Date,High_MSCI,Low_MSCI,Open_MSCI,Close_MSCI,Volume_MSCI
2015-01-23,54.689998626708984,54.11000061035156,54.34000015258789,54.220001220703125,244700
2015-01-26,54.88999938964844,53.540000915527344,54.0,54.54999923706055,602600
2015-01-27,54.61000061035156,53.81999969482422,54.04999923706055,54.279998779296875,416200
2015-01-28,54.5,53.83000183105469,54.5,53.88999938964844,499200
2015-01-29,54.529998779296875,53.619998931884766,54.040000915527344,54.5,355800
2015-01-30,54.5,53.630001068115234,53.75,53.81999969482422,841600
2015-02-02,54.439998626708984,53.220001220703125,54.029998779296875,54.36000061035156,682500
2015-02-03,54.97999954223633,54.40999984741211,54.5,54.83000183105469,437500
2015-02-04,55.5,54.720001220703125,54.720001220703125,55.130001068115234,518800
2015-02-05,55.9900016784668,54.790000915527344,54.9900016784668,55.5,394300
2015-02-06,56.7599983215332,55.58000183105469,55.720001220703125,56.029998779296875,1078800
2015-02-09,56.95000076293945,55.88999938964844,55.970001220703125,56.90999984741211,835400
2015-02-10,57.16999816894531,56.540000915527344,57.099998474121094,56.97999954223633,786400
2015-02-11,57.15999984741211,56.4900016784668,56.959999084472656,56.58000183105469,643800
2015-02-12,57.540000915527344,56.54999923706055,56.709999084472656,57.20000076293945,623000
2015-02-13,57.43000030517578,57.0,57.06999969482422,57.20000076293945,945000
2015-02-17,57.470001220703125,57.02000045776367,57.02000045776367,57.349998474121094,603100
2015-02-18,57.31999969482422,56.56999969482422,57.0,57.31999969482422,831300
2015-02-19,57.88999938964844,57.310001373291016,57.31999969482422,57.79999923706055,449900
2015-02-20,58.09000015258789,57.29999923706055,57.720001220703125,58.029998779296875,396700
2015-02-23,58.119998931884766,57.5099983215332,58.08000183105469,57.61000061035156,424900
2015-02-24,57.90999984741211,57.40999984741211,57.720001220703125,57.650001525878906,328200
2015-02-25,57.72999954223633,57.150001525878906,57.720001220703125,57.22999954223633,408500
2015-02-26,57.290000915527344,56.70000076293945,57.290000915527344,56.790000915527344,592000
2015-02-27,57.150001525878906,56.08000183105469,56.77000045776367,56.11000061035156,747800
2015-03-02,57.65999984741211,56.130001068115234,56.2400016784668,57.56999969482422,504400
2015-03-03,57.54999923706055,57.220001220703125,57.529998779296875,57.31999969482422,346800
2015-03-04,57.34000015258789,56.650001525878906,57.220001220703125,56.779998779296875,507400
2015-03-05,56.95000076293945,55.18000030517578,56.650001525878906,55.400001525878906,1095800
2015-03-06,56.02000045776367,55.209999084472656,55.2599983215332,55.45000076293945,725200
2015-03-09,55.88999938964844,55.220001220703125,55.45000076293945,55.65999984741211,593300
2015-03-10,55.150001525878906,54.630001068115234,55.11000061035156,54.720001220703125,643400
2015-03-11,56.040000915527344,54.84000015258789,54.900001525878906,55.83000183105469,551600
2015-03-12,57.2400016784668,56.0099983215332,56.09000015258789,57.18000030517578,366000
2015-03-13,57.25,56.279998779296875,57.15999984741211,56.7400016784668,254700
2015-03-16,57.91999816894531,56.9900016784668,57.0,57.900001525878906,280900
2015-03-17,58.58000183105469,57.810001373291016,57.810001373291016,58.40999984741211,490600
2015-03-18,58.86000061035156,58.220001220703125,58.31999969482422,58.70000076293945,564400
2015-03-19,58.790000915527344,58.279998779296875,58.68000030517578,58.619998931884766,589400
2015-03-20,59.869998931884766,58.5099983215332,58.79999923706055,59.689998626708984,1147000
2015-03-23,60.18000030517578,59.18000030517578,59.689998626708984,60.18000030517578,526100
2015-03-24,60.15999984741211,59.63999938964844,60.15999984741211,59.779998779296875,524700
2015-03-25,60.189998626708984,59.2400016784668,59.959999084472656,59.31999969482422,1031700
2015-03-26,60.0099983215332,59.09000015258789,59.16999816894531,59.81999969482422,603100
2015-03-27,59.689998626708984,58.88999938964844,59.18000030517578,59.58000183105469,712200
2015-03-30,61.290000915527344,59.81999969482422,60.0,60.91999816894531,502300
2015-03-31,61.40999984741211,60.56999969482422,60.88999938964844,61.310001373291016,633000
2015-04-01,61.5099983215332,60.43000030517578,61.18000030517578,61.040000915527344,748700
2015-04-02,61.560001373291016,60.90999984741211,61.11000061035156,61.5099983215332,513000
2015-04-06,62.349998474121094,61.11000061035156,61.209999084472656,62.119998931884766,775100
2015-04-07,62.119998931884766,61.16999816894531,62.09000015258789,61.279998779296875,543600
2015-04-08,62.0099983215332,61.189998626708984,61.29999923706055,61.83000183105469,696200
2015-04-09,61.9900016784668,60.68000030517578,61.720001220703125,60.75,772700
2015-04-10,61.0,60.29999923706055,60.77000045776367,60.599998474121094,651200
2015-04-13,60.959999084472656,60.290000915527344,60.5099983215332,60.31999969482422,552600
2015-04-14,61.130001068115234,60.02000045776367,60.459999084472656,61.06999969482422,1538100
2015-04-15,61.099998474121094,60.68000030517578,61.099998474121094,61.0,1267400
2015-04-16,61.40999984741211,60.540000915527344,60.849998474121094,61.20000076293945,285600
2015-04-17,61.099998474121094,60.61000061035156,61.0,60.88999938964844,858300
2015-04-20,61.470001220703125,60.900001525878906,61.150001525878906,60.939998626708984,460600
2015-04-21,61.459999084472656,60.790000915527344,61.220001220703125,60.869998931884766,746500
2015-04-22,61.630001068115234,60.060001373291016,60.869998931884766,61.599998474121094,918700
2015-04-23,62.47999954223633,61.119998931884766,61.560001373291016,62.25,430600
2015-04-24,62.77000045776367,61.5,62.2599983215332,62.7400016784668,478600
2015-04-27,63.2400016784668,62.439998626708984,62.84000015258789,62.959999084472656,570200
2015-04-28,63.13999938964844,62.29999923706055,63.119998931884766,62.93000030517578,466300
2015-04-29,63.02000045776367,62.34000015258789,62.560001373291016,62.599998474121094,803200
2015-04-30,62.599998474121094,61.08000183105469,61.72999954223633,61.189998626708984,723900
2015-05-01,62.38999938964844,61.13999938964844,61.54999923706055,62.349998474121094,493500
2015-05-04,62.709999084472656,62.119998931884766,62.380001068115234,62.41999816894531,472100
2015-05-05,62.380001068115234,61.810001373291016,62.209999084472656,62.040000915527344,483000
2015-05-06,62.45000076293945,61.380001068115234,62.11000061035156,61.459999084472656,377900
2015-05-07,61.95000076293945,61.11000061035156,61.25,61.599998474121094,528800
2015-05-08,62.400001525878906,61.91999816894531,62.060001373291016,62.099998474121094,580300
2015-05-11,62.380001068115234,61.81999969482422,62.130001068115234,61.83000183105469,416800
2015-05-12,61.90999984741211,60.81999969482422,61.439998626708984,61.36000061035156,562800
2015-05-13,61.880001068115234,61.04999923706055,61.150001525878906,61.83000183105469,337100
2015-05-14,62.58000183105469,61.81999969482422,62.0,62.560001373291016,503800
2015-05-15,62.70000076293945,62.33000183105469,62.650001525878906,62.47999954223633,417400
2015-05-18,63.54999923706055,62.119998931884766,62.36000061035156,63.540000915527344,525500
2015-05-19,63.619998931884766,63.25,63.5,63.599998474121094,638400
2015-05-20,63.779998779296875,63.060001373291016,63.7599983215332,63.130001068115234,528300
2015-05-21,63.279998779296875,62.75,62.9900016784668,63.0099983215332,411300
2015-05-22,63.709999084472656,63.0,63.060001373291016,63.41999816894531,226600
2015-05-26,63.79999923706055,62.88999938964844,63.66999816894531,63.20000076293945,316200
2015-05-27,63.25,62.59000015258789,63.20000076293945,62.689998626708984,556300
2015-05-28,62.7599983215332,62.41999816894531,62.70000076293945,62.650001525878906,349200
2015-05-29,62.70000076293945,61.9900016784668,62.66999816894531,62.04999923706055,488000
2015-06-01,62.65999984741211,61.7400016784668,62.349998474121094,62.150001525878906,517800
2015-06-02,62.29999923706055,61.900001525878906,62.0099983215332,62.18000030517578,360200
2015-06-03,62.61000061035156,62.099998474121094,62.15999984741211,62.47999954223633,666700
2015-06-04,62.560001373291016,61.939998626708984,62.18000030517578,62.0,693100
2015-06-05,62.040000915527344,61.630001068115234,61.939998626708984,61.79999923706055,657100
2015-06-08,61.869998931884766,61.380001068115234,61.79999923706055,61.380001068115234,404200
2015-06-09,61.650001525878906,61.06999969482422,61.43000030517578,61.43000030517578,309200
2015-06-10,61.97999954223633,61.38999938964844,61.540000915527344,61.720001220703125,807300
2015-06-11,62.099998474121094,61.45000076293945,61.810001373291016,62.0,579000
2015-06-12,62.13999938964844,61.7400016784668,61.970001220703125,61.88999938964844,432900
2015-06-15,61.54999923706055,60.95000076293945,61.52000045776367,61.220001220703125,952500
2015-06-16,61.849998474121094,61.060001373291016,61.09000015258789,61.70000076293945,660000
2015-06-17,62.119998931884766,61.66999816894531,61.70000076293945,61.779998779296875,375900
2015-06-18,62.09000015258789,61.529998779296875,61.869998931884766,61.959999084472656,505100
2015-06-19,62.2400016784668,61.83000183105469,61.93000030517578,61.869998931884766,510900
2015-06-22,62.52000045776367,61.70000076293945,62.0,62.0,644900
2015-06-23,63.2400016784668,62.130001068115234,62.130001068115234,63.22999954223633,833400
2015-06-24,63.33000183105469,62.939998626708984,63.220001220703125,63.099998474121094,357900
2015-06-25,63.369998931884766,63.099998474121094,63.22999954223633,63.31999969482422,335400
2015-06-26,63.90999984741211,63.22999954223633,63.5099983215332,63.75,1506900
2015-06-29,63.43000030517578,61.77000045776367,63.119998931884766,61.790000915527344,483600
2015-06-30,62.29999923706055,61.529998779296875,62.15999984741211,61.54999923706055,601700
2015-07-01,62.529998779296875,61.97999954223633,62.119998931884766,62.209999084472656,663200
2015-07-02,62.369998931884766,61.7400016784668,62.29999923706055,62.02000045776367,370400
2015-07-06,62.20000076293945,61.349998474121094,61.40999984741211,62.11000061035156,489200
2015-07-07,63.0,61.310001373291016,62.02000045776367,62.90999984741211,702700
2015-07-08,62.4900016784668,61.529998779296875,62.380001068115234,61.689998626708984,762600
2015-07-09,62.369998931884766,61.83000183105469,62.36000061035156,62.22999954223633,596800
2015-07-10,63.90999984741211,62.81999969482422,62.91999816894531,63.790000915527344,492600
2015-07-13,64.48999786376953,63.900001525878906,64.16000366210938,64.13999938964844,416700
2015-07-14,64.52999877929688,64.0,64.23999786376953,64.51000213623047,776700
2015-07-15,65.11000061035156,64.51000213623047,64.62999725341797,64.80999755859375,401000
2015-07-16,66.33999633789062,64.93000030517578,65.04000091552734,66.23999786376953,453500
2015-07-17,66.25,65.66000366210938,66.18000030517578,66.0199966430664,386500
2015-07-20,66.54000091552734,65.94999694824219,65.9800033569336,66.36000061035156,323300
2015-07-21,66.52999877929688,66.06999969482422,66.2699966430664,66.30000305175781,668100
2015-07-22,66.56999969482422,66.16999816894531,66.16999816894531,66.48999786376953,448900
2015-07-23,67.16999816894531,66.37999725341797,66.5,66.55000305175781,635600
2015-07-24,67.23999786376953,66.45999908447266,66.45999908447266,66.88999938964844,554500
2015-07-27,66.44000244140625,65.54000091552734,66.3499984741211,65.7300033569336,353900
2015-07-28,66.25,65.41999816894531,65.91999816894531,66.0,525800
2015-07-29,67.02999877929688,65.69999694824219,65.9800033569336,66.91000366210938,359600
2015-07-30,68.37999725341797,65.94000244140625,66.44000244140625,67.97000122070312,495300
2015-07-31,68.83000183105469,68.08000183105469,68.36000061035156,68.16000366210938,325000
2015-08-03,68.33999633789062,67.30000305175781,68.19000244140625,67.54000091552734,433600
2015-08-04,68.16999816894531,66.72000122070312,67.81999969482422,66.95999908447266,728200
2015-08-05,68.30999755859375,66.43000030517578,67.37999725341797,67.5999984741211,993000
2015-08-06,68.16000366210938,66.19999694824219,67.58999633789062,66.51000213623047,514600
2015-08-07,66.63999938964844,66.0199966430664,66.44000244140625,66.22000122070312,338900
2015-08-10,67.37000274658203,66.41000366210938,66.80000305175781,66.79000091552734,760100
2015-08-11,66.37999725341797,65.43000030517578,66.37999725341797,65.55000305175781,511200
2015-08-12,65.05999755859375,63.779998779296875,64.94999694824219,63.95000076293945,956600
2015-08-13,64.0,63.38999938964844,63.83000183105469,63.400001525878906,1086700
2015-08-14,64.27999877929688,63.16999816894531,63.470001220703125,64.08000183105469,782400
2015-08-17,64.5,63.4900016784668,63.779998779296875,64.44999694824219,615400
2015-08-18,64.75,64.25,64.55999755859375,64.41999816894531,353400
2015-08-19,64.73999786376953,63.68000030517578,64.2699966430664,64.27999877929688,335700
2015-08-20,63.65999984741211,62.7400016784668,63.59000015258789,62.7400016784668,418600
2015-08-21,62.5099983215332,61.29999923706055,62.279998779296875,61.349998474121094,776400
2015-08-24,59.2400016784668,57.97999954223633,58.029998779296875,58.18000030517578,902600
2015-08-25,59.650001525878906,57.709999084472656,59.650001525878906,57.779998779296875,1096100
2015-08-26,60.40999984741211,58.209999084472656,58.790000915527344,60.13999938964844,805000
2015-08-27,61.88999938964844,60.52000045776367,60.90999984741211,61.650001525878906,743700
2015-08-28,62.18000030517578,60.650001525878906,61.2599983215332,62.15999984741211,675400
2015-08-31,61.93000030517578,60.439998626708984,60.970001220703125,60.52000045776367,886400
2015-09-01,59.72999954223633,58.43000030517578,59.18000030517578,58.560001373291016,887300
2015-09-02,59.900001525878906,58.88999938964844,59.310001373291016,59.88999938964844,654700
2015-09-03,60.47999954223633,59.58000183105469,60.060001373291016,59.66999816894531,897600
2015-09-04,59.310001373291016,58.4900016784668,58.88999938964844,58.65999984741211,628100
2015-09-08,61.0099983215332,59.380001068115234,59.689998626708984,60.91999816894531,748800
2015-09-09,61.66999816894531,59.9900016784668,61.45000076293945,60.09000015258789,647600
2015-09-10,61.22999954223633,60.029998779296875,60.04999923706055,60.86000061035156,508000
2015-09-11,61.09000015258789,59.95000076293945,60.59000015258789,61.02000045776367,721600
2015-09-14,61.18000030517578,59.790000915527344,61.060001373291016,59.849998474121094,816800
2015-09-15,61.0,60.0,60.060001373291016,60.72999954223633,692000
2015-09-16,60.849998474121094,60.41999816894531,60.63999938964844,60.650001525878906,581300
2015-09-17,61.650001525878906,60.59000015258789,60.7400016784668,60.709999084472656,665600
2015-09-18,60.619998931884766,59.79999923706055,59.93000030517578,60.119998931884766,2637200
2015-09-21,62.380001068115234,59.54999923706055,60.43000030517578,61.81999969482422,775800
2015-09-22,61.13999938964844,60.5,61.0099983215332,60.970001220703125,505100
2015-09-23,61.81999969482422,60.709999084472656,61.0099983215332,61.40999984741211,701200
2015-09-24,61.18000030517578,60.369998931884766,60.65999984741211,60.470001220703125,911700
2015-09-25,62.06999969482422,60.630001068115234,61.099998474121094,61.31999969482422,989300
2015-09-28,61.09000015258789,58.900001525878906,60.88999938964844,58.939998626708984,567100
2015-09-29,59.099998474121094,57.90999984741211,59.099998474121094,58.2400016784668,606600
2015-09-30,59.56999969482422,58.4900016784668,58.790000915527344,59.459999084472656,849400
2015-10-01,59.540000915527344,57.59000015258789,59.15999984741211,57.95000076293945,1319200
2015-10-02,58.56999969482422,56.869998931884766,57.040000915527344,58.56999969482422,1261000
2015-10-05,59.459999084472656,58.54999923706055,59.0,59.22999954223633,1197500
2015-10-06,59.2400016784668,58.369998931884766,58.959999084472656,58.61000061035156,733400
2015-10-07,59.4900016784668,58.709999084472656,58.93000030517578,59.31999969482422,912500
2015-10-08,60.20000076293945,59.09000015258789,59.09000015258789,59.93000030517578,640600
2015-10-09,60.220001220703125,59.77000045776367,59.95000076293945,60.0,632600
2015-10-12,60.75,59.779998779296875,59.88999938964844,60.4900016784668,761600
2015-10-13,60.849998474121094,60.04999923706055,60.04999923706055,60.150001525878906,456100
2015-10-14,60.33000183105469,59.099998474121094,60.150001525878906,59.189998626708984,507500
2015-10-15,59.849998474121094,59.310001373291016,59.47999954223633,59.849998474121094,508800
2015-10-16,60.20000076293945,59.47999954223633,59.9900016784668,60.18000030517578,338300
2015-10-19,60.939998626708984,59.75,59.88999938964844,60.790000915527344,354100
2015-10-20,61.0,59.790000915527344,60.630001068115234,60.900001525878906,256400
2015-10-21,61.290000915527344,60.36000061035156,61.119998931884766,60.459999084472656,400900
2015-10-22,61.84000015258789,60.689998626708984,60.86000061035156,61.08000183105469,450900
2015-10-23,61.91999816894531,61.18000030517578,61.70000076293945,61.79999923706055,207800
2015-10-26,62.84000015258789,61.720001220703125,61.7599983215332,62.77000045776367,504600
2015-10-27,62.7599983215332,61.209999084472656,62.400001525878906,61.52000045776367,374500
2015-10-28,63.060001373291016,61.650001525878906,61.70000076293945,63.04999923706055,371100
2015-10-29,65.73999786376953,62.90999984741211,63.41999816894531,65.5199966430664,834500
2015-10-30,67.13999938964844,65.77999877929688,65.77999877929688,67.0,1032500
2015-11-02,71.20999908447266,67.94999694824219,67.95999908447266,71.05000305175781,2384100
2015-11-03,71.02999877929688,69.94999694824219,71.01000213623047,70.20999908447266,1294000
2015-11-04,70.69999694824219,69.2699966430664,70.3499984741211,69.45999908447266,974400
2015-11-05,70.08999633789062,68.37999725341797,69.52999877929688,68.62000274658203,1660500
2015-11-06,69.01000213623047,67.62000274658203,68.75,67.79000091552734,2024700
2015-11-09,67.87999725341797,66.44000244140625,67.87999725341797,66.48999786376953,2954400
2015-11-10,67.33000183105469,65.56999969482422,66.75,67.25,3264700
2015-11-11,67.55999755859375,66.4000015258789,67.33000183105469,67.29000091552734,1058200
2015-11-12,67.73999786376953,66.05000305175781,67.73999786376953,66.7699966430664,1298600
2015-11-13,66.51000213623047,65.62000274658203,66.31999969482422,66.20999908447266,1818100
2015-11-16,68.06999969482422,65.76000213623047,65.93000030517578,68.02999877929688,1389200
2015-11-17,69.91000366210938,67.94999694824219,68.30999755859375,69.19000244140625,1664900
2015-11-18,69.70999908447266,68.62999725341797,69.30999755859375,69.4000015258789,1391800
2015-11-19,69.70999908447266,69.01000213623047,69.54000091552734,69.41999816894531,434300
2015-11-20,69.73999786376953,69.16999816894531,69.61000061035156,69.33999633789062,412100
2015-11-23,69.69000244140625,69.16000366210938,69.29000091552734,69.5199966430664,738600
2015-11-24,70.37000274658203,69.06999969482422,69.12999725341797,70.08000183105469,836000
2015-11-25,70.4000015258789,69.91000366210938,70.4000015258789,69.95999908447266,285000
2015-11-27,70.66999816894531,69.68000030517578,69.86000061035156,70.61000061035156,125100
2015-11-30,70.68000030517578,69.69000244140625,70.68000030517578,70.12000274658203,1420700
2015-12-01,70.69000244140625,69.91000366210938,70.25,70.55999755859375,636600
2015-12-02,71.0,70.05999755859375,70.47000122070312,70.38999938964844,330900
2015-12-03,70.7300033569336,69.48999786376953,70.4000015258789,69.63999938964844,619900
2015-12-04,71.91999816894531,69.66999816894531,69.66999816894531,71.87000274658203,808200
2015-12-07,71.88999938964844,70.41000366210938,71.48999786376953,70.66999816894531,733000
2015-12-08,70.7300033569336,69.69999694824219,70.18000030517578,70.4800033569336,626000
2015-12-09,70.63999938964844,69.30000305175781,70.12999725341797,69.41999816894531,765900
2015-12-10,70.6500015258789,69.1500015258789,69.47000122070312,69.94999694824219,426300
2015-12-11,69.58999633789062,68.69000244140625,69.26000213623047,68.80000305175781,599200
2015-12-14,69.68000030517578,68.58000183105469,68.9000015258789,69.62000274658203,1057100
2015-12-15,70.45999908447266,69.87000274658203,70.30000305175781,70.33000183105469,1000600
2015-12-16,71.68000030517578,70.0999984741211,70.98999786376953,71.4800033569336,677000
2015-12-17,71.75,70.47000122070312,71.75,70.88999938964844,730600
2015-12-18,71.87999725341797,70.36000061035156,70.62999725341797,71.5199966430664,2505200
2015-12-21,72.43000030517578,71.27999877929688,72.22000122070312,71.97000122070312,911000
2015-12-22,72.23999786376953,71.20999908447266,72.22000122070312,71.54000091552734,767800
2015-12-23,72.4800033569336,71.56999969482422,71.79000091552734,72.18000030517578,400800
2015-12-24,72.56999969482422,71.94000244140625,71.94999694824219,72.3499984741211,243800
2015-12-28,72.44999694824219,71.7699966430664,72.16999816894531,72.37999725341797,444300
2015-12-29,73.37999725341797,72.33000183105469,72.76000213623047,72.8499984741211,266800
2015-12-30,73.44000244140625,72.48999786376953,72.66000366210938,72.58999633789062,245200
2015-12-31,73.08999633789062,72.08000183105469,72.38999938964844,72.12999725341797,335700
2016-01-04,71.0999984741211,70.05000305175781,71.0999984741211,70.61000061035156,752700
2016-01-05,71.48999786376953,70.5999984741211,70.61000061035156,71.13999938964844,475700
2016-01-06,70.87000274658203,70.0999984741211,70.26000213623047,70.58999633789062,901200
2016-01-07,70.7300033569336,69.12000274658203,69.23999786376953,69.48999786376953,876500
2016-01-08,69.81999969482422,68.38999938964844,69.58000183105469,68.5,983200
2016-01-11,68.95999908447266,67.77999877929688,68.76000213623047,68.12999725341797,986300
2016-01-12,69.27999877929688,68.3499984741211,68.66999816894531,69.19999694824219,615100
2016-01-13,69.91000366210938,67.61000061035156,69.4800033569336,67.76000213623047,719100
2016-01-14,68.36000061035156,67.51000213623047,68.05000305175781,68.0,1651600
2016-01-15,68.16999816894531,66.4800033569336,66.55000305175781,67.44999694824219,756400
2016-01-19,68.44999694824219,66.2699966430664,68.23999786376953,66.58999633789062,815200
2016-01-20,66.16000366210938,64.12999725341797,65.43000030517578,65.44000244140625,1350600
2016-01-21,66.30999755859375,65.01000213623047,65.5999984741211,65.58000183105469,938000
2016-01-22,67.37000274658203,65.83000183105469,66.37999725341797,66.98999786376953,889700
2016-01-25,67.80999755859375,66.23999786376953,66.94000244140625,66.30999755859375,1345300
2016-01-26,66.80999755859375,65.93000030517578,66.30000305175781,66.08000183105469,827100
2016-01-27,67.7300033569336,65.58999633789062,65.73999786376953,66.20999908447266,704800
2016-01-28,67.70999908447266,66.23999786376953,66.83999633789062,66.55000305175781,1018500
2016-01-29,69.22000122070312,66.88999938964844,66.97000122070312,68.83999633789062,1257800
2016-02-01,68.37999725341797,67.2699966430664,68.18000030517578,67.73999786376953,770300
2016-02-02,67.0199966430664,66.26000213623047,66.94000244140625,66.79000091552734,778100
2016-02-03,67.63999938964844,65.11000061035156,67.31999969482422,66.31999969482422,861100
2016-02-04,67.72000122070312,65.0,65.05000305175781,66.88999938964844,1593200
2016-02-05,67.3499984741211,64.97000122070312,66.83000183105469,65.29000091552734,1039900
2016-02-08,64.51000213623047,62.16999816894531,64.51000213623047,63.15999984741211,1324800
2016-02-09,65.30999755859375,62.27000045776367,62.54999923706055,65.08000183105469,1142500
2016-02-10,67.63999938964844,65.37000274658203,65.51000213623047,66.0199966430664,1010900
2016-02-11,66.16999816894531,64.29000091552734,64.79000091552734,65.26000213623047,1268700
2016-02-12,67.37999725341797,65.54000091552734,66.25,67.26000213623047,911600
2016-02-16,69.55000305175781,67.76000213623047,67.9000015258789,68.58000183105469,1120600
2016-02-17,70.19999694824219,68.77999877929688,68.77999877929688,70.05999755859375,963900
2016-02-18,70.91999816894531,69.5999984741211,70.37000274658203,70.63999938964844,1242300
2016-02-19,71.68000030517578,70.1500015258789,70.1500015258789,71.55000305175781,539600
2016-02-22,73.19000244140625,72.06999969482422,72.51000213623047,72.83000183105469,785900
2016-02-23,73.70999908447266,72.41999816894531,72.83000183105469,72.75,946600
2016-02-24,72.19999694824219,70.12999725341797,72.16000366210938,71.44999694824219,2027900
2016-02-25,72.68000030517578,71.3499984741211,71.41999816894531,72.55999755859375,985300
2016-02-26,73.69999694824219,72.33999633789062,73.05999755859375,72.45999908447266,1228300
2016-02-29,72.9000015258789,70.4800033569336,72.4000015258789,70.5199966430664,5023000
2016-03-01,71.62000274658203,70.77999877929688,71.05000305175781,71.51000213623047,1705800
2016-03-02,71.5999984741211,69.56999969482422,71.5999984741211,70.8499984741211,1456900
2016-03-03,70.7699966430664,69.56999969482422,70.7699966430664,70.08999633789062,1602700
2016-03-04,70.25,69.41999816894531,70.25,69.5,1101400
2016-03-07,70.23999786376953,69.05000305175781,69.33000183105469,69.95999908447266,896900
2016-03-08,69.69000244140625,68.27999877929688,69.69000244140625,68.69999694824219,1314000
2016-03-09,69.69000244140625,68.66999816894531,69.0999984741211,69.45999908447266,865600
2016-03-10,70.37999725341797,68.3499984741211,69.79000091552734,68.94999694824219,875400
2016-03-11,69.68000030517578,69.06999969482422,69.61000061035156,69.62000274658203,900500
2016-03-14,70.3499984741211,69.29000091552734,69.56999969482422,69.70999908447266,1031800
2016-03-15,69.73999786376953,68.7300033569336,69.55999755859375,69.30999755859375,826700
2016-03-16,70.06999969482422,68.69999694824219,69.18000030517578,69.7699966430664,815200
2016-03-17,70.4800033569336,69.5,69.66000366210938,70.2300033569336,766200
2016-03-18,71.47000122070312,70.16000366210938,70.16000366210938,71.2699966430664,1702700
2016-03-21,71.68000030517578,71.0199966430664,71.05000305175781,71.37999725341797,650000
2016-03-22,71.9800033569336,70.81999969482422,70.9800033569336,71.62999725341797,713900
2016-03-23,72.3499984741211,71.54000091552734,71.6500015258789,71.5999984741211,783500
2016-03-24,71.4000015258789,70.2699966430664,71.05999755859375,70.73999786376953,614500
2016-03-28,71.6500015258789,70.63999938964844,70.72000122070312,71.37000274658203,503700
2016-03-29,72.70999908447266,71.37000274658203,71.4000015258789,72.66999816894531,670600
2016-03-30,73.6500015258789,72.83000183105469,72.94999694824219,73.1500015258789,580900
2016-03-31,74.91999816894531,73.0199966430664,73.0199966430664,74.08000183105469,1189900
2016-04-01,74.61000061035156,73.5,73.75,74.61000061035156,380700
2016-04-04,74.86000061035156,73.62999725341797,74.86000061035156,74.19999694824219,363400
2016-04-05,74.11000061035156,73.55000305175781,73.77999877929688,73.79000091552734,512700
2016-04-06,75.08999633789062,73.83000183105469,73.83999633789062,74.91000366210938,721100
2016-04-07,74.54000091552734,72.98999786376953,74.47000122070312,73.72000122070312,655500
2016-04-08,74.05999755859375,72.91000366210938,74.05999755859375,73.44000244140625,320100
2016-04-11,74.0999984741211,73.01000213623047,73.5,73.13999938964844,328500
2016-04-12,73.83999633789062,72.8499984741211,73.47000122070312,73.76000213623047,332500
2016-04-13,74.66999816894531,73.44999694824219,74.22000122070312,74.06999969482422,859000
2016-04-14,74.44000244140625,73.83999633789062,74.0199966430664,74.3499984741211,626500
2016-04-15,74.70999908447266,73.83000183105469,74.3499984741211,74.63999938964844,634700
2016-04-18,75.68000030517578,74.51000213623047,74.51000213623047,75.5999984741211,477000
2016-04-19,76.30999755859375,75.37000274658203,75.81999969482422,75.93000030517578,706600
2016-04-20,76.38999938964844,75.29000091552734,76.11000061035156,75.55999755859375,530400
2016-04-21,76.1500015258789,75.13999938964844,75.69999694824219,75.16000366210938,309600
2016-04-22,75.80000305175781,74.73999786376953,74.73999786376953,75.38999938964844,396900
2016-04-25,75.52999877929688,74.79000091552734,75.33000183105469,75.33999633789062,354400
2016-04-26,76.22000122070312,75.22000122070312,75.55999755859375,75.97000122070312,387200
2016-04-27,76.4000015258789,75.41999816894531,75.94000244140625,76.36000061035156,420800
2016-04-28,77.19000244140625,75.20999908447266,75.4800033569336,75.29000091552734,696100
2016-04-29,76.02999877929688,74.61000061035156,75.73999786376953,75.94000244140625,1014600
2016-05-02,76.31999969482422,75.51000213623047,76.31999969482422,76.0,540800
2016-05-03,75.79000091552734,74.08999633789062,75.68000030517578,74.88999938964844,530000
2016-05-04,74.95999908447266,74.36000061035156,74.63999938964844,74.75,527100
2016-05-05,75.37000274658203,74.56999969482422,74.88999938964844,74.80000305175781,397800
2016-05-06,75.52999877929688,74.16999816894531,74.5,75.37999725341797,616200
2016-05-09,76.70999908447266,75.4000015258789,75.54000091552734,76.41000366210938,502600
2016-05-10,77.44999694824219,76.26000213623047,76.58000183105469,77.37000274658203,404100
2016-05-11,77.33000183105469,76.54000091552734,77.18000030517578,76.58999633789062,789100
2016-05-12,77.04000091552734,75.48999786376953,76.95999908447266,75.69000244140625,936400
2016-05-13,75.7699966430664,74.86000061035156,75.70999908447266,75.11000061035156,372100
2016-05-16,75.54000091552734,74.75,75.27999877929688,74.98999786376953,703500
2016-05-17,75.2699966430664,74.41000366210938,74.88999938964844,74.51000213623047,541700
2016-05-18,75.56999969482422,73.93000030517578,74.47000122070312,74.9800033569336,621700
2016-05-19,75.45999908447266,74.37999725341797,74.91999816894531,75.29000091552734,425500
2016-05-20,76.29000091552734,75.38999938964844,75.62999725341797,75.98999786376953,377600
2016-05-23,76.55999755859375,75.86000061035156,76.13999938964844,76.30999755859375,332900
2016-05-24,78.97000122070312,76.56999969482422,76.61000061035156,78.94000244140625,675400
2016-05-25,79.33000183105469,78.4000015258789,78.98999786376953,78.58000183105469,556000
