Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2010-05-19,23.059999465942383,22.270000457763672,22.760000228881836,22.59000015258789,421200
2010-05-20,22.68000030517578,21.780000686645508,22.15999984741211,21.790000915527344,495700
2010-05-21,22.149999618530273,21.440000534057617,21.6200008392334,22.040000915527344,409000
2010-05-24,22.399999618530273,21.760000228881836,21.940000534057617,22.0,277900
2010-05-25,22.850000381469727,21.34000015258789,21.579999923706055,22.639999389648438,597600
2010-05-26,23.079999923706055,22.440000534057617,22.639999389648438,22.829999923706055,717400
2010-05-27,23.200000762939453,22.5,23.1299991607666,23.059999465942383,682300
2010-05-28,23.3799991607666,22.799999237060547,22.940000534057617,23.200000762939453,592500
2010-06-01,23.030000686645508,21.780000686645508,23.030000686645508,21.799999237060547,543700
2010-06-02,22.56999969482422,21.579999923706055,22.010000228881836,22.549999237060547,507700
2010-06-03,22.889999389648438,22.290000915527344,22.399999618530273,22.649999618530273,418200
2010-06-04,22.350000381469727,21.489999771118164,22.34000015258789,21.520000457763672,406700
2010-06-07,21.760000228881836,20.93000030517578,21.510000228881836,20.969999313354492,387100
2010-06-08,21.25,20.3700008392334,21.049999237060547,21.149999618530273,406300
2010-06-09,21.799999237060547,21.219999313354492,21.270000457763672,21.450000762939453,403600
2010-06-10,22.420000076293945,21.719999313354492,21.719999313354492,22.09000015258789,542200
2010-06-11,22.399999618530273,21.8799991607666,22.0,22.110000610351562,218500
2010-06-14,23.290000915527344,22.40999984741211,22.40999984741211,22.989999771118164,480500
2010-06-15,24.100000381469727,23.15999984741211,23.25,24.049999237060547,441400
2010-06-16,24.299999237060547,23.649999618530273,23.8799991607666,24.049999237060547,376700
2010-06-17,24.790000915527344,24.1200008392334,24.229999542236328,24.610000610351562,524400
2010-06-18,25.059999465942383,24.270000457763672,24.610000610351562,24.31999969482422,644600
2010-06-21,25.040000915527344,24.09000015258789,24.68000030517578,24.149999618530273,287400
2010-06-22,24.610000610351562,23.420000076293945,24.139999389648438,23.440000534057617,262800
2010-06-23,23.469999313354492,22.709999084472656,23.360000610351562,22.950000762939453,405600
2010-06-24,23.149999618530273,22.610000610351562,22.799999237060547,22.639999389648438,240200
2010-06-25,23.1299991607666,22.3799991607666,22.700000762939453,22.90999984741211,417300
2010-06-28,23.309999465942383,22.780000686645508,22.950000762939453,22.90999984741211,229300
2010-06-29,22.760000228881836,21.81999969482422,22.6200008392334,21.989999771118164,436100
2010-06-30,22.639999389648438,21.709999084472656,22.020000457763672,21.790000915527344,344200
2010-07-01,22.229999542236328,21.239999771118164,21.81999969482422,22.059999465942383,415700
2010-07-02,22.520000457763672,21.940000534057617,22.139999389648438,22.229999542236328,340600
2010-07-06,22.959999084472656,21.889999389648438,22.440000534057617,21.969999313354492,421200
2010-07-07,23.020000457763672,21.969999313354492,22.040000915527344,22.950000762939453,457600
2010-07-08,23.31999969482422,22.829999923706055,23.1200008392334,23.15999984741211,462100
2010-07-09,23.90999984741211,23.040000915527344,23.040000915527344,23.90999984741211,277100
2010-07-12,24.15999984741211,23.479999542236328,23.8700008392334,23.780000686645508,400800
2010-07-13,24.329999923706055,23.950000762939453,24.049999237060547,24.149999618530273,400700
2010-07-14,24.399999618530273,23.989999771118164,23.989999771118164,24.190000534057617,378700
2010-07-15,24.209999084472656,23.520000457763672,24.139999389648438,23.760000228881836,476300
2010-07-16,23.709999084472656,22.860000610351562,23.65999984741211,22.8799991607666,378300
2010-07-19,23.079999923706055,22.260000228881836,22.8799991607666,22.329999923706055,486500
2010-07-20,22.790000915527344,21.899999618530273,22.09000015258789,22.760000228881836,390100
2010-07-21,22.959999084472656,22.469999313354492,22.8799991607666,22.540000915527344,308300
2010-07-22,23.459999084472656,22.670000076293945,22.760000228881836,23.40999984741211,286200
2010-07-23,24.5,23.139999389648438,23.280000686645508,24.450000762939453,377900
2010-07-26,25.190000534057617,24.579999923706055,24.59000015258789,24.90999984741211,407100
2010-07-27,25.18000030517578,24.469999313354492,25.09000015258789,24.489999771118164,438800
2010-07-28,24.719999313354492,23.479999542236328,24.399999618530273,23.559999465942383,542800
2010-07-29,24.8700008392334,23.59000015258789,24.020000457763672,24.389999389648438,1015500
2010-07-30,24.18000030517578,23.700000762939453,24.059999465942383,23.850000381469727,577500
2010-08-02,24.299999237060547,23.700000762939453,24.139999389648438,23.860000610351562,587900
2010-08-03,24.010000228881836,23.34000015258789,23.670000076293945,23.600000381469727,382000
2010-08-04,24.34000015258789,23.610000610351562,23.610000610351562,24.31999969482422,289200
2010-08-05,24.530000686645508,23.690000534057617,24.139999389648438,24.290000915527344,728200
2010-08-06,24.3799991607666,23.8799991607666,23.950000762939453,24.270000457763672,194600
2010-08-09,24.940000534057617,24.200000762939453,24.600000381469727,24.829999923706055,287500
2010-08-10,24.81999969482422,24.15999984741211,24.549999237060547,24.530000686645508,365400
2010-08-11,24.139999389648438,23.530000686645508,24.09000015258789,23.600000381469727,486000
2010-08-12,23.3799991607666,22.719999313354492,23.15999984741211,23.139999389648438,600000
2010-08-13,23.290000915527344,22.719999313354492,23.1299991607666,22.940000534057617,343200
2010-08-16,23.489999771118164,22.700000762939453,22.8799991607666,23.239999771118164,392300
2010-08-17,23.81999969482422,23.31999969482422,23.450000762939453,23.489999771118164,242600
2010-08-18,23.760000228881836,23.1299991607666,23.43000030517578,23.43000030517578,759400
2010-08-19,23.530000686645508,22.6299991607666,23.31999969482422,22.639999389648438,369800
2010-08-20,22.780000686645508,21.979999542236328,22.559999465942383,22.549999237060547,581200
2010-08-23,23.020000457763672,22.440000534057617,22.709999084472656,22.670000076293945,411900
2010-08-24,22.59000015258789,22.139999389648438,22.420000076293945,22.170000076293945,513300
2010-08-25,23.06999969482422,21.860000610351562,22.139999389648438,22.940000534057617,361000
2010-08-26,23.139999389648438,22.420000076293945,22.950000762939453,22.5,270200
2010-08-27,23.110000610351562,22.260000228881836,22.75,23.040000915527344,309800
2010-08-30,23.110000610351562,22.270000457763672,22.920000076293945,22.290000915527344,229200
2010-08-31,22.6299991607666,22.0,22.25,22.389999389648438,821800
2010-09-01,23.479999542236328,22.700000762939453,22.719999313354492,23.40999984741211,340100
2010-09-02,23.6299991607666,23.209999084472656,23.280000686645508,23.600000381469727,325000
2010-09-03,24.329999923706055,23.739999771118164,23.940000534057617,24.280000686645508,261600
2010-09-07,24.309999465942383,23.420000076293945,24.110000610351562,23.469999313354492,288900
2010-09-08,23.989999771118164,23.3700008392334,23.3700008392334,23.549999237060547,81400
2010-09-09,24.149999618530273,23.59000015258789,23.889999389648438,23.690000534057617,182300
2010-09-10,24.06999969482422,23.68000030517578,23.790000915527344,23.8799991607666,185900
2010-09-13,24.829999923706055,24.09000015258789,24.1299991607666,24.68000030517578,377600
2010-09-14,25.100000381469727,24.530000686645508,24.65999984741211,24.84000015258789,340300
2010-09-15,25.040000915527344,24.360000610351562,24.850000381469727,24.809999465942383,255500
2010-09-16,24.979999542236328,24.329999923706055,24.700000762939453,24.450000762939453,211800
2010-09-17,24.719999313354492,23.940000534057617,24.719999313354492,24.360000610351562,400700
2010-09-20,25.059999465942383,24.15999984741211,24.389999389648438,24.950000762939453,259400
2010-09-21,25.030000686645508,24.600000381469727,25.010000228881836,24.739999771118164,205300
2010-09-22,24.90999984741211,24.139999389648438,24.65999984741211,24.280000686645508,193400
2010-09-23,24.989999771118164,24.059999465942383,24.06999969482422,24.270000457763672,227900
2010-09-24,25.270000457763672,24.610000610351562,24.65999984741211,25.270000457763672,185700
2010-09-27,24.93000030517578,24.1299991607666,24.93000030517578,24.489999771118164,376400
2010-09-28,24.979999542236328,24.170000076293945,24.639999389648438,24.90999984741211,327400
2010-09-29,25.079999923706055,24.690000534057617,24.75,24.719999313354492,394200
2010-09-30,25.06999969482422,24.31999969482422,24.860000610351562,24.65999984741211,571700
2010-10-01,24.989999771118164,24.549999237060547,24.950000762939453,24.780000686645508,1096700
2010-10-04,24.829999923706055,23.940000534057617,24.65999984741211,24.100000381469727,230700
2010-10-05,25.059999465942383,24.25,24.420000076293945,24.950000762939453,232600
2010-10-06,25.0,24.34000015258789,24.84000015258789,24.479999542236328,207400
2010-10-07,24.729999542236328,24.079999923706055,24.700000762939453,24.450000762939453,178200
2010-10-08,24.889999389648438,24.190000534057617,24.43000030517578,24.670000076293945,136700
2010-10-11,24.65999984741211,24.149999618530273,24.65999984741211,24.18000030517578,166900
2010-10-12,24.700000762939453,23.799999237060547,24.200000762939453,24.559999465942383,152100
2010-10-13,25.030000686645508,24.34000015258789,24.469999313354492,24.84000015258789,164700
2010-10-14,25.059999465942383,24.739999771118164,24.739999771118164,24.90999984741211,637900
2010-10-15,25.200000762939453,24.700000762939453,25.049999237060547,24.81999969482422,649500
2010-10-18,25.0,24.260000228881836,24.84000015258789,24.3799991607666,287800
2010-10-19,24.299999237060547,23.5,24.1200008392334,23.670000076293945,299200
2010-10-20,24.209999084472656,23.56999969482422,23.799999237060547,24.1299991607666,189300
2010-10-21,24.610000610351562,23.90999984741211,24.190000534057617,24.25,224000
2010-10-22,24.829999923706055,24.209999084472656,24.239999771118164,24.760000228881836,211900
2010-10-25,24.940000534057617,24.530000686645508,24.93000030517578,24.530000686645508,178800
2010-10-26,24.899999618530273,24.209999084472656,24.360000610351562,24.450000762939453,138100
2010-10-27,24.260000228881836,23.56999969482422,24.260000228881836,23.889999389648438,191400
2010-10-28,24.420000076293945,23.700000762939453,24.059999465942383,23.940000534057617,113100
2010-10-29,24.25,23.81999969482422,23.81999969482422,24.040000915527344,116500
2010-11-01,24.219999313354492,23.59000015258789,24.1200008392334,23.760000228881836,198500
2010-11-02,24.530000686645508,24.0,24.040000915527344,24.440000534057617,263000
2010-11-03,24.899999618530273,24.43000030517578,24.43000030517578,24.6299991607666,220700
2010-11-04,26.0,25.0,25.190000534057617,25.440000534057617,637300
2010-11-05,25.649999618530273,25.270000457763672,25.520000457763672,25.479999542236328,287300
2010-11-08,25.600000381469727,25.0,25.329999923706055,25.18000030517578,310000
2010-11-09,25.290000915527344,24.770000457763672,25.290000915527344,24.860000610351562,200700
2010-11-10,24.969999313354492,24.31999969482422,24.920000076293945,24.469999313354492,459000
2010-11-11,24.389999389648438,23.850000381469727,24.219999313354492,24.239999771118164,425500
2010-11-12,24.1200008392334,23.610000610351562,23.989999771118164,23.920000076293945,265600
2010-11-15,24.3700008392334,23.829999923706055,24.020000457763672,23.950000762939453,200300
2010-11-16,23.760000228881836,23.040000915527344,23.760000228881836,23.299999237060547,254400
2010-11-17,23.65999984741211,23.1200008392334,23.309999465942383,23.520000457763672,165200
2010-11-18,24.260000228881836,23.6299991607666,23.829999923706055,23.84000015258789,194900
2010-11-19,23.940000534057617,23.600000381469727,23.780000686645508,23.770000457763672,215100
2010-11-22,23.899999618530273,23.309999465942383,23.649999618530273,23.729999542236328,155200
2010-11-23,23.6299991607666,23.200000762939453,23.350000381469727,23.520000457763672,245600
2010-11-24,24.229999542236328,23.719999313354492,23.780000686645508,23.950000762939453,214900
2010-11-26,23.8799991607666,23.649999618530273,23.799999237060547,23.719999313354492,92000
2010-11-29,23.639999389648438,23.110000610351562,23.600000381469727,23.600000381469727,163700
2010-11-30,23.3799991607666,22.950000762939453,23.309999465942383,23.350000381469727,462400
2010-12-01,24.3799991607666,23.68000030517578,23.709999084472656,24.09000015258789,244100
2010-12-02,24.489999771118164,24.170000076293945,24.170000076293945,24.43000030517578,185100
2010-12-03,24.549999237060547,24.200000762939453,24.329999923706055,24.479999542236328,179300
2010-12-06,24.610000610351562,24.399999618530273,24.459999084472656,24.479999542236328,183100
2010-12-07,24.700000762939453,24.1200008392334,24.700000762939453,24.149999618530273,207400
2010-12-08,24.40999984741211,24.100000381469727,24.15999984741211,24.1200008392334,144600
2010-12-09,24.399999618530273,24.06999969482422,24.34000015258789,24.309999465942383,287600
2010-12-10,24.760000228881836,24.270000457763672,24.3799991607666,24.600000381469727,254900
2010-12-13,24.700000762939453,23.940000534057617,24.700000762939453,24.030000686645508,200600
2010-12-14,24.280000686645508,24.0,24.149999618530273,24.030000686645508,139500
2010-12-15,24.440000534057617,23.979999542236328,24.040000915527344,23.989999771118164,229900
2010-12-16,24.440000534057617,23.979999542236328,24.059999465942383,24.0,218400
2010-12-17,24.170000076293945,23.719999313354492,24.170000076293945,24.0,484600
2010-12-20,24.18000030517578,23.610000610351562,24.040000915527344,23.639999389648438,250300
2010-12-21,23.75,23.489999771118164,23.690000534057617,23.559999465942383,178300
2010-12-22,23.950000762939453,23.59000015258789,23.600000381469727,23.649999618530273,179300
2010-12-23,23.809999465942383,23.420000076293945,23.700000762939453,23.420000076293945,83400
2010-12-27,23.920000076293945,23.350000381469727,23.399999618530273,23.850000381469727,79900
2010-12-28,23.90999984741211,23.40999984741211,23.90999984741211,23.510000228881836,95900
2010-12-29,24.030000686645508,23.579999923706055,23.600000381469727,23.959999084472656,120200
2010-12-30,23.969999313354492,23.790000915527344,23.899999618530273,23.799999237060547,97900
2010-12-31,23.84000015258789,23.360000610351562,23.739999771118164,23.3700008392334,187900
2011-01-03,24.1299991607666,23.329999923706055,23.579999923706055,23.559999465942383,190300
2011-01-04,23.65999984741211,22.639999389648438,23.549999237060547,23.030000686645508,191400
2011-01-05,23.139999389648438,22.860000610351562,23.010000228881836,23.040000915527344,177600
2011-01-06,23.229999542236328,22.889999389648438,23.020000457763672,23.1200008392334,177600
2011-01-07,23.350000381469727,22.219999313354492,23.229999542236328,22.520000457763672,245100
2011-01-10,22.899999618530273,22.15999984741211,22.420000076293945,22.709999084472656,299000
2011-01-11,22.8799991607666,22.6200008392334,22.760000228881836,22.719999313354492,335000
2011-01-12,23.149999618530273,22.799999237060547,22.959999084472656,23.079999923706055,225600
2011-01-13,23.209999084472656,22.969999313354492,23.040000915527344,23.15999984741211,151400
2011-01-14,23.600000381469727,23.09000015258789,23.170000076293945,23.540000915527344,216900
2011-01-18,24.079999923706055,23.329999923706055,23.43000030517578,24.079999923706055,231300
2011-01-19,24.209999084472656,23.469999313354492,23.959999084472656,23.530000686645508,166300
2011-01-20,23.649999618530273,23.170000076293945,23.350000381469727,23.549999237060547,206700
2011-01-21,23.690000534057617,23.280000686645508,23.690000534057617,23.309999465942383,234000
2011-01-24,23.770000457763672,23.1299991607666,23.309999465942383,23.649999618530273,292300
2011-01-25,24.059999465942383,23.34000015258789,23.469999313354492,24.020000457763672,313300
2011-01-26,24.860000610351562,23.860000610351562,23.989999771118164,24.770000457763672,445300
2011-01-27,26.280000686645508,24.520000457763672,24.579999923706055,25.989999771118164,525800
2011-01-28,26.1200008392334,25.510000228881836,26.0,25.649999618530273,484700
2011-01-31,25.959999084472656,25.3700008392334,25.809999465942383,25.3799991607666,397300
2011-02-01,26.040000915527344,25.489999771118164,25.65999984741211,25.8700008392334,313600
2011-02-02,26.1200008392334,25.6299991607666,25.709999084472656,25.780000686645508,334900
2011-02-03,25.68000030517578,25.149999618530273,25.670000076293945,25.15999984741211,277500
2011-02-04,25.309999465942383,24.739999771118164,25.18000030517578,25.209999084472656,168600
2011-02-07,25.649999618530273,25.010000228881836,25.239999771118164,25.610000610351562,206900
2011-02-08,25.84000015258789,25.43000030517578,25.600000381469727,25.809999465942383,191000
2011-02-09,25.729999542236328,25.350000381469727,25.68000030517578,25.59000015258789,227500
2011-02-10,25.81999969482422,25.06999969482422,25.440000534057617,25.170000076293945,231200
2011-02-11,25.729999542236328,25.020000457763672,25.079999923706055,25.639999389648438,164600
2011-02-14,25.649999618530273,25.329999923706055,25.56999969482422,25.530000686645508,45600
2011-02-15,25.59000015258789,25.229999542236328,25.489999771118164,25.440000534057617,109400
2011-02-16,25.809999465942383,25.290000915527344,25.600000381469727,25.350000381469727,216400
2011-02-17,28.579999923706055,26.459999084472656,26.459999084472656,28.1200008392334,2331800
2011-02-18,28.579999923706055,28.149999618530273,28.149999618530273,28.350000381469727,1062100
2011-02-22,28.34000015258789,27.709999084472656,28.139999389648438,27.75,637600
2011-02-23,27.940000534057617,26.850000381469727,27.850000381469727,26.969999313354492,265800
2011-02-24,27.760000228881836,27.0,27.0,27.40999984741211,406600
2011-02-25,28.479999542236328,27.649999618530273,27.649999618530273,28.399999618530273,410300
2011-02-28,28.510000228881836,27.600000381469727,28.510000228881836,27.950000762939453,345300
2011-03-01,28.25,27.280000686645508,28.010000228881836,27.299999237060547,439700
2011-03-02,28.170000076293945,27.260000228881836,27.34000015258789,27.920000076293945,232600
2011-03-03,28.579999923706055,28.1299991607666,28.1299991607666,28.3799991607666,352900
2011-03-04,28.399999618530273,27.479999542236328,28.360000610351562,27.8700008392334,272800
2011-03-07,28.09000015258789,27.31999969482422,28.0,27.639999389648438,190300
2011-03-08,28.31999969482422,27.440000534057617,27.739999771118164,28.1299991607666,208800
2011-03-09,28.260000228881836,27.790000915527344,28.040000915527344,27.959999084472656,160400
2011-03-10,27.729999542236328,27.100000381469727,27.600000381469727,27.399999618530273,223900
2011-03-11,27.979999542236328,27.18000030517578,27.290000915527344,27.729999542236328,171200
2011-03-14,28.079999923706055,27.239999771118164,27.40999984741211,27.969999313354492,232500
2011-03-15,28.350000381469727,26.93000030517578,26.93000030517578,28.18000030517578,345700
2011-03-16,28.290000915527344,27.770000457763672,28.030000686645508,27.899999618530273,363800
2011-03-17,28.420000076293945,27.84000015258789,28.3799991607666,27.860000610351562,369500
2011-03-18,29.040000915527344,28.079999923706055,28.139999389648438,28.969999313354492,495900
2011-03-21,30.510000228881836,29.110000610351562,29.15999984741211,30.459999084472656,446200
2011-03-22,30.719999313354492,29.90999984741211,30.420000076293945,30.059999465942383,265100
2011-03-23,30.280000686645508,29.559999465942383,29.940000534057617,30.25,338500
2011-03-24,30.56999969482422,30.06999969482422,30.459999084472656,30.489999771118164,276800
2011-03-25,31.010000228881836,30.40999984741211,30.75,30.6200008392334,271500
2011-03-28,31.1200008392334,30.6299991607666,30.75,31.0,260400
2011-03-29,31.40999984741211,30.739999771118164,30.8799991607666,30.989999771118164,562600
2011-03-30,31.360000610351562,30.809999465942383,31.079999923706055,31.290000915527344,198300
2011-03-31,31.809999465942383,30.829999923706055,31.170000076293945,31.610000610351562,215200
2011-04-01,31.780000686645508,31.280000686645508,31.780000686645508,31.299999237060547,326200
2011-04-04,31.559999465942383,31.15999984741211,31.360000610351562,31.40999984741211,238600
2011-04-05,31.559999465942383,31.18000030517578,31.3799991607666,31.209999084472656,390100
2011-04-06,31.40999984741211,30.670000076293945,31.329999923706055,31.0,1262500
2011-04-07,31.15999984741211,30.6299991607666,31.06999969482422,30.739999771118164,305500
2011-04-08,31.010000228881836,30.09000015258789,31.0,30.34000015258789,156200
2011-04-11,30.6200008392334,29.850000381469727,30.459999084472656,29.940000534057617,328900
2011-04-12,30.010000228881836,29.59000015258789,29.780000686645508,29.690000534057617,123400
2011-04-13,30.100000381469727,29.639999389648438,29.940000534057617,30.0,188900
2011-04-14,29.940000534057617,29.3700008392334,29.68000030517578,29.81999969482422,135300
2011-04-15,30.010000228881836,29.579999923706055,29.81999969482422,30.010000228881836,215300
2011-04-18,29.459999084472656,28.65999984741211,29.459999084472656,29.15999984741211,353600
2011-04-19,29.350000381469727,28.719999313354492,29.200000762939453,28.899999618530273,227700
2011-04-20,29.790000915527344,29.290000915527344,29.399999618530273,29.68000030517578,277500
2011-04-21,29.760000228881836,29.469999313354492,29.75,29.690000534057617,76000
2011-04-25,29.6200008392334,28.969999313354492,29.56999969482422,29.34000015258789,193500
2011-04-26,29.729999542236328,29.170000076293945,29.360000610351562,29.450000762939453,160700
2011-04-27,29.75,29.31999969482422,29.40999984741211,29.729999542236328,163300
2011-04-28,29.940000534057617,29.600000381469727,29.600000381469727,29.739999771118164,116800
2011-04-29,30.09000015258789,29.690000534057617,29.799999237060547,29.8799991607666,164000
2011-05-02,30.059999465942383,29.149999618530273,30.040000915527344,29.219999313354492,357700
2011-05-03,29.479999542236328,28.780000686645508,29.229999542236328,29.149999618530273,279000
2011-05-04,29.219999313354492,28.5,29.149999618530273,29.100000381469727,270000
2011-05-05,29.299999237060547,27.790000915527344,28.290000915527344,28.600000381469727,312700
2011-05-06,29.280000686645508,28.450000762939453,28.989999771118164,28.5,249900
2011-05-09,29.25,28.34000015258789,28.459999084472656,29.15999984741211,516300
2011-05-10,29.90999984741211,29.290000915527344,29.3799991607666,29.809999465942383,187100
2011-05-11,30.049999237060547,28.989999771118164,29.639999389648438,29.209999084472656,414700
2011-05-12,29.520000457763672,29.010000228881836,29.139999389648438,29.280000686645508,451000
2011-05-13,29.389999389648438,28.889999389648438,29.280000686645508,28.959999084472656,244800
2011-05-16,29.219999313354492,28.6299991607666,28.739999771118164,28.639999389648438,255400
2011-05-17,29.030000686645508,28.31999969482422,28.350000381469727,28.610000610351562,194100
2011-05-18,29.190000534057617,28.559999465942383,28.610000610351562,28.899999618530273,853300
2011-05-19,29.09000015258789,28.729999542236328,29.0,28.889999389648438,303500
2011-05-20,28.979999542236328,28.6200008392334,28.760000228881836,28.729999542236328,247600
2011-05-23,28.920000076293945,28.399999618530273,28.709999084472656,28.739999771118164,389200
2011-05-24,28.860000610351562,28.260000228881836,28.780000686645508,28.389999389648438,188000
2011-05-25,28.969999313354492,28.260000228881836,28.260000228881836,28.799999237060547,326800
2011-05-26,29.100000381469727,28.6200008392334,28.649999618530273,28.979999542236328,215400
2011-05-27,29.15999984741211,28.979999542236328,29.049999237060547,28.989999771118164,193600
2011-05-31,29.43000030517578,28.940000534057617,29.209999084472656,29.25,585700
2011-06-01,29.290000915527344,28.309999465942383,29.139999389648438,28.3700008392334,445700
2011-06-02,28.940000534057617,28.299999237060547,28.34000015258789,28.729999542236328,226300
2011-06-03,28.520000457763672,28.06999969482422,28.25,28.170000076293945,275400
2011-06-06,28.520000457763672,28.020000457763672,28.1200008392334,28.270000457763672,306800
2011-06-07,29.010000228881836,28.1200008392334,28.420000076293945,28.600000381469727,350400
2011-06-08,29.1299991607666,28.219999313354492,28.450000762939453,28.260000228881836,297700
2011-06-09,28.950000762939453,28.25,28.290000915527344,28.600000381469727,286000
2011-06-10,28.639999389648438,28.139999389648438,28.399999618530273,28.270000457763672,220100
2011-06-13,28.75,28.229999542236328,28.360000610351562,28.360000610351562,282200
2011-06-14,29.0,28.559999465942383,28.6299991607666,28.809999465942383,535700
2011-06-15,28.90999984741211,28.1299991607666,28.469999313354492,28.260000228881836,256300
2011-06-16,28.5,27.959999084472656,28.299999237060547,28.350000381469727,243300
2011-06-17,28.8700008392334,28.450000762939453,28.469999313354492,28.649999618530273,469000
2011-06-20,29.34000015258789,28.510000228881836,28.56999969482422,28.959999084472656,179600
2011-06-21,30.0,29.010000228881836,29.06999969482422,29.700000762939453,339900
2011-06-22,29.829999923706055,29.34000015258789,29.510000228881836,29.530000686645508,261300
2011-06-23,29.610000610351562,28.940000534057617,29.18000030517578,29.25,290300
2011-06-24,29.469999313354492,28.81999969482422,29.290000915527344,28.979999542236328,760300
2011-06-27,29.59000015258789,28.959999084472656,29.020000457763672,29.290000915527344,209200
2011-06-28,29.979999542236328,29.309999465942383,29.350000381469727,29.979999542236328,447500
2011-06-29,30.209999084472656,29.8700008392334,30.020000457763672,29.989999771118164,351600
2011-06-30,30.84000015258789,30.0,30.0,30.200000762939453,275500
2011-07-01,30.600000381469727,30.06999969482422,30.290000915527344,30.489999771118164,232100
2011-07-05,30.469999313354492,30.030000686645508,30.43000030517578,30.18000030517578,182200
2011-07-06,30.65999984741211,30.09000015258789,30.09000015258789,30.489999771118164,316700
2011-07-07,31.040000915527344,30.649999618530273,30.709999084472656,30.889999389648438,558700
2011-07-08,30.799999237060547,30.399999618530273,30.5,30.530000686645508,261100
2011-07-11,30.43000030517578,29.889999389648438,30.149999618530273,29.989999771118164,275800
2011-07-12,30.229999542236328,29.709999084472656,29.850000381469727,30.0,203800
2011-07-13,30.6299991607666,30.149999618530273,30.18000030517578,30.31999969482422,214400
2011-07-14,30.530000686645508,29.979999542236328,30.350000381469727,30.059999465942383,261400
2011-07-15,30.219999313354492,29.760000228881836,30.200000762939453,30.049999237060547,231900
2011-07-18,30.049999237060547,29.34000015258789,29.920000076293945,29.719999313354492,285500
2011-07-19,30.170000076293945,29.559999465942383,30.010000228881836,30.149999618530273,250500
2011-07-20,30.459999084472656,29.8799991607666,30.170000076293945,30.260000228881836,226300
2011-07-21,30.719999313354492,30.280000686645508,30.360000610351562,30.329999923706055,195000
2011-07-22,30.420000076293945,30.030000686645508,30.389999389648438,30.15999984741211,151300
2011-07-25,30.350000381469727,29.809999465942383,29.81999969482422,29.90999984741211,126500
2011-07-26,30.040000915527344,29.520000457763672,29.93000030517578,29.540000915527344,165400
2011-07-27,29.450000762939453,28.729999542236328,29.440000534057617,28.959999084472656,209900
2011-07-28,29.780000686645508,28.8799991607666,28.899999618530273,29.360000610351562,238200
2011-07-29,30.149999618530273,28.68000030517578,28.979999542236328,29.75,322600
2011-08-01,30.229999542236328,29.260000228881836,30.09000015258789,29.8700008392334,360700
2011-08-02,30.079999923706055,29.010000228881836,29.65999984741211,29.030000686645508,278300
2011-08-03,29.540000915527344,28.06999969482422,29.170000076293945,29.3799991607666,263300
2011-08-04,30.59000015258789,27.950000762939453,29.559999465942383,28.0,1224000
2011-08-05,28.3700008392334,25.899999618530273,28.31999969482422,26.579999923706055,800000
2011-08-08,27.1200008392334,24.399999618530273,25.829999923706055,24.399999618530273,828800
2011-08-09,26.1200008392334,23.969999313354492,24.889999389648438,26.049999237060547,934300
2011-08-10,25.81999969482422,24.739999771118164,25.209999084472656,24.809999465942383,787700
2011-08-11,25.8799991607666,24.8700008392334,24.959999084472656,25.459999084472656,758500
2011-08-12,25.969999313354492,25.09000015258789,25.709999084472656,25.700000762939453,327700
2011-08-15,26.450000762939453,25.889999389648438,25.950000762939453,26.34000015258789,540800
2011-08-16,26.559999465942383,25.90999984741211,26.040000915527344,26.309999465942383,428200
2011-08-17,26.969999313354492,26.489999771118164,26.489999771118164,26.739999771118164,587100
2011-08-18,25.989999771118164,25.049999237060547,25.700000762939453,25.229999542236328,709400
2011-08-19,25.450000762939453,24.420000076293945,24.850000381469727,24.489999771118164,583000
2011-08-22,25.280000686645508,24.479999542236328,25.010000228881836,24.56999969482422,481100
2011-08-23,25.709999084472656,24.40999984741211,24.739999771118164,25.649999618530273,519600
2011-08-24,26.170000076293945,25.329999923706055,25.600000381469727,26.079999923706055,222700
2011-08-25,26.600000381469727,25.329999923706055,26.290000915527344,25.399999618530273,479900
2011-08-26,25.739999771118164,24.75,25.09000015258789,25.639999389648438,257800
2011-08-29,26.489999771118164,25.81999969482422,25.8799991607666,26.270000457763672,609400
2011-08-30,26.18000030517578,25.75,26.09000015258789,25.799999237060547,667300
2011-08-31,26.190000534057617,25.469999313354492,26.020000457763672,25.549999237060547,551100
2011-09-01,25.90999984741211,24.93000030517578,25.65999984741211,24.959999084472656,537500
2011-09-02,24.68000030517578,23.799999237060547,24.329999923706055,23.850000381469727,294500
2011-09-06,23.920000076293945,22.940000534057617,23.100000381469727,23.81999969482422,353800
2011-09-07,25.1299991607666,24.170000076293945,24.229999542236328,25.049999237060547,397900
2011-09-08,25.0,23.760000228881836,24.8799991607666,23.959999084472656,328400
2011-09-09,23.799999237060547,22.65999984741211,23.68000030517578,22.90999984741211,392200
2011-09-12,23.579999923706055,22.420000076293945,22.479999542236328,23.549999237060547,320300
2011-09-13,24.6299991607666,23.579999923706055,23.690000534057617,24.43000030517578,472400
2011-09-14,25.190000534057617,24.06999969482422,24.6200008392334,24.81999969482422,247100
2011-09-15,25.290000915527344,24.760000228881836,25.219999313354492,24.899999618530273,369600
2011-09-16,25.649999618530273,24.440000534057617,25.649999618530273,24.5,612100
2011-09-19,24.110000610351562,23.350000381469727,24.100000381469727,23.59000015258789,331600
