Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2013-07-30,29.489999771118164,28.639999389648438,28.899999618530273,29.34000015258789,3853300
2013-07-31,30.360000610351562,29.260000228881836,29.31999969482422,30.09000015258789,3978100
2013-08-01,30.75,30.149999618530273,30.18000030517578,30.709999084472656,3506600
2013-08-02,31.329999923706055,30.049999237060547,30.6200008392334,31.299999237060547,3200000
2013-08-05,31.729999542236328,31.09000015258789,31.190000534057617,31.239999771118164,4872400
2013-08-06,31.540000915527344,30.770000457763672,31.200000762939453,31.389999389648438,4597700
2013-08-07,31.18000030517578,30.170000076293945,31.1200008392334,30.440000534057617,5512800
2013-08-08,31.420000076293945,30.15999984741211,30.280000686645508,31.030000686645508,4407900
2013-08-09,31.170000076293945,30.40999984741211,30.969999313354492,30.6299991607666,2797700
2013-08-12,31.600000381469727,30.440000534057617,30.459999084472656,30.860000610351562,4242400
2013-08-13,31.010000228881836,30.350000381469727,30.8799991607666,30.860000610351562,3652500
2013-08-14,32.16999816894531,30.709999084472656,30.940000534057617,31.670000076293945,7030100
2013-08-15,31.5,30.579999923706055,31.170000076293945,30.809999465942383,5009300
2013-08-16,31.360000610351562,30.329999923706055,30.739999771118164,30.3700008392334,5003400
2013-08-19,31.229999542236328,30.399999618530273,30.469999313354492,30.729999542236328,5688900
2013-08-20,34.81999969482422,33.0099983215332,34.18000030517578,34.79999923706055,31447700
2013-08-21,34.90999984741211,33.560001373291016,34.65999984741211,33.75,11007800
2013-08-22,35.439998626708984,33.95000076293945,33.95000076293945,35.20000076293945,8292000
2013-08-23,35.68000030517578,34.81999969482422,34.959999084472656,35.08000183105469,7032700
2013-08-26,36.130001068115234,34.88999938964844,35.09000015258789,35.810001373291016,5116800
2013-08-27,35.439998626708984,34.75,35.16999816894531,35.02000045776367,7268200
2013-08-28,36.13999938964844,34.91999816894531,35.060001373291016,35.810001373291016,7196800
2013-08-29,36.650001525878906,35.619998931884766,35.79999923706055,36.349998474121094,6188500
2013-08-30,36.45000076293945,35.900001525878906,36.38999938964844,36.0,4936300
2013-09-03,37.0,36.439998626708984,36.439998626708984,36.9900016784668,5985900
2013-09-04,37.97999954223633,36.880001068115234,37.08000183105469,37.13999938964844,9301900
2013-09-05,37.59000015258789,37.11000061035156,37.20000076293945,37.4900016784668,5589800
2013-09-06,37.439998626708984,36.689998626708984,37.36000061035156,37.02000045776367,5925000
2013-09-09,37.720001220703125,37.02000045776367,37.220001220703125,37.15999984741211,4065700
2013-09-10,37.91999816894531,37.0099983215332,37.41999816894531,37.91999816894531,4761900
2013-09-11,38.0,37.34000015258789,37.81999969482422,37.900001525878906,3949100
2013-09-12,37.959999084472656,37.2400016784668,37.93000030517578,37.630001068115234,3224100
2013-09-13,38.560001373291016,37.4900016784668,37.650001525878906,38.279998779296875,4471800
2013-09-16,39.06999969482422,38.130001068115234,38.709999084472656,38.31999969482422,4620900
2013-09-17,39.13999938964844,38.40999984741211,38.54999923706055,38.95000076293945,4406000
2013-09-18,39.189998626708984,38.22999954223633,38.869998931884766,39.04999923706055,3955100
2013-09-19,39.279998779296875,38.70000076293945,39.220001220703125,39.099998474121094,5205400
2013-09-20,39.20000076293945,38.29999923706055,39.09000015258789,38.29999923706055,6229900
2013-09-23,39.15999984741211,38.38999938964844,38.52000045776367,38.88999938964844,5612700
2013-09-24,39.130001068115234,38.279998779296875,38.900001525878906,38.29999923706055,5546700
2013-09-25,38.54999923706055,37.45000076293945,38.36000061035156,38.0,6721600
2013-09-26,38.970001220703125,38.20000076293945,38.209999084472656,38.529998779296875,2808500
2013-09-27,38.63999938964844,37.810001373291016,38.33000183105469,37.97999954223633,2838800
2013-09-30,37.75,37.09000015258789,37.27000045776367,37.5,3827000
2013-10-01,38.2400016784668,37.529998779296875,37.560001373291016,37.95000076293945,3607200
2013-10-02,37.869998931884766,37.20000076293945,37.619998931884766,37.65999984741211,2990700
2013-10-03,37.90999984741211,36.86000061035156,37.810001373291016,37.689998626708984,3413700
2013-10-04,38.45000076293945,37.29999923706055,37.689998626708984,38.150001525878906,3311700
2013-10-07,37.900001525878906,37.0,37.709999084472656,37.0099983215332,3077600
2013-10-08,37.61000061035156,35.56999969482422,37.099998474121094,35.66999816894531,6941300
2013-10-09,36.560001373291016,34.880001068115234,35.720001220703125,36.2599983215332,5336900
2013-10-10,39.29999923706055,37.75,37.75,39.0,11496100
2013-10-11,39.63999938964844,38.66999816894531,38.75,39.2599983215332,5841300
2013-10-14,39.65999984741211,38.79999923706055,38.97999954223633,39.61000061035156,4940400
2013-10-15,41.459999084472656,39.709999084472656,39.849998474121094,40.619998931884766,12582900
2013-10-16,42.06999969482422,40.970001220703125,41.099998474121094,41.599998474121094,9621900
2013-10-17,42.959999084472656,41.599998474121094,41.77000045776367,42.81999969482422,8142600
2013-10-18,43.27000045776367,42.380001068115234,42.959999084472656,42.970001220703125,5994600
2013-10-21,43.11000061035156,42.5,43.0099983215332,42.810001373291016,3193700
2013-10-22,43.5,42.58000183105469,42.91999816894531,43.08000183105469,4254700
2013-10-23,43.09000015258789,42.310001373291016,42.779998779296875,42.54999923706055,4283300
2013-10-24,43.150001525878906,42.33000183105469,42.65999984741211,42.7400016784668,3008900
2013-10-25,43.70000076293945,42.47999954223633,42.849998474121094,42.77000045776367,11556600
2013-10-28,43.849998474121094,42.7400016784668,43.0099983215332,42.869998931884766,3817500
2013-10-29,43.0,42.11000061035156,42.65999984741211,42.91999816894531,4255600
2013-10-30,43.34000015258789,42.400001525878906,43.060001373291016,42.72999954223633,2982000
2013-10-31,43.279998779296875,41.810001373291016,42.459999084472656,42.79999923706055,3416300
2013-11-01,43.41999816894531,42.70000076293945,43.369998931884766,42.93000030517578,3452800
2013-11-04,43.45000076293945,43.0099983215332,43.029998779296875,43.279998779296875,3277000
2013-11-05,44.2599983215332,43.13999938964844,43.2599983215332,44.060001373291016,4000700
2013-11-06,44.22999954223633,41.470001220703125,44.130001068115234,41.709999084472656,9488200
2013-11-07,42.27000045776367,40.869998931884766,42.0,40.88999938964844,6137000
2013-11-08,42.40999984741211,40.849998474121094,40.849998474121094,42.40999984741211,4150600
2013-11-11,44.34000015258789,43.099998474121094,43.439998626708984,44.33000183105469,6906800
2013-11-12,44.5,43.540000915527344,44.16999816894531,43.77000045776367,3472400
2013-11-13,44.65999984741211,43.65999984741211,43.72999954223633,43.9900016784668,5376400
2013-11-14,44.099998474121094,42.91999816894531,43.93000030517578,43.33000183105469,5966800
2013-11-15,43.939998626708984,43.31999969482422,43.41999816894531,43.689998626708984,4922100
2013-11-18,44.349998474121094,43.209999084472656,43.939998626708984,43.560001373291016,7235100
2013-11-19,41.11000061035156,38.41999816894531,40.720001220703125,38.779998779296875,33161300
2013-11-20,39.75,38.45000076293945,39.0099983215332,38.709999084472656,11858000
2013-11-21,39.5099983215332,37.90999984741211,38.959999084472656,39.06999969482422,9749000
2013-11-22,39.4900016784668,39.099998474121094,39.279998779296875,39.369998931884766,4832400
2013-11-25,40.029998779296875,39.54999923706055,40.0099983215332,39.72999954223633,4057100
2013-11-26,40.099998474121094,39.22999954223633,39.91999816894531,39.619998931884766,7039900
2013-11-27,39.70000076293945,39.27000045776367,39.650001525878906,39.61000061035156,3959300
2013-11-29,40.599998474121094,39.81999969482422,40.189998626708984,40.54999923706055,4284900
2013-12-02,41.91999816894531,40.56999969482422,40.59000015258789,41.08000183105469,6429000
2013-12-03,42.0099983215332,40.31999969482422,40.84000015258789,42.0,6307000
2013-12-04,43.0,41.599998474121094,42.0,42.79999923706055,6631600
2013-12-05,43.189998626708984,41.540000915527344,42.56999969482422,41.599998474121094,5397400
2013-12-06,42.400001525878906,40.88999938964844,41.790000915527344,41.04999923706055,5002600
2013-12-09,41.869998931884766,41.06999969482422,41.06999969482422,41.36000061035156,4514500
2013-12-10,41.93000030517578,41.15999984741211,41.41999816894531,41.540000915527344,2486400
2013-12-11,41.4900016784668,40.2599983215332,41.36000061035156,40.5099983215332,3279000
2013-12-12,41.040000915527344,40.0,40.5099983215332,40.22999954223633,4934600
2013-12-13,41.25,40.380001068115234,40.380001068115234,40.5099983215332,3951400
2013-12-16,41.88999938964844,40.709999084472656,40.86000061035156,41.72999954223633,4278500
2013-12-17,41.68000030517578,40.84000015258789,41.63999938964844,41.220001220703125,3630700
2013-12-18,42.209999084472656,40.959999084472656,41.630001068115234,41.959999084472656,4616000
2013-12-19,42.0,41.20000076293945,42.0,41.349998474121094,3010600
2013-12-20,41.45000076293945,39.63999938964844,41.41999816894531,39.65999984741211,10066500
2013-12-23,40.7400016784668,39.58000183105469,39.7599983215332,40.61000061035156,4901100
2013-12-24,40.7400016784668,40.06999969482422,40.52000045776367,40.220001220703125,1520000
2013-12-26,41.16999816894531,40.2400016784668,40.2400016784668,41.040000915527344,3396600
2013-12-27,41.2400016784668,40.060001373291016,41.02000045776367,40.16999816894531,2729700
2013-12-30,40.2599983215332,39.31999969482422,40.2599983215332,40.0099983215332,3749900
2013-12-31,40.290000915527344,39.70000076293945,40.02000045776367,39.880001068115234,2926900
2014-01-02,41.0,39.619998931884766,39.75,40.5,4012800
2014-01-03,40.849998474121094,40.34000015258789,40.5,40.68000030517578,2564800
2014-01-06,40.45000076293945,38.29999923706055,39.959999084472656,39.40999984741211,11006600
2014-01-07,39.689998626708984,37.779998779296875,39.150001525878906,38.380001068115234,7839100
2014-01-08,39.0,37.61000061035156,38.470001220703125,37.84000015258789,6931900
2014-01-09,37.880001068115234,36.86000061035156,37.5,37.529998779296875,8088000
2014-01-10,37.93000030517578,36.86000061035156,37.720001220703125,37.810001373291016,4837800
2014-01-13,38.43000030517578,36.599998474121094,37.79999923706055,36.86000061035156,5669700
2014-01-14,37.22999954223633,35.66999816894531,36.939998626708984,37.04999923706055,12134700
2014-01-15,37.849998474121094,36.40999984741211,37.29999923706055,37.56999969482422,14038700
2014-01-16,28.200000762939453,25.780000686645508,25.90999984741211,26.829999923706055,85048000
2014-01-17,27.049999237060547,24.40999984741211,27.010000228881836,24.43000030517578,60329500
2014-01-21,25.09000015258789,24.25,24.59000015258789,24.469999313354492,24850500
2014-01-22,26.110000610351562,24.469999313354492,24.600000381469727,26.010000228881836,23685400
2014-01-23,26.34000015258789,25.670000076293945,26.0,26.06999969482422,14651900
2014-01-24,25.780000686645508,24.90999984741211,25.780000686645508,25.020000457763672,11838900
2014-01-27,25.1299991607666,24.290000915527344,25.040000915527344,24.600000381469727,9993600
2014-01-28,25.09000015258789,24.440000534057617,24.459999084472656,24.719999313354492,9137800
2014-01-29,24.600000381469727,23.850000381469727,24.510000228881836,23.969999313354492,7392600
2014-01-30,24.479999542236328,22.68000030517578,24.290000915527344,22.719999313354492,15266200
2014-01-31,23.940000534057617,22.149999618530273,22.350000381469727,23.540000915527344,13508100
2014-02-03,23.6299991607666,22.5,23.540000915527344,23.06999969482422,12276500
2014-02-04,23.3799991607666,22.65999984741211,23.170000076293945,22.780000686645508,8967900
2014-02-05,23.219999313354492,22.299999237060547,22.510000228881836,23.1200008392334,8257600
2014-02-06,23.989999771118164,23.030000686645508,23.049999237060547,23.709999084472656,6581900
2014-02-07,24.780000686645508,23.790000915527344,23.809999465942383,24.549999237060547,9197900
2014-02-10,25.329999923706055,24.15999984741211,24.510000228881836,25.239999771118164,12057100
2014-02-11,25.65999984741211,25.15999984741211,25.290000915527344,25.420000076293945,10683700
2014-02-12,25.540000915527344,24.610000610351562,25.420000076293945,24.889999389648438,8324400
2014-02-13,24.81999969482422,24.450000762939453,24.729999542236328,24.68000030517578,5996500
2014-02-14,24.940000534057617,24.469999313354492,24.690000534057617,24.780000686645508,4055800
2014-02-18,25.170000076293945,24.610000610351562,24.940000534057617,24.989999771118164,4403200
2014-02-19,25.110000610351562,24.770000457763672,24.979999542236328,24.8799991607666,6869500
2014-02-20,25.049999237060547,24.65999984741211,24.729999542236328,24.84000015258789,5198000
2014-02-21,25.030000686645508,24.579999923706055,24.799999237060547,24.639999389648438,4626900
2014-02-24,25.34000015258789,24.59000015258789,24.75,25.170000076293945,6028600
2014-02-25,26.06999969482422,25.06999969482422,25.079999923706055,25.309999465942383,12967200
2014-02-26,26.200000762939453,25.260000228881836,25.540000915527344,25.81999969482422,14597600
2014-02-27,28.200000762939453,25.420000076293945,27.700000762939453,25.56999969482422,33924600
2014-02-28,26.959999084472656,25.68000030517578,25.850000381469727,26.6299991607666,15418900
2014-03-03,26.670000076293945,26.020000457763672,26.399999618530273,26.149999618530273,8043400
2014-03-04,26.540000915527344,25.600000381469727,26.459999084472656,25.799999237060547,9928800
2014-03-05,26.3799991607666,25.389999389648438,25.979999542236328,25.540000915527344,8706700
2014-03-06,25.6200008392334,24.700000762939453,25.6200008392334,25.440000534057617,10357200
2014-03-07,25.969999313354492,25.190000534057617,25.549999237060547,25.799999237060547,6718800
2014-03-10,26.309999465942383,25.530000686645508,25.780000686645508,26.239999771118164,7770400
2014-03-11,26.229999542236328,25.739999771118164,26.170000076293945,25.969999313354492,5578000
2014-03-12,25.93000030517578,25.5,25.860000610351562,25.739999771118164,4728500
2014-03-13,26.030000686645508,25.219999313354492,25.90999984741211,25.290000915527344,5826400
2014-03-14,25.799999237060547,25.239999771118164,25.280000686645508,25.700000762939453,3853200
2014-03-17,26.170000076293945,25.6299991607666,25.81999969482422,26.010000228881836,4242500
2014-03-18,25.989999771118164,25.6299991607666,25.979999542236328,25.8799991607666,4430100
2014-03-19,26.010000228881836,25.649999618530273,25.90999984741211,25.75,3534500
2014-03-20,26.06999969482422,25.31999969482422,25.670000076293945,25.84000015258789,4625100
2014-03-21,26.959999084472656,25.90999984741211,26.09000015258789,26.959999084472656,12175200
2014-03-24,27.200000762939453,26.139999389648438,26.93000030517578,26.350000381469727,6864800
2014-03-25,26.600000381469727,26.100000381469727,26.530000686645508,26.190000534057617,4804300
2014-03-26,26.360000610351562,25.59000015258789,26.31999969482422,25.770000457763672,4241200
2014-03-27,25.790000915527344,25.1299991607666,25.719999313354492,25.729999542236328,5647500
2014-03-28,26.700000762939453,25.739999771118164,25.780000686645508,26.06999969482422,5553300
2014-03-31,26.59000015258789,26.049999237060547,26.34000015258789,26.40999984741211,4524900
2014-04-01,26.579999923706055,26.049999237060547,26.40999984741211,26.3799991607666,4848300
2014-04-02,27.1200008392334,26.299999237060547,26.3700008392334,26.799999237060547,5283500
2014-04-03,26.989999771118164,26.530000686645508,26.81999969482422,26.770000457763672,4248800
2014-04-04,27.940000534057617,26.549999237060547,27.040000915527344,27.700000762939453,11293800
2014-04-07,27.75,26.969999313354492,27.579999923706055,27.190000534057617,6952200
2014-04-08,27.459999084472656,26.979999542236328,27.229999542236328,27.3700008392334,6084100
2014-04-09,27.649999618530273,27.1200008392334,27.40999984741211,27.360000610351562,5081800
2014-04-10,27.399999618530273,26.209999084472656,27.399999618530273,26.209999084472656,6874800
2014-04-11,26.030000686645508,25.270000457763672,26.030000686645508,25.510000228881836,6511800
2014-04-14,25.90999984741211,25.389999389648438,25.75,25.700000762939453,4508200
2014-04-15,25.450000762939453,24.25,25.389999389648438,25.0,10748200
2014-04-16,25.170000076293945,24.34000015258789,25.170000076293945,24.469999313354492,5729700
2014-04-17,24.75,24.209999084472656,24.479999542236328,24.479999542236328,6207600
2014-04-21,24.59000015258789,24.06999969482422,24.549999237060547,24.1200008392334,5269900
2014-04-22,24.540000915527344,24.049999237060547,24.25,24.489999771118164,5958400
2014-04-23,24.760000228881836,24.270000457763672,24.520000457763672,24.270000457763672,2843300
2014-04-24,24.469999313354492,24.149999618530273,24.34000015258789,24.190000534057617,4278100
2014-04-25,24.399999618530273,23.8700008392334,24.18000030517578,24.3799991607666,7421800
2014-04-28,25.700000762939453,24.5,24.600000381469727,25.549999237060547,9295800
2014-04-29,25.790000915527344,24.850000381469727,25.579999923706055,25.790000915527344,5036400
2014-04-30,26.059999465942383,25.479999542236328,25.75,25.93000030517578,4610300
2014-05-01,26.399999618530273,25.899999618530273,26.1299991607666,26.020000457763672,3287800
2014-05-02,26.479999542236328,26.010000228881836,26.040000915527344,26.149999618530273,3559000
2014-05-05,26.040000915527344,25.75,26.030000686645508,25.90999984741211,2735100
2014-05-06,25.899999618530273,25.010000228881836,25.899999618530273,25.18000030517578,4361500
2014-05-07,25.399999618530273,25.059999465942383,25.239999771118164,25.25,2581900
2014-05-08,25.75,25.209999084472656,25.270000457763672,25.510000228881836,3176700
2014-05-09,25.969999313354492,25.40999984741211,25.510000228881836,25.920000076293945,2651000
2014-05-12,26.360000610351562,25.899999618530273,25.969999313354492,26.25,2971200
2014-05-13,26.75,25.8799991607666,26.309999465942383,26.049999237060547,5164800
2014-05-14,26.190000534057617,25.81999969482422,26.059999465942383,26.020000457763672,3306100
2014-05-15,25.940000534057617,25.219999313354492,25.940000534057617,25.469999313354492,4984900
2014-05-16,25.530000686645508,25.06999969482422,25.459999084472656,25.489999771118164,3291600
2014-05-19,26.15999984741211,25.299999237060547,25.459999084472656,26.1200008392334,4245800
2014-05-20,26.079999923706055,24.56999969482422,26.030000686645508,24.65999984741211,8826900
2014-05-21,25.360000610351562,24.709999084472656,24.81999969482422,25.350000381469727,8834000
2014-05-22,27.5,25.5,25.90999984741211,26.219999313354492,26740200
2014-05-23,27.229999542236328,25.8799991607666,26.190000534057617,27.010000228881836,7305400
2014-05-27,27.6299991607666,26.809999465942383,27.149999618530273,27.06999969482422,6726400
2014-05-28,27.31999969482422,26.600000381469727,27.270000457763672,26.940000534057617,3385700
2014-05-29,27.520000457763672,26.860000610351562,27.170000076293945,27.469999313354492,5570700
2014-05-30,28.25,27.450000762939453,27.469999313354492,27.65999984741211,7702300
2014-06-02,27.6299991607666,27.170000076293945,27.559999465942383,27.459999084472656,4062900
2014-06-03,28.059999465942383,27.280000686645508,27.450000762939453,28.059999465942383,3904500
2014-06-04,28.6200008392334,28.0,28.030000686645508,28.549999237060547,4736400
2014-06-05,28.84000015258789,28.059999465942383,28.579999923706055,28.670000076293945,5410500
2014-06-06,29.1299991607666,28.729999542236328,28.75,29.030000686645508,3189200
2014-06-09,29.229999542236328,28.920000076293945,29.010000228881836,28.969999313354492,2958000
2014-06-10,29.639999389648438,28.850000381469727,28.850000381469727,29.489999771118164,5063400
2014-06-11,29.469999313354492,28.68000030517578,29.399999618530273,28.829999923706055,3996400
2014-06-12,28.84000015258789,28.219999313354492,28.81999969482422,28.440000534057617,3487700
2014-06-13,28.65999984741211,28.25,28.520000457763672,28.639999389648438,2863600
2014-06-16,28.850000381469727,28.3700008392334,28.639999389648438,28.760000228881836,2504200
2014-06-17,29.139999389648438,28.700000762939453,28.760000228881836,29.010000228881836,2734700
2014-06-18,29.139999389648438,28.670000076293945,29.0,29.110000610351562,2390500
2014-06-19,29.209999084472656,28.760000228881836,29.079999923706055,28.920000076293945,2622800
2014-06-20,29.09000015258789,28.260000228881836,28.93000030517578,28.309999465942383,4606300
2014-06-23,28.6299991607666,28.110000610351562,28.40999984741211,28.56999969482422,2381000
2014-06-24,29.34000015258789,28.790000915527344,28.899999618530273,29.059999465942383,3776600
2014-06-25,30.670000076293945,28.75,29.079999923706055,30.559999465942383,8041000
2014-06-26,30.56999969482422,29.959999084472656,30.3799991607666,30.31999969482422,4292300
2014-06-27,31.09000015258789,30.200000762939453,30.309999465942383,31.040000915527344,4853800
2014-06-30,31.479999542236328,30.959999084472656,30.959999084472656,31.010000228881836,4868600
2014-07-01,31.540000915527344,30.950000762939453,31.149999618530273,30.969999313354492,4413700
2014-07-02,31.600000381469727,31.0,31.0,31.440000534057617,2720100
2014-07-03,32.2400016784668,31.530000686645508,31.6299991607666,32.099998474121094,3135900
2014-07-07,32.16999816894531,31.700000762939453,31.920000076293945,31.770000457763672,2737200
2014-07-08,31.719999313354492,31.030000686645508,31.709999084472656,31.149999618530273,3640000
2014-07-09,31.65999984741211,31.229999542236328,31.25,31.489999771118164,2725300
2014-07-10,30.920000076293945,30.25,30.850000381469727,30.489999771118164,4315000
2014-07-11,30.690000534057617,29.739999771118164,30.639999389648438,29.889999389648438,4918600
2014-07-14,30.219999313354492,29.290000915527344,30.100000381469727,29.459999084472656,5658100
2014-07-15,29.93000030517578,29.440000534057617,29.440000534057617,29.709999084472656,3275100
2014-07-16,30.770000457763672,29.399999618530273,29.770000457763672,30.690000534057617,7913000
2014-07-17,30.5,29.489999771118164,30.350000381469727,29.559999465942383,4304600
2014-07-18,30.139999389648438,29.549999237060547,29.709999084472656,30.09000015258789,2542200
2014-07-21,30.229999542236328,29.719999313354492,29.950000762939453,30.1299991607666,3118300
2014-07-22,31.06999969482422,30.219999313354492,30.40999984741211,30.8799991607666,4424500
2014-07-23,31.25,30.719999313354492,30.899999618530273,30.899999618530273,2465500
2014-07-24,31.5,30.979999542236328,30.979999542236328,31.450000762939453,3061700
2014-07-25,31.420000076293945,30.93000030517578,31.280000686645508,31.030000686645508,2402500
2014-07-28,31.559999465942383,30.889999389648438,31.170000076293945,31.549999237060547,3412900
2014-07-29,31.5,30.90999984741211,31.389999389648438,30.93000030517578,2682500
2014-07-30,31.559999465942383,30.649999618530273,30.969999313354492,30.90999984741211,3854100
2014-07-31,30.469999313354492,29.239999771118164,30.459999084472656,29.729999542236328,6448800
2014-08-01,29.899999618530273,28.920000076293945,29.489999771118164,29.170000076293945,3917000
2014-08-04,29.790000915527344,29.030000686645508,29.1299991607666,29.700000762939453,3390200
2014-08-05,30.040000915527344,29.3799991607666,29.5,29.559999465942383,2752600
2014-08-06,29.850000381469727,29.149999618530273,29.440000534057617,29.56999969482422,2515700
2014-08-07,29.920000076293945,28.989999771118164,29.829999923706055,29.030000686645508,2722800
2014-08-08,29.739999771118164,28.93000030517578,29.1200008392334,29.65999984741211,2860500
2014-08-11,30.049999237060547,29.610000610351562,29.709999084472656,29.639999389648438,2289600
2014-08-12,29.790000915527344,29.040000915527344,29.639999389648438,29.459999084472656,2945700
2014-08-13,29.790000915527344,29.190000534057617,29.75,29.56999969482422,3167800
2014-08-14,29.760000228881836,29.25,29.59000015258789,29.530000686645508,1976600
2014-08-15,29.719999313354492,28.850000381469727,29.690000534057617,29.190000534057617,3779600
2014-08-18,29.940000534057617,29.3700008392334,29.3700008392334,29.90999984741211,3516400
2014-08-19,30.790000915527344,30.059999465942383,30.100000381469727,30.75,4316800
2014-08-20,31.360000610351562,30.450000762939453,30.610000610351562,31.34000015258789,5543000
2014-08-21,31.6200008392334,30.899999618530273,31.399999618530273,31.1299991607666,3975100
2014-08-22,31.75,31.010000228881836,31.229999542236328,31.200000762939453,4596100
2014-08-25,32.02000045776367,31.1200008392334,31.43000030517578,31.989999771118164,8048100
2014-08-26,31.06999969482422,29.760000228881836,30.520000457763672,29.799999237060547,28775200
2014-08-27,31.799999237060547,29.920000076293945,29.950000762939453,31.690000534057617,16438700
2014-08-28,32.45000076293945,31.260000228881836,31.510000228881836,32.2400016784668,7569700
2014-08-29,32.75,31.75,32.4900016784668,31.889999389648438,5066100
2014-09-02,32.2400016784668,31.170000076293945,32.029998779296875,31.350000381469727,4928900
2014-09-03,31.510000228881836,31.079999923706055,31.399999618530273,31.229999542236328,2998400
2014-09-04,32.5,31.229999542236328,31.229999542236328,32.15999984741211,7222500
2014-09-05,32.43000030517578,31.639999389648438,32.060001373291016,32.38999938964844,3671400
2014-09-08,32.72999954223633,31.979999542236328,32.33000183105469,32.13999938964844,5301600
2014-09-09,32.209999084472656,31.639999389648438,31.760000228881836,31.799999237060547,4243800
2014-09-10,32.529998779296875,31.809999465942383,31.860000610351562,32.310001373291016,4201500
2014-09-11,32.5099983215332,32.02000045776367,32.16999816894531,32.5,4188800
2014-09-12,33.7599983215332,32.58000183105469,32.58000183105469,33.619998931884766,9987500
2014-09-15,34.619998931884766,33.70000076293945,33.72999954223633,34.0099983215332,6895600
2014-09-16,34.869998931884766,33.810001373291016,34.0,34.79999923706055,7127800
2014-09-17,34.72999954223633,34.15999984741211,34.72999954223633,34.52000045776367,5087500
2014-09-18,35.04999923706055,34.560001373291016,34.7400016784668,34.959999084472656,3979600
2014-09-19,35.529998779296875,34.2599983215332,35.22999954223633,34.61000061035156,8794300
2014-09-22,34.56999969482422,33.470001220703125,34.41999816894531,33.66999816894531,5886500
2014-09-23,34.130001068115234,33.349998474121094,33.5,33.36000061035156,4394700
2014-09-24,34.11000061035156,33.43000030517578,33.63999938964844,33.9900016784668,5758600
2014-09-25,34.040000915527344,33.0099983215332,33.81999969482422,33.2599983215332,4143100
2014-09-26,33.599998474121094,32.91999816894531,33.459999084472656,32.939998626708984,4014500
2014-09-29,33.77000045776367,32.5,32.720001220703125,33.650001525878906,4966100
2014-09-30,33.720001220703125,33.20000076293945,33.540000915527344,33.59000015258789,3984100
2014-10-01,33.54999923706055,32.459999084472656,33.34000015258789,32.619998931884766,5176800
2014-10-02,32.810001373291016,31.68000030517578,32.529998779296875,32.720001220703125,3765700
2014-10-03,33.7400016784668,33.119998931884766,33.27000045776367,33.369998931884766,3954900
2014-10-06,33.439998626708984,32.18000030517578,33.369998931884766,32.20000076293945,4963400
2014-10-07,32.119998931884766,30.110000610351562,32.08000183105469,30.229999542236328,12995100
2014-10-08,31.530000686645508,30.170000076293945,30.389999389648438,31.510000228881836,9366600
2014-10-09,32.439998626708984,30.739999771118164,32.150001525878906,30.860000610351562,7430700
2014-10-10,31.299999237060547,30.280000686645508,30.770000457763672,30.489999771118164,4385600
2014-10-13,30.559999465942383,29.639999389648438,30.479999542236328,29.719999313354492,5330700
2014-10-14,30.780000686645508,29.690000534057617,29.860000610351562,30.040000915527344,4668100
2014-10-15,31.049999237060547,28.799999237060547,29.5,30.889999389648438,7277000
2014-10-16,31.780000686645508,30.350000381469727,30.489999771118164,31.280000686645508,4218300
2014-10-17,32.18000030517578,31.030000686645508,31.6200008392334,31.34000015258789,4519500
2014-10-20,32.349998474121094,31.3700008392334,31.3700008392334,32.189998626708984,3589300
2014-10-21,32.849998474121094,32.2599983215332,32.41999816894531,32.599998474121094,3238600
2014-10-22,33.5,32.709999084472656,32.79999923706055,32.84000015258789,5739900
2014-10-23,33.4900016784668,32.91999816894531,33.13999938964844,33.119998931884766,5842500
2014-10-24,33.4900016784668,32.66999816894531,33.369998931884766,33.11000061035156,3795400
2014-10-27,33.16999816894531,32.529998779296875,32.959999084472656,32.9900016784668,2888000
2014-10-28,33.06999969482422,32.380001068115234,33.029998779296875,32.65999984741211,4428200
2014-10-29,32.790000915527344,32.11000061035156,32.70000076293945,32.349998474121094,2967500
2014-10-30,33.75,31.940000534057617,32.099998474121094,33.619998931884766,4944200
2014-10-31,34.68000030517578,33.939998626708984,34.29999923706055,34.13999938964844,6809900
2014-11-03,34.630001068115234,33.65999984741211,34.13999938964844,34.40999984741211,4209300
2014-11-04,34.63999938964844,33.9900016784668,34.380001068115234,34.36000061035156,2875200
2014-11-05,34.86000061035156,34.0099983215332,34.630001068115234,34.63999938964844,4166700
2014-11-06,35.349998474121094,34.38999938964844,34.68000030517578,35.209999084472656,4707000
2014-11-07,35.63999938964844,34.66999816894531,35.15999984741211,35.18000030517578,4360400
2014-11-10,35.650001525878906,34.56999969482422,35.060001373291016,34.709999084472656,3869500
2014-11-11,35.189998626708984,34.599998474121094,34.880001068115234,34.83000183105469,3705100
2014-11-12,35.5,34.58000183105469,34.84000015258789,35.20000076293945,3495400
2014-11-13,35.599998474121094,35.04999923706055,35.459999084472656,35.4900016784668,4115500
2014-11-14,35.75,35.150001525878906,35.540000915527344,35.4900016784668,3063100
2014-11-17,35.959999084472656,35.15999984741211,35.65999984741211,35.290000915527344,4882100
2014-11-18,35.439998626708984,34.369998931884766,35.220001220703125,34.900001525878906,6418400
2014-11-19,36.349998474121094,34.900001525878906,35.20000076293945,35.540000915527344,13691800
