Date,High_COF,Low_COF,Open_COF,Close_COF,Volume_COF
2012-05-30,51.43000030517578,50.45000076293945,51.43000030517578,50.97999954223633,3987900
2012-05-31,51.810001373291016,50.150001525878906,50.91999816894531,51.369998931884766,3733200
2012-06-01,50.189998626708984,48.029998779296875,50.130001068115234,48.400001525878906,7070100
2012-06-04,49.2599983215332,47.9900016784668,48.529998779296875,48.68000030517578,5048300
2012-06-05,50.34000015258789,48.540000915527344,48.599998474121094,50.27000045776367,5720100
2012-06-06,51.20000076293945,50.36000061035156,50.81999969482422,50.61000061035156,5408900
2012-06-07,51.95000076293945,50.81999969482422,51.47999954223633,51.16999816894531,5182400
2012-06-08,52.61000061035156,50.77000045776367,50.84000015258789,52.59000015258789,4203100
2012-06-11,53.310001373291016,51.72999954223633,53.25,51.779998779296875,4417900
2012-06-12,53.33000183105469,51.459999084472656,52.16999816894531,53.08000183105469,4605700
2012-06-13,53.060001373291016,51.75,52.7400016784668,52.06999969482422,5487800
2012-06-14,53.36000061035156,51.959999084472656,52.31999969482422,53.0099983215332,4395100
2012-06-15,54.0099983215332,53.09000015258789,53.52000045776367,53.810001373291016,9432200
2012-06-18,54.349998474121094,53.33000183105469,53.599998474121094,54.11000061035156,3457200
2012-06-19,55.290000915527344,54.38999938964844,54.41999816894531,55.04999923706055,4147000
2012-06-20,55.400001525878906,54.040000915527344,55.15999984741211,54.43000030517578,4547000
2012-06-21,54.93000030517578,52.93000030517578,54.849998474121094,53.029998779296875,4282100
2012-06-22,53.61000061035156,52.75,53.43000030517578,52.93000030517578,7725500
2012-06-25,52.650001525878906,51.63999938964844,51.7400016784668,52.189998626708984,3150100
2012-06-26,53.45000076293945,52.15999984741211,52.29999923706055,53.13999938964844,3399300
2012-06-27,53.40999984741211,52.560001373291016,53.15999984741211,53.16999816894531,3162900
2012-06-28,53.5,52.27000045776367,52.619998931884766,53.459999084472656,2883700
2012-06-29,54.90999984741211,54.0,54.790000915527344,54.65999984741211,3741000
2012-07-02,54.900001525878906,53.81999969482422,54.869998931884766,54.75,2516100
2012-07-03,55.34000015258789,54.540000915527344,54.59000015258789,55.099998474121094,1309500
2012-07-05,54.97999954223633,54.08000183105469,54.7400016784668,54.529998779296875,1870600
2012-07-06,54.16999816894531,53.709999084472656,53.86000061035156,54.02000045776367,1874100
2012-07-09,54.279998779296875,53.459999084472656,53.88999938964844,54.22999954223633,1683800
2012-07-10,54.84000015258789,53.310001373291016,53.79999923706055,53.54999923706055,2101000
2012-07-11,54.380001068115234,53.22999954223633,53.599998474121094,54.040000915527344,3051100
2012-07-12,53.689998626708984,52.880001068115234,53.529998779296875,53.36000061035156,2489200
2012-07-13,54.58000183105469,53.290000915527344,53.470001220703125,54.41999816894531,2323100
2012-07-16,55.79999923706055,54.040000915527344,54.040000915527344,55.09000015258789,4669100
2012-07-17,55.9900016784668,54.650001525878906,55.650001525878906,55.83000183105469,2692700
2012-07-18,55.709999084472656,54.41999816894531,55.619998931884766,54.88999938964844,4196800
2012-07-19,58.689998626708984,55.61000061035156,55.70000076293945,56.369998931884766,11291500
2012-07-20,56.709999084472656,55.43000030517578,56.130001068115234,55.880001068115234,4140700
2012-07-23,55.540000915527344,54.15999984741211,54.88999938964844,55.29999923706055,3546900
2012-07-24,55.95000076293945,54.560001373291016,55.369998931884766,55.0,3576900
2012-07-25,55.709999084472656,54.400001525878906,55.33000183105469,54.869998931884766,3534700
2012-07-26,56.5,55.470001220703125,55.77000045776367,56.36000061035156,3540300
2012-07-27,57.97999954223633,56.20000076293945,56.810001373291016,57.599998474121094,3368300
2012-07-30,57.560001373291016,56.56999969482422,57.5,56.900001525878906,2618100
2012-07-31,56.849998474121094,55.97999954223633,56.84000015258789,56.4900016784668,2419800
2012-08-01,56.81999969482422,55.59000015258789,56.709999084472656,55.63999938964844,3025400
2012-08-02,55.59000015258789,54.18000030517578,54.93000030517578,55.16999816894531,3686900
2012-08-03,57.939998626708984,56.09000015258789,56.130001068115234,57.58000183105469,4622000
2012-08-06,57.779998779296875,56.650001525878906,57.63999938964844,56.689998626708984,2808800
2012-08-07,57.400001525878906,56.45000076293945,56.900001525878906,56.58000183105469,3592900
2012-08-08,56.650001525878906,55.689998626708984,56.13999938964844,56.560001373291016,3498700
2012-08-09,56.720001220703125,55.93000030517578,56.4900016784668,56.54999923706055,2439900
2012-08-10,56.40999984741211,55.5,56.22999954223633,56.099998474121094,3220700
2012-08-13,56.279998779296875,55.38999938964844,56.25,55.59000015258789,2598500
2012-08-14,56.189998626708984,54.959999084472656,55.900001525878906,55.130001068115234,3148500
2012-08-15,55.34000015258789,54.790000915527344,55.130001068115234,55.040000915527344,2924600
2012-08-16,56.599998474121094,55.09000015258789,55.13999938964844,56.22999954223633,3796300
2012-08-17,56.83000183105469,55.970001220703125,56.58000183105469,56.790000915527344,2507400
2012-08-20,56.880001068115234,56.20000076293945,56.47999954223633,56.4900016784668,2442400
2012-08-21,57.41999816894531,56.33000183105469,56.560001373291016,56.470001220703125,3558400
2012-08-22,56.56999969482422,55.68000030517578,56.2599983215332,55.880001068115234,3104000
2012-08-23,56.099998474121094,55.47999954223633,55.77000045776367,55.630001068115234,2499800
2012-08-24,57.06999969482422,55.4900016784668,55.4900016784668,56.869998931884766,4428700
2012-08-27,57.060001373291016,56.31999969482422,56.91999816894531,56.83000183105469,2071100
2012-08-28,56.97999954223633,56.20000076293945,56.5099983215332,56.66999816894531,2036200
2012-08-29,56.93000030517578,56.33000183105469,56.790000915527344,56.470001220703125,2263600
2012-08-30,56.33000183105469,55.619998931884766,56.130001068115234,56.02000045776367,2480400
2012-08-31,56.97999954223633,55.9900016784668,56.36000061035156,56.529998779296875,3856700
2012-09-04,56.83000183105469,56.13999938964844,56.5,56.4900016784668,2768300
2012-09-05,56.20000076293945,55.400001525878906,55.810001373291016,56.16999816894531,35629000
2012-09-06,57.29999923706055,56.43000030517578,56.75,57.15999984741211,10024400
2012-09-07,57.59000015258789,56.470001220703125,57.29999923706055,57.40999984741211,4794800
2012-09-10,57.959999084472656,56.959999084472656,57.54999923706055,57.040000915527344,4441800
2012-09-11,56.970001220703125,56.0,56.970001220703125,56.470001220703125,7757100
2012-09-12,58.099998474121094,56.77000045776367,56.77000045776367,57.91999816894531,7650500
2012-09-13,59.38999938964844,57.31999969482422,57.810001373291016,58.97999954223633,5245800
2012-09-14,59.7400016784668,58.709999084472656,58.88999938964844,59.369998931884766,5748700
2012-09-17,59.290000915527344,58.61000061035156,59.18000030517578,58.7599983215332,4088900
2012-09-18,58.5099983215332,57.5,58.5099983215332,57.880001068115234,3824400
2012-09-19,58.16999816894531,57.619998931884766,57.84000015258789,57.970001220703125,4433100
2012-09-20,58.18000030517578,57.54999923706055,57.72999954223633,58.04999923706055,3530900
2012-09-21,58.540000915527344,57.22999954223633,58.529998779296875,57.2599983215332,5362300
2012-09-24,58.040000915527344,56.619998931884766,56.81999969482422,57.349998474121094,3948800
2012-09-25,57.810001373291016,55.869998931884766,57.560001373291016,55.900001525878906,6048500
2012-09-26,55.959999084472656,55.13999938964844,55.93000030517578,55.279998779296875,3984600
2012-09-27,57.099998474121094,55.72999954223633,55.77000045776367,56.959999084472656,5858800
2012-09-28,57.209999084472656,56.18000030517578,56.630001068115234,57.0099983215332,4945800
2012-10-01,58.72999954223633,57.4900016784668,57.4900016784668,58.060001373291016,3947700
2012-10-02,58.5,57.79999923706055,58.2599983215332,58.310001373291016,3165000
2012-10-03,58.72999954223633,57.88999938964844,58.38999938964844,58.630001068115234,2971500
2012-10-04,59.63999938964844,58.68000030517578,58.9900016784668,59.529998779296875,4218600
2012-10-05,60.04999923706055,58.7400016784668,60.04999923706055,59.0,3266600
2012-10-08,59.099998474121094,58.5,58.77000045776367,59.04999923706055,1959600
2012-10-09,59.150001525878906,58.36000061035156,58.88999938964844,58.65999984741211,2837900
2012-10-10,58.779998779296875,58.060001373291016,58.779998779296875,58.22999954223633,2567500
2012-10-11,59.189998626708984,58.279998779296875,58.79999923706055,58.88999938964844,2689300
2012-10-12,59.11000061035156,57.7599983215332,58.70000076293945,58.209999084472656,4418800
2012-10-15,57.900001525878906,56.75,56.7599983215332,57.599998474121094,7499500
2012-10-16,58.5,57.63999938964844,58.029998779296875,58.0099983215332,3572000
2012-10-17,58.540000915527344,57.619998931884766,58.45000076293945,58.029998779296875,3480700
2012-10-18,57.869998931884766,57.130001068115234,57.779998779296875,57.29999923706055,5300600
2012-10-19,60.88999938964844,58.91999816894531,59.099998474121094,60.75,11775500
2012-10-22,61.33000183105469,59.810001373291016,61.13999938964844,60.0,6039400
2012-10-23,60.33000183105469,59.040000915527344,59.349998474121094,60.02000045776367,5923500
2012-10-24,60.38999938964844,59.56999969482422,60.20000076293945,59.66999816894531,3622800
2012-10-25,60.470001220703125,59.70000076293945,60.290000915527344,59.970001220703125,3048100
2012-10-26,60.34000015258789,59.119998931884766,59.15999984741211,60.0,2968700
2012-10-31,60.33000183105469,59.47999954223633,60.33000183105469,60.16999816894531,3082500
2012-11-01,61.40999984741211,60.150001525878906,60.349998474121094,61.400001525878906,4408800
2012-11-02,61.83000183105469,61.08000183105469,61.5,61.400001525878906,4685100
2012-11-05,61.38999938964844,60.29999923706055,61.18000030517578,60.68000030517578,2567400
2012-11-06,61.45000076293945,60.56999969482422,60.72999954223633,61.06999969482422,2885000
2012-11-07,60.369998931884766,58.900001525878906,60.369998931884766,59.41999816894531,4927900
2012-11-08,59.84000015258789,57.54999923706055,59.40999984741211,58.290000915527344,6017600
2012-11-09,59.04999923706055,57.810001373291016,58.040000915527344,58.369998931884766,2984700
2012-11-12,58.4900016784668,57.529998779296875,58.470001220703125,57.81999969482422,2252300
2012-11-13,58.09000015258789,57.029998779296875,57.5099983215332,57.310001373291016,2871300
2012-11-14,57.61000061035156,55.97999954223633,57.52000045776367,56.13999938964844,3208600
2012-11-15,55.79999923706055,54.45000076293945,55.689998626708984,54.77000045776367,7143400
2012-11-16,56.099998474121094,54.810001373291016,54.810001373291016,55.70000076293945,5202800
2012-11-19,58.13999938964844,56.130001068115234,56.25,58.13999938964844,4620200
2012-11-20,58.689998626708984,57.70000076293945,58.04999923706055,58.47999954223633,2975500
2012-11-21,58.81999969482422,57.9900016784668,58.75,58.310001373291016,1434700
2012-11-23,58.970001220703125,58.5,58.65999984741211,58.970001220703125,882800
2012-11-26,58.81999969482422,58.29999923706055,58.470001220703125,58.66999816894531,2210400
2012-11-27,58.15999984741211,57.20000076293945,57.90999984741211,57.61000061035156,3778500
2012-11-28,58.13999938964844,56.970001220703125,57.220001220703125,58.08000183105469,2422800
2012-11-29,58.54999923706055,57.63999938964844,58.470001220703125,58.2599983215332,2341200
2012-11-30,58.349998474121094,57.43000030517578,58.099998474121094,57.599998474121094,3338700
2012-12-03,58.11000061035156,57.27000045776367,57.84000015258789,57.33000183105469,2889600
2012-12-04,57.400001525878906,56.630001068115234,57.369998931884766,57.02000045776367,2391400
2012-12-05,57.790000915527344,56.45000076293945,57.2400016784668,57.04999923706055,3125600
2012-12-06,57.93000030517578,56.33000183105469,57.93000030517578,57.27000045776367,2946000
2012-12-07,57.97999954223633,56.81999969482422,57.63999938964844,57.06999969482422,3205800
2012-12-10,57.79999923706055,56.779998779296875,56.90999984741211,57.5,2931400
2012-12-11,58.70000076293945,57.61000061035156,57.65999984741211,58.2599983215332,4002200
2012-12-12,58.90999984741211,57.81999969482422,58.38999938964844,58.41999816894531,3744900
2012-12-13,58.529998779296875,57.72999954223633,58.400001525878906,58.0,3087700
2012-12-14,57.93000030517578,56.66999816894531,57.81999969482422,56.83000183105469,3363600
2012-12-17,58.27000045776367,57.04999923706055,57.09000015258789,58.0099983215332,3700000
2012-12-18,59.939998626708984,58.2400016784668,58.2400016784668,59.86000061035156,5200100
2012-12-19,59.900001525878906,58.709999084472656,59.849998474121094,58.720001220703125,3513900
2012-12-20,59.16999816894531,58.290000915527344,58.68000030517578,59.150001525878906,6657400
2012-12-21,59.380001068115234,58.310001373291016,58.790000915527344,58.88999938964844,4359300
2012-12-24,58.86000061035156,58.38999938964844,58.86000061035156,58.54999923706055,578100
2012-12-26,58.779998779296875,57.63999938964844,58.61000061035156,57.790000915527344,1674500
2012-12-27,57.970001220703125,56.45000076293945,57.88999938964844,57.349998474121094,2365400
2012-12-28,57.400001525878906,56.72999954223633,56.93000030517578,57.099998474121094,2073200
2012-12-31,57.95000076293945,56.470001220703125,56.77000045776367,57.93000030517578,2733500
2013-01-02,61.25,59.29999923706055,59.529998779296875,61.22999954223633,6661100
2013-01-03,61.31999969482422,60.36000061035156,60.88999938964844,60.54999923706055,5730000
2013-01-04,61.959999084472656,60.630001068115234,60.779998779296875,61.959999084472656,4273700
2013-01-07,62.91999816894531,61.599998474121094,61.79999923706055,62.880001068115234,6413400
2013-01-08,62.61000061035156,61.58000183105469,62.4900016784668,62.15999984741211,3826700
2013-01-09,62.66999816894531,62.18000030517578,62.369998931884766,62.310001373291016,2894900
2013-01-10,62.869998931884766,62.130001068115234,62.72999954223633,62.869998931884766,4569400
2013-01-11,62.790000915527344,61.84000015258789,62.4900016784668,61.9900016784668,3377400
2013-01-14,62.900001525878906,60.880001068115234,62.779998779296875,61.279998779296875,4904700
2013-01-15,61.849998474121094,61.09000015258789,61.09000015258789,61.70000076293945,2781200
2013-01-16,61.779998779296875,61.060001373291016,61.40999984741211,61.75,4057700
2013-01-17,62.13999938964844,61.2400016784668,61.880001068115234,61.59000015258789,6044700
2013-01-18,57.5,56.209999084472656,56.59000015258789,56.9900016784668,27136300
2013-01-22,56.900001525878906,56.08000183105469,56.86000061035156,56.15999984741211,8788900
2013-01-23,56.7599983215332,56.08000183105469,56.31999969482422,56.2400016784668,4814900
2013-01-24,56.93000030517578,56.20000076293945,56.2400016784668,56.86000061035156,5489000
2013-01-25,57.33000183105469,56.02000045776367,56.97999954223633,56.31999969482422,6656200
2013-01-28,56.59000015258789,55.900001525878906,56.58000183105469,56.0,5616300
2013-01-29,56.0099983215332,55.130001068115234,55.66999816894531,55.619998931884766,6769000
2013-01-30,56.720001220703125,55.45000076293945,55.459999084472656,56.560001373291016,5605300
2013-01-31,56.75,56.18000030517578,56.40999984741211,56.31999969482422,4628900
2013-02-01,57.04999923706055,56.31999969482422,56.779998779296875,56.5,6329900
2013-02-04,56.68000030517578,56.0099983215332,56.11000061035156,56.38999938964844,4016800
2013-02-05,57.369998931884766,56.470001220703125,56.7400016784668,57.130001068115234,4832800
2013-02-06,57.90999984741211,56.709999084472656,56.790000915527344,57.470001220703125,4668200
2013-02-07,57.84000015258789,56.790000915527344,57.75,57.189998626708984,5030000
2013-02-08,57.560001373291016,56.88999938964844,57.380001068115234,57.27000045776367,3733100
2013-02-11,57.08000183105469,56.33000183105469,57.02000045776367,56.54999923706055,3865900
2013-02-12,56.529998779296875,55.33000183105469,56.41999816894531,55.779998779296875,8458900
2013-02-13,56.099998474121094,55.04999923706055,55.79999923706055,55.06999969482422,7385400
2013-02-14,55.619998931884766,54.7400016784668,54.959999084472656,55.59000015258789,6629400
2013-02-15,56.09000015258789,53.68000030517578,56.09000015258789,54.029998779296875,9782600
2013-02-19,54.0,52.95000076293945,53.9900016784668,53.119998931884766,9927100
2013-02-20,52.9900016784668,51.900001525878906,52.25,52.27000045776367,12105900
2013-02-21,52.41999816894531,51.83000183105469,52.13999938964844,52.209999084472656,6306300
2013-02-22,52.65999984741211,51.91999816894531,52.61000061035156,52.279998779296875,5695700
2013-02-25,52.56999969482422,50.79999923706055,52.45000076293945,50.79999923706055,6376800
2013-02-26,51.61000061035156,50.689998626708984,51.279998779296875,51.470001220703125,6155400
2013-02-27,51.72999954223633,50.91999816894531,51.34000015258789,51.59000015258789,6580800
2013-02-28,51.630001068115234,50.7400016784668,51.400001525878906,51.029998779296875,6471200
2013-03-01,51.95000076293945,50.209999084472656,50.209999084472656,51.869998931884766,11378200
2013-03-04,53.22999954223633,51.72999954223633,51.7400016784668,53.119998931884766,9440900
2013-03-05,54.849998474121094,53.43000030517578,53.61000061035156,53.95000076293945,10804300
2013-03-06,54.599998474121094,53.95000076293945,54.290000915527344,54.310001373291016,6279400
2013-03-07,54.709999084472656,54.029998779296875,54.36000061035156,54.41999816894531,4861300
2013-03-08,54.84000015258789,53.59000015258789,54.79999923706055,54.20000076293945,4184600
2013-03-11,55.02000045776367,53.84000015258789,54.2599983215332,54.97999954223633,3983100
2013-03-12,55.22999954223633,54.439998626708984,55.0,54.599998474121094,5322000
2013-03-13,55.119998931884766,54.529998779296875,54.619998931884766,54.630001068115234,3115700
2013-03-14,55.040000915527344,54.220001220703125,54.81999969482422,54.5099983215332,3733800
2013-03-15,55.2599983215332,54.369998931884766,54.65999984741211,55.189998626708984,8652100
2013-03-18,54.97999954223633,54.25,54.529998779296875,54.65999984741211,3219200
2013-03-19,54.939998626708984,53.16999816894531,54.939998626708984,53.63999938964844,6083000
2013-03-20,54.099998474121094,53.540000915527344,53.970001220703125,53.90999984741211,4943900
2013-03-21,54.06999969482422,53.47999954223633,53.47999954223633,53.709999084472656,3292700
2013-03-22,54.15999984741211,53.58000183105469,53.689998626708984,54.099998474121094,2431800
2013-03-25,54.709999084472656,53.900001525878906,54.400001525878906,54.59000015258789,4540100
2013-03-26,55.52000045776367,54.849998474121094,54.900001525878906,55.060001373291016,4867400
2013-03-27,55.209999084472656,54.56999969482422,54.650001525878906,54.81999969482422,2530900
2013-03-28,55.0,54.650001525878906,54.75,54.95000076293945,2644600
2013-04-01,55.060001373291016,53.439998626708984,55.060001373291016,53.68000030517578,3320900
2013-04-02,54.68000030517578,53.849998474121094,53.849998474121094,54.630001068115234,4061500
2013-04-03,54.709999084472656,53.939998626708984,54.630001068115234,54.15999984741211,4133600
2013-04-04,55.130001068115234,54.08000183105469,54.150001525878906,55.06999969482422,4848600
2013-04-05,54.84000015258789,53.81999969482422,54.36000061035156,54.709999084472656,3679700
2013-04-08,55.470001220703125,54.31999969482422,54.529998779296875,55.40999984741211,2752500
2013-04-09,56.15999984741211,55.400001525878906,55.5,55.810001373291016,4490700
2013-04-10,56.5,55.7400016784668,55.959999084472656,55.7599983215332,3652000
2013-04-11,55.81999969482422,54.790000915527344,55.77000045776367,54.81999969482422,4461400
2013-04-12,54.79999923706055,53.90999984741211,54.59000015258789,54.65999984741211,4026000
2013-04-15,54.38999938964844,53.060001373291016,54.36000061035156,53.099998474121094,5634700
2013-04-16,53.709999084472656,52.75,53.54999923706055,53.33000183105469,4768800
2013-04-17,53.119998931884766,52.45000076293945,52.83000183105469,52.7599983215332,5379800
2013-04-18,53.27000045776367,52.34000015258789,52.849998474121094,52.790000915527344,5486700
2013-04-19,56.4900016784668,54.400001525878906,54.970001220703125,56.16999816894531,13367200
2013-04-22,56.34000015258789,55.130001068115234,56.290000915527344,55.36000061035156,4598000
2013-04-23,56.58000183105469,55.4900016784668,56.029998779296875,56.34000015258789,5034500
2013-04-24,57.11000061035156,56.189998626708984,56.25,57.060001373291016,5587100
2013-04-25,57.54999923706055,56.779998779296875,57.04999923706055,57.029998779296875,4302900
2013-04-26,57.38999938964844,56.66999816894531,57.16999816894531,57.150001525878906,3426000
2013-04-29,57.56999969482422,57.20000076293945,57.29999923706055,57.5099983215332,4659300
2013-04-30,57.93000030517578,57.33000183105469,57.4900016784668,57.779998779296875,3219100
2013-05-01,57.849998474121094,57.15999984741211,57.779998779296875,57.349998474121094,2752100
2013-05-02,58.31999969482422,57.04999923706055,57.33000183105469,58.18000030517578,3555700
2013-05-03,59.63999938964844,58.400001525878906,58.70000076293945,58.52000045776367,4101300
2013-05-06,59.27000045776367,58.2599983215332,58.470001220703125,59.04999923706055,3410600
2013-05-07,59.400001525878906,58.88999938964844,59.099998474121094,59.08000183105469,3236200
2013-05-08,59.849998474121094,58.470001220703125,58.84000015258789,59.84000015258789,3885300
2013-05-09,59.689998626708984,58.84000015258789,59.689998626708984,59.150001525878906,2567000
2013-05-10,59.5099983215332,58.84000015258789,59.290000915527344,59.5099983215332,2723300
2013-05-13,59.52000045776367,58.5,59.380001068115234,58.810001373291016,2380700
2013-05-14,59.79999923706055,58.88999938964844,58.959999084472656,59.599998474121094,3259900
2013-05-15,60.279998779296875,59.33000183105469,59.59000015258789,60.11000061035156,3206900
2013-05-16,60.0,58.970001220703125,59.91999816894531,59.150001525878906,3575800
2013-05-17,60.95000076293945,59.380001068115234,59.5099983215332,60.83000183105469,4108000
2013-05-20,62.060001373291016,60.720001220703125,60.720001220703125,61.810001373291016,3618500
2013-05-21,62.40999984741211,61.59000015258789,61.86000061035156,62.11000061035156,3339300
2013-05-22,63.630001068115234,61.22999954223633,62.130001068115234,61.540000915527344,5850000
2013-05-23,61.65999984741211,60.5,60.97999954223633,61.2400016784668,3538700
2013-05-24,61.220001220703125,60.5,60.810001373291016,61.130001068115234,3903000
2013-05-28,62.540000915527344,61.7400016784668,62.0,61.810001373291016,5252100
2013-05-29,62.02000045776367,61.06999969482422,61.31999969482422,61.599998474121094,3918300
2013-05-30,62.97999954223633,61.540000915527344,61.72999954223633,62.43000030517578,5352900
2013-05-31,62.119998931884766,60.93000030517578,62.06999969482422,60.93000030517578,5334500
2013-06-03,62.0,60.810001373291016,61.18000030517578,61.90999984741211,3295800
2013-06-04,62.2599983215332,61.11000061035156,61.880001068115234,61.2599983215332,2851700
2013-06-05,61.36000061035156,59.88999938964844,61.06999969482422,60.189998626708984,3487200
2013-06-06,60.790000915527344,59.66999816894531,60.130001068115234,60.77000045776367,2939900
2013-06-07,62.38999938964844,61.25,61.310001373291016,62.33000183105469,3684100
2013-06-10,62.939998626708984,62.18000030517578,62.34000015258789,62.540000915527344,2270900
2013-06-11,62.16999816894531,61.27000045776367,61.900001525878906,61.459999084472656,2624200
2013-06-12,62.11000061035156,61.119998931884766,61.86000061035156,61.380001068115234,2058200
2013-06-13,62.4900016784668,61.15999984741211,61.43000030517578,62.349998474121094,2414700
2013-06-14,62.220001220703125,60.58000183105469,62.20000076293945,61.0099983215332,3501800
2013-06-17,62.040000915527344,60.869998931884766,61.41999816894531,62.0,3936700
2013-06-18,62.279998779296875,61.790000915527344,61.93000030517578,62.099998474121094,3661900
2013-06-19,62.38999938964844,61.619998931884766,62.25,61.810001373291016,3641500
2013-06-20,62.5,61.38999938964844,61.720001220703125,61.619998931884766,5222200
2013-06-21,62.15999984741211,60.709999084472656,62.09000015258789,61.36000061035156,4593700
2013-06-24,61.0,59.810001373291016,60.93000030517578,59.970001220703125,3147200
2013-06-25,61.41999816894531,60.41999816894531,60.5099983215332,61.11000061035156,2926000
2013-06-26,61.880001068115234,61.150001525878906,61.599998474121094,61.56999969482422,2749400
2013-06-27,63.0,61.84000015258789,62.0,62.689998626708984,2650400
2013-06-28,63.119998931884766,61.77000045776367,62.40999984741211,62.810001373291016,3694400
2013-07-01,63.9900016784668,63.09000015258789,63.16999816894531,63.59000015258789,2924300
2013-07-02,64.72000122070312,63.59000015258789,63.63999938964844,64.23999786376953,4959500
2013-07-03,64.13999938964844,63.33000183105469,63.81999969482422,63.91999816894531,1510700
2013-07-05,65.66000366210938,64.29000091552734,64.52999877929688,65.66000366210938,2449100
2013-07-08,66.33000183105469,65.27999877929688,66.06999969482422,65.54000091552734,3291200
2013-07-09,66.13999938964844,65.37999725341797,65.93000030517578,65.52999877929688,2890200
2013-07-10,65.52999877929688,64.5999984741211,65.52999877929688,64.91000366210938,3139700
2013-07-11,65.93000030517578,65.0999984741211,65.70999908447266,65.80999755859375,2801100
2013-07-12,66.95999908447266,65.81999969482422,65.98999786376953,66.80999755859375,2192500
2013-07-15,67.69999694824219,66.16999816894531,67.62999725341797,66.8499984741211,2027500
2013-07-16,67.08000183105469,65.94000244140625,66.76000213623047,66.68000030517578,1973900
2013-07-17,67.05999755859375,65.97000122070312,66.7699966430664,66.9000015258789,3077500
2013-07-18,67.5199966430664,66.41999816894531,66.9000015258789,67.05000305175781,3839800
2013-07-19,70.0,68.22000122070312,69.05999755859375,69.13999938964844,5275800
2013-07-22,69.4000015258789,68.80000305175781,69.2699966430664,69.19000244140625,3198300
2013-07-23,69.37999725341797,68.73999786376953,69.23999786376953,69.01000213623047,2417700
2013-07-24,69.48999786376953,68.66999816894531,69.13999938964844,68.72000122070312,2191000
2013-07-25,68.76000213623047,67.25,68.05999755859375,68.72000122070312,3715200
2013-07-26,68.77999877929688,67.86000061035156,68.5,68.76000213623047,2549300
2013-07-29,68.54000091552734,68.18000030517578,68.41999816894531,68.44999694824219,1942100
2013-07-30,69.22000122070312,68.26000213623047,68.97000122070312,69.16999816894531,3325100
2013-07-31,69.5199966430664,68.5,69.12999725341797,69.0199966430664,5287900
2013-08-01,69.79000091552734,68.87999725341797,69.4800033569336,69.69999694824219,3170400
2013-08-02,69.72000122070312,69.3499984741211,69.45999908447266,69.58999633789062,2535200
2013-08-05,69.63999938964844,69.12999725341797,69.37000274658203,69.5,1998300
2013-08-06,69.52999877929688,68.83999633789062,69.44000244140625,69.29000091552734,2698100
2013-08-07,69.02999877929688,67.87000274658203,69.02999877929688,67.93000030517578,3996100
2013-08-08,68.80999755859375,68.16999816894531,68.4800033569336,68.41999816894531,2734200
2013-08-09,68.83000183105469,68.16999816894531,68.41000366210938,68.2300033569336,2402000
2013-08-12,68.5,67.73999786376953,68.0,68.41999816894531,1890200
2013-08-13,68.87999725341797,67.91000366210938,68.37999725341797,68.55999755859375,1386300
2013-08-14,68.76000213623047,68.33999633789062,68.44999694824219,68.36000061035156,1487900
2013-08-15,68.25,66.81999969482422,68.08000183105469,67.01000213623047,2639900
2013-08-16,67.69000244140625,66.83999633789062,66.88999938964844,67.16000366210938,2403800
2013-08-19,67.22000122070312,65.88999938964844,66.87000274658203,65.91000366210938,2155300
2013-08-20,67.04000091552734,65.66999816894531,65.95999908447266,66.58999633789062,1981500
2013-08-21,66.81999969482422,65.8499984741211,66.37999725341797,66.16000366210938,1853200
2013-08-22,67.02999877929688,66.19000244140625,66.58000183105469,66.68000030517578,1462700
2013-08-23,67.05999755859375,66.0999984741211,67.05999755859375,66.66999816894531,1145800
2013-08-26,66.80999755859375,66.0,66.58000183105469,66.0,1352500
2013-08-27,65.62999725341797,64.1500015258789,65.38999938964844,64.30999755859375,2850300
2013-08-28,64.56999969482422,63.650001525878906,64.3499984741211,64.04000091552734,3039300
2013-08-29,64.83999633789062,63.689998626708984,63.90999984741211,64.37999725341797,1685500
2013-08-30,64.69999694824219,64.23999786376953,64.45999908447266,64.55000305175781,2026100
2013-09-03,65.5999984741211,63.9900016784668,65.30999755859375,64.4000015258789,1834000
2013-09-04,65.19999694824219,64.20999908447266,64.33999633789062,65.02999877929688,1782400
2013-09-05,65.9800033569336,64.91999816894531,65.0,65.58000183105469,1815000
2013-09-06,65.7300033569336,64.33999633789062,65.63999938964844,65.37999725341797,1699700
2013-09-09,66.4800033569336,65.33999633789062,65.48999786376953,66.45999908447266,1883500
2013-09-10,68.0199966430664,66.80999755859375,67.0,67.8499984741211,2572900
2013-09-11,68.0999984741211,67.33000183105469,67.88999938964844,67.62000274658203,2218400
2013-09-12,68.19000244140625,67.55000305175781,67.56999969482422,67.94999694824219,2912000
2013-09-13,68.18000030517578,67.31999969482422,67.95999908447266,67.48999786376953,1950400
2013-09-16,68.69999694824219,67.47000122070312,68.19000244140625,67.6500015258789,3057500
2013-09-17,69.23999786376953,67.83999633789062,67.91000366210938,69.12000274658203,3308800
2013-09-18,69.6500015258789,68.69000244140625,68.95999908447266,69.27999877929688,2644900
2013-09-19,69.76000213623047,68.8499984741211,69.55000305175781,69.04000091552734,1911700
2013-09-20,69.55999755859375,68.94999694824219,69.08999633789062,69.0999984741211,3306600
2013-09-23,68.83999633789062,67.97000122070312,68.75,68.44999694824219,2590800
