Date,High_SWKS,Low_SWKS,Open_SWKS,Close_SWKS,Volume_SWKS
2010-10-22,21.59000015258789,20.799999237060547,20.81999969482422,21.479999542236328,3645200
2010-10-25,22.09000015258789,21.5,21.530000686645508,21.969999313354492,2880500
2010-10-26,22.31999969482422,21.6200008392334,22.020000457763672,21.65999984741211,4040700
2010-10-27,22.950000762939453,21.65999984741211,21.709999084472656,22.850000381469727,5497700
2010-10-28,23.059999465942383,22.31999969482422,23.0,22.68000030517578,2602400
2010-10-29,23.09000015258789,22.489999771118164,22.65999984741211,22.920000076293945,2854500
2010-11-01,23.25,22.389999389648438,23.010000228881836,22.610000610351562,3114000
2010-11-02,23.25,22.719999313354492,22.889999389648438,23.020000457763672,2700400
2010-11-03,23.049999237060547,22.510000228881836,23.030000686645508,22.760000228881836,5344000
2010-11-04,23.719999313354492,22.959999084472656,23.31999969482422,23.68000030517578,5093500
2010-11-05,24.68000030517578,23.600000381469727,23.760000228881836,24.170000076293945,8174100
2010-11-08,23.940000534057617,23.100000381469727,23.6299991607666,23.8700008392334,7684100
2010-11-09,23.989999771118164,23.65999984741211,23.8700008392334,23.799999237060547,5218600
2010-11-10,23.850000381469727,23.31999969482422,23.600000381469727,23.799999237060547,3732100
2010-11-11,23.5,23.010000228881836,23.5,23.31999969482422,4932400
2010-11-12,23.520000457763672,22.719999313354492,23.1200008392334,23.139999389648438,3332700
2010-11-15,23.459999084472656,22.93000030517578,23.190000534057617,22.940000534057617,3041200
2010-11-16,23.0,22.06999969482422,22.760000228881836,22.360000610351562,5254400
2010-11-17,23.190000534057617,22.350000381469727,22.5,22.90999984741211,2678600
2010-11-18,23.969999313354492,23.0,23.260000228881836,23.799999237060547,3907900
2010-11-19,24.139999389648438,23.559999465942383,23.81999969482422,24.1200008392334,3137200
2010-11-22,24.8799991607666,23.790000915527344,23.940000534057617,24.84000015258789,3585900
2010-11-23,24.770000457763672,24.270000457763672,24.420000076293945,24.760000228881836,3279100
2010-11-24,26.15999984741211,24.809999465942383,24.809999465942383,26.139999389648438,6384700
2010-11-26,26.170000076293945,25.899999618530273,25.989999771118164,25.989999771118164,1124200
2010-11-29,26.049999237060547,25.450000762939453,25.84000015258789,25.799999237060547,2551400
2010-11-30,25.81999969482422,25.299999237060547,25.559999465942383,25.450000762939453,6483700
2010-12-01,26.489999771118164,25.860000610351562,25.889999389648438,26.479999542236328,4544400
2010-12-02,27.049999237060547,26.5,26.5,26.989999771118164,2812200
2010-12-03,27.649999618530273,26.84000015258789,26.899999618530273,27.56999969482422,2903600
2010-12-06,27.75,27.110000610351562,27.6299991607666,27.6200008392334,3504900
2010-12-07,28.25,27.200000762939453,27.979999542236328,27.280000686645508,4047700
2010-12-08,27.700000762939453,27.149999618530273,27.239999771118164,27.360000610351562,2703400
2010-12-09,27.729999542236328,27.43000030517578,27.639999389648438,27.729999542236328,2169600
2010-12-10,28.110000610351562,27.389999389648438,27.8700008392334,28.040000915527344,4133000
2010-12-13,28.25,27.049999237060547,28.25,27.09000015258789,3092500
2010-12-14,27.43000030517578,26.760000228881836,27.290000915527344,26.889999389648438,3701100
2010-12-15,27.59000015258789,26.639999389648438,26.709999084472656,27.0,4014600
2010-12-16,27.940000534057617,26.920000076293945,26.940000534057617,27.809999465942383,3854000
2010-12-17,28.639999389648438,27.809999465942383,27.90999984741211,28.440000534057617,4750000
2010-12-20,28.739999771118164,28.020000457763672,28.739999771118164,28.1299991607666,1808700
2010-12-21,28.469999313354492,27.969999313354492,28.209999084472656,28.239999771118164,1745300
2010-12-22,28.329999923706055,27.799999237060547,28.31999969482422,28.100000381469727,1730800
2010-12-23,28.549999237060547,28.059999465942383,28.100000381469727,28.389999389648438,1331100
2010-12-27,28.770000457763672,28.059999465942383,28.350000381469727,28.75,1384100
2010-12-28,29.139999389648438,28.549999237060547,28.860000610351562,28.799999237060547,2566200
2010-12-29,29.43000030517578,28.65999984741211,28.780000686645508,29.18000030517578,2124200
2010-12-30,29.75,29.079999923706055,29.219999313354492,29.079999923706055,3083500
2010-12-31,29.18000030517578,28.610000610351562,29.079999923706055,28.6299991607666,1804000
2011-01-03,30.139999389648438,29.040000915527344,29.139999389648438,29.559999465942383,3791000
2011-01-04,29.93000030517578,29.15999984741211,29.799999237060547,29.6299991607666,3528500
2011-01-05,30.260000228881836,29.43000030517578,29.780000686645508,30.200000762939453,3566300
2011-01-06,30.920000076293945,30.049999237060547,30.420000076293945,30.149999618530273,4088200
2011-01-07,30.43000030517578,29.350000381469727,30.280000686645508,30.239999771118164,3367200
2011-01-10,31.950000762939453,29.729999542236328,29.979999542236328,31.700000762939453,6446200
2011-01-11,32.189998626708984,31.059999465942383,31.850000381469727,31.610000610351562,3673400
2011-01-12,32.2400016784668,31.610000610351562,31.979999542236328,31.8799991607666,3081100
2011-01-13,32.08000183105469,31.399999618530273,31.81999969482422,31.799999237060547,2838000
2011-01-14,32.56999969482422,31.549999237060547,31.84000015258789,32.5099983215332,3469600
2011-01-18,32.9900016784668,32.279998779296875,32.540000915527344,32.7599983215332,3831300
2011-01-19,33.06999969482422,31.81999969482422,32.75,31.90999984741211,4004300
2011-01-20,30.979999542236328,28.329999923706055,30.979999542236328,30.030000686645508,10299300
2011-01-21,31.100000381469727,29.010000228881836,31.100000381469727,29.190000534057617,11322100
2011-01-24,29.329999923706055,28.600000381469727,29.299999237060547,29.190000534057617,5956400
2011-01-25,30.030000686645508,29.31999969482422,29.670000076293945,30.010000228881836,6203000
2011-01-26,31.75,29.770000457763672,30.299999237060547,31.489999771118164,7596500
2011-01-27,33.220001220703125,31.899999618530273,32.0,32.75,6845100
2011-01-28,33.0,30.93000030517578,33.0,31.329999923706055,6494200
2011-01-31,32.0,31.079999923706055,31.43000030517578,31.770000457763672,3157600
2011-02-01,32.970001220703125,32.11000061035156,32.11000061035156,32.720001220703125,3149700
2011-02-02,33.08000183105469,31.81999969482422,32.470001220703125,32.91999816894531,2678700
2011-02-03,33.849998474121094,32.68000030517578,32.900001525878906,33.810001373291016,3962300
2011-02-04,35.0,33.849998474121094,34.0,34.91999816894531,4568500
2011-02-07,36.2599983215332,35.119998931884766,35.720001220703125,35.540000915527344,6293000
2011-02-08,35.70000076293945,34.66999816894531,35.65999984741211,35.459999084472656,4836600
2011-02-09,35.81999969482422,35.040000915527344,35.25,35.189998626708984,3945200
2011-02-10,35.9900016784668,34.0,34.45000076293945,35.720001220703125,5669600
2011-02-11,36.790000915527344,35.5,35.58000183105469,36.54999923706055,4622100
2011-02-14,37.81999969482422,36.65999984741211,36.95000076293945,36.95000076293945,4757600
2011-02-15,37.5,36.0099983215332,36.900001525878906,36.33000183105469,3237300
2011-02-16,37.150001525878906,36.43000030517578,36.56999969482422,36.65999984741211,3342400
2011-02-17,37.099998474121094,36.40999984741211,37.0,36.97999954223633,2703800
2011-02-18,37.099998474121094,36.459999084472656,37.02000045776367,36.650001525878906,2181600
2011-02-22,35.7599983215332,33.349998474121094,35.310001373291016,34.310001373291016,6105300
2011-02-23,34.369998931884766,31.690000534057617,34.11000061035156,33.40999984741211,8876000
2011-02-24,35.13999938964844,33.08000183105469,33.38999938964844,34.90999984741211,5312500
2011-02-25,36.150001525878906,35.400001525878906,35.70000076293945,35.9900016784668,3702600
2011-02-28,37.380001068115234,35.290000915527344,36.66999816894531,35.939998626708984,4455800
2011-03-01,36.459999084472656,34.43000030517578,36.130001068115234,34.75,3663600
2011-03-02,35.540000915527344,34.2599983215332,34.58000183105469,34.529998779296875,4442300
2011-03-03,35.86000061035156,34.88999938964844,35.2599983215332,35.40999984741211,4179300
2011-03-04,35.880001068115234,34.7400016784668,35.86000061035156,34.97999954223633,2736600
2011-03-07,35.31999969482422,33.400001525878906,34.9900016784668,34.40999984741211,4687600
2011-03-08,34.400001525878906,33.290000915527344,34.310001373291016,33.81999969482422,3399600
2011-03-09,33.72999954223633,31.90999984741211,33.63999938964844,32.0099983215332,9873400
2011-03-10,32.0,30.5,30.90999984741211,31.639999389648438,8938000
2011-03-11,32.18000030517578,30.600000381469727,30.6299991607666,31.84000015258789,5194500
2011-03-14,32.31999969482422,31.100000381469727,31.280000686645508,31.270000457763672,3844800
2011-03-15,32.02000045776367,29.25,29.420000076293945,31.639999389648438,5223600
2011-03-16,32.22999954223633,30.5,31.600000381469727,30.850000381469727,4505100
2011-03-17,31.43000030517578,29.65999984741211,31.239999771118164,29.950000762939453,6642900
2011-03-18,30.739999771118164,29.670000076293945,30.3799991607666,29.969999313354492,5377300
2011-03-21,31.299999237060547,30.209999084472656,30.510000228881836,31.18000030517578,2957900
2011-03-22,30.93000030517578,30.1200008392334,30.549999237060547,30.469999313354492,4496300
2011-03-23,30.920000076293945,29.979999542236328,30.290000915527344,30.760000228881836,2431400
2011-03-24,31.920000076293945,30.719999313354492,31.110000610351562,31.8799991607666,3213200
2011-03-25,33.04999923706055,31.989999771118164,32.08000183105469,32.310001373291016,4422400
2011-03-28,33.119998931884766,32.5099983215332,32.56999969482422,32.56999969482422,3879500
2011-03-29,32.939998626708984,32.150001525878906,32.56999969482422,32.59000015258789,2158400
2011-03-30,33.2400016784668,32.33000183105469,32.9900016784668,32.650001525878906,3375300
2011-03-31,32.790000915527344,32.11000061035156,32.650001525878906,32.400001525878906,1651000
2011-04-01,32.70000076293945,31.239999771118164,32.529998779296875,31.450000762939453,3421600
2011-04-04,31.700000762939453,30.360000610351562,31.389999389648438,30.790000915527344,4576200
2011-04-05,31.3799991607666,30.25,30.700000762939453,30.8799991607666,3671000
2011-04-06,31.25,27.520000457763672,31.170000076293945,28.729999542236328,19453200
2011-04-07,28.520000457763672,27.219999313354492,28.510000228881836,27.739999771118164,12718100
2011-04-08,28.15999984741211,27.309999465942383,27.84000015258789,27.549999237060547,5870700
2011-04-11,27.809999465942383,26.940000534057617,27.6299991607666,27.1299991607666,6215800
2011-04-12,26.649999618530273,25.889999389648438,26.6200008392334,26.360000610351562,8821800
2011-04-13,26.860000610351562,26.1200008392334,26.68000030517578,26.649999618530273,5282800
2011-04-14,26.549999237060547,25.8700008392334,26.520000457763672,26.399999618530273,4162400
2011-04-15,26.5,25.93000030517578,26.229999542236328,26.31999969482422,3376500
2011-04-18,26.260000228881836,25.459999084472656,25.860000610351562,26.049999237060547,4708100
2011-04-19,27.049999237060547,26.06999969482422,26.149999618530273,26.8700008392334,6458900
2011-04-20,27.969999313354492,27.360000610351562,27.530000686645508,27.920000076293945,5724400
2011-04-21,28.899999618530273,28.09000015258789,28.760000228881836,28.190000534057617,4823700
2011-04-25,28.420000076293945,27.84000015258789,28.290000915527344,28.219999313354492,3270200
2011-04-26,28.360000610351562,27.90999984741211,28.309999465942383,28.290000915527344,2500000
2011-04-27,28.06999969482422,27.100000381469727,28.040000915527344,27.520000457763672,5050000
2011-04-28,28.18000030517578,27.3700008392334,27.5,27.510000228881836,5100000
2011-04-29,31.950000762939453,29.700000762939453,31.389999389648438,31.459999084472656,11985000
2011-05-02,31.690000534057617,30.5,31.59000015258789,30.579999923706055,4682300
2011-05-03,30.530000686645508,29.579999923706055,30.510000228881836,29.81999969482422,3500000
2011-05-04,30.360000610351562,29.209999084472656,29.770000457763672,29.5,3250400
2011-05-05,30.559999465942383,28.75,29.15999984741211,29.81999969482422,4200000
2011-05-06,30.290000915527344,29.43000030517578,30.170000076293945,29.610000610351562,3187200
2011-05-09,30.200000762939453,29.329999923706055,29.540000915527344,29.65999984741211,3130000
2011-05-10,30.309999465942383,29.510000228881836,29.829999923706055,29.940000534057617,3152400
2011-05-11,29.920000076293945,28.440000534057617,29.84000015258789,28.770000457763672,4006100
2011-05-12,29.139999389648438,28.280000686645508,28.479999542236328,28.56999969482422,4600000
2011-05-13,28.850000381469727,28.18000030517578,28.600000381469727,28.34000015258789,3266900
2011-05-16,28.34000015258789,27.15999984741211,28.209999084472656,27.239999771118164,3988900
2011-05-17,27.239999771118164,26.360000610351562,27.239999771118164,26.639999389648438,4730600
2011-05-18,27.93000030517578,26.920000076293945,27.670000076293945,27.75,4755300
2011-05-19,27.90999984741211,27.31999969482422,27.90999984741211,27.510000228881836,2526300
2011-05-20,27.739999771118164,27.09000015258789,27.639999389648438,27.309999465942383,2155100
2011-05-23,26.920000076293945,26.260000228881836,26.65999984741211,26.6299991607666,2695800
2011-05-24,27.049999237060547,26.360000610351562,26.889999389648438,26.520000457763672,2350100
2011-05-25,27.0,26.3700008392334,26.3700008392334,26.84000015258789,2138200
2011-05-26,27.049999237060547,26.530000686645508,26.899999618530273,27.030000686645508,2103900
2011-05-27,27.239999771118164,24.790000915527344,27.200000762939453,25.5,11533900
2011-05-31,25.90999984741211,24.56999969482422,25.649999618530273,25.469999313354492,6115700
2011-06-01,25.5,24.43000030517578,25.299999237060547,24.559999465942383,4761700
2011-06-02,24.989999771118164,24.219999313354492,24.479999542236328,24.920000076293945,4344100
2011-06-03,24.469999313354492,23.059999465942383,24.309999465942383,23.059999465942383,9489500
2011-06-06,23.700000762939453,23.0,23.010000228881836,23.280000686645508,4770500
2011-06-07,25.889999389648438,24.0,24.110000610351562,25.079999923706055,12612300
2011-06-08,24.8799991607666,24.100000381469727,24.84000015258789,24.420000076293945,5438900
2011-06-09,25.520000457763672,24.299999237060547,24.610000610351562,24.940000534057617,6051700
2011-06-10,24.84000015258789,23.899999618530273,24.770000457763672,24.31999969482422,3954100
2011-06-13,24.540000915527344,23.360000610351562,24.360000610351562,23.520000457763672,3118700
2011-06-14,25.18000030517578,23.899999618530273,23.940000534057617,24.90999984741211,5850200
2011-06-15,24.65999984741211,24.079999923706055,24.469999313354492,24.1200008392334,3000500
2011-06-16,24.239999771118164,23.219999313354492,24.1299991607666,23.510000228881836,2713200
2011-06-17,24.09000015258789,23.030000686645508,23.93000030517578,23.15999984741211,3389800
2011-06-20,22.579999923706055,21.489999771118164,22.34000015258789,21.700000762939453,13008600
2011-06-21,23.100000381469727,21.40999984741211,21.790000915527344,22.530000686645508,5620000
2011-06-22,22.760000228881836,22.139999389648438,22.399999618530273,22.389999389648438,2747900
2011-06-23,23.31999969482422,21.81999969482422,22.030000686645508,23.280000686645508,5619100
2011-06-24,23.65999984741211,22.799999237060547,23.299999237060547,22.8700008392334,3029400
2011-06-27,23.3700008392334,22.469999313354492,22.729999542236328,22.920000076293945,2462200
2011-06-28,23.75,22.899999618530273,22.959999084472656,23.559999465942383,3074900
2011-06-29,23.799999237060547,22.360000610351562,23.600000381469727,22.6200008392334,5391700
2011-06-30,23.299999237060547,22.6200008392334,22.729999542236328,22.979999542236328,3321100
2011-07-01,23.579999923706055,22.93000030517578,23.049999237060547,23.440000534057617,2059400
2011-07-05,23.540000915527344,22.920000076293945,23.43000030517578,23.059999465942383,2404200
2011-07-06,24.079999923706055,22.520000457763672,22.989999771118164,23.649999618530273,5064200
2011-07-07,25.489999771118164,24.1200008392334,24.18000030517578,25.209999084472656,5919800
2011-07-08,25.09000015258789,24.520000457763672,24.8799991607666,24.719999313354492,3524900
2011-07-11,25.170000076293945,24.09000015258789,24.3799991607666,24.229999542236328,3198800
2011-07-12,24.079999923706055,22.510000228881836,24.06999969482422,22.649999618530273,5124500
2011-07-13,23.549999237060547,22.799999237060547,22.8700008392334,22.829999923706055,3652900
2011-07-14,23.559999465942383,22.360000610351562,22.8700008392334,22.3799991607666,5028700
2011-07-15,22.75,22.25,22.639999389648438,22.68000030517578,2419800
2011-07-18,22.700000762939453,21.829999923706055,22.56999969482422,22.229999542236328,3319600
2011-07-19,23.15999984741211,22.34000015258789,22.34000015258789,22.899999618530273,2795200
2011-07-20,24.5,23.40999984741211,24.059999465942383,23.610000610351562,4514500
2011-07-21,24.0,22.559999465942383,23.809999465942383,22.68000030517578,6664300
2011-07-22,27.09000015258789,24.899999618530273,25.0,26.979999542236328,14549000
2011-07-25,26.84000015258789,26.100000381469727,26.799999237060547,26.459999084472656,6936000
2011-07-26,27.360000610351562,26.600000381469727,26.65999984741211,27.0,5279000
2011-07-27,26.920000076293945,25.950000762939453,26.920000076293945,26.100000381469727,5912000
2011-07-28,26.5,25.420000076293945,26.459999084472656,25.549999237060547,5150000
2011-07-29,25.90999984741211,24.600000381469727,24.989999771118164,25.309999465942383,4308200
2011-08-01,26.219999313354492,24.450000762939453,26.0,25.0,4784500
2011-08-02,24.84000015258789,23.540000915527344,24.649999618530273,23.549999237060547,4648600
2011-08-03,24.40999984741211,22.8700008392334,23.639999389648438,24.299999237060547,4681600
2011-08-04,23.809999465942383,22.270000457763672,23.799999237060547,22.299999237060547,5865800
2011-08-05,22.889999389648438,20.1200008392334,22.84000015258789,20.68000030517578,10623600
2011-08-08,20.399999618530273,19.100000381469727,19.600000381469727,19.389999389648438,9716400
2011-08-09,20.549999237060547,18.889999389648438,19.700000762939453,20.530000686645508,7140600
2011-08-10,21.170000076293945,19.700000762939453,20.139999389648438,20.280000686645508,5158800
2011-08-11,22.40999984741211,20.18000030517578,20.280000686645508,22.020000457763672,5372900
2011-08-12,22.889999389648438,21.93000030517578,22.25,22.06999969482422,3869800
2011-08-15,23.239999771118164,22.260000228881836,22.31999969482422,23.110000610351562,3877300
2011-08-16,22.850000381469727,20.770000457763672,22.739999771118164,21.469999313354492,6296700
2011-08-17,22.15999984741211,21.100000381469727,21.6200008392334,21.360000610351562,2921100
2011-08-18,20.510000228881836,19.229999542236328,20.5,19.420000076293945,4515200
2011-08-19,20.049999237060547,18.75,18.790000915527344,18.780000686645508,3980700
2011-08-22,19.739999771118164,19.0,19.3700008392334,19.110000610351562,2935900
2011-08-23,20.1299991607666,19.209999084472656,19.299999237060547,20.040000915527344,4660300
2011-08-24,20.200000762939453,19.559999465942383,19.969999313354492,20.049999237060547,2668600
2011-08-25,20.18000030517578,19.399999618530273,20.06999969482422,19.459999084472656,2228400
2011-08-26,20.149999618530273,18.940000534057617,19.309999465942383,19.889999389648438,3273100
2011-08-29,20.829999923706055,20.18000030517578,20.329999923706055,20.799999237060547,2828300
2011-08-30,21.100000381469727,20.469999313354492,20.639999389648438,20.850000381469727,2308500
2011-08-31,21.469999313354492,20.440000534057617,21.020000457763672,20.6299991607666,2524700
2011-09-01,21.68000030517578,20.440000534057617,20.690000534057617,20.920000076293945,4024700
2011-09-02,20.6299991607666,19.479999542236328,20.299999237060547,19.6200008392334,3495300
2011-09-06,19.3700008392334,18.170000076293945,18.899999618530273,19.299999237060547,4148300
2011-09-07,20.479999542236328,20.0,20.31999969482422,20.170000076293945,4240500
2011-09-08,20.899999618530273,20.0,20.0,20.329999923706055,4003600
2011-09-09,20.850000381469727,19.389999389648438,20.139999389648438,19.579999923706055,5322700
2011-09-12,20.420000076293945,19.239999771118164,19.25,20.280000686645508,3962400
2011-09-13,21.360000610351562,20.280000686645508,20.329999923706055,21.190000534057617,4958700
2011-09-14,22.489999771118164,21.030000686645508,21.770000457763672,22.18000030517578,6081400
2011-09-15,22.56999969482422,21.790000915527344,22.3799991607666,22.350000381469727,3400800
2011-09-16,22.540000915527344,21.920000076293945,22.3799991607666,22.06999969482422,2825800
2011-09-19,21.799999237060547,21.170000076293945,21.489999771118164,21.59000015258789,2341000
2011-09-20,22.1299991607666,21.350000381469727,21.65999984741211,21.56999969482422,3242600
2011-09-21,22.59000015258789,21.489999771118164,21.610000610351562,21.920000076293945,4348300
2011-09-22,21.200000762939453,19.600000381469727,21.06999969482422,20.309999465942383,4143400
2011-09-23,20.950000762939453,19.899999618530273,20.049999237060547,20.90999984741211,2340800
2011-09-26,21.040000915527344,19.700000762939453,21.0,20.56999969482422,2797300
2011-09-27,21.3799991607666,20.450000762939453,21.0,20.579999923706055,2657900
2011-09-28,20.809999465942383,19.709999084472656,20.649999618530273,19.850000381469727,3932300
2011-09-29,20.469999313354492,18.540000915527344,20.309999465942383,19.09000015258789,3627400
2011-09-30,18.709999084472656,17.940000534057617,18.6299991607666,17.959999084472656,4682200
2011-10-03,18.329999923706055,16.93000030517578,17.809999465942383,16.959999084472656,4638400
2011-10-04,18.200000762939453,16.34000015258789,16.639999389648438,18.15999984741211,4504800
2011-10-05,19.729999542236328,17.709999084472656,18.25,19.34000015258789,6581900
2011-10-06,19.549999237060547,18.860000610351562,19.420000076293945,19.329999923706055,3676800
2011-10-07,19.739999771118164,18.81999969482422,19.479999542236328,19.1299991607666,2834800
2011-10-10,19.8799991607666,19.100000381469727,19.729999542236328,19.559999465942383,2888300
2011-10-11,20.020000457763672,19.209999084472656,19.399999618530273,19.90999984741211,5748900
2011-10-12,21.950000762939453,20.280000686645508,20.3700008392334,20.719999313354492,8680700
2011-10-13,21.719999313354492,20.079999923706055,20.540000915527344,21.43000030517578,9506000
2011-10-14,23.469999313354492,21.75,22.56999969482422,22.399999618530273,6558400
2011-10-17,22.34000015258789,21.010000228881836,22.309999465942383,21.239999771118164,3525200
2011-10-18,22.079999923706055,20.81999969482422,21.25,21.920000076293945,3661600
2011-10-19,21.639999389648438,20.709999084472656,21.639999389648438,20.829999923706055,4010200
2011-10-20,20.989999771118164,19.920000076293945,20.8799991607666,20.68000030517578,3785700
2011-10-21,21.709999084472656,20.809999465942383,21.040000915527344,20.93000030517578,3530600
2011-10-24,21.93000030517578,21.020000457763672,21.09000015258789,21.889999389648438,4430300
2011-10-25,21.940000534057617,20.90999984741211,21.690000534057617,21.020000457763672,3172200
2011-10-26,21.600000381469727,20.540000915527344,21.40999984741211,21.389999389648438,3368200
2011-10-27,22.18000030517578,21.200000762939453,22.030000686645508,21.3799991607666,7225800
2011-10-28,21.329999923706055,19.850000381469727,21.280000686645508,20.290000915527344,9452400
2011-10-31,20.270000457763672,19.68000030517578,20.170000076293945,19.809999465942383,5110600
2011-11-01,19.549999237060547,19.0,19.049999237060547,19.110000610351562,5059000
2011-11-02,19.75,18.719999313354492,19.420000076293945,19.079999923706055,5544600
2011-11-03,20.579999923706055,19.6299991607666,20.139999389648438,20.5,8401600
2011-11-04,21.979999542236328,19.440000534057617,19.559999465942383,21.829999923706055,12401900
2011-11-07,21.81999969482422,20.809999465942383,21.43000030517578,21.31999969482422,4483000
2011-11-08,21.600000381469727,20.600000381469727,21.450000762939453,21.1299991607666,3406200
2011-11-09,20.5,19.559999465942383,20.309999465942383,19.6200008392334,4809700
2011-11-10,20.040000915527344,18.899999618530273,19.90999984741211,19.079999923706055,5239600
2011-11-11,19.889999389648438,19.15999984741211,19.399999618530273,19.770000457763672,3186400
2011-11-14,19.850000381469727,19.25,19.6200008392334,19.489999771118164,2144800
2011-11-15,19.700000762939453,19.030000686645508,19.3799991607666,19.530000686645508,3302900
2011-11-16,19.6299991607666,18.959999084472656,19.309999465942383,18.989999771118164,2999200
2011-11-17,19.0,17.239999771118164,18.979999542236328,17.399999618530273,7748000
2011-11-18,17.809999465942383,16.920000076293945,17.709999084472656,16.989999771118164,4089400
2011-11-21,16.850000381469727,16.229999542236328,16.639999389648438,16.56999969482422,8100800
2011-11-22,16.739999771118164,15.84000015258789,16.600000381469727,15.899999618530273,5808400
2011-11-23,15.8100004196167,14.350000381469727,15.720000267028809,14.539999961853027,10478900
2011-11-25,14.8100004196167,14.109999656677246,14.649999618530273,14.130000114440918,3144500
2011-11-28,14.989999771118164,14.119999885559082,14.8100004196167,14.350000381469727,9099500
2011-11-29,14.699999809265137,14.079999923706055,14.130000114440918,14.510000228881836,9890600
2011-11-30,16.360000610351562,15.100000381469727,15.100000381469727,16.309999465942383,11139700
2011-12-01,16.520000457763672,16.0,16.200000762939453,16.15999984741211,8162300
2011-12-02,16.770000457763672,16.299999237060547,16.389999389648438,16.350000381469727,6996000
2011-12-05,16.81999969482422,16.25,16.65999984741211,16.3799991607666,4669700
2011-12-06,16.549999237060547,15.989999771118164,16.31999969482422,16.100000381469727,3806600
2011-12-07,16.149999618530273,15.430000305175781,15.970000267028809,15.850000381469727,8543700
2011-12-08,15.899999618530273,15.229999542236328,15.729999542236328,15.270000457763672,3682600
2011-12-09,15.619999885559082,15.0,15.3100004196167,15.489999771118164,3011600
2011-12-12,15.220000267028809,14.819999694824219,15.199999809265137,14.989999771118164,3579200
2011-12-13,15.270000457763672,13.979999542236328,15.09000015258789,14.079999923706055,6765200
2011-12-14,14.369999885559082,13.720000267028809,14.079999923706055,14.039999961853027,4937500
2011-12-15,14.930000305175781,14.220000267028809,14.670000076293945,14.289999961853027,4359700
2011-12-16,14.779999732971191,14.34000015258789,14.380000114440918,14.369999885559082,6169100
2011-12-19,14.859999656677246,14.399999618530273,14.489999771118164,14.739999771118164,8226100
2011-12-20,15.579999923706055,14.979999542236328,15.0,15.529999732971191,5916300
2011-12-21,15.520000457763672,15.029999732971191,15.40999984741211,15.470000267028809,4136500
2011-12-22,16.399999618530273,15.4399995803833,15.4399995803833,16.329999923706055,3566400
2011-12-23,16.510000228881836,16.040000915527344,16.40999984741211,16.209999084472656,2035200
2011-12-27,16.299999237060547,16.010000228881836,16.059999465942383,16.190000534057617,1641400
2011-12-28,16.40999984741211,15.920000076293945,16.170000076293945,15.979999542236328,2653600
2011-12-29,16.219999313354492,15.970000267028809,16.040000915527344,16.100000381469727,1955300
2011-12-30,16.389999389648438,16.040000915527344,16.040000915527344,16.219999313354492,1937700
2012-01-03,17.219999313354492,16.6299991607666,16.899999618530273,16.81999969482422,4603100
2012-01-04,16.860000610351562,16.559999465942383,16.68000030517578,16.780000686645508,2746000
2012-01-05,17.329999923706055,16.479999542236328,16.639999389648438,17.280000686645508,4667500
2012-01-06,17.350000381469727,16.549999237060547,16.600000381469727,17.149999618530273,4999100
2012-01-09,17.93000030517578,17.1299991607666,17.18000030517578,17.809999465942383,8397300
2012-01-10,18.18000030517578,17.639999389648438,18.09000015258789,17.979999542236328,4128700
2012-01-11,18.110000610351562,17.440000534057617,17.889999389648438,18.030000686645508,2913300
2012-01-12,18.149999618530273,17.65999984741211,18.139999389648438,17.979999542236328,2556800
2012-01-13,17.889999389648438,17.5,17.81999969482422,17.639999389648438,2750000
2012-01-17,18.43000030517578,17.93000030517578,17.989999771118164,18.290000915527344,4496700
2012-01-18,19.260000228881836,18.34000015258789,18.389999389648438,19.079999923706055,5356300
2012-01-19,19.5,18.90999984741211,19.290000915527344,19.229999542236328,9521600
2012-01-20,21.489999771118164,20.170000076293945,20.360000610351562,21.389999389648438,15864900
2012-01-23,21.639999389648438,21.0,21.190000534057617,21.290000915527344,5476300
2012-01-24,21.59000015258789,21.0,21.200000762939453,21.559999465942383,3725800
2012-01-25,22.450000762939453,21.43000030517578,22.260000228881836,21.770000457763672,6620800
2012-01-26,22.25,21.469999313354492,22.010000228881836,21.6200008392334,5492100
2012-01-27,22.280000686645508,21.209999084472656,21.450000762939453,22.0,4620900
2012-01-30,21.969999313354492,21.399999618530273,21.75,21.760000228881836,5214100
2012-01-31,22.1200008392334,21.40999984741211,22.079999923706055,21.579999923706055,3770200
2012-02-01,21.989999771118164,21.360000610351562,21.75,21.829999923706055,6298800
2012-02-02,23.299999237060547,22.079999923706055,22.219999313354492,22.829999923706055,7479900
2012-02-03,24.010000228881836,23.06999969482422,23.25,23.68000030517578,5541300
2012-02-06,23.6200008392334,23.209999084472656,23.43000030517578,23.440000534057617,3401100
2012-02-07,23.729999542236328,22.899999618530273,23.399999618530273,23.690000534057617,4664300
2012-02-08,24.559999465942383,23.690000534057617,23.690000534057617,24.280000686645508,4353600
2012-02-09,24.68000030517578,23.829999923706055,24.399999618530273,24.549999237060547,4780700
2012-02-10,24.360000610351562,23.389999389648438,24.1299991607666,23.459999084472656,4487900
2012-02-13,23.989999771118164,23.100000381469727,23.84000015258789,23.6299991607666,3758900
2012-02-14,24.0,23.299999237060547,23.329999923706055,23.979999542236328,3014600
2012-02-15,24.829999923706055,24.030000686645508,24.100000381469727,24.239999771118164,4363600
2012-02-16,25.25,23.899999618530273,23.920000076293945,25.219999313354492,3727300
