Date,High_JNJ,Low_JNJ,Open_JNJ,Close_JNJ,Volume_JNJ
2010-03-30,64.9800033569336,64.55999755859375,64.94999694824219,64.9000015258789,8311600
2010-03-31,65.30999755859375,64.69999694824219,64.83999633789062,65.19999694824219,11939100
2010-04-01,65.7699966430664,65.23999786376953,65.37000274658203,65.7699966430664,10600600
2010-04-05,65.88999938964844,65.37999725341797,65.7699966430664,65.4000015258789,8617600
2010-04-06,65.44999694824219,65.0,65.12999725341797,65.30999755859375,8260100
2010-04-07,65.48999786376953,65.08000183105469,65.23999786376953,65.22000122070312,9409400
2010-04-08,65.19000244140625,64.7699966430664,65.19000244140625,64.93000030517578,8962600
2010-04-09,65.16999816894531,64.77999877929688,64.87999725341797,65.13999938964844,6972700
2010-04-12,65.20999908447266,64.93000030517578,65.11000061035156,65.11000061035156,8692200
2010-04-13,65.8499984741211,64.91000366210938,65.05999755859375,65.68000030517578,12481600
2010-04-14,65.5999984741211,65.18000030517578,65.43000030517578,65.48999786376953,10501900
2010-04-15,65.54000091552734,65.12999725341797,65.29000091552734,65.51000213623047,8656900
2010-04-16,65.6500015258789,64.88999938964844,65.33999633789062,65.0199966430664,15742500
2010-04-19,66.0999984741211,65.05999755859375,65.05999755859375,66.02999877929688,14626300
2010-04-20,66.19999694824219,65.7300033569336,66.02999877929688,65.98999786376953,11916400
2010-04-21,65.9800033569336,65.06999969482422,65.9800033569336,65.38999938964844,13355700
2010-04-22,65.23999786376953,64.33000183105469,65.18000030517578,64.77999877929688,19583000
2010-04-23,65.04000091552734,64.33000183105469,64.70999908447266,65.04000091552734,11674900
2010-04-26,65.19999694824219,64.72000122070312,64.98999786376953,64.76000213623047,9281500
2010-04-27,64.87999725341797,64.20999908447266,64.56999969482422,64.27999877929688,11862200
2010-04-28,64.86000061035156,64.25,64.43000030517578,64.62000274658203,12476600
2010-04-29,65.33999633789062,64.8499984741211,64.8499984741211,65.01000213623047,7930100
2010-04-30,65.33999633789062,64.30000305175781,65.12999725341797,64.30000305175781,14255900
2010-05-03,65.62000274658203,64.54000091552734,65.16000366210938,65.33000183105469,15310500
2010-05-04,65.27999877929688,64.41000366210938,65.06999969482422,64.69999694824219,14895700
2010-05-05,65.29000091552734,64.44000244140625,64.58000183105469,65.13999938964844,13143700
2010-05-06,65.0999984741211,60.029998779296875,65.04000091552734,63.400001525878906,24410000
2010-05-07,63.599998474121094,62.09000015258789,63.2599983215332,63.310001373291016,20467100
2010-05-10,65.36000061035156,64.0,64.91000366210938,64.75,18445400
2010-05-11,65.08999633789062,64.18000030517578,64.2300033569336,64.66999816894531,10879000
2010-05-12,65.05000305175781,64.48999786376953,64.8499984741211,64.9000015258789,11036800
2010-05-13,65.16000366210938,64.51000213623047,64.83999633789062,64.66999816894531,12337000
2010-05-14,64.79000091552734,63.40999984741211,64.70999908447266,63.970001220703125,12505100
2010-05-17,64.23999786376953,63.20000076293945,64.05999755859375,63.880001068115234,10260800
2010-05-18,63.560001373291016,62.849998474121094,63.439998626708984,62.970001220703125,18480900
2010-05-19,62.959999084472656,62.04999923706055,62.689998626708984,62.220001220703125,18863200
2010-05-20,61.84000015258789,60.54999923706055,61.81999969482422,60.54999923706055,24098700
2010-05-21,60.959999084472656,59.5099983215332,59.779998779296875,60.880001068115234,21813000
2010-05-24,61.45000076293945,60.209999084472656,60.619998931884766,60.56999969482422,13993300
2010-05-25,60.40999984741211,59.150001525878906,59.709999084472656,60.349998474121094,21179000
2010-05-26,60.83000183105469,59.650001525878906,60.83000183105469,59.65999984741211,18914100
2010-05-27,59.88999938964844,58.709999084472656,59.7400016784668,59.029998779296875,29926600
2010-05-28,59.119998931884766,58.189998626708984,58.720001220703125,58.29999923706055,26815900
2010-06-01,59.40999984741211,57.54999923706055,58.209999084472656,58.7599983215332,19508400
2010-06-02,59.72999954223633,58.689998626708984,59.06999969482422,59.72999954223633,15581800
2010-06-03,60.150001525878906,59.54999923706055,59.88999938964844,59.77000045776367,14254200
2010-06-04,59.029998779296875,57.7599983215332,58.959999084472656,58.0099983215332,21785400
2010-06-07,58.54999923706055,58.0,58.16999816894531,58.0,13843300
2010-06-08,58.709999084472656,57.869998931884766,58.150001525878906,58.63999938964844,14941500
2010-06-09,58.939998626708984,57.939998626708984,58.79999923706055,58.16999816894531,13173000
2010-06-10,59.130001068115234,58.349998474121094,58.720001220703125,58.5,16995200
2010-06-11,58.47999954223633,57.939998626708984,58.16999816894531,58.459999084472656,14713000
2010-06-14,59.099998474121094,58.380001068115234,58.70000076293945,58.41999816894531,10524000
2010-06-15,59.15999984741211,58.54999923706055,58.93000030517578,59.13999938964844,11103200
2010-06-16,59.58000183105469,58.779998779296875,59.25,59.2400016784668,8636300
2010-06-17,59.439998626708984,58.650001525878906,59.279998779296875,59.18000030517578,11723100
2010-06-18,59.290000915527344,58.849998474121094,59.18000030517578,59.18000030517578,16838200
2010-06-21,59.79999923706055,58.91999816894531,59.5,59.130001068115234,12143600
2010-06-22,60.09000015258789,59.119998931884766,59.25,59.15999984741211,13823800
2010-06-23,59.41999816894531,58.709999084472656,59.15999984741211,59.2400016784668,12659500
2010-06-24,59.939998626708984,59.029998779296875,59.029998779296875,59.599998474121094,18216100
2010-06-25,59.869998931884766,58.630001068115234,59.86000061035156,58.70000076293945,45006900
2010-06-28,59.790000915527344,58.810001373291016,59.0099983215332,59.45000076293945,15834300
2010-06-29,59.41999816894531,58.68000030517578,58.97999954223633,59.2400016784668,20236500
2010-06-30,59.61000061035156,58.939998626708984,59.040000915527344,59.060001373291016,15802100
2010-07-01,59.25,58.650001525878906,59.06999969482422,59.06999969482422,17973500
2010-07-02,59.59000015258789,58.849998474121094,59.41999816894531,59.08000183105469,10534400
2010-07-06,59.599998474121094,58.66999816894531,59.5,59.08000183105469,15461100
2010-07-07,60.70000076293945,59.040000915527344,59.33000183105469,60.61000061035156,17280000
2010-07-08,61.72999954223633,60.63999938964844,60.93000030517578,61.380001068115234,15895900
2010-07-09,61.06999969482422,60.380001068115234,60.970001220703125,60.540000915527344,12174000
2010-07-12,60.540000915527344,60.060001373291016,60.47999954223633,60.209999084472656,10797200
2010-07-13,60.959999084472656,60.439998626708984,60.59000015258789,60.5,10924500
2010-07-14,60.68000030517578,60.04999923706055,60.15999984741211,60.619998931884766,9668500
2010-07-15,60.75,59.900001525878906,60.619998931884766,60.2599983215332,12839300
2010-07-16,60.189998626708984,59.25,60.0,59.439998626708984,17569900
2010-07-19,59.790000915527344,59.369998931884766,59.720001220703125,59.56999969482422,10277500
2010-07-20,58.77000045776367,58.0,58.45000076293945,58.58000183105469,22304800
2010-07-21,58.79999923706055,56.869998931884766,58.79999923706055,57.119998931884766,25707600
2010-07-22,57.619998931884766,56.86000061035156,57.43000030517578,57.02000045776367,17972900
2010-07-23,57.63999938964844,57.0,57.279998779296875,57.630001068115234,15076600
2010-07-26,58.0099983215332,57.47999954223633,57.650001525878906,57.7400016784668,11775200
2010-07-27,58.439998626708984,57.619998931884766,57.95000076293945,58.099998474121094,16964000
2010-07-28,58.25,57.650001525878906,58.13999938964844,57.83000183105469,13502100
2010-07-29,58.27000045776367,57.709999084472656,58.099998474121094,57.83000183105469,13031000
2010-07-30,58.36000061035156,57.27000045776367,57.630001068115234,58.09000015258789,12978000
2010-08-02,58.880001068115234,58.40999984741211,58.5,58.720001220703125,11455600
2010-08-03,59.599998474121094,58.709999084472656,58.75,59.349998474121094,10855100
2010-08-04,59.93000030517578,59.22999954223633,59.369998931884766,59.7400016784668,10508800
2010-08-05,59.88999938964844,59.5099983215332,59.529998779296875,59.7599983215332,9796700
2010-08-06,60.0,59.25,59.52000045776367,59.959999084472656,8524100
2010-08-09,60.25,59.790000915527344,60.0,60.04999923706055,6674700
2010-08-10,59.810001373291016,58.900001525878906,59.40999984741211,59.43000030517578,13550800
2010-08-11,58.95000076293945,58.29999923706055,58.91999816894531,58.5,11470100
2010-08-12,58.709999084472656,58.099998474121094,58.150001525878906,58.52000045776367,8240500
2010-08-13,58.4900016784668,58.060001373291016,58.4900016784668,58.150001525878906,8546700
2010-08-16,58.11000061035156,57.470001220703125,57.9900016784668,58.0099983215332,8751200
2010-08-17,59.47999954223633,58.5,58.93000030517578,59.220001220703125,13479100
2010-08-18,59.81999969482422,59.029998779296875,59.459999084472656,59.349998474121094,10534900
2010-08-19,59.18000030517578,58.400001525878906,59.16999816894531,58.720001220703125,11949700
2010-08-20,58.90999984741211,58.4900016784668,58.70000076293945,58.7400016784668,11286200
2010-08-23,59.349998474121094,58.810001373291016,58.97999954223633,58.869998931884766,8842900
2010-08-24,58.689998626708984,57.86000061035156,58.5,58.0099983215332,14930400
2010-08-25,58.20000076293945,57.84000015258789,58.0,57.97999954223633,11675000
2010-08-26,58.220001220703125,57.779998779296875,58.20000076293945,57.79999923706055,12834100
2010-08-27,57.880001068115234,56.9900016784668,57.45000076293945,57.599998474121094,11674800
2010-08-30,57.79999923706055,57.2599983215332,57.599998474121094,57.29999923706055,9240100
2010-08-31,57.439998626708984,57.0,57.25,57.02000045776367,14563100
2010-09-01,58.36000061035156,57.439998626708984,57.66999816894531,58.290000915527344,11603700
2010-09-02,58.790000915527344,58.29999923706055,58.52000045776367,58.61000061035156,8079700
2010-09-03,59.0,58.5,58.849998474121094,58.93000030517578,7533400
2010-09-07,58.970001220703125,58.630001068115234,58.79999923706055,58.70000076293945,5625100
2010-09-08,59.029998779296875,58.41999816894531,58.41999816894531,58.849998474121094,8412500
2010-09-09,60.029998779296875,59.2599983215332,59.38999938964844,59.81999969482422,14077700
2010-09-10,60.0,59.77000045776367,59.939998626708984,59.97999954223633,8358800
2010-09-13,60.380001068115234,59.91999816894531,60.060001373291016,60.31999969482422,10706600
2010-09-14,60.970001220703125,60.25,60.43000030517578,60.58000183105469,9912900
2010-09-15,61.150001525878906,60.5,60.66999816894531,61.04999923706055,9111500
2010-09-16,61.38999938964844,60.7599983215332,60.81999969482422,61.290000915527344,10496300
2010-09-17,61.720001220703125,61.130001068115234,61.59000015258789,61.56999969482422,12240600
2010-09-20,62.22999954223633,61.5099983215332,61.650001525878906,62.09000015258789,10991500
2010-09-21,62.22999954223633,61.79999923706055,61.86000061035156,61.939998626708984,9449200
2010-09-22,62.5,61.900001525878906,61.97999954223633,61.970001220703125,9353300
2010-09-23,62.0,61.56999969482422,61.630001068115234,61.810001373291016,8393800
2010-09-24,62.400001525878906,61.83000183105469,61.97999954223633,62.13999938964844,12636900
2010-09-27,62.31999969482422,61.93000030517578,62.220001220703125,62.029998779296875,7687600
2010-09-28,62.599998474121094,61.689998626708984,61.959999084472656,62.43000030517578,12132800
2010-09-29,62.54999923706055,62.130001068115234,62.310001373291016,62.310001373291016,9590000
2010-09-30,62.70000076293945,61.54999923706055,62.4900016784668,61.959999084472656,12845600
2010-10-01,62.25,61.56999969482422,62.09000015258789,61.75,9773200
2010-10-04,61.97999954223633,61.29999923706055,61.540000915527344,61.66999816894531,8703600
2010-10-05,62.939998626708984,62.0099983215332,62.08000183105469,62.79999923706055,12439400
2010-10-06,63.2599983215332,62.5,62.88999938964844,63.209999084472656,11339800
2010-10-07,63.5,63.0,63.290000915527344,63.220001220703125,9826600
2010-10-08,63.38999938964844,63.029998779296875,63.380001068115234,63.22999954223633,7354800
2010-10-11,63.310001373291016,63.040000915527344,63.2599983215332,63.29999923706055,6172100
2010-10-12,63.439998626708984,62.970001220703125,63.130001068115234,63.290000915527344,8707400
2010-10-13,63.790000915527344,63.290000915527344,63.43000030517578,63.58000183105469,10104700
2010-10-14,63.79999923706055,63.38999938964844,63.790000915527344,63.7400016784668,8632700
2010-10-15,64.0,63.13999938964844,63.97999954223633,63.56999969482422,13265100
2010-10-18,63.97999954223633,63.25,63.689998626708984,63.86000061035156,10814100
2010-10-19,63.66999816894531,62.5,62.88999938964844,63.290000915527344,17235400
2010-10-20,64.02999877929688,63.060001373291016,63.31999969482422,63.599998474121094,10206800
2010-10-21,64.22000122070312,63.52000045776367,63.86000061035156,63.9900016784668,11111700
2010-10-22,64.12000274658203,63.63999938964844,64.08000183105469,63.810001373291016,6774800
2010-10-25,64.2300033569336,63.849998474121094,64.04000091552734,63.97999954223633,7794700
2010-10-26,63.95000076293945,63.61000061035156,63.849998474121094,63.84000015258789,7122900
2010-10-27,63.689998626708984,63.279998779296875,63.58000183105469,63.56999969482422,11916100
2010-10-28,64.11000061035156,63.5099983215332,63.939998626708984,63.560001373291016,10116000
2010-10-29,63.84000015258789,63.31999969482422,63.63999938964844,63.7400016784668,9309900
2010-11-01,64.08999633789062,63.310001373291016,63.880001068115234,63.689998626708984,9356000
2010-11-02,64.19999694824219,63.720001220703125,63.939998626708984,63.880001068115234,8632100
2010-11-03,64.19999694824219,63.54999923706055,63.9900016784668,64.19000244140625,9322100
2010-11-04,64.91999816894531,64.23999786376953,64.31999969482422,64.76000213623047,11337400
2010-11-05,64.83999633789062,64.0999984741211,64.75,64.6500015258789,9276500
2010-11-08,64.61000061035156,64.0999984741211,64.55999755859375,64.33000183105469,8484400
2010-11-09,64.5,64.0999984741211,64.47000122070312,64.30999755859375,9218500
2010-11-10,64.33999633789062,63.54999923706055,64.23999786376953,63.95000076293945,10795400
2010-11-11,63.95000076293945,63.58000183105469,63.70000076293945,63.91999816894531,9109500
2010-11-12,64.08999633789062,63.5099983215332,63.689998626708984,63.66999816894531,12944800
2010-11-15,64.69000244140625,63.97999954223633,64.11000061035156,64.13999938964844,12729400
2010-11-16,63.95000076293945,62.650001525878906,63.650001525878906,63.13999938964844,15651000
2010-11-17,63.290000915527344,62.91999816894531,63.130001068115234,63.060001373291016,7416900
2010-11-18,64.0,63.29999923706055,63.470001220703125,63.83000183105469,9400100
2010-11-19,64.22000122070312,63.650001525878906,63.88999938964844,63.83000183105469,12889800
2010-11-22,63.81999969482422,63.09000015258789,63.5,63.619998931884766,11179200
2010-11-23,63.25,62.650001525878906,62.9900016784668,62.869998931884766,14766500
2010-11-24,63.4900016784668,62.93000030517578,63.029998779296875,63.290000915527344,9591400
2010-11-26,62.56999969482422,62.13999938964844,62.5,62.29999923706055,4638800
2010-11-29,62.0099983215332,61.38999938964844,61.810001373291016,61.90999984741211,12019300
2010-11-30,61.81999969482422,61.25,61.47999954223633,61.54999923706055,12633500
2010-12-01,62.47999954223633,61.81999969482422,62.18000030517578,62.41999816894531,15364700
2010-12-02,62.880001068115234,62.27000045776367,62.38999938964844,62.599998474121094,10160400
2010-12-03,62.77000045776367,62.22999954223633,62.5099983215332,62.560001373291016,9882800
2010-12-06,62.47999954223633,62.20000076293945,62.310001373291016,62.20000076293945,8989000
2010-12-07,62.7400016784668,62.25,62.560001373291016,62.310001373291016,9528800
2010-12-08,62.560001373291016,62.13999938964844,62.220001220703125,62.45000076293945,7871900
2010-12-09,62.959999084472656,61.75,62.43000030517578,62.060001373291016,12965600
2010-12-10,62.33000183105469,61.689998626708984,62.189998626708984,61.90999984741211,11457300
2010-12-13,61.970001220703125,61.560001373291016,61.83000183105469,61.86000061035156,13672100
2010-12-14,62.939998626708984,61.88999938964844,62.029998779296875,62.77000045776367,13491200
2010-12-15,63.15999984741211,62.439998626708984,62.93000030517578,62.56999969482422,11534100
2010-12-16,62.790000915527344,62.040000915527344,62.75,62.400001525878906,11141100
2010-12-17,62.540000915527344,61.97999954223633,62.25,62.540000915527344,15961000
2010-12-20,62.650001525878906,62.22999954223633,62.540000915527344,62.4900016784668,8907000
2010-12-21,62.79999923706055,62.279998779296875,62.790000915527344,62.34000015258789,7908200
2010-12-22,62.400001525878906,61.91999816894531,62.33000183105469,62.02000045776367,8850100
2010-12-23,62.459999084472656,62.02000045776367,62.02000045776367,62.25,7229500
2010-12-27,62.2400016784668,61.81999969482422,62.189998626708984,61.93000030517578,5163700
2010-12-28,62.29999923706055,61.900001525878906,62.060001373291016,62.04999923706055,6354200
2010-12-29,62.439998626708984,62.11000061035156,62.119998931884766,62.130001068115234,4968700
2010-12-30,62.189998626708984,61.900001525878906,62.099998474121094,61.939998626708984,5770100
2010-12-31,62.09000015258789,61.75,61.900001525878906,61.849998474121094,4981400
2011-01-03,63.18000030517578,62.529998779296875,62.630001068115234,62.81999969482422,14894800
2011-01-04,63.349998474121094,62.75,63.130001068115234,63.349998474121094,12346300
2011-01-05,63.540000915527344,62.95000076293945,63.40999984741211,63.310001373291016,11837900
2011-01-06,63.529998779296875,62.900001525878906,63.43000030517578,63.209999084472656,7606000
2011-01-07,63.25,62.560001373291016,63.20000076293945,62.599998474121094,11084800
2011-01-10,62.400001525878906,62.0,62.290000915527344,62.15999984741211,9775000
2011-01-11,62.349998474121094,62.0,62.220001220703125,62.27000045776367,7372800
2011-01-12,62.880001068115234,62.31999969482422,62.45000076293945,62.5,8312700
2011-01-13,62.97999954223633,62.349998474121094,62.560001373291016,62.90999984741211,9489700
2011-01-14,62.970001220703125,62.25,62.95000076293945,62.54999923706055,11274700
2011-01-18,62.59000015258789,62.0099983215332,62.220001220703125,62.099998474121094,13944900
2011-01-19,62.61000061035156,62.0099983215332,62.04999923706055,62.560001373291016,9596700
2011-01-20,63.099998474121094,62.540000915527344,62.72999954223633,62.86000061035156,11518600
2011-01-21,63.25,62.459999084472656,63.25,62.65999984741211,12932200
2011-01-24,62.720001220703125,62.15999984741211,62.560001373291016,62.220001220703125,11373000
2011-01-25,61.630001068115234,60.709999084472656,60.88999938964844,61.08000183105469,28056700
2011-01-26,61.25,60.599998474121094,61.18000030517578,60.599998474121094,20262100
2011-01-27,61.040000915527344,60.599998474121094,60.63999938964844,60.68000030517578,11219500
2011-01-28,61.0,60.0,60.90999984741211,60.0099983215332,15298800
2011-01-31,60.220001220703125,59.689998626708984,60.15999984741211,59.77000045776367,19056200
2011-02-01,60.7400016784668,59.70000076293945,59.70000076293945,60.630001068115234,14780500
2011-02-02,60.7599983215332,60.279998779296875,60.459999084472656,60.619998931884766,9994200
2011-02-03,60.970001220703125,60.59000015258789,60.65999984741211,60.79999923706055,10078900
2011-02-04,60.9900016784668,60.650001525878906,60.939998626708984,60.84000015258789,9725500
2011-02-07,60.9900016784668,60.650001525878906,60.880001068115234,60.869998931884766,8217000
2011-02-08,60.9900016784668,60.75,60.939998626708984,60.939998626708984,7867600
2011-02-09,60.939998626708984,60.63999938964844,60.93000030517578,60.880001068115234,8541500
2011-02-10,61.06999969482422,60.41999816894531,60.63999938964844,60.93000030517578,8627500
2011-02-11,61.16999816894531,60.5099983215332,60.7400016784668,60.70000076293945,9630800
2011-02-14,60.97999954223633,60.650001525878906,60.689998626708984,60.70000076293945,8130800
2011-02-15,60.70000076293945,60.47999954223633,60.599998474121094,60.619998931884766,8572800
2011-02-16,60.7400016784668,60.5,60.61000061035156,60.52000045776367,9426400
2011-02-17,60.93000030517578,60.33000183105469,60.369998931884766,60.790000915527344,7133700
2011-02-18,61.220001220703125,60.54999923706055,60.88999938964844,61.11000061035156,12393000
2011-02-22,60.9900016784668,60.45000076293945,60.68000030517578,60.650001525878906,11050500
2011-02-23,61.08000183105469,60.369998931884766,60.7599983215332,60.38999938964844,12100300
2011-02-24,60.5,60.029998779296875,60.470001220703125,60.25,11766700
2011-02-25,59.95000076293945,59.36000061035156,59.91999816894531,59.63999938964844,11863700
2011-02-28,61.45000076293945,59.77000045776367,59.93000030517578,61.439998626708984,20031000
2011-03-01,61.5,60.599998474121094,61.25,60.70000076293945,14035300
2011-03-02,60.93000030517578,60.36000061035156,60.5,60.810001373291016,10264600
2011-03-03,61.20000076293945,60.810001373291016,61.119998931884766,61.04999923706055,7802700
2011-03-04,61.290000915527344,60.34000015258789,61.290000915527344,61.060001373291016,11432700
2011-03-07,61.099998474121094,60.29999923706055,61.09000015258789,60.400001525878906,9584000
2011-03-08,60.9900016784668,60.34000015258789,60.47999954223633,60.709999084472656,8881800
2011-03-09,61.060001373291016,60.31999969482422,60.7400016784668,60.400001525878906,10082600
2011-03-10,60.29999923706055,59.400001525878906,60.13999938964844,59.61000061035156,14852300
2011-03-11,59.869998931884766,59.11000061035156,59.2400016784668,59.689998626708984,10426600
2011-03-14,59.4900016784668,58.91999816894531,59.4900016784668,59.130001068115234,11775000
2011-03-15,58.84000015258789,58.02000045776367,58.790000915527344,58.47999954223633,16016800
2011-03-16,58.56999969482422,57.5,58.56999969482422,57.65999984741211,16995600
2011-03-17,58.380001068115234,57.900001525878906,58.209999084472656,58.130001068115234,12456000
2011-03-18,58.689998626708984,58.099998474121094,58.560001373291016,58.56999969482422,14371900
2011-03-21,59.15999984741211,58.66999816894531,58.66999816894531,58.83000183105469,10692700
2011-03-22,59.150001525878906,58.70000076293945,58.79999923706055,58.790000915527344,10151800
2011-03-23,58.88999938964844,58.5,58.720001220703125,58.720001220703125,9899800
2011-03-24,59.08000183105469,58.72999954223633,58.97999954223633,59.029998779296875,8655800
2011-03-25,59.09000015258789,58.650001525878906,59.0099983215332,58.97999954223633,8077400
2011-03-28,59.29999923706055,58.97999954223633,58.97999954223633,59.2400016784668,8382500
2011-03-29,59.310001373291016,58.93000030517578,58.97999954223633,59.220001220703125,9280300
2011-03-30,59.72999954223633,59.2400016784668,59.34000015258789,59.380001068115234,10736400
2011-03-31,59.70000076293945,59.209999084472656,59.209999084472656,59.25,9680200
2011-04-01,59.63999938964844,59.060001373291016,59.630001068115234,59.4900016784668,9908000
2011-04-04,60.18000030517578,59.459999084472656,59.5,60.150001525878906,9415100
2011-04-05,59.959999084472656,59.47999954223633,59.75,59.79999923706055,10557700
2011-04-06,59.900001525878906,59.599998474121094,59.70000076293945,59.65999984741211,10011200
2011-04-07,59.7599983215332,59.25,59.720001220703125,59.47999954223633,9232900
2011-04-08,59.779998779296875,59.310001373291016,59.72999954223633,59.459999084472656,7853200
2011-04-11,60.16999816894531,59.5,59.540000915527344,59.86000061035156,9845800
2011-04-12,60.08000183105469,59.65999984741211,59.65999984741211,59.939998626708984,9208000
2011-04-13,59.95000076293945,59.5099983215332,59.65999984741211,59.599998474121094,10509000
2011-04-14,60.119998931884766,59.4900016784668,59.54999923706055,60.02000045776367,10436200
2011-04-15,60.95000076293945,59.97999954223633,60.2400016784668,60.560001373291016,18608500
2011-04-18,61.189998626708984,60.099998474121094,60.45000076293945,60.459999084472656,20034800
2011-04-19,62.869998931884766,61.79999923706055,62.0,62.689998626708984,26083100
2011-04-20,64.54000091552734,63.18000030517578,63.209999084472656,64.38999938964844,26732100
2011-04-21,64.30000305175781,63.77000045776367,63.810001373291016,64.06999969482422,11688100
2011-04-25,64.19999694824219,63.5099983215332,63.650001525878906,64.11000061035156,7226900
2011-04-26,65.30000305175781,64.06999969482422,64.06999969482422,64.94999694824219,14500000
2011-04-27,65.5999984741211,63.400001525878906,63.45000076293945,65.56999969482422,23777500
2011-04-28,65.73999786376953,64.93000030517578,65.38999938964844,65.37999725341797,13091400
2011-04-29,65.97000122070312,65.4000015258789,65.58999633789062,65.72000122070312,12100000
2011-05-02,66.30999755859375,65.80999755859375,65.91999816894531,66.20999908447266,15456200
2011-05-03,66.45999908447266,66.01000213623047,66.11000061035156,66.26000213623047,13105500
2011-05-04,66.31999969482422,65.37000274658203,66.0,65.66999816894531,13408900
2011-05-05,65.61000061035156,64.80000305175781,65.44999694824219,65.01000213623047,14925200
2011-05-06,65.5,65.12000274658203,65.25,65.2699966430664,11904600
2011-05-09,65.76000213623047,65.06999969482422,65.11000061035156,65.62999725341797,9003100
2011-05-10,65.80000305175781,65.27999877929688,65.61000061035156,65.76000213623047,9693100
2011-05-11,66.73999786376953,65.80999755859375,66.31999969482422,66.56999969482422,19986100
2011-05-12,67.37000274658203,65.81999969482422,66.04000091552734,67.19000244140625,15622200
2011-05-13,67.25,65.94999694824219,67.08999633789062,66.62000274658203,11700900
2011-05-16,66.79000091552734,66.19000244140625,66.41000366210938,66.37000274658203,11513200
2011-05-17,66.4800033569336,65.86000061035156,66.2300033569336,66.4000015258789,10784100
2011-05-18,66.51000213623047,65.94000244140625,66.16999816894531,66.5,9028400
2011-05-19,66.52999877929688,65.8499984741211,66.52999877929688,66.38999938964844,9685100
2011-05-20,66.33000183105469,65.27999877929688,66.25,65.69000244140625,12367000
2011-05-23,65.69000244140625,65.08000183105469,65.19000244140625,65.55999755859375,12020200
2011-05-24,66.2300033569336,65.5,65.73999786376953,65.77999877929688,11017700
2011-05-25,66.58999633789062,66.06999969482422,66.29000091552734,66.29000091552734,14767100
2011-05-26,65.77999877929688,65.27999877929688,65.58999633789062,65.51000213623047,12044100
2011-05-27,66.97000122070312,65.5999984741211,65.79000091552734,66.7699966430664,16385700
2011-05-31,67.33999633789062,66.98999786376953,67.30999755859375,67.29000091552734,16473800
2011-06-01,67.29000091552734,66.45999908447266,67.0199966430664,66.4800033569336,11003400
2011-06-02,66.76000213623047,66.27999877929688,66.44000244140625,66.4800033569336,9582900
2011-06-03,66.36000061035156,65.80000305175781,65.83999633789062,66.08999633789062,10364900
2011-06-06,66.22000122070312,65.83999633789062,65.87000274658203,66.05000305175781,8397400
2011-06-07,66.27999877929688,65.5,66.0,65.5,10426800
2011-06-08,66.2300033569336,65.18000030517578,65.48999786376953,66.13999938964844,10020300
2011-06-09,67.27999877929688,66.16999816894531,66.33000183105469,66.77999877929688,14054500
2011-06-10,66.68000030517578,66.08999633789062,66.48999786376953,66.08999633789062,9312900
2011-06-13,66.95999908447266,66.26000213623047,66.31999969482422,66.58999633789062,8146200
2011-06-14,67.36000061035156,66.75,66.94999694824219,67.0999984741211,11389100
2011-06-15,67.0,65.70999908447266,67.0,66.16000366210938,12623500
2011-06-16,66.3499984741211,65.47000122070312,65.69999694824219,66.31999969482422,11683900
2011-06-17,66.94999694824219,66.19000244140625,66.62999725341797,66.29000091552734,14336400
2011-06-20,66.73999786376953,66.06999969482422,66.08000183105469,66.51000213623047,9309200
2011-06-21,66.75,66.16000366210938,66.5199966430664,66.48999786376953,9811500
2011-06-22,66.62000274658203,66.05000305175781,66.47000122070312,66.06999969482422,7988100
2011-06-23,65.73999786376953,64.69000244140625,65.54000091552734,65.66999816894531,16234800
2011-06-24,65.61000061035156,64.83000183105469,65.56999969482422,65.05999755859375,13186200
2011-06-27,65.61000061035156,65.0,65.29000091552734,65.25,7199500
2011-06-28,66.12000274658203,65.37999725341797,65.58999633789062,65.91000366210938,7724600
2011-06-29,66.58999633789062,65.93000030517578,66.2300033569336,66.30999755859375,9227000
2011-06-30,66.91000366210938,66.25,66.41999816894531,66.5199966430664,9747200
2011-07-01,67.36000061035156,66.2699966430664,66.4800033569336,67.30000305175781,9216500
2011-07-05,67.66999816894531,67.25,67.29000091552734,67.62000274658203,9773600
2011-07-06,67.75,67.37000274658203,67.62999725341797,67.55000305175781,7100400
2011-07-07,68.05000305175781,67.4000015258789,67.81999969482422,67.91999816894531,8415200
2011-07-08,67.98999786376953,67.19000244140625,67.80999755859375,67.56999969482422,7866100
2011-07-11,67.41000366210938,66.83000183105469,66.87999725341797,67.2699966430664,8918900
2011-07-12,67.68000030517578,66.83000183105469,66.9000015258789,67.02999877929688,10528700
2011-07-13,67.9800033569336,67.20999908447266,67.38999938964844,67.62999725341797,9031700
2011-07-14,67.93000030517578,67.47000122070312,67.5999984741211,67.66000366210938,9636500
2011-07-15,67.94999694824219,66.98999786376953,67.7300033569336,67.44999694824219,10245100
2011-07-18,67.3499984741211,66.55000305175781,67.16999816894531,67.08999633789062,10361000
2011-07-19,67.22000122070312,66.1500015258789,67.0999984741211,66.72000122070312,13677400
2011-07-20,66.9000015258789,66.05999755859375,66.56999969482422,66.23999786376953,8912600
2011-07-21,66.79000091552734,66.12999725341797,66.44999694824219,66.47000122070312,11394100
2011-07-22,66.79000091552734,66.48999786376953,66.69000244140625,66.72000122070312,7721000
2011-07-25,66.43000030517578,66.01000213623047,66.20999908447266,66.25,10247700
