Date,High_CAH,Low_CAH,Open_CAH,Close_CAH,Volume_CAH
2009-08-20,35.119998931884766,34.52000045776367,35.060001373291016,34.7400016784668,4845200
2009-08-21,35.72999954223633,34.599998474121094,35.09000015258789,35.630001068115234,5386200
2009-08-24,35.869998931884766,35.25,35.869998931884766,35.439998626708984,3083600
2009-08-25,35.61000061035156,34.16999816894531,35.4900016784668,34.5,5863600
2009-08-26,34.70000076293945,33.869998931884766,34.380001068115234,34.0,5781100
2009-08-27,34.38999938964844,33.75,33.75,34.349998474121094,6150700
2009-08-28,34.470001220703125,33.970001220703125,34.439998626708984,34.2599983215332,3769400
2009-08-31,34.630001068115234,34.099998474121094,34.54999923706055,34.58000183105469,3780200
2009-09-01,25.979999542236328,24.969999313354492,25.31999969482422,25.110000610351562,7712800
2009-09-02,25.209999084472656,24.8700008392334,25.0,24.969999313354492,7937900
2009-09-03,25.770000457763672,24.989999771118164,25.010000228881836,25.770000457763672,4990800
2009-09-04,26.040000915527344,25.68000030517578,25.829999923706055,25.760000228881836,4773700
2009-09-08,26.309999465942383,25.520000457763672,25.829999923706055,26.270000457763672,4534000
2009-09-09,27.25,26.280000686645508,26.290000915527344,26.829999923706055,6137900
2009-09-10,26.350000381469727,25.760000228881836,26.31999969482422,26.280000686645508,5396300
2009-09-11,26.6299991607666,26.290000915527344,26.360000610351562,26.489999771118164,3800300
2009-09-14,26.65999984741211,26.350000381469727,26.540000915527344,26.6299991607666,4816000
2009-09-15,28.030000686645508,26.950000762939453,28.030000686645508,27.290000915527344,5785900
2009-09-16,27.68000030517578,27.25,27.43000030517578,27.68000030517578,5669700
2009-09-17,27.959999084472656,27.540000915527344,27.700000762939453,27.850000381469727,5359400
2009-09-18,28.059999465942383,27.719999313354492,27.920000076293945,27.889999389648438,4769600
2009-09-21,27.989999771118164,27.56999969482422,27.75,27.889999389648438,3424400
2009-09-22,28.010000228881836,27.670000076293945,28.010000228881836,27.780000686645508,3867500
2009-09-23,27.969999313354492,27.700000762939453,27.84000015258789,27.729999542236328,5502700
2009-09-24,27.5,26.729999542236328,27.34000015258789,26.979999542236328,7269500
2009-09-25,27.520000457763672,26.799999237060547,27.520000457763672,27.31999969482422,7812600
2009-09-28,27.84000015258789,27.309999465942383,27.350000381469727,27.700000762939453,5900100
2009-09-29,27.520000457763672,26.860000610351562,27.43000030517578,26.899999618530273,4022700
2009-09-30,27.06999969482422,26.540000915527344,27.030000686645508,26.799999237060547,4793000
2009-10-01,26.770000457763672,26.40999984741211,26.770000457763672,26.489999771118164,5242000
2009-10-02,26.56999969482422,25.969999313354492,26.260000228881836,26.25,4448800
2009-10-05,26.440000534057617,26.100000381469727,26.280000686645508,26.219999313354492,3437900
2009-10-06,26.739999771118164,26.149999618530273,26.399999618530273,26.739999771118164,9708700
2009-10-07,26.770000457763672,26.559999465942383,26.719999313354492,26.770000457763672,4074100
2009-10-08,27.229999542236328,26.770000457763672,26.950000762939453,27.229999542236328,4356100
2009-10-09,27.31999969482422,27.09000015258789,27.15999984741211,27.31999969482422,3257400
2009-10-12,27.43000030517578,26.959999084472656,27.43000030517578,27.15999984741211,3502600
2009-10-13,27.149999618530273,26.889999389648438,27.149999618530273,26.940000534057617,4287600
2009-10-14,27.399999618530273,27.06999969482422,27.149999618530273,27.309999465942383,3174500
2009-10-15,27.90999984741211,27.219999313354492,27.219999313354492,27.90999984741211,3825500
2009-10-16,28.93000030517578,27.729999542236328,27.739999771118164,28.68000030517578,6054700
2009-10-19,29.049999237060547,28.600000381469727,28.75,28.8700008392334,3233000
2009-10-20,28.920000076293945,28.3799991607666,28.920000076293945,28.56999969482422,2860400
2009-10-21,28.899999618530273,28.420000076293945,28.510000228881836,28.56999969482422,2734000
2009-10-22,29.219999313354492,28.420000076293945,28.540000915527344,29.079999923706055,3468400
2009-10-23,29.149999618530273,28.56999969482422,29.149999618530273,28.65999984741211,3373100
2009-10-26,29.040000915527344,28.440000534057617,28.770000457763672,28.709999084472656,4312700
2009-10-27,29.100000381469727,28.549999237060547,28.690000534057617,28.739999771118164,3054200
2009-10-28,28.959999084472656,28.299999237060547,28.6299991607666,28.299999237060547,3686000
2009-10-29,28.719999313354492,28.219999313354492,28.420000076293945,28.690000534057617,3648800
2009-10-30,28.940000534057617,28.31999969482422,28.549999237060547,28.34000015258789,4037700
2009-11-02,28.8700008392334,28.219999313354492,28.360000610351562,28.68000030517578,2570500
2009-11-03,28.81999969482422,28.510000228881836,28.600000381469727,28.65999984741211,2576000
2009-11-04,29.540000915527344,28.809999465942383,28.829999923706055,29.1299991607666,4797800
2009-11-05,29.81999969482422,29.020000457763672,29.260000228881836,29.6299991607666,4028000
2009-11-06,29.610000610351562,28.860000610351562,28.860000610351562,29.5,2786200
2009-11-09,30.0,29.65999984741211,29.940000534057617,29.969999313354492,3358700
2009-11-10,30.40999984741211,29.799999237060547,29.850000381469727,30.309999465942383,3389600
2009-11-11,30.579999923706055,30.260000228881836,30.3799991607666,30.559999465942383,4053400
2009-11-12,31.229999542236328,30.65999984741211,30.729999542236328,30.969999313354492,5274400
2009-11-13,31.149999618530273,30.8799991607666,31.0,31.079999923706055,3549000
2009-11-16,31.530000686645508,31.0,31.200000762939453,31.459999084472656,3988400
2009-11-17,31.530000686645508,31.229999542236328,31.5,31.489999771118164,2824000
2009-11-18,31.649999618530273,31.40999984741211,31.40999984741211,31.59000015258789,3869700
2009-11-19,31.770000457763672,31.25,31.5,31.59000015258789,3944800
2009-11-20,31.959999084472656,31.31999969482422,31.559999465942383,31.770000457763672,5403500
2009-11-23,32.38999938964844,31.850000381469727,32.2400016784668,32.22999954223633,4109300
2009-11-24,32.439998626708984,32.150001525878906,32.2599983215332,32.310001373291016,4289600
2009-11-25,32.5,32.27000045776367,32.38999938964844,32.47999954223633,3869400
2009-11-27,32.15999984741211,31.709999084472656,31.809999465942383,32.029998779296875,1542800
2009-11-30,32.279998779296875,31.969999313354492,32.119998931884766,32.22999954223633,4477300
2009-12-01,32.65999984741211,32.150001525878906,32.5,32.459999084472656,5302300
2009-12-02,33.0,32.310001373291016,32.310001373291016,32.939998626708984,4294200
2009-12-03,33.189998626708984,32.220001220703125,32.79999923706055,32.27000045776367,3598300
2009-12-04,32.880001068115234,31.920000076293945,32.61000061035156,32.13999938964844,3759900
2009-12-07,32.75,32.189998626708984,32.189998626708984,32.470001220703125,3792600
2009-12-08,32.380001068115234,31.850000381469727,32.290000915527344,31.860000610351562,4100100
2009-12-09,32.0,31.459999084472656,31.93000030517578,31.799999237060547,5177700
2009-12-10,32.380001068115234,31.950000762939453,31.950000762939453,32.29999923706055,5672200
2009-12-11,32.61000061035156,32.119998931884766,32.45000076293945,32.20000076293945,5662300
2009-12-14,32.81999969482422,32.2599983215332,32.2599983215332,32.70000076293945,3260600
2009-12-15,33.0,32.08000183105469,33.0,32.93000030517578,3746400
2009-12-16,33.25,32.5099983215332,32.9900016784668,32.56999969482422,3595700
2009-12-17,32.54999923706055,31.799999237060547,32.36000061035156,31.90999984741211,3167400
2009-12-18,32.220001220703125,31.780000686645508,32.119998931884766,32.13999938964844,3010700
2009-12-21,32.7400016784668,32.2400016784668,32.25,32.369998931884766,2063700
2009-12-22,32.709999084472656,32.31999969482422,32.36000061035156,32.70000076293945,2159000
2009-12-23,32.7599983215332,32.560001373291016,32.66999816894531,32.63999938964844,2025100
2009-12-24,32.81999969482422,32.56999969482422,32.7599983215332,32.599998474121094,818700
2009-12-28,32.81999969482422,32.54999923706055,32.68000030517578,32.68000030517578,1329100
2009-12-29,33.16999816894531,32.54999923706055,32.54999923706055,32.95000076293945,4550000
2009-12-30,32.900001525878906,32.439998626708984,32.779998779296875,32.619998931884766,4091300
2009-12-31,32.79999923706055,32.220001220703125,32.630001068115234,32.2400016784668,1624300
2010-01-04,32.65999984741211,31.899999618530273,32.2400016784668,32.529998779296875,3824400
2010-01-05,32.599998474121094,32.150001525878906,32.41999816894531,32.2400016784668,3023700
2010-01-06,32.380001068115234,31.579999923706055,32.380001068115234,31.709999084472656,3856700
2010-01-07,32.04999923706055,31.420000076293945,31.700000762939453,31.700000762939453,4737900
2010-01-08,31.860000610351562,31.479999542236328,31.709999084472656,31.600000381469727,3845300
2010-01-11,32.31999969482422,31.600000381469727,31.600000381469727,32.02000045776367,7568300
2010-01-12,32.060001373291016,31.670000076293945,32.060001373291016,31.829999923706055,3763900
2010-01-13,32.13999938964844,31.90999984741211,31.950000762939453,32.0099983215332,4807100
2010-01-14,32.66999816894531,31.889999389648438,32.11000061035156,32.619998931884766,5296300
2010-01-15,32.619998931884766,32.209999084472656,32.619998931884766,32.34000015258789,2658200
2010-01-19,33.15999984741211,32.439998626708984,32.45000076293945,33.08000183105469,2339500
2010-01-20,33.279998779296875,32.52000045776367,33.0,32.81999969482422,3379900
2010-01-21,32.79999923706055,31.610000610351562,32.7400016784668,32.029998779296875,4779800
2010-01-22,32.310001373291016,31.719999313354492,31.719999313354492,31.969999313354492,6572600
2010-01-25,32.58000183105469,32.130001068115234,32.279998779296875,32.209999084472656,4386700
2010-01-26,32.59000015258789,31.920000076293945,32.20000076293945,32.38999938964844,3512800
2010-01-27,32.40999984741211,31.299999237060547,32.40999984741211,31.309999465942383,7319900
2010-01-28,33.52000045776367,32.5,33.0,32.90999984741211,10174100
2010-01-29,33.79999923706055,33.029998779296875,33.709999084472656,33.06999969482422,5745500
2010-02-01,33.65999984741211,32.790000915527344,33.18000030517578,33.65999984741211,4374000
2010-02-02,34.41999816894531,33.66999816894531,33.77000045776367,34.25,5154800
2010-02-03,34.189998626708984,33.5,34.16999816894531,33.709999084472656,3034400
2010-02-04,33.689998626708984,32.54999923706055,33.689998626708984,32.599998474121094,5343600
2010-02-05,32.4900016784668,31.889999389648438,32.279998779296875,32.470001220703125,4211400
2010-02-08,32.63999938964844,32.209999084472656,32.369998931884766,32.2599983215332,2807400
2010-02-09,32.93000030517578,32.36000061035156,32.4900016784668,32.63999938964844,2386500
2010-02-10,32.59000015258789,32.02000045776367,32.540000915527344,32.15999984741211,2786500
2010-02-11,33.36000061035156,32.54999923706055,33.08000183105469,33.25,4564100
2010-02-12,33.459999084472656,32.70000076293945,33.060001373291016,33.380001068115234,3679300
2010-02-16,33.66999816894531,33.189998626708984,33.61000061035156,33.540000915527344,3826700
2010-02-17,33.79999923706055,33.209999084472656,33.689998626708984,33.75,3148300
2010-02-18,33.970001220703125,33.650001525878906,33.7400016784668,33.77000045776367,2594800
2010-02-19,33.869998931884766,33.400001525878906,33.650001525878906,33.83000183105469,3120100
2010-02-22,33.95000076293945,33.41999816894531,33.95000076293945,33.66999816894531,2610100
2010-02-23,33.619998931884766,32.91999816894531,33.529998779296875,32.9900016784668,3072900
2010-02-24,33.43000030517578,33.0,33.209999084472656,33.2599983215332,3648300
2010-02-25,33.68000030517578,32.77000045776367,33.029998779296875,33.61000061035156,4928100
2010-02-26,34.20000076293945,33.650001525878906,33.689998626708984,33.970001220703125,4734400
2010-03-01,35.08000183105469,33.970001220703125,34.04999923706055,35.06999969482422,5589000
2010-03-02,35.720001220703125,35.150001525878906,35.150001525878906,35.54999923706055,5199600
2010-03-03,35.689998626708984,35.0,35.58000183105469,35.15999984741211,4602600
2010-03-04,35.45000076293945,35.040000915527344,35.22999954223633,35.2400016784668,2886000
2010-03-05,35.63999938964844,35.29999923706055,35.38999938964844,35.5,3365000
2010-03-08,35.61000061035156,35.2400016784668,35.540000915527344,35.29999923706055,2136600
2010-03-09,35.40999984741211,35.06999969482422,35.40999984741211,35.20000076293945,2150700
2010-03-10,35.2599983215332,34.849998474121094,35.15999984741211,35.02000045776367,3478900
2010-03-11,35.11000061035156,34.650001525878906,35.0099983215332,34.9900016784668,4465700
2010-03-12,35.279998779296875,34.75,35.13999938964844,34.90999984741211,2339300
2010-03-15,35.459999084472656,34.7599983215332,34.7599983215332,35.43000030517578,2743600
2010-03-16,35.54999923706055,35.2599983215332,35.43000030517578,35.31999969482422,2983100
2010-03-17,35.61000061035156,35.31999969482422,35.5,35.4900016784668,2664300
2010-03-18,36.0,35.31999969482422,35.77000045776367,35.54999923706055,4137800
2010-03-19,36.0,35.58000183105469,35.849998474121094,35.849998474121094,5030700
2010-03-22,36.349998474121094,35.529998779296875,35.54999923706055,36.189998626708984,2730400
2010-03-23,36.33000183105469,35.959999084472656,36.29999923706055,36.2599983215332,2451600
2010-03-24,36.34000015258789,35.77000045776367,36.20000076293945,35.790000915527344,2840400
2010-03-25,36.2400016784668,35.75,36.130001068115234,35.75,2736000
2010-03-26,36.0,35.290000915527344,35.79999923706055,35.41999816894531,2577400
2010-03-29,36.15999984741211,35.47999954223633,35.54999923706055,36.06999969482422,1988900
2010-03-30,36.54999923706055,35.95000076293945,36.02000045776367,36.45000076293945,2668600
2010-03-31,36.45000076293945,35.95000076293945,36.41999816894531,36.029998779296875,3133500
2010-04-01,36.290000915527344,35.970001220703125,36.130001068115234,36.279998779296875,2865600
2010-04-05,36.59000015258789,36.27000045776367,36.47999954223633,36.33000183105469,1981400
2010-04-06,36.310001373291016,35.81999969482422,36.2400016784668,36.099998474121094,2251400
2010-04-07,35.9900016784668,35.4900016784668,35.970001220703125,35.68000030517578,2388700
2010-04-08,36.029998779296875,35.5099983215332,35.56999969482422,35.91999816894531,2840800
2010-04-09,36.470001220703125,35.93000030517578,35.97999954223633,36.45000076293945,2240700
2010-04-12,36.58000183105469,35.77000045776367,36.58000183105469,35.959999084472656,2856500
2010-04-13,35.939998626708984,35.630001068115234,35.810001373291016,35.93000030517578,2814000
2010-04-14,35.869998931884766,35.41999816894531,35.869998931884766,35.56999969482422,2354100
2010-04-15,35.93000030517578,35.47999954223633,35.59000015258789,35.68000030517578,2044600
2010-04-16,35.41999816894531,34.779998779296875,35.130001068115234,35.06999969482422,4344500
2010-04-19,35.209999084472656,34.86000061035156,35.0099983215332,35.13999938964844,2742700
2010-04-20,35.970001220703125,35.34000015258789,35.34000015258789,35.869998931884766,2371500
2010-04-21,35.939998626708984,35.470001220703125,35.900001525878906,35.56999969482422,2812700
2010-04-22,36.040000915527344,35.310001373291016,35.43000030517578,35.939998626708984,3653200
2010-04-23,36.290000915527344,35.70000076293945,35.9900016784668,36.20000076293945,2325900
2010-04-26,36.65999984741211,36.06999969482422,36.189998626708984,36.25,2856300
2010-04-27,36.540000915527344,35.630001068115234,36.04999923706055,35.70000076293945,3382500
2010-04-28,36.400001525878906,35.540000915527344,35.880001068115234,36.290000915527344,5370100
2010-04-29,36.38999938964844,35.5,36.119998931884766,35.650001525878906,5164200
2010-04-30,35.790000915527344,34.599998474121094,35.65999984741211,34.689998626708984,5017500
2010-05-03,35.36000061035156,34.560001373291016,34.689998626708984,35.34000015258789,3671000
2010-05-04,35.369998931884766,34.689998626708984,34.9900016784668,34.869998931884766,2977700
2010-05-05,35.79999923706055,34.619998931884766,34.619998931884766,35.779998779296875,5171800
2010-05-06,35.790000915527344,32.36000061035156,35.7400016784668,34.41999816894531,4634200
2010-05-07,34.5099983215332,33.2400016784668,34.5099983215332,33.790000915527344,4205000
2010-05-10,35.58000183105469,34.59000015258789,35.29999923706055,34.959999084472656,3766400
2010-05-11,35.38999938964844,34.630001068115234,34.68000030517578,35.029998779296875,3041200
2010-05-12,35.349998474121094,34.77000045776367,35.040000915527344,35.349998474121094,2705300
2010-05-13,35.40999984741211,34.63999938964844,35.18000030517578,34.65999984741211,4936600
2010-05-14,34.77000045776367,33.68000030517578,34.54999923706055,33.81999969482422,4802800
2010-05-17,34.209999084472656,33.439998626708984,33.849998474121094,34.119998931884766,3474400
2010-05-18,34.77000045776367,34.119998931884766,34.2599983215332,34.33000183105469,3923000
2010-05-19,34.45000076293945,33.849998474121094,34.22999954223633,34.13999938964844,2962400
2010-05-20,33.630001068115234,32.900001525878906,33.47999954223633,32.93000030517578,3204200
2010-05-21,33.459999084472656,32.150001525878906,32.5,33.209999084472656,5476400
2010-05-24,33.310001373291016,32.650001525878906,32.970001220703125,32.880001068115234,2883800
2010-05-25,32.83000183105469,31.770000457763672,32.27000045776367,32.810001373291016,4753800
2010-05-26,33.369998931884766,32.689998626708984,32.869998931884766,32.79999923706055,3109800
2010-05-27,33.65999984741211,33.06999969482422,33.31999969482422,33.65999984741211,2287800
2010-05-28,34.779998779296875,33.61000061035156,33.619998931884766,34.4900016784668,5076900
2010-06-01,34.650001525878906,33.79999923706055,34.209999084472656,33.90999984741211,4334100
2010-06-02,35.02000045776367,33.900001525878906,33.9900016784668,35.0,5578800
2010-06-03,35.90999984741211,35.029998779296875,35.029998779296875,35.70000076293945,3563600
2010-06-04,35.290000915527344,34.15999984741211,34.970001220703125,34.2400016784668,4660100
2010-06-07,34.540000915527344,33.86000061035156,34.310001373291016,33.880001068115234,4868400
2010-06-08,34.06999969482422,33.36000061035156,33.779998779296875,33.7599983215332,4623400
2010-06-09,34.470001220703125,33.689998626708984,34.04999923706055,33.81999969482422,6057100
2010-06-10,34.86000061035156,34.16999816894531,34.33000183105469,34.779998779296875,4009900
2010-06-11,35.06999969482422,34.400001525878906,34.41999816894531,35.06999969482422,3182500
2010-06-14,35.34000015258789,34.9900016784668,35.220001220703125,35.040000915527344,2631500
2010-06-15,35.720001220703125,35.13999938964844,35.369998931884766,35.709999084472656,3605100
2010-06-16,35.810001373291016,35.38999938964844,35.439998626708984,35.72999954223633,4528200
2010-06-17,36.209999084472656,35.72999954223633,35.72999954223633,36.18000030517578,4163600
2010-06-18,36.27000045776367,35.619998931884766,36.060001373291016,35.77000045776367,2883900
2010-06-21,36.209999084472656,35.400001525878906,36.04999923706055,35.560001373291016,2475800
2010-06-22,35.7400016784668,34.81999969482422,35.560001373291016,34.880001068115234,3443500
2010-06-23,34.93000030517578,34.25,34.779998779296875,34.61000061035156,3556800
2010-06-24,34.529998779296875,34.0,34.45000076293945,34.13999938964844,3594200
2010-06-25,34.29999923706055,33.810001373291016,34.13999938964844,34.2400016784668,5652800
2010-06-28,34.720001220703125,33.9900016784668,34.36000061035156,34.540000915527344,3617800
2010-06-29,34.150001525878906,33.66999816894531,34.11000061035156,33.869998931884766,4433100
2010-06-30,34.15999984741211,33.52000045776367,33.75,33.61000061035156,4741100
2010-07-01,33.68000030517578,32.779998779296875,33.63999938964844,33.59000015258789,4880100
2010-07-02,34.2599983215332,33.540000915527344,33.58000183105469,34.0099983215332,4521500
2010-07-06,34.5099983215332,33.880001068115234,34.25,34.20000076293945,5700100
2010-07-07,34.970001220703125,33.9900016784668,34.189998626708984,34.79999923706055,6093700
2010-07-08,35.150001525878906,34.29999923706055,35.060001373291016,34.4900016784668,5950100
2010-07-09,34.630001068115234,34.29999923706055,34.58000183105469,34.61000061035156,3745700
2010-07-12,34.66999816894531,34.369998931884766,34.540000915527344,34.43000030517578,3121100
2010-07-13,35.52000045776367,34.689998626708984,34.689998626708984,35.349998474121094,5019100
2010-07-14,35.83000183105469,34.939998626708984,35.31999969482422,35.689998626708984,4311900
2010-07-15,36.040000915527344,35.599998474121094,35.75,35.880001068115234,4280400
2010-07-16,35.90999984741211,35.130001068115234,35.630001068115234,35.150001525878906,3181000
2010-07-19,35.43000030517578,34.91999816894531,35.33000183105469,35.209999084472656,2262100
2010-07-20,35.310001373291016,34.560001373291016,34.81999969482422,35.27000045776367,2723100
2010-07-21,35.5,34.54999923706055,35.5,34.75,2886900
2010-07-22,35.529998779296875,33.04999923706055,35.040000915527344,33.2599983215332,9738200
2010-07-23,33.900001525878906,33.06999969482422,33.290000915527344,33.439998626708984,7326000
2010-07-26,33.93000030517578,33.47999954223633,33.5,33.790000915527344,3616200
2010-07-27,33.970001220703125,32.68000030517578,33.970001220703125,33.310001373291016,6816200
2010-07-28,33.54999923706055,32.459999084472656,33.220001220703125,32.56999969482422,4437700
2010-07-29,33.029998779296875,31.989999771118164,32.84000015258789,32.310001373291016,4440800
2010-07-30,32.529998779296875,31.420000076293945,32.119998931884766,32.27000045776367,4859400
2010-08-02,32.90999984741211,32.36000061035156,32.630001068115234,32.90999984741211,3438300
2010-08-03,33.15999984741211,32.59000015258789,32.779998779296875,32.869998931884766,3730900
2010-08-04,33.5099983215332,32.790000915527344,32.9900016784668,33.47999954223633,3118400
2010-08-05,33.209999084472656,32.2599983215332,32.54999923706055,32.93000030517578,4437800
2010-08-06,33.31999969482422,32.45000076293945,32.720001220703125,33.099998474121094,3137200
2010-08-09,33.22999954223633,32.7400016784668,33.13999938964844,33.029998779296875,3149200
2010-08-10,32.959999084472656,32.38999938964844,32.7400016784668,32.540000915527344,2798600
2010-08-11,32.2599983215332,31.31999969482422,32.2599983215332,31.3799991607666,4133100
2010-08-12,31.700000762939453,30.989999771118164,31.059999465942383,31.6200008392334,2307400
2010-08-13,31.549999237060547,31.18000030517578,31.450000762939453,31.360000610351562,2118500
2010-08-16,31.290000915527344,30.600000381469727,30.829999923706055,30.940000534057617,2638000
2010-08-17,31.549999237060547,30.93000030517578,31.209999084472656,31.34000015258789,2736800
2010-08-18,31.65999984741211,31.139999389648438,31.3700008392334,31.469999313354492,3150900
2010-08-19,31.3799991607666,30.799999237060547,31.309999465942383,31.1299991607666,3636900
2010-08-20,31.209999084472656,30.799999237060547,30.90999984741211,31.139999389648438,3073700
2010-08-23,31.549999237060547,31.09000015258789,31.1200008392334,31.09000015258789,2753300
2010-08-24,30.829999923706055,29.959999084472656,30.760000228881836,30.06999969482422,4382400
2010-08-25,31.219999313354492,29.809999465942383,29.889999389648438,31.079999923706055,5267500
2010-08-26,31.190000534057617,30.469999313354492,31.100000381469727,30.6299991607666,2790300
2010-08-27,30.84000015258789,30.170000076293945,30.770000457763672,30.81999969482422,2148800
2010-08-30,30.860000610351562,30.190000534057617,30.729999542236328,30.209999084472656,1982200
2010-08-31,30.190000534057617,29.690000534057617,29.950000762939453,29.959999084472656,3741700
2010-09-01,31.049999237060547,30.299999237060547,30.299999237060547,30.559999465942383,3035800
2010-09-02,31.0,30.5,30.639999389648438,30.940000534057617,1774100
2010-09-03,31.389999389648438,30.84000015258789,31.059999465942383,31.290000915527344,1942800
2010-09-07,31.25,30.790000915527344,31.1200008392334,31.25,3389000
2010-09-08,31.639999389648438,31.149999618530273,31.270000457763672,31.579999923706055,3862600
2010-09-09,31.920000076293945,31.719999313354492,31.719999313354492,31.799999237060547,2066300
2010-09-10,31.84000015258789,31.510000228881836,31.84000015258789,31.600000381469727,1859900
2010-09-13,32.0,31.459999084472656,31.899999618530273,31.600000381469727,1483100
2010-09-14,31.959999084472656,31.450000762939453,31.59000015258789,31.790000915527344,1656600
2010-09-15,33.029998779296875,31.600000381469727,31.639999389648438,32.97999954223633,5305200
2010-09-16,32.900001525878906,32.119998931884766,32.83000183105469,32.560001373291016,3218000
2010-09-17,32.84000015258789,32.290000915527344,32.689998626708984,32.63999938964844,3356500
2010-09-20,33.18000030517578,32.54999923706055,32.65999984741211,33.11000061035156,1341100
2010-09-21,33.27000045776367,32.869998931884766,33.0099983215332,33.11000061035156,2079600
2010-09-22,33.119998931884766,32.65999984741211,32.95000076293945,32.79999923706055,1767000
2010-09-23,33.119998931884766,32.459999084472656,32.54999923706055,32.529998779296875,3349600
2010-09-24,33.54999923706055,32.75,32.849998474121094,33.45000076293945,2242800
2010-09-27,33.34000015258789,32.790000915527344,33.34000015258789,32.849998474121094,1913400
2010-09-28,33.290000915527344,32.5,32.97999954223633,33.20000076293945,1509100
2010-09-29,33.400001525878906,32.709999084472656,32.91999816894531,33.150001525878906,2088700
2010-09-30,33.41999816894531,32.75,33.41999816894531,33.040000915527344,2853800
2010-10-01,33.310001373291016,32.70000076293945,33.279998779296875,32.849998474121094,1541900
2010-10-04,32.81999969482422,31.8799991607666,32.68000030517578,32.18000030517578,2498800
2010-10-05,33.130001068115234,32.400001525878906,32.470001220703125,32.95000076293945,2506800
2010-10-06,32.9900016784668,32.43000030517578,32.790000915527344,32.459999084472656,3711400
2010-10-07,33.029998779296875,32.529998779296875,32.630001068115234,32.77000045776367,1959200
2010-10-08,32.88999938964844,32.54999923706055,32.88999938964844,32.61000061035156,1699600
2010-10-11,32.779998779296875,32.560001373291016,32.58000183105469,32.65999984741211,1118800
2010-10-12,32.93000030517578,32.540000915527344,32.65999984741211,32.84000015258789,2646200
2010-10-13,33.36000061035156,32.849998474121094,32.970001220703125,33.18000030517578,1992200
2010-10-14,33.41999816894531,32.97999954223633,33.20000076293945,33.310001373291016,3683100
2010-10-15,33.689998626708984,33.040000915527344,33.560001373291016,33.220001220703125,2245800
2010-10-18,33.43000030517578,32.95000076293945,33.15999984741211,33.290000915527344,2016400
2010-10-19,33.0099983215332,32.040000915527344,32.90999984741211,32.16999816894531,3719900
2010-10-20,32.52000045776367,32.130001068115234,32.209999084472656,32.16999816894531,2324500
2010-10-21,32.41999816894531,31.829999923706055,32.2599983215332,32.0,2914000
2010-10-22,32.150001525878906,31.90999984741211,31.989999771118164,31.989999771118164,2699800
2010-10-25,32.77000045776367,32.040000915527344,32.119998931884766,32.40999984741211,3618700
2010-10-26,34.22999954223633,32.08000183105469,32.2400016784668,32.97999954223633,12988500
2010-10-27,33.61000061035156,32.849998474121094,33.16999816894531,33.40999984741211,5068100
2010-10-28,34.75,33.470001220703125,33.619998931884766,34.33000183105469,5055300
2010-10-29,34.90999984741211,34.22999954223633,34.2400016784668,34.689998626708984,4012200
2010-11-01,35.5,34.470001220703125,34.939998626708984,34.880001068115234,3031000
2010-11-02,35.66999816894531,35.08000183105469,35.16999816894531,35.369998931884766,3682400
2010-11-03,35.470001220703125,34.75,35.470001220703125,35.34000015258789,3561500
2010-11-04,35.7400016784668,35.31999969482422,35.56999969482422,35.689998626708984,4147700
2010-11-05,35.70000076293945,35.060001373291016,35.689998626708984,35.209999084472656,2500200
2010-11-08,35.43000030517578,35.09000015258789,35.209999084472656,35.220001220703125,1840200
2010-11-09,35.95000076293945,35.20000076293945,35.220001220703125,35.619998931884766,3911100
2010-11-10,35.529998779296875,35.0,35.5099983215332,35.27000045776367,2851800
2010-11-11,35.45000076293945,34.97999954223633,35.189998626708984,35.400001525878906,1659200
2010-11-12,35.27000045776367,34.810001373291016,35.099998474121094,35.02000045776367,1571700
2010-11-15,35.18000030517578,34.810001373291016,35.13999938964844,34.88999938964844,1596400
2010-11-16,34.959999084472656,34.220001220703125,34.7400016784668,34.40999984741211,2750400
2010-11-17,34.529998779296875,34.099998474121094,34.47999954223633,34.470001220703125,1443700
2010-11-18,36.790000915527344,35.02000045776367,35.130001068115234,36.560001373291016,6803500
2010-11-19,36.61000061035156,35.95000076293945,36.61000061035156,36.20000076293945,3173500
2010-11-22,36.41999816894531,35.709999084472656,36.41999816894531,36.18000030517578,1684300
2010-11-23,36.0099983215332,35.599998474121094,35.75,35.93000030517578,2788900
2010-11-24,36.380001068115234,35.79999923706055,36.16999816894531,36.15999984741211,1259300
2010-11-26,35.939998626708984,35.63999938964844,35.81999969482422,35.880001068115234,596400
2010-11-29,35.810001373291016,35.06999969482422,35.47999954223633,35.650001525878906,2675200
2010-11-30,36.2599983215332,35.310001373291016,35.65999984741211,35.58000183105469,3860100
2010-12-01,36.95000076293945,35.9900016784668,36.0,36.619998931884766,2689800
2010-12-02,37.5099983215332,36.540000915527344,36.560001373291016,37.36000061035156,3050100
2010-12-03,37.349998474121094,36.81999969482422,37.33000183105469,37.2400016784668,2124400
2010-12-06,37.2599983215332,36.97999954223633,37.029998779296875,37.16999816894531,1380400
2010-12-07,38.0,37.34000015258789,37.560001373291016,37.40999984741211,5071500
2010-12-08,37.599998474121094,36.47999954223633,37.52000045776367,36.7599983215332,5422700
2010-12-09,36.970001220703125,36.400001525878906,36.869998931884766,36.59000015258789,3348100
2010-12-10,37.20000076293945,36.56999969482422,36.599998474121094,37.150001525878906,2459100
