Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2013-04-29,33.7400016784668,33.29999923706055,33.31999969482422,33.720001220703125,1022600
2013-04-30,33.75,32.689998626708984,33.18000030517578,33.4900016784668,3674200
2013-05-01,33.4900016784668,33.15999984741211,33.45000076293945,33.369998931884766,1091200
2013-05-02,33.779998779296875,33.20000076293945,33.20000076293945,33.709999084472656,917000
2013-05-03,34.099998474121094,33.650001525878906,33.83000183105469,34.040000915527344,1578500
2013-05-06,34.33000183105469,33.93000030517578,34.0,34.0099983215332,1126900
2013-05-07,34.18000030517578,33.939998626708984,34.04999923706055,34.04999923706055,538200
2013-05-08,34.13999938964844,33.790000915527344,33.9900016784668,34.09000015258789,724400
2013-05-09,34.380001068115234,34.06999969482422,34.09000015258789,34.130001068115234,576000
2013-05-10,34.43000030517578,33.91999816894531,34.220001220703125,34.400001525878906,655800
2013-05-13,34.599998474121094,34.369998931884766,34.400001525878906,34.4900016784668,653700
2013-05-14,34.709999084472656,34.279998779296875,34.33000183105469,34.41999816894531,841600
2013-05-15,34.5099983215332,34.2400016784668,34.27000045776367,34.38999938964844,776900
2013-05-16,34.540000915527344,34.310001373291016,34.380001068115234,34.380001068115234,637700
2013-05-17,34.58000183105469,33.86000061035156,33.900001525878906,34.5099983215332,891100
2013-05-20,34.77000045776367,34.290000915527344,34.4900016784668,34.7400016784668,548300
2013-05-21,35.2400016784668,34.5,34.5099983215332,34.95000076293945,1385800
2013-05-22,35.31999969482422,34.81999969482422,34.900001525878906,34.95000076293945,2061500
2013-05-23,35.220001220703125,34.72999954223633,34.81999969482422,35.06999969482422,1233100
2013-05-24,35.369998931884766,34.810001373291016,34.869998931884766,35.22999954223633,947200
2013-05-28,35.400001525878906,35.060001373291016,35.27000045776367,35.099998474121094,1303700
2013-05-29,35.02000045776367,34.540000915527344,34.95000076293945,34.68000030517578,910500
2013-05-30,34.689998626708984,34.22999954223633,34.689998626708984,34.349998474121094,1467900
2013-05-31,34.15999984741211,33.38999938964844,34.150001525878906,33.400001525878906,1812300
2013-06-03,33.88999938964844,33.36000061035156,33.40999984741211,33.779998779296875,2144700
2013-06-04,33.90999984741211,33.52000045776367,33.790000915527344,33.79999923706055,1227800
2013-06-05,33.790000915527344,33.369998931884766,33.56999969482422,33.5099983215332,1143000
2013-06-06,33.540000915527344,33.130001068115234,33.52000045776367,33.41999816894531,1290200
2013-06-07,33.779998779296875,33.22999954223633,33.560001373291016,33.77000045776367,1397000
2013-06-10,33.88999938964844,33.63999938964844,33.83000183105469,33.7400016784668,976300
2013-06-11,33.630001068115234,33.2400016784668,33.599998474121094,33.560001373291016,871100
2013-06-12,33.79999923706055,32.81999969482422,33.77000045776367,32.880001068115234,1044800
2013-06-13,33.20000076293945,32.68000030517578,32.849998474121094,33.15999984741211,1087800
2013-06-14,33.27000045776367,33.040000915527344,33.040000915527344,33.099998474121094,917400
2013-06-17,33.619998931884766,33.27000045776367,33.33000183105469,33.5,926000
2013-06-18,33.939998626708984,33.40999984741211,33.5,33.790000915527344,649400
2013-06-19,33.83000183105469,33.33000183105469,33.79999923706055,33.34000015258789,1096700
2013-06-20,33.189998626708984,32.369998931884766,33.16999816894531,32.47999954223633,1766800
2013-06-21,32.59000015258789,32.16999816894531,32.2400016784668,32.20000076293945,1463300
2013-06-24,31.8799991607666,31.3799991607666,31.719999313354492,31.700000762939453,1641200
2013-06-25,31.920000076293945,31.530000686645508,31.700000762939453,31.799999237060547,1522300
2013-06-26,32.47999954223633,32.0099983215332,32.0099983215332,32.220001220703125,771300
2013-06-27,32.63999938964844,32.31999969482422,32.52000045776367,32.43000030517578,1052500
2013-06-28,32.7400016784668,32.40999984741211,32.41999816894531,32.56999969482422,1150500
2013-07-01,32.7599983215332,32.529998779296875,32.68000030517578,32.68000030517578,942600
2013-07-02,32.75,32.400001525878906,32.65999984741211,32.58000183105469,896600
2013-07-03,32.720001220703125,32.369998931884766,32.560001373291016,32.709999084472656,336500
2013-07-05,32.77000045776367,32.36000061035156,32.68000030517578,32.58000183105469,626000
2013-07-08,32.900001525878906,32.5,32.599998474121094,32.63999938964844,976400
2013-07-09,33.279998779296875,32.689998626708984,32.84000015258789,33.25,1207600
2013-07-10,33.47999954223633,33.02000045776367,33.279998779296875,33.290000915527344,1168700
2013-07-11,33.900001525878906,33.470001220703125,33.81999969482422,33.779998779296875,1215100
2013-07-12,34.02000045776367,33.720001220703125,33.84000015258789,33.970001220703125,570600
2013-07-15,34.41999816894531,34.02000045776367,34.04999923706055,34.220001220703125,897600
2013-07-16,34.22999954223633,34.029998779296875,34.189998626708984,34.20000076293945,552400
2013-07-17,34.54999923706055,34.279998779296875,34.279998779296875,34.400001525878906,565600
2013-07-18,34.810001373291016,34.400001525878906,34.400001525878906,34.61000061035156,530100
2013-07-19,34.75,34.38999938964844,34.459999084472656,34.5099983215332,445100
2013-07-22,34.81999969482422,34.4900016784668,34.529998779296875,34.650001525878906,495800
2013-07-23,35.189998626708984,34.779998779296875,34.79999923706055,35.08000183105469,630600
2013-07-24,35.369998931884766,34.810001373291016,35.130001068115234,34.91999816894531,623500
2013-07-25,35.36000061035156,34.91999816894531,35.0,35.34000015258789,398600
2013-07-26,35.33000183105469,34.779998779296875,35.2400016784668,35.310001373291016,546800
2013-07-29,36.040000915527344,35.209999084472656,35.290000915527344,35.45000076293945,1588600
2013-07-30,35.45000076293945,33.84000015258789,35.40999984741211,34.119998931884766,1818900
2013-07-31,34.61000061035156,33.97999954223633,34.150001525878906,34.029998779296875,1218000
2013-08-01,34.560001373291016,34.09000015258789,34.36000061035156,34.560001373291016,974200
2013-08-02,34.709999084472656,34.290000915527344,34.43000030517578,34.40999984741211,815300
2013-08-05,34.90999984741211,34.34000015258789,34.439998626708984,34.83000183105469,646800
2013-08-06,34.540000915527344,33.95000076293945,34.45000076293945,34.279998779296875,855600
2013-08-07,34.16999816894531,33.939998626708984,34.0,34.06999969482422,871000
2013-08-08,34.790000915527344,34.130001068115234,34.27000045776367,34.5,688700
2013-08-09,34.720001220703125,34.279998779296875,34.349998474121094,34.59000015258789,300900
2013-08-12,35.150001525878906,34.47999954223633,34.540000915527344,35.040000915527344,1569600
2013-08-13,35.220001220703125,34.939998626708984,35.02000045776367,34.97999954223633,798500
2013-08-14,35.09000015258789,34.7400016784668,35.02000045776367,35.0099983215332,599200
2013-08-15,34.88999938964844,34.5,34.849998474121094,34.75,811700
2013-08-16,34.970001220703125,34.56999969482422,34.61000061035156,34.79999923706055,781200
2013-08-19,34.880001068115234,34.47999954223633,34.70000076293945,34.529998779296875,700600
2013-08-20,34.290000915527344,33.7599983215332,34.290000915527344,34.02000045776367,833500
2013-08-21,33.959999084472656,33.400001525878906,33.86000061035156,33.529998779296875,910800
2013-08-22,33.790000915527344,33.43000030517578,33.52000045776367,33.779998779296875,406500
2013-08-23,33.88999938964844,33.59000015258789,33.70000076293945,33.70000076293945,564200
2013-08-26,33.81999969482422,33.529998779296875,33.77000045776367,33.540000915527344,521000
2013-08-27,33.439998626708984,32.91999816894531,33.279998779296875,33.06999969482422,720900
2013-08-28,33.439998626708984,32.939998626708984,33.11000061035156,33.09000015258789,635900
2013-08-29,33.369998931884766,33.04999923706055,33.04999923706055,33.25,648000
2013-08-30,33.27000045776367,32.869998931884766,33.25,32.880001068115234,576700
2013-09-03,33.27000045776367,32.91999816894531,33.11000061035156,33.09000015258789,668400
2013-09-04,33.36000061035156,33.06999969482422,33.11000061035156,33.31999969482422,578100
2013-09-05,33.81999969482422,33.27000045776367,33.34000015258789,33.779998779296875,859600
2013-09-06,34.27000045776367,33.77000045776367,34.13999938964844,33.939998626708984,956800
2013-09-09,34.119998931884766,33.72999954223633,33.97999954223633,34.119998931884766,739200
2013-09-10,34.439998626708984,34.20000076293945,34.349998474121094,34.439998626708984,592500
2013-09-11,34.790000915527344,34.20000076293945,34.45000076293945,34.790000915527344,683800
2013-09-12,34.97999954223633,34.54999923706055,34.72999954223633,34.59000015258789,657700
2013-09-13,34.88999938964844,34.59000015258789,34.709999084472656,34.720001220703125,485800
2013-09-16,35.16999816894531,34.81999969482422,34.959999084472656,34.91999816894531,649400
2013-09-17,35.09000015258789,34.7599983215332,34.900001525878906,34.959999084472656,1281100
2013-09-18,35.52000045776367,34.90999984741211,34.91999816894531,35.369998931884766,735400
2013-09-19,35.43000030517578,35.04999923706055,35.400001525878906,35.06999969482422,600100
2013-09-20,35.04999923706055,34.83000183105469,35.0099983215332,34.939998626708984,729100
2013-09-23,35.36000061035156,34.83000183105469,34.869998931884766,35.31999969482422,825000
2013-09-24,35.599998474121094,35.2400016784668,35.2599983215332,35.369998931884766,835300
2013-09-25,35.56999969482422,35.310001373291016,35.5,35.400001525878906,670500
2013-09-26,35.65999984741211,35.310001373291016,35.40999984741211,35.5,1249300
2013-09-27,35.40999984741211,35.09000015258789,35.369998931884766,35.16999816894531,500100
2013-09-30,35.4900016784668,34.93000030517578,35.0,35.0099983215332,756100
2013-10-01,35.349998474121094,34.970001220703125,34.97999954223633,35.189998626708984,1186800
2013-10-02,35.150001525878906,34.4900016784668,34.959999084472656,34.560001373291016,1291000
2013-10-03,34.65999984741211,34.33000183105469,34.5,34.5099983215332,1670400
2013-10-04,34.72999954223633,34.400001525878906,34.5,34.5099983215332,1080600
2013-10-07,34.5,34.04999923706055,34.13999938964844,34.2400016784668,845100
2013-10-08,34.29999923706055,33.84000015258789,34.18000030517578,34.0,960200
2013-10-09,34.130001068115234,33.880001068115234,34.0,33.900001525878906,853300
2013-10-10,34.59000015258789,34.119998931884766,34.150001525878906,34.529998779296875,624500
2013-10-11,34.720001220703125,34.52000045776367,34.540000915527344,34.70000076293945,460600
2013-10-14,34.95000076293945,34.38999938964844,34.58000183105469,34.95000076293945,236300
2013-10-15,34.91999816894531,34.5,34.91999816894531,34.619998931884766,911400
2013-10-16,34.849998474121094,34.540000915527344,34.81999969482422,34.560001373291016,637300
2013-10-17,35.09000015258789,34.529998779296875,34.599998474121094,35.0099983215332,556600
2013-10-18,35.15999984741211,34.959999084472656,35.0,34.9900016784668,527200
2013-10-21,35.2400016784668,34.91999816894531,34.97999954223633,35.130001068115234,936400
2013-10-22,35.689998626708984,35.18000030517578,35.220001220703125,35.66999816894531,940000
2013-10-23,35.630001068115234,35.189998626708984,35.380001068115234,35.529998779296875,977300
2013-10-24,35.68000030517578,35.31999969482422,35.45000076293945,35.369998931884766,1522000
2013-10-25,35.5099983215332,35.20000076293945,35.40999984741211,35.34000015258789,1550600
2013-10-28,35.900001525878906,35.25,35.380001068115234,35.72999954223633,1496600
2013-10-29,36.88999938964844,36.18000030517578,36.18000030517578,36.849998474121094,2379400
2013-10-30,37.599998474121094,36.91999816894531,36.970001220703125,37.5099983215332,2460000
2013-10-31,38.08000183105469,37.439998626708984,37.4900016784668,37.56999969482422,2460100
2013-11-01,38.130001068115234,37.54999923706055,37.56999969482422,38.099998474121094,907100
2013-11-04,38.279998779296875,37.79999923706055,38.02000045776367,37.900001525878906,764100
2013-11-05,38.18000030517578,37.63999938964844,37.75,38.0099983215332,1052300
2013-11-06,38.38999938964844,38.060001373291016,38.20000076293945,38.2599983215332,550500
2013-11-07,38.33000183105469,37.959999084472656,38.2599983215332,37.9900016784668,914400
2013-11-08,38.36000061035156,37.88999938964844,37.97999954223633,38.279998779296875,891800
2013-11-11,38.33000183105469,38.099998474121094,38.22999954223633,38.11000061035156,496400
2013-11-12,38.25,37.869998931884766,38.060001373291016,38.06999969482422,522200
2013-11-13,38.369998931884766,37.86000061035156,37.939998626708984,38.36000061035156,497100
2013-11-14,38.72999954223633,38.119998931884766,38.15999984741211,38.52000045776367,782300
2013-11-15,38.47999954223633,38.150001525878906,38.47999954223633,38.349998474121094,644300
2013-11-18,38.70000076293945,38.29999923706055,38.400001525878906,38.41999816894531,455700
2013-11-19,38.119998931884766,37.81999969482422,37.97999954223633,38.0099983215332,640600
2013-11-20,38.220001220703125,37.91999816894531,38.02000045776367,38.02000045776367,575700
2013-11-21,38.400001525878906,38.02000045776367,38.02000045776367,38.130001068115234,621000
2013-11-22,38.16999816894531,37.90999984741211,37.97999954223633,37.9900016784668,528800
2013-11-25,38.099998474121094,37.779998779296875,38.0,37.81999969482422,475500
2013-11-26,37.84000015258789,37.20000076293945,37.77000045776367,37.5,931700
2013-11-27,37.66999816894531,37.36000061035156,37.369998931884766,37.45000076293945,521400
2013-11-29,37.810001373291016,37.33000183105469,37.5,37.380001068115234,320200
2013-12-02,37.650001525878906,37.279998779296875,37.310001373291016,37.56999969482422,437800
2013-12-03,37.540000915527344,37.16999816894531,37.369998931884766,37.45000076293945,638700
2013-12-04,37.060001373291016,36.68000030517578,36.90999984741211,36.97999954223633,836600
2013-12-05,37.150001525878906,36.72999954223633,36.970001220703125,36.7599983215332,1112900
2013-12-06,37.040000915527344,36.79999923706055,36.970001220703125,36.90999984741211,639000
2013-12-09,37.41999816894531,36.86000061035156,36.86000061035156,37.31999969482422,782000
2013-12-10,37.38999938964844,36.9900016784668,37.220001220703125,37.189998626708984,531100
2013-12-11,37.310001373291016,36.689998626708984,37.220001220703125,36.75,648300
2013-12-12,36.86000061035156,36.540000915527344,36.68000030517578,36.630001068115234,805000
2013-12-13,36.97999954223633,36.56999969482422,36.720001220703125,36.79999923706055,475300
2013-12-16,37.279998779296875,36.86000061035156,36.86000061035156,37.11000061035156,612100
2013-12-17,37.130001068115234,36.84000015258789,37.099998474121094,36.849998474121094,565000
2013-12-18,36.959999084472656,36.33000183105469,36.84000015258789,36.599998474121094,1042400
2013-12-19,37.47999954223633,36.810001373291016,36.9900016784668,37.33000183105469,844300
2013-12-20,37.93000030517578,37.279998779296875,37.279998779296875,37.689998626708984,955700
2013-12-23,37.97999954223633,37.70000076293945,37.88999938964844,37.88999938964844,453700
2013-12-24,38.11000061035156,37.869998931884766,38.0,38.029998779296875,170700
2013-12-26,38.189998626708984,37.970001220703125,38.09000015258789,38.060001373291016,191200
2013-12-27,38.150001525878906,37.84000015258789,38.150001525878906,37.939998626708984,257400
2013-12-30,38.04999923706055,37.779998779296875,37.86000061035156,38.029998779296875,371600
2013-12-31,38.119998931884766,37.790000915527344,38.04999923706055,37.81999969482422,541700
2014-01-02,37.810001373291016,37.380001068115234,37.58000183105469,37.40999984741211,638400
2014-01-03,37.77000045776367,37.439998626708984,37.439998626708984,37.63999938964844,427600
2014-01-06,37.70000076293945,37.439998626708984,37.59000015258789,37.56999969482422,686300
2014-01-07,37.689998626708984,37.2400016784668,37.52000045776367,37.27000045776367,687800
2014-01-08,37.310001373291016,36.970001220703125,37.06999969482422,37.060001373291016,587300
2014-01-09,37.27000045776367,36.79999923706055,36.939998626708984,37.09000015258789,478200
2014-01-10,37.72999954223633,36.880001068115234,37.029998779296875,37.529998779296875,558900
2014-01-13,37.84000015258789,37.38999938964844,37.56999969482422,37.470001220703125,718900
2014-01-14,37.529998779296875,37.04999923706055,37.529998779296875,37.099998474121094,660100
2014-01-15,37.529998779296875,37.13999938964844,37.18000030517578,37.380001068115234,744000
2014-01-16,37.599998474121094,37.33000183105469,37.41999816894531,37.52000045776367,435600
2014-01-17,37.81999969482422,37.43000030517578,37.529998779296875,37.54999923706055,998300
2014-01-21,38.34000015258789,37.70000076293945,37.970001220703125,37.90999984741211,937200
2014-01-22,37.93000030517578,37.349998474121094,37.849998474121094,37.369998931884766,667700
2014-01-23,37.25,36.75,37.150001525878906,37.029998779296875,883500
2014-01-24,37.06999969482422,36.22999954223633,36.9900016784668,36.22999954223633,733700
2014-01-27,36.709999084472656,36.040000915527344,36.349998474121094,36.099998474121094,668300
2014-01-28,36.27000045776367,35.939998626708984,36.09000015258789,36.130001068115234,485400
2014-01-29,36.15999984741211,35.65999984741211,36.08000183105469,35.939998626708984,621300
2014-01-30,36.40999984741211,36.060001373291016,36.11000061035156,36.290000915527344,415700
2014-01-31,36.18000030517578,35.7400016784668,35.97999954223633,36.060001373291016,502600
2014-02-03,36.189998626708984,35.459999084472656,36.16999816894531,35.52000045776367,1093300
2014-02-04,35.70000076293945,35.189998626708984,35.70000076293945,35.439998626708984,912600
2014-02-05,35.77000045776367,35.29999923706055,35.349998474121094,35.630001068115234,717300
2014-02-06,36.380001068115234,35.43000030517578,35.599998474121094,36.209999084472656,970800
2014-02-07,36.720001220703125,36.22999954223633,36.5099983215332,36.25,709800
2014-02-10,36.400001525878906,36.060001373291016,36.279998779296875,36.16999816894531,889800
2014-02-11,36.810001373291016,36.08000183105469,36.2599983215332,36.599998474121094,978800
2014-02-12,35.189998626708984,34.189998626708984,35.13999938964844,34.31999969482422,2660400
2014-02-13,34.4900016784668,33.599998474121094,34.06999969482422,34.33000183105469,1291700
2014-02-14,34.63999938964844,33.86000061035156,34.09000015258789,34.290000915527344,866500
2014-02-18,34.75,34.27000045776367,34.34000015258789,34.529998779296875,1204300
2014-02-19,34.689998626708984,34.2599983215332,34.380001068115234,34.29999923706055,1006100
2014-02-20,34.43000030517578,33.93000030517578,34.09000015258789,34.33000183105469,1133500
2014-02-21,34.560001373291016,34.2400016784668,34.310001373291016,34.459999084472656,864600
2014-02-24,35.0099983215332,34.45000076293945,34.59000015258789,34.81999969482422,1022200
2014-02-25,34.93000030517578,34.529998779296875,34.84000015258789,34.66999816894531,1201500
2014-02-26,34.810001373291016,34.41999816894531,34.66999816894531,34.45000076293945,533000
2014-02-27,34.54999923706055,34.060001373291016,34.34000015258789,34.38999938964844,740500
2014-02-28,34.619998931884766,34.2599983215332,34.41999816894531,34.34000015258789,911800
2014-03-03,34.22999954223633,33.7400016784668,34.130001068115234,33.959999084472656,1010300
2014-03-04,34.33000183105469,34.04999923706055,34.06999969482422,34.150001525878906,875100
2014-03-05,34.41999816894531,34.029998779296875,34.15999984741211,34.38999938964844,558600
2014-03-06,34.58000183105469,34.31999969482422,34.5,34.439998626708984,639400
2014-03-07,34.43000030517578,34.060001373291016,34.400001525878906,34.16999816894531,641500
2014-03-10,34.279998779296875,34.02000045776367,34.02000045776367,34.15999984741211,448400
2014-03-11,34.29999923706055,33.90999984741211,34.11000061035156,33.97999954223633,593700
2014-03-12,33.84000015258789,33.4900016784668,33.68000030517578,33.709999084472656,772600
2014-03-13,33.90999984741211,33.459999084472656,33.75,33.58000183105469,850500
2014-03-14,33.7599983215332,33.209999084472656,33.5,33.43000030517578,679200
2014-03-17,33.959999084472656,33.54999923706055,33.54999923706055,33.810001373291016,784500
2014-03-18,34.279998779296875,33.70000076293945,33.810001373291016,34.029998779296875,836600
2014-03-19,34.290000915527344,33.779998779296875,33.91999816894531,34.0099983215332,973700
2014-03-20,34.16999816894531,33.650001525878906,34.0,33.70000076293945,1418000
2014-03-21,34.38999938964844,33.68000030517578,33.84000015258789,34.310001373291016,1100700
2014-03-24,34.43000030517578,34.09000015258789,34.18000030517578,34.18000030517578,828000
2014-03-25,34.43000030517578,34.119998931884766,34.29999923706055,34.22999954223633,932800
2014-03-26,34.41999816894531,34.029998779296875,34.369998931884766,34.08000183105469,617700
2014-03-27,34.150001525878906,33.77000045776367,34.040000915527344,34.0099983215332,595400
2014-03-28,34.310001373291016,33.97999954223633,34.04999923706055,34.060001373291016,447200
2014-03-31,34.380001068115234,34.150001525878906,34.2400016784668,34.20000076293945,540700
2014-04-01,34.709999084472656,34.150001525878906,34.220001220703125,34.70000076293945,643100
2014-04-02,34.970001220703125,34.560001373291016,34.68000030517578,34.91999816894531,826000
2014-04-03,35.290000915527344,34.91999816894531,34.959999084472656,35.04999923706055,1287700
2014-04-04,35.31999969482422,35.06999969482422,35.29999923706055,35.13999938964844,1226800
2014-04-07,35.13999938964844,34.880001068115234,34.959999084472656,34.939998626708984,1175500
2014-04-08,35.15999984741211,34.88999938964844,35.08000183105469,35.09000015258789,582900
2014-04-09,35.16999816894531,34.72999954223633,35.13999938964844,35.09000015258789,732600
2014-04-10,35.22999954223633,34.66999816894531,35.0,34.66999816894531,925800
2014-04-11,34.599998474121094,33.84000015258789,34.459999084472656,33.90999984741211,912900
2014-04-14,34.349998474121094,33.959999084472656,34.150001525878906,34.22999954223633,821700
2014-04-15,34.38999938964844,34.02000045776367,34.11000061035156,34.31999969482422,769700
2014-04-16,34.790000915527344,34.45000076293945,34.459999084472656,34.72999954223633,950000
2014-04-17,34.900001525878906,34.65999984741211,34.810001373291016,34.81999969482422,500600
2014-04-21,34.939998626708984,34.70000076293945,34.79999923706055,34.81999969482422,334900
2014-04-22,34.97999954223633,34.63999938964844,34.970001220703125,34.689998626708984,581200
2014-04-23,34.66999816894531,34.40999984741211,34.65999984741211,34.40999984741211,532100
2014-04-24,34.529998779296875,34.18000030517578,34.529998779296875,34.40999984741211,427200
2014-04-25,34.70000076293945,34.099998474121094,34.18000030517578,34.59000015258789,522100
2014-04-28,34.84000015258789,34.38999938964844,34.619998931884766,34.650001525878906,727400
2014-04-29,35.16999816894531,34.77000045776367,34.84000015258789,34.83000183105469,1290500
2014-04-30,36.560001373291016,35.060001373291016,35.150001525878906,36.18000030517578,1370700
2014-05-01,36.41999816894531,35.70000076293945,36.18000030517578,35.810001373291016,993500
2014-05-02,35.959999084472656,35.630001068115234,35.7599983215332,35.70000076293945,694500
2014-05-05,35.599998474121094,35.15999984741211,35.599998474121094,35.27000045776367,972900
2014-05-06,35.459999084472656,35.16999816894531,35.41999816894531,35.36000061035156,1088200
2014-05-07,35.54999923706055,35.220001220703125,35.34000015258789,35.47999954223633,1092500
2014-05-08,35.599998474121094,35.40999984741211,35.5,35.5099983215332,533000
2014-05-09,35.709999084472656,35.349998474121094,35.349998474121094,35.599998474121094,900800
2014-05-12,36.08000183105469,35.61000061035156,35.81999969482422,36.029998779296875,808500
2014-05-13,36.20000076293945,35.91999816894531,36.040000915527344,36.11000061035156,581000
2014-05-14,36.36000061035156,36.09000015258789,36.119998931884766,36.29999923706055,771300
2014-05-15,36.439998626708984,35.709999084472656,36.29999923706055,35.849998474121094,615200
2014-05-16,35.880001068115234,35.43000030517578,35.779998779296875,35.81999969482422,439600
2014-05-19,35.84000015258789,35.63999938964844,35.709999084472656,35.77000045776367,467300
2014-05-20,35.540000915527344,34.65999984741211,35.36000061035156,34.68000030517578,820800
2014-05-21,35.349998474121094,34.70000076293945,34.70000076293945,35.31999969482422,656100
2014-05-22,35.29999923706055,34.959999084472656,35.209999084472656,35.09000015258789,420300
2014-05-23,35.18000030517578,34.91999816894531,35.150001525878906,35.15999984741211,430000
2014-05-27,35.5,35.099998474121094,35.34000015258789,35.22999954223633,502300
2014-05-28,35.310001373291016,34.970001220703125,35.29999923706055,35.09000015258789,912700
2014-05-29,35.349998474121094,34.68000030517578,35.2400016784668,34.84000015258789,741600
2014-05-30,34.880001068115234,34.619998931884766,34.849998474121094,34.689998626708984,815400
2014-06-02,35.220001220703125,34.9900016784668,35.060001373291016,35.18000030517578,553200
2014-06-03,35.20000076293945,34.380001068115234,34.959999084472656,34.38999938964844,3374100
2014-06-04,34.599998474121094,34.06999969482422,34.38999938964844,34.529998779296875,2065700
2014-06-05,34.790000915527344,34.310001373291016,34.5099983215332,34.720001220703125,674000
2014-06-06,35.060001373291016,34.68000030517578,34.790000915527344,34.970001220703125,617400
2014-06-09,35.29999923706055,34.900001525878906,34.959999084472656,35.290000915527344,635400
2014-06-10,35.41999816894531,35.119998931884766,35.2599983215332,35.380001068115234,605500
2014-06-11,35.380001068115234,35.150001525878906,35.34000015258789,35.25,604700
2014-06-12,35.439998626708984,35.119998931884766,35.189998626708984,35.33000183105469,644100
2014-06-13,35.5,35.25,35.33000183105469,35.40999984741211,541700
2014-06-16,35.47999954223633,35.34000015258789,35.34000015258789,35.439998626708984,515500
2014-06-17,35.83000183105469,35.2599983215332,35.290000915527344,35.65999984741211,594500
2014-06-18,35.880001068115234,35.470001220703125,35.70000076293945,35.790000915527344,549400
2014-06-19,35.91999816894531,35.630001068115234,35.880001068115234,35.66999816894531,790500
2014-06-20,36.06999969482422,35.7599983215332,35.83000183105469,36.040000915527344,1038500
2014-06-23,36.13999938964844,35.869998931884766,36.0099983215332,36.06999969482422,709700
2014-06-24,36.150001525878906,35.93000030517578,36.060001373291016,35.9900016784668,650400
2014-06-25,36.150001525878906,35.91999816894531,36.11000061035156,36.06999969482422,623100
2014-06-26,36.22999954223633,35.7400016784668,36.06999969482422,36.060001373291016,629700
2014-06-27,36.349998474121094,35.959999084472656,35.9900016784668,36.31999969482422,1498200
2014-06-30,36.459999084472656,36.060001373291016,36.31999969482422,36.36000061035156,567200
2014-07-01,36.5099983215332,36.349998474121094,36.400001525878906,36.45000076293945,942400
2014-07-02,36.58000183105469,36.060001373291016,36.290000915527344,36.58000183105469,604400
2014-07-03,36.849998474121094,36.4900016784668,36.619998931884766,36.81999969482422,416300
2014-07-07,36.849998474121094,36.540000915527344,36.650001525878906,36.779998779296875,480100
2014-07-08,36.90999984741211,36.56999969482422,36.650001525878906,36.79999923706055,736700
2014-07-09,37.060001373291016,36.560001373291016,36.790000915527344,37.02000045776367,539100
2014-07-10,37.0,36.439998626708984,36.689998626708984,36.970001220703125,909300
2014-07-11,36.90999984741211,36.66999816894531,36.880001068115234,36.7599983215332,476700
2014-07-14,37.15999984741211,36.84000015258789,36.86000061035156,37.04999923706055,838700
2014-07-15,37.18000030517578,36.66999816894531,37.029998779296875,36.77000045776367,496000
2014-07-16,37.130001068115234,36.810001373291016,36.880001068115234,37.029998779296875,397600
2014-07-17,36.959999084472656,36.599998474121094,36.91999816894531,36.630001068115234,393100
2014-07-18,36.79999923706055,36.619998931884766,36.7400016784668,36.790000915527344,426700
2014-07-21,36.7599983215332,36.560001373291016,36.66999816894531,36.65999984741211,458500
2014-07-22,36.84000015258789,36.59000015258789,36.599998474121094,36.79999923706055,871300
2014-07-23,37.13999938964844,36.79999923706055,36.880001068115234,36.939998626708984,968000
2014-07-24,37.09000015258789,36.77000045776367,36.880001068115234,37.0099983215332,772700
2014-07-25,37.060001373291016,36.810001373291016,36.88999938964844,36.88999938964844,357200
2014-07-28,37.119998931884766,36.77000045776367,36.880001068115234,37.06999969482422,479900
2014-07-29,37.310001373291016,36.84000015258789,37.0099983215332,36.900001525878906,865200
2014-07-30,38.45000076293945,37.2400016784668,37.290000915527344,37.9900016784668,1295700
2014-07-31,38.2599983215332,37.619998931884766,37.689998626708984,37.810001373291016,1672900
2014-08-01,37.790000915527344,37.369998931884766,37.75,37.5,830600
2014-08-04,37.84000015258789,37.459999084472656,37.56999969482422,37.7599983215332,447700
2014-08-05,37.68000030517578,36.83000183105469,37.599998474121094,37.099998474121094,1019600
2014-08-06,37.33000183105469,36.95000076293945,37.060001373291016,37.33000183105469,659000
2014-08-07,37.540000915527344,37.16999816894531,37.310001373291016,37.33000183105469,679900
2014-08-08,37.38999938964844,37.04999923706055,37.38999938964844,37.33000183105469,447800
2014-08-11,37.720001220703125,37.2400016784668,37.33000183105469,37.54999923706055,372800
2014-08-12,37.84000015258789,37.459999084472656,37.540000915527344,37.65999984741211,710800
2014-08-13,37.70000076293945,37.209999084472656,37.65999984741211,37.58000183105469,918500
2014-08-14,38.02000045776367,37.529998779296875,37.540000915527344,37.97999954223633,416900
2014-08-15,38.15999984741211,37.58000183105469,38.099998474121094,37.91999816894531,1822400
2014-08-18,38.34000015258789,37.900001525878906,37.970001220703125,38.06999969482422,627200
2014-08-19,37.84000015258789,37.380001068115234,37.720001220703125,37.61000061035156,790900
2014-08-20,37.7400016784668,37.41999816894531,37.52000045776367,37.650001525878906,489200
2014-08-21,37.790000915527344,37.529998779296875,37.61000061035156,37.68000030517578,544800
2014-08-22,37.970001220703125,37.45000076293945,37.7400016784668,37.52000045776367,752200
2014-08-25,37.709999084472656,37.4900016784668,37.5099983215332,37.619998931884766,492200
