Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2019-02-11,46.470001220703125,45.900001525878906,46.310001373291016,46.33000183105469,338400
2019-02-12,47.33000183105469,46.459999084472656,46.459999084472656,47.099998474121094,347300
2019-02-13,47.709999084472656,46.630001068115234,47.709999084472656,47.0,362700
2019-02-14,46.80500030517578,45.970001220703125,46.689998626708984,46.16999816894531,515200
2019-02-15,45.790000915527344,44.75,44.9900016784668,45.43000030517578,408000
2019-02-19,45.5099983215332,44.92499923706055,45.380001068115234,45.22999954223633,477600
2019-02-20,45.90999984741211,45.025001525878906,45.31999969482422,45.869998931884766,280100
2019-02-21,45.970001220703125,44.95000076293945,45.880001068115234,45.0,407300
2019-02-22,44.95000076293945,40.84000015258789,41.52000045776367,44.790000915527344,1538100
2019-02-25,45.70000076293945,44.68000030517578,44.95000076293945,44.83000183105469,851000
2019-02-26,45.290000915527344,44.65999984741211,44.66999816894531,44.70000076293945,521300
2019-02-27,45.75,44.400001525878906,44.900001525878906,45.20000076293945,540000
2019-02-28,45.630001068115234,44.400001525878906,45.0,44.61000061035156,767900
2019-03-01,45.45000076293945,44.87300109863281,44.880001068115234,45.349998474121094,495400
2019-03-04,45.880001068115234,44.900001525878906,45.65999984741211,45.130001068115234,464000
2019-03-05,45.060001373291016,44.560001373291016,45.060001373291016,44.779998779296875,339300
2019-03-06,45.0099983215332,43.88999938964844,44.709999084472656,43.95000076293945,265100
2019-03-07,44.040000915527344,43.125,44.040000915527344,43.4900016784668,408600
2019-03-08,43.54999923706055,43.0099983215332,43.119998931884766,43.52000045776367,188400
2019-03-11,44.0,43.494998931884766,43.81999969482422,44.0,268400
2019-03-12,44.2599983215332,43.619998931884766,44.0,43.939998626708984,306100
2019-03-13,44.369998931884766,43.7599983215332,44.0099983215332,43.86000061035156,295000
2019-03-14,43.88999938964844,42.709999084472656,43.54999923706055,42.880001068115234,589700
2019-03-15,43.22999954223633,41.93000030517578,42.849998474121094,42.18000030517578,753000
2019-03-18,43.5,42.28499984741211,42.36000061035156,42.97999954223633,544300
2019-03-19,43.79999923706055,42.72999954223633,43.47999954223633,42.790000915527344,488800
2019-03-20,42.97999954223633,41.849998474121094,42.72999954223633,41.900001525878906,255100
2019-03-21,42.56999969482422,41.41299819946289,41.56999969482422,42.150001525878906,314600
2019-03-22,41.84000015258789,39.970001220703125,41.84000015258789,40.27000045776367,562000
2019-03-25,40.79999923706055,39.970001220703125,40.349998474121094,40.459999084472656,585200
2019-03-26,42.52000045776367,40.63999938964844,40.86000061035156,42.43000030517578,779500
2019-03-27,43.27000045776367,42.060001373291016,42.369998931884766,42.779998779296875,590500
2019-03-28,43.11000061035156,41.45000076293945,42.849998474121094,42.08000183105469,427900
2019-03-29,42.70000076293945,41.22999954223633,42.439998626708984,41.61000061035156,659200
2019-04-01,43.470001220703125,42.06700134277344,42.119998931884766,43.189998626708984,293800
2019-04-02,43.2400016784668,42.5,43.040000915527344,43.0099983215332,213300
2019-04-03,43.7400016784668,42.11000061035156,43.380001068115234,42.18000030517578,321700
2019-04-04,42.2599983215332,41.779998779296875,42.0,41.939998626708984,606000
2019-04-05,42.5,41.529998779296875,42.189998626708984,41.599998474121094,377500
2019-04-08,40.849998474121094,38.470001220703125,40.79999923706055,39.5099983215332,1128600
2019-04-09,39.47999954223633,38.939998626708984,39.2599983215332,39.02000045776367,462900
2019-04-10,39.189998626708984,38.75,39.060001373291016,38.9900016784668,333200
2019-04-11,38.18000030517578,37.04999923706055,37.7599983215332,37.400001525878906,1387200
2019-04-12,38.400001525878906,37.4630012512207,37.95000076293945,38.380001068115234,764400
2019-04-15,38.720001220703125,37.95000076293945,38.5,38.31999969482422,467500
2019-04-16,39.2400016784668,38.380001068115234,38.38999938964844,39.209999084472656,424000
2019-04-17,39.65999984741211,39.029998779296875,39.40999984741211,39.529998779296875,447000
2019-04-18,39.93000030517578,39.40999984741211,39.54999923706055,39.90999984741211,410600
2019-04-22,40.130001068115234,39.790000915527344,39.81999969482422,39.88999938964844,484600
2019-04-23,40.65999984741211,39.779998779296875,39.88999938964844,40.599998474121094,488500
2019-04-24,41.209999084472656,40.02000045776367,40.529998779296875,40.2400016784668,402700
2019-04-25,41.0,39.63999938964844,40.33000183105469,41.0,829200
2019-04-26,41.31999969482422,40.56999969482422,41.13999938964844,41.310001373291016,511700
2019-04-29,42.34000015258789,41.15999984741211,41.540000915527344,42.290000915527344,554900
2019-04-30,42.38999938964844,39.900001525878906,42.13999938964844,40.95000076293945,1062700
2019-05-01,41.47999954223633,37.58000183105469,41.0,38.290000915527344,1893300
2019-05-02,38.45600128173828,37.5,38.09000015258789,37.63999938964844,807200
2019-05-03,38.32099914550781,37.56999969482422,37.810001373291016,37.779998779296875,752900
2019-05-06,37.4119987487793,36.75,37.279998779296875,36.95000076293945,822100
2019-05-07,36.720001220703125,35.72999954223633,36.5099983215332,36.02000045776367,622200
2019-05-08,36.41999816894531,35.779998779296875,35.95000076293945,35.83000183105469,536300
2019-05-09,35.58000183105469,34.13999938964844,34.93000030517578,35.52000045776367,630900
2019-05-10,35.2400016784668,34.25,35.09000015258789,35.099998474121094,641100
2019-05-13,34.369998931884766,32.900001525878906,34.369998931884766,33.2599983215332,1151200
2019-05-14,33.58000183105469,32.939998626708984,33.33000183105469,33.09000015258789,476300
2019-05-15,33.099998474121094,32.040000915527344,32.349998474121094,33.0,529800
2019-05-16,34.130001068115234,32.88999938964844,33.029998779296875,33.91999816894531,760100
2019-05-17,33.869998931884766,32.959999084472656,33.45000076293945,33.15999984741211,571800
2019-05-20,33.4900016784668,32.70500183105469,32.81999969482422,33.40999984741211,511000
2019-05-21,34.400001525878906,32.84000015258789,32.84000015258789,33.9900016784668,737900
2019-05-22,34.150001525878906,33.47999954223633,33.880001068115234,33.689998626708984,422700
2019-05-23,33.34000015258789,32.5,33.29999923706055,32.66999816894531,567200
2019-05-24,33.349998474121094,32.72999954223633,32.88999938964844,33.209999084472656,501600
2019-05-28,34.040000915527344,32.90999984741211,33.25,32.90999984741211,550200
2019-05-29,33.165000915527344,32.279998779296875,32.599998474121094,32.880001068115234,449700
2019-05-30,33.13999938964844,32.47999954223633,32.900001525878906,32.52000045776367,264300
2019-05-31,32.4900016784668,31.639999389648438,32.119998931884766,31.780000686645508,658900
2019-06-03,32.349998474121094,31.700000762939453,31.770000457763672,32.2400016784668,379100
2019-06-04,33.310001373291016,32.709999084472656,32.709999084472656,33.06999969482422,402500
2019-06-05,33.27000045776367,32.53499984741211,32.939998626708984,32.650001525878906,374600
2019-06-06,32.869998931884766,31.959999084472656,32.56999969482422,32.63999938964844,684900
2019-06-07,33.400001525878906,32.650001525878906,32.650001525878906,33.119998931884766,422600
2019-06-10,33.57899856567383,32.61000061035156,33.290000915527344,32.66999816894531,551400
2019-06-11,33.349998474121094,32.84000015258789,33.0099983215332,33.27000045776367,417600
2019-06-12,33.66999816894531,33.029998779296875,33.189998626708984,33.650001525878906,517700
2019-06-13,34.06999969482422,33.470001220703125,33.7599983215332,33.560001373291016,350600
2019-06-14,33.470001220703125,32.683998107910156,33.40999984741211,32.95000076293945,326800
2019-06-17,33.619998931884766,32.96500015258789,33.040000915527344,33.150001525878906,464800
2019-06-18,34.40999984741211,33.2599983215332,33.2599983215332,34.18000030517578,524100
2019-06-19,34.91999816894531,34.220001220703125,34.45000076293945,34.29999923706055,505300
2019-06-20,35.060001373291016,34.29999923706055,34.650001525878906,34.97999954223633,578800
2019-06-21,35.45000076293945,34.779998779296875,34.779998779296875,35.31999969482422,773800
2019-06-24,35.25,34.33000183105469,35.189998626708984,34.43000030517578,654000
2019-06-25,34.66899871826172,33.61000061035156,34.529998779296875,33.66999816894531,475900
2019-06-26,34.560001373291016,33.58000183105469,33.880001068115234,34.119998931884766,455000
2019-06-27,34.939998626708984,34.279998779296875,34.279998779296875,34.52000045776367,474300
2019-06-28,35.36000061035156,34.380001068115234,34.70000076293945,34.95000076293945,1376300
2019-07-01,35.54999923706055,34.310001373291016,35.47999954223633,34.540000915527344,337100
2019-07-02,34.5,33.709999084472656,34.5,33.88999938964844,317900
2019-07-03,34.74399948120117,34.14500045776367,34.150001525878906,34.66999816894531,162500
2019-07-05,35.310001373291016,34.22999954223633,34.70000076293945,34.27000045776367,290300
2019-07-08,33.95000076293945,33.39500045776367,33.81999969482422,33.75,670000
2019-07-09,33.97999954223633,33.433998107910156,33.439998626708984,33.81999969482422,601800
2019-07-10,34.31100082397461,33.34000015258789,33.86000061035156,33.40999984741211,607300
2019-07-11,33.630001068115234,32.31999969482422,33.25,33.59000015258789,619000
2019-07-12,34.5,33.689998626708984,33.689998626708984,34.38999938964844,431500
2019-07-15,34.86000061035156,34.18000030517578,34.40999984741211,34.70000076293945,555800
2019-07-16,35.34000015258789,34.56999969482422,34.86000061035156,35.2599983215332,366700
2019-07-17,35.51499938964844,35.02000045776367,35.2400016784668,35.400001525878906,492200
2019-07-18,35.849998474121094,35.2400016784668,35.31999969482422,35.720001220703125,427100
2019-07-19,36.11000061035156,35.720001220703125,35.720001220703125,35.959999084472656,557700
2019-07-22,36.040000915527344,35.119998931884766,35.95000076293945,35.130001068115234,860700
2019-07-23,35.52000045776367,34.54999923706055,35.18000030517578,35.13999938964844,466300
2019-07-24,35.9900016784668,35.099998474121094,35.099998474121094,35.93000030517578,410100
2019-07-25,36.04999923706055,35.29999923706055,35.75,35.33000183105469,325700
2019-07-26,35.83000183105469,35.22999954223633,35.43000030517578,35.7400016784668,233200
2019-07-29,36.13999938964844,35.3849983215332,35.7400016784668,35.880001068115234,334400
2019-07-30,36.66999816894531,35.560001373291016,35.630001068115234,36.66999816894531,382900
2019-07-31,36.75,35.0,36.0,36.439998626708984,594300
2019-08-01,36.189998626708984,34.33000183105469,36.09000015258789,34.5,522600
2019-08-02,34.560001373291016,33.75,34.5,34.459999084472656,658100
2019-08-05,33.93000030517578,32.65999984741211,33.68000030517578,33.2599983215332,625000
2019-08-06,33.88999938964844,33.34000015258789,33.52000045776367,33.7400016784668,447900
2019-08-07,33.650001525878906,32.68000030517578,33.099998474121094,33.40999984741211,569400
2019-08-08,34.099998474121094,33.18000030517578,33.18000030517578,34.0,327000
2019-08-09,33.84000015258789,33.029998779296875,33.84000015258789,33.04999923706055,245200
2019-08-12,32.70000076293945,31.399999618530273,32.630001068115234,31.729999542236328,273700
2019-08-13,33.04999923706055,31.65999984741211,31.65999984741211,32.72999954223633,392900
2019-08-14,32.36000061035156,31.670000076293945,31.920000076293945,31.75,203700
2019-08-15,32.150001525878906,31.5,31.950000762939453,31.549999237060547,187100
2019-08-16,32.279998779296875,31.799999237060547,31.799999237060547,31.940000534057617,272900
2019-08-19,32.650001525878906,32.13600158691406,32.59000015258789,32.279998779296875,227900
2019-08-20,33.595001220703125,32.40999984741211,32.869998931884766,33.13999938964844,491200
2019-08-21,33.77000045776367,33.130001068115234,33.59000015258789,33.5,238100
2019-08-22,33.77000045776367,33.290000915527344,33.5,33.38999938964844,413700
2019-08-23,33.400001525878906,32.83000183105469,33.31999969482422,33.029998779296875,1025400
2019-08-26,33.36000061035156,32.744998931884766,33.349998474121094,33.0,305100
2019-08-27,33.21500015258789,32.29999923706055,33.15999984741211,32.540000915527344,453700
2019-08-28,33.310001373291016,32.15999984741211,32.43000030517578,33.15999984741211,345800
2019-08-29,33.79999923706055,33.400001525878906,33.4900016784668,33.709999084472656,319300
2019-08-30,34.03499984741211,33.4900016784668,33.959999084472656,33.529998779296875,293700
2019-09-03,33.16999816894531,32.34000015258789,33.15999984741211,32.900001525878906,490200
2019-09-04,33.79999923706055,33.20000076293945,33.33000183105469,33.599998474121094,316600
2019-09-05,34.189998626708984,33.18000030517578,34.0,33.34000015258789,669000
2019-09-06,33.68000030517578,33.04499816894531,33.52000045776367,33.20000076293945,316300
2019-09-09,34.15999984741211,33.34000015258789,33.459999084472656,33.90999984741211,547700
2019-09-10,34.59000015258789,33.86000061035156,34.08000183105469,34.380001068115234,530300
2019-09-11,34.880001068115234,34.119998931884766,34.58000183105469,34.849998474121094,430800
2019-09-12,35.36000061035156,34.43000030517578,34.7599983215332,34.790000915527344,466400
2019-09-13,35.20000076293945,34.459999084472656,35.150001525878906,34.529998779296875,494800
2019-09-16,34.81999969482422,34.20000076293945,34.459999084472656,34.400001525878906,526000
2019-09-17,34.66999816894531,33.560001373291016,34.34000015258789,34.599998474121094,511400
2019-09-18,34.7599983215332,34.08000183105469,34.560001373291016,34.61000061035156,320600
2019-09-19,34.75,34.11000061035156,34.5099983215332,34.209999084472656,440200
2019-09-20,34.7599983215332,34.09000015258789,34.2599983215332,34.22999954223633,577600
2019-09-23,34.150001525878906,32.4900016784668,34.0,33.150001525878906,601900
2019-09-24,33.375,31.969999313354492,33.15999984741211,32.06999969482422,593100
2019-09-25,32.900001525878906,32.06999969482422,32.06999969482422,32.709999084472656,494300
2019-09-26,33.18000030517578,32.54499816894531,32.59000015258789,32.650001525878906,721100
2019-09-27,33.209999084472656,32.255001068115234,32.970001220703125,32.560001373291016,380200
2019-09-30,32.95500183105469,32.459999084472656,32.70000076293945,32.849998474121094,392600
2019-10-01,32.9900016784668,31.889999389648438,32.9900016784668,32.06999969482422,288400
2019-10-02,31.780000686645508,30.75,31.739999771118164,30.799999237060547,400100
2019-10-03,30.899999618530273,29.920000076293945,30.56999969482422,29.989999771118164,612000
2019-10-04,30.850000381469727,29.64900016784668,29.989999771118164,30.829999923706055,821300
2019-10-07,31.149999618530273,30.424999237060547,30.739999771118164,30.540000915527344,728900
2019-10-08,30.375,29.559999465942383,30.139999389648438,30.110000610351562,557500
2019-10-09,30.350000381469727,29.90999984741211,30.299999237060547,30.030000686645508,240700
2019-10-10,30.780000686645508,30.190000534057617,30.219999313354492,30.200000762939453,319200
2019-10-11,32.029998779296875,30.850000381469727,30.850000381469727,31.649999618530273,603800
2019-10-14,32.08000183105469,31.110000610351562,31.34000015258789,31.850000381469727,321100
2019-10-15,32.314998626708984,31.799999237060547,31.899999618530273,32.209999084472656,342900
2019-10-16,32.5099983215332,31.75,32.25,31.760000228881836,381000
2019-10-17,32.275001525878906,31.93400001525879,32.119998931884766,32.130001068115234,235100
2019-10-18,32.56999969482422,31.93000030517578,31.959999084472656,32.4900016784668,505400
2019-10-21,33.185001373291016,32.630001068115234,32.83000183105469,32.709999084472656,222700
2019-10-22,32.65999984741211,31.90999984741211,32.65999984741211,32.0,392700
2019-10-23,32.11000061035156,30.93000030517578,32.11000061035156,31.790000915527344,567800
2019-10-24,32.13999938964844,30.8700008392334,32.04999923706055,31.329999923706055,305300
2019-10-25,31.64299964904785,31.1200008392334,31.290000915527344,31.520000457763672,297500
2019-10-28,32.25,31.579999923706055,31.65999984741211,32.04999923706055,404600
2019-10-29,32.18000030517578,31.780000686645508,32.02000045776367,32.099998474121094,404000
2019-10-30,32.04999923706055,31.200000762939453,32.029998779296875,31.889999389648438,285500
2019-10-31,36.47999954223633,34.20000076293945,34.91999816894531,35.68000030517578,1742600
2019-11-01,35.439998626708984,32.970001220703125,34.689998626708984,35.18000030517578,1291200
2019-11-04,35.869998931884766,35.0,35.13999938964844,35.369998931884766,636600
2019-11-05,36.540000915527344,35.439998626708984,35.529998779296875,35.939998626708984,457500
2019-11-06,35.97999954223633,34.93000030517578,35.650001525878906,34.9900016784668,421100
2019-11-07,35.22999954223633,34.72999954223633,34.970001220703125,35.15999984741211,360300
2019-11-08,35.38999938964844,34.939998626708984,34.939998626708984,35.15999984741211,332000
2019-11-11,35.439998626708984,34.810001373291016,35.06999969482422,35.209999084472656,259700
2019-11-12,35.709999084472656,34.790000915527344,35.0,35.209999084472656,561000
2019-11-13,34.939998626708984,33.65999984741211,34.810001373291016,34.0099983215332,314700
2019-11-14,34.0,33.40299987792969,33.75,33.52000045776367,285500
2019-11-15,34.060001373291016,33.56999969482422,33.77000045776367,33.720001220703125,228400
2019-11-18,33.970001220703125,33.38999938964844,33.58000183105469,33.5,390700
2019-11-19,34.36000061035156,33.630001068115234,33.709999084472656,33.93000030517578,383500
2019-11-20,33.85499954223633,32.80500030517578,33.560001373291016,33.27000045776367,328200
2019-11-21,33.46500015258789,32.75,33.43000030517578,32.790000915527344,228200
2019-11-22,33.25,32.66999816894531,32.959999084472656,33.18000030517578,233300
2019-11-25,33.720001220703125,32.939998626708984,33.31999969482422,33.439998626708984,295900
2019-11-26,33.66999816894531,33.11000061035156,33.36000061035156,33.22999954223633,245400
2019-11-27,33.650001525878906,33.0880012512207,33.45000076293945,33.31999969482422,183900
2019-11-29,33.310001373291016,32.90999984741211,33.04999923706055,32.959999084472656,109900
2019-12-02,33.18000030517578,32.65999984741211,33.0099983215332,32.97999954223633,346300
2019-12-03,32.810001373291016,32.0,32.810001373291016,32.66999816894531,295500
2019-12-04,33.439998626708984,32.68000030517578,32.68000030517578,33.099998474121094,328800
2019-12-05,33.41999816894531,32.97999954223633,33.369998931884766,33.380001068115234,319900
2019-12-06,34.68000030517578,33.619998931884766,33.619998931884766,34.5,503400
2019-12-09,34.51499938964844,33.95000076293945,34.36000061035156,34.189998626708984,495800
2019-12-10,34.34000015258789,31.961000442504883,34.15999984741211,32.189998626708984,916900
2019-12-11,32.244998931884766,31.18000030517578,31.899999618530273,31.489999771118164,539600
2019-12-12,32.5,31.3799991607666,31.43000030517578,31.81999969482422,378100
2019-12-13,31.950000762939453,31.1200008392334,31.59000015258789,31.190000534057617,311900
2019-12-16,32.16999816894531,31.450000762939453,31.559999465942383,31.579999923706055,382500
2019-12-17,31.979999542236328,31.329999923706055,31.450000762939453,31.950000762939453,477800
2019-12-18,32.459999084472656,31.81999969482422,32.189998626708984,31.920000076293945,546800
2019-12-19,32.439998626708984,31.84000015258789,32.06999969482422,32.290000915527344,585000
2019-12-20,32.95000076293945,32.23699951171875,32.41999816894531,32.75,942200
2019-12-23,33.0,32.529998779296875,32.79999923706055,32.81999969482422,542600
2019-12-24,33.15999984741211,32.665000915527344,32.75,32.79999923706055,227500
2019-12-26,33.5099983215332,32.76499938964844,32.91999816894531,33.47999954223633,420500
2019-12-27,33.7599983215332,32.59000015258789,33.66999816894531,32.790000915527344,354600
2019-12-30,33.060001373291016,32.150001525878906,32.79999923706055,32.65999984741211,465600
2019-12-31,32.7400016784668,31.889999389648438,32.529998779296875,31.920000076293945,432200
2020-01-02,32.439998626708984,31.850000381469727,32.09000015258789,32.41999816894531,506500
2020-01-03,32.22999954223633,31.18000030517578,32.029998779296875,31.59000015258789,506300
2020-01-06,31.81999969482422,30.940000534057617,31.09000015258789,31.559999465942383,495100
2020-01-07,32.2400016784668,31.209999084472656,31.260000228881836,31.959999084472656,664000
2020-01-08,32.34000015258789,31.545000076293945,31.959999084472656,32.189998626708984,707900
2020-01-09,32.65999984741211,31.915000915527344,32.400001525878906,31.989999771118164,544700
2020-01-10,32.20000076293945,31.5,32.0,31.59000015258789,483400
2020-01-13,32.470001220703125,31.229999542236328,31.59000015258789,32.41999816894531,702000
2020-01-14,33.099998474121094,32.439998626708984,32.58000183105469,32.72999954223633,440100
2020-01-15,33.470001220703125,32.40999984741211,32.56999969482422,33.45000076293945,612100
2020-01-16,35.25,33.70000076293945,33.81999969482422,34.91999816894531,819100
2020-01-17,35.459999084472656,34.90999984741211,35.11000061035156,34.9900016784668,551100
2020-01-21,35.34000015258789,34.4900016784668,34.65999984741211,34.9900016784668,517000
2020-01-22,35.31999969482422,34.869998931884766,35.31999969482422,35.150001525878906,341700
2020-01-23,35.310001373291016,34.650001525878906,34.93000030517578,35.2400016784668,357600
2020-01-24,35.31999969482422,34.86000061035156,35.25,35.29999923706055,605100
2020-01-27,35.279998779296875,34.63999938964844,34.95000076293945,35.040000915527344,678800
2020-01-28,35.7400016784668,35.027000427246094,35.20000076293945,35.65999984741211,345700
2020-01-29,36.38999938964844,35.7599983215332,35.7599983215332,36.11000061035156,723100
2020-01-30,36.59000015258789,35.595001220703125,35.77000045776367,36.470001220703125,650600
2020-01-31,36.33000183105469,35.564998626708984,36.25,36.0,578700
2020-02-03,36.599998474121094,36.0099983215332,36.119998931884766,36.310001373291016,544200
2020-02-04,37.459999084472656,36.779998779296875,36.900001525878906,36.849998474121094,428200
2020-02-05,38.36000061035156,37.20000076293945,37.470001220703125,38.119998931884766,763600
2020-02-06,41.27000045776367,38.939998626708984,39.119998931884766,39.95000076293945,1680100
2020-02-07,39.66999816894531,38.41999816894531,39.5,39.119998931884766,1001500
2020-02-10,39.869998931884766,38.63999938964844,38.79999923706055,39.130001068115234,740500
2020-02-11,39.709999084472656,38.88999938964844,39.130001068115234,39.119998931884766,628000
2020-02-12,39.40999984741211,38.435001373291016,39.099998474121094,38.560001373291016,444900
2020-02-13,38.63999938964844,37.77000045776367,38.31999969482422,37.939998626708984,421700
2020-02-14,37.04999923706055,36.099998474121094,36.79999923706055,36.47999954223633,512700
2020-02-18,37.01499938964844,36.349998474121094,36.47999954223633,36.88999938964844,513100
2020-02-19,37.95199966430664,36.93000030517578,37.11000061035156,37.86000061035156,778800
2020-02-20,38.630001068115234,37.310001373291016,37.79999923706055,37.369998931884766,1919000
2020-02-21,37.2400016784668,35.79999923706055,36.75,36.560001373291016,1294900
2020-02-24,35.41999816894531,34.63100051879883,34.77000045776367,35.25,666500
2020-02-25,35.70000076293945,33.790000915527344,35.2599983215332,34.68000030517578,875800
2020-02-26,35.22999954223633,33.08000183105469,33.08000183105469,34.209999084472656,823100
2020-02-27,33.959999084472656,32.709999084472656,33.310001373291016,33.150001525878906,1258100
2020-02-28,32.52000045776367,31.18400001525879,32.150001525878906,31.959999084472656,1371800
2020-03-02,32.290000915527344,31.139999389648438,31.959999084472656,32.279998779296875,669000
2020-03-03,32.849998474121094,30.600000381469727,32.060001373291016,30.780000686645508,474300
2020-03-04,31.799999237060547,30.65999984741211,31.170000076293945,31.729999542236328,599800
2020-03-05,31.059999465942383,29.040000915527344,30.899999618530273,29.43000030517578,1012900
2020-03-06,30.049999237060547,28.15999984741211,28.260000228881836,29.110000610351562,1365000
2020-03-09,27.829999923706055,26.6200008392334,27.25,27.229999542236328,733300
2020-03-10,28.739999771118164,26.87700080871582,28.229999542236328,28.690000534057617,597800
2020-03-11,28.399999618530273,27.030000686645508,28.0,27.719999313354492,685800
2020-03-12,27.25,25.1200008392334,25.6200008392334,25.239999771118164,682400
2020-03-13,28.75,26.469999313354492,26.75,28.68000030517578,1009400
2020-03-16,28.399999618530273,24.25,24.260000228881836,27.229999542236328,1044000
2020-03-17,29.8799991607666,26.309999465942383,27.739999771118164,28.59000015258789,1181200
2020-03-18,28.5,22.110000610351562,27.25,23.829999923706055,1358000
2020-03-19,26.989999771118164,23.309999465942383,23.639999389648438,25.700000762939453,1141000
2020-03-20,26.979999542236328,24.475000381469727,25.950000762939453,25.15999984741211,1143100
2020-03-23,26.809999465942383,23.860000610351562,24.68000030517578,25.649999618530273,1132000
2020-03-24,27.950000762939453,26.329999923706055,26.649999618530273,27.81999969482422,735200
2020-03-25,29.889999389648438,27.3700008392334,27.850000381469727,28.31999969482422,644800
2020-03-26,31.440000534057617,28.670000076293945,28.670000076293945,31.079999923706055,738200
2020-03-27,31.200000762939453,29.393999099731445,30.100000381469727,29.8700008392334,551200
2020-03-30,30.5,29.280000686645508,29.969999313354492,29.84000015258789,597900
2020-03-31,30.139999389648438,27.5,29.520000457763672,28.100000381469727,775100
2020-04-01,27.799999237060547,26.719999313354492,26.829999923706055,27.09000015258789,773500
2020-04-02,28.969999313354492,26.655000686645508,26.8700008392334,28.81999969482422,1178600
2020-04-03,30.079999923706055,28.389999389648438,29.0,29.850000381469727,1102300
2020-04-06,31.309999465942383,29.81999969482422,31.1200008392334,30.389999389648438,629400
2020-04-07,31.5,28.760000228881836,31.459999084472656,29.25,615300
2020-04-08,30.1200008392334,28.75,29.3799991607666,29.520000457763672,761200
2020-04-09,30.34000015258789,29.260000228881836,29.760000228881836,29.950000762939453,739800
2020-04-13,30.209999084472656,28.940000534057617,29.690000534057617,29.219999313354492,947500
2020-04-14,29.40999984741211,28.350000381469727,28.84000015258789,29.079999923706055,805700
2020-04-15,29.479999542236328,27.969999313354492,28.06999969482422,29.100000381469727,575000
2020-04-16,29.690000534057617,28.540000915527344,29.1200008392334,29.40999984741211,583400
2020-04-17,31.149999618530273,29.469999313354492,30.34000015258789,30.209999084472656,805300
2020-04-20,30.860000610351562,29.667999267578125,29.719999313354492,30.06999969482422,499600
2020-04-21,30.190000534057617,29.31999969482422,29.360000610351562,30.059999465942383,427100
2020-04-22,31.030000686645508,30.28499984741211,30.6200008392334,30.969999313354492,898100
2020-04-23,30.780000686645508,28.100000381469727,29.100000381469727,29.020000457763672,1731600
2020-04-24,28.81999969482422,26.045000076293945,28.65999984741211,26.510000228881836,2036400
2020-04-27,28.469999313354492,26.510000228881836,26.510000228881836,28.260000228881836,893700
2020-04-28,29.5,28.549999237060547,29.139999389648438,29.25,657800
2020-04-29,30.020000457763672,29.360000610351562,29.5,29.649999618530273,744700
2020-04-30,30.239999771118164,28.867000579833984,29.25,29.8700008392334,646800
2020-05-01,29.1299991607666,27.94499969482422,28.90999984741211,28.899999618530273,678900
2020-05-04,28.809999465942383,28.049999237060547,28.639999389648438,28.579999923706055,524200
2020-05-05,29.8700008392334,28.864999771118164,28.969999313354492,29.530000686645508,753600
2020-05-06,30.190000534057617,29.190000534057617,29.84000015258789,29.709999084472656,673200
2020-05-07,30.989999771118164,29.440000534057617,30.049999237060547,29.790000915527344,681500
2020-05-08,30.764999389648438,30.18000030517578,30.399999618530273,30.600000381469727,435300
2020-05-11,31.389999389648438,30.0,30.260000228881836,30.889999389648438,449600
2020-05-12,31.209999084472656,29.489999771118164,31.030000686645508,29.530000686645508,594500
2020-05-13,29.389999389648438,26.809999465942383,29.389999389648438,27.809999465942383,551700
2020-05-14,28.649999618530273,27.399999618530273,27.399999618530273,28.399999618530273,494200
2020-05-15,28.65999984741211,28.1299991607666,28.299999237060547,28.450000762939453,304000
2020-05-18,30.110000610351562,28.940000534057617,29.059999465942383,29.889999389648438,425300
2020-05-19,30.040000915527344,28.989999771118164,29.68000030517578,28.989999771118164,316100
2020-05-20,29.90999984741211,29.3700008392334,29.600000381469727,29.530000686645508,434500
2020-05-21,30.1299991607666,29.15999984741211,29.40999984741211,29.360000610351562,446000
2020-05-22,29.829999923706055,29.190000534057617,29.459999084472656,29.780000686645508,527200
2020-05-26,31.489999771118164,30.299999237060547,30.559999465942383,31.200000762939453,817500
2020-05-27,33.994998931884766,31.844999313354492,32.0,33.459999084472656,615600
2020-05-28,33.9900016784668,33.08000183105469,33.9900016784668,33.310001373291016,784500
2020-05-29,33.79999923706055,32.79999923706055,33.0,33.630001068115234,686700
2020-06-01,34.21500015258789,33.22999954223633,33.599998474121094,33.619998931884766,440400
2020-06-02,35.119998931884766,33.540000915527344,33.779998779296875,34.83000183105469,650300
2020-06-03,35.97999954223633,35.209999084472656,35.619998931884766,35.72999954223633,470600
2020-06-04,36.790000915527344,35.35599899291992,35.47999954223633,36.72999954223633,420600
2020-06-05,39.290000915527344,37.709999084472656,37.900001525878906,37.849998474121094,726600
2020-06-08,38.63999938964844,37.029998779296875,38.290000915527344,37.630001068115234,607600
2020-06-09,37.91999816894531,36.709999084472656,37.06999969482422,37.43000030517578,510000
2020-06-10,37.959999084472656,36.79999923706055,37.209999084472656,37.08000183105469,617400
2020-06-11,36.560001373291016,35.310001373291016,35.93000030517578,35.47999954223633,720200
2020-06-12,36.88999938964844,34.560001373291016,36.77000045776367,34.63999938964844,798700
2020-06-15,35.310001373291016,33.650001525878906,33.650001525878906,35.11000061035156,572200
2020-06-16,36.56999969482422,34.83000183105469,36.36000061035156,35.189998626708984,545300
2020-06-17,35.459999084472656,34.61000061035156,35.209999084472656,34.709999084472656,715100
