Date,High_AZN,Low_AZN,Open_AZN,Close_AZN,Volume_AZN
2012-11-20,22.559999465942383,22.434999465942383,22.4950008392334,22.55500030517578,1530000
2012-11-21,22.704999923706055,22.610000610351562,22.635000228881836,22.68000030517578,1092200
2012-11-23,23.25,22.96500015258789,23.010000228881836,23.229999542236328,1265600
2012-11-26,23.170000076293945,23.0049991607666,23.100000381469727,23.155000686645508,1217200
2012-11-27,23.19499969482422,23.03499984741211,23.155000686645508,23.049999237060547,1377400
2012-11-28,23.395000457763672,23.125,23.18000030517578,23.3700008392334,1699400
2012-11-29,23.80500030517578,23.610000610351562,23.639999389648438,23.774999618530273,2702600
2012-11-30,23.815000534057617,23.709999084472656,23.7450008392334,23.770000457763672,1391800
2012-12-03,23.9950008392334,23.850000381469727,23.940000534057617,23.885000228881836,1740400
2012-12-04,24.049999237060547,23.905000686645508,24.0,23.934999465942383,3024600
2012-12-05,24.21500015258789,24.014999389648438,24.049999237060547,24.114999771118164,2556000
2012-12-06,24.18000030517578,23.959999084472656,24.18000030517578,24.104999542236328,2462200
2012-12-07,24.145000457763672,23.915000915527344,23.915000915527344,24.100000381469727,2374800
2012-12-10,24.28499984741211,24.1299991607666,24.145000457763672,24.174999237060547,1761000
2012-12-11,24.415000915527344,24.299999237060547,24.309999465942383,24.3799991607666,1887000
2012-12-12,24.635000228881836,24.440000534057617,24.635000228881836,24.450000762939453,3775800
2012-12-13,23.8700008392334,23.729999542236328,23.7450008392334,23.729999542236328,4210000
2012-12-14,23.825000762939453,23.46500015258789,23.469999313354492,23.729999542236328,5121400
2012-12-17,23.799999237060547,23.6299991607666,23.645000457763672,23.684999465942383,2414200
2012-12-18,24.059999465942383,23.854999542236328,23.920000076293945,24.0049991607666,2437400
2012-12-19,24.049999237060547,23.760000228881836,24.045000076293945,23.764999389648438,2475200
2012-12-20,23.895000457763672,23.774999618530273,23.875,23.875,2197400
2012-12-21,23.81999969482422,23.684999465942383,23.75,23.735000610351562,1971600
2012-12-24,23.719999313354492,23.53499984741211,23.655000686645508,23.625,743000
2012-12-26,23.739999771118164,23.524999618530273,23.645000457763672,23.584999084472656,989400
2012-12-27,23.735000610351562,23.5,23.71500015258789,23.584999084472656,2236400
2012-12-28,23.665000915527344,23.43000030517578,23.610000610351562,23.440000534057617,1998200
2012-12-31,23.65999984741211,23.360000610351562,23.375,23.635000228881836,1916600
2013-01-02,24.1200008392334,23.979999542236328,24.079999923706055,24.1200008392334,2812000
2013-01-03,24.114999771118164,23.979999542236328,24.020000457763672,24.075000762939453,1941200
2013-01-04,24.1200008392334,23.959999084472656,23.959999084472656,24.075000762939453,1854800
2013-01-07,24.100000381469727,23.975000381469727,23.9950008392334,24.05500030517578,1932200
2013-01-08,24.110000610351562,23.8700008392334,23.875,24.075000762939453,1853800
2013-01-09,24.049999237060547,23.8799991607666,23.9950008392334,23.920000076293945,2471800
2013-01-10,24.364999771118164,24.075000762939453,24.09000015258789,24.344999313354492,3082800
2013-01-11,24.415000915527344,24.270000457763672,24.375,24.354999542236328,2101200
2013-01-14,24.424999237060547,24.2549991607666,24.31999969482422,24.385000228881836,3654800
2013-01-15,24.549999237060547,24.31999969482422,24.364999771118164,24.540000915527344,2426800
2013-01-16,24.334999084472656,24.225000381469727,24.25,24.264999389648438,2747000
2013-01-17,24.639999389648438,24.43000030517578,24.459999084472656,24.565000534057617,2218400
2013-01-18,24.575000762939453,24.405000686645508,24.53499984741211,24.4950008392334,1489000
2013-01-22,24.485000610351562,24.344999313354492,24.475000381469727,24.459999084472656,2693800
2013-01-23,24.565000534057617,24.360000610351562,24.450000762939453,24.489999771118164,3253400
2013-01-24,24.799999237060547,24.610000610351562,24.649999618530273,24.764999389648438,5453000
2013-01-25,25.010000228881836,24.825000762939453,24.875,25.010000228881836,3373400
2013-01-28,24.729999542236328,24.625,24.71500015258789,24.625,3424400
2013-01-29,25.06999969482422,24.7450008392334,24.75,25.030000686645508,2629800
2013-01-30,24.954999923706055,24.739999771118164,24.770000457763672,24.905000686645508,2824600
2013-01-31,24.280000686645508,23.844999313354492,23.924999237060547,24.09000015258789,8916000
2013-02-01,24.260000228881836,24.149999618530273,24.200000762939453,24.209999084472656,8044400
2013-02-04,24.079999923706055,23.924999237060547,23.954999923706055,23.989999771118164,4531200
2013-02-05,24.165000915527344,23.93000030517578,24.125,23.96500015258789,6043600
2013-02-06,24.030000686645508,23.94499969482422,23.954999923706055,24.0,4055200
2013-02-07,23.934999465942383,23.670000076293945,23.885000228881836,23.735000610351562,4199200
2013-02-08,23.799999237060547,23.670000076293945,23.709999084472656,23.71500015258789,2574200
2013-02-11,23.760000228881836,23.655000686645508,23.739999771118164,23.71500015258789,4217800
2013-02-12,23.71500015258789,23.575000762939453,23.600000381469727,23.709999084472656,7313200
2013-02-13,23.149999618530273,22.889999389648438,23.104999542236328,22.93000030517578,5801400
2013-02-14,22.799999237060547,22.649999618530273,22.764999389648438,22.65999984741211,3048800
2013-02-15,22.8799991607666,22.71500015258789,22.825000762939453,22.829999923706055,2927400
2013-02-19,22.834999084472656,22.635000228881836,22.639999389648438,22.834999084472656,4073200
2013-02-20,22.704999923706055,22.575000762939453,22.645000457763672,22.594999313354492,3995400
2013-02-21,22.385000228881836,22.229999542236328,22.3700008392334,22.334999084472656,3365200
2013-02-22,22.604999542236328,22.375,22.415000915527344,22.59000015258789,3389800
2013-02-25,22.674999237060547,22.395000457763672,22.59000015258789,22.420000076293945,6193600
2013-02-26,22.530000686645508,22.309999465942383,22.479999542236328,22.440000534057617,5020800
2013-02-27,22.8700008392334,22.514999389648438,22.530000686645508,22.815000534057617,3762000
2013-02-28,22.905000686645508,22.709999084472656,22.7450008392334,22.719999313354492,3444000
2013-03-01,22.7549991607666,22.559999465942383,22.610000610351562,22.725000381469727,2235000
2013-03-04,22.875,22.649999618530273,22.674999237060547,22.844999313354492,2440800
2013-03-05,23.110000610351562,22.979999542236328,22.989999771118164,23.010000228881836,2475600
2013-03-06,23.024999618530273,22.825000762939453,22.975000381469727,22.8700008392334,2973200
2013-03-07,22.950000762939453,22.834999084472656,22.834999084472656,22.899999618530273,2500400
2013-03-08,22.864999771118164,22.6299991607666,22.6299991607666,22.825000762939453,4474200
2013-03-11,22.78499984741211,22.674999237060547,22.725000381469727,22.770000457763672,4215600
2013-03-12,22.96500015258789,22.815000534057617,22.850000381469727,22.950000762939453,4388800
2013-03-13,22.985000610351562,22.80500030517578,22.829999923706055,22.924999237060547,2751600
2013-03-14,23.280000686645508,22.895000457763672,22.979999542236328,23.260000228881836,3754400
2013-03-15,23.315000534057617,23.149999618530273,23.2450008392334,23.229999542236328,2122200
2013-03-18,23.21500015258789,23.0049991607666,23.040000915527344,23.09000015258789,2917200
2013-03-19,23.334999084472656,23.104999542236328,23.229999542236328,23.18000030517578,3389400
2013-03-20,23.344999313354492,23.03499984741211,23.270000457763672,23.09000015258789,3457000
2013-03-21,23.9950008392334,23.469999313354492,23.639999389648438,23.975000381469727,10765600
2013-03-22,24.809999465942383,24.3799991607666,24.415000915527344,24.575000762939453,10048000
2013-03-25,24.860000610351562,24.56999969482422,24.625,24.809999465942383,7023800
2013-03-26,24.78499984741211,24.645000457763672,24.735000610351562,24.704999923706055,5555200
2013-03-27,24.655000686645508,24.40999984741211,24.469999313354492,24.610000610351562,3342200
2013-03-28,25.059999465942383,24.735000610351562,24.7549991607666,24.989999771118164,6603600
2013-04-01,25.1200008392334,24.8700008392334,24.905000686645508,25.05500030517578,3628600
2013-04-02,25.344999313354492,25.110000610351562,25.200000762939453,25.170000076293945,5328600
2013-04-03,25.260000228881836,24.915000915527344,25.219999313354492,24.954999923706055,3334400
2013-04-04,25.110000610351562,24.719999313354492,24.75,25.065000534057617,3103000
2013-04-05,25.235000610351562,25.010000228881836,25.059999465942383,25.21500015258789,5682800
2013-04-08,25.315000534057617,25.155000686645508,25.270000457763672,25.260000228881836,5984400
2013-04-09,25.389999389648438,25.190000534057617,25.329999923706055,25.290000915527344,4751400
2013-04-10,25.565000534057617,25.354999542236328,25.399999618530273,25.5,4929400
2013-04-11,25.670000076293945,25.350000381469727,25.375,25.584999084472656,4230000
2013-04-12,25.670000076293945,25.450000762939453,25.489999771118164,25.65999984741211,4140800
2013-04-15,25.69499969482422,25.434999465942383,25.520000457763672,25.434999465942383,4872800
2013-04-16,25.579999923706055,25.3700008392334,25.44499969482422,25.559999465942383,2695800
2013-04-17,25.424999237060547,25.104999542236328,25.260000228881836,25.399999618530273,8015800
2013-04-18,25.684999465942383,25.469999313354492,25.665000915527344,25.530000686645508,4374800
2013-04-19,25.635000228881836,25.479999542236328,25.524999618530273,25.610000610351562,2766400
2013-04-22,25.78499984741211,25.540000915527344,25.690000534057617,25.645000457763672,3935800
2013-04-23,25.969999313354492,25.729999542236328,25.78499984741211,25.969999313354492,3812800
2013-04-24,25.94499969482422,25.71500015258789,25.93000030517578,25.725000381469727,4376600
2013-04-25,25.739999771118164,25.5,25.549999237060547,25.559999465942383,5399000
2013-04-26,25.809999465942383,25.549999237060547,25.559999465942383,25.774999618530273,2982200
2013-04-29,26.1200008392334,25.950000762939453,25.975000381469727,26.084999084472656,2785400
2013-04-30,26.075000762939453,25.889999389648438,26.040000915527344,25.959999084472656,2088200
2013-05-01,26.024999618530273,25.764999389648438,25.979999542236328,25.795000076293945,2342400
2013-05-02,25.774999618530273,25.6299991607666,25.670000076293945,25.71500015258789,2195200
2013-05-03,26.135000228881836,25.954999923706055,26.045000076293945,26.014999389648438,3276000
2013-05-06,25.954999923706055,25.770000457763672,25.954999923706055,25.809999465942383,2193600
2013-05-07,25.739999771118164,25.55500030517578,25.700000762939453,25.709999084472656,2629000
2013-05-08,25.905000686645508,25.735000610351562,25.739999771118164,25.834999084472656,3221400
2013-05-09,25.875,25.700000762939453,25.739999771118164,25.790000915527344,1766400
2013-05-10,25.774999618530273,25.59000015258789,25.655000686645508,25.770000457763672,2319000
2013-05-13,25.71500015258789,25.530000686645508,25.575000762939453,25.68000030517578,2161400
2013-05-14,25.655000686645508,25.459999084472656,25.545000076293945,25.594999313354492,4235600
2013-05-15,25.905000686645508,25.65999984741211,25.69499969482422,25.875,4847400
2013-05-16,26.05500030517578,25.8700008392334,25.915000915527344,25.915000915527344,2697400
2013-05-17,25.844999313354492,25.665000915527344,25.69499969482422,25.780000686645508,5473600
2013-05-20,25.885000228881836,25.71500015258789,25.760000228881836,25.75,5988400
2013-05-21,25.895000457763672,25.5,25.559999465942383,25.854999542236328,3548200
2013-05-22,26.360000610351562,25.969999313354492,25.989999771118164,26.174999237060547,6270000
2013-05-23,26.104999542236328,25.7450008392334,25.954999923706055,26.040000915527344,3274000
2013-05-24,26.135000228881836,25.799999237060547,25.844999313354492,26.084999084472656,2648200
2013-05-28,26.725000381469727,26.44499969482422,26.600000381469727,26.5049991607666,3243800
2013-05-29,26.274999618530273,26.06999969482422,26.21500015258789,26.139999389648438,2644200
2013-05-30,26.184999465942383,26.030000686645508,26.059999465942383,26.079999923706055,2656000
2013-05-31,25.959999084472656,25.625,25.889999389648438,25.625,4249600
2013-06-03,25.864999771118164,25.524999618530273,25.6299991607666,25.7450008392334,2727600
2013-06-04,25.7549991607666,25.4950008392334,25.56999969482422,25.625,3063600
2013-06-05,25.540000915527344,25.28499984741211,25.43000030517578,25.399999618530273,4544000
2013-06-06,25.764999389648438,25.5049991607666,25.59000015258789,25.7450008392334,4183000
2013-06-07,25.809999465942383,25.55500030517578,25.584999084472656,25.725000381469727,4926200
2013-06-10,25.899999618530273,25.690000534057617,25.899999618530273,25.700000762939453,3971200
2013-06-11,25.600000381469727,25.405000686645508,25.415000915527344,25.469999313354492,4944400
2013-06-12,25.905000686645508,25.475000381469727,25.895000457763672,25.489999771118164,5092400
2013-06-13,25.565000534057617,25.364999771118164,25.40999984741211,25.53499984741211,3848800
2013-06-14,25.4950008392334,25.295000076293945,25.309999465942383,25.399999618530273,3021000
2013-06-17,25.68000030517578,25.420000076293945,25.594999313354492,25.485000610351562,3807800
2013-06-18,25.530000686645508,25.364999771118164,25.364999771118164,25.489999771118164,4225800
2013-06-19,25.4950008392334,25.09000015258789,25.44499969482422,25.094999313354492,2342200
2013-06-20,24.530000686645508,24.030000686645508,24.4950008392334,24.139999389648438,7253400
2013-06-21,24.375,23.94499969482422,24.2549991607666,24.075000762939453,5613800
2013-06-24,23.815000534057617,23.434999465942383,23.485000610351562,23.610000610351562,6638800
2013-06-25,23.799999237060547,23.579999923706055,23.799999237060547,23.614999771118164,4995000
2013-06-26,24.084999084472656,23.889999389648438,23.989999771118164,23.93000030517578,3293000
2013-06-27,24.219999313354492,23.704999923706055,24.084999084472656,23.9950008392334,2427800
2013-06-28,23.8700008392334,23.649999618530273,23.739999771118164,23.649999618530273,4429200
2013-07-01,24.05500030517578,23.875,23.985000610351562,23.934999465942383,4195400
2013-07-02,24.104999542236328,23.844999313354492,23.979999542236328,23.954999923706055,3120400
2013-07-03,24.010000228881836,23.7549991607666,23.8700008392334,23.940000534057617,2845200
2013-07-05,24.174999237060547,23.8799991607666,24.125,24.020000457763672,2368400
2013-07-08,24.350000381469727,24.155000686645508,24.190000534057617,24.31999969482422,3448600
2013-07-09,24.385000228881836,24.25,24.299999237060547,24.280000686645508,2687200
2013-07-10,24.5049991607666,24.309999465942383,24.360000610351562,24.469999313354492,2738200
2013-07-11,24.75,24.510000228881836,24.700000762939453,24.725000381469727,3096000
2013-07-12,24.795000076293945,24.625,24.75,24.790000915527344,1789400
2013-07-15,24.799999237060547,24.514999389648438,24.610000610351562,24.739999771118164,2727400
2013-07-16,24.875,24.665000915527344,24.725000381469727,24.864999771118164,2785000
2013-07-17,25.1200008392334,24.915000915527344,25.040000915527344,24.934999465942383,3744600
2013-07-18,25.190000534057617,25.059999465942383,25.094999313354492,25.125,3633800
2013-07-19,25.075000762939453,24.90999984741211,24.959999084472656,25.0,3041000
2013-07-22,25.2549991607666,25.040000915527344,25.100000381469727,25.2549991607666,2444000
2013-07-23,25.43000030517578,25.125,25.165000915527344,25.43000030517578,4860400
2013-07-24,25.415000915527344,25.15999984741211,25.405000686645508,25.274999618530273,3707800
2013-07-25,25.3799991607666,25.079999923706055,25.09000015258789,25.3700008392334,3159400
2013-07-26,25.299999237060547,24.934999465942383,25.1200008392334,25.274999618530273,2438000
2013-07-29,25.334999084472656,25.110000610351562,25.165000915527344,25.274999618530273,2195800
2013-07-30,25.3700008392334,25.09000015258789,25.334999084472656,25.174999237060547,1867200
2013-07-31,25.53499984741211,25.170000076293945,25.170000076293945,25.360000610351562,3819400
2013-08-01,25.44499969482422,25.149999618530273,25.225000381469727,25.405000686645508,3434200
2013-08-02,25.65999984741211,25.43000030517578,25.43000030517578,25.594999313354492,2625200
2013-08-05,25.385000228881836,25.235000610351562,25.334999084472656,25.299999237060547,2546800
2013-08-06,25.309999465942383,25.15999984741211,25.229999542236328,25.260000228881836,2638200
2013-08-07,25.2450008392334,24.969999313354492,25.110000610351562,25.05500030517578,3806200
2013-08-08,25.260000228881836,24.975000381469727,25.084999084472656,25.235000610351562,4689800
2013-08-09,25.3799991607666,25.03499984741211,25.03499984741211,25.375,2858000
2013-08-12,25.510000228881836,25.290000915527344,25.315000534057617,25.5,3766800
2013-08-13,25.739999771118164,25.5,25.645000457763672,25.704999923706055,3258600
2013-08-14,25.364999771118164,25.084999084472656,25.30500030517578,25.114999771118164,3495400
2013-08-15,24.934999465942383,24.579999923706055,24.59000015258789,24.854999542236328,8182000
2013-08-16,25.040000915527344,24.81999969482422,24.94499969482422,24.9950008392334,4581600
2013-08-19,25.09000015258789,24.90999984741211,24.959999084472656,24.920000076293945,3982800
2013-08-20,25.200000762939453,25.040000915527344,25.065000534057617,25.15999984741211,2805400
2013-08-21,25.174999237060547,24.924999237060547,25.15999984741211,24.969999313354492,2593000
2013-08-22,25.260000228881836,25.079999923706055,25.094999313354492,25.219999313354492,2164400
2013-08-23,25.364999771118164,25.18000030517578,25.219999313354492,25.334999084472656,1937400
2013-08-26,25.424999237060547,25.235000610351562,25.399999618530273,25.235000610351562,1536000
2013-08-27,25.325000762939453,25.065000534057617,25.25,25.100000381469727,2226600
2013-08-28,25.170000076293945,24.8799991607666,24.889999389648438,25.075000762939453,3223600
2013-08-29,24.9950008392334,24.809999465942383,24.809999465942383,24.81999969482422,2668000
2013-08-30,24.7450008392334,24.549999237060547,24.719999313354492,24.604999542236328,2378000
2013-09-03,24.704999923706055,24.440000534057617,24.665000915527344,24.479999542236328,2791000
2013-09-04,24.7450008392334,24.475000381469727,24.485000610351562,24.729999542236328,2130400
2013-09-05,24.635000228881836,24.489999771118164,24.56999969482422,24.565000534057617,2814000
2013-09-06,24.524999618530273,24.264999389648438,24.5049991607666,24.440000534057617,3956600
2013-09-09,24.610000610351562,24.40999984741211,24.434999465942383,24.594999313354492,2036600
2013-09-10,24.809999465942383,24.600000381469727,24.600000381469727,24.78499984741211,2839000
2013-09-11,26.170000076293945,24.809999465942383,24.81999969482422,25.2549991607666,5908800
2013-09-12,25.399999618530273,25.264999389648438,25.274999618530273,25.28499984741211,3878800
2013-09-13,25.375,25.155000686645508,25.204999923706055,25.325000762939453,2656800
2013-09-16,25.93000030517578,25.6200008392334,25.924999237060547,25.655000686645508,3562600
2013-09-17,25.790000915527344,25.584999084472656,25.674999237060547,25.635000228881836,2943200
2013-09-18,26.065000534057617,25.610000610351562,25.69499969482422,26.040000915527344,2730400
2013-09-19,26.170000076293945,25.875,26.165000915527344,25.90999984741211,2442400
2013-09-20,26.165000915527344,25.950000762939453,26.114999771118164,25.975000381469727,1963800
2013-09-23,25.899999618530273,25.709999084472656,25.8799991607666,25.84000015258789,2112000
2013-09-24,25.864999771118164,25.7549991607666,25.799999237060547,25.790000915527344,1997000
2013-09-25,25.8799991607666,25.725000381469727,25.860000610351562,25.75,1773400
2013-09-26,26.0,25.825000762939453,25.825000762939453,26.0,2135600
2013-09-27,25.954999923706055,25.799999237060547,25.84000015258789,25.885000228881836,2313800
2013-09-30,26.079999923706055,25.895000457763672,25.920000076293945,25.96500015258789,2922200
2013-10-01,26.1200008392334,25.8799991607666,26.040000915527344,25.959999084472656,2601800
2013-10-02,26.059999465942383,25.860000610351562,25.959999084472656,26.059999465942383,2105800
2013-10-03,26.084999084472656,25.829999923706055,26.059999465942383,25.93000030517578,2066800
2013-10-04,25.770000457763672,25.600000381469727,25.719999313354492,25.65999984741211,2172200
2013-10-07,25.670000076293945,25.46500015258789,25.46500015258789,25.625,3338200
2013-10-08,25.514999389648438,25.235000610351562,25.399999618530273,25.25,3251800
2013-10-09,25.0049991607666,24.815000534057617,24.989999771118164,24.860000610351562,3226400
2013-10-10,25.204999923706055,24.9950008392334,24.9950008392334,25.190000534057617,2410600
2013-10-11,25.540000915527344,25.25,25.309999465942383,25.479999542236328,3124800
2013-10-14,25.639999389648438,25.434999465942383,25.475000381469727,25.6200008392334,1548600
2013-10-15,25.55500030517578,25.28499984741211,25.545000076293945,25.315000534057617,2336800
2013-10-16,25.290000915527344,25.135000228881836,25.19499969482422,25.2450008392334,2047200
2013-10-17,25.670000076293945,25.479999542236328,25.56999969482422,25.625,1876400
2013-10-18,25.610000610351562,25.5049991607666,25.530000686645508,25.559999465942383,1234800
2013-10-21,25.719999313354492,25.600000381469727,25.655000686645508,25.65999984741211,1188800
2013-10-22,25.9950008392334,25.729999542236328,25.739999771118164,25.94499969482422,1239600
2013-10-23,26.104999542236328,25.959999084472656,25.96500015258789,26.045000076293945,1816000
2013-10-24,26.190000534057617,25.989999771118164,26.110000610351562,25.989999771118164,2945600
2013-10-25,26.3700008392334,26.19499969482422,26.274999618530273,26.3700008392334,2401800
2013-10-28,26.815000534057617,26.4950008392334,26.520000457763672,26.729999542236328,3000000
2013-10-29,26.774999618530273,26.594999313354492,26.684999465942383,26.649999618530273,1350200
2013-10-30,26.864999771118164,26.604999542236328,26.790000915527344,26.78499984741211,3965800
2013-10-31,26.6299991607666,26.209999084472656,26.2549991607666,26.43000030517578,3296000
2013-11-01,26.389999389648438,26.200000762939453,26.3700008392334,26.344999313354492,4067400
2013-11-04,26.3700008392334,26.204999923706055,26.344999313354492,26.364999771118164,2395600
2013-11-05,26.5,26.239999771118164,26.280000686645508,26.4950008392334,2105400
2013-11-06,26.6200008392334,26.4950008392334,26.55500030517578,26.53499984741211,1294000
2013-11-07,26.459999084472656,26.25,26.43000030517578,26.28499984741211,1921200
2013-11-08,26.315000534057617,26.170000076293945,26.204999923706055,26.299999237060547,2110600
2013-11-11,26.350000381469727,26.040000915527344,26.270000457763672,26.19499969482422,7071600
2013-11-12,26.260000228881836,26.045000076293945,26.149999618530273,26.19499969482422,4817200
2013-11-13,26.43000030517578,26.06999969482422,26.075000762939453,26.329999923706055,4747000
2013-11-14,26.549999237060547,26.344999313354492,26.344999313354492,26.4950008392334,2599200
2013-11-15,26.68000030517578,26.549999237060547,26.614999771118164,26.635000228881836,1648600
2013-11-18,26.80500030517578,26.565000534057617,26.774999618530273,26.59000015258789,2401800
2013-11-19,26.725000381469727,26.59000015258789,26.674999237060547,26.700000762939453,1847000
2013-11-20,26.844999313354492,26.579999923706055,26.7549991607666,26.655000686645508,1334200
2013-11-21,27.575000762939453,27.34000015258789,27.354999542236328,27.479999542236328,5118400
2013-11-22,28.0,27.84000015258789,27.975000381469727,27.989999771118164,5625800
2013-11-25,27.795000076293945,27.6200008392334,27.739999771118164,27.639999389648438,2266600
2013-11-26,27.860000610351562,27.614999771118164,27.690000534057617,27.690000534057617,3324600
2013-11-27,27.924999237060547,27.71500015258789,27.875,27.764999389648438,3028000
2013-11-29,28.809999465942383,28.454999923706055,28.454999923706055,28.594999313354492,4661400
2013-12-02,28.8700008392334,28.645000457763672,28.68000030517578,28.655000686645508,5575000
2013-12-03,28.94499969482422,28.565000534057617,28.760000228881836,28.674999237060547,7952600
2013-12-04,28.559999465942383,28.200000762939453,28.415000915527344,28.364999771118164,4180200
2013-12-05,28.485000610351562,28.075000762939453,28.3700008392334,28.110000610351562,9013400
2013-12-06,28.594999313354492,28.309999465942383,28.420000076293945,28.559999465942383,3105200
2013-12-09,28.434999465942383,28.295000076293945,28.3700008392334,28.364999771118164,5263600
2013-12-10,28.44499969482422,28.2549991607666,28.270000457763672,28.3799991607666,2499600
2013-12-11,28.524999618530273,28.114999771118164,28.510000228881836,28.149999618530273,2370000
2013-12-12,28.31999969482422,28.059999465942383,28.21500015258789,28.235000610351562,3674000
2013-12-13,28.700000762939453,28.53499984741211,28.635000228881836,28.665000915527344,3465600
2013-12-16,28.920000076293945,28.71500015258789,28.815000534057617,28.799999237060547,4625200
2013-12-17,28.94499969482422,28.625,28.934999465942383,28.80500030517578,6072600
2013-12-18,29.420000076293945,28.934999465942383,29.104999542236328,29.420000076293945,9595600
2013-12-19,29.649999618530273,29.28499984741211,29.6299991607666,29.450000762939453,10566200
2013-12-20,29.600000381469727,29.145000457763672,29.549999237060547,29.15999984741211,9034200
2013-12-23,29.43000030517578,29.264999389648438,29.43000030517578,29.280000686645508,3824000
2013-12-24,29.56999969482422,29.3700008392334,29.46500015258789,29.405000686645508,1380400
2013-12-26,29.559999465942383,29.399999618530273,29.469999313354492,29.55500030517578,1423200
2013-12-27,29.7450008392334,29.56999969482422,29.700000762939453,29.6299991607666,2331600
2013-12-30,29.834999084472656,29.5,29.690000534057617,29.75,4036600
2013-12-31,29.71500015258789,29.530000686645508,29.56999969482422,29.684999465942383,1244200
2014-01-02,29.299999237060547,29.174999237060547,29.28499984741211,29.28499984741211,2026000
2014-01-03,29.549999237060547,29.385000228881836,29.405000686645508,29.43000030517578,1841400
2014-01-06,29.584999084472656,29.3799991607666,29.450000762939453,29.44499969482422,1931200
2014-01-07,29.31999969482422,29.145000457763672,29.219999313354492,29.2549991607666,2772200
2014-01-08,29.420000076293945,29.165000915527344,29.209999084472656,29.260000228881836,4639400
2014-01-09,29.709999084472656,29.344999313354492,29.520000457763672,29.684999465942383,3495200
2014-01-10,30.295000076293945,29.889999389648438,29.895000457763672,30.239999771118164,5064400
2014-01-13,30.094999313354492,29.780000686645508,29.90999984741211,29.809999465942383,3226000
2014-01-14,31.174999237060547,30.575000762939453,30.614999771118164,31.084999084472656,8026600
2014-01-15,31.520000457763672,31.2450008392334,31.290000915527344,31.475000381469727,4957400
2014-01-16,31.809999465942383,31.530000686645508,31.56999969482422,31.795000076293945,4055600
2014-01-17,31.885000228881836,31.690000534057617,31.860000610351562,31.864999771118164,4204600
2014-01-21,32.6349983215332,32.349998474121094,32.5,32.5,10410000
2014-01-22,32.7400016784668,32.44499969482422,32.45000076293945,32.69499969482422,5875200
2014-01-23,32.90999984741211,32.61000061035156,32.724998474121094,32.90999984741211,5519800
2014-01-24,32.529998779296875,31.959999084472656,32.52000045776367,32.10499954223633,14172400
2014-01-27,32.185001373291016,31.7549991607666,32.15999984741211,31.84000015258789,7121800
2014-01-28,32.1150016784668,31.7549991607666,31.770000457763672,32.04499816894531,4474400
2014-01-29,31.895000457763672,31.6299991607666,31.69499969482422,31.729999542236328,2285000
2014-01-30,32.064998626708984,31.795000076293945,31.924999237060547,32.02000045776367,3501000
2014-01-31,31.864999771118164,31.475000381469727,31.584999084472656,31.75,2840800
2014-02-03,31.81999969482422,31.334999084472656,31.790000915527344,31.3700008392334,3806400
2014-02-04,31.559999465942383,31.295000076293945,31.360000610351562,31.489999771118164,2320800
2014-02-05,31.829999923706055,31.434999465942383,31.614999771118164,31.75,4473800
2014-02-06,31.325000762939453,30.875,31.06999969482422,31.299999237060547,6778600
2014-02-07,31.885000228881836,31.360000610351562,31.459999084472656,31.8799991607666,3548600
2014-02-10,32.25,31.924999237060547,32.0,32.20500183105469,3242200
2014-02-11,32.83000183105469,32.290000915527344,32.30500030517578,32.72999954223633,3281600
2014-02-12,33.220001220703125,32.959999084472656,32.959999084472656,33.150001525878906,2645400
2014-02-13,33.779998779296875,33.31999969482422,33.36000061035156,33.76499938964844,4215800
2014-02-14,34.0,33.66999816894531,33.98500061035156,33.70000076293945,12092800
2014-02-18,34.17499923706055,33.939998626708984,34.005001068115234,34.07500076293945,15014000
2014-02-19,33.290000915527344,32.849998474121094,33.025001525878906,32.88999938964844,7362800
2014-02-20,33.34000015258789,33.025001525878906,33.20500183105469,33.310001373291016,9053000
2014-02-21,33.689998626708984,33.255001068115234,33.48500061035156,33.30500030517578,2916200
2014-02-24,34.189998626708984,33.599998474121094,33.6150016784668,34.025001525878906,4562000
2014-02-25,34.26499938964844,33.84000015258789,34.244998931884766,33.89500045776367,6060000
2014-02-26,33.98500061035156,33.79999923706055,33.94499969482422,33.900001525878906,6474200
2014-02-27,34.29999923706055,34.0,34.029998779296875,34.189998626708984,4468000
2014-02-28,34.380001068115234,33.79999923706055,34.09000015258789,33.880001068115234,7469800
2014-03-03,33.459999084472656,33.209999084472656,33.2599983215332,33.45000076293945,3910000
2014-03-04,34.1150016784668,33.834999084472656,33.834999084472656,33.994998931884766,4164800
2014-03-05,33.91999816894531,33.71500015258789,33.755001068115234,33.720001220703125,2805400
2014-03-06,33.709999084472656,33.33000183105469,33.63999938964844,33.41999816894531,3426400
2014-03-07,33.5099983215332,33.20500183105469,33.474998474121094,33.470001220703125,3115800
2014-03-10,33.31999969482422,33.10499954223633,33.10499954223633,33.31999969482422,2699400
2014-03-11,33.459999084472656,33.21500015258789,33.2599983215332,33.35499954223633,2771000
2014-03-12,33.36000061035156,32.95500183105469,32.959999084472656,33.334999084472656,3770000
2014-03-13,33.435001373291016,32.540000915527344,33.345001220703125,32.6349983215332,5694200
2014-03-14,32.78499984741211,32.470001220703125,32.474998474121094,32.650001525878906,7082600
2014-03-17,33.11000061035156,32.814998626708984,32.814998626708984,32.95000076293945,3556600
