Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2009-07-06,11.454999923706055,11.085000038146973,11.345000267028809,11.3100004196167,5865000
2009-07-07,11.46500015258789,10.914999961853027,11.3149995803833,10.944999694824219,8332600
2009-07-08,11.010000228881836,10.739999771118164,11.010000228881836,10.920000076293945,5527200
2009-07-09,11.265000343322754,10.899999618530273,10.899999618530273,11.1899995803833,8441000
2009-07-10,11.399999618530273,11.085000038146973,11.100000381469727,11.364999771118164,7971000
2009-07-13,11.574999809265137,11.125,11.380000114440918,11.5649995803833,6460600
2009-07-14,11.944999694824219,11.449999809265137,11.574999809265137,11.824999809265137,10625600
2009-07-15,12.3100004196167,11.954999923706055,11.954999923706055,12.204999923706055,7279200
2009-07-16,12.555000305175781,12.085000038146973,12.25,12.494999885559082,6905600
2009-07-17,12.895000457763672,12.454999923706055,12.454999923706055,12.850000381469727,9687000
2009-07-20,13.0600004196167,12.779999732971191,12.899999618530273,13.029999732971191,8691800
2009-07-21,13.114999771118164,12.694999694824219,13.100000381469727,12.9399995803833,9057400
2009-07-22,13.359999656677246,12.899999618530273,12.954999923706055,13.234999656677246,7789600
2009-07-23,13.53499984741211,13.03499984741211,13.210000038146973,13.4399995803833,7678400
2009-07-24,13.524999618530273,13.135000228881836,13.399999618530273,13.515000343322754,9679800
2009-07-27,13.569999694824219,13.305000305175781,13.524999618530273,13.529999732971191,5027200
2009-07-28,13.675000190734863,13.375,13.430000305175781,13.53499984741211,7649200
2009-07-29,13.5649995803833,13.300000190734863,13.5,13.505000114440918,6445400
2009-07-30,13.854999542236328,13.425000190734863,13.649999618530273,13.475000381469727,7047600
2009-07-31,13.545000076293945,13.329999923706055,13.470000267028809,13.46500015258789,5147800
2009-08-03,13.680000305175781,13.430000305175781,13.5600004196167,13.625,6688600
2009-08-04,13.699999809265137,13.494999885559082,13.574999809265137,13.59000015258789,4616000
2009-08-05,13.755000114440918,13.449999809265137,13.65999984741211,13.710000038146973,7250200
2009-08-06,13.835000038146973,13.300000190734863,13.694999694824219,13.359999656677246,7391000
2009-08-07,13.3149995803833,12.944999694824219,13.145000457763672,13.21500015258789,12033600
2009-08-10,13.345000267028809,13.069999694824219,13.119999885559082,13.305000305175781,5839800
2009-08-11,13.430000305175781,13.125,13.225000381469727,13.154999732971191,4615800
2009-08-12,13.585000038146973,13.164999961853027,13.204999923706055,13.404999732971191,7797800
2009-08-13,13.729999542236328,13.274999618530273,13.4350004196167,13.704999923706055,9154600
2009-08-14,13.640000343322754,13.399999618530273,13.640000343322754,13.515000343322754,5692400
2009-08-17,13.404999732971191,13.199999809265137,13.404999732971191,13.21500015258789,5069000
2009-08-18,13.324999809265137,13.09000015258789,13.194999694824219,13.279999732971191,6196200
2009-08-19,13.3149995803833,13.005000114440918,13.0600004196167,13.295000076293945,5482600
2009-08-20,13.369999885559082,13.204999923706055,13.274999618530273,13.289999961853027,4727200
2009-08-21,13.449999809265137,13.1850004196167,13.414999961853027,13.364999771118164,7399400
2009-08-24,13.460000038146973,13.149999618530273,13.354999542236328,13.204999923706055,4915400
2009-08-25,13.295000076293945,13.074999809265137,13.244999885559082,13.119999885559082,4652600
2009-08-26,13.255000114440918,13.0649995803833,13.104999542236328,13.225000381469727,6461400
2009-08-27,13.255000114440918,12.994999885559082,13.255000114440918,13.210000038146973,4889400
2009-08-28,13.640000343322754,13.295000076293945,13.329999923706055,13.430000305175781,5240000
2009-08-31,13.399999618530273,13.135000228881836,13.350000381469727,13.274999618530273,3795400
2009-09-01,13.4350004196167,12.880000114440918,13.25,12.899999618530273,6125400
2009-09-02,12.984999656677246,12.739999771118164,12.739999771118164,12.8149995803833,3963800
2009-09-03,13.140000343322754,12.770000457763672,12.854999542236328,13.119999885559082,6230400
2009-09-04,13.359999656677246,13.085000038146973,13.119999885559082,13.359999656677246,3617800
2009-09-08,13.574999809265137,13.40999984741211,13.420000076293945,13.539999961853027,8785000
2009-09-09,13.920000076293945,13.369999885559082,13.6899995803833,13.805000305175781,12018600
2009-09-10,14.024999618530273,13.699999809265137,13.734999656677246,13.984999656677246,5310800
2009-09-11,13.979999542236328,13.65999984741211,13.975000381469727,13.720000267028809,4223800
2009-09-14,13.760000228881836,13.579999923706055,13.6899995803833,13.6850004196167,4163600
2009-09-15,13.835000038146973,13.600000381469727,13.600000381469727,13.739999771118164,4306800
2009-09-16,13.779999732971191,13.505000114440918,13.710000038146973,13.699999809265137,12124400
2009-09-17,13.75,13.484999656677246,13.710000038146973,13.515000343322754,5029400
2009-09-18,13.664999961853027,13.454999923706055,13.595000267028809,13.555000305175781,4745400
2009-09-21,13.704999923706055,13.479999542236328,13.59000015258789,13.59000015258789,4172000
2009-09-22,13.800000190734863,13.579999923706055,13.699999809265137,13.75,3940800
2009-09-23,14.055000305175781,13.729999542236328,13.744999885559082,13.739999771118164,6515000
2009-09-24,13.829999923706055,13.095000267028809,13.789999961853027,13.119999885559082,11818800
2009-09-25,13.220000267028809,12.949999809265137,13.175000190734863,13.145000457763672,8051200
2009-09-28,13.46500015258789,13.135000228881836,13.210000038146973,13.390000343322754,3359200
2009-09-29,13.489999771118164,13.140000343322754,13.300000190734863,13.15999984741211,7001400
2009-09-30,13.385000228881836,12.899999618530273,13.1899995803833,13.25,5747400
2009-10-01,13.239999771118164,12.614999771118164,13.1899995803833,12.619999885559082,6356400
2009-10-02,12.699999809265137,12.390000343322754,12.600000381469727,12.5,8106400
2009-10-05,12.704999923706055,12.369999885559082,12.59000015258789,12.649999618530273,5058200
2009-10-06,12.885000228881836,12.640000343322754,12.675000190734863,12.744999885559082,5910600
2009-10-07,12.835000038146973,12.614999771118164,12.654999732971191,12.774999618530273,6262200
2009-10-08,12.869999885559082,12.614999771118164,12.8149995803833,12.765000343322754,10406400
2009-10-09,13.104999542236328,12.6899995803833,12.765000343322754,13.079999923706055,5218400
2009-10-12,13.289999961853027,13.0649995803833,13.145000457763672,13.175000190734863,4390000
2009-10-13,13.25,13.029999732971191,13.204999923706055,13.055000305175781,5609400
2009-10-14,13.529999732971191,13.345000267028809,13.369999885559082,13.520000457763672,9849600
2009-10-15,13.494999885559082,13.125,13.4350004196167,13.220000267028809,7069000
2009-10-16,13.164999961853027,12.84000015258789,13.145000457763672,13.050000190734863,6995600
2009-10-19,13.289999961853027,12.975000381469727,13.109999656677246,13.21500015258789,5102600
2009-10-20,13.274999618530273,13.03499984741211,13.210000038146973,13.114999771118164,6254800
2009-10-21,13.255000114440918,12.8149995803833,13.050000190734863,12.850000381469727,7289600
2009-10-22,12.925000190734863,12.664999961853027,12.824999809265137,12.914999961853027,5476000
2009-10-23,12.904999732971191,12.59000015258789,12.904999732971191,12.645000457763672,4568000
2009-10-26,12.829999923706055,12.430000305175781,12.654999732971191,12.524999618530273,5348600
2009-10-27,12.630000114440918,12.3100004196167,12.524999618530273,12.385000228881836,5154400
2009-10-28,12.515000343322754,12.15999984741211,12.420000076293945,12.180000305175781,5503800
2009-10-29,12.460000038146973,12.239999771118164,12.324999809265137,12.4350004196167,5318600
2009-10-30,12.364999771118164,11.925000190734863,12.335000038146973,11.979999542236328,13143800
2009-11-02,12.164999961853027,11.850000381469727,11.960000038146973,12.045000076293945,6477600
2009-11-03,12.135000228881836,11.774999618530273,11.994999885559082,12.074999809265137,9035800
2009-11-04,12.324999809265137,12.085000038146973,12.130000114440918,12.204999923706055,8242800
2009-11-05,12.90999984741211,12.385000228881836,12.885000228881836,12.6850004196167,16541000
2009-11-06,12.930000305175781,12.5649995803833,12.5649995803833,12.795000076293945,4788800
2009-11-09,13.095000267028809,12.854999542236328,12.890000343322754,13.039999961853027,5363400
2009-11-10,13.149999618530273,12.864999771118164,13.0600004196167,13.109999656677246,6174400
2009-11-11,13.460000038146973,13.25,13.279999732971191,13.354999542236328,5284400
2009-11-12,13.5,13.234999656677246,13.324999809265137,13.25,5636800
2009-11-13,13.449999809265137,13.210000038146973,13.210000038146973,13.380000114440918,4826600
2009-11-16,13.5649995803833,13.300000190734863,13.34000015258789,13.444999694824219,5287800
2009-11-17,13.569999694824219,13.324999809265137,13.444999694824219,13.555000305175781,4754800
2009-11-18,13.539999961853027,13.359999656677246,13.515000343322754,13.385000228881836,4007800
2009-11-19,13.0600004196167,12.635000228881836,13.045000076293945,12.845000267028809,7941200
2009-11-20,12.8149995803833,12.680000305175781,12.755000114440918,12.765000343322754,4032000
2009-11-23,13.069999694824219,12.854999542236328,12.920000076293945,12.930000305175781,4929400
2009-11-24,13.255000114440918,12.930000305175781,12.949999809265137,13.234999656677246,7102200
2009-11-25,13.279999732971191,13.145000457763672,13.279999732971191,13.204999923706055,3834800
2009-11-27,13.125,12.885000228881836,12.90999984741211,13.024999618530273,1918200
2009-11-30,13.125,12.90999984741211,12.96500015258789,13.119999885559082,4575400
2009-12-01,13.430000305175781,13.114999771118164,13.1850004196167,13.414999961853027,8730600
2009-12-02,13.625,13.4399995803833,13.479999542236328,13.585000038146973,6634400
2009-12-03,13.895000457763672,13.579999923706055,13.625,13.835000038146973,7678400
2009-12-04,14.074999809265137,13.675000190734863,13.960000038146973,13.885000228881836,5654800
2009-12-07,14.020000457763672,13.789999961853027,13.930000305175781,13.885000228881836,4119400
2009-12-08,14.0,13.649999618530273,13.875,13.904999732971191,4267400
2009-12-09,14.03499984741211,13.795000076293945,13.914999961853027,14.0,5579400
2009-12-10,14.324999809265137,14.010000228881836,14.010000228881836,14.154999732971191,6599800
2009-12-11,14.244999885559082,14.005000114440918,14.229999542236328,14.125,4784000
2009-12-14,14.414999961853027,14.180000305175781,14.255000114440918,14.34000015258789,3733200
2009-12-15,14.524999618530273,14.225000381469727,14.300000190734863,14.255000114440918,6420800
2009-12-16,14.694999694824219,14.329999923706055,14.34000015258789,14.404999732971191,6862400
2009-12-17,14.4350004196167,14.204999923706055,14.354999542236328,14.204999923706055,5369600
2009-12-18,14.324999809265137,14.055000305175781,14.3100004196167,14.210000038146973,9580600
2009-12-21,14.4350004196167,14.25,14.265000343322754,14.420000076293945,5380200
2009-12-22,14.600000381469727,14.4350004196167,14.479999542236328,14.479999542236328,5567000
2009-12-23,14.600000381469727,14.46500015258789,14.545000076293945,14.539999961853027,2689600
2009-12-24,14.654999732971191,14.550000190734863,14.600000381469727,14.625,1218200
2009-12-28,14.6899995803833,14.5,14.680000305175781,14.569999694824219,2113200
2009-12-29,14.604999542236328,14.425000190734863,14.550000190734863,14.510000228881836,2490800
2009-12-30,14.729999542236328,14.484999656677246,14.494999885559082,14.720000267028809,2906800
2009-12-31,14.779999732971191,14.524999618530273,14.75,14.524999618530273,2675800
2010-01-04,14.739999771118164,14.550000190734863,14.729999542236328,14.59000015258789,3037400
2010-01-05,14.654999732971191,14.3149995803833,14.609999656677246,14.359999656677246,15591000
2010-01-06,14.460000038146973,14.21500015258789,14.350000381469727,14.239999771118164,5567600
2010-01-07,14.345000267028809,14.0600004196167,14.345000267028809,14.164999961853027,3577000
2010-01-08,14.305000305175781,14.039999961853027,14.149999618530273,14.25,4100200
2010-01-11,14.28499984741211,14.09000015258789,14.244999885559082,14.229999542236328,4489600
2010-01-12,14.270000457763672,13.869999885559082,14.175000190734863,13.994999885559082,4669000
2010-01-13,14.140000343322754,13.8100004196167,14.0600004196167,14.114999771118164,4033600
2010-01-14,14.079999923706055,13.854999542236328,14.055000305175781,14.015000343322754,4517400
2010-01-15,14.055000305175781,13.635000228881836,13.895000457763672,13.694999694824219,4669400
2010-01-19,13.925000190734863,13.71500015258789,13.71500015258789,13.880000114440918,3039400
2010-01-20,13.880000114440918,13.53499984741211,13.744999885559082,13.75,8036600
2010-01-21,13.970000267028809,13.545000076293945,13.765000343322754,13.614999771118164,7321600
2010-01-22,13.614999771118164,13.085000038146973,13.614999771118164,13.104999542236328,8878600
2010-01-25,13.3100004196167,13.135000228881836,13.145000457763672,13.220000267028809,7806400
2010-01-26,13.369999885559082,13.09000015258789,13.175000190734863,13.21500015258789,6810800
2010-01-27,13.359999656677246,13.079999923706055,13.149999618530273,13.319999694824219,6090400
2010-01-28,13.350000381469727,12.895000457763672,13.300000190734863,13.194999694824219,10336800
2010-01-29,13.475000381469727,12.885000228881836,13.199999809265137,12.904999732971191,7683400
2010-02-01,13.289999961853027,12.899999618530273,13.0,13.255000114440918,6384800
2010-02-02,13.345000267028809,13.114999771118164,13.300000190734863,13.279999732971191,6929400
2010-02-03,13.489999771118164,13.03499984741211,13.225000381469727,13.460000038146973,8873200
2010-02-04,13.305000305175781,12.770000457763672,13.300000190734863,12.975000381469727,11150800
2010-02-05,13.1850004196167,12.850000381469727,12.960000038146973,13.140000343322754,7526800
2010-02-08,13.359999656677246,13.0,13.21500015258789,13.140000343322754,4732200
2010-02-09,13.34000015258789,13.005000114440918,13.3149995803833,13.204999923706055,7003800
2010-02-10,13.380000114440918,13.104999542236328,13.199999809265137,13.329999923706055,4906200
2010-02-11,13.625,13.1850004196167,13.295000076293945,13.595000267028809,6176400
2010-02-12,13.739999771118164,13.3100004196167,13.470000267028809,13.614999771118164,5386200
2010-02-16,13.625,13.484999656677246,13.555000305175781,13.600000381469727,5623400
2010-02-17,13.680000305175781,13.335000038146973,13.670000076293945,13.529999732971191,7716200
2010-02-18,13.654999732971191,13.4399995803833,13.53499984741211,13.635000228881836,5354000
2010-02-19,13.770000457763672,13.539999961853027,13.6850004196167,13.704999923706055,3394400
2010-02-22,13.795000076293945,13.520000457763672,13.795000076293945,13.539999961853027,4593800
2010-02-23,13.59000015258789,13.350000381469727,13.510000228881836,13.4399995803833,6541400
2010-02-24,13.760000228881836,13.545000076293945,13.545000076293945,13.645000457763672,3486000
2010-02-25,13.579999923706055,13.28499984741211,13.489999771118164,13.5600004196167,4543200
2010-02-26,13.635000228881836,13.375,13.524999618530273,13.529999732971191,3695600
2010-03-01,13.765000343322754,13.545000076293945,13.640000343322754,13.744999885559082,3405600
2010-03-02,13.805000305175781,13.585000038146973,13.635000228881836,13.645000457763672,5809400
2010-03-03,13.75,13.460000038146973,13.725000381469727,13.505000114440918,3652400
2010-03-04,13.600000381469727,13.34000015258789,13.574999809265137,13.5,6103000
2010-03-05,13.71500015258789,13.430000305175781,13.569999694824219,13.630000114440918,4047800
2010-03-08,13.625,13.510000228881836,13.604999542236328,13.545000076293945,2131600
2010-03-09,13.524999618530273,13.385000228881836,13.484999656677246,13.460000038146973,3557800
2010-03-10,13.664999961853027,13.4350004196167,13.449999809265137,13.640000343322754,5025000
2010-03-11,13.795000076293945,13.420000076293945,13.600000381469727,13.755000114440918,8108400
2010-03-12,14.130000114440918,13.699999809265137,13.75,14.114999771118164,10706000
2010-03-15,14.125,13.864999771118164,14.0,13.920000076293945,7171400
2010-03-16,14.3149995803833,13.904999732971191,14.175000190734863,14.175000190734863,9134200
2010-03-17,14.375,14.164999961853027,14.164999961853027,14.305000305175781,6348200
2010-03-18,14.289999961853027,14.095000267028809,14.274999618530273,14.234999656677246,4313400
2010-03-19,14.345000267028809,14.050000190734863,14.265000343322754,14.125,7191000
2010-03-22,14.444999694824219,14.100000381469727,14.104999542236328,14.395000457763672,5138600
2010-03-23,14.5600004196167,14.380000114440918,14.449999809265137,14.53499984741211,5123200
2010-03-24,14.460000038146973,14.25,14.399999618530273,14.279999732971191,4436000
2010-03-25,14.46500015258789,14.25,14.385000228881836,14.25,4237800
2010-03-26,14.40999984741211,14.125,14.3149995803833,14.21500015258789,3395400
2010-03-29,14.380000114440918,14.234999656677246,14.25,14.279999732971191,2744800
2010-03-30,14.369999885559082,14.135000228881836,14.25,14.21500015258789,5313400
2010-03-31,14.255000114440918,14.039999961853027,14.104999542236328,14.079999923706055,9270200
2010-04-01,14.354999542236328,14.0600004196167,14.180000305175781,14.194999694824219,3778800
2010-04-05,14.425000190734863,14.234999656677246,14.244999885559082,14.335000038146973,4303600
2010-04-06,14.364999771118164,14.225000381469727,14.324999809265137,14.345000267028809,4359200
2010-04-07,14.484999656677246,14.210000038146973,14.279999732971191,14.354999542236328,3757000
2010-04-08,14.260000228881836,14.09000015258789,14.255000114440918,14.229999542236328,6161400
2010-04-09,14.34000015258789,14.180000305175781,14.265000343322754,14.319999694824219,4810600
2010-04-12,14.454999923706055,14.3100004196167,14.380000114440918,14.364999771118164,3935400
2010-04-13,14.574999809265137,14.345000267028809,14.380000114440918,14.550000190734863,3682400
2010-04-14,15.21500015258789,14.585000038146973,14.630000114440918,15.199999809265137,10623200
2010-04-15,15.3100004196167,15.005000114440918,15.154999732971191,15.135000228881836,8097800
2010-04-16,15.119999885559082,14.890000343322754,15.119999885559082,15.069999694824219,8864800
2010-04-19,15.125,14.675000190734863,15.09000015258789,14.9399995803833,7058200
2010-04-20,15.494999885559082,15.25,15.395000457763672,15.274999618530273,9966800
2010-04-21,15.335000038146973,14.880000114440918,15.300000190734863,15.069999694824219,7331200
2010-04-22,15.255000114440918,14.6899995803833,14.864999771118164,15.239999771118164,7171800
2010-04-23,15.3149995803833,14.994999885559082,15.28499984741211,15.300000190734863,5022200
2010-04-26,15.449999809265137,15.239999771118164,15.335000038146973,15.3100004196167,5573400
2010-04-27,15.3100004196167,14.829999923706055,15.265000343322754,14.854999542236328,5546400
2010-04-28,15.125,14.8100004196167,15.020000457763672,14.994999885559082,8052600
2010-04-29,15.1850004196167,14.949999809265137,15.130000114440918,15.170000076293945,4759000
2010-04-30,15.21500015258789,14.585000038146973,15.21500015258789,14.604999542236328,5751600
2010-05-03,14.850000381469727,14.59000015258789,14.635000228881836,14.835000038146973,4918000
2010-05-04,14.765000343322754,14.295000076293945,14.71500015258789,14.414999961853027,11599000
2010-05-05,14.619999885559082,14.25,14.430000305175781,14.494999885559082,7385400
2010-05-06,14.774999618530273,13.0649995803833,14.774999618530273,13.954999923706055,15999600
2010-05-07,14.154999732971191,13.430000305175781,13.864999771118164,13.899999618530273,12457200
2010-05-10,14.444999694824219,14.199999809265137,14.399999618530273,14.4350004196167,6401400
2010-05-11,14.555000305175781,14.244999885559082,14.350000381469727,14.354999542236328,6092400
2010-05-12,14.619999885559082,14.300000190734863,14.354999542236328,14.604999542236328,5776800
2010-05-13,14.65999984741211,14.305000305175781,14.529999732971191,14.345000267028809,6427600
2010-05-14,14.345000267028809,13.875,14.279999732971191,14.039999961853027,5567600
2010-05-17,14.145000457763672,13.78499984741211,13.8100004196167,14.135000228881836,6180400
2010-05-18,14.244999885559082,13.65999984741211,14.204999923706055,13.774999618530273,6768200
2010-05-19,13.9399995803833,13.524999618530273,13.720000267028809,13.845000267028809,5845400
2010-05-20,13.704999923706055,13.300000190734863,13.53499984741211,13.420000076293945,7205800
2010-05-21,13.854999542236328,13.175000190734863,13.1850004196167,13.680000305175781,7956400
2010-05-24,13.6899995803833,13.395000457763672,13.625,13.395000457763672,4818400
2010-05-25,13.4399995803833,12.84000015258789,13.095000267028809,13.425000190734863,8954200
2010-05-26,13.6899995803833,13.305000305175781,13.475000381469727,13.350000381469727,6338200
2010-05-27,14.0649995803833,13.539999961853027,13.649999618530273,14.039999961853027,8257600
2010-05-28,14.050000190734863,13.774999618530273,14.005000114440918,13.925000190734863,9531200
2010-06-01,14.024999618530273,13.65999984741211,13.78499984741211,13.675000190734863,5623000
2010-06-02,13.979999542236328,13.649999618530273,13.789999961853027,13.979999542236328,4597400
2010-06-03,14.135000228881836,13.885000228881836,14.0,14.114999771118164,4038800
2010-06-04,14.079999923706055,13.59000015258789,13.819999694824219,13.654999732971191,6208000
2010-06-07,13.84000015258789,13.270000457763672,13.760000228881836,13.305000305175781,4951800
2010-06-08,13.510000228881836,13.109999656677246,13.359999656677246,13.460000038146973,8529800
2010-06-09,13.875,13.380000114440918,13.600000381469727,13.5,6746600
2010-06-10,14.015000343322754,13.630000114440918,13.744999885559082,13.864999771118164,7043200
2010-06-11,14.15999984741211,13.640000343322754,13.640000343322754,14.130000114440918,5361600
2010-06-14,14.380000114440918,14.125,14.125,14.180000305175781,6573600
2010-06-15,14.770000457763672,14.220000267028809,14.25,14.75,7705800
2010-06-16,14.859999656677246,14.5649995803833,14.725000381469727,14.824999809265137,5826400
2010-06-17,14.914999961853027,14.675000190734863,14.914999961853027,14.850000381469727,3699400
2010-06-18,14.975000381469727,14.720000267028809,14.819999694824219,14.850000381469727,4911800
2010-06-21,15.0,14.545000076293945,14.975000381469727,14.664999961853027,4260200
2010-06-22,14.90999984741211,14.449999809265137,14.729999542236328,14.479999542236328,3713000
2010-06-23,14.720000267028809,14.350000381469727,14.460000038146973,14.595000267028809,4208600
2010-06-24,14.645000457763672,14.234999656677246,14.53499984741211,14.369999885559082,4586200
2010-06-25,14.46500015258789,14.210000038146973,14.354999542236328,14.430000305175781,6202600
2010-06-28,14.670000076293945,14.329999923706055,14.5,14.574999809265137,4260600
2010-06-29,14.34000015258789,13.864999771118164,14.34000015258789,13.954999923706055,7027200
2010-06-30,14.145000457763672,13.8149995803833,14.010000228881836,13.869999885559082,7344800
2010-07-01,14.055000305175781,13.604999542236328,13.859999656677246,13.970000267028809,6820200
2010-07-02,14.170000076293945,13.595000267028809,14.055000305175781,13.800000190734863,4481600
2010-07-06,14.180000305175781,13.755000114440918,13.96500015258789,13.9399995803833,6739600
2010-07-07,14.600000381469727,13.880000114440918,13.975000381469727,14.579999923706055,6001600
2010-07-08,14.725000381469727,14.369999885559082,14.670000076293945,14.555000305175781,5341800
2010-07-09,14.640000343322754,14.460000038146973,14.5600004196167,14.614999771118164,3172600
2010-07-12,14.829999923706055,14.595000267028809,14.635000228881836,14.760000228881836,6175400
2010-07-13,15.020000457763672,14.779999732971191,14.8100004196167,14.954999923706055,4733800
2010-07-14,15.244999885559082,14.885000228881836,14.975000381469727,14.989999771118164,5840000
2010-07-15,15.069999694824219,14.744999885559082,14.899999618530273,15.055000305175781,4299200
2010-07-16,15.0649995803833,14.670000076293945,15.005000114440918,14.6850004196167,5515000
2010-07-19,15.149999618530273,14.649999618530273,14.704999923706055,15.114999771118164,5205200
2010-07-20,15.095000267028809,14.609999656677246,14.869999885559082,15.085000038146973,5231200
2010-07-21,15.140000343322754,14.729999542236328,15.140000343322754,14.774999618530273,5759600
2010-07-22,15.295000076293945,14.920000076293945,14.960000038146973,15.28499984741211,5218000
2010-07-23,15.395000457763672,15.114999771118164,15.210000038146973,15.390000343322754,4603000
2010-07-26,15.774999618530273,15.265000343322754,15.350000381469727,15.760000228881836,9366800
2010-07-27,15.854999542236328,15.604999542236328,15.854999542236328,15.645000457763672,4752000
2010-07-28,15.739999771118164,15.404999732971191,15.645000457763672,15.5,3717000
2010-07-29,15.579999923706055,14.994999885559082,15.53499984741211,15.1899995803833,5708000
2010-07-30,15.28499984741211,14.914999961853027,15.015000343322754,15.225000381469727,5567200
2010-08-02,15.40999984741211,15.164999961853027,15.390000343322754,15.324999809265137,5340400
2010-08-03,15.364999771118164,15.15999984741211,15.295000076293945,15.300000190734863,3626600
2010-08-04,15.305000305175781,14.944999694824219,15.279999732971191,15.210000038146973,7548200
2010-08-05,15.380000114440918,15.045000076293945,15.055000305175781,15.380000114440918,7879600
2010-08-06,15.6850004196167,15.09000015258789,15.4399995803833,15.255000114440918,7735000
2010-08-09,15.420000076293945,15.050000190734863,15.255000114440918,15.404999732971191,4549000
2010-08-10,15.300000190734863,15.015000343322754,15.300000190734863,15.199999809265137,5113400
2010-08-11,14.869999885559082,14.515000343322754,14.850000381469727,14.640000343322754,6375800
2010-08-12,14.550000190734863,14.329999923706055,14.425000190734863,14.46500015258789,5169400
2010-08-13,14.550000190734863,14.359999656677246,14.430000305175781,14.385000228881836,3537600
2010-08-16,14.579999923706055,14.25,14.359999656677246,14.430000305175781,3615600
2010-08-17,14.630000114440918,14.225000381469727,14.329999923706055,14.555000305175781,5470400
2010-08-18,14.720000267028809,14.460000038146973,14.524999618530273,14.614999771118164,3885200
2010-08-19,14.595000267028809,14.345000267028809,14.529999732971191,14.380000114440918,5257000
2010-08-20,14.505000114440918,14.270000457763672,14.380000114440918,14.305000305175781,6222200
2010-08-23,14.470000267028809,14.244999885559082,14.390000343322754,14.244999885559082,3455800
2010-08-24,14.369999885559082,13.975000381469727,14.125,14.289999961853027,5292800
2010-08-25,14.364999771118164,14.029999732971191,14.194999694824219,14.305000305175781,3593200
2010-08-26,14.364999771118164,14.029999732971191,14.359999656677246,14.100000381469727,3114200
2010-08-27,14.425000190734863,13.90999984741211,14.1899995803833,14.359999656677246,4399000
2010-08-30,14.335000038146973,14.125,14.295000076293945,14.130000114440918,3193400
2010-08-31,14.154999732971191,13.729999542236328,14.100000381469727,13.864999771118164,7873000
2010-09-01,14.375,13.975000381469727,14.005000114440918,14.180000305175781,5858800
2010-09-02,14.305000305175781,14.135000228881836,14.145000457763672,14.274999618530273,3784600
2010-09-03,14.6850004196167,14.300000190734863,14.404999732971191,14.675000190734863,5887600
2010-09-07,14.635000228881836,14.319999694824219,14.635000228881836,14.359999656677246,4217400
2010-09-08,14.399999618530273,14.1850004196167,14.375,14.324999809265137,4392000
2010-09-09,14.6850004196167,14.350000381469727,14.479999542236328,14.520000457763672,8206600
2010-09-10,14.494999885559082,13.859999656677246,14.125,14.020000457763672,13080200
2010-09-13,14.515000343322754,14.175000190734863,14.175000190734863,14.4399995803833,5557200
2010-09-14,14.739999771118164,14.3149995803833,14.375,14.670000076293945,3934600
2010-09-15,14.640000343322754,14.46500015258789,14.595000267028809,14.600000381469727,3670000
2010-09-16,14.725000381469727,14.515000343322754,14.539999961853027,14.6850004196167,2731000
2010-09-17,14.904999732971191,14.670000076293945,14.75,14.859999656677246,6505200
2010-09-20,15.170000076293945,14.800000190734863,14.9350004196167,15.145000457763672,4825000
2010-09-21,15.180000305175781,15.005000114440918,15.100000381469727,15.09000015258789,4359200
2010-09-22,15.145000457763672,14.694999694824219,15.135000228881836,14.729999542236328,5832000
2010-09-23,15.029999732971191,14.510000228881836,14.5649995803833,14.729999542236328,3869200
2010-09-24,15.324999809265137,14.880000114440918,14.970000267028809,15.305000305175781,3852800
2010-09-27,15.845000267028809,15.395000457763672,15.824999809265137,15.399999618530273,8292400
2010-09-28,15.694999694824219,15.28499984741211,15.524999618530273,15.664999961853027,6389200
2010-09-29,15.899999618530273,15.604999542236328,15.649999618530273,15.779999732971191,5824800
2010-09-30,15.994999885559082,15.5600004196167,15.96500015258789,15.725000381469727,5469400
2010-10-01,15.930000305175781,15.600000381469727,15.895000457763672,15.704999923706055,4368200
2010-10-04,15.760000228881836,15.420000076293945,15.725000381469727,15.625,3495000
2010-10-05,15.765000343322754,15.539999961853027,15.630000114440918,15.710000038146973,8564400
2010-10-06,15.680000305175781,15.395000457763672,15.645000457763672,15.454999923706055,4878200
2010-10-07,15.510000228881836,15.255000114440918,15.380000114440918,15.425000190734863,9357000
2010-10-08,15.53499984741211,15.204999923706055,15.494999885559082,15.484999656677246,5763800
2010-10-11,15.640000343322754,15.404999732971191,15.479999542236328,15.539999961853027,4341200
2010-10-12,15.710000038146973,15.265000343322754,15.460000038146973,15.574999809265137,6492800
2010-10-13,15.579999923706055,15.220000267028809,15.550000190734863,15.234999656677246,9572400
2010-10-14,15.390000343322754,15.135000228881836,15.140000343322754,15.229999542236328,7895000
2010-10-15,15.524999618530273,15.199999809265137,15.34000015258789,15.5,10646600
2010-10-18,15.625,15.279999732971191,15.579999923706055,15.4399995803833,4507800
2010-10-19,15.484999656677246,15.180000305175781,15.319999694824219,15.279999732971191,5622000
2010-10-20,15.4399995803833,15.199999809265137,15.34000015258789,15.369999885559082,3297600
2010-10-21,15.454999923706055,15.199999809265137,15.449999809265137,15.34000015258789,4009600
2010-10-22,15.71500015258789,15.354999542236328,15.414999961853027,15.675000190734863,3513200
2010-10-25,15.875,15.704999923706055,15.75,15.760000228881836,5079000
2010-10-26,15.75,15.5,15.75,15.71500015258789,5665400
