Date,High_AM,Low_AM,Open_AM,Close_AM,Volume_AM
2020-01-03,7.25,6.849999904632568,7.190000057220459,7.139999866485596,5405100
2020-01-06,7.480000019073486,7.099999904632568,7.170000076293945,7.400000095367432,5627300
2020-01-07,7.425000190734863,7.210000038146973,7.420000076293945,7.309999942779541,4326100
2020-01-08,7.369999885559082,6.949999809265137,7.320000171661377,6.949999809265137,3916900
2020-01-09,7.070000171661377,6.760000228881836,6.989999771118164,7.039999961853027,4216500
2020-01-10,7.059999942779541,6.894999980926514,7.019999980926514,7.03000020980835,3959100
2020-01-13,7.28000020980835,6.925000190734863,7.050000190734863,7.190000057220459,2873200
2020-01-14,7.440000057220459,7.099999904632568,7.190000057220459,7.409999847412109,2279600
2020-01-15,7.599999904632568,7.35699987411499,7.400000095367432,7.590000152587891,3513900
2020-01-16,7.869999885559082,7.53000020980835,7.610000133514404,7.570000171661377,4626500
2020-01-17,7.670000076293945,7.230000019073486,7.630000114440918,7.239999771118164,7330800
2020-01-21,7.329999923706055,6.690000057220459,7.309999942779541,6.769999980926514,10056700
2020-01-22,6.829999923706055,6.449999809265137,6.820000171661377,6.570000171661377,6062500
2020-01-23,6.614999771118164,6.320000171661377,6.550000190734863,6.519999980926514,5744300
2020-01-24,6.610000133514404,6.110000133514404,6.570000171661377,6.190000057220459,6000000
2020-01-27,6.300000190734863,5.949999809265137,6.099999904632568,6.159999847412109,8677700
2020-01-28,6.269999980926514,6.019999980926514,6.239999771118164,6.059999942779541,5767800
2020-01-29,6.179999828338623,5.650000095367432,6.159999847412109,5.690000057220459,8964800
2020-01-30,5.369999885559082,5.034999847412109,5.269999980926514,5.190000057220459,8812400
2020-01-31,5.199999809265137,4.920000076293945,5.099999904632568,5.039999961853027,10978600
2020-02-03,5.25,4.960000038146973,4.989999771118164,5.150000095367432,5386000
2020-02-04,5.300000190734863,4.920000076293945,5.25,4.949999809265137,6248700
2020-02-05,5.329999923706055,5.010000228881836,5.050000190734863,5.300000190734863,6908400
2020-02-06,5.369999885559082,4.960000038146973,5.309999942779541,4.960000038146973,5814400
2020-02-07,5.03000020980835,4.869999885559082,4.949999809265137,4.929999828338623,4962200
2020-02-10,4.989999771118164,4.630000114440918,4.920000076293945,4.760000228881836,7008700
2020-02-11,4.940000057220459,4.590000152587891,4.829999923706055,4.630000114440918,12436000
2020-02-12,4.900000095367432,4.519999980926514,4.789999961853027,4.760000228881836,13872200
2020-02-13,4.869999885559082,4.449999809265137,4.5,4.599999904632568,8382800
2020-02-14,4.710000038146973,4.369999885559082,4.650000095367432,4.409999847412109,6156100
2020-02-18,4.480000019073486,4.329999923706055,4.389999866485596,4.420000076293945,8027100
2020-02-19,4.920000076293945,4.440000057220459,4.480000019073486,4.880000114440918,8177300
2020-02-20,5.099999904632568,4.869999885559082,4.920000076293945,5.050000190734863,8328100
2020-02-21,5.050000190734863,4.71999979019165,5.010000228881836,4.760000228881836,7055100
2020-02-24,4.710000038146973,4.295000076293945,4.53000020980835,4.590000152587891,14751600
2020-02-25,4.710000038146973,4.340000152587891,4.599999904632568,4.409999847412109,11322700
2020-02-26,4.550000190734863,4.289999961853027,4.409999847412109,4.349999904632568,6381400
2020-02-27,4.320000171661377,3.9100000858306885,4.260000228881836,4.119999885559082,7911700
2020-02-28,4.5,3.9700000286102295,3.990000009536743,4.360000133514404,7935200
2020-03-02,4.5,4.014999866485596,4.449999809265137,4.440000057220459,7996200
2020-03-03,4.670000076293945,4.135000228881836,4.5,4.199999809265137,5219500
2020-03-04,4.420000076293945,4.150000095367432,4.300000190734863,4.239999771118164,3672300
2020-03-05,4.25,4.010000228881836,4.199999809265137,4.139999866485596,4634200
2020-03-06,4.190000057220459,3.7750000953674316,3.990000009536743,4.179999828338623,8577300
2020-03-09,4.019999980926514,3.0299999713897705,3.25,3.2899999618530273,9991200
2020-03-10,3.640000104904175,2.9100000858306885,3.609999895095825,3.5399999618530273,7532200
2020-03-11,3.7100000381469727,3.1730000972747803,3.380000114440918,3.2100000381469727,5394600
2020-03-12,3.140000104904175,2.680000066757202,2.9700000286102295,2.990000009536743,8571900
2020-03-13,3.2899999618530273,2.630000114440918,3.2899999618530273,3.1600000858306885,9789900
2020-03-16,3.430000066757202,2.630000114440918,2.6500000953674316,3.049999952316284,6348600
2020-03-17,3.309999942779541,2.619999885559082,3.0799999237060547,2.630000114440918,8932100
2020-03-18,2.8499999046325684,1.9800000190734863,2.569999933242798,1.9800000190734863,15692700
2020-03-19,2.380000114440918,1.690000057220459,2.0199999809265137,2.0899999141693115,21428700
2020-03-20,2.700000047683716,2.190000057220459,2.2799999713897705,2.299999952316284,14380300
2020-03-23,2.5799999237060547,2.190000057220459,2.2899999618530273,2.4100000858306885,7975900
2020-03-24,2.809999942779541,2.3299999237060547,2.6500000953674316,2.4600000381469727,8880000
2020-03-25,2.7699999809265137,2.2139999866485596,2.5,2.25,12883800
2020-03-26,2.440000057220459,2.25,2.259999990463257,2.299999952316284,7801300
2020-03-27,2.3299999237060547,2.069999933242798,2.259999990463257,2.2200000286102295,3978600
2020-03-30,2.4000000953674316,2.069999933242798,2.190000057220459,2.180000066757202,7738600
2020-03-31,2.390000104904175,2.0199999809265137,2.2200000286102295,2.0999999046325684,11272400
2020-04-01,2.265000104904175,1.9800000190734863,2.049999952316284,2.049999952316284,7389900
2020-04-02,2.640000104904175,2.1500000953674316,2.1600000858306885,2.2799999713897705,10298800
2020-04-03,2.569999933242798,2.200000047683716,2.319999933242798,2.490000009536743,7901200
2020-04-06,2.7899999618530273,2.4200000762939453,2.4700000286102295,2.450000047683716,6592000
2020-04-07,2.75,2.4200000762939453,2.5199999809265137,2.5,15347800
2020-04-08,2.700000047683716,2.4600000381469727,2.569999933242798,2.5199999809265137,10139200
2020-04-09,2.8499999046325684,2.4800000190734863,2.6500000953674316,2.5199999809265137,18636600
2020-04-13,3.0799999237060547,2.5299999713897705,2.630000114440918,2.7799999713897705,15818900
2020-04-14,2.930000066757202,2.7300000190734863,2.8299999237060547,2.7799999713897705,12549900
2020-04-15,2.819999933242798,2.509999990463257,2.619999885559082,2.740000009536743,6307100
2020-04-16,3.259999990463257,2.8299999237060547,3.240000009536743,2.8499999046325684,12106800
2020-04-17,3.559999942779541,2.9100000858306885,2.950000047683716,3.5199999809265137,10065500
2020-04-20,4.269999980926514,3.2200000286102295,3.359999895095825,4.159999847412109,13623000
2020-04-21,4.449999809265137,3.940000057220459,3.9800000190734863,4.349999904632568,10572700
2020-04-22,4.880000114440918,4.440000057220459,4.659999847412109,4.710000038146973,10605000
2020-04-23,4.96999979019165,4.599999904632568,4.699999809265137,4.909999847412109,8627400
2020-04-24,5.150000095367432,4.625,4.929999828338623,4.75,8702400
2020-04-27,4.980000019073486,4.065000057220459,4.739999771118164,4.849999904632568,16677000
2020-04-28,4.889999866485596,4.563000202178955,4.800000190734863,4.630000114440918,8676100
2020-04-29,4.590000152587891,4.260000228881836,4.590000152587891,4.5,8853200
2020-04-30,4.940000057220459,4.159999847412109,4.309999942779541,4.75,11225500
2020-05-01,4.889999866485596,4.550000190734863,4.550000190734863,4.760000228881836,8173500
2020-05-04,5.074999809265137,4.539999961853027,4.650000095367432,4.710000038146973,9216600
2020-05-05,4.949999809265137,4.510000228881836,4.849999904632568,4.550000190734863,11763100
2020-05-06,4.34499979019165,3.9600000381469727,4.190000057220459,4.099999904632568,10329400
2020-05-07,4.210000038146973,3.9800000190734863,4.199999809265137,3.990000009536743,9417500
2020-05-08,4.210000038146973,3.880000114440918,4.059999942779541,4.179999828338623,6356900
2020-05-11,4.21999979019165,4.019999980926514,4.099999904632568,4.130000114440918,3441700
2020-05-12,4.260000228881836,4.110000133514404,4.239999771118164,4.119999885559082,4304300
2020-05-13,4.130000114440918,3.6600000858306885,4.03000020980835,3.7200000286102295,7693800
2020-05-14,3.799999952316284,3.372999906539917,3.700000047683716,3.569999933242798,8988400
2020-05-15,3.6700000762939453,3.4800000190734863,3.5899999141693115,3.609999895095825,4363200
2020-05-18,4.190000057220459,3.7799999713897705,3.7899999618530273,3.990000009536743,8813000
2020-05-19,4.119999885559082,3.869999885559082,4.039999961853027,4.03000020980835,7431000
2020-05-20,4.420000076293945,4.079999923706055,4.090000152587891,4.380000114440918,14474800
2020-05-21,4.53000020980835,4.135000228881836,4.380000114440918,4.300000190734863,6220800
2020-05-22,4.324999809265137,4.110000133514404,4.25,4.300000190734863,3678300
2020-05-26,4.579999923706055,4.340000152587891,4.460000038146973,4.519999980926514,4716500
2020-05-27,4.715000152587891,4.460000038146973,4.579999923706055,4.630000114440918,4325400
2020-05-28,4.860000133514404,4.46999979019165,4.710000038146973,4.519999980926514,5372200
2020-05-29,4.824999809265137,4.429999828338623,4.449999809265137,4.78000020980835,9038600
2020-06-01,4.940000057220459,4.679999828338623,4.739999771118164,4.71999979019165,6138900
2020-06-02,5.039999961853027,4.71999979019165,4.760000228881836,5.019999980926514,6227900
2020-06-03,5.210000038146973,5.019999980926514,5.139999866485596,5.199999809265137,4057600
2020-06-04,5.420000076293945,5.050000190734863,5.159999847412109,5.329999923706055,5304000
2020-06-05,5.710000038146973,5.380000114440918,5.53000020980835,5.650000095367432,5956000
2020-06-08,6.110000133514404,5.760000228881836,5.900000095367432,5.949999809265137,7819600
2020-06-09,5.940000057220459,5.639999866485596,5.809999942779541,5.820000171661377,6310800
2020-06-10,5.769999980926514,5.46999979019165,5.75,5.559999942779541,5465200
2020-06-11,5.355000019073486,4.960000038146973,5.059999942779541,5.150000095367432,6568700
2020-06-12,5.429999828338623,5.0929999351501465,5.420000076293945,5.28000020980835,4347600
2020-06-15,6.440000057220459,4.980000019073486,5.039999961853027,6.119999885559082,13291400
2020-06-16,6.440000057220459,5.710000038146973,6.400000095367432,5.949999809265137,9304000
2020-06-17,6.045000076293945,5.739999771118164,5.909999847412109,5.809999942779541,5006900
2020-06-18,6.059999942779541,5.769999980926514,5.769999980926514,5.920000076293945,4924400
2020-06-19,6.0,5.744999885559082,5.960000038146973,5.949999809265137,10308100
2020-06-22,5.96999979019165,5.650000095367432,5.840000152587891,5.710000038146973,6884500
2020-06-23,5.889999866485596,5.639999866485596,5.789999961853027,5.71999979019165,5890400
2020-06-24,5.651000022888184,5.230000019073486,5.639999866485596,5.409999847412109,5733200
2020-06-25,5.559999942779541,5.239999771118164,5.349999904632568,5.400000095367432,4028800
2020-06-26,5.34499979019165,4.860000133514404,5.340000152587891,5.070000171661377,8639800
2020-06-29,5.150000095367432,5.0,5.099999904632568,5.010000228881836,2962300
2020-06-30,5.099999904632568,4.769999980926514,4.980000019073486,5.099999904632568,3857300
2020-07-01,5.300000190734863,5.045000076293945,5.099999904632568,5.190000057220459,3279000
2020-07-02,5.519999980926514,5.230000019073486,5.300000190734863,5.449999809265137,4008600
2020-07-06,5.690000057220459,5.360000133514404,5.619999885559082,5.480000019073486,7183100
2020-07-07,5.980000019073486,5.360000133514404,5.400000095367432,5.78000020980835,7404500
2020-07-08,5.824999809265137,5.650000095367432,5.75,5.769999980926514,3936600
2020-07-09,5.820000171661377,5.409999847412109,5.71999979019165,5.46999979019165,5149000
2020-07-10,5.570000171661377,5.264999866485596,5.449999809265137,5.360000133514404,4134500
2020-07-13,5.519999980926514,5.224999904632568,5.369999885559082,5.289999961853027,4633400
2020-07-14,5.388000011444092,5.177999973297119,5.28000020980835,5.320000171661377,3362600
2020-07-15,5.789999961853027,5.380000114440918,5.460000038146973,5.760000228881836,3114400
2020-07-16,6.019999980926514,5.735000133514404,5.96999979019165,5.860000133514404,5363100
2020-07-17,6.010000228881836,5.800000190734863,5.929999828338623,5.900000095367432,3890100
2020-07-20,6.034999847412109,5.900000095367432,5.949999809265137,5.940000057220459,4837800
2020-07-21,6.170000076293945,5.980000019073486,6.019999980926514,6.130000114440918,3563000
2020-07-22,6.110000133514404,5.875,6.110000133514404,5.960000038146973,3782800
2020-07-23,6.059999942779541,5.920000076293945,5.949999809265137,5.989999771118164,3299700
2020-07-24,6.074999809265137,5.949999809265137,6.050000190734863,6.0,3081900
2020-07-27,6.099999904632568,5.760000228881836,6.099999904632568,5.78000020980835,6464600
2020-07-28,5.949999809265137,5.78000020980835,5.840000152587891,5.840000152587891,5005800
2020-07-29,5.650000095367432,5.28000020980835,5.5,5.559999942779541,7109500
2020-07-30,5.894999980926514,5.489999771118164,5.5,5.829999923706055,7636300
2020-07-31,5.78000020980835,5.534999847412109,5.71999979019165,5.670000076293945,5692200
2020-08-03,6.0,5.690000057220459,5.690000057220459,5.949999809265137,6334600
2020-08-04,6.510000228881836,5.96999979019165,6.0,6.510000228881836,9233700
2020-08-05,6.869999885559082,6.559999942779541,6.559999942779541,6.869999885559082,6615500
2020-08-06,7.039999961853027,6.409999847412109,6.860000133514404,6.860000133514404,7488600
2020-08-07,6.980000019073486,6.670000076293945,6.800000190734863,6.940000057220459,3415300
2020-08-10,7.440000057220459,6.933000087738037,7.0,7.360000133514404,4749800
2020-08-11,7.599999904632568,6.954999923706055,7.460000038146973,7.0,5805300
2020-08-12,7.190000057220459,6.980000019073486,7.150000095367432,7.119999885559082,4312400
2020-08-13,7.170000076293945,6.914999961853027,7.139999866485596,7.019999980926514,3149800
2020-08-14,7.449999809265137,6.900000095367432,7.0,7.309999942779541,5181700
2020-08-17,7.489999771118164,7.190000057220459,7.309999942779541,7.460000038146973,2708400
2020-08-18,7.550000190734863,7.179999828338623,7.349999904632568,7.230000019073486,4016000
2020-08-19,7.409999847412109,7.159999847412109,7.28000020980835,7.309999942779541,3378600
2020-08-20,7.369999885559082,7.159999847412109,7.239999771118164,7.21999979019165,4410100
2020-08-21,7.289999961853027,7.130000114440918,7.239999771118164,7.230000019073486,3079600
2020-08-24,7.460000038146973,7.21999979019165,7.300000190734863,7.28000020980835,4136000
2020-08-25,7.409999847412109,7.130000114440918,7.340000152587891,7.28000020980835,2908300
2020-08-26,7.269999980926514,6.929999828338623,7.269999980926514,6.949999809265137,3792100
2020-08-27,7.079999923706055,6.925000190734863,6.940000057220459,6.989999771118164,5284600
2020-08-28,7.050000190734863,6.715000152587891,6.980000019073486,6.78000020980835,6012600
2020-08-31,6.800000190734863,6.474999904632568,6.800000190734863,6.769999980926514,6409500
2020-09-01,6.730000019073486,6.25,6.679999828338623,6.429999828338623,5514300
2020-09-02,6.449999809265137,6.239999771118164,6.440000057220459,6.25,4948800
2020-09-03,6.309999942779541,6.050000190734863,6.190000057220459,6.099999904632568,3216200
2020-09-04,6.179999828338623,5.849999904632568,6.150000095367432,6.0,4708800
2020-09-08,5.96999979019165,5.730000019073486,5.940000057220459,5.860000133514404,4652900
2020-09-09,5.929999828338623,5.71999979019165,5.920000076293945,5.730000019073486,5721400
2020-09-10,5.75,5.454999923706055,5.75,5.519999980926514,4111100
2020-09-11,5.605000019073486,5.480000019073486,5.5,5.53000020980835,4807700
2020-09-14,6.019999980926514,5.489999771118164,5.610000133514404,5.71999979019165,8921300
2020-09-15,5.650000095367432,5.199999809265137,5.579999923706055,5.21999979019165,17144600
2020-09-16,5.510000228881836,5.130000114440918,5.25,5.349999904632568,7204700
2020-09-17,5.449999809265137,5.21999979019165,5.300000190734863,5.400000095367432,6383200
2020-09-18,5.505000114440918,5.324999809265137,5.420000076293945,5.400000095367432,6213800
2020-09-21,5.389999866485596,5.210000038146973,5.269999980926514,5.349999904632568,2726400
2020-09-22,5.510000228881836,5.239999771118164,5.369999885559082,5.269999980926514,5306600
2020-09-23,5.422999858856201,5.199999809265137,5.329999923706055,5.199999809265137,4119500
2020-09-24,5.429999828338623,5.119999885559082,5.21999979019165,5.329999923706055,3979500
2020-09-25,5.429999828338623,5.179999828338623,5.199999809265137,5.340000152587891,4752000
2020-09-28,5.550000190734863,5.300000190734863,5.409999847412109,5.5,3821200
2020-09-29,5.579999923706055,5.389999866485596,5.519999980926514,5.5,3295400
2020-09-30,5.599999904632568,5.340000152587891,5.480000019073486,5.369999885559082,3560600
2020-10-01,5.409999847412109,5.130000114440918,5.380000114440918,5.190000057220459,4965700
2020-10-02,5.380000114440918,5.090000152587891,5.090000152587891,5.329999923706055,3562400
2020-10-05,5.650000095367432,5.409999847412109,5.420000076293945,5.619999885559082,2976800
2020-10-06,5.795000076293945,5.5,5.699999809265137,5.53000020980835,4151600
2020-10-07,5.800000190734863,5.53000020980835,5.590000152587891,5.71999979019165,4622200
2020-10-08,6.0289998054504395,5.724999904632568,5.78000020980835,5.949999809265137,4322500
2020-10-09,6.170000076293945,5.900000095367432,6.059999942779541,5.929999828338623,2588900
2020-10-12,6.09499979019165,5.949999809265137,6.0,6.079999923706055,2812500
2020-10-13,6.385000228881836,6.099999904632568,6.139999866485596,6.239999771118164,4700800
2020-10-14,6.526000022888184,6.230000019073486,6.239999771118164,6.360000133514404,3989000
2020-10-15,6.440000057220459,6.130000114440918,6.349999904632568,6.429999828338623,3057100
2020-10-16,6.579999923706055,6.349999904632568,6.489999771118164,6.440000057220459,2622200
2020-10-19,6.639999866485596,6.340000152587891,6.5,6.570000171661377,3851500
2020-10-20,6.690000057220459,6.489999771118164,6.619999885559082,6.5,4164400
2020-10-21,6.659999847412109,6.329999923706055,6.659999847412109,6.329999923706055,3004700
2020-10-22,6.650000095367432,6.360000133514404,6.380000114440918,6.559999942779541,4400500
2020-10-23,6.635000228881836,6.474999904632568,6.579999923706055,6.619999885559082,3576700
2020-10-26,6.639999866485596,6.349999904632568,6.639999866485596,6.480000019073486,3808500
2020-10-27,6.510000228881836,6.28000020980835,6.5,6.360000133514404,6409900
2020-10-28,6.119999885559082,5.703999996185303,5.920000076293945,6.070000171661377,5377500
2020-10-29,6.119999885559082,5.710999965667725,6.119999885559082,5.989999771118164,4635800
2020-10-30,5.980000019073486,5.539999961853027,5.920000076293945,5.730000019073486,4819100
2020-11-02,5.769999980926514,5.53000020980835,5.730000019073486,5.599999904632568,4481300
2020-11-03,5.730000019073486,5.514999866485596,5.730000019073486,5.550000190734863,6566600
2020-11-04,5.820000171661377,5.519999980926514,5.690000057220459,5.630000114440918,4420200
2020-11-05,5.860000133514404,5.59499979019165,5.599999904632568,5.789999961853027,2710700
2020-11-06,5.860000133514404,5.489999771118164,5.800000190734863,5.510000228881836,2882500
2020-11-09,6.275000095367432,5.760000228881836,5.849999904632568,6.159999847412109,6442000
2020-11-10,6.392000198364258,6.119999885559082,6.260000228881836,6.329999923706055,4541700
2020-11-11,6.519999980926514,6.320000171661377,6.380000114440918,6.429999828338623,4218000
2020-11-12,6.489999771118164,6.195000171661377,6.349999904632568,6.260000228881836,3009700
2020-11-13,6.449999809265137,6.218999862670898,6.289999961853027,6.380000114440918,2611500
2020-11-16,6.550000190734863,6.320000171661377,6.480000019073486,6.360000133514404,3466900
2020-11-17,6.639999866485596,6.230000019073486,6.260000228881836,6.639999866485596,3581100
2020-11-18,6.849999904632568,6.409999847412109,6.650000095367432,6.460000038146973,5132100
2020-11-19,6.53000020980835,6.25,6.449999809265137,6.5,3617500
2020-11-20,6.610000133514404,6.349999904632568,6.519999980926514,6.400000095367432,2981300
2020-11-23,6.840000152587891,6.369999885559082,6.449999809265137,6.809999942779541,3777600
2020-11-24,7.440000057220459,6.914999961853027,6.920000076293945,7.130000114440918,5347900
2020-11-25,7.204999923706055,6.965000152587891,7.099999904632568,7.090000152587891,2609700
2020-11-27,7.230000019073486,6.960000038146973,7.110000133514404,6.96999979019165,1942700
2020-11-30,7.139999866485596,6.679999828338623,7.0,6.739999771118164,6180500
2020-12-01,6.989999771118164,6.559999942779541,6.909999847412109,6.710000038146973,4219800
2020-12-02,7.215000152587891,6.659999847412109,6.710000038146973,6.96999979019165,5154200
2020-12-03,7.304999828338623,6.909999847412109,7.079999923706055,7.269999980926514,6597800
2020-12-04,7.625,7.315000057220459,7.349999904632568,7.559999942779541,4823700
2020-12-07,7.730000019073486,7.334000110626221,7.510000228881836,7.5,3731400
2020-12-08,7.960000038146973,7.489999771118164,7.489999771118164,7.829999923706055,4547200
2020-12-09,8.270000457763672,7.690000057220459,7.929999828338623,7.880000114440918,5238000
2020-12-10,8.430000305175781,7.809999942779541,7.880000114440918,8.430000305175781,6889400
2020-12-11,8.569999694824219,8.289999961853027,8.369999885559082,8.420000076293945,5910600
2020-12-14,8.59000015258789,7.854000091552734,8.5,7.889999866485596,7773100
2020-12-15,8.260000228881836,7.889999866485596,7.949999809265137,8.220000267028809,3231000
2020-12-16,8.130000114440918,7.909999847412109,8.130000114440918,7.960000038146973,3803000
2020-12-17,8.149999618530273,7.889999866485596,8.0600004196167,8.130000114440918,3922300
2020-12-18,8.444999694824219,8.085000038146973,8.170000076293945,8.279999732971191,15662100
2020-12-21,8.319999694824219,7.96999979019165,8.079999923706055,8.239999771118164,3859300
2020-12-22,8.595000267028809,8.260000228881836,8.279999732971191,8.40999984741211,4772900
2020-12-23,8.619999885559082,8.40999984741211,8.479999542236328,8.4399995803833,4923400
2020-12-24,8.640000343322754,8.300000190734863,8.5,8.380000114440918,1158500
2020-12-28,8.479999542236328,7.679999828338623,8.479999542236328,7.690000057220459,4957700
2020-12-29,7.78000020980835,7.489999771118164,7.699999809265137,7.679999828338623,4097900
2020-12-30,7.988999843597412,7.679999828338623,7.730000019073486,7.690000057220459,4046200
2020-12-31,7.7729997634887695,7.610000133514404,7.75,7.710000038146973,2492900
2021-01-04,7.929999828338623,7.570000171661377,7.869999885559082,7.630000114440918,4635600
2021-01-05,8.479999542236328,7.679999828338623,7.699999809265137,8.270000457763672,7404600
2021-01-06,8.460000038146973,8.069999694824219,8.380000114440918,8.399999618530273,5089900
2021-01-07,8.529999732971191,8.3100004196167,8.430000305175781,8.430000305175781,3997400
2021-01-08,8.539999961853027,8.010000228881836,8.529999732971191,8.079999923706055,4252100
2021-01-11,8.260000228881836,7.863999843597412,8.0,8.100000381469727,6377500
2021-01-12,8.800000190734863,8.180000305175781,8.229999542236328,8.470000267028809,7174800
2021-01-13,8.539999961853027,8.289999961853027,8.510000228881836,8.350000381469727,7380200
2021-01-14,8.670000076293945,8.390000343322754,8.4399995803833,8.529999732971191,5613200
2021-01-15,8.5600004196167,8.279999732971191,8.470000267028809,8.5,4103000
2021-01-19,8.770000457763672,8.420000076293945,8.569999694824219,8.609999656677246,4665600
2021-01-20,8.729999542236328,8.079999923706055,8.699999809265137,8.109999656677246,6947700
2021-01-21,8.470000267028809,7.960000038146973,8.239999771118164,8.100000381469727,7240700
2021-01-22,8.149999618530273,7.888999938964844,8.039999961853027,8.130000114440918,6525300
2021-01-25,8.649999618530273,8.069999694824219,8.210000038146973,8.460000038146973,5650600
2021-01-26,8.729999542236328,8.324999809265137,8.529999732971191,8.520000457763672,4962600
2021-01-27,8.454999923706055,8.149999618530273,8.300000190734863,8.210000038146973,7373100
2021-01-28,8.529999732971191,8.15999984741211,8.359999656677246,8.229999542236328,6529900
2021-01-29,8.4399995803833,7.980000019073486,8.220000267028809,8.100000381469727,8555400
2021-02-01,8.380000114440918,7.849999904632568,8.329999923706055,8.0,7478200
2021-02-02,7.840000152587891,7.599999904632568,7.769999980926514,7.710000038146973,8549400
2021-02-03,8.140000343322754,7.739999771118164,7.769999980926514,8.100000381469727,6506300
2021-02-04,8.130000114440918,7.809999942779541,8.100000381469727,7.920000076293945,4452900
2021-02-05,8.109999656677246,7.900000095367432,8.010000228881836,8.039999961853027,4769600
2021-02-08,8.3100004196167,8.050000190734863,8.100000381469727,8.25,5495000
2021-02-09,8.420000076293945,8.100000381469727,8.279999732971191,8.350000381469727,5505700
2021-02-10,8.609999656677246,8.220000267028809,8.380000114440918,8.600000381469727,7387800
2021-02-11,8.949999809265137,8.510000228881836,8.630000114440918,8.729999542236328,6462800
2021-02-12,9.100000381469727,8.59000015258789,8.609999656677246,9.0600004196167,5091600
2021-02-16,9.520000457763672,9.079999923706055,9.194999694824219,9.170000076293945,4984400
2021-02-17,9.359999656677246,8.989999771118164,9.270000457763672,9.149999618530273,3934100
2021-02-18,8.489999771118164,7.570000171661377,8.239999771118164,8.020000457763672,20184400
2021-02-19,8.204999923706055,7.920000076293945,8.180000305175781,8.029999732971191,7592300
2021-02-22,8.25,7.929999828338623,8.100000381469727,8.029999732971191,6953400
2021-02-23,8.350000381469727,7.610000133514404,7.940000057220459,8.3100004196167,7914300
2021-02-24,9.130000114440918,8.359999656677246,8.430000305175781,9.09000015258789,10753700
2021-02-25,9.449999809265137,8.984999656677246,9.140000343322754,9.069999694824219,9126900
2021-02-26,9.140000343322754,8.579999923706055,9.0,8.819999694824219,8679000
2021-03-01,9.350000381469727,8.859999656677246,8.949999809265137,9.289999961853027,5582400
2021-03-02,9.399999618530273,9.0649995803833,9.279999732971191,9.199999809265137,5828600
2021-03-03,9.364999771118164,9.130000114440918,9.260000228881836,9.270000457763672,4814300
2021-03-04,9.609999656677246,9.140000343322754,9.350000381469727,9.510000228881836,8757900
2021-03-05,9.6850004196167,9.010000228881836,9.640000343322754,9.460000038146973,6057400
2021-03-08,9.600000381469727,9.050999641418457,9.539999961853027,9.279999732971191,4831200
2021-03-09,9.3100004196167,8.930000305175781,9.279999732971191,8.9399995803833,6079100
2021-03-10,9.579999923706055,8.970000267028809,9.020000457763672,9.579999923706055,8910000
2021-03-11,9.664999961853027,9.430000305175781,9.600000381469727,9.4399995803833,3349800
2021-03-12,9.229999542236328,8.774999618530273,9.050000190734863,9.020000457763672,10456600
2021-03-15,9.100000381469727,8.8100004196167,9.069999694824219,8.949999809265137,5283800
2021-03-16,8.890000343322754,8.65999984741211,8.880000114440918,8.770000457763672,5535900
2021-03-17,8.979999542236328,8.670000076293945,8.770000457763672,8.9399995803833,3503100
2021-03-18,8.859999656677246,8.510000228881836,8.819999694824219,8.529999732971191,4859300
2021-03-19,8.994999885559082,8.529999732971191,8.550000190734863,8.880000114440918,6733900
2021-03-22,8.9399995803833,8.779999732971191,8.9399995803833,8.850000381469727,2519100
2021-03-23,8.805000305175781,8.46500015258789,8.699999809265137,8.550000190734863,3922900
2021-03-24,8.859999656677246,8.569999694824219,8.739999771118164,8.630000114440918,4055100
2021-03-25,8.930000305175781,8.380000114440918,8.489999771118164,8.869999885559082,5308700
2021-03-26,9.239999771118164,8.890000343322754,8.960000038146973,9.220000267028809,4038200
2021-03-29,9.293000221252441,8.890000343322754,9.170000076293945,8.960000038146973,3490400
2021-03-30,8.949999809265137,8.729999542236328,8.890000343322754,8.819999694824219,3188500
2021-03-31,9.130000114440918,8.779999732971191,8.829999923706055,9.029999732971191,3022500
2021-04-01,9.199999809265137,8.899999618530273,9.079999923706055,9.119999885559082,2575100
2021-04-05,9.180000305175781,8.880000114440918,9.15999984741211,9.0,2482500
2021-04-06,9.170000076293945,8.904999732971191,9.029999732971191,8.90999984741211,3631300
2021-04-07,9.0,8.869999885559082,8.930000305175781,8.949999809265137,3281700
2021-04-08,8.930000305175781,8.789999961853027,8.899999618530273,8.920000076293945,2524700
2021-04-09,8.899999618530273,8.479999542236328,8.890000343322754,8.529999732971191,5082600
2021-04-12,8.649999618530273,8.260000228881836,8.59000015258789,8.3100004196167,7313500
2021-04-13,8.739999771118164,8.329999923706055,8.329999923706055,8.65999984741211,5291600
2021-04-14,8.9399995803833,8.640000343322754,8.699999809265137,8.649999618530273,5077600
2021-04-15,8.760000228881836,8.520000457763672,8.649999618530273,8.710000038146973,2883300
2021-04-16,8.859999656677246,8.600000381469727,8.680000305175781,8.699999809265137,2965400
2021-04-19,8.970000267028809,8.710000038146973,8.779999732971191,8.760000228881836,3071800
2021-04-20,8.899999618530273,8.5600004196167,8.800000190734863,8.649999618530273,3552300
2021-04-21,8.960000038146973,8.510000228881836,8.619999885559082,8.859999656677246,4835700
2021-04-22,9.039999961853027,8.854999542236328,8.90999984741211,8.960000038146973,4554900
