Date,High_PXD,Low_PXD,Open_PXD,Close_PXD,Volume_PXD
2009-11-19,42.61000061035156,40.93000030517578,42.349998474121094,41.310001373291016,1152400
2009-11-20,41.18000030517578,40.27000045776367,41.0,40.90999984741211,1142800
2009-11-23,42.70000076293945,40.880001068115234,41.86000061035156,41.06999969482422,1185000
2009-11-24,41.83000183105469,40.15999984741211,41.150001525878906,41.72999954223633,1387100
2009-11-25,43.27000045776367,41.380001068115234,41.88999938964844,43.11000061035156,1137300
2009-11-27,41.72999954223633,40.59000015258789,41.13999938964844,41.25,869900
2009-11-30,41.86000061035156,40.79999923706055,41.029998779296875,41.349998474121094,1250900
2009-12-01,42.88999938964844,41.63999938964844,41.63999938964844,42.61000061035156,1194500
2009-12-02,43.0,42.04999923706055,42.7599983215332,42.290000915527344,1047500
2009-12-03,42.470001220703125,40.93000030517578,42.13999938964844,40.9900016784668,1152300
2009-12-04,42.65999984741211,40.40999984741211,41.650001525878906,40.790000915527344,1384500
2009-12-07,41.86000061035156,40.220001220703125,40.40999984741211,40.90999984741211,1196700
2009-12-08,40.79999923706055,39.77000045776367,40.540000915527344,39.95000076293945,1230700
2009-12-09,40.43000030517578,39.130001068115234,40.040000915527344,39.86000061035156,1497600
2009-12-10,40.810001373291016,39.630001068115234,40.310001373291016,40.38999938964844,1725900
2009-12-11,41.33000183105469,40.15999984741211,40.599998474121094,40.7400016784668,1634000
2009-12-14,43.58000183105469,41.75,42.04999923706055,43.029998779296875,1709500
2009-12-15,43.83000183105469,42.4900016784668,42.75,43.40999984741211,1060900
2009-12-16,44.59000015258789,43.470001220703125,43.61000061035156,43.970001220703125,1341900
2009-12-17,44.380001068115234,43.31999969482422,43.650001525878906,44.11000061035156,914500
2009-12-18,45.09000015258789,44.220001220703125,44.380001068115234,44.849998474121094,1824600
2009-12-21,47.189998626708984,45.2400016784668,45.2400016784668,46.38999938964844,1408300
2009-12-22,47.9900016784668,46.290000915527344,46.40999984741211,47.880001068115234,1499900
2009-12-23,49.029998779296875,47.79999923706055,48.29999923706055,48.9900016784668,1305600
2009-12-24,49.459999084472656,48.47999954223633,49.25,49.45000076293945,365700
2009-12-28,49.93000030517578,49.040000915527344,49.849998474121094,49.54999923706055,1627300
2009-12-29,50.0,49.02000045776367,49.81999969482422,49.52000045776367,919900
2009-12-30,49.15999984741211,47.90999984741211,48.970001220703125,49.040000915527344,1358000
2009-12-31,49.65999984741211,48.16999816894531,49.040000915527344,48.16999816894531,1141900
2010-01-04,51.150001525878906,49.380001068115234,49.380001068115234,50.97999954223633,1524100
2010-01-05,51.779998779296875,50.790000915527344,51.060001373291016,51.0,1666100
2010-01-06,52.369998931884766,50.560001373291016,51.0,51.88999938964844,2130300
2010-01-07,52.689998626708984,50.290000915527344,51.38999938964844,52.349998474121094,1491400
2010-01-08,53.349998474121094,51.380001068115234,51.599998474121094,53.25,1374800
2010-01-11,54.029998779296875,51.75,53.70000076293945,52.279998779296875,1214400
2010-01-12,51.9900016784668,50.7599983215332,51.290000915527344,51.13999938964844,1345700
2010-01-13,52.0,49.93000030517578,51.459999084472656,51.900001525878906,1302700
2010-01-14,52.70000076293945,51.5099983215332,51.689998626708984,52.529998779296875,794000
2010-01-15,52.68000030517578,50.189998626708984,52.279998779296875,50.529998779296875,2090300
2010-01-19,52.189998626708984,48.93000030517578,51.900001525878906,50.2599983215332,3115200
2010-01-20,49.77000045776367,48.560001373291016,49.2599983215332,49.529998779296875,1493000
2010-01-21,50.400001525878906,47.720001220703125,49.52000045776367,48.130001068115234,1556100
2010-01-22,48.220001220703125,46.439998626708984,47.81999969482422,46.529998779296875,1840800
2010-01-25,48.119998931884766,46.869998931884766,47.13999938964844,46.91999816894531,1276900
2010-01-26,47.52000045776367,45.79999923706055,46.439998626708984,45.939998626708984,1624500
2010-01-27,46.2400016784668,44.5,46.0,45.400001525878906,1968900
2010-01-28,46.09000015258789,43.880001068115234,45.709999084472656,45.22999954223633,1357000
2010-01-29,46.599998474121094,43.61000061035156,45.779998779296875,43.97999954223633,1933300
2010-02-01,45.93000030517578,44.54999923706055,44.56999969482422,45.84000015258789,1319100
2010-02-02,47.06999969482422,45.38999938964844,46.09000015258789,46.779998779296875,1666300
2010-02-03,47.540000915527344,45.58000183105469,46.650001525878906,45.869998931884766,1989900
2010-02-04,45.689998626708984,44.0,45.689998626708984,44.119998931884766,2793700
2010-02-05,44.15999984741211,41.880001068115234,44.11000061035156,43.619998931884766,2851800
2010-02-08,44.66999816894531,43.0099983215332,43.529998779296875,44.27000045776367,2495700
2010-02-09,46.849998474121094,44.86000061035156,45.279998779296875,46.310001373291016,2468800
2010-02-10,46.20000076293945,44.58000183105469,46.20000076293945,45.369998931884766,3295300
2010-02-11,47.45000076293945,45.11000061035156,45.29999923706055,47.33000183105469,1634600
2010-02-12,47.36000061035156,45.720001220703125,46.43000030517578,47.099998474121094,1603800
2010-02-16,48.88999938964844,47.790000915527344,47.790000915527344,48.79999923706055,1010700
2010-02-17,49.2400016784668,48.04999923706055,48.810001373291016,48.72999954223633,918900
2010-02-18,49.310001373291016,48.31999969482422,48.61000061035156,49.2599983215332,1306900
2010-02-19,49.63999938964844,47.84000015258789,47.84000015258789,49.4900016784668,1660300
2010-02-22,49.72999954223633,47.88999938964844,49.689998626708984,48.02000045776367,1979800
2010-02-23,48.25,46.06999969482422,47.90999984741211,46.18000030517578,2342300
2010-02-24,47.02000045776367,45.81999969482422,46.04999923706055,46.29999923706055,1868400
2010-02-25,46.83000183105469,44.56999969482422,45.560001373291016,46.66999816894531,1877600
2010-02-26,46.790000915527344,45.439998626708984,45.93000030517578,46.650001525878906,1729200
2010-03-01,47.59000015258789,46.7400016784668,46.93000030517578,47.150001525878906,1437900
2010-03-02,48.369998931884766,47.2400016784668,47.2400016784668,47.84000015258789,1541200
2010-03-03,48.95000076293945,47.88999938964844,48.0099983215332,48.0,1287400
2010-03-04,48.5099983215332,47.380001068115234,48.0099983215332,47.689998626708984,1290100
2010-03-05,49.150001525878906,48.11000061035156,48.290000915527344,48.97999954223633,1329300
2010-03-08,49.47999954223633,48.45000076293945,48.939998626708984,48.540000915527344,1282100
2010-03-09,49.79999923706055,48.06999969482422,48.310001373291016,49.43000030517578,1804800
2010-03-10,51.15999984741211,49.040000915527344,49.220001220703125,50.970001220703125,2757700
2010-03-11,51.31999969482422,50.25,50.7400016784668,51.09000015258789,1790000
2010-03-12,52.849998474121094,51.5,51.560001373291016,52.779998779296875,2565100
2010-03-15,52.56999969482422,51.13999938964844,52.40999984741211,52.099998474121094,1663900
2010-03-16,53.880001068115234,52.15999984741211,52.4900016784668,53.75,1715200
2010-03-17,54.4900016784668,53.130001068115234,54.02000045776367,53.290000915527344,1675900
2010-03-18,53.22999954223633,52.09000015258789,53.11000061035156,53.06999969482422,2541500
2010-03-19,53.380001068115234,51.84000015258789,53.029998779296875,53.029998779296875,2468300
2010-03-22,52.900001525878906,51.63999938964844,52.22999954223633,52.599998474121094,1299100
2010-03-23,54.150001525878906,52.040000915527344,52.040000915527344,53.790000915527344,1810500
2010-03-24,54.31999969482422,53.0099983215332,53.22999954223633,53.900001525878906,1484600
2010-03-25,55.0,53.189998626708984,54.529998779296875,53.36000061035156,1695900
2010-03-26,53.38999938964844,52.13999938964844,53.18000030517578,52.84000015258789,1683700
2010-03-29,54.45000076293945,53.16999816894531,53.29999923706055,54.41999816894531,914400
2010-03-30,54.86000061035156,53.61000061035156,54.43000030517578,54.72999954223633,901300
2010-03-31,56.880001068115234,54.459999084472656,54.459999084472656,56.31999969482422,1675500
2010-04-01,59.16999816894531,56.939998626708984,56.939998626708984,59.150001525878906,2004200
2010-04-05,61.439998626708984,59.36000061035156,59.630001068115234,61.400001525878906,2251000
2010-04-06,62.380001068115234,60.59000015258789,61.279998779296875,60.959999084472656,2272500
2010-04-07,61.22999954223633,59.15999984741211,61.02000045776367,59.58000183105469,2528500
2010-04-08,60.58000183105469,58.47999954223633,59.0099983215332,60.209999084472656,1531800
2010-04-09,61.619998931884766,60.2400016784668,60.90999984741211,60.9900016784668,1470000
2010-04-12,61.849998474121094,60.58000183105469,61.02000045776367,60.84000015258789,1940300
2010-04-13,62.459999084472656,60.310001373291016,61.72999954223633,62.02000045776367,3415300
2010-04-14,62.83000183105469,61.689998626708984,62.560001373291016,62.689998626708984,2051000
2010-04-15,63.369998931884766,62.2400016784668,62.709999084472656,62.38999938964844,1638200
2010-04-16,62.2400016784668,60.29999923706055,61.77000045776367,60.7400016784668,2456400
2010-04-19,61.54999923706055,59.7400016784668,60.209999084472656,61.400001525878906,1661900
2010-04-20,63.5,61.97999954223633,62.04999923706055,63.29999923706055,1538400
2010-04-21,63.630001068115234,62.40999984741211,63.0099983215332,63.279998779296875,1300700
2010-04-22,64.88999938964844,62.0099983215332,62.0099983215332,64.80000305175781,1594500
2010-04-23,66.23999786376953,64.06999969482422,64.51000213623047,66.08999633789062,1833200
2010-04-26,66.81999969482422,65.81999969482422,66.1500015258789,66.08999633789062,930600
2010-04-27,65.45999908447266,62.279998779296875,65.3499984741211,62.54999923706055,2166500
2010-04-28,63.45000076293945,61.540000915527344,63.20000076293945,63.13999938964844,1543700
2010-04-29,64.36000061035156,62.63999938964844,63.709999084472656,63.91999816894531,1415000
2010-04-30,66.1500015258789,63.7400016784668,64.1500015258789,64.12999725341797,1861600
2010-05-03,66.95999908447266,64.54000091552734,64.70999908447266,66.2300033569336,1631200
2010-05-04,64.75,62.90999984741211,64.51000213623047,64.12999725341797,2242900
2010-05-05,63.439998626708984,60.0,61.150001525878906,62.86000061035156,3300100
2010-05-06,63.54999923706055,56.90999984741211,61.65999984741211,61.43000030517578,3229900
2010-05-07,61.720001220703125,57.130001068115234,61.34000015258789,58.5,3241800
2010-05-10,64.08999633789062,61.41999816894531,61.86000061035156,63.88999938964844,3542600
2010-05-11,65.47000122070312,62.93000030517578,63.0,63.849998474121094,3759100
2010-05-12,66.04000091552734,64.3499984741211,64.76000213623047,65.5,2881900
2010-05-13,66.48999786376953,64.6500015258789,65.1500015258789,64.81999969482422,2087600
2010-05-14,64.26000213623047,61.70000076293945,63.93000030517578,62.90999984741211,2747700
2010-05-17,63.810001373291016,59.0,62.90999984741211,60.93000030517578,3080000
2010-05-18,62.900001525878906,60.11000061035156,62.15999984741211,60.52000045776367,2680100
2010-05-19,60.689998626708984,57.70000076293945,60.15999984741211,59.529998779296875,2753200
2010-05-20,58.09000015258789,55.93000030517578,57.43000030517578,56.400001525878906,4160800
2010-05-21,59.54999923706055,54.720001220703125,54.720001220703125,59.45000076293945,3800500
2010-05-24,60.150001525878906,57.970001220703125,58.95000076293945,58.08000183105469,2615400
2010-05-25,58.72999954223633,55.77000045776367,55.970001220703125,58.599998474121094,3146800
2010-05-26,61.540000915527344,59.54999923706055,59.84000015258789,60.0,3065000
2010-05-27,63.4900016784668,61.689998626708984,62.06999969482422,63.4900016784668,2082900
2010-05-28,65.2300033569336,62.91999816894531,63.150001525878906,63.70000076293945,2924800
2010-06-01,64.1500015258789,61.619998931884766,62.380001068115234,61.7400016784668,2407400
2010-06-02,65.77999877929688,61.900001525878906,62.38999938964844,65.77999877929688,2638300
2010-06-03,67.88999938964844,64.43000030517578,66.02999877929688,67.51000213623047,3416200
2010-06-04,66.94000244140625,62.54999923706055,66.3499984741211,63.2400016784668,3723900
2010-06-07,64.62000274658203,62.060001373291016,63.849998474121094,62.29999923706055,1935300
2010-06-08,64.93000030517578,61.72999954223633,62.099998474121094,63.95000076293945,3051100
2010-06-09,67.30999755859375,64.0,64.86000061035156,64.55999755859375,3111700
2010-06-10,68.87000274658203,66.13999938964844,66.33999633789062,68.87000274658203,3203100
2010-06-11,70.23999786376953,67.0999984741211,67.9000015258789,70.0999984741211,2580700
2010-06-14,72.58999633789062,69.54000091552734,71.30000305175781,69.63999938964844,2605300
2010-06-15,71.29000091552734,69.83000183105469,71.02999877929688,71.02999877929688,2129800
2010-06-16,72.38999938964844,70.55000305175781,70.7699966430664,71.66000366210938,1957900
2010-06-17,72.12000274658203,70.23999786376953,71.72000122070312,71.5199966430664,1715800
2010-06-18,71.9800033569336,70.79000091552734,71.41999816894531,71.6500015258789,2391100
2010-06-21,74.0,70.36000061035156,73.44000244140625,71.02999877929688,1642900
2010-06-22,70.56999969482422,66.37999725341797,70.48999786376953,66.97000122070312,3813700
2010-06-23,68.12000274658203,65.5,66.88999938964844,67.19000244140625,1937400
2010-06-24,66.80000305175781,63.540000915527344,66.0,64.97000122070312,4467800
2010-06-25,66.27999877929688,63.7599983215332,65.20999908447266,65.23999786376953,3368200
2010-06-28,65.79000091552734,63.720001220703125,65.56999969482422,63.93000030517578,2258400
2010-06-29,63.11000061035156,60.04999923706055,62.790000915527344,60.52000045776367,2773700
2010-06-30,61.439998626708984,59.060001373291016,60.59000015258789,59.45000076293945,2250000
2010-07-01,59.66999816894531,56.470001220703125,58.97999954223633,58.91999816894531,2859300
2010-07-02,59.90999984741211,57.18000030517578,59.90999984741211,57.2599983215332,2780700
2010-07-06,60.41999816894531,56.41999816894531,59.459999084472656,56.959999084472656,2925800
2010-07-07,59.27000045776367,56.880001068115234,56.959999084472656,59.209999084472656,2421100
2010-07-08,61.52000045776367,58.650001525878906,61.11000061035156,60.36000061035156,2416400
2010-07-09,61.040000915527344,59.849998474121094,60.15999984741211,60.869998931884766,1655000
2010-07-12,61.119998931884766,59.709999084472656,60.720001220703125,60.689998626708984,1814200
2010-07-13,62.880001068115234,61.15999984741211,61.779998779296875,62.27000045776367,1456100
2010-07-14,63.15999984741211,60.9900016784668,61.63999938964844,62.04999923706055,1682300
2010-07-15,62.15999984741211,60.09000015258789,61.93000030517578,61.45000076293945,1636800
2010-07-16,60.59000015258789,58.650001525878906,60.59000015258789,58.849998474121094,2342000
2010-07-19,59.7599983215332,58.2599983215332,59.22999954223633,59.27000045776367,1056800
2010-07-20,60.79999923706055,57.880001068115234,57.91999816894531,60.529998779296875,1866200
2010-07-21,61.2599983215332,59.06999969482422,60.81999969482422,59.63999938964844,952500
2010-07-22,61.06999969482422,59.18000030517578,60.40999984741211,59.59000015258789,2488700
2010-07-23,59.34000015258789,58.0,59.119998931884766,58.84000015258789,2837700
2010-07-26,60.25,58.5099983215332,59.130001068115234,60.189998626708984,1500600
2010-07-27,60.59000015258789,58.34000015258789,60.5,59.060001373291016,1315300
2010-07-28,60.65999984741211,58.54999923706055,59.040000915527344,59.310001373291016,2042800
2010-07-29,59.970001220703125,54.88999938964844,59.439998626708984,58.400001525878906,2946900
2010-07-30,58.36000061035156,57.29999923706055,57.36000061035156,57.91999816894531,1808000
2010-08-02,61.2400016784668,58.970001220703125,59.20000076293945,60.900001525878906,1612900
2010-08-03,61.869998931884766,59.65999984741211,60.40999984741211,61.470001220703125,1530600
2010-08-04,61.959999084472656,60.38999938964844,61.349998474121094,61.5099983215332,1354900
2010-08-05,61.619998931884766,60.29999923706055,60.849998474121094,61.38999938964844,806700
2010-08-06,61.43000030517578,59.220001220703125,60.08000183105469,60.349998474121094,1144700
2010-08-09,60.900001525878906,59.720001220703125,60.65999984741211,60.5,702500
2010-08-10,60.08000183105469,59.09000015258789,59.61000061035156,59.689998626708984,1006800
2010-08-11,58.4900016784668,57.11000061035156,58.11000061035156,57.63999938964844,1703400
2010-08-12,57.75,56.279998779296875,56.66999816894531,56.470001220703125,1801200
2010-08-13,57.369998931884766,56.220001220703125,56.279998779296875,56.369998931884766,1253700
2010-08-16,56.34000015258789,55.4900016784668,55.959999084472656,55.84000015258789,1219400
2010-08-17,58.45000076293945,56.41999816894531,56.56999969482422,58.0099983215332,1586800
2010-08-18,58.810001373291016,56.849998474121094,57.93000030517578,58.58000183105469,1445800
2010-08-19,58.630001068115234,57.599998474121094,58.029998779296875,58.0,1319500
2010-08-20,58.119998931884766,56.86000061035156,57.369998931884766,57.95000076293945,1343400
2010-08-23,59.209999084472656,57.970001220703125,57.9900016784668,58.47999954223633,1091200
2010-08-24,58.45000076293945,56.310001373291016,57.29999923706055,57.2400016784668,1574600
2010-08-25,57.65999984741211,55.79999923706055,56.81999969482422,57.40999984741211,1910400
2010-08-26,58.709999084472656,56.849998474121094,57.81999969482422,57.119998931884766,1220000
2010-08-27,59.08000183105469,56.150001525878906,57.54999923706055,58.95000076293945,1439400
2010-08-30,59.65999984741211,58.060001373291016,58.7599983215332,58.130001068115234,1292900
2010-08-31,58.66999816894531,57.06999969482422,57.61000061035156,57.81999969482422,1390500
2010-09-01,60.5,58.65999984741211,58.849998474121094,60.380001068115234,1222800
2010-09-02,61.34000015258789,59.720001220703125,60.5099983215332,61.25,1013700
2010-09-03,62.68000030517578,61.52000045776367,61.97999954223633,62.5,981500
2010-09-07,63.0,61.11000061035156,62.959999084472656,61.83000183105469,1329200
2010-09-08,63.2599983215332,61.849998474121094,61.849998474121094,63.099998474121094,1575700
2010-09-09,64.5999984741211,62.95000076293945,64.33999633789062,63.619998931884766,1223300
2010-09-10,65.05000305175781,63.4900016784668,63.7400016784668,64.7699966430664,1289500
2010-09-13,65.7300033569336,64.69999694824219,65.69999694824219,65.11000061035156,997400
2010-09-14,65.88999938964844,64.36000061035156,65.05000305175781,65.0199966430664,937000
2010-09-15,65.41999816894531,63.900001525878906,64.37000274658203,65.3499984741211,1254200
2010-09-16,65.44999694824219,64.44000244140625,64.77999877929688,64.8499984741211,869800
2010-09-17,65.87999725341797,64.1500015258789,65.25,65.37999725341797,1284600
2010-09-20,67.38999938964844,65.20999908447266,65.69999694824219,66.88999938964844,1149500
2010-09-21,67.12999725341797,65.76000213623047,66.7300033569336,66.45999908447266,1052000
2010-09-22,67.7699966430664,65.62999725341797,66.56999969482422,65.79000091552734,978800
2010-09-23,67.13999938964844,64.9000015258789,64.91000366210938,66.02999877929688,1091200
2010-09-24,65.52999877929688,62.5,62.5,64.76000213623047,4040400
2010-09-27,65.48999786376953,64.16000366210938,64.72000122070312,64.36000061035156,1545500
2010-09-28,64.68000030517578,63.61000061035156,64.61000061035156,64.26000213623047,1588200
2010-09-29,65.75,64.0,64.0,65.37000274658203,1561900
2010-09-30,66.36000061035156,64.61000061035156,65.86000061035156,65.02999877929688,1631300
2010-10-01,66.31999969482422,64.97000122070312,65.80000305175781,66.05999755859375,1712600
2010-10-04,66.43000030517578,65.01000213623047,65.87000274658203,65.55999755859375,1276100
2010-10-05,70.05000305175781,65.80999755859375,66.36000061035156,69.33000183105469,3121000
2010-10-06,70.18000030517578,68.87999725341797,69.37999725341797,69.54000091552734,1679100
2010-10-07,70.0,68.05000305175781,70.0,68.70999908447266,1175500
2010-10-08,71.9000015258789,68.91999816894531,68.91999816894531,71.66999816894531,2117000
2010-10-11,72.83000183105469,71.30999755859375,71.5,71.56999969482422,746400
2010-10-12,71.9800033569336,70.31999969482422,71.16999816894531,71.86000061035156,1386000
2010-10-13,74.48999786376953,72.12999725341797,72.43000030517578,73.87000274658203,2143500
2010-10-14,73.91999816894531,71.91999816894531,73.75,72.91000366210938,1366500
2010-10-15,73.76000213623047,72.05000305175781,73.62000274658203,73.56999969482422,1062100
2010-10-18,74.0,72.87999725341797,73.4800033569336,73.55000305175781,839700
2010-10-19,73.18000030517578,70.98999786376953,71.87999725341797,71.52999877929688,1316300
2010-10-20,72.91999816894531,71.30000305175781,71.30000305175781,72.37000274658203,1058500
2010-10-21,73.83999633789062,71.12999725341797,72.9000015258789,71.83999633789062,1036600
2010-10-22,72.66000366210938,71.72000122070312,71.95999908447266,72.61000061035156,991100
2010-10-25,74.4800033569336,73.0,73.27999877929688,73.19000244140625,685100
2010-10-26,73.63999938964844,71.66000366210938,72.47000122070312,72.0,1325800
2010-10-27,71.86000061035156,68.18000030517578,69.47000122070312,69.9000015258789,2112800
2010-10-28,71.19999694824219,68.66000366210938,70.6500015258789,69.18000030517578,1395900
2010-10-29,70.51000213623047,68.94000244140625,68.94000244140625,69.80000305175781,873300
2010-11-01,72.0999984741211,70.48999786376953,70.55000305175781,71.0,1142200
2010-11-02,72.91999816894531,70.81999969482422,71.76000213623047,72.58000183105469,814900
2010-11-03,73.61000061035156,71.41999816894531,72.9000015258789,73.37000274658203,1500900
2010-11-04,75.75,73.62000274658203,74.41999816894531,75.23999786376953,1808100
2010-11-05,76.68000030517578,74.5199966430664,75.22000122070312,76.31999969482422,1153200
2010-11-08,77.19999694824219,74.9000015258789,75.6500015258789,76.81999969482422,1085200
2010-11-09,78.30999755859375,76.23999786376953,77.29000091552734,76.94999694824219,1349200
2010-11-10,77.75,75.97000122070312,77.0999984741211,77.66000366210938,966200
2010-11-11,78.30000305175781,76.75,76.94000244140625,78.02999877929688,732200
2010-11-12,77.62999725341797,76.01000213623047,77.12000274658203,77.0,925400
2010-11-15,78.0,76.87000274658203,77.37999725341797,77.11000061035156,792900
2010-11-16,76.55999755859375,75.29000091552734,76.33999633789062,76.33999633789062,1350000
2010-11-17,78.45999908447266,75.66000366210938,76.3499984741211,76.77999877929688,921100
2010-11-18,79.12999725341797,77.66000366210938,77.9000015258789,78.77999877929688,842400
2010-11-19,80.06999969482422,77.75,78.5199966430664,80.05999755859375,902500
2010-11-22,79.75,77.44000244140625,79.48999786376953,79.52999877929688,978600
2010-11-23,78.61000061035156,77.05000305175781,78.55000305175781,77.44999694824219,1100500
2010-11-24,79.58999633789062,78.01000213623047,78.27999877929688,79.25,734000
2010-11-26,79.5,77.87000274658203,78.22000122070312,78.29000091552734,253300
2010-11-29,80.33000183105469,77.0999984741211,77.77999877929688,80.1500015258789,974800
2010-11-30,80.77999877929688,78.2699966430664,79.0999984741211,80.11000061035156,1616300
2010-12-01,84.61000061035156,81.05000305175781,81.83999633789062,84.2699966430664,1892700
2010-12-02,84.80999755859375,83.7699966430664,84.2699966430664,83.91999816894531,1800100
2010-12-03,84.83999633789062,83.33999633789062,83.33999633789062,84.05000305175781,1803800
2010-12-06,85.80999755859375,84.01000213623047,84.06999969482422,84.79000091552734,1425000
2010-12-07,86.9000015258789,84.22000122070312,86.25,84.55000305175781,1702600
2010-12-08,84.9000015258789,82.80999755859375,84.73999786376953,83.23999786376953,1189700
2010-12-09,84.12000274658203,82.55000305175781,83.75,83.25,809500
2010-12-10,84.47000122070312,82.30999755859375,83.47000122070312,84.29000091552734,1132500
2010-12-13,85.31999969482422,84.06999969482422,84.83999633789062,84.19999694824219,1097800
2010-12-14,85.45999908447266,83.91999816894531,84.48999786376953,84.63999938964844,804200
2010-12-15,85.76000213623047,84.16999816894531,84.47000122070312,84.5999984741211,802800
2010-12-16,85.66000366210938,83.55000305175781,84.61000061035156,85.37000274658203,876700
2010-12-17,85.6500015258789,84.66999816894531,85.06999969482422,85.05999755859375,1785900
2010-12-20,86.0,84.52999877929688,85.22000122070312,85.61000061035156,803500
2010-12-21,87.55999755859375,85.61000061035156,85.98999786376953,87.26000213623047,519000
2010-12-22,87.80999755859375,86.6500015258789,87.19000244140625,87.51000213623047,577200
2010-12-23,87.51000213623047,86.13999938964844,87.41000366210938,86.62000274658203,460600
2010-12-27,86.43000030517578,85.66000366210938,86.18000030517578,86.05999755859375,284300
2010-12-28,86.81999969482422,85.66000366210938,86.45999908447266,85.8499984741211,560500
2010-12-29,87.77999877929688,85.87999725341797,86.0199966430664,87.52999877929688,655200
2010-12-30,88.0,86.41000366210938,87.38999938964844,86.94000244140625,703400
2010-12-31,87.33999633789062,86.51000213623047,86.75,86.81999969482422,462700
2011-01-03,89.0,87.4000015258789,87.86000061035156,88.37999725341797,920500
2011-01-04,88.62999725341797,86.13999938964844,88.37999725341797,87.5199966430664,1035900
2011-01-05,88.76000213623047,87.5999984741211,87.62000274658203,88.1500015258789,1299900
2011-01-06,90.02999877929688,86.95999908447266,89.25,87.9800033569336,2772300
2011-01-07,88.58000183105469,86.01000213623047,88.16999816894531,87.87999725341797,1128000
2011-01-10,88.04000091552734,85.9000015258789,87.55999755859375,87.86000061035156,983100
2011-01-11,90.36000061035156,88.4000015258789,88.44000244140625,89.87000274658203,1015800
2011-01-12,92.5999984741211,90.3499984741211,90.47000122070312,91.88999938964844,1018300
2011-01-13,93.48999786376953,91.68000030517578,92.08999633789062,92.63999938964844,1181100
2011-01-14,93.95999908447266,91.81999969482422,92.33000183105469,93.41000366210938,1153900
2011-01-18,93.80999755859375,91.98999786376953,92.91000366210938,93.61000061035156,1801300
2011-01-19,94.8499984741211,91.33000183105469,93.62999725341797,91.94999694824219,1395300
2011-01-20,91.58000183105469,88.75,91.58000183105469,90.44000244140625,2220600
2011-01-21,91.63999938964844,89.2699966430664,91.4000015258789,89.8499984741211,1566400
2011-01-24,91.18000030517578,89.52999877929688,89.94999694824219,90.51000213623047,1109500
2011-01-25,90.05999755859375,87.4000015258789,90.05999755859375,88.44999694824219,1037000
2011-01-26,91.77999877929688,88.75,88.79000091552734,91.36000061035156,842100
2011-01-27,90.97000122070312,89.0199966430664,90.56999969482422,89.37999725341797,1094300
2011-01-28,91.58000183105469,89.43000030517578,89.79000091552734,91.1500015258789,1244600
2011-01-31,95.25,91.2699966430664,91.37999725341797,95.16000366210938,1661200
2011-02-01,97.38999938964844,95.16000366210938,95.44999694824219,95.52999877929688,1694600
2011-02-02,96.88999938964844,94.62000274658203,95.0199966430664,95.5199966430664,1222500
2011-02-03,96.05000305175781,94.25,95.41000366210938,94.83000183105469,1115000
2011-02-04,96.62000274658203,94.18000030517578,95.12000274658203,95.75,1622700
2011-02-07,96.9800033569336,94.41000366210938,96.56999969482422,95.0,1297200
2011-02-08,94.9000015258789,92.19999694824219,94.75,93.97000122070312,2974700
2011-02-09,94.88999938964844,93.62000274658203,93.62000274658203,94.27999877929688,1561900
2011-02-10,96.44000244140625,93.56999969482422,93.94999694824219,96.33000183105469,1413500
2011-02-11,97.29000091552734,95.7300033569336,95.94999694824219,96.4000015258789,1009800
2011-02-14,98.7300033569336,96.5199966430664,96.5199966430664,98.69000244140625,1136500
2011-02-15,98.98999786376953,97.38999938964844,98.06999969482422,97.76000213623047,1084300
2011-02-16,101.6500015258789,98.0,98.0,99.86000061035156,1849500
2011-02-17,100.83999633789062,99.62999725341797,99.62999725341797,100.54000091552734,1688300
2011-02-18,100.44000244140625,98.86000061035156,100.38999938964844,99.2300033569336,1451100
2011-02-22,101.0,97.87000274658203,99.43000030517578,98.72000122070312,1710400
2011-02-23,101.62000274658203,98.80000305175781,99.05999755859375,100.66999816894531,1714200
2011-02-24,101.43000030517578,99.6500015258789,100.93000030517578,100.4000015258789,1016700
2011-02-25,102.86000061035156,100.5,100.86000061035156,102.86000061035156,844300
2011-02-28,103.66000366210938,101.11000061035156,103.19000244140625,102.33999633789062,1194500
2011-03-01,102.87999725341797,98.83999633789062,102.69999694824219,99.2699966430664,1280300
2011-03-02,99.86000061035156,98.33999633789062,99.2300033569336,99.3499984741211,941100
2011-03-03,100.66999816894531,98.62000274658203,100.05000305175781,100.0199966430664,1441600
2011-03-04,101.02999877929688,98.6500015258789,100.08000183105469,100.0,956600
2011-03-07,101.23999786376953,97.83000183105469,100.58000183105469,99.27999877929688,1195700
2011-03-08,99.80000305175781,97.22000122070312,99.33999633789062,97.44999694824219,777800
2011-03-09,98.66999816894531,96.68000030517578,97.37000274658203,97.37000274658203,777900
2011-03-10,95.8499984741211,93.58999633789062,95.58999633789062,94.5,1566100
2011-03-11,96.05000305175781,92.77999877929688,93.18000030517578,95.06999969482422,1258100
2011-03-14,97.55999755859375,93.6500015258789,94.30999755859375,97.13999938964844,1576900
2011-03-15,97.94999694824219,94.29000091552734,95.6500015258789,96.94999694824219,1742400
2011-03-16,99.3499984741211,94.55999755859375,96.95999908447266,95.75,1609700
2011-03-17,100.0999984741211,97.0,97.68000030517578,99.69000244140625,1245900
2011-03-18,101.31999969482422,98.06999969482422,101.31999969482422,98.72000122070312,1836300
