Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2013-01-04,11.869999885559082,11.710000038146973,11.819999694824219,11.8100004196167,7446400
2013-01-07,11.710000038146973,11.390000343322754,11.470000267028809,11.670000076293945,14497900
2013-01-08,11.649999618530273,11.479999542236328,11.579999923706055,11.510000228881836,8260500
2013-01-09,11.720000267028809,11.489999771118164,11.520000457763672,11.680000305175781,11170300
2013-01-10,11.850000381469727,11.619999885559082,11.720000267028809,11.640000343322754,10049100
2013-01-11,11.739999771118164,11.630000114440918,11.670000076293945,11.710000038146973,8091600
2013-01-14,11.789999961853027,11.59000015258789,11.670000076293945,11.75,7886000
2013-01-15,11.819999694824219,11.600000381469727,11.720000267028809,11.770000457763672,10354600
2013-01-16,12.050000190734863,11.699999809265137,11.739999771118164,11.930000305175781,15492500
2013-01-17,12.449999809265137,11.9399995803833,11.949999809265137,12.399999618530273,27137200
2013-01-18,12.890000343322754,12.40999984741211,12.5,12.649999618530273,48524600
2013-01-22,12.729999542236328,12.539999961853027,12.59000015258789,12.710000038146973,14624600
2013-01-23,12.739999771118164,12.59000015258789,12.739999771118164,12.699999809265137,11479900
2013-01-24,12.789999961853027,12.569999694824219,12.699999809265137,12.600000381469727,10370800
2013-01-25,12.979999542236328,12.739999771118164,12.760000228881836,12.829999923706055,18953100
2013-01-28,13.039999961853027,12.819999694824219,12.869999885559082,12.960000038146973,11216100
2013-01-29,12.899999618530273,12.729999542236328,12.890000343322754,12.800000190734863,9317300
2013-01-30,12.9399995803833,12.729999542236328,12.760000228881836,12.859999656677246,10831500
2013-01-31,12.979999542236328,12.800000190734863,12.850000381469727,12.90999984741211,9730300
2013-02-01,13.1899995803833,12.869999885559082,12.930000305175781,13.170000076293945,17042500
2013-02-04,13.279999732971191,12.989999771118164,13.020000457763672,13.0,13451900
2013-02-05,13.449999809265137,13.039999961853027,13.0600004196167,13.420000076293945,23279300
2013-02-06,13.4399995803833,13.25,13.319999694824219,13.399999618530273,14286200
2013-02-07,13.40999984741211,13.109999656677246,13.390000343322754,13.300000190734863,14791600
2013-02-08,13.680000305175781,13.359999656677246,13.40999984741211,13.609999656677246,16950500
2013-02-11,13.75,13.479999542236328,13.5600004196167,13.65999984741211,13240600
2013-02-12,13.6899995803833,13.470000267028809,13.670000076293945,13.65999984741211,11712600
2013-02-13,13.789999961853027,13.619999885559082,13.770000457763672,13.770000457763672,11664800
2013-02-14,13.989999771118164,13.649999618530273,13.859999656677246,13.890000343322754,20125200
2013-02-15,13.899999618530273,13.630000114440918,13.829999923706055,13.739999771118164,10918200
2013-02-19,13.949999809265137,13.670000076293945,13.710000038146973,13.890000343322754,10944100
2013-02-20,13.90999984741211,13.5600004196167,13.899999618530273,13.59000015258789,13893400
2013-02-21,13.520000457763672,13.09000015258789,13.510000228881836,13.25,17873600
2013-02-22,13.600000381469727,13.300000190734863,13.329999923706055,13.569999694824219,9134300
2013-02-25,13.800000190734863,13.220000267028809,13.670000076293945,13.229999542236328,15608600
2013-02-26,13.670000076293945,13.369999885559082,13.5,13.630000114440918,22783500
2013-02-27,13.829999923706055,13.550000190734863,13.600000381469727,13.739999771118164,15463200
2013-02-28,13.859999656677246,13.670000076293945,13.739999771118164,13.710000038146973,13483900
2013-03-01,13.680000305175781,13.399999618530273,13.579999923706055,13.59000015258789,12821000
2013-03-04,13.600000381469727,13.430000305175781,13.5600004196167,13.569999694824219,8107000
2013-03-05,13.779999732971191,13.619999885559082,13.649999618530273,13.739999771118164,9723400
2013-03-06,13.869999885559082,13.649999618530273,13.800000190734863,13.670000076293945,11513200
2013-03-07,13.779999732971191,13.449999809265137,13.649999618530273,13.550000190734863,15011300
2013-03-08,13.670000076293945,13.399999618530273,13.640000343322754,13.539999961853027,11335000
2013-03-11,13.5600004196167,13.4399995803833,13.479999542236328,13.520000457763672,7355400
2013-03-12,13.550000190734863,13.34000015258789,13.449999809265137,13.399999618530273,8362800
2013-03-13,13.649999618530273,13.34000015258789,13.449999809265137,13.630000114440918,10364600
2013-03-14,13.760000228881836,13.630000114440918,13.630000114440918,13.680000305175781,7978700
2013-03-15,13.710000038146973,13.260000228881836,13.600000381469727,13.3100004196167,17885900
2013-03-18,13.199999809265137,13.0,13.130000114440918,13.050000190734863,9798200
2013-03-19,13.09000015258789,12.800000190734863,13.050000190734863,12.960000038146973,18027200
2013-03-20,13.220000267028809,12.930000305175781,13.029999732971191,13.180000305175781,12832900
2013-03-21,13.130000114440918,12.920000076293945,13.100000381469727,12.960000038146973,10005400
2013-03-22,13.279999732971191,13.0,13.0,13.260000228881836,13933500
2013-03-25,13.399999618530273,13.229999542236328,13.369999885559082,13.319999694824219,10630700
2013-03-26,13.489999771118164,13.319999694824219,13.399999618530273,13.399999618530273,10751100
2013-03-27,13.420000076293945,13.09000015258789,13.300000190734863,13.40999984741211,10585500
2013-03-28,13.539999961853027,13.329999923706055,13.420000076293945,13.479999542236328,11878200
2013-04-01,13.489999771118164,13.270000457763672,13.479999542236328,13.359999656677246,11026400
2013-04-02,13.460000038146973,13.1899995803833,13.460000038146973,13.239999771118164,8535600
2013-04-03,13.239999771118164,13.020000457763672,13.239999771118164,13.149999618530273,14428100
2013-04-04,13.239999771118164,13.029999732971191,13.100000381469727,13.220000267028809,7399800
2013-04-05,13.220000267028809,12.90999984741211,13.020000457763672,13.199999809265137,10349000
2013-04-08,13.420000076293945,12.960000038146973,13.170000076293945,13.380000114440918,15210500
2013-04-09,13.479999542236328,13.199999809265137,13.34000015258789,13.300000190734863,13917200
2013-04-10,13.829999923706055,13.270000457763672,13.300000190734863,13.8100004196167,15002400
2013-04-11,13.970000267028809,13.699999809265137,13.729999542236328,13.800000190734863,11024700
2013-04-12,13.789999961853027,13.510000228881836,13.770000457763672,13.630000114440918,6933300
2013-04-15,13.649999618530273,13.229999542236328,13.489999771118164,13.3100004196167,16472400
2013-04-16,13.5,13.34000015258789,13.369999885559082,13.460000038146973,10697100
2013-04-17,13.430000305175781,13.0,13.270000457763672,13.050000190734863,16516400
2013-04-18,13.229999542236328,12.890000343322754,13.170000076293945,12.920000076293945,13911400
2013-04-19,13.020000457763672,12.649999618530273,12.829999923706055,12.930000305175781,12634800
2013-04-22,13.149999618530273,12.850000381469727,12.9399995803833,13.079999923706055,11135400
2013-04-23,13.489999771118164,13.140000343322754,13.180000305175781,13.430000305175781,10313800
2013-04-24,13.65999984741211,13.390000343322754,13.40999984741211,13.630000114440918,10010100
2013-04-25,14.199999809265137,13.670000076293945,13.739999771118164,14.149999618530273,20829700
2013-04-26,14.220000267028809,13.800000190734863,13.90999984741211,14.140000343322754,17233900
2013-04-29,14.4399995803833,14.069999694824219,14.149999618530273,14.399999618530273,16446800
2013-04-30,14.510000228881836,14.289999961853027,14.369999885559082,14.510000228881836,10094900
2013-05-01,14.75,14.4399995803833,14.5,14.470000267028809,13788200
2013-05-02,14.800000190734863,14.40999984741211,14.470000267028809,14.789999961853027,14534600
2013-05-03,15.180000305175781,14.789999961853027,14.890000343322754,14.829999923706055,15303800
2013-05-06,14.920000076293945,14.710000038146973,14.84000015258789,14.8100004196167,8393500
2013-05-07,14.850000381469727,14.699999809265137,14.84000015258789,14.720000267028809,8008900
2013-05-08,14.979999542236328,14.5600004196167,14.699999809265137,14.850000381469727,14143900
2013-05-09,15.0,14.819999694824219,14.859999656677246,14.920000076293945,9214100
2013-05-10,14.979999542236328,14.850000381469727,14.850000381469727,14.970000267028809,6112100
2013-05-13,14.949999809265137,14.680000305175781,14.920000076293945,14.6899995803833,8557300
2013-05-14,15.0,14.729999542236328,14.949999809265137,14.789999961853027,16563900
2013-05-15,15.0,14.6899995803833,14.770000457763672,14.800000190734863,15612700
2013-05-16,14.930000305175781,14.319999694824219,14.84000015258789,14.65999984741211,22150900
2013-05-17,14.960000038146973,14.4399995803833,14.5600004196167,14.960000038146973,22522900
2013-05-20,15.029999732971191,14.84000015258789,14.899999618530273,14.90999984741211,9654300
2013-05-21,14.90999984741211,14.65999984741211,14.829999923706055,14.670000076293945,13243200
2013-05-22,14.899999618530273,14.449999809265137,14.65999984741211,14.539999961853027,10787500
2013-05-23,14.630000114440918,14.34000015258789,14.430000305175781,14.600000381469727,15548800
2013-05-24,14.600000381469727,14.460000038146973,14.5,14.5,10009200
2013-05-28,14.90999984741211,14.619999885559082,14.65999984741211,14.869999885559082,12792800
2013-05-29,14.9399995803833,14.720000267028809,14.779999732971191,14.800000190734863,12546100
2013-05-30,15.430000305175781,14.84000015258789,14.850000381469727,15.25,19744900
2013-05-31,15.390000343322754,15.15999984741211,15.170000076293945,15.199999809265137,22089500
2013-06-03,15.5,15.199999809265137,15.210000038146973,15.430000305175781,21290400
2013-06-04,15.640000343322754,15.399999618530273,15.449999809265137,15.539999961853027,19216700
2013-06-05,15.539999961853027,15.119999885559082,15.520000457763672,15.149999618530273,16748800
2013-06-06,15.239999771118164,14.880000114440918,15.199999809265137,14.949999809265137,16828700
2013-06-07,15.520000457763672,15.010000228881836,15.029999732971191,15.489999771118164,12485500
2013-06-10,15.600000381469727,15.369999885559082,15.5,15.460000038146973,9489600
2013-06-11,15.4399995803833,15.170000076293945,15.34000015258789,15.1899995803833,8689400
2013-06-12,15.8100004196167,15.15999984741211,15.609999656677246,15.25,24026500
2013-06-13,15.609999656677246,15.239999771118164,15.289999961853027,15.600000381469727,11424400
2013-06-14,15.75,15.380000114440918,15.619999885559082,15.40999984741211,10417700
2013-06-17,15.899999618530273,15.5600004196167,15.5600004196167,15.779999732971191,13251000
2013-06-18,16.09000015258789,15.770000457763672,15.770000457763672,15.970000267028809,13865400
2013-06-19,16.049999237060547,15.65999984741211,15.970000267028809,15.699999809265137,19500400
2013-06-20,15.529999732971191,15.020000457763672,15.510000228881836,15.069999694824219,18635500
2013-06-21,15.1899995803833,14.789999961853027,15.069999694824219,15.079999923706055,22344300
2013-06-24,15.0600004196167,14.8100004196167,14.960000038146973,14.979999542236328,14138800
2013-06-25,15.319999694824219,15.020000457763672,15.100000381469727,15.270000457763672,12763100
2013-06-26,15.420000076293945,14.920000076293945,15.369999885559082,14.970000267028809,18520800
2013-06-27,15.140000343322754,14.880000114440918,15.130000114440918,14.90999984741211,9374800
2013-06-28,14.989999771118164,14.619999885559082,14.869999885559082,14.920000076293945,25016600
2013-07-01,15.180000305175781,14.789999961853027,15.0600004196167,14.819999694824219,8993800
2013-07-02,14.989999771118164,14.680000305175781,14.779999732971191,14.819999694824219,9789100
2013-07-03,15.050000190734863,14.670000076293945,14.75,15.0,5556600
2013-07-05,15.3100004196167,14.970000267028809,15.119999885559082,15.220000267028809,8382900
2013-07-08,15.40999984741211,15.039999961853027,15.359999656677246,15.140000343322754,10152800
2013-07-09,15.729999542236328,15.369999885559082,15.40999984741211,15.65999984741211,26328800
2013-07-10,16.469999313354492,15.600000381469727,15.600000381469727,16.299999237060547,30007600
2013-07-11,16.5,16.280000686645508,16.469999313354492,16.489999771118164,14302300
2013-07-12,16.65999984741211,16.43000030517578,16.459999084472656,16.65999984741211,10329400
2013-07-15,16.719999313354492,16.450000762939453,16.610000610351562,16.469999313354492,9482200
2013-07-16,16.709999084472656,16.5,16.549999237060547,16.579999923706055,8318800
2013-07-17,16.780000686645508,16.56999969482422,16.639999389648438,16.690000534057617,7863900
2013-07-18,16.700000762939453,16.40999984741211,16.639999389648438,16.559999465942383,10658200
2013-07-19,16.639999389648438,16.389999389648438,16.639999389648438,16.559999465942383,8097400
2013-07-22,16.709999084472656,16.270000457763672,16.709999084472656,16.350000381469727,8969400
2013-07-23,16.510000228881836,16.229999542236328,16.3799991607666,16.260000228881836,9116600
2013-07-24,16.440000534057617,16.049999237060547,16.329999923706055,16.100000381469727,8419600
2013-07-25,16.190000534057617,15.920000076293945,16.059999465942383,16.1299991607666,6567900
2013-07-26,16.1299991607666,15.920000076293945,15.970000267028809,16.1299991607666,6531300
2013-07-29,16.209999084472656,16.0,16.049999237060547,16.020000457763672,5858000
2013-07-30,16.459999084472656,16.149999618530273,16.200000762939453,16.270000457763672,10455500
2013-07-31,16.459999084472656,16.18000030517578,16.270000457763672,16.31999969482422,10145000
2013-08-01,16.639999389648438,16.3799991607666,16.450000762939453,16.489999771118164,10080400
2013-08-02,16.40999984741211,16.219999313354492,16.360000610351562,16.31999969482422,10730300
2013-08-05,16.34000015258789,16.049999237060547,16.18000030517578,16.100000381469727,8098300
2013-08-06,16.290000915527344,16.06999969482422,16.1299991607666,16.15999984741211,8928000
2013-08-07,16.15999984741211,15.880000114440918,16.06999969482422,15.890000343322754,11614700
2013-08-08,16.020000457763672,15.579999923706055,16.020000457763672,15.649999618530273,19917900
2013-08-09,15.6899995803833,15.470000267028809,15.5600004196167,15.670000076293945,10719500
2013-08-12,15.75,15.579999923706055,15.619999885559082,15.649999618530273,8656600
2013-08-13,15.789999961853027,15.420000076293945,15.760000228881836,15.729999542236328,7797600
2013-08-14,15.779999732971191,15.520000457763672,15.640000343322754,15.729999542236328,12888500
2013-08-15,15.59000015258789,15.279999732971191,15.420000076293945,15.319999694824219,11225700
2013-08-16,16.059999465942383,15.039999961853027,15.220000267028809,15.619999885559082,30578100
2013-08-19,15.680000305175781,15.34000015258789,15.5,15.550000190734863,16067100
2013-08-20,15.619999885559082,15.380000114440918,15.489999771118164,15.5600004196167,9276000
2013-08-21,15.729999542236328,15.4399995803833,15.5,15.550000190734863,11539300
2013-08-22,15.739999771118164,15.579999923706055,15.609999656677246,15.65999984741211,9568300
2013-08-23,15.75,15.539999961853027,15.739999771118164,15.619999885559082,7075900
2013-08-26,15.680000305175781,15.40999984741211,15.600000381469727,15.449999809265137,7602600
2013-08-27,15.319999694824219,15.020000457763672,15.300000190734863,15.069999694824219,10480900
2013-08-28,15.140000343322754,14.960000038146973,15.050000190734863,14.960000038146973,12505900
2013-08-29,15.149999618530273,14.899999618530273,14.920000076293945,15.140000343322754,12229800
2013-08-30,15.119999885559082,14.850000381469727,15.100000381469727,15.010000228881836,9689300
2013-09-03,15.289999961853027,14.989999771118164,15.199999809265137,15.109999656677246,8697700
2013-09-04,15.619999885559082,15.079999923706055,15.09000015258789,15.619999885559082,15005000
2013-09-05,15.699999809265137,15.520000457763672,15.630000114440918,15.680000305175781,9344700
2013-09-06,15.699999809265137,15.350000381469727,15.6899995803833,15.510000228881836,10748200
2013-09-09,15.619999885559082,15.460000038146973,15.529999732971191,15.59000015258789,10043300
2013-09-10,15.989999771118164,15.640000343322754,15.670000076293945,15.979999542236328,8639400
2013-09-11,16.030000686645508,15.760000228881836,15.989999771118164,15.930000305175781,11350700
2013-09-12,16.0,15.829999923706055,15.949999809265137,15.930000305175781,8891700
2013-09-13,16.020000457763672,15.760000228881836,15.9399995803833,15.90999984741211,7920600
2013-09-16,16.15999984741211,15.90999984741211,16.079999923706055,15.949999809265137,10413600
2013-09-17,16.0,15.869999885559082,15.949999809265137,15.899999618530273,10549000
2013-09-18,16.229999542236328,15.819999694824219,15.890000343322754,16.209999084472656,10683000
2013-09-19,16.43000030517578,16.079999923706055,16.280000686645508,16.09000015258789,7989400
2013-09-20,16.239999771118164,15.890000343322754,16.06999969482422,15.930000305175781,12211300
2013-09-23,16.06999969482422,15.829999923706055,15.869999885559082,15.989999771118164,10665700
2013-09-24,17.520000457763672,16.950000762939453,17.329999923706055,17.450000762939453,88903900
2013-09-25,17.940000534057617,17.25,17.280000686645508,17.84000015258789,34664700
2013-09-26,17.899999618530273,17.579999923706055,17.860000610351562,17.770000457763672,16844800
2013-09-27,17.770000457763672,17.3799991607666,17.670000076293945,17.600000381469727,14484200
2013-09-30,17.65999984741211,17.299999237060547,17.399999618530273,17.530000686645508,15514100
2013-10-01,17.59000015258789,17.280000686645508,17.579999923706055,17.469999313354492,13296800
2013-10-02,17.709999084472656,17.299999237060547,17.40999984741211,17.510000228881836,16213800
2013-10-03,17.510000228881836,17.239999771118164,17.5,17.329999923706055,13018900
2013-10-04,17.65999984741211,17.31999969482422,17.329999923706055,17.56999969482422,11027200
2013-10-07,17.979999542236328,17.25,17.34000015258789,17.770000457763672,16581100
2013-10-08,17.920000076293945,17.389999389648438,17.729999542236328,17.510000228881836,16676600
2013-10-09,17.579999923706055,17.149999618530273,17.56999969482422,17.34000015258789,13941000
2013-10-10,17.93000030517578,17.450000762939453,17.479999542236328,17.889999389648438,10925800
2013-10-11,18.09000015258789,17.670000076293945,17.739999771118164,18.0,9161200
2013-10-14,18.18000030517578,17.729999542236328,17.8799991607666,18.100000381469727,9525900
2013-10-15,18.170000076293945,17.809999465942383,18.079999923706055,17.81999969482422,11641500
2013-10-16,18.170000076293945,17.84000015258789,17.8799991607666,17.959999084472656,13369600
2013-10-17,18.1200008392334,17.719999313354492,17.729999542236328,18.09000015258789,11486200
2013-10-18,18.100000381469727,17.940000534057617,18.030000686645508,18.049999237060547,8948200
2013-10-21,18.100000381469727,17.81999969482422,18.100000381469727,17.8700008392334,8772500
2013-10-22,18.100000381469727,17.860000610351562,17.940000534057617,18.06999969482422,10795700
2013-10-23,17.979999542236328,17.31999969482422,17.920000076293945,17.399999618530273,14888200
2013-10-24,17.850000381469727,17.540000915527344,17.670000076293945,17.81999969482422,12099000
2013-10-25,17.770000457763672,17.559999465942383,17.739999771118164,17.700000762939453,8395100
2013-10-28,17.809999465942383,17.670000076293945,17.670000076293945,17.729999542236328,7463500
2013-10-29,18.139999389648438,17.760000228881836,17.850000381469727,18.010000228881836,11641400
2013-10-30,18.09000015258789,17.739999771118164,18.020000457763672,17.8799991607666,6476000
2013-10-31,18.049999237060547,17.809999465942383,17.81999969482422,17.860000610351562,10982700
2013-11-01,17.850000381469727,17.59000015258789,17.850000381469727,17.700000762939453,9637700
2013-11-04,17.799999237060547,17.610000610351562,17.780000686645508,17.75,7987800
2013-11-05,17.899999618530273,17.440000534057617,17.600000381469727,17.770000457763672,11222700
2013-11-06,17.940000534057617,17.600000381469727,17.850000381469727,17.920000076293945,7458500
2013-11-07,17.93000030517578,17.329999923706055,17.889999389648438,17.360000610351562,11617200
2013-11-08,17.799999237060547,17.270000457763672,17.450000762939453,17.75,12424600
2013-11-11,17.989999771118164,17.639999389648438,17.75,17.799999237060547,9599800
2013-11-12,17.760000228881836,17.56999969482422,17.709999084472656,17.639999389648438,7535700
2013-11-13,17.670000076293945,17.399999618530273,17.530000686645508,17.670000076293945,11174500
2013-11-14,17.8700008392334,17.5,17.860000610351562,17.559999465942383,12172700
2013-11-15,17.739999771118164,17.110000610351562,17.700000762939453,17.520000457763672,14485600
2013-11-18,17.520000457763672,16.889999389648438,17.3799991607666,16.940000534057617,15640500
2013-11-19,17.010000228881836,16.760000228881836,16.860000610351562,16.81999969482422,9281500
2013-11-20,16.969999313354492,16.75,16.829999923706055,16.829999923706055,10679700
2013-11-21,17.299999237060547,16.81999969482422,16.8799991607666,17.270000457763672,13571500
2013-11-22,17.270000457763672,17.079999923706055,17.270000457763672,17.25,6782100
2013-11-25,17.309999465942383,17.15999984741211,17.299999237060547,17.270000457763672,5810100
2013-11-26,17.6299991607666,17.170000076293945,17.260000228881836,17.520000457763672,12534300
2013-11-27,17.510000228881836,17.270000457763672,17.489999771118164,17.350000381469727,9707000
2013-11-29,17.450000762939453,17.280000686645508,17.399999618530273,17.299999237060547,3493600
2013-12-02,17.270000457763672,17.100000381469727,17.270000457763672,17.110000610351562,7517600
2013-12-03,17.190000534057617,16.809999465942383,17.030000686645508,17.1200008392334,11605000
2013-12-04,17.110000610351562,16.459999084472656,17.110000610351562,16.610000610351562,24734900
2013-12-05,16.81999969482422,16.40999984741211,16.6299991607666,16.5,14029600
2013-12-06,16.84000015258789,16.610000610351562,16.65999984741211,16.829999923706055,11892500
2013-12-09,17.020000457763672,16.600000381469727,16.809999465942383,16.829999923706055,15108500
2013-12-10,16.90999984741211,16.610000610351562,16.799999237060547,16.829999923706055,14962400
2013-12-11,17.020000457763672,16.809999465942383,16.90999984741211,16.829999923706055,10718900
2013-12-12,16.850000381469727,16.690000534057617,16.829999923706055,16.719999313354492,9532700
2013-12-13,16.8700008392334,16.6299991607666,16.860000610351562,16.700000762939453,9167100
2013-12-16,16.809999465942383,16.639999389648438,16.799999237060547,16.65999984741211,11428800
2013-12-17,16.90999984741211,16.6200008392334,16.6299991607666,16.799999237060547,8851700
2013-12-18,17.06999969482422,16.690000534057617,16.829999923706055,17.030000686645508,11832300
2013-12-19,17.030000686645508,16.790000915527344,16.940000534057617,16.8799991607666,9392500
2013-12-20,17.260000228881836,16.829999923706055,16.829999923706055,17.190000534057617,17970700
2013-12-23,17.530000686645508,17.25,17.25,17.510000228881836,10214000
2013-12-24,17.540000915527344,17.389999389648438,17.43000030517578,17.389999389648438,4504900
2013-12-26,17.479999542236328,17.3799991607666,17.40999984741211,17.440000534057617,3836300
2013-12-27,17.520000457763672,17.360000610351562,17.520000457763672,17.43000030517578,3655700
2013-12-30,17.549999237060547,17.399999618530273,17.43000030517578,17.489999771118164,3601800
2013-12-31,17.700000762939453,17.43000030517578,17.530000686645508,17.68000030517578,5533900
2014-01-02,17.690000534057617,17.3700008392334,17.690000534057617,17.549999237060547,7785900
2014-01-03,17.700000762939453,17.469999313354492,17.540000915527344,17.510000228881836,6773000
2014-01-06,17.510000228881836,17.219999313354492,17.5,17.290000915527344,9975500
2014-01-07,17.43000030517578,17.260000228881836,17.3700008392334,17.3700008392334,8133200
2014-01-08,17.450000762939453,17.18000030517578,17.399999618530273,17.420000076293945,8026100
2014-01-09,17.5,17.31999969482422,17.420000076293945,17.399999618530273,8838000
2014-01-10,17.510000228881836,17.329999923706055,17.3700008392334,17.469999313354492,7970100
2014-01-13,17.5,17.25,17.389999389648438,17.31999969482422,9143100
2014-01-14,17.739999771118164,17.299999237060547,17.34000015258789,17.6299991607666,12186600
2014-01-15,18.079999923706055,17.690000534057617,17.719999313354492,17.93000030517578,11834200
2014-01-16,17.889999389648438,17.610000610351562,17.8700008392334,17.6299991607666,6960600
2014-01-17,17.68000030517578,17.420000076293945,17.559999465942383,17.549999237060547,9461200
2014-01-21,17.690000534057617,17.469999313354492,17.6200008392334,17.610000610351562,5754100
2014-01-22,17.719999313354492,17.559999465942383,17.690000534057617,17.65999984741211,5769500
2014-01-23,17.559999465942383,17.399999618530273,17.510000228881836,17.530000686645508,8232200
2014-01-24,17.420000076293945,17.06999969482422,17.25,17.170000076293945,19669900
2014-01-27,17.209999084472656,16.639999389648438,17.1299991607666,16.719999313354492,15391200
2014-01-28,16.829999923706055,16.559999465942383,16.68000030517578,16.75,9863600
2014-01-29,16.829999923706055,16.6200008392334,16.68000030517578,16.729999542236328,8983500
2014-01-30,16.93000030517578,16.68000030517578,16.920000076293945,16.780000686645508,10336300
2014-01-31,16.850000381469727,16.399999618530273,16.40999984741211,16.81999969482422,20152200
2014-02-03,16.829999923706055,16.549999237060547,16.600000381469727,16.760000228881836,24873400
2014-02-04,16.850000381469727,16.649999618530273,16.780000686645508,16.780000686645508,18623100
2014-02-05,16.959999084472656,16.639999389648438,16.690000534057617,16.889999389648438,16304000
2014-02-06,17.18000030517578,16.8799991607666,16.90999984741211,17.049999237060547,7920300
2014-02-07,17.229999542236328,16.93000030517578,17.06999969482422,17.18000030517578,12577000
2014-02-10,17.299999237060547,17.110000610351562,17.200000762939453,17.25,7728600
2014-02-11,17.969999313354492,17.200000762939453,17.34000015258789,17.780000686645508,23030000
2014-02-12,18.09000015258789,17.760000228881836,17.790000915527344,17.90999984741211,18138300
2014-02-13,19.0,17.729999542236328,17.790000915527344,18.8700008392334,31620000
2014-02-14,19.09000015258789,18.489999771118164,18.719999313354492,18.959999084472656,22145900
2014-02-18,18.959999084472656,18.709999084472656,18.8799991607666,18.850000381469727,13689100
2014-02-19,18.989999771118164,18.649999618530273,18.84000015258789,18.75,13025100
2014-02-20,19.0,18.719999313354492,18.75,18.989999771118164,16165800
2014-02-21,19.239999771118164,18.90999984741211,19.1200008392334,19.100000381469727,14790200
2014-02-24,19.3799991607666,19.06999969482422,19.25,19.06999969482422,13388800
2014-02-25,19.1299991607666,18.75,19.1299991607666,19.020000457763672,12104600
2014-02-26,19.40999984741211,18.940000534057617,19.0,19.100000381469727,14862900
2014-02-27,19.06999969482422,18.850000381469727,19.0,19.010000228881836,12154500
2014-02-28,19.040000915527344,18.790000915527344,19.030000686645508,18.959999084472656,14745700
2014-03-03,18.889999389648438,18.549999237060547,18.700000762939453,18.709999084472656,9200300
2014-03-04,19.020000457763672,18.649999618530273,18.959999084472656,18.84000015258789,11363400
2014-03-05,19.190000534057617,18.700000762939453,18.799999237060547,19.170000076293945,17568300
2014-03-06,19.3799991607666,19.110000610351562,19.18000030517578,19.3799991607666,13370400
2014-03-07,19.670000076293945,19.40999984741211,19.489999771118164,19.639999389648438,16734400
2014-03-10,19.709999084472656,19.270000457763672,19.709999084472656,19.3799991607666,11602700
2014-03-11,19.5,19.06999969482422,19.399999618530273,19.1299991607666,12202400
2014-03-12,19.520000457763672,18.920000076293945,19.100000381469727,19.510000228881836,10188800
2014-03-13,19.670000076293945,18.770000457763672,19.579999923706055,18.8799991607666,19390700
2014-03-14,18.969999313354492,18.709999084472656,18.81999969482422,18.719999313354492,13071700
2014-03-17,19.06999969482422,18.850000381469727,18.8799991607666,18.979999542236328,6793300
2014-03-18,19.389999389648438,18.889999389648438,18.979999542236328,19.3700008392334,10686100
2014-03-19,19.760000228881836,19.260000228881836,19.360000610351562,19.469999313354492,16491700
2014-03-20,20.200000762939453,19.3799991607666,19.459999084472656,20.190000534057617,27535600
2014-03-21,20.809999465942383,20.1200008392334,20.200000762939453,20.170000076293945,25859800
2014-03-24,20.459999084472656,19.790000915527344,20.450000762939453,20.100000381469727,15100300
2014-03-25,20.399999618530273,20.020000457763672,20.25,20.360000610351562,13018700
2014-03-26,20.6299991607666,19.860000610351562,20.450000762939453,19.860000610351562,16214100
2014-03-27,20.020000457763672,19.639999389648438,19.860000610351562,19.690000534057617,12449600
2014-03-28,20.290000915527344,19.690000534057617,19.75,20.18000030517578,12615700
2014-03-31,20.649999618530273,20.18000030517578,20.239999771118164,20.420000076293945,13094300
2014-04-01,20.639999389648438,20.239999771118164,20.3700008392334,20.6200008392334,16010100
2014-04-02,20.84000015258789,20.530000686645508,20.65999984741211,20.790000915527344,11896900
2014-04-03,21.15999984741211,20.729999542236328,20.850000381469727,20.84000015258789,19373000
2014-04-04,21.030000686645508,20.15999984741211,20.989999771118164,20.25,15097600
2014-04-07,20.25,19.8799991607666,20.219999313354492,20.030000686645508,10206200
2014-04-08,20.190000534057617,19.780000686645508,19.989999771118164,19.850000381469727,12649300
2014-04-09,20.040000915527344,19.770000457763672,19.969999313354492,19.989999771118164,9540100
2014-04-10,19.989999771118164,19.030000686645508,19.959999084472656,19.09000015258789,19609000
2014-04-11,19.479999542236328,18.850000381469727,19.049999237060547,19.1200008392334,12163100
2014-04-14,19.3799991607666,18.860000610351562,19.229999542236328,19.020000457763672,6573600
2014-04-15,19.149999618530273,18.299999237060547,19.06999969482422,18.860000610351562,28433300
2014-04-16,18.93000030517578,18.440000534057617,18.700000762939453,18.920000076293945,16948200
2014-04-17,19.06999969482422,18.700000762939453,18.889999389648438,18.989999771118164,10238700
2014-04-21,19.18000030517578,18.81999969482422,19.079999923706055,19.139999389648438,10505700
2014-04-22,19.540000915527344,19.030000686645508,19.030000686645508,19.360000610351562,11168400
2014-04-23,19.5,19.200000762939453,19.360000610351562,19.25,9063000
2014-04-24,19.59000015258789,19.190000534057617,19.450000762939453,19.3700008392334,11860600
2014-04-25,19.139999389648438,18.3700008392334,18.989999771118164,18.6200008392334,20504000
2014-04-28,18.889999389648438,18.270000457763672,18.75,18.670000076293945,11939100
2014-04-29,19.170000076293945,18.709999084472656,18.809999465942383,19.06999969482422,13964000
