Date,High_FITB,Low_FITB,Open_FITB,Close_FITB,Volume_FITB
2013-02-20,16.030000686645508,15.789999961853027,15.949999809265137,15.829999923706055,12260600
2013-02-21,15.970000267028809,15.510000228881836,15.850000381469727,15.600000381469727,17670900
2013-02-22,15.84000015258789,15.699999809265137,15.770000457763672,15.800000190734863,6752300
2013-02-25,15.9399995803833,15.520000457763672,15.899999618530273,15.529999732971191,12966000
2013-02-26,15.640000343322754,15.430000305175781,15.600000381469727,15.5600004196167,10616400
2013-02-27,15.760000228881836,15.470000267028809,15.5600004196167,15.720000267028809,8481500
2013-02-28,15.930000305175781,15.670000076293945,15.680000305175781,15.84000015258789,8898900
2013-03-01,15.899999618530273,15.569999694824219,15.729999542236328,15.829999923706055,11481200
2013-03-04,16.040000915527344,15.710000038146973,15.829999923706055,16.020000457763672,8629000
2013-03-05,16.190000534057617,15.880000114440918,16.149999618530273,16.020000457763672,15272900
2013-03-06,16.1200008392334,15.880000114440918,16.059999465942383,16.030000686645508,11432600
2013-03-07,16.25,16.010000228881836,16.049999237060547,16.229999542236328,8861600
2013-03-08,16.3700008392334,16.18000030517578,16.350000381469727,16.34000015258789,8404200
2013-03-11,16.420000076293945,16.239999771118164,16.3700008392334,16.350000381469727,10537300
2013-03-12,16.459999084472656,16.229999542236328,16.3799991607666,16.25,6625700
2013-03-13,16.389999389648438,16.18000030517578,16.239999771118164,16.389999389648438,8843800
2013-03-14,16.549999237060547,16.299999237060547,16.440000534057617,16.3700008392334,8663400
2013-03-15,16.610000610351562,16.299999237060547,16.350000381469727,16.610000610351562,16194500
2013-03-18,16.540000915527344,16.270000457763672,16.3700008392334,16.479999542236328,7536400
2013-03-19,16.579999923706055,16.40999984741211,16.559999465942383,16.510000228881836,8466000
2013-03-20,16.6200008392334,16.479999542236328,16.610000610351562,16.520000457763672,7800400
2013-03-21,16.520000457763672,16.350000381469727,16.399999618530273,16.3700008392334,8305100
2013-03-22,16.450000762939453,16.229999542236328,16.3700008392334,16.290000915527344,7034400
2013-03-25,16.389999389648438,16.219999313354492,16.309999465942383,16.350000381469727,8041100
2013-03-26,16.450000762939453,16.290000915527344,16.360000610351562,16.40999984741211,6967600
2013-03-27,16.399999618530273,16.25,16.34000015258789,16.3700008392334,4895200
2013-03-28,16.3700008392334,16.200000762939453,16.309999465942383,16.309999465942383,5584400
2013-04-01,16.299999237060547,16.059999465942383,16.280000686645508,16.139999389648438,5702700
2013-04-02,16.219999313354492,16.079999923706055,16.139999389648438,16.15999984741211,6808400
2013-04-03,16.229999542236328,15.819999694824219,16.1299991607666,15.989999771118164,13451600
2013-04-04,16.040000915527344,15.850000381469727,15.989999771118164,15.949999809265137,8668800
2013-04-05,16.059999465942383,15.640000343322754,15.729999542236328,16.020000457763672,10322800
2013-04-08,16.260000228881836,15.890000343322754,15.989999771118164,16.219999313354492,10211700
2013-04-09,16.489999771118164,16.200000762939453,16.299999237060547,16.389999389648438,8064300
2013-04-10,16.68000030517578,16.459999084472656,16.56999969482422,16.6299991607666,9086900
2013-04-11,16.860000610351562,16.530000686645508,16.6200008392334,16.860000610351562,9786800
2013-04-12,16.739999771118164,16.350000381469727,16.690000534057617,16.489999771118164,16086400
2013-04-15,16.489999771118164,16.059999465942383,16.469999313354492,16.079999923706055,10054600
2013-04-16,16.270000457763672,16.059999465942383,16.15999984741211,16.149999618530273,9928500
2013-04-17,15.979999542236328,15.640000343322754,15.970000267028809,15.800000190734863,11215000
2013-04-18,16.25,15.619999885559082,16.25,15.920000076293945,16586100
2013-04-19,16.420000076293945,15.890000343322754,16.030000686645508,16.399999618530273,11483200
2013-04-22,16.34000015258789,16.110000610351562,16.309999465942383,16.25,6563600
2013-04-23,16.5,16.219999313354492,16.309999465942383,16.469999313354492,8093500
2013-04-24,16.719999313354492,16.450000762939453,16.479999542236328,16.719999313354492,6444900
2013-04-25,16.950000762939453,16.690000534057617,16.75,16.829999923706055,5791500
2013-04-26,16.850000381469727,16.649999618530273,16.809999465942383,16.760000228881836,3342700
2013-04-29,16.889999389648438,16.760000228881836,16.770000457763672,16.829999923706055,4412600
2013-04-30,17.040000915527344,16.68000030517578,16.84000015258789,17.030000686645508,9295500
2013-05-01,17.110000610351562,16.700000762939453,17.030000686645508,16.75,7515000
2013-05-02,16.969999313354492,16.709999084472656,16.770000457763672,16.860000610351562,4457000
2013-05-03,17.1200008392334,17.010000228881836,17.049999237060547,17.100000381469727,6916000
2013-05-06,17.309999465942383,17.020000457763672,17.079999923706055,17.299999237060547,4109300
2013-05-07,17.530000686645508,17.299999237060547,17.3700008392334,17.510000228881836,6898100
2013-05-08,17.670000076293945,17.450000762939453,17.5,17.6200008392334,7591900
2013-05-09,17.809999465942383,17.530000686645508,17.65999984741211,17.56999969482422,8011200
2013-05-10,17.729999542236328,17.579999923706055,17.600000381469727,17.709999084472656,5419300
2013-05-13,17.760000228881836,17.549999237060547,17.649999618530273,17.700000762939453,13724100
2013-05-14,17.969999313354492,17.729999542236328,17.729999542236328,17.90999984741211,7011100
2013-05-15,18.149999618530273,17.809999465942383,17.90999984741211,18.079999923706055,6229900
2013-05-16,18.200000762939453,17.969999313354492,18.010000228881836,18.020000457763672,5154600
2013-05-17,18.309999465942383,18.040000915527344,18.170000076293945,18.25,6115300
2013-05-20,18.40999984741211,18.190000534057617,18.229999542236328,18.389999389648438,6307200
2013-05-21,18.5,18.219999313354492,18.450000762939453,18.299999237060547,7774100
2013-05-22,18.489999771118164,17.989999771118164,18.3700008392334,18.0,13408800
2013-05-23,18.200000762939453,17.760000228881836,17.809999465942383,18.100000381469727,8075700
2013-05-24,18.25,18.010000228881836,18.059999465942383,18.25,5606000
2013-05-28,18.600000381469727,18.360000610351562,18.520000457763672,18.43000030517578,6804000
2013-05-29,18.549999237060547,18.260000228881836,18.280000686645508,18.469999313354492,11196400
2013-05-30,18.739999771118164,18.450000762939453,18.459999084472656,18.530000686645508,9266500
2013-05-31,18.549999237060547,18.200000762939453,18.469999313354492,18.200000762939453,9136700
2013-06-03,18.31999969482422,17.81999969482422,18.229999542236328,18.200000762939453,10743200
2013-06-04,18.309999465942383,17.8799991607666,18.170000076293945,17.920000076293945,9863900
2013-06-05,17.969999313354492,17.68000030517578,17.8799991607666,17.709999084472656,8452600
2013-06-06,18.06999969482422,17.639999389648438,17.65999984741211,18.06999969482422,9101000
2013-06-07,18.440000534057617,18.09000015258789,18.239999771118164,18.420000076293945,8354000
2013-06-10,18.700000762939453,18.420000076293945,18.420000076293945,18.600000381469727,8096900
2013-06-11,18.559999465942383,18.290000915527344,18.469999313354492,18.34000015258789,8191500
2013-06-12,18.489999771118164,18.229999542236328,18.469999313354492,18.31999969482422,9989300
2013-06-13,18.489999771118164,18.149999618530273,18.25,18.450000762939453,8225900
2013-06-14,18.489999771118164,18.200000762939453,18.469999313354492,18.309999465942383,8866600
2013-06-17,18.530000686645508,18.200000762939453,18.459999084472656,18.290000915527344,6971500
2013-06-18,18.489999771118164,18.260000228881836,18.329999923706055,18.399999618530273,6251100
2013-06-19,18.469999313354492,18.09000015258789,18.360000610351562,18.100000381469727,10728200
2013-06-20,17.959999084472656,17.670000076293945,17.899999618530273,17.780000686645508,18099400
2013-06-21,17.959999084472656,17.43000030517578,17.889999389648438,17.700000762939453,23647100
2013-06-24,17.68000030517578,17.329999923706055,17.59000015258789,17.459999084472656,14737800
2013-06-25,17.940000534057617,17.549999237060547,17.670000076293945,17.8799991607666,11151400
2013-06-26,18.040000915527344,17.790000915527344,17.979999542236328,17.93000030517578,6414700
2013-06-27,18.31999969482422,18.0,18.059999465942383,18.100000381469727,8335300
2013-06-28,18.229999542236328,17.81999969482422,18.09000015258789,18.049999237060547,11104900
2013-07-01,18.479999542236328,18.049999237060547,18.229999542236328,18.280000686645508,6009200
2013-07-02,18.579999923706055,18.229999542236328,18.290000915527344,18.479999542236328,8840400
2013-07-03,18.5,18.200000762939453,18.5,18.3700008392334,5584700
2013-07-05,18.68000030517578,18.3700008392334,18.450000762939453,18.670000076293945,11339300
2013-07-08,18.809999465942383,18.459999084472656,18.75,18.579999923706055,11825700
2013-07-09,18.809999465942383,18.549999237060547,18.760000228881836,18.799999237060547,10268400
2013-07-10,18.850000381469727,18.59000015258789,18.81999969482422,18.790000915527344,14880700
2013-07-11,19.079999923706055,18.670000076293945,19.030000686645508,18.809999465942383,10249700
2013-07-12,19.0,18.75,18.790000915527344,18.979999542236328,5734700
2013-07-15,19.06999969482422,18.90999984741211,19.020000457763672,18.989999771118164,6823800
2013-07-16,19.09000015258789,18.670000076293945,19.010000228881836,18.860000610351562,6900500
2013-07-17,19.010000228881836,18.799999237060547,18.860000610351562,18.989999771118164,8009200
2013-07-18,18.969999313354492,18.270000457763672,18.799999237060547,18.950000762939453,17975200
2013-07-19,19.079999923706055,18.790000915527344,19.020000457763672,19.020000457763672,10323700
2013-07-22,19.350000381469727,18.959999084472656,19.15999984741211,19.34000015258789,7305300
2013-07-23,19.520000457763672,19.149999618530273,19.389999389648438,19.420000076293945,8691500
2013-07-24,19.790000915527344,19.43000030517578,19.489999771118164,19.59000015258789,10151300
2013-07-25,19.440000534057617,19.219999313354492,19.260000228881836,19.3700008392334,7790800
2013-07-26,19.3799991607666,19.170000076293945,19.170000076293945,19.3700008392334,4209600
2013-07-29,19.40999984741211,19.139999389648438,19.309999465942383,19.209999084472656,6179800
2013-07-30,19.399999618530273,19.200000762939453,19.31999969482422,19.260000228881836,5155400
2013-07-31,19.639999389648438,19.200000762939453,19.329999923706055,19.239999771118164,8748400
2013-08-01,19.649999618530273,19.31999969482422,19.440000534057617,19.600000381469727,5835400
2013-08-02,19.729999542236328,19.489999771118164,19.6299991607666,19.690000534057617,5585900
2013-08-05,19.709999084472656,19.520000457763672,19.700000762939453,19.579999923706055,4125200
2013-08-06,19.56999969482422,19.280000686645508,19.5,19.360000610351562,5557700
2013-08-07,19.329999923706055,19.15999984741211,19.309999465942383,19.219999313354492,6151500
2013-08-08,19.40999984741211,19.110000610351562,19.350000381469727,19.229999542236328,7554600
2013-08-09,19.3799991607666,19.170000076293945,19.170000076293945,19.299999237060547,5323900
2013-08-12,19.43000030517578,19.170000076293945,19.219999313354492,19.270000457763672,3901000
2013-08-13,19.31999969482422,18.969999313354492,19.1299991607666,19.09000015258789,10036500
2013-08-14,19.25,19.049999237060547,19.059999465942383,19.139999389648438,6817500
2013-08-15,19.149999618530273,18.979999542236328,19.059999465942383,19.040000915527344,6104700
2013-08-16,19.290000915527344,19.030000686645508,19.079999923706055,19.15999984741211,5672700
2013-08-19,19.149999618530273,18.969999313354492,19.1299991607666,19.010000228881836,6294900
2013-08-20,19.200000762939453,18.899999618530273,19.049999237060547,19.059999465942383,7299100
2013-08-21,19.170000076293945,18.889999389648438,18.979999542236328,18.93000030517578,7921100
2013-08-22,19.229999542236328,18.940000534057617,18.969999313354492,19.18000030517578,6032500
2013-08-23,19.31999969482422,19.040000915527344,19.309999465942383,19.200000762939453,3798200
2013-08-26,19.280000686645508,18.989999771118164,19.239999771118164,18.989999771118164,5896900
2013-08-27,18.860000610351562,18.43000030517578,18.799999237060547,18.43000030517578,10529900
2013-08-28,18.479999542236328,18.149999618530273,18.329999923706055,18.350000381469727,8269200
2013-08-29,18.549999237060547,18.170000076293945,18.200000762939453,18.389999389648438,4669100
2013-08-30,18.450000762939453,18.219999313354492,18.450000762939453,18.290000915527344,6179700
2013-09-03,18.65999984741211,18.15999984741211,18.530000686645508,18.309999465942383,7389400
2013-09-04,18.5,18.229999542236328,18.3700008392334,18.360000610351562,7631200
2013-09-05,18.639999389648438,18.360000610351562,18.3799991607666,18.530000686645508,6300100
2013-09-06,18.65999984741211,18.329999923706055,18.6299991607666,18.469999313354492,5249500
2013-09-09,18.5,18.1299991607666,18.25,18.3799991607666,9006800
2013-09-10,18.59000015258789,18.389999389648438,18.56999969482422,18.5,8943000
2013-09-11,18.6200008392334,18.399999618530273,18.510000228881836,18.579999923706055,5716000
2013-09-12,18.639999389648438,18.489999771118164,18.600000381469727,18.489999771118164,5828600
2013-09-13,18.56999969482422,18.31999969482422,18.530000686645508,18.3799991607666,10692400
2013-09-16,18.68000030517578,18.450000762939453,18.649999618530273,18.489999771118164,8353700
2013-09-17,18.600000381469727,18.329999923706055,18.420000076293945,18.549999237060547,10143200
2013-09-18,18.809999465942383,18.3799991607666,18.469999313354492,18.6200008392334,13477300
2013-09-19,18.700000762939453,18.329999923706055,18.6299991607666,18.530000686645508,13397500
2013-09-20,18.559999465942383,18.3700008392334,18.43000030517578,18.389999389648438,10895900
2013-09-23,18.34000015258789,18.09000015258789,18.309999465942383,18.149999618530273,6913100
2013-09-24,18.219999313354492,17.959999084472656,18.079999923706055,18.040000915527344,8161500
2013-09-25,18.350000381469727,17.950000762939453,18.290000915527344,18.290000915527344,9896300
2013-09-26,18.299999237060547,17.989999771118164,18.239999771118164,18.079999923706055,4527200
2013-09-27,18.239999771118164,17.93000030517578,17.93000030517578,18.079999923706055,5053000
2013-09-30,18.1299991607666,17.799999237060547,17.950000762939453,18.049999237060547,6047600
2013-10-01,18.270000457763672,17.979999542236328,17.979999542236328,18.260000228881836,6151200
2013-10-02,18.170000076293945,18.0,18.1200008392334,18.049999237060547,10707400
2013-10-03,18.040000915527344,17.84000015258789,17.979999542236328,18.0,6392200
2013-10-04,18.209999084472656,17.93000030517578,18.0,18.190000534057617,6107800
2013-10-07,18.049999237060547,17.770000457763672,18.030000686645508,17.770000457763672,5149800
2013-10-08,17.84000015258789,17.489999771118164,17.809999465942383,17.5,9268600
2013-10-09,17.84000015258789,17.5,17.579999923706055,17.760000228881836,10170900
2013-10-10,18.25,17.920000076293945,17.959999084472656,18.139999389648438,10817600
2013-10-11,18.280000686645508,17.809999465942383,17.989999771118164,18.200000762939453,9319400
2013-10-14,18.350000381469727,18.06999969482422,18.079999923706055,18.309999465942383,5592000
2013-10-15,18.399999618530273,18.1200008392334,18.3700008392334,18.1299991607666,7453300
2013-10-16,18.520000457763672,18.15999984741211,18.25,18.399999618530273,7907300
2013-10-17,19.0,18.34000015258789,18.389999389648438,18.969999313354492,14253500
2013-10-18,19.329999923706055,18.90999984741211,19.010000228881836,19.280000686645508,9457800
2013-10-21,19.389999389648438,18.790000915527344,18.790000915527344,19.219999313354492,7387100
2013-10-22,19.389999389648438,19.170000076293945,19.239999771118164,19.34000015258789,6871200
2013-10-23,19.34000015258789,19.149999618530273,19.280000686645508,19.229999542236328,5900600
2013-10-24,19.31999969482422,18.989999771118164,19.290000915527344,19.1200008392334,9931700
2013-10-25,19.219999313354492,18.950000762939453,19.100000381469727,19.079999923706055,7152300
2013-10-28,19.200000762939453,18.950000762939453,19.1200008392334,19.18000030517578,7314400
2013-10-29,19.270000457763672,19.09000015258789,19.25,19.209999084472656,7468900
2013-10-30,19.299999237060547,19.15999984741211,19.260000228881836,19.239999771118164,7166300
2013-10-31,19.280000686645508,19.030000686645508,19.270000457763672,19.040000915527344,6206500
2013-11-01,19.110000610351562,18.8700008392334,19.079999923706055,18.989999771118164,4738900
2013-11-04,19.059999465942383,18.790000915527344,19.0,18.84000015258789,4764200
2013-11-05,19.229999542236328,18.75,18.770000457763672,19.139999389648438,7932500
2013-11-06,19.190000534057617,19.030000686645508,19.09000015258789,19.1299991607666,6978100
2013-11-07,19.299999237060547,19.079999923706055,19.190000534057617,19.079999923706055,8906100
2013-11-08,20.030000686645508,19.059999465942383,19.149999618530273,20.010000228881836,15342200
2013-11-11,20.059999465942383,19.6200008392334,20.040000915527344,19.770000457763672,7219200
2013-11-12,19.829999923706055,19.100000381469727,19.100000381469727,19.559999465942383,4931100
2013-11-13,19.93000030517578,19.440000534057617,19.520000457763672,19.90999984741211,10260500
2013-11-14,20.049999237060547,19.8700008392334,19.959999084472656,20.020000457763672,5579700
2013-11-15,20.15999984741211,19.90999984741211,20.1299991607666,19.940000534057617,6062300
2013-11-18,20.209999084472656,19.75,19.940000534057617,20.0,6603200
2013-11-19,20.149999618530273,19.889999389648438,19.989999771118164,19.90999984741211,6723400
2013-11-20,20.979999542236328,19.799999237060547,20.979999542236328,19.920000076293945,7114500
2013-11-21,20.469999313354492,19.950000762939453,20.0,20.34000015258789,8902600
2013-11-22,20.579999923706055,20.1200008392334,20.399999618530273,20.579999923706055,9437300
2013-11-25,20.75,20.489999771118164,20.700000762939453,20.56999969482422,11186300
2013-11-26,20.6299991607666,20.329999923706055,20.6299991607666,20.34000015258789,7413800
2013-11-27,20.530000686645508,20.350000381469727,20.43000030517578,20.450000762939453,4329600
2013-11-29,20.5,20.299999237060547,20.5,20.31999969482422,2814400
2013-12-02,20.43000030517578,20.170000076293945,20.360000610351562,20.200000762939453,5456500
2013-12-03,20.290000915527344,19.850000381469727,20.170000076293945,19.989999771118164,7438600
2013-12-04,20.219999313354492,19.760000228881836,19.989999771118164,19.8799991607666,9838200
2013-12-05,20.049999237060547,19.790000915527344,19.8700008392334,19.81999969482422,7331800
2013-12-06,20.34000015258789,19.940000534057617,20.030000686645508,20.34000015258789,7856900
2013-12-09,20.489999771118164,20.190000534057617,20.34000015258789,20.239999771118164,6501900
2013-12-10,20.450000762939453,19.950000762939453,20.18000030517578,20.309999465942383,5623100
2013-12-11,20.440000534057617,20.139999389648438,20.399999618530273,20.15999984741211,7680100
2013-12-12,20.3799991607666,20.079999923706055,20.200000762939453,20.25,6605800
2013-12-13,20.34000015258789,19.989999771118164,20.34000015258789,20.09000015258789,5985200
2013-12-16,20.559999465942383,20.309999465942383,20.549999237060547,20.350000381469727,7702300
2013-12-17,20.299999237060547,20.049999237060547,20.209999084472656,20.149999618530273,6034800
2013-12-18,20.510000228881836,20.010000228881836,20.1200008392334,20.450000762939453,8050300
2013-12-19,20.739999771118164,20.360000610351562,20.3799991607666,20.670000076293945,6318600
2013-12-20,20.860000610351562,20.56999969482422,20.56999969482422,20.809999465942383,8948500
2013-12-23,21.1299991607666,20.889999389648438,20.93000030517578,20.950000762939453,5619000
2013-12-24,21.100000381469727,20.8799991607666,20.969999313354492,20.979999542236328,1558200
2013-12-26,21.139999389648438,20.959999084472656,21.010000228881836,21.040000915527344,3884700
2013-12-27,21.110000610351562,20.889999389648438,20.90999984741211,20.920000076293945,3983500
2013-12-30,21.06999969482422,20.8799991607666,20.989999771118164,20.920000076293945,3811800
2013-12-31,21.1200008392334,20.93000030517578,21.0,21.030000686645508,4980500
2014-01-02,21.059999465942383,20.829999923706055,20.940000534057617,20.8700008392334,6971200
2014-01-03,21.059999465942383,20.850000381469727,20.90999984741211,20.920000076293945,4436600
2014-01-06,21.329999923706055,20.940000534057617,21.010000228881836,20.950000762939453,7209400
2014-01-07,21.200000762939453,20.93000030517578,21.09000015258789,21.030000686645508,6549200
2014-01-08,21.229999542236328,21.0,21.020000457763672,21.1299991607666,7551400
2014-01-09,21.450000762939453,21.139999389648438,21.139999389648438,21.31999969482422,8873100
2014-01-10,21.549999237060547,21.25,21.25,21.530000686645508,8715300
2014-01-13,21.6200008392334,21.209999084472656,21.5,21.25,8250700
2014-01-14,21.530000686645508,21.209999084472656,21.309999465942383,21.360000610351562,7441300
2014-01-15,21.639999389648438,21.399999618530273,21.40999984741211,21.56999969482422,5218400
2014-01-16,21.549999237060547,21.309999465942383,21.489999771118164,21.3700008392334,5595100
2014-01-17,21.829999923706055,21.40999984741211,21.459999084472656,21.549999237060547,6725800
2014-01-21,21.889999389648438,21.6299991607666,21.6299991607666,21.81999969482422,6866600
2014-01-22,21.959999084472656,21.780000686645508,21.959999084472656,21.920000076293945,7739800
2014-01-23,21.90999984741211,21.350000381469727,21.649999618530273,21.520000457763672,11224700
2014-01-24,21.540000915527344,21.280000686645508,21.350000381469727,21.31999969482422,9504500
2014-01-27,21.90999984741211,21.09000015258789,21.899999618530273,21.1299991607666,9455800
2014-01-28,21.43000030517578,21.139999389648438,21.15999984741211,21.299999237060547,9397900
2014-01-29,21.34000015258789,20.899999618530273,21.139999389648438,20.950000762939453,12290000
2014-01-30,21.31999969482422,21.049999237060547,21.09000015258789,21.239999771118164,5822300
2014-01-31,21.270000457763672,20.809999465942383,20.979999542236328,21.020000457763672,7693400
2014-02-03,21.1299991607666,20.420000076293945,20.940000534057617,20.5,18238600
2014-02-04,20.8700008392334,20.3700008392334,20.549999237060547,20.59000015258789,10596700
2014-02-05,20.799999237060547,20.459999084472656,20.600000381469727,20.649999618530273,7677500
2014-02-06,21.110000610351562,20.84000015258789,20.979999542236328,21.079999923706055,7596800
2014-02-07,21.25,20.90999984741211,21.1200008392334,21.100000381469727,6795500
2014-02-10,21.5,21.139999389648438,21.5,21.270000457763672,8595300
2014-02-11,21.440000534057617,20.940000534057617,21.229999542236328,21.3700008392334,9048400
2014-02-12,21.670000076293945,21.280000686645508,21.459999084472656,21.360000610351562,9049400
2014-02-13,21.540000915527344,21.190000534057617,21.290000915527344,21.540000915527344,6968200
2014-02-14,21.719999313354492,21.420000076293945,21.459999084472656,21.6299991607666,5524400
2014-02-18,21.799999237060547,21.579999923706055,21.68000030517578,21.65999984741211,6896100
2014-02-19,21.65999984741211,21.260000228881836,21.6299991607666,21.309999465942383,10907400
2014-02-20,21.399999618530273,21.1200008392334,21.290000915527344,21.34000015258789,7189700
2014-02-21,21.610000610351562,21.34000015258789,21.389999389648438,21.440000534057617,8206400
2014-02-24,21.700000762939453,21.450000762939453,21.450000762939453,21.610000610351562,9382800
2014-02-25,21.739999771118164,21.440000534057617,21.65999984741211,21.610000610351562,7963900
2014-02-26,21.729999542236328,21.5,21.670000076293945,21.65999984741211,7201000
2014-02-27,21.719999313354492,21.510000228881836,21.670000076293945,21.719999313354492,6945800
2014-02-28,21.860000610351562,21.559999465942383,21.760000228881836,21.700000762939453,12470500
2014-03-03,21.579999923706055,21.40999984741211,21.530000686645508,21.520000457763672,8702100
2014-03-04,22.049999237060547,21.65999984741211,21.780000686645508,21.959999084472656,10185600
2014-03-05,22.229999542236328,21.8799991607666,21.940000534057617,22.200000762939453,7129900
2014-03-06,22.420000076293945,22.229999542236328,22.25,22.299999237060547,5626500
2014-03-07,22.75,22.420000076293945,22.420000076293945,22.6299991607666,7670900
2014-03-10,22.700000762939453,22.459999084472656,22.559999465942383,22.700000762939453,6099800
2014-03-11,22.75,22.440000534057617,22.719999313354492,22.510000228881836,5603200
2014-03-12,22.56999969482422,22.290000915527344,22.389999389648438,22.530000686645508,6213200
2014-03-13,22.729999542236328,22.350000381469727,22.559999465942383,22.43000030517578,6998000
2014-03-14,22.530000686645508,22.229999542236328,22.3700008392334,22.34000015258789,6313900
2014-03-17,22.829999923706055,22.420000076293945,22.809999465942383,22.600000381469727,5792100
2014-03-18,22.84000015258789,22.510000228881836,22.610000610351562,22.780000686645508,7586900
2014-03-19,23.0,22.639999389648438,22.760000228881836,22.829999923706055,6884700
2014-03-20,23.489999771118164,22.799999237060547,22.84000015258789,23.360000610351562,9007600
2014-03-21,23.899999618530273,23.309999465942383,23.6299991607666,23.389999389648438,17742000
2014-03-24,23.68000030517578,23.239999771118164,23.489999771118164,23.3799991607666,6801800
2014-03-25,23.520000457763672,23.299999237060547,23.420000076293945,23.34000015258789,7236500
2014-03-26,23.559999465942383,23.25,23.510000228881836,23.260000228881836,6929300
2014-03-27,23.239999771118164,22.40999984741211,23.1200008392334,22.549999237060547,13658600
2014-03-28,22.850000381469727,22.479999542236328,22.579999923706055,22.719999313354492,5163700
2014-03-31,23.030000686645508,22.829999923706055,22.93000030517578,22.959999084472656,6437800
2014-04-01,23.18000030517578,22.889999389648438,23.09000015258789,23.079999923706055,5466500
2014-04-02,23.190000534057617,22.950000762939453,23.139999389648438,23.059999465942383,5085800
2014-04-03,23.219999313354492,23.040000915527344,23.170000076293945,23.190000534057617,7500000
2014-04-04,23.40999984741211,22.889999389648438,23.25,22.920000076293945,6820700
2014-04-07,22.950000762939453,22.450000762939453,22.8799991607666,22.510000228881836,9015200
2014-04-08,22.639999389648438,22.309999465942383,22.530000686645508,22.450000762939453,6392100
2014-04-09,22.68000030517578,22.440000534057617,22.5,22.610000610351562,6123200
2014-04-10,22.700000762939453,21.75,22.65999984741211,21.799999237060547,11973900
2014-04-11,21.809999465942383,21.399999618530273,21.40999984741211,21.559999465942383,9470800
2014-04-14,21.8700008392334,21.350000381469727,21.8700008392334,21.600000381469727,6259600
2014-04-15,21.770000457763672,21.34000015258789,21.59000015258789,21.6299991607666,7973900
2014-04-16,21.899999618530273,21.600000381469727,21.84000015258789,21.850000381469727,7771300
2014-04-17,21.520000457763672,20.75,21.309999465942383,20.950000762939453,16990700
2014-04-21,21.239999771118164,20.670000076293945,21.079999923706055,20.719999313354492,10444100
2014-04-22,21.020000457763672,20.6200008392334,20.809999465942383,21.0,12085100
2014-04-23,21.219999313354492,20.940000534057617,20.979999542236328,21.149999618530273,8062200
2014-04-24,21.229999542236328,20.799999237060547,21.229999542236328,21.030000686645508,9493200
2014-04-25,20.8799991607666,20.6299991607666,20.8799991607666,20.75,8603800
2014-04-28,20.760000228881836,20.309999465942383,20.719999313354492,20.510000228881836,10173800
2014-04-29,20.719999313354492,20.43000030517578,20.530000686645508,20.479999542236328,11928900
2014-04-30,20.68000030517578,20.350000381469727,20.420000076293945,20.610000610351562,8692100
2014-05-01,20.68000030517578,20.299999237060547,20.559999465942383,20.350000381469727,11335000
2014-05-02,20.84000015258789,20.299999237060547,20.299999237060547,20.559999465942383,9890900
2014-05-05,20.75,20.399999618530273,20.520000457763672,20.59000015258789,8365100
2014-05-06,20.549999237060547,20.25,20.40999984741211,20.280000686645508,7455500
2014-05-07,20.729999542236328,20.290000915527344,20.360000610351562,20.709999084472656,9701000
2014-05-08,20.8799991607666,20.579999923706055,20.65999984741211,20.600000381469727,8009400
2014-05-09,20.59000015258789,20.229999542236328,20.489999771118164,20.549999237060547,8482500
2014-05-12,20.889999389648438,20.56999969482422,20.65999984741211,20.8799991607666,7288000
2014-05-13,20.950000762939453,20.75,20.8799991607666,20.799999237060547,5752100
2014-05-14,20.790000915527344,20.399999618530273,20.75,20.469999313354492,5577800
2014-05-15,20.440000534057617,19.920000076293945,20.420000076293945,20.15999984741211,11601000
2014-05-16,20.200000762939453,19.829999923706055,20.1299991607666,20.030000686645508,11883700
2014-05-19,20.25,19.81999969482422,20.0,20.200000762939453,8730900
2014-05-20,20.25,19.950000762939453,20.229999542236328,20.059999465942383,7461900
2014-05-21,20.43000030517578,20.1200008392334,20.18000030517578,20.3700008392334,10029200
2014-05-22,20.559999465942383,20.25,20.329999923706055,20.40999984741211,7374300
2014-05-23,20.700000762939453,20.350000381469727,20.440000534057617,20.540000915527344,6340700
2014-05-27,20.90999984741211,20.600000381469727,20.600000381469727,20.700000762939453,6333400
2014-05-28,20.700000762939453,20.549999237060547,20.649999618530273,20.600000381469727,5832000
2014-05-29,20.649999618530273,20.389999389648438,20.600000381469727,20.549999237060547,6444900
2014-05-30,20.770000457763672,20.56999969482422,20.610000610351562,20.690000534057617,6537000
2014-06-02,20.989999771118164,20.549999237060547,20.790000915527344,20.950000762939453,8740700
2014-06-03,21.399999618530273,20.850000381469727,20.860000610351562,21.190000534057617,17970600
2014-06-04,21.260000228881836,21.0,21.09000015258789,21.09000015258789,10202300
2014-06-05,21.25,20.920000076293945,21.1299991607666,21.190000534057617,10609600
2014-06-06,21.3700008392334,21.010000228881836,21.31999969482422,21.329999923706055,9883200
2014-06-09,21.709999084472656,21.270000457763672,21.280000686645508,21.639999389648438,9240400
2014-06-10,21.6299991607666,21.450000762939453,21.600000381469727,21.540000915527344,6128900
2014-06-11,21.559999465942383,21.350000381469727,21.469999313354492,21.440000534057617,5599900
2014-06-12,21.549999237060547,21.270000457763672,21.3700008392334,21.290000915527344,6311800
