Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2009-08-19,52.63999938964844,51.900001525878906,52.08000183105469,52.5,434559
2009-08-20,53.0,51.56999969482422,52.88999938964844,51.68000030517578,643912
2009-08-21,53.119998931884766,51.70000076293945,51.84000015258789,52.86000061035156,708743
2009-08-24,53.79999923706055,52.68000030517578,52.95000076293945,53.459999084472656,556107
2009-08-25,54.27000045776367,53.099998474121094,53.099998474121094,54.119998931884766,438971
2009-08-26,55.47999954223633,53.58000183105469,53.75,55.20000076293945,734143
2009-08-27,55.189998626708984,52.93000030517578,54.5,53.040000915527344,1075766
2009-08-28,54.0,53.150001525878906,53.2400016784668,53.7400016784668,542011
2009-08-31,54.380001068115234,52.52000045776367,53.18000030517578,54.369998931884766,535014
2009-09-01,54.84000015258789,53.529998779296875,54.79999923706055,54.0,649743
2009-09-02,54.20000076293945,53.0,54.06999969482422,53.5,1050463
2009-09-03,55.0,50.0,54.150001525878906,51.11000061035156,2833551
2009-09-04,51.58000183105469,50.29999923706055,51.119998931884766,51.0,1485316
2009-09-07,52.650001525878906,51.400001525878906,51.47999954223633,51.810001373291016,995514
2009-09-08,51.95000076293945,51.29999923706055,51.810001373291016,51.5099983215332,1157427
2009-09-09,52.349998474121094,51.0,51.58000183105469,52.15999984741211,996124
2009-09-10,52.79999923706055,51.61000061035156,52.040000915527344,51.720001220703125,765465
2009-09-11,51.880001068115234,51.2599983215332,51.720001220703125,51.29999923706055,1225611
2009-09-14,52.59000015258789,51.0,51.040000915527344,52.54999923706055,913116
2009-09-15,53.20000076293945,52.290000915527344,52.290000915527344,52.65999984741211,815661
2009-09-16,53.790000915527344,52.400001525878906,52.70000076293945,53.68000030517578,955970
2009-09-17,54.95000076293945,53.709999084472656,53.84000015258789,54.66999816894531,1096858
2009-09-18,55.040000915527344,54.279998779296875,54.36000061035156,55.040000915527344,2750845
2009-09-21,55.09000015258789,54.439998626708984,54.970001220703125,54.81999969482422,989864
2009-09-22,55.20000076293945,54.369998931884766,55.0,54.43000030517578,611616
2009-09-23,54.560001373291016,53.900001525878906,54.2599983215332,54.40999984741211,445584
2009-09-24,54.93000030517578,53.75,54.13999938964844,53.84000015258789,696638
2009-09-25,54.25,53.72999954223633,53.84000015258789,53.83000183105469,689420
2009-09-28,54.11000061035156,52.54999923706055,53.459999084472656,54.099998474121094,738097
2009-09-29,54.380001068115234,53.5,54.0,53.709999084472656,445912
2009-09-30,54.5,53.599998474121094,53.97999954223633,54.27000045776367,858506
2009-10-01,54.849998474121094,53.77000045776367,54.56999969482422,53.95000076293945,701392
2009-10-02,53.88999938964844,53.099998474121094,53.79999923706055,53.47999954223633,726222
2009-10-05,54.20000076293945,53.060001373291016,53.47999954223633,54.0,453646
2009-10-06,54.5,53.65999984741211,54.0,54.43000030517578,550267
2009-10-07,54.790000915527344,54.029998779296875,54.27000045776367,54.349998474121094,406864
2009-10-08,56.27000045776367,54.75,54.779998779296875,56.150001525878906,974758
2009-10-09,56.880001068115234,55.869998931884766,55.869998931884766,56.5,688527
2009-10-12,56.90999984741211,55.52000045776367,56.66999816894531,55.65999984741211,755046
2009-10-13,55.900001525878906,55.04999923706055,55.099998474121094,55.650001525878906,611108
2009-10-14,55.099998474121094,53.189998626708984,55.0,53.709999084472656,2558928
2009-10-15,55.0,53.720001220703125,53.72999954223633,54.54999923706055,1295060
2009-10-16,54.81999969482422,53.779998779296875,54.81999969482422,54.060001373291016,640528
2009-10-19,54.97999954223633,54.31999969482422,54.5,54.959999084472656,581168
2009-10-20,56.540000915527344,54.70000076293945,55.04999923706055,55.95000076293945,1190416
2009-10-21,56.54999923706055,55.04999923706055,56.5,56.0,723243
2009-10-22,58.099998474121094,56.5,57.650001525878906,57.29999923706055,1897652
2009-10-23,57.84000015258789,55.720001220703125,57.560001373291016,55.720001220703125,1120384
2009-10-26,56.45000076293945,55.52000045776367,56.25,55.810001373291016,704483
2009-10-27,57.900001525878906,56.25,56.63999938964844,57.720001220703125,1211811
2009-10-28,57.689998626708984,56.959999084472656,57.54999923706055,57.220001220703125,852089
2009-10-29,57.77000045776367,56.869998931884766,57.16999816894531,57.77000045776367,718157
2009-10-30,58.0,56.70000076293945,57.70000076293945,56.790000915527344,995753
2009-11-02,57.9900016784668,56.11000061035156,56.7400016784668,57.84000015258789,836685
2009-11-03,57.77000045776367,56.7400016784668,57.599998474121094,57.13999938964844,823582
2009-11-04,57.060001373291016,56.36000061035156,56.52000045776367,56.75,749939
2009-11-05,56.72999954223633,55.790000915527344,56.2400016784668,56.56999969482422,696980
2009-11-06,57.29999923706055,56.400001525878906,56.599998474121094,56.79999923706055,436582
2009-11-09,57.349998474121094,56.599998474121094,57.33000183105469,56.650001525878906,868587
2009-11-10,56.88999938964844,56.369998931884766,56.650001525878906,56.77000045776367,808176
2009-11-11,57.619998931884766,56.68000030517578,57.33000183105469,57.34000015258789,620921
2009-11-12,57.310001373291016,56.40999984741211,57.29999923706055,56.77000045776367,642312
2009-11-13,57.290000915527344,56.619998931884766,56.75,56.970001220703125,505388
2009-11-16,58.5,57.290000915527344,57.63999938964844,58.5,638169
2009-11-17,59.56999969482422,58.209999084472656,58.209999084472656,58.369998931884766,1024432
2009-11-18,57.86000061035156,56.08000183105469,57.04999923706055,56.33000183105469,802360
2009-11-19,56.95000076293945,56.09000015258789,56.459999084472656,56.31999969482422,719677
2009-11-20,56.630001068115234,55.33000183105469,56.22999954223633,56.25,658223
2009-11-23,57.689998626708984,56.95000076293945,57.689998626708984,57.47999954223633,631549
2009-11-24,58.0,57.02000045776367,57.04999923706055,57.86000061035156,573880
2009-11-25,58.0,57.349998474121094,57.95000076293945,57.83000183105469,529771
2009-11-26,57.630001068115234,56.88999938964844,57.630001068115234,57.040000915527344,657928
2009-11-27,57.59000015258789,56.38999938964844,56.5,57.33000183105469,449082
2009-11-30,57.470001220703125,56.77000045776367,57.29999923706055,56.790000915527344,563585
2009-12-01,57.77000045776367,56.95000076293945,57.11000061035156,57.4900016784668,854626
2009-12-02,58.54999923706055,57.59000015258789,57.970001220703125,58.08000183105469,1595948
2009-12-03,58.77000045776367,58.349998474121094,58.7599983215332,58.560001373291016,498255
2009-12-04,59.91999816894531,57.959999084472656,58.45000076293945,59.779998779296875,1482282
2009-12-07,60.47999954223633,59.15999984741211,59.5,60.22999954223633,595140
2009-12-08,60.7599983215332,59.38999938964844,60.209999084472656,59.59000015258789,688228
2009-12-09,59.90999984741211,58.900001525878906,59.29999923706055,58.93000030517578,660713
2009-12-10,60.2400016784668,59.209999084472656,60.0,60.2400016784668,862509
2009-12-11,60.88999938964844,59.849998474121094,60.18000030517578,59.93000030517578,1625616
2009-12-14,60.59000015258789,59.630001068115234,60.380001068115234,60.150001525878906,620919
2009-12-15,60.810001373291016,59.66999816894531,60.25,60.43000030517578,1263706
2009-12-16,60.630001068115234,59.970001220703125,60.25,60.36000061035156,779915
2009-12-17,60.36000061035156,59.36000061035156,59.959999084472656,59.54999923706055,1108878
2009-12-18,59.70000076293945,58.709999084472656,59.560001373291016,58.709999084472656,903506
2009-12-21,59.52000045776367,58.849998474121094,58.849998474121094,59.34000015258789,411397
2009-12-22,59.56999969482422,59.040000915527344,59.38999938964844,59.5,392518
2009-12-23,59.939998626708984,58.9900016784668,59.869998931884766,59.029998779296875,436015
2009-12-24,59.970001220703125,59.0,59.0099983215332,59.970001220703125,117687
2009-12-28,60.220001220703125,59.7400016784668,60.060001373291016,59.880001068115234,212389
2009-12-29,60.380001068115234,59.560001373291016,60.11000061035156,59.9900016784668,519256
2009-12-30,60.540000915527344,59.79999923706055,59.79999923706055,60.380001068115234,522552
2009-12-31,60.79999923706055,59.90999984741211,60.560001373291016,59.90999984741211,201274
2010-01-04,60.849998474121094,59.900001525878906,59.900001525878906,60.83000183105469,384099
2010-01-05,60.59000015258789,59.349998474121094,60.59000015258789,59.349998474121094,629204
2010-01-06,60.040000915527344,59.349998474121094,59.61000061035156,60.0,1430154
2010-01-07,59.93000030517578,59.36000061035156,59.79999923706055,59.36000061035156,1185508
2010-01-08,59.7599983215332,58.41999816894531,59.5,58.90999984741211,813818
2010-01-11,59.59000015258789,58.41999816894531,59.119998931884766,58.5,587409
2010-01-12,59.279998779296875,58.650001525878906,59.0,59.279998779296875,998915
2010-01-13,60.029998779296875,59.209999084472656,59.209999084472656,60.0,694726
2010-01-14,60.20000076293945,59.7599983215332,60.20000076293945,59.97999954223633,807168
2010-01-15,60.2599983215332,59.52000045776367,59.97999954223633,59.72999954223633,981678
2010-01-18,60.189998626708984,59.75,59.9900016784668,60.150001525878906,423400
2010-01-19,60.33000183105469,59.2599983215332,60.0099983215332,60.08000183105469,415629
2010-01-20,60.22999954223633,59.02000045776367,59.869998931884766,59.099998474121094,688339
2010-01-21,60.150001525878906,59.0,59.400001525878906,59.029998779296875,469122
2010-01-22,59.84000015258789,58.59000015258789,58.84000015258789,58.79999923706055,403849
2010-01-25,58.439998626708984,57.709999084472656,58.400001525878906,57.75,686563
2010-01-26,57.52000045776367,56.779998779296875,57.22999954223633,57.5,589067
2010-01-27,58.439998626708984,56.5099983215332,57.099998474121094,58.20000076293945,761022
2010-01-28,58.970001220703125,57.83000183105469,58.7599983215332,57.83000183105469,562090
2010-01-29,58.439998626708984,57.959999084472656,58.20000076293945,58.310001373291016,646227
2010-02-01,58.79999923706055,57.25,57.97999954223633,58.439998626708984,840883
2010-02-02,59.20000076293945,57.599998474121094,58.41999816894531,59.11000061035156,778258
2010-02-03,59.5,58.439998626708984,59.5,58.79999923706055,889330
2010-02-04,59.09000015258789,57.290000915527344,58.56999969482422,57.349998474121094,756696
2010-02-05,57.66999816894531,55.459999084472656,57.13999938964844,55.459999084472656,1166985
2010-02-08,56.310001373291016,55.5,55.560001373291016,56.189998626708984,651368
2010-02-09,56.22999954223633,55.47999954223633,55.93000030517578,55.63999938964844,705165
2010-02-10,56.470001220703125,55.54999923706055,55.56999969482422,56.220001220703125,718105
2010-02-11,56.400001525878906,54.88999938964844,56.20000076293945,55.369998931884766,1421056
2010-02-12,56.5,55.56999969482422,55.650001525878906,55.880001068115234,801348
2010-02-15,56.599998474121094,55.15999984741211,56.06999969482422,55.349998474121094,394695
2010-02-16,56.72999954223633,55.470001220703125,55.65999984741211,56.63999938964844,741952
2010-02-17,57.34000015258789,56.70000076293945,56.7599983215332,57.290000915527344,732563
2010-02-18,58.400001525878906,56.150001525878906,56.4900016784668,58.290000915527344,1335657
2010-02-19,58.20000076293945,57.290000915527344,57.93000030517578,57.75,785596
2010-02-22,57.54999923706055,56.13999938964844,57.310001373291016,56.25,848559
2010-02-23,56.970001220703125,56.099998474121094,56.470001220703125,56.119998931884766,771192
2010-02-24,56.75,56.02000045776367,56.400001525878906,56.65999984741211,651463
2010-02-25,56.709999084472656,55.459999084472656,56.40999984741211,55.5,659452
2010-02-26,56.0,54.88999938964844,56.0,55.33000183105469,1113303
2010-03-01,56.97999954223633,55.400001525878906,55.63999938964844,56.97999954223633,825810
2010-03-02,57.29999923706055,56.52000045776367,57.0,57.29999923706055,582452
2010-03-03,58.36000061035156,57.209999084472656,57.209999084472656,58.33000183105469,995249
2010-03-04,58.5,57.849998474121094,58.38999938964844,58.13999938964844,682588
2010-03-05,58.709999084472656,57.81999969482422,58.08000183105469,58.56999969482422,734511
2010-03-08,58.720001220703125,58.11000061035156,58.56999969482422,58.61000061035156,654422
2010-03-09,59.66999816894531,58.63999938964844,58.849998474121094,59.52000045776367,692155
2010-03-10,60.13999938964844,59.400001525878906,59.63999938964844,59.95000076293945,685300
2010-03-11,60.459999084472656,59.619998931884766,59.65999984741211,60.2400016784668,728396
2010-03-12,60.5,59.810001373291016,60.310001373291016,59.900001525878906,515560
2010-03-15,60.36000061035156,59.779998779296875,60.31999969482422,60.0,532854
2010-03-16,60.470001220703125,59.939998626708984,60.13999938964844,60.27000045776367,539028
2010-03-17,60.349998474121094,59.77000045776367,60.31999969482422,59.869998931884766,698210
2010-03-18,60.15999984741211,59.779998779296875,59.84000015258789,59.95000076293945,434296
2010-03-19,60.310001373291016,59.810001373291016,60.220001220703125,60.150001525878906,856184
2010-03-22,60.310001373291016,59.560001373291016,59.63999938964844,60.15999984741211,453441
2010-03-23,60.380001068115234,59.529998779296875,59.70000076293945,60.220001220703125,517015
2010-03-24,60.41999816894531,59.70000076293945,60.130001068115234,60.31999969482422,524701
2010-03-25,61.81999969482422,60.040000915527344,60.099998474121094,61.720001220703125,914661
2010-03-26,61.97999954223633,61.5,61.5099983215332,61.97999954223633,555257
2010-03-29,62.29999923706055,61.810001373291016,61.86000061035156,62.29999923706055,473727
2010-03-30,63.150001525878906,62.2400016784668,62.34000015258789,63.150001525878906,788021
2010-03-31,63.38999938964844,62.470001220703125,62.90999984741211,62.869998931884766,960736
2010-04-01,64.0,63.2599983215332,63.290000915527344,64.0,623881
2010-04-06,64.11000061035156,63.459999084472656,63.79999923706055,64.02999877929688,462212
2010-04-07,64.0,63.29999923706055,64.0,63.79999923706055,677237
2010-04-08,63.95000076293945,62.90999984741211,63.72999954223633,63.18000030517578,518649
2010-04-09,65.0,63.5,63.5,64.77999877929688,943513
2010-04-12,65.05999755859375,64.55000305175781,65.0,64.76000213623047,536883
2010-04-13,67.43000030517578,64.80000305175781,65.05999755859375,66.51000213623047,1593409
2010-04-14,66.93000030517578,65.75,66.66999816894531,65.88999938964844,830690
2010-04-15,66.25,65.0999984741211,65.97000122070312,66.11000061035156,776560
2010-04-16,66.98999786376953,65.37000274658203,66.5,65.62999725341797,793647
2010-04-19,66.58000183105469,65.37999725341797,65.51000213623047,65.8499984741211,613861
2010-04-20,66.69999694824219,65.37999725341797,66.16000366210938,65.75,612967
2010-04-21,66.33999633789062,65.4000015258789,66.0,65.52999877929688,571388
2010-04-22,67.51000213623047,65.5,65.6500015258789,66.0,1121352
2010-04-23,66.1500015258789,64.91999816894531,65.91999816894531,65.88999938964844,807115
2010-04-26,66.87000274658203,65.80999755859375,66.02999877929688,66.72000122070312,860188
2010-04-27,66.98999786376953,65.11000061035156,66.41000366210938,65.11000061035156,687091
2010-04-28,64.69999694824219,62.75,64.30000305175781,62.9900016784668,1418599
2010-04-29,65.93000030517578,63.72999954223633,64.19999694824219,64.18000030517578,2280572
2010-04-30,64.4000015258789,63.130001068115234,63.939998626708984,63.95000076293945,1263273
2010-05-03,64.3499984741211,62.880001068115234,63.630001068115234,64.29000091552734,425734
2010-05-04,64.81999969482422,63.40999984741211,64.54000091552734,63.630001068115234,1114766
2010-05-05,64.11000061035156,62.2599983215332,63.66999816894531,62.41999816894531,1162066
2010-05-06,63.31999969482422,61.2599983215332,61.9900016784668,62.40999984741211,1012443
2010-05-07,61.790000915527344,59.0,60.540000915527344,61.790000915527344,1892963
2010-05-10,62.84000015258789,60.150001525878906,61.0,62.79999923706055,1486353
2010-05-11,62.970001220703125,61.650001525878906,61.9900016784668,62.970001220703125,715802
2010-05-12,64.12000274658203,62.18000030517578,62.66999816894531,63.880001068115234,970819
2010-05-13,64.88999938964844,63.36000061035156,64.68000030517578,63.52000045776367,777158
2010-05-14,63.470001220703125,61.95000076293945,63.310001373291016,62.09000015258789,800390
2010-05-17,62.47999954223633,61.290000915527344,61.31999969482422,62.189998626708984,1040456
2010-05-18,63.5,62.84000015258789,63.400001525878906,63.25,938466
2010-05-19,63.11000061035156,62.130001068115234,62.29999923706055,62.45000076293945,1173147
2010-05-20,62.91999816894531,60.43000030517578,62.91999816894531,61.15999984741211,1374853
2010-05-21,61.38999938964844,58.599998474121094,61.38999938964844,60.09000015258789,1658758
2010-05-24,60.709999084472656,60.04999923706055,60.189998626708984,60.5099983215332,759399
2010-05-25,59.61000061035156,58.529998779296875,58.88999938964844,59.189998626708984,1016031
2010-05-26,60.029998779296875,59.15999984741211,59.91999816894531,59.63999938964844,1201448
2010-05-27,61.0,59.619998931884766,60.16999816894531,61.0,935680
2010-05-28,61.61000061035156,60.90999984741211,61.20000076293945,61.29999923706055,681327
2010-05-31,61.81999969482422,61.38999938964844,61.630001068115234,61.81999969482422,315119
2010-06-01,61.79999923706055,60.61000061035156,61.4900016784668,61.31999969482422,990087
2010-06-02,61.939998626708984,61.06999969482422,61.20000076293945,61.939998626708984,595348
2010-06-03,63.369998931884766,62.33000183105469,62.880001068115234,62.720001220703125,758426
2010-06-04,62.9900016784668,61.0,62.9900016784668,61.369998931884766,774267
2010-06-07,61.459999084472656,60.209999084472656,60.2400016784668,60.900001525878906,500080
2010-06-08,61.29999923706055,59.95000076293945,61.29999923706055,60.54999923706055,723753
2010-06-09,63.400001525878906,60.540000915527344,60.540000915527344,63.400001525878906,1504822
2010-06-10,64.4000015258789,62.880001068115234,62.880001068115234,64.27999877929688,863301
2010-06-11,64.70999908447266,63.70000076293945,64.2699966430664,64.22000122070312,967413
2010-06-14,65.45999908447266,64.30999755859375,64.4000015258789,65.45999908447266,651929
2010-06-15,65.80000305175781,64.9000015258789,64.97000122070312,65.4000015258789,626111
2010-06-16,65.80000305175781,65.0199966430664,65.56999969482422,65.62999725341797,679140
2010-06-17,66.7300033569336,65.41999816894531,65.86000061035156,66.7300033569336,1050297
2010-06-18,66.8499984741211,66.13999938964844,66.56999969482422,66.33000183105469,1022686
2010-06-21,68.63999938964844,67.0,67.0,67.31999969482422,1210701
2010-06-22,67.5199966430664,66.12000274658203,66.26000213623047,67.44999694824219,842337
2010-06-23,67.37000274658203,66.44999694824219,67.0,66.63999938964844,564466
2010-06-24,67.16999816894531,65.08000183105469,66.97000122070312,65.16000366210938,665861
2010-06-25,65.9000015258789,64.56999969482422,65.0999984741211,64.61000061035156,622551
2010-06-28,65.88999938964844,64.23999786376953,64.70999908447266,65.88999938964844,634634
2010-06-29,65.61000061035156,64.29000091552734,65.38999938964844,64.29000091552734,665262
2010-06-30,64.45999908447266,63.41999816894531,64.31999969482422,63.97999954223633,618688
2010-07-01,64.04000091552734,62.70000076293945,63.150001525878906,62.84000015258789,976567
2010-07-02,62.40999984741211,61.099998474121094,62.15999984741211,62.08000183105469,920566
2010-07-05,62.34000015258789,61.65999984741211,62.060001373291016,61.810001373291016,346362
2010-07-06,63.720001220703125,61.83000183105469,61.900001525878906,63.150001525878906,617251
2010-07-07,64.08000183105469,62.290000915527344,62.5099983215332,64.08000183105469,434116
2010-07-08,65.1500015258789,64.0999984741211,64.38999938964844,64.66000366210938,407495
2010-07-09,65.37000274658203,64.58999633789062,64.9800033569336,64.83000183105469,339960
2010-07-12,65.94000244140625,64.94000244140625,65.01000213623047,65.61000061035156,283444
2010-07-13,66.37000274658203,65.38999938964844,65.62000274658203,65.66000366210938,661384
2010-07-14,66.66000366210938,65.55999755859375,65.5999984741211,66.16000366210938,398226
2010-07-15,66.5,65.08999633789062,65.94999694824219,65.23999786376953,488542
2010-07-16,65.62999725341797,63.29999923706055,65.22000122070312,63.7400016784668,1179428
2010-07-19,64.13999938964844,62.97999954223633,62.9900016784668,63.06999969482422,597674
2010-07-20,63.970001220703125,62.58000183105469,63.29999923706055,63.02000045776367,652074
2010-07-21,63.869998931884766,62.83000183105469,63.380001068115234,62.86000061035156,741942
2010-07-22,64.3499984741211,62.54999923706055,62.630001068115234,64.11000061035156,970185
2010-07-23,63.75,61.70000076293945,63.75,62.61000061035156,1669447
2010-07-26,63.0,61.95000076293945,62.939998626708984,62.79999923706055,493475
2010-07-27,63.25,61.59000015258789,63.119998931884766,61.86000061035156,705230
2010-07-28,61.93000030517578,60.59000015258789,61.86000061035156,61.36000061035156,1091554
2010-07-29,61.66999816894531,60.5,61.66999816894531,60.54999923706055,680009
2010-07-30,60.9900016784668,60.060001373291016,60.4900016784668,60.060001373291016,1267852
2010-08-02,61.720001220703125,60.209999084472656,60.380001068115234,61.310001373291016,873275
2010-08-03,61.38999938964844,60.599998474121094,61.099998474121094,61.16999816894531,792003
2010-08-04,61.93000030517578,60.79999923706055,60.86000061035156,61.90999984741211,791302
2010-08-05,61.93000030517578,61.13999938964844,61.849998474121094,61.22999954223633,866049
2010-08-06,61.54999923706055,59.779998779296875,61.5,59.83000183105469,875389
2010-08-09,60.90999984741211,60.20000076293945,60.68000030517578,60.709999084472656,644659
2010-08-10,60.900001525878906,60.02000045776367,60.54999923706055,60.83000183105469,522028
2010-08-11,61.75,60.16999816894531,60.68000030517578,60.220001220703125,956631
2010-08-12,61.43000030517578,60.02000045776367,60.02000045776367,61.18000030517578,809908
2010-08-13,61.58000183105469,60.86000061035156,61.36000061035156,61.279998779296875,557877
2010-08-16,61.5,60.880001068115234,61.4900016784668,61.34000015258789,305773
2010-08-17,62.20000076293945,61.349998474121094,61.650001525878906,61.91999816894531,548157
2010-08-18,62.380001068115234,61.189998626708984,61.599998474121094,62.22999954223633,485448
2010-08-19,62.91999816894531,61.13999938964844,62.650001525878906,61.43000030517578,515673
2010-08-20,61.619998931884766,60.439998626708984,61.400001525878906,60.650001525878906,469072
2010-08-23,60.9900016784668,60.189998626708984,60.91999816894531,60.68000030517578,449836
2010-08-24,60.95000076293945,60.119998931884766,60.150001525878906,60.689998626708984,577427
2010-08-25,60.970001220703125,59.81999969482422,60.38999938964844,60.59000015258789,637065
2010-08-26,60.91999816894531,59.81999969482422,60.91999816894531,60.5,709872
2010-08-27,60.45000076293945,59.29999923706055,60.25,60.29999923706055,581647
2010-08-30,60.79999923706055,60.029998779296875,60.31999969482422,60.650001525878906,329040
2010-08-31,61.70000076293945,59.81999969482422,59.97999954223633,61.689998626708984,764464
2010-09-01,62.880001068115234,61.220001220703125,61.88999938964844,62.7400016784668,849609
2010-09-02,62.41999816894531,60.40999984741211,62.0099983215332,61.25,1419672
2010-09-03,61.150001525878906,59.630001068115234,61.08000183105469,60.2599983215332,1474166
2010-09-06,60.650001525878906,59.720001220703125,60.61000061035156,59.970001220703125,632280
2010-09-07,59.90999984741211,58.31999969482422,59.720001220703125,58.54999923706055,1381991
2010-09-08,59.75,58.400001525878906,58.59000015258789,59.349998474121094,1162839
2010-09-09,60.400001525878906,59.349998474121094,59.88999938964844,60.13999938964844,762751
2010-09-10,60.560001373291016,59.88999938964844,60.33000183105469,60.08000183105469,569211
2010-09-13,60.4900016784668,59.2599983215332,60.4900016784668,59.5,712482
2010-09-14,60.349998474121094,59.459999084472656,59.70000076293945,60.130001068115234,792230
2010-09-15,60.540000915527344,59.61000061035156,60.18000030517578,59.90999984741211,553253
2010-09-16,59.86000061035156,59.31999969482422,59.810001373291016,59.63999938964844,644323
2010-09-17,60.290000915527344,58.70000076293945,60.22999954223633,58.97999954223633,2210137
2010-09-20,59.189998626708984,58.47999954223633,59.0,59.040000915527344,856361
2010-09-21,59.86000061035156,59.02000045776367,59.099998474121094,59.5,1316984
2010-09-22,59.52000045776367,58.619998931884766,59.34000015258789,58.7400016784668,980503
2010-09-23,59.310001373291016,58.5,59.220001220703125,58.880001068115234,619761
2010-09-24,59.59000015258789,58.66999816894531,58.79999923706055,59.349998474121094,1116829
2010-09-27,60.869998931884766,59.36000061035156,59.40999984741211,60.45000076293945,1301729
2010-09-28,60.7400016784668,59.66999816894531,60.5099983215332,60.650001525878906,958653
2010-09-29,61.349998474121094,60.220001220703125,60.869998931884766,60.959999084472656,945209
2010-09-30,61.849998474121094,60.11000061035156,60.41999816894531,61.25,1013194
2010-10-01,61.40999984741211,60.61000061035156,61.0,60.849998474121094,781554
2010-10-04,60.88999938964844,60.099998474121094,60.79999923706055,60.650001525878906,483483
2010-10-05,61.380001068115234,60.38999938964844,60.79999923706055,61.119998931884766,570176
2010-10-06,63.099998474121094,61.27000045776367,61.56999969482422,62.59000015258789,1357006
2010-10-07,63.0,61.97999954223633,62.63999938964844,62.90999984741211,749534
2010-10-08,63.16999816894531,62.0,62.959999084472656,62.849998474121094,752597
2010-10-11,63.099998474121094,62.150001525878906,62.79999923706055,62.34000015258789,529122
2010-10-12,63.20000076293945,61.66999816894531,62.09000015258789,63.08000183105469,852424
2010-10-13,64.0,63.130001068115234,63.27000045776367,63.56999969482422,668732
2010-10-14,64.54000091552734,63.59000015258789,64.23999786376953,63.81999969482422,1029652
2010-10-15,63.88999938964844,61.65999984741211,62.86000061035156,62.11000061035156,1472251
2010-10-18,62.540000915527344,61.709999084472656,61.709999084472656,62.33000183105469,641456
2010-10-19,62.459999084472656,61.72999954223633,62.029998779296875,61.79999923706055,717482
2010-10-20,62.189998626708984,61.43000030517578,61.52000045776367,61.560001373291016,677315
2010-10-21,65.66000366210938,63.47999954223633,64.75,65.44999694824219,3224914
2010-10-22,66.44000244140625,64.83999633789062,65.12000274658203,65.83999633789062,1226300
2010-10-25,66.25,65.26000213623047,66.08000183105469,65.3499984741211,598780
2010-10-26,65.3499984741211,64.54000091552734,65.04000091552734,65.0,562819
2010-10-27,65.0999984741211,63.97999954223633,64.75,63.97999954223633,618472
2010-10-28,64.44000244140625,63.52000045776367,64.43000030517578,63.900001525878906,559562
2010-10-29,64.19000244140625,63.56999969482422,63.849998474121094,63.709999084472656,506922
2010-11-01,64.2300033569336,63.27000045776367,63.84000015258789,63.810001373291016,470831
2010-11-02,64.8499984741211,63.65999984741211,63.70000076293945,64.58000183105469,466528
2010-11-03,64.93000030517578,64.11000061035156,64.80000305175781,64.19000244140625,474135
2010-11-04,65.44999694824219,64.12999725341797,65.0,64.2300033569336,653035
2010-11-05,64.6500015258789,62.86000061035156,64.5,63.04999923706055,937131
2010-11-08,63.75,62.91999816894531,63.599998474121094,63.13999938964844,657999
2010-11-09,63.86000061035156,63.0,63.099998474121094,63.29999923706055,911576
2010-11-10,63.79999923706055,62.56999969482422,63.18000030517578,62.72999954223633,695376
2010-11-11,63.470001220703125,62.59000015258789,62.59000015258789,63.209999084472656,563364
2010-11-12,62.709999084472656,61.52000045776367,61.86000061035156,62.70000076293945,696751
2010-11-15,63.27000045776367,62.209999084472656,62.38999938964844,63.13999938964844,392274
2010-11-16,63.13999938964844,62.529998779296875,62.90999984741211,62.529998779296875,377175
2010-11-17,62.970001220703125,62.27000045776367,62.52000045776367,62.650001525878906,565152
2010-11-18,64.16000366210938,62.790000915527344,62.959999084472656,64.1500015258789,643362
2010-11-19,64.19999694824219,63.689998626708984,64.19999694824219,64.05999755859375,369057
2010-11-22,64.66999816894531,63.720001220703125,64.2699966430664,63.84000015258789,543184
2010-11-23,63.7400016784668,62.540000915527344,63.54999923706055,62.540000915527344,575473
2010-11-24,63.75,62.599998474121094,62.90999984741211,63.56999969482422,761556
2010-11-25,64.66000366210938,63.4900016784668,63.599998474121094,64.66000366210938,573655
2010-11-26,64.55999755859375,63.63999938964844,64.19999694824219,64.0,420035
2010-11-29,64.52999877929688,62.720001220703125,63.9900016784668,62.720001220703125,727417
2010-11-30,63.34000015258789,62.349998474121094,62.599998474121094,62.790000915527344,672523
2010-12-01,63.630001068115234,62.56999969482422,63.529998779296875,63.599998474121094,582264
2010-12-02,66.30000305175781,63.689998626708984,63.880001068115234,66.2300033569336,1344427
2010-12-03,66.4800033569336,64.69000244140625,65.97000122070312,64.8499984741211,848205
2010-12-06,65.16999816894531,64.63999938964844,64.86000061035156,65.06999969482422,400948
2010-12-07,67.31999969482422,65.19000244140625,65.29000091552734,67.31999969482422,1001008
2010-12-08,67.52999877929688,66.2300033569336,66.87999725341797,66.9000015258789,809758
2010-12-09,67.5,66.83999633789062,67.33000183105469,67.43000030517578,533602
2010-12-10,68.45999908447266,67.27999877929688,67.44999694824219,67.7300033569336,645246
2010-12-13,67.9000015258789,66.5,66.55999755859375,67.58999633789062,638048
2010-12-14,68.0,67.2300033569336,67.27999877929688,68.0,569352
2010-12-15,69.19999694824219,67.63999938964844,67.80000305175781,68.5999984741211,786941
2010-12-16,69.4000015258789,68.58999633789062,68.79000091552734,69.20999908447266,503768
