Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2011-08-08,25.986347198486328,24.1807918548584,25.484933853149414,24.453861236572266,5708462
2011-08-09,25.746234893798828,23.95009422302246,24.809322357177734,25.69444465637207,7232645
2011-08-10,25.656780242919922,24.475046157836914,25.30131721496582,24.529190063476562,6348211
2011-08-11,26.07109260559082,24.42325782775879,24.828153610229492,25.71563148498535,6717362
2011-08-12,26.372411727905273,25.626176834106445,25.798023223876953,26.165254592895508,3226356
2011-08-15,26.701976776123047,25.995763778686523,26.294727325439453,26.68314552307129,3644784
2011-08-16,26.58662986755371,26.1840877532959,26.574859619140625,26.41007423400879,3168158
2011-08-17,26.74199676513672,25.743879318237305,26.38888931274414,26.061676025390625,3872477
2011-08-18,25.343690872192383,24.555084228515625,25.343690872192383,24.95998191833496,5332939
2011-08-19,25.543785095214844,24.48681640625,24.48681640625,24.531543731689453,6072516
2011-08-22,25.169492721557617,24.56685447692871,24.94114875793457,24.814029693603516,4765831
2011-08-23,26.268831253051758,24.811676025390625,25.072975158691406,26.268831253051758,4465498
2011-08-24,26.72551727294922,26.016948699951172,26.153484344482422,26.70903968811035,4407725
2011-08-25,26.876176834106445,25.91337013244629,26.76082992553711,26.038135528564453,3088296
2011-08-26,26.869115829467773,25.50141143798828,25.922786712646484,26.852636337280273,3492281
2011-08-29,27.542373657226562,26.591337203979492,26.857345581054688,27.507062911987305,4699562
2011-08-30,27.747175216674805,27.269302368164062,27.532957077026367,27.570621490478516,4447231
2011-08-31,28.203861236572266,27.351694107055664,27.77777862548828,27.55649757385254,4298551
2011-09-01,27.956684112548828,27.132768630981445,27.648305892944336,27.208097457885742,4349102
2011-09-02,26.82438850402832,26.355932235717773,26.701976776123047,26.494821548461914,3308767
2011-09-06,26.473634719848633,25.322505950927734,25.967514038085938,26.433616638183594,3816828
2011-09-07,27.38229751586914,26.483051300048828,26.78672218322754,27.370527267456055,3681742
2011-09-08,28.23446273803711,27.12805938720703,27.269302368164062,27.448211669921875,8476884
2011-09-09,27.483522415161133,26.398305892944336,26.98681640625,26.694915771484375,4516898
2011-09-12,27.1610164642334,26.158191680908203,26.202919006347656,27.12570571899414,3187699
2011-09-13,28.145008087158203,27.097457885742188,27.290489196777344,28.046138763427734,4212742
2011-09-14,29.154895782470703,27.864877700805664,28.147363662719727,28.801788330078125,5213146
2011-09-15,29.48446273803711,28.68879508972168,28.98775863647461,29.232580184936523,5803193
2011-09-16,29.571563720703125,29.020715713500977,29.291431427001953,29.350282669067383,5476097
2011-09-19,29.955272674560547,28.72881317138672,28.9077205657959,29.830507278442383,4005864
2011-09-20,30.53436851501465,29.48446273803711,29.88229751586914,29.809322357177734,4903042
2011-09-21,29.908191680908203,28.45339012145996,29.658662796020508,28.479284286499023,3726346
2011-09-22,28.385122299194336,27.516477584838867,27.69538688659668,27.95903968811035,4155394
2011-09-23,29.766948699951172,27.926082611083984,27.970809936523438,29.44679832458496,7261531
2011-09-26,30.011770248413086,28.957155227661133,29.595104217529297,29.974105834960938,4657082
2011-09-27,31.266477584838867,30.221281051635742,30.390771865844727,30.663841247558594,7445045
2011-09-28,31.040489196777344,29.731637954711914,30.623823165893555,29.73870086669922,4102294
2011-09-29,30.586158752441406,28.396892547607422,30.43785285949707,29.55743980407715,5202950
2011-09-30,29.70339012145996,28.606403350830078,29.12429428100586,28.606403350830078,4940849
2011-10-03,29.2467041015625,27.688323974609375,28.333332061767578,27.829566955566406,5044075
2011-10-04,29.112524032592773,27.285781860351562,27.603578567504883,29.103107452392578,6410657
2011-10-05,29.82344627380371,28.528718948364258,29.232580184936523,29.70339012145996,4824878
2011-10-06,30.367231369018555,29.40442657470703,29.748117446899414,30.29896354675293,3474014
2011-10-07,31.13465118408203,30.228342056274414,30.411958694458008,30.480226516723633,4934902
2011-10-10,31.464218139648438,30.75094223022461,30.915725708007812,31.31355857849121,4979506
2011-10-11,31.454801559448242,30.668550491333008,31.16996192932129,30.922786712646484,3118032
2011-10-12,31.68785285949707,30.63323974609375,31.104049682617188,30.781543731689453,4587840
2011-10-13,31.026365280151367,30.447269439697266,30.47551727294922,30.99105453491211,4055990
2011-10-14,31.54425621032715,31.078153610229492,31.224105834960938,31.532485961914062,2452795
2011-10-17,31.494821548461914,30.71327781677246,31.4242000579834,30.781543731689453,2240395
2011-10-18,31.497175216674805,29.908191680908203,30.826271057128906,31.040489196777344,3599330
2011-10-19,31.146421432495117,30.233051300048828,30.885122299194336,30.3389835357666,4342306
2011-10-20,31.080507278442383,30.016477584838867,30.503765106201172,31.002824783325195,4636267
2011-10-21,31.54425621032715,30.682674407958984,31.202919006347656,31.235876083374023,5511780
2011-10-24,32.87194061279297,31.224105834960938,32.48587417602539,32.24811553955078,7534253
2011-10-25,32.349342346191406,31.18879508972168,32.25518035888672,31.285310745239258,5864789
2011-10-26,32.450565338134766,31.233522415161133,32.059791564941406,31.530132293701172,5069988
2011-10-27,32.91196060180664,32.11864471435547,32.47175216674805,32.71657180786133,5309575
2011-10-28,33.09557342529297,32.208099365234375,32.61534881591797,32.9967041015625,6350760
2011-10-31,33.545196533203125,32.53766632080078,32.794254302978516,32.53766632080078,5052571
2011-11-01,32.39642333984375,31.572505950927734,31.807910919189453,31.897363662719727,4577645
2011-11-02,32.77542495727539,31.99858856201172,32.37523651123047,32.73540496826172,4998622
2011-11-03,33.27212905883789,31.86676025390625,32.95197677612305,33.201507568359375,6118819
2011-11-04,33.15442657470703,32.033897399902344,32.806026458740234,32.24105453491211,4375440
2011-11-07,32.43879318237305,31.483051300048828,32.01506423950195,31.869115829467773,3923028
2011-11-08,32.193973541259766,31.346515655517578,32.092750549316406,32.00564956665039,3338503
2011-11-09,31.433616638183594,30.765066146850586,31.36534881591797,30.849811553955078,3642235
2011-11-10,31.384180068969727,30.7532958984375,31.13229751586914,31.285310745239258,3604428
2011-11-11,32.36111068725586,31.39124298095703,31.661958694458008,32.050376892089844,3169433
2011-11-14,32.1845588684082,31.782014846801758,31.94444465637207,31.953861236572266,2469787
2011-11-15,32.30226135253906,31.673728942871094,31.791431427001953,32.059791564941406,2351693
2011-11-16,32.13041305541992,31.478342056274414,31.697269439697266,31.614877700805664,3465518
2011-11-17,31.772598266601562,30.805084228515625,31.556026458740234,31.30649757385254,3005885
2011-11-18,31.440677642822266,30.649717330932617,31.294727325439453,31.01459503173828,3267986
2011-11-21,30.821563720703125,30.13653564453125,30.722692489624023,30.251882553100586,4371192
2011-11-22,30.484933853149414,29.948211669921875,30.223634719848633,30.223634719848633,3718699
2011-11-23,30.404895782470703,29.981168746948242,30.108285903930664,30.148305892944336,3140122
2011-11-25,30.153013229370117,29.70574378967285,30.04001808166504,29.717514038085938,1100657
2011-11-28,31.659605026245117,30.51789093017578,30.520244598388672,31.64783477783203,4291330
2011-11-29,31.753765106201172,31.177024841308594,31.577213287353516,31.598398208618164,3620570
2011-11-30,32.813087463378906,32.21751403808594,32.547080993652344,32.6483039855957,5085281
2011-12-01,32.85075378417969,32.26694869995117,32.47645950317383,32.49764633178711,4174085
2011-12-02,33.27448272705078,32.587100982666016,32.87664794921875,32.62005615234375,4571698
2011-12-05,33.427494049072266,32.86252212524414,33.0885124206543,33.01553726196289,7255584
2011-12-06,32.95668411254883,32.46233367919922,32.83427429199219,32.77071762084961,5707188
2011-12-07,32.6812629699707,32.019775390625,32.59651565551758,32.450565338134766,9608976
2011-12-08,32.85310745239258,31.711393356323242,32.33757019042969,31.800846099853516,5459954
2011-12-09,32.22222137451172,31.435970306396484,31.98917007446289,32.1680793762207,3050064
2011-12-12,31.94679832458496,31.353578567504883,31.777307510375977,31.88323974609375,3557700
2011-12-13,32.469398498535156,30.74858856201172,32.36581802368164,30.976930618286133,4968461
2011-12-14,31.03342628479004,30.63323974609375,30.767419815063477,30.69679832458496,4835498
2011-12-15,30.95574378967285,30.419021606445312,30.915725708007812,30.656780242919922,4537714
2011-12-16,31.000471115112305,30.030603408813477,30.8192081451416,30.244821548461914,18363254
2011-12-19,30.93220329284668,30.402542114257812,30.484933853149414,30.482580184936523,5163444
2011-12-20,31.021657943725586,30.089454650878906,30.87335205078125,30.407249450683594,5816786
2011-12-21,30.456684112548828,29.76459503173828,30.35546112060547,30.21892738342285,5232262
2011-12-22,30.31308937072754,29.555084228515625,30.193031311035156,29.811676025390625,5416200
2011-12-23,30.395479202270508,29.849340438842773,29.894067764282227,30.369586944580078,2293920
2011-12-27,30.805084228515625,30.233051300048828,30.37429428100586,30.73446273803711,1920096
2011-12-28,30.880413055419922,30.31544303894043,30.720338821411133,30.37194061279297,2044138
2011-12-29,30.447269439697266,29.896421432495117,30.233051300048828,30.289548873901367,3034771
2011-12-30,30.29660987854004,29.88229751586914,30.155366897583008,29.894067764282227,2708525
2012-01-03,31.301788330078125,30.411958694458008,30.845104217529297,30.524953842163086,4391158
2012-01-04,31.913841247558594,30.51318359375,30.539077758789062,31.869115829467773,6355858
2012-01-05,31.878530502319336,31.12994384765625,31.779661178588867,31.8290958404541,4298551
2012-01-06,31.86205291748047,31.42655372619629,31.854991912841797,31.46657371520996,2195791
2012-01-09,31.791431427001953,31.34886932373047,31.541902542114258,31.7467041015625,2754403
2012-01-10,31.895008087158203,31.275894165039062,31.737287521362305,31.541902542114258,3408595
2012-01-11,31.534839630126953,30.838041305541992,31.480697631835938,31.007532119750977,5672779
2012-01-12,31.358285903930664,30.845104217529297,30.97222137451172,31.30649757385254,3986323
2012-01-13,31.32533073425293,30.99105453491211,31.064029693603516,31.059322357177734,3065782
2012-01-17,31.334745407104492,31.03107261657715,31.30649757385254,31.231168746948242,3662626
2012-01-18,31.478342056274414,30.687381744384766,31.141714096069336,31.372411727905273,2619317
2012-01-19,31.6643123626709,30.908662796020508,31.384180068969727,31.33003807067871,3445553
2012-01-20,31.62194061279297,31.13465118408203,31.322975158691406,31.433616638183594,2738686
2012-01-23,31.916196823120117,30.99105453491211,31.45244789123535,31.15113067626953,2475734
2012-01-24,31.478342056274414,30.668550491333008,31.040489196777344,31.205272674560547,4015634
2012-01-25,31.63135528564453,30.981637954711914,31.214689254760742,31.596044540405273,2694506
2012-01-26,31.643125534057617,30.722692489624023,31.643125534057617,30.965160369873047,4521146
2012-01-27,31.026365280151367,30.626176834106445,30.856874465942383,30.793315887451172,2234448
2012-01-30,30.979284286499023,30.348398208618164,30.602636337280273,30.838041305541992,2338949
2012-01-31,31.1676082611084,30.823917388916016,30.866289138793945,30.95339012145996,2582784
2012-02-01,31.322975158691406,30.710922241210938,30.946327209472656,30.743879318237305,5896649
2012-02-02,30.95339012145996,30.4307918548584,30.604991912841797,30.593219757080078,4173660
2012-02-03,31.54425621032715,30.772127151489258,30.80979347229004,31.400659561157227,4294303
2012-02-06,31.473634719848633,31.07344627380371,31.358285903930664,31.25235366821289,4152845
2012-02-07,31.98681640625,31.13229751586914,31.34886932373047,31.913841247558594,4960390
2012-02-08,33.406307220458984,32.25046920776367,32.30226135253906,32.86958694458008,6966295
2012-02-09,33.542842864990234,32.8484001159668,33.069679260253906,33.50518035888672,4945522
2012-02-10,33.47928237915039,32.98493576049805,33.189735412597656,33.19679641723633,4345704
2012-02-13,33.61346435546875,33.13088607788086,33.46516036987305,33.60404968261719,3564922
2012-02-14,33.820621490478516,33.21092224121094,33.24387741088867,33.81120681762695,3774773
2012-02-15,34.51742172241211,33.67231750488281,33.99953079223633,33.72175216674805,5861390
2012-02-16,35.03766632080078,33.81120681762695,33.837100982666016,34.82109069824219,10068610
2012-02-17,35.185970306396484,34.4114875793457,35.02354049682617,34.61629104614258,5504558
2012-02-21,34.66101837158203,33.87711715698242,34.61629104614258,34.096046447753906,3744187
2012-02-22,34.25141143798828,33.832393646240234,33.99481964111328,34.074859619140625,3756931
2012-02-23,34.23728942871094,33.78766632080078,34.08898162841797,33.86534881591797,4637117
2012-02-24,34.50094223022461,33.719398498535156,33.820621490478516,34.46798324584961,4428540
2012-02-27,35.310733795166016,34.1713752746582,34.25847625732422,34.86111068725586,4079354
2012-02-28,34.97881317138672,34.48917007446289,34.85875701904297,34.71516036987305,5092502
2012-02-29,34.72457504272461,34.37853240966797,34.712806701660156,34.38088607788086,4473144
2012-03-01,34.832862854003906,34.4279670715332,34.6515998840332,34.66101837158203,4872881
2012-03-02,34.78578186035156,34.52683639526367,34.656307220458984,34.66572570800781,4513075
2012-03-05,34.743408203125,34.44444274902344,34.51506423950195,34.592750549316406,3507149
2012-03-06,34.48681640625,34.04661178588867,34.30555725097656,34.0984001159668,4144349
2012-03-07,34.293785095214844,33.940677642822266,34.0984001159668,34.12900161743164,3899664
2012-03-08,34.677494049072266,34.16431427001953,34.197269439697266,34.451507568359375,3134174
2012-03-09,34.71516036987305,34.317325592041016,34.58097839355469,34.3220329284668,3909859
2012-03-12,34.71986770629883,34.15018844604492,34.25376510620117,34.54802322387695,5264122
2012-03-13,34.969398498535156,34.50800323486328,34.61629104614258,34.945858001708984,4849517
2012-03-14,34.97175216674805,34.46562957763672,34.6680793762207,34.59981155395508,3805358
2012-03-15,34.814029693603516,34.23728942871094,34.59745788574219,34.75282669067383,3860158
2012-03-16,35.27542495727539,34.62099838256836,34.74576187133789,34.774009704589844,6140059
2012-03-19,34.93879318237305,34.52212905883789,34.69868087768555,34.814029693603516,3468917
2012-03-20,35.12711715698242,34.66101837158203,34.70103454589844,35.0164794921875,3345300
2012-03-21,35.27071762084961,34.88465118408203,35.0164794921875,35.06120681762695,3175380
2012-03-22,35.1812629699707,34.73634719848633,34.952919006347656,35.072975158691406,4097196
2012-03-23,35.21186447143555,34.2467041015625,34.90348434448242,34.60451889038086,5318921
2012-03-26,35.73917007446289,34.8352165222168,34.8352165222168,35.62853240966797,5007542
2012-03-27,35.89924621582031,35.37900161743164,35.78154373168945,35.50376510620117,4666853
2012-03-28,35.546138763427734,34.828155517578125,35.46845626831055,35.04237365722656,4010112
2012-03-29,34.99058532714844,34.559791564941406,34.927024841308594,34.948211669921875,3703831
2012-03-30,35.25188446044922,34.352638244628906,35.150657653808594,34.36440658569336,6063595
2012-04-02,35.303672790527344,33.943031311035156,34.194915771484375,35.11064147949219,3241224
2012-04-03,35.35075378417969,34.811676025390625,35.00235366821289,35.26836013793945,3610375
2012-04-04,35.16242980957031,34.71986770629883,34.99529266357422,35.0,2341498
2012-04-05,35.6779670715332,33.66996383666992,33.66996383666992,35.39077377319336,4339757
2012-04-09,35.19773864746094,34.73870086669922,34.76930236816406,35.03766632080078,2566642
2012-04-10,35.072975158691406,33.933616638183594,34.98587417602539,34.02071762084961,3705530
2012-04-11,34.51506423950195,34.1384162902832,34.51035690307617,34.209041595458984,2380154
2012-04-12,34.569210052490234,34.0819206237793,34.213748931884766,34.538604736328125,2332152
2012-04-13,35.174198150634766,34.4279670715332,34.451507568359375,35.084747314453125,3416666
2012-04-16,35.430789947509766,34.95998001098633,35.1812629699707,35.065914154052734,3727620
2012-04-17,35.444915771484375,35.065914154052734,35.11770248413086,35.310733795166016,1960027
2012-04-18,35.27542495727539,34.934085845947266,35.21657180786133,35.0753288269043,3435358
2012-04-19,35.37429428100586,34.87994384765625,35.09886932373047,35.1082878112793,2159258
2012-04-20,35.62382125854492,35.11299514770508,35.185970306396484,35.55320358276367,2550499
2012-04-23,35.39077377319336,34.78107452392578,35.35781478881836,35.33898162841797,2847859
2012-04-24,35.39312744140625,34.49152374267578,35.3154411315918,34.60687255859375,2818548
2012-04-25,35.28248596191406,34.6845588684082,34.6845588684082,35.13888931274414,3405197
2012-04-26,36.334747314453125,35.294254302978516,35.294254302978516,36.25235366821289,5326992
2012-04-27,36.68549728393555,35.41431427001953,36.48305130004883,36.299434661865234,5785351
2012-04-30,36.46186447143555,35.699153900146484,36.339454650878906,35.79331588745117,2286698
2012-05-01,36.339454650878906,35.49435043334961,35.94868087768555,36.09227752685547,3846564
2012-05-02,36.75847625732422,35.960453033447266,36.0687370300293,36.6548957824707,2268857
2012-05-03,36.66431427001953,36.07109069824219,36.60781478881836,36.15113067626953,2111681
2012-05-04,35.9015998840332,34.89642333984375,35.87570571899414,34.9835205078125,3647758
2012-05-07,35.14595031738281,34.61393737792969,34.76930236816406,34.70338821411133,3024576
2012-05-08,34.192562103271484,32.584747314453125,34.192562103271484,33.39453887939453,5792148
2012-05-09,33.35922622680664,32.829566955566406,32.949623107910156,32.949623107910156,4941274
2012-05-10,33.575801849365234,32.75894546508789,33.37805938720703,32.810733795166016,3827448
2012-05-11,33.12146759033203,32.60593032836914,32.71186447143555,32.80131912231445,2434529
2012-05-14,32.87664794921875,32.179847717285156,32.40113067626953,32.693031311035156,3415817
2012-05-15,32.8884162902832,32.316383361816406,32.587100982666016,32.35404968261719,3094668
2012-05-16,32.71421813964844,32.1845588684082,32.50941467285156,32.48587417602539,4612054
2012-05-17,32.568267822265625,31.412429809570312,32.450565338134766,31.534839630126953,5016038
2012-05-18,32.212806701660156,31.42655372619629,31.5889835357666,31.504236221313477,3784118
2012-05-21,32.306968688964844,31.417137145996094,31.654895782470703,32.274009704589844,4083178
2012-05-22,33.5687370300293,32.48116683959961,32.48116683959961,32.84133529663086,5418749
2012-05-23,33.23210906982422,32.24105453491211,32.73540496826172,32.822505950927734,3555576
2012-05-24,33.86299514770508,32.961395263671875,33.04143142700195,33.33568572998047,3129077
2012-05-25,33.51224136352539,32.97787094116211,33.35922622680664,33.23917007446289,2059430
2012-05-29,33.8253288269043,33.15913391113281,33.406307220458984,33.79001998901367,2420086
2012-05-30,33.50518035888672,33.05555725097656,33.458099365234375,33.14971923828125,1878041
2012-05-31,33.321563720703125,32.61770248413086,33.11676025390625,33.201507568359375,2021198
2012-06-01,32.667137145996094,31.504236221313477,32.4835205078125,31.62664794921875,3946392
2012-06-04,32.13983154296875,31.42655372619629,31.676082611083984,32.052730560302734,3202992
2012-06-05,32.570621490478516,31.82203483581543,31.94444465637207,32.4835205078125,2194092
2012-06-06,32.89548110961914,32.50235366821289,32.72127914428711,32.843692779541016,2319408
2012-06-07,33.19208908081055,32.46468734741211,33.1450080871582,32.794254302978516,2335126
2012-06-08,32.90018844604492,32.28578186035156,32.54237365722656,32.88135528564453,2645230
2012-06-11,33.15678024291992,32.469398498535156,33.147361755371094,32.5,1954930
2012-06-12,33.03672409057617,32.40583801269531,32.709510803222656,32.95197677612305,2046686
2012-06-13,33.1614875793457,32.29990768432617,32.95668411254883,32.50470733642578,2716596
2012-06-14,34.09133529663086,32.49764633178711,34.09133529663086,32.89783477783203,3342751
2012-06-15,33.19679641723633,32.63888931274414,32.89783477783203,33.170902252197266,3560249
2012-06-18,33.321563720703125,32.702449798583984,32.97080993652344,33.23210906982422,2476159
2012-06-19,34.01836013793945,33.37805938720703,33.53107452392578,33.52872085571289,3016505
2012-06-20,33.88418197631836,33.19208908081055,33.52165603637695,33.545196533203125,3072578
2012-06-21,33.72410583496094,32.85075378417969,33.52872085571289,32.928436279296875,2771395
2012-06-22,33.822975158691406,32.95668411254883,33.25094223022461,33.79472732543945,7984541
2012-06-25,33.53107452392578,32.90018844604492,33.420433044433594,32.99199676513672,4165164
2012-06-26,33.26035690307617,32.53766632080078,33.163841247558594,32.63888931274414,3040718
2012-06-27,32.966102600097656,32.26694869995117,32.62476348876953,32.61064147949219,2223828
2012-06-28,32.5164794921875,31.205272674560547,32.448211669921875,31.54425621032715,5245430
2012-06-29,32.37052536010742,31.17466926574707,31.996234893798828,31.414783477783203,9929700
2012-07-02,31.46657371520996,30.918079376220703,31.160545349121094,31.04990577697754,6934860
2012-07-03,31.257062911987305,30.49199676513672,30.92984962463379,30.91337013244629,3434083
2012-07-05,31.86676025390625,30.95103645324707,31.13229751586914,31.74435043334961,8501098
2012-07-06,31.779661178588867,31.393596649169922,31.54660987854004,31.779661178588867,9698609
2012-07-09,31.991525650024414,31.355932235717773,31.80555534362793,31.54425621032715,4546210
2012-07-10,33.24858856201172,32.13276672363281,32.50941467285156,32.306968688964844,5546189
2012-07-11,32.32344436645508,31.393596649169922,32.32344436645508,31.942089080810547,4763282
2012-07-12,32.26930236816406,31.475988388061523,31.704330444335938,32.040958404541016,3091270
2012-07-13,33.02024459838867,32.13747787475586,32.332862854003906,32.926082611083984,2324506
2012-07-16,33.079097747802734,32.62947463989258,32.6812629699707,32.76836013793945,2113805
2012-07-17,33.189735412597656,32.8319206237793,32.8319206237793,33.07438659667969,3276907
2012-07-18,33.665252685546875,32.71657180786133,32.96845626831055,33.38276672363281,4132879
2012-07-19,35.99576187133789,34.1878547668457,34.279659271240234,35.88041305541992,10339207
2012-07-20,36.0098876953125,35.10122299194336,36.0098876953125,35.41666793823242,4219963
2012-07-23,35.49199676513672,34.60922622680664,34.830509185791016,35.33898162841797,3906036
2012-07-24,35.33427429199219,34.6351203918457,35.26600646972656,34.936439514160156,2975724
2012-07-25,35.188323974609375,34.46327590942383,35.04472732543945,34.670433044433594,2676240
2012-07-26,35.47787094116211,34.6351203918457,35.09416198730469,35.054141998291016,2737411
2012-07-27,35.51082992553711,35.0164794921875,35.17890930175781,35.346046447753906,3523716
2012-07-30,35.61205291748047,35.153011322021484,35.40254211425781,35.36958694458008,2463415
2012-07-31,35.322505950927734,34.7269287109375,35.24481964111328,35.14595031738281,3459996
2012-08-01,35.36958694458008,34.277305603027344,35.2401123046875,34.314971923828125,3804084
2012-08-02,34.85640335083008,34.077213287353516,34.22316360473633,34.47504806518555,2721269
2012-08-03,35.21421813964844,34.74811553955078,34.814029693603516,35.089454650878906,1361059
2012-08-06,35.39312744140625,35.1483039855957,35.223636627197266,35.24246597290039,1844906
2012-08-07,36.28766632080078,35.407249450683594,35.43549728393555,35.663841247558594,2759076
2012-08-08,35.37664794921875,35.13888931274414,35.313087463378906,35.291900634765625,2535206
2012-08-09,35.310733795166016,34.78813552856445,35.16007614135742,35.11770248413086,2409466
2012-08-10,35.12240982055664,34.47740173339844,35.072975158691406,34.68220138549805,2847010
2012-08-13,35.21421813964844,34.51742172241211,34.60451889038086,35.21186447143555,1581106
2012-08-14,35.666194915771484,35.13182830810547,35.4048957824707,35.16007614135742,2236147
2012-08-15,35.310733795166016,35.051788330078125,35.169490814208984,35.13418197631836,1540750
2012-08-16,35.720340728759766,34.98587417602539,35.12005615234375,35.55555725097656,2081520
2012-08-17,36.042842864990234,35.47080993652344,35.548492431640625,36.024009704589844,1703023
2012-08-20,36.160545349121094,35.051788330078125,36.160545349121094,35.24717330932617,3381408
2012-08-21,35.62853240966797,35.12947463989258,35.459041595458984,35.225990295410156,1724263
2012-08-22,35.174198150634766,34.774009704589844,35.084747314453125,35.11770248413086,1799453
2012-08-23,35.10593032836914,34.708099365234375,35.084747314453125,34.96233367919922,2445998
2012-08-24,35.40018844604492,34.89877700805664,34.95527267456055,35.36252212524414,2013552
2012-08-27,35.426082611083984,35.11064147949219,35.38606262207031,35.24953079223633,2415838
2012-08-28,36.040489196777344,35.23305130004883,35.313087463378906,36.00282669067383,2942590
2012-08-29,36.11817169189453,35.76742172241211,35.91101837158203,35.98870086669922,2272255
2012-08-30,35.95103454589844,35.39077377319336,35.85216522216797,35.85922622680664,2090016
2012-08-31,36.184085845947266,35.70856857299805,35.97222137451172,35.941619873046875,1786709
2012-09-04,35.91572570800781,35.409603118896484,35.87570571899414,35.60734558105469,1623161
2012-09-05,35.83097839355469,35.49199676513672,35.72740173339844,35.61676025390625,1183493
2012-09-06,36.00753402709961,35.45668411254883,35.54143142700195,35.958099365234375,2017375
2012-09-07,36.24058532714844,35.939266204833984,36.0098876953125,36.22175216674805,2144390
2012-09-10,36.796138763427734,36.0098876953125,36.075801849365234,36.46892547607422,2460017
2012-09-11,36.673728942871094,35.98634719848633,36.23116683959961,36.66431427001953,2479558
2012-09-12,36.89265441894531,36.41242980957031,36.72551727294922,36.63135528564453,1977869
2012-09-13,38.166194915771484,36.59133529663086,36.730224609375,37.90254211425781,4339757
2012-09-14,38.68879318237305,37.756591796875,37.959041595458984,38.684085845947266,4451904
2012-09-17,38.566383361816406,38.048492431640625,38.50518035888672,38.524009704589844,2421785
2012-09-18,38.48870086669922,37.532955169677734,38.420433044433594,37.789546966552734,3035196
2012-09-19,38.316856384277344,37.434085845947266,37.74246597290039,37.83662796020508,2269282
2012-09-20,37.97316360473633,37.191619873046875,37.803672790527344,37.71186447143555,2147789
2012-09-21,37.88370895385742,37.26224136352539,37.77071762084961,37.309322357177734,3085747
2012-09-24,37.35875701904297,36.99387741088867,37.21751403808594,37.00800323486328,2495700
2012-09-25,37.63888931274414,37.08803939819336,37.34463119506836,37.13747787475586,2839788
2012-09-26,37.61770248413086,37.08097839355469,37.14453887939453,37.35404968261719,2116354
2012-09-27,37.966102600097656,37.328155517578125,37.431732177734375,37.76836013793945,1724263
2012-09-28,37.74953079223633,36.9279670715332,37.448211669921875,37.51412582397461,2477858
2012-10-01,37.9213752746582,37.177494049072266,37.443504333496094,37.34463119506836,1808798
2012-10-02,37.95433044433594,37.16337203979492,37.34227752685547,37.949623107910156,2181773
2012-10-03,38.13559341430664,37.73775863647461,38.01318359375,37.803672790527344,1633356
2012-10-04,38.57109069824219,37.86723327636719,37.97787094116211,38.35922622680664,2638858
2012-10-05,38.60404968261719,38.10969924926758,38.53342819213867,38.326271057128906,1613390
2012-10-08,38.3851203918457,37.9048957824707,38.35922622680664,37.949623107910156,1090886
2012-10-09,38.25800323486328,37.61064147949219,37.98257827758789,37.67890930175781,1266329
2012-10-10,38.01318359375,37.50235366821289,37.76129913330078,37.565914154052734,1126994
2012-10-11,37.980224609375,37.653011322021484,37.89312744140625,37.671844482421875,1130393
2012-10-12,38.286251068115234,37.6647834777832,37.7401123046875,38.0720329284668,2015676
2012-10-15,38.7335205078125,37.89312744140625,38.10969924926758,38.524009704589844,2232749
2012-10-16,39.62335205078125,38.6581916809082,38.6581916809082,39.61393737792969,2865276
2012-10-17,39.97645950317383,39.296138763427734,39.536251068115234,39.75046920776367,1799453
2012-10-18,39.828155517578125,39.32674026489258,39.76694869995117,39.743408203125,1895033
2012-10-19,39.76694869995117,38.99481964111328,39.670433044433594,39.25847625732422,4088700
2012-10-22,38.28154373168945,36.36064147949219,37.966102600097656,37.53766632080078,8837964
2012-10-23,37.37052536010742,36.26412582397461,37.292842864990234,36.64548110961914,4730148
2012-10-24,36.90442657470703,36.064029693603516,36.697269439697266,36.8950080871582,4318942
2012-10-25,37.28813552856445,36.419490814208984,37.10687255859375,36.53248596191406,2011003
2012-10-26,36.60546112060547,36.01694869995117,36.563087463378906,36.403011322021484,2134195
2012-10-31,37.66007614135742,36.452449798583984,37.436439514160156,36.836158752441406,3603578
2012-11-01,37.8319206237793,36.72316360473633,37.12335205078125,37.59651565551758,2633760
2012-11-02,38.01553726196289,37.18220138549805,37.70009231567383,37.1845588684082,1677960
2012-11-05,37.53766632080078,37.033897399902344,37.13041305541992,37.35640335083008,992333
2012-11-06,37.822505950927734,37.179847717285156,37.27872085571289,37.822505950927734,1326226
2012-11-07,37.62476348876953,36.77024459838867,37.49293899536133,37.0951042175293,2226377
2012-11-08,37.09745788574219,36.082862854003906,37.09745788574219,36.12523651123047,2736562
2012-11-09,36.544254302978516,35.960453033447266,36.05461502075195,36.00046920776367,3356770
2012-11-12,37.723636627197266,36.424198150634766,37.674198150634766,37.589454650878906,4692341
2012-11-13,37.49293899536133,36.61252212524414,37.49293899536133,36.85028076171875,3055586
2012-11-14,37.35404968261719,36.13465118408203,37.036251068115234,36.36534881591797,2866550
2012-11-15,36.777305603027344,36.01930236816406,36.29472732543945,36.22175216674805,1773540
2012-11-16,36.78907775878906,36.12288284301758,36.25941467285156,36.680789947509766,2407766
2012-11-19,37.306968688964844,36.64783477783203,36.690208435058594,36.956214904785156,4696164
2012-11-20,37.18220138549805,36.76082992553711,36.96562957763672,37.092750549316406,2237846
