Date,High_PG,Low_PG,Open_PG,Close_PG,Volume_PG
2011-11-14,63.540000915527344,62.93000030517578,63.439998626708984,63.04999923706055,6832800
2011-11-15,63.900001525878906,63.099998474121094,63.380001068115234,63.560001373291016,7673800
2011-11-16,63.88999938964844,63.02000045776367,63.11000061035156,63.279998779296875,9228000
2011-11-17,63.650001525878906,62.540000915527344,63.150001525878906,62.939998626708984,8525500
2011-11-18,63.5,63.060001373291016,63.11000061035156,63.2400016784668,7624000
2011-11-21,62.970001220703125,61.45000076293945,62.540000915527344,61.65999984741211,13254400
2011-11-22,62.25,61.4900016784668,61.52000045776367,61.689998626708984,8321500
2011-11-23,61.5099983215332,61.0,61.310001373291016,61.060001373291016,7488200
2011-11-25,61.790000915527344,61.0,61.20000076293945,61.0,4734800
2011-11-28,62.459999084472656,61.56999969482422,61.650001525878906,62.2400016784668,7673200
2011-11-29,62.95000076293945,62.36000061035156,62.47999954223633,62.529998779296875,6442700
2011-11-30,64.58999633789062,63.189998626708984,63.22999954223633,64.56999969482422,15034500
2011-12-01,64.79000091552734,63.869998931884766,64.58000183105469,64.08000183105469,9387600
2011-12-02,64.86000061035156,64.2699966430664,64.68000030517578,64.66000366210938,9952600
2011-12-05,64.94000244140625,64.44999694824219,64.88999938964844,64.83999633789062,9820200
2011-12-06,65.0,64.48999786376953,64.6500015258789,64.83999633789062,8315400
2011-12-07,65.5,64.6500015258789,64.79000091552734,65.2300033569336,11144700
2011-12-08,65.0,64.30000305175781,64.87000274658203,64.47000122070312,8352600
2011-12-09,65.16999816894531,64.5999984741211,64.66000366210938,64.97000122070312,7647800
2011-12-12,64.91999816894531,63.939998626708984,64.58000183105469,64.30999755859375,8793500
2011-12-13,65.33000183105469,64.4000015258789,64.54000091552734,64.7300033569336,11126100
2011-12-14,64.94999694824219,64.31999969482422,64.47000122070312,64.44999694824219,10326700
2011-12-15,65.20999908447266,64.6500015258789,64.83000183105469,64.98999786376953,9654800
2011-12-16,65.62999725341797,64.81999969482422,65.43000030517578,65.13999938964844,18291900
2011-12-19,65.58999633789062,64.73999786376953,65.3499984741211,64.94999694824219,8172300
2011-12-20,65.91000366210938,65.20999908447266,65.23999786376953,65.79000091552734,9797100
2011-12-21,66.0,65.5,65.5,66.0,9479000
2011-12-22,66.23999786376953,65.79000091552734,65.83999633789062,66.19000244140625,7666300
2011-12-23,66.69000244140625,66.01000213623047,66.20999908447266,66.66999816894531,5209800
2011-12-27,66.94999694824219,66.06999969482422,66.12999725341797,66.79000091552734,5604700
2011-12-28,66.94999694824219,66.44999694824219,66.91000366210938,66.54000091552734,4152000
2011-12-29,66.9800033569336,66.6500015258789,66.7300033569336,66.97000122070312,4425900
2011-12-30,66.95999908447266,66.58999633789062,66.87999725341797,66.70999908447266,4062300
2012-01-03,67.0,66.2699966430664,66.30000305175781,66.83000183105469,11565900
2012-01-04,66.87999725341797,66.33999633789062,66.62999725341797,66.80000305175781,10595400
2012-01-05,66.6500015258789,66.25,66.44000244140625,66.5199966430664,10085300
2012-01-06,66.62999725341797,65.93000030517578,66.51000213623047,66.36000061035156,8421200
2012-01-09,66.75,66.22000122070312,66.25,66.63999938964844,7836100
2012-01-10,66.87000274658203,66.06999969482422,66.8499984741211,66.33000183105469,10318900
2012-01-11,66.30999755859375,65.47000122070312,66.0999984741211,65.68000030517578,14676800
2012-01-12,66.0,65.55999755859375,66.0,65.80999755859375,29758100
2012-01-13,65.83000183105469,65.37000274658203,65.55999755859375,65.80999755859375,33539100
2012-01-17,66.51000213623047,65.94999694824219,65.95999908447266,66.26000213623047,35728800
2012-01-18,66.12999725341797,65.81999969482422,65.9000015258789,66.02999877929688,10386800
2012-01-19,66.25,65.41999816894531,65.95999908447266,66.08000183105469,9346600
2012-01-20,66.25,65.44999694824219,65.62999725341797,66.2300033569336,12190100
2012-01-23,65.94000244140625,64.77999877929688,65.91000366210938,65.0,14828100
2012-01-24,64.75,64.04000091552734,64.63999938964844,64.5,9742400
2012-01-25,65.1500015258789,64.18000030517578,64.37999725341797,64.9800033569336,10913100
2012-01-26,65.37999725341797,64.7300033569336,65.0999984741211,64.80000305175781,11932100
2012-01-27,64.97000122070312,63.65999984741211,64.30999755859375,64.30000305175781,10979900
2012-01-30,63.79999923706055,63.029998779296875,63.79999923706055,63.209999084472656,12492000
2012-01-31,63.54999923706055,62.70000076293945,63.41999816894531,63.040000915527344,11358600
2012-02-01,63.70000076293945,63.189998626708984,63.41999816894531,63.209999084472656,12900500
2012-02-02,63.630001068115234,63.25,63.349998474121094,63.31999969482422,12613100
2012-02-03,63.86000061035156,62.560001373291016,63.36000061035156,62.77000045776367,17440500
2012-02-06,63.61000061035156,62.779998779296875,62.86000061035156,63.5099983215332,9851200
2012-02-07,63.90999984741211,63.369998931884766,63.560001373291016,63.70000076293945,8901600
2012-02-08,63.779998779296875,63.439998626708984,63.720001220703125,63.63999938964844,8174800
2012-02-09,64.0999984741211,63.529998779296875,63.84000015258789,64.04000091552734,9152000
2012-02-10,63.97999954223633,63.54999923706055,63.599998474121094,63.880001068115234,8295500
2012-02-13,64.37999725341797,64.05999755859375,64.1500015258789,64.2300033569336,6899400
2012-02-14,64.4800033569336,64.08999633789062,64.0999984741211,64.4800033569336,6997700
2012-02-15,64.94000244140625,64.37999725341797,64.81999969482422,64.55000305175781,11651700
2012-02-16,65.4000015258789,64.6500015258789,64.77999877929688,65.19999694824219,10823300
2012-02-17,65.54000091552734,64.9000015258789,65.48999786376953,64.91000366210938,10281600
2012-02-21,65.06999969482422,64.3499984741211,64.98999786376953,64.41999816894531,10037700
2012-02-22,64.70999908447266,64.16999816894531,64.23999786376953,64.44000244140625,7029500
2012-02-23,66.56999969482422,64.25,64.3499984741211,66.41999816894531,20163300
2012-02-24,66.94999694824219,66.5199966430664,66.73999786376953,66.70999908447266,17777100
2012-02-27,67.04000091552734,66.12999725341797,66.56999969482422,66.69999694824219,17903200
2012-02-28,67.48999786376953,66.54000091552734,66.58999633789062,67.38999938964844,13468100
2012-02-29,67.7699966430664,67.30999755859375,67.41000366210938,67.62000274658203,14742500
2012-03-01,67.69000244140625,66.45999908447266,67.44000244140625,66.66000366210938,11967000
2012-03-02,66.87999725341797,66.4000015258789,66.72000122070312,66.66999816894531,7022200
2012-03-05,66.97000122070312,66.45999908447266,66.61000061035156,66.94999694824219,6933400
2012-03-06,67.08999633789062,66.19999694824219,66.5,66.83999633789062,9827000
2012-03-07,67.06999969482422,66.41999816894531,66.81999969482422,66.58000183105469,7470800
2012-03-08,67.05999755859375,66.7699966430664,66.94999694824219,66.9000015258789,5811500
2012-03-09,67.05999755859375,66.5999984741211,67.05999755859375,66.93000030517578,5710200
2012-03-12,67.77999877929688,66.7300033569336,66.7699966430664,67.70999908447266,8825500
2012-03-13,67.9000015258789,67.56999969482422,67.8499984741211,67.9000015258789,9056700
2012-03-14,67.94999694824219,67.69000244140625,67.7300033569336,67.8499984741211,8056200
2012-03-15,67.79000091552734,67.5,67.69000244140625,67.68000030517578,8611500
2012-03-16,67.8499984741211,67.12999725341797,67.83000183105469,67.25,15713500
2012-03-19,67.4800033569336,66.95999908447266,67.02999877929688,67.20999908447266,7038900
2012-03-20,67.44999694824219,66.9000015258789,66.95999908447266,67.20999908447266,6139000
2012-03-21,67.36000061035156,66.86000061035156,67.20999908447266,67.19999694824219,6120400
2012-03-22,67.76000213623047,66.94999694824219,67.0,67.5199966430664,7321000
2012-03-23,67.54000091552734,67.2699966430664,67.51000213623047,67.43000030517578,6006400
2012-03-26,67.83000183105469,67.25,67.54000091552734,67.45999908447266,7818800
2012-03-27,67.7300033569336,66.95999908447266,67.51000213623047,67.1500015258789,7936900
2012-03-28,67.30999755859375,66.94999694824219,67.12000274658203,67.19000244140625,7534600
2012-03-29,67.1500015258789,66.76000213623047,66.9800033569336,67.01000213623047,6917400
2012-03-30,67.4800033569336,67.01000213623047,67.1500015258789,67.20999908447266,8670300
2012-04-02,67.91999816894531,67.4000015258789,67.43000030517578,67.55999755859375,8595200
2012-04-03,67.5999984741211,66.94000244140625,67.43000030517578,67.08999633789062,6954100
2012-04-04,67.55999755859375,66.70999908447266,66.70999908447266,67.26000213623047,8372200
2012-04-05,67.4800033569336,66.83000183105469,66.91999816894531,67.30999755859375,7696300
2012-04-09,67.12999725341797,66.70999908447266,66.72000122070312,66.80999755859375,6890400
2012-04-10,66.9000015258789,66.29000091552734,66.73999786376953,66.3499984741211,9436700
2012-04-11,66.91999816894531,66.31999969482422,66.73999786376953,66.44000244140625,7593800
2012-04-12,66.37000274658203,65.94999694824219,66.16999816894531,66.08999633789062,27847200
2012-04-13,66.5,65.80000305175781,66.04000091552734,65.80999755859375,29792000
2012-04-16,67.0999984741211,65.87999725341797,66.01000213623047,66.77999877929688,32810100
2012-04-17,67.19999694824219,66.83000183105469,66.91000366210938,67.0199966430664,8894700
2012-04-18,67.19999694824219,66.7300033569336,66.93000030517578,66.75,6081800
2012-04-19,66.91000366210938,66.2300033569336,66.87999725341797,66.56999969482422,7721200
2012-04-20,67.61000061035156,66.58999633789062,66.70999908447266,67.51000213623047,11092600
2012-04-23,67.0,66.37999725341797,66.91000366210938,66.6500015258789,8420500
2012-04-24,67.0,66.55999755859375,66.83000183105469,67.0,6962300
2012-04-25,66.98999786376953,66.5,66.66999816894531,66.88999938964844,6994200
2012-04-26,67.13999938964844,66.62999725341797,66.63999938964844,66.87000274658203,8415000
2012-04-27,65.26000213623047,63.95000076293945,65.0999984741211,64.44000244140625,30719500
2012-04-30,64.16000366210938,63.290000915527344,63.58000183105469,63.63999938964844,19195000
2012-05-01,63.7400016784668,63.290000915527344,63.34000015258789,63.56999969482422,11899600
2012-05-02,64.11000061035156,63.400001525878906,63.65999984741211,63.97999954223633,9689200
2012-05-03,64.76000213623047,64.16000366210938,64.29000091552734,64.51000213623047,12079900
2012-05-04,64.75,64.23999786376953,64.52999877929688,64.27999877929688,12006500
2012-05-07,64.5,63.36000061035156,63.459999084472656,64.25,11124300
2012-05-08,64.44000244140625,64.11000061035156,64.12999725341797,64.16000366210938,11481800
2012-05-09,64.29000091552734,63.56999969482422,63.93000030517578,63.66999816894531,13842600
2012-05-10,64.33999633789062,63.83000183105469,64.0,64.13999938964844,8109500
2012-05-11,64.1500015258789,63.619998931884766,64.05999755859375,63.68000030517578,11318000
2012-05-14,63.7599983215332,63.29999923706055,63.5,63.58000183105469,9902700
2012-05-15,64.22000122070312,63.5,63.720001220703125,63.720001220703125,12824700
2012-05-16,64.80999755859375,64.0,64.33999633789062,64.29000091552734,12375000
2012-05-17,64.4000015258789,63.90999984741211,64.12000274658203,63.959999084472656,10261800
2012-05-18,64.25,63.400001525878906,64.19000244140625,63.52000045776367,11583100
2012-05-21,63.79999923706055,62.95000076293945,63.65999984741211,63.38999938964844,9553100
2012-05-22,63.54999923706055,62.97999954223633,63.43000030517578,63.150001525878906,7535500
2012-05-23,63.04999923706055,62.040000915527344,63.0,62.38999938964844,13765400
2012-05-24,62.97999954223633,62.22999954223633,62.4900016784668,62.56999969482422,9178100
2012-05-25,63.20000076293945,62.400001525878906,62.58000183105469,62.4900016784668,7377700
2012-05-29,63.029998779296875,62.619998931884766,62.63999938964844,62.95000076293945,7401000
2012-05-30,62.88999938964844,62.2400016784668,62.63999938964844,62.31999969482422,7493400
2012-05-31,62.619998931884766,61.97999954223633,62.599998474121094,62.290000915527344,9268400
2012-06-01,61.939998626708984,61.20000076293945,61.7599983215332,61.54999923706055,12728000
2012-06-04,61.70000076293945,61.099998474121094,61.689998626708984,61.400001525878906,7768200
2012-06-05,61.33000183105469,61.02000045776367,61.209999084472656,61.16999816894531,7855500
2012-06-06,61.88999938964844,61.15999984741211,61.27000045776367,61.79999923706055,9622000
2012-06-07,62.84000015258789,61.720001220703125,62.08000183105469,62.7599983215332,13904700
2012-06-08,63.189998626708984,62.56999969482422,63.040000915527344,62.75,7697800
2012-06-11,63.060001373291016,62.5,62.9900016784668,62.540000915527344,6345500
2012-06-12,62.77000045776367,62.209999084472656,62.5,62.7599983215332,7814500
2012-06-13,62.77000045776367,62.27000045776367,62.61000061035156,62.56999969482422,6838500
2012-06-14,63.43000030517578,62.70000076293945,62.7599983215332,63.18000030517578,8389100
2012-06-15,63.66999816894531,62.52000045776367,63.529998779296875,62.880001068115234,14126800
2012-06-18,62.75,61.790000915527344,62.560001373291016,62.290000915527344,10289300
2012-06-19,62.75,62.099998474121094,62.40999984741211,62.209999084472656,12844900
2012-06-20,60.88999938964844,59.7400016784668,60.88999938964844,60.38999938964844,39133900
2012-06-21,60.47999954223633,59.75,60.36000061035156,59.75,18876100
2012-06-22,60.29999923706055,59.7599983215332,59.77000045776367,59.83000183105469,14395600
2012-06-25,59.93000030517578,59.25,59.540000915527344,59.310001373291016,11745100
2012-06-26,59.58000183105469,59.06999969482422,59.45000076293945,59.27000045776367,8794100
2012-06-27,60.0,59.150001525878906,59.2400016784668,59.97999954223633,11454100
2012-06-28,60.290000915527344,59.33000183105469,59.70000076293945,60.290000915527344,9207600
2012-06-29,61.27000045776367,60.540000915527344,60.650001525878906,61.25,13301800
2012-07-02,61.2599983215332,60.779998779296875,61.040000915527344,61.189998626708984,8914300
2012-07-03,61.400001525878906,60.81999969482422,61.130001068115234,61.36000061035156,4817400
2012-07-05,61.599998474121094,61.189998626708984,61.439998626708984,61.349998474121094,35413700
2012-07-06,61.38999938964844,60.86000061035156,61.220001220703125,61.279998779296875,36773400
2012-07-09,61.79999923706055,61.119998931884766,61.119998931884766,61.54999923706055,33492400
2012-07-10,61.900001525878906,61.4900016784668,61.709999084472656,61.72999954223633,8651900
2012-07-11,61.77000045776367,60.97999954223633,61.77000045776367,61.400001525878906,9975600
2012-07-12,64.2699966430664,62.70000076293945,62.84000015258789,63.70000076293945,37140900
2012-07-13,65.75,63.77000045776367,63.93000030517578,65.08999633789062,29170000
2012-07-16,65.0,64.23999786376953,64.62000274658203,64.80999755859375,10675900
2012-07-17,65.4000015258789,64.54000091552734,64.63999938964844,65.3499984741211,12565600
2012-07-18,65.13999938964844,64.3499984741211,64.83000183105469,64.81999969482422,13387400
2012-07-19,65.06999969482422,64.52999877929688,64.94999694824219,64.91999816894531,8077600
2012-07-20,64.91999816894531,64.4000015258789,64.5199966430664,64.7300033569336,10121500
2012-07-23,64.72000122070312,64.2300033569336,64.4000015258789,64.38999938964844,10711100
2012-07-24,64.56999969482422,63.720001220703125,64.4800033569336,64.0199966430664,8271700
2012-07-25,64.30999755859375,63.88999938964844,64.12000274658203,64.0199966430664,9424700
2012-07-26,65.0999984741211,64.44000244140625,64.58999633789062,64.55999755859375,10472200
2012-07-27,65.2699966430664,64.55999755859375,64.68000030517578,65.08999633789062,11141800
2012-07-30,65.29000091552734,64.5,64.88999938964844,65.0999984741211,8388600
2012-07-31,64.98999786376953,64.5,64.79000091552734,64.54000091552734,9327200
2012-08-01,64.97000122070312,63.900001525878906,64.87000274658203,64.01000213623047,7782900
2012-08-02,63.97999954223633,63.2400016784668,63.65999984741211,63.5099983215332,9462400
2012-08-03,65.9000015258789,64.69999694824219,64.70999908447266,65.5,15279100
2012-08-06,66.23999786376953,65.19999694824219,65.2300033569336,65.80999755859375,10034400
2012-08-07,66.44999694824219,65.91000366210938,65.91999816894531,66.22000122070312,10463300
2012-08-08,66.80000305175781,65.95999908447266,66.01000213623047,66.72000122070312,9673200
2012-08-09,66.93000030517578,66.4000015258789,66.58999633789062,66.7300033569336,9677800
2012-08-10,66.7699966430664,66.20999908447266,66.68000030517578,66.7699966430664,7293600
2012-08-13,66.75,66.3499984741211,66.55999755859375,66.4800033569336,6633900
2012-08-14,66.98999786376953,66.19000244140625,66.52999877929688,66.7300033569336,8887400
2012-08-15,66.91999816894531,66.55999755859375,66.86000061035156,66.63999938964844,9873600
2012-08-16,67.0,66.44999694824219,66.58000183105469,67.0,10165100
2012-08-17,67.30000305175781,66.62999725341797,66.87000274658203,67.0,9394300
2012-08-20,67.05000305175781,66.55000305175781,66.93000030517578,66.75,8938700
2012-08-21,67.13999938964844,66.68000030517578,66.76000213623047,66.7699966430664,9145400
2012-08-22,66.86000061035156,66.51000213623047,66.56999969482422,66.8499984741211,7749600
2012-08-23,66.83000183105469,66.58999633789062,66.80000305175781,66.68000030517578,8006500
2012-08-24,67.18000030517578,66.33000183105469,66.5999984741211,67.0199966430664,8580200
2012-08-27,67.37000274658203,66.86000061035156,66.93000030517578,67.11000061035156,6419600
2012-08-28,67.22000122070312,66.8499984741211,66.87000274658203,66.98999786376953,7605400
2012-08-29,67.18000030517578,66.80000305175781,66.97000122070312,66.87000274658203,6752200
2012-08-30,66.94000244140625,66.62000274658203,66.63999938964844,66.87999725341797,7285600
2012-08-31,67.44999694824219,66.88999938964844,67.13999938964844,67.19000244140625,10088600
2012-09-04,67.47000122070312,67.01000213623047,67.22000122070312,67.4000015258789,7628600
2012-09-05,67.54000091552734,67.20999908447266,67.20999908447266,67.29000091552734,7741100
2012-09-06,68.25,67.5999984741211,67.68000030517578,68.23999786376953,13200500
2012-09-07,68.5999984741211,67.9800033569336,68.16000366210938,68.5199966430664,12656300
2012-09-10,68.58000183105469,68.12000274658203,68.41000366210938,68.51000213623047,8920600
2012-09-11,68.6500015258789,68.08000183105469,68.43000030517578,68.26000213623047,8840900
2012-09-12,68.58999633789062,68.05000305175781,68.3499984741211,68.0999984741211,6896000
2012-09-13,68.9800033569336,67.88999938964844,67.88999938964844,68.91000366210938,10495400
2012-09-14,69.22000122070312,68.7699966430664,68.80999755859375,69.16000366210938,12269800
2012-09-17,69.25,68.86000061035156,68.87999725341797,69.25,11274600
2012-09-18,69.69000244140625,69.11000061035156,69.19000244140625,69.22000122070312,12833500
2012-09-19,69.58000183105469,69.0199966430664,69.0999984741211,69.26000213623047,8682900
2012-09-20,69.63999938964844,69.11000061035156,69.11000061035156,69.55999755859375,8652700
2012-09-21,69.83000183105469,69.37999725341797,69.69999694824219,69.41999816894531,20290300
2012-09-24,69.8499984741211,69.23999786376953,69.33999633789062,69.76000213623047,8361000
2012-09-25,69.97000122070312,69.54000091552734,69.69999694824219,69.58999633789062,10026700
2012-09-26,69.8499984741211,69.30000305175781,69.48999786376953,69.30000305175781,7698400
2012-09-27,69.55999755859375,69.05999755859375,69.41000366210938,69.30000305175781,6773100
2012-09-28,69.41999816894531,68.63999938964844,69.25,69.36000061035156,8955100
2012-10-01,69.7699966430664,69.0999984741211,69.33000183105469,69.44999694824219,8588600
2012-10-02,69.72000122070312,68.5199966430664,69.52999877929688,68.79000091552734,11241400
2012-10-03,69.54000091552734,68.7300033569336,69.0199966430664,69.16999816894531,8869500
2012-10-04,69.77999877929688,69.30999755859375,69.36000061035156,69.37999725341797,7792700
2012-10-05,69.8499984741211,69.41000366210938,69.77999877929688,69.62999725341797,6907800
2012-10-08,69.4800033569336,68.88999938964844,69.4800033569336,69.0999984741211,6577000
2012-10-09,69.27999877929688,68.5199966430664,68.91999816894531,68.69999694824219,8200100
2012-10-10,68.94000244140625,67.94999694824219,68.79000091552734,68.13999938964844,8937500
2012-10-11,68.38999938964844,67.81999969482422,68.33000183105469,68.0,6600700
2012-10-12,68.45999908447266,67.87000274658203,68.2300033569336,67.94000244140625,6537400
2012-10-15,68.88999938964844,67.97000122070312,68.2699966430664,68.70999908447266,8359300
2012-10-16,69.26000213623047,68.79000091552734,68.95999908447266,69.0,7702700
2012-10-17,69.63999938964844,68.51000213623047,68.55000305175781,69.47000122070312,11061000
2012-10-18,69.5,69.04000091552734,69.44999694824219,69.47000122070312,7358100
2012-10-19,69.48999786376953,68.44999694824219,69.36000061035156,68.56999969482422,10125600
2012-10-22,68.55000305175781,67.87000274658203,68.3499984741211,68.5,7516800
2012-10-23,68.12999725341797,67.26000213623047,67.9800033569336,67.44000244140625,8030800
2012-10-24,68.37000274658203,67.37000274658203,67.37000274658203,68.08000183105469,10209600
2012-10-25,70.83000183105469,69.58000183105469,69.75,70.06999969482422,24479700
2012-10-26,70.36000061035156,69.38999938964844,69.73999786376953,69.44000244140625,11945200
2012-10-31,69.94999694824219,69.01000213623047,69.51000213623047,69.23999786376953,9095400
2012-11-01,69.51000213623047,69.13999938964844,69.16000366210938,69.25,7703800
2012-11-02,69.7699966430664,69.05999755859375,69.73999786376953,69.19000244140625,6963100
2012-11-05,69.22000122070312,68.3499984741211,69.22000122070312,68.66999816894531,6525700
2012-11-06,69.0,68.36000061035156,68.5999984741211,68.93000030517578,6639800
2012-11-07,68.87000274658203,67.79000091552734,68.81999969482422,68.05999755859375,8849600
2012-11-08,68.08999633789062,66.9000015258789,67.9800033569336,66.91000366210938,7917700
2012-11-09,67.45999908447266,66.76000213623047,66.83000183105469,67.01000213623047,8147700
2012-11-12,67.4000015258789,66.91000366210938,67.1500015258789,67.08000183105469,4371300
2012-11-13,67.5999984741211,66.7699966430664,66.7699966430664,66.8499984741211,6769100
2012-11-14,67.05999755859375,66.29000091552734,66.88999938964844,66.52999877929688,9680100
2012-11-15,67.0,65.83000183105469,66.76000213623047,66.31999969482422,9290000
2012-11-16,66.97000122070312,66.13999938964844,66.36000061035156,66.81999969482422,11354200
2012-11-19,67.91999816894531,66.86000061035156,66.98999786376953,67.91999816894531,8741400
2012-11-20,68.48999786376953,67.76000213623047,67.80999755859375,68.30000305175781,7611600
2012-11-21,68.5,67.97000122070312,68.16000366210938,68.47000122070312,6201400
2012-11-23,69.61000061035156,68.70999908447266,68.75,69.58999633789062,4598200
2012-11-26,69.56999969482422,69.05000305175781,69.13999938964844,69.4800033569336,7493600
2012-11-27,69.4800033569336,68.91000366210938,69.19999694824219,68.98999786376953,8154300
2012-11-28,69.73999786376953,68.9000015258789,69.0,69.44000244140625,11255800
2012-11-29,69.80000305175781,69.12999725341797,69.41000366210938,69.5,8783800
2012-11-30,69.88999938964844,69.37000274658203,69.37000274658203,69.83000183105469,8886800
2012-12-03,69.93000030517578,69.5,69.83999633789062,69.58000183105469,7404600
2012-12-04,69.8499984741211,69.06999969482422,69.5,69.30999755859375,6634900
2012-12-05,69.87999725341797,69.08000183105469,69.4800033569336,69.41000366210938,7623400
2012-12-06,70.23999786376953,69.44000244140625,69.4800033569336,69.94999694824219,10686900
2012-12-07,70.66000366210938,69.8499984741211,69.8499984741211,70.29000091552734,11590900
2012-12-10,70.41999816894531,70.02999877929688,70.12000274658203,70.22000122070312,8124100
2012-12-11,70.97000122070312,70.13999938964844,70.29000091552734,70.66000366210938,9298000
2012-12-12,70.98999786376953,70.61000061035156,70.76000213623047,70.76000213623047,8405900
2012-12-13,70.63999938964844,69.9000015258789,70.55000305175781,70.12999725341797,8478200
2012-12-14,70.47000122070312,69.77999877929688,69.91999816894531,69.93000030517578,8997600
2012-12-17,70.1500015258789,69.62000274658203,69.94999694824219,69.93000030517578,8791500
2012-12-18,70.27999877929688,69.43000030517578,69.88999938964844,69.97000122070312,13568900
2012-12-19,69.98999786376953,68.7699966430664,69.76000213623047,69.33999633789062,10304800
2012-12-20,70.25,69.30000305175781,69.30000305175781,69.81999969482422,10218200
2012-12-21,69.81999969482422,68.37999725341797,69.43000030517578,68.72000122070312,17746900
2012-12-24,68.69000244140625,68.23999786376953,68.66999816894531,68.5199966430664,3578800
2012-12-26,68.58999633789062,67.69999694824219,68.56999969482422,68.0,6937000
2012-12-27,68.16000366210938,67.41000366210938,67.87999725341797,67.97000122070312,7648800
2012-12-28,67.91000366210938,67.05999755859375,67.7300033569336,67.1500015258789,6463300
2012-12-31,67.97000122070312,66.83000183105469,67.0,67.88999938964844,9061900
2013-01-02,69.38999938964844,68.3499984741211,68.6500015258789,69.38999938964844,9987000
2013-01-03,69.5,68.94000244140625,69.44000244140625,68.94999694824219,7741900
2013-01-04,69.16999816894531,68.68000030517578,69.01000213623047,69.08999633789062,5853700
2013-01-07,68.91999816894531,68.37999725341797,68.91999816894531,68.62000274658203,5269800
2013-01-08,68.7300033569336,68.4000015258789,68.5199966430664,68.51000213623047,7362000
2013-01-09,69.11000061035156,68.61000061035156,68.7699966430664,68.87999725341797,5762900
2013-01-10,69.29000091552734,68.68000030517578,68.9800033569336,69.2699966430664,12855000
2013-01-11,69.30000305175781,69.01000213623047,69.30000305175781,69.22000122070312,12193500
2013-01-14,69.97000122070312,69.2300033569336,69.30999755859375,69.62999725341797,11570700
2013-01-15,69.95999908447266,69.1500015258789,69.16000366210938,69.87999725341797,7563400
2013-01-16,69.69999694824219,69.11000061035156,69.41999816894531,69.33999633789062,7061000
2013-01-17,69.95999908447266,69.33999633789062,69.55999755859375,69.66999816894531,6263300
2013-01-18,70.0,69.66999816894531,69.69000244140625,69.94000244140625,10610800
2013-01-22,69.9800033569336,69.75,69.86000061035156,69.94999694824219,8313600
2013-01-23,70.69999694824219,69.80000305175781,69.83999633789062,70.69000244140625,10588600
2013-01-24,70.8499984741211,70.19999694824219,70.68000030517578,70.41999816894531,8877200
2013-01-25,73.25,71.75,71.75,73.25,28760300
2013-01-28,74.2300033569336,73.19000244140625,73.7300033569336,73.7699966430664,14010000
2013-01-29,75.30999755859375,73.5199966430664,73.55000305175781,75.0,17576700
2013-01-30,75.4800033569336,74.66999816894531,74.75,75.08000183105469,12677800
2013-01-31,75.26000213623047,74.66999816894531,74.83000183105469,75.16000366210938,11661500
2013-02-01,75.97000122070312,75.16999816894531,75.30000305175781,75.91999816894531,12204000
2013-02-04,75.80000305175781,74.94999694824219,75.69000244140625,75.25,11086000
2013-02-05,76.69000244140625,75.31999969482422,75.44000244140625,75.69999694824219,14851700
2013-02-06,76.19000244140625,75.04000091552734,75.31999969482422,76.1500015258789,17015800
2013-02-07,76.41999816894531,75.79000091552734,75.9800033569336,76.1500015258789,9897000
2013-02-08,76.4800033569336,75.55999755859375,76.1500015258789,75.75,9130700
2013-02-11,75.91999816894531,75.12000274658203,75.41000366210938,75.80999755859375,6928200
2013-02-12,76.30999755859375,75.80999755859375,75.95999908447266,75.9800033569336,6281000
2013-02-13,76.58000183105469,75.9800033569336,76.01000213623047,76.55999755859375,7113300
2013-02-14,76.97000122070312,76.25,76.30000305175781,76.77999877929688,10049400
2013-02-15,76.95999908447266,76.20999908447266,76.72000122070312,76.54000091552734,11165600
2013-02-19,77.7699966430664,76.48999786376953,76.55999755859375,77.37999725341797,11783500
2013-02-20,77.5199966430664,76.91999816894531,77.2699966430664,77.08000183105469,9275400
2013-02-21,77.19999694824219,75.9000015258789,76.27999877929688,77.04000091552734,10305200
2013-02-22,77.19000244140625,76.75,77.05000305175781,76.98999786376953,8433200
2013-02-25,77.66999816894531,75.91999816894531,77.06999969482422,75.91999816894531,9970400
2013-02-26,76.37999725341797,75.7699966430664,75.98999786376953,76.08000183105469,8378900
2013-02-27,76.94999694824219,75.69999694824219,75.94999694824219,76.75,7567800
2013-02-28,76.91000366210938,76.16999816894531,76.66000366210938,76.18000030517578,10466900
2013-03-01,76.72000122070312,75.55999755859375,75.69999694824219,76.48999786376953,9599700
2013-03-04,76.68000030517578,75.97000122070312,76.25,76.68000030517578,7631000
2013-03-05,77.38999938964844,76.72000122070312,76.77999877929688,77.05000305175781,9716200
2013-03-06,77.44999694824219,76.80999755859375,77.01000213623047,77.19999694824219,7194700
2013-03-07,77.48999786376953,76.77999877929688,77.22000122070312,76.9000015258789,7111400
2013-03-08,77.19999694824219,76.45999908447266,77.01000213623047,77.18000030517578,7252800
2013-03-11,77.38999938964844,76.9000015258789,77.0199966430664,77.3499984741211,6621000
2013-03-12,77.44999694824219,77.0,77.19000244140625,77.16999816894531,7016700
2013-03-13,77.0999984741211,76.5199966430664,77.06999969482422,76.80000305175781,6340300
2013-03-14,77.47000122070312,76.83000183105469,76.87000274658203,77.38999938964844,8079100
2013-03-15,77.37999725341797,76.33999633789062,77.08000183105469,76.33999633789062,15237000
