Date,High_ROST,Low_ROST,Open_ROST,Close_ROST,Volume_ROST
2013-05-22,33.2400016784668,32.400001525878906,33.150001525878906,32.599998474121094,2255600
2013-05-23,32.709999084472656,32.150001525878906,32.619998931884766,32.540000915527344,2792800
2013-05-24,33.084999084472656,32.15999984741211,32.65999984741211,32.91999816894531,3653200
2013-05-28,33.220001220703125,32.92499923706055,33.1150016784668,33.1150016784668,2541200
2013-05-29,33.0,32.400001525878906,32.86000061035156,32.564998626708984,2861600
2013-05-30,32.85499954223633,32.314998626708984,32.68000030517578,32.334999084472656,2269800
2013-05-31,32.90999984741211,31.854999542236328,32.18000030517578,32.15999984741211,5081200
2013-06-03,32.40999984741211,31.78499984741211,32.21500015258789,32.404998779296875,2640000
2013-06-04,32.564998626708984,32.125,32.349998474121094,32.32500076293945,1922400
2013-06-05,32.48500061035156,31.780000686645508,32.31999969482422,31.975000381469727,1670000
2013-06-06,32.08000183105469,31.364999771118164,32.04999923706055,31.829999923706055,3393200
2013-06-07,32.474998474121094,31.84000015258789,32.064998626708984,32.435001373291016,2376000
2013-06-10,32.599998474121094,32.189998626708984,32.474998474121094,32.38999938964844,1930800
2013-06-11,32.244998931884766,31.7450008392334,32.005001068115234,31.920000076293945,1596000
2013-06-12,32.185001373291016,31.68000030517578,32.1150016784668,31.764999389648438,1365000
2013-06-13,32.83000183105469,31.959999084472656,32.099998474121094,32.66999816894531,3429800
2013-06-14,32.974998474121094,32.11000061035156,32.66999816894531,32.43000030517578,2738800
2013-06-17,32.70500183105469,31.989999771118164,32.70500183105469,32.27000045776367,1943400
2013-06-18,32.724998474121094,32.16999816894531,32.18000030517578,32.654998779296875,1625800
2013-06-19,32.86000061035156,32.06999969482422,32.57500076293945,32.119998931884766,1645600
2013-06-20,31.934999465942383,31.514999389648438,31.875,31.700000762939453,2320800
2013-06-21,32.095001220703125,31.469999313354492,31.93000030517578,31.899999618530273,4468200
2013-06-24,31.924999237060547,31.325000762939453,31.764999389648438,31.645000457763672,2410200
2013-06-25,32.185001373291016,31.5,31.94499969482422,31.915000915527344,2501600
2013-06-26,32.36000061035156,31.854999542236328,32.09000015258789,31.860000610351562,2247000
2013-06-27,32.6150016784668,32.05500030517578,32.05500030517578,32.400001525878906,2249000
2013-06-28,32.8650016784668,32.21500015258789,32.21500015258789,32.404998779296875,4223600
2013-07-01,32.96500015258789,32.57500076293945,32.650001525878906,32.70000076293945,2756000
2013-07-02,32.970001220703125,32.56999969482422,32.75,32.724998474121094,1699200
2013-07-03,32.79499816894531,32.31999969482422,32.39500045776367,32.69499969482422,960800
2013-07-05,33.279998779296875,32.53499984741211,32.9900016784668,33.060001373291016,1498800
2013-07-08,33.584999084472656,33.05500030517578,33.255001068115234,33.25,2562800
2013-07-09,33.68000030517578,33.21500015258789,33.46500015258789,33.224998474121094,2697000
2013-07-10,33.599998474121094,33.06999969482422,33.06999969482422,33.5,2508600
2013-07-11,33.77000045776367,33.439998626708984,33.73500061035156,33.619998931884766,2498600
2013-07-12,33.8849983215332,33.349998474121094,33.625,33.525001525878906,3087000
2013-07-15,33.665000915527344,33.314998626708984,33.599998474121094,33.34000015258789,2241000
2013-07-16,33.619998931884766,33.11000061035156,33.400001525878906,33.11000061035156,2181200
2013-07-17,33.439998626708984,32.86000061035156,33.244998931884766,33.029998779296875,2429600
2013-07-18,33.439998626708984,33.029998779296875,33.185001373291016,33.28499984741211,3895600
2013-07-19,33.540000915527344,33.209999084472656,33.5,33.39500045776367,3281800
2013-07-22,33.779998779296875,33.23500061035156,33.779998779296875,33.744998931884766,2953000
2013-07-23,33.73500061035156,33.334999084472656,33.67499923706055,33.525001525878906,2706000
2013-07-24,33.71500015258789,33.16999816894531,33.625,33.314998626708984,1596000
2013-07-25,33.70000076293945,33.1349983215332,33.1349983215332,33.584999084472656,2400800
2013-07-26,33.60499954223633,33.150001525878906,33.459999084472656,33.56999969482422,1478000
2013-07-29,33.60499954223633,33.209999084472656,33.369998931884766,33.54499816894531,1433800
2013-07-30,33.875,33.459999084472656,33.54999923706055,33.59000015258789,1929400
2013-07-31,33.970001220703125,33.564998626708984,33.654998779296875,33.744998931884766,2111400
2013-08-01,34.68000030517578,33.92499923706055,33.95000076293945,34.599998474121094,2156600
2013-08-02,34.59000015258789,34.220001220703125,34.45000076293945,34.46500015258789,2872200
2013-08-05,34.59000015258789,34.2599983215332,34.33000183105469,34.404998779296875,1491600
2013-08-06,34.2400016784668,33.66999816894531,34.21500015258789,33.875,4569600
2013-08-07,33.869998931884766,33.35499954223633,33.84000015258789,33.439998626708984,3647000
2013-08-08,33.779998779296875,33.44499969482422,33.779998779296875,33.564998626708984,2800600
2013-08-09,33.59000015258789,33.25,33.435001373291016,33.505001068115234,1711600
2013-08-12,33.93000030517578,33.345001220703125,33.375,33.86000061035156,2270200
2013-08-13,34.11000061035156,33.73500061035156,33.880001068115234,33.92499923706055,2444400
2013-08-14,33.69499969482422,33.154998779296875,33.69499969482422,33.31999969482422,3131200
2013-08-15,33.0,32.32500076293945,33.0,32.44499969482422,4364800
2013-08-16,32.709999084472656,32.334999084472656,32.380001068115234,32.380001068115234,3871600
2013-08-19,33.05500030517578,32.54999923706055,32.83000183105469,32.59000015258789,4251800
2013-08-20,33.86000061035156,33.125,33.150001525878906,33.689998626708984,6365400
2013-08-21,33.96500015258789,33.26499938964844,33.52000045776367,33.779998779296875,5320200
2013-08-22,35.09000015258789,33.654998779296875,33.709999084472656,34.2599983215332,4709000
2013-08-23,35.43000030517578,34.595001220703125,35.3849983215332,34.93000030517578,7329600
2013-08-26,35.0,34.48500061035156,35.0,34.529998779296875,3747800
2013-08-27,34.29999923706055,33.8650016784668,34.244998931884766,33.8650016784668,3419600
2013-08-28,34.15999984741211,33.79499816894531,34.0099983215332,33.8849983215332,2309600
2013-08-29,34.0,33.619998931884766,33.65999984741211,33.89500045776367,1945800
2013-08-30,33.9900016784668,33.53499984741211,33.96500015258789,33.630001068115234,2040600
2013-09-03,34.51499938964844,33.654998779296875,34.1349983215332,34.07500076293945,3571400
2013-09-04,34.77000045776367,34.01499938964844,34.14500045776367,34.54499816894531,3134600
2013-09-05,34.900001525878906,34.4900016784668,34.59000015258789,34.779998779296875,2672800
2013-09-06,34.8650016784668,34.34000015258789,34.685001373291016,34.380001068115234,2633800
2013-09-09,34.61000061035156,34.36000061035156,34.42499923706055,34.54499816894531,1490400
2013-09-10,34.970001220703125,34.630001068115234,34.814998626708984,34.935001373291016,2054400
2013-09-11,35.380001068115234,34.959999084472656,35.0,35.33000183105469,3202400
2013-09-12,35.404998779296875,35.07500076293945,35.33000183105469,35.185001373291016,2776400
2013-09-13,35.349998474121094,34.849998474121094,35.349998474121094,35.07500076293945,1777800
2013-09-16,35.525001525878906,35.27000045776367,35.5,35.44499969482422,2462800
2013-09-17,35.79499816894531,35.435001373291016,35.435001373291016,35.584999084472656,1944000
2013-09-18,36.27000045776367,35.5099983215332,35.650001525878906,36.11000061035156,2617800
2013-09-19,36.41999816894531,36.095001220703125,36.099998474121094,36.16999816894531,2330400
2013-09-20,36.334999084472656,35.689998626708984,36.25,35.790000915527344,5191000
2013-09-23,35.92499923706055,35.654998779296875,35.69499969482422,35.834999084472656,2308400
2013-09-24,36.02000045776367,35.560001373291016,35.974998474121094,35.80500030517578,1742000
2013-09-25,36.21500015258789,35.630001068115234,36.21500015258789,35.869998931884766,2883000
2013-09-26,36.400001525878906,35.875,35.880001068115234,36.18000030517578,1859000
2013-09-27,36.33000183105469,35.94499969482422,36.029998779296875,36.275001525878906,1659800
2013-09-30,36.5,35.85499954223633,35.95500183105469,36.400001525878906,2730600
2013-10-01,36.970001220703125,36.415000915527344,36.5,36.869998931884766,2505600
2013-10-02,37.025001525878906,36.345001220703125,36.529998779296875,37.005001068115234,2981400
2013-10-03,36.95000076293945,36.35499954223633,36.70500183105469,36.58000183105469,2430400
2013-10-04,36.845001220703125,36.38999938964844,36.46500015258789,36.7400016784668,1662800
2013-10-07,36.54499816894531,36.15999984741211,36.54499816894531,36.20500183105469,2211400
2013-10-08,36.3849983215332,34.57500076293945,35.63999938964844,35.724998474121094,2390600
2013-10-09,35.939998626708984,35.595001220703125,35.89500045776367,35.6349983215332,2337400
2013-10-10,36.275001525878906,35.79999923706055,35.814998626708984,36.18000030517578,2958200
2013-10-11,36.375,35.709999084472656,35.790000915527344,36.375,2454200
2013-10-14,36.560001373291016,36.095001220703125,36.11000061035156,36.4900016784668,2234000
2013-10-15,36.40999984741211,36.165000915527344,36.33000183105469,36.244998931884766,2179000
2013-10-16,36.96500015258789,36.345001220703125,36.54999923706055,36.93000030517578,1963800
2013-10-17,36.8849983215332,36.5099983215332,36.775001525878906,36.86000061035156,3134400
2013-10-18,37.27000045776367,36.82500076293945,37.10499954223633,37.150001525878906,2045800
2013-10-21,37.404998779296875,36.56999969482422,36.56999969482422,37.25,1978200
2013-10-22,37.79999923706055,37.17499923706055,37.79999923706055,37.35499954223633,3254000
2013-10-23,37.8650016784668,37.13999938964844,37.26499938964844,37.84000015258789,2641000
2013-10-24,37.97999954223633,37.53499984741211,37.8650016784668,37.650001525878906,2251600
2013-10-25,37.95000076293945,37.54499816894531,37.7599983215332,37.935001373291016,2114200
2013-10-28,38.220001220703125,37.88999938964844,37.994998931884766,38.064998626708984,3750200
2013-10-29,38.58000183105469,38.209999084472656,38.23500061035156,38.380001068115234,3837000
2013-10-30,38.875,38.33000183105469,38.33000183105469,38.58000183105469,3539000
2013-10-31,38.720001220703125,38.334999084472656,38.53499984741211,38.67499923706055,2531800
2013-11-01,39.2599983215332,38.60499954223633,38.875,38.814998626708984,2874200
2013-11-04,38.75,38.345001220703125,38.345001220703125,38.68000030517578,2832200
2013-11-05,39.529998779296875,38.470001220703125,39.529998779296875,38.790000915527344,2034600
2013-11-06,39.11000061035156,38.73500061035156,38.90999984741211,38.869998931884766,1965400
2013-11-07,39.275001525878906,38.39500045776367,38.939998626708984,38.459999084472656,2413400
2013-11-08,39.08000183105469,38.36000061035156,38.5,39.04499816894531,1816000
2013-11-11,39.31999969482422,38.845001220703125,39.0099983215332,39.25,1735400
2013-11-12,39.435001373291016,39.025001525878906,39.040000915527344,39.3849983215332,2250000
2013-11-13,40.04499816894531,39.07500076293945,39.150001525878906,40.029998779296875,2807200
2013-11-14,40.625,39.790000915527344,39.974998474121094,40.54499816894531,2997800
2013-11-15,40.83000183105469,40.1150016784668,40.5099983215332,40.81999969482422,3422200
2013-11-18,40.994998931884766,40.255001068115234,40.849998474121094,40.435001373291016,2881200
2013-11-19,40.89500045776367,40.23500061035156,40.45500183105469,40.474998474121094,2535400
2013-11-20,40.845001220703125,40.345001220703125,40.720001220703125,40.65999984741211,2672200
2013-11-21,40.775001525878906,39.970001220703125,40.775001525878906,40.130001068115234,6071600
2013-11-22,38.20000076293945,36.5,37.150001525878906,37.834999084472656,19247400
2013-11-25,38.11000061035156,37.564998626708984,37.994998931884766,37.755001068115234,5647200
2013-11-26,38.46500015258789,37.790000915527344,37.84000015258789,38.345001220703125,6116200
2013-11-27,39.16999816894531,38.244998931884766,39.16999816894531,38.34000015258789,2438600
2013-11-29,38.5,38.084999084472656,38.34000015258789,38.22999954223633,1206800
2013-12-02,38.040000915527344,37.27000045776367,37.97999954223633,37.345001220703125,7029600
2013-12-03,37.38999938964844,36.5,37.15999984741211,36.625,6898400
2013-12-04,36.46500015258789,35.834999084472656,35.8650016784668,36.34000015258789,6542800
2013-12-05,36.46500015258789,36.025001525878906,36.35499954223633,36.125,3685200
2013-12-06,36.48500061035156,35.95000076293945,36.439998626708984,36.06999969482422,3212400
2013-12-09,36.11000061035156,35.875,36.0,35.939998626708984,4274000
2013-12-10,35.900001525878906,35.67499923706055,35.790000915527344,35.73500061035156,3735000
2013-12-11,35.75,35.19499969482422,35.64500045776367,35.19499969482422,4938600
2013-12-12,35.665000915527344,35.14500045776367,35.244998931884766,35.310001373291016,4543400
2013-12-13,35.98500061035156,35.52000045776367,35.52000045776367,35.869998931884766,4872600
2013-12-16,36.625,36.04999923706055,36.060001373291016,36.30500030517578,5326400
2013-12-17,36.34000015258789,35.970001220703125,36.17499923706055,35.98500061035156,3564000
2013-12-18,36.689998626708984,35.84000015258789,36.09000015258789,36.685001373291016,3799200
2013-12-19,36.76499938964844,36.310001373291016,36.54499816894531,36.65999984741211,3337400
2013-12-20,37.209999084472656,36.65999984741211,36.744998931884766,37.0099983215332,5459000
2013-12-23,37.25,36.90999984741211,37.25,36.974998474121094,1907400
2013-12-24,37.095001220703125,36.86000061035156,37.01499938964844,36.994998931884766,900400
2013-12-26,37.349998474121094,37.029998779296875,37.029998779296875,37.25,1192600
2013-12-27,37.29999923706055,36.755001068115234,37.21500015258789,36.875,2089600
2013-12-30,37.33000183105469,36.875,36.97999954223633,37.17499923706055,1669800
2013-12-31,37.52000045776367,37.16999816894531,37.189998626708984,37.46500015258789,2244000
2014-01-02,37.67499923706055,37.0,37.17499923706055,37.1349983215332,3027200
2014-01-03,37.42499923706055,37.04999923706055,37.15999984741211,37.165000915527344,2202800
2014-01-06,37.599998474121094,37.08000183105469,37.189998626708984,37.09000015258789,1986800
2014-01-07,37.55500030517578,36.85499954223633,37.09000015258789,36.8849983215332,3816000
2014-01-08,36.9900016784668,36.60499954223633,36.935001373291016,36.849998474121094,4705600
2014-01-09,37.34000015258789,36.86000061035156,36.94499969482422,37.32500076293945,4387000
2014-01-10,37.599998474121094,37.05500030517578,37.39500045776367,37.32500076293945,3253200
2014-01-13,37.18000030517578,36.61000061035156,37.07500076293945,36.64500045776367,5264600
2014-01-14,36.900001525878906,36.48500061035156,36.77000045776367,36.599998474121094,2086600
2014-01-15,36.775001525878906,36.25,36.584999084472656,36.3849983215332,2956000
2014-01-16,36.80500030517578,35.935001373291016,36.80500030517578,36.040000915527344,3292000
2014-01-17,36.025001525878906,35.61000061035156,36.025001525878906,35.69499969482422,3518800
2014-01-21,35.915000915527344,35.02000045776367,35.845001220703125,35.209999084472656,5006600
2014-01-22,35.66999816894531,34.60499954223633,35.665000915527344,34.630001068115234,5955600
2014-01-23,34.53499984741211,33.92499923706055,34.52000045776367,34.244998931884766,5469000
2014-01-24,34.314998626708984,33.85499954223633,33.91999816894531,33.915000915527344,5052800
2014-01-27,34.46500015258789,33.73500061035156,33.880001068115234,34.13999938964844,5756400
2014-01-28,34.52000045776367,33.814998626708984,34.19499969482422,33.8849983215332,5254600
2014-01-29,34.060001373291016,33.6150016784668,33.75,33.83000183105469,5231000
2014-01-30,34.095001220703125,33.779998779296875,34.02000045776367,33.97999954223633,3578400
2014-01-31,34.220001220703125,33.5,33.5099983215332,33.95500183105469,4569600
2014-02-03,34.099998474121094,32.935001373291016,34.0,32.96500015258789,6106600
2014-02-04,33.375,32.85499954223633,33.17499923706055,32.88999938964844,4890600
2014-02-05,33.220001220703125,32.57500076293945,32.84000015258789,33.14500045776367,9345400
2014-02-06,34.68000030517578,33.15999984741211,33.224998474121094,34.654998779296875,6051600
2014-02-07,34.79999923706055,34.15999984741211,34.5099983215332,34.68000030517578,3379600
2014-02-10,35.290000915527344,34.45000076293945,35.290000915527344,34.564998626708984,3262400
2014-02-11,35.0,34.6150016784668,34.63999938964844,34.76499938964844,3332400
2014-02-12,35.44499969482422,34.46500015258789,35.435001373291016,34.58000183105469,2838200
2014-02-13,35.09000015258789,34.57500076293945,35.09000015258789,34.790000915527344,2634600
2014-02-14,34.875,34.525001525878906,34.630001068115234,34.709999084472656,3809200
2014-02-18,34.72999954223633,34.15999984741211,34.685001373291016,34.15999984741211,4484200
2014-02-19,34.314998626708984,33.880001068115234,34.21500015258789,33.900001525878906,4498400
2014-02-20,34.31999969482422,33.630001068115234,33.9900016784668,33.82500076293945,4574200
2014-02-21,34.224998474121094,33.69499969482422,34.09000015258789,33.724998474121094,4673800
2014-02-24,34.744998931884766,33.70500183105469,33.82500076293945,34.6349983215332,5954200
2014-02-25,35.20500183105469,34.35499954223633,34.814998626708984,35.02000045776367,5077400
2014-02-26,36.0,34.994998931884766,35.41999816894531,35.845001220703125,9246400
2014-02-27,36.26499938964844,35.724998474121094,36.1150016784668,36.154998779296875,6017600
2014-02-28,36.95000076293945,35.78499984741211,36.915000915527344,36.400001525878906,8432400
2014-03-03,36.45500183105469,35.7400016784668,36.45500183105469,36.14500045776367,3297400
2014-03-04,36.63999938964844,36.20000076293945,36.314998626708984,36.224998474121094,3304600
2014-03-05,36.744998931884766,35.82500076293945,36.744998931884766,35.974998474121094,3758200
2014-03-06,36.040000915527344,35.599998474121094,35.98500061035156,35.875,2678000
2014-03-07,36.130001068115234,35.595001220703125,36.06999969482422,36.025001525878906,3537400
2014-03-10,36.25,35.83000183105469,35.93000030517578,36.18000030517578,2530400
2014-03-11,36.30500030517578,35.88999938964844,36.165000915527344,36.125,2912800
2014-03-12,36.51499938964844,35.98500061035156,36.51499938964844,36.189998626708984,2660800
2014-03-13,36.28499984741211,36.01499938964844,36.18000030517578,36.150001525878906,2425000
2014-03-14,36.65999984741211,36.08000183105469,36.08000183105469,36.334999084472656,4181600
2014-03-17,37.06999969482422,36.415000915527344,36.494998931884766,37.04499816894531,3954200
2014-03-18,37.46500015258789,36.54999923706055,37.46500015258789,36.625,3024600
2014-03-19,36.900001525878906,36.084999084472656,36.560001373291016,36.33000183105469,2075000
2014-03-20,36.540000915527344,36.150001525878906,36.189998626708984,36.3849983215332,1983800
2014-03-21,37.01499938964844,36.43000030517578,36.73500061035156,36.48500061035156,6136200
2014-03-24,37.20500183105469,36.28499984741211,37.04999923706055,36.64500045776367,3690800
2014-03-25,36.86000061035156,35.78499984741211,36.70000076293945,35.834999084472656,3805600
2014-03-26,36.154998779296875,35.54499816894531,35.93000030517578,35.60499954223633,2636800
2014-03-27,35.86000061035156,35.33000183105469,35.65999984741211,35.70500183105469,3714600
2014-03-28,36.28499984741211,35.70000076293945,35.775001525878906,36.04999923706055,2951000
2014-03-31,36.29999923706055,35.654998779296875,36.125,35.78499984741211,3185600
2014-04-01,36.46500015258789,35.845001220703125,36.005001068115234,36.45000076293945,3143800
2014-04-02,36.915000915527344,36.369998931884766,36.400001525878906,36.75,3742200
2014-04-03,37.13999938964844,36.599998474121094,36.82500076293945,36.709999084472656,1939000
2014-04-04,36.88999938964844,36.14500045776367,36.82500076293945,36.189998626708984,2317200
2014-04-07,36.28499984741211,35.290000915527344,36.095001220703125,35.3849983215332,2634600
2014-04-08,35.904998779296875,35.084999084472656,35.26499938964844,35.82500076293945,2443000
2014-04-09,36.0,35.46500015258789,35.900001525878906,35.720001220703125,2279200
2014-04-10,35.779998779296875,34.82500076293945,35.630001068115234,34.93000030517578,3712200
2014-04-11,34.80500030517578,34.35499954223633,34.79999923706055,34.525001525878906,3353400
2014-04-14,34.95500183105469,34.43000030517578,34.775001525878906,34.6349983215332,2860600
2014-04-15,34.994998931884766,34.33000183105469,34.80500030517578,34.56999969482422,2887800
2014-04-16,34.9900016784668,34.6349983215332,34.84000015258789,34.69499969482422,1653000
2014-04-17,34.94499969482422,34.459999084472656,34.665000915527344,34.494998931884766,2246200
2014-04-21,34.88999938964844,34.4900016784668,34.61000061035156,34.51499938964844,2254200
2014-04-22,34.84000015258789,34.43000030517578,34.59000015258789,34.53499984741211,2207400
2014-04-23,34.69499969482422,34.209999084472656,34.56999969482422,34.26499938964844,3236800
2014-04-24,34.52000045776367,34.209999084472656,34.38999938964844,34.21500015258789,2844600
2014-04-25,34.2599983215332,33.869998931884766,34.130001068115234,33.8849983215332,4095200
2014-04-28,34.26499938964844,33.80500030517578,34.08000183105469,34.1349983215332,4521800
2014-04-29,34.45500183105469,33.93000030517578,34.33000183105469,34.279998779296875,2564400
2014-04-30,34.27000045776367,33.869998931884766,34.19499969482422,34.040000915527344,3125000
2014-05-01,34.529998779296875,33.8849983215332,34.1349983215332,34.26499938964844,2338200
2014-05-02,34.689998626708984,34.14500045776367,34.47999954223633,34.189998626708984,2052200
2014-05-05,34.244998931884766,33.834999084472656,33.96500015258789,34.03499984741211,1622200
2014-05-06,34.005001068115234,33.76499938964844,33.81999969482422,33.82500076293945,6104000
2014-05-07,33.935001373291016,33.61000061035156,33.79499816894531,33.88999938964844,3029400
2014-05-08,34.64500045776367,33.95500183105469,34.0,34.525001525878906,4098200
2014-05-09,34.63999938964844,34.23500061035156,34.5,34.57500076293945,3394800
2014-05-12,35.04999923706055,34.599998474121094,34.599998474121094,34.83000183105469,2740000
2014-05-13,34.86000061035156,34.55500030517578,34.709999084472656,34.57500076293945,3151600
2014-05-14,34.7599983215332,34.439998626708984,34.56999969482422,34.505001068115234,2976000
2014-05-15,34.55500030517578,33.8849983215332,34.55500030517578,34.209999084472656,4021600
2014-05-16,34.78499984741211,34.279998779296875,34.279998779296875,34.76499938964844,2915800
2014-05-19,34.775001525878906,34.525001525878906,34.70500183105469,34.60499954223633,2399000
2014-05-20,34.01499938964844,33.46500015258789,33.900001525878906,33.55500030517578,6108800
2014-05-21,34.27000045776367,33.53499984741211,33.53499984741211,34.040000915527344,4836200
2014-05-22,34.3650016784668,33.88999938964844,34.04499816894531,34.04999923706055,4192000
2014-05-23,34.625,33.93000030517578,34.29499816894531,34.42499923706055,10124600
2014-05-27,35.29499816894531,33.724998474121094,35.29499816894531,34.150001525878906,5914000
2014-05-28,34.23500061035156,33.68000030517578,34.220001220703125,33.7400016784668,5175000
2014-05-29,33.8849983215332,33.525001525878906,33.875,33.880001068115234,4283200
2014-05-30,34.34000015258789,33.880001068115234,34.005001068115234,34.224998474121094,3636000
2014-06-02,34.349998474121094,33.939998626708984,34.23500061035156,34.17499923706055,3401000
2014-06-03,34.20000076293945,33.92499923706055,34.06999969482422,34.11000061035156,1925600
2014-06-04,34.314998626708984,33.939998626708984,33.96500015258789,34.310001373291016,1991400
2014-06-05,34.44499969482422,33.75,34.244998931884766,34.349998474121094,2904000
2014-06-06,34.595001220703125,34.275001525878906,34.435001373291016,34.540000915527344,2121600
2014-06-09,34.95000076293945,34.32500076293945,34.560001373291016,34.36000061035156,2736800
2014-06-10,34.349998474121094,33.83000183105469,34.32500076293945,33.84000015258789,3268800
2014-06-11,33.84000015258789,33.435001373291016,33.82500076293945,33.70000076293945,3138800
2014-06-12,33.6150016784668,33.26499938964844,33.6150016784668,33.38999938964844,3424800
2014-06-13,33.599998474121094,33.255001068115234,33.380001068115234,33.560001373291016,2784000
2014-06-16,33.564998626708984,33.33000183105469,33.45500183105469,33.474998474121094,2701000
2014-06-17,33.70500183105469,33.375,33.47999954223633,33.619998931884766,2232800
2014-06-18,34.150001525878906,33.654998779296875,33.70500183105469,34.064998626708984,2897200
2014-06-19,34.20500183105469,33.82500076293945,34.099998474121094,33.915000915527344,2630400
2014-06-20,34.28499984741211,33.935001373291016,34.064998626708984,33.970001220703125,4886200
2014-06-23,34.01499938964844,33.71500015258789,33.900001525878906,33.9900016784668,2960600
2014-06-24,33.875,33.35499954223633,33.849998474121094,33.380001068115234,2804000
2014-06-25,33.53499984741211,33.084999084472656,33.470001220703125,33.165000915527344,2808000
2014-06-26,33.189998626708984,32.724998474121094,33.125,33.005001068115234,3861000
2014-06-27,33.084999084472656,32.79999923706055,32.994998931884766,32.900001525878906,2968400
2014-06-30,33.30500030517578,32.94499969482422,33.04499816894531,33.064998626708984,2459000
2014-07-01,33.29499816894531,32.994998931884766,33.27000045776367,33.2599983215332,2593600
2014-07-02,33.6150016784668,33.25,33.3650016784668,33.48500061035156,2408400
2014-07-03,33.72999954223633,33.529998779296875,33.529998779296875,33.58000183105469,1037800
2014-07-07,33.625,33.255001068115234,33.525001525878906,33.310001373291016,1950800
2014-07-08,33.54499816894531,33.14500045776367,33.32500076293945,33.46500015258789,4224400
2014-07-09,33.89500045776367,33.474998474121094,33.63999938964844,33.880001068115234,2767200
2014-07-10,33.52000045776367,33.220001220703125,33.40999984741211,33.29999923706055,2667600
2014-07-11,33.32500076293945,32.790000915527344,33.125,32.900001525878906,2908800
2014-07-14,33.165000915527344,32.48500061035156,33.029998779296875,32.529998779296875,3853600
2014-07-15,32.77000045776367,32.45000076293945,32.47999954223633,32.6349983215332,3976800
2014-07-16,32.54499816894531,31.059999465942383,32.28499984741211,31.075000762939453,11583200
2014-07-17,31.270000457763672,30.915000915527344,30.954999923706055,31.094999313354492,8842800
2014-07-18,31.78499984741211,31.040000915527344,31.1200008392334,31.655000686645508,4440200
2014-07-21,31.65999984741211,31.309999465942383,31.5,31.389999389648438,4219200
2014-07-22,31.625,31.290000915527344,31.5,31.299999237060547,3646600
2014-07-23,31.549999237060547,31.2549991607666,31.280000686645508,31.5,2870400
2014-07-24,32.0,31.475000381469727,31.489999771118164,31.815000534057617,2690400
2014-07-25,31.875,31.674999237060547,31.68000030517578,31.729999542236328,2277000
2014-07-28,32.10499954223633,31.674999237060547,31.704999923706055,31.975000381469727,2653000
2014-07-29,32.189998626708984,31.864999771118164,32.064998626708984,31.934999465942383,2260200
2014-07-30,32.43000030517578,31.975000381469727,31.975000381469727,32.3849983215332,3151000
2014-07-31,32.439998626708984,32.154998779296875,32.154998779296875,32.20000076293945,3757200
2014-08-01,32.46500015258789,32.125,32.244998931884766,32.345001220703125,2792200
2014-08-04,32.52000045776367,32.18000030517578,32.29499816894531,32.44499969482422,3483200
2014-08-05,32.654998779296875,32.150001525878906,32.36000061035156,32.33000183105469,3029000
2014-08-06,32.76499938964844,32.08000183105469,32.08000183105469,32.470001220703125,3440400
2014-08-07,32.724998474121094,32.244998931884766,32.619998931884766,32.31999969482422,3254800
2014-08-08,33.57500076293945,32.470001220703125,32.470001220703125,33.375,4027800
2014-08-11,33.375,33.1150016784668,33.290000915527344,33.15999984741211,2378000
2014-08-12,33.314998626708984,32.90999984741211,33.244998931884766,33.005001068115234,2164600
2014-08-13,32.92499923706055,32.400001525878906,32.875,32.70000076293945,2821800
2014-08-14,33.08000183105469,32.689998626708984,32.77000045776367,33.04999923706055,1757400
2014-08-15,33.28499984741211,32.584999084472656,33.255001068115234,32.775001525878906,2539800
2014-08-18,33.369998931884766,32.915000915527344,33.06999969482422,33.310001373291016,2812000
2014-08-19,34.724998474121094,33.67499923706055,33.67499923706055,34.654998779296875,6220000
2014-08-20,34.994998931884766,34.34000015258789,34.540000915527344,34.935001373291016,4628200
2014-08-21,35.07500076293945,34.459999084472656,34.974998474121094,34.625,4838200
2014-08-22,37.220001220703125,36.095001220703125,36.125,37.185001373291016,11708000
2014-08-25,37.25,36.755001068115234,37.17499923706055,36.90999984741211,4458200
2014-08-26,37.435001373291016,36.90999984741211,36.90999984741211,37.17499923706055,3660800
2014-08-27,37.76499938964844,37.17499923706055,37.31999969482422,37.57500076293945,3109000
2014-08-28,37.71500015258789,37.04499816894531,37.45500183105469,37.6150016784668,2271000
2014-08-29,37.83000183105469,37.310001373291016,37.310001373291016,37.709999084472656,3906000
2014-09-02,38.040000915527344,37.650001525878906,37.71500015258789,37.8849983215332,3889000
2014-09-03,38.255001068115234,37.72999954223633,37.939998626708984,38.05500030517578,4591000
2014-09-04,38.51499938964844,38.03499984741211,38.05500030517578,38.435001373291016,3308600
2014-09-05,38.41999816894531,37.849998474121094,38.310001373291016,38.41999816894531,3697200
2014-09-08,38.42499923706055,37.72999954223633,37.82500076293945,38.130001068115234,3281600
2014-09-09,38.220001220703125,37.584999084472656,38.220001220703125,37.755001068115234,3098000
2014-09-10,38.095001220703125,37.53499984741211,37.79499816894531,37.650001525878906,2389600
2014-09-11,37.76499938964844,37.53499984741211,37.560001373291016,37.7400016784668,1976200
2014-09-12,37.83000183105469,37.334999084472656,37.64500045776367,37.58000183105469,2291000
2014-09-15,37.875,37.44499969482422,37.724998474121094,37.474998474121094,1822400
2014-09-16,37.880001068115234,37.375,37.470001220703125,37.744998931884766,2099200
