Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2011-06-03,14.489999771118164,14.119999885559082,14.420000076293945,14.1899995803833,19007100
2011-06-06,14.350000381469727,13.739999771118164,14.25,13.760000228881836,22499300
2011-06-07,14.09000015258789,13.510000228881836,13.899999618530273,13.510000228881836,19140000
2011-06-08,13.529999732971191,12.84000015258789,13.510000228881836,12.880000114440918,27395500
2011-06-09,13.140000343322754,12.710000038146973,12.9399995803833,13.039999961853027,18926800
2011-06-10,12.9399995803833,12.319999694824219,12.869999885559082,12.550000190734863,25571900
2011-06-13,13.180000305175781,12.4399995803833,12.930000305175781,12.5,25194300
2011-06-14,13.079999923706055,12.710000038146973,12.770000457763672,12.869999885559082,19309900
2011-06-15,12.890000343322754,12.399999618530273,12.699999809265137,12.460000038146973,21740600
2011-06-16,12.760000228881836,11.779999732971191,12.630000114440918,12.119999885559082,34856900
2011-06-17,12.399999618530273,12.0,12.270000457763672,12.100000381469727,17631800
2011-06-20,12.039999961853027,11.800000190734863,11.9399995803833,11.890000343322754,17160200
2011-06-21,12.479999542236328,11.949999809265137,12.0,12.329999923706055,19256100
2011-06-22,12.529999732971191,12.109999656677246,12.25,12.149999618530273,16611100
2011-06-23,12.5,11.880000114440918,12.029999732971191,12.449999809265137,31054100
2011-06-24,12.699999809265137,12.109999656677246,12.510000228881836,12.199999809265137,20445700
2011-06-27,12.609999656677246,12.079999923706055,12.199999809265137,12.520000457763672,17042200
2011-06-28,13.140000343322754,12.569999694824219,12.640000343322754,12.949999809265137,21700700
2011-06-29,13.279999732971191,12.880000114440918,13.239999771118164,12.9399995803833,16428300
2011-06-30,13.399999618530273,12.9399995803833,12.949999809265137,13.210000038146973,15581400
2011-07-01,13.880000114440918,13.239999771118164,13.279999732971191,13.6899995803833,18544400
2011-07-05,13.789999961853027,13.359999656677246,13.710000038146973,13.699999809265137,13911400
2011-07-06,13.970000267028809,13.5600004196167,13.579999923706055,13.970000267028809,18333500
2011-07-07,14.989999771118164,14.119999885559082,14.199999809265137,14.729999542236328,35208600
2011-07-08,15.029999732971191,14.3100004196167,14.350000381469727,14.960000038146973,28299100
2011-07-11,15.25,13.979999542236328,14.779999732971191,14.069999694824219,40225300
2011-07-12,14.779999732971191,13.989999771118164,14.069999694824219,14.489999771118164,33231900
2011-07-13,15.069999694824219,14.739999771118164,14.789999961853027,14.850000381469727,27138000
2011-07-14,15.069999694824219,14.520000457763672,15.0,14.720000267028809,22708100
2011-07-15,14.949999809265137,14.65999984741211,14.850000381469727,14.930000305175781,14861500
2011-07-18,14.859999656677246,14.520000457763672,14.779999732971191,14.789999961853027,16431300
2011-07-19,15.75,15.029999732971191,15.479999542236328,15.449999809265137,41662400
2011-07-20,15.649999618530273,15.34000015258789,15.5,15.420000076293945,15738600
2011-07-21,15.789999961853027,15.510000228881836,15.520000457763672,15.579999923706055,20830800
2011-07-22,15.979999542236328,15.529999732971191,15.529999732971191,15.800000190734863,22799800
2011-07-25,15.970000267028809,15.520000457763672,15.630000114440918,15.829999923706055,15776000
2011-07-26,15.90999984741211,15.630000114440918,15.739999771118164,15.869999885559082,14218200
2011-07-27,16.049999237060547,15.300000190734863,15.960000038146973,15.430000305175781,29718700
2011-07-28,15.739999771118164,15.140000343322754,15.399999618530273,15.300000190734863,20420100
2011-07-29,15.420000076293945,14.850000381469727,15.020000457763672,15.109999656677246,16086500
2011-08-01,15.739999771118164,14.949999809265137,15.619999885559082,15.210000038146973,16461400
2011-08-02,15.25,13.84000015258789,15.079999923706055,13.880000114440918,32357800
2011-08-03,14.3100004196167,13.3100004196167,14.100000381469727,14.1899995803833,37195800
2011-08-04,14.1899995803833,12.65999984741211,13.880000114440918,12.65999984741211,45096900
2011-08-05,13.180000305175781,11.789999961853027,13.010000228881836,12.65999984741211,36217600
2011-08-08,12.109999656677246,11.0,11.739999771118164,11.539999961853027,42141800
2011-08-09,12.069999694824219,10.260000228881836,12.069999694824219,11.180000305175781,59147200
2011-08-10,11.119999885559082,10.260000228881836,10.869999885559082,10.329999923706055,35072600
2011-08-11,11.420000076293945,10.279999732971191,10.579999923706055,11.170000076293945,28921700
2011-08-12,11.949999809265137,11.3100004196167,11.520000457763672,11.529999732971191,27405200
2011-08-15,12.079999923706055,11.630000114440918,11.699999809265137,12.0600004196167,15313900
2011-08-16,12.069999694824219,11.520000457763672,11.829999923706055,11.600000381469727,18496800
2011-08-17,11.970000267028809,11.4399995803833,11.770000457763672,11.539999961853027,16077100
2011-08-18,10.600000381469727,9.880000114440918,10.270000457763672,10.0,50050900
2011-08-19,10.100000381469727,9.350000381469727,9.770000457763672,9.5,30403500
2011-08-22,9.920000076293945,9.010000228881836,9.899999618530273,9.149999618530273,29163100
2011-08-23,9.399999618530273,9.039999961853027,9.289999961853027,9.25,35057200
2011-08-24,10.279999732971191,9.25,9.300000190734863,10.239999771118164,35869300
2011-08-25,10.649999618530273,9.729999542236328,10.350000381469727,9.8100004196167,25889500
2011-08-26,10.380000114440918,9.569999694824219,9.75,10.279999732971191,21614200
2011-08-29,11.15999984741211,10.569999694824219,10.640000343322754,11.15999984741211,22234300
2011-08-30,11.319999694824219,10.800000190734863,10.960000038146973,11.15999984741211,22402200
2011-08-31,11.529999732971191,10.859999656677246,11.390000343322754,11.069999694824219,22587700
2011-09-01,11.4399995803833,10.920000076293945,11.25,10.970000267028809,16564400
2011-09-02,10.6899995803833,10.149999618530273,10.680000305175781,10.319999694824219,24580200
2011-09-06,10.369999885559082,9.829999923706055,9.829999923706055,10.319999694824219,21281000
2011-09-07,10.899999618530273,10.550000190734863,10.609999656677246,10.850000381469727,19943200
2011-09-08,11.100000381469727,10.470000267028809,10.779999732971191,10.579999923706055,22251600
2011-09-09,10.800000190734863,9.970000267028809,10.569999694824219,10.09000015258789,29446400
2011-09-12,10.420000076293945,9.8100004196167,9.859999656677246,10.319999694824219,27415500
2011-09-13,10.760000228881836,10.40999984741211,10.529999732971191,10.529999732971191,25257700
2011-09-14,10.819999694824219,10.380000114440918,10.680000305175781,10.579999923706055,18896500
2011-09-15,10.760000228881836,10.449999809265137,10.75,10.720000267028809,16701900
2011-09-16,10.850000381469727,10.600000381469727,10.6899995803833,10.789999961853027,14526700
2011-09-19,11.0,10.460000038146973,10.569999694824219,10.880000114440918,19615700
2011-09-20,11.569999694824219,11.020000457763672,11.25,11.029999732971191,32903100
2011-09-21,11.430000305175781,10.800000190734863,11.270000457763672,10.8100004196167,22612300
2011-09-22,10.5,10.0,10.380000114440918,10.279999732971191,33406800
2011-09-23,10.479999542236328,10.039999961853027,10.09000015258789,10.319999694824219,19995300
2011-09-26,10.65999984741211,10.010000228881836,10.489999771118164,10.640000343322754,19958400
2011-09-27,11.180000305175781,10.600000381469727,10.989999771118164,10.680000305175781,21883100
2011-09-28,10.970000267028809,10.220000267028809,10.720000267028809,10.270000457763672,17898100
2011-09-29,10.529999732971191,9.609999656677246,10.529999732971191,9.930000305175781,33589200
2011-09-30,9.880000114440918,9.069999694824219,9.800000190734863,9.289999961853027,33949800
2011-10-03,9.34000015258789,8.210000038146973,9.0600004196167,8.229999542236328,36421800
2011-10-04,8.760000228881836,7.400000095367432,8.260000228881836,8.739999771118164,38605000
2011-10-05,8.819999694824219,8.380000114440918,8.65999984741211,8.729999542236328,20697800
2011-10-06,9.510000228881836,8.859999656677246,9.050000190734863,9.479999542236328,27306600
2011-10-07,9.770000457763672,8.979999542236328,9.649999618530273,9.010000228881836,28676600
2011-10-10,9.729999542236328,9.229999542236328,9.229999542236328,9.59000015258789,24345800
2011-10-11,9.979999542236328,9.229999542236328,9.399999618530273,9.829999923706055,28042200
2011-10-12,10.520000457763672,9.899999618530273,10.09000015258789,9.979999542236328,29315600
2011-10-13,10.329999923706055,9.729999542236328,9.989999771118164,10.199999809265137,24181000
2011-10-14,10.479999542236328,10.020000457763672,10.380000114440918,10.220000267028809,17604200
2011-10-17,10.300000190734863,9.949999809265137,10.199999809265137,10.010000228881836,12766400
2011-10-18,10.579999923706055,9.8100004196167,9.930000305175781,10.510000228881836,22480800
2011-10-19,10.470000267028809,9.880000114440918,10.369999885559082,10.100000381469727,28875700
2011-10-20,10.210000038146973,9.729999542236328,9.930000305175781,10.010000228881836,23019500
2011-10-21,10.350000381469727,9.890000343322754,10.140000343322754,10.229999542236328,18219300
2011-10-24,10.930000305175781,10.029999732971191,10.109999656677246,10.90999984741211,26604700
2011-10-25,10.920000076293945,10.470000267028809,10.84000015258789,10.720000267028809,24503900
2011-10-26,11.0,10.380000114440918,10.949999809265137,10.789999961853027,15965000
2011-10-27,11.930000305175781,10.979999542236328,11.210000038146973,11.720000267028809,40769500
2011-10-28,12.40999984741211,11.710000038146973,11.720000267028809,12.020000457763672,28139500
2011-10-31,12.050000190734863,11.520000457763672,11.779999732971191,11.520000457763672,19572500
2011-11-01,11.4399995803833,10.760000228881836,10.960000038146973,11.170000076293945,23106500
2011-11-02,11.739999771118164,11.199999809265137,11.430000305175781,11.390000343322754,21378400
2011-11-03,11.220000267028809,10.25,11.109999656677246,10.729999542236328,43561100
2011-11-04,10.949999809265137,10.640000343322754,10.6899995803833,10.920000076293945,14606300
2011-11-07,11.039999961853027,10.720000267028809,10.84000015258789,11.010000228881836,17572100
2011-11-08,11.149999618530273,10.680000305175781,11.100000381469727,10.819999694824219,19578800
2011-11-09,10.680000305175781,10.020000457763672,10.529999732971191,10.029999732971191,26863000
2011-11-10,10.270000457763672,9.569999694824219,10.270000457763672,9.9399995803833,32112700
2011-11-11,10.350000381469727,9.949999809265137,10.039999961853027,10.300000190734863,14143500
2011-11-14,10.539999961853027,10.170000076293945,10.319999694824219,10.220000267028809,12445500
2011-11-15,10.420000076293945,10.020000457763672,10.149999618530273,10.319999694824219,12185500
2011-11-16,10.430000305175781,10.0600004196167,10.229999542236328,10.0600004196167,9499600
2011-11-17,10.180000305175781,9.640000343322754,10.100000381469727,9.720000267028809,20299500
2011-11-18,9.970000267028809,9.699999809265137,9.930000305175781,9.8100004196167,12995500
2011-11-21,9.630000114440918,9.350000381469727,9.59000015258789,9.4399995803833,13733700
2011-11-22,9.779999732971191,9.329999923706055,9.369999885559082,9.729999542236328,15131200
2011-11-23,9.739999771118164,9.300000190734863,9.59000015258789,9.300000190734863,11421700
2011-11-25,9.520000457763672,9.25,9.300000190734863,9.270000457763672,4915200
2011-11-28,9.880000114440918,9.609999656677246,9.630000114440918,9.8100004196167,10326900
2011-11-29,9.850000381469727,9.5,9.760000228881836,9.520000457763672,9075000
2011-11-30,10.319999694824219,9.970000267028809,10.039999961853027,10.289999961853027,20294100
2011-12-01,10.329999923706055,9.90999984741211,10.140000343322754,10.199999809265137,10091400
2011-12-02,10.430000305175781,10.109999656677246,10.329999923706055,10.1899995803833,9936100
2011-12-05,10.5,10.210000038146973,10.380000114440918,10.359999656677246,13167400
2011-12-06,10.479999542236328,10.100000381469727,10.319999694824219,10.220000267028809,10460200
2011-12-07,10.489999771118164,10.079999923706055,10.25,10.449999809265137,12519900
2011-12-08,10.569999694824219,9.869999885559082,10.300000190734863,9.869999885559082,17908700
2011-12-09,10.279999732971191,9.949999809265137,10.0,10.029999732971191,12588600
2011-12-12,9.920000076293945,9.65999984741211,9.90999984741211,9.890000343322754,9759500
2011-12-13,10.100000381469727,9.479999542236328,9.989999771118164,9.579999923706055,16373400
2011-12-14,9.569999694824219,9.109999656677246,9.550000190734863,9.279999732971191,13861900
2011-12-15,9.449999809265137,9.100000381469727,9.420000076293945,9.289999961853027,9710400
2011-12-16,9.5,9.199999809265137,9.300000190734863,9.289999961853027,12458800
2011-12-19,9.449999809265137,8.949999809265137,9.399999618530273,9.020000457763672,10875500
2011-12-20,9.4399995803833,9.149999618530273,9.1899995803833,9.350000381469727,9736100
2011-12-21,9.539999961853027,9.229999542236328,9.329999923706055,9.470000267028809,7602600
2011-12-22,9.550000190734863,9.420000076293945,9.529999732971191,9.479999542236328,8254400
2011-12-23,9.979999542236328,9.529999732971191,9.539999961853027,9.960000038146973,10928500
2011-12-27,10.569999694824219,9.930000305175781,10.0,10.420000076293945,24988500
2011-12-28,10.420000076293945,10.050000190734863,10.40999984741211,10.09000015258789,10304100
2011-12-29,10.34000015258789,10.069999694824219,10.119999885559082,10.25,8577300
2011-12-30,10.430000305175781,10.149999618530273,10.170000076293945,10.430000305175781,7531300
2012-01-03,11.270000457763672,10.600000381469727,10.630000114440918,11.109999656677246,25873300
2012-01-04,11.140000343322754,10.850000381469727,10.930000305175781,11.039999961853027,14717400
2012-01-05,11.25,10.899999618530273,10.949999809265137,11.130000114440918,12437500
2012-01-06,11.220000267028809,10.970000267028809,11.199999809265137,11.130000114440918,9079700
2012-01-09,11.460000038146973,11.010000228881836,11.180000305175781,11.319999694824219,15750100
2012-01-10,11.6899995803833,11.380000114440918,11.479999542236328,11.4399995803833,11576800
2012-01-11,12.0,11.289999961853027,11.300000190734863,11.960000038146973,21412700
2012-01-12,12.220000267028809,11.729999542236328,11.970000267028809,12.130000114440918,17891100
2012-01-13,12.399999618530273,11.880000114440918,12.020000457763672,12.350000381469727,16621800
2012-01-17,12.630000114440918,12.1899995803833,12.399999618530273,12.25,15480800
2012-01-18,12.75,12.279999732971191,12.34000015258789,12.729999542236328,18387600
2012-01-19,12.9399995803833,12.739999771118164,12.779999732971191,12.800000190734863,14022900
2012-01-20,12.920000076293945,12.569999694824219,12.770000457763672,12.640000343322754,13045100
2012-01-23,13.239999771118164,12.649999618530273,12.729999542236328,13.140000343322754,16764000
2012-01-24,13.210000038146973,12.760000228881836,12.9399995803833,13.15999984741211,11625500
2012-01-25,13.199999809265137,13.0,13.180000305175781,13.109999656677246,14149600
2012-01-26,13.489999771118164,12.949999809265137,13.199999809265137,13.050000190734863,13672700
2012-01-27,13.3100004196167,12.800000190734863,12.890000343322754,13.1899995803833,13572800
2012-01-30,13.329999923706055,12.710000038146973,12.930000305175781,13.149999618530273,13227100
2012-01-31,13.300000190734863,12.90999984741211,13.210000038146973,13.050000190734863,11107600
2012-02-01,13.710000038146973,13.109999656677246,13.270000457763672,13.699999809265137,20493700
2012-02-02,13.9399995803833,13.550000190734863,13.680000305175781,13.899999618530273,18608200
2012-02-03,14.550000190734863,13.920000076293945,13.989999771118164,14.369999885559082,22931800
2012-02-06,14.34000015258789,13.65999984741211,14.069999694824219,14.020000457763672,18832100
2012-02-07,14.119999885559082,13.829999923706055,13.979999542236328,13.960000038146973,10817800
2012-02-08,14.279999732971191,13.979999542236328,14.0,14.270000457763672,12588300
2012-02-09,14.579999923706055,14.069999694824219,14.300000190734863,14.470000267028809,14458000
2012-02-10,14.710000038146973,14.180000305175781,14.220000267028809,14.630000114440918,17723200
2012-02-13,14.729999542236328,14.399999618530273,14.720000267028809,14.579999923706055,10477400
2012-02-14,14.6899995803833,14.399999618530273,14.4399995803833,14.5,10699600
2012-02-15,14.819999694824219,14.4399995803833,14.569999694824219,14.510000228881836,14295400
2012-02-16,14.800000190734863,14.420000076293945,14.449999809265137,14.739999771118164,11711300
2012-02-17,14.9399995803833,14.640000343322754,14.800000190734863,14.65999984741211,10042700
2012-02-21,14.850000381469727,13.989999771118164,14.84000015258789,14.1899995803833,29565900
2012-02-22,14.140000343322754,13.609999656677246,13.739999771118164,13.770000457763672,31774000
2012-02-23,14.289999961853027,13.75,13.960000038146973,14.270000457763672,19770100
2012-02-24,14.390000343322754,13.880000114440918,14.279999732971191,14.0,14104100
2012-02-27,14.100000381469727,13.640000343322754,13.850000381469727,13.670000076293945,22370900
2012-02-28,14.039999961853027,13.399999618530273,13.720000267028809,14.029999732971191,28850600
2012-02-29,14.100000381469727,13.699999809265137,13.949999809265137,13.770000457763672,16261600
2012-03-01,14.020000457763672,13.710000038146973,13.779999732971191,13.930000305175781,10549300
2012-03-02,14.199999809265137,13.819999694824219,13.930000305175781,13.84000015258789,15335400
2012-03-05,13.8100004196167,13.350000381469727,13.8100004196167,13.4399995803833,11866000
2012-03-06,13.140000343322754,12.949999809265137,13.109999656677246,13.079999923706055,15699700
2012-03-07,13.65999984741211,13.15999984741211,13.15999984741211,13.40999984741211,15081500
2012-03-08,13.989999771118164,13.739999771118164,13.850000381469727,13.800000190734863,13297800
2012-03-09,13.949999809265137,13.619999885559082,13.920000076293945,13.710000038146973,7330700
2012-03-12,13.880000114440918,13.40999984741211,13.699999809265137,13.539999961853027,7032600
2012-03-13,14.390000343322754,13.720000267028809,13.75,14.390000343322754,18959100
2012-03-14,14.420000076293945,13.920000076293945,14.34000015258789,14.119999885559082,13165200
2012-03-15,14.789999961853027,14.119999885559082,14.260000228881836,14.710000038146973,15969000
2012-03-16,14.800000190734863,14.329999923706055,14.779999732971191,14.420000076293945,11470600
2012-03-19,14.6899995803833,14.390000343322754,14.460000038146973,14.449999809265137,10680800
2012-03-20,14.319999694824219,14.050000190734863,14.3100004196167,14.270000457763672,10835900
2012-03-21,14.529999732971191,14.279999732971191,14.319999694824219,14.279999732971191,6682400
2012-03-22,14.34000015258789,13.989999771118164,14.100000381469727,14.100000381469727,11333300
2012-03-23,14.300000190734863,13.880000114440918,14.0600004196167,14.199999809265137,8641500
2012-03-26,14.609999656677246,14.399999618530273,14.479999542236328,14.539999961853027,12406100
2012-03-27,14.800000190734863,14.5,14.520000457763672,14.5,12234000
2012-03-28,14.649999618530273,13.90999984741211,14.550000190734863,14.020000457763672,20402700
2012-03-29,14.0600004196167,13.619999885559082,13.890000343322754,13.850000381469727,13603300
2012-03-30,14.069999694824219,13.5,14.0600004196167,13.619999885559082,16245900
2012-04-02,13.989999771118164,13.569999694824219,13.680000305175781,13.720000267028809,9931000
2012-04-03,13.970000267028809,13.729999542236328,13.789999961853027,13.930000305175781,9958800
2012-04-04,13.890000343322754,13.510000228881836,13.75,13.550000190734863,14014300
2012-04-05,13.84000015258789,13.520000457763672,13.520000457763672,13.600000381469727,9927000
2012-04-09,13.59000015258789,13.300000190734863,13.359999656677246,13.510000228881836,8358500
2012-04-10,13.800000190734863,13.0,13.640000343322754,13.069999694824219,18765300
2012-04-11,13.779999732971191,13.34000015258789,13.359999656677246,13.600000381469727,11715400
2012-04-12,14.109999656677246,13.59000015258789,13.609999656677246,13.859999656677246,12690500
2012-04-13,14.09000015258789,13.59000015258789,13.819999694824219,13.920000076293945,12305500
2012-04-16,14.069999694824219,13.529999732971191,14.010000228881836,13.720000267028809,9146000
2012-04-17,13.890000343322754,13.65999984741211,13.869999885559082,13.8100004196167,7581900
2012-04-18,14.079999923706055,13.75,13.8100004196167,13.75,9064700
2012-04-19,14.039999961853027,13.470000267028809,13.850000381469727,13.770000457763672,15739800
2012-04-20,13.899999618530273,13.460000038146973,13.880000114440918,13.520000457763672,10807700
2012-04-23,13.4399995803833,13.0,13.25,13.119999885559082,14224100
2012-04-24,13.319999694824219,12.930000305175781,13.300000190734863,13.0600004196167,9294200
2012-04-25,13.350000381469727,13.0600004196167,13.260000228881836,13.350000381469727,8673300
2012-04-26,13.789999961853027,13.270000457763672,13.420000076293945,13.779999732971191,11494100
2012-04-27,13.890000343322754,13.539999961853027,13.729999542236328,13.779999732971191,9828000
2012-04-30,13.720000267028809,13.359999656677246,13.6899995803833,13.420000076293945,7732800
2012-05-01,13.619999885559082,13.289999961853027,13.4399995803833,13.289999961853027,7982300
2012-05-02,13.779999732971191,13.270000457763672,13.359999656677246,13.550000190734863,11026100
2012-05-03,13.449999809265137,12.899999618530273,13.100000381469727,12.920000076293945,24782100
2012-05-04,12.890000343322754,12.34000015258789,12.829999923706055,12.470000267028809,15807800
2012-05-07,12.449999809265137,12.119999885559082,12.34000015258789,12.15999984741211,11788500
2012-05-08,12.09000015258789,11.359999656677246,12.079999923706055,11.8100004196167,22122100
2012-05-09,11.760000228881836,11.270000457763672,11.59000015258789,11.649999618530273,11288800
2012-05-10,11.960000038146973,11.609999656677246,11.920000076293945,11.65999984741211,7979500
2012-05-11,11.84000015258789,11.369999885559082,11.40999984741211,11.630000114440918,6785300
2012-05-14,11.489999771118164,11.010000228881836,11.479999542236328,11.140000343322754,9629600
2012-05-15,11.359999656677246,10.970000267028809,11.260000228881836,11.010000228881836,11001300
2012-05-16,11.270000457763672,10.850000381469727,11.119999885559082,10.90999984741211,11616000
2012-05-17,11.069999694824219,10.279999732971191,10.960000038146973,10.399999618530273,13714000
2012-05-18,10.670000076293945,10.1899995803833,10.4399995803833,10.329999923706055,16394500
2012-05-21,10.880000114440918,10.289999961853027,10.369999885559082,10.869999885559082,15764400
2012-05-22,11.020000457763672,10.649999618530273,10.90999984741211,10.720000267028809,14013500
2012-05-23,10.829999923706055,10.399999618530273,10.609999656677246,10.770000457763672,8560200
2012-05-24,10.970000267028809,10.65999984741211,10.869999885559082,10.84000015258789,9973000
2012-05-25,11.020000457763672,10.75,10.850000381469727,10.800000190734863,5139800
2012-05-29,11.300000190734863,10.90999984741211,10.90999984741211,11.170000076293945,7834300
2012-05-30,11.039999961853027,10.779999732971191,10.920000076293945,10.920000076293945,8415000
2012-05-31,10.970000267028809,10.3100004196167,10.899999618530273,10.829999923706055,14272800
2012-06-01,10.600000381469727,10.15999984741211,10.5,10.369999885559082,15663200
2012-06-04,10.59000015258789,10.149999618530273,10.420000076293945,10.40999984741211,12855500
2012-06-05,10.970000267028809,10.3100004196167,10.350000381469727,10.920000076293945,11063900
2012-06-06,11.649999618530273,11.069999694824219,11.100000381469727,11.220000267028809,17540300
2012-06-07,11.729999542236328,11.180000305175781,11.510000228881836,11.210000038146973,14114000
2012-06-08,11.430000305175781,10.979999542236328,11.149999618530273,11.390000343322754,7875100
2012-06-11,11.670000076293945,11.020000457763672,11.600000381469727,11.039999961853027,7256500
2012-06-12,11.25,10.880000114440918,11.09000015258789,11.239999771118164,7467100
2012-06-13,11.25,10.899999618530273,11.130000114440918,10.979999542236328,6882500
2012-06-14,11.119999885559082,10.84000015258789,10.979999542236328,11.100000381469727,8765000
2012-06-15,11.140000343322754,10.720000267028809,11.130000114440918,10.800000190734863,13216200
2012-06-18,10.960000038146973,10.65999984741211,10.789999961853027,10.90999984741211,6639000
2012-06-19,11.300000190734863,10.960000038146973,11.0,11.140000343322754,10210400
2012-06-20,11.420000076293945,11.020000457763672,11.199999809265137,11.239999771118164,9223100
2012-06-21,11.40999984741211,10.90999984741211,11.239999771118164,10.970000267028809,7416400
2012-06-22,11.220000267028809,10.899999618530273,11.079999923706055,10.989999771118164,9105200
2012-06-25,10.880000114440918,10.399999618530273,10.84000015258789,10.489999771118164,9426200
2012-06-26,10.670000076293945,10.399999618530273,10.5600004196167,10.579999923706055,7711600
2012-06-27,10.680000305175781,10.430000305175781,10.579999923706055,10.630000114440918,5631700
2012-06-28,10.829999923706055,10.520000457763672,10.550000190734863,10.789999961853027,7968300
2012-06-29,11.289999961853027,10.890000343322754,11.109999656677246,11.15999984741211,10461600
2012-07-02,11.329999923706055,11.010000228881836,11.050000190734863,11.050000190734863,5230900
2012-07-03,11.220000267028809,11.050000190734863,11.0600004196167,11.130000114440918,3240800
2012-07-05,11.130000114440918,10.880000114440918,11.100000381469727,10.989999771118164,7982000
2012-07-06,10.9399995803833,10.680000305175781,10.829999923706055,10.829999923706055,6099100
2012-07-09,10.770000457763672,10.399999618530273,10.770000457763672,10.5,7801000
2012-07-10,10.649999618530273,10.260000228881836,10.609999656677246,10.369999885559082,6930200
2012-07-11,10.460000038146973,10.140000343322754,10.34000015258789,10.210000038146973,10484400
2012-07-12,10.09000015258789,9.75,10.079999923706055,9.75,20277200
2012-07-13,9.899999618530273,9.729999542236328,9.890000343322754,9.800000190734863,9305300
2012-07-16,9.90999984741211,9.720000267028809,9.90999984741211,9.760000228881836,7720200
2012-07-17,10.15999984741211,9.739999771118164,9.890000343322754,10.050000190734863,12290500
2012-07-18,10.4399995803833,9.989999771118164,10.010000228881836,10.149999618530273,13450500
2012-07-19,10.390000343322754,10.140000343322754,10.260000228881836,10.319999694824219,8059800
2012-07-20,10.470000267028809,9.779999732971191,10.170000076293945,9.779999732971191,15284600
2012-07-23,9.819999694824219,9.529999732971191,9.739999771118164,9.770000457763672,11031200
2012-07-24,9.850000381469727,9.260000228881836,9.800000190734863,9.399999618530273,15057300
2012-07-25,9.520000457763672,9.130000114440918,9.5,9.199999809265137,10403500
2012-07-26,9.289999961853027,9.0,9.199999809265137,9.220000267028809,12400600
2012-07-27,9.529999732971191,9.229999542236328,9.279999732971191,9.4399995803833,10915300
2012-07-30,9.600000381469727,9.350000381469727,9.5,9.479999542236328,6644300
2012-07-31,9.600000381469727,9.380000114440918,9.510000228881836,9.520000457763672,7372500
2012-08-01,9.630000114440918,9.359999656677246,9.609999656677246,9.420000076293945,6751800
2012-08-02,9.199999809265137,8.829999923706055,9.170000076293945,9.0,16412200
2012-08-03,9.34000015258789,9.0600004196167,9.130000114440918,9.260000228881836,8816100
2012-08-06,9.510000228881836,9.119999885559082,9.300000190734863,9.380000114440918,13122800
2012-08-07,10.359999656677246,9.699999809265137,9.789999961853027,10.079999923706055,31565700
2012-08-08,9.9399995803833,9.699999809265137,9.850000381469727,9.819999694824219,12093300
2012-08-09,9.960000038146973,9.569999694824219,9.859999656677246,9.619999885559082,10275200
2012-08-10,9.680000305175781,9.510000228881836,9.630000114440918,9.670000076293945,7377800
2012-08-13,9.960000038146973,9.6899995803833,9.699999809265137,9.9399995803833,11284500
2012-08-14,10.130000114440918,9.930000305175781,9.979999542236328,9.960000038146973,10121000
2012-08-15,10.25,9.869999885559082,9.869999885559082,10.210000038146973,9902700
2012-08-16,10.449999809265137,10.149999618530273,10.229999542236328,10.369999885559082,8303300
2012-08-17,10.609999656677246,10.369999885559082,10.4399995803833,10.520000457763672,9703800
2012-08-20,10.770000457763672,10.5,10.710000038146973,10.600000381469727,9419100
2012-08-21,10.739999771118164,10.40999984741211,10.649999618530273,10.479999542236328,8147500
2012-08-22,10.649999618530273,10.359999656677246,10.489999771118164,10.5,6835600
2012-08-23,10.569999694824219,10.25,10.5,10.289999961853027,6167800
2012-08-24,10.350000381469727,10.199999809265137,10.25,10.3100004196167,5612400
2012-08-27,10.380000114440918,10.0600004196167,10.359999656677246,10.100000381469727,6877300
2012-08-28,10.170000076293945,10.010000228881836,10.039999961853027,10.039999961853027,8070500
2012-08-29,10.170000076293945,10.0600004196167,10.09000015258789,10.149999618530273,5018200
2012-08-30,10.09000015258789,9.800000190734863,10.050000190734863,9.829999923706055,7092700
2012-08-31,10.119999885559082,9.779999732971191,9.90999984741211,9.859999656677246,6587900
2012-09-04,9.979999542236328,9.670000076293945,9.960000038146973,9.760000228881836,6524500
2012-09-05,9.869999885559082,9.699999809265137,9.789999961853027,9.770000457763672,6246200
2012-09-06,10.399999618530273,9.880000114440918,9.90999984741211,10.329999923706055,12915300
2012-09-07,10.800000190734863,10.3100004196167,10.319999694824219,10.699999809265137,11934100
2012-09-10,11.039999961853027,10.729999542236328,10.829999923706055,10.920000076293945,19913700
2012-09-11,10.979999542236328,10.640000343322754,10.84000015258789,10.779999732971191,11568300
2012-09-12,11.029999732971191,10.779999732971191,10.90999984741211,10.960000038146973,10240500
2012-09-13,11.350000381469727,10.739999771118164,10.920000076293945,11.279999732971191,12635000
2012-09-14,11.779999732971191,11.319999694824219,11.430000305175781,11.40999984741211,13934700
2012-09-17,11.380000114440918,11.140000343322754,11.369999885559082,11.229999542236328,6935100
2012-09-18,11.140000343322754,10.9399995803833,10.979999542236328,11.050000190734863,7595100
2012-09-19,11.319999694824219,11.069999694824219,11.119999885559082,11.15999984741211,5412200
2012-09-20,11.079999923706055,10.760000228881836,10.960000038146973,10.789999961853027,9897100
2012-09-21,10.960000038146973,10.699999809265137,10.90999984741211,10.720000267028809,9575400
2012-09-24,10.880000114440918,10.520000457763672,10.600000381469727,10.680000305175781,8740500
