Date,High_MDLZ,Low_MDLZ,Open_MDLZ,Close_MDLZ,Volume_MDLZ
2011-01-10,31.239999771118164,30.889999389648438,30.90999984741211,31.209999084472656,5462800
2011-01-11,31.450000762939453,31.18000030517578,31.290000915527344,31.290000915527344,6619200
2011-01-12,31.719999313354492,31.31999969482422,31.34000015258789,31.5,6225800
2011-01-13,31.709999084472656,31.3799991607666,31.559999465942383,31.440000534057617,6647000
2011-01-14,31.520000457763672,31.280000686645508,31.510000228881836,31.34000015258789,6005400
2011-01-18,31.520000457763672,30.889999389648438,31.40999984741211,31.049999237060547,11693500
2011-01-19,31.25,30.889999389648438,31.09000015258789,31.18000030517578,8479500
2011-01-20,31.3799991607666,31.1299991607666,31.290000915527344,31.229999542236328,10411400
2011-01-21,31.350000381469727,31.030000686645508,31.09000015258789,31.350000381469727,10612400
2011-01-24,31.770000457763672,31.270000457763672,31.389999389648438,31.43000030517578,12116800
2011-01-25,31.459999084472656,31.010000228881836,31.350000381469727,31.18000030517578,9323800
2011-01-26,31.280000686645508,30.979999542236328,31.280000686645508,31.030000686645508,10967900
2011-01-27,31.030000686645508,30.5,30.979999542236328,30.540000915527344,11887300
2011-01-28,30.729999542236328,30.5,30.5,30.530000686645508,11356900
2011-01-31,31.0,30.209999084472656,30.530000686645508,30.56999969482422,10801100
2011-02-01,30.780000686645508,30.440000534057617,30.670000076293945,30.670000076293945,6914300
2011-02-02,30.729999542236328,30.469999313354492,30.65999984741211,30.559999465942383,5522200
2011-02-03,30.809999465942383,30.489999771118164,30.559999465942383,30.739999771118164,4926800
2011-02-04,31.219999313354492,30.719999313354492,30.889999389648438,31.190000534057617,6594900
2011-02-07,31.18000030517578,30.639999389648438,31.18000030517578,30.8700008392334,10193000
2011-02-08,31.1299991607666,30.729999542236328,30.93000030517578,31.1299991607666,9267100
2011-02-09,31.25,30.950000762939453,30.969999313354492,31.239999771118164,6390100
2011-02-10,31.239999771118164,30.760000228881836,31.200000762939453,31.110000610351562,16277900
2011-02-11,30.729999542236328,30.239999771118164,30.5,30.65999984741211,23766300
2011-02-14,30.739999771118164,30.389999389648438,30.670000076293945,30.489999771118164,11068800
2011-02-15,30.670000076293945,30.260000228881836,30.389999389648438,30.670000076293945,7831300
2011-02-16,30.799999237060547,30.43000030517578,30.68000030517578,30.799999237060547,12013600
2011-02-17,30.93000030517578,30.610000610351562,30.690000534057617,30.84000015258789,7257600
2011-02-18,30.979999542236328,30.65999984741211,30.8700008392334,30.90999984741211,7860600
2011-02-22,31.530000686645508,30.65999984741211,30.719999313354492,31.469999313354492,14453400
2011-02-23,32.20000076293945,31.450000762939453,31.479999542236328,31.68000030517578,18315200
2011-02-24,31.969999313354492,31.639999389648438,31.639999389648438,31.780000686645508,9432400
2011-02-25,31.959999084472656,31.6299991607666,31.75,31.709999084472656,8249900
2011-02-28,31.84000015258789,31.510000228881836,31.81999969482422,31.84000015258789,9314400
2011-03-01,31.8799991607666,31.479999542236328,31.760000228881836,31.549999237060547,8171500
2011-03-02,31.739999771118164,31.290000915527344,31.56999969482422,31.489999771118164,6816200
2011-03-03,31.8700008392334,31.610000610351562,31.65999984741211,31.809999465942383,11585400
2011-03-04,31.8700008392334,31.40999984741211,31.860000610351562,31.579999923706055,19309400
2011-03-07,31.579999923706055,31.18000030517578,31.559999465942383,31.329999923706055,12234400
2011-03-08,31.469999313354492,31.260000228881836,31.43000030517578,31.450000762939453,8472200
2011-03-09,31.709999084472656,31.31999969482422,31.34000015258789,31.670000076293945,5943800
2011-03-10,31.6200008392334,31.3799991607666,31.489999771118164,31.5,8637300
2011-03-11,31.790000915527344,31.40999984741211,31.530000686645508,31.700000762939453,6473000
2011-03-14,31.600000381469727,31.260000228881836,31.510000228881836,31.360000610351562,6791200
2011-03-15,31.209999084472656,30.84000015258789,30.969999313354492,31.1299991607666,10119400
2011-03-16,31.049999237060547,30.709999084472656,31.020000457763672,30.850000381469727,11389000
2011-03-17,31.190000534057617,30.450000762939453,31.059999465942383,30.760000228881836,12837400
2011-03-18,31.079999923706055,30.780000686645508,30.959999084472656,30.989999771118164,10564700
2011-03-21,31.010000228881836,30.43000030517578,30.780000686645508,30.889999389648438,14984300
2011-03-22,31.079999923706055,30.889999389648438,30.889999389648438,31.030000686645508,6296500
2011-03-23,31.139999389648438,30.760000228881836,31.09000015258789,31.110000610351562,7489900
2011-03-24,31.350000381469727,31.06999969482422,31.239999771118164,31.280000686645508,6051100
2011-03-25,31.489999771118164,31.239999771118164,31.350000381469727,31.260000228881836,7123400
2011-03-28,31.600000381469727,31.290000915527344,31.350000381469727,31.469999313354492,6950800
2011-03-29,31.329999923706055,31.059999465942383,31.219999313354492,31.270000457763672,8764800
2011-03-30,31.510000228881836,31.229999542236328,31.3700008392334,31.479999542236328,6577200
2011-03-31,31.700000762939453,31.350000381469727,31.479999542236328,31.360000610351562,10200300
2011-04-01,31.649999618530273,31.420000076293945,31.440000534057617,31.610000610351562,6243100
2011-04-04,31.709999084472656,31.469999313354492,31.709999084472656,31.510000228881836,5546500
2011-04-05,31.549999237060547,31.350000381469727,31.420000076293945,31.489999771118164,6699200
2011-04-06,31.799999237060547,31.559999465942383,31.59000015258789,31.75,6033000
2011-04-07,31.81999969482422,31.610000610351562,31.790000915527344,31.780000686645508,8158500
2011-04-08,31.8799991607666,31.600000381469727,31.850000381469727,31.670000076293945,7839900
2011-04-11,32.09000015258789,31.690000534057617,31.729999542236328,32.029998779296875,8593400
2011-04-12,32.16999816894531,31.770000457763672,31.780000686645508,32.13999938964844,9804800
2011-04-13,32.459999084472656,32.16999816894531,32.2400016784668,32.400001525878906,10537300
2011-04-14,32.959999084472656,32.189998626708984,32.279998779296875,32.95000076293945,21267500
2011-04-15,33.540000915527344,32.779998779296875,32.939998626708984,33.36000061035156,21306600
2011-04-18,33.31999969482422,32.70000076293945,32.720001220703125,33.220001220703125,14206700
2011-04-19,33.40999984741211,33.11000061035156,33.20000076293945,33.400001525878906,9920400
2011-04-20,33.66999816894531,33.380001068115234,33.5,33.560001373291016,9250700
2011-04-21,33.68000030517578,33.20000076293945,33.56999969482422,33.380001068115234,7073600
2011-04-25,33.45000076293945,33.0,33.45000076293945,33.06999969482422,7283200
2011-04-26,33.439998626708984,33.099998474121094,33.209999084472656,33.38999938964844,6300000
2011-04-27,33.65999984741211,33.369998931884766,33.369998931884766,33.56999969482422,8400800
2011-04-28,33.77000045776367,33.47999954223633,33.5099983215332,33.599998474121094,10124600
2011-04-29,33.900001525878906,33.459999084472656,33.54999923706055,33.59000015258789,10400000
2011-05-02,33.869998931884766,33.470001220703125,33.599998474121094,33.790000915527344,7821500
2011-05-03,33.95000076293945,33.720001220703125,33.880001068115234,33.869998931884766,8226400
2011-05-04,34.0,33.790000915527344,33.880001068115234,33.849998474121094,9109800
2011-05-05,33.939998626708984,33.220001220703125,33.84000015258789,33.38999938964844,17216900
2011-05-06,34.4900016784668,33.93000030517578,33.939998626708984,34.08000183105469,16559400
2011-05-09,34.099998474121094,33.79999923706055,33.810001373291016,34.040000915527344,10637800
2011-05-10,34.27000045776367,34.09000015258789,34.11000061035156,34.220001220703125,6585500
2011-05-11,34.4900016784668,34.150001525878906,34.27000045776367,34.27000045776367,8148200
2011-05-12,34.90999984741211,34.29999923706055,34.29999923706055,34.75,9416200
2011-05-13,35.099998474121094,34.65999984741211,34.79999923706055,34.88999938964844,12749700
2011-05-16,34.900001525878906,34.5099983215332,34.84000015258789,34.540000915527344,8787900
2011-05-17,34.91999816894531,34.47999954223633,34.5099983215332,34.83000183105469,11620400
2011-05-18,34.95000076293945,34.68000030517578,34.83000183105469,34.880001068115234,7096100
2011-05-19,35.099998474121094,34.86000061035156,34.97999954223633,34.9900016784668,8682100
2011-05-20,35.439998626708984,34.70000076293945,35.04999923706055,35.22999954223633,11797600
2011-05-23,35.060001373291016,34.869998931884766,34.970001220703125,34.97999954223633,7815500
2011-05-24,35.029998779296875,34.83000183105469,34.86000061035156,34.869998931884766,7662700
2011-05-25,34.810001373291016,34.400001525878906,34.63999938964844,34.43000030517578,10336100
2011-05-26,34.75,34.279998779296875,34.43000030517578,34.619998931884766,5823100
2011-05-27,34.91999816894531,34.650001525878906,34.650001525878906,34.75,4367300
2011-05-31,35.0,34.7400016784668,34.790000915527344,34.970001220703125,12874400
2011-06-01,34.9900016784668,34.65999984741211,34.90999984741211,34.72999954223633,8141600
2011-06-02,34.7599983215332,34.2400016784668,34.65999984741211,34.41999816894531,9933900
2011-06-03,34.29999923706055,34.04999923706055,34.08000183105469,34.099998474121094,7964100
2011-06-06,34.18000030517578,33.959999084472656,34.06999969482422,34.060001373291016,11748300
2011-06-07,34.2599983215332,34.02000045776367,34.119998931884766,34.040000915527344,10644000
2011-06-08,34.18000030517578,33.83000183105469,33.91999816894531,34.060001373291016,6618300
2011-06-09,34.38999938964844,33.93000030517578,34.060001373291016,34.220001220703125,6567600
2011-06-10,34.20000076293945,33.75,34.040000915527344,33.790000915527344,7942800
2011-06-13,34.349998474121094,33.7599983215332,33.91999816894531,34.119998931884766,5932100
2011-06-14,34.45000076293945,34.08000183105469,34.369998931884766,34.2599983215332,7587100
2011-06-15,34.25,33.81999969482422,34.13999938964844,34.02000045776367,10936300
2011-06-16,34.36000061035156,33.88999938964844,33.970001220703125,34.29999923706055,8211100
2011-06-17,34.720001220703125,34.40999984741211,34.47999954223633,34.47999954223633,11973400
2011-06-20,34.97999954223633,34.38999938964844,34.38999938964844,34.79999923706055,6981000
2011-06-21,34.95000076293945,34.7400016784668,34.95000076293945,34.810001373291016,5254700
2011-06-22,34.84000015258789,34.630001068115234,34.7400016784668,34.65999984741211,4934700
2011-06-23,34.459999084472656,33.869998931884766,34.45000076293945,34.2599983215332,11113400
2011-06-24,34.66999816894531,34.310001373291016,34.33000183105469,34.599998474121094,11485100
2011-06-27,34.810001373291016,34.45000076293945,34.61000061035156,34.5,9548400
2011-06-28,35.0,34.380001068115234,34.5,34.529998779296875,11392000
2011-06-29,34.95000076293945,34.63999938964844,34.689998626708984,34.83000183105469,8743300
2011-06-30,35.470001220703125,34.91999816894531,34.91999816894531,35.22999954223633,8871600
2011-07-01,35.5,34.97999954223633,35.040000915527344,35.470001220703125,5831400
2011-07-05,35.70000076293945,35.38999938964844,35.38999938964844,35.619998931884766,9660000
2011-07-06,35.869998931884766,35.560001373291016,35.61000061035156,35.849998474121094,9081500
2011-07-07,36.02000045776367,35.81999969482422,35.97999954223633,35.93000030517578,11192400
2011-07-08,35.93000030517578,35.619998931884766,35.75,35.709999084472656,9296800
2011-07-11,35.7400016784668,35.349998474121094,35.52000045776367,35.5099983215332,7001600
2011-07-12,35.689998626708984,35.400001525878906,35.43000030517578,35.400001525878906,7076000
2011-07-13,35.599998474121094,35.2599983215332,35.47999954223633,35.36000061035156,6319400
2011-07-14,35.63999938964844,35.16999816894531,35.369998931884766,35.369998931884766,9833100
2011-07-15,35.459999084472656,35.15999984741211,35.38999938964844,35.369998931884766,12177800
2011-07-18,35.349998474121094,34.95000076293945,35.279998779296875,35.18000030517578,8494000
2011-07-19,35.459999084472656,35.209999084472656,35.2599983215332,35.25,9586600
2011-07-20,35.45000076293945,35.20000076293945,35.38999938964844,35.2599983215332,8300200
2011-07-21,35.56999969482422,35.29999923706055,35.400001525878906,35.470001220703125,11803100
2011-07-22,35.58000183105469,35.369998931884766,35.58000183105469,35.43000030517578,5697600
2011-07-25,35.34000015258789,35.0,35.25,35.029998779296875,6456500
2011-07-26,35.099998474121094,34.83000183105469,35.09000015258789,34.90999984741211,8275900
2011-07-27,34.900001525878906,34.47999954223633,34.810001373291016,34.529998779296875,9316000
2011-07-28,34.81999969482422,34.54999923706055,34.58000183105469,34.59000015258789,6965000
2011-07-29,34.63999938964844,34.2599983215332,34.34000015258789,34.380001068115234,8084600
2011-08-01,34.63999938964844,33.939998626708984,34.61000061035156,34.34000015258789,8035600
2011-08-02,34.4900016784668,34.130001068115234,34.15999984741211,34.13999938964844,11035900
2011-08-03,34.31999969482422,33.79999923706055,34.08000183105469,34.29999923706055,10799100
2011-08-04,36.29999923706055,33.720001220703125,36.029998779296875,33.779998779296875,60754400
2011-08-05,35.29999923706055,34.150001525878906,34.88999938964844,34.869998931884766,32604500
2011-08-08,34.77000045776367,33.56999969482422,33.939998626708984,33.709999084472656,31334700
2011-08-09,34.25,32.79999923706055,33.959999084472656,34.220001220703125,28544300
2011-08-10,34.0,32.650001525878906,33.97999954223633,32.79999923706055,23874400
2011-08-11,34.439998626708984,32.630001068115234,32.70000076293945,34.099998474121094,22893800
2011-08-12,34.56999969482422,33.900001525878906,34.209999084472656,34.400001525878906,14456700
2011-08-15,34.84000015258789,34.369998931884766,34.59000015258789,34.68000030517578,10505500
2011-08-16,34.540000915527344,34.029998779296875,34.459999084472656,34.209999084472656,12692900
2011-08-17,34.7599983215332,34.31999969482422,34.43000030517578,34.529998779296875,11355000
2011-08-18,34.36000061035156,33.5,33.939998626708984,33.810001373291016,15868200
2011-08-19,34.279998779296875,33.439998626708984,33.56999969482422,33.45000076293945,15545100
2011-08-22,34.220001220703125,33.470001220703125,34.220001220703125,33.54999923706055,9804500
2011-08-23,34.09000015258789,33.34000015258789,33.65999984741211,34.09000015258789,11476300
2011-08-24,34.27000045776367,33.79999923706055,34.029998779296875,34.220001220703125,8550600
2011-08-25,34.400001525878906,33.5099983215332,34.310001373291016,33.61000061035156,9086400
2011-08-26,34.09000015258789,32.900001525878906,33.52000045776367,33.95000076293945,9229600
2011-08-29,34.68000030517578,34.16999816894531,34.2400016784668,34.56999969482422,7700300
2011-08-30,34.869998931884766,34.290000915527344,34.56999969482422,34.709999084472656,8939100
2011-08-31,35.189998626708984,34.779998779296875,34.83000183105469,35.02000045776367,11402400
2011-09-01,35.099998474121094,34.7400016784668,34.90999984741211,34.810001373291016,9704300
2011-09-02,34.779998779296875,34.220001220703125,34.45000076293945,34.27000045776367,8571800
2011-09-06,34.15999984741211,33.540000915527344,33.68000030517578,34.08000183105469,10705400
2011-09-07,34.959999084472656,34.349998474121094,34.540000915527344,34.779998779296875,13528500
2011-09-08,35.52000045776367,34.540000915527344,34.56999969482422,35.060001373291016,14627000
2011-09-09,34.7599983215332,34.0099983215332,34.7599983215332,34.5099983215332,13032200
2011-09-12,34.290000915527344,33.68000030517578,34.099998474121094,34.25,12112400
2011-09-13,34.279998779296875,33.849998474121094,34.22999954223633,34.22999954223633,9473700
2011-09-14,34.84000015258789,33.959999084472656,34.38999938964844,34.529998779296875,9167400
2011-09-15,35.060001373291016,34.540000915527344,34.84000015258789,34.95000076293945,8533300
2011-09-16,35.15999984741211,34.84000015258789,35.040000915527344,35.060001373291016,14711000
2011-09-19,35.04999923706055,34.630001068115234,34.75,34.869998931884766,8857200
2011-09-20,34.97999954223633,34.5,34.869998931884766,34.52000045776367,9361600
2011-09-21,34.810001373291016,34.11000061035156,34.599998474121094,34.130001068115234,11457400
2011-09-22,33.83000183105469,32.70000076293945,32.709999084472656,33.709999084472656,13359900
2011-09-23,33.86000061035156,33.369998931884766,33.459999084472656,33.720001220703125,10821300
2011-09-26,34.31999969482422,33.650001525878906,33.84000015258789,34.2599983215332,9705700
2011-09-27,35.2400016784668,34.52000045776367,34.900001525878906,34.93000030517578,10828900
2011-09-28,35.02000045776367,34.150001525878906,34.709999084472656,34.22999954223633,10046600
2011-09-29,34.79999923706055,34.150001525878906,34.709999084472656,34.47999954223633,7932000
2011-09-30,34.790000915527344,33.560001373291016,34.29999923706055,33.58000183105469,12893400
2011-10-03,33.709999084472656,33.06999969482422,33.33000183105469,33.08000183105469,11764800
2011-10-04,32.900001525878906,31.8799991607666,32.880001068115234,32.86000061035156,20500000
2011-10-05,32.959999084472656,32.5099983215332,32.81999969482422,32.88999938964844,13360000
2011-10-06,33.58000183105469,32.650001525878906,32.83000183105469,33.560001373291016,10060300
2011-10-07,34.029998779296875,33.52000045776367,33.790000915527344,33.7599983215332,10070900
2011-10-10,34.29999923706055,33.72999954223633,34.13999938964844,34.29999923706055,7004500
2011-10-11,34.61000061035156,34.150001525878906,34.220001220703125,34.400001525878906,5839100
2011-10-12,34.83000183105469,34.47999954223633,34.56999969482422,34.599998474121094,8164800
2011-10-13,35.04999923706055,34.41999816894531,34.439998626708984,34.849998474121094,7154800
2011-10-14,35.31999969482422,34.900001525878906,35.25,35.22999954223633,7960500
2011-10-17,35.439998626708984,34.7400016784668,35.25,34.77000045776367,6767600
2011-10-18,35.5,34.75,34.810001373291016,35.2400016784668,10094700
2011-10-19,35.380001068115234,34.66999816894531,35.060001373291016,34.849998474121094,8062900
2011-10-20,35.29999923706055,34.93000030517578,34.970001220703125,35.060001373291016,8171600
2011-10-21,35.349998474121094,35.02000045776367,35.349998474121094,35.20000076293945,10737700
2011-10-24,35.36000061035156,35.0,35.2400016784668,35.279998779296875,5931400
2011-10-25,35.47999954223633,34.79999923706055,35.349998474121094,34.93000030517578,9273500
2011-10-26,35.38999938964844,34.849998474121094,35.36000061035156,35.02000045776367,9004500
2011-10-27,35.70000076293945,35.11000061035156,35.65999984741211,35.470001220703125,15826300
2011-10-28,35.66999816894531,35.16999816894531,35.400001525878906,35.400001525878906,7823000
2011-10-31,35.459999084472656,35.08000183105469,35.08000183105469,35.18000030517578,9504000
2011-11-01,34.91999816894531,34.470001220703125,34.560001373291016,34.560001373291016,10529700
2011-11-02,35.04999923706055,34.459999084472656,34.9900016784668,34.63999938964844,8235900
2011-11-03,36.29999923706055,35.369998931884766,35.91999816894531,35.779998779296875,14217000
2011-11-04,35.7599983215332,35.04999923706055,35.7400016784668,35.18000030517578,9785400
2011-11-07,35.400001525878906,34.849998474121094,35.310001373291016,35.33000183105469,12348700
2011-11-08,35.540000915527344,35.119998931884766,35.52000045776367,35.47999954223633,7523400
2011-11-09,35.15999984741211,34.66999816894531,35.119998931884766,34.7599983215332,9116700
2011-11-10,35.25,34.880001068115234,35.06999969482422,35.130001068115234,6955400
2011-11-11,35.70000076293945,35.45000076293945,35.45000076293945,35.56999969482422,8418300
2011-11-14,35.65999984741211,35.27000045776367,35.63999938964844,35.43000030517578,4833800
2011-11-15,35.599998474121094,35.29999923706055,35.400001525878906,35.47999954223633,5189000
2011-11-16,35.650001525878906,35.04999923706055,35.16999816894531,35.18000030517578,6956900
2011-11-17,35.27000045776367,34.72999954223633,35.0,34.959999084472656,7221600
2011-11-18,35.04999923706055,34.72999954223633,34.93000030517578,34.77000045776367,7735900
2011-11-21,34.650001525878906,34.13999938964844,34.38999938964844,34.29999923706055,12548700
2011-11-22,34.7400016784668,34.25,34.349998474121094,34.54999923706055,7628000
2011-11-23,34.5,34.220001220703125,34.400001525878906,34.22999954223633,7267400
2011-11-25,34.52000045776367,34.099998474121094,34.189998626708984,34.31999969482422,3364700
2011-11-28,35.040000915527344,34.47999954223633,34.56999969482422,34.88999938964844,5972400
2011-11-29,35.45000076293945,34.95000076293945,35.0099983215332,35.33000183105469,7402800
2011-11-30,36.150001525878906,35.849998474121094,35.970001220703125,36.150001525878906,12589100
2011-12-01,36.630001068115234,36.119998931884766,36.16999816894531,36.5,11229500
2011-12-02,36.630001068115234,36.369998931884766,36.630001068115234,36.5,9674500
2011-12-05,36.900001525878906,36.27000045776367,36.86000061035156,36.5099983215332,7598000
2011-12-06,36.709999084472656,36.290000915527344,36.54999923706055,36.5099983215332,8309600
2011-12-07,36.54999923706055,36.22999954223633,36.36000061035156,36.349998474121094,8526800
2011-12-08,36.540000915527344,36.08000183105469,36.2400016784668,36.150001525878906,7631900
2011-12-09,36.900001525878906,36.2599983215332,36.2599983215332,36.70000076293945,7018700
2011-12-12,36.65999984741211,36.16999816894531,36.63999938964844,36.41999816894531,5789900
2011-12-13,36.849998474121094,36.209999084472656,36.56999969482422,36.279998779296875,6916400
2011-12-14,36.41999816894531,36.0099983215332,36.0099983215332,36.15999984741211,7480500
2011-12-15,36.619998931884766,36.22999954223633,36.22999954223633,36.459999084472656,6424800
2011-12-16,36.79999923706055,36.279998779296875,36.650001525878906,36.4900016784668,14249100
2011-12-19,36.79999923706055,36.13999938964844,36.709999084472656,36.220001220703125,7449600
2011-12-20,36.970001220703125,36.47999954223633,36.5099983215332,36.90999984741211,8357500
2011-12-21,37.529998779296875,36.93000030517578,36.93000030517578,37.349998474121094,12053200
2011-12-22,37.540000915527344,37.060001373291016,37.540000915527344,37.310001373291016,8643700
2011-12-23,37.7400016784668,37.220001220703125,37.310001373291016,37.7400016784668,4739000
2011-12-27,37.93000030517578,37.61000061035156,37.70000076293945,37.70000076293945,4950900
2011-12-28,37.4900016784668,37.22999954223633,37.439998626708984,37.2599983215332,4320300
2011-12-29,37.68000030517578,37.290000915527344,37.31999969482422,37.68000030517578,4104700
2011-12-30,37.56999969482422,37.31999969482422,37.400001525878906,37.36000061035156,4405700
2012-01-03,38.04999923706055,37.20000076293945,37.95000076293945,37.27000045776367,8773000
2012-01-04,37.5099983215332,37.16999816894531,37.349998474121094,37.38999938964844,7333300
2012-01-05,37.88999938964844,37.38999938964844,37.43000030517578,37.7400016784668,8508400
2012-01-06,37.959999084472656,37.5,37.91999816894531,37.54999923706055,7954400
2012-01-09,37.77000045776367,37.439998626708984,37.66999816894531,37.720001220703125,5238800
2012-01-10,38.150001525878906,37.900001525878906,38.060001373291016,38.02000045776367,6825700
2012-01-11,38.06999969482422,37.72999954223633,37.959999084472656,37.93000030517578,5576500
2012-01-12,38.27000045776367,37.959999084472656,38.11000061035156,38.220001220703125,6206800
2012-01-13,38.25,37.720001220703125,38.18000030517578,37.77000045776367,10413800
2012-01-17,38.529998779296875,38.0099983215332,38.13999938964844,38.130001068115234,8495000
2012-01-18,38.81999969482422,38.13999938964844,38.13999938964844,38.720001220703125,11589500
2012-01-19,38.84000015258789,38.45000076293945,38.790000915527344,38.70000076293945,6959300
2012-01-20,38.810001373291016,38.36000061035156,38.810001373291016,38.66999816894531,7219000
2012-01-23,38.65999984741211,38.220001220703125,38.619998931884766,38.470001220703125,8766800
2012-01-24,38.599998474121094,38.20000076293945,38.369998931884766,38.29999923706055,7433400
2012-01-25,39.0,38.099998474121094,38.119998931884766,38.369998931884766,10357500
2012-01-26,38.900001525878906,38.380001068115234,38.560001373291016,38.599998474121094,6497200
2012-01-27,38.63999938964844,38.27000045776367,38.619998931884766,38.470001220703125,6794500
2012-01-30,38.33000183105469,38.029998779296875,38.310001373291016,38.18000030517578,6203300
2012-01-31,38.36000061035156,38.029998779296875,38.25,38.29999923706055,6687500
2012-02-01,38.790000915527344,38.439998626708984,38.52000045776367,38.470001220703125,5254800
2012-02-02,38.70000076293945,38.47999954223633,38.54999923706055,38.58000183105469,4903700
2012-02-03,39.060001373291016,38.77000045776367,38.810001373291016,38.880001068115234,5970500
2012-02-06,38.939998626708984,38.61000061035156,38.869998931884766,38.70000076293945,5310700
2012-02-07,38.619998931884766,38.36000061035156,38.529998779296875,38.5099983215332,5800100
2012-02-08,38.650001525878906,38.400001525878906,38.459999084472656,38.540000915527344,6015500
2012-02-09,38.779998779296875,38.54999923706055,38.560001373291016,38.63999938964844,4800900
2012-02-10,38.630001068115234,38.349998474121094,38.47999954223633,38.58000183105469,6107000
2012-02-13,38.779998779296875,38.36000061035156,38.709999084472656,38.400001525878906,7430800
2012-02-14,38.61000061035156,38.33000183105469,38.439998626708984,38.5,8029500
2012-02-15,38.720001220703125,38.220001220703125,38.33000183105469,38.290000915527344,7808600
2012-02-16,38.56999969482422,38.189998626708984,38.52000045776367,38.2400016784668,8225300
2012-02-17,38.369998931884766,37.790000915527344,38.189998626708984,38.0099983215332,11184200
2012-02-21,38.810001373291016,38.310001373291016,38.63999938964844,38.56999969482422,16394500
2012-02-22,38.599998474121094,37.869998931884766,38.439998626708984,37.9900016784668,12134000
2012-02-23,38.130001068115234,37.86000061035156,37.88999938964844,37.97999954223633,7668900
2012-02-24,38.08000183105469,37.77000045776367,37.9900016784668,37.880001068115234,7730700
2012-02-27,38.20000076293945,37.52000045776367,37.529998779296875,37.90999984741211,8254100
2012-02-28,38.20000076293945,37.810001373291016,38.02000045776367,38.0,7107400
2012-02-29,38.16999816894531,37.84000015258789,38.040000915527344,38.06999969482422,8322800
2012-03-01,38.16999816894531,37.91999816894531,38.08000183105469,38.0099983215332,6536500
2012-03-02,38.34000015258789,37.959999084472656,38.0099983215332,38.25,7349000
2012-03-05,38.4900016784668,38.20000076293945,38.209999084472656,38.349998474121094,7836900
2012-03-06,38.52000045776367,38.150001525878906,38.189998626708984,38.27000045776367,11427300
2012-03-07,37.9900016784668,37.58000183105469,37.88999938964844,37.83000183105469,10982200
2012-03-08,38.11000061035156,37.849998474121094,38.04999923706055,37.90999984741211,7471100
2012-03-09,37.97999954223633,37.79999923706055,37.90999984741211,37.95000076293945,5986400
2012-03-12,38.2400016784668,37.83000183105469,37.95000076293945,38.119998931884766,5409900
2012-03-13,38.560001373291016,38.2599983215332,38.34000015258789,38.52000045776367,6907600
2012-03-14,38.61000061035156,38.09000015258789,38.560001373291016,38.16999816894531,8008900
2012-03-15,38.29999923706055,37.9900016784668,38.130001068115234,38.29999923706055,8144100
2012-03-16,38.560001373291016,38.11000061035156,38.45000076293945,38.380001068115234,13560700
2012-03-19,38.5,38.2599983215332,38.34000015258789,38.349998474121094,6736500
2012-03-20,38.5099983215332,38.16999816894531,38.189998626708984,38.349998474121094,6165300
2012-03-21,38.47999954223633,38.16999816894531,38.310001373291016,38.310001373291016,5101600
2012-03-22,38.349998474121094,38.060001373291016,38.22999954223633,38.209999084472656,5664500
2012-03-23,38.34000015258789,38.119998931884766,38.2599983215332,38.25,5424500
2012-03-26,38.630001068115234,38.36000061035156,38.380001068115234,38.630001068115234,5980100
2012-03-27,38.66999816894531,38.31999969482422,38.650001525878906,38.36000061035156,8586100
2012-03-28,38.22999954223633,37.900001525878906,38.08000183105469,37.970001220703125,9181600
2012-03-29,38.0099983215332,37.689998626708984,37.91999816894531,37.810001373291016,8310100
2012-03-30,38.2599983215332,37.84000015258789,37.869998931884766,38.0099983215332,8396300
2012-04-02,38.4900016784668,38.029998779296875,38.04999923706055,38.380001068115234,8850300
2012-04-03,38.470001220703125,38.220001220703125,38.439998626708984,38.290000915527344,9606900
2012-04-04,38.369998931884766,38.119998931884766,38.13999938964844,38.220001220703125,6919700
2012-04-05,38.15999984741211,37.81999969482422,38.099998474121094,38.040000915527344,7630700
2012-04-09,37.86000061035156,37.560001373291016,37.7400016784668,37.59000015258789,5726500
2012-04-10,37.56999969482422,37.0,37.5,37.02000045776367,11253100
2012-04-11,37.31999969482422,36.75,37.22999954223633,36.869998931884766,16925900
2012-04-12,37.15999984741211,36.849998474121094,36.90999984741211,37.13999938964844,10981000
2012-04-13,37.5099983215332,37.099998474121094,37.099998474121094,37.349998474121094,8400600
2012-04-16,37.720001220703125,37.29999923706055,37.439998626708984,37.58000183105469,7513700
2012-04-17,38.540000915527344,37.7400016784668,37.810001373291016,38.47999954223633,11345400
2012-04-18,38.41999816894531,38.16999816894531,38.31999969482422,38.2400016784668,8007500
2012-04-19,38.369998931884766,38.04999923706055,38.34000015258789,38.20000076293945,8440300
2012-04-20,38.7599983215332,38.2400016784668,38.2400016784668,38.540000915527344,7208600
2012-04-23,38.290000915527344,37.880001068115234,38.20000076293945,37.9900016784668,6264900
2012-04-24,38.529998779296875,38.09000015258789,38.150001525878906,38.36000061035156,7131100
2012-04-25,38.880001068115234,38.5099983215332,38.56999969482422,38.7400016784668,10149700
2012-04-26,39.09000015258789,38.63999938964844,38.66999816894531,39.0,6396200
2012-04-27,39.540000915527344,39.150001525878906,39.15999984741211,39.400001525878906,9271500
2012-04-30,39.93000030517578,39.56999969482422,39.75,39.869998931884766,13825600
