Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2012-10-16,39.15999984741211,38.810001373291016,38.95000076293945,39.060001373291016,510700
2012-10-17,39.47999954223633,39.04999923706055,39.20000076293945,39.41999816894531,620600
2012-10-18,39.90999984741211,39.349998474121094,39.45000076293945,39.83000183105469,716400
2012-10-19,39.79999923706055,39.2599983215332,39.70000076293945,39.529998779296875,1044200
2012-10-22,39.68000030517578,39.220001220703125,39.33000183105469,39.619998931884766,609500
2012-10-23,39.560001373291016,39.0,39.2599983215332,39.439998626708984,604300
2012-10-24,39.66999816894531,39.400001525878906,39.54999923706055,39.459999084472656,536300
2012-10-25,39.97999954223633,39.689998626708984,39.790000915527344,39.939998626708984,814600
2012-10-26,40.70000076293945,39.790000915527344,40.0,40.61000061035156,1170400
2012-10-31,40.5099983215332,36.959999084472656,36.959999084472656,39.84000015258789,1432200
2012-11-01,40.040000915527344,39.59000015258789,39.83000183105469,39.77000045776367,687600
2012-11-02,40.060001373291016,39.04999923706055,40.060001373291016,39.060001373291016,1457700
2012-11-05,39.380001068115234,38.619998931884766,38.88999938964844,39.22999954223633,593500
2012-11-06,39.90999984741211,39.2599983215332,39.27000045776367,39.849998474121094,788700
2012-11-07,39.689998626708984,38.619998931884766,39.689998626708984,39.04999923706055,675500
2012-11-08,39.439998626708984,38.83000183105469,38.83000183105469,38.97999954223633,717400
2012-11-09,39.33000183105469,38.86000061035156,39.040000915527344,39.099998474121094,766200
2012-11-12,39.130001068115234,38.599998474121094,39.119998931884766,38.86000061035156,759000
2012-11-13,39.13999938964844,38.439998626708984,38.79999923706055,38.459999084472656,614400
2012-11-14,38.9900016784668,37.869998931884766,38.68000030517578,37.939998626708984,595000
2012-11-15,38.599998474121094,37.959999084472656,38.11000061035156,38.310001373291016,587900
2012-11-16,39.70000076293945,38.02000045776367,38.470001220703125,39.119998931884766,2068900
2012-11-19,39.689998626708984,39.349998474121094,39.5099983215332,39.630001068115234,824800
2012-11-20,39.90999984741211,39.43000030517578,39.650001525878906,39.88999938964844,669000
2012-11-21,39.970001220703125,39.560001373291016,39.77000045776367,39.88999938964844,438000
2012-11-23,40.31999969482422,39.83000183105469,40.20000076293945,40.31999969482422,264400
2012-11-26,40.290000915527344,39.869998931884766,39.91999816894531,40.119998931884766,625300
2012-11-27,40.34000015258789,39.84000015258789,40.13999938964844,40.040000915527344,774200
2012-11-28,40.38999938964844,39.689998626708984,39.90999984741211,40.369998931884766,375100
2012-11-29,40.599998474121094,40.130001068115234,40.5099983215332,40.439998626708984,623400
2012-11-30,40.61000061035156,40.27000045776367,40.529998779296875,40.52000045776367,1024300
2012-12-03,40.7400016784668,40.310001373291016,40.63999938964844,40.41999816894531,595700
2012-12-04,40.70000076293945,40.29999923706055,40.52000045776367,40.41999816894531,505200
2012-12-05,40.630001068115234,40.2400016784668,40.5,40.5,647500
2012-12-06,40.720001220703125,40.400001525878906,40.5,40.61000061035156,518800
2012-12-07,40.77000045776367,40.09000015258789,40.70000076293945,40.5,673800
2012-12-10,40.81999969482422,40.189998626708984,40.7400016784668,40.58000183105469,930900
2012-12-11,40.849998474121094,40.400001525878906,40.84000015258789,40.630001068115234,811800
2012-12-12,40.959999084472656,40.540000915527344,40.709999084472656,40.58000183105469,607500
2012-12-13,40.630001068115234,39.810001373291016,40.45000076293945,39.869998931884766,2318100
2012-12-14,39.91999816894531,39.400001525878906,39.869998931884766,39.619998931884766,1100800
2012-12-17,39.869998931884766,39.290000915527344,39.5,39.66999816894531,1172000
2012-12-18,40.13999938964844,39.689998626708984,39.810001373291016,40.11000061035156,1436100
2012-12-19,40.310001373291016,39.90999984741211,40.22999954223633,39.93000030517578,794900
2012-12-20,40.5099983215332,39.91999816894531,40.5099983215332,40.130001068115234,1052700
2012-12-21,40.0,39.38999938964844,39.880001068115234,39.61000061035156,3530900
2012-12-24,39.790000915527344,39.400001525878906,39.54999923706055,39.47999954223633,332400
2012-12-26,39.630001068115234,39.150001525878906,39.470001220703125,39.290000915527344,577800
2012-12-27,39.4900016784668,38.58000183105469,39.349998474121094,39.09000015258789,917700
2012-12-28,39.040000915527344,38.560001373291016,38.88999938964844,38.560001373291016,779000
2012-12-31,39.16999816894531,38.40999984741211,38.63999938964844,39.15999984741211,1068000
2013-01-02,39.90999984741211,39.599998474121094,39.90999984741211,39.869998931884766,778400
2013-01-03,39.97999954223633,39.72999954223633,39.95000076293945,39.869998931884766,633000
2013-01-04,40.400001525878906,39.86000061035156,40.02000045776367,40.34000015258789,737400
2013-01-07,40.52000045776367,40.189998626708984,40.25,40.29999923706055,1060500
2013-01-08,40.36000061035156,40.0099983215332,40.150001525878906,40.290000915527344,1078900
2013-01-09,40.779998779296875,40.04999923706055,40.20000076293945,40.72999954223633,613900
2013-01-10,41.209999084472656,40.7400016784668,40.91999816894531,41.20000076293945,792900
2013-01-11,41.29999923706055,40.970001220703125,41.2599983215332,41.2599983215332,511000
2013-01-14,41.279998779296875,41.02000045776367,41.220001220703125,41.209999084472656,678000
2013-01-15,41.209999084472656,40.79999923706055,41.15999984741211,41.040000915527344,1103800
2013-01-16,41.15999984741211,40.720001220703125,40.79999923706055,41.02000045776367,505400
2013-01-17,41.41999816894531,40.95000076293945,41.119998931884766,41.27000045776367,521500
2013-01-18,41.65999984741211,40.93000030517578,41.31999969482422,41.619998931884766,1981700
2013-01-22,45.459999084472656,41.619998931884766,41.70000076293945,42.41999816894531,882100
2013-01-23,42.380001068115234,42.06999969482422,42.33000183105469,42.36000061035156,425900
2013-01-24,42.77000045776367,42.31999969482422,42.43000030517578,42.52000045776367,458700
2013-01-25,42.83000183105469,42.33000183105469,42.5099983215332,42.779998779296875,563200
2013-01-28,42.79999923706055,42.25,42.7599983215332,42.279998779296875,596900
2013-01-29,42.779998779296875,42.119998931884766,42.119998931884766,42.689998626708984,591900
2013-01-30,42.849998474121094,42.38999938964844,42.650001525878906,42.5099983215332,498600
2013-01-31,42.72999954223633,42.40999984741211,42.529998779296875,42.439998626708984,671300
2013-02-01,43.5,42.650001525878906,42.7599983215332,43.5,736400
2013-02-04,43.470001220703125,43.029998779296875,43.36000061035156,43.33000183105469,816600
2013-02-05,43.720001220703125,43.40999984741211,43.630001068115234,43.529998779296875,579800
2013-02-06,43.9900016784668,43.310001373291016,43.310001373291016,43.95000076293945,719300
2013-02-07,47.25,44.36000061035156,46.880001068115234,44.400001525878906,1193200
2013-02-08,44.720001220703125,44.209999084472656,44.5,44.61000061035156,629000
2013-02-11,44.70000076293945,44.369998931884766,44.5099983215332,44.599998474121094,545800
2013-02-12,44.66999816894531,44.400001525878906,44.540000915527344,44.619998931884766,658800
2013-02-13,44.709999084472656,44.529998779296875,44.59000015258789,44.709999084472656,561500
2013-02-14,44.79999923706055,44.56999969482422,44.59000015258789,44.689998626708984,680100
2013-02-15,44.84000015258789,44.54999923706055,44.70000076293945,44.84000015258789,1041700
2013-02-19,45.099998474121094,44.91999816894531,44.9900016784668,45.060001373291016,947000
2013-02-20,45.02000045776367,44.4900016784668,44.810001373291016,44.5099983215332,739200
2013-02-21,44.83000183105469,44.33000183105469,44.619998931884766,44.560001373291016,674400
2013-02-22,45.040000915527344,44.70000076293945,44.86000061035156,45.0,503400
2013-02-25,45.22999954223633,43.900001525878906,45.13999938964844,43.91999816894531,683300
2013-02-26,44.66999816894531,44.099998474121094,44.189998626708984,44.619998931884766,632600
2013-02-27,45.02000045776367,44.52000045776367,44.52000045776367,44.9900016784668,520300
2013-02-28,45.209999084472656,44.90999984741211,45.099998474121094,45.0099983215332,742600
2013-03-01,45.16999816894531,44.400001525878906,44.91999816894531,45.15999984741211,604200
2013-03-04,45.27000045776367,44.93000030517578,44.959999084472656,45.2400016784668,1006300
2013-03-05,45.810001373291016,45.369998931884766,45.41999816894531,45.790000915527344,1200500
2013-03-06,46.209999084472656,45.810001373291016,46.02000045776367,46.06999969482422,745900
2013-03-07,46.43000030517578,46.02000045776367,46.15999984741211,46.310001373291016,537200
2013-03-08,46.599998474121094,46.119998931884766,46.59000015258789,46.33000183105469,423500
2013-03-11,46.540000915527344,46.209999084472656,46.36000061035156,46.529998779296875,287500
2013-03-12,46.709999084472656,46.439998626708984,46.61000061035156,46.650001525878906,410900
2013-03-13,47.040000915527344,46.599998474121094,46.66999816894531,46.9900016784668,484300
2013-03-14,47.349998474121094,47.11000061035156,47.20000076293945,47.15999984741211,683100
2013-03-15,47.189998626708984,46.900001525878906,46.97999954223633,46.97999954223633,1177100
2013-03-18,46.70000076293945,45.79999923706055,45.86000061035156,46.16999816894531,694000
2013-03-19,46.43000030517578,45.81999969482422,46.349998474121094,46.18000030517578,433900
2013-03-20,46.72999954223633,46.22999954223633,46.400001525878906,46.5099983215332,549800
2013-03-21,46.54999923706055,46.08000183105469,46.27000045776367,46.20000076293945,470000
2013-03-22,46.54999923706055,45.61000061035156,46.380001068115234,46.36000061035156,328700
2013-03-25,46.880001068115234,46.220001220703125,46.709999084472656,46.40999984741211,476600
2013-03-26,46.959999084472656,46.41999816894531,46.52000045776367,46.95000076293945,447700
2013-03-27,46.93000030517578,46.529998779296875,46.709999084472656,46.88999938964844,358000
2013-03-28,47.279998779296875,46.81999969482422,46.900001525878906,47.220001220703125,673900
2013-04-01,47.36000061035156,46.86000061035156,47.349998474121094,47.119998931884766,384600
2013-04-02,47.540000915527344,47.099998474121094,47.279998779296875,47.529998779296875,642200
2013-04-03,47.689998626708984,47.220001220703125,47.650001525878906,47.43000030517578,810900
2013-04-04,47.849998474121094,47.22999954223633,47.56999969482422,47.54999923706055,476900
2013-04-05,47.400001525878906,46.77000045776367,46.9900016784668,47.36000061035156,588700
2013-04-08,47.79999923706055,47.150001525878906,47.380001068115234,47.790000915527344,386000
2013-04-09,47.849998474121094,47.33000183105469,47.709999084472656,47.65999984741211,672400
2013-04-10,48.38999938964844,47.400001525878906,47.70000076293945,48.36000061035156,757600
2013-04-11,49.11000061035156,48.290000915527344,48.33000183105469,49.029998779296875,745700
2013-04-12,49.209999084472656,48.720001220703125,48.93000030517578,48.79999923706055,637200
2013-04-15,49.25,48.040000915527344,48.720001220703125,48.04999923706055,928900
2013-04-16,48.81999969482422,48.150001525878906,48.279998779296875,48.77000045776367,560600
2013-04-17,48.470001220703125,47.439998626708984,48.33000183105469,47.650001525878906,890300
2013-04-18,47.810001373291016,46.66999816894531,47.810001373291016,46.810001373291016,746500
2013-04-19,47.900001525878906,46.810001373291016,47.11000061035156,47.68000030517578,1831500
2013-04-22,48.09000015258789,47.34000015258789,47.70000076293945,47.97999954223633,367200
2013-04-23,48.790000915527344,48.22999954223633,48.349998474121094,48.66999816894531,627500
2013-04-24,49.0,48.630001068115234,48.650001525878906,48.939998626708984,514300
2013-04-25,49.34000015258789,48.790000915527344,49.279998779296875,48.900001525878906,415500
2013-04-26,49.13999938964844,47.880001068115234,49.02000045776367,48.099998474121094,698800
2013-04-29,48.400001525878906,47.959999084472656,48.150001525878906,48.290000915527344,553300
2013-04-30,48.959999084472656,48.09000015258789,48.130001068115234,48.90999984741211,708100
2013-05-01,49.040000915527344,48.29999923706055,48.65999984741211,48.349998474121094,464500
2013-05-02,48.7400016784668,48.310001373291016,48.470001220703125,48.720001220703125,381400
2013-05-03,49.380001068115234,49.060001373291016,49.209999084472656,49.2599983215332,650200
2013-05-06,49.720001220703125,49.130001068115234,49.38999938964844,49.400001525878906,524500
2013-05-07,49.470001220703125,49.220001220703125,49.380001068115234,49.310001373291016,570300
2013-05-08,49.470001220703125,49.16999816894531,49.220001220703125,49.470001220703125,539100
2013-05-09,49.529998779296875,48.939998626708984,49.400001525878906,49.11000061035156,383700
2013-05-10,49.310001373291016,48.970001220703125,49.13999938964844,49.310001373291016,373500
2013-05-13,49.599998474121094,48.900001525878906,49.130001068115234,49.5,374300
2013-05-14,50.599998474121094,49.5,49.61000061035156,50.220001220703125,1147200
2013-05-15,50.40999984741211,49.97999954223633,49.97999954223633,50.349998474121094,632100
2013-05-16,50.4900016784668,49.310001373291016,50.380001068115234,49.34000015258789,1363800
2013-05-17,49.84000015258789,49.40999984741211,49.40999984741211,49.65999984741211,687800
2013-05-20,49.720001220703125,49.119998931884766,49.63999938964844,49.20000076293945,547200
2013-05-21,49.470001220703125,48.290000915527344,49.310001373291016,48.400001525878906,1349900
2013-05-22,49.0,47.68000030517578,48.47999954223633,47.900001525878906,1393900
2013-05-23,47.79999923706055,47.18000030517578,47.65999984741211,47.75,719700
2013-05-24,47.939998626708984,47.130001068115234,47.47999954223633,47.93000030517578,597500
2013-05-28,48.68000030517578,47.959999084472656,48.11000061035156,48.09000015258789,610200
2013-05-29,47.900001525878906,47.34000015258789,47.869998931884766,47.540000915527344,745900
2013-05-30,48.13999938964844,47.540000915527344,47.65999984741211,48.0099983215332,503500
2013-05-31,48.119998931884766,47.34000015258789,47.79999923706055,47.34000015258789,710400
2013-06-03,47.470001220703125,46.68000030517578,47.470001220703125,47.13999938964844,1002200
2013-06-04,47.2599983215332,46.13999938964844,47.2599983215332,46.189998626708984,1388100
2013-06-05,46.22999954223633,45.560001373291016,46.11000061035156,45.59000015258789,982500
2013-06-06,45.959999084472656,45.16999816894531,45.599998474121094,45.95000076293945,816300
2013-06-07,46.61000061035156,45.9900016784668,46.369998931884766,46.459999084472656,777400
2013-06-10,46.58000183105469,46.16999816894531,46.58000183105469,46.4900016784668,677400
2013-06-11,46.2599983215332,45.43000030517578,46.099998474121094,45.5099983215332,1091500
2013-06-12,46.31999969482422,45.630001068115234,45.849998474121094,45.63999938964844,725800
2013-06-13,46.439998626708984,45.380001068115234,45.540000915527344,46.439998626708984,480900
2013-06-14,46.68000030517578,46.150001525878906,46.47999954223633,46.18000030517578,760000
2013-06-17,46.91999816894531,46.029998779296875,46.18000030517578,46.83000183105469,778300
2013-06-18,47.13999938964844,46.63999938964844,46.790000915527344,47.099998474121094,575200
2013-06-19,47.08000183105469,46.2599983215332,46.939998626708984,46.27000045776367,655300
2013-06-20,46.16999816894531,45.220001220703125,45.779998779296875,45.290000915527344,864000
2013-06-21,45.7599983215332,45.09000015258789,45.650001525878906,45.400001525878906,955200
2013-06-24,45.15999984741211,44.529998779296875,45.13999938964844,44.77000045776367,895700
2013-06-25,45.310001373291016,44.790000915527344,45.220001220703125,45.04999923706055,798600
2013-06-26,45.93000030517578,45.33000183105469,45.36000061035156,45.63999938964844,590700
2013-06-27,46.380001068115234,45.7400016784668,45.7400016784668,46.2599983215332,339200
2013-06-28,46.34000015258789,45.779998779296875,46.11000061035156,45.91999816894531,1704100
2013-07-01,46.61000061035156,46.040000915527344,46.2400016784668,46.540000915527344,850700
2013-07-02,46.7599983215332,46.220001220703125,46.5,46.33000183105469,640000
2013-07-03,46.400001525878906,45.470001220703125,45.470001220703125,46.31999969482422,218700
2013-07-05,46.7400016784668,46.279998779296875,46.65999984741211,46.63999938964844,730100
2013-07-08,47.470001220703125,46.459999084472656,46.900001525878906,47.400001525878906,877400
2013-07-09,48.16999816894531,47.470001220703125,47.84000015258789,48.099998474121094,631000
2013-07-10,48.54999923706055,47.93000030517578,48.119998931884766,48.5099983215332,1270600
2013-07-11,49.130001068115234,48.70000076293945,49.08000183105469,48.83000183105469,741700
2013-07-12,49.220001220703125,48.619998931884766,48.66999816894531,49.18000030517578,646500
2013-07-15,49.47999954223633,49.119998931884766,49.47999954223633,49.400001525878906,632700
2013-07-16,49.619998931884766,48.790000915527344,49.56999969482422,48.97999954223633,766000
2013-07-17,49.52000045776367,48.900001525878906,49.22999954223633,49.040000915527344,495100
2013-07-18,49.65999984741211,49.13999938964844,49.15999984741211,49.619998931884766,546100
2013-07-19,49.709999084472656,49.279998779296875,49.619998931884766,49.54999923706055,2933800
2013-07-22,50.0099983215332,49.400001525878906,49.43000030517578,50.0,566700
2013-07-23,50.0,49.31999969482422,50.0,49.52000045776367,776500
2013-07-24,49.7400016784668,48.529998779296875,49.61000061035156,48.68000030517578,635700
2013-07-25,48.93000030517578,48.29999923706055,48.43000030517578,48.88999938964844,470500
2013-07-26,49.310001373291016,48.459999084472656,48.939998626708984,49.119998931884766,575600
2013-07-29,49.22999954223633,48.880001068115234,49.099998474121094,49.099998474121094,487200
2013-07-30,49.529998779296875,48.79999923706055,49.470001220703125,48.93000030517578,475200
2013-07-31,49.2400016784668,48.77000045776367,49.15999984741211,49.0099983215332,603600
2013-08-01,49.97999954223633,49.31999969482422,49.31999969482422,49.91999816894531,509500
2013-08-02,49.90999984741211,49.540000915527344,49.83000183105469,49.7400016784668,470800
2013-08-05,49.66999816894531,48.970001220703125,49.630001068115234,49.119998931884766,538200
2013-08-06,49.22999954223633,48.52000045776367,49.099998474121094,48.75,693800
2013-08-07,48.689998626708984,48.220001220703125,48.61000061035156,48.54999923706055,354400
2013-08-08,48.880001068115234,48.40999984741211,48.70000076293945,48.72999954223633,305000
2013-08-09,48.88999938964844,48.34000015258789,48.689998626708984,48.65999984741211,296400
2013-08-12,48.790000915527344,48.040000915527344,48.33000183105469,48.529998779296875,222800
2013-08-13,48.91999816894531,48.16999816894531,48.38999938964844,48.75,465700
2013-08-14,48.939998626708984,48.5099983215332,48.630001068115234,48.900001525878906,335300
2013-08-15,48.5,47.59000015258789,48.36000061035156,47.75,479500
2013-08-16,48.04999923706055,47.47999954223633,47.599998474121094,47.7599983215332,468700
2013-08-19,47.900001525878906,47.18000030517578,47.77000045776367,47.189998626708984,327400
2013-08-20,47.650001525878906,46.9900016784668,47.2599983215332,47.4900016784668,406800
2013-08-21,47.540000915527344,46.869998931884766,47.33000183105469,47.099998474121094,344300
2013-08-22,47.61000061035156,47.119998931884766,47.27000045776367,47.529998779296875,184900
2013-08-23,47.63999938964844,47.18000030517578,47.63999938964844,47.380001068115234,254200
2013-08-26,47.459999084472656,46.86000061035156,47.33000183105469,46.90999984741211,414000
2013-08-27,46.630001068115234,46.130001068115234,46.47999954223633,46.2599983215332,482400
2013-08-28,46.349998474121094,45.90999984741211,46.279998779296875,45.97999954223633,385000
2013-08-29,46.380001068115234,45.7400016784668,45.88999938964844,46.20000076293945,265400
2013-08-30,46.41999816894531,45.5,46.25,45.68000030517578,655100
2013-09-03,46.560001373291016,45.349998474121094,46.2599983215332,45.79999923706055,654600
2013-09-04,46.20000076293945,45.56999969482422,45.790000915527344,46.0,620100
2013-09-05,46.16999816894531,45.790000915527344,45.95000076293945,46.02000045776367,265900
2013-09-06,46.369998931884766,45.15999984741211,46.220001220703125,45.59000015258789,1392900
2013-09-09,46.310001373291016,45.650001525878906,45.720001220703125,46.25,1249000
2013-09-10,46.7400016784668,46.31999969482422,46.630001068115234,46.619998931884766,1525500
2013-09-11,46.7599983215332,46.25,46.52000045776367,46.5,528900
2013-09-12,46.709999084472656,46.22999954223633,46.560001373291016,46.29999923706055,357600
2013-09-13,46.560001373291016,43.619998931884766,43.619998931884766,46.560001373291016,562100
2013-09-16,46.880001068115234,46.459999084472656,46.77000045776367,46.77000045776367,520600
2013-09-17,46.90999984741211,46.650001525878906,46.869998931884766,46.75,494000
2013-09-18,47.22999954223633,46.58000183105469,46.70000076293945,47.20000076293945,703200
2013-09-19,47.65999984741211,47.310001373291016,47.310001373291016,47.380001068115234,841100
2013-09-20,47.79999923706055,47.04999923706055,47.369998931884766,47.439998626708984,1044800
2013-09-23,47.36000061035156,46.9900016784668,47.36000061035156,47.02000045776367,549800
2013-09-24,47.40999984741211,46.849998474121094,47.15999984741211,47.0099983215332,431100
2013-09-25,47.279998779296875,46.72999954223633,46.97999954223633,47.13999938964844,474500
2013-09-26,47.52000045776367,47.0,47.22999954223633,47.25,355100
2013-09-27,47.5099983215332,46.84000015258789,47.15999984741211,47.459999084472656,668700
2013-09-30,47.349998474121094,46.900001525878906,47.220001220703125,47.15999984741211,659900
2013-10-01,47.45000076293945,47.060001373291016,47.16999816894531,47.29999923706055,416700
2013-10-02,47.54999923706055,46.90999984741211,47.0099983215332,47.54999923706055,676000
2013-10-03,47.439998626708984,46.70000076293945,47.349998474121094,47.060001373291016,759000
2013-10-04,47.66999816894531,46.61000061035156,47.0099983215332,47.630001068115234,611100
2013-10-07,47.66999816894531,47.13999938964844,47.29999923706055,47.5,548300
2013-10-08,47.58000183105469,47.130001068115234,47.41999816894531,47.130001068115234,706900
2013-10-09,47.349998474121094,46.84000015258789,47.20000076293945,47.11000061035156,463600
2013-10-10,48.470001220703125,47.5099983215332,47.68000030517578,48.459999084472656,526200
2013-10-11,48.90999984741211,48.2400016784668,48.400001525878906,48.560001373291016,723200
2013-10-14,49.029998779296875,48.2599983215332,48.38999938964844,48.9900016784668,530400
2013-10-15,49.15999984741211,48.560001373291016,49.0,48.66999816894531,546000
2013-10-16,49.4900016784668,48.81999969482422,48.93000030517578,49.459999084472656,541200
2013-10-17,49.939998626708984,49.029998779296875,49.15999984741211,49.86000061035156,429500
2013-10-18,50.060001373291016,49.560001373291016,49.93000030517578,49.9900016784668,2091000
2013-10-21,50.08000183105469,49.79999923706055,50.029998779296875,49.95000076293945,342100
2013-10-22,50.47999954223633,50.0,50.040000915527344,50.33000183105469,584500
2013-10-23,50.27000045776367,49.7400016784668,50.130001068115234,50.130001068115234,625600
2013-10-24,50.470001220703125,50.029998779296875,50.08000183105469,50.31999969482422,582900
2013-10-25,50.47999954223633,49.599998474121094,50.45000076293945,50.18000030517578,593700
2013-10-28,50.47999954223633,50.040000915527344,50.27000045776367,50.29999923706055,496300
2013-10-29,50.63999938964844,50.33000183105469,50.4900016784668,50.630001068115234,479600
2013-10-30,50.779998779296875,50.33000183105469,50.70000076293945,50.560001373291016,515600
2013-10-31,50.54999923706055,50.0,50.54999923706055,50.04999923706055,816400
2013-11-01,50.130001068115234,49.79999923706055,50.119998931884766,50.0,529000
2013-11-04,50.27000045776367,49.77000045776367,50.11000061035156,49.90999984741211,468200
2013-11-05,49.93000030517578,49.54999923706055,49.7599983215332,49.66999816894531,468400
2013-11-06,50.2599983215332,49.84000015258789,49.95000076293945,50.2400016784668,489300
2013-11-07,50.5099983215332,49.59000015258789,50.470001220703125,49.619998931884766,551100
2013-11-08,50.58000183105469,49.61000061035156,49.72999954223633,50.56999969482422,446500
2013-11-11,50.7400016784668,50.43000030517578,50.5,50.59000015258789,265000
2013-11-12,50.459999084472656,49.86000061035156,50.400001525878906,50.119998931884766,455600
2013-11-13,50.54999923706055,49.77000045776367,49.84000015258789,50.52000045776367,382600
2013-11-14,50.959999084472656,50.400001525878906,50.72999954223633,50.88999938964844,408500
2013-11-15,51.09000015258789,50.58000183105469,50.95000076293945,51.08000183105469,643300
2013-11-18,51.25,50.7599983215332,51.15999984741211,50.900001525878906,429100
2013-11-19,51.36000061035156,50.7599983215332,51.029998779296875,51.130001068115234,675500
2013-11-20,51.5,50.88999938964844,51.2599983215332,50.939998626708984,521500
2013-11-21,51.97999954223633,50.95000076293945,51.20000076293945,51.90999984741211,567700
2013-11-22,52.470001220703125,51.7599983215332,51.95000076293945,52.40999984741211,610400
2013-11-25,53.0,52.5,52.599998474121094,52.65999984741211,559100
2013-11-26,52.93000030517578,52.61000061035156,52.61000061035156,52.689998626708984,687800
2013-11-27,53.13999938964844,52.61000061035156,52.790000915527344,52.95000076293945,567000
2013-11-29,53.09000015258789,52.349998474121094,52.97999954223633,52.40999984741211,295000
2013-12-02,52.47999954223633,51.9900016784668,52.40999984741211,52.150001525878906,638400
2013-12-03,52.11000061035156,51.33000183105469,51.880001068115234,51.86000061035156,852900
2013-12-04,52.060001373291016,51.13999938964844,51.59000015258789,51.68000030517578,445400
2013-12-05,51.86000061035156,51.18000030517578,51.75,51.38999938964844,438700
2013-12-06,52.279998779296875,51.709999084472656,51.9900016784668,52.279998779296875,516900
2013-12-09,52.529998779296875,51.97999954223633,52.349998474121094,52.2400016784668,572600
2013-12-10,52.29999923706055,51.81999969482422,52.20000076293945,52.02000045776367,553400
2013-12-11,52.25,51.31999969482422,51.95000076293945,51.38999938964844,468400
2013-12-12,51.529998779296875,51.22999954223633,51.29999923706055,51.33000183105469,413300
2013-12-13,51.7400016784668,51.20000076293945,51.470001220703125,51.220001220703125,407900
2013-12-16,51.099998474121094,50.720001220703125,51.02000045776367,50.83000183105469,568100
2013-12-17,50.869998931884766,50.5099983215332,50.720001220703125,50.66999816894531,455600
2013-12-18,51.529998779296875,50.369998931884766,50.72999954223633,51.52000045776367,757900
2013-12-19,51.529998779296875,51.189998626708984,51.349998474121094,51.400001525878906,446000
2013-12-20,52.06999969482422,51.439998626708984,51.52000045776367,52.0099983215332,1118900
2013-12-23,52.52000045776367,52.02000045776367,52.15999984741211,52.04999923706055,764300
2013-12-24,52.2599983215332,51.970001220703125,52.08000183105469,52.220001220703125,263100
2013-12-26,53.7400016784668,52.20000076293945,53.7400016784668,52.380001068115234,362800
2013-12-27,52.470001220703125,51.959999084472656,52.31999969482422,51.97999954223633,344300
2013-12-30,52.29999923706055,51.900001525878906,51.959999084472656,52.25,399200
2013-12-31,52.5,52.20000076293945,52.43000030517578,52.369998931884766,331500
2014-01-02,52.189998626708984,51.25,52.150001525878906,51.45000076293945,541000
2014-01-03,51.66999816894531,51.0099983215332,51.5,51.130001068115234,415500
2014-01-06,51.38999938964844,50.849998474121094,51.18000030517578,51.0,554100
2014-01-07,51.310001373291016,50.91999816894531,51.02000045776367,51.04999923706055,530400
2014-01-08,51.06999969482422,50.63999938964844,51.06999969482422,50.88999938964844,1036600
2014-01-09,51.18000030517578,50.83000183105469,50.900001525878906,51.11000061035156,569700
2014-01-10,51.4900016784668,51.040000915527344,51.40999984741211,51.150001525878906,543600
2014-01-13,51.2400016784668,50.400001525878906,50.9900016784668,50.5099983215332,804400
2014-01-14,50.88999938964844,50.459999084472656,50.540000915527344,50.79999923706055,342400
2014-01-15,51.119998931884766,50.619998931884766,51.060001373291016,50.869998931884766,510800
2014-01-16,50.75,50.349998474121094,50.59000015258789,50.5099983215332,528000
2014-01-17,50.599998474121094,50.209999084472656,50.47999954223633,50.52000045776367,1408100
2014-01-21,50.9900016784668,50.25,50.900001525878906,50.47999954223633,890700
2014-01-22,50.790000915527344,50.41999816894531,50.689998626708984,50.70000076293945,676800
2014-01-23,50.75,49.970001220703125,50.540000915527344,50.13999938964844,930200
2014-01-24,49.84000015258789,48.79999923706055,49.70000076293945,48.810001373291016,900000
2014-01-27,49.13999938964844,47.52000045776367,48.599998474121094,48.77000045776367,893000
2014-01-28,49.310001373291016,48.779998779296875,48.81999969482422,49.2599983215332,630700
2014-01-29,49.13999938964844,48.58000183105469,48.83000183105469,48.61000061035156,533100
2014-01-30,49.2599983215332,48.790000915527344,49.029998779296875,49.22999954223633,408700
2014-01-31,48.849998474121094,47.959999084472656,48.31999969482422,48.45000076293945,913900
2014-02-03,48.70000076293945,47.47999954223633,48.54999923706055,47.61000061035156,989400
2014-02-04,47.81999969482422,47.06999969482422,47.689998626708984,47.25,1142800
2014-02-05,47.43000030517578,46.939998626708984,47.06999969482422,47.099998474121094,791200
2014-02-06,46.68000030517578,45.08000183105469,46.5,45.209999084472656,1464400
2014-02-07,45.72999954223633,44.900001525878906,45.22999954223633,45.72999954223633,1376000
2014-02-10,45.779998779296875,45.220001220703125,45.630001068115234,45.779998779296875,945600
2014-02-11,46.47999954223633,45.689998626708984,45.79999923706055,46.31999969482422,852700
2014-02-12,46.66999816894531,46.25,46.470001220703125,46.5099983215332,710400
2014-02-13,46.93000030517578,46.0099983215332,46.150001525878906,46.91999816894531,698700
2014-02-14,47.0,46.61000061035156,46.75,47.0,611400
2014-02-18,47.29999923706055,46.83000183105469,46.880001068115234,47.16999816894531,642100
2014-02-19,47.099998474121094,46.5099983215332,46.959999084472656,46.560001373291016,753400
2014-02-20,46.86000061035156,46.31999969482422,46.65999984741211,46.790000915527344,483000
