Date,High_BMY,Low_BMY,Open_BMY,Close_BMY,Volume_BMY
2010-03-17,26.06999969482422,25.780000686645508,25.969999313354492,25.979999542236328,14715000
2010-03-18,26.1200008392334,25.850000381469727,25.90999984741211,26.06999969482422,9515200
2010-03-19,26.25,25.860000610351562,26.010000228881836,26.010000228881836,14936700
2010-03-22,26.600000381469727,25.899999618530273,25.93000030517578,26.479999542236328,15305100
2010-03-23,26.809999465942383,26.329999923706055,26.510000228881836,26.790000915527344,11539200
2010-03-24,26.780000686645508,26.6299991607666,26.700000762939453,26.690000534057617,16057600
2010-03-25,26.93000030517578,26.700000762939453,26.8700008392334,26.780000686645508,13528300
2010-03-26,26.860000610351562,26.65999984741211,26.809999465942383,26.690000534057617,12398200
2010-03-29,27.06999969482422,26.700000762939453,26.780000686645508,27.0,12627600
2010-03-30,26.93000030517578,26.520000457763672,26.760000228881836,26.760000228881836,15433900
2010-03-31,26.809999465942383,26.290000915527344,26.649999618530273,26.700000762939453,12553700
2010-04-01,27.010000228881836,26.770000457763672,26.770000457763672,26.950000762939453,11471400
2010-04-05,26.950000762939453,26.559999465942383,26.940000534057617,26.770000457763672,12281000
2010-04-06,26.770000457763672,26.329999923706055,26.719999313354492,26.3799991607666,10694700
2010-04-07,26.690000534057617,26.270000457763672,26.34000015258789,26.549999237060547,10212200
2010-04-08,26.540000915527344,26.15999984741211,26.540000915527344,26.170000076293945,13065700
2010-04-09,26.360000610351562,26.100000381469727,26.200000762939453,26.25,11263700
2010-04-12,26.399999618530273,26.149999618530273,26.25,26.290000915527344,10925000
2010-04-13,26.299999237060547,25.969999313354492,26.239999771118164,25.979999542236328,12611800
2010-04-14,25.959999084472656,25.59000015258789,25.90999984741211,25.700000762939453,13460800
2010-04-15,25.639999389648438,25.299999237060547,25.639999389648438,25.34000015258789,18520400
2010-04-16,25.559999465942383,25.200000762939453,25.270000457763672,25.479999542236328,16415400
2010-04-19,25.81999969482422,24.969999313354492,25.219999313354492,25.809999465942383,23618200
2010-04-20,25.899999618530273,25.34000015258789,25.860000610351562,25.43000030517578,13355900
2010-04-21,25.43000030517578,24.969999313354492,25.40999984741211,25.100000381469727,15927600
2010-04-22,25.049999237060547,24.280000686645508,25.010000228881836,24.440000534057617,21751600
2010-04-23,24.84000015258789,24.1200008392334,24.469999313354492,24.739999771118164,13667400
2010-04-26,24.84000015258789,24.479999542236328,24.799999237060547,24.5,10639000
2010-04-27,24.56999969482422,24.1299991607666,24.450000762939453,24.209999084472656,13627700
2010-04-28,24.59000015258789,24.06999969482422,24.299999237060547,24.34000015258789,14144200
2010-04-29,25.93000030517578,25.0,25.280000686645508,25.3700008392334,20658400
2010-04-30,25.579999923706055,25.18000030517578,25.420000076293945,25.309999465942383,14368200
2010-05-03,25.399999618530273,25.100000381469727,25.309999465942383,25.1299991607666,10414100
2010-05-04,25.700000762939453,25.020000457763672,25.100000381469727,25.270000457763672,16761100
2010-05-05,25.3700008392334,24.920000076293945,25.100000381469727,25.059999465942383,14107900
2010-05-06,25.030000686645508,22.799999237060547,24.940000534057617,24.280000686645508,19603200
2010-05-07,24.959999084472656,24.06999969482422,24.280000686645508,24.34000015258789,23348600
2010-05-10,24.75,23.93000030517578,24.34000015258789,24.139999389648438,25474800
2010-05-11,24.709999084472656,24.020000457763672,24.030000686645508,24.3700008392334,15508300
2010-05-12,24.5,24.190000534057617,24.459999084472656,24.440000534057617,10136600
2010-05-13,24.440000534057617,23.969999313354492,24.399999618530273,24.0,13392800
2010-05-14,24.0,23.3799991607666,24.0,23.559999465942383,14148800
2010-05-17,24.0,23.360000610351562,23.75,23.700000762939453,13588000
2010-05-18,23.920000076293945,23.5,23.899999618530273,23.549999237060547,9613700
2010-05-19,23.850000381469727,23.309999465942383,23.459999084472656,23.709999084472656,16424000
2010-05-20,23.709999084472656,23.049999237060547,23.399999618530273,23.09000015258789,18724700
2010-05-21,23.049999237060547,22.5,22.899999618530273,22.959999084472656,17799800
2010-05-24,23.18000030517578,22.739999771118164,22.93000030517578,22.989999771118164,13271000
2010-05-25,22.889999389648438,22.239999771118164,22.600000381469727,22.860000610351562,13904100
2010-05-26,23.06999969482422,22.639999389648438,23.030000686645508,22.719999313354492,14181800
2010-05-27,23.350000381469727,23.010000228881836,23.06999969482422,23.34000015258789,10743000
2010-05-28,23.450000762939453,23.110000610351562,23.3799991607666,23.209999084472656,9876100
2010-06-01,23.469999313354492,22.899999618530273,23.110000610351562,23.020000457763672,10663800
2010-06-02,23.239999771118164,22.860000610351562,23.059999465942383,23.0,17113700
2010-06-03,23.18000030517578,22.729999542236328,23.18000030517578,22.8799991607666,21818300
2010-06-04,22.850000381469727,22.309999465942383,22.709999084472656,22.440000534057617,26551500
2010-06-07,24.360000610351562,23.530000686645508,23.850000381469727,23.860000610351562,42053800
2010-06-08,24.350000381469727,23.739999771118164,23.93000030517578,24.299999237060547,35451700
2010-06-09,24.399999618530273,24.09000015258789,24.34000015258789,24.139999389648438,21197900
2010-06-10,24.68000030517578,24.25,24.34000015258789,24.639999389648438,16660300
2010-06-11,25.760000228881836,24.950000762939453,25.540000915527344,25.079999923706055,19790100
2010-06-14,25.5,25.059999465942383,25.079999923706055,25.290000915527344,16878900
2010-06-15,25.670000076293945,25.229999542236328,25.389999389648438,25.6299991607666,12513000
2010-06-16,25.8799991607666,25.299999237060547,25.299999237060547,25.8799991607666,15463200
2010-06-17,25.90999984741211,25.649999618530273,25.719999313354492,25.860000610351562,16802500
2010-06-18,25.8700008392334,25.459999084472656,25.799999237060547,25.780000686645508,16430100
2010-06-21,25.950000762939453,25.299999237060547,25.889999389648438,25.440000534057617,11063500
2010-06-22,25.780000686645508,25.3799991607666,25.40999984741211,25.440000534057617,10918100
2010-06-23,25.489999771118164,25.139999389648438,25.43000030517578,25.239999771118164,12683400
2010-06-24,25.489999771118164,25.010000228881836,25.1200008392334,25.350000381469727,14840000
2010-06-25,25.829999923706055,25.229999542236328,25.450000762939453,25.56999969482422,26249200
2010-06-28,25.68000030517578,25.299999237060547,25.639999389648438,25.56999969482422,12950800
2010-06-29,25.610000610351562,25.139999389648438,25.399999618530273,25.290000915527344,22258500
2010-06-30,25.219999313354492,24.729999542236328,24.979999542236328,24.940000534057617,18910400
2010-07-01,24.940000534057617,24.219999313354492,24.84000015258789,24.760000228881836,19140500
2010-07-02,25.040000915527344,24.5,24.8700008392334,24.690000534057617,9900000
2010-07-06,25.399999618530273,24.760000228881836,24.93000030517578,25.239999771118164,16934800
2010-07-07,25.8799991607666,25.1299991607666,25.239999771118164,25.799999237060547,17386500
2010-07-08,25.950000762939453,25.389999389648438,25.950000762939453,25.579999923706055,16704100
2010-07-09,25.649999618530273,25.290000915527344,25.56999969482422,25.600000381469727,11509100
2010-07-12,25.600000381469727,25.110000610351562,25.600000381469727,25.260000228881836,12715600
2010-07-13,25.600000381469727,25.200000762939453,25.360000610351562,25.309999465942383,14046200
2010-07-14,25.260000228881836,24.899999618530273,25.219999313354492,25.09000015258789,14552200
2010-07-15,25.530000686645508,25.030000686645508,25.100000381469727,25.5,14703100
2010-07-16,25.469999313354492,25.100000381469727,25.440000534057617,25.170000076293945,13136300
2010-07-19,25.270000457763672,24.780000686645508,25.270000457763672,24.84000015258789,11804800
2010-07-20,25.09000015258789,24.459999084472656,24.649999618530273,25.020000457763672,10655500
2010-07-21,25.110000610351562,24.59000015258789,24.920000076293945,24.75,9830000
2010-07-22,25.219999313354492,24.75,24.959999084472656,24.93000030517578,10385300
2010-07-23,24.950000762939453,24.260000228881836,24.940000534057617,24.649999618530273,13043700
2010-07-26,25.030000686645508,24.56999969482422,24.56999969482422,24.969999313354492,8817400
2010-07-27,25.350000381469727,24.84000015258789,25.09000015258789,25.31999969482422,14152600
2010-07-28,25.360000610351562,25.020000457763672,25.25,25.1200008392334,8072400
2010-07-29,25.5,24.850000381469727,25.3700008392334,25.079999923706055,9463800
2010-07-30,25.1299991607666,24.780000686645508,24.979999542236328,24.920000076293945,11435700
2010-08-02,25.610000610351562,25.290000915527344,25.329999923706055,25.530000686645508,9770900
2010-08-03,25.850000381469727,25.579999923706055,25.649999618530273,25.68000030517578,6842900
2010-08-04,26.1299991607666,25.610000610351562,25.700000762939453,26.030000686645508,10233700
2010-08-05,26.3799991607666,25.799999237060547,25.829999923706055,26.3799991607666,12264600
2010-08-06,26.450000762939453,26.049999237060547,26.290000915527344,26.3700008392334,8774900
2010-08-09,26.540000915527344,26.299999237060547,26.3700008392334,26.510000228881836,6825300
2010-08-10,26.780000686645508,26.299999237060547,26.31999969482422,26.65999984741211,7009500
2010-08-11,26.5,26.149999618530273,26.31999969482422,26.25,8808100
2010-08-12,26.389999389648438,26.0,26.010000228881836,26.329999923706055,7350500
2010-08-13,26.459999084472656,26.100000381469727,26.239999771118164,26.31999969482422,5760100
2010-08-16,26.34000015258789,26.040000915527344,26.239999771118164,26.280000686645508,10377700
2010-08-17,26.790000915527344,26.260000228881836,26.399999618530273,26.59000015258789,12325700
2010-08-18,26.56999969482422,26.229999542236328,26.530000686645508,26.280000686645508,12235800
2010-08-19,26.290000915527344,25.809999465942383,26.200000762939453,26.059999465942383,8218000
2010-08-20,26.540000915527344,26.079999923706055,26.309999465942383,26.440000534057617,18140100
2010-08-23,26.760000228881836,26.3799991607666,26.479999542236328,26.479999542236328,12146600
2010-08-24,26.3700008392334,25.950000762939453,26.260000228881836,26.020000457763672,11625900
2010-08-25,26.149999618530273,25.739999771118164,25.899999618530273,26.079999923706055,16809000
2010-08-26,26.18000030517578,25.75,26.110000610351562,25.850000381469727,7931300
2010-08-27,26.270000457763672,25.65999984741211,25.969999313354492,26.1200008392334,6402300
2010-08-30,26.18000030517578,25.84000015258789,26.040000915527344,25.850000381469727,7939800
2010-08-31,26.34000015258789,25.969999313354492,26.110000610351562,26.079999923706055,13407900
2010-09-01,26.549999237060547,26.110000610351562,26.239999771118164,26.40999984741211,9320700
2010-09-02,26.489999771118164,26.260000228881836,26.350000381469727,26.43000030517578,6857700
2010-09-03,26.6200008392334,26.3799991607666,26.459999084472656,26.579999923706055,6645900
2010-09-07,26.760000228881836,26.3700008392334,26.450000762939453,26.610000610351562,10039200
2010-09-08,26.969999313354492,26.639999389648438,26.670000076293945,26.75,8851400
2010-09-09,26.989999771118164,26.700000762939453,26.90999984741211,26.8700008392334,6105100
2010-09-10,27.100000381469727,26.719999313354492,26.899999618530273,27.049999237060547,8500700
2010-09-13,27.200000762939453,26.93000030517578,27.139999389648438,27.15999984741211,8986500
2010-09-14,27.200000762939453,26.780000686645508,27.149999618530273,26.959999084472656,10983700
2010-09-15,27.079999923706055,26.799999237060547,26.920000076293945,27.010000228881836,8570200
2010-09-16,27.149999618530273,26.850000381469727,27.010000228881836,26.950000762939453,8016800
2010-09-17,27.440000534057617,27.0,27.020000457763672,27.309999465942383,14912300
2010-09-20,27.8700008392334,27.40999984741211,27.420000076293945,27.809999465942383,11922000
2010-09-21,28.0,27.709999084472656,27.8700008392334,27.790000915527344,37450000
2010-09-22,27.899999618530273,27.56999969482422,27.65999984741211,27.81999969482422,33146500
2010-09-23,28.0,27.540000915527344,27.6200008392334,27.68000030517578,31214800
2010-09-24,27.93000030517578,27.56999969482422,27.75,27.6200008392334,12524400
2010-09-27,27.770000457763672,27.59000015258789,27.649999618530273,27.600000381469727,9206500
2010-09-28,27.989999771118164,27.600000381469727,27.68000030517578,27.93000030517578,9893900
2010-09-29,27.709999084472656,27.209999084472656,27.56999969482422,27.3700008392334,10193600
2010-09-30,27.530000686645508,27.030000686645508,27.440000534057617,27.110000610351562,11184700
2010-10-01,27.31999969482422,26.950000762939453,27.110000610351562,27.280000686645508,8900900
2010-10-04,27.139999389648438,26.690000534057617,26.950000762939453,26.729999542236328,9480200
2010-10-05,27.200000762939453,26.889999389648438,26.889999389648438,27.139999389648438,10965500
2010-10-06,27.280000686645508,27.09000015258789,27.100000381469727,27.190000534057617,8154200
2010-10-07,27.399999618530273,27.219999313354492,27.34000015258789,27.299999237060547,5764500
2010-10-08,27.3799991607666,27.100000381469727,27.299999237060547,27.15999984741211,6549200
2010-10-11,27.559999465942383,27.139999389648438,27.139999389648438,27.360000610351562,5796400
2010-10-12,27.479999542236328,27.100000381469727,27.280000686645508,27.229999542236328,7958100
2010-10-13,27.420000076293945,27.229999542236328,27.280000686645508,27.34000015258789,8904700
2010-10-14,27.649999618530273,27.350000381469727,27.40999984741211,27.510000228881836,8218100
2010-10-15,27.719999313354492,27.18000030517578,27.6200008392334,27.200000762939453,19509900
2010-10-18,27.329999923706055,26.950000762939453,27.290000915527344,27.329999923706055,9713400
2010-10-19,27.139999389648438,26.6200008392334,27.030000686645508,26.84000015258789,10937500
2010-10-20,27.1299991607666,26.799999237060547,26.81999969482422,26.889999389648438,7246000
2010-10-21,27.170000076293945,26.90999984741211,27.0,27.110000610351562,7702100
2010-10-22,27.149999618530273,26.93000030517578,27.100000381469727,26.959999084472656,4840700
2010-10-25,27.229999542236328,26.989999771118164,27.010000228881836,27.15999984741211,8223200
2010-10-26,27.079999923706055,26.690000534057617,27.010000228881836,26.860000610351562,9419900
2010-10-27,26.989999771118164,26.700000762939453,26.719999313354492,26.8700008392334,10060800
2010-10-28,27.030000686645508,26.729999542236328,26.969999313354492,26.989999771118164,8278400
2010-10-29,27.020000457763672,26.709999084472656,26.969999313354492,26.899999618530273,7974500
2010-11-01,27.31999969482422,26.920000076293945,27.059999465942383,27.06999969482422,8920500
2010-11-02,27.239999771118164,26.790000915527344,27.110000610351562,26.899999618530273,9398100
2010-11-03,26.950000762939453,26.440000534057617,26.889999389648438,26.649999618530273,13109300
2010-11-04,26.889999389648438,26.559999465942383,26.829999923706055,26.829999923706055,10087900
2010-11-05,26.899999618530273,26.520000457763672,26.8799991607666,26.690000534057617,9215800
2010-11-08,26.6299991607666,26.290000915527344,26.540000915527344,26.469999313354492,7168800
2010-11-09,26.489999771118164,26.170000076293945,26.489999771118164,26.25,8123500
2010-11-10,26.40999984741211,26.1200008392334,26.190000534057617,26.309999465942383,10309800
2010-11-11,26.309999465942383,26.139999389648438,26.229999542236328,26.270000457763672,6124200
2010-11-12,26.350000381469727,26.0,26.200000762939453,26.020000457763672,10708700
2010-11-15,26.670000076293945,25.93000030517578,25.969999313354492,26.31999969482422,14207000
2010-11-16,26.239999771118164,25.850000381469727,26.149999618530273,26.040000915527344,9874800
2010-11-17,26.219999313354492,25.799999237060547,26.170000076293945,25.959999084472656,8289900
2010-11-18,26.389999389648438,26.110000610351562,26.139999389648438,26.31999969482422,8428500
2010-11-19,26.1200008392334,25.850000381469727,26.0,25.950000762939453,15588700
2010-11-22,26.0,25.700000762939453,25.8700008392334,25.899999618530273,9397000
2010-11-23,25.700000762939453,25.43000030517578,25.690000534057617,25.559999465942383,9131100
2010-11-24,25.829999923706055,25.56999969482422,25.739999771118164,25.649999618530273,6082600
2010-11-26,25.649999618530273,25.549999237060547,25.549999237060547,25.549999237060547,2151000
2010-11-29,25.489999771118164,25.100000381469727,25.420000076293945,25.420000076293945,8334700
2010-11-30,25.399999618530273,25.100000381469727,25.1200008392334,25.239999771118164,11282100
2010-12-01,25.670000076293945,25.420000076293945,25.670000076293945,25.559999465942383,8769900
2010-12-02,25.8700008392334,25.520000457763672,25.6299991607666,25.84000015258789,8097300
2010-12-03,25.93000030517578,25.610000610351562,25.729999542236328,25.90999984741211,8939000
2010-12-06,25.989999771118164,25.799999237060547,25.84000015258789,25.889999389648438,14891200
2010-12-07,26.010000228881836,25.75,25.969999313354492,25.829999923706055,8403600
2010-12-08,25.93000030517578,25.670000076293945,25.889999389648438,25.899999618530273,6926100
2010-12-09,25.969999313354492,25.75,25.950000762939453,25.899999618530273,5406100
2010-12-10,26.100000381469727,25.90999984741211,25.950000762939453,26.040000915527344,7854900
2010-12-13,26.399999618530273,26.0,26.040000915527344,26.260000228881836,9690600
2010-12-14,26.549999237060547,26.25,26.270000457763672,26.549999237060547,9158900
2010-12-15,26.8799991607666,26.510000228881836,26.579999923706055,26.649999618530273,9669200
2010-12-16,26.799999237060547,26.600000381469727,26.649999618530273,26.719999313354492,6503800
2010-12-17,26.719999313354492,26.43000030517578,26.670000076293945,26.489999771118164,11898000
2010-12-20,26.610000610351562,26.489999771118164,26.520000457763672,26.510000228881836,7340100
2010-12-21,26.68000030517578,26.280000686645508,26.600000381469727,26.360000610351562,14976000
2010-12-22,26.510000228881836,26.280000686645508,26.399999618530273,26.34000015258789,9677000
2010-12-23,26.5,26.270000457763672,26.34000015258789,26.31999969482422,6983000
2010-12-27,26.610000610351562,26.219999313354492,26.270000457763672,26.5,6275300
2010-12-28,26.68000030517578,26.469999313354492,26.6299991607666,26.59000015258789,8532200
2010-12-29,26.729999542236328,26.549999237060547,26.6200008392334,26.549999237060547,5491400
2010-12-30,26.600000381469727,26.420000076293945,26.510000228881836,26.450000762939453,4736900
2010-12-31,26.6299991607666,26.399999618530273,26.479999542236328,26.479999542236328,6224000
2011-01-03,26.719999313354492,26.559999465942383,26.649999618530273,26.579999923706055,12585200
2011-01-04,26.68000030517578,26.450000762939453,26.670000076293945,26.5,14221300
2011-01-05,26.270000457763672,25.8799991607666,26.219999313354492,26.059999465942383,14248200
2011-01-06,26.149999618530273,25.780000686645508,26.010000228881836,25.84000015258789,12172800
2011-01-07,25.959999084472656,25.709999084472656,25.90999984741211,25.799999237060547,11285500
2011-01-10,25.81999969482422,25.65999984741211,25.700000762939453,25.739999771118164,10536000
2011-01-11,25.760000228881836,25.450000762939453,25.75,25.610000610351562,10954400
2011-01-12,25.950000762939453,25.6299991607666,25.700000762939453,25.950000762939453,10465100
2011-01-13,25.950000762939453,25.780000686645508,25.889999389648438,25.899999618530273,7744300
2011-01-14,25.920000076293945,25.729999542236328,25.850000381469727,25.84000015258789,6583400
2011-01-18,25.889999389648438,25.65999984741211,25.889999389648438,25.760000228881836,8633500
2011-01-19,25.850000381469727,25.559999465942383,25.700000762939453,25.610000610351562,6901100
2011-01-20,25.90999984741211,25.559999465942383,25.6200008392334,25.829999923706055,8704400
2011-01-21,26.09000015258789,25.860000610351562,25.920000076293945,26.059999465942383,18221000
2011-01-24,26.1299991607666,25.969999313354492,26.010000228881836,26.0,8805900
2011-01-25,26.049999237060547,25.850000381469727,25.969999313354492,26.030000686645508,7221300
2011-01-26,26.170000076293945,25.920000076293945,26.1299991607666,25.93000030517578,6985200
2011-01-27,26.600000381469727,25.920000076293945,25.959999084472656,26.350000381469727,13665600
2011-01-28,26.440000534057617,25.790000915527344,26.40999984741211,25.790000915527344,10454400
2011-01-31,25.899999618530273,25.15999984741211,25.8799991607666,25.18000030517578,15264000
2011-02-01,25.440000534057617,25.209999084472656,25.350000381469727,25.270000457763672,10499900
2011-02-02,25.40999984741211,25.25,25.399999618530273,25.280000686645508,9808200
2011-02-03,25.670000076293945,25.100000381469727,25.149999618530273,25.5,10670100
2011-02-04,25.760000228881836,25.31999969482422,25.459999084472656,25.700000762939453,7095800
2011-02-07,26.049999237060547,25.790000915527344,25.860000610351562,25.829999923706055,11574000
2011-02-08,25.969999313354492,25.709999084472656,25.90999984741211,25.75,8413200
2011-02-09,25.84000015258789,25.6200008392334,25.75,25.719999313354492,8426200
2011-02-10,25.75,25.5,25.729999542236328,25.540000915527344,9340900
2011-02-11,25.5,25.209999084472656,25.5,25.219999313354492,10407700
2011-02-14,25.600000381469727,25.229999542236328,25.260000228881836,25.559999465942383,9594800
2011-02-15,25.610000610351562,25.329999923706055,25.360000610351562,25.610000610351562,6863900
2011-02-16,25.739999771118164,25.520000457763672,25.600000381469727,25.6200008392334,6361200
2011-02-17,25.790000915527344,25.5,25.59000015258789,25.770000457763672,5630100
2011-02-18,25.719999313354492,25.31999969482422,25.68000030517578,25.489999771118164,15697900
2011-02-22,25.510000228881836,25.1299991607666,25.329999923706055,25.3799991607666,8956200
2011-02-23,25.450000762939453,25.200000762939453,25.309999465942383,25.219999313354492,9301400
2011-02-24,25.469999313354492,25.170000076293945,25.170000076293945,25.399999618530273,9569400
2011-02-25,25.520000457763672,25.270000457763672,25.40999984741211,25.489999771118164,7071100
2011-02-28,25.81999969482422,25.559999465942383,25.59000015258789,25.809999465942383,10480400
2011-03-01,25.84000015258789,25.559999465942383,25.65999984741211,25.579999923706055,9894600
2011-03-02,25.639999389648438,25.25,25.6299991607666,25.389999389648438,8976300
2011-03-03,26.219999313354492,25.489999771118164,25.559999465942383,26.139999389648438,31795200
2011-03-04,26.43000030517578,26.06999969482422,26.15999984741211,26.43000030517578,31690800
2011-03-07,26.5,26.200000762939453,26.420000076293945,26.309999465942383,33765100
2011-03-08,26.530000686645508,26.229999542236328,26.3799991607666,26.450000762939453,13386200
2011-03-09,26.450000762939453,26.25,26.350000381469727,26.350000381469727,8473000
2011-03-10,26.389999389648438,26.1299991607666,26.239999771118164,26.260000228881836,9851900
2011-03-11,26.43000030517578,26.1299991607666,26.18000030517578,26.40999984741211,9145900
2011-03-14,26.3700008392334,26.020000457763672,26.139999389648438,26.200000762939453,10857200
2011-03-15,25.8799991607666,25.549999237060547,25.780000686645508,25.56999969482422,22968200
2011-03-16,25.540000915527344,24.969999313354492,25.540000915527344,24.969999313354492,13479200
2011-03-17,25.530000686645508,25.149999618530273,25.229999542236328,25.43000030517578,14734400
2011-03-18,25.829999923706055,25.5,25.639999389648438,25.729999542236328,13586500
2011-03-21,26.18000030517578,25.829999923706055,25.899999618530273,26.0,10641400
2011-03-22,26.899999618530273,26.270000457763672,26.75,26.290000915527344,19915300
2011-03-23,26.290000915527344,25.860000610351562,26.149999618530273,26.15999984741211,14532100
2011-03-24,26.520000457763672,26.079999923706055,26.15999984741211,26.43000030517578,10153000
2011-03-25,27.959999084472656,26.290000915527344,26.510000228881836,27.290000915527344,41333500
2011-03-28,27.3799991607666,26.940000534057617,27.350000381469727,26.979999542236328,18382900
2011-03-29,27.09000015258789,26.799999237060547,27.020000457763672,26.84000015258789,18686100
2011-03-30,26.81999969482422,26.389999389648438,26.639999389648438,26.469999313354492,19094600
2011-03-31,26.68000030517578,26.170000076293945,26.459999084472656,26.43000030517578,16903600
2011-04-01,26.65999984741211,26.399999618530273,26.510000228881836,26.459999084472656,10022000
2011-04-04,27.0,26.479999542236328,26.479999542236328,26.719999313354492,10411000
2011-04-05,26.920000076293945,26.579999923706055,26.670000076293945,26.8700008392334,11368500
2011-04-06,27.290000915527344,26.889999389648438,26.93000030517578,27.190000534057617,15439700
2011-04-07,27.25,26.959999084472656,27.18000030517578,27.079999923706055,13092700
2011-04-08,27.549999237060547,27.040000915527344,27.059999465942383,27.510000228881836,16202100
2011-04-11,27.65999984741211,27.309999465942383,27.31999969482422,27.399999618530273,11106400
2011-04-12,27.6200008392334,27.229999542236328,27.229999542236328,27.440000534057617,10329900
2011-04-13,27.5,27.209999084472656,27.479999542236328,27.329999923706055,9581900
2011-04-14,27.719999313354492,27.209999084472656,27.229999542236328,27.610000610351562,12733800
2011-04-15,27.969999313354492,27.65999984741211,27.690000534057617,27.8799991607666,12633800
2011-04-18,27.68000030517578,27.3799991607666,27.670000076293945,27.579999923706055,12049600
2011-04-19,27.81999969482422,27.360000610351562,27.68000030517578,27.450000762939453,9688400
2011-04-20,27.81999969482422,27.559999465942383,27.649999618530273,27.700000762939453,10381100
2011-04-21,27.950000762939453,27.6200008392334,27.649999618530273,27.81999969482422,8848600
2011-04-25,27.860000610351562,27.610000610351562,27.68000030517578,27.739999771118164,5922700
2011-04-26,28.170000076293945,27.81999969482422,27.81999969482422,28.1200008392334,11200000
2011-04-27,28.440000534057617,28.110000610351562,28.110000610351562,28.280000686645508,11753600
2011-04-28,28.5,28.149999618530273,28.43000030517578,28.290000915527344,11379700
2011-04-29,28.389999389648438,27.899999618530273,28.34000015258789,28.100000381469727,8462200
2011-05-02,28.56999969482422,28.229999542236328,28.239999771118164,28.450000762939453,10287100
2011-05-03,28.950000762939453,28.459999084472656,28.5,28.829999923706055,23057200
2011-05-04,28.790000915527344,28.40999984741211,28.649999618530273,28.709999084472656,11826400
2011-05-05,28.729999542236328,28.350000381469727,28.639999389648438,28.489999771118164,8936500
2011-05-06,28.799999237060547,28.540000915527344,28.6299991607666,28.639999389648438,8432800
2011-05-09,28.799999237060547,28.40999984741211,28.65999984741211,28.719999313354492,7200900
2011-05-10,28.81999969482422,28.459999084472656,28.739999771118164,28.809999465942383,8036400
2011-05-11,28.8799991607666,28.530000686645508,28.540000915527344,28.760000228881836,10330800
2011-05-12,28.959999084472656,28.510000228881836,28.700000762939453,28.90999984741211,9947200
2011-05-13,28.989999771118164,28.690000534057617,28.81999969482422,28.809999465942383,9654900
2011-05-16,28.969999313354492,28.739999771118164,28.81999969482422,28.790000915527344,6786000
2011-05-17,28.700000762939453,28.290000915527344,28.670000076293945,28.649999618530273,11503400
2011-05-18,28.860000610351562,28.450000762939453,28.610000610351562,28.860000610351562,9400200
2011-05-19,28.899999618530273,28.43000030517578,28.899999618530273,28.600000381469727,8891100
2011-05-20,28.540000915527344,28.1200008392334,28.479999542236328,28.3700008392334,10219600
2011-05-23,28.25,28.0,28.1200008392334,28.200000762939453,8238400
2011-05-24,28.399999618530273,28.100000381469727,28.229999542236328,28.25,5825900
2011-05-25,28.31999969482422,28.020000457763672,28.079999923706055,28.280000686645508,7316000
2011-05-26,28.459999084472656,28.110000610351562,28.170000076293945,28.40999984741211,7890600
2011-05-27,28.5,28.31999969482422,28.459999084472656,28.469999313354492,4619300
2011-05-31,28.760000228881836,28.479999542236328,28.6200008392334,28.760000228881836,7733300
2011-06-01,28.760000228881836,28.239999771118164,28.709999084472656,28.270000457763672,10176700
2011-06-02,28.25,28.010000228881836,28.25,28.09000015258789,8089900
2011-06-03,28.040000915527344,27.850000381469727,27.889999389648438,27.979999542236328,10005600
2011-06-06,28.049999237060547,27.450000762939453,27.790000915527344,27.969999313354492,13975400
2011-06-07,28.270000457763672,27.969999313354492,27.979999542236328,27.989999771118164,7886800
2011-06-08,28.049999237060547,27.84000015258789,27.959999084472656,27.920000076293945,9539900
2011-06-09,28.049999237060547,27.81999969482422,28.010000228881836,27.860000610351562,11632100
2011-06-10,27.829999923706055,27.43000030517578,27.799999237060547,27.450000762939453,11480400
2011-06-13,27.68000030517578,27.420000076293945,27.43000030517578,27.600000381469727,10384000
2011-06-14,27.81999969482422,27.670000076293945,27.719999313354492,27.690000534057617,10281100
2011-06-15,27.709999084472656,27.31999969482422,27.549999237060547,27.420000076293945,8429900
2011-06-16,27.6200008392334,27.18000030517578,27.18000030517578,27.469999313354492,9352200
2011-06-17,27.809999465942383,27.440000534057617,27.639999389648438,27.520000457763672,11448500
2011-06-20,27.84000015258789,27.479999542236328,27.520000457763672,27.809999465942383,7182500
2011-06-21,28.110000610351562,27.84000015258789,27.959999084472656,27.979999542236328,15506100
2011-06-22,28.1200008392334,27.729999542236328,27.90999984741211,27.739999771118164,8188000
2011-06-23,29.540000915527344,28.829999923706055,29.5,29.329999923706055,35227700
2011-06-24,29.31999969482422,28.899999618530273,29.260000228881836,28.93000030517578,19131600
2011-06-27,29.1200008392334,28.329999923706055,29.030000686645508,28.469999313354492,19192000
2011-06-28,28.65999984741211,28.5,28.579999923706055,28.600000381469727,10666500
2011-06-29,28.639999389648438,28.270000457763672,28.280000686645508,28.540000915527344,11223000
2011-06-30,29.0,28.639999389648438,28.649999618530273,28.959999084472656,11196800
2011-07-01,29.149999618530273,28.950000762939453,28.950000762939453,29.149999618530273,8148400
2011-07-05,29.209999084472656,28.989999771118164,29.030000686645508,29.15999984741211,9084500
2011-07-06,29.280000686645508,29.079999923706055,29.1299991607666,29.219999313354492,9019400
2011-07-07,29.40999984741211,29.149999618530273,29.3700008392334,29.3700008392334,11489700
