Date,High_LIN,Low_LIN,Open_LIN,Close_LIN,Volume_LIN
2011-12-01,102.80999755859375,100.6500015258789,101.94000244140625,100.8499984741211,1612000
2011-12-02,102.06999969482422,100.19000244140625,102.05999755859375,100.45999908447266,1301600
2011-12-05,103.20999908447266,100.37999725341797,100.98999786376953,101.80999755859375,2642000
2011-12-06,102.94000244140625,101.37000274658203,101.88999938964844,102.44000244140625,1468200
2011-12-07,104.41999816894531,101.48999786376953,102.31999969482422,103.9000015258789,1766400
2011-12-08,103.95999908447266,101.98999786376953,103.16000366210938,102.81999969482422,2361400
2011-12-09,103.9800033569336,102.05000305175781,102.55000305175781,103.52999877929688,2138700
2011-12-12,102.62000274658203,101.1500015258789,102.30999755859375,102.33999633789062,2031900
2011-12-13,104.06999969482422,101.55000305175781,102.87000274658203,102.12000274658203,1932600
2011-12-14,102.55000305175781,101.4000015258789,101.86000061035156,101.87999725341797,2281900
2011-12-15,103.91000366210938,101.9800033569336,103.0,103.27999877929688,1296100
2011-12-16,104.98999786376953,102.66999816894531,104.44000244140625,103.7699966430664,2059300
2011-12-19,104.87999725341797,102.83000183105469,104.13999938964844,103.05999755859375,1365300
2011-12-20,105.69000244140625,104.55999755859375,104.58999633789062,105.5199966430664,1614700
2011-12-21,105.94999694824219,103.94000244140625,105.83999633789062,105.1500015258789,1356800
2011-12-22,106.05000305175781,104.80999755859375,105.29000091552734,105.7300033569336,1681900
2011-12-23,106.69999694824219,105.5,105.66000366210938,106.58999633789062,932100
2011-12-27,107.81999969482422,106.2300033569336,106.47000122070312,107.29000091552734,710900
2011-12-28,107.6500015258789,105.77999877929688,107.41999816894531,106.04000091552734,1066700
2011-12-29,107.29000091552734,106.02999877929688,106.19999694824219,107.13999938964844,930600
2011-12-30,107.47000122070312,106.83000183105469,107.27999877929688,106.9000015258789,987400
2012-01-03,109.05000305175781,107.4800033569336,108.5199966430664,107.8499984741211,1176100
2012-01-04,109.20999908447266,107.37000274658203,107.5199966430664,108.98999786376953,1023300
2012-01-05,108.4000015258789,107.41000366210938,108.36000061035156,107.91000366210938,1744400
2012-01-06,108.47000122070312,107.08000183105469,107.77999877929688,107.95999908447266,801500
2012-01-09,108.19000244140625,106.80999755859375,108.1500015258789,106.91999816894531,1530200
2012-01-10,108.4800033569336,107.2699966430664,108.16999816894531,107.58000183105469,1149700
2012-01-11,107.94999694824219,106.86000061035156,107.5,107.72000122070312,1072500
2012-01-12,109.7699966430664,108.0,108.16000366210938,109.52999877929688,1074300
2012-01-13,108.88999938964844,107.70999908447266,108.72000122070312,108.54000091552734,1055200
2012-01-17,110.0,109.44999694824219,109.97000122070312,109.83000183105469,1362800
2012-01-18,111.08999633789062,109.19000244140625,109.61000061035156,111.08000183105469,1840900
2012-01-19,111.20999908447266,109.94999694824219,111.06999969482422,110.66999816894531,1198300
2012-01-20,110.72000122070312,108.98999786376953,110.61000061035156,109.31999969482422,1595500
2012-01-23,110.41000366210938,109.11000061035156,109.52999877929688,109.61000061035156,1036300
2012-01-24,109.36000061035156,107.73999786376953,108.58999633789062,109.0999984741211,1780800
2012-01-25,106.45999908447266,103.52999877929688,104.5199966430664,106.06999969482422,3680600
2012-01-26,107.58000183105469,105.88999938964844,106.1500015258789,106.44999694824219,2197100
2012-01-27,107.01000213623047,105.18000030517578,106.25,105.79000091552734,1251300
2012-01-30,106.44999694824219,104.6500015258789,105.06999969482422,106.38999938964844,967500
2012-01-31,106.9800033569336,105.58999633789062,106.77999877929688,106.19999694824219,1189000
2012-02-01,108.13999938964844,106.5199966430664,106.69000244140625,106.70999908447266,1455700
2012-02-02,107.05000305175781,105.68000030517578,107.0199966430664,105.69000244140625,1180300
2012-02-03,108.25,106.37999725341797,106.55999755859375,108.0199966430664,2298800
2012-02-06,108.36000061035156,107.38999938964844,107.38999938964844,108.33000183105469,1184700
2012-02-07,108.91999816894531,107.41000366210938,108.22000122070312,108.48999786376953,1366800
2012-02-08,108.69000244140625,107.66999816894531,108.3499984741211,108.33000183105469,760800
2012-02-09,108.70999908447266,107.44000244140625,108.5,108.2300033569336,875600
2012-02-10,107.37999725341797,106.70999908447266,106.70999908447266,107.16000366210938,1437800
2012-02-13,107.76000213623047,106.8499984741211,107.6500015258789,107.18000030517578,559000
2012-02-14,107.2699966430664,106.29000091552734,106.94000244140625,107.2699966430664,1045000
2012-02-15,108.0,107.16000366210938,107.75,107.66000366210938,1110200
2012-02-16,109.12999725341797,107.08999633789062,107.54000091552734,108.97000122070312,1048100
2012-02-17,110.12999725341797,109.30000305175781,109.37000274658203,110.0,1374800
2012-02-21,110.4000015258789,109.48999786376953,110.37999725341797,110.0,938800
2012-02-22,110.36000061035156,109.29000091552734,110.0199966430664,109.66999816894531,1153600
2012-02-23,110.1500015258789,109.05999755859375,109.75,110.05000305175781,862100
2012-02-24,110.20999908447266,109.55000305175781,110.02999877929688,109.88999938964844,1034800
2012-02-27,110.29000091552734,108.79000091552734,109.0,109.91000366210938,897800
2012-02-28,110.4000015258789,109.38999938964844,109.98999786376953,109.68000030517578,1298700
2012-02-29,110.08999633789062,108.25,109.76000213623047,109.0,1357700
2012-03-01,110.0,108.81999969482422,109.69999694824219,109.80000305175781,1108700
2012-03-02,110.0,109.33000183105469,109.63999938964844,109.69999694824219,1118200
2012-03-05,108.94999694824219,107.83999633789062,108.94999694824219,108.41999816894531,807200
2012-03-06,107.63999938964844,106.5,106.80000305175781,107.45999908447266,1830400
2012-03-07,108.5,107.5,108.30999755859375,108.16000366210938,1038300
2012-03-08,110.02999877929688,108.94000244140625,109.2300033569336,109.94999694824219,726600
2012-03-09,110.5,109.41999816894531,110.20999908447266,109.68000030517578,1091400
2012-03-12,110.23999786376953,109.43000030517578,110.2300033569336,110.01000213623047,758100
2012-03-13,111.19999694824219,109.91999816894531,110.06999969482422,111.12999725341797,746200
2012-03-14,111.2300033569336,110.0199966430664,111.19999694824219,110.45999908447266,921000
2012-03-15,110.62999725341797,109.7699966430664,110.56999969482422,110.4800033569336,894400
2012-03-16,111.37000274658203,110.51000213623047,110.5199966430664,110.72000122070312,1209000
2012-03-19,111.81999969482422,110.61000061035156,110.83999633789062,111.18000030517578,849800
2012-03-20,110.88999938964844,109.87000274658203,110.12999725341797,110.77999877929688,780900
2012-03-21,111.9800033569336,110.68000030517578,110.69000244140625,111.72000122070312,1075100
2012-03-22,111.27999877929688,110.4000015258789,111.26000213623047,110.86000061035156,844100
2012-03-23,112.55999755859375,110.33000183105469,111.08999633789062,112.16999816894531,1223600
2012-03-26,114.0,113.01000213623047,113.0999984741211,113.98999786376953,1196500
2012-03-27,114.88999938964844,113.8499984741211,113.91000366210938,114.55999755859375,1217300
2012-03-28,114.3499984741211,112.62000274658203,114.23999786376953,113.73999786376953,1102100
2012-03-29,114.44999694824219,113.05000305175781,113.31999969482422,114.37999725341797,1100900
2012-03-30,114.88999938964844,114.11000061035156,114.87000274658203,114.63999938964844,1152700
2012-04-02,115.31999969482422,114.37999725341797,114.58000183105469,115.04000091552734,1468700
2012-04-03,115.04000091552734,114.19999694824219,115.02999877929688,114.77999877929688,1371100
2012-04-04,114.20999908447266,113.27999877929688,114.05999755859375,113.7300033569336,817800
2012-04-05,114.2300033569336,113.45999908447266,113.56999969482422,113.94000244140625,971200
2012-04-09,113.1500015258789,111.91999816894531,112.7699966430664,112.3499984741211,984800
2012-04-10,112.27999877929688,109.62000274658203,112.19999694824219,109.6500015258789,1825500
2012-04-11,111.83999633789062,110.6500015258789,110.77999877929688,111.37000274658203,1032100
2012-04-12,113.80000305175781,111.3499984741211,111.48999786376953,113.62000274658203,1045800
2012-04-13,113.23999786376953,111.93000030517578,113.0999984741211,112.02999877929688,956300
2012-04-16,113.48999786376953,112.16999816894531,112.76000213623047,112.94999694824219,983000
2012-04-17,114.88999938964844,113.01000213623047,113.66000366210938,114.25,804700
2012-04-18,114.45999908447266,113.45999908447266,113.45999908447266,113.9800033569336,859200
2012-04-19,114.7300033569336,113.31999969482422,114.12000274658203,113.81999969482422,976500
2012-04-20,114.29000091552734,113.37000274658203,114.08000183105469,113.69000244140625,1365600
2012-04-23,112.87000274658203,112.0,112.87000274658203,112.66999816894531,1036200
2012-04-24,112.93000030517578,110.9800033569336,111.77999877929688,112.43000030517578,1587900
2012-04-25,114.66000366210938,111.7699966430664,112.80000305175781,113.7699966430664,1413500
2012-04-26,115.79000091552734,113.69000244140625,114.0,115.33000183105469,1006400
2012-04-27,116.93000030517578,115.31999969482422,115.5,116.47000122070312,1355500
2012-04-30,116.25,115.37000274658203,116.19000244140625,115.69999694824219,741600
2012-05-01,116.87000274658203,115.3499984741211,115.87000274658203,116.19000244140625,982600
2012-05-02,116.61000061035156,115.37999725341797,115.70999908447266,116.44000244140625,711000
2012-05-03,116.81999969482422,115.7699966430664,116.62000274658203,116.18000030517578,852600
2012-05-04,115.9800033569336,114.33999633789062,115.79000091552734,114.72000122070312,734100
2012-05-07,115.19000244140625,114.25,114.5999984741211,114.7300033569336,1180600
2012-05-08,114.5,112.7300033569336,114.05000305175781,114.37000274658203,1365100
2012-05-09,114.0999984741211,112.25,113.26000213623047,112.2699966430664,1511500
2012-05-10,113.25,111.52999877929688,113.05000305175781,111.75,2075600
2012-05-11,112.0999984741211,111.26000213623047,111.27999877929688,111.68000030517578,1458100
2012-05-14,111.52999877929688,109.93000030517578,110.80999755859375,110.4000015258789,1013100
2012-05-15,111.12999725341797,109.58999633789062,110.2699966430664,110.01000213623047,1122500
2012-05-16,110.69999694824219,109.25,110.27999877929688,109.37000274658203,1189600
2012-05-17,109.6500015258789,105.87000274658203,109.61000061035156,105.87000274658203,2515800
2012-05-18,106.7699966430664,104.86000061035156,106.16000366210938,105.11000061035156,2002800
2012-05-21,108.6500015258789,105.19999694824219,105.3499984741211,108.37999725341797,1781500
2012-05-22,108.9800033569336,107.13999938964844,108.9800033569336,107.68000030517578,1151800
2012-05-23,108.62000274658203,106.29000091552734,106.98999786376953,108.3499984741211,1318700
2012-05-24,109.30000305175781,107.55999755859375,108.41999816894531,108.77999877929688,1683800
2012-05-25,109.19999694824219,107.36000061035156,108.63999938964844,107.87000274658203,878800
2012-05-29,109.58999633789062,108.05999755859375,108.73999786376953,109.38999938964844,1174400
2012-05-30,108.55000305175781,106.06999969482422,108.20999908447266,106.26000213623047,1447200
2012-05-31,107.01000213623047,104.86000061035156,106.5,106.23999786376953,1459300
2012-06-01,104.62000274658203,103.38999938964844,103.47000122070312,103.51000213623047,1448400
2012-06-04,104.20999908447266,102.5199966430664,103.5,103.9800033569336,1432800
2012-06-05,103.43000030517578,101.91999816894531,103.43000030517578,102.08999633789062,1725200
2012-06-06,104.19000244140625,102.88999938964844,103.38999938964844,104.19000244140625,1440000
2012-06-07,106.12999725341797,103.94000244140625,104.63999938964844,104.66999816894531,870000
2012-06-08,106.0199966430664,103.9000015258789,105.41999816894531,105.91000366210938,1437200
2012-06-11,107.0,104.83000183105469,106.83000183105469,104.94000244140625,840200
2012-06-12,106.62999725341797,104.81999969482422,105.25,106.55000305175781,927500
2012-06-13,106.08999633789062,104.29000091552734,106.08999633789062,104.66999816894531,908600
2012-06-14,105.41000366210938,103.98999786376953,104.91000366210938,104.52999877929688,1042200
2012-06-15,106.01000213623047,104.79000091552734,104.88999938964844,105.58000183105469,1160700
2012-06-18,106.4800033569336,104.80999755859375,105.22000122070312,105.91999816894531,798000
2012-06-19,108.61000061035156,106.7300033569336,106.93000030517578,108.1500015258789,1216000
2012-06-20,108.77999877929688,106.87000274658203,108.18000030517578,107.36000061035156,1032700
2012-06-21,107.97000122070312,104.80000305175781,107.72000122070312,104.87999725341797,1101000
2012-06-22,105.9000015258789,104.87000274658203,105.33999633789062,105.36000061035156,1261000
2012-06-25,104.6500015258789,103.0999984741211,103.5999984741211,104.04000091552734,1028100
2012-06-26,104.91999816894531,103.83000183105469,104.0999984741211,104.41000366210938,729800
2012-06-27,105.31999969482422,103.66000366210938,104.81999969482422,104.12999725341797,733000
2012-06-28,105.41000366210938,103.33999633789062,103.37999725341797,105.33999633789062,999400
2012-06-29,108.75,106.86000061035156,106.86000061035156,108.7300033569336,1161000
2012-07-02,108.9000015258789,106.81999969482422,108.9000015258789,108.33999633789062,903100
2012-07-03,109.8499984741211,107.66000366210938,108.06999969482422,109.62000274658203,648600
2012-07-05,110.27999877929688,108.80999755859375,109.37000274658203,109.77999877929688,930700
2012-07-06,109.27999877929688,108.02999877929688,108.41000366210938,109.01000213623047,763500
2012-07-09,109.58999633789062,108.41000366210938,108.80999755859375,109.05000305175781,851200
2012-07-10,110.0199966430664,107.16000366210938,109.55999755859375,107.66000366210938,882400
2012-07-11,107.86000061035156,106.31999969482422,107.5199966430664,107.36000061035156,994600
2012-07-12,106.72000122070312,105.30000305175781,106.51000213623047,105.86000061035156,1148600
2012-07-13,107.44999694824219,106.05999755859375,106.05999755859375,107.36000061035156,810700
2012-07-16,107.41999816894531,105.94999694824219,107.29000091552734,107.0999984741211,886400
2012-07-17,108.86000061035156,107.08000183105469,107.2699966430664,108.62000274658203,769800
2012-07-18,109.20999908447266,107.83999633789062,108.30999755859375,108.6500015258789,839400
2012-07-19,109.25,107.87999725341797,108.72000122070312,109.12000274658203,699200
2012-07-20,109.88999938964844,107.36000061035156,109.88999938964844,107.52999877929688,1252300
2012-07-23,106.62999725341797,105.25,105.86000061035156,106.27999877929688,838500
2012-07-24,107.12999725341797,104.0,106.41999816894531,104.80999755859375,1268100
2012-07-25,104.72000122070312,100.0,103.91999816894531,102.94000244140625,2344700
2012-07-26,105.7300033569336,103.94000244140625,104.68000030517578,104.4800033569336,1380400
2012-07-27,106.66000366210938,104.56999969482422,105.16000366210938,106.0,1068100
2012-07-30,105.87000274658203,104.91000366210938,105.72000122070312,105.41000366210938,1123600
2012-07-31,105.52999877929688,103.70999908447266,105.47000122070312,103.76000213623047,1370000
2012-08-01,104.47000122070312,103.26000213623047,103.94999694824219,103.9800033569336,1525200
2012-08-02,103.62999725341797,102.66000366210938,102.86000061035156,103.06999969482422,2304000
2012-08-03,105.87000274658203,104.12000274658203,105.02999877929688,105.77999877929688,1084900
2012-08-06,105.94999694824219,104.97000122070312,105.94999694824219,105.05000305175781,1270800
2012-08-07,107.13999938964844,104.80000305175781,105.33000183105469,107.04000091552734,1024900
2012-08-08,108.18000030517578,106.23999786376953,106.33999633789062,107.9800033569336,976100
2012-08-09,108.52999877929688,107.54000091552734,108.0,107.97000122070312,772100
2012-08-10,108.20999908447266,107.16999816894531,107.37999725341797,108.16000366210938,608900
2012-08-13,108.0,106.81999969482422,107.91999816894531,107.69999694824219,651300
2012-08-14,108.08000183105469,107.12000274658203,108.08000183105469,107.30000305175781,485700
2012-08-15,108.1500015258789,107.06999969482422,107.12999725341797,107.97000122070312,541000
2012-08-16,109.0,107.68000030517578,107.8499984741211,108.69999694824219,810600
2012-08-17,108.9800033569336,107.61000061035156,108.95999908447266,107.70999908447266,936800
2012-08-20,108.54000091552734,107.33000183105469,107.56999969482422,108.47000122070312,744200
2012-08-21,108.87999725341797,107.61000061035156,108.55999755859375,108.02999877929688,884100
2012-08-22,109.58999633789062,107.29000091552734,107.76000213623047,109.55000305175781,1268100
2012-08-23,109.27999877929688,107.45999908447266,109.08000183105469,107.61000061035156,1304400
2012-08-24,107.48999786376953,106.7699966430664,107.05000305175781,107.12000274658203,802200
2012-08-27,107.25,105.7300033569336,107.19000244140625,105.91000366210938,989600
2012-08-28,105.58000183105469,104.37000274658203,105.58000183105469,104.5999984741211,1556200
2012-08-29,105.16999816894531,104.41000366210938,104.91999816894531,105.12999725341797,1439300
2012-08-30,105.12999725341797,104.44000244140625,104.72000122070312,104.81999969482422,743800
2012-08-31,105.72000122070312,104.83000183105469,105.44999694824219,105.5,781000
2012-09-04,105.69000244140625,103.75,105.26000213623047,104.2300033569336,1110200
2012-09-05,104.79000091552734,103.69999694824219,103.69999694824219,104.43000030517578,811200
2012-09-06,106.81999969482422,105.22000122070312,105.31999969482422,106.55999755859375,848600
2012-09-07,107.8499984741211,106.38999938964844,107.0,107.0199966430664,1105100
2012-09-10,107.76000213623047,106.72000122070312,106.97000122070312,106.79000091552734,823400
2012-09-11,107.58999633789062,106.52999877929688,106.80999755859375,106.58000183105469,866400
2012-09-12,106.94999694824219,105.79000091552734,106.80999755859375,105.98999786376953,1054100
2012-09-13,107.16999816894531,105.4000015258789,106.05999755859375,106.52999877929688,1317400
2012-09-14,107.95999908447266,106.37999725341797,106.91999816894531,107.94000244140625,1415900
2012-09-17,108.55999755859375,107.44000244140625,107.58000183105469,107.95999908447266,914800
2012-09-18,108.30000305175781,107.2300033569336,107.87999725341797,108.2699966430664,960500
2012-09-19,108.62999725341797,107.48999786376953,108.37000274658203,108.4000015258789,801000
2012-09-20,108.56999969482422,107.5199966430664,107.75,108.55000305175781,679400
2012-09-21,109.41000366210938,107.75,109.13999938964844,107.80999755859375,1537600
2012-09-24,108.69999694824219,106.93000030517578,108.08999633789062,107.05000305175781,854100
2012-09-25,108.11000061035156,106.29000091552734,107.33999633789062,106.30000305175781,978800
2012-09-26,106.4800033569336,103.73999786376953,106.43000030517578,103.8499984741211,1853900
2012-09-27,104.7300033569336,103.5999984741211,104.30000305175781,104.43000030517578,1136900
2012-09-28,104.41000366210938,103.29000091552734,104.12999725341797,103.87999725341797,1707100
2012-10-01,104.91999816894531,103.81999969482422,104.2300033569336,104.01000213623047,1189800
2012-10-02,104.5999984741211,103.12999725341797,104.1500015258789,103.79000091552734,1248400
2012-10-03,104.94000244140625,103.23999786376953,103.7699966430664,104.51000213623047,999000
2012-10-04,105.58999633789062,104.31999969482422,105.0,105.36000061035156,768900
2012-10-05,106.38999938964844,105.54000091552734,106.08999633789062,105.61000061035156,818800
2012-10-08,105.98999786376953,104.69000244140625,105.12999725341797,105.6500015258789,516900
2012-10-09,106.04000091552734,105.30000305175781,105.62999725341797,105.30999755859375,941200
2012-10-10,105.37999725341797,103.66999816894531,105.37999725341797,103.8499984741211,1184200
2012-10-11,105.08000183105469,103.68000030517578,104.81999969482422,103.69999694824219,1167600
2012-10-12,104.77999877929688,103.58999633789062,104.01000213623047,103.87000274658203,1007300
2012-10-15,105.29000091552734,103.80999755859375,103.88999938964844,104.87999725341797,842200
2012-10-16,107.02999877929688,105.38999938964844,105.5,106.58000183105469,761400
2012-10-17,108.2300033569336,106.86000061035156,107.08000183105469,108.22000122070312,1015700
2012-10-18,108.38999938964844,107.29000091552734,107.93000030517578,107.97000122070312,919800
2012-10-19,107.30999755859375,104.87000274658203,106.80999755859375,104.87999725341797,1690500
2012-10-22,105.36000061035156,104.0,104.68000030517578,105.26000213623047,1211600
2012-10-23,105.81999969482422,103.30999755859375,104.04000091552734,104.94999694824219,1514400
2012-10-24,105.5,102.79000091552734,104.04000091552734,104.58999633789062,1736400
2012-10-25,105.5999984741211,104.1500015258789,105.19999694824219,104.77999877929688,976800
2012-10-26,105.68000030517578,103.94999694824219,104.6500015258789,105.30000305175781,812300
2012-10-31,107.1500015258789,104.7300033569336,105.69000244140625,106.20999908447266,1602300
2012-11-01,108.6500015258789,105.80999755859375,106.16000366210938,108.48999786376953,1691900
2012-11-02,110.13999938964844,108.23999786376953,108.91000366210938,109.69999694824219,2033100
2012-11-05,109.55000305175781,107.79000091552734,109.37000274658203,109.47000122070312,1662800
2012-11-06,110.91999816894531,109.19999694824219,109.77999877929688,110.0,1123100
2012-11-07,109.62999725341797,108.37000274658203,108.94999694824219,109.05999755859375,987100
2012-11-08,109.73999786376953,107.93000030517578,109.1500015258789,107.9800033569336,966300
2012-11-09,108.45999908447266,107.1500015258789,107.61000061035156,107.4000015258789,1144400
2012-11-12,107.91000366210938,107.05999755859375,107.55999755859375,107.43000030517578,532000
2012-11-13,108.11000061035156,106.58999633789062,107.18000030517578,107.2300033569336,752800
2012-11-14,107.30000305175781,105.66999816894531,107.12999725341797,106.20999908447266,1384500
2012-11-15,106.31999969482422,104.8499984741211,106.11000061035156,105.52999877929688,1194700
2012-11-16,105.79000091552734,104.27999877929688,105.69999694824219,104.29000091552734,2414400
2012-11-19,105.91000366210938,104.66999816894531,105.08000183105469,105.6500015258789,1306000
2012-11-20,106.12999725341797,105.0,105.45999908447266,105.55999755859375,1010000
2012-11-21,105.83999633789062,105.0,105.5999984741211,105.18000030517578,1184400
2012-11-23,106.93000030517578,105.2699966430664,105.61000061035156,106.93000030517578,691300
2012-11-26,106.70999908447266,105.5,106.27999877929688,106.70999908447266,920900
2012-11-27,107.12999725341797,105.0,106.31999969482422,106.30999755859375,1209900
2012-11-28,106.5999984741211,105.16000366210938,105.41000366210938,106.55999755859375,767900
2012-11-29,107.2300033569336,105.83000183105469,106.86000061035156,106.11000061035156,922700
2012-11-30,107.43000030517578,106.08000183105469,106.29000091552734,107.20999908447266,1028000
2012-12-03,107.72000122070312,105.04000091552734,107.69000244140625,105.37000274658203,1033200
2012-12-04,106.12000274658203,104.9800033569336,105.37999725341797,105.70999908447266,1102900
2012-12-05,106.56999969482422,105.08000183105469,105.5199966430664,105.93000030517578,965100
2012-12-06,106.31999969482422,105.47000122070312,105.94000244140625,106.29000091552734,730100
2012-12-07,107.37000274658203,105.86000061035156,106.51000213623047,107.30999755859375,802900
2012-12-10,107.94000244140625,107.12000274658203,107.4000015258789,107.83999633789062,1051800
2012-12-11,108.83999633789062,107.44999694824219,108.04000091552734,107.9800033569336,737100
2012-12-12,108.5,106.36000061035156,108.26000213623047,106.62999725341797,1311100
2012-12-13,108.12000274658203,106.36000061035156,106.69000244140625,107.4800033569336,1284900
2012-12-14,108.12999725341797,106.87000274658203,107.29000091552734,106.95999908447266,855200
2012-12-17,108.04000091552734,107.0999984741211,107.18000030517578,107.72000122070312,870500
2012-12-18,109.56999969482422,107.48999786376953,107.88999938964844,109.5199966430664,1282300
2012-12-19,109.9800033569336,108.36000061035156,109.75,108.4000015258789,1122800
2012-12-20,109.48999786376953,107.75,108.7699966430664,109.45999908447266,959800
2012-12-21,109.54000091552734,108.36000061035156,108.62999725341797,108.66000366210938,1858500
2012-12-24,110.0,107.54000091552734,107.75,109.73999786376953,459000
2012-12-26,110.69000244140625,109.25,110.0,110.08999633789062,1024900
2012-12-27,110.25,107.9800033569336,110.25,109.58000183105469,774300
2012-12-28,109.19000244140625,107.75,109.0199966430664,107.9000015258789,795900
2012-12-31,109.44999694824219,107.70999908447266,107.79000091552734,109.44999694824219,795900
2013-01-02,112.58000183105469,110.9000015258789,110.94000244140625,112.58000183105469,1088100
2013-01-03,113.45999908447266,112.13999938964844,112.68000030517578,112.58000183105469,971200
2013-01-04,113.73999786376953,112.72000122070312,112.91999816894531,113.33999633789062,771700
2013-01-07,113.33999633789062,112.37000274658203,112.69000244140625,113.08999633789062,874500
2013-01-08,113.91999816894531,112.56999969482422,113.12000274658203,113.87999725341797,860900
2013-01-09,114.16000366210938,113.0199966430664,114.1500015258789,113.87000274658203,882500
2013-01-10,114.58000183105469,113.41999816894531,114.30000305175781,114.18000030517578,973300
2013-01-11,114.63999938964844,113.5199966430664,113.73999786376953,114.0,562300
2013-01-14,114.56999969482422,113.55000305175781,113.88999938964844,114.0999984741211,581000
2013-01-15,114.26000213623047,113.41000366210938,113.5999984741211,113.80999755859375,645400
2013-01-16,113.0,111.95999908447266,113.0,112.56999969482422,862600
2013-01-17,114.08000183105469,113.16999816894531,113.26000213623047,113.2300033569336,1012900
2013-01-18,113.66000366210938,111.8499984741211,113.37000274658203,113.5199966430664,2631400
2013-01-22,114.25,112.91999816894531,112.91999816894531,114.0199966430664,1410100
2013-01-23,112.55000305175781,109.41000366210938,112.55000305175781,110.7699966430664,3016100
2013-01-24,112.36000061035156,110.48999786376953,111.31999969482422,111.12000274658203,1137600
2013-01-25,112.0,110.88999938964844,111.41000366210938,111.7300033569336,1067600
2013-01-28,111.91000366210938,109.7300033569336,111.91000366210938,109.9800033569336,1069700
2013-01-29,110.7699966430664,109.9800033569336,110.12000274658203,110.55000305175781,1532400
2013-01-30,110.70999908447266,109.58999633789062,110.5,109.94000244140625,1333800
2013-01-31,110.61000061035156,109.37999725341797,109.51000213623047,110.37000274658203,1523800
2013-02-01,111.80999755859375,110.08999633789062,111.0,111.58999633789062,1103900
2013-02-04,110.9800033569336,110.0999984741211,110.43000030517578,110.18000030517578,838500
2013-02-05,111.80999755859375,110.5,110.77999877929688,110.58000183105469,923700
2013-02-06,110.95999908447266,110.16000366210938,110.30999755859375,110.79000091552734,800400
2013-02-07,111.08000183105469,109.63999938964844,110.4800033569336,110.43000030517578,607900
2013-02-08,111.6500015258789,110.51000213623047,110.5999984741211,111.61000061035156,695600
2013-02-11,111.87999725341797,110.81999969482422,111.4000015258789,110.98999786376953,705800
2013-02-12,111.33999633789062,110.31999969482422,111.06999969482422,110.9800033569336,893800
2013-02-13,111.91999816894531,110.98999786376953,111.30999755859375,111.7699966430664,744100
2013-02-14,111.55999755859375,110.80000305175781,111.30999755859375,111.20999908447266,1304000
2013-02-15,111.4800033569336,109.52999877929688,110.76000213623047,110.1500015258789,2092500
2013-02-19,110.9800033569336,110.16000366210938,110.9800033569336,110.73999786376953,1094700
2013-02-20,111.55999755859375,109.7699966430664,110.69999694824219,110.37999725341797,1960900
2013-02-21,110.8499984741211,109.08000183105469,109.7300033569336,109.95999908447266,2355300
2013-02-22,111.27999877929688,109.94999694824219,110.27999877929688,111.16999816894531,1273000
2013-02-25,112.19999694824219,109.48999786376953,111.76000213623047,109.54000091552734,1701800
2013-02-26,111.05999755859375,110.04000091552734,110.04000091552734,110.58000183105469,1645800
2013-02-27,112.70999908447266,110.22000122070312,110.43000030517578,112.22000122070312,884200
2013-02-28,113.52999877929688,112.08999633789062,112.2300033569336,113.05000305175781,1164400
2013-03-01,113.86000061035156,111.80000305175781,112.87000274658203,113.51000213623047,1051000
2013-03-04,113.18000030517578,112.05999755859375,113.05999755859375,112.9000015258789,1126100
2013-03-05,114.52999877929688,112.9000015258789,112.9000015258789,113.41000366210938,945400
2013-03-06,114.08999633789062,112.80000305175781,113.9000015258789,112.9000015258789,1015600
2013-03-07,113.26000213623047,112.37000274658203,112.86000061035156,112.66999816894531,999900
2013-03-08,113.91000366210938,112.83000183105469,113.33000183105469,113.63999938964844,1098700
2013-03-11,113.5999984741211,112.72000122070312,113.3499984741211,113.44000244140625,953600
2013-03-12,114.0,112.44999694824219,113.44999694824219,112.91999816894531,1253900
2013-03-13,113.01000213623047,111.7699966430664,112.88999938964844,112.7699966430664,944400
2013-03-14,113.62000274658203,112.83999633789062,113.1500015258789,113.5999984741211,973700
2013-03-15,113.98999786376953,112.77999877929688,113.08000183105469,113.54000091552734,1391600
2013-03-18,113.26000213623047,112.37000274658203,112.5199966430664,112.98999786376953,1011900
2013-03-19,113.6500015258789,112.44999694824219,113.08999633789062,113.4800033569336,1390800
2013-03-20,114.12000274658203,113.4800033569336,113.97000122070312,113.63999938964844,877100
2013-03-21,112.66999816894531,111.2300033569336,111.69999694824219,111.2699966430664,1567100
2013-03-22,112.05000305175781,110.9800033569336,111.2699966430664,111.58999633789062,773800
2013-03-25,112.4000015258789,111.06999969482422,112.4000015258789,112.13999938964844,1253000
2013-03-26,113.0,111.80000305175781,112.5,112.0999984741211,740700
2013-03-27,111.61000061035156,110.58000183105469,111.5999984741211,111.33999633789062,912600
2013-03-28,111.95999908447266,111.11000061035156,111.54000091552734,111.54000091552734,1914700
2013-04-01,111.97000122070312,110.79000091552734,111.81999969482422,111.08000183105469,1215800
2013-04-02,111.51000213623047,110.63999938964844,111.44000244140625,111.0,1074500
2013-04-03,111.83999633789062,110.04000091552734,110.86000061035156,110.30999755859375,1416400
2013-04-04,111.98999786376953,110.38999938964844,110.69000244140625,111.26000213623047,930600
