Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2011-12-28,25.43000030517578,24.75,25.40999984741211,24.809999465942383,834600
2011-12-29,25.09000015258789,24.75,24.860000610351562,25.049999237060547,791200
2011-12-30,25.389999389648438,24.969999313354492,24.969999313354492,25.31999969482422,734800
2012-01-03,26.290000915527344,25.790000915527344,25.8799991607666,26.209999084472656,1006800
2012-01-04,26.540000915527344,26.1200008392334,26.239999771118164,26.5,1057600
2012-01-05,26.489999771118164,26.010000228881836,26.40999984741211,26.18000030517578,909300
2012-01-06,26.06999969482422,25.3700008392334,26.06999969482422,25.479999542236328,1059400
2012-01-09,25.549999237060547,25.06999969482422,25.440000534057617,25.34000015258789,890400
2012-01-10,25.899999618530273,25.450000762939453,25.739999771118164,25.5,701600
2012-01-11,25.40999984741211,24.770000457763672,25.389999389648438,24.889999389648438,994100
2012-01-12,24.969999313354492,24.18000030517578,24.90999984741211,24.219999313354492,1572800
2012-01-13,24.600000381469727,23.959999084472656,24.09000015258789,24.530000686645508,1093100
2012-01-17,24.84000015258789,23.3799991607666,24.6200008392334,23.68000030517578,3139500
2012-01-18,23.149999618530273,22.850000381469727,22.950000762939453,23.139999389648438,3861700
2012-01-19,23.270000457763672,23.149999618530273,23.219999313354492,23.149999618530273,2209800
2012-01-20,23.170000076293945,23.06999969482422,23.1200008392334,23.139999389648438,1291900
2012-01-23,23.389999389648438,23.239999771118164,23.260000228881836,23.360000610351562,1725400
2012-01-24,23.459999084472656,23.139999389648438,23.299999237060547,23.389999389648438,1173400
2012-01-25,23.84000015258789,23.200000762939453,23.3799991607666,23.799999237060547,1271800
2012-01-26,24.0,23.360000610351562,23.989999771118164,23.43000030517578,1127900
2012-01-27,23.81999969482422,23.450000762939453,23.479999542236328,23.670000076293945,1130600
2012-01-30,23.84000015258789,23.489999771118164,23.5,23.780000686645508,906000
2012-01-31,24.09000015258789,23.549999237060547,23.950000762939453,23.81999969482422,1160200
2012-02-01,24.049999237060547,23.739999771118164,24.010000228881836,23.829999923706055,1076000
2012-02-02,24.100000381469727,23.799999237060547,23.829999923706055,24.040000915527344,995700
2012-02-03,24.299999237060547,24.010000228881836,24.06999969482422,24.219999313354492,1088400
2012-02-06,24.190000534057617,23.829999923706055,24.190000534057617,23.940000534057617,1519000
2012-02-07,24.219999313354492,23.829999923706055,24.0,24.209999084472656,1100400
2012-02-08,24.040000915527344,23.719999313354492,23.940000534057617,23.959999084472656,1186800
2012-02-09,24.0,23.579999923706055,24.0,23.600000381469727,1175300
2012-02-10,23.56999969482422,23.280000686645508,23.510000228881836,23.450000762939453,1131200
2012-02-13,23.690000534057617,23.350000381469727,23.600000381469727,23.5,892200
2012-02-14,23.600000381469727,23.399999618530273,23.530000686645508,23.559999465942383,672400
2012-02-15,23.850000381469727,23.59000015258789,23.690000534057617,23.719999313354492,1031200
2012-02-16,24.18000030517578,23.719999313354492,23.75,24.040000915527344,1260900
2012-02-17,24.34000015258789,24.010000228881836,24.209999084472656,24.200000762939453,912600
2012-02-21,24.549999237060547,24.280000686645508,24.389999389648438,24.3799991607666,1356200
2012-02-22,24.59000015258789,24.299999237060547,24.299999237060547,24.40999984741211,1375500
2012-02-23,24.700000762939453,24.469999313354492,24.610000610351562,24.639999389648438,1027800
2012-02-24,24.65999984741211,23.770000457763672,24.579999923706055,23.959999084472656,2502600
2012-02-27,23.93000030517578,23.719999313354492,23.770000457763672,23.829999923706055,1257700
2012-02-28,24.030000686645508,23.709999084472656,23.899999618530273,23.959999084472656,995100
2012-02-29,24.219999313354492,23.8700008392334,24.09000015258789,24.0,1122700
2012-03-01,24.440000534057617,24.170000076293945,24.260000228881836,24.3799991607666,1442800
2012-03-02,24.40999984741211,24.040000915527344,24.399999618530273,24.09000015258789,948700
2012-03-05,24.110000610351562,23.75,24.09000015258789,23.860000610351562,1412200
2012-03-06,23.770000457763672,23.149999618530273,23.6200008392334,23.350000381469727,2016700
2012-03-07,23.3700008392334,22.979999542236328,23.3700008392334,23.06999969482422,1395800
2012-03-08,23.3799991607666,23.1299991607666,23.219999313354492,23.350000381469727,810400
2012-03-09,23.75,23.309999465942383,23.350000381469727,23.700000762939453,1113000
2012-03-12,23.899999618530273,23.309999465942383,23.850000381469727,23.360000610351562,1548300
2012-03-13,23.600000381469727,23.25,23.360000610351562,23.59000015258789,876900
2012-03-14,23.700000762939453,23.139999389648438,23.559999465942383,23.229999542236328,1011100
2012-03-15,23.579999923706055,23.1200008392334,23.290000915527344,23.5,760400
2012-03-16,23.770000457763672,23.459999084472656,23.520000457763672,23.75,895700
2012-03-19,23.84000015258789,23.479999542236328,23.780000686645508,23.709999084472656,936100
2012-03-20,23.6200008392334,23.15999984741211,23.56999969482422,23.239999771118164,1298500
2012-03-21,23.34000015258789,23.1299991607666,23.34000015258789,23.229999542236328,891000
2012-03-22,23.100000381469727,22.65999984741211,23.049999237060547,22.809999465942383,1664800
2012-03-23,23.1299991607666,22.719999313354492,22.809999465942383,23.059999465942383,780900
2012-03-26,23.360000610351562,23.079999923706055,23.290000915527344,23.209999084472656,703200
2012-03-27,23.209999084472656,23.030000686645508,23.209999084472656,23.06999969482422,723000
2012-03-28,23.1299991607666,22.549999237060547,22.969999313354492,22.700000762939453,1199700
2012-03-29,22.649999618530273,22.200000762939453,22.6299991607666,22.459999084472656,1430300
2012-03-30,22.639999389648438,22.329999923706055,22.530000686645508,22.420000076293945,1229500
2012-04-02,22.780000686645508,22.299999237060547,22.299999237060547,22.690000534057617,1072200
2012-04-03,22.780000686645508,22.100000381469727,22.760000228881836,22.110000610351562,1642900
2012-04-04,21.950000762939453,20.969999313354492,21.899999618530273,21.059999465942383,4895600
2012-04-05,20.950000762939453,20.3700008392334,20.799999237060547,20.700000762939453,2503200
2012-04-09,20.25,19.700000762939453,20.18000030517578,19.829999923706055,3002600
2012-04-10,19.790000915527344,19.059999465942383,19.700000762939453,19.31999969482422,3402600
2012-04-11,19.59000015258789,19.040000915527344,19.389999389648438,19.09000015258789,2166000
2012-04-12,19.43000030517578,19.110000610351562,19.149999618530273,19.34000015258789,1802300
2012-04-13,19.299999237060547,18.719999313354492,19.25,18.760000228881836,1886900
2012-04-16,18.850000381469727,18.329999923706055,18.75,18.520000457763672,2018800
2012-04-17,18.860000610351562,18.399999618530273,18.610000610351562,18.459999084472656,1555000
2012-04-18,18.31999969482422,18.0,18.31999969482422,18.020000457763672,2068800
2012-04-19,18.389999389648438,17.81999969482422,18.010000228881836,18.09000015258789,2239500
2012-04-20,18.299999237060547,17.959999084472656,18.15999984741211,18.049999237060547,1517200
2012-04-23,18.010000228881836,17.579999923706055,17.799999237060547,17.829999923706055,1824700
2012-04-24,17.8700008392334,17.600000381469727,17.780000686645508,17.6299991607666,1936000
2012-04-25,17.989999771118164,17.450000762939453,17.760000228881836,17.93000030517578,2095500
2012-04-26,18.3799991607666,17.84000015258789,17.93000030517578,18.299999237060547,1589200
2012-04-27,18.420000076293945,18.079999923706055,18.40999984741211,18.280000686645508,1457900
2012-04-30,18.530000686645508,18.06999969482422,18.25,18.489999771118164,1630900
2012-05-01,19.1299991607666,18.420000076293945,18.559999465942383,19.06999969482422,2542000
2012-05-02,19.1299991607666,18.56999969482422,19.049999237060547,18.739999771118164,1919900
2012-05-03,18.739999771118164,18.100000381469727,18.700000762939453,18.170000076293945,1318300
2012-05-04,18.020000457763672,17.579999923706055,17.940000534057617,17.639999389648438,2267900
2012-05-07,17.6200008392334,17.280000686645508,17.520000457763672,17.510000228881836,1865200
2012-05-08,17.309999465942383,16.770000457763672,17.25,17.049999237060547,2710600
2012-05-09,17.020000457763672,16.549999237060547,16.84000015258789,16.81999969482422,2211100
2012-05-10,17.149999618530273,16.739999771118164,16.90999984741211,16.81999969482422,1967400
2012-05-11,16.899999618530273,16.020000457763672,16.719999313354492,16.100000381469727,3270800
2012-05-14,15.930000305175781,15.329999923706055,15.930000305175781,15.390000343322754,2811900
2012-05-15,15.319999694824219,14.479999542236328,15.300000190734863,14.520000457763672,3384900
2012-05-16,14.890000343322754,14.25,14.550000190734863,14.3100004196167,2587900
2012-05-17,14.390000343322754,13.819999694824219,14.300000190734863,13.84000015258789,2869500
2012-05-18,14.130000114440918,13.6899995803833,13.920000076293945,13.710000038146973,2110600
2012-05-21,14.270000457763672,13.710000038146973,13.710000038146973,14.229999542236328,1978200
2012-05-22,14.34000015258789,13.899999618530273,14.300000190734863,14.010000228881836,2784700
2012-05-23,14.029999732971191,13.369999885559082,13.869999885559082,14.029999732971191,2881600
2012-05-24,14.069999694824219,13.5,14.020000457763672,13.710000038146973,1789800
2012-05-25,13.75,13.569999694824219,13.65999984741211,13.640000343322754,1869700
2012-05-29,14.220000267028809,13.8100004196167,13.9399995803833,14.010000228881836,2249000
2012-05-30,13.899999618530273,13.430000305175781,13.880000114440918,13.470000267028809,2287800
2012-05-31,13.84000015258789,13.270000457763672,13.5,13.800000190734863,3715900
2012-06-01,13.600000381469727,13.279999732971191,13.569999694824219,13.359999656677246,2633400
2012-06-04,13.489999771118164,13.0,13.430000305175781,13.260000228881836,2534600
2012-06-05,13.819999694824219,13.25,13.260000228881836,13.800000190734863,2130700
2012-06-06,14.279999732971191,13.789999961853027,13.829999923706055,14.119999885559082,2626600
2012-06-07,14.5,13.729999542236328,14.399999618530273,13.770000457763672,1887900
2012-06-08,13.539999961853027,13.119999885559082,13.520000457763672,13.130000114440918,2854500
2012-06-11,13.34000015258789,12.75,13.300000190734863,12.779999732971191,2889600
2012-06-12,13.1899995803833,12.84000015258789,12.930000305175781,13.15999984741211,2459500
2012-06-13,13.100000381469727,12.550000190734863,12.65999984741211,12.649999618530273,4606400
2012-06-14,12.920000076293945,12.529999732971191,12.649999618530273,12.65999984741211,2469300
2012-06-15,12.819999694824219,12.289999961853027,12.680000305175781,12.529999732971191,2984000
2012-06-18,12.449999809265137,12.25,12.420000076293945,12.359999656677246,1568200
2012-06-19,12.890000343322754,12.369999885559082,12.430000305175781,12.789999961853027,1685400
2012-06-20,12.850000381469727,12.4399995803833,12.8100004196167,12.729999542236328,2202300
2012-06-21,12.6899995803833,11.90999984741211,12.6899995803833,11.930000305175781,2418500
2012-06-22,12.130000114440918,11.829999923706055,12.010000228881836,12.039999961853027,1293300
2012-06-25,11.970000267028809,11.4399995803833,11.84000015258789,11.609999656677246,2195600
2012-06-26,11.710000038146973,11.350000381469727,11.609999656677246,11.539999961853027,1385400
2012-06-27,12.0,11.600000381469727,11.609999656677246,11.869999885559082,1489300
2012-06-28,12.539999961853027,11.619999885559082,11.6899995803833,12.510000228881836,2467000
2012-06-29,13.020000457763672,12.729999542236328,12.930000305175781,12.869999885559082,2328700
2012-07-02,12.9399995803833,12.65999984741211,12.800000190734863,12.84000015258789,1080500
2012-07-03,13.300000190734863,12.829999923706055,12.890000343322754,13.130000114440918,1308000
2012-07-05,13.600000381469727,13.229999542236328,13.34000015258789,13.260000228881836,2414800
2012-07-06,13.210000038146973,12.84000015258789,12.90999984741211,12.970000267028809,1626000
2012-07-09,13.079999923706055,12.619999885559082,12.949999809265137,12.670000076293945,1624900
2012-07-10,12.869999885559082,12.130000114440918,12.8100004196167,12.260000228881836,1648500
2012-07-11,13.170000076293945,12.449999809265137,12.600000381469727,13.109999656677246,2710800
2012-07-12,12.899999618530273,12.479999542236328,12.880000114440918,12.6899995803833,1605100
2012-07-13,13.100000381469727,12.710000038146973,12.720000267028809,12.930000305175781,1140000
2012-07-16,13.09000015258789,12.720000267028809,12.90999984741211,13.020000457763672,1260700
2012-07-17,13.119999885559082,12.699999809265137,13.050000190734863,13.09000015258789,1742700
2012-07-18,14.020000457763672,13.109999656677246,13.180000305175781,13.859999656677246,3010800
2012-07-19,14.109999656677246,13.850000381469727,14.020000457763672,13.9399995803833,2239800
2012-07-20,13.930000305175781,13.640000343322754,13.829999923706055,13.899999618530273,1245400
2012-07-23,13.670000076293945,13.289999961853027,13.520000457763672,13.609999656677246,1421600
2012-07-24,13.789999961853027,13.229999542236328,13.600000381469727,13.40999984741211,1082300
2012-07-25,13.510000228881836,13.220000267028809,13.449999809265137,13.390000343322754,1201000
2012-07-26,13.760000228881836,13.460000038146973,13.600000381469727,13.670000076293945,1126800
2012-07-27,14.09000015258789,13.630000114440918,13.760000228881836,13.989999771118164,1462100
2012-07-30,14.199999809265137,13.899999618530273,13.979999542236328,14.0600004196167,1504500
2012-07-31,14.350000381469727,14.010000228881836,14.109999656677246,14.020000457763672,1647000
2012-08-01,14.420000076293945,14.0,14.100000381469727,14.220000267028809,1517800
2012-08-02,14.100000381469727,13.460000038146973,14.100000381469727,13.5,1763100
2012-08-03,14.100000381469727,13.75,13.84000015258789,14.0600004196167,1245100
2012-08-06,14.430000305175781,14.0600004196167,14.0600004196167,14.300000190734863,1145400
2012-08-07,14.75,14.359999656677246,14.390000343322754,14.619999885559082,1313300
2012-08-08,14.670000076293945,14.1899995803833,14.539999961853027,14.300000190734863,998800
2012-08-09,14.670000076293945,14.199999809265137,14.199999809265137,14.529999732971191,1017100
2012-08-10,14.489999771118164,14.119999885559082,14.4399995803833,14.210000038146973,1322500
2012-08-13,14.770000457763672,14.25,14.279999732971191,14.609999656677246,1353300
2012-08-14,15.020000457763672,14.529999732971191,14.539999961853027,14.850000381469727,1824500
2012-08-15,14.920000076293945,14.640000343322754,14.869999885559082,14.800000190734863,1150800
2012-08-16,15.270000457763672,14.729999542236328,14.779999732971191,15.199999809265137,1445900
2012-08-17,15.59000015258789,15.399999618530273,15.460000038146973,15.479999542236328,1481400
2012-08-20,15.75,15.359999656677246,15.529999732971191,15.550000190734863,1548000
2012-08-21,16.43000030517578,15.819999694824219,15.84000015258789,16.170000076293945,2781200
2012-08-22,16.209999084472656,15.890000343322754,16.110000610351562,16.1299991607666,1648100
2012-08-23,16.25,15.789999961853027,16.139999389648438,15.850000381469727,1289800
2012-08-24,15.880000114440918,15.5,15.819999694824219,15.680000305175781,1250900
2012-08-27,16.219999313354492,15.65999984741211,15.6899995803833,16.030000686645508,1629800
2012-08-28,16.280000686645508,15.8100004196167,16.049999237060547,15.819999694824219,1265500
2012-08-29,16.09000015258789,15.760000228881836,15.800000190734863,15.869999885559082,991800
2012-08-30,15.890000343322754,15.430000305175781,15.880000114440918,15.510000228881836,1007700
2012-08-31,15.899999618530273,15.520000457763672,15.640000343322754,15.770000457763672,1285400
2012-09-04,15.880000114440918,15.520000457763672,15.770000457763672,15.800000190734863,1191100
2012-09-05,15.84000015258789,15.619999885559082,15.729999542236328,15.729999542236328,1257100
2012-09-06,16.079999923706055,15.770000457763672,15.859999656677246,15.859999656677246,1697900
2012-09-07,16.479999542236328,15.9399995803833,15.960000038146973,16.40999984741211,1169800
2012-09-10,16.600000381469727,16.25,16.3700008392334,16.309999465942383,959800
2012-09-11,16.799999237060547,16.440000534057617,16.440000534057617,16.780000686645508,1104700
2012-09-12,16.920000076293945,16.540000915527344,16.81999969482422,16.59000015258789,951300
2012-09-13,17.020000457763672,16.40999984741211,16.600000381469727,16.8799991607666,1681100
2012-09-14,17.479999542236328,17.020000457763672,17.040000915527344,17.149999618530273,2102800
2012-09-17,17.399999618530273,16.8799991607666,17.139999389648438,17.200000762939453,1339400
2012-09-18,17.209999084472656,16.940000534057617,17.200000762939453,17.100000381469727,1483200
2012-09-19,17.239999771118164,17.0,17.06999969482422,17.049999237060547,1708900
2012-09-20,17.190000534057617,16.719999313354492,16.940000534057617,16.959999084472656,1155700
2012-09-21,17.15999984741211,16.969999313354492,17.059999465942383,17.020000457763672,930500
2012-09-24,17.0,16.559999465942383,16.889999389648438,16.68000030517578,1550600
2012-09-25,16.8700008392334,16.329999923706055,16.65999984741211,16.3799991607666,1279600
2012-09-26,16.399999618530273,15.970000267028809,16.34000015258789,16.1299991607666,1546300
2012-09-27,16.75,16.270000457763672,16.299999237060547,16.639999389648438,1111500
2012-09-28,16.719999313354492,16.450000762939453,16.579999923706055,16.610000610351562,1083600
2012-10-01,17.100000381469727,16.639999389648438,16.649999618530273,16.899999618530273,1157700
2012-10-02,17.049999237060547,16.760000228881836,17.030000686645508,16.81999969482422,1020000
2012-10-03,16.8700008392334,16.59000015258789,16.809999465942383,16.719999313354492,945500
2012-10-04,16.989999771118164,16.75,16.84000015258789,16.93000030517578,814300
2012-10-05,16.989999771118164,16.5,16.940000534057617,16.549999237060547,969100
2012-10-08,16.479999542236328,16.229999542236328,16.450000762939453,16.34000015258789,676800
2012-10-09,16.489999771118164,16.139999389648438,16.389999389648438,16.25,1064800
2012-10-10,16.360000610351562,16.010000228881836,16.219999313354492,16.040000915527344,960700
2012-10-11,16.6299991607666,16.200000762939453,16.25,16.540000915527344,1023400
2012-10-12,16.719999313354492,16.299999237060547,16.600000381469727,16.329999923706055,643800
2012-10-15,16.440000534057617,16.059999465942383,16.280000686645508,16.260000228881836,632000
2012-10-16,16.43000030517578,16.15999984741211,16.31999969482422,16.360000610351562,795500
2012-10-17,17.139999389648438,16.3799991607666,16.469999313354492,17.100000381469727,1614600
2012-10-18,17.190000534057617,16.90999984741211,16.959999084472656,17.170000076293945,1002400
2012-10-19,17.1200008392334,16.56999969482422,17.049999237060547,16.760000228881836,790300
2012-10-22,16.68000030517578,16.280000686645508,16.549999237060547,16.549999237060547,899700
2012-10-23,16.3799991607666,16.010000228881836,16.34000015258789,16.09000015258789,1223100
2012-10-24,16.25,15.729999542236328,16.18000030517578,15.770000457763672,972900
2012-10-25,16.079999923706055,15.84000015258789,15.920000076293945,16.049999237060547,582300
2012-10-26,16.239999771118164,15.920000076293945,16.010000228881836,15.960000038146973,602300
2012-10-31,16.15999984741211,15.829999923706055,15.970000267028809,16.079999923706055,694600
2012-11-01,16.329999923706055,16.010000228881836,16.1299991607666,16.200000762939453,616100
2012-11-02,16.350000381469727,16.059999465942383,16.31999969482422,16.09000015258789,533500
2012-11-05,16.190000534057617,16.040000915527344,16.06999969482422,16.1200008392334,735100
2012-11-06,16.239999771118164,16.110000610351562,16.170000076293945,16.18000030517578,542900
2012-11-07,16.010000228881836,15.029999732971191,16.010000228881836,15.329999923706055,1536600
2012-11-08,15.420000076293945,14.989999771118164,15.270000457763672,15.010000228881836,1055400
2012-11-09,14.399999618530273,12.720000267028809,14.369999885559082,12.84000015258789,4902700
2012-11-12,13.020000457763672,12.510000228881836,12.670000076293945,12.5600004196167,1782000
2012-11-13,12.569999694824219,12.229999542236328,12.350000381469727,12.289999961853027,1712000
2012-11-14,12.430000305175781,11.680000305175781,12.289999961853027,12.039999961853027,2834500
2012-11-15,12.1899995803833,11.710000038146973,11.920000076293945,11.8100004196167,1756400
2012-11-16,11.819999694824219,11.470000267028809,11.770000457763672,11.800000190734863,1474300
2012-11-19,12.699999809265137,12.300000190734863,12.380000114440918,12.670000076293945,1987800
2012-11-20,12.760000228881836,12.380000114440918,12.710000038146973,12.539999961853027,1039400
2012-11-21,12.770000457763672,12.460000038146973,12.529999732971191,12.569999694824219,860100
2012-11-23,13.34000015258789,12.800000190734863,13.029999732971191,13.069999694824219,1116100
2012-11-26,13.039999961853027,12.729999542236328,12.989999771118164,12.880000114440918,813000
2012-11-27,12.9399995803833,12.739999771118164,12.829999923706055,12.739999771118164,873400
2012-11-28,12.899999618530273,12.489999771118164,12.649999618530273,12.869999885559082,1125500
2012-11-29,13.34000015258789,12.9399995803833,12.9399995803833,13.1899995803833,1538100
2012-11-30,13.329999923706055,13.119999885559082,13.1899995803833,13.279999732971191,1324700
2012-12-03,13.380000114440918,13.1899995803833,13.3100004196167,13.25,1031600
2012-12-04,13.260000228881836,13.010000228881836,13.1899995803833,13.079999923706055,1238700
2012-12-05,13.430000305175781,13.069999694824219,13.079999923706055,13.329999923706055,1125300
2012-12-06,13.319999694824219,12.90999984741211,13.239999771118164,13.0,749200
2012-12-07,13.130000114440918,12.920000076293945,13.069999694824219,12.960000038146973,791900
2012-12-10,13.25,12.899999618530273,12.960000038146973,13.239999771118164,1098000
2012-12-11,13.720000267028809,13.1899995803833,13.220000267028809,13.329999923706055,1720900
2012-12-12,13.34000015258789,12.930000305175781,13.319999694824219,13.079999923706055,1321900
2012-12-13,13.069999694824219,12.850000381469727,12.979999542236328,12.9399995803833,911800
2012-12-14,12.850000381469727,12.609999656677246,12.84000015258789,12.739999771118164,1146800
2012-12-17,12.930000305175781,12.75,12.75,12.850000381469727,821000
2012-12-18,13.149999618530273,12.789999961853027,12.800000190734863,13.09000015258789,1339800
2012-12-19,13.359999656677246,13.069999694824219,13.109999656677246,13.119999885559082,1133300
2012-12-20,13.279999732971191,12.930000305175781,13.149999618530273,12.989999771118164,931300
2012-12-21,12.989999771118164,12.75,12.779999732971191,12.859999656677246,1392900
2012-12-24,12.9399995803833,12.699999809265137,12.850000381469727,12.739999771118164,556000
2012-12-26,12.84000015258789,12.399999618530273,12.789999961853027,12.510000228881836,1108300
2012-12-27,12.65999984741211,12.420000076293945,12.600000381469727,12.5600004196167,1745400
2012-12-28,12.539999961853027,12.420000076293945,12.479999542236328,12.510000228881836,1128000
2012-12-31,12.989999771118164,12.40999984741211,12.430000305175781,12.960000038146973,1872500
2013-01-02,13.449999809265137,13.199999809265137,13.220000267028809,13.359999656677246,1680300
2013-01-03,13.600000381469727,13.25,13.359999656677246,13.449999809265137,913600
2013-01-04,13.800000190734863,13.449999809265137,13.449999809265137,13.729999542236328,918900
2013-01-07,13.710000038146973,13.470000267028809,13.699999809265137,13.569999694824219,766700
2013-01-08,13.550000190734863,13.270000457763672,13.550000190734863,13.4399995803833,770000
2013-01-09,13.460000038146973,13.199999809265137,13.4399995803833,13.260000228881836,748600
2013-01-10,13.34000015258789,13.050000190734863,13.34000015258789,13.1899995803833,690700
2013-01-11,13.350000381469727,13.119999885559082,13.199999809265137,13.15999984741211,666100
2013-01-14,13.25,13.039999961853027,13.130000114440918,13.130000114440918,526500
2013-01-15,13.369999885559082,13.050000190734863,13.069999694824219,13.289999961853027,929500
2013-01-16,13.369999885559082,13.229999542236328,13.260000228881836,13.279999732971191,544800
2013-01-17,13.430000305175781,13.289999961853027,13.350000381469727,13.319999694824219,700300
2013-01-18,13.399999618530273,13.289999961853027,13.300000190734863,13.350000381469727,802200
2013-01-22,13.609999656677246,13.319999694824219,13.420000076293945,13.600000381469727,886000
2013-01-23,13.640000343322754,13.390000343322754,13.489999771118164,13.399999618530273,538400
2013-01-24,13.630000114440918,13.399999618530273,13.399999618530273,13.449999809265137,1076900
2013-01-25,13.550000190734863,13.279999732971191,13.460000038146973,13.34000015258789,666100
2013-01-28,13.5,13.34000015258789,13.34000015258789,13.390000343322754,701100
2013-01-29,13.630000114440918,13.420000076293945,13.4399995803833,13.520000457763672,859400
2013-01-30,13.649999618530273,13.470000267028809,13.510000228881836,13.510000228881836,467200
2013-01-31,13.65999984741211,13.4399995803833,13.5,13.449999809265137,908900
2013-02-01,13.449999809265137,13.140000343322754,13.449999809265137,13.199999809265137,859400
2013-02-04,13.180000305175781,12.960000038146973,13.149999618530273,13.079999923706055,766600
2013-02-05,13.670000076293945,13.09000015258789,13.130000114440918,13.600000381469727,1103300
2013-02-06,13.710000038146973,13.479999542236328,13.489999771118164,13.699999809265137,689600
2013-02-07,13.739999771118164,13.460000038146973,13.670000076293945,13.510000228881836,771700
2013-02-08,13.579999923706055,13.460000038146973,13.520000457763672,13.529999732971191,507500
2013-02-11,13.529999732971191,13.1899995803833,13.5,13.229999542236328,705200
2013-02-12,13.390000343322754,13.15999984741211,13.229999542236328,13.239999771118164,535100
2013-02-13,13.40999984741211,13.170000076293945,13.25,13.300000190734863,595500
2013-02-14,13.380000114440918,13.149999618530273,13.329999923706055,13.1899995803833,747700
2013-02-15,13.140000343322754,12.470000267028809,13.069999694824219,12.600000381469727,1681300
2013-02-19,12.630000114440918,12.5,12.609999656677246,12.609999656677246,985700
2013-02-20,12.649999618530273,12.210000038146973,12.539999961853027,12.350000381469727,1168800
2013-02-21,12.399999618530273,12.029999732971191,12.390000343322754,12.210000038146973,1088900
2013-02-22,12.829999923706055,12.300000190734863,12.380000114440918,12.720000267028809,1453600
2013-02-25,13.25,12.84000015258789,12.899999618530273,12.859999656677246,1983200
2013-02-26,13.100000381469727,12.739999771118164,12.90999984741211,13.09000015258789,1503200
2013-02-27,13.449999809265137,12.979999542236328,13.050000190734863,13.319999694824219,1319300
2013-02-28,13.579999923706055,13.319999694824219,13.380000114440918,13.5600004196167,1541400
2013-03-01,13.8100004196167,13.420000076293945,13.460000038146973,13.770000457763672,1328400
2013-03-04,13.880000114440918,13.489999771118164,13.779999732971191,13.600000381469727,1205300
2013-03-05,13.800000190734863,13.619999885559082,13.6899995803833,13.710000038146973,1006800
2013-03-06,13.850000381469727,13.649999618530273,13.710000038146973,13.770000457763672,780200
2013-03-07,14.40999984741211,13.829999923706055,13.829999923706055,14.170000076293945,1437400
2013-03-08,14.4399995803833,14.170000076293945,14.210000038146973,14.390000343322754,888200
2013-03-11,14.579999923706055,14.1899995803833,14.380000114440918,14.550000190734863,838100
2013-03-12,14.6899995803833,14.5,14.579999923706055,14.550000190734863,849200
2013-03-13,14.579999923706055,14.220000267028809,14.550000190734863,14.289999961853027,711000
2013-03-14,14.680000305175781,14.239999771118164,14.289999961853027,14.670000076293945,1055900
2013-03-15,15.039999961853027,14.699999809265137,14.75,15.010000228881836,1066100
2013-03-18,15.170000076293945,14.859999656677246,14.930000305175781,14.869999885559082,930700
2013-03-19,15.039999961853027,14.720000267028809,14.869999885559082,14.789999961853027,730900
2013-03-20,14.899999618530273,14.569999694824219,14.869999885559082,14.75,626600
2013-03-21,14.869999885559082,14.630000114440918,14.729999542236328,14.640000343322754,677800
2013-03-22,14.789999961853027,14.5,14.710000038146973,14.609999656677246,591900
2013-03-25,14.760000228881836,14.449999809265137,14.710000038146973,14.539999961853027,577200
2013-03-26,14.920000076293945,14.630000114440918,14.630000114440918,14.869999885559082,839800
2013-03-27,14.850000381469727,14.579999923706055,14.779999732971191,14.729999542236328,603900
2013-03-28,14.770000457763672,14.539999961853027,14.729999542236328,14.609999656677246,609600
2013-04-01,14.649999618530273,14.329999923706055,14.579999923706055,14.449999809265137,668800
2013-04-02,14.710000038146973,14.449999809265137,14.449999809265137,14.579999923706055,659200
2013-04-03,14.609999656677246,13.84000015258789,14.529999732971191,13.90999984741211,1163500
2013-04-04,14.0,13.390000343322754,13.90999984741211,13.4399995803833,1139000
2013-04-05,13.75,13.050000190734863,13.220000267028809,13.680000305175781,1075300
2013-04-08,13.970000267028809,13.680000305175781,13.6899995803833,13.859999656677246,557500
2013-04-09,14.380000114440918,13.850000381469727,13.880000114440918,14.239999771118164,1027400
2013-04-10,14.3100004196167,14.0,14.300000190734863,14.039999961853027,1194100
2013-04-11,14.430000305175781,14.09000015258789,14.319999694824219,14.149999618530273,861500
2013-04-12,14.100000381469727,13.75,14.0600004196167,13.899999618530273,761400
2013-04-15,13.699999809265137,13.199999809265137,13.680000305175781,13.210000038146973,1303400
2013-04-16,13.470000267028809,13.100000381469727,13.279999732971191,13.40999984741211,747400
2013-04-17,13.260000228881836,12.600000381469727,13.260000228881836,12.760000228881836,1397200
2013-04-18,13.140000343322754,12.630000114440918,12.800000190734863,12.899999618530273,1036700
2013-04-19,12.949999809265137,12.649999618530273,12.800000190734863,12.869999885559082,932300
2013-04-22,13.029999732971191,12.720000267028809,12.90999984741211,12.8100004196167,862100
2013-04-23,12.920000076293945,12.65999984741211,12.850000381469727,12.760000228881836,825400
2013-04-24,13.119999885559082,12.75,12.800000190734863,13.050000190734863,751800
2013-04-25,13.899999618530273,13.1899995803833,13.300000190734863,13.649999618530273,1332400
2013-04-26,13.699999809265137,13.300000190734863,13.649999618530273,13.579999923706055,866300
2013-04-29,13.800000190734863,13.630000114440918,13.699999809265137,13.699999809265137,627200
