Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2010-03-11,17.462499618530273,17.177499771118164,17.274999618530273,17.4375,6960000
2010-03-12,17.497499465942383,17.352500915527344,17.354999542236328,17.475000381469727,7208400
2010-03-15,17.6825008392334,17.43000030517578,17.4375,17.59749984741211,9514000
2010-03-16,17.762500762939453,17.524999618530273,17.582500457763672,17.594999313354492,10107200
2010-03-17,17.832500457763672,17.56999969482422,17.59749984741211,17.719999313354492,14751600
2010-03-18,18.837499618530273,18.325000762939453,18.337499618530273,18.665000915527344,43696000
2010-03-19,18.579999923706055,18.280000686645508,18.565000534057617,18.3799991607666,18789600
2010-03-22,18.540000915527344,18.204999923706055,18.22249984741211,18.469999313354492,11696000
2010-03-23,18.647499084472656,18.49250030517578,18.600000381469727,18.622499465942383,8986000
2010-03-24,18.59749984741211,18.252500534057617,18.587499618530273,18.344999313354492,11069200
2010-03-25,18.69499969482422,18.38249969482422,18.542499542236328,18.392499923706055,11321600
2010-03-26,18.6875,18.342500686645508,18.450000762939453,18.47249984741211,8661600
2010-03-29,18.582500457763672,18.395000457763672,18.540000915527344,18.49250030517578,6522400
2010-03-30,18.600000381469727,18.387500762939453,18.502500534057617,18.452499389648438,6461200
2010-03-31,18.524999618530273,18.31999969482422,18.372499465942383,18.375,7916000
2010-04-01,18.59749984741211,18.4375,18.489999771118164,18.502500534057617,8376400
2010-04-05,18.704999923706055,18.405000686645508,18.547500610351562,18.52750015258789,7081600
2010-04-06,18.537500381469727,18.375,18.385000228881836,18.477500915527344,8428000
2010-04-07,18.547500610351562,18.325000762939453,18.49250030517578,18.397499084472656,8851200
2010-04-08,18.56999969482422,18.264999389648438,18.364999771118164,18.497499465942383,10410400
2010-04-09,18.81999969482422,18.412500381469727,18.545000076293945,18.795000076293945,12502000
2010-04-12,18.987499237060547,18.799999237060547,18.822500228881836,18.88249969482422,8867200
2010-04-13,18.982500076293945,18.6875,18.857500076293945,18.877500534057617,7025200
2010-04-14,18.96500015258789,18.75,18.90250015258789,18.950000762939453,6804400
2010-04-15,18.954999923706055,18.74250030517578,18.892499923706055,18.90999984741211,7014400
2010-04-16,19.0,18.7450008392334,18.897499084472656,18.792499542236328,13739200
2010-04-19,18.950000762939453,18.5625,18.737499237060547,18.895000457763672,8790400
2010-04-20,19.145000457763672,18.975000381469727,19.0049991607666,19.09000015258789,9584400
2010-04-21,19.28499984741211,19.042499542236328,19.100000381469727,19.18000030517578,10800800
2010-04-22,19.63249969482422,19.052499771118164,19.072500228881836,19.5575008392334,13848800
2010-04-23,19.610000610351562,19.325000762939453,19.454999923706055,19.475000381469727,10151200
2010-04-26,19.61750030517578,19.44499969482422,19.477500915527344,19.5049991607666,6050400
2010-04-27,19.622499465942383,19.15250015258789,19.417499542236328,19.184999465942383,11016800
2010-04-28,19.50749969482422,19.03499984741211,19.235000610351562,19.110000610351562,10812000
2010-04-29,19.422500610351562,19.18000030517578,19.274999618530273,19.392499923706055,9083600
2010-04-30,19.469999313354492,18.97249984741211,19.362499237060547,18.977500915527344,9869600
2010-05-03,19.59749984741211,18.977500915527344,19.002500534057617,19.4424991607666,8428400
2010-05-04,19.637500762939453,19.274999618530273,19.5049991607666,19.337499618530273,14530400
2010-05-05,19.325000762939453,18.674999237060547,19.217500686645508,18.802499771118164,17310400
2010-05-06,18.997499465942383,16.747499465942383,18.637500762939453,18.075000762939453,26330000
2010-05-07,18.110000610351562,17.44499969482422,17.837499618530273,17.65250015258789,21502400
2010-05-10,19.1924991607666,18.434999465942383,18.47249984741211,19.162500381469727,26477600
2010-05-11,19.267499923706055,18.940000534057617,18.950000762939453,19.107500076293945,13755200
2010-05-12,19.4950008392334,19.002500534057617,19.177499771118164,19.462499618530273,9956000
2010-05-13,19.497499465942383,18.837499618530273,19.412500381469727,18.887500762939453,20976800
2010-05-14,18.75,18.295000076293945,18.657499313354492,18.434999465942383,19014000
2010-05-17,18.462499618530273,18.00749969482422,18.4325008392334,18.407499313354492,16944400
2010-05-18,18.752500534057617,18.174999237060547,18.540000915527344,18.232500076293945,18855600
2010-05-19,18.18000030517578,17.75,18.135000228881836,18.0625,23478800
2010-05-20,17.897499084472656,17.392499923706055,17.63249969482422,17.577499389648438,25056400
2010-05-21,17.94499969482422,17.03499984741211,17.28499984741211,17.84749984741211,17064000
2010-05-24,17.977500915527344,17.677499771118164,17.792499542236328,17.834999084472656,22684400
2010-05-25,18.25,17.3174991607666,17.522499084472656,18.227500915527344,21164000
2010-05-26,18.405000686645508,17.979999542236328,18.3799991607666,18.1299991607666,16727200
2010-05-27,18.489999771118164,18.190000534057617,18.31999969482422,18.475000381469727,14743600
2010-05-28,18.46500015258789,17.989999771118164,18.405000686645508,18.094999313354492,15556800
2010-06-01,18.155000686645508,17.674999237060547,17.860000610351562,17.795000076293945,14684000
2010-06-02,18.264999389648438,17.827499389648438,17.827499389648438,18.25,12660800
2010-06-03,18.46500015258789,18.235000610351562,18.299999237060547,18.407499313354492,11356800
2010-06-04,18.11750030517578,17.540000915527344,18.09000015258789,17.6924991607666,15403600
2010-06-07,17.7549991607666,17.3700008392334,17.635000228881836,17.397499084472656,11056400
2010-06-08,17.607500076293945,17.162500381469727,17.397499084472656,17.565000534057617,12263200
2010-06-09,17.832500457763672,17.417499542236328,17.6299991607666,17.502500534057617,12914000
2010-06-10,18.137500762939453,17.78499984741211,17.797500610351562,17.9375,11831200
2010-06-11,18.15999984741211,17.75749969482422,17.822500228881836,18.082500457763672,8808400
2010-06-14,18.237499237060547,17.977500915527344,18.122499465942383,18.05500030517578,8746400
2010-06-15,18.4950008392334,18.072500228881836,18.072500228881836,18.4950008392334,8697600
2010-06-16,18.625,18.270000457763672,18.342500686645508,18.457500457763672,12700400
2010-06-17,18.674999237060547,18.407499313354492,18.604999542236328,18.642499923706055,11802400
2010-06-18,18.8075008392334,18.61750030517578,18.700000762939453,18.735000610351562,11196400
2010-06-21,18.979999542236328,18.454999923706055,18.872499465942383,18.587499618530273,11192000
2010-06-22,18.75,18.042499542236328,18.610000610351562,18.114999771118164,10388000
2010-06-23,18.295000076293945,17.875,18.165000915527344,18.1299991607666,11658800
2010-06-24,17.667499542236328,17.299999237060547,17.502500534057617,17.407499313354492,36104000
2010-06-25,17.61750030517578,17.225000381469727,17.46500015258789,17.530000686645508,18090000
2010-06-28,17.717500686645508,17.407499313354492,17.625,17.625,12720400
2010-06-29,17.417499542236328,16.860000610351562,17.407499313354492,17.042499542236328,23320800
2010-06-30,17.28499984741211,16.825000762939453,16.985000610351562,16.887500762939453,18551200
2010-07-01,17.125,16.6924991607666,16.97249984741211,17.017499923706055,20482400
2010-07-02,17.235000610351562,16.857500076293945,17.047500610351562,16.96500015258789,11626800
2010-07-06,17.292499542236328,16.584999084472656,17.052499771118164,16.802499771118164,16874800
2010-07-07,17.147499084472656,16.752500534057617,16.86750030517578,17.139999389648438,17171600
2010-07-08,17.6200008392334,17.2549991607666,17.3075008392334,17.56999969482422,17801600
2010-07-09,17.552499771118164,17.3799991607666,17.540000915527344,17.537500381469727,10962400
2010-07-12,17.61750030517578,17.31999969482422,17.49250030517578,17.452499389648438,8889600
2010-07-13,17.729999542236328,17.5049991607666,17.600000381469727,17.61750030517578,12129600
2010-07-14,17.649999618530273,17.36750030517578,17.540000915527344,17.635000228881836,11656000
2010-07-15,17.700000762939453,17.337499618530273,17.584999084472656,17.662500381469727,14103200
2010-07-16,17.665000915527344,17.172500610351562,17.587499618530273,17.239999771118164,13703600
2010-07-19,17.36750030517578,17.047500610351562,17.28499984741211,17.15250015258789,9580000
2010-07-20,17.5,16.905000686645508,16.975000381469727,17.459999084472656,14804000
2010-07-21,17.767499923706055,17.327499389648438,17.532499313354492,17.412500381469727,15788800
2010-07-22,18.030000686645508,17.59000015258789,17.59749984741211,17.889999389648438,13528000
2010-07-23,18.290000915527344,17.790000915527344,17.875,18.184999465942383,11518800
2010-07-26,18.487499237060547,18.1200008392334,18.177499771118164,18.30500030517578,10491600
2010-07-27,18.462499618530273,18.209999084472656,18.424999237060547,18.420000076293945,10412400
2010-07-28,18.5049991607666,18.217500686645508,18.40999984741211,18.27750015258789,8456400
2010-07-29,18.52750015258789,18.170000076293945,18.412500381469727,18.38249969482422,9664400
2010-07-30,18.487499237060547,18.15999984741211,18.252500534057617,18.40999984741211,8702800
2010-08-02,18.74250030517578,18.485000610351562,18.59749984741211,18.579999923706055,10268000
2010-08-03,18.549999237060547,18.212499618530273,18.549999237060547,18.274999618530273,12723600
2010-08-04,18.592500686645508,18.282499313354492,18.295000076293945,18.5,12157600
2010-08-05,18.59000015258789,18.325000762939453,18.362499237060547,18.514999389648438,8065600
2010-08-06,18.522499084472656,18.19499969482422,18.354999542236328,18.489999771118164,7698800
2010-08-09,18.75,18.469999313354492,18.53499984741211,18.530000686645508,7893600
2010-08-10,18.59749984741211,18.200000762939453,18.354999542236328,18.477500915527344,9386400
2010-08-11,18.19499969482422,17.8700008392334,18.1924991607666,18.020000457763672,12152000
2010-08-12,17.947500228881836,17.674999237060547,17.747499465942383,17.8799991607666,9752000
2010-08-13,17.8700008392334,17.6200008392334,17.852500915527344,17.645000457763672,8794400
2010-08-16,17.86750030517578,17.4424991607666,17.52750015258789,17.764999389648438,9525600
2010-08-17,18.177499771118164,17.86750030517578,17.9375,17.927499771118164,10123600
2010-08-18,18.177499771118164,17.735000610351562,17.922500610351562,18.059999465942383,8782800
2010-08-19,18.002500534057617,17.639999389648438,17.952499389648438,17.834999084472656,9880800
2010-08-20,17.852500915527344,17.622499465942383,17.6825008392334,17.815000534057617,7151600
2010-08-23,18.09749984741211,17.737499237060547,17.907499313354492,17.737499237060547,7856000
2010-08-24,17.6825008392334,17.352500915527344,17.50749969482422,17.512500762939453,10616000
2010-08-25,17.59000015258789,17.079999923706055,17.362499237060547,17.532499313354492,12604400
2010-08-26,17.93000030517578,17.584999084472656,17.662500381469727,17.59749984741211,13606400
2010-08-27,17.790000915527344,17.424999237060547,17.6825008392334,17.735000610351562,10624800
2010-08-30,17.850000381469727,17.489999771118164,17.68000030517578,17.59000015258789,10087600
2010-08-31,17.690000534057617,17.395000457763672,17.502500534057617,17.5,11941600
2010-09-01,18.05500030517578,17.704999923706055,17.782499313354492,18.032499313354492,13737200
2010-09-02,18.267499923706055,17.9424991607666,18.020000457763672,18.239999771118164,9632000
2010-09-03,18.610000610351562,18.3125,18.434999465942383,18.5625,12278000
2010-09-07,18.61750030517578,18.4375,18.44499969482422,18.5049991607666,8101200
2010-09-08,18.677499771118164,18.475000381469727,18.559999465942383,18.53499984741211,9198000
2010-09-09,18.7549991607666,18.399999618530273,18.707500457763672,18.479999542236328,7006800
2010-09-10,18.712499618530273,18.417499542236328,18.537500381469727,18.4375,8159200
2010-09-13,18.81999969482422,18.594999313354492,18.602500915527344,18.670000076293945,9858400
2010-09-14,18.969999313354492,18.592500686645508,18.61750030517578,18.8174991607666,9995200
2010-09-15,19.177499771118164,18.732500076293945,18.787500381469727,19.139999389648438,15811600
2010-09-16,19.217500686645508,18.979999542236328,19.075000762939453,19.15999984741211,8692800
2010-09-17,19.385000228881836,19.1200008392334,19.232500076293945,19.315000534057617,12146400
2010-09-20,19.760000228881836,19.322500228881836,19.325000762939453,19.592500686645508,15101600
2010-09-21,19.517499923706055,19.30500030517578,19.482500076293945,19.422500610351562,13273600
2010-09-22,19.497499465942383,19.174999237060547,19.36750030517578,19.327499389648438,10488800
2010-09-23,19.530000686645508,19.147499084472656,19.225000381469727,19.417499542236328,17721600
2010-09-24,20.424999237060547,19.8700008392334,20.337499618530273,19.892499923706055,33384400
2010-09-27,19.875,19.537500381469727,19.854999542236328,19.77750015258789,18776000
2010-09-28,20.204999923706055,19.642499923706055,19.767499923706055,20.15999984741211,21709600
2010-09-29,20.102500915527344,19.8075008392334,20.0674991607666,19.982500076293945,14574000
2010-09-30,20.200000762939453,19.877500534057617,20.002500534057617,20.03499984741211,13493200
2010-10-01,20.239999771118164,19.957500457763672,20.239999771118164,20.0625,14170000
2010-10-04,20.065000534057617,19.760000228881836,19.979999542236328,19.969999313354492,10353200
2010-10-05,20.36750030517578,20.0674991607666,20.149999618530273,20.325000762939453,13471200
2010-10-06,20.327499389648438,20.204999923706055,20.25749969482422,20.327499389648438,9634400
2010-10-07,20.329999923706055,20.077499389648438,20.3174991607666,20.247499465942383,12183600
2010-10-08,20.649999618530273,20.225000381469727,20.235000610351562,20.510000228881836,19038400
2010-10-11,20.575000762939453,20.375,20.405000686645508,20.4950008392334,9902800
2010-10-12,20.850000381469727,20.450000762939453,20.75,20.47249984741211,22497200
2010-10-13,20.6875,20.375,20.594999313354492,20.5049991607666,10490800
2010-10-14,20.5674991607666,20.334999084472656,20.43000030517578,20.4424991607666,9410000
2010-10-15,20.614999771118164,20.405000686645508,20.565000534057617,20.5,8276800
2010-10-18,20.530000686645508,20.375,20.5,20.415000915527344,6297600
2010-10-19,20.387500762939453,20.020000457763672,20.114999771118164,20.1825008392334,10816400
2010-10-20,20.417499542236328,20.212499618530273,20.260000228881836,20.309999465942383,7533200
2010-10-21,20.709999084472656,20.372499465942383,20.405000686645508,20.52750015258789,11593200
2010-10-22,20.63249969482422,20.427499771118164,20.52750015258789,20.479999542236328,4240400
2010-10-25,20.75749969482422,20.502500534057617,20.642499923706055,20.512500762939453,8882800
2010-10-26,20.55500030517578,20.315000534057617,20.40999984741211,20.454999923706055,10289600
2010-10-27,20.337499618530273,20.0674991607666,20.309999465942383,20.25749969482422,8974000
2010-10-28,20.424999237060547,20.142499923706055,20.327499389648438,20.27750015258789,6505600
2010-10-29,20.372499465942383,20.162500381469727,20.235000610351562,20.360000610351562,8051600
2010-11-01,20.5,20.147499084472656,20.469999313354492,20.274999618530273,7583200
2010-11-02,20.559999465942383,20.377500534057617,20.450000762939453,20.4375,7117600
2010-11-03,20.542499542236328,20.239999771118164,20.4325008392334,20.457500457763672,7029200
2010-11-04,20.872499465942383,20.600000381469727,20.68000030517578,20.852500915527344,9876000
2010-11-05,21.02750015258789,20.809999465942383,20.809999465942383,21.02750015258789,9038800
2010-11-08,20.959999084472656,20.739999771118164,20.915000915527344,20.90250015258789,7300400
2010-11-09,20.922500610351562,20.719999313354492,20.912500381469727,20.799999237060547,9705200
2010-11-10,20.997499465942383,20.704999923706055,20.78499984741211,20.969999313354492,8811200
2010-11-11,20.950000762939453,20.747499465942383,20.837499618530273,20.917499542236328,6689600
2010-11-12,20.912500381469727,20.510000228881836,20.797500610351562,20.655000686645508,7630400
2010-11-15,20.735000610351562,20.424999237060547,20.727500915527344,20.450000762939453,7975600
2010-11-16,20.559999465942383,20.065000534057617,20.395000457763672,20.127500534057617,12930800
2010-11-17,20.482500076293945,20.142499923706055,20.19499969482422,20.34749984741211,10762000
2010-11-18,20.735000610351562,20.542499542236328,20.542499542236328,20.61750030517578,8432000
2010-11-19,21.579999923706055,20.717500686645508,20.717500686645508,21.452499389648438,19276800
2010-11-22,21.5,21.270000457763672,21.270000457763672,21.479999542236328,7275600
2010-11-23,21.469999313354492,21.219999313354492,21.262500762939453,21.315000534057617,6632000
2010-11-24,21.74250030517578,21.360000610351562,21.360000610351562,21.63249969482422,8905600
2010-11-26,21.649999618530273,21.475000381469727,21.577499389648438,21.489999771118164,4050400
2010-11-29,21.350000381469727,20.979999542236328,21.350000381469727,21.290000915527344,9700400
2010-11-30,21.649999618530273,21.092500686645508,21.125,21.532499313354492,13166000
2010-12-01,22.06999969482422,21.850000381469727,21.8700008392334,21.90999984741211,7963600
2010-12-02,22.0,21.739999771118164,21.959999084472656,21.957500457763672,6449200
2010-12-03,21.9950008392334,21.704999923706055,21.877500534057617,21.88249969482422,8116400
2010-12-06,21.989999771118164,21.760000228881836,21.877500534057617,21.9325008392334,4806400
2010-12-07,22.112499237060547,21.780000686645508,22.09749984741211,21.797500610351562,7686800
2010-12-08,21.912500381469727,21.600000381469727,21.862499237060547,21.829999923706055,5462800
2010-12-09,22.125,21.809999465942383,22.03499984741211,21.86750030517578,6420400
2010-12-10,22.09749984741211,21.875,21.940000534057617,21.950000762939453,5095200
2010-12-13,22.6299991607666,22.252500534057617,22.40999984741211,22.3075008392334,12956400
2010-12-14,22.434999465942383,22.127500534057617,22.2450008392334,22.31999969482422,7558800
2010-12-15,22.399999618530273,22.107500076293945,22.3174991607666,22.145000457763672,7000800
2010-12-16,22.3125,21.9424991607666,22.135000228881836,22.3075008392334,7224400
2010-12-17,22.587499618530273,22.31999969482422,22.34000015258789,22.512500762939453,11552400
2010-12-20,22.717500686645508,22.407499313354492,22.63249969482422,22.5674991607666,8692800
2010-12-21,23.122499465942383,22.6200008392334,22.75,23.075000762939453,25000000
2010-12-22,22.0625,21.649999618530273,21.75,21.737499237060547,33224000
2010-12-23,21.75,21.357500076293945,21.732500076293945,21.512500762939453,13772800
2010-12-27,21.520000457763672,21.375,21.4950008392334,21.457500457763672,6373600
2010-12-28,21.69499969482422,21.52750015258789,21.559999465942383,21.582500457763672,8459600
2010-12-29,21.635000228881836,21.3125,21.635000228881836,21.3174991607666,6960400
2010-12-30,21.530000686645508,21.280000686645508,21.325000762939453,21.440000534057617,5910000
2010-12-31,21.459999084472656,21.280000686645508,21.350000381469727,21.354999542236328,5796000
2011-01-03,21.645000457763672,21.315000534057617,21.457500457763672,21.522499084472656,8566400
2011-01-04,21.4375,20.9375,21.399999618530273,20.99250030517578,13797600
2011-01-05,21.207500457763672,20.877500534057617,20.912500381469727,21.1299991607666,11598800
2011-01-06,21.125,20.889999389648438,21.112499237060547,20.940000534057617,8057200
2011-01-07,20.987499237060547,20.8174991607666,20.924999237060547,20.88249969482422,8174400
2011-01-10,21.122499465942383,20.764999389648438,20.8125,21.042499542236328,8914400
2011-01-11,21.200000762939453,20.905000686645508,21.049999237060547,21.0049991607666,5563200
2011-01-12,21.122499465942383,20.920000076293945,21.100000381469727,20.9325008392334,9653600
2011-01-13,20.957500457763672,20.612499237060547,20.957500457763672,20.639999389648438,9774400
2011-01-14,21.075000762939453,20.592500686645508,20.655000686645508,21.017499923706055,8390800
2011-01-18,21.2450008392334,20.967500686645508,21.104999542236328,21.014999389648438,9024400
2011-01-19,21.042499542236328,20.707500457763672,21.022499084472656,20.915000915527344,10901200
2011-01-20,20.912500381469727,20.625,20.799999237060547,20.767499923706055,9431200
2011-01-21,20.889999389648438,20.547500610351562,20.877500534057617,20.575000762939453,7430400
2011-01-24,20.725000381469727,20.375,20.5,20.665000915527344,8115600
2011-01-25,20.737499237060547,20.479999542236328,20.642499923706055,20.719999313354492,7434000
2011-01-26,21.042499542236328,20.697500228881836,20.78499984741211,21.0,10357600
2011-01-27,21.084999084472656,20.672500610351562,21.017499923706055,20.6924991607666,9769600
2011-01-28,20.7450008392334,20.325000762939453,20.727500915527344,20.364999771118164,8968000
2011-01-31,20.639999389648438,20.252500534057617,20.3799991607666,20.6200008392334,7680800
2011-02-01,20.924999237060547,20.655000686645508,20.6875,20.887500762939453,9705200
2011-02-02,20.985000610351562,20.780000686645508,20.857500076293945,20.977500915527344,7764400
2011-02-03,21.075000762939453,20.844999313354492,20.892499923706055,20.950000762939453,10352400
2011-02-04,21.47249984741211,20.952499389648438,21.002500534057617,21.434999465942383,9636400
2011-02-07,21.700000762939453,21.415000915527344,21.450000762939453,21.625,8380800
2011-02-08,21.702499389648438,21.545000076293945,21.670000076293945,21.677499771118164,6836800
2011-02-09,21.924999237060547,21.612499237060547,21.677499771118164,21.8125,8368800
2011-02-10,21.860000610351562,21.565000534057617,21.729999542236328,21.697500228881836,6752400
2011-02-11,21.677499771118164,21.489999771118164,21.612499237060547,21.552499771118164,7392800
2011-02-14,21.635000228881836,21.362499237060547,21.579999923706055,21.4424991607666,7376000
2011-02-15,21.397499084472656,21.155000686645508,21.3174991607666,21.387500762939453,8109600
2011-02-16,21.487499237060547,21.280000686645508,21.3799991607666,21.4375,8908800
2011-02-17,21.520000457763672,21.100000381469727,21.184999465942383,21.510000228881836,11937200
2011-02-18,22.207500457763672,21.5,21.6200008392334,22.204999923706055,14709200
2011-02-22,22.079999923706055,21.727500915527344,21.899999618530273,21.8075008392334,10978800
2011-02-23,21.957500457763672,21.447500228881836,21.72249984741211,21.547500610351562,11854400
2011-02-24,21.729999542236328,21.375,21.479999542236328,21.6299991607666,8765200
2011-02-25,22.075000762939453,21.635000228881836,21.667499542236328,21.9950008392334,8998400
2011-02-28,22.290000915527344,21.987499237060547,22.072500228881836,22.25749969482422,10352800
2011-03-01,22.452499389648438,21.877500534057617,22.412500381469727,21.924999237060547,13718400
2011-03-02,22.3075008392334,21.8075008392334,21.915000915527344,22.082500457763672,9465200
2011-03-03,22.497499465942383,22.225000381469727,22.227500915527344,22.459999084472656,10421200
2011-03-04,22.5,22.334999084472656,22.452499389648438,22.469999313354492,10181600
2011-03-07,22.780000686645508,22.0674991607666,22.5,22.229999542236328,16266400
2011-03-08,22.417499542236328,22.207500457763672,22.287500381469727,22.297500610351562,9622000
2011-03-09,22.415000915527344,22.0625,22.190000534057617,22.237499237060547,9950400
2011-03-10,22.267499923706055,21.885000228881836,22.0625,22.045000076293945,9078400
2011-03-11,21.897499084472656,21.36750030517578,21.8700008392334,21.792499542236328,14917200
2011-03-14,21.719999313354492,21.34000015258789,21.71500015258789,21.552499771118164,10236000
2011-03-15,21.454999923706055,21.0,21.157499313354492,21.332500457763672,9891200
2011-03-16,21.467500686645508,21.012500762939453,21.25,21.204999923706055,10024800
2011-03-17,21.434999465942383,21.122499465942383,21.392499923706055,21.352500915527344,13822000
2011-03-18,19.662500381469727,19.207500457763672,19.497499465942383,19.397499084472656,78895200
2011-03-21,19.487499237060547,19.155000686645508,19.405000686645508,19.209999084472656,23426000
2011-03-22,19.25,17.357500076293945,19.162500381469727,18.862499237060547,36628400
2011-03-23,19.424999237060547,18.762500762939453,18.795000076293945,19.30500030517578,48562000
2011-03-24,19.459999084472656,19.100000381469727,19.3700008392334,19.1825008392334,17726800
2011-03-25,19.399999618530273,19.155000686645508,19.207500457763672,19.165000915527344,18833600
2011-03-28,19.247499465942383,18.950000762939453,19.170000076293945,18.97249984741211,14793600
2011-03-29,19.162500381469727,18.905000686645508,19.024999618530273,19.09000015258789,15672400
2011-03-30,19.25,19.059999465942383,19.11750030517578,19.1875,9911200
2011-03-31,19.15250015258789,18.905000686645508,19.122499465942383,18.924999237060547,13097200
2011-04-01,19.225000381469727,18.954999923706055,18.985000610351562,19.13249969482422,12892400
2011-04-04,19.389999389648438,19.087499618530273,19.19499969482422,19.352500915527344,9965200
2011-04-05,19.5,19.212499618530273,19.295000076293945,19.482500076293945,12783200
2011-04-06,19.75,19.559999465942383,19.65999984741211,19.667499542236328,15684000
2011-04-07,19.65999984741211,19.2549991607666,19.65999984741211,19.522499084472656,14822800
2011-04-08,19.75,19.264999389648438,19.667499542236328,19.34749984741211,10769600
2011-04-11,19.53499984741211,19.3125,19.315000534057617,19.532499313354492,8329200
2011-04-12,19.592500686645508,19.337499618530273,19.3799991607666,19.549999237060547,8850000
2011-04-13,19.88249969482422,19.537500381469727,19.545000076293945,19.852500915527344,12069600
2011-04-14,20.0674991607666,19.662500381469727,19.71500015258789,20.020000457763672,14087600
2011-04-15,20.102500915527344,19.667499542236328,20.102500915527344,19.6825008392334,13746800
2011-04-18,19.662500381469727,19.299999237060547,19.517499923706055,19.645000457763672,11543200
2011-04-19,19.887500762939453,19.622499465942383,19.667499542236328,19.6825008392334,10802800
2011-04-20,20.0625,19.815000534057617,19.860000610351562,20.017499923706055,14865200
2011-04-21,20.157499313354492,19.959999084472656,20.157499313354492,20.047500610351562,8706000
2011-04-25,20.227500915527344,19.969999313354492,20.15250015258789,20.02750015258789,6976000
2011-04-26,20.149999618530273,19.850000381469727,20.022499084472656,19.989999771118164,7317600
2011-04-27,20.3075008392334,19.979999542236328,20.014999389648438,20.280000686645508,9981200
2011-04-28,20.6825008392334,20.149999618530273,20.270000457763672,20.642499923706055,10064000
2011-04-29,20.63249969482422,20.4375,20.565000534057617,20.579999923706055,8844400
2011-05-02,20.8700008392334,20.5,20.69499969482422,20.559999465942383,12402400
2011-05-03,20.649999618530273,20.385000228881836,20.587499618530273,20.415000915527344,8710800
2011-05-04,20.75,20.352500915527344,20.6200008392334,20.697500228881836,11956000
2011-05-05,20.834999084472656,20.522499084472656,20.674999237060547,20.65250015258789,9631200
2011-05-06,20.857500076293945,20.440000534057617,20.797500610351562,20.5049991607666,9624800
2011-05-09,20.74250030517578,20.424999237060547,20.450000762939453,20.727500915527344,6536800
2011-05-10,20.924999237060547,20.6825008392334,20.8125,20.875,10405600
2011-05-11,20.915000915527344,20.549999237060547,20.792499542236328,20.665000915527344,8601600
2011-05-12,21.174999237060547,20.610000610351562,20.65999984741211,21.145000457763672,10240800
2011-05-13,21.63249969482422,21.174999237060547,21.18000030517578,21.565000534057617,14448800
2011-05-16,21.565000534057617,21.2549991607666,21.434999465942383,21.3174991607666,10656800
2011-05-17,21.2549991607666,20.99250030517578,21.204999923706055,21.22249984741211,9972400
2011-05-18,21.399999618530273,21.13249969482422,21.22249984741211,21.207500457763672,9857600
2011-05-19,21.540000915527344,21.260000228881836,21.297500610351562,21.52750015258789,8239600
2011-05-20,21.6200008392334,21.09749984741211,21.59749984741211,21.262500762939453,10130400
2011-05-23,21.1825008392334,20.864999771118164,21.024999618530273,20.905000686645508,9112400
2011-05-24,21.1825008392334,20.907499313354492,20.947500228881836,21.082500457763672,5756000
2011-05-25,20.950000762939453,20.77750015258789,20.94499969482422,20.797500610351562,9230400
2011-05-26,21.059999465942383,20.747499465942383,20.792499542236328,21.017499923706055,6762000
2011-05-27,21.200000762939453,21.047500610351562,21.059999465942383,21.155000686645508,6079600
2011-05-31,21.237499237060547,20.954999923706055,21.209999084472656,21.112499237060547,8879200
2011-06-01,21.18000030517578,20.520000457763672,21.084999084472656,20.537500381469727,10124800
2011-06-02,20.647499084472656,20.264999389648438,20.467500686645508,20.287500381469727,11829200
2011-06-03,20.337499618530273,20.05500030517578,20.127500534057617,20.09000015258789,11259200
2011-06-06,20.237499237060547,19.934999465942383,20.092500686645508,19.9424991607666,9092800
2011-06-07,20.579999923706055,20.037500381469727,20.047500610351562,20.475000381469727,13809200
2011-06-08,20.497499465942383,19.967500686645508,20.38249969482422,20.024999618530273,12223200
2011-06-09,20.332500457763672,20.059999465942383,20.072500228881836,20.167499542236328,9538800
2011-06-10,20.389999389648438,19.887500762939453,20.147499084472656,19.915000915527344,9920000
2011-06-13,20.47249984741211,19.920000076293945,19.9375,20.127500534057617,10787600
2011-06-14,20.607500076293945,20.270000457763672,20.292499542236328,20.559999465942383,11731600
2011-06-15,20.477500915527344,19.975000381469727,20.389999389648438,20.09749984741211,11418800
2011-06-16,20.1875,19.860000610351562,20.11750030517578,20.072500228881836,9092000
2011-06-17,20.397499084472656,20.200000762939453,20.202499389648438,20.27750015258789,10494400
2011-06-20,20.84749984741211,20.21500015258789,20.21500015258789,20.8075008392334,9140800
2011-06-21,21.207500457763672,20.762500762939453,20.787500381469727,21.127500534057617,9263200
2011-06-22,21.102500915527344,20.462499618530273,20.97249984741211,20.487499237060547,18370400
2011-06-23,20.59000015258789,20.157499313354492,20.34000015258789,20.547500610351562,17086000
2011-06-24,20.622499465942383,20.1825008392334,20.52750015258789,20.295000076293945,15564400
2011-06-27,20.6924991607666,20.229999542236328,20.229999542236328,20.405000686645508,22992800
2011-06-28,22.645000457763672,21.290000915527344,21.3174991607666,22.475000381469727,60456800
2011-06-29,22.587499618530273,22.045000076293945,22.415000915527344,22.44499969482422,25427600
2011-06-30,22.607500076293945,22.30500030517578,22.30500030517578,22.4950008392334,17715200
2011-07-01,22.997499465942383,22.357500076293945,22.412500381469727,22.954999923706055,16781200
