Date,High_NWS,Low_NWS,Open_NWS,Close_NWS,Volume_NWS
2018-10-24,13.390000343322754,13.0,13.180000305175781,13.020000457763672,727300
2018-10-25,13.210000038146973,12.9399995803833,13.0,13.029999732971191,893900
2018-10-26,13.020000457763672,12.739999771118164,12.920000076293945,12.84000015258789,1011800
2018-10-29,13.140000343322754,12.579999923706055,12.979999542236328,12.6899995803833,514000
2018-10-30,13.039999961853027,12.720000267028809,12.779999732971191,13.029999732971191,559100
2018-10-31,13.520000457763672,13.050000190734863,13.050000190734863,13.34000015258789,590200
2018-11-01,13.40999984741211,13.180000305175781,13.350000381469727,13.3100004196167,853300
2018-11-02,13.430000305175781,13.1899995803833,13.329999923706055,13.359999656677246,473400
2018-11-05,13.489999771118164,13.25,13.359999656677246,13.359999656677246,978000
2018-11-06,13.520000457763672,13.300000190734863,13.399999618530273,13.470000267028809,395200
2018-11-07,13.65999984741211,13.430000305175781,13.5,13.600000381469727,535500
2018-11-08,14.34000015258789,13.670000076293945,14.140000343322754,14.3100004196167,766700
2018-11-09,14.539999961853027,14.270000457763672,14.270000457763672,14.399999618530273,887600
2018-11-12,14.449999809265137,13.880000114440918,14.399999618530273,13.890000343322754,609000
2018-11-13,14.100000381469727,13.859999656677246,13.949999809265137,13.90999984741211,571600
2018-11-14,14.100000381469727,13.890000343322754,14.020000457763672,14.0600004196167,401700
2018-11-15,13.949999809265137,13.699999809265137,13.949999809265137,13.850000381469727,623000
2018-11-16,14.020000457763672,13.789999961853027,13.789999961853027,13.880000114440918,384200
2018-11-19,13.869999885559082,13.59000015258789,13.869999885559082,13.649999618530273,549100
2018-11-20,13.619999885559082,12.920000076293945,13.5,12.949999809265137,508700
2018-11-21,13.1899995803833,12.920000076293945,12.960000038146973,12.989999771118164,552200
2018-11-23,13.09000015258789,12.859999656677246,12.920000076293945,12.960000038146973,186800
2018-11-26,13.4399995803833,13.069999694824219,13.09000015258789,13.420000076293945,512000
2018-11-27,13.550000190734863,13.180000305175781,13.399999618530273,13.270000457763672,477200
2018-11-28,13.520000457763672,13.149999618530273,13.220000267028809,13.520000457763672,596600
2018-11-29,13.729999542236328,13.5,13.5,13.600000381469727,285900
2018-11-30,13.65999984741211,13.369999885559082,13.569999694824219,13.399999618530273,482000
2018-12-03,13.800000190734863,13.489999771118164,13.489999771118164,13.6899995803833,348300
2018-12-04,13.770000457763672,13.239999771118164,13.649999618530273,13.270000457763672,441500
2018-12-06,13.140000343322754,12.6899995803833,13.140000343322754,12.859999656677246,798200
2018-12-07,13.029999732971191,12.640000343322754,12.869999885559082,12.710000038146973,343300
2018-12-10,12.84000015258789,12.430000305175781,12.6899995803833,12.789999961853027,679700
2018-12-11,13.109999656677246,12.600000381469727,12.949999809265137,12.65999984741211,716900
2018-12-12,13.149999618530273,12.800000190734863,12.84000015258789,12.970000267028809,380300
2018-12-13,13.180000305175781,12.739999771118164,12.989999771118164,12.8100004196167,394400
2018-12-14,12.720000267028809,12.420000076293945,12.649999618530273,12.460000038146973,459500
2018-12-17,12.550000190734863,12.1899995803833,12.470000267028809,12.270000457763672,732800
2018-12-18,12.550000190734863,12.0600004196167,12.34000015258789,12.15999984741211,427700
2018-12-19,12.430000305175781,11.989999771118164,12.1899995803833,12.010000228881836,694000
2018-12-20,12.010000228881836,11.479999542236328,12.010000228881836,11.569999694824219,672500
2018-12-21,11.869999885559082,11.25,11.569999694824219,11.25,1735100
2018-12-24,11.380000114440918,11.0600004196167,11.1899995803833,11.0600004196167,431400
2018-12-26,11.359999656677246,10.850000381469727,11.100000381469727,11.359999656677246,782500
2018-12-27,11.380000114440918,10.960000038146973,11.1899995803833,11.380000114440918,880600
2018-12-28,11.600000381469727,11.3100004196167,11.420000076293945,11.460000038146973,446400
2018-12-31,11.579999923706055,11.329999923706055,11.489999771118164,11.550000190734863,444900
2019-01-02,11.649999618530273,11.319999694824219,11.40999984741211,11.609999656677246,341400
2019-01-03,11.649999618530273,11.359999656677246,11.5600004196167,11.460000038146973,679500
2019-01-04,11.970000267028809,11.609999656677246,11.609999656677246,11.960000038146973,316700
2019-01-07,12.3100004196167,11.880000114440918,11.970000267028809,12.199999809265137,975800
2019-01-08,12.40999984741211,12.180000305175781,12.289999961853027,12.319999694824219,847800
2019-01-09,12.520000457763672,12.300000190734863,12.34000015258789,12.369999885559082,825200
2019-01-10,12.430000305175781,12.25,12.34000015258789,12.369999885559082,428000
2019-01-11,12.510000228881836,12.270000457763672,12.319999694824219,12.479999542236328,373900
2019-01-14,12.609999656677246,12.420000076293945,12.489999771118164,12.449999809265137,492600
2019-01-15,12.6899995803833,12.470000267028809,12.489999771118164,12.510000228881836,950300
2019-01-16,12.65999984741211,12.489999771118164,12.489999771118164,12.539999961853027,545700
2019-01-17,12.699999809265137,12.430000305175781,12.5,12.600000381469727,799900
2019-01-18,12.739999771118164,12.579999923706055,12.739999771118164,12.680000305175781,628200
2019-01-22,12.680000305175781,12.430000305175781,12.65999984741211,12.5,524600
2019-01-23,12.520000457763672,12.170000076293945,12.510000228881836,12.359999656677246,362900
2019-01-24,12.609999656677246,12.270000457763672,12.34000015258789,12.5600004196167,536200
2019-01-25,12.989999771118164,12.670000076293945,12.670000076293945,12.800000190734863,1916900
2019-01-28,12.850000381469727,12.670000076293945,12.779999732971191,12.779999732971191,784400
2019-01-29,12.989999771118164,12.819999694824219,12.819999694824219,12.859999656677246,1047400
2019-01-30,12.949999809265137,12.649999618530273,12.850000381469727,12.829999923706055,928600
2019-01-31,12.970000267028809,12.789999961853027,12.789999961853027,12.930000305175781,1328000
2019-02-01,12.970000267028809,12.84000015258789,12.930000305175781,12.859999656677246,640400
2019-02-04,13.079999923706055,12.789999961853027,12.789999961853027,12.989999771118164,1026600
2019-02-05,13.130000114440918,12.960000038146973,12.979999542236328,13.119999885559082,425700
2019-02-06,13.25,13.039999961853027,13.0600004196167,13.069999694824219,525600
2019-02-07,13.0,12.640000343322754,12.970000267028809,12.819999694824219,761100
2019-02-08,13.100000381469727,12.319999694824219,12.850000381469727,12.670000076293945,752000
2019-02-11,12.970000267028809,12.279999732971191,12.970000267028809,12.40999984741211,682300
2019-02-12,12.710000038146973,12.430000305175781,12.520000457763672,12.630000114440918,478800
2019-02-13,12.789999961853027,12.579999923706055,12.65999984741211,12.65999984741211,487400
2019-02-14,12.829999923706055,12.510000228881836,12.510000228881836,12.6899995803833,377400
2019-02-15,12.949999809265137,12.65999984741211,12.789999961853027,12.930000305175781,563900
2019-02-19,13.130000114440918,12.9399995803833,12.960000038146973,13.020000457763672,574300
2019-02-20,13.25,12.90999984741211,12.90999984741211,13.149999618530273,456600
2019-02-21,13.180000305175781,13.010000228881836,13.069999694824219,13.050000190734863,481200
2019-02-22,13.270000457763672,13.0,13.0,13.210000038146973,352100
2019-02-25,13.449999809265137,13.260000228881836,13.34000015258789,13.270000457763672,446200
2019-02-26,13.350000381469727,13.229999542236328,13.300000190734863,13.319999694824219,396500
2019-02-27,13.380000114440918,13.180000305175781,13.300000190734863,13.319999694824219,313800
2019-02-28,13.34000015258789,13.239999771118164,13.329999923706055,13.3100004196167,535000
2019-03-01,13.59000015258789,13.359999656677246,13.40999984741211,13.5600004196167,421500
2019-03-04,13.6899995803833,13.40999984741211,13.59000015258789,13.5600004196167,355600
2019-03-05,13.600000381469727,13.390000343322754,13.529999732971191,13.420000076293945,943100
2019-03-06,13.460000038146973,13.300000190734863,13.380000114440918,13.359999656677246,610700
2019-03-07,13.369999885559082,13.09000015258789,13.350000381469727,13.149999618530273,261900
2019-03-08,13.050000190734863,12.920000076293945,13.029999732971191,13.050000190734863,268200
2019-03-11,13.3100004196167,13.0600004196167,13.0600004196167,13.289999961853027,325200
2019-03-12,13.329999923706055,13.029999732971191,13.25,13.0600004196167,662700
2019-03-13,13.130000114440918,12.920000076293945,13.130000114440918,12.960000038146973,435400
2019-03-14,12.979999542236328,12.779999732971191,12.949999809265137,12.779999732971191,1030800
2019-03-15,12.880000114440918,12.6899995803833,12.819999694824219,12.739999771118164,2386600
2019-03-18,12.90999984741211,12.710000038146973,12.75,12.729999542236328,1331800
2019-03-19,12.8100004196167,12.569999694824219,12.75,12.619999885559082,1406500
2019-03-20,12.720000267028809,12.460000038146973,12.600000381469727,12.609999656677246,1781200
2019-03-21,13.029999732971191,12.550000190734863,12.550000190734863,12.850000381469727,2139900
2019-03-22,12.899999618530273,12.569999694824219,12.8100004196167,12.640000343322754,1574300
2019-03-25,12.739999771118164,12.539999961853027,12.649999618530273,12.59000015258789,1402700
2019-03-26,12.680000305175781,12.430000305175781,12.640000343322754,12.5,662500
2019-03-27,12.539999961853027,12.300000190734863,12.539999961853027,12.390000343322754,467000
2019-03-28,12.460000038146973,12.270000457763672,12.399999618530273,12.449999809265137,299100
2019-03-29,12.529999732971191,12.420000076293945,12.510000228881836,12.489999771118164,367500
2019-04-01,12.670000076293945,12.550000190734863,12.600000381469727,12.609999656677246,505800
2019-04-02,12.670000076293945,12.479999542236328,12.640000343322754,12.479999542236328,909400
2019-04-03,12.75,12.520000457763672,12.569999694824219,12.550000190734863,607900
2019-04-04,12.699999809265137,12.5600004196167,12.5600004196167,12.579999923706055,1011800
2019-04-05,12.710000038146973,12.5600004196167,12.59000015258789,12.640000343322754,339900
2019-04-08,12.699999809265137,12.579999923706055,12.65999984741211,12.630000114440918,347600
2019-04-09,12.65999984741211,12.569999694824219,12.579999923706055,12.630000114440918,291900
2019-04-10,12.760000228881836,12.630000114440918,12.65999984741211,12.760000228881836,238800
2019-04-11,12.760000228881836,12.630000114440918,12.75,12.640000343322754,333600
2019-04-12,12.789999961853027,12.680000305175781,12.680000305175781,12.75,387400
2019-04-15,12.8100004196167,12.59000015258789,12.710000038146973,12.649999618530273,820000
2019-04-16,12.84000015258789,12.640000343322754,12.6899995803833,12.75,648700
2019-04-17,12.9399995803833,12.680000305175781,12.75,12.710000038146973,528000
2019-04-18,12.729999542236328,12.449999809265137,12.729999542236328,12.630000114440918,370200
2019-04-22,12.619999885559082,12.369999885559082,12.600000381469727,12.520000457763672,296700
2019-04-23,12.6899995803833,12.539999961853027,12.539999961853027,12.600000381469727,428600
2019-04-24,12.640000343322754,12.569999694824219,12.600000381469727,12.619999885559082,399500
2019-04-25,12.600000381469727,12.329999923706055,12.600000381469727,12.460000038146973,312900
2019-04-26,12.569999694824219,12.40999984741211,12.479999542236328,12.569999694824219,482900
2019-04-29,12.6899995803833,12.489999771118164,12.529999732971191,12.520000457763672,944200
2019-04-30,12.640000343322754,12.350000381469727,12.640000343322754,12.489999771118164,624600
2019-05-01,12.609999656677246,12.40999984741211,12.520000457763672,12.4399995803833,1138200
2019-05-02,12.449999809265137,12.25,12.449999809265137,12.369999885559082,582600
2019-05-03,12.489999771118164,12.390000343322754,12.390000343322754,12.430000305175781,1213000
2019-05-06,12.34000015258789,12.0600004196167,12.260000228881836,12.170000076293945,424900
2019-05-07,12.079999923706055,11.640000343322754,12.069999694824219,11.739999771118164,883500
2019-05-08,11.819999694824219,11.59000015258789,11.6899995803833,11.609999656677246,679300
2019-05-09,11.670000076293945,11.380000114440918,11.569999694824219,11.65999984741211,926700
2019-05-10,12.279999732971191,11.789999961853027,11.829999923706055,12.029999732971191,818200
2019-05-13,11.880000114440918,11.479999542236328,11.779999732971191,11.579999923706055,1404500
2019-05-14,11.800000190734863,11.600000381469727,11.619999885559082,11.649999618530273,1159000
2019-05-15,11.770000457763672,11.449999809265137,11.5600004196167,11.729999542236328,532000
2019-05-16,11.880000114440918,11.65999984741211,11.760000228881836,11.680000305175781,232800
2019-05-17,11.680000305175781,11.510000228881836,11.609999656677246,11.5600004196167,553400
2019-05-20,12.029999732971191,11.779999732971191,11.930000305175781,11.8100004196167,1651400
2019-05-21,12.029999732971191,11.899999618530273,11.920000076293945,12.010000228881836,545600
2019-05-22,12.050000190734863,11.949999809265137,11.949999809265137,11.989999771118164,905100
2019-05-23,12.039999961853027,11.8100004196167,11.899999618530273,12.0,687200
2019-05-24,12.15999984741211,11.979999542236328,12.069999694824219,12.0600004196167,675000
2019-05-28,12.140000343322754,11.989999771118164,12.069999694824219,11.989999771118164,580400
2019-05-29,12.039999961853027,11.789999961853027,12.020000457763672,11.869999885559082,739100
2019-05-30,11.960000038146973,11.710000038146973,11.880000114440918,11.770000457763672,801300
2019-05-31,11.760000228881836,11.630000114440918,11.670000076293945,11.649999618530273,703800
2019-06-03,11.789999961853027,11.630000114440918,11.630000114440918,11.720000267028809,870100
2019-06-04,11.949999809265137,11.779999732971191,11.890000343322754,11.890000343322754,712100
2019-06-05,11.989999771118164,11.649999618530273,11.880000114440918,11.970000267028809,1344800
2019-06-06,12.0,11.880000114440918,11.960000038146973,11.930000305175781,822200
2019-06-07,12.130000114440918,11.90999984741211,12.079999923706055,12.069999694824219,704000
2019-06-10,12.149999618530273,12.039999961853027,12.119999885559082,12.119999885559082,621300
2019-06-11,12.210000038146973,12.09000015258789,12.199999809265137,12.130000114440918,649400
2019-06-12,12.199999809265137,12.050000190734863,12.149999618530273,12.069999694824219,598000
2019-06-13,12.170000076293945,12.039999961853027,12.079999923706055,12.15999984741211,533200
2019-06-14,12.239999771118164,12.050000190734863,12.119999885559082,12.210000038146973,1291800
2019-06-17,12.640000343322754,12.229999542236328,12.25,12.609999656677246,974900
2019-06-18,13.329999923706055,12.680000305175781,12.739999771118164,13.199999809265137,1147200
2019-06-19,13.770000457763672,13.25,13.25,13.720000267028809,1296000
2019-06-20,13.979999542236328,13.720000267028809,13.859999656677246,13.949999809265137,1156600
2019-06-21,14.069999694824219,13.739999771118164,13.920000076293945,13.920000076293945,1850200
2019-06-24,13.899999618530273,13.699999809265137,13.890000343322754,13.729999542236328,779500
2019-06-25,13.779999732971191,13.630000114440918,13.779999732971191,13.65999984741211,527500
2019-06-26,13.800000190734863,13.649999618530273,13.670000076293945,13.699999809265137,612300
2019-06-27,13.920000076293945,13.800000190734863,13.850000381469727,13.859999656677246,598000
2019-06-28,14.0,13.779999732971191,13.859999656677246,13.960000038146973,1691600
2019-07-01,14.220000267028809,13.84000015258789,14.170000076293945,13.989999771118164,904700
2019-07-02,14.079999923706055,13.819999694824219,13.970000267028809,13.90999984741211,391300
2019-07-03,13.960000038146973,13.829999923706055,13.949999809265137,13.899999618530273,269800
2019-07-05,13.989999771118164,13.779999732971191,13.869999885559082,13.90999984741211,526600
2019-07-08,13.949999809265137,13.680000305175781,13.829999923706055,13.710000038146973,319200
2019-07-09,13.770000457763672,13.630000114440918,13.680000305175781,13.699999809265137,386900
2019-07-10,13.800000190734863,13.65999984741211,13.739999771118164,13.6899995803833,643300
2019-07-11,13.75,13.600000381469727,13.710000038146973,13.640000343322754,409800
2019-07-12,13.75,13.600000381469727,13.6899995803833,13.729999542236328,670600
2019-07-15,13.760000228881836,13.630000114440918,13.739999771118164,13.75,466400
2019-07-16,13.90999984741211,13.770000457763672,13.779999732971191,13.880000114440918,740300
2019-07-17,13.979999542236328,13.460000038146973,13.869999885559082,13.529999732971191,761300
2019-07-18,13.6899995803833,13.5,13.550000190734863,13.65999984741211,746400
2019-07-19,13.619999885559082,13.369999885559082,13.539999961853027,13.510000228881836,392400
2019-07-22,13.609999656677246,13.460000038146973,13.489999771118164,13.59000015258789,467300
2019-07-23,13.729999542236328,13.5600004196167,13.670000076293945,13.65999984741211,914000
2019-07-24,13.880000114440918,13.550000190734863,13.619999885559082,13.829999923706055,835500
2019-07-25,13.84000015258789,13.600000381469727,13.84000015258789,13.65999984741211,370700
2019-07-26,13.729999542236328,13.609999656677246,13.65999984741211,13.699999809265137,415800
2019-07-29,13.779999732971191,13.529999732971191,13.65999984741211,13.649999618530273,390200
2019-07-30,13.6899995803833,13.529999732971191,13.569999694824219,13.680000305175781,355100
2019-07-31,14.069999694824219,13.399999618530273,13.640000343322754,13.460000038146973,695600
2019-08-01,13.579999923706055,13.3100004196167,13.420000076293945,13.34000015258789,685400
2019-08-02,13.319999694824219,13.149999618530273,13.260000228881836,13.300000190734863,713100
2019-08-05,13.270000457763672,13.010000228881836,13.100000381469727,13.09000015258789,1094800
2019-08-06,13.229999542236328,13.0600004196167,13.15999984741211,13.199999809265137,515700
2019-08-07,13.140000343322754,12.819999694824219,13.0600004196167,13.119999885559082,699300
2019-08-08,13.369999885559082,13.109999656677246,13.109999656677246,13.359999656677246,1025500
2019-08-09,14.119999885559082,13.319999694824219,13.520000457763672,14.069999694824219,809500
2019-08-12,14.579999923706055,14.130000114440918,14.149999618530273,14.399999618530273,1125200
2019-08-13,14.729999542236328,14.380000114440918,14.399999618530273,14.460000038146973,892500
2019-08-14,14.430000305175781,13.739999771118164,14.260000228881836,13.75,795000
2019-08-15,14.25,13.729999542236328,13.729999542236328,13.989999771118164,769000
2019-08-16,14.220000267028809,13.829999923706055,14.0600004196167,14.140000343322754,464800
2019-08-19,14.510000228881836,14.319999694824219,14.34000015258789,14.359999656677246,315200
2019-08-20,14.510000228881836,14.279999732971191,14.34000015258789,14.289999961853027,420600
2019-08-21,14.510000228881836,14.25,14.350000381469727,14.460000038146973,273200
2019-08-22,14.600000381469727,14.380000114440918,14.460000038146973,14.470000267028809,409600
2019-08-23,14.449999809265137,13.90999984741211,14.390000343322754,13.949999809265137,716700
2019-08-26,14.09000015258789,13.930000305175781,14.0,14.039999961853027,410700
2019-08-27,14.15999984741211,13.859999656677246,14.15999984741211,13.920000076293945,512900
2019-08-28,14.140000343322754,13.859999656677246,13.949999809265137,14.130000114440918,435400
2019-08-29,14.289999961853027,14.180000305175781,14.25,14.1899995803833,246400
2019-08-30,14.329999923706055,14.079999923706055,14.270000457763672,14.15999984741211,318600
2019-09-03,14.069999694824219,13.880000114440918,14.010000228881836,13.930000305175781,373600
2019-09-04,14.25,14.010000228881836,14.010000228881836,14.199999809265137,396200
2019-09-05,14.489999771118164,14.319999694824219,14.350000381469727,14.34000015258789,370300
2019-09-06,14.550000190734863,14.359999656677246,14.359999656677246,14.510000228881836,369000
2019-09-09,14.760000228881836,14.420000076293945,14.5600004196167,14.75,421600
2019-09-10,14.850000381469727,14.5600004196167,14.579999923706055,14.84000015258789,394100
2019-09-11,14.989999771118164,14.739999771118164,14.8100004196167,14.869999885559082,363100
2019-09-12,15.010000228881836,14.800000190734863,14.869999885559082,14.819999694824219,636600
2019-09-13,14.970000267028809,14.800000190734863,14.859999656677246,14.899999618530273,342900
2019-09-16,14.859999656677246,14.359999656677246,14.859999656677246,14.479999542236328,470900
2019-09-17,14.649999618530273,14.34000015258789,14.449999809265137,14.619999885559082,426600
2019-09-18,14.710000038146973,14.5,14.680000305175781,14.600000381469727,525900
2019-09-19,14.640000343322754,14.329999923706055,14.600000381469727,14.350000381469727,449900
2019-09-20,14.569999694824219,14.1899995803833,14.399999618530273,14.319999694824219,1168800
2019-09-23,14.479999542236328,14.1899995803833,14.369999885559082,14.390000343322754,434400
2019-09-24,14.40999984741211,14.039999961853027,14.399999618530273,14.260000228881836,515100
2019-09-25,14.460000038146973,14.180000305175781,14.210000038146973,14.369999885559082,355800
2019-09-26,14.359999656677246,13.989999771118164,14.359999656677246,14.229999542236328,591600
2019-09-27,14.34000015258789,14.09000015258789,14.3100004196167,14.170000076293945,225300
2019-09-30,14.430000305175781,14.210000038146973,14.220000267028809,14.300000190734863,572600
2019-10-01,14.470000267028809,14.210000038146973,14.350000381469727,14.25,627400
2019-10-02,14.180000305175781,13.930000305175781,14.109999656677246,14.0600004196167,977900
2019-10-03,14.180000305175781,13.779999732971191,14.119999885559082,13.970000267028809,540200
2019-10-04,14.149999618530273,13.970000267028809,13.989999771118164,14.119999885559082,368700
2019-10-07,14.119999885559082,13.9399995803833,14.0,13.9399995803833,606100
2019-10-08,13.899999618530273,13.1899995803833,13.850000381469727,13.199999809265137,741900
2019-10-09,13.390000343322754,13.130000114440918,13.239999771118164,13.359999656677246,743000
2019-10-10,13.529999732971191,13.300000190734863,13.300000190734863,13.470000267028809,594600
2019-10-11,13.84000015258789,13.470000267028809,13.630000114440918,13.760000228881836,430700
2019-10-14,13.8100004196167,13.65999984741211,13.65999984741211,13.800000190734863,326900
2019-10-15,13.859999656677246,13.109999656677246,13.859999656677246,13.640000343322754,674800
2019-10-16,13.899999618530273,13.619999885559082,13.619999885559082,13.869999885559082,572600
2019-10-17,14.0600004196167,13.770000457763672,13.9399995803833,13.90999984741211,681100
2019-10-18,13.989999771118164,13.710000038146973,13.84000015258789,13.789999961853027,1001800
2019-10-21,14.039999961853027,13.829999923706055,13.880000114440918,14.0,480400
2019-10-22,14.319999694824219,14.020000457763672,14.029999732971191,14.1899995803833,1057900
2019-10-23,14.279999732971191,14.069999694824219,14.180000305175781,14.25,560200
2019-10-24,14.569999694824219,14.09000015258789,14.359999656677246,14.229999542236328,700300
2019-10-25,14.279999732971191,14.119999885559082,14.279999732971191,14.210000038146973,404300
2019-10-28,14.390000343322754,14.199999809265137,14.199999809265137,14.300000190734863,392500
2019-10-29,14.420000076293945,14.220000267028809,14.239999771118164,14.329999923706055,380000
2019-10-30,14.329999923706055,13.930000305175781,14.3100004196167,14.020000457763672,380200
2019-10-31,14.130000114440918,13.819999694824219,14.050000190734863,14.119999885559082,502000
2019-11-01,14.239999771118164,14.0,14.130000114440918,14.180000305175781,493200
2019-11-04,14.350000381469727,14.140000343322754,14.239999771118164,14.229999542236328,424500
2019-11-05,14.3100004196167,14.149999618530273,14.270000457763672,14.1899995803833,379900
2019-11-06,14.170000076293945,13.84000015258789,14.170000076293945,13.979999542236328,460400
2019-11-07,14.229999542236328,13.710000038146973,14.020000457763672,13.789999961853027,711800
2019-11-08,13.90999984741211,12.970000267028809,13.3100004196167,13.229999542236328,1103200
2019-11-11,13.430000305175781,13.109999656677246,13.170000076293945,13.359999656677246,1029600
2019-11-12,13.380000114440918,13.149999618530273,13.319999694824219,13.3100004196167,818300
2019-11-13,13.460000038146973,13.199999809265137,13.279999732971191,13.3100004196167,782700
2019-11-14,13.3100004196167,13.010000228881836,13.25,13.199999809265137,885900
2019-11-15,13.329999923706055,13.149999618530273,13.279999732971191,13.319999694824219,780400
2019-11-18,13.399999618530273,13.239999771118164,13.34000015258789,13.260000228881836,563800
2019-11-19,13.300000190734863,13.180000305175781,13.279999732971191,13.270000457763672,414400
2019-11-20,13.220000267028809,13.050000190734863,13.220000267028809,13.140000343322754,627300
2019-11-21,13.149999618530273,12.869999885559082,13.130000114440918,12.899999618530273,596900
2019-11-22,13.020000457763672,12.890000343322754,12.920000076293945,12.979999542236328,762500
2019-11-25,13.170000076293945,12.979999542236328,13.029999732971191,13.170000076293945,667000
2019-11-26,13.399999618530273,13.140000343322754,13.210000038146973,13.319999694824219,453200
2019-11-27,13.550000190734863,13.350000381469727,13.449999809265137,13.380000114440918,548200
2019-11-29,13.399999618530273,13.050000190734863,13.3100004196167,13.170000076293945,528900
2019-12-02,13.260000228881836,12.989999771118164,13.079999923706055,13.170000076293945,779000
2019-12-03,13.100000381469727,12.819999694824219,13.100000381469727,12.90999984741211,491400
2019-12-04,13.130000114440918,12.90999984741211,12.930000305175781,13.069999694824219,581300
2019-12-05,13.3100004196167,13.079999923706055,13.09000015258789,13.279999732971191,580200
2019-12-06,13.539999961853027,13.289999961853027,13.329999923706055,13.479999542236328,578600
2019-12-09,13.630000114440918,13.420000076293945,13.449999809265137,13.489999771118164,661700
2019-12-10,13.569999694824219,13.390000343322754,13.479999542236328,13.449999809265137,646500
2019-12-11,13.630000114440918,13.399999618530273,13.5,13.539999961853027,539200
2019-12-12,14.050000190734863,13.59000015258789,13.59000015258789,14.029999732971191,605800
2019-12-13,14.069999694824219,13.829999923706055,14.0600004196167,13.90999984741211,772700
2019-12-16,14.260000228881836,14.0,14.0,14.09000015258789,683200
2019-12-17,14.220000267028809,14.010000228881836,14.170000076293945,14.15999984741211,583600
2019-12-18,14.460000038146973,14.130000114440918,14.229999542236328,14.380000114440918,672300
2019-12-19,14.40999984741211,14.220000267028809,14.350000381469727,14.3100004196167,629700
2019-12-20,14.609999656677246,14.140000343322754,14.609999656677246,14.3100004196167,1771100
2019-12-23,14.359999656677246,14.25,14.260000228881836,14.3100004196167,404200
2019-12-24,14.34000015258789,14.270000457763672,14.279999732971191,14.289999961853027,112200
2019-12-26,14.539999961853027,14.34000015258789,14.359999656677246,14.529999732971191,749300
2019-12-27,14.600000381469727,14.460000038146973,14.600000381469727,14.470000267028809,408700
2019-12-30,14.5,14.40999984741211,14.420000076293945,14.460000038146973,344800
2019-12-31,14.510000228881836,14.329999923706055,14.479999542236328,14.510000228881836,327700
2020-01-02,14.819999694824219,14.550000190734863,14.630000114440918,14.8100004196167,775400
2020-01-03,14.859999656677246,14.609999656677246,14.609999656677246,14.819999694824219,1037300
2020-01-06,14.789999961853027,14.619999885559082,14.789999961853027,14.770000457763672,475100
2020-01-07,14.989999771118164,14.699999809265137,14.720000267028809,14.930000305175781,467700
2020-01-08,15.109999656677246,14.930000305175781,14.930000305175781,14.970000267028809,528100
2020-01-09,15.050000190734863,14.260000228881836,15.0,14.8100004196167,661900
2020-01-10,14.850000381469727,14.6899995803833,14.850000381469727,14.720000267028809,437000
2020-01-13,14.920000076293945,14.670000076293945,14.710000038146973,14.899999618530273,367300
2020-01-14,15.0600004196167,14.800000190734863,14.800000190734863,15.050000190734863,933800
2020-01-15,15.170000076293945,15.010000228881836,15.079999923706055,15.140000343322754,488100
2020-01-16,15.359999656677246,15.069999694824219,15.229999542236328,15.25,551200
2020-01-17,15.359999656677246,15.1899995803833,15.25,15.229999542236328,725600
2020-01-21,15.079999923706055,14.729999542236328,15.0600004196167,14.84000015258789,612200
2020-01-22,14.949999809265137,14.75,14.829999923706055,14.789999961853027,544900
2020-01-23,14.819999694824219,14.609999656677246,14.649999618530273,14.710000038146973,434800
2020-01-24,14.6899995803833,14.34000015258789,14.6899995803833,14.350000381469727,899600
2020-01-27,14.289999961853027,14.050000190734863,14.180000305175781,14.100000381469727,639000
2020-01-28,14.210000038146973,13.920000076293945,14.149999618530273,13.920000076293945,826300
2020-01-29,14.069999694824219,13.720000267028809,13.90999984741211,13.789999961853027,583200
2020-01-30,14.029999732971191,13.609999656677246,13.75,14.010000228881836,757100
2020-01-31,14.0600004196167,13.869999885559082,13.979999542236328,13.970000267028809,616100
2020-02-03,14.15999984741211,13.970000267028809,14.069999694824219,14.020000457763672,732700
2020-02-04,14.220000267028809,14.0,14.210000038146973,14.149999618530273,531400
2020-02-05,14.489999771118164,14.1899995803833,14.329999923706055,14.399999618530273,790700
2020-02-06,14.819999694824219,14.4399995803833,14.550000190734863,14.739999771118164,1311400
2020-02-07,14.550000190734863,13.880000114440918,14.399999618530273,14.4399995803833,756400
2020-02-10,14.399999618530273,13.9399995803833,14.359999656677246,14.079999923706055,947500
2020-02-11,14.5,14.130000114440918,14.25,14.479999542236328,453600
2020-02-12,14.869999885559082,14.510000228881836,14.539999961853027,14.800000190734863,572200
2020-02-13,14.829999923706055,14.65999984741211,14.75,14.8100004196167,488000
2020-02-14,15.020000457763672,14.739999771118164,14.800000190734863,14.979999542236328,440400
2020-02-18,14.989999771118164,14.859999656677246,14.920000076293945,14.920000076293945,333600
2020-02-19,15.220000267028809,14.890000343322754,14.920000076293945,15.050000190734863,512900
2020-02-20,15.100000381469727,14.819999694824219,15.069999694824219,14.979999542236328,826300
2020-02-21,14.930000305175781,14.75,14.920000076293945,14.789999961853027,501500
2020-02-24,14.520000457763672,14.029999732971191,14.479999542236328,14.029999732971191,819500
2020-02-25,14.109999656677246,13.199999809265137,14.079999923706055,13.239999771118164,983500
2020-02-26,13.369999885559082,12.59000015258789,13.369999885559082,12.729999542236328,723200
2020-02-27,12.739999771118164,12.09000015258789,12.449999809265137,12.279999732971191,1348800
