Date,High_MS,Low_MS,Open_MS,Close_MS,Volume_MS
2014-06-05,31.65999984741211,30.969999313354492,31.270000457763672,31.6299991607666,8769400
2014-06-06,31.989999771118164,31.6200008392334,31.690000534057617,31.950000762939453,6544200
2014-06-09,32.2599983215332,31.860000610351562,31.950000762939453,31.979999542236328,9027800
2014-06-10,32.189998626708984,31.760000228881836,31.90999984741211,32.08000183105469,7113200
2014-06-11,31.899999618530273,31.549999237060547,31.899999618530273,31.690000534057617,5854200
2014-06-12,31.950000762939453,31.450000762939453,31.559999465942383,31.729999542236328,7086700
2014-06-13,31.889999389648438,31.479999542236328,31.790000915527344,31.59000015258789,8022300
2014-06-16,31.809999465942383,31.399999618530273,31.479999542236328,31.709999084472656,8527500
2014-06-17,32.61000061035156,31.610000610351562,31.639999389648438,32.5,13256300
2014-06-18,32.7400016784668,32.08000183105469,32.40999984741211,32.65999984741211,10725200
2014-06-19,32.81999969482422,32.29999923706055,32.779998779296875,32.540000915527344,6933700
2014-06-20,32.630001068115234,32.2400016784668,32.630001068115234,32.290000915527344,12071900
2014-06-23,32.61000061035156,32.150001525878906,32.43000030517578,32.52000045776367,6929900
2014-06-24,32.599998474121094,31.90999984741211,32.400001525878906,32.029998779296875,7776600
2014-06-25,32.31999969482422,31.860000610351562,31.90999984741211,32.22999954223633,7671800
2014-06-26,31.989999771118164,31.540000915527344,31.90999984741211,31.889999389648438,10559100
2014-06-27,31.969999313354492,31.530000686645508,31.75,31.549999237060547,9933900
2014-06-30,32.380001068115234,31.59000015258789,31.59000015258789,32.33000183105469,11595000
2014-07-01,32.59000015258789,32.220001220703125,32.40999984741211,32.31999969482422,7787600
2014-07-02,32.68000030517578,32.29999923706055,32.31999969482422,32.4900016784668,6190600
2014-07-03,33.06999969482422,32.619998931884766,32.72999954223633,32.619998931884766,5994200
2014-07-07,32.560001373291016,32.099998474121094,32.5099983215332,32.38999938964844,5635300
2014-07-08,32.2400016784668,31.469999313354492,32.189998626708984,31.75,9205600
2014-07-09,32.04999923706055,31.6200008392334,31.93000030517578,32.0099983215332,6292100
2014-07-10,31.739999771118164,31.200000762939453,31.25,31.68000030517578,7784900
2014-07-11,31.690000534057617,31.329999923706055,31.59000015258789,31.40999984741211,10112200
2014-07-14,32.15999984741211,31.739999771118164,32.11000061035156,31.809999465942383,11323100
2014-07-15,32.27000045776367,31.729999542236328,32.189998626708984,32.0,13796400
2014-07-16,32.61000061035156,32.13999938964844,32.27000045776367,32.5,16293100
2014-07-17,33.15999984741211,32.119998931884766,33.040000915527344,32.29999923706055,18525600
2014-07-18,32.779998779296875,32.22999954223633,32.45000076293945,32.63999938964844,9239500
2014-07-21,32.70000076293945,32.369998931884766,32.54999923706055,32.54999923706055,7125400
2014-07-22,33.119998931884766,32.61000061035156,32.61000061035156,32.90999984741211,8845100
2014-07-23,33.45000076293945,32.810001373291016,32.95000076293945,33.349998474121094,9363200
2014-07-24,33.599998474121094,33.2400016784668,33.43000030517578,33.400001525878906,6575500
2014-07-25,33.45000076293945,33.189998626708984,33.34000015258789,33.2400016784668,6292600
2014-07-28,33.380001068115234,32.869998931884766,33.20000076293945,33.06999969482422,7114900
2014-07-29,33.099998474121094,32.650001525878906,33.08000183105469,32.650001525878906,5716600
2014-07-30,33.4900016784668,32.75,32.77000045776367,33.34000015258789,9992400
2014-07-31,33.13999938964844,32.33000183105469,33.029998779296875,32.34000015258789,9131500
2014-08-01,32.33000183105469,31.440000534057617,32.18000030517578,31.600000381469727,11539300
2014-08-04,31.950000762939453,31.540000915527344,31.770000457763672,31.829999923706055,6942100
2014-08-05,31.950000762939453,31.290000915527344,31.700000762939453,31.40999984741211,9478400
2014-08-06,31.920000076293945,31.190000534057617,31.229999542236328,31.559999465942383,9099200
2014-08-07,31.84000015258789,31.219999313354492,31.739999771118164,31.360000610351562,6553100
2014-08-08,32.029998779296875,31.1200008392334,31.360000610351562,31.950000762939453,8512700
2014-08-11,32.29999923706055,31.770000457763672,31.989999771118164,32.08000183105469,6591200
2014-08-12,32.34000015258789,31.8799991607666,32.02000045776367,32.0099983215332,4522600
2014-08-13,32.2599983215332,32.0099983215332,32.150001525878906,32.02000045776367,4837900
2014-08-14,32.2599983215332,32.06999969482422,32.06999969482422,32.16999816894531,3974800
2014-08-15,32.709999084472656,31.979999542236328,32.279998779296875,32.220001220703125,9457900
2014-08-18,32.7400016784668,32.38999938964844,32.470001220703125,32.61000061035156,4925400
2014-08-19,32.84000015258789,32.529998779296875,32.689998626708984,32.529998779296875,4257000
2014-08-20,32.650001525878906,32.380001068115234,32.400001525878906,32.540000915527344,4234700
2014-08-21,33.04999923706055,32.5,32.65999984741211,33.029998779296875,7309100
2014-08-22,33.560001373291016,32.91999816894531,32.9900016784668,33.470001220703125,9082600
2014-08-25,34.56999969482422,33.68000030517578,33.68000030517578,34.20000076293945,13975800
2014-08-26,34.54999923706055,34.16999816894531,34.16999816894531,34.400001525878906,8462100
2014-08-27,34.5,34.04999923706055,34.4900016784668,34.130001068115234,5679900
2014-08-28,34.119998931884766,33.720001220703125,34.0,34.060001373291016,4459200
2014-08-29,34.5099983215332,34.08000183105469,34.150001525878906,34.310001373291016,4946700
2014-09-02,34.650001525878906,34.18000030517578,34.41999816894531,34.54999923706055,5115700
2014-09-03,34.9900016784668,34.47999954223633,34.7400016784668,34.560001373291016,7151500
2014-09-04,34.90999984741211,34.52000045776367,34.52000045776367,34.70000076293945,7326400
2014-09-05,34.63999938964844,33.939998626708984,34.41999816894531,34.630001068115234,10032500
2014-09-08,35.09000015258789,34.59000015258789,34.59000015258789,34.86000061035156,8149200
2014-09-09,34.439998626708984,33.81999969482422,34.439998626708984,33.90999984741211,11411200
2014-09-10,34.400001525878906,34.040000915527344,34.040000915527344,34.33000183105469,6451400
2014-09-11,34.75,34.099998474121094,34.119998931884766,34.72999954223633,6794200
2014-09-12,35.08000183105469,34.70000076293945,34.72999954223633,35.0099983215332,10199400
2014-09-15,35.22999954223633,34.7599983215332,34.970001220703125,35.209999084472656,9632700
2014-09-16,35.22999954223633,34.83000183105469,35.13999938964844,35.11000061035156,8498200
2014-09-17,35.779998779296875,35.099998474121094,35.189998626708984,35.560001373291016,10979800
2014-09-18,36.25,35.63999938964844,35.70000076293945,36.130001068115234,15158500
2014-09-19,36.439998626708984,35.720001220703125,36.40999984741211,35.7599983215332,29864600
2014-09-22,35.79999923706055,35.04999923706055,35.70000076293945,35.18000030517578,10144200
2014-09-23,35.56999969482422,34.9900016784668,35.209999084472656,35.02000045776367,10882300
2014-09-24,35.08000183105469,34.529998779296875,34.7400016784668,34.97999954223633,13351900
2014-09-25,35.099998474121094,34.060001373291016,35.099998474121094,34.220001220703125,12328200
2014-09-26,34.70000076293945,34.27000045776367,34.38999938964844,34.650001525878906,8237100
2014-09-29,34.59000015258789,34.029998779296875,34.189998626708984,34.5,8218000
2014-09-30,34.709999084472656,34.2400016784668,34.54999923706055,34.56999969482422,9795300
2014-10-01,34.45000076293945,33.810001373291016,34.369998931884766,33.959999084472656,14873200
2014-10-02,34.380001068115234,33.790000915527344,34.04999923706055,34.279998779296875,8472000
2014-10-03,35.15999984741211,34.540000915527344,34.619998931884766,35.04999923706055,8810400
2014-10-06,35.400001525878906,34.86000061035156,35.33000183105469,34.9900016784668,7040600
2014-10-07,34.79999923706055,34.02000045776367,34.790000915527344,34.02000045776367,10127800
2014-10-08,34.529998779296875,33.400001525878906,34.040000915527344,34.5,12407900
2014-10-09,34.54999923706055,33.2400016784668,34.54999923706055,33.29999923706055,13511600
2014-10-10,33.65999984741211,32.93000030517578,33.130001068115234,32.939998626708984,11182800
2014-10-13,33.439998626708984,32.83000183105469,33.08000183105469,32.849998474121094,14668800
2014-10-14,33.41999816894531,32.779998779296875,33.0,33.0099983215332,12915600
2014-10-15,32.7599983215332,31.350000381469727,32.38999938964844,32.61000061035156,21646700
2014-10-16,33.20000076293945,31.530000686645508,31.65999984741211,32.529998779296875,16433900
2014-10-17,34.0,33.06999969482422,33.720001220703125,33.220001220703125,16422900
2014-10-20,33.68000030517578,33.130001068115234,33.130001068115234,33.31999969482422,11047500
2014-10-21,34.20000076293945,33.540000915527344,33.599998474121094,34.060001373291016,11217400
2014-10-22,34.11000061035156,33.400001525878906,34.09000015258789,33.43000030517578,8777600
2014-10-23,34.27000045776367,33.81999969482422,33.900001525878906,33.959999084472656,9031800
2014-10-24,34.4900016784668,33.95000076293945,34.04999923706055,34.31999969482422,7685600
2014-10-27,34.310001373291016,33.81999969482422,34.29999923706055,33.959999084472656,9918800
2014-10-28,34.58000183105469,34.029998779296875,34.15999984741211,34.36000061035156,10582300
2014-10-29,34.529998779296875,34.08000183105469,34.20000076293945,34.38999938964844,10520000
2014-10-30,34.72999954223633,34.189998626708984,34.27000045776367,34.52000045776367,9028800
2014-10-31,35.25,34.849998474121094,35.0,34.95000076293945,11434400
2014-11-03,35.20000076293945,34.63999938964844,35.04999923706055,34.709999084472656,8011000
2014-11-04,34.83000183105469,34.43000030517578,34.720001220703125,34.65999984741211,8514000
2014-11-05,35.08000183105469,34.63999938964844,34.88999938964844,34.900001525878906,9461300
2014-11-06,35.400001525878906,34.86000061035156,35.04999923706055,35.310001373291016,8892100
2014-11-07,35.720001220703125,35.34000015258789,35.63999938964844,35.65999984741211,10831600
2014-11-10,36.0099983215332,35.630001068115234,35.790000915527344,35.880001068115234,9352000
2014-11-11,35.9900016784668,35.65999984741211,35.880001068115234,35.790000915527344,7019200
2014-11-12,36.0,35.540000915527344,35.599998474121094,35.970001220703125,9249000
2014-11-13,36.130001068115234,35.61000061035156,36.04999923706055,35.84000015258789,7376600
2014-11-14,36.09000015258789,35.61000061035156,35.880001068115234,35.689998626708984,7219100
2014-11-17,35.779998779296875,35.41999816894531,35.4900016784668,35.599998474121094,6208700
2014-11-18,35.810001373291016,35.470001220703125,35.65999984741211,35.470001220703125,5319600
2014-11-19,35.61000061035156,35.15999984741211,35.369998931884766,35.47999954223633,5748700
2014-11-20,35.43000030517578,35.029998779296875,35.20000076293945,35.38999938964844,6090600
2014-11-21,35.91999816894531,35.459999084472656,35.86000061035156,35.529998779296875,7477400
2014-11-24,35.900001525878906,35.5,35.68000030517578,35.619998931884766,6739000
2014-11-25,35.790000915527344,35.279998779296875,35.77000045776367,35.29999923706055,7646700
2014-11-26,35.41999816894531,35.06999969482422,35.41999816894531,35.119998931884766,6138100
2014-11-28,35.209999084472656,35.040000915527344,35.040000915527344,35.18000030517578,3534700
2014-12-01,35.209999084472656,34.560001373291016,35.02000045776367,35.099998474121094,8802400
2014-12-02,35.900001525878906,35.209999084472656,35.209999084472656,35.77000045776367,9335200
2014-12-03,36.54999923706055,35.68000030517578,35.70000076293945,36.52000045776367,9147400
2014-12-04,36.90999984741211,36.22999954223633,36.5,36.790000915527344,9165300
2014-12-05,37.7400016784668,36.959999084472656,36.9900016784668,37.2400016784668,11489700
2014-12-08,38.13999938964844,37.099998474121094,37.31999969482422,38.0,14069300
2014-12-09,38.13999938964844,37.25,37.52000045776367,38.099998474121094,12283800
2014-12-10,38.09000015258789,37.290000915527344,37.90999984741211,37.38999938964844,13788700
2014-12-11,38.060001373291016,37.29999923706055,37.7400016784668,37.400001525878906,8942200
2014-12-12,37.099998474121094,36.220001220703125,36.75,36.25,10965300
2014-12-15,36.81999969482422,35.650001525878906,36.599998474121094,35.93000030517578,10472000
2014-12-16,36.31999969482422,35.45000076293945,35.70000076293945,35.52000045776367,11456800
2014-12-17,36.779998779296875,35.560001373291016,35.810001373291016,36.72999954223633,11919000
2014-12-18,38.099998474121094,37.279998779296875,37.38999938964844,38.099998474121094,12773100
2014-12-19,38.630001068115234,37.939998626708984,37.959999084472656,38.5099983215332,12526800
2014-12-22,38.630001068115234,38.04999923706055,38.4900016784668,38.56999969482422,8650600
2014-12-23,39.06999969482422,38.560001373291016,38.849998474121094,38.95000076293945,5872600
2014-12-24,39.16999816894531,38.63999938964844,39.15999984741211,38.810001373291016,2495100
2014-12-26,39.02000045776367,38.70000076293945,38.900001525878906,38.720001220703125,3091700
2014-12-29,39.18000030517578,38.52000045776367,38.66999816894531,38.959999084472656,3466900
2014-12-30,39.08000183105469,38.56999969482422,38.66999816894531,39.0,4010600
2014-12-31,39.189998626708984,38.790000915527344,39.119998931884766,38.79999923706055,6492900
2015-01-02,39.150001525878906,38.25,39.04999923706055,38.709999084472656,7333800
2015-01-05,38.59000015258789,37.16999816894531,38.459999084472656,37.5,12507900
2015-01-06,37.540000915527344,36.060001373291016,37.470001220703125,36.41999816894531,16507800
2015-01-07,37.04999923706055,36.599998474121094,36.93000030517578,36.939998626708984,9957700
2015-01-08,37.7599983215332,37.290000915527344,37.290000915527344,37.4900016784668,8079600
2015-01-09,37.61000061035156,36.63999938964844,37.58000183105469,36.880001068115234,7807500
2015-01-12,36.939998626708984,36.040000915527344,36.93000030517578,36.369998931884766,9385900
2015-01-13,37.060001373291016,35.68000030517578,36.70000076293945,36.029998779296875,12447800
2015-01-14,35.349998474121094,34.65999984741211,35.34000015258789,35.209999084472656,15898600
2015-01-15,35.2599983215332,34.279998779296875,35.0,34.58000183105469,17568100
2015-01-16,35.04999923706055,33.93000030517578,34.36000061035156,34.88999938964844,27056100
2015-01-20,34.83000183105469,33.9900016784668,34.0,34.75,19400600
2015-01-21,34.93000030517578,34.130001068115234,34.689998626708984,34.72999954223633,15830500
2015-01-22,35.58000183105469,34.279998779296875,34.58000183105469,35.529998779296875,18792700
2015-01-23,35.84000015258789,35.130001068115234,35.34000015258789,35.150001525878906,10969300
2015-01-26,35.15999984741211,34.65999984741211,34.880001068115234,35.11000061035156,9899900
2015-01-27,35.029998779296875,34.349998474121094,34.650001525878906,34.65999984741211,9021500
2015-01-28,34.779998779296875,33.72999954223633,34.779998779296875,33.77000045776367,14730700
2015-01-29,34.5,33.77000045776367,33.97999954223633,34.369998931884766,11378800
2015-01-30,34.43000030517578,33.75,33.959999084472656,33.810001373291016,11693000
2015-02-02,34.41999816894531,33.720001220703125,33.959999084472656,34.41999816894531,12373400
2015-02-03,35.09000015258789,34.54999923706055,34.54999923706055,35.040000915527344,14545300
2015-02-04,35.20000076293945,34.630001068115234,34.939998626708984,34.77000045776367,10246300
2015-02-05,35.08000183105469,34.79999923706055,34.900001525878906,34.93000030517578,10524000
2015-02-06,36.310001373291016,35.20000076293945,35.43000030517578,35.790000915527344,17087400
2015-02-09,35.869998931884766,35.43000030517578,35.5,35.630001068115234,8454100
2015-02-10,36.2599983215332,35.79999923706055,35.95000076293945,36.15999984741211,12491700
2015-02-11,36.54999923706055,36.060001373291016,36.09000015258789,36.369998931884766,7798100
2015-02-12,36.95000076293945,36.4900016784668,36.5099983215332,36.900001525878906,8167100
2015-02-13,37.20000076293945,36.560001373291016,36.93000030517578,36.779998779296875,8019200
2015-02-17,37.02000045776367,36.41999816894531,36.630001068115234,36.91999816894531,6800200
2015-02-18,36.970001220703125,36.150001525878906,36.91999816894531,36.369998931884766,7745800
2015-02-19,36.599998474121094,36.08000183105469,36.29999923706055,36.33000183105469,5856500
2015-02-20,36.849998474121094,35.849998474121094,36.2400016784668,36.7400016784668,11019700
2015-02-23,36.58000183105469,36.18000030517578,36.560001373291016,36.27000045776367,7399600
2015-02-24,37.0,36.25,36.25,36.7400016784668,8910400
2015-02-25,36.90999984741211,36.59000015258789,36.689998626708984,36.59000015258789,7358500
2015-02-26,36.5,35.880001068115234,36.439998626708984,36.060001373291016,10363200
2015-02-27,36.040000915527344,35.72999954223633,35.959999084472656,35.790000915527344,8264200
2015-03-02,36.25,35.619998931884766,35.63999938964844,36.2400016784668,7118100
2015-03-03,36.43000030517578,35.720001220703125,36.0,35.81999969482422,8338800
2015-03-04,35.68000030517578,35.02000045776367,35.650001525878906,35.09000015258789,11533500
2015-03-05,35.540000915527344,34.959999084472656,35.2400016784668,35.52000045776367,8976400
2015-03-06,36.650001525878906,35.31999969482422,35.40999984741211,35.529998779296875,14177300
2015-03-09,35.75,35.310001373291016,35.529998779296875,35.66999816894531,8573800
2015-03-10,35.2400016784668,34.83000183105469,35.150001525878906,34.880001068115234,10996700
2015-03-11,35.15999984741211,34.779998779296875,34.880001068115234,34.95000076293945,10593900
2015-03-12,37.18000030517578,36.09000015258789,36.369998931884766,37.09000015258789,18321000
2015-03-13,37.220001220703125,36.08000183105469,36.939998626708984,36.349998474121094,11237500
2015-03-16,36.790000915527344,36.310001373291016,36.54999923706055,36.72999954223633,8077200
2015-03-17,36.650001525878906,36.09000015258789,36.369998931884766,36.54999923706055,8381800
2015-03-18,36.970001220703125,36.34000015258789,36.45000076293945,36.72999954223633,9870300
2015-03-19,36.66999816894531,35.689998626708984,36.59000015258789,36.11000061035156,10873800
2015-03-20,36.689998626708984,36.09000015258789,36.150001525878906,36.5,14009000
2015-03-23,36.65999984741211,36.29999923706055,36.439998626708984,36.310001373291016,7341600
2015-03-24,36.439998626708984,36.0,36.2400016784668,36.2400016784668,7952200
2015-03-25,36.22999954223633,35.369998931884766,36.22999954223633,35.45000076293945,9066500
2015-03-26,35.72999954223633,35.0,35.290000915527344,35.619998931884766,10180500
2015-03-27,35.869998931884766,35.38999938964844,35.54999923706055,35.83000183105469,9157800
2015-03-30,36.560001373291016,35.970001220703125,36.0,36.310001373291016,8954200
2015-03-31,36.2599983215332,35.650001525878906,36.209999084472656,35.689998626708984,10258200
2015-04-01,36.029998779296875,35.36000061035156,35.720001220703125,35.970001220703125,7975800
2015-04-02,36.20000076293945,35.790000915527344,35.810001373291016,36.060001373291016,6271300
2015-04-06,36.13999938964844,35.43000030517578,35.61000061035156,35.90999984741211,6624300
2015-04-07,36.41999816894531,35.93000030517578,36.20000076293945,35.939998626708984,8045000
2015-04-08,36.400001525878906,35.95000076293945,36.08000183105469,36.2599983215332,6602800
2015-04-09,36.720001220703125,36.099998474121094,36.150001525878906,36.63999938964844,7910400
2015-04-10,36.790000915527344,35.959999084472656,36.75,36.2400016784668,10047800
2015-04-13,36.61000061035156,36.16999816894531,36.2400016784668,36.29999923706055,6207400
2015-04-14,36.9900016784668,36.29999923706055,36.459999084472656,36.84000015258789,12320000
2015-04-15,37.560001373291016,36.77000045776367,36.88999938964844,37.38999938964844,13022600
2015-04-16,37.560001373291016,37.08000183105469,37.54999923706055,37.36000061035156,8876100
2015-04-17,37.06999969482422,36.52000045776367,37.04999923706055,36.75,10033800
2015-04-20,37.45000076293945,36.70000076293945,37.31999969482422,36.959999084472656,13301900
2015-04-21,37.34000015258789,36.70000076293945,36.959999084472656,36.75,11380900
2015-04-22,37.439998626708984,36.630001068115234,36.84000015258789,37.20000076293945,10161300
2015-04-23,37.56999969482422,37.0099983215332,37.16999816894531,37.380001068115234,8486900
2015-04-24,37.45000076293945,37.04999923706055,37.45000076293945,37.36000061035156,8643200
2015-04-27,37.63999938964844,37.0,37.439998626708984,37.04999923706055,8924200
2015-04-28,37.15999984741211,36.619998931884766,36.83000183105469,37.040000915527344,7525400
2015-04-29,37.689998626708984,36.720001220703125,36.720001220703125,37.4900016784668,9518400
2015-04-30,37.70000076293945,37.09000015258789,37.31999969482422,37.310001373291016,10413900
2015-05-01,37.630001068115234,37.310001373291016,37.5,37.5099983215332,6469600
2015-05-04,37.939998626708984,37.529998779296875,37.58000183105469,37.90999984741211,7375700
2015-05-05,37.95000076293945,37.36000061035156,37.720001220703125,37.45000076293945,10339600
2015-05-06,37.630001068115234,36.7599983215332,37.529998779296875,37.04999923706055,9532500
2015-05-07,37.619998931884766,36.849998474121094,36.97999954223633,37.540000915527344,12404700
2015-05-08,37.959999084472656,37.529998779296875,37.630001068115234,37.88999938964844,10037900
2015-05-11,38.5,37.84000015258789,37.849998474121094,38.25,12349100
2015-05-12,38.029998779296875,37.459999084472656,38.0,37.720001220703125,9689300
2015-05-13,37.93000030517578,37.470001220703125,37.790000915527344,37.779998779296875,7016100
2015-05-14,38.16999816894531,37.83000183105469,37.970001220703125,38.13999938964844,7291300
2015-05-15,38.189998626708984,37.7400016784668,38.11000061035156,37.849998474121094,7093800
2015-05-18,38.400001525878906,37.849998474121094,37.88999938964844,38.33000183105469,6061400
2015-05-19,38.849998474121094,38.33000183105469,38.33000183105469,38.689998626708984,7380900
2015-05-20,38.650001525878906,38.189998626708984,38.599998474121094,38.33000183105469,6339300
2015-05-21,38.34000015258789,38.0,38.18000030517578,38.040000915527344,7141500
2015-05-22,38.349998474121094,38.02000045776367,38.040000915527344,38.16999816894531,5513900
2015-05-26,38.150001525878906,37.59000015258789,38.02000045776367,37.790000915527344,8434000
2015-05-27,38.72999954223633,37.869998931884766,38.0099983215332,38.619998931884766,8252300
2015-05-28,38.779998779296875,38.40999984741211,38.56999969482422,38.72999954223633,9717600
2015-05-29,38.709999084472656,38.16999816894531,38.63999938964844,38.20000076293945,7858800
2015-06-01,38.720001220703125,38.15999984741211,38.41999816894531,38.58000183105469,8830700
2015-06-02,38.7400016784668,38.27000045776367,38.43000030517578,38.52000045776367,6178700
2015-06-03,39.2400016784668,38.61000061035156,38.790000915527344,39.0099983215332,7812600
2015-06-04,39.209999084472656,38.59000015258789,38.630001068115234,38.70000076293945,7713400
2015-06-05,39.400001525878906,38.95000076293945,39.22999954223633,39.290000915527344,9808100
2015-06-08,39.75,38.9900016784668,39.63999938964844,39.09000015258789,7327000
2015-06-09,39.279998779296875,38.790000915527344,39.08000183105469,39.130001068115234,7807900
2015-06-10,39.95000076293945,39.15999984741211,39.29999923706055,39.88999938964844,9546900
2015-06-11,40.18000030517578,39.630001068115234,40.0,39.869998931884766,6981000
2015-06-12,39.86000061035156,39.5099983215332,39.650001525878906,39.61000061035156,5896300
2015-06-15,39.63999938964844,38.95000076293945,39.220001220703125,39.529998779296875,5635300
2015-06-16,39.810001373291016,39.349998474121094,39.38999938964844,39.7400016784668,4580300
2015-06-17,39.959999084472656,39.529998779296875,39.88999938964844,39.58000183105469,7029500
2015-06-18,39.93000030517578,39.31999969482422,39.68000030517578,39.790000915527344,7593800
2015-06-19,39.93000030517578,39.220001220703125,39.630001068115234,39.369998931884766,10338800
2015-06-22,40.04999923706055,39.709999084472656,39.86000061035156,39.849998474121094,8676300
2015-06-23,40.2400016784668,39.97999954223633,40.060001373291016,40.209999084472656,9380300
2015-06-24,40.2599983215332,39.540000915527344,39.970001220703125,39.63999938964844,8065700
2015-06-25,39.869998931884766,39.13999938964844,39.81999969482422,39.220001220703125,8939700
2015-06-26,39.720001220703125,39.36000061035156,39.470001220703125,39.5,8325600
2015-06-29,39.20000076293945,38.29999923706055,38.81999969482422,38.310001373291016,10819300
2015-06-30,39.09000015258789,38.560001373291016,38.81999969482422,38.790000915527344,11102300
2015-07-01,39.529998779296875,39.18000030517578,39.459999084472656,39.36000061035156,10549900
2015-07-02,39.38999938964844,38.72999954223633,39.2599983215332,39.0,6801200
2015-07-06,38.91999816894531,38.400001525878906,38.40999984741211,38.849998474121094,8044500
2015-07-07,38.900001525878906,37.650001525878906,38.7400016784668,38.619998931884766,12759200
2015-07-08,38.33000183105469,37.77000045776367,38.16999816894531,37.790000915527344,9113300
2015-07-09,38.58000183105469,38.04999923706055,38.4900016784668,38.099998474121094,7286000
2015-07-10,38.849998474121094,38.45000076293945,38.75,38.63999938964844,6780400
2015-07-13,39.380001068115234,38.95000076293945,39.08000183105469,39.31999969482422,7183900
2015-07-14,39.90999984741211,39.2599983215332,39.33000183105469,39.709999084472656,8054600
2015-07-15,39.95000076293945,39.47999954223633,39.95000076293945,39.70000076293945,7649400
2015-07-16,40.09000015258789,39.84000015258789,40.0099983215332,39.90999984741211,7969800
2015-07-17,40.25,39.66999816894531,39.7599983215332,40.20000076293945,8153700
2015-07-20,41.040000915527344,39.900001525878906,40.900001525878906,40.040000915527344,15141800
2015-07-21,40.31999969482422,39.709999084472656,39.709999084472656,40.08000183105469,11773400
2015-07-22,40.619998931884766,40.08000183105469,40.16999816894531,40.540000915527344,9435900
2015-07-23,40.7400016784668,39.810001373291016,40.47999954223633,39.939998626708984,10281600
2015-07-24,40.119998931884766,39.2400016784668,40.11000061035156,39.599998474121094,8370100
2015-07-27,39.380001068115234,38.869998931884766,39.2599983215332,39.25,11948000
2015-07-28,39.720001220703125,39.029998779296875,39.599998474121094,39.25,9201100
2015-07-29,39.45000076293945,38.91999816894531,39.02000045776367,39.290000915527344,9677800
2015-07-30,39.400001525878906,38.849998474121094,39.150001525878906,39.29999923706055,5512100
2015-07-31,39.349998474121094,38.790000915527344,39.279998779296875,38.84000015258789,7347600
2015-08-03,38.970001220703125,38.41999816894531,38.959999084472656,38.7599983215332,7078100
2015-08-04,39.18000030517578,38.7400016784668,38.849998474121094,38.91999816894531,6365800
2015-08-05,39.349998474121094,38.79999923706055,39.290000915527344,39.0,4981000
2015-08-06,39.18000030517578,38.65999984741211,39.040000915527344,38.93000030517578,7573500
2015-08-07,39.18000030517578,38.2599983215332,38.95000076293945,38.58000183105469,8329500
2015-08-10,39.15999984741211,38.79999923706055,38.79999923706055,39.08000183105469,5585000
2015-08-11,38.540000915527344,37.72999954223633,38.47999954223633,37.91999816894531,11188900
2015-08-12,37.63999938964844,36.56999969482422,37.56999969482422,37.56999969482422,13981400
2015-08-13,37.95000076293945,37.470001220703125,37.709999084472656,37.75,6554200
2015-08-14,38.060001373291016,37.61000061035156,37.689998626708984,38.04999923706055,5029500
2015-08-17,38.18000030517578,37.54999923706055,37.72999954223633,38.13999938964844,5109200
2015-08-18,38.209999084472656,37.790000915527344,38.06999969482422,37.81999969482422,8794400
2015-08-19,37.779998779296875,37.2400016784668,37.61000061035156,37.439998626708984,8549700
2015-08-20,37.0,36.16999816894531,36.939998626708984,36.16999816894531,14129400
2015-08-21,35.88999938964844,34.15999984741211,35.56999969482422,34.209999084472656,30185700
2015-08-24,33.61000061035156,30.399999618530273,31.6200008392334,32.2599983215332,24624100
2015-08-25,33.79999923706055,31.729999542236328,33.79999923706055,31.760000228881836,19890100
2015-08-26,33.5,32.130001068115234,32.75,33.29999923706055,25346400
2015-08-27,34.349998474121094,33.54999923706055,34.0,34.29999923706055,21258600
2015-08-28,34.189998626708984,33.720001220703125,34.11000061035156,34.04999923706055,13192400
2015-08-31,34.970001220703125,33.869998931884766,34.09000015258789,34.45000076293945,13393000
2015-09-01,33.77000045776367,32.810001373291016,33.41999816894531,33.119998931884766,14590100
2015-09-02,33.810001373291016,33.15999984741211,33.75,33.790000915527344,12151000
2015-09-03,34.4900016784668,33.63999938964844,33.849998474121094,33.79999923706055,11670800
2015-09-04,33.540000915527344,32.849998474121094,33.31999969482422,33.189998626708984,12774100
2015-09-08,34.41999816894531,33.84000015258789,33.900001525878906,34.27000045776367,13449200
2015-09-09,35.04999923706055,33.650001525878906,34.849998474121094,33.75,10657200
2015-09-10,34.13999938964844,33.470001220703125,33.630001068115234,33.869998931884766,9692500
2015-09-11,34.0099983215332,33.47999954223633,33.77000045776367,33.9900016784668,7800900
2015-09-14,34.11000061035156,33.630001068115234,33.91999816894531,33.810001373291016,9102200
2015-09-15,34.7599983215332,33.790000915527344,33.939998626708984,34.58000183105469,8776700
2015-09-16,34.779998779296875,34.29999923706055,34.61000061035156,34.619998931884766,10540400
2015-09-17,34.900001525878906,33.88999938964844,34.59000015258789,34.04999923706055,13617200
2015-09-18,33.599998474121094,32.84000015258789,33.560001373291016,33.029998779296875,19591300
2015-09-21,33.599998474121094,33.029998779296875,33.349998474121094,33.34000015258789,8950900
2015-09-22,32.869998931884766,32.099998474121094,32.77000045776367,32.439998626708984,13385500
2015-09-23,32.779998779296875,32.11000061035156,32.38999938964844,32.31999969482422,12264700
2015-09-24,32.060001373291016,31.3799991607666,31.950000762939453,31.969999313354492,16766500
2015-09-25,32.790000915527344,32.060001373291016,32.54999923706055,32.189998626708984,13797800
