Date,High_LRCX,Low_LRCX,Open_LRCX,Close_LRCX,Volume_LRCX
2010-04-23,43.13999938964844,42.099998474121094,42.560001373291016,42.900001525878906,3607600
2010-04-26,43.41999816894531,42.540000915527344,42.75,42.54999923706055,1991600
2010-04-27,43.13999938964844,41.02000045776367,42.31999969482422,41.04999923706055,3052700
2010-04-28,41.959999084472656,40.75,41.290000915527344,41.459999084472656,2091600
2010-04-29,42.630001068115234,41.31999969482422,41.75,42.439998626708984,1665800
2010-04-30,42.529998779296875,40.369998931884766,42.470001220703125,40.540000915527344,2493000
2010-05-03,41.810001373291016,40.43000030517578,40.599998474121094,41.619998931884766,1450800
2010-05-04,40.959999084472656,39.22999954223633,40.83000183105469,39.900001525878906,3201200
2010-05-05,39.97999954223633,38.47999954223633,39.68000030517578,38.93000030517578,3025900
2010-05-06,39.5099983215332,35.52000045776367,38.4900016784668,37.810001373291016,2773700
2010-05-07,38.279998779296875,35.77000045776367,37.63999938964844,36.959999084472656,3030900
2010-05-10,39.130001068115234,38.18000030517578,38.220001220703125,39.040000915527344,2467100
2010-05-11,39.54999923706055,38.41999816894531,38.56999969482422,39.0099983215332,1712000
2010-05-12,39.970001220703125,39.04999923706055,39.279998779296875,39.849998474121094,1383700
2010-05-13,40.20000076293945,38.83000183105469,39.470001220703125,39.0,1144100
2010-05-14,38.70000076293945,37.36000061035156,38.630001068115234,38.18000030517578,2213200
2010-05-17,39.15999984741211,37.68000030517578,38.459999084472656,38.88999938964844,1958400
2010-05-18,39.65999984741211,38.04999923706055,39.529998779296875,38.18000030517578,2114700
2010-05-19,39.380001068115234,37.20000076293945,38.060001373291016,38.209999084472656,2724000
2010-05-20,37.91999816894531,36.380001068115234,37.2599983215332,37.040000915527344,2340100
2010-05-21,38.529998779296875,36.09000015258789,36.63999938964844,37.7599983215332,2833500
2010-05-24,38.0,36.70000076293945,37.2599983215332,36.72999954223633,2136300
2010-05-25,37.119998931884766,35.33000183105469,35.540000915527344,36.880001068115234,2567100
2010-05-26,37.7599983215332,36.45000076293945,37.310001373291016,36.58000183105469,2159700
2010-05-27,37.97999954223633,37.349998474121094,37.349998474121094,37.93000030517578,2251200
2010-05-28,38.18000030517578,37.130001068115234,38.0,37.86000061035156,1915600
2010-06-01,38.75,37.2599983215332,37.63999938964844,37.27000045776367,1772000
2010-06-02,39.61000061035156,37.310001373291016,37.310001373291016,39.56999969482422,3285800
2010-06-03,41.15999984741211,39.689998626708984,39.79999923706055,40.97999954223633,4378000
2010-06-04,40.86000061035156,38.900001525878906,39.7400016784668,39.04999923706055,2490300
2010-06-07,39.5,37.220001220703125,39.09000015258789,37.279998779296875,3492200
2010-06-08,37.72999954223633,36.36000061035156,37.33000183105469,37.650001525878906,3480100
2010-06-09,38.88999938964844,36.91999816894531,37.790000915527344,37.06999969482422,2342100
2010-06-10,39.4900016784668,38.0099983215332,38.02000045776367,39.40999984741211,3026400
2010-06-11,40.209999084472656,38.40999984741211,38.619998931884766,40.150001525878906,1951700
2010-06-14,41.029998779296875,40.290000915527344,40.630001068115234,40.400001525878906,1648000
2010-06-15,42.63999938964844,40.5099983215332,40.63999938964844,42.5099983215332,3364700
2010-06-16,43.41999816894531,41.86000061035156,42.130001068115234,42.7400016784668,2501800
2010-06-17,43.0,41.88999938964844,42.77000045776367,42.66999816894531,1198700
2010-06-18,42.959999084472656,41.88999938964844,42.45000076293945,41.9900016784668,2472300
2010-06-21,42.869998931884766,41.58000183105469,42.56999969482422,41.869998931884766,1559400
2010-06-22,42.31999969482422,40.52000045776367,42.06999969482422,40.59000015258789,2187900
2010-06-23,41.0,39.709999084472656,40.560001373291016,40.52000045776367,2438700
2010-06-24,40.529998779296875,39.52000045776367,40.5099983215332,39.970001220703125,1579200
2010-06-25,40.709999084472656,39.369998931884766,40.220001220703125,40.25,2052400
2010-06-28,41.34000015258789,39.959999084472656,40.25,40.790000915527344,1963900
2010-06-29,39.97999954223633,38.720001220703125,39.91999816894531,39.029998779296875,2567200
2010-06-30,39.54999923706055,38.0,39.119998931884766,38.060001373291016,2088200
2010-07-01,38.540000915527344,37.0099983215332,37.970001220703125,38.02000045776367,3454100
2010-07-02,38.349998474121094,36.959999084472656,38.22999954223633,37.560001373291016,2583200
2010-07-06,38.689998626708984,36.939998626708984,38.189998626708984,37.470001220703125,2837300
2010-07-07,39.720001220703125,37.36000061035156,37.36000061035156,39.68000030517578,2046400
2010-07-08,40.18000030517578,38.25,40.08000183105469,38.75,3455300
2010-07-09,39.72999954223633,38.540000915527344,38.83000183105469,39.68000030517578,2529500
2010-07-12,40.47999954223633,39.310001373291016,39.52000045776367,40.209999084472656,1866500
2010-07-13,42.2400016784668,40.54999923706055,40.72999954223633,41.869998931884766,3480700
2010-07-14,43.7599983215332,41.72999954223633,42.31999969482422,42.33000183105469,4589000
2010-07-15,42.380001068115234,40.79999923706055,42.25,42.09000015258789,2661200
2010-07-16,42.0099983215332,40.0099983215332,42.0099983215332,40.040000915527344,3485400
2010-07-19,41.029998779296875,39.970001220703125,40.15999984741211,41.029998779296875,1773700
2010-07-20,40.88999938964844,39.5099983215332,40.290000915527344,40.810001373291016,2299000
2010-07-21,41.209999084472656,39.97999954223633,41.060001373291016,40.09000015258789,1917100
2010-07-22,41.83000183105469,40.59000015258789,40.689998626708984,41.54999923706055,1586800
2010-07-23,42.34000015258789,40.77000045776367,41.279998779296875,42.29999923706055,1359900
2010-07-26,42.849998474121094,41.77000045776367,42.41999816894531,42.84000015258789,2009600
2010-07-27,43.66999816894531,42.40999984741211,43.0,42.63999938964844,2101700
2010-07-28,42.810001373291016,41.59000015258789,42.540000915527344,41.65999984741211,1825900
2010-07-29,43.38999938964844,41.15999984741211,42.59000015258789,42.58000183105469,4617700
2010-07-30,42.43000030517578,41.130001068115234,42.02000045776367,42.189998626708984,2478900
2010-08-02,42.93000030517578,42.20000076293945,42.5099983215332,42.75,1596700
2010-08-03,42.5,41.79999923706055,42.47999954223633,42.0099983215332,1775700
2010-08-04,42.33000183105469,41.2599983215332,42.220001220703125,42.029998779296875,1597200
2010-08-05,42.400001525878906,41.529998779296875,41.81999969482422,42.18000030517578,997700
2010-08-06,42.4900016784668,41.15999984741211,41.7400016784668,41.869998931884766,853200
2010-08-09,42.369998931884766,41.459999084472656,42.16999816894531,42.27000045776367,697500
2010-08-10,41.61000061035156,39.66999816894531,41.58000183105469,39.84000015258789,3768300
2010-08-11,39.0,38.02000045776367,38.75,38.2400016784668,3032200
2010-08-12,37.88999938964844,36.880001068115234,37.79999923706055,37.58000183105469,2816800
2010-08-13,38.33000183105469,37.54999923706055,37.54999923706055,37.65999984741211,1622700
2010-08-16,38.400001525878906,37.150001525878906,37.349998474121094,37.93000030517578,1732100
2010-08-17,39.060001373291016,38.029998779296875,38.2599983215332,38.560001373291016,2055400
2010-08-18,39.5099983215332,38.0,38.400001525878906,39.20000076293945,1703200
2010-08-19,39.5,38.5099983215332,38.880001068115234,38.7400016784668,1709800
2010-08-20,38.77000045776367,37.709999084472656,38.650001525878906,38.119998931884766,1755600
2010-08-23,38.650001525878906,37.40999984741211,38.41999816894531,37.40999984741211,1573900
2010-08-24,37.0,35.849998474121094,36.720001220703125,36.56999969482422,2941800
2010-08-25,37.150001525878906,35.66999816894531,36.310001373291016,37.0,1912200
2010-08-26,37.5099983215332,36.06999969482422,37.349998474121094,36.33000183105469,1860500
2010-08-27,37.540000915527344,35.43000030517578,36.790000915527344,37.369998931884766,4021200
2010-08-30,37.470001220703125,36.13999938964844,37.33000183105469,36.13999938964844,1647400
2010-08-31,36.58000183105469,35.70000076293945,35.939998626708984,36.11000061035156,4909100
2010-09-01,38.31999969482422,36.529998779296875,36.95000076293945,36.79999923706055,3992200
2010-09-02,37.75,36.72999954223633,36.75,37.72999954223633,1509900
2010-09-03,38.40999984741211,37.41999816894531,38.189998626708984,37.93000030517578,2270300
2010-09-07,37.47999954223633,36.439998626708984,37.470001220703125,36.47999954223633,2651100
2010-09-08,36.880001068115234,35.959999084472656,36.4900016784668,36.599998474121094,2354900
2010-09-09,37.2400016784668,36.29999923706055,37.11000061035156,36.529998779296875,1815300
2010-09-10,36.689998626708984,35.38999938964844,36.54999923706055,36.2400016784668,2235400
2010-09-13,37.91999816894531,36.619998931884766,36.86000061035156,37.70000076293945,2172900
2010-09-14,39.27000045776367,37.369998931884766,37.66999816894531,38.630001068115234,2682300
2010-09-15,39.380001068115234,38.40999984741211,38.70000076293945,39.290000915527344,2192100
2010-09-16,39.689998626708984,38.77000045776367,39.27000045776367,39.47999954223633,1928700
2010-09-17,40.119998931884766,39.029998779296875,39.79999923706055,39.15999984741211,2440500
2010-09-20,39.849998474121094,38.849998474121094,39.189998626708984,39.7599983215332,1301000
2010-09-21,40.130001068115234,39.380001068115234,39.66999816894531,39.86000061035156,2311800
2010-09-22,40.099998474121094,38.7599983215332,39.849998474121094,39.130001068115234,1715800
2010-09-23,39.91999816894531,38.27000045776367,38.61000061035156,39.38999938964844,1910600
2010-09-24,41.75,39.68000030517578,39.939998626708984,41.54999923706055,3110300
2010-09-27,41.84000015258789,40.880001068115234,41.47999954223633,41.290000915527344,1540700
2010-09-28,42.54999923706055,40.599998474121094,41.52000045776367,42.52000045776367,2869900
2010-09-29,42.84000015258789,42.029998779296875,42.029998779296875,42.56999969482422,3338300
2010-09-30,43.0,41.790000915527344,42.709999084472656,41.849998474121094,2847700
2010-10-01,42.58000183105469,41.540000915527344,42.29999923706055,42.189998626708984,1608800
2010-10-04,42.47999954223633,40.959999084472656,42.47999954223633,41.540000915527344,1599600
2010-10-05,43.20000076293945,42.029998779296875,42.2400016784668,43.16999816894531,2430000
2010-10-06,43.189998626708984,41.25,42.790000915527344,41.90999984741211,2577000
2010-10-07,42.560001373291016,41.349998474121094,42.08000183105469,41.439998626708984,2903700
2010-10-08,40.5099983215332,36.77000045776367,40.31999969482422,39.939998626708984,9762700
2010-10-11,40.9900016784668,39.7400016784668,39.939998626708984,40.34000015258789,1771700
2010-10-12,41.16999816894531,40.029998779296875,40.18000030517578,40.9900016784668,2292700
2010-10-13,41.630001068115234,40.41999816894531,41.11000061035156,41.25,2069800
2010-10-14,41.79999923706055,40.91999816894531,41.209999084472656,41.2599983215332,1529400
2010-10-15,41.83000183105469,40.4900016784668,41.56999969482422,41.36000061035156,3379500
2010-10-18,41.56999969482422,40.650001525878906,41.5,41.45000076293945,1866500
2010-10-19,42.040000915527344,40.400001525878906,40.91999816894531,40.77000045776367,3122700
2010-10-20,41.36000061035156,40.68000030517578,41.0099983215332,41.25,2215500
2010-10-21,42.75,40.88999938964844,41.81999969482422,41.720001220703125,5690600
2010-10-22,43.900001525878906,41.779998779296875,41.790000915527344,43.880001068115234,2758500
2010-10-25,45.279998779296875,43.93000030517578,43.93000030517578,45.0099983215332,3772300
2010-10-26,45.220001220703125,43.77000045776367,44.54999923706055,44.56999969482422,2117300
2010-10-27,46.529998779296875,44.2599983215332,44.36000061035156,46.47999954223633,3037000
2010-10-28,46.16999816894531,44.560001373291016,46.13999938964844,45.5,2830600
2010-10-29,45.93000030517578,45.27000045776367,45.5,45.790000915527344,1984200
2010-11-01,46.0,44.79999923706055,45.970001220703125,45.08000183105469,1910800
2010-11-02,46.29999923706055,45.18000030517578,45.33000183105469,45.97999954223633,1583300
2010-11-03,47.0,45.65999984741211,45.77000045776367,46.709999084472656,2399300
2010-11-04,48.150001525878906,46.0,47.02000045776367,48.13999938964844,3090800
2010-11-05,48.189998626708984,47.400001525878906,48.02000045776367,47.630001068115234,1609900
2010-11-08,48.779998779296875,46.91999816894531,47.279998779296875,48.369998931884766,1599400
2010-11-09,47.88999938964844,46.77000045776367,47.88999938964844,46.97999954223633,3478000
2010-11-10,46.41999816894531,44.91999816894531,45.939998626708984,46.20000076293945,3861200
2010-11-11,45.689998626708984,44.5,44.93000030517578,45.369998931884766,2798800
2010-11-12,46.189998626708984,44.61000061035156,45.2400016784668,45.310001373291016,1813000
2010-11-15,45.779998779296875,44.83000183105469,45.349998474121094,44.869998931884766,1084300
2010-11-16,45.279998779296875,43.9900016784668,44.529998779296875,44.2400016784668,1989400
2010-11-17,45.04999923706055,44.209999084472656,44.279998779296875,44.72999954223633,2216700
2010-11-18,46.209999084472656,45.130001068115234,45.2400016784668,46.029998779296875,2672700
2010-11-19,46.650001525878906,45.84000015258789,45.91999816894531,46.5099983215332,2375300
2010-11-22,47.040000915527344,46.04999923706055,46.2599983215332,46.869998931884766,1148400
2010-11-23,46.400001525878906,45.47999954223633,46.310001373291016,46.0099983215332,1326000
2010-11-24,47.40999984741211,46.36000061035156,46.400001525878906,47.20000076293945,1112900
2010-11-26,47.13999938964844,46.61000061035156,46.88999938964844,46.61000061035156,390400
2010-11-29,46.630001068115234,45.540000915527344,46.2599983215332,46.150001525878906,2099700
2010-11-30,45.7400016784668,45.0,45.52000045776367,45.400001525878906,2044800
2010-12-01,48.33000183105469,46.13999938964844,46.33000183105469,47.70000076293945,2415200
2010-12-02,48.68000030517578,47.4900016784668,47.630001068115234,48.54999923706055,1591000
2010-12-03,49.439998626708984,48.2400016784668,48.439998626708984,49.220001220703125,1176700
2010-12-06,49.54999923706055,48.84000015258789,49.029998779296875,49.4900016784668,1797300
2010-12-07,50.0,49.45000076293945,49.93000030517578,49.720001220703125,1931700
2010-12-08,50.36000061035156,49.310001373291016,49.689998626708984,50.209999084472656,1697800
2010-12-09,51.400001525878906,50.400001525878906,50.880001068115234,51.27000045776367,2371900
2010-12-10,51.619998931884766,50.84000015258789,51.2599983215332,51.61000061035156,1917400
2010-12-13,52.56999969482422,51.52000045776367,51.86000061035156,52.130001068115234,2749300
2010-12-14,52.90999984741211,52.18000030517578,52.45000076293945,52.33000183105469,1786600
2010-12-15,52.36000061035156,50.400001525878906,52.11000061035156,50.81999969482422,3559700
2010-12-16,51.689998626708984,50.810001373291016,50.810001373291016,51.2400016784668,2093300
2010-12-17,52.41999816894531,51.20000076293945,51.20000076293945,51.849998474121094,3746400
2010-12-20,52.279998779296875,51.5,52.20000076293945,52.099998474121094,2741200
2010-12-21,52.810001373291016,52.040000915527344,52.36000061035156,52.560001373291016,1323900
2010-12-22,52.77000045776367,52.029998779296875,52.529998779296875,52.709999084472656,1114300
2010-12-23,52.599998474121094,51.970001220703125,52.56999969482422,52.11000061035156,813800
2010-12-27,52.619998931884766,51.31999969482422,51.84000015258789,52.61000061035156,867800
2010-12-28,52.7400016784668,51.86000061035156,52.630001068115234,52.380001068115234,814500
2010-12-29,52.59000015258789,52.060001373291016,52.47999954223633,52.27000045776367,602900
2010-12-30,52.54999923706055,52.08000183105469,52.15999984741211,52.400001525878906,570700
2010-12-31,52.470001220703125,51.619998931884766,52.220001220703125,51.779998779296875,841900
2011-01-03,51.7400016784668,49.790000915527344,51.689998626708984,49.93000030517578,3759700
2011-01-04,50.34000015258789,49.099998474121094,50.15999984741211,49.40999984741211,2891700
2011-01-05,49.11000061035156,46.93000030517578,49.09000015258789,47.2599983215332,5529400
2011-01-06,47.900001525878906,46.95000076293945,47.880001068115234,47.290000915527344,3746200
2011-01-07,47.90999984741211,46.27000045776367,47.13999938964844,47.20000076293945,2967800
2011-01-10,48.959999084472656,47.209999084472656,47.209999084472656,48.7400016784668,3022700
2011-01-11,49.560001373291016,48.68000030517578,48.68000030517578,49.47999954223633,2818200
2011-01-12,50.29999923706055,49.529998779296875,49.65999984741211,50.220001220703125,1879800
2011-01-13,50.810001373291016,50.08000183105469,50.15999984741211,50.400001525878906,1776400
2011-01-14,52.81999969482422,50.02000045776367,50.65999984741211,52.689998626708984,3794000
2011-01-18,52.72999954223633,51.81999969482422,52.56999969482422,52.439998626708984,2833900
2011-01-19,52.13999938964844,50.529998779296875,52.08000183105469,50.650001525878906,2457100
2011-01-20,50.650001525878906,49.66999816894531,50.459999084472656,50.209999084472656,1813500
2011-01-21,50.869998931884766,49.83000183105469,50.529998779296875,49.97999954223633,1474200
2011-01-24,52.25,50.0,50.130001068115234,52.22999954223633,1817900
2011-01-25,53.150001525878906,51.880001068115234,51.880001068115234,52.70000076293945,2845900
2011-01-26,54.290000915527344,52.310001373291016,53.0,54.04999923706055,2879800
2011-01-27,53.04999923706055,50.88999938964844,53.029998779296875,51.790000915527344,4514200
2011-01-28,52.22999954223633,48.939998626708984,52.22999954223633,49.630001068115234,2967600
2011-01-31,50.540000915527344,49.22999954223633,49.790000915527344,49.88999938964844,1800800
2011-02-01,52.79999923706055,50.31999969482422,50.45000076293945,52.22999954223633,2137400
2011-02-02,52.5,51.56999969482422,52.0099983215332,51.650001525878906,1083100
2011-02-03,51.86000061035156,50.7400016784668,51.38999938964844,51.58000183105469,1111700
2011-02-04,52.66999816894531,51.36000061035156,51.630001068115234,52.599998474121094,1018600
2011-02-07,54.040000915527344,52.25,52.59000015258789,53.2599983215332,1661600
2011-02-08,53.5,52.86000061035156,53.16999816894531,53.209999084472656,1125800
2011-02-09,54.11000061035156,52.68000030517578,53.099998474121094,53.970001220703125,2132300
2011-02-10,54.18000030517578,53.040000915527344,53.61000061035156,53.97999954223633,1125200
2011-02-11,54.38999938964844,53.43000030517578,53.83000183105469,53.959999084472656,917900
2011-02-14,54.95000076293945,53.7400016784668,53.84000015258789,54.38999938964844,1441400
2011-02-15,54.369998931884766,53.310001373291016,54.11000061035156,53.689998626708984,1124200
2011-02-16,54.11000061035156,53.380001068115234,53.88999938964844,53.68000030517578,863200
2011-02-17,55.25,53.41999816894531,53.540000915527344,54.970001220703125,1203200
2011-02-18,56.380001068115234,54.560001373291016,55.040000915527344,56.099998474121094,2271500
2011-02-22,55.47999954223633,53.970001220703125,55.380001068115234,54.11000061035156,1868100
2011-02-23,54.09000015258789,51.849998474121094,54.06999969482422,52.16999816894531,1759200
2011-02-24,53.52000045776367,51.58000183105469,52.099998474121094,53.25,1768700
2011-02-25,55.36000061035156,53.65999984741211,53.65999984741211,55.349998474121094,1560000
2011-02-28,56.0,54.209999084472656,55.45000076293945,54.900001525878906,1244500
2011-03-01,55.939998626708984,54.709999084472656,55.310001373291016,54.72999954223633,2602000
2011-03-02,57.91999816894531,54.75,54.90999984741211,56.720001220703125,3305800
2011-03-03,59.099998474121094,57.400001525878906,57.5,58.38999938964844,3010500
2011-03-04,58.52000045776367,57.5099983215332,58.119998931884766,58.27000045776367,2128600
2011-03-07,58.59000015258789,55.869998931884766,58.34000015258789,56.720001220703125,1763100
2011-03-08,58.61000061035156,56.27000045776367,56.59000015258789,57.84000015258789,1930800
2011-03-09,57.61000061035156,53.75,57.61000061035156,53.880001068115234,2969500
2011-03-10,53.369998931884766,51.290000915527344,53.04999923706055,51.810001373291016,3183300
2011-03-11,52.34000015258789,50.83000183105469,51.36000061035156,52.15999984741211,2439100
2011-03-14,53.15999984741211,51.470001220703125,51.900001525878906,51.9900016784668,1710600
2011-03-15,52.61000061035156,49.599998474121094,50.599998474121094,52.15999984741211,2144600
2011-03-16,52.66999816894531,50.5,51.880001068115234,51.060001373291016,2122500
2011-03-17,53.04999923706055,51.369998931884766,52.040000915527344,51.38999938964844,1655700
2011-03-18,52.13999938964844,50.310001373291016,51.939998626708984,50.810001373291016,1829100
2011-03-21,52.900001525878906,51.5,51.5,52.099998474121094,1245000
2011-03-22,52.08000183105469,50.95000076293945,52.08000183105469,51.08000183105469,1994000
2011-03-23,53.349998474121094,51.0,51.150001525878906,53.13999938964844,2119000
2011-03-24,54.61000061035156,53.060001373291016,53.61000061035156,54.54999923706055,1631200
2011-03-25,55.18000030517578,54.29999923706055,54.869998931884766,54.619998931884766,1139800
2011-03-28,55.689998626708984,54.61000061035156,54.61000061035156,54.869998931884766,977900
2011-03-29,56.25,54.65999984741211,54.83000183105469,55.79999923706055,1325500
2011-03-30,57.20000076293945,56.099998474121094,56.25,56.95000076293945,1308100
2011-03-31,57.209999084472656,56.130001068115234,56.970001220703125,56.65999984741211,923200
2011-04-01,57.40999984741211,55.83000183105469,57.150001525878906,56.310001373291016,1140700
2011-04-04,56.790000915527344,54.58000183105469,56.790000915527344,54.900001525878906,1303800
2011-04-05,55.720001220703125,54.66999816894531,55.20000076293945,55.029998779296875,1067500
2011-04-06,56.400001525878906,55.2599983215332,55.619998931884766,56.31999969482422,1087500
2011-04-07,54.9900016784668,51.619998931884766,54.70000076293945,53.52000045776367,4463500
2011-04-08,54.06999969482422,52.0,53.83000183105469,52.41999816894531,2655100
2011-04-11,53.310001373291016,51.95000076293945,52.59000015258789,52.91999816894531,1767300
2011-04-12,52.619998931884766,51.7599983215332,52.4900016784668,51.939998626708984,1409200
2011-04-13,52.27000045776367,50.27000045776367,52.08000183105469,51.22999954223633,4319400
2011-04-14,51.04999923706055,49.689998626708984,50.75,50.9900016784668,2452200
2011-04-15,52.25,50.52000045776367,50.869998931884766,51.900001525878906,1702000
2011-04-18,51.38999938964844,49.63999938964844,51.20000076293945,49.93000030517578,2234700
2011-04-19,50.380001068115234,49.5099983215332,50.0099983215332,49.83000183105469,2346500
2011-04-20,52.2400016784668,51.0,51.040000915527344,52.040000915527344,2395300
2011-04-21,50.689998626708984,48.630001068115234,50.290000915527344,48.97999954223633,5965300
2011-04-25,49.9900016784668,48.869998931884766,49.15999984741211,49.31999969482422,1681500
2011-04-26,49.4900016784668,48.459999084472656,49.349998474121094,49.43000030517578,3500000
2011-04-27,49.900001525878906,48.65999984741211,49.369998931884766,49.22999954223633,2172700
2011-04-28,49.349998474121094,47.91999816894531,49.040000915527344,48.65999984741211,2995700
2011-04-29,48.90999984741211,48.189998626708984,48.54999923706055,48.310001373291016,2654900
2011-05-02,48.619998931884766,48.02000045776367,48.540000915527344,48.09000015258789,1434600
2011-05-03,48.380001068115234,46.45000076293945,48.08000183105469,46.95000076293945,4000000
2011-05-04,49.40999984741211,46.47999954223633,48.380001068115234,47.369998931884766,4060000
2011-05-05,49.310001373291016,46.619998931884766,46.75,47.560001373291016,4500000
2011-05-06,49.880001068115234,48.15999984741211,49.060001373291016,48.630001068115234,7531200
2011-05-09,48.9900016784668,47.939998626708984,48.54999923706055,48.349998474121094,3360100
2011-05-10,48.9900016784668,47.880001068115234,48.63999938964844,48.279998779296875,3590200
2011-05-11,48.40999984741211,47.11000061035156,47.869998931884766,47.29999923706055,3400000
2011-05-12,47.869998931884766,46.790000915527344,47.02000045776367,47.470001220703125,3700000
2011-05-13,47.869998931884766,46.9900016784668,47.529998779296875,47.459999084472656,2019700
2011-05-16,47.97999954223633,47.0099983215332,47.27000045776367,47.13999938964844,2344500
2011-05-17,47.040000915527344,46.189998626708984,46.93000030517578,46.7599983215332,2406100
2011-05-18,47.4900016784668,46.56999969482422,46.72999954223633,47.18000030517578,1567100
2011-05-19,47.900001525878906,45.90999984741211,47.720001220703125,46.61000061035156,3348800
2011-05-20,47.380001068115234,46.060001373291016,46.59000015258789,47.189998626708984,1948000
2011-05-23,46.540000915527344,45.939998626708984,46.43000030517578,46.27000045776367,2100000
2011-05-24,46.540000915527344,45.369998931884766,46.33000183105469,45.540000915527344,1690800
2011-05-25,45.88999938964844,44.900001525878906,45.36000061035156,45.38999938964844,1498000
2011-05-26,45.90999984741211,45.08000183105469,45.18000030517578,45.75,1545900
2011-05-27,46.47999954223633,45.72999954223633,45.72999954223633,45.959999084472656,1170000
2011-05-31,47.11000061035156,46.36000061035156,46.38999938964844,46.9900016784668,3013200
2011-06-01,48.880001068115234,46.189998626708984,46.970001220703125,46.38999938964844,4716100
2011-06-02,47.369998931884766,46.279998779296875,46.619998931884766,46.75,2135400
2011-06-03,46.7599983215332,45.75,46.11000061035156,45.81999969482422,1611200
2011-06-06,46.099998474121094,45.22999954223633,45.720001220703125,45.369998931884766,1329900
2011-06-07,46.45000076293945,45.43000030517578,45.75,46.0099983215332,1636300
2011-06-08,45.970001220703125,45.06999969482422,45.86000061035156,45.279998779296875,3447000
2011-06-09,45.77000045776367,44.849998474121094,45.380001068115234,45.08000183105469,1946700
2011-06-10,45.0099983215332,43.68000030517578,44.939998626708984,44.47999954223633,2534400
2011-06-13,44.95000076293945,44.13999938964844,44.619998931884766,44.209999084472656,1064800
2011-06-14,45.18000030517578,44.470001220703125,44.66999816894531,44.93000030517578,1737700
2011-06-15,44.75,43.709999084472656,44.400001525878906,44.060001373291016,1720200
2011-06-16,43.9900016784668,43.0,43.9900016784668,43.36000061035156,2695000
2011-06-17,43.88999938964844,42.0,43.7400016784668,42.43000030517578,3360800
2011-06-20,42.380001068115234,41.91999816894531,42.25,42.040000915527344,1910000
2011-06-21,42.79999923706055,41.77000045776367,42.290000915527344,42.529998779296875,2968600
2011-06-22,43.470001220703125,42.38999938964844,42.56999969482422,42.91999816894531,2540800
2011-06-23,43.439998626708984,42.0099983215332,42.369998931884766,43.34000015258789,1737900
2011-06-24,43.75,42.400001525878906,43.279998779296875,43.220001220703125,2813500
2011-06-27,43.77000045776367,42.470001220703125,43.06999969482422,43.33000183105469,1430400
2011-06-28,43.5099983215332,43.09000015258789,43.41999816894531,43.41999816894531,1168600
2011-06-29,43.97999954223633,43.09000015258789,43.5,43.27000045776367,1716700
2011-06-30,44.560001373291016,43.34000015258789,43.34000015258789,44.279998779296875,1732900
2011-07-01,45.650001525878906,43.900001525878906,44.31999969482422,45.27000045776367,1537500
2011-07-05,45.41999816894531,44.22999954223633,45.290000915527344,44.529998779296875,1681800
2011-07-06,44.310001373291016,43.040000915527344,44.279998779296875,43.22999954223633,3125700
2011-07-07,45.119998931884766,43.599998474121094,43.63999938964844,44.7400016784668,2900100
2011-07-08,44.43000030517578,43.75,44.34000015258789,44.16999816894531,2041400
2011-07-11,46.27000045776367,44.40999984741211,44.84000015258789,44.86000061035156,4422600
2011-07-12,44.400001525878906,41.900001525878906,44.20000076293945,42.61000061035156,5878000
2011-07-13,43.439998626708984,42.22999954223633,42.56999969482422,42.68000030517578,2698900
2011-07-14,43.099998474121094,41.540000915527344,42.720001220703125,41.849998474121094,3028500
2011-07-15,42.15999984741211,41.349998474121094,41.959999084472656,42.060001373291016,1685100
2011-07-18,42.08000183105469,40.779998779296875,41.88999938964844,41.40999984741211,2423300
2011-07-19,42.54999923706055,41.709999084472656,41.72999954223633,42.369998931884766,1477500
2011-07-20,42.66999816894531,42.099998474121094,42.310001373291016,42.130001068115234,1539700
2011-07-21,43.56999969482422,41.7599983215332,42.400001525878906,43.13999938964844,2319000
2011-07-22,44.45000076293945,42.970001220703125,43.029998779296875,44.2599983215332,1713400
2011-07-25,44.33000183105469,43.4900016784668,43.83000183105469,44.02000045776367,1673000
2011-07-26,44.59000015258789,43.70000076293945,43.86000061035156,43.83000183105469,1551200
2011-07-27,43.38999938964844,41.970001220703125,43.349998474121094,42.220001220703125,2727700
2011-07-28,42.95000076293945,40.689998626708984,40.7400016784668,42.630001068115234,4436300
2011-07-29,42.29999923706055,40.79999923706055,42.04999923706055,40.880001068115234,4530500
2011-08-01,41.77000045776367,40.36000061035156,41.54999923706055,40.75,3455700
2011-08-02,40.61000061035156,39.4900016784668,40.349998474121094,39.59000015258789,3254100
2011-08-03,40.189998626708984,39.0,39.720001220703125,39.88999938964844,2096300
2011-08-04,39.619998931884766,37.529998779296875,39.33000183105469,37.56999969482422,4403800
2011-08-05,39.11000061035156,36.16999816894531,38.099998474121094,37.20000076293945,4572600
2011-08-08,36.959999084472656,35.25,35.779998779296875,35.380001068115234,3955500
2011-08-09,37.09000015258789,35.029998779296875,36.81999969482422,37.02000045776367,5230700
2011-08-10,37.81999969482422,35.79999923706055,36.18000030517578,36.4900016784668,3645900
2011-08-11,39.02000045776367,36.75,36.75,38.630001068115234,3794300
2011-08-12,39.290000915527344,38.040000915527344,38.7599983215332,38.72999954223633,3379000
2011-08-15,39.83000183105469,38.84000015258789,38.959999084472656,39.83000183105469,2011400
