Date,High_MCD,Low_MCD,Open_MCD,Close_MCD,Volume_MCD
2013-09-11,97.45999908447266,96.37000274658203,96.66000366210938,97.45999908447266,3928600
2013-09-12,97.8499984741211,97.06999969482422,97.4800033569336,97.18000030517578,4277300
2013-09-13,97.6500015258789,97.12999725341797,97.33999633789062,97.3499984741211,2668700
2013-09-16,98.16999816894531,97.4000015258789,97.87999725341797,97.70999908447266,3490900
2013-09-17,98.36000061035156,97.48999786376953,97.58000183105469,97.91999816894531,3256900
2013-09-18,98.98999786376953,97.63999938964844,97.87000274658203,98.69999694824219,4279600
2013-09-19,98.51000213623047,97.0,98.5,97.91999816894531,6430800
2013-09-20,98.05000305175781,96.9000015258789,97.69999694824219,96.9000015258789,8077000
2013-09-23,97.58000183105469,96.81999969482422,96.97000122070312,97.27999877929688,3301600
2013-09-24,98.5999984741211,96.86000061035156,97.13999938964844,97.77999877929688,4810300
2013-09-25,97.98999786376953,97.41000366210938,97.80000305175781,97.62000274658203,4053200
2013-09-26,98.31999969482422,97.79000091552734,97.88999938964844,98.19000244140625,3604900
2013-09-27,97.98999786376953,97.0,97.88999938964844,97.12000274658203,3533100
2013-09-30,96.69000244140625,95.11000061035156,96.45999908447266,96.20999908447266,4404500
2013-10-01,96.38999938964844,95.8499984741211,96.18000030517578,96.12999725341797,3240700
2013-10-02,95.87999725341797,94.01000213623047,95.58000183105469,95.27999877929688,7250300
2013-10-03,95.20999908447266,94.61000061035156,95.1500015258789,94.66999816894531,4855700
2013-10-04,94.80000305175781,94.4000015258789,94.61000061035156,94.69999694824219,3047700
2013-10-07,94.80000305175781,94.13999938964844,94.26000213623047,94.36000061035156,3037100
2013-10-08,94.58000183105469,93.94000244140625,94.2699966430664,93.94000244140625,3643900
2013-10-09,93.95999908447266,93.13999938964844,93.81999969482422,93.2699966430664,5159400
2013-10-10,94.44000244140625,93.51000213623047,94.22000122070312,94.44000244140625,4531000
2013-10-11,94.80000305175781,94.33000183105469,94.69000244140625,94.73999786376953,4132600
2013-10-14,94.87999725341797,94.18000030517578,94.41000366210938,94.72000122070312,3429700
2013-10-15,94.19999694824219,93.44999694824219,93.98999786376953,93.80000305175781,5878900
2013-10-16,95.23999786376953,94.13999938964844,94.30000305175781,95.22000122070312,4708700
2013-10-17,95.5199966430664,94.6500015258789,95.19000244140625,95.47000122070312,3860500
2013-10-18,95.69999694824219,94.5199966430664,95.69999694824219,95.19999694824219,7286100
2013-10-21,94.8499984741211,93.23999786376953,93.69999694824219,94.58999633789062,9137700
2013-10-22,95.48999786376953,94.20999908447266,94.68000030517578,95.12000274658203,5144000
2013-10-23,95.19999694824219,93.93000030517578,95.08000183105469,94.20999908447266,4581200
2013-10-24,94.80999755859375,94.23999786376953,94.41000366210938,94.68000030517578,3640900
2013-10-25,94.94999694824219,94.36000061035156,94.77999877929688,94.77999877929688,3055900
2013-10-28,95.72000122070312,94.68000030517578,94.69000244140625,95.37000274658203,3836400
2013-10-29,96.0999984741211,95.30000305175781,95.62000274658203,96.05000305175781,3975100
2013-10-30,96.44999694824219,95.7300033569336,96.16999816894531,96.02999877929688,3404300
2013-10-31,96.69999694824219,96.11000061035156,96.19999694824219,96.5199966430664,4271300
2013-11-01,97.5,96.5199966430664,96.5199966430664,97.23999786376953,5127300
2013-11-04,97.5,96.83000183105469,97.26000213623047,97.30999755859375,5023900
2013-11-05,97.75,97.0199966430664,97.37999725341797,97.41000366210938,4338200
2013-11-06,98.19000244140625,97.47000122070312,97.66000366210938,97.9000015258789,4365900
2013-11-07,98.08999633789062,96.77999877929688,97.95999908447266,97.19999694824219,4921000
2013-11-08,97.30000305175781,96.31999969482422,97.16999816894531,97.01000213623047,5052400
2013-11-11,97.48999786376953,96.80000305175781,96.83000183105469,97.08999633789062,2573800
2013-11-12,97.76000213623047,96.8499984741211,97.06999969482422,97.66000366210938,3845000
2013-11-13,98.12000274658203,97.30999755859375,97.47000122070312,98.11000061035156,4164800
2013-11-14,98.69999694824219,97.18000030517578,98.18000030517578,97.55999755859375,6594200
2013-11-15,97.70999908447266,96.4000015258789,97.44999694824219,96.91999816894531,7096800
2013-11-18,97.79000091552734,96.9000015258789,96.9000015258789,97.6500015258789,4966700
2013-11-19,98.29000091552734,97.36000061035156,97.5199966430664,97.9800033569336,3836600
2013-11-20,98.05000305175781,97.18000030517578,97.56999969482422,97.54000091552734,3815100
2013-11-21,98.08999633789062,97.58999633789062,97.80000305175781,97.69999694824219,12884800
2013-11-22,98.51000213623047,97.37000274658203,97.83999633789062,98.2699966430664,16495500
2013-11-25,99.2699966430664,98.6500015258789,98.75,98.91999816894531,20420800
2013-11-26,99.08999633789062,98.1500015258789,98.80000305175781,98.19999694824219,5517400
2013-11-27,97.66000366210938,96.94999694824219,97.62000274658203,97.05999755859375,3501500
2013-11-29,97.5999984741211,97.08000183105469,97.25,97.37000274658203,2920300
2013-12-02,97.29000091552734,96.33000183105469,97.29000091552734,96.51000213623047,4810000
2013-12-03,96.75,96.06999969482422,96.75,96.37999725341797,4851900
2013-12-04,96.12999725341797,95.36000061035156,95.66000366210938,95.70999908447266,4951300
2013-12-05,95.81999969482422,95.19999694824219,95.37000274658203,95.43000030517578,5076500
2013-12-06,96.94999694824219,95.9000015258789,95.94000244140625,96.80000305175781,5811200
2013-12-09,96.5,95.44999694824219,96.12999725341797,95.72000122070312,5056100
2013-12-10,95.69999694824219,95.06999969482422,95.69000244140625,95.43000030517578,4190600
2013-12-11,95.72000122070312,95.16999816894531,95.51000213623047,95.26000213623047,5194500
2013-12-12,95.68000030517578,94.04000091552734,95.4000015258789,94.0999984741211,5719900
2013-12-13,94.62000274658203,94.05000305175781,94.19000244140625,94.44000244140625,3277500
2013-12-16,95.77999877929688,94.9000015258789,94.97000122070312,95.44999694824219,4868100
2013-12-17,95.58000183105469,94.2699966430664,95.44000244140625,94.37999725341797,4460300
2013-12-18,95.94999694824219,94.56999969482422,94.66000366210938,95.93000030517578,5526800
2013-12-19,96.30000305175781,94.93000030517578,95.87999725341797,95.13999938964844,5476500
2013-12-20,96.51000213623047,95.33999633789062,95.45999908447266,96.51000213623047,8039500
2013-12-23,96.94999694824219,96.05000305175781,96.72000122070312,96.30000305175781,3296300
2013-12-24,96.75,96.13999938964844,96.13999938964844,96.54000091552734,1155900
2013-12-26,96.91000366210938,96.62999725341797,96.7699966430664,96.83999633789062,1978300
2013-12-27,97.27999877929688,96.80000305175781,96.87000274658203,96.91000366210938,1987100
2013-12-30,97.1500015258789,96.79000091552734,96.87999725341797,97.01000213623047,2293000
2013-12-31,97.08000183105469,96.62999725341797,96.94999694824219,97.02999877929688,2560900
2014-01-02,97.02999877929688,96.26000213623047,96.80999755859375,96.41000366210938,2925800
2014-01-03,97.02999877929688,96.5,96.9000015258789,96.54000091552734,2965300
2014-01-06,96.62000274658203,95.5199966430664,96.62000274658203,95.8499984741211,5022700
2014-01-07,97.08000183105469,96.12999725341797,96.37999725341797,96.37999725341797,4881800
2014-01-08,95.70999908447266,95.0,95.55000305175781,95.41000366210938,7669800
2014-01-09,96.3499984741211,95.25,96.23999786376953,95.45999908447266,7709000
2014-01-10,96.22000122070312,95.63999938964844,95.83000183105469,95.80000305175781,5512200
2014-01-13,95.83000183105469,94.58999633789062,95.83000183105469,94.83000183105469,5753200
2014-01-14,95.4000015258789,94.80000305175781,94.80999755859375,95.22000122070312,3842200
2014-01-15,95.66999816894531,95.1500015258789,95.48999786376953,95.45999908447266,3560600
2014-01-16,96.30000305175781,95.19000244140625,95.4000015258789,96.05999755859375,5058000
2014-01-17,96.12999725341797,94.7699966430664,96.0199966430664,94.93000030517578,5975300
2014-01-21,95.95999908447266,95.01000213623047,95.36000061035156,95.08000183105469,6462700
2014-01-22,95.31999969482422,94.69000244140625,95.06999969482422,94.87999725341797,4976400
2014-01-23,95.94999694824219,94.5,94.55000305175781,95.31999969482422,7146000
2014-01-24,95.95999908447266,94.38999938964844,94.7300033569336,94.43000030517578,6944800
2014-01-27,94.68000030517578,93.91999816894531,94.29000091552734,94.06999969482422,6607600
2014-01-28,94.63999938964844,94.0999984741211,94.33000183105469,94.18000030517578,3682800
2014-01-29,94.30000305175781,92.87000274658203,93.95999908447266,93.1500015258789,8013500
2014-01-30,94.0,92.93000030517578,93.38999938964844,93.80000305175781,4987400
2014-01-31,94.55000305175781,92.94999694824219,93.05000305175781,94.16999816894531,5972500
2014-02-03,94.73999786376953,92.91000366210938,94.54000091552734,93.0199966430664,6904700
2014-02-04,93.47000122070312,92.58999633789062,92.86000061035156,93.08999633789062,6300400
2014-02-05,93.83999633789062,92.22000122070312,92.80000305175781,93.58000183105469,4958900
2014-02-06,95.19000244140625,93.69000244140625,93.87000274658203,94.94000244140625,5356900
2014-02-07,95.94999694824219,94.62000274658203,95.08999633789062,95.91999816894531,6591200
2014-02-10,95.93000030517578,94.5199966430664,95.75,94.86000061035156,6968200
2014-02-11,95.83999633789062,94.83000183105469,95.05999755859375,95.33999633789062,5343500
2014-02-12,95.66999816894531,94.79000091552734,95.44000244140625,94.88999938964844,4268900
2014-02-13,95.58000183105469,94.5,94.69000244140625,95.45999908447266,3617900
2014-02-14,95.97000122070312,95.11000061035156,95.30000305175781,95.77999877929688,3532900
2014-02-18,96.56999969482422,95.54000091552734,96.02999877929688,96.0199966430664,5454200
2014-02-19,96.66000366210938,95.45999908447266,95.77999877929688,95.55000305175781,4505500
2014-02-20,96.11000061035156,95.48999786376953,95.66000366210938,95.75,2975000
2014-02-21,97.0,96.04000091552734,96.04000091552734,96.44999694824219,5284300
2014-02-24,96.94000244140625,96.23999786376953,96.43000030517578,96.5,4472200
2014-02-25,96.72000122070312,95.88999938964844,96.45999908447266,96.62000274658203,4233600
2014-02-26,96.73999786376953,95.70999908447266,96.62999725341797,95.88999938964844,4265900
2014-02-27,95.41000366210938,94.6500015258789,95.23999786376953,95.08000183105469,4179600
2014-02-28,95.45999908447266,94.86000061035156,95.11000061035156,95.1500015258789,5104700
2014-03-03,94.80000305175781,94.0,94.23999786376953,94.31999969482422,5149300
2014-03-04,95.2699966430664,94.86000061035156,95.25,94.9800033569336,4655200
2014-03-05,95.61000061035156,94.94000244140625,95.33999633789062,95.0199966430664,3913300
2014-03-06,95.66999816894531,94.75,95.05999755859375,95.58000183105469,4362900
2014-03-07,95.79000091552734,94.97000122070312,95.73999786376953,95.5,3724000
2014-03-10,95.68000030517578,94.97000122070312,95.26000213623047,95.19999694824219,4388900
2014-03-11,98.91999816894531,95.70999908447266,95.94000244140625,98.77999877929688,16354400
2014-03-12,99.06999969482422,98.1500015258789,98.41000366210938,98.70999908447266,6701700
2014-03-13,98.9000015258789,97.01000213623047,98.9000015258789,97.37000274658203,5480200
2014-03-14,97.88999938964844,97.01000213623047,97.33000183105469,97.58000183105469,5510700
2014-03-17,98.19999694824219,97.45999908447266,98.13999938964844,97.5999984741211,5554300
2014-03-18,97.98999786376953,97.22000122070312,97.80000305175781,97.30999755859375,3269500
2014-03-19,97.29000091552734,95.77999877929688,97.2699966430664,96.0999984741211,5556900
2014-03-20,96.94999694824219,95.80999755859375,95.94000244140625,96.5999984741211,4242600
2014-03-21,97.4000015258789,95.47000122070312,97.22000122070312,95.47000122070312,12625800
2014-03-24,96.73999786376953,95.98999786376953,96.08999633789062,96.18000030517578,6393000
2014-03-25,96.48999786376953,95.83000183105469,96.44000244140625,95.91000366210938,4929800
2014-03-26,96.56999969482422,95.83999633789062,96.04000091552734,95.83999633789062,4127000
2014-03-27,96.36000061035156,95.5199966430664,95.7699966430664,96.16000366210938,3756000
2014-03-28,97.44000244140625,96.20999908447266,96.2699966430664,97.23999786376953,4344100
2014-03-31,98.44999694824219,97.30000305175781,97.44000244140625,98.02999877929688,4853300
2014-04-01,98.5199966430664,97.62999725341797,98.0999984741211,97.9000015258789,4494000
2014-04-02,98.2300033569336,97.33999633789062,98.1500015258789,97.58999633789062,3701200
2014-04-03,98.11000061035156,97.3499984741211,98.02999877929688,97.66000366210938,2575700
2014-04-04,98.41999816894531,97.38999938964844,97.7699966430664,97.87000274658203,5409000
2014-04-07,98.23999786376953,96.56999969482422,97.58000183105469,97.01000213623047,5994600
2014-04-08,98.22000122070312,96.5199966430664,96.9800033569336,98.08000183105469,5579500
2014-04-09,98.54000091552734,97.9000015258789,98.08000183105469,98.3499984741211,3669500
2014-04-10,99.8499984741211,98.16000366210938,98.55000305175781,99.43000030517578,8873000
2014-04-11,99.7300033569336,99.05999755859375,99.1500015258789,99.29000091552734,6553600
2014-04-14,100.16000366210938,99.31999969482422,99.66000366210938,100.11000061035156,6155900
2014-04-15,100.94000244140625,100.06999969482422,100.69999694824219,100.83000183105469,5882400
2014-04-16,101.12000274658203,100.48999786376953,101.0,100.83000183105469,3532700
2014-04-17,101.0,100.25,100.7300033569336,100.25,4545200
2014-04-21,100.38999938964844,99.25,99.80000305175781,99.66999816894531,6357000
2014-04-22,100.2699966430664,98.88999938964844,100.0199966430664,99.31999969482422,8934300
2014-04-23,99.98999786376953,99.01000213623047,99.3499984741211,99.12999725341797,4179100
2014-04-24,100.0999984741211,99.12999725341797,99.5199966430664,99.83999633789062,4764900
2014-04-25,100.75,99.38999938964844,99.8499984741211,100.7300033569336,5047100
2014-04-28,101.18000030517578,99.6500015258789,100.9800033569336,100.30999755859375,7444500
2014-04-29,101.77999877929688,99.80999755859375,100.20999908447266,101.5,6626100
2014-04-30,101.76000213623047,101.04000091552734,101.55000305175781,101.37999725341797,4519800
2014-05-01,101.04000091552734,100.33000183105469,100.68000030517578,100.95999908447266,3531400
2014-05-02,102.27999877929688,100.98999786376953,101.11000061035156,101.43000030517578,4934000
2014-05-05,101.37999725341797,100.58999633789062,101.37999725341797,101.13999938964844,3483500
2014-05-06,101.30000305175781,100.80000305175781,101.05999755859375,100.94999694824219,3075100
2014-05-07,102.11000061035156,100.94999694824219,101.26000213623047,101.95999908447266,4322600
2014-05-08,102.18000030517578,101.43000030517578,102.0,101.94999694824219,3384500
2014-05-09,102.94999694824219,101.81999969482422,101.8499984741211,102.93000030517578,3649400
2014-05-12,103.33000183105469,102.79000091552734,102.94999694824219,102.86000061035156,3817400
2014-05-13,103.62000274658203,102.5,103.31999969482422,103.52999877929688,3955400
2014-05-14,103.77999877929688,102.54000091552734,103.69000244140625,103.02999877929688,3826300
2014-05-15,103.0,102.1500015258789,102.77999877929688,102.5,3810800
2014-05-16,103.38999938964844,102.3499984741211,102.55000305175781,103.13999938964844,5081000
2014-05-19,102.83000183105469,101.73999786376953,102.80999755859375,102.08999633789062,3859800
2014-05-20,102.44000244140625,101.44000244140625,102.05000305175781,101.52999877929688,3123700
2014-05-21,102.58000183105469,101.55000305175781,101.70999908447266,102.55999755859375,2735600
2014-05-22,102.9800033569336,102.2300033569336,102.6500015258789,102.44999694824219,3376000
2014-05-23,102.8499984741211,101.7699966430664,102.5199966430664,102.0,4174300
2014-05-27,102.9000015258789,102.06999969482422,102.19999694824219,102.36000061035156,5093200
2014-05-28,102.04000091552734,100.87000274658203,101.83999633789062,101.30000305175781,8930700
2014-05-29,101.48999786376953,100.87000274658203,101.2699966430664,101.33999633789062,4123700
2014-05-30,101.45999908447266,100.70999908447266,101.25,101.43000030517578,4232800
2014-06-02,102.5,101.31999969482422,101.38999938964844,102.02999877929688,3001400
2014-06-03,102.0,101.41000366210938,101.63999938964844,101.44999694824219,3363500
2014-06-04,102.47000122070312,101.2699966430664,101.36000061035156,102.44000244140625,3589200
2014-06-05,102.5999984741211,101.75,102.33999633789062,102.44999694824219,2407800
2014-06-06,102.62000274658203,101.77999877929688,102.41000366210938,101.95999908447266,2955500
2014-06-09,102.0,101.18000030517578,101.58999633789062,101.37999725341797,3802600
2014-06-10,101.61000061035156,100.68000030517578,101.61000061035156,100.87999725341797,5961200
2014-06-11,100.95999908447266,100.33000183105469,100.73999786376953,100.41999816894531,6606100
2014-06-12,101.01000213623047,99.54000091552734,100.41000366210938,99.76000213623047,5609100
2014-06-13,100.58999633789062,99.41000366210938,99.41000366210938,100.48999786376953,4014600
2014-06-16,101.16999816894531,100.23999786376953,100.41999816894531,101.0999984741211,4038600
2014-06-17,101.83999633789062,100.81999969482422,100.91000366210938,101.2699966430664,6479700
2014-06-18,101.79000091552734,100.91000366210938,101.73999786376953,101.3499984741211,5441200
2014-06-19,102.02999877929688,101.04000091552734,101.04000091552734,101.91000366210938,3372200
2014-06-20,102.30000305175781,101.66000366210938,102.19999694824219,101.91999816894531,5418100
2014-06-23,101.98999786376953,101.51000213623047,101.63999938964844,101.91000366210938,2919000
2014-06-24,102.18000030517578,101.41000366210938,101.83999633789062,101.47000122070312,4586400
2014-06-25,101.9000015258789,101.02999877929688,101.08999633789062,101.61000061035156,3662000
2014-06-26,101.88999938964844,101.06999969482422,101.61000061035156,101.51000213623047,2783200
2014-06-27,101.66999816894531,101.1500015258789,101.25,101.45999908447266,2785500
2014-06-30,101.4800033569336,100.5,101.2699966430664,100.73999786376953,4265700
2014-07-01,101.36000061035156,100.23999786376953,100.43000030517578,101.0,3787700
2014-07-02,101.08000183105469,100.3499984741211,101.0199966430664,100.52999877929688,3216700
2014-07-03,101.31999969482422,100.73999786376953,101.31999969482422,100.9800033569336,2295800
2014-07-07,100.75,99.81999969482422,100.75,100.16999816894531,3951700
2014-07-08,100.56999969482422,99.7300033569336,99.79000091552734,100.08999633789062,3115100
2014-07-09,101.25,100.26000213623047,100.30000305175781,101.06999969482422,5604900
2014-07-10,101.05000305175781,100.16000366210938,100.22000122070312,100.58000183105469,3274900
2014-07-11,100.80999755859375,100.02999877929688,100.66000366210938,100.37000274658203,2812500
2014-07-14,100.7300033569336,100.30000305175781,100.69000244140625,100.47000122070312,4159900
2014-07-15,100.37000274658203,99.86000061035156,100.31999969482422,100.30000305175781,3787000
2014-07-16,99.80000305175781,98.76000213623047,99.6500015258789,99.2699966430664,7128700
2014-07-17,99.08999633789062,98.3499984741211,98.95999908447266,98.37000274658203,4099100
2014-07-18,99.08999633789062,98.12999725341797,98.63999938964844,98.98999786376953,4044900
2014-07-21,98.62999725341797,97.55000305175781,98.5199966430664,97.55000305175781,6510600
2014-07-22,96.8499984741211,95.0999984741211,95.38999938964844,96.2699966430664,12398100
2014-07-23,95.81999969482422,94.81999969482422,95.51000213623047,95.3499984741211,9483200
2014-07-24,95.62000274658203,95.2699966430664,95.4800033569336,95.3499984741211,7781700
2014-07-25,95.8499984741211,95.31999969482422,95.36000061035156,95.72000122070312,4992500
2014-07-28,95.97000122070312,95.38999938964844,95.5,95.77999877929688,4863100
2014-07-29,96.41999816894531,95.70999908447266,95.88999938964844,95.81999969482422,6712700
2014-07-30,96.33999633789062,95.56999969482422,96.19000244140625,95.94999694824219,6049800
2014-07-31,95.36000061035156,94.55999755859375,95.22000122070312,94.55999755859375,6826000
2014-08-01,94.7300033569336,94.19999694824219,94.30000305175781,94.30000305175781,4576400
2014-08-04,94.3499984741211,93.5199966430664,94.30000305175781,94.30999755859375,7652700
2014-08-05,94.30000305175781,93.3499984741211,94.0,93.43000030517578,5494800
2014-08-06,93.94999694824219,93.36000061035156,93.38999938964844,93.47000122070312,3728000
2014-08-07,94.0,93.23999786376953,93.81999969482422,93.30999755859375,3261100
2014-08-08,93.83999633789062,92.91999816894531,93.06999969482422,93.55000305175781,6505900
2014-08-11,93.91999816894531,93.45999908447266,93.7300033569336,93.52999877929688,4288400
2014-08-12,93.6500015258789,93.1500015258789,93.43000030517578,93.55999755859375,3235900
2014-08-13,94.31999969482422,93.55000305175781,93.75,93.95999908447266,3595800
2014-08-14,93.88999938964844,93.26000213623047,93.6500015258789,93.66000366210938,5644500
2014-08-15,94.47000122070312,93.41000366210938,94.06999969482422,93.79000091552734,4281300
2014-08-18,94.73999786376953,93.93000030517578,94.1500015258789,94.25,4398800
2014-08-19,94.75,94.26000213623047,94.5999984741211,94.44999694824219,3331700
2014-08-20,94.66000366210938,94.0,94.44999694824219,94.19000244140625,4150400
2014-08-21,94.76000213623047,94.23999786376953,94.30999755859375,94.52999877929688,5981600
2014-08-22,94.86000061035156,94.2699966430664,94.52999877929688,94.44999694824219,3586900
2014-08-25,95.37000274658203,94.41000366210938,94.8499984741211,94.44000244140625,4614300
2014-08-26,94.79000091552734,94.05000305175781,94.38999938964844,94.11000061035156,6392400
2014-08-27,94.68000030517578,93.5999984741211,94.2300033569336,94.6500015258789,9027300
2014-08-28,94.76000213623047,93.51000213623047,93.6500015258789,94.13999938964844,5492400
2014-08-29,94.19999694824219,93.51000213623047,94.19999694824219,93.72000122070312,4635100
2014-09-02,93.69999694824219,92.69000244140625,93.23999786376953,92.80000305175781,6727100
2014-09-03,93.48999786376953,93.04000091552734,93.2699966430664,93.13999938964844,4855300
2014-09-04,93.2300033569336,92.80000305175781,93.0199966430664,93.01000213623047,4849800
2014-09-05,93.12000274658203,92.80000305175781,93.0999984741211,93.06999969482422,4004600
2014-09-08,92.81999969482422,92.19999694824219,92.80000305175781,92.5,5251900
2014-09-09,92.69999694824219,90.95999908447266,92.5999984741211,91.08999633789062,9795200
2014-09-10,93.05999755859375,90.52999877929688,90.83999633789062,93.0,12031400
2014-09-11,93.29000091552734,92.41999816894531,92.94000244140625,92.95999908447266,5960100
2014-09-12,93.83999633789062,92.81999969482422,92.94000244140625,93.33999633789062,7791300
2014-09-15,93.91000366210938,93.25,93.26000213623047,93.47000122070312,6255000
2014-09-16,94.11000061035156,93.25,93.2699966430664,93.75,5826200
2014-09-17,93.83000183105469,93.18000030517578,93.68000030517578,93.52999877929688,5738600
2014-09-18,93.9000015258789,93.26000213623047,93.43000030517578,93.4800033569336,5488900
2014-09-19,94.93000030517578,93.80000305175781,93.94999694824219,94.36000061035156,9043100
2014-09-22,94.47000122070312,93.81999969482422,94.12000274658203,93.93000030517578,4875700
2014-09-23,94.1500015258789,93.44000244140625,93.69999694824219,93.51000213623047,4702700
2014-09-24,95.31999969482422,93.66000366210938,93.69999694824219,95.0,7817900
2014-09-25,95.30999755859375,94.05999755859375,94.94000244140625,94.16000366210938,4569100
2014-09-26,94.87999725341797,94.0199966430664,94.05000305175781,94.69999694824219,3454400
2014-09-29,97.30000305175781,93.9800033569336,94.26000213623047,96.22000122070312,16489100
2014-09-30,96.36000061035156,94.33999633789062,96.2300033569336,94.80999755859375,10036400
2014-10-01,95.08000183105469,94.01000213623047,94.37000274658203,94.19000244140625,5334600
2014-10-02,94.5999984741211,94.0,94.02999877929688,94.12000274658203,4116000
2014-10-03,95.29000091552734,94.51000213623047,95.29000091552734,94.86000061035156,3948600
2014-10-06,94.43000030517578,93.69000244140625,94.36000061035156,93.83999633789062,4278600
2014-10-07,93.54000091552734,92.80000305175781,93.51000213623047,92.80999755859375,6093800
2014-10-08,93.94999694824219,92.80999755859375,93.08000183105469,93.83000183105469,5586600
2014-10-09,94.0,92.70999908447266,93.7699966430664,92.72000122070312,5068600
2014-10-10,93.44999694824219,92.30000305175781,92.76000213623047,92.30000305175781,5844900
2014-10-13,92.41999816894531,90.66000366210938,92.12999725341797,90.7300033569336,6173800
2014-10-14,91.73999786376953,90.62999725341797,90.80999755859375,91.0999984741211,5539500
2014-10-15,90.9800033569336,89.56999969482422,90.48999786376953,90.44000244140625,10468500
2014-10-16,90.29000091552734,89.33999633789062,89.38999938964844,89.91000366210938,7526400
2014-10-17,91.13999938964844,89.63999938964844,90.41000366210938,91.04000091552734,7074500
2014-10-20,91.58999633789062,90.70999908447266,90.95999908447266,91.58999633789062,5403200
2014-10-21,91.44999694824219,89.69999694824219,89.94999694824219,91.01000213623047,11422200
2014-10-22,91.51000213623047,90.5999984741211,90.69999694824219,90.94000244140625,6455600
2014-10-23,92.0999984741211,90.87999725341797,91.83999633789062,91.0199966430664,5966700
2014-10-24,91.79000091552734,90.55000305175781,90.69999694824219,91.66999816894531,5256600
2014-10-27,92.08999633789062,91.5,91.5199966430664,92.01000213623047,4071100
2014-10-28,92.5999984741211,91.69000244140625,92.4800033569336,92.5999984741211,5083000
2014-10-29,93.12000274658203,92.0,92.6500015258789,92.7300033569336,5295900
2014-10-30,93.38999938964844,92.48999786376953,92.56999969482422,93.37999725341797,3965500
2014-10-31,94.01000213623047,92.83000183105469,93.9000015258789,93.7300033569336,6795900
2014-11-03,93.77999877929688,93.0199966430664,93.77999877929688,93.61000061035156,4064900
2014-11-04,94.62999725341797,93.7699966430664,93.93000030517578,94.47000122070312,5802200
2014-11-05,95.06999969482422,94.38999938964844,95.0,94.63999938964844,4123800
2014-11-06,94.93000030517578,94.41999816894531,94.73999786376953,94.66000366210938,3597300
2014-11-07,95.0999984741211,94.05999755859375,94.4000015258789,95.0999984741211,4674600
2014-11-10,95.69000244140625,94.9800033569336,95.55999755859375,95.11000061035156,5123900
2014-11-11,95.41999816894531,94.93000030517578,95.22000122070312,95.13999938964844,3429000
2014-11-12,95.37999725341797,94.83000183105469,94.93000030517578,95.33000183105469,2725700
2014-11-13,96.22000122070312,95.18000030517578,95.5,95.4800033569336,4099800
2014-11-14,97.18000030517578,95.2699966430664,95.37999725341797,96.20999908447266,7793400
2014-11-17,96.08000183105469,95.5999984741211,96.05999755859375,95.97000122070312,3596500
2014-11-18,96.94999694824219,95.37000274658203,96.04000091552734,96.41000366210938,6258600
2014-11-19,97.30000305175781,96.43000030517578,96.73999786376953,96.55999755859375,6631300
2014-11-20,97.30000305175781,96.5,96.54000091552734,96.63999938964844,4551900
2014-11-21,97.5,96.41999816894531,97.47000122070312,96.68000030517578,5483700
2014-11-24,97.41999816894531,96.52999877929688,96.83000183105469,97.16999816894531,5222900
2014-11-25,97.33999633789062,96.8499984741211,97.19999694824219,97.0,5369000
2014-11-26,96.38999938964844,95.91999816894531,96.36000061035156,96.22000122070312,3667800
2014-11-28,97.4000015258789,95.97000122070312,95.9800033569336,96.80999755859375,3442900
2014-12-01,96.94000244140625,95.63999938964844,96.1500015258789,95.77999877929688,5273700
2014-12-02,97.0,94.76000213623047,95.20999908447266,95.11000061035156,10389700
2014-12-03,95.56999969482422,94.77999877929688,94.80000305175781,95.5,5316700
2014-12-04,95.98999786376953,95.13999938964844,95.38999938964844,95.66000366210938,5149300
2014-12-05,96.61000061035156,95.6500015258789,95.77999877929688,96.30999755859375,6209300
2014-12-08,97.5,92.2300033569336,93.41000366210938,92.61000061035156,11792700
2014-12-09,92.0,91.01000213623047,91.30000305175781,91.36000061035156,10066800
2014-12-10,91.29000091552734,89.51000213623047,91.04000091552734,90.0,12020800
2014-12-11,91.1500015258789,90.0199966430664,90.08999633789062,90.97000122070312,8972700
2014-12-12,91.38999938964844,90.43000030517578,90.66000366210938,90.62000274658203,8691000
2014-12-15,91.0999984741211,88.25,90.95999908447266,88.45999908447266,10121600
2014-12-16,90.75,87.62000274658203,88.06999969482422,88.72000122070312,15106700
2014-12-17,92.05000305175781,88.5,88.93000030517578,91.6500015258789,14010000
2014-12-18,93.73999786376953,91.6500015258789,92.27999877929688,93.66999816894531,11277100
2014-12-19,94.31999969482422,92.94999694824219,93.51000213623047,93.22000122070312,10284300
2014-12-22,94.0199966430664,93.02999877929688,93.27999877929688,93.88999938964844,5342200
2014-12-23,94.81999969482422,94.01000213623047,94.36000061035156,94.22000122070312,3590000
2014-12-24,94.54000091552734,93.73999786376953,94.22000122070312,93.83000183105469,1729700
2014-12-26,94.93000030517578,93.94999694824219,94.0999984741211,94.77999877929688,3884300
2014-12-29,95.45999908447266,94.2699966430664,94.31999969482422,95.04000091552734,4183200
2014-12-30,95.0,94.06999969482422,94.8499984741211,94.25,3257700
2014-12-31,94.80000305175781,93.56999969482422,93.75,93.69999694824219,4589300
2015-01-02,95.0,93.05000305175781,94.12999725341797,93.26000213623047,6019700
2015-01-05,93.68000030517578,92.22000122070312,93.30000305175781,92.2300033569336,6211900
