Date,High_DG,Low_DG,Open_DG,Close_DG,Volume_DG
2016-07-01,94.23999786376953,93.05000305175781,94.11000061035156,93.4800033569336,2192800
2016-07-05,93.98999786376953,93.01000213623047,93.44999694824219,93.5999984741211,1801500
2016-07-06,94.68000030517578,93.66999816894531,93.66999816894531,94.51000213623047,1940800
2016-07-07,94.44999694824219,93.44999694824219,94.0999984741211,93.77999877929688,1494800
2016-07-08,94.4800033569336,93.66999816894531,94.13999938964844,94.31999969482422,1660500
2016-07-11,94.8499984741211,94.2300033569336,94.7300033569336,94.23999786376953,2104200
2016-07-12,94.70999908447266,92.56999969482422,94.20999908447266,93.04000091552734,3137500
2016-07-13,93.44999694824219,92.20999908447266,93.05000305175781,92.43000030517578,2174900
2016-07-14,93.3499984741211,92.41000366210938,93.3499984741211,92.62999725341797,1570900
2016-07-15,92.9000015258789,91.6500015258789,92.9000015258789,91.70999908447266,1909700
2016-07-18,93.56999969482422,92.0999984741211,92.19000244140625,92.81999969482422,2370100
2016-07-19,93.83000183105469,93.0,93.02999877929688,93.1500015258789,2097200
2016-07-20,93.98999786376953,93.22000122070312,93.5,93.81999969482422,1684700
2016-07-21,94.13999938964844,93.29000091552734,93.68000030517578,94.04000091552734,2317400
2016-07-22,95.25,93.98999786376953,93.98999786376953,95.1500015258789,1498500
2016-07-25,96.25,95.0,95.31999969482422,95.9800033569336,2505000
2016-07-26,96.75,96.04000091552734,96.13999938964844,96.70999908447266,3263000
2016-07-27,96.87999725341797,95.0199966430664,96.72000122070312,95.06999969482422,3577900
2016-07-28,95.31999969482422,94.0199966430664,94.81999969482422,95.06999969482422,1869000
2016-07-29,95.33999633789062,94.45999908447266,95.11000061035156,94.73999786376953,1684500
2016-08-01,94.55000305175781,93.44000244140625,93.8499984741211,94.05999755859375,2083000
2016-08-02,94.23999786376953,92.81999969482422,93.9800033569336,93.16000366210938,2008500
2016-08-03,93.94999694824219,92.12999725341797,92.58000183105469,93.7699966430664,1570700
2016-08-04,94.2300033569336,92.9000015258789,93.8499984741211,93.12000274658203,1409300
2016-08-05,94.62000274658203,93.27999877929688,93.41000366210938,94.37000274658203,1551100
2016-08-08,94.31999969482422,92.77999877929688,94.31999969482422,92.98999786376953,1311100
2016-08-09,92.76000213623047,91.83000183105469,92.76000213623047,92.04000091552734,2296800
2016-08-10,93.48999786376953,92.27999877929688,92.44000244140625,93.0199966430664,2533800
2016-08-11,94.75,92.26000213623047,94.08000183105469,92.72000122070312,2463200
2016-08-12,93.11000061035156,92.30999755859375,92.69000244140625,92.91000366210938,1629000
2016-08-15,92.6500015258789,91.75,92.19999694824219,92.12999725341797,2455200
2016-08-16,92.0999984741211,89.05999755859375,91.76000213623047,89.48999786376953,4371500
2016-08-17,91.30999755859375,88.06999969482422,88.68000030517578,90.91999816894531,4556800
2016-08-18,92.04000091552734,90.62999725341797,91.25,91.69000244140625,2397200
2016-08-19,91.87000274658203,90.41999816894531,91.5999984741211,90.8499984741211,2073500
2016-08-22,91.37999725341797,90.23999786376953,91.12000274658203,90.80000305175781,2580800
2016-08-23,91.68000030517578,90.9000015258789,91.12999725341797,91.48999786376953,2038300
2016-08-24,92.01000213623047,91.4000015258789,91.5999984741211,91.79000091552734,3004900
2016-08-25,82.27999877929688,75.12999725341797,81.58999633789062,75.61000061035156,29850400
2016-08-26,77.36000061035156,75.19999694824219,75.23999786376953,75.5,11792200
2016-08-29,77.79000091552734,75.4800033569336,75.77999877929688,77.48999786376953,8034100
2016-08-30,77.44999694824219,75.4000015258789,77.19000244140625,75.6500015258789,5509000
2016-08-31,75.25,73.19000244140625,75.16999816894531,73.41000366210938,9670000
2016-09-01,74.38999938964844,73.06999969482422,73.88999938964844,73.77999877929688,5608000
2016-09-02,74.3499984741211,72.87000274658203,73.80999755859375,73.31999969482422,4301200
2016-09-06,73.5,71.93000030517578,73.0199966430664,72.0,7066000
2016-09-07,72.33000183105469,70.87000274658203,71.95999908447266,71.75,7301300
2016-09-08,71.5999984741211,70.44000244140625,71.23999786376953,70.66999816894531,5009600
2016-09-09,71.30000305175781,70.0999984741211,70.44000244140625,70.58000183105469,5818700
2016-09-12,71.91999816894531,70.05999755859375,70.48999786376953,71.7699966430664,5023600
2016-09-13,71.70999908447266,70.05000305175781,71.56999969482422,70.37999725341797,4145800
2016-09-14,71.66999816894531,70.25,70.41999816894531,71.51000213623047,5729800
2016-09-15,72.61000061035156,71.08999633789062,71.5,72.52999877929688,4934100
2016-09-16,72.36000061035156,71.11000061035156,71.88999938964844,71.91000366210938,9022600
2016-09-19,72.47000122070312,71.5199966430664,71.91999816894531,71.83000183105469,4095400
2016-09-20,72.30999755859375,71.29000091552734,71.93000030517578,71.72000122070312,2792700
2016-09-21,72.26000213623047,71.4000015258789,71.62000274658203,72.18000030517578,3098500
2016-09-22,72.80000305175781,71.58999633789062,72.38999938964844,71.88999938964844,4682900
2016-09-23,72.5,71.26000213623047,71.2699966430664,72.08999633789062,2711800
2016-09-26,72.0,71.5,71.62999725341797,71.69000244140625,2461600
2016-09-27,72.36000061035156,71.29000091552734,71.83999633789062,71.5999984741211,2416500
2016-09-28,71.33999633789062,70.38999938964844,71.33000183105469,70.5,3430800
2016-09-29,70.3499984741211,69.16000366210938,70.26000213623047,69.31999969482422,4832200
2016-09-30,70.47000122070312,68.7699966430664,69.58000183105469,69.98999786376953,4880800
2016-10-03,69.86000061035156,68.4000015258789,69.2699966430664,69.69999694824219,5168500
2016-10-04,69.27999877929688,67.94999694824219,68.5999984741211,68.05000305175781,5178100
2016-10-05,68.33000183105469,66.5,68.0,66.97000122070312,4304800
2016-10-06,69.11000061035156,66.87999725341797,67.0,69.05000305175781,4248000
2016-10-07,69.86000061035156,69.06999969482422,69.27999877929688,69.66000366210938,3844300
2016-10-10,70.0,68.9000015258789,69.70999908447266,69.41000366210938,2914500
2016-10-11,69.44999694824219,68.20999908447266,69.43000030517578,68.69999694824219,3161600
2016-10-12,69.37999725341797,68.5999984741211,68.83000183105469,69.05999755859375,2210000
2016-10-13,69.73999786376953,68.48999786376953,68.94999694824219,69.3499984741211,2402700
2016-10-14,69.48999786376953,68.93000030517578,69.25,68.9800033569336,1761700
2016-10-17,69.54000091552734,68.27999877929688,69.31999969482422,68.48999786376953,2489900
2016-10-18,69.06999969482422,68.58000183105469,68.88999938964844,68.69000244140625,1314700
2016-10-19,69.0,68.3499984741211,68.80000305175781,68.69999694824219,1546700
2016-10-20,68.87999725341797,67.8499984741211,68.87999725341797,67.9800033569336,2497600
2016-10-21,68.2300033569336,67.08999633789062,67.68000030517578,67.93000030517578,2588800
2016-10-24,68.83999633789062,68.01000213623047,68.27999877929688,68.2699966430664,1888100
2016-10-25,68.36000061035156,67.91999816894531,68.08999633789062,68.16999816894531,1772100
2016-10-26,68.76000213623047,68.04000091552734,68.41000366210938,68.2699966430664,1533900
2016-10-27,68.63999938964844,67.41000366210938,68.47000122070312,67.44999694824219,2503700
2016-10-28,68.66000366210938,67.44000244140625,67.56999969482422,68.33999633789062,2089700
2016-10-31,69.22000122070312,68.33999633789062,68.41000366210938,69.08999633789062,2876200
2016-11-01,69.29000091552734,68.6500015258789,69.04000091552734,69.05000305175781,2738300
2016-11-02,69.79000091552734,68.8499984741211,68.8499984741211,69.5999984741211,2647900
2016-11-03,69.91000366210938,68.36000061035156,69.79000091552734,68.52999877929688,2979500
2016-11-04,69.1500015258789,68.04000091552734,68.56999969482422,68.52999877929688,2350400
2016-11-07,70.01000213623047,69.0,69.12999725341797,69.7699966430664,2142500
2016-11-08,70.08000183105469,68.91999816894531,69.83000183105469,69.72000122070312,1978000
2016-11-09,71.51000213623047,68.37999725341797,68.63999938964844,71.5,3273600
2016-11-10,74.5999984741211,71.7300033569336,71.75,74.37999725341797,6958600
2016-11-11,75.44999694824219,73.88999938964844,74.4000015258789,74.69999694824219,4009400
2016-11-14,76.9000015258789,74.9800033569336,75.0,76.66000366210938,4564100
2016-11-15,77.0999984741211,75.75,76.58999633789062,76.8499984741211,4336900
2016-11-16,77.75,76.4800033569336,77.70999908447266,76.63999938964844,2850500
2016-11-17,76.98999786376953,75.94000244140625,76.48999786376953,76.91000366210938,3201100
2016-11-18,77.11000061035156,76.18000030517578,76.79000091552734,76.87000274658203,3002700
2016-11-21,76.86000061035156,76.02999877929688,76.5,76.73999786376953,3173600
2016-11-22,80.0,77.51000213623047,77.51000213623047,79.30000305175781,4842500
2016-11-23,80.33000183105469,79.22000122070312,79.45999908447266,79.70999908447266,2450600
2016-11-25,80.66999816894531,79.7300033569336,80.1500015258789,80.05999755859375,1408700
2016-11-28,80.5199966430664,78.37999725341797,79.7699966430664,78.66000366210938,4354100
2016-11-29,78.83000183105469,77.41999816894531,78.5999984741211,78.30999755859375,4007300
2016-11-30,78.54000091552734,77.08999633789062,77.94000244140625,77.31999969482422,7159200
2016-12-01,74.16000366210938,70.58999633789062,72.48999786376953,73.4800033569336,13129300
2016-12-02,74.79000091552734,72.93000030517578,72.9800033569336,74.55999755859375,5708400
2016-12-05,76.44999694824219,74.6500015258789,74.94000244140625,76.37000274658203,3648800
2016-12-06,76.62000274658203,75.22000122070312,76.62000274658203,75.69000244140625,3029800
2016-12-07,77.12000274658203,75.44000244140625,75.44000244140625,77.0999984741211,3235400
2016-12-08,77.37999725341797,76.58999633789062,77.04000091552734,76.91999816894531,2191600
2016-12-09,77.52999877929688,76.66000366210938,76.73999786376953,77.19999694824219,2132600
2016-12-12,77.12000274658203,75.69000244140625,76.86000061035156,76.20999908447266,2848000
2016-12-13,76.91999816894531,74.62000274658203,76.04000091552734,75.95999908447266,4332200
2016-12-14,76.55000305175781,74.7300033569336,76.11000061035156,75.88999938964844,3004100
2016-12-15,77.18000030517578,75.98999786376953,76.02999877929688,77.11000061035156,2280100
2016-12-16,78.01000213623047,76.63999938964844,77.0,77.0999984741211,4312100
2016-12-19,77.11000061035156,75.87999725341797,76.62000274658203,75.94999694824219,1867300
2016-12-20,77.66000366210938,76.08999633789062,76.08999633789062,77.2699966430664,3486100
2016-12-21,78.05999755859375,76.52999877929688,77.0,77.43000030517578,1977700
2016-12-22,77.16000366210938,74.16000366210938,77.0,74.36000061035156,3475200
2016-12-23,75.20999908447266,73.9800033569336,74.5199966430664,74.13999938964844,1261000
2016-12-27,75.0999984741211,74.16000366210938,74.47000122070312,74.52999877929688,1491700
2016-12-28,75.0,73.75,74.80999755859375,74.0199966430664,1322300
2016-12-29,74.43000030517578,73.83999633789062,73.9000015258789,74.12999725341797,1135100
2016-12-30,74.44000244140625,73.66999816894531,74.0999984741211,74.06999969482422,1589400
2017-01-03,74.41999816894531,73.20999908447266,74.33999633789062,74.19000244140625,2003600
2017-01-04,76.29000091552734,74.55999755859375,74.63999938964844,76.04000091552734,3021700
2017-01-05,75.18000030517578,73.7699966430664,74.91000366210938,74.5199966430664,2829600
2017-01-06,74.41999816894531,73.29000091552734,74.41999816894531,73.3499984741211,2523100
2017-01-09,73.98999786376953,72.81999969482422,73.16999816894531,73.7300033569336,2469700
2017-01-10,74.83999633789062,73.45999908447266,73.73999786376953,74.25,2022400
2017-01-11,74.66999816894531,73.30000305175781,74.4800033569336,73.41999816894531,3764200
2017-01-12,74.06999969482422,73.2699966430664,73.3499984741211,73.58999633789062,2078100
2017-01-13,73.61000061035156,72.33000183105469,72.95999908447266,73.08999633789062,2046200
2017-01-17,75.62000274658203,73.06999969482422,73.3499984741211,74.33000183105469,2652800
2017-01-18,74.13999938964844,72.16999816894531,73.8499984741211,72.44000244140625,2457300
2017-01-19,72.43000030517578,70.94000244140625,72.23999786376953,71.01000213623047,2699800
2017-01-20,71.45999908447266,69.87000274658203,71.06999969482422,71.0,3997200
2017-01-23,71.0,70.02999877929688,70.87000274658203,70.45999908447266,2127600
2017-01-24,71.8499984741211,70.55000305175781,70.7300033569336,71.75,3279600
2017-01-25,72.5,71.44000244140625,71.95999908447266,71.95999908447266,3043900
2017-01-26,72.08999633789062,71.44000244140625,71.6500015258789,71.69000244140625,2236300
2017-01-27,72.19999694824219,70.11000061035156,72.0999984741211,70.30999755859375,2228000
2017-01-30,72.19000244140625,70.0199966430664,70.22000122070312,72.0,2314500
2017-01-31,73.93000030517578,71.16999816894531,71.27999877929688,73.81999969482422,4072300
2017-02-01,74.08000183105469,73.02999877929688,73.63999938964844,73.38999938964844,2607800
2017-02-02,74.18000030517578,73.22000122070312,73.58999633789062,73.5,1679400
2017-02-03,74.16000366210938,72.8499984741211,73.48999786376953,73.13999938964844,2435400
2017-02-06,73.04000091552734,72.19999694824219,72.55999755859375,72.26000213623047,2105100
2017-02-07,73.19000244140625,72.16999816894531,72.66999816894531,72.80000305175781,2055300
2017-02-08,75.12999725341797,72.69999694824219,73.08999633789062,75.06999969482422,2760900
2017-02-09,78.38999938964844,75.06999969482422,75.06999969482422,77.70999908447266,4862500
2017-02-10,78.0199966430664,76.23999786376953,77.76000213623047,76.79000091552734,2599900
2017-02-13,77.41000366210938,75.94000244140625,77.4000015258789,76.0199966430664,1825900
2017-02-14,77.58000183105469,75.81999969482422,76.0199966430664,77.13999938964844,4457700
2017-02-15,77.44999694824219,76.62000274658203,77.01000213623047,77.37999725341797,1654300
2017-02-16,77.69999694824219,75.45999908447266,77.62000274658203,76.0199966430664,1696600
2017-02-17,77.69000244140625,75.91000366210938,76.04000091552734,77.66999816894531,2518800
2017-02-21,79.3499984741211,77.27999877929688,78.33000183105469,77.86000061035156,2215500
2017-02-22,78.18000030517578,76.81999969482422,78.0999984741211,77.37999725341797,1318600
2017-02-23,77.7300033569336,75.7300033569336,77.7300033569336,75.91999816894531,1975800
2017-02-24,78.47000122070312,75.7300033569336,76.31999969482422,77.3499984741211,3866000
2017-02-27,77.33000183105469,75.44999694824219,77.30999755859375,76.79000091552734,2579500
2017-02-28,75.41999816894531,72.30000305175781,75.1500015258789,73.0199966430664,6952100
2017-03-01,75.38999938964844,72.55000305175781,74.75,73.3499984741211,5035900
2017-03-02,74.83999633789062,73.31999969482422,73.37000274658203,74.06999969482422,2428500
2017-03-03,73.95999908447266,72.73999786376953,73.4800033569336,73.12000274658203,3040000
2017-03-06,73.29000091552734,72.31999969482422,72.83999633789062,72.41999816894531,1889300
2017-03-07,72.88999938964844,71.30000305175781,72.22000122070312,71.36000061035156,2480200
2017-03-08,72.61000061035156,71.44000244140625,71.55999755859375,72.52999877929688,2305900
2017-03-09,73.79000091552734,72.43000030517578,72.5999984741211,73.62999725341797,3029600
2017-03-10,73.83000183105469,72.80000305175781,73.38999938964844,72.88999938964844,2538000
2017-03-13,72.81999969482422,71.5199966430664,72.44999694824219,72.58999633789062,3598500
2017-03-14,73.0999984741211,72.0,72.63999938964844,72.81999969482422,4304200
2017-03-15,73.08999633789062,71.75,72.58000183105469,72.80999755859375,4136400
2017-03-16,75.33000183105469,71.5999984741211,71.9000015258789,73.19999694824219,9769900
2017-03-17,73.87000274658203,71.87999725341797,73.30999755859375,72.33000183105469,4356500
2017-03-20,72.5999984741211,71.38999938964844,72.5999984741211,71.5999984741211,2831900
2017-03-21,71.94999694824219,69.69000244140625,71.87000274658203,70.01000213623047,4198900
2017-03-22,70.80999755859375,69.7300033569336,70.20999908447266,70.68000030517578,2132900
2017-03-23,70.08999633789062,68.7699966430664,69.88999938964844,68.9000015258789,5173100
2017-03-24,69.91000366210938,68.7300033569336,69.0,69.4800033569336,3588500
2017-03-27,69.98999786376953,68.77999877929688,69.13999938964844,68.97000122070312,2450700
2017-03-28,68.8499984741211,68.2300033569336,68.7699966430664,68.55000305175781,2354500
2017-03-29,70.77999877929688,68.62000274658203,68.62000274658203,70.69000244140625,3124800
2017-03-30,70.97000122070312,70.45999908447266,70.48999786376953,70.86000061035156,1424300
2017-03-31,70.93000030517578,69.70999908447266,70.69000244140625,69.7300033569336,2122000
2017-04-03,70.06999969482422,68.5,69.83999633789062,68.81999969482422,2650300
2017-04-04,68.88999938964844,67.94000244140625,68.7300033569336,68.3499984741211,3074700
2017-04-05,69.66000366210938,68.1500015258789,68.5,68.5,3269600
2017-04-06,70.5199966430664,68.58000183105469,68.9000015258789,69.55000305175781,2525500
2017-04-07,70.16999816894531,69.12999725341797,69.3499984741211,69.33000183105469,3150700
2017-04-10,70.06999969482422,69.08000183105469,69.31999969482422,69.55999755859375,2813500
2017-04-11,69.77999877929688,68.6500015258789,69.5199966430664,69.1500015258789,2194800
2017-04-12,69.11000061035156,68.61000061035156,68.63999938964844,68.95999908447266,2157400
2017-04-13,69.0999984741211,68.69999694824219,69.08000183105469,68.73999786376953,1528600
2017-04-17,69.2300033569336,68.19000244140625,68.91000366210938,69.12000274658203,2140200
2017-04-18,69.38999938964844,68.87999725341797,69.02999877929688,69.06999969482422,1637200
2017-04-19,70.0199966430664,69.16000366210938,69.44000244140625,69.30999755859375,1727700
2017-04-20,71.27999877929688,69.58000183105469,69.88999938964844,70.66999816894531,2781700
2017-04-21,70.93000030517578,70.37000274658203,70.52999877929688,70.72000122070312,2440100
2017-04-24,71.6500015258789,70.98999786376953,71.5,71.41999816894531,1926100
2017-04-25,71.8499984741211,71.0,71.5,71.55000305175781,2492200
2017-04-26,72.7699966430664,71.7699966430664,71.83999633789062,72.5999984741211,2476000
2017-04-27,73.44000244140625,72.44999694824219,72.79000091552734,73.22000122070312,3153900
2017-04-28,73.37999725341797,72.37000274658203,73.37999725341797,72.70999908447266,2331100
2017-05-01,73.19999694824219,72.05000305175781,73.0,72.05000305175781,2645600
2017-05-02,73.79000091552734,71.98999786376953,72.05999755859375,73.7699966430664,2797700
2017-05-03,74.2300033569336,73.37000274658203,73.80000305175781,73.98999786376953,2248400
2017-05-04,74.66999816894531,73.12000274658203,74.13999938964844,73.37000274658203,1830100
2017-05-05,73.95999908447266,73.2300033569336,73.62999725341797,73.62000274658203,2066400
2017-05-08,73.87999725341797,73.26000213623047,73.66999816894531,73.69000244140625,1352100
2017-05-09,73.9000015258789,73.1500015258789,73.27999877929688,73.69000244140625,2232200
2017-05-10,74.29000091552734,73.30000305175781,73.58000183105469,73.91000366210938,2211500
2017-05-11,73.9000015258789,71.70999908447266,73.25,72.05999755859375,2804300
2017-05-12,72.0,70.81999969482422,71.58999633789062,71.58000183105469,1904600
2017-05-15,72.55000305175781,71.51000213623047,71.69999694824219,71.72000122070312,1902500
2017-05-16,71.72000122070312,70.51000213623047,71.72000122070312,70.94000244140625,2268000
2017-05-17,71.5,70.62999725341797,70.94000244140625,70.66999816894531,2681200
2017-05-18,71.48999786376953,70.4800033569336,70.79000091552734,71.12999725341797,2472000
2017-05-19,72.08000183105469,70.31999969482422,71.37999725341797,71.94999694824219,2971000
2017-05-22,72.69000244140625,71.5,71.87999725341797,72.44999694824219,1410600
2017-05-23,72.4800033569336,70.51000213623047,72.4800033569336,70.70999908447266,4092400
2017-05-24,70.68000030517578,69.13999938964844,70.66000366210938,70.20999908447266,3831100
2017-05-25,73.4800033569336,69.52999877929688,70.01000213623047,72.47000122070312,4529000
2017-05-26,72.86000061035156,71.68000030517578,72.66000366210938,72.31999969482422,1617800
2017-05-30,73.26000213623047,71.88999938964844,72.11000061035156,73.0199966430664,2347900
2017-05-31,73.4800033569336,71.7699966430664,73.16000366210938,73.38999938964844,4117900
2017-06-01,78.19999694824219,75.51000213623047,75.81999969482422,78.19000244140625,7589600
2017-06-02,79.27999877929688,77.83999633789062,78.61000061035156,78.91000366210938,3897800
2017-06-05,79.0,77.58000183105469,78.5999984741211,78.30999755859375,2652000
2017-06-06,77.2300033569336,75.05000305175781,77.11000061035156,75.33999633789062,5015800
2017-06-07,75.76000213623047,73.93000030517578,75.66999816894531,74.06999969482422,4425500
2017-06-08,75.20999908447266,73.5999984741211,74.06999969482422,73.69000244140625,2608200
2017-06-09,75.36000061035156,73.16999816894531,73.94999694824219,75.22000122070312,3214500
2017-06-12,76.55000305175781,74.5999984741211,75.16999816894531,75.11000061035156,2666700
2017-06-13,75.98999786376953,74.62999725341797,75.19999694824219,75.70999908447266,1396100
2017-06-14,75.94999694824219,74.7300033569336,75.7699966430664,75.66000366210938,1317800
2017-06-15,74.91999816894531,71.55000305175781,74.83000183105469,72.31999969482422,4307400
2017-06-16,71.37000274658203,65.97000122070312,68.12000274658203,70.12000274658203,11914500
2017-06-19,72.23999786376953,69.91000366210938,70.83000183105469,71.69999694824219,6080300
2017-06-20,72.7300033569336,71.30999755859375,71.87000274658203,71.4000015258789,3962000
2017-06-21,72.37999725341797,71.2300033569336,71.37999725341797,71.7300033569336,3030000
2017-06-22,71.69999694824219,70.69000244140625,71.5,71.08000183105469,2529900
2017-06-23,71.12000274658203,69.51000213623047,70.93000030517578,69.75,7813400
2017-06-26,70.95999908447266,69.51000213623047,70.05999755859375,70.41000366210938,3159500
2017-06-27,71.91999816894531,70.19999694824219,70.25,70.79000091552734,2724300
2017-06-28,72.05999755859375,70.75,71.2699966430664,71.4800033569336,2543600
2017-06-29,71.80999755859375,70.62999725341797,71.4800033569336,70.83999633789062,2957100
2017-06-30,72.48999786376953,71.05000305175781,71.30000305175781,72.08999633789062,2808800
2017-07-03,73.0,71.66999816894531,72.52999877929688,71.93000030517578,1222300
2017-07-05,72.29000091552734,70.83000183105469,72.01000213623047,71.23999786376953,2707900
2017-07-06,71.22000122070312,69.86000061035156,71.08000183105469,70.02999877929688,1811000
2017-07-07,70.55000305175781,69.75,70.13999938964844,70.2300033569336,1563000
2017-07-10,70.1500015258789,68.69000244140625,70.0199966430664,69.48999786376953,3478400
2017-07-11,69.94999694824219,68.88999938964844,69.5,69.04000091552734,7778300
2017-07-12,69.94999694824219,69.11000061035156,69.41000366210938,69.69000244140625,3121600
2017-07-13,71.27999877929688,70.41000366210938,70.55000305175781,70.58000183105469,3073500
2017-07-14,71.37999725341797,70.56999969482422,70.5999984741211,71.13999938964844,3156400
2017-07-17,72.47000122070312,71.01000213623047,71.13999938964844,71.87000274658203,2210900
2017-07-18,71.69000244140625,70.44999694824219,71.63999938964844,70.80000305175781,1921400
2017-07-19,71.55000305175781,70.83999633789062,71.01000213623047,71.38999938964844,1588100
2017-07-20,71.68000030517578,71.02999877929688,71.58999633789062,71.3499984741211,2166800
2017-07-21,72.38999938964844,71.05000305175781,71.25,72.19999694824219,3191800
2017-07-24,72.30000305175781,71.55000305175781,71.9800033569336,71.9800033569336,2108600
2017-07-25,73.9800033569336,71.86000061035156,72.23999786376953,73.56999969482422,1804600
2017-07-26,74.66999816894531,72.91999816894531,73.44999694824219,74.5999984741211,2163400
2017-07-27,75.27999877929688,74.08999633789062,74.5999984741211,75.12000274658203,2295800
2017-07-28,75.2699966430664,74.06999969482422,74.77999877929688,74.75,2045500
2017-07-31,75.52999877929688,74.33999633789062,75.12999725341797,75.16000366210938,1583000
2017-08-01,76.5,75.22000122070312,75.58000183105469,75.5199966430664,3175400
2017-08-02,75.98999786376953,74.61000061035156,75.30999755859375,74.70999908447266,3023300
2017-08-03,75.37000274658203,74.43000030517578,74.83999633789062,74.48999786376953,1699800
2017-08-04,74.94000244140625,74.0999984741211,74.75,74.86000061035156,1378000
2017-08-07,76.54000091552734,74.63999938964844,74.88999938964844,76.41000366210938,2055100
2017-08-08,77.30999755859375,76.43000030517578,76.51000213623047,76.69000244140625,2454100
2017-08-09,77.29000091552734,75.55000305175781,76.20999908447266,77.1500015258789,2527400
2017-08-10,76.91000366210938,75.54000091552734,76.31999969482422,75.58000183105469,2308000
2017-08-11,76.13999938964844,75.0,75.38999938964844,75.48999786376953,1747900
2017-08-14,76.98999786376953,75.86000061035156,76.2300033569336,76.56999969482422,3117500
2017-08-15,76.56999969482422,73.54000091552734,76.56999969482422,73.63999938964844,4004600
2017-08-16,74.83000183105469,73.75,74.20999908447266,74.5,2799500
2017-08-17,74.72000122070312,73.37000274658203,74.2300033569336,74.2699966430664,3931100
2017-08-18,74.44000244140625,73.47000122070312,73.91999816894531,73.81999969482422,2282800
2017-08-21,75.19000244140625,73.83000183105469,74.1500015258789,74.70999908447266,1898300
2017-08-22,76.4800033569336,75.12999725341797,75.1500015258789,76.45999908447266,2729800
2017-08-23,76.41000366210938,75.44000244140625,76.0,76.33000183105469,2031700
2017-08-24,79.69999694824219,75.12000274658203,79.26000213623047,75.69000244140625,4917500
2017-08-25,77.83999633789062,75.36000061035156,76.38999938964844,77.66999816894531,2479000
2017-08-28,78.62000274658203,77.31999969482422,77.73999786376953,77.37000274658203,2803700
2017-08-29,77.25,76.27999877929688,76.68000030517578,76.88999938964844,2378500
2017-08-30,76.9800033569336,75.91000366210938,76.70999908447266,76.7300033569336,4236900
2017-08-31,73.69000244140625,70.30000305175781,72.5,72.55999755859375,12436500
2017-09-01,73.44999694824219,71.80000305175781,72.77999877929688,72.54000091552734,3696500
2017-09-05,74.6500015258789,72.23999786376953,72.23999786376953,74.36000061035156,3461200
2017-09-06,75.58999633789062,74.44999694824219,74.69999694824219,75.29000091552734,2536900
2017-09-07,76.41000366210938,75.12999725341797,75.5199966430664,76.38999938964844,3447800
2017-09-08,76.8499984741211,74.31999969482422,76.29000091552734,75.55999755859375,5110300
2017-09-11,76.36000061035156,75.5,75.79000091552734,75.97000122070312,4155700
2017-09-12,77.86000061035156,75.8499984741211,76.08999633789062,76.95999908447266,2840900
2017-09-13,78.66000366210938,76.81999969482422,76.97000122070312,77.83999633789062,3632300
2017-09-14,77.66000366210938,76.81999969482422,77.44000244140625,77.2300033569336,2359000
2017-09-15,77.80000305175781,76.58000183105469,76.91000366210938,77.5999984741211,4146400
2017-09-18,78.83000183105469,77.25,77.70999908447266,77.27999877929688,3515600
2017-09-19,77.3499984741211,76.29000091552734,77.3499984741211,76.98999786376953,2099500
2017-09-20,77.69999694824219,76.12999725341797,77.16000366210938,77.55000305175781,1766500
2017-09-21,77.66999816894531,76.61000061035156,77.58999633789062,76.7699966430664,1710100
2017-09-22,77.7699966430664,76.56999969482422,76.7699966430664,77.66000366210938,3513400
2017-09-25,79.37000274658203,77.12999725341797,77.18000030517578,79.33999633789062,2967300
2017-09-26,79.69000244140625,78.80000305175781,79.08000183105469,79.33000183105469,2511600
2017-09-27,80.05999755859375,78.86000061035156,79.2699966430664,79.93000030517578,2539500
2017-09-28,80.16000366210938,79.05000305175781,79.77999877929688,80.0199966430664,2307000
2017-09-29,81.30000305175781,80.02999877929688,80.16999816894531,81.05000305175781,2485500
2017-10-02,81.91999816894531,80.68000030517578,80.98999786376953,81.9000015258789,1920400
2017-10-03,82.0999984741211,81.0199966430664,81.9000015258789,81.4000015258789,2056400
2017-10-04,82.37999725341797,81.13999938964844,81.54000091552734,81.29000091552734,1563600
2017-10-05,81.98999786376953,81.29000091552734,81.29000091552734,81.4800033569336,1478700
2017-10-06,81.16000366210938,80.06999969482422,80.88999938964844,80.33000183105469,1968300
2017-10-09,80.66000366210938,78.83000183105469,80.55000305175781,79.18000030517578,2392000
2017-10-10,81.22000122070312,79.80000305175781,80.05000305175781,80.94000244140625,1907000
2017-10-11,82.7699966430664,80.91000366210938,80.94000244140625,82.54000091552734,2988800
2017-10-12,82.6500015258789,81.62999725341797,82.20999908447266,82.18000030517578,1888400
2017-10-13,83.18000030517578,81.91000366210938,82.33000183105469,82.56999969482422,2016100
2017-10-16,82.5,81.80999755859375,82.36000061035156,82.12000274658203,1489600
2017-10-17,82.5,81.73999786376953,82.1500015258789,82.0999984741211,1367100
2017-10-18,83.22000122070312,82.12999725341797,82.16999816894531,82.80000305175781,3512800
2017-10-19,83.27999877929688,82.69000244140625,82.7699966430664,82.91000366210938,1656200
2017-10-20,83.79000091552734,83.08999633789062,83.29000091552734,83.61000061035156,2171200
2017-10-23,84.86000061035156,83.7699966430664,83.91999816894531,83.91999816894531,2231900
2017-10-24,84.26000213623047,83.05999755859375,84.01000213623047,84.0999984741211,1656500
