Date,High_ETN,Low_ETN,Open_ETN,Close_ETN,Volume_ETN
2009-09-25,28.479999542236328,28.059999465942383,28.385000228881836,28.200000762939453,1792800
2009-09-28,28.594999313354492,28.25,28.315000534057617,28.489999771118164,1862000
2009-09-29,29.440000534057617,28.700000762939453,29.045000076293945,28.75,3680800
2009-09-30,28.8700008392334,27.969999313354492,28.69499969482422,28.295000076293945,3810200
2009-10-01,28.280000686645508,27.274999618530273,27.770000457763672,27.459999084472656,4800400
2009-10-02,27.450000762939453,26.975000381469727,27.170000076293945,27.030000686645508,2988600
2009-10-05,27.625,27.104999542236328,27.104999542236328,27.600000381469727,2290200
2009-10-06,28.065000534057617,27.395000457763672,27.875,27.700000762939453,3313800
2009-10-07,27.940000534057617,27.450000762939453,27.649999618530273,27.940000534057617,2950400
2009-10-08,28.575000762939453,28.110000610351562,28.295000076293945,28.350000381469727,3421200
2009-10-09,28.68000030517578,28.229999542236328,28.454999923706055,28.68000030517578,1498000
2009-10-12,28.969999313354492,28.71500015258789,28.735000610351562,28.81999969482422,1640000
2009-10-13,28.850000381469727,28.309999465942383,28.614999771118164,28.7450008392334,1632000
2009-10-14,29.854999542236328,29.010000228881836,29.010000228881836,29.81999969482422,2718200
2009-10-15,30.114999771118164,29.524999618530273,29.649999618530273,30.094999313354492,3381200
2009-10-16,30.350000381469727,29.6200008392334,29.825000762939453,30.209999084472656,4606600
2009-10-19,32.65999984741211,31.264999389648438,31.78499984741211,31.94499969482422,11795000
2009-10-20,32.5,31.790000915527344,32.09000015258789,31.954999923706055,4537200
2009-10-21,32.85499954223633,31.780000686645508,31.905000686645508,31.895000457763672,5878800
2009-10-22,32.04499816894531,31.25,31.895000457763672,31.915000915527344,3538800
2009-10-23,32.130001068115234,31.440000534057617,32.064998626708984,31.549999237060547,2284200
2009-10-26,32.060001373291016,31.010000228881836,31.610000610351562,31.139999389648438,2788000
2009-10-27,31.5,30.709999084472656,31.114999771118164,30.844999313354492,2251600
2009-10-28,30.989999771118164,30.014999389648438,30.665000915527344,30.100000381469727,2779400
2009-10-29,31.014999389648438,30.170000076293945,30.219999313354492,30.985000610351562,2705000
2009-10-30,31.100000381469727,30.024999618530273,30.954999923706055,30.225000381469727,4440800
2009-11-02,31.0,30.204999923706055,30.264999389648438,30.815000534057617,4365800
2009-11-03,32.08000183105469,30.5,30.5,31.56999969482422,6512600
2009-11-04,32.15999984741211,31.3700008392334,31.9950008392334,31.44499969482422,3247600
2009-11-05,32.43000030517578,31.354999542236328,31.354999542236328,32.2599983215332,3787200
2009-11-06,32.595001220703125,31.90999984741211,32.21500015258789,32.154998779296875,3391400
2009-11-09,32.71500015258789,32.3650016784668,32.459999084472656,32.494998931884766,4260600
2009-11-10,32.95500183105469,32.29999923706055,32.29999923706055,32.80500030517578,4749000
2009-11-11,33.16999816894531,32.380001068115234,32.880001068115234,32.5099983215332,3412600
2009-11-12,32.93000030517578,32.165000915527344,32.560001373291016,32.255001068115234,4121000
2009-11-13,32.5,32.10499954223633,32.334999084472656,32.26499938964844,2740000
2009-11-16,33.529998779296875,32.42499923706055,32.42499923706055,32.994998931884766,5980200
2009-11-17,32.790000915527344,32.14500045776367,32.630001068115234,32.29999923706055,4427000
2009-11-18,32.5099983215332,31.709999084472656,32.310001373291016,31.920000076293945,5391800
2009-11-19,31.809999465942383,31.219999313354492,31.809999465942383,31.600000381469727,4338200
2009-11-20,31.75,31.385000228881836,31.514999389648438,31.594999313354492,3589800
2009-11-23,32.83000183105469,32.005001068115234,32.03499984741211,32.2599983215332,4666600
2009-11-24,32.47999954223633,31.799999237060547,32.154998779296875,31.975000381469727,3728600
2009-11-25,32.80500030517578,31.8799991607666,32.09000015258789,32.70500183105469,2779400
2009-11-27,32.60499954223633,31.5,31.719999313354492,32.1349983215332,1853400
2009-11-30,32.119998931884766,31.434999465942383,31.825000762939453,31.950000762939453,2878600
2009-12-01,32.880001068115234,31.950000762939453,32.26499938964844,32.71500015258789,3351800
2009-12-02,32.79999923706055,32.23500061035156,32.755001068115234,32.33000183105469,2850800
2009-12-03,32.845001220703125,32.279998779296875,32.5,32.310001373291016,2228400
2009-12-04,33.19499969482422,32.42499923706055,32.69499969482422,33.10499954223633,3707600
2009-12-07,33.244998931884766,32.564998626708984,33.20000076293945,32.630001068115234,3197200
2009-12-08,32.400001525878906,31.834999084472656,32.33000183105469,32.029998779296875,2463200
2009-12-09,32.279998779296875,31.69499969482422,32.2400016784668,32.029998779296875,2540800
2009-12-10,32.3849983215332,32.07500076293945,32.209999084472656,32.19499969482422,2072200
2009-12-11,32.505001068115234,32.07500076293945,32.494998931884766,32.23500061035156,1934800
2009-12-14,32.8650016784668,32.314998626708984,32.3650016784668,32.8650016784668,1945600
2009-12-15,33.0,32.685001373291016,32.810001373291016,32.814998626708984,1962000
2009-12-16,33.03499984741211,32.619998931884766,32.915000915527344,32.779998779296875,2127800
2009-12-17,32.459999084472656,32.0,32.459999084472656,32.029998779296875,1644600
2009-12-18,32.375,31.53499984741211,32.375,31.635000228881836,3832400
2009-12-21,32.119998931884766,31.8700008392334,31.959999084472656,31.9950008392334,1969400
2009-12-22,32.189998626708984,31.81999969482422,31.954999923706055,31.9950008392334,1543200
2009-12-23,32.1150016784668,31.71500015258789,32.0,31.899999618530273,1458000
2009-12-24,32.28499984741211,31.90999984741211,32.099998474121094,32.244998931884766,366200
2009-12-28,32.310001373291016,31.915000915527344,32.20000076293945,32.02000045776367,981400
2009-12-29,32.125,31.915000915527344,32.03499984741211,32.01499938964844,1165400
2009-12-30,32.14500045776367,31.725000381469727,31.850000381469727,32.040000915527344,1348000
2009-12-31,32.025001525878906,31.795000076293945,32.0,31.809999465942383,1685400
2010-01-04,32.56999969482422,31.940000534057617,32.10499954223633,32.15999984741211,2347600
2010-01-05,32.224998474121094,31.614999771118164,32.224998474121094,31.969999313354492,2946600
2010-01-06,32.005001068115234,31.540000915527344,31.774999618530273,31.829999923706055,4188000
2010-01-07,32.31999969482422,31.614999771118164,31.684999465942383,32.29999923706055,2993000
2010-01-08,33.04499816894531,31.96500015258789,32.10499954223633,33.025001525878906,2767800
2010-01-11,34.650001525878906,33.060001373291016,33.060001373291016,34.53499984741211,5802400
2010-01-12,34.775001525878906,33.98500061035156,34.22999954223633,34.095001220703125,3668000
2010-01-13,34.5,33.8650016784668,34.130001068115234,34.44499969482422,3168800
2010-01-14,34.69499969482422,34.25,34.31999969482422,34.505001068115234,2061600
2010-01-15,34.560001373291016,33.845001220703125,34.51499938964844,33.875,3069600
2010-01-19,35.07500076293945,34.03499984741211,34.03499984741211,34.900001525878906,4371000
2010-01-20,34.529998779296875,33.8650016784668,34.3849983215332,34.19499969482422,2905400
2010-01-21,34.39500045776367,33.2400016784668,34.06999969482422,33.369998931884766,3435400
2010-01-22,33.560001373291016,32.84000015258789,33.314998626708984,32.939998626708984,3770800
2010-01-25,34.0,32.244998931884766,33.96500015258789,32.290000915527344,8600000
2010-01-26,32.619998931884766,31.790000915527344,32.43000030517578,32.064998626708984,4987800
2010-01-27,32.22999954223633,30.954999923706055,32.060001373291016,31.65999984741211,6130600
2010-01-28,31.854999542236328,31.0,31.854999542236328,31.264999389648438,3246200
2010-01-29,31.59000015258789,30.545000076293945,31.399999618530273,30.6200008392334,4108200
2010-02-01,32.224998474121094,30.739999771118164,30.81999969482422,32.185001373291016,5801000
2010-02-02,32.61000061035156,32.040000915527344,32.099998474121094,32.57500076293945,3712200
2010-02-03,32.869998931884766,32.310001373291016,32.47999954223633,32.3849983215332,2241000
2010-02-04,31.84000015258789,30.905000686645508,31.84000015258789,30.959999084472656,3923600
2010-02-05,31.225000381469727,30.415000915527344,30.899999618530273,31.0,4306800
2010-02-08,31.600000381469727,30.825000762939453,31.104999542236328,30.989999771118164,4362000
2010-02-09,32.20500183105469,31.065000534057617,31.375,31.93000030517578,5204800
2010-02-10,32.1150016784668,31.454999923706055,31.96500015258789,31.764999389648438,2352800
2010-02-11,32.45500183105469,31.5,31.739999771118164,32.41999816894531,2612800
2010-02-12,32.61000061035156,31.635000228881836,31.979999542236328,32.5099983215332,3581800
2010-02-16,33.3849983215332,32.470001220703125,32.90999984741211,33.31999969482422,3749800
2010-02-17,33.709999084472656,33.064998626708984,33.43000030517578,33.52000045776367,3524400
2010-02-18,33.90999984741211,33.44499969482422,33.4900016784668,33.80500030517578,2185400
2010-02-19,34.0099983215332,33.56999969482422,33.73500061035156,33.86000061035156,3417800
2010-02-22,34.03499984741211,33.60499954223633,34.03499984741211,33.71500015258789,2425000
2010-02-23,33.86000061035156,33.060001373291016,33.654998779296875,33.185001373291016,2576600
2010-02-24,33.52000045776367,33.11000061035156,33.21500015258789,33.404998779296875,2153800
2010-02-25,33.52000045776367,32.290000915527344,32.71500015258789,33.474998474121094,4099600
2010-02-26,34.650001525878906,33.564998626708984,33.900001525878906,34.060001373291016,4776200
2010-03-01,35.0,34.04499816894531,34.06999969482422,35.0,3980800
2010-03-02,35.345001220703125,34.904998779296875,35.224998474121094,35.0099983215332,2890000
2010-03-03,36.290000915527344,35.5,35.92499923706055,35.77000045776367,4761000
2010-03-04,36.125,35.47999954223633,35.82500076293945,35.77000045776367,4145400
2010-03-05,36.67499923706055,36.064998626708984,36.31999969482422,36.56999969482422,3531800
2010-03-08,36.689998626708984,36.20500183105469,36.650001525878906,36.29999923706055,1560200
2010-03-09,36.38999938964844,36.005001068115234,36.20500183105469,36.209999084472656,2566200
2010-03-10,36.404998779296875,35.95500183105469,36.38999938964844,36.22999954223633,3627000
2010-03-11,36.27000045776367,35.650001525878906,36.165000915527344,36.27000045776367,3032400
2010-03-12,37.209999084472656,36.5099983215332,36.5099983215332,37.209999084472656,4880600
2010-03-15,37.314998626708984,36.625,37.224998474121094,36.97999954223633,2474200
2010-03-16,37.36000061035156,36.94499969482422,37.060001373291016,37.28499984741211,1813600
2010-03-17,37.8650016784668,37.19499969482422,37.349998474121094,37.45000076293945,2647400
2010-03-18,37.71500015258789,37.290000915527344,37.42499923706055,37.54999923706055,1321600
2010-03-19,37.98500061035156,36.970001220703125,37.07500076293945,37.07500076293945,4379800
2010-03-22,37.92499923706055,36.720001220703125,36.779998779296875,37.83000183105469,3088200
2010-03-23,38.20500183105469,37.619998931884766,37.96500015258789,38.15999984741211,2794000
2010-03-24,38.13999938964844,37.369998931884766,38.13999938964844,37.40999984741211,2633200
2010-03-25,37.869998931884766,37.16999816894531,37.7599983215332,37.22999954223633,3442000
2010-03-26,37.650001525878906,37.03499984741211,37.31999969482422,37.28499984741211,2515800
2010-03-29,38.10499954223633,37.42499923706055,37.42499923706055,38.04499816894531,2686200
2010-03-30,38.470001220703125,38.01499938964844,38.165000915527344,38.209999084472656,2243200
2010-03-31,38.25,37.76499938964844,38.16999816894531,37.8849983215332,2522400
2010-04-01,38.435001373291016,37.84000015258789,38.10499954223633,38.025001525878906,2888600
2010-04-05,38.654998779296875,38.05500030517578,38.05500030517578,38.44499969482422,2395800
2010-04-06,38.869998931884766,38.14500045776367,38.404998779296875,38.83000183105469,2558400
2010-04-07,39.435001373291016,38.63999938964844,38.63999938964844,39.220001220703125,6605000
2010-04-08,39.47999954223633,38.72999954223633,39.06999969482422,39.244998931884766,5373400
2010-04-09,40.334999084472656,39.349998474121094,39.349998474121094,40.10499954223633,5263000
2010-04-12,40.45500183105469,39.875,40.10499954223633,39.96500015258789,4460800
2010-04-13,39.89500045776367,39.35499954223633,39.775001525878906,39.689998626708984,4362200
2010-04-14,40.02000045776367,39.560001373291016,39.900001525878906,39.95500183105469,3438000
2010-04-15,40.599998474121094,39.834999084472656,39.95000076293945,40.15999984741211,3450600
2010-04-16,40.32500076293945,39.2599983215332,40.13999938964844,39.69499969482422,2930000
2010-04-19,39.81999969482422,38.564998626708984,39.41999816894531,39.57500076293945,5345200
2010-04-20,40.88999938964844,38.959999084472656,40.564998626708984,39.154998779296875,9405800
2010-04-21,39.595001220703125,38.65999984741211,39.334999084472656,39.04499816894531,4731600
2010-04-22,39.470001220703125,38.20000076293945,38.79499816894531,39.36000061035156,5609200
2010-04-23,39.69499969482422,39.209999084472656,39.45500183105469,39.60499954223633,3185600
2010-04-26,39.939998626708984,39.3650016784668,39.779998779296875,39.41999816894531,3644600
2010-04-27,39.775001525878906,38.3849983215332,39.275001525878906,38.52000045776367,3830600
2010-04-28,38.849998474121094,38.314998626708984,38.82500076293945,38.55500030517578,3523000
2010-04-29,39.51499938964844,38.7599983215332,38.91999816894531,39.505001068115234,5681600
2010-04-30,39.56999969482422,38.560001373291016,39.47999954223633,38.58000183105469,7803400
2010-05-03,39.54499816894531,38.58000183105469,38.94499969482422,39.22999954223633,4200000
2010-05-04,38.6349983215332,37.21500015258789,38.6349983215332,37.45000076293945,5786000
2010-05-05,37.70500183105469,36.290000915527344,36.970001220703125,37.5099983215332,6049600
2010-05-06,37.46500015258789,33.1349983215332,37.334999084472656,35.619998931884766,6323600
2010-05-07,35.709999084472656,34.14500045776367,35.439998626708984,35.125,7921000
2010-05-10,37.55500030517578,36.84000015258789,37.22999954223633,37.40999984741211,4815200
2010-05-11,37.875,36.869998931884766,36.900001525878906,37.5099983215332,4191000
2010-05-12,38.6349983215332,37.66999816894531,37.66999816894531,38.5,3307000
2010-05-13,38.7599983215332,37.95000076293945,38.30500030517578,38.08000183105469,2428600
2010-05-14,37.80500030517578,36.56999969482422,37.650001525878906,36.959999084472656,3256800
2010-05-17,37.459999084472656,36.060001373291016,37.21500015258789,36.92499923706055,3441000
2010-05-18,37.880001068115234,36.09000015258789,37.314998626708984,36.30500030517578,3739400
2010-05-19,36.0,34.470001220703125,35.88999938964844,35.185001373291016,5288800
2010-05-20,34.75,33.619998931884766,34.119998931884766,33.79499816894531,5303600
2010-05-21,34.70000076293945,33.0,33.01499938964844,34.65999984741211,7544800
2010-05-24,34.810001373291016,34.30500030517578,34.51499938964844,34.53499984741211,5071600
2010-05-25,34.474998474121094,33.084999084472656,33.6349983215332,34.44499969482422,6558200
2010-05-26,35.345001220703125,34.0099983215332,34.84000015258789,34.1349983215332,5098400
2010-05-27,35.26499938964844,34.540000915527344,34.91999816894531,35.244998931884766,4410000
2010-05-28,35.849998474121094,34.689998626708984,35.849998474121094,34.974998474121094,4009800
2010-06-01,35.349998474121094,34.005001068115234,34.64500045776367,34.060001373291016,2962200
2010-06-02,35.36000061035156,34.040000915527344,34.20500183105469,35.31999969482422,3372400
2010-06-03,35.88999938964844,35.2599983215332,35.2599983215332,35.81999969482422,3143400
2010-06-04,35.09000015258789,33.43000030517578,34.85499954223633,33.59000015258789,3341800
2010-06-07,33.82500076293945,33.084999084472656,33.59000015258789,33.209999084472656,5194400
2010-06-08,33.80500030517578,33.17499923706055,33.29999923706055,33.73500061035156,5563400
2010-06-09,34.7599983215332,33.45000076293945,33.91999816894531,33.60499954223633,3108200
2010-06-10,35.48500061035156,34.314998626708984,34.314998626708984,35.43000030517578,3838800
2010-06-11,35.64500045776367,34.7599983215332,34.935001373291016,35.26499938964844,2554400
2010-06-14,36.290000915527344,35.57500076293945,35.650001525878906,35.70000076293945,3060000
2010-06-15,37.28499984741211,35.935001373291016,35.935001373291016,37.224998474121094,3815200
2010-06-16,37.380001068115234,36.54999923706055,36.96500015258789,36.779998779296875,2947600
2010-06-17,37.154998779296875,36.345001220703125,37.154998779296875,37.099998474121094,2952800
2010-06-18,37.345001220703125,36.84000015258789,37.084999084472656,37.15999984741211,2874200
2010-06-21,38.14500045776367,36.89500045776367,37.57500076293945,37.15999984741211,2770000
2010-06-22,37.42499923706055,35.69499969482422,37.15999984741211,35.790000915527344,3006200
2010-06-23,35.845001220703125,34.904998779296875,35.7599983215332,35.53499984741211,3034400
2010-06-24,35.540000915527344,34.625,35.3849983215332,34.709999084472656,2085600
2010-06-25,35.19499969482422,34.310001373291016,34.77000045776367,35.099998474121094,4234800
2010-06-28,35.36000061035156,34.560001373291016,35.36000061035156,34.6150016784668,2996400
2010-06-29,34.060001373291016,32.689998626708984,33.80500030517578,32.994998931884766,4434000
2010-06-30,33.584999084472656,32.654998779296875,32.904998779296875,32.720001220703125,6160200
2010-07-01,32.78499984741211,31.864999771118164,32.64500045776367,32.279998779296875,4869600
2010-07-02,32.73500061035156,31.68000030517578,32.43000030517578,31.850000381469727,4042200
2010-07-06,32.71500015258789,31.475000381469727,32.599998474121094,31.790000915527344,3380000
2010-07-07,32.88999938964844,31.764999389648438,31.950000762939453,32.880001068115234,3589200
2010-07-08,33.404998779296875,32.720001220703125,33.13999938964844,33.275001525878906,2571000
2010-07-09,33.77000045776367,33.185001373291016,33.369998931884766,33.75,1697600
2010-07-12,33.65999984741211,33.125,33.54999923706055,33.29999923706055,3168000
2010-07-13,34.439998626708984,33.744998931884766,33.79499816894531,34.2599983215332,3032600
2010-07-14,34.47999954223633,33.83000183105469,34.060001373291016,34.349998474121094,2870800
2010-07-15,34.540000915527344,33.85499954223633,34.39500045776367,34.474998474121094,3340600
2010-07-16,34.40999984741211,33.47999954223633,34.1150016784668,33.599998474121094,3232800
2010-07-19,33.91999816894531,33.1349983215332,33.70000076293945,33.755001068115234,2183600
2010-07-20,34.6150016784668,33.04999923706055,33.150001525878906,34.529998779296875,3304200
2010-07-21,36.994998931884766,35.75,36.130001068115234,36.56999969482422,9396800
2010-07-22,37.810001373291016,36.849998474121094,37.220001220703125,37.375,6797000
2010-07-23,38.73500061035156,37.14500045776367,37.29999923706055,38.6150016784668,5592800
2010-07-26,39.125,38.22999954223633,38.8849983215332,38.709999084472656,5382600
2010-07-27,39.125,38.560001373291016,39.05500030517578,38.79499816894531,4448400
2010-07-28,39.279998779296875,38.279998779296875,38.79499816894531,38.529998779296875,4298800
2010-07-29,39.099998474121094,38.064998626708984,38.92499923706055,38.724998474121094,3270600
2010-07-30,39.45000076293945,37.915000915527344,38.07500076293945,39.22999954223633,4328800
2010-08-02,39.9900016784668,39.3849983215332,39.970001220703125,39.82500076293945,3974800
2010-08-03,39.939998626708984,39.29999923706055,39.869998931884766,39.70000076293945,3667000
2010-08-04,40.375,39.70000076293945,39.7400016784668,40.32500076293945,2983800
2010-08-05,39.94499969482422,39.53499984741211,39.904998779296875,39.875,3534000
2010-08-06,39.81999969482422,38.939998626708984,39.57500076293945,39.57500076293945,2627400
2010-08-09,39.9900016784668,39.380001068115234,39.9900016784668,39.560001373291016,1789000
2010-08-10,39.79999923706055,38.97999954223633,39.15999984741211,39.53499984741211,3928600
2010-08-11,38.970001220703125,38.16999816894531,38.970001220703125,38.224998474121094,4338000
2010-08-12,38.08000183105469,37.26499938964844,37.45000076293945,37.84000015258789,3080400
2010-08-13,37.98500061035156,37.5,37.599998474121094,37.6349983215332,1835000
2010-08-16,38.0099983215332,36.970001220703125,37.41999816894531,37.70500183105469,1752800
2010-08-17,38.91999816894531,38.130001068115234,38.130001068115234,38.380001068115234,2687600
2010-08-18,38.46500015258789,37.720001220703125,38.39500045776367,37.72999954223633,4129600
2010-08-19,37.77000045776367,36.529998779296875,37.529998779296875,36.689998626708984,4007400
2010-08-20,36.56999969482422,35.875,36.33000183105469,36.52000045776367,3063400
2010-08-23,36.775001525878906,36.1150016784668,36.650001525878906,36.244998931884766,3812200
2010-08-24,35.974998474121094,35.099998474121094,35.7400016784668,35.32500076293945,4620000
2010-08-25,35.32500076293945,34.529998779296875,35.005001068115234,34.98500061035156,4556400
2010-08-26,35.685001373291016,34.88999938964844,35.13999938964844,35.08000183105469,5152800
2010-08-27,36.06999969482422,35.03499984741211,35.39500045776367,35.93000030517578,3996600
2010-08-30,35.970001220703125,35.03499984741211,35.875,35.03499984741211,2085800
2010-08-31,35.13999938964844,34.3650016784668,34.76499938964844,34.7400016784668,3659600
2010-09-01,37.599998474121094,35.30500030517578,35.33000183105469,37.43000030517578,6994200
2010-09-02,38.029998779296875,37.27000045776367,37.435001373291016,38.029998779296875,3787000
2010-09-03,38.900001525878906,37.80500030517578,38.64500045776367,38.25,3920400
2010-09-07,38.15999984741211,37.654998779296875,37.880001068115234,37.685001373291016,2475600
2010-09-08,38.724998474121094,37.720001220703125,37.720001220703125,38.529998779296875,2811000
2010-09-09,39.0,38.470001220703125,38.93000030517578,38.654998779296875,3007800
2010-09-10,39.3650016784668,38.73500061035156,38.845001220703125,39.279998779296875,2404400
2010-09-13,40.33000183105469,39.45000076293945,39.45000076293945,40.095001220703125,4122600
2010-09-14,40.84000015258789,39.755001068115234,40.154998779296875,40.21500015258789,4415800
2010-09-15,40.07500076293945,39.334999084472656,39.92499923706055,39.6150016784668,3497400
2010-09-16,40.1150016784668,39.29499816894531,39.31999969482422,39.86000061035156,2367200
2010-09-17,40.26499938964844,39.689998626708984,39.994998931884766,39.92499923706055,2493200
2010-09-20,40.75,39.96500015258789,40.17499923706055,40.6150016784668,2802400
2010-09-21,41.369998931884766,40.654998779296875,40.654998779296875,40.91999816894531,3722800
2010-09-22,41.154998779296875,40.290000915527344,40.744998931884766,40.56999969482422,4005000
2010-09-23,40.54499816894531,39.875,40.23500061035156,40.01499938964844,3299200
2010-09-24,41.42499923706055,40.6349983215332,40.6349983215332,41.209999084472656,2707800
2010-09-27,41.25,40.60499954223633,40.7599983215332,40.95500183105469,2150600
2010-09-28,41.314998626708984,40.415000915527344,41.125,41.2400016784668,3468200
2010-09-29,41.45000076293945,40.900001525878906,41.0,41.334999084472656,2735400
2010-09-30,42.16999816894531,41.040000915527344,41.70500183105469,41.244998931884766,3267400
2010-10-01,42.290000915527344,41.125,42.20500183105469,41.26499938964844,4228400
2010-10-04,41.39500045776367,40.54999923706055,41.154998779296875,40.64500045776367,2792400
2010-10-05,41.9900016784668,41.154998779296875,41.224998474121094,41.709999084472656,3880400
2010-10-06,41.95000076293945,41.18000030517578,41.650001525878906,41.54499816894531,2945200
2010-10-07,41.845001220703125,41.1349983215332,41.73500061035156,41.4900016784668,1802800
2010-10-08,41.790000915527344,41.29499816894531,41.56999969482422,41.60499954223633,2009000
2010-10-11,41.6150016784668,41.154998779296875,41.564998626708984,41.34000015258789,1694400
2010-10-12,41.48500061035156,40.48500061035156,41.30500030517578,41.39500045776367,2495000
2010-10-13,42.474998474121094,41.560001373291016,41.560001373291016,42.04499816894531,2870000
2010-10-14,42.20000076293945,41.60499954223633,42.04499816894531,41.81999969482422,1817200
2010-10-15,42.46500015258789,41.45000076293945,42.314998626708984,41.939998626708984,2149400
2010-10-18,42.21500015258789,41.650001525878906,41.79999923706055,42.150001525878906,2441600
2010-10-19,42.625,41.435001373291016,42.625,41.70500183105469,6074600
2010-10-20,43.47999954223633,41.57500076293945,42.599998474121094,43.40999984741211,6528800
2010-10-21,44.22999954223633,43.209999084472656,43.33000183105469,44.04499816894531,3861600
2010-10-22,44.25,43.71500015258789,44.21500015258789,43.935001373291016,2609600
2010-10-25,44.75,44.064998626708984,44.09000015258789,44.125,2977800
2010-10-26,43.89500045776367,43.35499954223633,43.82500076293945,43.76499938964844,2490400
2010-10-27,43.72999954223633,42.939998626708984,43.45500183105469,43.66999816894531,1687600
2010-10-28,44.19499969482422,43.56999969482422,44.11000061035156,44.029998779296875,2824800
2010-10-29,44.439998626708984,43.779998779296875,43.89500045776367,44.415000915527344,2859800
2010-11-01,44.95000076293945,43.939998626708984,44.625,44.23500061035156,2291000
2010-11-02,45.34000015258789,44.65999984741211,44.75,45.25,3309000
2010-11-03,45.974998474121094,45.165000915527344,45.27000045776367,45.85499954223633,4162400
2010-11-04,46.779998779296875,45.95000076293945,46.07500076293945,46.625,3806200
2010-11-05,47.01499938964844,45.779998779296875,45.779998779296875,46.939998626708984,3469400
2010-11-08,46.90999984741211,46.41999816894531,46.61000061035156,46.68000030517578,2386400
2010-11-09,46.939998626708984,46.314998626708984,46.849998474121094,46.57500076293945,2948600
2010-11-10,47.060001373291016,46.345001220703125,46.73500061035156,46.79999923706055,2357400
2010-11-11,47.07500076293945,46.334999084472656,46.334999084472656,47.05500030517578,2240800
2010-11-12,47.7400016784668,46.3849983215332,47.35499954223633,47.130001068115234,5821200
2010-11-15,47.65999984741211,46.775001525878906,47.150001525878906,47.099998474121094,3634800
2010-11-16,47.17499923706055,45.939998626708984,46.875,46.619998931884766,3533600
2010-11-17,46.83000183105469,46.04999923706055,46.70000076293945,46.21500015258789,3033200
2010-11-18,48.150001525878906,46.875,46.98500061035156,47.8849983215332,4666400
2010-11-19,48.25,47.685001373291016,48.095001220703125,48.2400016784668,3546800
2010-11-22,48.779998779296875,47.79999923706055,47.8650016784668,48.720001220703125,2489000
2010-11-23,48.314998626708984,47.3849983215332,48.025001525878906,47.904998779296875,3275000
2010-11-24,49.154998779296875,48.165000915527344,48.165000915527344,49.05500030517578,2788600
2010-11-26,49.16999816894531,48.5,48.584999084472656,48.994998931884766,1304200
2010-11-29,48.54999923706055,47.70000076293945,48.54999923706055,48.310001373291016,2998800
2010-11-30,48.42499923706055,47.52000045776367,47.68000030517578,48.20000076293945,2388400
2010-12-01,49.80500030517578,48.970001220703125,49.0,49.44499969482422,3028000
2010-12-02,50.0,49.20000076293945,49.34000015258789,49.875,3904000
2010-12-03,49.974998474121094,49.48500061035156,49.584999084472656,49.81999969482422,2112600
2010-12-06,50.0,49.43000030517578,49.60499954223633,49.875,1683200
2010-12-07,50.89500045776367,50.0,50.209999084472656,50.255001068115234,3729400
2010-12-08,50.43000030517578,49.619998931884766,50.38999938964844,49.834999084472656,2368000
2010-12-09,50.43000030517578,49.54999923706055,50.02000045776367,49.685001373291016,2458800
2010-12-10,50.0,49.43000030517578,49.90999984741211,49.45500183105469,3077400
2010-12-13,49.98500061035156,49.13999938964844,49.91999816894531,49.209999084472656,3501800
2010-12-14,49.72999954223633,49.150001525878906,49.19499969482422,49.45000076293945,2020200
2010-12-15,50.16999816894531,49.34000015258789,49.400001525878906,49.619998931884766,2664200
2010-12-16,50.630001068115234,49.685001373291016,50.07500076293945,50.45000076293945,3453800
2010-12-17,50.6150016784668,49.84000015258789,50.53499984741211,50.02000045776367,3734800
2010-12-20,50.619998931884766,49.61000061035156,50.26499938964844,50.51499938964844,3361200
2010-12-21,51.279998779296875,50.51499938964844,50.51499938964844,51.08000183105469,2982400
2010-12-22,51.349998474121094,50.790000915527344,51.02000045776367,51.09000015258789,1975600
2010-12-23,51.064998626708984,50.55500030517578,51.040000915527344,50.73500061035156,920400
2010-12-27,50.900001525878906,50.39500045776367,50.529998779296875,50.814998626708984,757000
2010-12-28,50.97999954223633,50.52000045776367,50.95000076293945,50.685001373291016,792000
2010-12-29,51.04999923706055,50.61000061035156,50.73500061035156,50.70000076293945,699000
2010-12-30,50.80500030517578,50.42499923706055,50.56999969482422,50.58000183105469,1015000
2010-12-31,51.0099983215332,50.42499923706055,50.54499816894531,50.755001068115234,1432200
2011-01-03,52.130001068115234,51.09000015258789,51.23500061035156,51.834999084472656,3628400
2011-01-04,51.935001373291016,50.540000915527344,51.86000061035156,51.61000061035156,3948800
2011-01-05,52.224998474121094,51.275001525878906,51.275001525878906,51.974998474121094,2644200
2011-01-06,52.08000183105469,51.1349983215332,51.91999816894531,51.29499816894531,1861000
2011-01-07,52.154998779296875,50.974998474121094,51.30500030517578,51.29999923706055,2209400
2011-01-10,51.42499923706055,50.775001525878906,50.94499969482422,51.34000015258789,2681200
2011-01-11,52.21500015258789,51.255001068115234,51.48500061035156,51.9900016784668,1460800
2011-01-12,52.900001525878906,52.21500015258789,52.4900016784668,52.720001220703125,1768400
2011-01-13,52.89500045776367,51.7400016784668,52.75,51.88999938964844,2117600
2011-01-14,52.275001525878906,51.78499984741211,51.834999084472656,52.07500076293945,2238800
2011-01-18,53.099998474121094,52.1349983215332,52.1349983215332,53.04999923706055,2357800
2011-01-19,53.375,52.0,52.959999084472656,52.10499954223633,2606600
