Date,High_MLM,Low_MLM,Open_MLM,Close_MLM,Volume_MLM
2013-03-19,105.04000091552734,102.7300033569336,104.16000366210938,102.98999786376953,358400
2013-03-20,103.77999877929688,102.95999908447266,103.77999877929688,103.26000213623047,448200
2013-03-21,103.20999908447266,102.2699966430664,102.76000213623047,102.52999877929688,395700
2013-03-22,103.91999816894531,102.5,103.11000061035156,102.68000030517578,1098500
2013-03-25,103.61000061035156,101.30999755859375,102.95999908447266,101.83999633789062,430300
2013-03-26,102.51000213623047,101.29000091552734,102.19999694824219,102.0,551300
2013-03-27,106.56999969482422,100.06999969482422,106.56999969482422,101.95999908447266,255200
2013-03-28,102.63999938964844,101.12000274658203,102.05000305175781,102.0199966430664,339900
2013-04-01,102.4000015258789,101.37999725341797,101.95999908447266,101.91000366210938,278200
2013-04-02,102.1500015258789,100.55000305175781,102.0,100.81999969482422,276600
2013-04-03,101.08000183105469,97.45999908447266,100.72000122070312,98.16999816894531,546500
2013-04-04,98.81999969482422,97.5999984741211,98.37000274658203,97.63999938964844,283700
2013-04-05,98.9800033569336,96.2300033569336,96.51000213623047,98.87000274658203,297700
2013-04-08,99.63999938964844,98.23999786376953,98.94999694824219,99.44000244140625,204500
2013-04-09,99.72000122070312,98.04000091552734,99.47000122070312,98.9800033569336,278100
2013-04-10,100.0999984741211,99.08999633789062,99.2699966430664,99.91999816894531,239300
2013-04-11,100.79000091552734,99.69999694824219,99.88999938964844,100.18000030517578,305400
2013-04-12,100.43000030517578,98.45999908447266,99.80999755859375,98.7300033569336,181500
2013-04-15,98.05000305175781,93.33000183105469,98.0,93.55999755859375,394200
2013-04-16,98.23999786376953,95.0,95.01000213623047,98.11000061035156,310000
2013-04-17,97.30000305175781,95.05999755859375,96.88999938964844,96.54000091552734,302100
2013-04-18,97.45999908447266,94.0199966430664,97.19000244140625,94.54000091552734,290100
2013-04-19,97.19000244140625,94.4800033569336,95.37999725341797,95.01000213623047,383800
2013-04-22,95.38999938964844,93.02999877929688,95.30000305175781,95.1500015258789,261400
2013-04-23,96.87999725341797,95.68000030517578,95.87999725341797,96.6500015258789,197200
2013-04-24,99.11000061035156,96.25,96.69000244140625,98.62999725341797,300000
2013-04-25,99.9000015258789,97.86000061035156,99.11000061035156,98.0199966430664,335200
2013-04-26,98.33000183105469,95.69000244140625,97.36000061035156,96.69000244140625,190300
2013-04-29,99.04000091552734,96.69000244140625,97.44000244140625,98.45999908447266,467300
2013-04-30,102.72000122070312,97.0,98.0,100.98999786376953,719600
2013-05-01,101.26000213623047,98.83000183105469,100.66000366210938,99.45999908447266,503100
2013-05-02,103.56999969482422,99.72000122070312,99.72000122070312,103.05000305175781,276500
2013-05-03,108.43000030517578,103.61000061035156,103.61000061035156,106.69999694824219,376200
2013-05-06,107.44999694824219,105.66000366210938,106.5199966430664,106.9000015258789,213500
2013-05-07,108.5,106.69999694824219,107.13999938964844,108.4800033569336,341500
2013-05-08,109.75,107.87999725341797,108.4000015258789,108.8499984741211,303200
2013-05-09,109.8499984741211,106.95999908447266,109.38999938964844,107.55999755859375,369800
2013-05-10,108.04000091552734,107.06999969482422,107.86000061035156,107.37999725341797,245800
2013-05-13,107.30000305175781,106.38999938964844,107.0999984741211,106.98999786376953,260000
2013-05-14,108.51000213623047,106.73999786376953,106.98999786376953,108.0,1215900
2013-05-15,109.7699966430664,107.61000061035156,107.97000122070312,109.48999786376953,517900
2013-05-16,110.37000274658203,109.33999633789062,109.4000015258789,109.91999816894531,545300
2013-05-17,111.52999877929688,110.12000274658203,110.3499984741211,110.91000366210938,489100
2013-05-20,112.29000091552734,110.62999725341797,110.63999938964844,112.08999633789062,458500
2013-05-21,112.98999786376953,111.30000305175781,111.91999816894531,111.9800033569336,281500
2013-05-22,113.6500015258789,107.86000061035156,111.38999938964844,108.66999816894531,534900
2013-05-23,108.30999755859375,106.37999725341797,107.13999938964844,108.23999786376953,543900
2013-05-24,109.47000122070312,106.75,107.76000213623047,108.22000122070312,402900
2013-05-28,110.81999969482422,109.3499984741211,110.08999633789062,109.95999908447266,519600
2013-05-29,109.9000015258789,107.87999725341797,109.23999786376953,109.41999816894531,501900
2013-05-30,110.77999877929688,108.58999633789062,109.36000061035156,110.55999755859375,329400
2013-05-31,110.94000244140625,108.94000244140625,109.88999938964844,109.02999877929688,411200
2013-06-03,109.75,106.87999725341797,108.97000122070312,108.69000244140625,421900
2013-06-04,110.13999938964844,106.25,108.72000122070312,106.9800033569336,487700
2013-06-05,106.80999755859375,104.68000030517578,106.33999633789062,104.70999908447266,253300
2013-06-06,106.54000091552734,103.68000030517578,104.69000244140625,106.52999877929688,459300
2013-06-07,107.77999877929688,105.76000213623047,106.94000244140625,106.61000061035156,223000
2013-06-10,109.45999908447266,105.55000305175781,106.93000030517578,109.0199966430664,376200
2013-06-11,108.7699966430664,106.13999938964844,106.86000061035156,107.22000122070312,205900
2013-06-12,108.7699966430664,106.0,108.33999633789062,106.41999816894531,139800
2013-06-13,109.58000183105469,106.4000015258789,106.8499984741211,109.5,268700
2013-06-14,110.22000122070312,108.83000183105469,109.61000061035156,109.43000030517578,197400
2013-06-17,110.8499984741211,109.1500015258789,110.62000274658203,109.79000091552734,188000
2013-06-18,110.04000091552734,108.80999755859375,110.02999877929688,109.7300033569336,139300
2013-06-19,110.3499984741211,108.08999633789062,109.69999694824219,108.08999633789062,323600
2013-06-20,106.79000091552734,104.37000274658203,106.44999694824219,105.02999877929688,392500
2013-06-21,105.83000183105469,101.06999969482422,105.83000183105469,101.16999816894531,599100
2013-06-24,99.62000274658203,97.13999938964844,99.62000274658203,98.05000305175781,623900
2013-06-25,100.12999725341797,98.30000305175781,99.2699966430664,99.69000244140625,366600
2013-06-26,101.08000183105469,99.02999877929688,100.83000183105469,99.37999725341797,336700
2013-06-27,100.91999816894531,99.51000213623047,100.27999877929688,100.62000274658203,262500
2013-06-28,101.0199966430664,98.30000305175781,100.54000091552734,98.41999816894531,435800
2013-07-01,101.66000366210938,99.1500015258789,99.30000305175781,100.16000366210938,464400
2013-07-02,101.45999908447266,97.6500015258789,100.02999877929688,97.9800033569336,220000
2013-07-03,97.7699966430664,96.37000274658203,96.58999633789062,96.62999725341797,354900
2013-07-05,98.01000213623047,96.43000030517578,97.87999725341797,97.19999694824219,430900
2013-07-08,99.05000305175781,97.33999633789062,98.38999938964844,97.94000244140625,480700
2013-07-09,101.69999694824219,97.91999816894531,98.45999908447266,101.18000030517578,487700
2013-07-10,104.08999633789062,100.80999755859375,101.04000091552734,103.66000366210938,614100
2013-07-11,105.91000366210938,104.04000091552734,105.63999938964844,105.01000213623047,390700
2013-07-12,105.91000366210938,104.16000366210938,105.43000030517578,105.48999786376953,290600
2013-07-15,106.9800033569336,104.62999725341797,105.43000030517578,104.98999786376953,225500
2013-07-16,105.75,103.41000366210938,104.94999694824219,103.76000213623047,195300
2013-07-17,105.38999938964844,103.58000183105469,103.9800033569336,104.80000305175781,313200
2013-07-18,106.43000030517578,104.5,104.5,106.0199966430664,195300
2013-07-19,106.83999633789062,105.70999908447266,105.79000091552734,106.43000030517578,148200
2013-07-22,106.9000015258789,105.5999984741211,106.33999633789062,105.80000305175781,192000
2013-07-23,106.61000061035156,105.43000030517578,106.1500015258789,105.54000091552734,241500
2013-07-24,105.91000366210938,103.93000030517578,105.91000366210938,104.76000213623047,239200
2013-07-25,104.80999755859375,102.01000213623047,104.62000274658203,102.48999786376953,283900
2013-07-26,103.6500015258789,101.8499984741211,101.8499984741211,103.27999877929688,173000
2013-07-29,103.0,101.22000122070312,102.73999786376953,101.41000366210938,238800
2013-07-30,103.0,95.63999938964844,98.22000122070312,100.62000274658203,1041200
2013-07-31,101.7300033569336,99.27999877929688,100.83000183105469,99.5999984741211,564300
2013-08-01,103.75,99.5999984741211,101.69000244140625,101.80000305175781,672700
2013-08-02,102.33999633789062,100.68000030517578,101.58000183105469,101.19999694824219,237500
2013-08-05,101.12999725341797,99.80999755859375,101.12999725341797,100.91000366210938,309800
2013-08-06,100.19999694824219,98.94999694824219,100.19999694824219,99.33999633789062,214200
2013-08-07,99.62999725341797,98.23999786376953,99.0,98.83999633789062,348500
2013-08-08,100.29000091552734,98.05999755859375,99.69999694824219,98.73999786376953,508700
2013-08-09,99.7699966430664,97.44999694824219,98.66999816894531,99.18000030517578,279700
2013-08-12,100.55000305175781,98.20999908447266,98.7300033569336,98.9000015258789,314800
2013-08-13,99.05999755859375,97.95999908447266,98.9000015258789,98.33999633789062,285000
2013-08-14,98.69000244140625,97.6500015258789,98.5,98.02999877929688,227900
2013-08-15,96.87000274658203,95.30999755859375,96.80999755859375,95.6500015258789,410000
2013-08-16,96.54000091552734,95.30000305175781,95.73999786376953,96.26000213623047,236800
2013-08-19,97.16000366210938,95.62000274658203,96.04000091552734,96.66999816894531,284300
2013-08-20,99.76000213623047,96.19000244140625,96.51000213623047,98.75,338800
2013-08-21,98.87999725341797,96.2300033569336,98.41000366210938,97.33999633789062,401700
2013-08-22,99.08000183105469,97.55000305175781,97.75,98.47000122070312,135500
2013-08-23,99.77999877929688,96.41000366210938,98.8499984741211,97.27999877929688,153800
2013-08-26,97.26000213623047,96.22000122070312,97.25,96.77999877929688,232000
2013-08-27,96.86000061035156,95.36000061035156,95.58000183105469,96.16999816894531,244400
2013-08-28,97.62999725341797,95.68000030517578,96.12999725341797,96.29000091552734,149900
2013-08-29,97.0199966430664,95.0199966430664,95.88999938964844,95.29000091552734,242000
2013-08-30,96.22000122070312,94.44000244140625,95.23999786376953,96.05000305175781,529100
2013-09-03,97.81999969482422,94.26000213623047,96.77999877929688,95.08999633789062,588300
2013-09-04,95.63999938964844,94.66999816894531,94.7300033569336,94.91000366210938,385300
2013-09-05,95.33000183105469,94.25,95.1500015258789,94.91999816894531,424900
2013-09-06,96.4000015258789,94.52999877929688,95.66999816894531,94.91000366210938,579000
2013-09-09,96.88999938964844,94.97000122070312,95.0,96.73999786376953,436500
2013-09-10,99.58999633789062,96.94000244140625,97.7300033569336,99.31999969482422,376700
2013-09-11,100.5,99.36000061035156,99.51000213623047,99.83000183105469,243000
2013-09-12,100.08000183105469,99.26000213623047,99.62999725341797,99.91999816894531,319400
2013-09-13,99.87999725341797,97.63999938964844,99.66000366210938,99.4000015258789,236600
2013-09-16,100.38999938964844,98.48999786376953,100.2300033569336,98.80000305175781,386700
2013-09-17,99.0,98.05000305175781,98.68000030517578,98.37000274658203,303900
2013-09-18,99.0199966430664,97.76000213623047,98.4800033569336,98.87999725341797,613300
2013-09-19,99.91000366210938,97.7699966430664,99.11000061035156,98.1500015258789,420600
2013-09-20,98.97000122070312,96.19000244140625,98.86000061035156,96.2300033569336,590200
2013-09-23,96.4000015258789,95.08000183105469,95.08000183105469,96.2699966430664,284100
2013-09-24,97.75,95.48999786376953,96.30000305175781,96.13999938964844,235300
2013-09-25,98.0,95.47000122070312,96.1500015258789,97.11000061035156,166000
2013-09-26,98.44000244140625,96.51000213623047,97.38999938964844,97.2699966430664,177500
2013-09-27,97.26000213623047,96.19000244140625,96.97000122070312,96.94000244140625,177900
2013-09-30,98.38999938964844,96.0199966430664,96.12000274658203,98.16999816894531,486900
2013-10-01,100.08000183105469,98.04000091552734,98.4000015258789,99.66999816894531,610200
2013-10-02,99.43000030517578,98.2300033569336,98.58999633789062,99.41000366210938,221200
2013-10-03,99.54000091552734,96.5,99.4000015258789,97.94999694824219,520500
2013-10-04,98.41999816894531,97.19000244140625,97.80999755859375,97.83000183105469,222100
2013-10-07,98.33000183105469,96.44999694824219,96.91000366210938,97.86000061035156,225500
2013-10-08,97.93000030517578,95.25,97.93000030517578,95.25,350000
2013-10-09,96.08000183105469,94.01000213623047,95.0999984741211,94.79000091552734,402900
2013-10-10,97.29000091552734,95.62000274658203,96.13999938964844,96.66999816894531,319300
2013-10-11,98.66000366210938,95.86000061035156,96.88999938964844,97.83000183105469,192400
2013-10-14,98.12999725341797,96.3499984741211,97.44999694824219,98.11000061035156,209400
2013-10-15,97.7300033569336,95.61000061035156,97.7300033569336,96.05999755859375,216600
2013-10-16,97.12999725341797,95.9800033569336,96.16000366210938,96.41000366210938,208600
2013-10-17,97.87999725341797,95.80999755859375,96.04000091552734,97.38999938964844,267300
2013-10-18,97.98999786376953,97.31999969482422,97.83000183105469,97.51000213623047,172100
2013-10-21,97.94000244140625,96.91000366210938,97.81999969482422,97.45999908447266,158300
2013-10-22,100.16999816894531,98.19000244140625,98.19000244140625,99.75,379500
2013-10-23,100.29000091552734,97.91000366210938,99.72000122070312,97.98999786376953,265900
2013-10-24,98.86000061035156,97.80000305175781,97.83999633789062,98.5,404600
2013-10-25,99.76000213623047,98.6500015258789,99.16000366210938,99.75,379200
2013-10-28,100.56999969482422,98.93000030517578,99.75,99.62999725341797,377200
2013-10-29,100.41000366210938,99.05000305175781,99.95999908447266,99.38999938964844,304000
2013-10-30,99.58999633789062,98.0199966430664,99.58999633789062,98.98999786376953,333300
2013-10-31,99.4800033569336,97.7699966430664,98.98999786376953,98.08999633789062,285600
2013-11-01,99.8499984741211,96.9000015258789,99.8499984741211,98.61000061035156,347000
2013-11-04,104.55999755859375,99.0,99.0,102.75,1315300
2013-11-05,102.56999969482422,100.05999755859375,102.27999877929688,100.18000030517578,444100
2013-11-06,100.81999969482422,98.98999786376953,100.81999969482422,99.52999877929688,384300
2013-11-07,106.0,100.5199966430664,103.88999938964844,100.94000244140625,911800
2013-11-08,101.02999877929688,98.9000015258789,100.80000305175781,100.69999694824219,683800
2013-11-11,101.0999984741211,99.88999938964844,100.62999725341797,100.45999908447266,251700
2013-11-12,100.55000305175781,98.76000213623047,100.0199966430664,99.41000366210938,387200
2013-11-13,101.20999908447266,98.81999969482422,99.18000030517578,100.52999877929688,498300
2013-11-14,102.55999755859375,99.05000305175781,100.8499984741211,102.29000091552734,441900
2013-11-15,106.4800033569336,96.81999969482422,97.7300033569336,102.83000183105469,270300
2013-11-18,103.44000244140625,101.0,103.36000061035156,101.4000015258789,285400
2013-11-19,102.25,100.5999984741211,100.80999755859375,101.0999984741211,207900
2013-11-20,101.83000183105469,100.0,101.72000122070312,100.48999786376953,153000
2013-11-21,101.0199966430664,100.0999984741211,100.26000213623047,100.4000015258789,239300
2013-11-22,100.48999786376953,98.38999938964844,100.01000213623047,99.23999786376953,534100
2013-11-25,99.87999725341797,97.94000244140625,99.12999725341797,98.08999633789062,643900
2013-11-26,99.04000091552734,97.58000183105469,97.69999694824219,98.19000244140625,392700
2013-11-27,102.66000366210938,96.7300033569336,102.66000366210938,97.33999633789062,1839200
2013-11-29,97.3499984741211,96.23999786376953,97.3499984741211,96.55999755859375,285700
2013-12-02,98.41000366210938,96.01000213623047,96.36000061035156,97.8499984741211,500400
2013-12-03,97.91999816894531,96.05000305175781,97.44999694824219,97.25,433500
2013-12-04,97.31999969482422,95.5,96.55000305175781,96.41000366210938,333000
2013-12-05,97.19999694824219,95.38999938964844,95.9000015258789,95.62000274658203,429800
2013-12-06,98.19999694824219,96.7699966430664,96.7699966430664,97.23999786376953,457100
2013-12-09,98.87000274658203,97.41000366210938,97.9000015258789,98.41000366210938,539800
2013-12-10,98.68000030517578,97.05000305175781,98.18000030517578,97.06999969482422,350900
2013-12-11,97.16000366210938,95.72000122070312,96.77999877929688,96.33000183105469,520900
2013-12-12,97.06999969482422,95.5,96.0,96.54000091552734,453900
2013-12-13,97.68000030517578,96.51000213623047,97.0,97.0,566700
2013-12-16,97.3499984741211,95.52999877929688,97.2300033569336,95.6500015258789,543700
2013-12-17,95.93000030517578,94.73999786376953,95.26000213623047,95.05000305175781,646800
2013-12-18,96.91000366210938,94.69000244140625,95.08000183105469,96.5999984741211,1074900
2013-12-19,96.80999755859375,95.94000244140625,96.5,95.9800033569336,954100
2013-12-20,96.6500015258789,95.94999694824219,96.5999984741211,96.16999816894531,799900
2013-12-23,97.25,95.87999725341797,96.98999786376953,96.69000244140625,567200
2013-12-24,97.37000274658203,96.48999786376953,96.69999694824219,97.2300033569336,211300
2013-12-26,98.37999725341797,97.41999816894531,97.44000244140625,98.01000213623047,141300
2013-12-27,99.16000366210938,97.97000122070312,98.1500015258789,99.05999755859375,228300
2013-12-30,100.81999969482422,98.80999755859375,99.33999633789062,100.16999816894531,384500
2013-12-31,101.29000091552734,99.80999755859375,100.69999694824219,99.94000244140625,297900
2014-01-02,100.18000030517578,98.73999786376953,99.54000091552734,99.54000091552734,393200
2014-01-03,100.56999969482422,99.12000274658203,99.44999694824219,99.37999725341797,156200
2014-01-06,100.22000122070312,98.62999725341797,100.22000122070312,98.69999694824219,285400
2014-01-07,100.79000091552734,98.93000030517578,99.33999633789062,100.79000091552734,461100
2014-01-08,103.5199966430664,100.30000305175781,100.94999694824219,103.43000030517578,936500
2014-01-09,105.16999816894531,102.08000183105469,103.37999725341797,105.01000213623047,721800
2014-01-10,105.86000061035156,104.9800033569336,105.1500015258789,105.83999633789062,503600
2014-01-13,106.81999969482422,104.75,106.0,105.25,779000
2014-01-14,107.23999786376953,104.38999938964844,105.5,106.87999725341797,550400
2014-01-15,109.05999755859375,106.75,107.11000061035156,108.05999755859375,635300
2014-01-16,109.23999786376953,107.91999816894531,107.91999816894531,108.58999633789062,417800
2014-01-17,108.94000244140625,107.80000305175781,108.75,108.1500015258789,456000
2014-01-21,109.56999969482422,108.19999694824219,108.66999816894531,109.47000122070312,486800
2014-01-22,109.73999786376953,108.38999938964844,109.66000366210938,108.41999816894531,399300
2014-01-23,110.30999755859375,107.80000305175781,107.80000305175781,109.16999816894531,535500
2014-01-24,115.0,102.26000213623047,109.38999938964844,104.31999969482422,2851300
2014-01-27,104.77999877929688,101.91999816894531,104.02999877929688,102.77999877929688,1157500
2014-01-28,109.68000030517578,104.05000305175781,104.9800033569336,106.75,4498100
2014-01-29,109.70999908447266,104.80999755859375,109.70999908447266,108.0,1113400
2014-01-30,109.11000061035156,106.12000274658203,108.98999786376953,107.7699966430664,1065600
2014-01-31,110.22000122070312,105.83000183105469,105.8499984741211,109.01000213623047,1272600
2014-02-03,109.0,104.05000305175781,108.4000015258789,104.41999816894531,1262800
2014-02-04,107.30000305175781,104.5,105.38999938964844,106.12999725341797,978900
2014-02-05,107.13999938964844,104.76000213623047,104.95999908447266,106.41999816894531,535400
2014-02-06,113.23999786376953,106.68000030517578,106.68000030517578,112.55999755859375,1702600
2014-02-07,113.20999908447266,111.38999938964844,112.94000244140625,112.54000091552734,790000
2014-02-10,116.06999969482422,112.0999984741211,112.44999694824219,113.79000091552734,1236200
2014-02-11,115.13999938964844,113.33999633789062,113.80000305175781,114.8499984741211,678300
2014-02-12,116.47000122070312,114.91000366210938,115.0,115.61000061035156,671400
2014-02-13,116.66999816894531,114.3499984741211,114.58000183105469,115.9000015258789,513200
2014-02-14,118.5,115.26000213623047,115.66999816894531,118.4800033569336,679500
2014-02-18,120.02999877929688,117.44000244140625,119.08999633789062,118.52999877929688,573700
2014-02-19,120.58000183105469,115.70999908447266,118.41999816894531,115.93000030517578,574800
2014-02-20,117.18000030517578,115.68000030517578,116.62999725341797,116.88999938964844,510800
2014-02-21,118.05999755859375,116.69999694824219,117.1500015258789,117.27999877929688,280800
2014-02-24,118.0999984741211,116.70999908447266,117.33999633789062,116.70999908447266,411100
2014-02-25,118.73999786376953,116.2300033569336,117.02999877929688,118.16000366210938,406000
2014-02-26,123.0,118.37000274658203,119.70999908447266,121.51000213623047,785200
2014-02-27,122.88999938964844,119.63999938964844,119.63999938964844,122.62999725341797,448200
2014-02-28,123.69000244140625,121.2300033569336,122.51000213623047,121.9800033569336,632600
2014-03-03,122.27999877929688,120.5,120.6500015258789,122.0,422200
2014-03-04,124.01000213623047,120.66999816894531,123.16000366210938,121.94999694824219,1086100
2014-03-05,121.98999786376953,120.55999755859375,121.47000122070312,121.04000091552734,620300
2014-03-06,121.95999908447266,120.62999725341797,121.38999938964844,120.9000015258789,565100
2014-03-07,123.9800033569336,120.30000305175781,121.37000274658203,123.91999816894531,685800
2014-03-10,123.43000030517578,121.6500015258789,123.12999725341797,122.94999694824219,484000
2014-03-11,123.91999816894531,121.7300033569336,122.66000366210938,122.25,342700
2014-03-12,123.19000244140625,121.25,121.4000015258789,123.08999633789062,424400
2014-03-13,123.77999877929688,120.70999908447266,123.77999877929688,121.44999694824219,291400
2014-03-14,123.1500015258789,120.76000213623047,121.44999694824219,122.30000305175781,269500
2014-03-17,123.98999786376953,122.66999816894531,123.12000274658203,123.06999969482422,259800
2014-03-18,126.41999816894531,123.01000213623047,123.76000213623047,126.33999633789062,637600
2014-03-19,127.76000213623047,126.0999984741211,127.11000061035156,126.72000122070312,712400
2014-03-20,127.30999755859375,125.72000122070312,126.05000305175781,126.9800033569336,517300
2014-03-21,128.58999633789062,125.41000366210938,128.1699981689453,126.48999786376953,947500
2014-03-24,127.31999969482422,122.87000274658203,127.31999969482422,123.62999725341797,622400
2014-03-25,126.83000183105469,124.33000183105469,124.62999725341797,126.7699966430664,510600
2014-03-26,127.98999786376953,125.18000030517578,127.36000061035156,125.43000030517578,571600
2014-03-27,126.33999633789062,123.72000122070312,125.05000305175781,125.62999725341797,356500
2014-03-28,128.80999755859375,126.11000061035156,126.11000061035156,126.94999694824219,585900
2014-03-31,128.9499969482422,127.41999816894531,127.80999755859375,128.35000610351562,602000
2014-04-01,129.47999572753906,127.2699966430664,128.75999450683594,128.10000610351562,760100
2014-04-02,128.39999389648438,126.11000061035156,128.0800018310547,126.88999938964844,933900
2014-04-03,128.99000549316406,124.68000030517578,127.5199966430664,124.69999694824219,1414900
2014-04-04,130.0,124.7699966430664,124.7699966430664,127.69999694824219,1645200
2014-04-07,127.87999725341797,120.27999877929688,126.9800033569336,122.05000305175781,1427500
2014-04-08,123.88999938964844,121.26000213623047,122.2300033569336,122.93000030517578,1413100
2014-04-09,127.11000061035156,123.08000183105469,123.2699966430664,126.5,1515100
2014-04-10,128.64999389648438,125.55999755859375,126.80000305175781,126.80999755859375,2138900
2014-04-11,126.9000015258789,123.76000213623047,125.25,124.41000366210938,602300
2014-04-14,126.80000305175781,124.05999755859375,125.20999908447266,125.05000305175781,573000
2014-04-15,126.04000091552734,123.0999984741211,125.05000305175781,124.9800033569336,640400
2014-04-16,126.69999694824219,124.88999938964844,125.83999633789062,126.33999633789062,444400
2014-04-17,126.44999694824219,125.31999969482422,126.33999633789062,125.55000305175781,555900
2014-04-21,127.18000030517578,125.06999969482422,125.87999725341797,126.73999786376953,913400
2014-04-22,128.44000244140625,126.2300033569336,126.26000213623047,128.02999877929688,715700
2014-04-23,127.94999694824219,126.01000213623047,127.94999694824219,126.83000183105469,402600
2014-04-24,128.11000061035156,124.58999633789062,128.11000061035156,126.63999938964844,454500
2014-04-25,126.1500015258789,122.88999938964844,126.1500015258789,123.63999938964844,432800
2014-04-28,123.63999938964844,115.48999786376953,123.05999755859375,116.88999938964844,1803800
2014-04-29,124.4800033569336,115.6500015258789,118.94999694824219,124.37000274658203,1197000
2014-04-30,125.5,122.33999633789062,123.98999786376953,124.33000183105469,791800
2014-05-01,129.13999938964844,124.12999725341797,124.12999725341797,125.51000213623047,607800
2014-05-02,127.8499984741211,125.5199966430664,125.55000305175781,126.25,748400
2014-05-05,126.11000061035156,123.68000030517578,124.91999816894531,125.77999877929688,740000
2014-05-06,127.05000305175781,123.98999786376953,125.20999908447266,124.08999633789062,607200
2014-05-07,124.94999694824219,121.55999755859375,124.22000122070312,122.43000030517578,642300
2014-05-08,123.7300033569336,119.6500015258789,122.30999755859375,119.93000030517578,762500
2014-05-09,120.0,117.5999984741211,119.52999877929688,118.91000366210938,642800
2014-05-12,123.45999908447266,119.0199966430664,119.87000274658203,122.4800033569336,461900
2014-05-13,123.22000122070312,120.41000366210938,121.98999786376953,120.5199966430664,327500
2014-05-14,120.7699966430664,118.87999725341797,120.36000061035156,118.95999908447266,301700
2014-05-15,118.93000030517578,115.55999755859375,118.93000030517578,118.0199966430664,544500
2014-05-16,120.27999877929688,117.77999877929688,118.33999633789062,119.33000183105469,331300
2014-05-19,120.80999755859375,118.47000122070312,118.66999816894531,119.56999969482422,436400
2014-05-20,119.72000122070312,115.91999816894531,118.97000122070312,117.5199966430664,487500
2014-05-21,119.56999969482422,117.61000061035156,118.0,118.66000366210938,569200
2014-05-22,121.19000244140625,118.29000091552734,118.86000061035156,121.0,400800
2014-05-23,123.83999633789062,120.48999786376953,120.7699966430664,123.72000122070312,401400
2014-05-27,125.19999694824219,123.9000015258789,123.93000030517578,124.2699966430664,280000
2014-05-28,125.94999694824219,123.58999633789062,124.91000366210938,123.63999938964844,310600
2014-05-29,125.31999969482422,121.9000015258789,125.31999969482422,123.58000183105469,344900
2014-05-30,123.8499984741211,121.66000366210938,123.7699966430664,122.80000305175781,400900
2014-06-02,124.25,121.73999786376953,122.7699966430664,122.68000030517578,368400
2014-06-03,122.63999938964844,120.63999938964844,122.0,121.37000274658203,398300
2014-06-04,122.72000122070312,120.44000244140625,120.9000015258789,122.63999938964844,417600
2014-06-05,127.94000244140625,122.48999786376953,122.83999633789062,126.9000015258789,693200
2014-06-06,129.02999877929688,126.62999725341797,127.66000366210938,128.67999267578125,348200
2014-06-09,129.5500030517578,127.3499984741211,128.33999633789062,127.97000122070312,301400
2014-06-10,130.80999755859375,127.54000091552734,127.95999908447266,130.6699981689453,378300
2014-06-11,131.0,128.57000732421875,129.9499969482422,129.11000061035156,290100
2014-06-12,130.1199951171875,127.91000366210938,129.32000732421875,128.05999755859375,378700
2014-06-13,132.1199951171875,127.94000244140625,128.3699951171875,132.10000610351562,650400
2014-06-16,133.44000244140625,130.3800048828125,131.3300018310547,130.99000549316406,441000
2014-06-17,132.11000061035156,129.69000244140625,131.50999450683594,130.75,550300
2014-06-18,134.8000030517578,130.32000732421875,131.00999450683594,134.11000061035156,749300
2014-06-19,134.4600067138672,132.75,134.1699981689453,134.07000732421875,264200
2014-06-20,134.9600067138672,132.74000549316406,133.97999572753906,134.91000366210938,654000
2014-06-23,136.36000061035156,133.5,135.97000122070312,133.80999755859375,602600
2014-06-24,133.57000732421875,131.0,133.0399932861328,131.38999938964844,672900
2014-06-25,131.89999389648438,130.6300048828125,131.4199981689453,130.92999267578125,449100
2014-06-26,131.44000244140625,129.30999755859375,131.30999755859375,130.1300048828125,368700
2014-06-27,132.60000610351562,129.44000244140625,129.44000244140625,132.22999572753906,760400
2014-06-30,134.0,130.0399932861328,134.0,132.0500030517578,4975900
2014-07-01,134.63999938964844,132.0,133.3000030517578,132.0,18481700
2014-07-02,130.0,126.30000305175781,130.0,127.05999755859375,2402900
2014-07-03,128.86000061035156,126.43000030517578,127.8499984741211,126.66999816894531,1103800
2014-07-07,126.41999816894531,124.44000244140625,125.69999694824219,125.19999694824219,1463000
2014-07-08,127.3499984741211,124.62000274658203,124.7699966430664,126.41999816894531,1435700
2014-07-09,127.80000305175781,125.72000122070312,126.58999633789062,127.7699966430664,1415300
2014-07-10,129.60000610351562,126.9000015258789,127.33999633789062,129.3000030517578,1269800
2014-07-11,131.33999633789062,127.75,131.33999633789062,129.1199951171875,905800
2014-07-14,129.6699981689453,128.32000732421875,129.41000366210938,129.52000427246094,609000
2014-07-15,130.11000061035156,129.25,129.3800048828125,129.52000427246094,663300
2014-07-16,130.0,128.55999755859375,130.0,129.74000549316406,860500
2014-07-17,129.86000061035156,127.88999938964844,128.74000549316406,128.1699981689453,574500
2014-07-18,131.6300048828125,127.58999633789062,128.13999938964844,130.52000427246094,1164100
2014-07-21,130.1300048828125,127.5999984741211,129.6699981689453,127.87000274658203,697200
2014-07-22,130.1999969482422,129.39999389648438,129.6199951171875,130.07000732421875,704100
2014-07-23,131.77999877929688,129.14999389648438,129.61000061035156,131.6199951171875,592200
