Date,High_ML.PA,Low_ML.PA,Open_ML.PA,Close_ML.PA,Volume_ML.PA
2011-02-24,14.550000190734863,14.22249984741211,14.479999542236328,14.357500076293945,4195748
2011-02-25,14.75,14.387499809265137,14.40999984741211,14.65250015258789,3466916
2011-02-28,14.819999694824219,14.444999694824219,14.6225004196167,14.75,3318640
2011-03-01,14.975000381469727,14.532500267028809,14.7524995803833,14.630000114440918,3721668
2011-03-02,14.537500381469727,14.255000114440918,14.524999618530273,14.467499732971191,4563364
2011-03-03,14.829999923706055,14.427499771118164,14.550000190734863,14.710000038146973,3844312
2011-03-04,14.862500190734863,14.385000228881836,14.765000343322754,14.40999984741211,3365064
2011-03-07,14.694999694824219,14.25,14.404999732971191,14.4350004196167,3136248
2011-03-08,14.954999923706055,14.585000038146973,14.744999885559082,14.859999656677246,5263824
2011-03-09,15.375,14.922499656677246,14.97249984741211,15.157500267028809,7696032
2011-03-10,15.130000114440918,14.824999809265137,15.042499542236328,14.8725004196167,5451496
2011-03-11,15.100000381469727,14.765000343322754,14.795000076293945,14.824999809265137,4891760
2011-03-14,15.012499809265137,14.614999771118164,14.7524995803833,14.869999885559082,5523488
2011-03-15,14.71500015258789,14.225000381469727,14.550000190734863,14.654999732971191,8382696
2011-03-16,14.962499618530273,14.180000305175781,14.6875,14.180000305175781,6971928
2011-03-17,14.324999809265137,14.055000305175781,14.25,14.170000076293945,6049976
2011-03-18,14.5625,14.164999961853027,14.267499923706055,14.5024995803833,7935900
2011-03-21,14.967499732971191,14.635000228881836,14.6899995803833,14.947500228881836,5125052
2011-03-22,14.925000190734863,14.630000114440918,14.925000190734863,14.649999618530273,3469608
2011-03-23,14.90999984741211,14.539999961853027,14.595000267028809,14.84749984741211,3620180
2011-03-24,15.244999885559082,14.662500381469727,14.755000114440918,15.180000305175781,3904352
2011-03-25,15.25,15.005000114440918,15.192500114440918,15.055000305175781,3123280
2011-03-28,15.149999618530273,14.805000305175781,14.994999885559082,15.100000381469727,3703868
2011-03-29,15.297499656677246,15.0600004196167,15.15250015258789,15.257499694824219,3083924
2011-03-30,15.430000305175781,15.09000015258789,15.342499732971191,15.140000343322754,4278232
2011-03-31,15.212499618530273,14.857500076293945,15.149999618530273,14.899999618530273,3536248
2011-04-01,15.125,14.907500267028809,15.005000114440918,15.117500305175781,3237848
2011-04-04,15.432499885559082,15.017499923706055,15.132499694824219,15.382499694824219,4770456
2011-04-05,15.484999656677246,15.297499656677246,15.404999732971191,15.457500457763672,2618816
2011-04-06,15.72249984741211,15.444999694824219,15.482500076293945,15.52750015258789,4311992
2011-04-07,15.5,15.22249984741211,15.4399995803833,15.265000343322754,3876416
2011-04-08,15.395000457763672,15.1274995803833,15.345000267028809,15.262499809265137,2989464
2011-04-11,15.242500305175781,14.922499656677246,15.1899995803833,15.1225004196167,3575504
2011-04-12,15.067500114440918,14.792499542236328,15.0,14.897500038146973,3604856
2011-04-13,15.202500343322754,14.90250015258789,14.9375,15.050000190734863,2616608
2011-04-14,15.149999618530273,14.875,15.0024995803833,14.904999732971191,3635556
2011-04-15,15.164999961853027,14.920000076293945,14.944999694824219,15.164999961853027,3839392
2011-04-18,15.345000267028809,14.774999618530273,15.1225004196167,14.920000076293945,4094812
2011-04-19,15.362500190734863,14.957500457763672,15.09000015258789,15.220000267028809,4438300
2011-04-20,15.912500381469727,15.505000114440918,15.522500038146973,15.912500381469727,6801476
2011-04-21,15.97249984741211,15.7524995803833,15.947500228881836,15.925000190734863,3347752
2011-04-26,16.772499084472656,16.075000762939453,16.075000762939453,16.737499237060547,9914560
2011-04-27,16.850000381469727,16.489999771118164,16.727500915527344,16.600000381469727,4761824
2011-04-28,16.6299991607666,16.3799991607666,16.610000610351562,16.459999084472656,4854148
2011-04-29,16.97249984741211,16.262500762939453,16.427499771118164,16.917499542236328,5432092
2011-05-02,17.135000228881836,16.72249984741211,17.0,16.752500534057617,2855912
2011-05-03,16.747499465942383,16.272499084472656,16.6299991607666,16.610000610351562,4429068
2011-05-04,16.822500228881836,16.477500915527344,16.510000228881836,16.627500534057617,5748900
2011-05-05,16.725000381469727,16.385000228881836,16.665000915527344,16.512500762939453,5463524
2011-05-06,16.895000457763672,16.405000686645508,16.52750015258789,16.8075008392334,5232636
2011-05-09,16.899999618530273,16.502500534057617,16.84000015258789,16.690000534057617,3044596
2011-05-10,17.075000762939453,16.690000534057617,16.75,16.947500228881836,3242948
2011-05-11,17.0625,16.485000610351562,17.02750015258789,16.582500457763672,5082268
2011-05-12,16.5674991607666,16.2549991607666,16.417499542236328,16.4424991607666,4018012
2011-05-13,16.565000534057617,16.217500686645508,16.545000076293945,16.332500457763672,3296444
2011-05-16,16.575000762939453,16.137500762939453,16.25,16.524999618530273,2950252
2011-05-17,16.479999542236328,16.010000228881836,16.479999542236328,16.087499618530273,4711788
2011-05-18,16.297500610351562,16.06999969482422,16.19499969482422,16.197500228881836,2878500
2011-05-19,16.537500381469727,16.107500076293945,16.252500534057617,16.450000762939453,5822024
2011-05-20,16.122499465942383,15.677499771118164,16.042499542236328,15.732500076293945,5073136
2011-05-23,15.704999923706055,15.407500267028809,15.574999809265137,15.4375,3680044
2011-05-24,15.819999694824219,15.467499732971191,15.467499732971191,15.737500190734863,3816460
2011-05-25,15.822500228881836,15.487500190734863,15.619999885559082,15.712499618530273,3398844
2011-05-26,16.03499984741211,15.694999694824219,15.90999984741211,15.792499542236328,3777924
2011-05-27,16.149999618530273,15.862500190734863,16.0049991607666,15.9399995803833,3410316
2011-05-30,16.049999237060547,15.8725004196167,15.970000267028809,15.917499542236328,914960
2011-05-31,16.30500030517578,16.02750015258789,16.032499313354492,16.282499313354492,3837128
2011-06-01,16.342500686645508,16.045000076293945,16.342500686645508,16.082500457763672,2292120
2011-06-02,15.9975004196167,15.739999771118164,15.920000076293945,15.744999885559082,2558056
2011-06-03,15.949999809265137,15.649999618530273,15.842499732971191,15.800000190734863,2431880
2011-06-06,15.802499771118164,15.569999694824219,15.755000114440918,15.682499885559082,2501776
2011-06-07,16.172500610351562,15.882499694824219,15.914999961853027,15.947500228881836,5828880
2011-06-08,16.247499465942383,15.772500038146973,16.247499465942383,15.925000190734863,5061972
2011-06-09,16.3125,15.882499694824219,15.97249984741211,16.297500610351562,3816768
2011-06-10,16.337499618530273,15.795000076293945,16.292499542236328,15.829999923706055,4361376
2011-06-13,15.789999961853027,15.52750015258789,15.75,15.6899995803833,3007884
2011-06-14,16.065000534057617,15.770000457763672,15.770000457763672,15.987500190734863,3351412
2011-06-15,16.09000015258789,15.694999694824219,15.949999809265137,15.75,4067836
2011-06-16,15.680000305175781,15.399999618530273,15.602499961853027,15.680000305175781,4665152
2011-06-17,15.787500381469727,15.362500190734863,15.6225004196167,15.6899995803833,5179960
2011-06-20,15.832500457763672,15.27750015258789,15.40250015258789,15.824999809265137,3566112
2011-06-21,16.24250030517578,15.887499809265137,15.9350004196167,16.212499618530273,4480400
2011-06-22,16.315000534057617,16.092500686645508,16.227500915527344,16.25,2637480
2011-06-23,16.190000534057617,15.774999618530273,16.147499084472656,15.899999618530273,3352160
2011-06-24,16.412500381469727,15.960000038146973,16.040000915527344,16.014999389648438,4254544
2011-06-27,16.232500076293945,15.887499809265137,16.020000457763672,16.052499771118164,2542528
2011-06-28,16.397499084472656,16.042499542236328,16.09000015258789,16.397499084472656,3534380
2011-06-29,16.717500686645508,16.38249969482422,16.424999237060547,16.645000457763672,4511828
2011-06-30,16.862499237060547,16.542499542236328,16.719999313354492,16.860000610351562,3806504
2011-07-01,16.895000457763672,16.665000915527344,16.895000457763672,16.795000076293945,2496824
2011-07-04,16.969999313354492,16.78499984741211,16.842500686645508,16.924999237060547,1941136
2011-07-05,16.987499237060547,16.799999237060547,16.934999465942383,16.895000457763672,2265680
2011-07-06,16.895000457763672,16.479999542236328,16.88249969482422,16.655000686645508,4649944
2011-07-07,16.8799991607666,16.719999313354492,16.752500534057617,16.735000610351562,2829708
2011-07-08,16.8125,16.274999618530273,16.780000686645508,16.292499542236328,5080640
2011-07-11,16.274999618530273,15.75,16.162500381469727,15.90999984741211,3966692
2011-07-12,16.165000915527344,15.324999809265137,15.699999809265137,16.059999465942383,6405108
2011-07-13,16.5049991607666,15.90250015258789,16.00749969482422,16.40250015258789,4208712
2011-07-14,16.3700008392334,16.065000534057617,16.237499237060547,16.149999618530273,3563260
2011-07-15,16.36750030517578,16.075000762939453,16.122499465942383,16.334999084472656,4142008
2011-07-18,16.447500228881836,15.944999694824219,16.209999084472656,15.979999542236328,2696380
2011-07-19,16.190000534057617,15.802499771118164,16.125,15.899999618530273,3667568
2011-07-20,15.96500015258789,15.640000343322754,15.930000305175781,15.824999809265137,3611120
2011-07-21,15.960000038146973,15.479999542236328,15.8774995803833,15.802499771118164,3706272
2011-07-22,15.984999656677246,15.755000114440918,15.975000381469727,15.880000114440918,2061356
2011-07-25,16.2450008392334,15.682499885559082,15.787500381469727,16.22249984741211,3046928
2011-07-26,16.272499084472656,15.694999694824219,16.247499465942383,15.817500114440918,4133152
2011-07-27,15.739999771118164,15.210000038146973,15.662500381469727,15.467499732971191,7029324
2011-07-28,15.637499809265137,14.944999694824219,15.467499732971191,15.305000305175781,7102848
2011-07-29,15.067500114440918,14.3125,15.039999961853027,14.664999961853027,13322852
2011-08-01,15.012499809265137,13.944999694824219,14.899999618530273,14.042499542236328,8321736
2011-08-02,14.180000305175781,13.675000190734863,14.024999618530273,13.7524995803833,5608276
2011-08-03,13.987500190734863,13.317500114440918,13.550000190734863,13.422499656677246,7879516
2011-08-04,13.7475004196167,12.550000190734863,13.727499961853027,12.6274995803833,8963620
2011-08-05,13.75,12.055000305175781,12.1899995803833,12.782500267028809,12287516
2011-08-08,12.882499694824219,11.667499542236328,12.550000190734863,11.736249923706055,8891572
2011-08-09,12.475000381469727,11.182499885559082,11.792499542236328,12.283746719360352,12101544
2011-08-10,12.917499542236328,11.770000457763672,12.675000190734863,11.911250114440918,9508424
2011-08-11,12.545000076293945,11.574999809265137,12.276249885559082,12.477499961853027,6601192
2011-08-12,13.1850004196167,12.1875,12.491250038146973,13.140000343322754,6167572
2011-08-15,13.322500228881836,12.8774995803833,13.274999618530273,12.975000381469727,3105740
2011-08-16,12.927499771118164,12.512499809265137,12.927499771118164,12.875,2817788
2011-08-17,13.119999885559082,12.550000190734863,12.822500228881836,12.914999961853027,2753800
2011-08-18,12.864999771118164,11.819999694824219,12.792499542236328,11.93375015258789,6886408
2011-08-19,12.074999809265137,11.301250457763672,11.887499809265137,11.712499618530273,5223076
2011-08-22,11.768750190734863,11.2524995803833,11.501250267028809,11.25374984741211,6997268
2011-08-23,11.720000267028809,11.25,11.423749923706055,11.391249656677246,4948192
2011-08-24,12.043749809265137,11.382499694824219,11.506250381469727,11.876250267028809,4997120
2011-08-25,12.229999542236328,11.772500038146973,12.047499656677246,11.916250228881836,4597904
2011-08-26,12.103750228881836,11.6875,11.875,12.072500228881836,4021036
2011-08-29,12.388750076293945,12.098750114440918,12.333749771118164,12.098750114440918,2254196
2011-08-30,12.524999618530273,12.130000114440918,12.493746757507324,12.130000114440918,3728896
2011-08-31,12.7475004196167,12.272500038146973,12.327500343322754,12.7475004196167,4800124
2011-09-01,12.8100004196167,12.306246757507324,12.779999732971191,12.5600004196167,3458792
2011-09-02,12.391249656677246,11.8774995803833,12.361249923706055,11.908746719360352,4108876
2011-09-05,11.896249771118164,11.227499961853027,11.74625015258789,11.512499809265137,4515804
2011-09-06,11.451250076293945,11.033746719360352,11.327500343322754,11.130000114440918,5059836
2011-09-07,11.757499694824219,11.375,11.487500190734863,11.568750381469727,4746600
2011-09-08,11.925000190734863,11.547499656677246,11.793749809265137,11.59000015258789,3362280
2011-09-09,11.762499809265137,11.2162504196167,11.65625,11.2162504196167,5594340
2011-09-12,11.037500381469727,10.725000381469727,10.975000381469727,10.887499809265137,5701496
2011-09-13,11.232500076293945,10.5,10.978750228881836,11.09000015258789,6118928
2011-09-14,11.680000305175781,10.887499809265137,10.914999961853027,11.602499961853027,6809504
2011-09-15,12.198746681213379,11.675000190734863,11.748749732971191,11.954999923706055,6181772
2011-09-16,12.295000076293945,11.891249656677246,12.22249984741211,12.22249984741211,6212120
2011-09-19,11.739999771118164,11.295000076293945,11.739999771118164,11.381250381469727,6302604
2011-09-20,11.68375015258789,11.210000038146973,11.267499923706055,11.658746719360352,4095920
2011-09-21,11.6899995803833,11.476249694824219,11.670000076293945,11.521249771118164,3259500
2011-09-22,11.268750190734863,10.8125,11.1875,10.8125,4950548
2011-09-23,10.984999656677246,10.300000190734863,10.938750267028809,10.765000343322754,5839932
2011-09-26,11.244999885559082,10.4375,10.5024995803833,11.073746681213379,5677140
2011-09-27,11.9975004196167,11.337499618530273,11.4975004196167,11.967499732971191,6523440
2011-09-28,12.116250038146973,11.635000228881836,11.81624984741211,11.801250457763672,4569276
2011-09-29,11.956250190734863,11.126250267028809,11.681246757507324,11.723750114440918,7171332
2011-09-30,11.661250114440918,11.137499809265137,11.661250114440918,11.302499771118164,5411844
2011-10-03,11.149999618530273,10.71500015258789,11.029999732971191,10.853750228881836,4764876
2011-10-04,10.771249771118164,10.050000190734863,10.704999923706055,10.182499885559082,5678272
2011-10-05,10.904999732971191,10.291250228881836,10.598750114440918,10.904999732971191,4344292
2011-10-06,11.28499984741211,10.938750267028809,11.03125,11.25,4693620
2011-10-07,11.470000267028809,11.015000343322754,11.2524995803833,11.31624984741211,4254128
2011-10-10,11.824999809265137,11.170000076293945,11.423749923706055,11.733750343322754,3392764
2011-10-11,11.788749694824219,11.484999656677246,11.688750267028809,11.645000457763672,3525388
2011-10-12,12.346246719360352,11.587499618530273,11.5912504196167,12.293749809265137,6184328
2011-10-13,12.3774995803833,12.106249809265137,12.274999618530273,12.198746681213379,5416572
2011-10-14,12.647500038146973,12.178750038146973,12.322500228881836,12.457500457763672,4197820
2011-10-17,12.9350004196167,12.201250076293945,12.5649995803833,12.319999694824219,7326132
2011-10-18,12.667499542236328,12.0625,12.298749923706055,12.662500381469727,6049368
2011-10-19,12.835000038146973,12.318750381469727,12.757499694824219,12.3725004196167,4021548
2011-10-20,12.567500114440918,12.103750228881836,12.279999732971191,12.133749961853027,4757600
2011-10-21,12.744999885559082,12.326250076293945,12.471246719360352,12.710000038146973,5250028
2011-10-24,13.09000015258789,12.492500305175781,12.782500267028809,13.012499809265137,3984144
2011-10-25,13.21500015258789,12.829999923706055,12.922499656677246,13.005000114440918,4341988
2011-10-26,13.337499618530273,12.897500038146973,12.9350004196167,13.069999694824219,3921040
2011-10-27,13.779999732971191,13.460000038146973,13.47249984741211,13.734999656677246,10556452
2011-10-28,13.984999656677246,13.457500457763672,13.779999732971191,13.927499771118164,6165940
2011-10-31,13.829999923706055,13.170000076293945,13.75,13.170000076293945,4722124
2011-11-01,13.024999618530273,12.206250190734863,12.987500190734863,12.291250228881836,7729140
2011-11-02,12.635000228881836,12.234999656677246,12.52750015258789,12.547499656677246,4297776
2011-11-03,13.074999809265137,12.182499885559082,12.239999771118164,12.970000267028809,4568320
2011-11-04,13.109999656677246,12.505000114440918,13.050000190734863,12.59749984741211,3127352
2011-11-07,12.914999961853027,12.368746757507324,12.4975004196167,12.595000267028809,2991892
2011-11-08,12.987500190734863,12.625,12.6274995803833,12.637499809265137,4794344
2011-11-09,12.914999961853027,12.1274995803833,12.807499885559082,12.166250228881836,6768508
2011-11-10,12.524999618530273,11.899999618530273,12.0,12.202500343322754,5705572
2011-11-11,12.5,12.048749923706055,12.241250038146973,12.471246719360352,3465188
2011-11-14,12.670000076293945,12.077500343322754,12.630000114440918,12.229999542236328,3955324
2011-11-15,12.233750343322754,11.8125,12.142499923706055,11.882499694824219,4897172
2011-11-16,12.0,11.5649995803833,11.823746681213379,11.632499694824219,5823088
2011-11-17,11.595000267028809,11.288749694824219,11.577500343322754,11.328749656677246,5759064
2011-11-18,11.327500343322754,11.126250267028809,11.276249885559082,11.175000190734863,3886856
2011-11-21,11.188750267028809,10.772500038146973,11.188750267028809,10.772500038146973,6111196
2011-11-22,11.072500228881836,10.512499809265137,10.886246681213379,10.515000343322754,4569008
2011-11-23,10.6850004196167,10.359999656677246,10.40625,10.454999923706055,5049696
2011-11-24,10.821249961853027,10.4037504196167,10.543749809265137,10.478750228881836,4672992
2011-11-25,10.698746681213379,10.15250015258789,10.4375,10.572500228881836,5647160
2011-11-28,11.326250076293945,10.72249984741211,10.75,11.258749961853027,6899976
2011-11-29,11.4662504196167,11.136246681213379,11.2475004196167,11.244999885559082,4374472
2011-11-30,11.946249961853027,11.005000114440918,11.149999618530273,11.795000076293945,8404144
2011-12-01,11.987500190734863,11.592499732971191,11.789999961853027,11.731249809265137,3792120
2011-12-02,12.196249961853027,11.881250381469727,11.908746719360352,11.9375,4537996
2011-12-05,12.204999923706055,11.97249984741211,12.107500076293945,12.15625,2873172
2011-12-06,12.103750228881836,11.882499694824219,11.986249923706055,11.946249961853027,2790044
2011-12-07,12.225000381469727,11.53499984741211,12.098750114440918,11.699999809265137,4076072
2011-12-08,12.0,11.449999809265137,11.797499656677246,11.520000457763672,5622020
2011-12-09,11.87125015258789,11.332500457763672,11.3725004196167,11.791250228881836,3838120
2011-12-12,11.81624984741211,11.4399995803833,11.702500343322754,11.479999542236328,2697012
2011-12-13,11.818750381469727,11.460000038146973,11.537500381469727,11.619999885559082,3735352
2011-12-14,11.576250076293945,11.133749961853027,11.526249885559082,11.192500114440918,4119380
2011-12-15,11.3774995803833,10.971246719360352,11.241250038146973,11.055000305175781,3720700
2011-12-16,11.1225004196167,10.630000114440918,11.086250305175781,10.733750343322754,6857216
2011-12-19,10.958749771118164,10.576250076293945,10.5912504196167,10.686249732971191,3051044
2011-12-20,11.270000457763672,10.699999809265137,10.756250381469727,11.213749885559082,3572548
2011-12-21,11.5,11.199999809265137,11.351249694824219,11.28125,2969612
2011-12-22,11.492500305175781,11.268750190734863,11.336250305175781,11.391249656677246,1817244
2011-12-23,11.5024995803833,11.3100004196167,11.5024995803833,11.354999542236328,1163472
2011-12-27,11.508749961853027,11.37125015258789,11.452500343322754,11.4037504196167,807896
2011-12-28,11.436249732971191,11.09000015258789,11.395000457763672,11.163749694824219,1608120
2011-12-29,11.262499809265137,11.057499885559082,11.201250076293945,11.262499809265137,1389512
2011-12-30,11.44124984741211,11.194999694824219,11.300000190734863,11.418749809265137,1071472
2012-01-02,11.6225004196167,11.40250015258789,11.443750381469727,11.602499961853027,1808324
2012-01-03,12.001250267028809,11.592499732971191,11.6850004196167,11.931246757507324,3694092
2012-01-04,12.05875015258789,11.782500267028809,11.875,11.81624984741211,3903620
2012-01-05,12.021249771118164,11.647500038146973,11.866250038146973,11.74625015258789,3262532
2012-01-06,11.987500190734863,11.592499732971191,11.833749771118164,11.661250114440918,2950708
2012-01-09,11.848750114440918,11.612500190734863,11.743746757507324,11.720000267028809,2458668
2012-01-10,12.244999885559082,11.826250076293945,11.861249923706055,11.998749732971191,4758824
2012-01-11,11.987500190734863,11.600000381469727,11.854999542236328,11.895000457763672,6836808
2012-01-12,12.329999923706055,11.936249732971191,11.961250305175781,12.0287504196167,4305216
2012-01-13,12.257499694824219,11.666250228881836,12.146249771118164,11.994999885559082,4381040
2012-01-16,12.475000381469727,11.798749923706055,11.888750076293945,12.438750267028809,4134288
2012-01-17,12.8725004196167,12.510000228881836,12.552499771118164,12.635000228881836,3444828
2012-01-18,12.637499809265137,12.376250267028809,12.467499732971191,12.5600004196167,3795848
2012-01-19,12.960000038146973,12.572500228881836,12.600000381469727,12.960000038146973,4186600
2012-01-20,13.007499694824219,12.710000038146973,13.0,12.982500076293945,4090364
2012-01-23,13.175000190734863,12.84000015258789,13.0,13.104999542236328,3697456
2012-01-24,13.03499984741211,12.720000267028809,13.017499923706055,12.96500015258789,2557008
2012-01-25,13.162500381469727,12.845000267028809,13.029999732971191,13.095000267028809,3021240
2012-01-26,13.449999809265137,13.082500457763672,13.162500381469727,13.352499961853027,3494180
2012-01-27,13.467499732971191,13.037500381469727,13.28499984741211,13.037500381469727,3594940
2012-01-30,13.067500114440918,12.805000305175781,12.9375,12.970000267028809,2972720
2012-01-31,13.257499694824219,12.957500457763672,13.03499984741211,13.074999809265137,2880704
2012-02-01,13.59749984741211,13.057499885559082,13.1225004196167,13.550000190734863,4662372
2012-02-02,13.680000305175781,13.350000381469727,13.612500190734863,13.572500228881836,3076616
2012-02-03,13.699999809265137,13.4375,13.550000190734863,13.699999809265137,5019084
2012-02-06,13.637499809265137,13.244999885559082,13.5,13.585000038146973,3818140
2012-02-07,13.7475004196167,13.390000343322754,13.625,13.734999656677246,3466756
2012-02-08,13.975000381469727,13.602499961853027,13.725000381469727,13.712499618530273,3932288
2012-02-09,14.117500305175781,13.732500076293945,13.774999618530273,13.932499885559082,4649572
2012-02-10,14.482500076293945,13.442500114440918,13.875,13.510000228881836,9893724
2012-02-13,13.734999656677246,13.417499542236328,13.625,13.557499885559082,3645772
2012-02-14,13.6274995803833,13.25,13.520000457763672,13.359999656677246,3340848
2012-02-15,13.6850004196167,13.305000305175781,13.47249984741211,13.364999771118164,3066308
2012-02-16,13.302499771118164,13.042499542236328,13.270000457763672,13.117500305175781,6001140
2012-02-17,13.704999923706055,13.234999656677246,13.25,13.670000076293945,6407372
2012-02-20,13.97249984741211,13.670000076293945,13.75,13.932499885559082,2970180
2012-02-21,14.022500038146973,13.654999732971191,13.975000381469727,13.755000114440918,3386200
2012-02-22,13.832500457763672,13.454999923706055,13.824999809265137,13.46500015258789,3570672
2012-02-23,13.657500267028809,13.007499694824219,13.475000381469727,13.237500190734863,4987328
2012-02-24,13.422499656677246,13.154999732971191,13.329999923706055,13.257499694824219,3366600
2012-02-27,13.1875,12.802499771118164,13.177499771118164,12.914999961853027,5236436
2012-02-28,13.210000038146973,12.930000305175781,13.0024995803833,13.15250015258789,4147996
2012-02-29,13.272500038146973,12.885000228881836,13.217499732971191,12.9399995803833,4923820
2012-03-01,13.140000343322754,12.817500114440918,12.895000457763672,13.03499984741211,3969492
2012-03-02,13.109999656677246,12.942500114440918,13.09000015258789,12.989999771118164,3194156
2012-03-05,13.045000076293945,12.734999656677246,12.947500228881836,12.927499771118164,3895340
2012-03-06,12.907500267028809,12.44124984741211,12.904999732971191,12.44124984741211,5439636
2012-03-07,12.677499771118164,12.317500114440918,12.425000190734863,12.585000038146973,4993864
2012-03-08,13.09749984741211,12.697500228881836,12.725000381469727,13.03499984741211,4963436
2012-03-09,13.119999885559082,12.897500038146973,13.095000267028809,13.017499923706055,3435912
2012-03-12,13.545000076293945,12.904999732971191,13.050000190734863,13.537500381469727,6172232
2012-03-13,13.914999961853027,13.625,13.710000038146973,13.880000114440918,6399296
2012-03-14,14.4350004196167,13.869999885559082,13.9375,14.354999542236328,7940292
2012-03-15,14.5,14.257499694824219,14.327500343322754,14.427499771118164,5239288
2012-03-16,14.555000305175781,14.292499542236328,14.414999961853027,14.555000305175781,7501296
2012-03-19,14.517499923706055,14.282500267028809,14.482500076293945,14.407500267028809,3377168
2012-03-20,14.345000267028809,14.045000076293945,14.289999961853027,14.217499732971191,5237060
2012-03-21,14.475000381469727,13.827500343322754,14.300000190734863,14.0,4281180
2012-03-22,14.007499694824219,13.704999923706055,14.0,13.742500305175781,4432196
2012-03-23,13.957500457763672,13.5600004196167,13.802499771118164,13.925000190734863,2568940
2012-03-26,14.1875,13.837499618530273,13.992500305175781,14.130000114440918,2165984
2012-03-27,14.329999923706055,13.9975004196167,14.204999923706055,14.020000457763672,2672252
2012-03-28,14.125,13.807499885559082,13.975000381469727,13.817500114440918,2282960
2012-03-29,13.84749984741211,13.585000038146973,13.789999961853027,13.637499809265137,4283316
2012-03-30,14.114999771118164,13.6875,13.744999885559082,13.957500457763672,3584548
2012-04-02,14.207500457763672,13.699999809265137,14.020000457763672,14.192500114440918,3192796
2012-04-03,14.2475004196167,13.944999694824219,14.220000267028809,13.944999694824219,2360496
2012-04-04,13.907500267028809,13.532500267028809,13.859999656677246,13.600000381469727,4568168
2012-04-05,13.762499809265137,13.300000190734863,13.654999732971191,13.697500228881836,3538640
2012-04-10,13.572500228881836,13.260000228881836,13.417499542236328,13.260000228881836,5848736
2012-04-11,13.545000076293945,13.227499961853027,13.262499809265137,13.420000076293945,4011652
2012-04-12,13.604999542236328,13.382499694824219,13.40999984741211,13.557499885559082,4027172
2012-04-13,13.582500457763672,13.305000305175781,13.492500305175781,13.337499618530273,5663576
2012-04-16,13.612500190734863,13.25,13.27750015258789,13.449999809265137,2810940
2012-04-17,13.789999961853027,13.274999618530273,13.367500305175781,13.75,4378960
2012-04-18,13.682499885559082,13.25,13.625,13.297499656677246,6663848
2012-04-19,13.470000267028809,13.024999618530273,13.317500114440918,13.037500381469727,6712676
2012-04-20,13.132499694824219,12.757499694824219,13.0024995803833,12.9975004196167,5393056
2012-04-23,12.792499542236328,12.489999771118164,12.774999618530273,12.662500381469727,4650144
2012-04-24,13.640000343322754,13.302499771118164,13.5,13.4375,8486324
2012-04-25,13.984999656677246,13.467499732971191,13.507499694824219,13.96500015258789,4890836
2012-04-26,14.204999923706055,13.84749984741211,13.947500228881836,14.039999961853027,4254884
2012-04-27,14.242500305175781,13.8149995803833,13.880000114440918,14.194999694824219,4257984
2012-04-30,14.2475004196167,14.042499542236328,14.210000038146973,14.104999542236328,2788524
2012-05-02,14.369999885559082,14.050000190734863,14.25,14.149999618530273,2984280
2012-05-03,14.307499885559082,13.982500076293945,14.175000190734863,14.117500305175781,3376736
2012-05-04,14.15250015258789,13.4975004196167,14.109999656677246,13.612500190734863,3798528
2012-05-07,13.917499542236328,13.2475004196167,13.342499732971191,13.8774995803833,1788968
2012-05-08,13.842499732971191,13.1875,13.822500228881836,13.262499809265137,3396980
2012-05-09,13.619999885559082,13.147500038146973,13.3725004196167,13.507499694824219,2804684
2012-05-10,13.677499771118164,13.079999923706055,13.675000190734863,13.199999809265137,4316424
2012-05-11,13.717499732971191,13.074999809265137,13.1875,13.682499885559082,4828896
2012-05-14,13.577500343322754,13.039999961853027,13.567500114440918,13.130000114440918,4496888
2012-05-15,13.390000343322754,12.949999809265137,13.272500038146973,13.077500343322754,3005836
2012-05-16,13.057499885559082,12.649999618530273,12.984999656677246,12.897500038146973,5945332
2012-05-17,13.042499542236328,12.742500305175781,12.9975004196167,12.800000190734863,2519132
2012-05-18,12.2162504196167,11.975000381469727,12.161250114440918,12.073746681213379,4718856
2012-05-21,12.399999618530273,12.053750038146973,12.06624984741211,12.242500305175781,3334084
2012-05-22,12.729999542236328,12.388750076293945,12.451250076293945,12.649999618530273,3743172
2012-05-23,12.470000267028809,12.032500267028809,12.354999542236328,12.083749771118164,4541500
2012-05-24,12.263750076293945,11.928750038146973,12.171250343322754,12.137499809265137,4309368
2012-05-25,12.300000190734863,12.098750114440918,12.15625,12.151249885559082,3466068
2012-05-28,12.3125,12.051250457763672,12.25,12.12874984741211,1673120
2012-05-29,12.569999694824219,12.1850004196167,12.233750343322754,12.478750228881836,3422464
2012-05-30,12.393750190734863,12.020000457763672,12.375,12.061249732971191,4063476
2012-05-31,12.208749771118164,11.699999809265137,12.147500038146973,11.8125,5278408
2012-06-01,11.914999961853027,11.380000114440918,11.913749694824219,11.625,6940424
2012-06-04,11.767499923706055,11.328749656677246,11.523750305175781,11.569999694824219,3528836
2012-06-05,11.837499618530273,11.62874984741211,11.696249961853027,11.772500038146973,5417608
2012-06-06,12.194999694824219,11.774999618530273,11.824999809265137,12.1850004196167,6075928
2012-06-07,12.595000267028809,12.113750457763672,12.244999885559082,12.346246719360352,4443664
2012-06-08,12.302499771118164,11.90250015258789,12.28499984741211,12.164999961853027,4021976
2012-06-11,12.600000381469727,12.063750267028809,12.5,12.085000038146973,3441404
