Date,High_PM,Low_PM,Open_PM,Close_PM,Volume_PM
2016-02-08,90.29000091552734,88.6500015258789,89.27999877929688,89.72000122070312,5298500
2016-02-09,90.55999755859375,88.93000030517578,89.29000091552734,90.0199966430664,5114200
2016-02-10,90.38999938964844,89.04000091552734,90.25,89.2300033569336,3730600
2016-02-11,88.75,87.5,88.1500015258789,88.33999633789062,4181200
2016-02-12,89.5,88.25,89.02999877929688,89.05999755859375,4930400
2016-02-16,90.33999633789062,88.5999984741211,89.5,90.12000274658203,4482900
2016-02-17,92.19000244140625,89.76000213623047,90.05999755859375,91.2300033569336,6288600
2016-02-18,91.81999969482422,91.06999969482422,91.13999938964844,91.6500015258789,5886200
2016-02-19,92.19000244140625,90.77999877929688,91.58000183105469,91.94000244140625,4121500
2016-02-22,92.8499984741211,92.0199966430664,92.33999633789062,92.54000091552734,3796800
2016-02-23,92.79000091552734,91.80000305175781,92.41999816894531,92.05000305175781,3590000
2016-02-24,91.91000366210938,90.69999694824219,91.8499984741211,91.45999908447266,4534100
2016-02-25,92.4800033569336,91.36000061035156,91.52999877929688,92.44999694824219,3146400
2016-02-26,92.87000274658203,91.11000061035156,92.54000091552734,91.44999694824219,4025100
2016-02-29,91.7699966430664,90.4800033569336,91.0,91.02999877929688,4697700
2016-03-01,91.7300033569336,91.0199966430664,91.5999984741211,91.54000091552734,4489800
2016-03-02,91.88999938964844,90.79000091552734,91.29000091552734,91.55999755859375,3258500
2016-03-03,93.29000091552734,91.30999755859375,91.54000091552734,93.26000213623047,4144100
2016-03-04,94.91000366210938,93.25,93.29000091552734,94.48999786376953,5729300
2016-03-07,94.19000244140625,93.0999984741211,94.0199966430664,93.9000015258789,4888800
2016-03-08,94.79000091552734,93.76000213623047,94.06999969482422,94.44999694824219,5455200
2016-03-09,96.06999969482422,94.66000366210938,94.87000274658203,96.01000213623047,6544300
2016-03-10,96.87999725341797,95.75,95.98999786376953,96.83999633789062,5428700
2016-03-11,97.1500015258789,96.05999755859375,96.98999786376953,96.48999786376953,7202800
2016-03-14,97.12999725341797,96.0,96.58000183105469,96.44000244140625,4625300
2016-03-15,96.69999694824219,95.80000305175781,95.91000366210938,96.44000244140625,5039700
2016-03-16,97.36000061035156,95.6500015258789,96.41000366210938,97.18000030517578,3936900
2016-03-17,99.33000183105469,97.29000091552734,97.29000091552734,98.9000015258789,7378200
2016-03-18,99.23999786376953,97.91999816894531,99.02999877929688,98.16999816894531,9472700
2016-03-21,98.81999969482422,97.76000213623047,98.08000183105469,98.58999633789062,3784300
2016-03-22,97.69000244140625,96.43000030517578,97.33999633789062,96.73999786376953,3655200
2016-03-23,97.29000091552734,96.27999877929688,96.73999786376953,97.06999969482422,3028900
2016-03-24,97.5999984741211,96.66000366210938,97.04000091552734,97.56999969482422,3674800
2016-03-28,98.20999908447266,97.41999816894531,97.86000061035156,97.86000061035156,3206800
2016-03-29,98.88999938964844,97.37000274658203,98.0199966430664,98.86000061035156,5005300
2016-03-30,99.52999877929688,98.63999938964844,99.02999877929688,98.69000244140625,3405300
2016-03-31,99.01000213623047,98.01000213623047,98.52999877929688,98.11000061035156,4380300
2016-04-01,99.83000183105469,97.55000305175781,97.7699966430664,99.75,4184600
2016-04-04,100.4800033569336,99.47000122070312,99.95999908447266,100.36000061035156,4198200
2016-04-05,100.41000366210938,99.87999725341797,100.0,100.26000213623047,3524300
2016-04-06,101.30999755859375,100.20999908447266,100.33000183105469,101.16999816894531,4763300
2016-04-07,101.1500015258789,100.19000244140625,101.08999633789062,100.58000183105469,3681000
2016-04-08,100.94999694824219,100.44000244140625,100.80999755859375,100.87999725341797,3710200
2016-04-11,101.80000305175781,100.08999633789062,101.27999877929688,100.33000183105469,4943700
2016-04-12,101.81999969482422,100.41000366210938,100.47000122070312,101.62999725341797,4464100
2016-04-13,102.0,99.37000274658203,101.88999938964844,100.33000183105469,5404200
2016-04-14,101.4800033569336,99.55999755859375,100.4000015258789,99.76000213623047,4302400
2016-04-15,100.4800033569336,99.18000030517578,99.87000274658203,100.11000061035156,6298100
2016-04-18,101.38999938964844,99.77999877929688,100.11000061035156,100.5999984741211,5078500
2016-04-19,99.7300033569336,97.08000183105469,98.6500015258789,99.27999877929688,7394400
2016-04-20,99.2300033569336,98.0,98.88999938964844,98.12999725341797,4209600
2016-04-21,98.04000091552734,95.91000366210938,97.81999969482422,96.41999816894531,5090800
2016-04-22,96.97000122070312,96.12999725341797,96.5999984741211,96.91999816894531,3660600
2016-04-25,97.54000091552734,96.20999908447266,96.58999633789062,97.52999877929688,3251100
2016-04-26,98.08999633789062,96.93000030517578,97.93000030517578,97.23999786376953,3714600
2016-04-27,98.2300033569336,96.41000366210938,97.37000274658203,97.2699966430664,3708500
2016-04-28,97.94000244140625,96.5,96.61000061035156,97.3499984741211,3207700
2016-04-29,98.58000183105469,97.41000366210938,97.41999816894531,98.12000274658203,4268300
2016-05-02,98.87999725341797,97.88999938964844,98.41999816894531,98.55999755859375,2899600
2016-05-03,98.8499984741211,97.97000122070312,98.4800033569336,98.5199966430664,2673000
2016-05-04,98.94000244140625,97.51000213623047,97.91999816894531,98.77999877929688,3159400
2016-05-05,99.98999786376953,98.73999786376953,99.30999755859375,99.18000030517578,5751400
2016-05-06,100.4000015258789,99.19999694824219,99.2300033569336,100.31999969482422,4065400
2016-05-09,100.6500015258789,100.0199966430664,100.3499984741211,100.38999938964844,4491700
2016-05-10,101.93000030517578,100.4000015258789,100.5,101.88999938964844,3117900
2016-05-11,102.37999725341797,101.66000366210938,101.87999725341797,101.80000305175781,3380000
2016-05-12,102.55000305175781,101.61000061035156,101.91000366210938,102.18000030517578,4916100
2016-05-13,102.38999938964844,100.68000030517578,101.7300033569336,100.88999938964844,3066700
2016-05-16,101.94000244140625,100.30999755859375,100.83999633789062,101.70999908447266,3001100
2016-05-17,101.4800033569336,99.18000030517578,101.18000030517578,99.83999633789062,4346600
2016-05-18,99.91999816894531,98.41999816894531,99.80000305175781,98.94999694824219,3408500
2016-05-19,98.5999984741211,97.19999694824219,98.54000091552734,98.36000061035156,3466900
2016-05-20,98.69000244140625,97.83000183105469,98.66999816894531,98.04000091552734,3369500
2016-05-23,98.41999816894531,97.7300033569336,98.05999755859375,98.27999877929688,2365400
2016-05-24,99.37000274658203,98.58999633789062,98.70999908447266,98.83999633789062,3074400
2016-05-25,99.5,98.6500015258789,98.66999816894531,99.05000305175781,2543100
2016-05-26,99.16999816894531,98.45999908447266,99.05000305175781,99.01000213623047,2350500
2016-05-27,99.3499984741211,98.70999908447266,99.0999984741211,99.18000030517578,2059800
2016-05-31,99.5999984741211,98.16999816894531,99.31999969482422,98.68000030517578,5706400
2016-06-01,99.54000091552734,98.41999816894531,98.68000030517578,99.4000015258789,3472700
2016-06-02,99.37000274658203,98.87999725341797,99.13999938964844,99.26000213623047,2523200
2016-06-03,101.22000122070312,99.51000213623047,99.55999755859375,101.12000274658203,4792500
2016-06-06,101.69000244140625,100.0199966430664,101.22000122070312,100.31999969482422,5121100
2016-06-07,100.91000366210938,100.22000122070312,100.45999908447266,100.45999908447266,5551400
2016-06-08,101.72000122070312,100.19999694824219,100.25,101.72000122070312,4124400
2016-06-09,102.01000213623047,100.76000213623047,101.27999877929688,101.77999877929688,4229900
2016-06-10,101.58999633789062,100.77999877929688,101.12999725341797,101.30000305175781,3608200
2016-06-13,101.58999633789062,100.51000213623047,100.87999725341797,100.56999969482422,3566000
2016-06-14,100.16999816894531,99.18000030517578,100.13999938964844,99.88999938964844,5161100
2016-06-15,100.30000305175781,99.25,100.1500015258789,99.6500015258789,3780100
2016-06-16,100.26000213623047,98.97000122070312,99.62000274658203,100.1500015258789,4575200
2016-06-17,101.0,99.62999725341797,100.36000061035156,100.7300033569336,6393800
2016-06-20,101.91000366210938,101.18000030517578,101.30000305175781,101.55000305175781,5045300
2016-06-21,101.13999938964844,100.45999908447266,100.87999725341797,100.8499984741211,5413800
2016-06-22,101.7699966430664,100.86000061035156,101.0,101.02999877929688,3504300
2016-06-23,101.91000366210938,101.0199966430664,101.66999816894531,101.9000015258789,2722800
2016-06-24,100.08000183105469,97.12000274658203,99.1500015258789,97.70999908447266,14754900
2016-06-27,98.66999816894531,96.88999938964844,97.33999633789062,98.19999694824219,8140200
2016-06-28,99.0,97.08000183105469,98.91000366210938,98.54000091552734,6146600
2016-06-29,99.19999694824219,98.1500015258789,98.80999755859375,98.62000274658203,4488400
2016-06-30,101.9000015258789,98.93000030517578,99.08999633789062,101.72000122070312,7545500
2016-07-01,102.30000305175781,101.12999725341797,101.72000122070312,101.27999877929688,4767800
2016-07-05,103.1500015258789,101.2699966430664,101.30000305175781,102.23999786376953,5932400
2016-07-06,102.83000183105469,101.19000244140625,102.30000305175781,102.36000061035156,4240500
2016-07-07,102.91000366210938,101.66000366210938,102.58000183105469,101.77999877929688,3143000
2016-07-08,103.16000366210938,101.75,102.33999633789062,103.08999633789062,3403800
2016-07-11,103.66999816894531,102.0999984741211,102.9800033569336,103.37999725341797,4040100
2016-07-12,103.81999969482422,102.75,103.33000183105469,102.9000015258789,3669000
2016-07-13,103.33999633789062,102.41000366210938,102.69999694824219,103.23999786376953,4013800
2016-07-14,103.66000366210938,102.73999786376953,103.37999725341797,103.19000244140625,3059800
2016-07-15,104.19999694824219,103.18000030517578,103.41000366210938,103.62999725341797,3531900
2016-07-18,103.7300033569336,102.9000015258789,103.48999786376953,103.0,4446500
2016-07-19,100.5,98.69999694824219,100.5,99.88999938964844,10017800
2016-07-20,101.0999984741211,99.5199966430664,100.37999725341797,99.6500015258789,5622900
2016-07-21,99.7699966430664,98.37000274658203,99.7699966430664,99.41999816894531,6596300
2016-07-22,99.91000366210938,99.23999786376953,99.31999969482422,99.83999633789062,3843600
2016-07-25,100.13999938964844,99.41000366210938,99.81999969482422,99.70999908447266,2957700
2016-07-26,100.0,98.72000122070312,99.8499984741211,98.95999908447266,4126200
2016-07-27,99.0,97.13999938964844,98.9800033569336,97.33000183105469,7059000
2016-07-28,99.25,96.94999694824219,97.36000061035156,99.0999984741211,6361100
2016-07-29,100.4000015258789,98.62000274658203,99.29000091552734,100.26000213623047,5582100
2016-08-01,100.37999725341797,99.27999877929688,99.73999786376953,100.1500015258789,4341600
2016-08-02,100.2699966430664,99.48999786376953,100.12000274658203,99.97000122070312,3923100
2016-08-03,99.91999816894531,98.63999938964844,99.62000274658203,99.02999877929688,3727100
2016-08-04,99.55000305175781,98.9000015258789,99.36000061035156,99.0,3873700
2016-08-05,99.48999786376953,98.63999938964844,99.0,98.93000030517578,5777700
2016-08-08,99.5199966430664,98.23999786376953,98.77999877929688,98.55000305175781,3888200
2016-08-09,99.2300033569336,98.38999938964844,98.66999816894531,98.4000015258789,3462800
2016-08-10,99.87000274658203,98.69999694824219,98.9000015258789,99.16999816894531,3321000
2016-08-11,99.91999816894531,98.83000183105469,99.48999786376953,98.86000061035156,2999600
2016-08-12,99.97000122070312,98.9800033569336,99.52999877929688,99.0,3060100
2016-08-15,99.18000030517578,98.54000091552734,99.13999938964844,98.61000061035156,5256700
2016-08-16,99.66000366210938,98.4000015258789,98.41999816894531,99.47000122070312,3374500
2016-08-17,100.37999725341797,99.44999694824219,99.69999694824219,100.29000091552734,3894400
2016-08-18,100.3499984741211,99.81999969482422,100.06999969482422,100.33999633789062,3256600
2016-08-19,100.12000274658203,99.54000091552734,100.04000091552734,99.93000030517578,2912400
2016-08-22,100.19000244140625,99.69999694824219,99.95999908447266,100.12000274658203,2380400
2016-08-23,100.58000183105469,100.1500015258789,100.25,100.38999938964844,2101400
2016-08-24,100.37000274658203,99.4000015258789,100.12999725341797,100.12999725341797,2839300
2016-08-25,100.19999694824219,99.44000244140625,100.19999694824219,99.83999633789062,2397600
2016-08-26,100.4800033569336,98.86000061035156,99.95999908447266,99.0999984741211,2778300
2016-08-29,100.31999969482422,99.05999755859375,99.08000183105469,100.26000213623047,3024500
2016-08-30,100.25,99.55000305175781,100.05999755859375,99.97000122070312,2276600
2016-08-31,100.0199966430664,99.31999969482422,99.91999816894531,99.93000030517578,3143300
2016-09-01,100.66999816894531,99.61000061035156,99.80000305175781,100.62000274658203,3314400
2016-09-02,102.0999984741211,100.87000274658203,100.95999908447266,101.7699966430664,3531400
2016-09-06,102.37999725341797,101.44000244140625,101.66000366210938,102.36000061035156,3376200
2016-09-07,102.25,101.55000305175781,102.0,102.08999633789062,2959000
2016-09-08,102.19999694824219,100.87999725341797,102.0999984741211,101.31999969482422,3725200
2016-09-09,100.9800033569336,97.54000091552734,100.63999938964844,97.54000091552734,7231500
2016-09-12,100.98999786376953,97.91000366210938,98.0199966430664,100.63999938964844,6335900
2016-09-13,100.4800033569336,98.5199966430664,99.9800033569336,98.93000030517578,4377800
2016-09-14,99.4800033569336,98.27999877929688,99.16999816894531,98.62000274658203,4134900
2016-09-15,100.0,98.37000274658203,98.37000274658203,99.75,3870900
2016-09-16,99.37000274658203,98.48999786376953,99.22000122070312,98.83999633789062,5852300
2016-09-19,99.62999725341797,98.7699966430664,99.08999633789062,98.81999969482422,2530200
2016-09-20,99.95999908447266,98.83999633789062,99.19999694824219,99.20999908447266,2759400
2016-09-21,100.94999694824219,99.05999755859375,99.47000122070312,100.6500015258789,4491500
2016-09-22,102.08999633789062,101.0,101.08999633789062,101.72000122070312,4363800
2016-09-23,101.94999694824219,101.0199966430664,101.5999984741211,101.52999877929688,3763500
2016-09-26,100.43000030517578,99.05999755859375,100.43000030517578,99.13999938964844,4534200
2016-09-27,99.51000213623047,98.63999938964844,99.41999816894531,99.33000183105469,3338700
2016-09-28,99.70999908447266,98.9000015258789,99.55999755859375,99.41000366210938,3974100
2016-09-29,99.55000305175781,97.68000030517578,99.52999877929688,97.77999877929688,5462500
2016-09-30,98.69999694824219,97.12000274658203,98.2300033569336,97.22000122070312,7048600
2016-10-03,98.01000213623047,97.11000061035156,97.3499984741211,97.41999816894531,4881200
2016-10-04,97.62999725341797,96.05999755859375,97.20999908447266,96.0999984741211,5558900
2016-10-05,96.45999908447266,95.37000274658203,96.30000305175781,95.68000030517578,4646400
2016-10-06,96.04000091552734,95.0,95.2300033569336,95.63999938964844,3175200
2016-10-07,96.55999755859375,95.69999694824219,95.88999938964844,96.0199966430664,4056300
2016-10-10,96.62999725341797,96.08999633789062,96.44000244140625,96.25,2205500
2016-10-11,96.25,95.1500015258789,96.19999694824219,95.5199966430664,4611400
2016-10-12,96.43000030517578,95.4000015258789,95.54000091552734,96.08999633789062,4133900
2016-10-13,96.68000030517578,95.44000244140625,95.93000030517578,96.19999694824219,4769000
2016-10-14,96.73999786376953,95.81999969482422,96.33000183105469,95.83000183105469,3156300
2016-10-17,95.9800033569336,95.26000213623047,95.83000183105469,95.51000213623047,4097900
2016-10-18,97.0999984741211,95.91999816894531,96.97000122070312,96.55999755859375,6262300
2016-10-19,96.7699966430664,95.69000244140625,96.2300033569336,95.9800033569336,5552000
2016-10-20,96.29000091552734,95.44000244140625,95.95999908447266,95.56999969482422,3872600
2016-10-21,97.29000091552734,95.80000305175781,95.91999816894531,96.30999755859375,5274800
2016-10-24,97.01000213623047,96.41000366210938,96.79000091552734,96.91000366210938,4105300
2016-10-25,97.1500015258789,96.23999786376953,97.1500015258789,96.58000183105469,3456300
2016-10-26,96.97000122070312,95.83999633789062,96.58000183105469,96.05000305175781,3312900
2016-10-27,96.88999938964844,95.68000030517578,96.31999969482422,95.77999877929688,3612900
2016-10-28,96.7300033569336,95.77999877929688,96.11000061035156,96.30999755859375,4147000
2016-10-31,96.5,96.04000091552734,96.4800033569336,96.44000244140625,3327200
2016-11-01,96.73999786376953,95.75,96.62999725341797,96.08000183105469,3978500
2016-11-02,96.5199966430664,95.9000015258789,96.13999938964844,96.05000305175781,3820900
2016-11-03,96.58000183105469,95.87999725341797,96.29000091552734,96.2300033569336,2569900
2016-11-04,96.58999633789062,95.33000183105469,96.1500015258789,95.48999786376953,3138800
2016-11-07,97.3499984741211,96.30000305175781,96.37000274658203,97.33000183105469,4785200
2016-11-08,98.20999908447266,97.19999694824219,97.19999694824219,97.86000061035156,3227000
2016-11-09,96.06999969482422,93.0999984741211,96.04000091552734,94.3499984741211,8933900
2016-11-10,92.98999786376953,90.0199966430664,92.70999908447266,90.5,14941100
2016-11-11,90.76000213623047,88.69999694824219,90.45999908447266,88.94999694824219,7938900
2016-11-14,89.41000366210938,86.9000015258789,89.19999694824219,87.33000183105469,12032500
2016-11-15,88.27999877929688,87.2300033569336,87.5,87.5,8715900
2016-11-16,88.72000122070312,87.37999725341797,87.79000091552734,87.91999816894531,8201800
2016-11-17,89.73999786376953,87.94000244140625,88.05000305175781,89.2699966430664,8751100
2016-11-18,89.81999969482422,88.2699966430664,89.37999725341797,89.08999633789062,6471000
2016-11-21,89.68000030517578,88.95999908447266,89.08999633789062,89.62000274658203,5408600
2016-11-22,90.23999786376953,89.19999694824219,89.9000015258789,90.0,4837600
2016-11-23,89.75,88.54000091552734,89.75,88.88999938964844,4896600
2016-11-25,89.51000213623047,88.91999816894531,88.91999816894531,89.29000091552734,3850500
2016-11-28,90.3499984741211,89.29000091552734,89.37000274658203,90.23999786376953,5077200
2016-11-29,90.62000274658203,90.0,90.12999725341797,90.5999984741211,4130700
2016-11-30,90.61000061035156,88.25,90.18000030517578,88.27999877929688,8426700
2016-12-01,88.0999984741211,86.77999877929688,87.8499984741211,87.7699966430664,6168900
2016-12-02,88.69999694824219,87.63999938964844,88.16000366210938,88.08000183105469,4818400
2016-12-05,88.31999969482422,87.56999969482422,87.91999816894531,87.7699966430664,5204400
2016-12-06,88.47000122070312,87.66999816894531,87.7300033569336,88.18000030517578,3541800
2016-12-07,89.88999938964844,87.9000015258789,88.30999755859375,89.87000274658203,4960600
2016-12-08,89.80000305175781,88.70999908447266,89.36000061035156,89.38999938964844,4247100
2016-12-09,90.52999877929688,89.4000015258789,89.5199966430664,90.23999786376953,4298000
2016-12-12,91.05000305175781,90.33999633789062,90.41999816894531,90.81999969482422,3805100
2016-12-13,92.16000366210938,91.01000213623047,91.11000061035156,92.02999877929688,4900400
2016-12-14,92.62999725341797,90.20999908447266,92.26000213623047,90.72000122070312,6652000
2016-12-15,90.7699966430664,89.75,90.29000091552734,89.9000015258789,5550500
2016-12-16,91.43000030517578,89.62000274658203,90.08000183105469,91.30999755859375,7723600
2016-12-19,91.55000305175781,90.69000244140625,91.55000305175781,91.45999908447266,4334400
2016-12-20,90.7300033569336,88.9000015258789,90.41999816894531,90.69999694824219,4586800
2016-12-21,91.69000244140625,90.63999938964844,90.76000213623047,91.30999755859375,4294400
2016-12-22,91.66999816894531,90.76000213623047,91.01000213623047,91.61000061035156,3682200
2016-12-23,91.73999786376953,91.27999877929688,91.7300033569336,91.58000183105469,2547100
2016-12-27,91.79000091552734,91.08999633789062,91.52999877929688,91.33000183105469,1990800
2016-12-28,91.31999969482422,90.61000061035156,91.02999877929688,90.94000244140625,2290700
2016-12-29,92.0,90.75,90.94999694824219,91.7300033569336,3107600
2016-12-30,92.1500015258789,91.30000305175781,91.79000091552734,91.48999786376953,3314600
2017-01-03,92.0,90.91999816894531,91.79000091552734,91.2300033569336,5020900
2017-01-04,91.12000274658203,90.12000274658203,90.52999877929688,90.41999816894531,6695000
2017-01-05,91.76000213623047,90.52999877929688,90.69000244140625,91.12999725341797,4840100
2017-01-06,91.95999908447266,90.7300033569336,91.38999938964844,91.83999633789062,3826100
2017-01-09,91.44000244140625,90.83000183105469,91.08999633789062,91.30999755859375,3529300
2017-01-10,91.66000366210938,90.30999755859375,91.66000366210938,90.5199966430664,4203400
2017-01-11,90.95999908447266,90.33000183105469,90.6500015258789,90.44000244140625,3603500
2017-01-12,90.86000061035156,90.25,90.44999694824219,90.51000213623047,3000700
2017-01-13,90.69999694824219,89.97000122070312,90.41999816894531,90.4000015258789,3054600
2017-01-17,92.55999755859375,90.1500015258789,90.62999725341797,92.36000061035156,6363300
2017-01-18,93.5199966430664,92.54000091552734,92.5999984741211,93.48999786376953,5236800
2017-01-19,93.97000122070312,93.2300033569336,93.36000061035156,93.8499984741211,5563300
2017-01-20,94.68000030517578,94.06999969482422,94.12999725341797,94.56999969482422,5628700
2017-01-23,94.80999755859375,94.31999969482422,94.61000061035156,94.76000213623047,3350300
2017-01-24,95.94000244140625,94.87999725341797,94.91999816894531,95.77999877929688,4945300
2017-01-25,96.97000122070312,95.48999786376953,95.66999816894531,96.38999938964844,5353000
2017-01-26,96.88999938964844,96.26000213623047,96.55999755859375,96.36000061035156,3524500
2017-01-27,96.83999633789062,95.83000183105469,96.58000183105469,96.31999969482422,3055200
2017-01-30,96.5199966430664,95.62999725341797,96.51000213623047,95.95999908447266,3403200
2017-01-31,96.38999938964844,95.75,96.11000061035156,96.12999725341797,4173400
2017-02-01,97.0,95.19999694824219,95.61000061035156,95.94999694824219,5263800
2017-02-02,99.31999969482422,97.25,97.93000030517578,98.83999633789062,6169600
2017-02-03,101.43000030517578,99.0999984741211,99.18000030517578,101.11000061035156,6655200
2017-02-06,100.83999633789062,99.91999816894531,100.83000183105469,100.0,5905700
2017-02-07,101.77999877929688,99.94000244140625,100.0,101.62999725341797,5450100
2017-02-08,102.98999786376953,101.38999938964844,101.44999694824219,102.62999725341797,4881500
2017-02-09,102.91000366210938,101.7300033569336,102.33000183105469,102.7699966430664,3125800
2017-02-10,102.83999633789062,101.79000091552734,102.31999969482422,102.62999725341797,3412700
2017-02-13,103.12999725341797,102.19999694824219,102.80999755859375,102.7300033569336,2886500
2017-02-14,102.88999938964844,101.79000091552734,102.66999816894531,102.58000183105469,3311900
2017-02-15,103.04000091552734,101.7699966430664,102.29000091552734,102.93000030517578,3396000
2017-02-16,103.12999725341797,102.31999969482422,102.9000015258789,102.98999786376953,4888600
2017-02-17,103.7300033569336,102.7699966430664,102.93000030517578,103.66000366210938,5093000
2017-02-21,104.75,103.05000305175781,103.37000274658203,104.55999755859375,4570200
2017-02-22,104.87000274658203,103.80000305175781,104.48999786376953,104.52999877929688,3660500
2017-02-23,106.66999816894531,104.76000213623047,104.94999694824219,106.5199966430664,4286100
2017-02-24,107.7699966430664,105.80000305175781,106.44000244140625,107.72000122070312,5549700
2017-02-27,108.9000015258789,107.2300033569336,107.52999877929688,108.69999694824219,5557300
2017-02-28,109.98999786376953,108.30000305175781,108.30999755859375,109.3499984741211,7336600
2017-03-01,110.30000305175781,108.68000030517578,109.0,110.22000122070312,5140700
2017-03-02,110.30000305175781,109.5199966430664,110.0,109.80000305175781,4419500
2017-03-03,110.25,109.2699966430664,109.61000061035156,110.20999908447266,3722400
2017-03-06,110.16999816894531,109.45999908447266,109.80999755859375,109.7300033569336,7192100
2017-03-07,110.63999938964844,109.5,109.5199966430664,110.55000305175781,3929100
2017-03-08,110.5,109.38999938964844,110.19000244140625,109.72000122070312,3681100
2017-03-09,110.5,109.70999908447266,109.9800033569336,110.27999877929688,3465900
2017-03-10,110.70999908447266,110.0999984741211,110.5,110.54000091552734,5141600
2017-03-13,111.0999984741211,110.38999938964844,110.66999816894531,111.0199966430664,3166300
2017-03-14,111.37999725341797,110.41999816894531,110.72000122070312,110.7699966430664,3518600
2017-03-15,112.76000213623047,110.95999908447266,111.0,112.41999816894531,3665600
2017-03-16,112.94999694824219,112.02999877929688,112.80000305175781,112.69999694824219,4002000
2017-03-17,114.45999908447266,112.7300033569336,113.19999694824219,113.0,8831000
2017-03-20,114.11000061035156,113.0,113.04000091552734,114.01000213623047,5682600
2017-03-21,114.6500015258789,113.19000244140625,113.30000305175781,113.48999786376953,6947200
2017-03-22,114.0999984741211,112.8499984741211,113.9000015258789,113.0,5343100
2017-03-23,113.80999755859375,112.68000030517578,112.83000183105469,112.94999694824219,4522100
2017-03-24,112.31999969482422,110.01000213623047,112.31999969482422,111.79000091552734,6601600
2017-03-27,112.56999969482422,110.80000305175781,111.2300033569336,112.37999725341797,4521600
2017-03-28,112.94999694824219,111.58999633789062,112.13999938964844,112.80000305175781,4000900
2017-03-29,113.52999877929688,112.47000122070312,112.73999786376953,113.4000015258789,3613200
2017-03-30,114.05999755859375,112.87000274658203,113.16000366210938,113.5199966430664,2968100
2017-03-31,113.72000122070312,112.87000274658203,113.54000091552734,112.9000015258789,3790700
2017-04-03,113.4000015258789,112.55000305175781,112.91000366210938,112.91000366210938,3333400
2017-04-04,113.66999816894531,113.04000091552734,113.16999816894531,113.44999694824219,7336000
2017-04-05,114.05999755859375,113.05999755859375,113.5,113.19000244140625,4072800
2017-04-06,113.7699966430664,112.37999725341797,113.37999725341797,112.58999633789062,4358900
2017-04-07,114.0199966430664,112.83000183105469,112.86000061035156,113.5999984741211,5636900
2017-04-10,113.97000122070312,112.83000183105469,113.5999984741211,113.05000305175781,4973500
2017-04-11,113.68000030517578,113.0,113.4800033569336,113.41999816894531,3587100
2017-04-12,113.94999694824219,113.25,113.69000244140625,113.77999877929688,4141800
2017-04-13,113.77999877929688,112.94000244140625,113.4800033569336,113.05999755859375,3098300
2017-04-17,114.87000274658203,113.13999938964844,113.13999938964844,114.73999786376953,4105500
2017-04-18,115.62999725341797,114.58000183105469,114.69000244140625,115.20999908447266,5275000
2017-04-19,115.1500015258789,113.70999908447266,115.08000183105469,113.91000366210938,3688400
2017-04-20,110.7300033569336,108.55999755859375,109.1500015258789,109.9800033569336,9707200
2017-04-21,110.2699966430664,109.5,109.77999877929688,109.62000274658203,4695700
2017-04-24,112.75,110.33999633789062,110.4800033569336,112.38999938964844,4382900
2017-04-25,113.44999694824219,112.0,112.37999725341797,113.08999633789062,3827400
2017-04-26,113.0,111.08999633789062,112.86000061035156,111.1500015258789,3778400
2017-04-27,111.44000244140625,110.0,111.19999694824219,110.19000244140625,5509600
2017-04-28,110.91000366210938,109.7300033569336,110.12999725341797,110.83999633789062,3694300
2017-05-01,111.08000183105469,110.52999877929688,111.0,110.55000305175781,2350200
2017-05-02,110.83000183105469,110.25,110.5999984741211,110.47000122070312,2926300
2017-05-03,110.87000274658203,109.94999694824219,110.4000015258789,110.61000061035156,2915500
2017-05-04,111.75,110.55000305175781,110.88999938964844,111.19999694824219,3496000
2017-05-05,112.30000305175781,111.33000183105469,111.51000213623047,112.25,2883200
2017-05-08,112.6500015258789,111.88999938964844,112.08999633789062,112.62999725341797,3688200
2017-05-09,112.94000244140625,110.94000244140625,112.94000244140625,111.93000030517578,4491600
2017-05-10,112.11000061035156,110.62999725341797,111.69999694824219,110.83000183105469,3623800
2017-05-11,111.41000366210938,110.08999633789062,110.7300033569336,111.19000244140625,3581600
2017-05-12,111.80000305175781,110.80000305175781,110.95999908447266,111.70999908447266,2407500
2017-05-15,112.47000122070312,111.6500015258789,111.88999938964844,112.36000061035156,2332000
2017-05-16,114.36000061035156,112.61000061035156,112.94999694824219,113.5199966430664,3851100
2017-05-17,114.7300033569336,113.0999984741211,113.5199966430664,113.75,4562800
2017-05-18,114.29000091552734,113.29000091552734,113.77999877929688,113.58000183105469,3350700
2017-05-19,115.2699966430664,113.5,113.98999786376953,114.73999786376953,4236100
2017-05-22,116.37000274658203,114.87000274658203,115.02999877929688,116.22000122070312,3687600
2017-05-23,117.58999633789062,116.0999984741211,116.18000030517578,116.45999908447266,3796000
2017-05-24,117.5199966430664,116.25,116.86000061035156,117.43000030517578,2618600
2017-05-25,119.77999877929688,117.63999938964844,117.79000091552734,119.4800033569336,3072900
2017-05-26,119.87999725341797,118.95999908447266,119.25,119.83000183105469,2243100
2017-05-30,120.19000244140625,118.98999786376953,119.25,119.94999694824219,2860300
2017-05-31,121.11000061035156,119.7699966430664,120.4800033569336,119.80000305175781,4719000
2017-06-01,120.93000030517578,119.27999877929688,120.0,120.9000015258789,4730000
2017-06-02,121.81999969482422,120.52999877929688,121.3499984741211,121.79000091552734,3133300
