Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2013-12-23,34.41999816894531,33.9900016784668,34.09000015258789,34.369998931884766,3397600
2013-12-24,34.4900016784668,34.25,34.470001220703125,34.40999984741211,1066700
2013-12-26,34.63999938964844,34.38999938964844,34.43000030517578,34.560001373291016,1854700
2013-12-27,34.63999938964844,34.400001525878906,34.54999923706055,34.5,1940800
2013-12-30,34.650001525878906,34.439998626708984,34.630001068115234,34.540000915527344,1877500
2013-12-31,34.9900016784668,34.56999969482422,34.63999938964844,34.939998626708984,2777100
2014-01-02,35.029998779296875,34.29999923706055,34.29999923706055,34.560001373291016,3469400
2014-01-03,35.34000015258789,34.58000183105469,34.61000061035156,34.959999084472656,4000300
2014-01-06,35.65999984741211,34.880001068115234,35.279998779296875,34.95000076293945,6204400
2014-01-07,35.16999816894531,34.33000183105469,35.099998474121094,34.540000915527344,6967500
2014-01-08,34.84000015258789,34.310001373291016,34.63999938964844,34.65999984741211,4855000
2014-01-09,34.83000183105469,34.31999969482422,34.709999084472656,34.70000076293945,3673700
2014-01-10,34.72999954223633,34.04999923706055,34.66999816894531,34.22999954223633,4777200
2014-01-13,34.279998779296875,33.43000030517578,34.189998626708984,33.5,6130600
2014-01-14,33.86000061035156,33.5,33.650001525878906,33.81999969482422,5369700
2014-01-15,34.16999816894531,33.790000915527344,34.06999969482422,34.15999984741211,6027600
2014-01-16,34.18000030517578,33.79999923706055,34.13999938964844,33.91999816894531,6850700
2014-01-17,33.47999954223633,32.630001068115234,33.45000076293945,32.70000076293945,8525200
2014-01-21,33.119998931884766,32.75,32.9900016784668,33.09000015258789,7714800
2014-01-22,33.439998626708984,33.029998779296875,33.06999969482422,33.40999984741211,6127200
2014-01-23,33.209999084472656,32.84000015258789,33.08000183105469,33.119998931884766,8123400
2014-01-24,33.0,32.310001373291016,32.709999084472656,32.34000015258789,7131300
2014-01-27,32.54999923706055,31.899999618530273,32.34000015258789,32.040000915527344,6479600
2014-01-28,32.31999969482422,32.0099983215332,32.18000030517578,32.220001220703125,5983300
2014-01-29,32.290000915527344,31.670000076293945,31.780000686645508,31.729999542236328,6445400
2014-01-30,32.59000015258789,32.040000915527344,32.04999923706055,32.40999984741211,4798100
2014-01-31,32.22999954223633,31.65999984741211,31.770000457763672,31.959999084472656,5236300
2014-02-03,32.02000045776367,30.8799991607666,31.889999389648438,30.90999984741211,7765000
2014-02-04,31.350000381469727,30.940000534057617,31.170000076293945,31.190000534057617,8462300
2014-02-05,31.270000457763672,30.84000015258789,31.139999389648438,30.93000030517578,4187800
2014-02-06,31.489999771118164,30.959999084472656,31.010000228881836,31.469999313354492,3671700
2014-02-07,31.84000015258789,31.389999389648438,31.639999389648438,31.790000915527344,5264100
2014-02-10,31.770000457763672,31.34000015258789,31.75,31.510000228881836,4695200
2014-02-11,32.040000915527344,31.329999923706055,31.530000686645508,31.969999313354492,4739400
2014-02-12,32.27000045776367,31.81999969482422,32.040000915527344,31.979999542236328,2545100
2014-02-13,32.0099983215332,31.68000030517578,31.739999771118164,31.979999542236328,3479700
2014-02-14,32.02000045776367,31.709999084472656,31.90999984741211,31.790000915527344,4948800
2014-02-18,31.950000762939453,31.690000534057617,31.850000381469727,31.760000228881836,3527900
2014-02-19,31.829999923706055,31.100000381469727,31.6299991607666,31.1299991607666,4369600
2014-02-20,31.280000686645508,30.81999969482422,31.18000030517578,31.18000030517578,6169800
2014-02-21,31.579999923706055,31.1200008392334,31.219999313354492,31.350000381469727,4638800
2014-02-24,31.979999542236328,31.1299991607666,31.1299991607666,31.799999237060547,4555200
2014-02-25,31.75,31.3799991607666,31.729999542236328,31.450000762939453,5111000
2014-02-26,31.579999923706055,31.139999389648438,31.5,31.399999618530273,4516900
2014-02-27,31.889999389648438,31.31999969482422,31.399999618530273,31.8700008392334,4527900
2014-02-28,32.11000061035156,31.700000762939453,31.84000015258789,32.0,6393600
2014-03-03,31.940000534057617,31.399999618530273,31.639999389648438,31.8700008392334,5903100
2014-03-04,32.4900016784668,32.16999816894531,32.2400016784668,32.400001525878906,5279300
2014-03-05,32.56999969482422,32.2400016784668,32.40999984741211,32.439998626708984,3789000
2014-03-06,32.900001525878906,32.470001220703125,32.5099983215332,32.7599983215332,3488600
2014-03-07,33.560001373291016,32.91999816894531,33.0,33.5099983215332,8248100
2014-03-10,33.43000030517578,33.189998626708984,33.369998931884766,33.34000015258789,3664600
2014-03-11,33.529998779296875,33.08000183105469,33.47999954223633,33.220001220703125,5377600
2014-03-12,33.310001373291016,32.58000183105469,32.58000183105469,33.29999923706055,5984800
2014-03-13,33.470001220703125,33.0,33.36000061035156,33.16999816894531,10375300
2014-03-14,33.22999954223633,32.88999938964844,33.13999938964844,33.130001068115234,10727300
2014-03-17,33.709999084472656,33.279998779296875,33.33000183105469,33.369998931884766,4961100
2014-03-18,33.560001373291016,33.33000183105469,33.41999816894531,33.4900016784668,4420700
2014-03-19,34.220001220703125,33.31999969482422,33.4900016784668,34.189998626708984,8468200
2014-03-20,35.29999923706055,34.099998474121094,34.15999984741211,35.220001220703125,10652700
2014-03-21,35.849998474121094,35.11000061035156,35.650001525878906,35.25,15036900
2014-03-24,35.880001068115234,35.349998474121094,35.459999084472656,35.58000183105469,7284800
2014-03-25,35.7400016784668,34.880001068115234,35.68000030517578,35.400001525878906,17410500
2014-03-26,35.61000061035156,35.099998474121094,35.599998474121094,35.150001525878906,5191800
2014-03-27,35.459999084472656,34.720001220703125,35.20000076293945,35.0,7890200
2014-03-28,35.41999816894531,35.0099983215332,35.25,35.099998474121094,3842900
2014-03-31,35.4900016784668,35.25,35.310001373291016,35.290000915527344,3915800
2014-04-01,35.86000061035156,35.18000030517578,35.810001373291016,35.40999984741211,5115900
2014-04-02,35.43000030517578,33.7400016784668,33.7400016784668,35.27000045776367,3755200
2014-04-03,35.40999984741211,35.02000045776367,35.2599983215332,35.38999938964844,3513000
2014-04-04,35.720001220703125,34.599998474121094,35.66999816894531,34.599998474121094,5054900
2014-04-07,34.56999969482422,33.75,34.560001373291016,33.81999969482422,5959000
2014-04-08,34.470001220703125,33.52000045776367,34.470001220703125,33.880001068115234,5721100
2014-04-09,34.369998931884766,33.7400016784668,34.369998931884766,33.970001220703125,5008400
2014-04-10,34.029998779296875,33.310001373291016,34.0,33.33000183105469,8247800
2014-04-11,33.47999954223633,32.65999984741211,33.209999084472656,33.119998931884766,6146900
2014-04-14,33.52000045776367,32.84000015258789,33.4900016784668,33.22999954223633,4312100
2014-04-15,34.029998779296875,32.68000030517578,33.88999938964844,33.25,5813500
2014-04-16,33.4900016784668,33.0099983215332,33.099998474121094,33.41999816894531,6816700
2014-04-17,33.849998474121094,33.369998931884766,33.41999816894531,33.7599983215332,3610200
2014-04-21,33.84000015258789,33.560001373291016,33.68000030517578,33.709999084472656,4472000
2014-04-22,34.0099983215332,33.29999923706055,33.560001373291016,33.75,5785200
2014-04-23,34.63999938964844,33.43000030517578,33.4900016784668,34.209999084472656,7088300
2014-04-24,34.33000183105469,33.56999969482422,34.279998779296875,33.619998931884766,5899500
2014-04-25,33.68000030517578,33.13999938964844,33.16999816894531,33.599998474121094,5762000
2014-04-28,33.75,33.02000045776367,33.63999938964844,33.36000061035156,4867600
2014-04-29,33.939998626708984,33.439998626708984,33.58000183105469,33.81999969482422,4086600
2014-04-30,33.959999084472656,33.58000183105469,33.84000015258789,33.869998931884766,5838800
2014-05-01,34.189998626708984,33.7599983215332,33.91999816894531,33.95000076293945,4622100
2014-05-02,34.77000045776367,34.0099983215332,34.11000061035156,34.43000030517578,5749600
2014-05-05,34.40999984741211,33.86000061035156,34.11000061035156,34.29999923706055,3745700
2014-05-06,34.18000030517578,33.599998474121094,34.18000030517578,33.599998474121094,4905300
2014-05-07,34.31999969482422,33.58000183105469,33.7599983215332,34.29999923706055,4481900
2014-05-08,34.59000015258789,34.150001525878906,34.290000915527344,34.470001220703125,5783600
2014-05-09,34.40999984741211,33.779998779296875,34.279998779296875,34.099998474121094,5944700
2014-05-12,34.810001373291016,34.290000915527344,34.29999923706055,34.779998779296875,3882600
2014-05-13,34.95000076293945,34.58000183105469,34.7599983215332,34.86000061035156,3647500
2014-05-14,34.849998474121094,34.08000183105469,34.77000045776367,34.18000030517578,4320700
2014-05-15,34.04999923706055,33.27000045776367,34.04999923706055,33.650001525878906,4892900
2014-05-16,34.040000915527344,33.54999923706055,33.65999984741211,34.029998779296875,6807200
2014-05-19,34.20000076293945,33.849998474121094,33.88999938964844,34.099998474121094,3065600
2014-05-20,34.15999984741211,33.88999938964844,34.08000183105469,34.08000183105469,4968500
2014-05-21,34.599998474121094,34.189998626708984,34.31999969482422,34.33000183105469,3106800
2014-05-22,34.66999816894531,34.27000045776367,34.38999938964844,34.56999969482422,4075000
2014-05-23,34.619998931884766,34.130001068115234,34.54999923706055,34.59000015258789,3021100
2014-05-27,34.83000183105469,34.439998626708984,34.599998474121094,34.650001525878906,4032700
2014-05-28,34.650001525878906,34.36000061035156,34.61000061035156,34.369998931884766,3918600
2014-05-29,34.58000183105469,34.33000183105469,34.380001068115234,34.58000183105469,2974600
2014-05-30,34.63999938964844,34.290000915527344,34.4900016784668,34.560001373291016,3975100
2014-06-02,34.790000915527344,34.27000045776367,34.560001373291016,34.650001525878906,3219200
2014-06-03,34.72999954223633,34.43000030517578,34.52000045776367,34.58000183105469,2585200
2014-06-04,34.86000061035156,34.470001220703125,34.54999923706055,34.619998931884766,3088800
2014-06-05,35.06999969482422,34.439998626708984,34.650001525878906,34.95000076293945,3889700
2014-06-06,35.290000915527344,34.939998626708984,35.0,35.189998626708984,2688700
2014-06-09,35.540000915527344,35.11000061035156,35.150001525878906,35.439998626708984,2853600
2014-06-10,35.5,35.2400016784668,35.31999969482422,35.47999954223633,2964900
2014-06-11,35.40999984741211,35.13999938964844,35.27000045776367,35.380001068115234,3357200
2014-06-12,35.349998474121094,35.119998931884766,35.25,35.310001373291016,4665600
2014-06-13,35.54999923706055,35.25,35.349998474121094,35.36000061035156,3804500
2014-06-16,35.189998626708984,34.79999923706055,35.18000030517578,34.86000061035156,3922400
2014-06-17,35.650001525878906,34.65999984741211,34.779998779296875,35.61000061035156,5047800
2014-06-18,35.91999816894531,35.310001373291016,35.58000183105469,35.90999984741211,5358300
2014-06-19,35.790000915527344,35.369998931884766,35.72999954223633,35.65999984741211,8834900
2014-06-20,36.02000045776367,35.709999084472656,35.779998779296875,36.0099983215332,8181800
2014-06-23,36.25,35.900001525878906,36.0099983215332,36.11000061035156,3976700
2014-06-24,36.36000061035156,35.880001068115234,36.0,35.970001220703125,7717300
2014-06-25,36.38999938964844,35.7599983215332,35.810001373291016,36.2400016784668,5765100
2014-06-26,36.189998626708984,35.43000030517578,35.90999984741211,35.86000061035156,5476200
2014-06-27,36.279998779296875,35.689998626708984,35.709999084472656,36.22999954223633,5864400
2014-06-30,37.95000076293945,36.88999938964844,37.61000061035156,37.47999954223633,12185500
2014-07-01,38.310001373291016,37.75,37.849998474121094,37.900001525878906,10110900
2014-07-02,38.06999969482422,37.560001373291016,37.91999816894531,37.61000061035156,5241700
2014-07-03,38.09000015258789,37.75,37.849998474121094,37.93000030517578,2739300
2014-07-07,37.77000045776367,37.43000030517578,37.5,37.720001220703125,4301500
2014-07-08,37.650001525878906,37.130001068115234,37.619998931884766,37.599998474121094,6016100
2014-07-09,38.209999084472656,37.439998626708984,38.16999816894531,37.630001068115234,4453900
2014-07-10,37.779998779296875,37.119998931884766,37.150001525878906,37.720001220703125,5067800
2014-07-11,37.650001525878906,37.400001525878906,37.59000015258789,37.61000061035156,4403700
2014-07-14,38.09000015258789,37.529998779296875,37.95000076293945,37.63999938964844,5030000
2014-07-15,38.47999954223633,37.900001525878906,38.130001068115234,38.2400016784668,8515200
2014-07-16,38.38999938964844,37.97999954223633,38.29999923706055,38.11000061035156,6012400
2014-07-17,38.2400016784668,37.86000061035156,37.97999954223633,38.0,5608500
2014-07-18,38.5,37.779998779296875,38.0,38.43000030517578,5828800
2014-07-21,38.70000076293945,38.189998626708984,38.2599983215332,38.439998626708984,5868900
2014-07-22,39.06999969482422,38.54999923706055,38.560001373291016,39.060001373291016,7619200
2014-07-23,39.16999816894531,38.88999938964844,39.0099983215332,39.130001068115234,7656400
2014-07-24,39.849998474121094,39.150001525878906,39.189998626708984,39.77000045776367,6394800
2014-07-25,39.52000045776367,39.310001373291016,39.40999984741211,39.43000030517578,7078300
2014-07-28,39.630001068115234,39.29999923706055,39.380001068115234,39.47999954223633,5538400
2014-07-29,39.56999969482422,39.189998626708984,39.459999084472656,39.220001220703125,12295900
2014-07-30,40.060001373291016,39.43000030517578,39.470001220703125,39.81999969482422,5994600
2014-07-31,39.540000915527344,39.0099983215332,39.43000030517578,39.040000915527344,8017400
2014-08-01,39.20000076293945,38.68000030517578,39.0,38.72999954223633,7607700
2014-08-04,39.279998779296875,38.75,38.900001525878906,39.20000076293945,6041300
2014-08-05,39.279998779296875,38.869998931884766,39.029998779296875,38.95000076293945,5995800
2014-08-06,39.5099983215332,38.689998626708984,38.75,39.33000183105469,4988200
2014-08-07,39.4900016784668,38.33000183105469,39.4900016784668,38.41999816894531,9337200
2014-08-08,38.54999923706055,38.2400016784668,38.52000045776367,38.5,8204300
2014-08-11,38.75,38.290000915527344,38.66999816894531,38.439998626708984,10707100
2014-08-12,38.470001220703125,38.25,38.439998626708984,38.41999816894531,7330200
2014-08-13,38.720001220703125,38.29999923706055,38.650001525878906,38.45000076293945,5363700
2014-08-14,38.540000915527344,38.27000045776367,38.5099983215332,38.290000915527344,6325400
2014-08-15,38.540000915527344,37.900001525878906,38.400001525878906,38.2400016784668,6368200
2014-08-18,38.68000030517578,38.47999954223633,38.47999954223633,38.56999969482422,4512300
2014-08-19,38.650001525878906,38.380001068115234,38.52000045776367,38.59000015258789,2835100
2014-08-20,38.869998931884766,38.439998626708984,38.529998779296875,38.779998779296875,2041700
2014-08-21,39.25,38.7400016784668,38.779998779296875,39.13999938964844,3444500
2014-08-22,39.27000045776367,38.90999984741211,39.040000915527344,39.119998931884766,2376200
2014-08-25,39.689998626708984,39.2599983215332,39.560001373291016,39.470001220703125,3765000
2014-08-26,39.540000915527344,39.06999969482422,39.06999969482422,39.33000183105469,3312700
2014-08-27,39.400001525878906,39.06999969482422,39.369998931884766,39.16999816894531,3337900
2014-08-28,39.060001373291016,38.81999969482422,38.959999084472656,39.0,2759400
2014-08-29,39.189998626708984,38.90999984741211,39.029998779296875,39.18000030517578,3926600
2014-09-02,39.65999984741211,39.209999084472656,39.29999923706055,39.650001525878906,3655200
2014-09-03,39.849998474121094,39.43000030517578,39.84000015258789,39.52000045776367,3013400
2014-09-04,39.90999984741211,39.40999984741211,39.61000061035156,39.470001220703125,4526600
2014-09-05,39.560001373291016,39.220001220703125,39.36000061035156,39.470001220703125,5198900
2014-09-08,39.66999816894531,39.29999923706055,39.43000030517578,39.439998626708984,5503000
2014-09-09,39.33000183105469,38.75,39.2400016784668,38.790000915527344,5067800
2014-09-10,39.20000076293945,38.88999938964844,38.900001525878906,39.130001068115234,4213500
2014-09-11,39.40999984741211,38.939998626708984,38.970001220703125,39.369998931884766,10345000
2014-09-12,39.93000030517578,39.349998474121094,39.40999984741211,39.900001525878906,7545600
2014-09-15,39.93000030517578,39.560001373291016,39.59000015258789,39.91999816894531,5870500
2014-09-16,40.2400016784668,39.66999816894531,39.709999084472656,40.16999816894531,5906500
2014-09-17,40.54999923706055,40.04999923706055,40.220001220703125,40.2599983215332,5066900
2014-09-18,40.79999923706055,40.2400016784668,40.5,40.25,9829200
2014-09-19,40.5099983215332,39.68000030517578,40.38999938964844,39.68000030517578,9264500
2014-09-22,39.709999084472656,39.29999923706055,39.54999923706055,39.34000015258789,3840000
2014-09-23,39.4900016784668,38.959999084472656,39.33000183105469,38.959999084472656,5692600
2014-09-24,39.22999954223633,38.779998779296875,38.900001525878906,39.220001220703125,4971600
2014-09-25,39.09000015258789,38.630001068115234,39.0,38.650001525878906,5376500
2014-09-26,39.02000045776367,38.54999923706055,38.779998779296875,38.939998626708984,3197500
2014-09-29,38.779998779296875,38.380001068115234,38.5099983215332,38.61000061035156,3137200
2014-09-30,38.86000061035156,37.459999084472656,38.56999969482422,38.72999954223633,5619300
2014-10-01,38.70000076293945,38.150001525878906,38.70000076293945,38.220001220703125,3441500
2014-10-02,38.290000915527344,37.779998779296875,38.189998626708984,38.209999084472656,3856400
2014-10-03,38.849998474121094,38.38999938964844,38.470001220703125,38.70000076293945,4255400
2014-10-06,39.09000015258789,38.59000015258789,38.939998626708984,38.779998779296875,2846300
2014-10-07,38.529998779296875,37.869998931884766,38.529998779296875,37.880001068115234,4214800
2014-10-08,38.58000183105469,37.83000183105469,37.97999954223633,38.560001373291016,5160000
2014-10-09,38.4900016784668,37.279998779296875,38.47999954223633,37.310001373291016,7214500
2014-10-10,37.70000076293945,36.88999938964844,37.31999969482422,36.88999938964844,5096100
2014-10-13,37.150001525878906,36.33000183105469,37.040000915527344,36.349998474121094,3650000
2014-10-14,36.959999084472656,36.34000015258789,36.40999984741211,36.54999923706055,8455100
2014-10-15,36.150001525878906,35.060001373291016,36.060001373291016,35.95000076293945,7507300
2014-10-16,36.470001220703125,35.08000183105469,35.29999923706055,36.15999984741211,7112800
2014-10-17,36.709999084472656,35.83000183105469,36.54999923706055,36.36000061035156,6930700
2014-10-20,36.5,36.130001068115234,36.439998626708984,36.36000061035156,4123400
2014-10-21,36.849998474121094,36.59000015258789,36.68000030517578,36.79999923706055,6060600
2014-10-22,36.869998931884766,36.380001068115234,36.86000061035156,36.380001068115234,6020300
2014-10-23,36.88999938964844,36.40999984741211,36.81999969482422,36.47999954223633,5428000
2014-10-24,37.130001068115234,36.36000061035156,36.380001068115234,37.119998931884766,5457400
2014-10-27,37.59000015258789,36.77000045776367,37.040000915527344,37.400001525878906,7265800
2014-10-28,37.810001373291016,36.59000015258789,37.650001525878906,37.119998931884766,9006300
2014-10-29,37.81999969482422,37.04999923706055,37.22999954223633,37.70000076293945,8251400
2014-10-30,38.15999984741211,37.59000015258789,37.720001220703125,37.970001220703125,6373100
2014-10-31,38.970001220703125,38.400001525878906,38.5,38.720001220703125,6841400
2014-11-03,38.869998931884766,38.31999969482422,38.7599983215332,38.470001220703125,4562600
2014-11-04,38.7599983215332,38.310001373291016,38.369998931884766,38.70000076293945,4877800
2014-11-05,38.93000030517578,38.439998626708984,38.869998931884766,38.66999816894531,3386100
2014-11-06,38.849998474121094,38.58000183105469,38.77000045776367,38.77000045776367,4853500
2014-11-07,39.0099983215332,38.47999954223633,38.810001373291016,38.90999984741211,2325000
2014-11-10,39.529998779296875,38.869998931884766,38.88999938964844,39.5,4154000
2014-11-11,39.58000183105469,39.29999923706055,39.40999984741211,39.45000076293945,3383400
2014-11-12,39.83000183105469,39.15999984741211,39.22999954223633,39.7400016784668,3626400
2014-11-13,39.790000915527344,39.18000030517578,39.7400016784668,39.59000015258789,4965900
2014-11-14,40.029998779296875,39.59000015258789,39.61000061035156,39.66999816894531,4762800
2014-11-17,39.810001373291016,39.27000045776367,39.47999954223633,39.72999954223633,4143500
2014-11-18,39.869998931884766,39.619998931884766,39.72999954223633,39.689998626708984,4472100
2014-11-19,39.869998931884766,39.33000183105469,39.540000915527344,39.790000915527344,4779400
2014-11-20,40.029998779296875,39.43000030517578,39.5,39.959999084472656,3809200
2014-11-21,40.38999938964844,39.97999954223633,40.369998931884766,40.09000015258789,4516300
2014-11-24,40.31999969482422,39.93000030517578,40.15999984741211,40.040000915527344,2681400
2014-11-25,40.400001525878906,39.90999984741211,40.349998474121094,40.099998474121094,2927400
2014-11-26,40.220001220703125,39.97999954223633,40.04999923706055,40.209999084472656,1714300
2014-11-28,40.27000045776367,39.97999954223633,40.20000076293945,40.029998779296875,1661700
2014-12-01,39.95000076293945,39.290000915527344,39.95000076293945,39.58000183105469,2785800
2014-12-02,40.33000183105469,39.70000076293945,39.7599983215332,40.279998779296875,3772300
2014-12-03,40.810001373291016,40.16999816894531,40.209999084472656,40.400001525878906,3918800
2014-12-04,40.5,40.099998474121094,40.2599983215332,40.380001068115234,3025600
2014-12-05,41.5099983215332,40.47999954223633,40.58000183105469,41.11000061035156,4766600
2014-12-08,41.619998931884766,40.970001220703125,41.27000045776367,41.2400016784668,4487500
2014-12-09,41.279998779296875,40.529998779296875,40.790000915527344,41.2400016784668,3946600
2014-12-10,41.40999984741211,40.7400016784668,41.15999984741211,40.779998779296875,5296400
2014-12-11,41.27000045776367,40.4900016784668,40.84000015258789,40.540000915527344,8822200
2014-12-12,40.630001068115234,39.88999938964844,40.130001068115234,39.91999816894531,6605400
2014-12-15,40.2599983215332,39.47999954223633,40.20000076293945,39.720001220703125,6984600
2014-12-16,40.290000915527344,39.310001373291016,39.47999954223633,39.619998931884766,6810900
2014-12-17,40.369998931884766,39.68000030517578,39.849998474121094,40.349998474121094,5829000
2014-12-18,41.11000061035156,40.650001525878906,40.84000015258789,41.11000061035156,5469600
2014-12-19,41.31999969482422,40.83000183105469,41.15999984741211,40.849998474121094,7421700
2014-12-22,40.95000076293945,40.709999084472656,40.93000030517578,40.95000076293945,3761800
2014-12-23,41.65999984741211,40.939998626708984,40.959999084472656,41.529998779296875,4753100
2014-12-24,41.790000915527344,41.279998779296875,41.59000015258789,41.290000915527344,1236900
2014-12-26,41.5099983215332,41.2599983215332,41.29999923706055,41.290000915527344,1518800
2014-12-29,41.70000076293945,41.16999816894531,41.209999084472656,41.279998779296875,2298300
2014-12-30,41.27000045776367,41.02000045776367,41.20000076293945,41.029998779296875,2102700
2014-12-31,41.29999923706055,40.540000915527344,41.29999923706055,40.56999969482422,2222600
2015-01-02,40.779998779296875,40.08000183105469,40.75,40.459999084472656,3891100
2015-01-05,40.369998931884766,39.279998779296875,40.220001220703125,39.41999816894531,4241900
2015-01-06,39.470001220703125,37.869998931884766,39.45000076293945,38.279998779296875,7633100
2015-01-07,39.099998474121094,38.439998626708984,38.689998626708984,39.06999969482422,7113900
2015-01-08,39.63999938964844,39.400001525878906,39.45000076293945,39.61000061035156,4795300
2015-01-09,39.70000076293945,38.939998626708984,39.47999954223633,39.029998779296875,3295700
2015-01-12,39.099998474121094,38.369998931884766,39.029998779296875,38.470001220703125,2584400
2015-01-13,39.02000045776367,38.099998474121094,38.70000076293945,38.400001525878906,4868000
2015-01-14,37.91999816894531,36.90999984741211,37.72999954223633,37.43000030517578,6390700
2015-01-15,37.630001068115234,37.09000015258789,37.56999969482422,37.25,5076500
2015-01-16,37.5,36.900001525878906,37.13999938964844,37.459999084472656,6479900
2015-01-20,37.900001525878906,37.130001068115234,37.68000030517578,37.2400016784668,4903800
2015-01-21,37.68000030517578,37.150001525878906,37.38999938964844,37.54999923706055,5584300
2015-01-22,38.7400016784668,37.5099983215332,37.790000915527344,38.720001220703125,6640300
2015-01-23,37.93000030517578,36.849998474121094,37.91999816894531,36.900001525878906,7033000
2015-01-26,37.4900016784668,36.43000030517578,36.63999938964844,37.41999816894531,8192400
2015-01-27,37.209999084472656,36.619998931884766,36.84000015258789,36.7400016784668,5487300
2015-01-28,37.02000045776367,35.630001068115234,36.900001525878906,35.65999984741211,10502900
2015-01-29,36.540000915527344,35.75,35.7599983215332,36.439998626708984,7654100
2015-01-30,36.459999084472656,35.849998474121094,35.939998626708984,36.0,10535000
2015-02-02,36.7599983215332,36.029998779296875,36.119998931884766,36.66999816894531,8255800
2015-02-03,37.45000076293945,36.900001525878906,36.93000030517578,37.400001525878906,8944700
2015-02-04,37.7599983215332,37.08000183105469,37.15999984741211,37.16999816894531,5828000
2015-02-05,38.06999969482422,37.2599983215332,37.2599983215332,37.72999954223633,4753400
2015-02-06,38.9900016784668,38.22999954223633,38.33000183105469,38.470001220703125,6802900
2015-02-09,38.7599983215332,38.130001068115234,38.15999984741211,38.47999954223633,6367800
2015-02-10,39.13999938964844,38.619998931884766,38.79999923706055,39.08000183105469,6726200
2015-02-11,39.310001373291016,38.810001373291016,39.040000915527344,39.130001068115234,3853400
2015-02-12,39.560001373291016,39.20000076293945,39.22999954223633,39.40999984741211,7692400
2015-02-13,39.59000015258789,39.130001068115234,39.400001525878906,39.20000076293945,5453200
2015-02-17,39.470001220703125,38.95000076293945,38.9900016784668,39.459999084472656,4684300
2015-02-18,39.4900016784668,38.849998474121094,39.38999938964844,38.9900016784668,4898300
2015-02-19,39.2400016784668,38.7400016784668,38.880001068115234,39.119998931884766,3484900
2015-02-20,39.470001220703125,38.65999984741211,39.0,39.439998626708984,4245500
2015-02-23,39.290000915527344,38.93000030517578,39.209999084472656,39.16999816894531,3584600
2015-02-24,39.97999954223633,39.04999923706055,39.09000015258789,39.779998779296875,6635100
2015-02-25,40.029998779296875,39.45000076293945,39.779998779296875,39.86000061035156,9407600
2015-02-26,39.90999984741211,39.2400016784668,39.790000915527344,39.439998626708984,5559100
2015-02-27,39.40999984741211,39.06999969482422,39.2599983215332,39.13999938964844,5030100
2015-03-02,39.65999984741211,39.099998474121094,39.13999938964844,39.650001525878906,5177300
2015-03-03,39.849998474121094,39.459999084472656,39.59000015258789,39.650001525878906,6037500
2015-03-04,39.630001068115234,39.220001220703125,39.540000915527344,39.439998626708984,4402800
2015-03-05,39.45000076293945,39.029998779296875,39.400001525878906,39.189998626708984,4391300
2015-03-06,40.439998626708984,39.02000045776367,39.02000045776367,39.279998779296875,9012400
2015-03-09,39.900001525878906,39.400001525878906,39.779998779296875,39.790000915527344,7136500
2015-03-10,39.4900016784668,38.880001068115234,39.38999938964844,39.189998626708984,10109700
2015-03-11,39.650001525878906,39.20000076293945,39.209999084472656,39.41999816894531,8878600
2015-03-12,40.65999984741211,39.97999954223633,40.380001068115234,40.439998626708984,7296000
2015-03-13,40.9900016784668,40.150001525878906,40.29999923706055,40.939998626708984,11655400
2015-03-16,41.27000045776367,40.849998474121094,41.099998474121094,41.04999923706055,5253100
2015-03-17,41.220001220703125,40.619998931884766,40.779998779296875,41.13999938964844,4604100
2015-03-18,41.45000076293945,40.650001525878906,41.060001373291016,40.83000183105469,7121500
2015-03-19,40.810001373291016,40.09000015258789,40.70000076293945,40.29999923706055,6760700
2015-03-20,40.65999984741211,40.2400016784668,40.41999816894531,40.56999969482422,9665100
2015-03-23,40.7400016784668,40.349998474121094,40.56999969482422,40.41999816894531,4384500
2015-03-24,40.41999816894531,39.810001373291016,40.290000915527344,40.099998474121094,4429800
2015-03-25,40.099998474121094,39.38999938964844,40.08000183105469,39.52000045776367,4893700
2015-03-26,39.939998626708984,39.20000076293945,39.20000076293945,39.810001373291016,5289500
2015-03-27,39.790000915527344,39.38999938964844,39.650001525878906,39.75,4789100
2015-03-30,40.47999954223633,39.86000061035156,39.95000076293945,40.290000915527344,3702900
2015-03-31,40.31999969482422,39.86000061035156,40.0,40.2400016784668,3650600
2015-04-01,40.40999984741211,39.869998931884766,40.220001220703125,40.209999084472656,4686600
2015-04-02,40.560001373291016,40.0099983215332,40.220001220703125,40.54999923706055,3555000
2015-04-06,40.599998474121094,39.959999084472656,40.13999938964844,40.4900016784668,3883000
2015-04-07,40.83000183105469,40.36000061035156,40.5099983215332,40.56999969482422,4396100
2015-04-08,40.97999954223633,40.5,40.68000030517578,40.689998626708984,3315600
2015-04-09,40.880001068115234,40.470001220703125,40.689998626708984,40.84000015258789,2905500
2015-04-10,40.880001068115234,40.599998474121094,40.79999923706055,40.86000061035156,2086200
2015-04-13,41.13999938964844,40.650001525878906,40.689998626708984,40.95000076293945,3662200
2015-04-14,41.130001068115234,40.72999954223633,40.95000076293945,41.060001373291016,4653600
2015-04-15,41.290000915527344,40.9900016784668,41.099998474121094,41.130001068115234,3498300
2015-04-16,41.16999816894531,40.880001068115234,41.099998474121094,41.060001373291016,2979900
