Date,High_EMN,Low_EMN,Open_EMN,Close_EMN,Volume_EMN
2013-03-27,69.33000183105469,67.7699966430664,68.8499984741211,69.06999969482422,1962500
2013-03-28,70.4800033569336,69.12000274658203,69.2300033569336,69.87000274658203,1325100
2013-04-01,69.91000366210938,68.97000122070312,69.7300033569336,69.13999938964844,1164800
2013-04-02,69.41999816894531,68.02999877929688,69.4000015258789,68.19999694824219,1570100
2013-04-03,68.48999786376953,66.11000061035156,68.29000091552734,66.47000122070312,2513200
2013-04-04,67.8499984741211,66.55999755859375,66.63999938964844,67.5199966430664,1688600
2013-04-05,68.25,65.70999908447266,66.2699966430664,68.13999938964844,1905100
2013-04-08,68.22000122070312,67.12000274658203,68.18000030517578,67.86000061035156,1520600
2013-04-09,68.83999633789062,67.61000061035156,67.97000122070312,68.55000305175781,1421400
2013-04-10,68.75,67.38999938964844,68.66999816894531,67.9000015258789,1669600
2013-04-11,69.23999786376953,67.63999938964844,68.0999984741211,68.29000091552734,1031500
2013-04-12,68.02999877929688,66.73999786376953,67.80000305175781,68.0,881600
2013-04-15,68.1500015258789,65.44000244140625,68.0,65.58999633789062,2059500
2013-04-16,68.0,66.25,66.51000213623047,67.87000274658203,1541800
2013-04-17,67.13999938964844,66.33000183105469,66.97000122070312,66.97000122070312,1320900
2013-04-18,67.5199966430664,65.55999755859375,67.13999938964844,66.3499984741211,1926000
2013-04-19,70.8499984741211,67.36000061035156,67.36000061035156,69.80000305175781,3426600
2013-04-22,70.01000213623047,68.2699966430664,69.87999725341797,69.31999969482422,1571900
2013-04-23,70.66999816894531,69.29000091552734,69.4800033569336,70.5999984741211,1267600
2013-04-24,71.95999908447266,70.5999984741211,70.87999725341797,71.8499984741211,1849300
2013-04-25,73.6500015258789,72.25,72.5999984741211,72.6500015258789,2635000
2013-04-26,73.0,68.62000274658203,72.16999816894531,68.97000122070312,2655100
2013-04-29,68.51000213623047,66.79000091552734,68.51000213623047,68.2699966430664,2263400
2013-04-30,68.26000213623047,66.62999725341797,68.11000061035156,66.6500015258789,2372600
2013-05-01,66.26000213623047,63.47999954223633,66.22000122070312,64.05999755859375,4598100
2013-05-02,66.29000091552734,64.12000274658203,64.12000274658203,66.02999877929688,2723300
2013-05-03,68.88999938964844,67.22000122070312,67.29000091552734,67.88999938964844,1967600
2013-05-06,68.66999816894531,67.45999908447266,68.01000213623047,68.5199966430664,1065000
2013-05-07,69.52999877929688,68.41999816894531,68.97000122070312,69.23999786376953,1111600
2013-05-08,69.41999816894531,68.0999984741211,69.16000366210938,68.5999984741211,1174500
2013-05-09,68.69000244140625,66.76000213623047,68.6500015258789,66.83999633789062,2168300
2013-05-10,67.38999938964844,66.61000061035156,66.88999938964844,67.23999786376953,1488500
2013-05-13,67.33000183105469,66.0999984741211,66.91999816894531,66.55999755859375,1248200
2013-05-14,67.52999877929688,66.5,66.51000213623047,67.44000244140625,1151000
2013-05-15,70.83999633789062,67.19000244140625,67.33999633789062,70.83000183105469,3457500
2013-05-16,72.1500015258789,70.56999969482422,70.56999969482422,71.4000015258789,3176000
2013-05-17,73.95999908447266,71.80999755859375,72.05000305175781,73.94999694824219,2786100
2013-05-20,73.98999786376953,73.12000274658203,73.63999938964844,73.37000274658203,1645100
2013-05-21,73.69999694824219,73.01000213623047,73.36000061035156,73.1500015258789,1247700
2013-05-22,74.62000274658203,71.86000061035156,72.83999633789062,72.44000244140625,1496300
2013-05-23,72.80999755859375,70.69999694824219,71.55999755859375,72.11000061035156,1044800
2013-05-24,72.19000244140625,70.88999938964844,71.37999725341797,71.9000015258789,824100
2013-05-28,73.3499984741211,71.6500015258789,72.9800033569336,71.87999725341797,1093500
2013-05-29,72.13999938964844,71.12000274658203,71.37999725341797,71.88999938964844,952600
2013-05-30,72.44000244140625,71.44000244140625,72.0,71.91999816894531,919000
2013-05-31,73.47000122070312,71.44000244140625,71.72000122070312,71.72000122070312,1278400
2013-06-03,72.63999938964844,70.97000122070312,71.91000366210938,72.33999633789062,1086200
2013-06-04,73.55999755859375,70.79000091552734,72.1500015258789,71.11000061035156,1733600
2013-06-05,70.86000061035156,68.69999694824219,70.77999877929688,68.93000030517578,1856000
2013-06-06,69.63999938964844,68.11000061035156,68.62999725341797,69.62999725341797,1546500
2013-06-07,71.0199966430664,69.23999786376953,69.95999908447266,70.41999816894531,1171900
2013-06-10,71.06999969482422,70.16999816894531,70.69000244140625,70.55000305175781,839900
2013-06-11,69.91999816894531,69.12999725341797,69.43000030517578,69.4000015258789,1216000
2013-06-12,69.9800033569336,68.55999755859375,69.95999908447266,68.72000122070312,948100
2013-06-13,71.55999755859375,68.31999969482422,68.47000122070312,71.36000061035156,1234900
2013-06-14,71.62999725341797,70.86000061035156,71.01000213623047,71.0199966430664,1170100
2013-06-17,72.98999786376953,71.80999755859375,72.98999786376953,72.26000213623047,1543400
2013-06-18,73.8499984741211,72.27999877929688,72.47000122070312,73.25,1529700
2013-06-19,73.4800033569336,72.30999755859375,73.1500015258789,72.33000183105469,904200
2013-06-20,71.97000122070312,70.0999984741211,71.41000366210938,70.45999908447266,1541700
2013-06-21,71.16999816894531,69.44999694824219,71.0,70.79000091552734,1594500
2013-06-24,70.41000366210938,68.02999877929688,69.16999816894531,70.0,1849100
2013-06-25,71.18000030517578,69.80999755859375,70.81999969482422,70.33000183105469,1043000
2013-06-26,72.33999633789062,70.62999725341797,70.7300033569336,72.08000183105469,1515100
2013-06-27,72.83000183105469,71.91999816894531,72.58000183105469,72.0199966430664,853300
2013-06-28,72.33000183105469,69.95999908447266,71.80999755859375,70.01000213623047,2440200
2013-07-01,72.13999938964844,69.75,70.36000061035156,71.37999725341797,1627300
2013-07-02,72.2699966430664,69.9800033569336,71.36000061035156,70.70999908447266,1407300
2013-07-03,71.19000244140625,70.16000366210938,70.52999877929688,71.02999877929688,566700
2013-07-05,72.4000015258789,71.08999633789062,71.83999633789062,72.01000213623047,722800
2013-07-08,72.83000183105469,71.93000030517578,72.41999816894531,72.70999908447266,1160400
2013-07-09,74.0999984741211,73.04000091552734,73.04000091552734,73.43000030517578,1518600
2013-07-10,73.7699966430664,72.37999725341797,73.41999816894531,73.0,1125500
2013-07-11,74.55000305175781,73.5199966430664,74.31999969482422,73.97000122070312,1075600
2013-07-12,73.97000122070312,73.23999786376953,73.88999938964844,73.95999908447266,749900
2013-07-15,74.73999786376953,73.81999969482422,73.83999633789062,74.19999694824219,940800
2013-07-16,74.68000030517578,73.26000213623047,74.51000213623047,73.58999633789062,1038400
2013-07-17,75.48999786376953,74.0,74.0,75.27999877929688,1545500
2013-07-18,76.19999694824219,74.7300033569336,75.33999633789062,74.87000274658203,1232100
2013-07-19,75.87000274658203,74.41999816894531,74.97000122070312,75.70999908447266,970300
2013-07-22,76.36000061035156,75.4000015258789,75.69999694824219,75.61000061035156,778400
2013-07-23,76.13999938964844,75.25,75.87999725341797,75.80999755859375,738900
2013-07-24,76.0,74.19999694824219,75.83999633789062,75.04000091552734,852100
2013-07-25,75.94999694824219,74.70999908447266,74.73999786376953,75.47000122070312,1062800
2013-07-26,75.16000366210938,73.51000213623047,75.12999725341797,74.16000366210938,883500
2013-07-29,75.36000061035156,74.19999694824219,74.29000091552734,75.02999877929688,1188500
2013-07-30,81.30000305175781,77.5,79.56999969482422,79.75,3514200
2013-07-31,81.43000030517578,79.1500015258789,79.66000366210938,80.43000030517578,1791200
2013-08-01,82.75,80.7699966430664,80.7699966430664,82.30000305175781,1541200
2013-08-02,82.45999908447266,80.91999816894531,82.16000366210938,82.41000366210938,1560200
2013-08-05,82.91000366210938,81.98999786376953,82.83000183105469,82.48999786376953,1061800
2013-08-06,82.66999816894531,80.58999633789062,82.4800033569336,80.91999816894531,1564800
2013-08-07,81.16999816894531,79.94999694824219,80.7300033569336,80.94000244140625,1249300
2013-08-08,82.0,80.41999816894531,81.33999633789062,80.47000122070312,1379300
2013-08-09,81.94000244140625,79.94999694824219,80.69999694824219,80.06999969482422,1344100
2013-08-12,80.06999969482422,79.12999725341797,79.5199966430664,79.29000091552734,1146700
2013-08-13,80.87999725341797,79.19000244140625,79.5,80.62999725341797,1260000
2013-08-14,80.91999816894531,79.87000274658203,80.41999816894531,80.05999755859375,863300
2013-08-15,79.54000091552734,77.12999725341797,79.52999877929688,78.30999755859375,1542500
2013-08-16,78.4800033569336,76.86000061035156,77.66999816894531,77.8499984741211,1635200
2013-08-19,79.33000183105469,77.61000061035156,77.87000274658203,77.9800033569336,1104900
2013-08-20,79.08999633789062,77.79000091552734,78.04000091552734,78.4800033569336,602600
2013-08-21,79.30000305175781,78.08999633789062,78.23999786376953,78.33999633789062,826000
2013-08-22,79.72000122070312,78.33999633789062,78.5,79.44999694824219,500200
2013-08-23,79.80000305175781,78.75,79.54000091552734,79.66999816894531,479100
2013-08-26,80.08999633789062,78.23999786376953,79.70999908447266,78.2699966430664,1438800
2013-08-27,77.43000030517578,75.7699966430664,77.01000213623047,75.87999725341797,1860500
2013-08-28,76.08000183105469,74.9000015258789,75.9800033569336,75.25,2298100
2013-08-29,77.05000305175781,74.75,75.18000030517578,76.44999694824219,1309200
2013-08-30,76.77999877929688,75.7699966430664,76.54000091552734,76.0,1183000
2013-09-03,78.3499984741211,76.02999877929688,77.19999694824219,76.8499984741211,1555700
2013-09-04,77.1500015258789,75.73999786376953,76.75,76.87999725341797,1160800
2013-09-05,77.12999725341797,76.6500015258789,77.0,76.79000091552734,623300
2013-09-06,77.37000274658203,75.76000213623047,76.97000122070312,76.87999725341797,1376500
2013-09-09,77.88999938964844,76.75,77.19000244140625,77.29000091552734,1118900
2013-09-10,78.4000015258789,77.11000061035156,78.05000305175781,77.75,1591500
2013-09-11,78.55000305175781,77.56999969482422,77.69999694824219,78.41999816894531,1365900
2013-09-12,78.62999725341797,77.12000274658203,78.52999877929688,77.66000366210938,1030400
2013-09-13,77.87000274658203,76.26000213623047,77.77999877929688,76.5,1606100
2013-09-16,77.9800033569336,76.0,77.81999969482422,76.30000305175781,4698400
2013-09-17,77.38999938964844,76.19999694824219,76.36000061035156,77.37000274658203,1970400
2013-09-18,79.02999877929688,76.63999938964844,77.18000030517578,78.77999877929688,1519000
2013-09-19,80.08000183105469,78.93000030517578,79.20999908447266,79.19999694824219,1342800
2013-09-20,79.7699966430664,78.5,79.19000244140625,78.52999877929688,1560600
2013-09-23,78.54000091552734,77.30999755859375,78.5,77.55000305175781,1125500
2013-09-24,77.87000274658203,76.41000366210938,77.3499984741211,77.16000366210938,1239900
2013-09-25,77.47000122070312,76.0199966430664,77.05999755859375,76.73999786376953,992500
2013-09-26,78.41999816894531,76.68000030517578,76.75,78.22000122070312,1286600
2013-09-27,78.29000091552734,77.58000183105469,78.01000213623047,77.69999694824219,1110900
2013-09-30,78.27999877929688,76.62000274658203,76.79000091552734,77.9000015258789,984300
2013-10-01,79.44999694824219,77.80000305175781,77.8499984741211,79.43000030517578,1846800
2013-10-02,78.8499984741211,77.25,78.6500015258789,78.83000183105469,1937100
2013-10-03,78.66999816894531,76.54000091552734,78.45999908447266,78.04000091552734,1323600
2013-10-04,80.0999984741211,77.48999786376953,77.94999694824219,80.01000213623047,1504800
2013-10-07,79.2300033569336,77.69000244140625,79.05000305175781,77.75,1484700
2013-10-08,77.56999969482422,75.87000274658203,77.56999969482422,75.97000122070312,2175500
2013-10-09,77.2699966430664,75.16000366210938,76.20999908447266,76.4000015258789,1789500
2013-10-10,78.25,76.7300033569336,77.3499984741211,77.87999725341797,1048600
2013-10-11,78.0199966430664,77.41000366210938,77.66000366210938,77.9800033569336,1039800
2013-10-14,78.36000061035156,76.88999938964844,77.2699966430664,78.30999755859375,896700
2013-10-15,80.1500015258789,78.04000091552734,78.12000274658203,79.33000183105469,3033600
2013-10-16,80.80999755859375,79.52999877929688,79.87999725341797,80.27999877929688,1448000
2013-10-17,81.55000305175781,80.16000366210938,80.19999694824219,81.45999908447266,828800
2013-10-18,82.01000213623047,80.87000274658203,81.66999816894531,81.61000061035156,1011300
2013-10-21,82.47000122070312,80.77999877929688,81.93000030517578,81.22000122070312,1033700
2013-10-22,82.7699966430664,81.19000244140625,81.5999984741211,82.55000305175781,1223100
2013-10-23,82.95999908447266,81.76000213623047,81.94999694824219,82.5999984741211,1272200
2013-10-24,82.5999984741211,81.56999969482422,82.5,82.18000030517578,1644300
2013-10-25,79.04000091552734,76.12000274658203,77.30999755859375,77.94000244140625,7580000
2013-10-28,77.88999938964844,75.70999908447266,77.87999725341797,76.26000213623047,3926700
2013-10-29,78.5199966430664,76.4000015258789,76.76000213623047,78.44000244140625,2570000
2013-10-30,79.56999969482422,77.7300033569336,78.66999816894531,78.38999938964844,1548300
2013-10-31,79.4000015258789,78.11000061035156,78.27999877929688,78.79000091552734,1609900
2013-11-01,79.08000183105469,77.5,79.0,78.22000122070312,1112800
2013-11-04,78.51000213623047,77.12999725341797,78.36000061035156,77.69000244140625,1147700
2013-11-05,78.11000061035156,77.19000244140625,77.54000091552734,77.7300033569336,754700
2013-11-06,78.86000061035156,77.44999694824219,77.95999908447266,77.91999816894531,1169000
2013-11-07,78.69000244140625,76.70999908447266,78.29000091552734,76.80999755859375,1936800
2013-11-08,79.1500015258789,77.11000061035156,77.2300033569336,79.11000061035156,2174200
2013-11-11,79.19000244140625,78.47000122070312,78.94000244140625,79.01000213623047,744100
2013-11-12,79.68000030517578,78.54000091552734,78.77999877929688,79.06999969482422,885200
2013-11-13,79.93000030517578,78.68000030517578,78.76000213623047,79.72000122070312,901000
2013-11-14,80.0999984741211,78.87999725341797,79.86000061035156,79.23999786376953,1590900
2013-11-15,79.76000213623047,78.52999877929688,79.16999816894531,78.70999908447266,1251900
2013-11-18,78.9800033569336,77.63999938964844,78.76000213623047,77.86000061035156,1328000
2013-11-19,77.94999694824219,76.22000122070312,77.81999969482422,76.66999816894531,1766700
2013-11-20,76.87000274658203,75.69999694824219,76.86000061035156,75.87000274658203,1270100
2013-11-21,76.69999694824219,75.70999908447266,76.19000244140625,76.44999694824219,909000
2013-11-22,76.87000274658203,76.2300033569336,76.6500015258789,76.43000030517578,1269300
2013-11-25,76.6500015258789,75.76000213623047,76.51000213623047,75.88999938964844,1056100
2013-11-26,76.47000122070312,75.37000274658203,75.4800033569336,75.44999694824219,1278500
2013-11-27,76.83999633789062,75.56999969482422,75.83000183105469,76.63999938964844,891600
2013-11-29,77.51000213623047,76.83000183105469,76.83999633789062,77.02999877929688,471900
2013-12-02,77.83000183105469,76.37000274658203,77.20999908447266,76.45999908447266,1228500
2013-12-03,76.6500015258789,75.05000305175781,76.04000091552734,75.43000030517578,1103400
2013-12-04,75.41000366210938,74.12999725341797,74.79000091552734,74.58000183105469,1384600
2013-12-05,75.18000030517578,74.12999725341797,74.30000305175781,74.30999755859375,1351000
2013-12-06,76.55999755859375,75.11000061035156,75.5,76.20999908447266,1321100
2013-12-09,76.23999786376953,75.13999938964844,76.22000122070312,75.36000061035156,1455300
2013-12-10,75.76000213623047,75.0199966430664,75.23999786376953,75.30999755859375,1476400
2013-12-11,75.5,74.44000244140625,75.5,74.55000305175781,1659800
2013-12-12,74.54000091552734,73.80000305175781,74.0999984741211,73.86000061035156,1930900
2013-12-13,74.54000091552734,72.62000274658203,74.54000091552734,72.66999816894531,2751300
2013-12-16,74.0199966430664,73.20999908447266,73.26000213623047,73.43000030517578,1784300
2013-12-17,74.2699966430664,73.30000305175781,73.75,74.02999877929688,3408600
2013-12-18,74.83000183105469,73.25,74.06999969482422,74.63999938964844,2012100
2013-12-19,75.43000030517578,74.37000274658203,74.56999969482422,75.01000213623047,2837400
2013-12-20,76.62999725341797,75.23999786376953,75.4000015258789,75.93000030517578,3920200
2013-12-23,77.1500015258789,76.11000061035156,76.5,77.05000305175781,1611800
2013-12-24,78.23999786376953,77.01000213623047,77.01000213623047,78.22000122070312,1063600
2013-12-26,79.02999877929688,78.30000305175781,78.30000305175781,78.97000122070312,1650100
2013-12-27,79.44000244140625,78.87000274658203,79.0,79.05999755859375,839200
2013-12-30,79.93000030517578,78.87999725341797,78.98999786376953,79.9000015258789,1547900
2013-12-31,80.83999633789062,79.83999633789062,79.87999725341797,80.69999694824219,2192500
2014-01-02,80.52999877929688,79.87999725341797,80.30999755859375,80.27999877929688,1612900
2014-01-03,80.94000244140625,80.12000274658203,80.45999908447266,80.16999816894531,941700
2014-01-06,80.94000244140625,79.22000122070312,80.76000213623047,79.76000213623047,1291200
2014-01-07,79.97000122070312,79.22000122070312,79.73999786376953,79.44999694824219,1442700
2014-01-08,79.4800033569336,78.16000366210938,79.12999725341797,79.19999694824219,1776600
2014-01-09,79.98999786376953,78.94999694824219,79.48999786376953,79.30000305175781,1045300
2014-01-10,80.43000030517578,79.2699966430664,79.91000366210938,79.43000030517578,973100
2014-01-13,79.56999969482422,77.98999786376953,79.11000061035156,78.16999816894531,1070500
2014-01-14,79.52999877929688,78.31999969482422,78.31999969482422,79.29000091552734,1080800
2014-01-15,80.18000030517578,79.31999969482422,79.36000061035156,79.80999755859375,1381900
2014-01-16,80.29000091552734,79.45999908447266,79.7300033569336,79.83000183105469,813800
2014-01-17,80.38999938964844,79.19999694824219,79.6500015258789,79.87999725341797,1024000
2014-01-21,81.25,79.4800033569336,80.6500015258789,79.63999938964844,2314800
2014-01-22,79.75,77.18000030517578,79.6500015258789,77.8499984741211,3149400
2014-01-23,77.0199966430664,74.83000183105469,77.0199966430664,76.19999694824219,3160100
2014-01-24,75.81999969482422,74.5199966430664,75.33999633789062,74.62999725341797,2957500
2014-01-27,75.16999816894531,73.0,74.69999694824219,74.37999725341797,2386800
2014-01-28,75.62999725341797,74.30000305175781,74.5,75.22000122070312,1986500
2014-01-29,76.06999969482422,74.48999786376953,74.91000366210938,74.69000244140625,1933300
2014-01-30,76.22000122070312,74.62000274658203,75.06999969482422,75.97000122070312,2259200
2014-01-31,79.76000213623047,76.25,77.19999694824219,77.95999908447266,3489200
2014-02-03,78.55000305175781,76.02999877929688,78.11000061035156,76.11000061035156,2073400
2014-02-04,77.37000274658203,75.62999725341797,76.58000183105469,77.0,1762900
2014-02-05,78.08999633789062,76.04000091552734,76.80999755859375,77.81999969482422,2165200
2014-02-06,78.69000244140625,77.58000183105469,77.86000061035156,78.12000274658203,1609200
2014-02-07,79.30000305175781,78.20999908447266,78.55000305175781,79.16000366210938,1470300
2014-02-10,80.33000183105469,78.95999908447266,79.06999969482422,80.16000366210938,1599300
2014-02-11,80.48999786376953,79.51000213623047,80.0,79.80999755859375,1718700
2014-02-12,81.87000274658203,79.8499984741211,79.9000015258789,81.6500015258789,1730600
2014-02-13,83.0999984741211,81.0,81.31999969482422,82.4800033569336,1845900
2014-02-14,83.0,81.48999786376953,82.23999786376953,82.83999633789062,859300
2014-02-18,83.16000366210938,82.30999755859375,83.1500015258789,82.81999969482422,1170300
2014-02-19,83.37999725341797,81.94999694824219,82.83000183105469,82.05000305175781,1583800
2014-02-20,82.86000061035156,81.0,82.08999633789062,82.80999755859375,1280300
2014-02-21,84.69000244140625,83.37999725341797,83.9000015258789,84.33999633789062,1984800
2014-02-24,85.11000061035156,83.86000061035156,84.22000122070312,84.08999633789062,1708200
2014-02-25,86.13999938964844,83.97000122070312,84.02999877929688,85.77999877929688,2156600
2014-02-26,86.5,85.30999755859375,85.76000213623047,85.9000015258789,1775400
2014-02-27,86.83000183105469,85.5999984741211,85.5999984741211,86.80999755859375,1816500
2014-02-28,88.13999938964844,86.68000030517578,87.05000305175781,87.43000030517578,1746600
2014-03-03,87.87999725341797,86.37000274658203,86.54000091552734,87.16000366210938,1676100
2014-03-04,88.27999877929688,87.48999786376953,88.22000122070312,87.54000091552734,1499300
2014-03-05,87.79000091552734,86.9000015258789,87.58999633789062,87.33000183105469,1276800
2014-03-06,88.9000015258789,87.69999694824219,87.79000091552734,87.97000122070312,1312600
2014-03-07,88.30999755859375,87.0,88.19000244140625,87.54000091552734,1434600
2014-03-10,88.05000305175781,86.41000366210938,87.37000274658203,87.31999969482422,1505600
2014-03-11,87.55999755859375,86.27999877929688,87.55999755859375,86.48999786376953,1959100
2014-03-12,86.0,85.01000213623047,85.7300033569336,85.41000366210938,1957600
2014-03-13,86.18000030517578,84.0199966430664,85.62000274658203,84.44999694824219,1864400
2014-03-14,85.19999694824219,83.55999755859375,84.41999816894531,83.69999694824219,1784500
2014-03-17,85.0,83.91999816894531,84.41000366210938,84.56999969482422,1171000
2014-03-18,85.22000122070312,84.58000183105469,84.66000366210938,84.91000366210938,854400
2014-03-19,85.69000244140625,84.05999755859375,84.97000122070312,84.52999877929688,1272100
2014-03-20,85.55999755859375,84.30999755859375,84.33999633789062,85.5,997900
2014-03-21,86.8499984741211,85.44999694824219,86.11000061035156,86.08000183105469,2384000
2014-03-24,86.7699966430664,84.97000122070312,86.16999816894531,85.29000091552734,957600
2014-03-25,86.30000305175781,85.08000183105469,85.62000274658203,85.80999755859375,866700
2014-03-26,86.20999908447266,84.30000305175781,86.0,84.30999755859375,1015200
2014-03-27,84.86000061035156,83.6500015258789,84.3499984741211,84.38999938964844,1339500
2014-03-28,85.69999694824219,84.43000030517578,84.58999633789062,85.5999984741211,735300
2014-03-31,86.45999908447266,85.6500015258789,86.0,86.20999908447266,865300
2014-04-01,87.38999938964844,85.3499984741211,86.30000305175781,86.12000274658203,1486800
2014-04-02,87.47000122070312,86.12999725341797,86.23999786376953,87.36000061035156,1009400
2014-04-03,88.54000091552734,86.73999786376953,87.56999969482422,87.18000030517578,967400
2014-04-04,88.1500015258789,85.94000244140625,87.91999816894531,86.51000213623047,1159500
2014-04-07,86.37000274658203,84.0999984741211,86.33000183105469,84.6500015258789,838500
2014-04-08,85.45999908447266,84.38999938964844,84.70999908447266,84.69000244140625,936300
2014-04-09,86.41999816894531,84.5199966430664,85.12000274658203,86.36000061035156,1182200
2014-04-10,86.6500015258789,84.08000183105469,86.4800033569336,84.12000274658203,975100
2014-04-11,85.05999755859375,83.62999725341797,83.76000213623047,84.66000366210938,1887700
2014-04-14,85.48999786376953,84.52999877929688,85.04000091552734,85.11000061035156,1175000
2014-04-15,86.47000122070312,85.1500015258789,85.3499984741211,86.26000213623047,1325900
2014-04-16,88.48999786376953,87.13999938964844,87.2300033569336,88.43000030517578,1989500
2014-04-17,89.08999633789062,87.80999755859375,88.25,88.58000183105469,1469600
2014-04-21,88.56999969482422,87.13999938964844,88.55999755859375,87.6500015258789,1387500
2014-04-22,89.05000305175781,87.62000274658203,88.06999969482422,88.55999755859375,929300
2014-04-23,89.06999969482422,88.19000244140625,88.72000122070312,88.58000183105469,1038200
2014-04-24,89.19000244140625,86.86000061035156,89.19000244140625,87.30999755859375,1858800
2014-04-25,85.69999694824219,82.48999786376953,84.01000213623047,84.36000061035156,3026300
2014-04-28,86.0,83.8499984741211,84.9800033569336,84.83999633789062,1636600
2014-04-29,86.54000091552734,84.88999938964844,84.88999938964844,86.19000244140625,1566200
2014-04-30,87.20999908447266,86.0199966430664,86.0199966430664,87.16999816894531,1241000
2014-05-01,87.31999969482422,85.77999877929688,87.04000091552734,85.9800033569336,1047600
2014-05-02,86.94000244140625,85.63999938964844,86.05000305175781,85.83999633789062,886400
2014-05-05,86.22000122070312,85.20999908447266,85.66000366210938,85.9000015258789,1222200
2014-05-06,86.06999969482422,85.02999877929688,85.80999755859375,85.41999816894531,972400
2014-05-07,86.4800033569336,85.05000305175781,85.80000305175781,86.41000366210938,798100
2014-05-08,87.22000122070312,84.88999938964844,86.30000305175781,85.31999969482422,1111300
2014-05-09,85.94000244140625,84.43000030517578,85.20999908447266,85.81999969482422,1166400
2014-05-12,86.44000244140625,85.69999694824219,86.16999816894531,86.31999969482422,1124700
2014-05-13,86.80999755859375,85.4800033569336,86.54000091552734,85.5999984741211,840000
2014-05-14,86.2699966430664,85.37999725341797,85.87999725341797,85.62999725341797,785100
2014-05-15,85.73999786376953,83.62999725341797,85.5,83.91999816894531,1464700
2014-05-16,84.20999908447266,83.11000061035156,83.77999877929688,84.18000030517578,1399100
2014-05-19,86.5999984741211,83.87000274658203,84.2699966430664,85.55999755859375,1218400
2014-05-20,86.26000213623047,84.66999816894531,85.5199966430664,84.73999786376953,1114100
2014-05-21,86.05000305175781,84.93000030517578,85.05000305175781,84.9800033569336,1692500
2014-05-22,85.45999908447266,84.68000030517578,84.83000183105469,85.08000183105469,1020900
2014-05-23,86.44000244140625,84.97000122070312,85.30999755859375,86.30000305175781,953300
2014-05-27,87.5,85.72000122070312,86.58000183105469,86.11000061035156,1141000
2014-05-28,87.11000061035156,86.08000183105469,86.11000061035156,86.55000305175781,666700
2014-05-29,88.27999877929688,86.33000183105469,86.73999786376953,88.02999877929688,902300
2014-05-30,88.31999969482422,87.54000091552734,87.91999816894531,88.26000213623047,1207900
2014-06-02,89.23999786376953,87.94999694824219,88.26000213623047,89.12000274658203,1073500
2014-06-03,89.94999694824219,88.69000244140625,88.69000244140625,89.58999633789062,1841800
2014-06-04,90.55000305175781,88.87000274658203,89.23999786376953,90.19999694824219,1065600
2014-06-05,90.19000244140625,88.66999816894531,90.16999816894531,89.51000213623047,1110000
2014-06-06,90.0999984741211,89.58000183105469,89.9000015258789,89.87999725341797,858600
2014-06-09,90.4000015258789,89.5199966430664,89.87999725341797,89.68000030517578,709800
2014-06-10,89.98999786376953,88.76000213623047,89.37999725341797,89.97000122070312,716300
2014-06-11,89.48999786376953,88.94999694824219,89.12999725341797,89.0199966430664,951800
2014-06-12,89.58000183105469,88.22000122070312,88.98999786376953,88.37999725341797,758200
2014-06-13,88.91999816894531,87.93000030517578,88.47000122070312,88.83999633789062,1140900
2014-06-16,88.7300033569336,87.02999877929688,88.51000213623047,87.9000015258789,1122400
2014-06-17,88.30000305175781,87.2699966430664,87.58000183105469,87.6500015258789,616800
2014-06-18,88.18000030517578,87.08000183105469,87.48999786376953,88.08000183105469,759800
2014-06-19,88.48999786376953,87.3499984741211,88.26000213623047,87.55000305175781,833700
2014-06-20,88.36000061035156,87.44999694824219,87.55000305175781,88.0999984741211,1123200
2014-06-23,88.11000061035156,87.23999786376953,88.0999984741211,87.68000030517578,608100
2014-06-24,88.0999984741211,87.16999816894531,87.58000183105469,87.16999816894531,963400
2014-06-25,87.83000183105469,86.56999969482422,87.16000366210938,87.22000122070312,1014800
2014-06-26,87.31999969482422,86.38999938964844,87.31999969482422,87.12000274658203,845900
2014-06-27,87.51000213623047,86.16000366210938,86.66999816894531,87.41000366210938,1564700
2014-06-30,87.58999633789062,86.44999694824219,87.41000366210938,87.3499984741211,884900
2014-07-01,88.19999694824219,86.86000061035156,87.41000366210938,87.70999908447266,700400
2014-07-02,88.0199966430664,87.37000274658203,87.88999938964844,87.66000366210938,720500
2014-07-03,88.68000030517578,88.11000061035156,88.30000305175781,88.55000305175781,412900
2014-07-07,88.55000305175781,87.54000091552734,88.44999694824219,87.77999877929688,644700
2014-07-08,87.95999908447266,87.19000244140625,87.69999694824219,87.5,725900
2014-07-09,87.83999633789062,86.9000015258789,87.73999786376953,87.2699966430664,791700
2014-07-10,87.94999694824219,85.87999725341797,86.7699966430664,86.76000213623047,803500
2014-07-11,86.98999786376953,86.16000366210938,86.87000274658203,86.83000183105469,784800
2014-07-14,87.80999755859375,86.47000122070312,87.30999755859375,86.77999877929688,676500
2014-07-15,87.19000244140625,85.8499984741211,86.1500015258789,85.88999938964844,1232500
2014-07-16,86.45999908447266,85.97000122070312,86.43000030517578,86.44999694824219,1270300
2014-07-17,86.63999938964844,85.62999725341797,86.0199966430664,86.12000274658203,1245700
2014-07-18,86.73999786376953,86.02999877929688,86.27999877929688,86.52999877929688,754900
2014-07-21,86.68000030517578,85.9000015258789,86.19000244140625,86.61000061035156,630700
2014-07-22,87.66000366210938,86.77999877929688,86.9800033569336,87.44999694824219,1087300
