Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2010-06-03,14.800000190734863,14.59000015258789,14.640000343322754,14.760000228881836,1715300
2010-06-04,14.670000076293945,14.199999809265137,14.550000190734863,14.260000228881836,3152800
2010-06-07,14.59000015258789,14.260000228881836,14.260000228881836,14.3100004196167,3884200
2010-06-08,14.449999809265137,14.210000038146973,14.270000457763672,14.420000076293945,2710100
2010-06-09,14.8100004196167,14.399999618530273,14.470000267028809,14.449999809265137,4080300
2010-06-10,14.84000015258789,14.619999885559082,14.640000343322754,14.800000190734863,2448600
2010-06-11,14.930000305175781,14.5600004196167,14.670000076293945,14.90999984741211,3211200
2010-06-14,15.100000381469727,14.890000343322754,15.0,14.949999809265137,2016400
2010-06-15,15.300000190734863,14.989999771118164,15.010000228881836,15.289999961853027,2039600
2010-06-16,15.470000267028809,15.170000076293945,15.229999542236328,15.390000343322754,2258200
2010-06-17,15.550000190734863,15.3100004196167,15.40999984741211,15.550000190734863,1842000
2010-06-18,15.619999885559082,15.40999984741211,15.539999961853027,15.539999961853027,2167300
2010-06-21,15.710000038146973,15.369999885559082,15.6899995803833,15.460000038146973,2054600
2010-06-22,15.550000190734863,15.109999656677246,15.5,15.130000114440918,1772700
2010-06-23,15.170000076293945,14.800000190734863,15.170000076293945,14.890000343322754,2174200
2010-06-24,15.34000015258789,14.850000381469727,14.899999618530273,15.079999923706055,6098200
2010-06-25,15.25,14.899999618530273,15.109999656677246,15.180000305175781,5288900
2010-06-28,15.34000015258789,15.069999694824219,15.149999618530273,15.270000457763672,982600
2010-06-29,15.140000343322754,14.859999656677246,15.130000114440918,14.930000305175781,2602600
2010-06-30,15.020000457763672,14.59000015258789,14.930000305175781,14.649999618530273,2546800
2010-07-01,14.739999771118164,14.470000267028809,14.699999809265137,14.680000305175781,4692400
2010-07-02,14.779999732971191,14.529999732971191,14.710000038146973,14.680000305175781,2170800
2010-07-06,14.960000038146973,14.670000076293945,14.789999961853027,14.869999885559082,2100100
2010-07-07,15.239999771118164,14.829999923706055,14.859999656677246,15.239999771118164,1855200
2010-07-08,15.4399995803833,15.140000343322754,15.289999961853027,15.4399995803833,2233600
2010-07-09,15.699999809265137,15.319999694824219,15.449999809265137,15.670000076293945,2912800
2010-07-12,15.829999923706055,15.619999885559082,15.640000343322754,15.760000228881836,3001200
2010-07-13,15.970000267028809,15.760000228881836,15.859999656677246,15.84000015258789,2815100
2010-07-14,15.84000015258789,15.649999618530273,15.760000228881836,15.8100004196167,5039400
2010-07-15,16.020000457763672,15.710000038146973,15.800000190734863,16.0,4176600
2010-07-16,15.949999809265137,15.579999923706055,15.880000114440918,15.619999885559082,2939300
2010-07-19,15.890000343322754,15.59000015258789,15.680000305175781,15.850000381469727,4507000
2010-07-20,16.020000457763672,15.600000381469727,15.710000038146973,15.970000267028809,2963300
2010-07-21,16.059999465942383,15.579999923706055,16.030000686645508,15.6899995803833,3050400
2010-07-22,15.970000267028809,15.779999732971191,15.779999732971191,15.920000076293945,2772200
2010-07-23,16.06999969482422,15.800000190734863,15.949999809265137,16.059999465942383,2281200
2010-07-26,16.280000686645508,16.030000686645508,16.030000686645508,16.280000686645508,2644200
2010-07-27,16.579999923706055,16.219999313354492,16.329999923706055,16.56999969482422,5855800
2010-07-28,16.56999969482422,16.1200008392334,16.469999313354492,16.309999465942383,5399200
2010-07-29,16.459999084472656,16.0,16.459999084472656,16.15999984741211,2673100
2010-07-30,16.059999465942383,15.789999961853027,16.010000228881836,15.920000076293945,3611800
2010-08-02,16.229999542236328,16.06999969482422,16.06999969482422,16.229999542236328,2232000
2010-08-03,16.399999618530273,16.110000610351562,16.149999618530273,16.170000076293945,2469300
2010-08-04,16.09000015258789,15.84000015258789,15.930000305175781,16.059999465942383,3629900
2010-08-05,16.200000762939453,15.949999809265137,15.960000038146973,16.190000534057617,1475500
2010-08-06,16.889999389648438,15.960000038146973,16.059999465942383,16.889999389648438,11315500
2010-08-09,17.3700008392334,16.8700008392334,16.979999542236328,17.059999465942383,11771900
2010-08-10,17.209999084472656,16.81999969482422,16.950000762939453,17.15999984741211,4031000
2010-08-11,17.1200008392334,16.850000381469727,16.950000762939453,16.959999084472656,4416600
2010-08-12,17.170000076293945,16.6200008392334,16.670000076293945,17.170000076293945,4684800
2010-08-13,17.469999313354492,17.1299991607666,17.139999389648438,17.360000610351562,4872000
2010-08-16,17.540000915527344,17.15999984741211,17.31999969482422,17.399999618530273,2461300
2010-08-17,17.610000610351562,17.290000915527344,17.520000457763672,17.34000015258789,6605200
2010-08-18,17.43000030517578,17.040000915527344,17.3700008392334,17.139999389648438,7062800
2010-08-19,17.1299991607666,16.81999969482422,17.1299991607666,17.040000915527344,4149600
2010-08-20,17.1299991607666,16.860000610351562,16.889999389648438,17.040000915527344,3658100
2010-08-23,17.489999771118164,17.059999465942383,17.1200008392334,17.329999923706055,4390000
2010-08-24,17.559999465942383,17.200000762939453,17.25,17.5,5006000
2010-08-25,17.5,17.200000762939453,17.440000534057617,17.5,5339900
2010-08-26,17.770000457763672,17.420000076293945,17.690000534057617,17.469999313354492,4338500
2010-08-27,17.84000015258789,17.34000015258789,17.559999465942383,17.760000228881836,3733100
2010-08-30,17.770000457763672,17.40999984741211,17.739999771118164,17.43000030517578,2520600
2010-08-31,17.56999969482422,17.260000228881836,17.3700008392334,17.5,3779000
2010-09-01,17.8799991607666,17.56999969482422,17.649999618530273,17.84000015258789,4268200
2010-09-02,17.989999771118164,17.790000915527344,17.920000076293945,17.799999237060547,3812500
2010-09-03,17.90999984741211,17.68000030517578,17.739999771118164,17.790000915527344,3162500
2010-09-07,17.920000076293945,17.6299991607666,17.780000686645508,17.729999542236328,3231400
2010-09-08,17.829999923706055,17.450000762939453,17.729999542236328,17.520000457763672,10837700
2010-09-09,17.719999313354492,17.530000686645508,17.65999984741211,17.649999618530273,2693600
2010-09-10,17.780000686645508,17.43000030517578,17.6299991607666,17.700000762939453,4712000
2010-09-13,17.950000762939453,17.770000457763672,17.860000610351562,17.8700008392334,4569300
2010-09-14,17.959999084472656,17.709999084472656,17.8700008392334,17.90999984741211,2720400
2010-09-15,17.979999542236328,17.719999313354492,17.81999969482422,17.969999313354492,2160200
2010-09-16,18.06999969482422,17.770000457763672,17.920000076293945,17.8700008392334,5819100
2010-09-17,18.0,17.690000534057617,17.959999084472656,17.729999542236328,3475000
2010-09-20,18.1200008392334,17.739999771118164,17.780000686645508,18.049999237060547,5430200
2010-09-21,18.100000381469727,17.739999771118164,18.049999237060547,17.799999237060547,5318400
2010-09-22,18.079999923706055,17.739999771118164,17.739999771118164,18.010000228881836,4866000
2010-09-23,17.979999542236328,17.690000534057617,17.950000762939453,17.709999084472656,6238600
2010-09-24,18.06999969482422,17.850000381469727,17.8799991607666,18.059999465942383,2344900
2010-09-27,18.09000015258789,17.799999237060547,18.0,18.010000228881836,3889800
2010-09-28,18.1200008392334,17.84000015258789,18.010000228881836,18.020000457763672,3594400
2010-09-29,18.200000762939453,17.93000030517578,17.979999542236328,18.149999618530273,3480100
2010-09-30,18.3799991607666,18.010000228881836,18.229999542236328,18.020000457763672,4035800
2010-10-01,18.280000686645508,18.040000915527344,18.190000534057617,18.219999313354492,2518500
2010-10-04,18.34000015258789,18.049999237060547,18.25,18.270000457763672,3660300
2010-10-05,18.59000015258789,18.350000381469727,18.420000076293945,18.549999237060547,6472700
2010-10-06,18.6200008392334,18.459999084472656,18.549999237060547,18.600000381469727,4451400
2010-10-07,18.75,18.5,18.75,18.68000030517578,3420100
2010-10-08,18.850000381469727,18.530000686645508,18.649999618530273,18.84000015258789,5201000
2010-10-11,19.06999969482422,18.729999542236328,18.790000915527344,18.920000076293945,5648600
2010-10-12,18.950000762939453,18.68000030517578,18.90999984741211,18.829999923706055,5331900
2010-10-13,18.8799991607666,18.440000534057617,18.809999465942383,18.530000686645508,6383300
2010-10-14,18.760000228881836,18.469999313354492,18.469999313354492,18.75,5534600
2010-10-15,18.829999923706055,18.6200008392334,18.829999923706055,18.809999465942383,4064300
2010-10-18,18.899999618530273,17.959999084472656,18.739999771118164,18.75,5335000
2010-10-19,18.809999465942383,18.549999237060547,18.59000015258789,18.649999618530273,4061800
2010-10-20,18.8700008392334,18.649999618530273,18.709999084472656,18.670000076293945,5299700
2010-10-21,18.75,18.40999984741211,18.75,18.549999237060547,6704800
2010-10-22,18.700000762939453,18.5,18.579999923706055,18.690000534057617,5819000
2010-10-25,18.8700008392334,18.649999618530273,18.809999465942383,18.719999313354492,4999600
2010-10-26,18.56999969482422,18.219999313354492,18.56999969482422,18.329999923706055,5702800
2010-10-27,18.34000015258789,17.989999771118164,18.200000762939453,18.299999237060547,5767400
2010-10-28,18.770000457763672,18.3799991607666,18.559999465942383,18.510000228881836,2587200
2010-10-29,18.479999542236328,18.260000228881836,18.459999084472656,18.3799991607666,5350600
2010-11-01,18.610000610351562,18.100000381469727,18.540000915527344,18.229999542236328,2698000
2010-11-02,18.649999618530273,18.34000015258789,18.540000915527344,18.6200008392334,3634000
2010-11-03,18.5,18.06999969482422,18.5,18.260000228881836,3861600
2010-11-04,18.639999389648438,18.280000686645508,18.399999618530273,18.6299991607666,4829200
2010-11-05,18.700000762939453,18.309999465942383,18.670000076293945,18.3799991607666,4317500
2010-11-08,18.389999389648438,18.149999618530273,18.31999969482422,18.25,3027200
2010-11-09,18.31999969482422,17.959999084472656,18.200000762939453,18.100000381469727,5609300
2010-11-10,18.190000534057617,17.850000381469727,18.18000030517578,17.940000534057617,6242600
2010-11-11,18.030000686645508,17.84000015258789,17.8700008392334,17.950000762939453,3794300
2010-11-12,17.950000762939453,17.809999465942383,17.920000076293945,17.84000015258789,3256500
2010-11-15,18.350000381469727,17.950000762939453,18.260000228881836,17.979999542236328,4376800
2010-11-16,17.950000762939453,17.56999969482422,17.940000534057617,17.719999313354492,4637500
2010-11-17,17.8799991607666,17.639999389648438,17.760000228881836,17.799999237060547,3725700
2010-11-18,18.020000457763672,17.780000686645508,18.0,17.950000762939453,2561300
2010-11-19,17.93000030517578,17.719999313354492,17.93000030517578,17.829999923706055,2530200
2010-11-22,18.059999465942383,17.770000457763672,17.8799991607666,18.020000457763672,1877500
2010-11-23,17.969999313354492,17.760000228881836,17.920000076293945,17.8700008392334,3492000
2010-11-24,18.010000228881836,17.84000015258789,17.989999771118164,18.0,2632500
2010-11-26,18.049999237060547,17.829999923706055,17.920000076293945,17.8799991607666,803200
2010-11-29,17.959999084472656,17.6200008392334,17.799999237060547,17.90999984741211,2602000
2010-11-30,18.049999237060547,17.770000457763672,17.799999237060547,17.969999313354492,2600500
2010-12-01,18.31999969482422,18.059999465942383,18.219999313354492,18.209999084472656,3543600
2010-12-02,18.530000686645508,18.1200008392334,18.260000228881836,18.450000762939453,5293600
2010-12-03,18.65999984741211,18.299999237060547,18.43000030517578,18.6200008392334,3829800
2010-12-06,18.729999542236328,18.559999465942383,18.65999984741211,18.6299991607666,3764900
2010-12-07,18.760000228881836,18.299999237060547,18.760000228881836,18.40999984741211,4538500
2010-12-08,18.59000015258789,18.270000457763672,18.450000762939453,18.520000457763672,5663300
2010-12-09,18.68000030517578,18.440000534057617,18.559999465942383,18.649999618530273,3478400
2010-12-10,18.799999237060547,18.600000381469727,18.65999984741211,18.760000228881836,3014300
2010-12-13,18.959999084472656,18.75,18.959999084472656,18.889999389648438,2900400
2010-12-14,19.030000686645508,18.8700008392334,18.93000030517578,18.93000030517578,3082700
2010-12-15,18.969999313354492,18.719999313354492,18.950000762939453,18.829999923706055,3903500
2010-12-16,19.020000457763672,18.700000762939453,18.940000534057617,19.010000228881836,2741400
2010-12-17,19.09000015258789,18.8799991607666,19.010000228881836,19.09000015258789,3530100
2010-12-20,19.229999542236328,19.010000228881836,19.170000076293945,19.139999389648438,2525200
2010-12-21,19.25,19.06999969482422,19.139999389648438,19.149999618530273,3176800
2010-12-22,19.229999542236328,19.139999389648438,19.200000762939453,19.139999389648438,2274600
2010-12-23,19.200000762939453,19.049999237060547,19.15999984741211,19.15999984741211,2027300
2010-12-27,19.1299991607666,18.940000534057617,19.1299991607666,18.940000534057617,1970200
2010-12-28,19.0,18.729999542236328,18.989999771118164,18.760000228881836,5153600
2010-12-29,18.889999389648438,18.700000762939453,18.799999237060547,18.770000457763672,2816900
2010-12-30,18.8700008392334,18.739999771118164,18.790000915527344,18.760000228881836,1751700
2010-12-31,18.84000015258789,18.59000015258789,18.75,18.600000381469727,2110400
2011-01-03,18.920000076293945,18.65999984741211,18.700000762939453,18.760000228881836,3289400
2011-01-04,18.889999389648438,18.610000610351562,18.8700008392334,18.799999237060547,3335400
2011-01-05,18.920000076293945,18.700000762939453,18.799999237060547,18.75,2773500
2011-01-06,18.729999542236328,18.5,18.649999618530273,18.709999084472656,6353400
2011-01-07,18.93000030517578,18.56999969482422,18.760000228881836,18.90999984741211,6316100
2011-01-10,19.010000228881836,18.649999618530273,19.010000228881836,18.739999771118164,6090500
2011-01-11,19.030000686645508,18.709999084472656,19.030000686645508,18.739999771118164,3117500
2011-01-12,18.940000534057617,18.760000228881836,18.829999923706055,18.860000610351562,1932200
2011-01-13,18.979999542236328,18.760000228881836,18.889999389648438,18.940000534057617,1505300
2011-01-14,19.09000015258789,18.8700008392334,18.899999618530273,19.0,1841600
2011-01-18,19.15999984741211,19.0,19.040000915527344,19.139999389648438,1329900
2011-01-19,19.25,18.860000610351562,19.239999771118164,19.0,5605800
2011-01-20,19.25,19.0,19.0,19.1200008392334,2983400
2011-01-21,19.290000915527344,19.100000381469727,19.18000030517578,19.1299991607666,2895000
2011-01-24,19.40999984741211,19.1299991607666,19.170000076293945,19.3799991607666,2348900
2011-01-25,19.549999237060547,19.25,19.360000610351562,19.540000915527344,3874700
2011-01-26,19.6299991607666,19.469999313354492,19.540000915527344,19.520000457763672,2101300
2011-01-27,19.780000686645508,19.520000457763672,19.530000686645508,19.6299991607666,3547600
2011-01-28,19.729999542236328,19.31999969482422,19.639999389648438,19.34000015258789,2540000
2011-01-31,19.579999923706055,19.40999984741211,19.520000457763672,19.5,2912600
2011-02-01,19.770000457763672,19.549999237060547,19.639999389648438,19.709999084472656,4069000
2011-02-02,19.739999771118164,19.549999237060547,19.700000762939453,19.6200008392334,3161000
2011-02-03,19.479999542236328,19.170000076293945,19.479999542236328,19.40999984741211,3092500
2011-02-04,19.489999771118164,19.239999771118164,19.459999084472656,19.350000381469727,2245800
2011-02-07,19.5,19.360000610351562,19.3799991607666,19.489999771118164,1283300
2011-02-08,19.56999969482422,19.290000915527344,19.530000686645508,19.299999237060547,3362200
2011-02-09,19.219999313354492,18.700000762939453,19.110000610351562,19.09000015258789,8824600
2011-02-10,19.31999969482422,18.899999618530273,18.969999313354492,19.280000686645508,3075500
2011-02-11,19.329999923706055,19.170000076293945,19.239999771118164,19.270000457763672,2256800
2011-02-14,19.3700008392334,19.170000076293945,19.260000228881836,19.329999923706055,1922300
2011-02-15,19.479999542236328,19.229999542236328,19.270000457763672,19.459999084472656,2263100
2011-02-16,19.59000015258789,19.420000076293945,19.540000915527344,19.59000015258789,1956200
2011-02-17,19.579999923706055,19.290000915527344,19.489999771118164,19.530000686645508,4838700
2011-02-18,19.670000076293945,19.450000762939453,19.559999465942383,19.6200008392334,2593500
2011-02-22,19.56999969482422,19.280000686645508,19.479999542236328,19.3799991607666,2574300
2011-02-23,19.530000686645508,19.239999771118164,19.329999923706055,19.350000381469727,2953400
2011-02-24,19.59000015258789,18.969999313354492,19.459999084472656,19.059999465942383,4057300
2011-02-25,19.350000381469727,18.81999969482422,19.079999923706055,19.1299991607666,2817900
2011-02-28,19.43000030517578,19.18000030517578,19.190000534057617,19.260000228881836,3306900
2011-03-01,19.40999984741211,19.030000686645508,19.31999969482422,19.1200008392334,4293100
2011-03-02,19.239999771118164,19.049999237060547,19.059999465942383,19.200000762939453,2088200
2011-03-03,19.469999313354492,19.25,19.290000915527344,19.40999984741211,2675700
2011-03-04,19.43000030517578,19.079999923706055,19.350000381469727,19.170000076293945,2445200
2011-03-07,19.389999389648438,19.06999969482422,19.229999542236328,19.15999984741211,2374600
2011-03-08,19.6299991607666,19.1200008392334,19.18000030517578,19.600000381469727,3166900
2011-03-09,19.770000457763672,19.510000228881836,19.56999969482422,19.709999084472656,3011900
2011-03-10,19.56999969482422,19.229999542236328,19.56999969482422,19.25,2549100
2011-03-11,19.309999465942383,19.110000610351562,19.149999618530273,19.229999542236328,2030200
2011-03-14,19.170000076293945,18.8700008392334,19.06999969482422,19.1299991607666,3853600
2011-03-15,19.0,18.670000076293945,18.670000076293945,18.8799991607666,3369300
2011-03-16,18.8700008392334,18.450000762939453,18.809999465942383,18.600000381469727,3317800
2011-03-17,18.979999542236328,18.540000915527344,18.979999542236328,18.719999313354492,3104100
2011-03-18,19.09000015258789,18.790000915527344,18.950000762939453,18.90999984741211,3844900
2011-03-21,19.329999923706055,19.059999465942383,19.09000015258789,19.260000228881836,2067800
2011-03-22,19.34000015258789,19.030000686645508,19.299999237060547,19.25,4261800
2011-03-23,19.270000457763672,19.020000457763672,19.25,19.200000762939453,1823700
2011-03-24,19.309999465942383,19.100000381469727,19.299999237060547,19.100000381469727,2247300
2011-03-25,19.209999084472656,19.06999969482422,19.170000076293945,19.1299991607666,2115700
2011-03-28,19.40999984741211,19.110000610351562,19.200000762939453,19.309999465942383,2423300
2011-03-29,19.510000228881836,19.170000076293945,19.280000686645508,19.450000762939453,2325700
2011-03-30,19.920000076293945,19.549999237060547,19.559999465942383,19.780000686645508,2946900
2011-03-31,19.81999969482422,19.59000015258789,19.739999771118164,19.639999389648438,1771000
2011-04-01,19.760000228881836,19.6200008392334,19.75,19.700000762939453,2023100
2011-04-04,19.729999542236328,19.489999771118164,19.700000762939453,19.639999389648438,2088900
2011-04-05,19.649999618530273,19.360000610351562,19.600000381469727,19.420000076293945,2986900
2011-04-06,19.68000030517578,19.3700008392334,19.420000076293945,19.6299991607666,2425400
2011-04-07,19.59000015258789,19.270000457763672,19.579999923706055,19.579999923706055,6148100
2011-04-08,19.690000534057617,19.18000030517578,19.65999984741211,19.260000228881836,3544800
2011-04-11,19.290000915527344,18.84000015258789,19.290000915527344,18.899999618530273,3212100
2011-04-12,18.950000762939453,18.700000762939453,18.829999923706055,18.93000030517578,3576400
2011-04-13,19.079999923706055,18.920000076293945,18.989999771118164,18.959999084472656,2261400
2011-04-14,19.1200008392334,18.799999237060547,18.8799991607666,19.040000915527344,2760900
2011-04-15,19.3700008392334,19.100000381469727,19.110000610351562,19.280000686645508,2360300
2011-04-18,19.139999389648438,18.850000381469727,19.1299991607666,18.899999618530273,4234800
2011-04-19,19.049999237060547,18.860000610351562,18.889999389648438,19.040000915527344,2101800
2011-04-20,19.40999984741211,19.190000534057617,19.190000534057617,19.389999389648438,2401500
2011-04-21,19.559999465942383,19.40999984741211,19.559999465942383,19.43000030517578,1201600
2011-04-25,19.459999084472656,19.15999984741211,19.459999084472656,19.31999969482422,2343500
2011-04-26,19.530000686645508,18.829999923706055,19.389999389648438,18.940000534057617,14100000
2011-04-27,19.100000381469727,18.8700008392334,19.0,19.059999465942383,5396600
2011-04-28,19.479999542236328,18.959999084472656,19.079999923706055,19.34000015258789,5756700
2011-04-29,19.860000610351562,19.31999969482422,19.389999389648438,19.799999237060547,7717200
2011-05-02,20.139999389648438,19.829999923706055,19.829999923706055,19.8700008392334,5428600
2011-05-03,20.100000381469727,19.809999465942383,19.8799991607666,19.940000534057617,3918700
2011-05-04,20.0,19.6200008392334,19.809999465942383,19.899999618530273,4754100
2011-05-05,20.030000686645508,19.739999771118164,19.860000610351562,19.829999923706055,3246600
2011-05-06,20.15999984741211,19.8799991607666,20.0,20.149999618530273,3877500
2011-05-09,20.079999923706055,19.780000686645508,19.780000686645508,20.059999465942383,2819600
2011-05-10,20.43000030517578,20.06999969482422,20.100000381469727,20.389999389648438,2916800
2011-05-11,20.360000610351562,20.059999465942383,20.350000381469727,20.18000030517578,3113700
2011-05-12,20.350000381469727,20.079999923706055,20.170000076293945,20.309999465942383,1949200
2011-05-13,20.459999084472656,20.079999923706055,20.350000381469727,20.209999084472656,2204000
2011-05-16,20.3700008392334,20.06999969482422,20.18000030517578,20.1200008392334,1393900
2011-05-17,20.190000534057617,20.020000457763672,20.040000915527344,20.079999923706055,2281800
2011-05-18,20.190000534057617,19.959999084472656,20.110000610351562,20.15999984741211,2133000
2011-05-19,20.34000015258789,20.1200008392334,20.219999313354492,20.31999969482422,1779200
2011-05-20,20.40999984741211,20.200000762939453,20.290000915527344,20.280000686645508,1570000
2011-05-23,20.209999084472656,19.84000015258789,20.1200008392334,19.940000534057617,3348700
2011-05-24,20.059999465942383,19.770000457763672,20.0,19.770000457763672,1616700
2011-05-25,19.93000030517578,19.579999923706055,19.760000228881836,19.829999923706055,1204800
2011-05-26,19.809999465942383,19.610000610351562,19.780000686645508,19.760000228881836,2242600
2011-05-27,19.860000610351562,19.65999984741211,19.84000015258789,19.700000762939453,1750900
2011-05-31,19.940000534057617,19.739999771118164,19.860000610351562,19.940000534057617,2375200
2011-06-01,20.0,19.6200008392334,19.989999771118164,19.639999389648438,2041500
2011-06-02,19.8799991607666,19.459999084472656,19.700000762939453,19.799999237060547,4225000
2011-06-03,19.979999542236328,19.5,19.59000015258789,19.739999771118164,6793400
2011-06-06,19.75,19.489999771118164,19.75,19.56999969482422,1654700
2011-06-07,19.770000457763672,19.479999542236328,19.649999618530273,19.479999542236328,2651000
2011-06-08,19.6299991607666,19.450000762939453,19.479999542236328,19.579999923706055,2292200
2011-06-09,19.700000762939453,19.440000534057617,19.56999969482422,19.510000228881836,1675900
2011-06-10,19.540000915527344,19.360000610351562,19.469999313354492,19.459999084472656,1451500
2011-06-13,19.520000457763672,19.31999969482422,19.450000762939453,19.350000381469727,2110900
2011-06-14,19.639999389648438,19.309999465942383,19.530000686645508,19.56999969482422,1450600
2011-06-15,19.639999389648438,19.40999984741211,19.440000534057617,19.469999313354492,3401500
2011-06-16,19.709999084472656,19.389999389648438,19.540000915527344,19.43000030517578,2065000
2011-06-17,19.709999084472656,19.469999313354492,19.540000915527344,19.68000030517578,2881400
2011-06-20,19.729999542236328,19.510000228881836,19.6299991607666,19.639999389648438,2049000
2011-06-21,19.920000076293945,19.65999984741211,19.780000686645508,19.739999771118164,1703700
2011-06-22,19.81999969482422,19.559999465942383,19.739999771118164,19.56999969482422,1657700
2011-06-23,19.43000030517578,19.139999389648438,19.399999618530273,19.350000381469727,2069900
2011-06-24,19.59000015258789,19.399999618530273,19.399999618530273,19.5,1739000
2011-06-27,19.68000030517578,19.520000457763672,19.56999969482422,19.56999969482422,1532500
2011-06-28,19.790000915527344,19.600000381469727,19.6299991607666,19.719999313354492,1039600
2011-06-29,19.84000015258789,19.690000534057617,19.809999465942383,19.729999542236328,1673700
2011-06-30,19.84000015258789,19.639999389648438,19.81999969482422,19.690000534057617,1981200
2011-07-01,20.110000610351562,19.719999313354492,19.729999542236328,20.110000610351562,1282100
2011-07-05,20.110000610351562,19.850000381469727,20.110000610351562,19.93000030517578,1522000
2011-07-06,20.1299991607666,19.860000610351562,19.93000030517578,20.040000915527344,1248000
2011-07-07,20.219999313354492,19.959999084472656,20.209999084472656,20.059999465942383,1576000
2011-07-08,20.09000015258789,19.899999618530273,19.940000534057617,20.059999465942383,1350800
2011-07-11,19.920000076293945,19.719999313354492,19.8799991607666,19.760000228881836,1167400
2011-07-12,19.920000076293945,19.639999389648438,19.670000076293945,19.760000228881836,1644200
2011-07-13,19.979999542236328,19.719999313354492,19.850000381469727,19.799999237060547,2080100
2011-07-14,19.950000762939453,19.670000076293945,19.829999923706055,19.729999542236328,1889600
2011-07-15,19.790000915527344,19.56999969482422,19.770000457763672,19.700000762939453,1922800
2011-07-18,19.700000762939453,19.360000610351562,19.700000762939453,19.440000534057617,1313800
2011-07-19,19.670000076293945,19.350000381469727,19.459999084472656,19.639999389648438,1227100
2011-07-20,19.850000381469727,19.6200008392334,19.700000762939453,19.799999237060547,1186400
2011-07-21,20.079999923706055,19.860000610351562,19.8799991607666,20.020000457763672,2197600
2011-07-22,20.020000457763672,19.860000610351562,20.0,19.93000030517578,1219600
2011-07-25,20.079999923706055,19.719999313354492,19.809999465942383,20.049999237060547,2500400
2011-07-26,20.100000381469727,19.8700008392334,20.020000457763672,19.90999984741211,2275600
2011-07-27,20.020000457763672,19.610000610351562,19.899999618530273,19.610000610351562,3772500
2011-07-28,19.799999237060547,19.399999618530273,19.670000076293945,19.440000534057617,3903700
2011-07-29,19.389999389648438,19.09000015258789,19.280000686645508,19.139999389648438,5711600
2011-08-01,19.59000015258789,19.190000534057617,19.59000015258789,19.459999084472656,8693800
2011-08-02,19.34000015258789,18.93000030517578,19.290000915527344,18.93000030517578,4591900
2011-08-03,18.75,18.3700008392334,18.739999771118164,18.709999084472656,3153200
2011-08-04,18.649999618530273,17.950000762939453,18.559999465942383,17.979999542236328,4487900
2011-08-05,18.350000381469727,17.81999969482422,18.18000030517578,18.270000457763672,8014300
2011-08-08,18.1299991607666,17.1200008392334,17.989999771118164,17.15999984741211,6533000
2011-08-09,18.030000686645508,16.959999084472656,17.43000030517578,18.010000228881836,7757700
2011-08-10,18.260000228881836,17.59000015258789,17.770000457763672,17.739999771118164,7173300
2011-08-11,18.639999389648438,17.75,17.81999969482422,18.479999542236328,5345500
2011-08-12,18.690000534057617,18.1299991607666,18.579999923706055,18.239999771118164,2148400
2011-08-15,18.920000076293945,18.350000381469727,18.389999389648438,18.899999618530273,2396600
2011-08-16,18.950000762939453,18.56999969482422,18.729999542236328,18.8799991607666,2809800
2011-08-17,19.219999313354492,18.889999389648438,18.93000030517578,19.030000686645508,1995000
2011-08-18,19.049999237060547,18.510000228881836,18.709999084472656,19.0,8150500
2011-08-19,19.030000686645508,18.780000686645508,18.860000610351562,18.8799991607666,4831100
2011-08-22,19.170000076293945,18.549999237060547,19.170000076293945,18.639999389648438,3255800
2011-08-23,19.190000534057617,18.549999237060547,18.729999542236328,19.18000030517578,3470000
2011-08-24,19.56999969482422,19.1200008392334,19.149999618530273,19.530000686645508,2649200
2011-08-25,19.600000381469727,19.09000015258789,19.56999969482422,19.15999984741211,2379400
2011-08-26,19.309999465942383,18.639999389648438,19.010000228881836,19.229999542236328,1756100
2011-08-29,19.639999389648438,19.389999389648438,19.450000762939453,19.6299991607666,1403800
2011-08-30,19.639999389648438,19.399999618530273,19.420000076293945,19.479999542236328,2785700
2011-08-31,19.780000686645508,19.520000457763672,19.639999389648438,19.700000762939453,1804500
2011-09-01,19.770000457763672,19.420000076293945,19.729999542236328,19.489999771118164,2174000
2011-09-02,19.3799991607666,19.15999984741211,19.229999542236328,19.299999237060547,2005100
2011-09-06,19.1299991607666,18.84000015258789,18.860000610351562,19.040000915527344,2679400
2011-09-07,19.40999984741211,19.139999389648438,19.3700008392334,19.25,2366500
2011-09-08,19.56999969482422,19.139999389648438,19.209999084472656,19.309999465942383,1762800
2011-09-09,19.190000534057617,18.75,19.170000076293945,18.809999465942383,2138400
2011-09-12,19.06999969482422,18.639999389648438,18.68000030517578,19.059999465942383,2604400
2011-09-13,19.40999984741211,18.93000030517578,19.170000076293945,19.389999389648438,2938300
2011-09-14,19.84000015258789,19.309999465942383,19.440000534057617,19.670000076293945,3309400
2011-09-15,20.15999984741211,19.709999084472656,19.829999923706055,20.139999389648438,4397800
2011-09-16,20.43000030517578,20.1299991607666,20.290000915527344,20.309999465942383,3831900
2011-09-19,20.34000015258789,19.920000076293945,20.0,20.260000228881836,3394900
2011-09-20,20.829999923706055,20.290000915527344,20.420000076293945,20.469999313354492,3037200
2011-09-21,20.579999923706055,20.049999237060547,20.440000534057617,20.059999465942383,3117600
