Date,High_NRG,Low_NRG,Open_NRG,Close_NRG,Volume_NRG
2015-04-23,25.34000015258789,24.600000381469727,25.059999465942383,24.709999084472656,4254100
2015-04-24,26.93000030517578,24.600000381469727,24.729999542236328,25.530000686645508,6397600
2015-04-27,25.65999984741211,25.1200008392334,25.459999084472656,25.309999465942383,5984200
2015-04-28,25.649999618530273,25.1200008392334,25.209999084472656,25.610000610351562,4163200
2015-04-29,25.729999542236328,25.079999923706055,25.260000228881836,25.65999984741211,3924700
2015-04-30,25.530000686645508,24.8799991607666,25.469999313354492,25.239999771118164,5388900
2015-05-01,25.459999084472656,25.06999969482422,25.280000686645508,25.239999771118164,4253800
2015-05-04,25.920000076293945,25.190000534057617,25.290000915527344,25.520000457763672,4236000
2015-05-05,25.920000076293945,24.979999542236328,25.520000457763672,25.110000610351562,5289600
2015-05-06,25.3799991607666,24.450000762939453,25.209999084472656,24.59000015258789,4594400
2015-05-07,25.209999084472656,24.389999389648438,24.579999923706055,24.969999313354492,5990500
2015-05-08,26.780000686645508,25.510000228881836,25.530000686645508,26.399999618530273,7024700
2015-05-11,26.469999313354492,25.959999084472656,26.40999984741211,26.0,4665900
2015-05-12,26.489999771118164,25.56999969482422,25.8799991607666,26.43000030517578,3960700
2015-05-13,26.6200008392334,25.969999313354492,26.549999237060547,26.059999465942383,3488900
2015-05-14,26.34000015258789,25.600000381469727,26.1299991607666,25.790000915527344,2847200
2015-05-15,26.25,25.530000686645508,25.790000915527344,26.100000381469727,2795500
2015-05-18,26.110000610351562,25.68000030517578,25.989999771118164,26.049999237060547,1866400
2015-05-19,25.90999984741211,25.579999923706055,25.8799991607666,25.799999237060547,2362900
2015-05-20,25.940000534057617,25.549999237060547,25.790000915527344,25.729999542236328,1563600
2015-05-21,26.15999984741211,25.6200008392334,25.65999984741211,26.100000381469727,2304300
2015-05-22,26.049999237060547,25.799999237060547,25.959999084472656,25.969999313354492,1704700
2015-05-26,25.8799991607666,25.18000030517578,25.8799991607666,25.290000915527344,3218900
2015-05-27,25.549999237060547,25.15999984741211,25.299999237060547,25.350000381469727,5283200
2015-05-28,25.739999771118164,25.25,25.360000610351562,25.420000076293945,3586600
2015-05-29,25.440000534057617,24.850000381469727,25.329999923706055,25.200000762939453,3508800
2015-06-01,25.299999237060547,25.010000228881836,25.170000076293945,25.139999389648438,2175700
2015-06-02,25.059999465942383,24.540000915527344,25.0,24.719999313354492,3958400
2015-06-03,24.75,24.209999084472656,24.709999084472656,24.709999084472656,4027700
2015-06-04,24.780000686645508,24.31999969482422,24.579999923706055,24.389999389648438,3912000
2015-06-05,24.579999923706055,23.90999984741211,24.190000534057617,24.3799991607666,3226600
2015-06-08,24.389999389648438,23.90999984741211,24.350000381469727,24.030000686645508,3029500
2015-06-09,24.190000534057617,23.850000381469727,24.059999465942383,23.860000610351562,4445600
2015-06-10,25.229999542236328,24.469999313354492,24.559999465942383,24.6200008392334,6116400
2015-06-11,24.799999237060547,24.149999618530273,24.799999237060547,24.530000686645508,3134300
2015-06-12,24.56999969482422,24.0,24.450000762939453,24.18000030517578,2781000
2015-06-15,24.200000762939453,23.8700008392334,24.100000381469727,23.940000534057617,2533700
2015-06-16,24.229999542236328,23.739999771118164,23.93000030517578,24.209999084472656,2483100
2015-06-17,24.469999313354492,24.010000228881836,24.209999084472656,24.40999984741211,3435500
2015-06-18,25.06999969482422,24.40999984741211,24.440000534057617,24.969999313354492,4863000
2015-06-19,25.18000030517578,24.809999465942383,25.1299991607666,24.920000076293945,4770800
2015-06-22,25.389999389648438,24.979999542236328,25.010000228881836,25.09000015258789,3007000
2015-06-23,25.280000686645508,24.940000534057617,25.229999542236328,24.989999771118164,3579600
2015-06-24,25.049999237060547,24.850000381469727,24.899999618530273,24.889999389648438,4418300
2015-06-25,24.959999084472656,24.309999465942383,24.940000534057617,24.360000610351562,3624700
2015-06-26,24.350000381469727,24.059999465942383,24.329999923706055,24.200000762939453,4166900
2015-06-29,24.170000076293945,23.420000076293945,24.079999923706055,23.440000534057617,4313700
2015-06-30,23.579999923706055,22.829999923706055,23.510000228881836,22.8799991607666,6531000
2015-07-01,23.0,22.31999969482422,22.989999771118164,22.450000762939453,5229000
2015-07-02,22.780000686645508,22.229999542236328,22.65999984741211,22.600000381469727,4344800
2015-07-06,22.81999969482422,22.459999084472656,22.780000686645508,22.760000228881836,4338200
2015-07-07,23.219999313354492,22.6299991607666,22.75,23.100000381469727,4839400
2015-07-08,23.059999465942383,22.049999237060547,22.93000030517578,22.100000381469727,3674000
2015-07-09,22.360000610351562,21.709999084472656,22.309999465942383,21.889999389648438,4033700
2015-07-10,22.100000381469727,21.649999618530273,22.100000381469727,21.760000228881836,4933400
2015-07-13,22.239999771118164,21.639999389648438,21.8799991607666,22.229999542236328,3034800
2015-07-14,22.829999923706055,22.0,22.829999923706055,22.079999923706055,2920600
2015-07-15,22.190000534057617,21.760000228881836,22.1200008392334,21.889999389648438,2500100
2015-07-16,22.459999084472656,21.770000457763672,21.93000030517578,22.25,2902900
2015-07-17,22.40999984741211,22.020000457763672,22.229999542236328,22.239999771118164,2888100
2015-07-20,22.299999237060547,21.3799991607666,22.290000915527344,21.56999969482422,6682600
2015-07-21,21.56999969482422,20.959999084472656,21.549999237060547,21.059999465942383,3878200
2015-07-22,22.030000686645508,20.950000762939453,21.020000457763672,21.979999542236328,5515900
2015-07-23,22.030000686645508,21.479999542236328,21.940000534057617,21.649999618530273,4074000
2015-07-24,21.639999389648438,21.3700008392334,21.56999969482422,21.399999618530273,5251100
2015-07-27,21.860000610351562,21.280000686645508,21.399999618530273,21.549999237060547,5097300
2015-07-28,22.190000534057617,21.479999542236328,21.56999969482422,22.15999984741211,4874600
2015-07-29,22.15999984741211,21.780000686645508,22.06999969482422,22.0,3431400
2015-07-30,22.579999923706055,21.690000534057617,21.780000686645508,22.360000610351562,3143500
2015-07-31,23.06999969482422,22.389999389648438,22.510000228881836,22.450000762939453,3948900
2015-08-03,22.600000381469727,21.959999084472656,22.389999389648438,22.270000457763672,5873900
2015-08-04,21.899999618530273,19.90999984741211,21.68000030517578,20.040000915527344,15806400
2015-08-05,20.959999084472656,19.950000762939453,20.059999465942383,20.030000686645508,7234600
2015-08-06,19.989999771118164,19.190000534057617,19.989999771118164,19.43000030517578,8551700
2015-08-07,20.200000762939453,19.399999618530273,19.420000076293945,19.600000381469727,5782100
2015-08-10,20.1299991607666,19.360000610351562,19.40999984741211,19.850000381469727,5558300
2015-08-11,19.90999984741211,19.09000015258789,19.770000457763672,19.229999542236328,5165700
2015-08-12,20.540000915527344,18.950000762939453,19.200000762939453,20.530000686645508,7055600
2015-08-13,20.719999313354492,20.190000534057617,20.530000686645508,20.329999923706055,3776100
2015-08-14,20.829999923706055,20.229999542236328,20.229999542236328,20.790000915527344,3873000
2015-08-17,21.280000686645508,20.719999313354492,20.729999542236328,21.239999771118164,4660800
2015-08-18,21.219999313354492,20.770000457763672,21.1299991607666,20.989999771118164,2813100
2015-08-19,21.239999771118164,20.719999313354492,20.829999923706055,20.959999084472656,5524000
2015-08-20,21.030000686645508,20.290000915527344,20.829999923706055,20.299999237060547,4372500
2015-08-21,20.209999084472656,19.489999771118164,20.079999923706055,19.579999923706055,5598300
2015-08-24,20.360000610351562,18.979999542236328,19.030000686645508,19.219999313354492,10988800
2015-08-25,20.389999389648438,18.8799991607666,19.850000381469727,18.899999618530273,6926200
2015-08-26,19.360000610351562,18.549999237060547,19.360000610351562,19.06999969482422,5600100
2015-08-27,20.200000762939453,19.1299991607666,19.170000076293945,19.81999969482422,6723500
2015-08-28,20.450000762939453,19.809999465942383,19.829999923706055,20.219999313354492,3367100
2015-08-31,20.309999465942383,19.489999771118164,20.030000686645508,19.920000076293945,5375500
2015-09-01,19.799999237060547,19.059999465942383,19.6299991607666,19.239999771118164,4611700
2015-09-02,19.709999084472656,18.56999969482422,19.670000076293945,18.68000030517578,5740100
2015-09-03,19.479999542236328,18.549999237060547,18.700000762939453,18.899999618530273,5498600
2015-09-04,18.68000030517578,17.920000076293945,18.65999984741211,17.93000030517578,5763800
2015-09-08,18.43000030517578,18.139999389648438,18.290000915527344,18.40999984741211,5226300
2015-09-09,18.760000228881836,17.969999313354492,18.549999237060547,18.0,4310600
2015-09-10,18.3799991607666,17.690000534057617,17.950000762939453,18.350000381469727,6888100
2015-09-11,18.450000762939453,18.139999389648438,18.229999542236328,18.450000762939453,3488200
2015-09-14,18.510000228881836,18.200000762939453,18.469999313354492,18.420000076293945,4808500
2015-09-15,19.239999771118164,18.610000610351562,18.649999618530273,19.049999237060547,6023300
2015-09-16,19.139999389648438,18.829999923706055,19.040000915527344,18.969999313354492,6446200
2015-09-17,19.530000686645508,18.68000030517578,18.979999542236328,19.170000076293945,7428100
2015-09-18,19.260000228881836,17.75,19.139999389648438,17.979999542236328,15523100
2015-09-21,18.3700008392334,16.329999923706055,18.25,16.399999618530273,14325600
2015-09-22,16.450000762939453,14.9399995803833,16.450000762939453,15.359999656677246,19685900
2015-09-23,15.989999771118164,15.100000381469727,15.119999885559082,15.430000305175781,11341500
2015-09-24,15.65999984741211,14.979999542236328,15.239999771118164,15.479999542236328,10102900
2015-09-25,15.729999542236328,14.989999771118164,15.649999618530273,15.069999694824219,10803700
2015-09-28,15.170000076293945,14.8100004196167,15.069999694824219,14.890000343322754,9496600
2015-09-29,14.960000038146973,14.430000305175781,14.9399995803833,14.470000267028809,9956500
2015-09-30,14.949999809265137,14.59000015258789,14.59000015258789,14.850000381469727,10736900
2015-10-01,15.039999961853027,14.670000076293945,14.869999885559082,14.739999771118164,11130300
2015-10-02,14.979999542236328,14.550000190734863,14.550000190734863,14.869999885559082,14113000
2015-10-05,15.90999984741211,15.0,15.0,15.789999961853027,12920200
2015-10-06,15.930000305175781,15.420000076293945,15.829999923706055,15.779999732971191,5083800
2015-10-07,16.110000610351562,15.350000381469727,15.880000114440918,15.399999618530273,7447900
2015-10-08,15.609999656677246,15.020000457763672,15.350000381469727,15.449999809265137,13124400
2015-10-09,15.600000381469727,15.140000343322754,15.479999542236328,15.460000038146973,5324100
2015-10-12,15.579999923706055,14.789999961853027,15.510000228881836,14.90999984741211,4810400
2015-10-13,15.380000114440918,14.550000190734863,14.930000305175781,15.029999732971191,7284600
2015-10-14,15.479999542236328,14.970000267028809,15.100000381469727,15.199999809265137,4839600
2015-10-15,15.430000305175781,15.020000457763672,15.25,15.380000114440918,3516300
2015-10-16,15.479999542236328,14.779999732971191,15.399999618530273,15.020000457763672,4651900
2015-10-19,14.960000038146973,14.5600004196167,14.880000114440918,14.800000190734863,4159700
2015-10-20,15.380000114440918,14.789999961853027,14.789999961853027,15.25,5477300
2015-10-21,15.319999694824219,14.760000228881836,15.25,14.800000190734863,4224000
2015-10-22,15.050000190734863,14.65999984741211,14.899999618530273,14.920000076293945,5609400
2015-10-23,14.9399995803833,13.960000038146973,14.930000305175781,14.020000457763672,7593600
2015-10-26,14.050000190734863,13.079999923706055,14.029999732971191,13.149999618530273,9598700
2015-10-27,13.180000305175781,12.619999885559082,13.149999618530273,12.649999618530273,15136500
2015-10-28,13.34000015258789,12.649999618530273,12.65999984741211,13.029999732971191,8364600
2015-10-29,13.020000457763672,12.819999694824219,12.850000381469727,12.890000343322754,4403200
2015-10-30,12.970000267028809,12.649999618530273,12.819999694824219,12.890000343322754,4596400
2015-11-02,13.4399995803833,12.75,12.859999656677246,13.359999656677246,7998800
2015-11-03,13.8100004196167,13.289999961853027,13.300000190734863,13.479999542236328,7984600
2015-11-04,14.539999961853027,13.670000076293945,13.930000305175781,14.079999923706055,10410700
2015-11-05,14.069999694824219,13.460000038146973,13.949999809265137,13.579999923706055,7089400
2015-11-06,13.510000228881836,13.029999732971191,13.380000114440918,13.510000228881836,6664900
2015-11-09,13.800000190734863,13.119999885559082,13.479999542236328,13.300000190734863,6140600
2015-11-10,13.75,13.15999984741211,13.15999984741211,13.579999923706055,4705400
2015-11-11,13.739999771118164,12.859999656677246,13.649999618530273,13.029999732971191,6904100
2015-11-12,13.119999885559082,12.489999771118164,12.890000343322754,12.510000228881836,7222600
2015-11-13,12.850000381469727,12.329999923706055,12.539999961853027,12.609999656677246,8722100
2015-11-16,12.829999923706055,12.510000228881836,12.539999961853027,12.720000267028809,7307400
2015-11-17,12.739999771118164,11.960000038146973,12.720000267028809,12.020000457763672,4630100
2015-11-18,12.329999923706055,11.829999923706055,12.119999885559082,12.130000114440918,11028600
2015-11-19,12.180000305175781,11.630000114440918,12.180000305175781,11.930000305175781,5685000
2015-11-20,12.100000381469727,11.770000457763672,12.09000015258789,12.0,4181000
2015-11-23,12.229999542236328,11.829999923706055,12.09000015258789,12.149999618530273,6477200
2015-11-24,12.680000305175781,12.050000190734863,12.050000190734863,12.619999885559082,6917800
2015-11-25,12.550000190734863,12.079999923706055,12.550000190734863,12.180000305175781,6371000
2015-11-27,12.229999542236328,11.550000190734863,12.180000305175781,11.619999885559082,3425900
2015-11-30,12.420000076293945,11.510000228881836,11.670000076293945,12.359999656677246,8749800
2015-12-01,12.649999618530273,12.039999961853027,12.180000305175781,12.350000381469727,6499100
2015-12-02,12.210000038146973,10.520000457763672,12.210000038146973,10.789999961853027,14984800
2015-12-03,11.649999618530273,10.710000038146973,11.010000228881836,10.970000267028809,17098200
2015-12-04,10.949999809265137,8.8100004196167,10.9399995803833,9.0,28919500
2015-12-07,9.710000038146973,8.800000190734863,8.90999984741211,9.550000190734863,14567100
2015-12-08,10.380000114440918,9.199999809265137,9.449999809265137,10.09000015258789,17914200
2015-12-09,10.65999984741211,9.949999809265137,10.09000015258789,10.550000190734863,11716200
2015-12-10,10.850000381469727,10.350000381469727,10.5,10.470000267028809,7126900
2015-12-11,10.40999984741211,10.09000015258789,10.329999923706055,10.140000343322754,8512800
2015-12-14,10.270000457763672,9.119999885559082,10.119999885559082,9.199999809265137,10894500
2015-12-15,9.680000305175781,9.220000267028809,9.260000228881836,9.279999732971191,9406800
2015-12-16,9.729999542236328,9.239999771118164,9.350000381469727,9.640000343322754,9996500
2015-12-17,9.720000267028809,9.220000267028809,9.630000114440918,9.520000457763672,6540600
2015-12-18,10.40999984741211,9.430000305175781,9.430000305175781,10.369999885559082,21494300
2015-12-21,11.199999809265137,10.050000190734863,10.220000267028809,11.069999694824219,12196100
2015-12-22,11.25,10.729999542236328,10.979999542236328,10.899999618530273,6320100
2015-12-23,11.760000228881836,10.960000038146973,11.0,11.539999961853027,6631500
2015-12-24,11.710000038146973,11.369999885559082,11.520000457763672,11.5,4220000
2015-12-28,11.579999923706055,11.0600004196167,11.5,11.369999885559082,4710900
2015-12-29,11.710000038146973,11.020000457763672,11.4399995803833,11.550000190734863,5219100
2015-12-30,11.65999984741211,11.079999923706055,11.359999656677246,11.09000015258789,3956200
2015-12-31,11.9399995803833,11.100000381469727,11.109999656677246,11.770000457763672,4772000
2016-01-04,11.880000114440918,11.239999771118164,11.569999694824219,11.529999732971191,6279800
2016-01-05,12.039999961853027,11.119999885559082,11.569999694824219,11.970000267028809,6550300
2016-01-06,11.789999961853027,10.9399995803833,11.720000267028809,11.029999732971191,8211400
2016-01-07,11.65999984741211,10.729999542236328,10.829999923706055,11.260000228881836,6546400
2016-01-08,11.739999771118164,11.0600004196167,11.359999656677246,11.34000015258789,6937800
2016-01-11,11.369999885559082,10.180000305175781,11.329999923706055,10.229999542236328,10061300
2016-01-12,10.65999984741211,9.789999961853027,10.3100004196167,9.899999618530273,9426800
2016-01-13,10.270000457763672,9.579999923706055,10.039999961853027,9.819999694824219,8335300
2016-01-14,10.600000381469727,9.640000343322754,9.869999885559082,10.479999542236328,8482300
2016-01-15,10.239999771118164,9.520000457763672,10.140000343322754,10.109999656677246,6972900
2016-01-19,10.399999618530273,9.859999656677246,10.220000267028809,10.029999732971191,7006900
2016-01-20,9.789999961853027,8.920000076293945,9.710000038146973,9.579999923706055,9379500
2016-01-21,10.479999542236328,9.569999694824219,9.600000381469727,9.890000343322754,9008100
2016-01-22,10.239999771118164,9.729999542236328,10.039999961853027,9.930000305175781,8052800
2016-01-25,9.760000228881836,8.930000305175781,9.630000114440918,8.979999542236328,7453200
2016-01-26,9.729999542236328,8.960000038146973,9.180000305175781,9.670000076293945,5084100
2016-01-27,10.289999961853027,9.460000038146973,9.680000305175781,9.890000343322754,7390400
2016-01-28,10.149999618530273,9.649999618530273,9.819999694824219,10.100000381469727,6482800
2016-01-29,10.789999961853027,10.300000190734863,10.300000190734863,10.640000343322754,7807900
2016-02-01,10.760000228881836,10.109999656677246,10.630000114440918,10.670000076293945,6163000
2016-02-02,10.75,10.199999809265137,10.569999694824219,10.710000038146973,5154100
2016-02-03,11.680000305175781,10.819999694824219,10.84000015258789,11.380000114440918,8692500
2016-02-04,12.140000343322754,11.1899995803833,11.239999771118164,11.680000305175781,11622800
2016-02-05,11.8100004196167,11.15999984741211,11.600000381469727,11.569999694824219,11192500
2016-02-08,11.920000076293945,10.949999809265137,11.420000076293945,11.140000343322754,9316300
2016-02-09,11.010000228881836,10.600000381469727,10.899999618530273,10.84000015258789,5342900
2016-02-10,10.970000267028809,10.170000076293945,10.770000457763672,10.699999809265137,5083900
2016-02-11,10.569999694824219,9.529999732971191,10.4399995803833,9.59000015258789,5993100
2016-02-12,9.729999542236328,9.029999732971191,9.699999809265137,9.579999923706055,6319600
2016-02-16,9.800000190734863,9.5,9.569999694824219,9.699999809265137,4103200
2016-02-17,10.75,9.779999732971191,9.8100004196167,10.199999809265137,6843000
2016-02-18,10.529999732971191,10.0600004196167,10.199999809265137,10.430000305175781,7247200
2016-02-19,10.289999961853027,9.760000228881836,10.279999732971191,10.010000228881836,5761600
2016-02-22,10.579999923706055,10.119999885559082,10.149999618530273,10.569999694824219,6488700
2016-02-23,10.550000190734863,10.140000343322754,10.449999809265137,10.319999694824219,4410900
2016-02-24,10.949999809265137,9.970000267028809,10.180000305175781,10.829999923706055,6341400
2016-02-25,11.369999885559082,10.65999984741211,10.859999656677246,10.899999618530273,3836800
2016-02-26,11.319999694824219,10.930000305175781,10.970000267028809,11.079999923706055,5193400
2016-02-29,10.979999542236328,10.109999656677246,10.350000381469727,10.779999732971191,10349500
2016-03-01,11.279999732971191,10.65999984741211,10.869999885559082,11.260000228881836,6735600
2016-03-02,12.1899995803833,11.050000190734863,11.130000114440918,12.15999984741211,5908300
2016-03-03,12.770000457763672,12.069999694824219,12.109999656677246,12.520000457763672,7250600
2016-03-04,13.300000190734863,12.4399995803833,12.489999771118164,13.069999694824219,8034300
2016-03-07,14.15999984741211,13.029999732971191,13.0600004196167,13.640000343322754,9337800
2016-03-08,13.649999618530273,12.449999809265137,13.59000015258789,12.510000228881836,9361400
2016-03-09,12.84000015258789,12.0,12.569999694824219,12.359999656677246,15573300
2016-03-10,13.010000228881836,12.25,12.4399995803833,12.890000343322754,7738800
2016-03-11,13.869999885559082,13.119999885559082,13.130000114440918,13.739999771118164,8501900
2016-03-14,13.9399995803833,13.510000228881836,13.729999542236328,13.670000076293945,6334900
2016-03-15,13.569999694824219,12.84000015258789,13.539999961853027,13.300000190734863,5352200
2016-03-16,13.899999618530273,13.25,13.350000381469727,13.850000381469727,5218900
2016-03-17,14.369999885559082,13.59000015258789,14.0600004196167,13.960000038146973,5091800
2016-03-18,14.470000267028809,13.640000343322754,13.970000267028809,13.699999809265137,8065700
2016-03-21,14.0,13.489999771118164,13.670000076293945,13.5600004196167,4556800
2016-03-22,13.920000076293945,13.380000114440918,13.5,13.770000457763672,3819100
2016-03-23,13.720000267028809,12.979999542236328,13.6899995803833,12.989999771118164,4170300
2016-03-24,13.180000305175781,12.350000381469727,12.859999656677246,13.140000343322754,5809700
2016-03-28,13.25,12.670000076293945,13.199999809265137,12.890000343322754,3114900
2016-03-29,13.229999542236328,12.100000381469727,12.779999732971191,13.220000267028809,7167000
2016-03-30,13.5600004196167,12.930000305175781,13.350000381469727,12.9399995803833,5551600
2016-03-31,13.199999809265137,12.819999694824219,12.9399995803833,13.010000228881836,5116800
2016-04-01,12.989999771118164,12.329999923706055,12.979999542236328,12.770000457763672,7085200
2016-04-04,13.270000457763672,12.619999885559082,12.770000457763672,12.8100004196167,6554300
2016-04-05,12.75,12.199999809265137,12.699999809265137,12.210000038146973,12557900
2016-04-06,12.350000381469727,11.6899995803833,12.289999961853027,12.029999732971191,10375700
2016-04-07,12.489999771118164,11.970000267028809,12.020000457763672,12.239999771118164,8468700
2016-04-08,13.0,12.470000267028809,12.470000267028809,12.670000076293945,5634600
2016-04-11,13.359999656677246,12.699999809265137,12.770000457763672,13.109999656677246,5292800
2016-04-12,13.380000114440918,12.84000015258789,13.140000343322754,13.279999732971191,4739300
2016-04-13,13.649999618530273,13.069999694824219,13.3100004196167,13.430000305175781,4157500
2016-04-14,13.550000190734863,13.239999771118164,13.430000305175781,13.3100004196167,3609000
2016-04-15,13.800000190734863,13.149999618530273,13.220000267028809,13.649999618530273,4331300
2016-04-18,13.920000076293945,13.119999885559082,13.289999961853027,13.779999732971191,5437400
2016-04-19,14.329999923706055,13.729999542236328,13.90999984741211,14.3100004196167,7431300
2016-04-20,14.300000190734863,13.899999618530273,14.300000190734863,14.079999923706055,6106800
2016-04-21,14.369999885559082,13.850000381469727,14.109999656677246,13.989999771118164,6258100
2016-04-22,14.569999694824219,14.010000228881836,14.079999923706055,14.199999809265137,5664500
2016-04-25,14.319999694824219,13.970000267028809,14.100000381469727,14.180000305175781,5069200
2016-04-26,14.5600004196167,14.199999809265137,14.210000038146973,14.550000190734863,5349500
2016-04-27,15.260000228881836,14.619999885559082,14.640000343322754,14.979999542236328,8405500
2016-04-28,15.329999923706055,14.670000076293945,14.850000381469727,15.0,6280500
2016-04-29,15.25,14.850000381469727,15.100000381469727,15.100000381469727,5496800
2016-05-02,15.079999923706055,14.760000228881836,15.010000228881836,14.899999618530273,7783500
2016-05-03,14.779999732971191,13.920000076293945,14.75,14.029999732971191,5892400
2016-05-04,14.6899995803833,14.109999656677246,14.130000114440918,14.619999885559082,7506400
2016-05-05,15.680000305175781,14.770000457763672,14.920000076293945,14.859999656677246,7549500
2016-05-06,15.59000015258789,14.84000015258789,14.880000114440918,15.520000457763672,6041800
2016-05-09,15.770000457763672,15.25,15.65999984741211,15.649999618530273,5664100
2016-05-10,15.970000267028809,15.5600004196167,15.75,15.949999809265137,4599100
2016-05-11,16.149999618530273,15.600000381469727,15.949999809265137,15.770000457763672,5384400
2016-05-12,16.030000686645508,15.520000457763672,15.890000343322754,15.630000114440918,4776800
2016-05-13,15.800000190734863,15.380000114440918,15.579999923706055,15.449999809265137,4175200
2016-05-16,15.960000038146973,15.4399995803833,15.5,15.760000228881836,5913900
2016-05-17,16.15999984741211,15.569999694824219,15.729999542236328,15.789999961853027,4640000
2016-05-18,15.859999656677246,15.180000305175781,15.640000343322754,15.3100004196167,4154000
2016-05-19,15.699999809265137,15.079999923706055,15.170000076293945,15.489999771118164,3255100
2016-05-20,15.819999694824219,15.489999771118164,15.569999694824219,15.729999542236328,3024600
2016-05-23,16.149999618530273,15.65999984741211,15.6899995803833,15.899999618530273,3280200
2016-05-24,16.209999084472656,15.699999809265137,16.010000228881836,16.020000457763672,3819500
2016-05-25,15.949999809265137,15.430000305175781,15.619999885559082,15.850000381469727,6265700
2016-05-26,16.09000015258789,15.5600004196167,15.930000305175781,15.649999618530273,7175600
2016-05-27,16.260000228881836,15.65999984741211,15.65999984741211,16.190000534057617,3843500
2016-05-31,16.75,16.190000534057617,16.239999771118164,16.3799991607666,5780300
2016-06-01,16.93000030517578,16.299999237060547,16.34000015258789,16.850000381469727,6392200
2016-06-02,17.350000381469727,16.75,16.75,17.149999618530273,4419400
2016-06-03,17.56999969482422,17.059999465942383,17.299999237060547,17.389999389648438,6667200
2016-06-06,17.899999618530273,17.440000534057617,17.5,17.8700008392334,6683400
2016-06-07,18.0,17.56999969482422,17.809999465942383,17.899999618530273,6320100
2016-06-08,18.31999969482422,17.739999771118164,18.06999969482422,17.780000686645508,4577600
2016-06-09,16.920000076293945,16.049999237060547,16.90999984741211,16.59000015258789,10766900
2016-06-10,16.360000610351562,14.859999656677246,16.360000610351562,14.899999618530273,9009700
2016-06-13,15.180000305175781,14.65999984741211,14.850000381469727,14.880000114440918,5681300
2016-06-14,14.890000343322754,14.09000015258789,14.800000190734863,14.229999542236328,7032800
2016-06-15,14.34000015258789,13.760000228881836,14.119999885559082,13.949999809265137,6757400
2016-06-16,14.210000038146973,13.619999885559082,13.84000015258789,13.970000267028809,8548500
2016-06-17,14.720000267028809,14.020000457763672,14.020000457763672,14.390000343322754,6458200
2016-06-20,14.720000267028809,14.239999771118164,14.4399995803833,14.25,3950400
2016-06-21,14.460000038146973,14.069999694824219,14.260000228881836,14.329999923706055,3314300
2016-06-22,14.359999656677246,13.880000114440918,14.300000190734863,14.140000343322754,4075800
2016-06-23,14.550000190734863,14.210000038146973,14.270000457763672,14.529999732971191,3186600
2016-06-24,14.350000381469727,13.869999885559082,14.170000076293945,13.989999771118164,7257900
2016-06-27,13.979999542236328,13.220000267028809,13.8100004196167,13.319999694824219,5504900
2016-06-28,14.270000457763672,13.59000015258789,13.59000015258789,14.1899995803833,6337900
2016-06-29,14.84000015258789,14.359999656677246,14.369999885559082,14.710000038146973,5609900
2016-06-30,15.010000228881836,14.3100004196167,14.75,14.989999771118164,5480100
2016-07-01,15.40999984741211,14.960000038146973,15.029999732971191,15.020000457763672,4415500
2016-07-05,14.930000305175781,14.199999809265137,14.850000381469727,14.5,3326900
2016-07-06,14.710000038146973,14.319999694824219,14.399999618530273,14.630000114440918,2517200
2016-07-07,14.9399995803833,14.359999656677246,14.649999618530273,14.5600004196167,3597900
2016-07-08,15.069999694824219,14.680000305175781,14.6899995803833,15.069999694824219,3921300
2016-07-11,15.369999885559082,14.930000305175781,14.949999809265137,15.359999656677246,3267700
2016-07-12,15.970000267028809,15.489999771118164,15.489999771118164,15.779999732971191,4065800
2016-07-13,15.880000114440918,15.5,15.8100004196167,15.869999885559082,4365900
2016-07-14,16.020000457763672,15.289999961853027,15.609999656677246,15.3100004196167,5740000
2016-07-15,15.550000190734863,15.229999542236328,15.350000381469727,15.470000267028809,3465000
2016-07-18,15.539999961853027,15.350000381469727,15.470000267028809,15.529999732971191,3310900
2016-07-19,15.529999732971191,14.609999656677246,15.479999542236328,14.640000343322754,4485200
2016-07-20,14.779999732971191,14.180000305175781,14.529999732971191,14.670000076293945,5182100
2016-07-21,14.859999656677246,14.5,14.649999618530273,14.569999694824219,4363300
2016-07-22,14.890000343322754,14.520000457763672,14.619999885559082,14.789999961853027,3523400
2016-07-25,15.029999732971191,14.65999984741211,14.8100004196167,14.789999961853027,2850600
2016-07-26,15.050000190734863,14.670000076293945,14.84000015258789,14.770000457763672,2584700
2016-07-27,14.989999771118164,13.880000114440918,14.869999885559082,13.979999542236328,5553900
2016-07-28,14.180000305175781,13.800000190734863,13.970000267028809,14.09000015258789,3548900
2016-07-29,14.130000114440918,13.770000457763672,14.029999732971191,13.84000015258789,4590400
2016-08-01,13.899999618530273,13.460000038146973,13.779999732971191,13.65999984741211,4738000
2016-08-02,13.869999885559082,13.539999961853027,13.680000305175781,13.770000457763672,3456900
2016-08-03,14.539999961853027,13.65999984741211,13.800000190734863,14.140000343322754,3950900
2016-08-04,14.25,13.5600004196167,14.100000381469727,13.800000190734863,4995500
2016-08-05,13.930000305175781,13.600000381469727,13.640000343322754,13.619999885559082,3833300
2016-08-08,13.880000114440918,13.5,13.699999809265137,13.520000457763672,4528000
2016-08-09,13.819999694824219,12.75,13.510000228881836,12.829999923706055,5769100
2016-08-10,13.109999656677246,12.539999961853027,12.850000381469727,12.75,5298800
2016-08-11,13.050000190734863,12.6899995803833,12.8100004196167,12.970000267028809,3624700
