Date,High_PDD,Low_PDD,Open_PDD,Close_PDD,Volume_PDD
2021-03-29,135.69000244140625,128.61000061035156,130.75,131.52999877929688,9518500
2021-03-30,138.99000549316406,129.7100067138672,131.00999450683594,135.44000244140625,5356100
2021-03-31,136.5800018310547,132.3800048828125,134.6999969482422,133.8800048828125,5708200
2021-04-01,147.4499969482422,140.6999969482422,141.00999450683594,143.92999267578125,11315600
2021-04-05,144.4499969482422,139.2100067138672,143.75,142.91000366210938,4732300
2021-04-06,152.05999755859375,142.8800048828125,143.63999938964844,148.1300048828125,7090700
2021-04-07,145.89999389648438,136.66000366210938,145.89999389648438,137.88999938964844,7323200
2021-04-08,142.64999389648438,139.61000061035156,142.64999389648438,140.1999969482422,5340800
2021-04-09,139.72999572753906,136.02000427246094,138.3000030517578,137.6199951171875,4360900
2021-04-12,138.47000122070312,131.39999389648438,135.97999572753906,133.77000427246094,6804000
2021-04-13,136.75,132.60000610351562,133.0,135.14999389648438,5859500
2021-04-14,136.10000610351562,131.8300018310547,135.50999450683594,132.61000061035156,3745000
2021-04-15,134.9199981689453,131.00999450683594,134.85000610351562,132.3800048828125,3156800
2021-04-16,135.60000610351562,131.99000549316406,134.27000427246094,133.30999755859375,3633200
2021-04-19,135.6999969482422,131.08999633789062,132.99000549316406,132.8000030517578,4959900
2021-04-20,132.22000122070312,123.4800033569336,132.1999969482422,125.61000061035156,8353200
2021-04-21,129.10000610351562,122.97000122070312,124.0,128.6699981689453,6009600
2021-04-22,136.17999267578125,128.33999633789062,129.6300048828125,133.32000732421875,6536000
2021-04-23,140.3300018310547,135.55999755859375,135.99000549316406,138.61000061035156,4752400
2021-04-26,141.64999389648438,134.7899932861328,135.2100067138672,141.5,3971900
2021-04-27,143.1300048828125,138.39999389648438,142.5,140.0800018310547,3108300
2021-04-28,144.35000610351562,139.80999755859375,141.33999633789062,142.3699951171875,3504300
2021-04-29,143.0,136.0800018310547,143.0,137.49000549316406,3365500
2021-04-30,139.5800018310547,133.3300018310547,135.42999267578125,133.92999267578125,4773800
2021-05-03,137.77000427246094,131.3800048828125,133.0500030517578,133.42999267578125,4632400
2021-05-04,134.33999633789062,129.41000366210938,132.97000122070312,132.1699981689453,3855200
2021-05-05,134.60000610351562,130.22000122070312,132.10000610351562,131.11000061035156,2380300
2021-05-06,137.8000030517578,130.0,130.72000122070312,134.64999389648438,4346300
2021-05-07,137.27999877929688,131.50999450683594,134.25999450683594,133.7899932861328,3069800
2021-05-10,127.5,116.22000122070312,127.5,121.5999984741211,16443000
2021-05-11,126.36000061035156,114.5999984741211,114.87000274658203,125.83000183105469,6135500
2021-05-12,128.86000061035156,123.02999877929688,123.80999755859375,124.05999755859375,5133000
2021-05-13,124.62999725341797,114.0199966430664,124.31999969482422,115.2300033569336,9271400
2021-05-14,118.7300033569336,112.33000183105469,116.80999755859375,118.33000183105469,7514700
2021-05-17,118.6500015258789,115.2699966430664,117.3499984741211,118.0199966430664,4150800
2021-05-18,124.5199966430664,118.91999816894531,119.06999969482422,122.23999786376953,5426300
2021-05-19,127.52999877929688,118.12999725341797,118.44999694824219,127.16999816894531,5542700
2021-05-20,132.99000549316406,127.25,127.75,131.0,7068800
2021-05-21,132.0399932861328,129.00999450683594,131.33999633789062,129.2899932861328,2884000
2021-05-24,131.7899932861328,128.6999969482422,130.7100067138672,130.41000366210938,3778300
2021-05-25,137.22999572753906,130.1999969482422,133.2100067138672,130.82000732421875,6723000
2021-05-26,137.14999389648438,121.5,137.14999389648438,123.56999969482422,20279400
2021-05-27,124.4800033569336,119.05000305175781,124.45999908447266,119.66000366210938,14716400
2021-05-28,127.5999984741211,119.3499984741211,120.9000015258789,124.87999725341797,8840400
2021-06-01,143.11000061035156,132.3699951171875,132.5399932861328,139.33999633789062,20851800
2021-06-02,140.11000061035156,136.1999969482422,137.6300048828125,139.89999389648438,6041500
2021-06-03,136.74000549316406,131.50999450683594,135.2899932861328,133.4499969482422,7189400
2021-06-04,136.3699951171875,131.64999389648438,134.6999969482422,132.1699981689453,4380800
2021-06-07,131.69000244140625,126.80999755859375,130.00999450683594,127.93000030517578,6139500
2021-06-08,128.75999450683594,124.94000244140625,128.2100067138672,127.0,5268700
2021-06-09,130.92999267578125,125.19000244140625,128.0800018310547,125.5199966430664,5134600
2021-06-10,126.20999908447266,121.94000244140625,125.5199966430664,123.19999694824219,5806800
2021-06-11,123.5999984741211,120.95999908447266,123.0,121.97000122070312,4581400
2021-06-14,122.1500015258789,119.1500015258789,122.01000213623047,121.61000061035156,4547800
2021-06-15,125.69999694824219,121.63999938964844,121.87000274658203,121.91000366210938,4128500
2021-06-16,123.93000030517578,120.4000015258789,120.93000030517578,122.81999969482422,3501200
2021-06-17,125.91000366210938,121.5999984741211,122.81999969482422,125.79000091552734,5065500
2021-06-18,128.6699981689453,124.26000213623047,125.30000305175781,125.02999877929688,13217800
2021-06-21,124.70999908447266,119.25,124.43000030517578,120.77999877929688,5513500
2021-06-22,122.36000061035156,116.97000122070312,120.0,118.30000305175781,6294800
2021-06-23,122.66999816894531,118.36000061035156,120.25,121.61000061035156,7058100
2021-06-24,129.1999969482422,122.0,122.80000305175781,127.72000122070312,8423200
2021-06-25,130.47000122070312,125.05999755859375,129.99000549316406,127.5999984741211,5738800
2021-06-28,130.4499969482422,124.05000305175781,127.31999969482422,124.91000366210938,7866000
2021-06-29,133.80999755859375,122.55999755859375,124.7300033569336,133.5500030517578,9966900
2021-06-30,132.5,126.91999816894531,132.13999938964844,127.0199966430664,7401100
2021-07-01,128.60000610351562,121.61000061035156,128.02000427246094,121.83999633789062,6313600
2021-07-02,123.30999755859375,118.02999877929688,121.30999755859375,119.19999694824219,6578500
2021-07-06,115.44000244140625,111.25,115.44000244140625,113.0999984741211,12099200
2021-07-07,114.12000274658203,109.0199966430664,113.93000030517578,110.29000091552734,7894600
2021-07-08,109.9000015258789,103.30000305175781,103.72000122070312,108.7699966430664,7344100
2021-07-09,111.58000183105469,107.16999816894531,110.55000305175781,111.06999969482422,6204000
2021-07-12,111.23999786376953,108.5,110.5199966430664,110.5199966430664,3956000
2021-07-13,114.87999725341797,109.3499984741211,111.69000244140625,112.06999969482422,5587300
2021-07-14,109.81999969482422,105.45999908447266,109.72000122070312,108.94000244140625,7621800
2021-07-15,112.66000366210938,108.9000015258789,108.94000244140625,110.73999786376953,6195900
2021-07-16,111.52999877929688,106.55999755859375,110.75,107.44999694824219,7208000
2021-07-19,106.25,102.70999908447266,105.7300033569336,104.69000244140625,10106800
2021-07-20,104.83999633789062,101.0999984741211,104.45999908447266,102.25,7033500
2021-07-21,105.33999633789062,101.30000305175781,102.0,104.5199966430664,5439900
2021-07-22,106.0,103.68000030517578,105.72000122070312,104.95999908447266,3569100
2021-07-23,100.58000183105469,95.97000122070312,100.2300033569336,97.30999755859375,11854600
2021-07-26,95.33000183105469,87.3499984741211,89.73999786376953,88.70999908447266,16262700
2021-07-27,87.62999725341797,77.66000366210938,84.30000305175781,79.52999877929688,27965100
2021-07-28,92.7699966430664,85.1500015258789,86.38999938964844,91.88999938964844,21821200
2021-07-29,96.37999725341797,89.06999969482422,95.80000305175781,92.0999984741211,10934200
2021-07-30,92.44000244140625,88.83999633789062,89.5199966430664,91.61000061035156,6002300
2021-08-02,92.20999908447266,87.62000274658203,91.72000122070312,91.4800033569336,5807300
2021-08-03,90.77999877929688,87.44000244140625,89.30999755859375,88.91000366210938,5399100
2021-08-04,93.19000244140625,89.0,90.0,89.27999877929688,8212600
2021-08-05,90.33999633789062,86.36000061035156,88.6500015258789,88.73999786376953,4363000
2021-08-06,90.79000091552734,86.05999755859375,90.0,87.45999908447266,4860700
2021-08-09,93.80999755859375,87.58000183105469,88.4000015258789,92.70999908447266,4938700
2021-08-10,95.51000213623047,91.31999969482422,95.0,91.58999633789062,4303800
2021-08-11,93.27999877929688,89.37999725341797,92.81999969482422,89.61000061035156,3487000
2021-08-12,88.29000091552734,85.30000305175781,87.93000030517578,87.41999816894531,4194900
2021-08-13,87.29000091552734,83.68000030517578,87.2699966430664,84.37999725341797,4678300
2021-08-16,83.06999969482422,80.93000030517578,82.63999938964844,82.22000122070312,6487800
2021-08-17,82.63999938964844,77.01000213623047,79.0,79.44999694824219,9349700
2021-08-18,82.26000213623047,78.29000091552734,80.9800033569336,80.95999908447266,5596500
2021-08-19,76.83999633789062,74.12000274658203,76.08000183105469,74.69000244140625,10034300
2021-08-20,81.4000015258789,76.30000305175781,77.69000244140625,77.29000091552734,9950800
2021-08-23,81.68000030517578,76.37999725341797,79.0,81.08000183105469,10744200
2021-08-24,99.7699966430664,90.93000030517578,90.94000244140625,99.12000274658203,42178200
2021-08-25,98.93000030517578,95.8499984741211,97.47000122070312,97.83999633789062,10592100
2021-08-26,99.0,94.5999984741211,96.9800033569336,95.86000061035156,7602100
2021-08-27,97.25,93.01000213623047,96.5,94.62999725341797,6822600
2021-08-30,95.86000061035156,90.16999816894531,94.30000305175781,94.9800033569336,7790200
2021-08-31,101.16999816894531,95.27999877929688,99.0999984741211,100.0199966430664,14928700
2021-09-01,109.79000091552734,100.19999694824219,100.30000305175781,106.83000183105469,15630100
2021-09-02,105.44999694824219,100.0,103.7699966430664,102.76000213623047,11379500
2021-09-03,103.80999755859375,100.45999908447266,100.52999877929688,102.2300033569336,6562000
2021-09-07,109.0,104.2300033569336,106.29000091552734,107.73999786376953,17767400
2021-09-08,108.11000061035156,102.52999877929688,107.19999694824219,104.72000122070312,7374200
2021-09-09,105.36000061035156,101.26000213623047,101.9000015258789,104.27999877929688,4966100
2021-09-10,107.61000061035156,103.0999984741211,106.45999908447266,103.75,4806600
2021-09-13,104.86000061035156,99.0999984741211,102.1500015258789,104.16000366210938,8206900
2021-09-14,103.5999984741211,100.97000122070312,102.1500015258789,101.77999877929688,4059200
2021-09-15,99.83000183105469,96.77999877929688,99.69999694824219,99.30000305175781,9199600
2021-09-16,100.6500015258789,96.6500015258789,97.55000305175781,99.88999938964844,4958800
2021-09-17,102.0,99.04000091552734,101.66000366210938,100.7300033569336,6701600
2021-09-20,97.6500015258789,91.61000061035156,96.88999938964844,94.18000030517578,9011900
2021-09-21,96.23999786376953,93.88999938964844,94.94000244140625,95.0999984741211,4317300
2021-09-22,99.68000030517578,95.19999694824219,95.23999786376953,97.5999984741211,4950400
2021-09-23,98.68000030517578,95.27999877929688,96.86000061035156,98.27999877929688,3708900
2021-09-24,96.30000305175781,93.55000305175781,96.22000122070312,94.55000305175781,4667600
2021-09-27,96.55000305175781,91.0,92.86000061035156,96.31999969482422,6246200
2021-09-28,93.83999633789062,88.0999984741211,93.08000183105469,89.0,11708300
2021-09-29,91.86000061035156,87.55000305175781,89.12000274658203,89.05999755859375,7138600
2021-09-30,91.63999938964844,88.51000213623047,89.05999755859375,90.66999816894531,6262900
2021-10-01,91.52999877929688,87.58000183105469,90.54000091552734,88.1500015258789,4471400
2021-10-04,86.2699966430664,83.75,85.87999725341797,85.08000183105469,7908000
2021-10-05,88.6500015258789,85.5,85.5,87.41999816894531,5037000
2021-10-06,90.30000305175781,84.81999969482422,85.2699966430664,89.31999969482422,4397800
2021-10-07,95.87000274658203,92.16999816894531,94.0,94.94999694824219,9282700
2021-10-08,97.0,94.31999969482422,95.7300033569336,96.22000122070312,7394500
2021-10-11,100.29000091552734,94.83000183105469,99.81999969482422,94.83000183105469,6910300
2021-10-12,97.11000061035156,93.23999786376953,94.5,93.5199966430664,4443700
2021-10-13,99.19000244140625,95.19000244140625,95.81999969482422,97.58000183105469,5325100
2021-10-14,98.0,92.30999755859375,96.98999786376953,94.02999877929688,7432300
2021-10-15,95.91999816894531,92.54000091552734,94.37999725341797,94.01000213623047,5988500
2021-10-18,97.5,92.8499984741211,93.25,97.0,4444800
2021-10-19,100.38999938964844,96.20999908447266,99.87000274658203,97.5199966430664,6886100
2021-10-20,102.51000213623047,97.33999633789062,100.29000091552734,99.4000015258789,6847900
2021-10-21,99.58999633789062,96.3499984741211,98.73999786376953,97.1500015258789,6101500
2021-10-22,104.30000305175781,98.62000274658203,99.8499984741211,99.05000305175781,10357200
2021-10-25,102.0199966430664,98.5,99.55000305175781,100.63999938964844,4718100
2021-10-26,101.63999938964844,92.80000305175781,101.5999984741211,93.19000244140625,6428600
2021-10-27,95.2300033569336,91.44999694824219,93.22000122070312,92.29000091552734,4745300
2021-10-28,92.61000061035156,88.94999694824219,90.0199966430664,92.44999694824219,4898600
2021-10-29,91.9800033569336,88.5,91.0999984741211,88.91999816894531,4527700
2021-11-01,93.72000122070312,88.75,89.05000305175781,93.4800033569336,5392800
2021-11-02,92.77999877929688,90.81999969482422,91.06999969482422,92.27999877929688,3136400
2021-11-03,93.1500015258789,91.37000274658203,93.02999877929688,92.38999938964844,2671300
2021-11-04,94.29000091552734,86.02999877929688,94.01000213623047,86.66999816894531,7127200
2021-11-05,86.97000122070312,83.05999755859375,86.97000122070312,83.66999816894531,5510400
2021-11-08,84.6500015258789,83.16000366210938,84.05999755859375,83.23999786376953,4780100
2021-11-09,85.0999984741211,82.12999725341797,83.1500015258789,83.23999786376953,4494900
2021-11-10,90.63999938964844,83.5999984741211,84.33999633789062,86.51000213623047,7486800
2021-11-11,93.19999694824219,88.94999694824219,89.80999755859375,92.87000274658203,6800700
2021-11-12,95.58000183105469,91.22000122070312,91.73999786376953,95.0,6465800
2021-11-15,95.0199966430664,90.38999938964844,94.76000213623047,91.37000274658203,6165000
2021-11-16,95.0999984741211,92.31999969482422,93.33000183105469,93.95999908447266,3867200
2021-11-17,93.4000015258789,89.0999984741211,93.20999908447266,89.7699966430664,4479300
2021-11-18,86.76000213623047,84.12000274658203,86.75,85.08000183105469,7257100
2021-11-19,86.44999694824219,81.37000274658203,85.69000244140625,81.87000274658203,7266600
2021-11-22,84.05999755859375,78.0199966430664,81.93000030517578,79.5199966430664,9646800
2021-11-23,81.79000091552734,78.25,78.94999694824219,79.2699966430664,5965900
2021-11-24,82.0999984741211,79.05999755859375,79.9000015258789,81.36000061035156,6420100
2021-11-26,74.83999633789062,65.51000213623047,73.91000366210938,68.45999908447266,23275800
2021-11-29,72.37999725341797,67.44999694824219,68.16999816894531,71.95999908447266,13258200
2021-11-30,70.73999786376953,65.9000015258789,70.0199966430664,66.5,11687100
2021-12-01,68.83999633789062,61.86000061035156,68.41999816894531,62.11000061035156,12936000
2021-12-02,61.150001525878906,57.36000061035156,60.0,59.279998779296875,12814500
2021-12-03,57.0,51.90999984741211,55.16999816894531,54.439998626708984,21941300
2021-12-06,56.15999984741211,52.0,54.72999954223633,56.0099983215332,12952700
2021-12-07,64.19000244140625,60.810001373291016,62.18000030517578,63.029998779296875,17348300
2021-12-08,64.69999694824219,60.0,61.0,62.43000030517578,8321700
2021-12-09,65.2699966430664,61.900001525878906,62.560001373291016,62.18000030517578,6437600
2021-12-10,64.54000091552734,62.47999954223633,63.38999938964844,63.619998931884766,10152400
2021-12-13,63.0099983215332,59.560001373291016,62.86000061035156,61.61000061035156,6695900
2021-12-14,62.630001068115234,58.86000061035156,59.5,61.619998931884766,5196200
2021-12-15,60.15999984741211,55.84000015258789,60.08000183105469,59.130001068115234,8243400
2021-12-16,60.369998931884766,56.02000045776367,59.779998779296875,57.09000015258789,7565800
2021-12-17,58.4900016784668,54.06999969482422,55.349998474121094,58.060001373291016,8273400
2021-12-20,56.18000030517578,54.0,56.119998931884766,54.779998779296875,7913000
2021-12-21,59.72999954223633,55.77000045776367,56.0,59.310001373291016,6944300
2021-12-22,58.790000915527344,56.290000915527344,57.09000015258789,58.439998626708984,4413900
2021-12-23,58.33000183105469,55.060001373291016,56.70000076293945,57.709999084472656,4918200
2021-12-27,59.93000030517578,56.75,57.45000076293945,56.959999084472656,3456600
2021-12-28,56.70000076293945,55.11000061035156,56.65999984741211,56.040000915527344,4031200
2021-12-29,55.79999923706055,53.65999984741211,55.470001220703125,54.0099983215332,4812800
2021-12-30,60.4900016784668,52.529998779296875,53.380001068115234,59.45000076293945,8480000
2021-12-31,59.959999084472656,57.310001373291016,57.93000030517578,58.29999923706055,5673000
2022-01-03,58.869998931884766,55.029998779296875,58.349998474121094,56.099998474121094,6936000
2022-01-04,54.11000061035156,49.040000915527344,54.11000061035156,49.81999969482422,16364000
2022-01-05,51.880001068115234,48.04999923706055,48.97999954223633,48.529998779296875,9639000
2022-01-06,53.68000030517578,47.66999816894531,49.04999923706055,52.130001068115234,14510300
2022-01-07,58.13999938964844,52.70000076293945,53.04999923706055,55.900001525878906,12497100
2022-01-10,57.75,54.20000076293945,56.349998474121094,56.9900016784668,9133300
2022-01-11,61.41999816894531,56.5099983215332,57.439998626708984,60.02000045776367,9553500
2022-01-12,63.779998779296875,60.0,62.5,60.380001068115234,8847200
2022-01-13,59.79999923706055,57.45000076293945,58.29999923706055,57.619998931884766,5218600
2022-01-14,61.779998779296875,58.63999938964844,58.880001068115234,60.40999984741211,7025200
2022-01-18,63.439998626708984,58.209999084472656,58.31999969482422,61.529998779296875,7815700
2022-01-19,66.3499984741211,62.15999984741211,62.15999984741211,64.3499984741211,11313500
2022-01-20,71.2699966430664,66.02999877929688,69.22000122070312,66.12000274658203,13767600
2022-01-21,66.7300033569336,61.81999969482422,66.0,62.40999984741211,7714400
2022-01-24,60.56999969482422,57.970001220703125,60.0,60.52000045776367,9172800
2022-01-25,61.619998931884766,58.869998931884766,59.650001525878906,59.5,6123800
2022-01-26,61.31999969482422,53.029998779296875,60.97999954223633,54.08000183105469,10735100
2022-01-27,54.0,50.29999923706055,53.900001525878906,50.83000183105469,8447700
2022-01-28,53.09000015258789,49.09000015258789,51.0,53.04999923706055,7473100
2022-01-31,59.970001220703125,54.099998474121094,54.349998474121094,59.84000015258789,10644100
2022-02-01,60.869998931884766,58.58000183105469,59.7400016784668,59.599998474121094,6227800
2022-02-02,59.869998931884766,57.20000076293945,59.68000030517578,57.790000915527344,3441500
2022-02-03,57.0,54.81999969482422,56.2400016784668,55.130001068115234,5139300
2022-02-04,56.540000915527344,54.22999954223633,55.29999923706055,55.849998474121094,5404200
2022-02-07,56.650001525878906,53.2400016784668,55.400001525878906,53.33000183105469,8172500
2022-02-08,60.529998779296875,53.41999816894531,53.880001068115234,60.15999984741211,10351500
2022-02-09,64.77999877929688,59.7599983215332,60.5099983215332,62.279998779296875,9168300
2022-02-10,65.18000030517578,60.099998474121094,60.84000015258789,63.20000076293945,6766100
2022-02-11,63.68000030517578,59.439998626708984,63.13999938964844,60.0,5648400
2022-02-14,59.79999923706055,57.529998779296875,58.56999969482422,59.15999984741211,4532900
2022-02-15,61.29999923706055,59.0,60.34000015258789,61.22999954223633,4847800
2022-02-16,62.400001525878906,59.720001220703125,61.75,60.20000076293945,5974200
2022-02-17,63.13999938964844,59.38999938964844,60.029998779296875,59.63999938964844,5005200
2022-02-18,57.88999938964844,54.7599983215332,56.7400016784668,56.029998779296875,8325200
2022-02-22,56.599998474121094,53.72999954223633,53.72999954223633,54.400001525878906,7384900
2022-02-23,56.58000183105469,51.61000061035156,55.06999969482422,51.81999969482422,6247000
2022-02-24,51.11000061035156,47.56999969482422,49.0,51.060001373291016,14145300
2022-02-25,52.41999816894531,49.38999938964844,52.18000030517578,51.650001525878906,6888200
2022-02-28,52.2400016784668,49.869998931884766,50.720001220703125,51.86000061035156,5560600
2022-03-01,54.790000915527344,50.63999938964844,51.68000030517578,50.97999954223633,4450300
2022-03-02,51.15999984741211,47.91999816894531,51.13999938964844,48.77000045776367,6122000
2022-03-03,50.099998474121094,44.529998779296875,50.08000183105469,45.220001220703125,10381400
2022-03-04,45.349998474121094,40.900001525878906,44.400001525878906,41.27000045776367,13164800
2022-03-07,41.619998931884766,37.400001525878906,40.099998474121094,38.61000061035156,13841600
2022-03-08,41.75,37.16999816894531,38.470001220703125,40.02000045776367,10929000
2022-03-09,43.83000183105469,40.209999084472656,41.130001068115234,43.34000015258789,7731200
2022-03-10,39.83000183105469,35.02000045776367,39.77000045776367,35.7599983215332,18296900
2022-03-11,37.06999969482422,32.09000015258789,37.06999969482422,32.130001068115234,17274400
2022-03-14,30.829999923706055,25.40999984741211,27.969999313354492,25.530000686645508,32943500
2022-03-15,29.75,23.209999084472656,25.520000457763672,27.309999465942383,56774300
2022-03-16,42.970001220703125,35.63999938964844,37.119998931884766,42.619998931884766,79707700
2022-03-17,41.06999969482422,36.810001373291016,40.849998474121094,39.369998931884766,32409300
2022-03-18,45.970001220703125,39.15999984741211,39.65999984741211,42.599998474121094,43263700
2022-03-21,45.97999954223633,38.5,44.939998626708984,39.9900016784668,52251800
2022-03-22,49.43000030517578,41.83000183105469,42.779998779296875,47.529998779296875,55714600
2022-03-23,55.380001068115234,46.2400016784668,46.83000183105469,49.400001525878906,52480900
2022-03-24,48.310001373291016,44.52000045776367,47.709999084472656,44.939998626708984,43293900
2022-03-25,44.790000915527344,41.939998626708984,42.59000015258789,44.2400016784668,25979400
2022-03-28,45.13999938964844,41.099998474121094,44.9900016784668,43.66999816894531,21728600
2022-03-29,47.0,44.02000045776367,44.970001220703125,44.29999923706055,25809700
2022-03-30,46.9900016784668,43.060001373291016,43.7400016784668,43.7599983215332,15656500
2022-03-31,43.029998779296875,39.84000015258789,42.869998931884766,40.11000061035156,18464700
2022-04-01,45.79999923706055,41.689998626708984,44.52000045776367,42.650001525878906,29336700
2022-04-04,49.869998931884766,44.810001373291016,46.849998474121094,49.29999923706055,32041800
2022-04-05,48.779998779296875,46.29999923706055,48.7400016784668,46.81999969482422,13996300
2022-04-06,46.099998474121094,43.7599983215332,45.58000183105469,45.290000915527344,14037200
2022-04-07,44.779998779296875,41.189998626708984,44.45000076293945,42.369998931884766,16186800
2022-04-08,44.290000915527344,41.5099983215332,42.38999938964844,42.599998474121094,13395900
2022-04-11,44.61000061035156,41.290000915527344,41.810001373291016,42.220001220703125,15213200
2022-04-12,43.369998931884766,41.18000030517578,42.810001373291016,41.470001220703125,13237800
2022-04-13,45.220001220703125,40.540000915527344,41.65999984741211,43.90999984741211,14348000
2022-04-14,44.4900016784668,39.849998474121094,43.970001220703125,40.029998779296875,14358500
2022-04-18,40.119998931884766,36.900001525878906,38.5,40.0099983215332,14537400
2022-04-19,39.88999938964844,37.529998779296875,39.0,39.79999923706055,11234100
2022-04-20,39.540000915527344,37.13999938964844,39.400001525878906,37.310001373291016,11339700
2022-04-21,37.849998474121094,34.380001068115234,36.81999969482422,34.75,12617000
2022-04-22,37.4900016784668,34.650001525878906,35.20000076293945,34.72999954223633,11881200
2022-04-25,36.43000030517578,32.529998779296875,33.09000015258789,35.599998474121094,17053100
2022-04-26,36.22999954223633,34.31999969482422,35.52000045776367,34.84000015258789,14600700
2022-04-27,38.900001525878906,35.540000915527344,35.56999969482422,37.41999816894531,18975000
2022-04-28,38.66999816894531,36.220001220703125,38.0,37.95000076293945,8561500
2022-04-29,45.70000076293945,42.79999923706055,44.7400016784668,43.09000015258789,27820600
2022-05-02,44.9900016784668,41.599998474121094,42.310001373291016,44.65999984741211,10795000
2022-05-03,45.630001068115234,43.279998779296875,44.029998779296875,43.90999984741211,8126200
2022-05-04,45.38999938964844,41.599998474121094,42.540000915527344,45.349998474121094,8731900
2022-05-05,43.52000045776367,39.709999084472656,43.15999984741211,40.279998779296875,10054800
2022-05-06,40.400001525878906,37.5,40.279998779296875,38.189998626708984,7355600
2022-05-09,37.54999923706055,34.529998779296875,36.33000183105469,34.95000076293945,11418100
2022-05-10,36.61000061035156,33.9900016784668,36.61000061035156,35.560001373291016,12803800
2022-05-11,38.06999969482422,33.619998931884766,36.529998779296875,33.84000015258789,11440200
2022-05-12,35.529998779296875,31.010000228881836,33.209999084472656,34.22999954223633,12832500
2022-05-13,37.90999984741211,35.25,35.400001525878906,37.720001220703125,9396800
2022-05-16,40.150001525878906,37.040000915527344,38.560001373291016,37.84000015258789,10286400
2022-05-17,42.900001525878906,39.33000183105469,41.08000183105469,40.15999984741211,15479400
2022-05-18,41.13999938964844,38.20000076293945,38.959999084472656,38.59000015258789,8642400
2022-05-19,42.63999938964844,39.529998779296875,39.529998779296875,42.04999923706055,15168300
2022-05-20,44.04999923706055,39.34000015258789,43.4900016784668,40.900001525878906,12005400
2022-05-23,40.72999954223633,38.61000061035156,40.689998626708984,40.45000076293945,8312800
2022-05-24,39.0,36.290000915527344,39.0,36.959999084472656,9654600
2022-05-25,39.189998626708984,37.529998779296875,38.060001373291016,38.310001373291016,7507500
2022-05-26,42.16999816894531,38.81999969482422,39.33000183105469,41.93000030517578,11383300
2022-05-27,48.369998931884766,42.0099983215332,45.0,48.29999923706055,31700200
2022-05-31,52.790000915527344,48.86000061035156,51.91999816894531,50.349998474121094,26051000
2022-06-01,52.2599983215332,48.060001373291016,49.5099983215332,49.0,12435400
2022-06-02,52.95000076293945,48.41999816894531,49.5099983215332,52.66999816894531,14063800
2022-06-03,52.25,49.90999984741211,50.7599983215332,50.900001525878906,7720800
2022-06-06,58.02000045776367,53.380001068115234,55.16999816894531,53.75,20886900
2022-06-07,60.0099983215332,53.970001220703125,54.0,59.189998626708984,22008700
2022-06-08,66.52999877929688,60.56999969482422,61.40999984741211,64.94999694824219,28709600
2022-06-09,62.25,57.54999923706055,61.220001220703125,58.70000076293945,23953300
2022-06-10,63.88999938964844,58.540000915527344,60.47999954223633,59.95000076293945,23577800
2022-06-13,58.2400016784668,52.560001373291016,56.720001220703125,54.40999984741211,19412500
2022-06-14,61.810001373291016,56.09000015258789,56.650001525878906,60.91999816894531,18057300
2022-06-15,61.93000030517578,58.40999984741211,61.43000030517578,60.189998626708984,15801700
2022-06-16,59.599998474121094,55.779998779296875,57.20000076293945,58.7599983215332,12993600
2022-06-17,62.7599983215332,57.86000061035156,62.2599983215332,59.0,17717700
2022-06-21,66.4000015258789,61.619998931884766,61.79999923706055,63.04999923706055,19248200
2022-06-22,63.04999923706055,60.310001373291016,61.77000045776367,60.36000061035156,12286100
2022-06-23,65.02999877929688,62.02000045776367,62.91999816894531,64.2300033569336,13888600
2022-06-24,66.75,63.40999984741211,66.38999938964844,65.95999908447266,14234600
2022-06-27,68.70999908447266,63.52000045776367,67.5999984741211,64.73999786376953,12040100
2022-06-28,65.73999786376953,62.29999923706055,64.06999969482422,62.959999084472656,8017600
2022-06-29,63.95000076293945,60.90999984741211,61.45000076293945,63.06999969482422,7340800
2022-06-30,62.709999084472656,59.43000030517578,61.41999816894531,61.79999923706055,8457200
2022-07-01,64.98999786376953,61.08000183105469,61.810001373291016,64.81999969482422,8525900
2022-07-05,66.66999816894531,62.70000076293945,63.83000183105469,66.62000274658203,9068500
2022-07-06,66.0,59.81999969482422,65.68000030517578,61.689998626708984,13952000
2022-07-07,63.68000030517578,61.29999923706055,62.93000030517578,62.22999954223633,7807400
2022-07-08,62.29999923706055,59.81999969482422,61.380001068115234,60.79999923706055,8198100
2022-07-11,57.900001525878906,53.54999923706055,57.7599983215332,54.70000076293945,18500800
2022-07-12,57.0,54.40999984741211,54.95000076293945,56.209999084472656,8209000
2022-07-13,58.08000183105469,53.90999984741211,54.20000076293945,56.349998474121094,8054800
2022-07-14,55.869998931884766,53.81999969482422,55.380001068115234,54.70000076293945,8736000
2022-07-15,54.75,52.52000045776367,53.84000015258789,54.709999084472656,8223000
2022-07-18,58.2400016784668,55.04999923706055,56.02000045776367,55.119998931884766,5623100
2022-07-19,56.40999984741211,54.66999816894531,56.20000076293945,54.95000076293945,6052700
2022-07-20,55.33000183105469,52.18000030517578,54.43000030517578,53.43000030517578,10142300
2022-07-21,56.58000183105469,53.2400016784668,53.34000015258789,55.79999923706055,8417000
2022-07-22,55.66999816894531,53.65999984741211,55.22999954223633,54.380001068115234,5378400
2022-07-25,56.529998779296875,53.650001525878906,54.97999954223633,56.209999084472656,5946000
