Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2012-11-02,22.054475784301758,21.821012496948242,21.906614303588867,21.844358444213867,8206395
2012-11-05,21.867704391479492,21.603113174438477,21.782100677490234,21.852140426635742,3501240
2012-11-06,22.202335357666016,21.891050338745117,21.891050338745117,22.077821731567383,2905642
2012-11-07,22.01556396484375,21.64202308654785,21.9688720703125,21.75875473022461,3609437
2012-11-08,21.859922409057617,21.540855407714844,21.74319076538086,21.54863739013672,2441243
2012-11-09,21.844358444213867,21.525291442871094,21.525291442871094,21.61089515686035,3624343
2012-11-12,21.74319076538086,21.48638153076172,21.603113174438477,21.66537094116211,2710194
2012-11-13,21.74319076538086,21.57976722717285,21.587549209594727,21.649805068969727,4332892
2012-11-14,21.72762680053711,21.494163513183594,21.649805068969727,21.540855407714844,4112385
2012-11-15,21.649805068969727,21.41634178161621,21.45525360107422,21.556419372558594,4617648
2012-11-16,21.673152923583984,21.38521385192871,21.57976722717285,21.587549209594727,5861913
2012-11-19,21.766536712646484,21.571983337402344,21.704280853271484,21.68093490600586,6603101
2012-11-20,21.80544662475586,21.61089515686035,21.704280853271484,21.75875473022461,3487233
2012-11-21,21.891050338745117,21.704280853271484,21.78988265991211,21.891050338745117,2945863
2012-11-23,22.108949661254883,21.891050338745117,21.922178268432617,22.108949661254883,1027743
2012-11-26,22.01556396484375,21.875486373901367,21.929960250854492,22.01556396484375,2489945
2012-11-27,23.136186599731445,22.521400451660156,22.972763061523438,23.058366775512695,17894396
2012-11-28,23.198444366455078,22.770427703857422,23.058366775512695,23.073930740356445,6979863
2012-11-29,23.167314529418945,22.879377365112305,23.136186599731445,23.035018920898438,5958160
2012-11-30,23.322956085205078,23.198444366455078,23.221790313720703,23.237354278564453,5965484
2012-12-03,23.291828155517578,23.167314529418945,23.276264190673828,23.206226348876953,4016653
2012-12-04,23.252918243408203,22.996109008789062,23.221790313720703,22.996109008789062,4899962
2012-12-05,23.167314529418945,23.003890991210938,23.035018920898438,23.105058670043945,4119967
2012-12-06,23.136186599731445,22.879377365112305,23.08171272277832,23.073930740356445,4755271
2012-12-07,23.151750564575195,22.980545043945312,23.105058670043945,23.151750564575195,2908084
2012-12-10,23.19066047668457,23.058366775512695,23.089494705200195,23.14396858215332,2196451
2012-12-11,23.260700225830078,23.073930740356445,23.15953254699707,23.120622634887695,3075262
2012-12-12,23.77431869506836,23.237354278564453,23.237354278564453,23.56420135498047,11670242
2012-12-13,23.64202308654785,23.408559799194336,23.618677139282227,23.478599548339844,6138188
2012-12-14,23.61089515686035,23.408559799194336,23.42412567138672,23.463035583496094,3054831
2012-12-17,23.603113174438477,23.43968963623047,23.463035583496094,23.5953311920166,4915639
2012-12-18,23.587549209594727,23.431907653808594,23.57976722717285,23.509727478027344,9152284
2012-12-19,23.603113174438477,23.315174102783203,23.540855407714844,23.315174102783203,5424242
2012-12-20,24.217899322509766,23.361867904663086,24.007781982421875,23.47081756591797,7229153
2012-12-21,23.431907653808594,23.151750564575195,23.35408592224121,23.19066047668457,7690082
2012-12-24,23.291828155517578,23.08171272277832,23.252918243408203,23.17509651184082,1783580
2012-12-26,23.229572296142578,22.910505294799805,23.206226348876953,22.926069259643555,2618959
2012-12-27,22.980545043945312,22.723735809326172,22.879377365112305,22.87159538269043,2960383
2012-12-28,22.980545043945312,22.723735809326172,22.87159538269043,22.723735809326172,3077447
2012-12-31,23.003890991210938,22.396886825561523,22.64591407775879,22.957197189331055,4457537
2013-01-02,23.41634178161621,23.151750564575195,23.322956085205078,23.41634178161621,4325310
2013-01-03,23.478599548339844,23.338520050048828,23.346303939819336,23.361867904663086,3591318
2013-01-04,23.64202308654785,23.346303939819336,23.361867904663086,23.53307342529297,3672787
2013-01-07,23.556419372558594,23.38521385192871,23.540855407714844,23.478599548339844,2317755
2013-01-08,23.494163513183594,23.206226348876953,23.338520050048828,23.463035583496094,10128113
2013-01-09,23.66537094116211,23.463035583496094,23.50194549560547,23.6575870513916,6149239
2013-01-10,23.852140426635742,23.64202308654785,23.673152923583984,23.828794479370117,6119813
2013-01-11,24.023345947265625,23.735408782958984,24.023345947265625,23.9688720703125,6208992
2013-01-14,24.217899322509766,23.883268356323242,23.992218017578125,24.147859573364258,6517006
2013-01-15,24.19455337524414,23.9688720703125,23.98443603515625,24.178987503051758,5847907
2013-01-16,24.30350112915039,24.0311279296875,24.132295608520508,24.25680923461914,5228408
2013-01-17,24.622568130493164,24.27237319946289,24.31906509399414,24.521400451660156,4895979
2013-01-18,24.669261932373047,24.4046688079834,24.568092346191406,24.669261932373047,4812197
2013-01-22,24.87159538269043,24.638132095336914,24.700389862060547,24.85603141784668,4543246
2013-01-23,24.87159538269043,24.700389862060547,24.85603141784668,24.770427703857422,4082573
2013-01-24,25.268482208251953,24.80933952331543,24.80933952331543,25.214008331298828,6289047
2013-01-25,25.229572296142578,25.019454956054688,25.06614875793457,25.15953254699707,5259505
2013-01-28,25.463035583496094,25.167314529418945,25.291828155517578,25.392995834350586,6070726
2013-01-29,25.237354278564453,25.089494705200195,25.221790313720703,25.136186599731445,5594633
2013-01-30,25.68093490600586,24.910505294799805,24.941633224487305,25.463035583496094,6499787
2013-01-31,25.618677139282227,25.182878494262695,25.182878494262695,25.43968963623047,6169285
2013-02-01,25.74319076538086,25.509727478027344,25.61089515686035,25.735408782958984,5152722
2013-02-04,25.71206283569336,25.51750946044922,25.61089515686035,25.53307342529297,4257334
2013-02-05,25.782100677490234,25.587549209594727,25.6264591217041,25.673152923583984,4240629
2013-02-06,25.75875473022461,25.556419372558594,25.6575870513916,25.719844818115234,8415337
2013-02-07,25.9688720703125,25.603113174438477,25.813230514526367,25.898832321166992,5842767
2013-02-08,26.038911819458008,25.78988265991211,25.875486373901367,25.976654052734375,3751686
2013-02-11,26.093385696411133,25.891050338745117,26.062257766723633,25.9688720703125,4422585
2013-02-12,26.070039749145508,25.883268356323242,26.046693801879883,25.914396286010742,5535395
2013-02-13,26.147859573364258,25.953306198120117,26.007781982421875,26.054475784301758,4422585
2013-02-14,26.381322860717773,26.140077590942383,26.171205520629883,26.28793716430664,6352398
2013-02-15,26.4046688079834,26.070039749145508,26.3735408782959,26.249027252197266,6338006
2013-02-19,26.412450790405273,25.883268356323242,26.28793716430664,26.0311279296875,11521696
2013-02-20,26.459144592285156,26.077821731567383,26.155641555786133,26.186769485473633,5629842
2013-02-21,26.30350112915039,26.093385696411133,26.217899322509766,26.24124526977539,4214929
2013-02-22,26.43579864501953,26.233463287353516,26.264591217041016,26.396886825561523,3024633
2013-02-25,26.52918243408203,26.085603713989258,26.459144592285156,26.085603713989258,3261330
2013-02-26,26.326847076416016,26.0,26.108949661254883,26.31906509399414,4175350
2013-02-27,26.57587432861328,26.178987503051758,26.35797691345215,26.52918243408203,4034643
2013-02-28,26.754863739013672,26.505836486816406,26.552528381347656,26.54474639892578,4504311
2013-03-01,26.692607879638672,26.31906509399414,26.48249053955078,26.692607879638672,4245512
2013-03-04,27.05058479309082,26.56031036376953,26.692607879638672,26.996109008789062,4155433
2013-03-05,27.198444366455078,26.980545043945312,27.09727668762207,27.027236938476562,4208118
2013-03-06,27.17509651184082,27.027236938476562,27.089494705200195,27.105058670043945,3742820
2013-03-07,27.198444366455078,26.941633224487305,27.11284065246582,26.964981079101562,2940080
2013-03-08,27.182878494262695,26.988327026367188,27.058366775512695,27.058366775512695,2535305
2013-03-11,27.14396858215332,26.980545043945312,27.073930740356445,27.027236938476562,3084129
2013-03-12,27.035018920898438,26.85603141784668,26.94941520690918,27.003890991210938,2776371
2013-03-13,27.276264190673828,26.957197189331055,27.042802810668945,27.268482208251953,2203518
2013-03-14,27.338520050048828,27.12840461730957,27.276264190673828,27.315174102783203,2752727
2013-03-15,27.268482208251953,26.964981079101562,27.214008331298828,27.214008331298828,5151822
2013-03-18,27.338520050048828,27.05058479309082,27.151750564575195,27.260700225830078,2724971
2013-03-19,27.447471618652344,27.14396858215332,27.346303939819336,27.43968963623047,3203762
2013-03-20,27.750972747802734,27.50194549560547,27.525291442871094,27.688716888427734,4839696
2013-03-21,27.735408782958984,27.214008331298828,27.704280853271484,27.338520050048828,3743333
2013-03-22,27.431907653808594,27.229572296142578,27.284046173095703,27.338520050048828,5960216
2013-03-25,27.587549209594727,27.307392120361328,27.43968963623047,27.36964988708496,4118682
2013-03-26,27.688716888427734,27.377431869506836,27.377431869506836,27.603113174438477,3102504
2013-03-27,27.72762680053711,27.330738067626953,27.51750946044922,27.69649887084961,3030801
2013-03-28,27.945524215698242,27.603113174438477,27.69649887084961,27.867704391479492,3844977
2013-04-01,27.891050338745117,27.61089515686035,27.883268356323242,27.719844818115234,2646586
2013-04-02,27.883268356323242,27.540855407714844,27.735408782958984,27.6575870513916,4776859
2013-04-03,27.72762680053711,26.778209686279297,27.027236938476562,27.120622634887695,10061293
2013-04-04,27.361867904663086,26.832685470581055,27.198444366455078,26.94941520690918,6571490
2013-04-05,26.84046745300293,26.56031036376953,26.723735809326172,26.785991668701172,4358206
2013-04-08,26.926069259643555,26.607004165649414,26.770427703857422,26.926069259643555,3750915
2013-04-09,26.957197189331055,26.715953826904297,26.926069259643555,26.723735809326172,5573688
2013-04-10,27.08171272277832,26.723735809326172,26.723735809326172,26.93385124206543,4275324
2013-04-11,27.229572296142578,26.926069259643555,26.926069259643555,27.089494705200195,5929247
2013-04-12,27.36964988708496,27.019454956054688,27.042802810668945,27.361867904663086,5225453
2013-04-15,27.408559799194336,27.05058479309082,27.346303939819336,27.05058479309082,5659269
2013-04-16,27.6264591217041,27.167314529418945,27.206226348876953,27.6264591217041,4835584
2013-04-17,27.603113174438477,27.322956085205078,27.51750946044922,27.494163513183594,5036815
2013-04-18,27.6264591217041,27.408559799194336,27.51750946044922,27.56420135498047,4236645
2013-04-19,28.093385696411133,27.57976722717285,27.5953311920166,28.062257766723633,5037714
2013-04-22,28.093385696411133,27.852140426635742,28.093385696411133,28.046693801879883,4183317
2013-04-23,28.25680923461914,27.72762680053711,28.077821731567383,28.085603713989258,3459349
2013-04-24,28.186769485473633,27.56420135498047,28.038911819458008,27.61089515686035,3913467
2013-04-25,27.929960250854492,27.57976722717285,27.69649887084961,27.61089515686035,3352822
2013-04-26,27.735408782958984,27.268482208251953,27.361867904663086,27.45525360107422,3475154
2013-04-29,27.587549209594727,27.38521385192871,27.47081756591797,27.540855407714844,2814921
2013-04-30,27.587549209594727,27.392995834350586,27.540855407714844,27.525291442871094,2298994
2013-05-01,27.540855407714844,27.214008331298828,27.494163513183594,27.229572296142578,3241413
2013-05-02,27.48638153076172,27.136186599731445,27.214008331298828,27.151750564575195,5765667
2013-05-03,27.813230514526367,27.322956085205078,27.338520050048828,27.750972747802734,5057246
2013-05-06,27.797664642333984,27.540855407714844,27.750972747802734,27.571983337402344,3168553
2013-05-07,27.828794479370117,27.571983337402344,27.634241104125977,27.821012496948242,2630909
2013-05-08,27.813230514526367,27.57976722717285,27.782100677490234,27.649805068969727,2962825
2013-05-09,27.813230514526367,27.206226348876953,27.72762680053711,27.276264190673828,4477840
2013-05-10,27.330738067626953,27.003890991210938,27.14396858215332,27.12840461730957,4408064
2013-05-13,27.64202308654785,27.12840461730957,27.151750564575195,27.5953311920166,3205818
2013-05-14,27.77431869506836,27.571983337402344,27.603113174438477,27.77431869506836,2507164
2013-05-15,28.186769485473633,27.71206283569336,27.750972747802734,28.140077590942383,4388147
2013-05-16,28.178987503051758,27.78988265991211,28.062257766723633,27.844358444213867,3127176
2013-05-17,27.992218017578125,27.766536712646484,27.859922409057617,27.953306198120117,3276750
2013-05-20,28.0311279296875,27.75875473022461,27.953306198120117,27.782100677490234,4442245
2013-05-21,27.875486373901367,27.587549209594727,27.797664642333984,27.74319076538086,3319669
2013-05-22,27.891050338745117,27.284046173095703,27.69649887084961,27.38521385192871,4264658
2013-05-23,27.322956085205078,26.91828727722168,27.206226348876953,27.027236938476562,5462792
2013-05-24,27.151750564575195,26.778209686279297,26.957197189331055,27.058366775512695,3222138
2013-05-28,27.463035583496094,27.136186599731445,27.19066047668457,27.221790313720703,3299880
2013-05-29,27.268482208251953,26.708171844482422,27.151750564575195,26.754863739013672,3691163
2013-05-30,26.863813400268555,26.661479949951172,26.770427703857422,26.762645721435547,2562033
2013-05-31,26.731517791748047,26.217899322509766,26.708171844482422,26.217899322509766,4317857
2013-06-03,26.202335357666016,25.53307342529297,26.202335357666016,26.0311279296875,6036545
2013-06-04,26.27237319946289,25.953306198120117,26.070039749145508,26.093385696411133,4900219
2013-06-05,26.062257766723633,25.68093490600586,25.9688720703125,25.688716888427734,4731113
2013-06-06,25.80544662475586,25.447471618652344,25.72762680053711,25.80544662475586,5724547
2013-06-07,26.295719146728516,25.906614303588867,25.906614303588867,26.264591217041016,3827372
2013-06-10,26.396886825561523,26.077821731567383,26.30350112915039,26.3424129486084,2667018
2013-06-11,26.692607879638672,26.132295608520508,26.25680923461914,26.48249053955078,3530281
2013-06-12,26.832685470581055,26.264591217041016,26.653696060180664,26.295719146728516,4011384
2013-06-13,26.661479949951172,26.132295608520508,26.311283111572266,26.607004165649414,2975032
2013-06-14,26.739299774169922,26.443580627441406,26.622568130493164,26.52918243408203,2854114
2013-06-17,26.980545043945312,26.638132095336914,26.638132095336914,26.91828727722168,3029645
2013-06-18,26.957197189331055,26.669261932373047,26.879377365112305,26.848249435424805,4651572
2013-06-19,26.778209686279297,26.140077590942383,26.715953826904297,26.155641555786133,5189730
2013-06-20,26.124513626098633,25.525291442871094,26.077821731567383,25.54863739013672,5878233
2013-06-21,25.976654052734375,25.54863739013672,25.828794479370117,25.875486373901367,6763084
2013-06-24,26.01556396484375,25.53307342529297,25.634241104125977,25.77431869506836,3742306
2013-06-25,26.054475784301758,25.813230514526367,25.891050338745117,25.891050338745117,5248711
2013-06-26,26.178987503051758,25.953306198120117,26.124513626098633,25.953306198120117,5969082
2013-06-27,27.6575870513916,26.57587432861328,26.708171844482422,27.268482208251953,12091079
2013-06-28,27.408559799194336,26.996109008789062,27.237354278564453,27.182878494262695,11545854
2013-07-01,27.509727478027344,27.15953254699707,27.237354278564453,27.322956085205078,3919507
2013-07-02,27.66537094116211,27.237354278564453,27.315174102783203,27.51750946044922,4490047
2013-07-03,27.867704391479492,27.392995834350586,27.447471618652344,27.766536712646484,3405636
2013-07-05,27.844358444213867,27.463035583496094,27.782100677490234,27.719844818115234,2936354
2013-07-08,27.976654052734375,27.6264591217041,27.80544662475586,27.836576461791992,4120095
2013-07-09,27.992218017578125,27.61089515686035,27.945524215698242,27.673152923583984,4186273
2013-07-10,28.01556396484375,27.64202308654785,27.68093490600586,28.007781982421875,3766592
2013-07-11,28.568092346191406,28.140077590942383,28.202335357666016,28.49805450439453,6497217
2013-07-12,28.56031036376953,28.264591217041016,28.459144592285156,28.46692657470703,3684095
2013-07-15,28.762645721435547,28.43579864501953,28.45136260986328,28.708171844482422,4078847
2013-07-16,28.723735809326172,28.365758895874023,28.61478614807129,28.607004165649414,2544300
2013-07-17,28.801555633544922,28.48249053955078,28.653696060180664,28.661479949951172,3728813
2013-07-18,28.894941329956055,28.57587432861328,28.64591407775879,28.653696060180664,3191298
2013-07-19,28.879377365112305,28.49805450439453,28.754863739013672,28.80933952331543,2758638
2013-07-22,28.754863739013672,28.54474639892578,28.715953826904297,28.661479949951172,2623713
2013-07-23,28.793773651123047,28.51361846923828,28.661479949951172,28.747081756591797,2558564
2013-07-24,28.770427703857422,28.521400451660156,28.747081756591797,28.58365821838379,2438545
2013-07-25,28.817121505737305,28.48249053955078,28.521400451660156,28.723735809326172,2035054
2013-07-26,28.59922218322754,28.28793716430664,28.536964416503906,28.591440200805664,3525783
2013-07-29,28.63035011291504,28.3424129486084,28.4046688079834,28.474708557128906,2242968
2013-07-30,28.778209686279297,28.326847076416016,28.536964416503906,28.365758895874023,2737179
2013-07-31,28.38910484313965,28.140077590942383,28.280155181884766,28.178987503051758,3901902
2013-08-01,28.568092346191406,28.27237319946289,28.396886825561523,28.459144592285156,3103661
2013-08-02,28.82490348815918,28.25680923461914,28.3735408782959,28.82490348815918,3883398
2013-08-05,29.011672973632812,28.692607879638672,28.778209686279297,28.972763061523438,3347682
2013-08-06,28.957197189331055,28.723735809326172,28.87159538269043,28.84046745300293,3990567
2013-08-07,28.801555633544922,28.536964416503906,28.801555633544922,28.638132095336914,2872875
2013-08-08,28.770427703857422,28.474708557128906,28.700389862060547,28.52918243408203,2638619
2013-08-09,28.684825897216797,28.443580627441406,28.51361846923828,28.521400451660156,1838578
2013-08-12,28.591440200805664,28.31906509399414,28.38910484313965,28.521400451660156,1963608
2013-08-13,28.63035011291504,28.412450790405273,28.59922218322754,28.48249053955078,1265725
2013-08-14,28.490272521972656,28.007781982421875,28.45136260986328,28.01556396484375,3154547
2013-08-15,27.80544662475586,27.245136260986328,27.797664642333984,27.276264190673828,3303478
2013-08-16,27.214008331298828,26.94941520690918,27.182878494262695,27.06614875793457,3259788
2013-08-19,27.307392120361328,27.042802810668945,27.058366775512695,27.167314529418945,3489932
2013-08-20,27.447471618652344,27.167314529418945,27.17509651184082,27.237354278564453,2652112
2013-08-21,27.252918243408203,26.848249435424805,27.252918243408203,26.85603141784668,2309145
2013-08-22,27.08171272277832,26.731517791748047,26.80933952331543,26.91828727722168,2696830
2013-08-23,27.346303939819336,26.91828727722168,26.996109008789062,27.299610137939453,2578096
2013-08-26,27.35408592224121,26.85603141784668,27.307392120361328,26.85603141784668,3812723
2013-08-27,26.957197189331055,26.692607879638672,26.700389862060547,26.747081756591797,2762108
2013-08-28,26.677043914794922,26.326847076416016,26.661479949951172,26.412450790405273,3136814
2013-08-29,26.677043914794922,26.24124526977539,26.350194931030273,26.490272521972656,3959470
2013-08-30,26.591440200805664,26.25680923461914,26.505836486816406,26.31906509399414,4096194
2013-09-03,26.653696060180664,26.28793716430664,26.57587432861328,26.381322860717773,3607124
2013-09-04,26.51361846923828,26.249027252197266,26.326847076416016,26.350194931030273,4058158
2013-09-05,26.459144592285156,26.280155181884766,26.350194931030273,26.31906509399414,2155202
2013-09-06,26.474708557128906,26.046693801879883,26.412450790405273,26.22568130493164,3194253
2013-09-09,26.45136260986328,26.077821731567383,26.295719146728516,26.116731643676758,5857673
2013-09-10,25.315174102783203,23.844358444213867,25.315174102783203,24.54474639892578,24554680
2013-09-11,24.817121505737305,24.202335357666016,24.739299774169922,24.817121505737305,17082405
2013-09-12,24.87159538269043,24.669261932373047,24.84046745300293,24.723735809326172,10495495
2013-09-13,25.003890991210938,24.762645721435547,24.80933952331543,24.80933952331543,6591408
2013-09-16,25.17509651184082,24.910505294799805,25.058366775512695,24.972763061523438,5359478
2013-09-17,24.964981079101562,24.731517791748047,24.770427703857422,24.785991668701172,7200883
2013-09-18,24.957197189331055,24.568092346191406,24.770427703857422,24.957197189331055,8476503
2013-09-19,24.778209686279297,23.556419372558594,24.731517791748047,23.9688720703125,20331656
2013-09-20,24.140077590942383,23.891050338745117,24.085603713989258,24.124513626098633,9860191
2013-09-23,24.140077590942383,23.813230514526367,24.101167678833008,23.945524215698242,5608768
2013-09-24,24.046693801879883,23.735408782958984,23.937742233276367,23.898832321166992,5824520
2013-09-25,23.992218017578125,23.688716888427734,23.9688720703125,23.69649887084961,7641124
2013-09-26,23.766536712646484,23.53307342529297,23.735408782958984,23.719844818115234,4329551
2013-09-27,23.603113174438477,23.361867904663086,23.56420135498047,23.556419372558594,4485550
2013-09-30,23.634241104125977,23.245136260986328,23.494163513183594,23.61089515686035,8156023
2013-10-01,23.766536712646484,23.47081756591797,23.571983337402344,23.74319076538086,7479728
2013-10-02,23.898832321166992,23.494163513183594,23.587549209594727,23.828794479370117,8057207
2013-10-03,23.867704391479492,23.603113174438477,23.77431869506836,23.6575870513916,6277225
2013-10-04,23.688716888427734,23.50194549560547,23.61089515686035,23.634241104125977,3564719
2013-10-07,23.782100677490234,23.42412567138672,23.463035583496094,23.61089515686035,3317999
2013-10-08,23.6575870513916,23.41634178161621,23.6575870513916,23.41634178161621,3558037
2013-10-09,23.634241104125977,23.338520050048828,23.478599548339844,23.494163513183594,4405109
2013-10-10,23.9688720703125,23.6575870513916,23.673152923583984,23.953306198120117,4356407
2013-10-11,24.054475784301758,23.828794479370117,23.875486373901367,24.007781982421875,3314786
2013-10-14,23.992218017578125,23.813230514526367,23.867704391479492,23.937742233276367,1975173
2013-10-15,24.101167678833008,23.80544662475586,23.883268356323242,23.945524215698242,3394456
2013-10-16,24.30350112915039,24.046693801879883,24.116731643676758,24.280155181884766,4120738
2013-10-17,24.443580627441406,24.140077590942383,24.19455337524414,24.381322860717773,3146580
2013-10-18,24.43579864501953,24.147859573364258,24.38910484313965,24.25680923461914,4724945
2013-10-21,24.27237319946289,23.992218017578125,24.249027252197266,24.25680923461914,3360275
2013-10-22,24.801555633544922,24.249027252197266,24.27237319946289,24.762645721435547,5219028
2013-10-23,24.801555633544922,24.568092346191406,24.715953826904297,24.591440200805664,3800387
2013-10-24,24.708171844482422,24.428016662597656,24.653696060180664,24.568092346191406,2701584
2013-10-25,24.723735809326172,24.474708557128906,24.591440200805664,24.684825897216797,4375811
2013-10-28,25.105058670043945,24.669261932373047,24.708171844482422,25.058366775512695,8813558
2013-10-29,25.09727668762207,24.793773651123047,24.980545043945312,25.089494705200195,5024993
2013-10-30,25.136186599731445,24.85603141784668,25.136186599731445,24.964981079101562,3966409
2013-10-31,25.073930740356445,24.747081756591797,24.964981079101562,24.754863739013672,3143624
2013-11-01,24.832685470581055,24.591440200805664,24.785991668701172,24.747081756591797,3732411
2013-11-04,24.848249435424805,24.48249053955078,24.754863739013672,24.63035011291504,2935326
2013-11-05,25.447471618652344,24.536964416503906,24.63035011291504,25.338520050048828,6960974
2013-11-06,25.649805068969727,25.291828155517578,25.392995834350586,25.5953311920166,5351511
2013-11-07,25.68093490600586,25.11284065246582,25.6575870513916,25.182878494262695,4168154
2013-11-08,25.40077781677246,24.88715934753418,25.17509651184082,25.40077781677246,4137828
2013-11-11,25.54863739013672,25.09727668762207,25.40077781677246,25.221790313720703,4300638
2013-11-12,25.260700225830078,24.941633224487305,25.198444366455078,25.15953254699707,3276365
2013-11-13,25.556419372558594,25.08171272277832,25.120622634887695,25.53307342529297,3679341
2013-11-14,25.828794479370117,25.463035583496094,25.53307342529297,25.72762680053711,3258632
2013-11-15,25.719844818115234,25.463035583496094,25.69649887084961,25.68093490600586,3287930
2013-11-18,25.74319076538086,25.291828155517578,25.74319076538086,25.361867904663086,3524755
2013-11-19,25.408559799194336,25.11284065246582,25.291828155517578,25.338520050048828,2957299
2013-11-20,25.392995834350586,25.003890991210938,25.346303939819336,25.11284065246582,3558936
2013-11-21,25.136186599731445,24.94941520690918,25.089494705200195,25.042802810668945,3511263
2013-11-22,25.509727478027344,24.996109008789062,24.996109008789062,25.431907653808594,3804628
2013-11-25,25.634241104125977,25.322956085205078,25.45525360107422,25.38521385192871,2833554
2013-11-26,25.556419372558594,25.14396858215332,25.447471618652344,25.252918243408203,7372045
2013-11-27,25.6264591217041,25.245136260986328,25.276264190673828,25.53307342529297,2994179
2013-11-29,25.844358444213867,25.48638153076172,25.5953311920166,25.673152923583984,2310816
2013-12-02,25.750972747802734,25.42412567138672,25.68093490600586,25.5953311920166,3387389
2013-12-03,25.74319076538086,25.377431869506836,25.478599548339844,25.634241104125977,3808483
2013-12-04,25.68093490600586,25.260700225830078,25.48638153076172,25.587549209594727,3745646
2013-12-05,25.61089515686035,25.268482208251953,25.478599548339844,25.40077781677246,2381234
2013-12-06,25.78988265991211,25.53307342529297,25.571983337402344,25.735408782958984,3291399
2013-12-09,26.046693801879883,25.6575870513916,25.797664642333984,25.77431869506836,3918993
2013-12-10,25.72762680053711,25.206226348876953,25.71206283569336,25.299610137939453,3385718
2013-12-11,25.40077781677246,25.151750564575195,25.35408592224121,25.307392120361328,3512805
2013-12-12,25.315174102783203,24.90272331237793,25.307392120361328,25.019454956054688,3633209
2013-12-13,24.988327026367188,24.536964416503906,24.988327026367188,24.64591407775879,5131519
2013-12-16,24.785991668701172,24.474708557128906,24.661479949951172,24.723735809326172,3820562
2013-12-17,24.692607879638672,24.295719146728516,24.638132095336914,24.49805450439453,5425142
2013-12-18,24.747081756591797,24.147859573364258,24.521400451660156,24.739299774169922,6729031
2013-12-19,26.381322860717773,25.56420135498047,25.719844818115234,26.046693801879883,11777796
2013-12-20,26.396886825561523,25.992218017578125,26.038911819458008,26.101167678833008,5884658
2013-12-23,26.25680923461914,25.867704391479492,26.249027252197266,25.922178268432617,3110857
2013-12-24,26.155641555786133,25.922178268432617,25.961088180541992,26.062257766723633,1184642
2013-12-26,26.132295608520508,25.929960250854492,26.054475784301758,26.007781982421875,1982755
2013-12-27,26.24124526977539,25.906614303588867,25.992218017578125,26.108949661254883,1781267
2013-12-30,26.22568130493164,26.046693801879883,26.124513626098633,26.21011734008789,1578109
2013-12-31,26.326847076416016,26.0311279296875,26.22568130493164,26.22568130493164,2181930
2014-01-02,26.249027252197266,26.038911819458008,26.19455337524414,26.124513626098633,2446640
2014-01-03,26.202335357666016,26.007781982421875,26.101167678833008,26.062257766723633,1804012
2014-01-06,26.202335357666016,25.875486373901367,26.147859573364258,25.937742233276367,2197864
2014-01-07,26.4046688079834,25.992218017578125,25.992218017578125,26.381322860717773,4521658
2014-01-08,26.24124526977539,25.992218017578125,26.202335357666016,26.163423538208008,3761323
2014-01-09,26.280155181884766,25.9688720703125,26.140077590942383,26.264591217041016,3007543
2014-01-10,26.412450790405273,26.22568130493164,26.326847076416016,26.350194931030273,2743475
2014-01-13,26.45136260986328,26.077821731567383,26.233463287353516,26.124513626098633,2779327
2014-01-14,26.38910484313965,26.132295608520508,26.132295608520508,26.365758895874023,2898061
2014-01-15,26.59922218322754,26.202335357666016,26.4046688079834,26.27237319946289,3170095
2014-01-16,26.521400451660156,26.085603713989258,26.25680923461914,26.49805450439453,3351409
2014-01-17,26.4046688079834,25.961088180541992,26.381322860717773,26.007781982421875,2393570
2014-01-21,26.171205520629883,25.875486373901367,26.163423538208008,26.116731643676758,2577582
2014-01-22,26.28793716430664,26.0311279296875,26.085603713989258,26.186769485473633,2499711
2014-01-23,26.101167678833008,25.74319076538086,26.062257766723633,25.883268356323242,3364002
2014-01-24,25.813230514526367,25.48638153076172,25.750972747802734,25.48638153076172,3382634
2014-01-27,25.750972747802734,25.42412567138672,25.53307342529297,25.673152923583984,4023463
2014-01-28,25.634241104125977,25.260700225830078,25.5953311920166,25.51750946044922,7642409
2014-01-29,25.221790313720703,24.61478614807129,25.182878494262695,24.793773651123047,6742267
2014-01-30,25.019454956054688,24.661479949951172,24.90272331237793,24.747081756591797,3102376
2014-01-31,24.964981079101562,24.474708557128906,24.57587432861328,24.739299774169922,3692062
2014-02-03,24.739299774169922,23.852140426635742,24.708171844482422,23.891050338745117,4769792
2014-02-04,24.062257766723633,23.77431869506836,23.937742233276367,23.98443603515625,3719561
2014-02-05,24.007781982421875,23.74319076538086,23.883268356323242,23.906614303588867,3464617
2014-02-06,23.9688720703125,23.618677139282227,23.9688720703125,23.891050338745117,6079849
2014-02-07,24.163423538208008,23.898832321166992,23.976654052734375,24.007781982421875,4960229
2014-02-10,24.202335357666016,23.922178268432617,24.070039749145508,24.163423538208008,5028077
2014-02-11,23.035018920898438,22.25680923461914,22.58365821838379,22.63035011291504,19785145
2014-02-12,22.677043914794922,22.49805450439453,22.677043914794922,22.54474639892578,8925996
2014-02-13,22.61478614807129,22.412450790405273,22.490272521972656,22.568092346191406,4797676
2014-02-14,22.93385124206543,22.52918243408203,22.54474639892578,22.848249435424805,6620963
2014-02-18,22.85603141784668,22.54474639892578,22.848249435424805,22.715953826904297,5185104
