Date,High_AVY,Low_AVY,Open_AVY,Close_AVY,Volume_AVY
2012-09-28,31.899999618530273,31.149999618530273,31.649999618530273,31.81999969482422,851200
2012-10-01,32.29999923706055,31.790000915527344,31.940000534057617,31.889999389648438,779000
2012-10-02,32.099998474121094,31.600000381469727,31.940000534057617,31.809999465942383,822900
2012-10-03,31.899999618530273,31.309999465942383,31.829999923706055,31.450000762939453,588500
2012-10-04,30.520000457763672,29.5,29.719999313354492,30.06999969482422,1864200
2012-10-05,30.299999237060547,29.700000762939453,30.010000228881836,30.049999237060547,1084800
2012-10-08,30.190000534057617,29.950000762939453,29.969999313354492,30.020000457763672,824500
2012-10-09,30.139999389648438,29.8799991607666,30.059999465942383,29.899999618530273,640100
2012-10-10,30.170000076293945,29.81999969482422,29.860000610351562,29.8799991607666,808000
2012-10-11,30.360000610351562,30.020000457763672,30.110000610351562,30.040000915527344,552900
2012-10-12,30.25,29.530000686645508,30.100000381469727,29.549999237060547,624700
2012-10-15,30.100000381469727,29.34000015258789,29.540000915527344,30.079999923706055,492700
2012-10-16,30.540000915527344,30.18000030517578,30.239999771118164,30.40999984741211,528600
2012-10-17,31.18000030517578,30.420000076293945,30.520000457763672,31.1200008392334,706800
2012-10-18,31.040000915527344,30.690000534057617,31.040000915527344,30.84000015258789,767900
2012-10-19,30.760000228881836,30.190000534057617,30.760000228881836,30.34000015258789,569600
2012-10-22,30.3799991607666,29.850000381469727,30.200000762939453,30.079999923706055,450700
2012-10-23,30.020000457763672,29.270000457763672,29.65999984741211,29.75,587100
2012-10-24,33.869998931884766,31.520000457763672,31.920000076293945,32.25,2020500
2012-10-25,32.9900016784668,32.290000915527344,32.5,32.459999084472656,919400
2012-10-26,32.599998474121094,31.809999465942383,32.5,32.25,747900
2012-10-31,33.369998931884766,32.16999816894531,32.369998931884766,32.380001068115234,643800
2012-11-01,32.95000076293945,32.310001373291016,32.400001525878906,32.86000061035156,563100
2012-11-02,34.16999816894531,33.11000061035156,33.279998779296875,33.20000076293945,1013600
2012-11-05,33.84000015258789,32.79999923706055,33.029998779296875,33.709999084472656,801700
2012-11-06,34.15999984741211,33.470001220703125,33.7400016784668,34.060001373291016,1020100
2012-11-07,33.86000061035156,32.97999954223633,33.81999969482422,33.33000183105469,786900
2012-11-08,33.709999084472656,32.97999954223633,33.33000183105469,32.97999954223633,791100
2012-11-09,33.52000045776367,32.86000061035156,32.90999984741211,32.97999954223633,530700
2012-11-12,33.2400016784668,32.529998779296875,32.9900016784668,32.79999923706055,518300
2012-11-13,33.029998779296875,32.5,32.79999923706055,32.54999923706055,519200
2012-11-14,32.849998474121094,32.119998931884766,32.61000061035156,32.22999954223633,995900
2012-11-15,32.41999816894531,31.700000762939453,32.220001220703125,31.760000228881836,659600
2012-11-16,32.029998779296875,31.3799991607666,31.790000915527344,31.989999771118164,674100
2012-11-19,32.75,32.13999938964844,32.380001068115234,32.369998931884766,577200
2012-11-20,33.09000015258789,32.189998626708984,32.380001068115234,33.060001373291016,598300
2012-11-21,33.45000076293945,33.02000045776367,33.04999923706055,33.22999954223633,379400
2012-11-23,33.81999969482422,33.02000045776367,33.349998474121094,33.790000915527344,216900
2012-11-26,35.31999969482422,33.630001068115234,33.70000076293945,33.849998474121094,746800
2012-11-27,33.959999084472656,32.9900016784668,33.75,33.650001525878906,505900
2012-11-28,33.7599983215332,32.9900016784668,33.56999969482422,33.70000076293945,472500
2012-11-29,34.09000015258789,33.38999938964844,33.65999984741211,33.630001068115234,462200
2012-11-30,33.900001525878906,33.209999084472656,33.63999938964844,33.45000076293945,831300
2012-12-03,33.529998779296875,32.959999084472656,33.529998779296875,33.099998474121094,513500
2012-12-04,33.470001220703125,32.95000076293945,33.08000183105469,33.290000915527344,342200
2012-12-05,33.45000076293945,32.869998931884766,33.2599983215332,33.25,445900
2012-12-06,33.56999969482422,33.06999969482422,33.220001220703125,33.47999954223633,557800
2012-12-07,33.560001373291016,33.29999923706055,33.47999954223633,33.54999923706055,385500
2012-12-10,34.2400016784668,33.43000030517578,33.5099983215332,33.880001068115234,756000
2012-12-11,34.189998626708984,33.849998474121094,33.959999084472656,34.09000015258789,616700
2012-12-12,34.29999923706055,33.93000030517578,34.150001525878906,34.02000045776367,585000
2012-12-13,34.150001525878906,33.72999954223633,33.9900016784668,33.91999816894531,530600
2012-12-14,34.27000045776367,33.540000915527344,33.869998931884766,34.0,563200
2012-12-17,34.150001525878906,33.83000183105469,34.06999969482422,34.09000015258789,656200
2012-12-18,34.88999938964844,34.029998779296875,34.130001068115234,34.7599983215332,576400
2012-12-19,34.970001220703125,34.439998626708984,34.7599983215332,34.72999954223633,784500
2012-12-20,34.97999954223633,34.54999923706055,34.720001220703125,34.970001220703125,609400
2012-12-21,34.93000030517578,34.38999938964844,34.63999938964844,34.77000045776367,1605300
2012-12-24,34.849998474121094,34.56999969482422,34.7599983215332,34.7599983215332,211800
2012-12-26,34.97999954223633,34.529998779296875,34.810001373291016,34.7599983215332,446200
2012-12-27,34.970001220703125,34.56999969482422,34.77000045776367,34.88999938964844,757800
2012-12-28,34.93000030517578,34.400001525878906,34.709999084472656,34.400001525878906,724400
2012-12-31,34.959999084472656,34.18000030517578,34.29999923706055,34.91999816894531,550800
2013-01-02,35.65999984741211,35.25,35.349998474121094,35.47999954223633,1272200
2013-01-03,36.16999816894531,35.36000061035156,36.16999816894531,35.72999954223633,1113200
2013-01-04,36.599998474121094,35.79999923706055,35.86000061035156,36.439998626708984,1123200
2013-01-07,36.7599983215332,36.25,36.25,36.68000030517578,797200
2013-01-08,36.68000030517578,35.970001220703125,36.630001068115234,35.970001220703125,792600
2013-01-09,36.5099983215332,36.02000045776367,36.02000045776367,36.20000076293945,1083800
2013-01-10,36.41999816894531,35.95000076293945,36.40999984741211,36.04999923706055,714600
2013-01-11,36.25,35.790000915527344,36.0,35.86000061035156,709700
2013-01-14,36.0099983215332,35.689998626708984,35.88999938964844,35.959999084472656,480800
2013-01-15,35.97999954223633,35.52000045776367,35.779998779296875,35.959999084472656,365600
2013-01-16,36.02000045776367,35.7400016784668,35.869998931884766,35.849998474121094,638700
2013-01-17,36.060001373291016,35.7400016784668,36.0,35.97999954223633,717100
2013-01-18,36.02000045776367,35.68000030517578,35.849998474121094,35.93000030517578,731400
2013-01-22,35.9900016784668,35.560001373291016,35.869998931884766,35.79999923706055,884300
2013-01-23,36.02000045776367,35.65999984741211,35.68000030517578,35.9900016784668,727900
2013-01-24,36.130001068115234,35.779998779296875,36.0099983215332,35.939998626708984,1020600
2013-01-25,36.11000061035156,35.84000015258789,36.06999969482422,36.0,1020500
2013-01-28,36.099998474121094,35.91999816894531,36.0,36.0099983215332,1067500
2013-01-29,36.220001220703125,35.91999816894531,35.939998626708984,36.13999938964844,1150500
2013-01-30,40.0,37.650001525878906,39.880001068115234,38.439998626708984,4511800
2013-01-31,38.93000030517578,38.41999816894531,38.45000076293945,38.5099983215332,1351900
2013-02-01,39.31999969482422,38.540000915527344,38.599998474121094,38.709999084472656,1229900
2013-02-04,38.619998931884766,38.099998474121094,38.61000061035156,38.369998931884766,1033700
2013-02-05,39.29999923706055,38.560001373291016,38.560001373291016,38.7599983215332,976600
2013-02-06,39.20000076293945,38.459999084472656,38.58000183105469,39.189998626708984,662500
2013-02-07,39.2400016784668,38.58000183105469,39.13999938964844,39.099998474121094,1045600
2013-02-08,39.43000030517578,39.060001373291016,39.11000061035156,39.25,1004000
2013-02-11,39.33000183105469,39.09000015258789,39.16999816894531,39.209999084472656,863900
2013-02-12,39.70000076293945,39.20000076293945,39.209999084472656,39.43000030517578,810500
2013-02-13,39.86000061035156,39.43000030517578,39.5,39.61000061035156,708400
2013-02-14,40.720001220703125,39.54999923706055,39.58000183105469,39.689998626708984,1310000
2013-02-15,40.040000915527344,39.5,39.720001220703125,39.72999954223633,776700
2013-02-19,40.209999084472656,39.68000030517578,39.709999084472656,40.06999969482422,1017400
2013-02-20,40.11000061035156,39.56999969482422,40.060001373291016,39.63999938964844,810300
2013-02-21,39.619998931884766,38.970001220703125,39.54999923706055,39.310001373291016,1227600
2013-02-22,39.68000030517578,39.2400016784668,39.47999954223633,39.599998474121094,673800
2013-02-25,39.88999938964844,38.79999923706055,39.75,38.79999923706055,937700
2013-02-26,39.84000015258789,38.959999084472656,38.97999954223633,39.81999969482422,898900
2013-02-27,40.869998931884766,39.790000915527344,39.900001525878906,40.720001220703125,972200
2013-02-28,41.290000915527344,40.52000045776367,40.720001220703125,40.849998474121094,1269000
2013-03-01,41.0099983215332,40.349998474121094,40.630001068115234,40.880001068115234,916300
2013-03-04,41.220001220703125,40.27000045776367,40.40999984741211,41.130001068115234,938400
2013-03-05,41.93000030517578,41.34000015258789,41.34000015258789,41.79999923706055,911600
2013-03-06,42.15999984741211,41.61000061035156,41.91999816894531,41.70000076293945,819300
2013-03-07,42.0,41.61000061035156,41.77000045776367,41.779998779296875,483200
2013-03-08,42.220001220703125,41.810001373291016,41.93000030517578,42.15999984741211,724300
2013-03-11,42.650001525878906,42.0,42.060001373291016,42.630001068115234,769900
2013-03-12,42.880001068115234,42.560001373291016,42.630001068115234,42.880001068115234,794000
2013-03-13,43.279998779296875,42.68000030517578,42.869998931884766,43.0099983215332,1204000
2013-03-14,43.63999938964844,43.08000183105469,43.08000183105469,43.58000183105469,1023200
2013-03-15,43.52000045776367,42.47999954223633,43.349998474121094,43.27000045776367,1484000
2013-03-18,43.540000915527344,42.75,43.0,43.400001525878906,588700
2013-03-19,43.63999938964844,42.72999954223633,43.56999969482422,42.900001525878906,837100
2013-03-20,43.279998779296875,42.900001525878906,43.11000061035156,43.099998474121094,665200
2013-03-21,43.04999923706055,42.56999969482422,42.91999816894531,42.7599983215332,697000
2013-03-22,43.060001373291016,42.650001525878906,42.900001525878906,42.95000076293945,725400
2013-03-25,43.380001068115234,42.61000061035156,43.11000061035156,42.849998474121094,547100
2013-03-26,43.220001220703125,42.810001373291016,43.099998474121094,42.90999984741211,620400
2013-03-27,42.91999816894531,42.369998931884766,42.619998931884766,42.790000915527344,582800
2013-03-28,43.150001525878906,42.40999984741211,42.86000061035156,43.06999969482422,839100
2013-04-01,43.13999938964844,42.29999923706055,43.08000183105469,42.38999938964844,499700
2013-04-02,42.7599983215332,42.06999969482422,42.540000915527344,42.20000076293945,864100
2013-04-03,42.40999984741211,41.09000015258789,42.189998626708984,41.56999969482422,1061800
2013-04-04,42.2400016784668,41.459999084472656,41.630001068115234,41.81999969482422,900400
2013-04-05,41.72999954223633,41.119998931884766,41.22999954223633,41.5099983215332,1066500
2013-04-08,42.560001373291016,41.38999938964844,41.58000183105469,42.459999084472656,865800
2013-04-09,43.16999816894531,42.349998474121094,42.599998474121094,43.06999969482422,1019900
2013-04-10,43.25,42.45000076293945,43.13999938964844,43.119998931884766,1793500
2013-04-11,43.4900016784668,43.0099983215332,43.11000061035156,43.41999816894531,851300
2013-04-12,43.310001373291016,42.66999816894531,43.310001373291016,42.810001373291016,991700
2013-04-15,42.7400016784668,41.25,42.65999984741211,41.25,908700
2013-04-16,41.88999938964844,41.45000076293945,41.540000915527344,41.65999984741211,831300
2013-04-17,42.869998931884766,40.43000030517578,41.40999984741211,40.779998779296875,906300
2013-04-18,40.93000030517578,39.91999816894531,40.900001525878906,40.130001068115234,1254000
2013-04-19,41.13999938964844,40.22999954223633,40.2400016784668,40.810001373291016,800200
2013-04-22,41.189998626708984,40.5099983215332,40.900001525878906,40.88999938964844,526400
2013-04-23,41.459999084472656,40.88999938964844,41.119998931884766,41.290000915527344,739500
2013-04-24,42.79999923706055,40.16999816894531,41.220001220703125,42.25,2597800
2013-04-25,42.52000045776367,41.380001068115234,42.45000076293945,41.54999923706055,1093200
2013-04-26,41.7400016784668,41.290000915527344,41.47999954223633,41.45000076293945,492700
2013-04-29,41.86000061035156,41.060001373291016,41.56999969482422,41.709999084472656,759200
2013-04-30,41.70000076293945,41.029998779296875,41.70000076293945,41.45000076293945,1132800
2013-05-01,41.41999816894531,40.66999816894531,41.220001220703125,40.689998626708984,698500
2013-05-02,41.400001525878906,39.720001220703125,40.599998474121094,41.29999923706055,975900
2013-05-03,42.619998931884766,41.65999984741211,41.65999984741211,42.38999938964844,673600
2013-05-06,42.58000183105469,42.08000183105469,42.34000015258789,42.540000915527344,399300
2013-05-07,43.060001373291016,42.43000030517578,42.58000183105469,43.02000045776367,488400
2013-05-08,43.4900016784668,42.86000061035156,42.97999954223633,43.470001220703125,850700
2013-05-09,43.61000061035156,42.79999923706055,43.43000030517578,42.90999984741211,591900
2013-05-10,43.45000076293945,42.88999938964844,42.88999938964844,43.439998626708984,403700
2013-05-13,43.5099983215332,42.779998779296875,43.369998931884766,42.869998931884766,685900
2013-05-14,43.7599983215332,42.650001525878906,42.7400016784668,43.5099983215332,705500
2013-05-15,44.45000076293945,43.20000076293945,43.400001525878906,44.36000061035156,1131300
2013-05-16,44.91999816894531,44.130001068115234,44.18000030517578,44.189998626708984,662100
2013-05-17,44.65999984741211,44.08000183105469,44.2400016784668,44.279998779296875,750900
2013-05-20,44.70000076293945,44.150001525878906,44.150001525878906,44.459999084472656,452400
2013-05-21,44.720001220703125,43.939998626708984,44.59000015258789,44.290000915527344,569700
2013-05-22,44.66999816894531,43.2599983215332,44.220001220703125,43.41999816894531,595600
2013-05-23,43.959999084472656,43.02000045776367,43.13999938964844,43.68000030517578,526800
2013-05-24,43.709999084472656,43.13999938964844,43.43000030517578,43.65999984741211,357100
2013-05-28,44.75,44.06999969482422,44.06999969482422,44.369998931884766,550400
2013-05-29,44.31999969482422,43.459999084472656,44.08000183105469,43.77000045776367,459000
2013-05-30,44.349998474121094,43.72999954223633,43.779998779296875,44.0099983215332,476800
2013-05-31,44.31999969482422,43.5,43.79999923706055,43.5,681200
2013-06-03,43.43000030517578,42.47999954223633,43.400001525878906,43.2599983215332,655700
2013-06-04,43.599998474121094,42.619998931884766,43.27000045776367,43.099998474121094,467300
2013-06-05,42.939998626708984,41.83000183105469,42.939998626708984,42.29999923706055,650300
2013-06-06,42.79999923706055,41.849998474121094,42.27000045776367,42.790000915527344,741900
2013-06-07,43.45000076293945,42.650001525878906,43.09000015258789,43.38999938964844,470900
2013-06-10,43.58000183105469,43.09000015258789,43.5099983215332,43.54999923706055,324600
2013-06-11,43.47999954223633,42.83000183105469,43.08000183105469,42.970001220703125,352200
2013-06-12,43.349998474121094,42.599998474121094,43.290000915527344,42.689998626708984,294200
2013-06-13,43.34000015258789,42.540000915527344,42.65999984741211,43.20000076293945,437100
2013-06-14,43.31999969482422,42.810001373291016,43.189998626708984,43.040000915527344,323600
2013-06-17,43.709999084472656,43.150001525878906,43.310001373291016,43.439998626708984,301300
2013-06-18,44.25,43.439998626708984,43.52000045776367,44.11000061035156,397700
2013-06-19,44.09000015258789,43.400001525878906,44.09000015258789,43.400001525878906,690700
2013-06-20,42.900001525878906,41.7599983215332,42.880001068115234,41.869998931884766,771800
2013-06-21,42.2400016784668,41.25,42.150001525878906,41.66999816894531,603000
2013-06-24,41.43000030517578,40.709999084472656,41.209999084472656,41.08000183105469,509600
2013-06-25,42.2599983215332,41.41999816894531,41.47999954223633,42.09000015258789,502100
2013-06-26,42.54999923706055,41.88999938964844,42.369998931884766,42.15999984741211,545400
2013-06-27,43.0099983215332,42.220001220703125,42.439998626708984,42.72999954223633,519100
2013-06-28,42.97999954223633,42.349998474121094,42.58000183105469,42.7599983215332,990900
2013-07-01,43.65999984741211,42.849998474121094,42.959999084472656,43.52000045776367,551700
2013-07-02,43.959999084472656,43.15999984741211,43.439998626708984,43.380001068115234,389300
2013-07-03,43.689998626708984,43.029998779296875,43.029998779296875,43.540000915527344,386100
2013-07-05,44.439998626708984,43.650001525878906,43.869998931884766,44.439998626708984,281300
2013-07-08,45.02000045776367,44.54999923706055,44.63999938964844,44.93000030517578,642100
2013-07-09,45.439998626708984,44.869998931884766,45.22999954223633,45.0,695900
2013-07-10,44.95000076293945,44.16999816894531,44.95000076293945,44.400001525878906,800900
2013-07-11,45.04999923706055,44.599998474121094,45.0099983215332,44.75,565800
2013-07-12,44.81999969482422,44.43000030517578,44.59000015258789,44.70000076293945,646400
2013-07-15,44.77000045776367,44.560001373291016,44.72999954223633,44.7599983215332,618100
2013-07-16,44.81999969482422,43.97999954223633,44.77000045776367,44.060001373291016,729900
2013-07-17,44.4900016784668,43.95000076293945,44.2599983215332,44.25,980200
2013-07-18,45.04999923706055,44.2400016784668,44.31999969482422,45.0,516200
2013-07-19,44.9900016784668,44.65999984741211,44.900001525878906,44.790000915527344,572300
2013-07-22,44.970001220703125,44.11000061035156,44.630001068115234,44.400001525878906,655800
2013-07-23,46.959999084472656,44.459999084472656,45.97999954223633,44.619998931884766,1375700
2013-07-24,44.9900016784668,43.720001220703125,44.810001373291016,43.93000030517578,834000
2013-07-25,44.290000915527344,43.709999084472656,43.779998779296875,44.20000076293945,873400
2013-07-26,44.16999816894531,43.4900016784668,43.939998626708984,44.150001525878906,936100
2013-07-29,44.310001373291016,43.970001220703125,44.040000915527344,44.15999984741211,614700
2013-07-30,44.599998474121094,44.209999084472656,44.209999084472656,44.34000015258789,578100
2013-07-31,44.88999938964844,44.209999084472656,44.529998779296875,44.72999954223633,1051100
2013-08-01,46.18000030517578,45.09000015258789,45.09000015258789,46.099998474121094,820000
2013-08-02,46.029998779296875,45.540000915527344,45.970001220703125,45.72999954223633,630200
2013-08-05,45.86000061035156,45.290000915527344,45.72999954223633,45.43000030517578,411600
2013-08-06,45.41999816894531,44.5099983215332,45.34000015258789,44.720001220703125,715400
2013-08-07,44.90999984741211,44.09000015258789,44.560001373291016,44.86000061035156,866600
2013-08-08,46.029998779296875,44.97999954223633,45.02000045776367,45.900001525878906,897600
2013-08-09,46.20000076293945,45.650001525878906,45.81999969482422,45.86000061035156,946700
2013-08-12,46.060001373291016,45.470001220703125,45.90999984741211,45.5099983215332,527100
2013-08-13,46.18000030517578,45.380001068115234,45.63999938964844,46.150001525878906,682400
2013-08-14,46.27000045776367,45.119998931884766,46.09000015258789,45.27000045776367,620200
2013-08-15,44.880001068115234,44.04999923706055,44.79999923706055,44.060001373291016,662400
2013-08-16,44.75,43.79999923706055,43.970001220703125,44.27000045776367,653700
2013-08-19,44.58000183105469,44.130001068115234,44.31999969482422,44.29999923706055,611900
2013-08-20,44.59000015258789,44.13999938964844,44.41999816894531,44.349998474121094,323100
2013-08-21,44.33000183105469,43.790000915527344,44.220001220703125,43.959999084472656,329800
2013-08-22,44.540000915527344,44.029998779296875,44.029998779296875,44.40999984741211,293300
2013-08-23,44.52000045776367,43.880001068115234,44.45000076293945,44.22999954223633,321700
2013-08-26,44.84000015258789,44.15999984741211,44.2599983215332,44.45000076293945,440000
2013-08-27,44.2400016784668,43.130001068115234,43.95000076293945,43.18000030517578,549000
2013-08-28,43.31999969482422,42.599998474121094,43.13999938964844,43.2599983215332,716500
2013-08-29,43.88999938964844,43.060001373291016,43.06999969482422,43.61000061035156,550000
2013-08-30,43.77000045776367,42.630001068115234,43.36000061035156,42.7599983215332,614000
2013-09-03,43.65999984741211,42.77000045776367,43.29999923706055,42.88999938964844,923700
2013-09-04,43.18000030517578,42.790000915527344,42.849998474121094,43.0,742100
2013-09-05,43.290000915527344,42.90999984741211,42.9900016784668,43.15999984741211,709100
2013-09-06,43.52000045776367,42.470001220703125,43.11000061035156,42.97999954223633,605300
2013-09-09,43.869998931884766,43.0,43.0,43.810001373291016,587500
2013-09-10,44.75,44.060001373291016,44.11000061035156,44.75,935200
2013-09-11,44.900001525878906,44.38999938964844,44.72999954223633,44.779998779296875,642100
2013-09-12,44.779998779296875,43.900001525878906,44.65999984741211,43.959999084472656,461200
2013-09-13,44.18000030517578,43.7400016784668,44.099998474121094,44.13999938964844,430900
2013-09-16,44.900001525878906,44.150001525878906,44.83000183105469,44.2599983215332,973300
2013-09-17,44.439998626708984,43.9900016784668,44.2599983215332,44.18000030517578,865700
2013-09-18,44.529998779296875,44.130001068115234,44.220001220703125,44.439998626708984,983500
2013-09-19,44.7400016784668,44.2599983215332,44.59000015258789,44.27000045776367,692600
2013-09-20,44.66999816894531,44.06999969482422,44.40999984741211,44.13999938964844,1003300
2013-09-23,44.22999954223633,43.459999084472656,43.9900016784668,43.689998626708984,615200
2013-09-24,44.20000076293945,43.56999969482422,43.72999954223633,43.7599983215332,559900
2013-09-25,43.869998931884766,43.29999923706055,43.75,43.470001220703125,833600
2013-09-26,43.90999984741211,43.349998474121094,43.52000045776367,43.88999938964844,550300
2013-09-27,43.72999954223633,43.380001068115234,43.59000015258789,43.56999969482422,511000
2013-09-30,43.560001373291016,43.0,43.189998626708984,43.52000045776367,664700
2013-10-01,43.59000015258789,43.18000030517578,43.4900016784668,43.279998779296875,921600
2013-10-02,43.2400016784668,42.630001068115234,43.13999938964844,42.90999984741211,771400
2013-10-03,43.029998779296875,42.54999923706055,42.77000045776367,42.81999969482422,719100
2013-10-04,43.209999084472656,42.59000015258789,42.810001373291016,43.04999923706055,525500
2013-10-07,43.029998779296875,42.5,42.599998474121094,42.70000076293945,697900
2013-10-08,42.75,42.0099983215332,42.529998779296875,42.279998779296875,1095300
2013-10-09,42.599998474121094,42.029998779296875,42.310001373291016,42.279998779296875,608800
2013-10-10,43.439998626708984,42.72999954223633,42.72999954223633,43.369998931884766,528700
2013-10-11,43.31999969482422,42.959999084472656,43.20000076293945,43.06999969482422,950800
2013-10-14,43.18000030517578,42.68000030517578,42.689998626708984,43.150001525878906,697100
2013-10-15,43.29999923706055,42.66999816894531,43.029998779296875,42.83000183105469,516100
2013-10-16,43.290000915527344,42.900001525878906,43.04999923706055,43.290000915527344,474100
2013-10-17,44.13999938964844,42.939998626708984,43.130001068115234,44.11000061035156,611100
2013-10-18,44.65999984741211,44.11000061035156,44.400001525878906,44.63999938964844,700500
2013-10-21,44.7599983215332,43.7599983215332,44.599998474121094,44.0,701800
2013-10-22,44.5,43.88999938964844,44.11000061035156,44.09000015258789,671600
2013-10-23,43.970001220703125,43.560001373291016,43.939998626708984,43.779998779296875,575100
2013-10-24,44.2599983215332,43.56999969482422,43.79999923706055,44.04999923706055,712800
2013-10-25,49.970001220703125,46.4900016784668,46.97999954223633,47.7400016784668,2530800
2013-10-28,48.18000030517578,47.189998626708984,47.83000183105469,47.84000015258789,1297500
2013-10-29,48.099998474121094,47.150001525878906,48.029998779296875,47.290000915527344,858900
2013-10-30,47.58000183105469,46.880001068115234,47.43000030517578,47.2400016784668,790900
2013-10-31,47.470001220703125,46.900001525878906,47.040000915527344,47.119998931884766,628200
2013-11-01,47.52000045776367,47.04999923706055,47.29999923706055,47.369998931884766,761200
2013-11-04,47.689998626708984,47.310001373291016,47.540000915527344,47.54999923706055,527800
2013-11-05,47.290000915527344,46.63999938964844,47.2599983215332,46.95000076293945,833200
2013-11-06,47.5,46.880001068115234,47.08000183105469,46.9900016784668,540800
2013-11-07,47.16999816894531,46.029998779296875,47.08000183105469,46.16999816894531,863400
2013-11-08,47.68000030517578,46.04999923706055,46.15999984741211,47.56999969482422,908100
2013-11-11,47.88999938964844,47.130001068115234,47.5099983215332,47.29999923706055,567100
2013-11-12,47.63999938964844,47.0099983215332,47.13999938964844,47.40999984741211,551300
2013-11-13,47.849998474121094,46.88999938964844,47.15999984741211,47.849998474121094,489000
2013-11-14,48.130001068115234,47.70000076293945,47.7400016784668,47.970001220703125,584600
2013-11-15,48.45000076293945,47.65999984741211,47.849998474121094,48.279998779296875,561800
2013-11-18,48.90999984741211,48.189998626708984,48.58000183105469,48.279998779296875,675800
2013-11-19,48.52000045776367,47.97999954223633,48.29999923706055,48.040000915527344,341900
2013-11-20,48.54999923706055,47.97999954223633,48.16999816894531,48.099998474121094,393300
2013-11-21,49.189998626708984,48.279998779296875,48.279998779296875,49.119998931884766,624700
2013-11-22,49.52000045776367,48.63999938964844,49.119998931884766,49.369998931884766,610700
2013-11-25,49.470001220703125,48.93000030517578,49.40999984741211,48.959999084472656,391400
2013-11-26,49.400001525878906,48.65999984741211,48.9900016784668,48.72999954223633,817200
2013-11-27,49.5099983215332,48.7599983215332,48.91999816894531,49.08000183105469,490600
2013-11-29,49.5099983215332,48.77000045776367,49.04999923706055,48.900001525878906,253000
2013-12-02,49.5099983215332,48.41999816894531,48.599998474121094,49.36000061035156,942000
2013-12-03,49.25,48.720001220703125,49.25,49.029998779296875,739900
2013-12-04,49.4900016784668,48.459999084472656,48.91999816894531,49.09000015258789,1291100
2013-12-05,49.150001525878906,48.15999984741211,48.810001373291016,48.54999923706055,1298400
2013-12-06,49.689998626708984,48.95000076293945,49.0,49.65999984741211,840000
2013-12-09,49.88999938964844,49.279998779296875,49.7400016784668,49.33000183105469,782900
2013-12-10,49.68000030517578,49.0099983215332,49.220001220703125,49.0099983215332,709100
2013-12-11,49.36000061035156,48.029998779296875,49.13999938964844,48.130001068115234,854100
2013-12-12,48.31999969482422,47.939998626708984,48.099998474121094,48.060001373291016,865300
2013-12-13,48.83000183105469,48.11000061035156,48.150001525878906,48.65999984741211,677000
2013-12-16,49.279998779296875,48.29999923706055,48.7599983215332,49.060001373291016,871400
2013-12-17,49.20000076293945,48.56999969482422,49.119998931884766,49.11000061035156,892400
2013-12-18,49.7400016784668,48.65999984741211,49.11000061035156,49.630001068115234,912200
2013-12-19,49.540000915527344,49.20000076293945,49.540000915527344,49.33000183105469,441900
2013-12-20,49.709999084472656,49.2599983215332,49.41999816894531,49.58000183105469,970600
2013-12-23,49.95000076293945,49.40999984741211,49.880001068115234,49.65999984741211,656900
2013-12-24,49.900001525878906,49.619998931884766,49.7400016784668,49.88999938964844,193100
2013-12-26,50.65999984741211,49.86000061035156,50.0,50.650001525878906,671000
2013-12-27,50.880001068115234,50.43000030517578,50.75,50.47999954223633,680300
2013-12-30,50.47999954223633,50.06999969482422,50.47999954223633,50.209999084472656,488600
2013-12-31,50.540000915527344,50.099998474121094,50.459999084472656,50.189998626708984,467100
2014-01-02,50.189998626708984,49.45000076293945,50.09000015258789,49.61000061035156,646000
2014-01-03,49.849998474121094,49.41999816894531,49.72999954223633,49.54999923706055,770000
2014-01-06,50.0,49.33000183105469,49.790000915527344,49.43000030517578,976400
2014-01-07,49.779998779296875,49.34000015258789,49.5099983215332,49.619998931884766,1210200
2014-01-08,49.869998931884766,49.2599983215332,49.75,49.459999084472656,1169900
2014-01-09,50.63999938964844,49.849998474121094,49.849998474121094,49.880001068115234,1555100
2014-01-10,51.13999938964844,50.43000030517578,50.459999084472656,50.880001068115234,1614600
2014-01-13,51.119998931884766,50.189998626708984,50.58000183105469,50.36000061035156,841200
2014-01-14,51.27000045776367,50.380001068115234,50.38999938964844,51.27000045776367,809200
2014-01-15,51.369998931884766,50.970001220703125,51.279998779296875,51.2599983215332,674000
2014-01-16,51.31999969482422,50.540000915527344,51.31999969482422,51.22999954223633,1041600
2014-01-17,51.34000015258789,50.88999938964844,51.310001373291016,51.150001525878906,591900
2014-01-21,51.630001068115234,50.84000015258789,51.529998779296875,51.310001373291016,644800
2014-01-22,52.16999816894531,51.400001525878906,51.5,52.13999938964844,1018900
2014-01-23,51.7599983215332,50.70000076293945,51.70000076293945,51.2400016784668,988300
2014-01-24,50.9900016784668,49.11000061035156,50.779998779296875,49.130001068115234,1039600
2014-01-27,49.209999084472656,48.369998931884766,49.16999816894531,48.90999984741211,1196900
2014-01-28,49.349998474121094,48.810001373291016,48.90999984741211,49.27000045776367,656700
2014-01-29,49.7599983215332,48.650001525878906,48.79999923706055,48.93000030517578,912400
2014-01-30,49.849998474121094,48.720001220703125,49.5099983215332,49.720001220703125,879400
2014-01-31,49.5099983215332,47.900001525878906,48.36000061035156,49.27000045776367,1352700
2014-02-03,49.900001525878906,47.7400016784668,49.439998626708984,47.810001373291016,1273600
