Date,High_CLX,Low_CLX,Open_CLX,Close_CLX,Volume_CLX
2011-02-18,68.4000015258789,67.36000061035156,67.48999786376953,68.1500015258789,1704000
2011-02-22,68.5999984741211,67.61000061035156,67.6500015258789,67.95999908447266,1747500
2011-02-23,68.12000274658203,67.33000183105469,67.80000305175781,67.43000030517578,1557100
2011-02-24,67.75,67.0,67.55999755859375,67.41000366210938,1262900
2011-02-25,68.08000183105469,67.30999755859375,67.41000366210938,67.9800033569336,880200
2011-02-28,68.5,67.70999908447266,68.0,67.76000213623047,1520400
2011-03-01,68.45999908447266,67.81999969482422,68.01000213623047,67.86000061035156,1100200
2011-03-02,68.0,67.48999786376953,67.66000366210938,67.75,1379000
2011-03-03,68.91999816894531,68.11000061035156,68.18000030517578,68.83000183105469,1253600
2011-03-04,68.83999633789062,67.94999694824219,68.62999725341797,68.38999938964844,805400
2011-03-07,68.37999725341797,67.81999969482422,68.37999725341797,67.91000366210938,962100
2011-03-08,68.52999877929688,67.5999984741211,68.13999938964844,68.22000122070312,930200
2011-03-09,68.30000305175781,67.66999816894531,68.0,68.12999725341797,859400
2011-03-10,68.31999969482422,67.5199966430664,67.87000274658203,67.77999877929688,1221400
2011-03-11,68.25,67.5,67.58999633789062,68.08000183105469,752800
2011-03-14,68.0,67.2699966430664,67.80000305175781,67.62000274658203,598900
2011-03-15,68.02999877929688,66.87000274658203,66.88999938964844,67.69000244140625,1328200
2011-03-16,68.12999725341797,67.23999786376953,67.62999725341797,67.61000061035156,1169500
2011-03-17,68.3499984741211,67.4800033569336,68.3499984741211,67.94000244140625,846500
2011-03-18,69.05999755859375,68.19999694824219,68.41000366210938,68.80999755859375,1576700
2011-03-21,69.75,69.02999877929688,69.02999877929688,69.56999969482422,1003600
2011-03-22,69.75,69.05000305175781,69.51000213623047,69.1500015258789,940000
2011-03-23,69.25,68.54000091552734,69.16999816894531,68.83999633789062,952400
2011-03-24,69.76000213623047,68.87999725341797,69.02999877929688,69.6500015258789,881800
2011-03-25,69.9000015258789,69.3499984741211,69.75,69.4800033569336,832900
2011-03-28,70.0,69.62999725341797,69.6500015258789,69.68000030517578,824800
2011-03-29,70.18000030517578,69.66999816894531,69.69000244140625,70.0,1056600
2011-03-30,70.5,70.0,70.12000274658203,70.02999877929688,906300
2011-03-31,70.3499984741211,69.87999725341797,70.0,70.06999969482422,627000
2011-04-01,70.87000274658203,69.94999694824219,70.0,70.86000061035156,1192700
2011-04-04,70.87000274658203,70.33000183105469,70.81999969482422,70.61000061035156,688200
2011-04-05,70.45999908447266,69.58000183105469,70.45999908447266,69.69000244140625,1058100
2011-04-06,70.52999877929688,69.72000122070312,69.80000305175781,70.38999938964844,849100
2011-04-07,70.38999938964844,69.5999984741211,70.20999908447266,70.16999816894531,970000
2011-04-08,69.9000015258789,68.80999755859375,68.80999755859375,69.41999816894531,1568300
2011-04-11,70.41000366210938,69.61000061035156,69.62000274658203,69.94000244140625,889300
2011-04-12,70.55000305175781,69.83999633789062,70.06999969482422,70.13999938964844,997700
2011-04-13,70.44000244140625,69.30999755859375,70.20999908447266,69.41999816894531,862200
2011-04-14,69.79000091552734,69.11000061035156,69.22000122070312,69.63999938964844,910800
2011-04-15,70.0,69.62000274658203,69.8499984741211,69.63999938964844,1287600
2011-04-18,69.52999877929688,68.87000274658203,69.30000305175781,69.2300033569336,1084000
2011-04-19,69.61000061035156,68.55000305175781,69.30000305175781,68.79000091552734,1132200
2011-04-20,69.55000305175781,68.9800033569336,69.25,69.2699966430664,902100
2011-04-21,69.7699966430664,69.20999908447266,69.38999938964844,69.5199966430664,634000
2011-04-25,69.6500015258789,68.27999877929688,68.7699966430664,68.54000091552734,888800
2011-04-26,69.25,68.47000122070312,68.7699966430664,68.55999755859375,1000000
2011-04-27,69.33999633789062,68.66999816894531,68.80000305175781,69.2300033569336,698400
2011-04-28,69.80999755859375,68.95999908447266,69.0199966430664,69.79000091552734,1160200
2011-04-29,70.0,69.44000244140625,69.56999969482422,69.66000366210938,700000
2011-05-02,70.25,69.62000274658203,69.7699966430664,69.98999786376953,957300
2011-05-03,67.8499984741211,66.72000122070312,67.4800033569336,67.47000122070312,2890400
2011-05-04,68.0999984741211,67.30999755859375,67.48999786376953,67.88999938964844,1166600
2011-05-05,69.0,67.36000061035156,67.52999877929688,68.44000244140625,1385900
2011-05-06,68.94999694824219,68.16999816894531,68.80999755859375,68.62999725341797,965400
2011-05-09,69.54000091552734,68.52999877929688,68.52999877929688,69.45999908447266,1291100
2011-05-10,69.87999725341797,69.08000183105469,69.30999755859375,69.5199966430664,1144900
2011-05-11,70.05000305175781,69.37000274658203,69.54000091552734,69.62999725341797,891100
2011-05-12,70.94000244140625,69.58000183105469,69.62999725341797,70.83000183105469,998000
2011-05-13,71.0,70.56999969482422,70.75,70.94000244140625,823000
2011-05-16,70.98999786376953,70.5199966430664,70.63999938964844,70.7699966430664,659400
2011-05-17,71.0,70.5,70.5,70.7300033569336,641100
2011-05-18,70.75,70.01000213623047,70.73999786376953,70.3499984741211,837500
2011-05-19,70.95999908447266,70.43000030517578,70.68000030517578,70.56999969482422,1155200
2011-05-20,70.73999786376953,69.88999938964844,70.56999969482422,69.94999694824219,1193900
2011-05-23,70.25,69.5199966430664,69.62000274658203,70.12999725341797,894900
2011-05-24,70.5,70.0,70.0999984741211,70.3499984741211,843800
2011-05-25,70.36000061035156,69.3499984741211,70.3499984741211,69.70999908447266,993800
2011-05-26,69.66000366210938,69.1500015258789,69.55999755859375,69.43000030517578,980500
2011-05-27,69.63999938964844,69.12999725341797,69.43000030517578,69.29000091552734,625000
2011-05-31,70.48999786376953,69.33999633789062,69.63999938964844,70.4800033569336,1146400
2011-06-01,70.4000015258789,69.30000305175781,70.30000305175781,69.33999633789062,739000
2011-06-02,69.5,68.4000015258789,69.4000015258789,68.5999984741211,1013700
2011-06-03,68.16999816894531,67.43000030517578,67.69000244140625,67.4800033569336,1336200
2011-06-06,67.5,66.94000244140625,67.37999725341797,67.2699966430664,1092300
2011-06-07,67.55999755859375,67.12000274658203,67.47000122070312,67.37000274658203,1109900
2011-06-08,66.97000122070312,66.2300033569336,66.66000366210938,66.83999633789062,1360700
2011-06-09,67.5,66.76000213623047,66.83999633789062,67.0999984741211,979600
2011-06-10,67.05000305175781,66.58999633789062,66.81999969482422,66.62000274658203,737600
2011-06-13,67.05999755859375,66.44999694824219,66.76000213623047,66.76000213623047,703400
2011-06-14,67.37000274658203,66.93000030517578,67.11000061035156,67.04000091552734,919700
2011-06-15,66.9800033569336,65.97000122070312,66.62999725341797,66.30000305175781,948200
2011-06-16,66.91000366210938,66.08999633789062,66.08999633789062,66.80999755859375,871700
2011-06-17,67.9800033569336,66.83999633789062,66.94000244140625,67.54000091552734,1602300
2011-06-20,68.0999984741211,67.37999725341797,67.5,67.86000061035156,664100
2011-06-21,68.22000122070312,67.72000122070312,68.22000122070312,67.77999877929688,620300
2011-06-22,68.05000305175781,67.36000061035156,67.7699966430664,67.43000030517578,480400
2011-06-23,67.36000061035156,66.45999908447266,66.9000015258789,67.2300033569336,839200
2011-06-24,67.38999938964844,66.23999786376953,67.26000213623047,66.29000091552734,1813000
2011-06-27,66.69000244140625,66.22000122070312,66.5199966430664,66.25,821200
2011-06-28,66.58999633789062,66.1500015258789,66.58999633789062,66.55999755859375,805000
2011-06-29,67.62999725341797,66.79000091552734,66.88999938964844,67.4000015258789,978600
2011-06-30,67.73999786376953,67.33000183105469,67.5199966430664,67.44000244140625,760000
2011-07-01,68.27999877929688,67.12999725341797,67.16999816894531,68.2699966430664,722600
2011-07-05,68.44000244140625,67.87000274658203,68.37999725341797,67.97000122070312,542300
2011-07-06,68.52999877929688,67.69999694824219,67.91000366210938,68.18000030517578,1062400
2011-07-07,68.73999786376953,67.98999786376953,68.55999755859375,68.36000061035156,928900
2011-07-08,68.36000061035156,67.79000091552734,67.91000366210938,68.12000274658203,1336200
2011-07-11,71.9800033569336,67.73999786376953,67.80999755859375,70.05000305175781,5612000
2011-07-12,71.0,69.52999877929688,70.0,70.13999938964844,2812400
2011-07-13,70.2300033569336,68.83999633789062,69.83999633789062,68.98999786376953,1811900
2011-07-14,69.2699966430664,68.4000015258789,69.16999816894531,68.43000030517578,3274400
2011-07-15,75.0999984741211,72.47000122070312,74.3499984741211,74.55000305175781,18113700
2011-07-18,73.48999786376953,72.5,73.31999969482422,73.04000091552734,4978700
2011-07-19,73.4800033569336,71.5199966430664,72.5,72.56999969482422,2945100
2011-07-20,75.44000244140625,74.1500015258789,74.83000183105469,74.33999633789062,5702400
2011-07-21,74.80000305175781,74.0,74.30000305175781,74.22000122070312,1461000
2011-07-22,74.58999633789062,73.81999969482422,74.56999969482422,74.36000061035156,1567700
2011-07-25,73.56999969482422,72.55000305175781,73.12999725341797,72.69000244140625,1344000
2011-07-26,73.31999969482422,72.54000091552734,72.58000183105469,73.30000305175781,1374800
2011-07-27,73.87000274658203,72.76000213623047,72.97000122070312,73.62999725341797,1902200
2011-07-28,73.7699966430664,72.66999816894531,73.30999755859375,72.69000244140625,823100
2011-07-29,72.87999725341797,71.58999633789062,72.37999725341797,71.58999633789062,1485800
2011-08-01,72.19999694824219,70.80000305175781,72.13999938964844,71.12000274658203,1372000
2011-08-02,71.13999938964844,69.98999786376953,70.79000091552734,70.29000091552734,1186000
2011-08-03,70.61000061035156,68.44000244140625,70.44999694824219,68.87999725341797,2762900
2011-08-04,68.23999786376953,64.29000091552734,68.19000244140625,64.81999969482422,3877700
2011-08-05,67.68000030517578,65.0999984741211,66.2699966430664,67.18000030517578,3012500
2011-08-08,66.75,64.0199966430664,66.20999908447266,64.08000183105469,2023700
2011-08-09,67.23999786376953,63.63999938964844,64.75,67.19999694824219,2418300
2011-08-10,67.06999969482422,65.19000244140625,66.58999633789062,65.27999877929688,1854200
2011-08-11,68.54000091552734,65.4800033569336,65.51000213623047,67.75,1618000
2011-08-12,68.36000061035156,67.33999633789062,68.23999786376953,67.6500015258789,1121400
2011-08-15,70.80000305175781,68.12000274658203,68.12999725341797,69.94999694824219,1781200
2011-08-16,70.33999633789062,68.93000030517578,69.66999816894531,68.98999786376953,2060200
2011-08-17,69.58999633789062,65.0999984741211,69.2699966430664,66.8499984741211,2820100
2011-08-18,66.08000183105469,63.560001373291016,65.83000183105469,64.12000274658203,2390300
2011-08-19,65.77999877929688,63.7599983215332,65.0199966430664,64.0,3420400
2011-08-22,65.16000366210938,63.75,65.05000305175781,64.61000061035156,1491700
2011-08-23,65.83999633789062,64.58000183105469,65.11000061035156,65.7699966430664,950200
2011-08-24,66.25,65.19000244140625,65.68000030517578,66.05999755859375,820000
2011-08-25,66.66999816894531,65.16000366210938,66.27999877929688,65.91000366210938,1074200
2011-08-26,67.37000274658203,65.06999969482422,65.5999984741211,67.13999938964844,997700
2011-08-29,68.63999938964844,67.31999969482422,67.51000213623047,68.62999725341797,1079300
2011-08-30,72.33999633789062,67.94000244140625,68.5,70.5199966430664,5225300
2011-08-31,70.94999694824219,69.5999984741211,70.54000091552734,69.69999694824219,2230100
2011-09-01,70.31999969482422,68.97000122070312,69.69000244140625,69.01000213623047,1250700
2011-09-02,69.29000091552734,68.02999877929688,68.33000183105469,68.58999633789062,768800
2011-09-06,68.58999633789062,66.58999633789062,66.58999633789062,68.47000122070312,1094400
2011-09-07,70.12000274658203,68.5999984741211,68.73999786376953,69.69000244140625,968200
2011-09-08,70.02999877929688,68.87999725341797,69.20999908447266,68.91000366210938,1300000
2011-09-09,68.58999633789062,67.1500015258789,68.37000274658203,67.4800033569336,797600
2011-09-12,67.80000305175781,66.73999786376953,67.0,67.75,621900
2011-09-13,68.20999908447266,67.23999786376953,67.66999816894531,68.1500015258789,528400
2011-09-14,69.12999725341797,67.29000091552734,68.1500015258789,68.37000274658203,876600
2011-09-15,68.94999694824219,67.76000213623047,68.83999633789062,68.70999908447266,747000
2011-09-16,70.0,68.83999633789062,69.13999938964844,69.47000122070312,1391000
2011-09-19,69.19999694824219,68.52999877929688,68.75,68.83000183105469,757200
2011-09-20,69.8499984741211,68.75,68.9800033569336,68.76000213623047,805100
2011-09-21,69.0999984741211,66.70999908447266,68.6500015258789,66.75,749200
2011-09-22,66.63999938964844,65.45999908447266,65.5999984741211,66.12999725341797,1116200
2011-09-23,69.61000061035156,66.48999786376953,66.48999786376953,69.4000015258789,1579000
2011-09-26,66.48999786376953,63.959999084472656,64.80000305175781,66.44000244140625,3390300
2011-09-27,68.2699966430664,66.75,67.55000305175781,67.37000274658203,1507800
2011-09-28,67.68000030517578,66.12000274658203,67.38999938964844,66.19999694824219,789100
2011-09-29,67.83999633789062,66.01000213623047,66.94999694824219,66.9000015258789,948100
2011-09-30,67.5999984741211,66.2699966430664,66.38999938964844,66.33000183105469,1188100
2011-10-03,66.7699966430664,64.4800033569336,65.7699966430664,64.55000305175781,1016100
2011-10-04,65.37000274658203,63.5,63.84000015258789,65.23999786376953,1500000
2011-10-05,66.05999755859375,64.91000366210938,65.5,65.81999969482422,1010500
2011-10-06,67.41000366210938,65.58000183105469,65.69000244140625,67.37000274658203,849400
2011-10-07,67.5999984741211,66.43000030517578,67.5999984741211,66.52999877929688,1112700
2011-10-10,67.58999633789062,66.72000122070312,67.25,67.2699966430664,875300
2011-10-11,67.5199966430664,66.81999969482422,66.9800033569336,67.16000366210938,639200
2011-10-12,67.5,66.80999755859375,67.23999786376953,66.80999755859375,899700
2011-10-13,66.9800033569336,66.41000366210938,66.81999969482422,66.70999908447266,877000
2011-10-14,68.33000183105469,67.12000274658203,67.36000061035156,68.0999984741211,1076200
2011-10-17,68.19999694824219,66.95999908447266,67.94999694824219,67.19999694824219,975800
2011-10-18,68.33999633789062,67.04000091552734,67.41999816894531,67.86000061035156,705200
2011-10-19,68.48999786376953,67.56999969482422,68.0,67.69000244140625,661100
2011-10-20,68.37999725341797,67.5999984741211,67.5999984741211,68.30999755859375,732100
2011-10-21,69.61000061035156,68.72000122070312,68.86000061035156,69.55999755859375,1261900
2011-10-24,68.37000274658203,67.30999755859375,67.30999755859375,67.80000305175781,1211400
2011-10-25,68.12999725341797,67.2300033569336,67.75,67.3499984741211,703800
2011-10-26,68.66999816894531,67.25,67.91999816894531,68.62999725341797,764300
2011-10-27,69.41999816894531,67.01000213623047,69.41000366210938,67.43000030517578,1641600
2011-10-28,68.05000305175781,65.91999816894531,67.83999633789062,66.2300033569336,1830700
2011-10-31,67.66000366210938,66.25,66.44000244140625,66.94000244140625,1282200
2011-11-01,66.44999694824219,65.19999694824219,66.0,65.86000061035156,1531100
2011-11-02,67.45999908447266,64.94999694824219,67.23999786376953,65.0,1871500
2011-11-03,65.55000305175781,63.849998474121094,65.11000061035156,63.970001220703125,2053100
2011-11-04,65.06999969482422,63.849998474121094,63.970001220703125,65.0,1443300
2011-11-07,65.9800033569336,65.0999984741211,65.0999984741211,65.80000305175781,1948600
2011-11-08,66.12000274658203,65.2699966430664,66.01000213623047,65.63999938964844,1007800
2011-11-09,65.41999816894531,64.0999984741211,64.91000366210938,64.41000366210938,1502100
2011-11-10,65.86000061035156,64.68000030517578,64.72000122070312,65.37000274658203,1466100
2011-11-11,65.94999694824219,65.19000244140625,65.51000213623047,65.62999725341797,1082600
2011-11-14,66.1500015258789,65.30000305175781,65.5999984741211,65.87999725341797,1459000
2011-11-15,65.8499984741211,64.95999908447266,65.79000091552734,65.0,1307600
2011-11-16,65.51000213623047,64.63999938964844,64.81999969482422,64.91999816894531,1275000
2011-11-17,65.19999694824219,64.44000244140625,65.01000213623047,64.95999908447266,901800
2011-11-18,65.25,64.55000305175781,65.0999984741211,64.66999816894531,1114800
2011-11-21,64.5199966430664,63.099998474121094,64.36000061035156,64.1500015258789,1366600
2011-11-22,64.68000030517578,63.93000030517578,64.06999969482422,64.25,719300
2011-11-23,64.20999908447266,63.060001373291016,63.7400016784668,63.709999084472656,860400
2011-11-25,64.58999633789062,63.529998779296875,63.529998779296875,63.970001220703125,321400
2011-11-28,65.04000091552734,64.3499984741211,65.02999877929688,64.58999633789062,991000
2011-11-29,65.19999694824219,64.66999816894531,64.87999725341797,65.0,1085500
2011-11-30,65.93000030517578,64.9000015258789,65.80000305175781,64.95999908447266,1990300
2011-12-01,65.9800033569336,64.83000183105469,65.11000061035156,64.91000366210938,1867600
2011-12-02,65.63999938964844,65.1500015258789,65.43000030517578,65.20999908447266,1067200
2011-12-05,65.9000015258789,65.01000213623047,65.88999938964844,65.08999633789062,1399300
2011-12-06,65.88999938964844,65.05999755859375,65.19999694824219,65.5999984741211,1592000
2011-12-07,65.58999633789062,65.16000366210938,65.44000244140625,65.5,1745100
2011-12-08,65.56999969482422,64.80000305175781,65.41999816894531,64.94000244140625,1045600
2011-12-09,65.37999725341797,64.98999786376953,65.0,65.02999877929688,801400
2011-12-12,65.08000183105469,64.55000305175781,64.87999725341797,64.98999786376953,869900
2011-12-13,65.30000305175781,64.56999969482422,65.0999984741211,64.68000030517578,1064900
2011-12-14,65.20999908447266,64.5,64.61000061035156,64.97000122070312,1492400
2011-12-15,65.45999908447266,65.0,65.1500015258789,65.2699966430664,1388100
2011-12-16,65.47000122070312,64.86000061035156,65.41999816894531,65.0,1877100
2011-12-19,65.33000183105469,64.91000366210938,64.94999694824219,64.9800033569336,1211500
2011-12-20,65.51000213623047,65.13999938964844,65.19000244140625,65.41000366210938,1103200
2011-12-21,65.6500015258789,65.3499984741211,65.36000061035156,65.5,1320400
2011-12-22,66.38999938964844,65.62999725341797,65.83999633789062,66.16999816894531,1359800
2011-12-23,66.75,66.05999755859375,66.52999877929688,66.58999633789062,1010200
2011-12-27,67.0,66.52999877929688,66.56999969482422,66.80999755859375,507400
2011-12-28,67.0,66.33999633789062,66.94000244140625,66.43000030517578,476300
2011-12-29,67.08000183105469,66.43000030517578,66.4800033569336,66.94999694824219,725900
2011-12-30,66.91999816894531,66.19000244140625,66.41000366210938,66.55999755859375,1045200
2012-01-03,67.68000030517578,66.70999908447266,67.13999938964844,67.5199966430664,1954200
2012-01-04,67.7699966430664,66.93000030517578,67.33000183105469,67.0999984741211,1168400
2012-01-05,67.30000305175781,66.61000061035156,66.87000274658203,67.19000244140625,683400
2012-01-06,67.38999938964844,66.37000274658203,67.16999816894531,67.16000366210938,1236400
2012-01-09,67.44999694824219,66.87999725341797,67.31999969482422,67.37999725341797,650400
2012-01-10,68.05999755859375,67.41999816894531,67.52999877929688,67.95999908447266,1198400
2012-01-11,67.97000122070312,67.51000213623047,67.80000305175781,67.93000030517578,994500
2012-01-12,68.44000244140625,67.70999908447266,67.98999786376953,68.37000274658203,3210500
2012-01-13,68.1500015258789,67.5999984741211,68.0199966430664,68.02999877929688,3588700
2012-01-17,69.05000305175781,68.19000244140625,68.4800033569336,68.93000030517578,4009700
2012-01-18,69.37000274658203,68.66000366210938,69.05000305175781,69.3499984741211,1122100
2012-01-19,70.30000305175781,69.30999755859375,69.44999694824219,70.23999786376953,1984100
2012-01-20,70.22000122070312,69.33999633789062,70.22000122070312,69.98999786376953,1316500
2012-01-23,70.0999984741211,68.87000274658203,70.08000183105469,69.20999908447266,1144600
2012-01-24,68.93000030517578,67.97000122070312,68.55999755859375,68.62999725341797,1002400
2012-01-25,68.95999908447266,68.30000305175781,68.63999938964844,68.63999938964844,931700
2012-01-26,69.30000305175781,68.68000030517578,68.7300033569336,68.83999633789062,655100
2012-01-27,68.83999633789062,68.27999877929688,68.58000183105469,68.55999755859375,617600
2012-01-30,68.48999786376953,67.7699966430664,68.3499984741211,68.30999755859375,799900
2012-01-31,68.95999908447266,68.19000244140625,68.58999633789062,68.66000366210938,991000
2012-02-01,69.5999984741211,68.76000213623047,68.77999877929688,69.12999725341797,707200
2012-02-02,69.33999633789062,68.58000183105469,69.04000091552734,68.7300033569336,709200
2012-02-03,70.88999938964844,69.5199966430664,69.9800033569336,69.86000061035156,1258400
2012-02-06,69.70999908447266,69.23999786376953,69.55999755859375,69.41000366210938,1173800
2012-02-07,69.66999816894531,69.3499984741211,69.48999786376953,69.56999969482422,884300
2012-02-08,69.6500015258789,68.25,69.58999633789062,68.37999725341797,1182900
2012-02-09,68.5999984741211,67.9000015258789,68.37999725341797,68.44999694824219,795700
2012-02-10,68.18000030517578,67.47000122070312,68.0199966430664,67.75,701200
2012-02-13,68.22000122070312,67.88999938964844,68.0999984741211,68.06999969482422,486500
2012-02-14,68.52999877929688,67.62000274658203,68.16000366210938,68.08999633789062,985500
2012-02-15,68.43000030517578,67.80000305175781,68.04000091552734,68.37000274658203,905900
2012-02-16,68.69999694824219,68.13999938964844,68.37000274658203,68.61000061035156,525000
2012-02-17,68.87999725341797,68.16000366210938,68.87999725341797,68.48999786376953,838500
2012-02-21,68.76000213623047,67.5999984741211,68.66999816894531,67.70999908447266,664900
2012-02-22,67.81999969482422,67.19999694824219,67.69999694824219,67.61000061035156,808600
2012-02-23,68.41000366210938,67.45999908447266,67.68000030517578,68.11000061035156,801400
2012-02-24,68.1500015258789,67.69000244140625,68.12000274658203,67.79000091552734,1190300
2012-02-27,67.79000091552734,67.19999694824219,67.5,67.29000091552734,1255400
2012-02-28,67.87999725341797,67.2699966430664,67.4000015258789,67.80999755859375,803700
2012-02-29,67.98999786376953,67.45999908447266,67.54000091552734,67.61000061035156,1274000
2012-03-01,67.93000030517578,67.44000244140625,67.5999984741211,67.75,887000
2012-03-02,67.87999725341797,67.30000305175781,67.68000030517578,67.52999877929688,819000
2012-03-05,68.11000061035156,67.44999694824219,67.5,67.91999816894531,538500
2012-03-06,68.01000213623047,67.5,67.66000366210938,67.80000305175781,810200
2012-03-07,67.81999969482422,67.31999969482422,67.70999908447266,67.55999755859375,904900
2012-03-08,67.91999816894531,67.3499984741211,67.80000305175781,67.80999755859375,650100
2012-03-09,67.91999816894531,67.45999908447266,67.80999755859375,67.91000366210938,621100
2012-03-12,68.29000091552734,67.79000091552734,67.79000091552734,68.13999938964844,770700
2012-03-13,68.63999938964844,68.1500015258789,68.20999908447266,68.62999725341797,822300
2012-03-14,68.79000091552734,68.29000091552734,68.55999755859375,68.41000366210938,619600
2012-03-15,68.87999725341797,68.33000183105469,68.41000366210938,68.75,663400
2012-03-16,68.91000366210938,67.83999633789062,68.91000366210938,68.20999908447266,1235800
2012-03-19,68.27999877929688,67.43000030517578,68.20999908447266,67.83999633789062,995500
2012-03-20,68.18000030517578,67.41999816894531,67.48999786376953,68.08000183105469,808900
2012-03-21,68.5999984741211,67.80999755859375,68.0,68.29000091552734,683200
2012-03-22,68.36000061035156,67.91999816894531,67.91999816894531,68.20999908447266,630800
2012-03-23,68.23999786376953,67.6500015258789,68.2300033569336,67.98999786376953,654500
2012-03-26,68.47000122070312,67.87000274658203,68.13999938964844,68.31999969482422,905300
2012-03-27,68.80000305175781,68.05000305175781,68.5,68.1500015258789,1005700
2012-03-28,68.70999908447266,68.19999694824219,68.19999694824219,68.41000366210938,995000
2012-03-29,68.6500015258789,67.68000030517578,68.20999908447266,68.3499984741211,995800
2012-03-30,68.9800033569336,68.44999694824219,68.56999969482422,68.75,790100
2012-04-02,70.08999633789062,68.30999755859375,68.4800033569336,69.31999969482422,1407800
2012-04-03,70.08000183105469,69.29000091552734,69.33999633789062,69.69999694824219,1021900
2012-04-04,69.52999877929688,69.05000305175781,69.41999816894531,69.05999755859375,689700
2012-04-05,69.0,68.30999755859375,69.0,68.95999908447266,1018100
2012-04-09,68.87000274658203,68.30999755859375,68.52999877929688,68.87000274658203,998800
2012-04-10,69.0,68.51000213623047,68.87000274658203,68.87999725341797,1213800
2012-04-11,69.52999877929688,69.06999969482422,69.0999984741211,69.4800033569336,912500
2012-04-12,69.8499984741211,69.08000183105469,69.51000213623047,69.8499984741211,3043100
2012-04-13,70.36000061035156,69.61000061035156,69.72000122070312,70.2300033569336,3412100
2012-04-16,70.4000015258789,69.93000030517578,70.33000183105469,70.08000183105469,3218800
2012-04-17,70.3499984741211,69.75,70.16999816894531,70.33999633789062,1048300
2012-04-18,70.55000305175781,69.93000030517578,70.18000030517578,70.38999938964844,540300
2012-04-19,70.58999633789062,69.91000366210938,70.18000030517578,70.0,750900
2012-04-20,70.6500015258789,69.94999694824219,70.19000244140625,70.23999786376953,1348400
2012-04-23,69.5,68.77999877929688,69.5,69.0199966430664,1002700
2012-04-24,69.56999969482422,69.12000274658203,69.26000213623047,69.43000030517578,744200
2012-04-25,69.9800033569336,69.44000244140625,69.75,69.81999969482422,486200
2012-04-26,70.30000305175781,69.66999816894531,69.75,70.04000091552734,558700
2012-04-27,70.22000122070312,69.72000122070312,69.83999633789062,69.77999877929688,822300
2012-04-30,70.12000274658203,69.47000122070312,69.8499984741211,70.0999984741211,1293500
2012-05-01,70.48999786376953,69.9000015258789,69.98999786376953,70.0199966430664,1357100
2012-05-02,68.75,66.75,68.7300033569336,67.80000305175781,3932100
2012-05-03,68.19000244140625,66.72000122070312,67.94000244140625,67.02999877929688,1702100
2012-05-04,67.5,66.80999755859375,66.94999694824219,67.45999908447266,1507000
2012-05-07,68.25,67.30000305175781,67.41999816894531,68.16999816894531,1431000
2012-05-08,68.61000061035156,67.73999786376953,67.94000244140625,68.48999786376953,1486200
2012-05-09,68.73999786376953,68.01000213623047,68.23999786376953,68.36000061035156,970100
2012-05-10,68.86000061035156,68.36000061035156,68.68000030517578,68.5199966430664,711700
2012-05-11,68.77999877929688,68.33999633789062,68.5199966430664,68.55999755859375,605400
2012-05-14,69.2300033569336,68.30999755859375,68.33999633789062,69.06999969482422,1090700
2012-05-15,69.37000274658203,68.87999725341797,68.91000366210938,69.04000091552734,825800
2012-05-16,69.33000183105469,68.5,69.12000274658203,68.63999938964844,974400
2012-05-17,68.95999908447266,67.80999755859375,68.6500015258789,67.81999969482422,929700
2012-05-18,68.48999786376953,67.4000015258789,68.0,67.63999938964844,894000
2012-05-21,68.36000061035156,67.37999725341797,67.9000015258789,68.29000091552734,872400
2012-05-22,68.87999725341797,68.30000305175781,68.37000274658203,68.41000366210938,638400
2012-05-23,69.1500015258789,68.33000183105469,68.37999725341797,69.0,1400000
2012-05-24,69.73999786376953,68.86000061035156,69.0,69.19000244140625,936500
2012-05-25,70.06999969482422,69.2300033569336,69.2300033569336,69.58999633789062,908300
2012-05-29,69.83000183105469,69.0999984741211,69.33999633789062,69.51000213623047,902500
2012-05-30,69.69000244140625,68.83999633789062,69.2699966430664,68.83999633789062,1014900
2012-05-31,69.27999877929688,68.6500015258789,68.72000122070312,68.80000305175781,1321600
2012-06-01,69.6500015258789,68.83000183105469,68.87000274658203,69.36000061035156,2599300
2012-06-04,70.06999969482422,69.08000183105469,69.08000183105469,69.9800033569336,1641400
2012-06-05,70.08999633789062,69.4000015258789,69.86000061035156,69.95999908447266,1133100
2012-06-06,71.05999755859375,70.05999755859375,70.22000122070312,71.05000305175781,1303400
2012-06-07,71.5,70.79000091552734,71.31999969482422,71.3499984741211,1287300
2012-06-08,71.94000244140625,71.12999725341797,71.25,71.81999969482422,773000
2012-06-11,72.0199966430664,71.38999938964844,71.93000030517578,71.43000030517578,816100
2012-06-12,71.81999969482422,71.1500015258789,71.41999816894531,71.81999969482422,881900
2012-06-13,72.08000183105469,71.41000366210938,71.72000122070312,72.0199966430664,1546500
2012-06-14,73.2300033569336,72.13999938964844,72.19999694824219,73.05999755859375,1280800
2012-06-15,73.54000091552734,72.48999786376953,73.3499984741211,72.55999755859375,1650600
2012-06-18,72.86000061035156,72.29000091552734,72.68000030517578,72.8499984741211,808300
2012-06-19,72.98999786376953,72.22000122070312,72.66000366210938,72.2300033569336,1311800
2012-06-20,72.19000244140625,71.33000183105469,72.12999725341797,71.88999938964844,1176700
2012-06-21,72.16000366210938,70.94000244140625,71.91000366210938,71.02999877929688,747300
