Date,High_ALD,Low_ALD,Open_ALD,Close_ALD,Volume_ALD
2013-11-22,48.189998626708984,48.029998779296875,48.18000030517578,48.189998626708984,49300
2013-11-25,48.13999938964844,48.0099983215332,48.09000015258789,48.060001373291016,51500
2013-11-26,48.02000045776367,47.90999984741211,47.90999984741211,47.9900016784668,18100
2013-11-27,47.970001220703125,47.83000183105469,47.83000183105469,47.939998626708984,27700
2013-11-29,48.029998779296875,47.88999938964844,48.029998779296875,47.939998626708984,13900
2013-12-02,47.9900016784668,47.90999984741211,47.93000030517578,47.93000030517578,22400
2013-12-03,48.08000183105469,47.93000030517578,48.0,48.0099983215332,16100
2013-12-04,47.900001525878906,47.79999923706055,47.79999923706055,47.869998931884766,18800
2013-12-05,47.970001220703125,47.75,47.75,47.959999084472656,34000
2013-12-06,48.09000015258789,47.880001068115234,47.880001068115234,48.060001373291016,44700
2013-12-09,48.15999984741211,47.97999954223633,47.97999954223633,48.150001525878906,29400
2013-12-10,48.209999084472656,48.130001068115234,48.16999816894531,48.13999938964844,13500
2013-12-11,48.099998474121094,47.970001220703125,48.060001373291016,48.0,47700
2013-12-12,47.970001220703125,47.810001373291016,47.849998474121094,47.939998626708984,17100
2013-12-13,48.119998931884766,47.7599983215332,47.959999084472656,47.810001373291016,41700
2013-12-16,47.9900016784668,47.849998474121094,47.900001525878906,47.86000061035156,18700
2013-12-17,47.939998626708984,47.75,47.75,47.79999923706055,38000
2013-12-18,47.88999938964844,47.56999969482422,47.630001068115234,47.70000076293945,68500
2013-12-19,47.630001068115234,47.380001068115234,47.43000030517578,47.4900016784668,37200
2013-12-20,47.65999984741211,47.47999954223633,47.65999984741211,47.560001373291016,23300
2013-12-23,47.560001373291016,47.40999984741211,47.560001373291016,47.470001220703125,33000
2013-12-24,47.529998779296875,47.369998931884766,47.5099983215332,47.369998931884766,24600
2013-12-26,47.52000045776367,47.290000915527344,47.52000045776367,47.380001068115234,117700
2013-12-27,47.4900016784668,47.38999938964844,47.4900016784668,47.4900016784668,29700
2013-12-30,47.66999816894531,47.38999938964844,47.470001220703125,47.65999984741211,47000
2013-12-31,47.810001373291016,47.52000045776367,47.59000015258789,47.810001373291016,40500
2014-01-02,47.849998474121094,47.4900016784668,47.849998474121094,47.66999816894531,98300
2014-01-03,47.779998779296875,47.560001373291016,47.61000061035156,47.779998779296875,54100
2014-01-06,47.65999984741211,47.349998474121094,47.349998474121094,47.52000045776367,22800
2014-01-07,47.61000061035156,47.38999938964844,47.61000061035156,47.540000915527344,39700
2014-01-08,47.59000015258789,47.369998931884766,47.369998931884766,47.40999984741211,22300
2014-01-09,47.540000915527344,47.34000015258789,47.34000015258789,47.52000045776367,22200
2014-01-10,47.86000061035156,47.56999969482422,47.56999969482422,47.779998779296875,21000
2014-01-13,47.939998626708984,47.66999816894531,47.66999816894531,47.93000030517578,23100
2014-01-14,47.869998931884766,47.779998779296875,47.79999923706055,47.790000915527344,34500
2014-01-15,47.709999084472656,47.54999923706055,47.56999969482422,47.709999084472656,33800
2014-01-16,47.810001373291016,47.540000915527344,47.560001373291016,47.810001373291016,53200
2014-01-17,47.7400016784668,47.5099983215332,47.63999938964844,47.689998626708984,29700
2014-01-21,47.68000030517578,47.400001525878906,47.54999923706055,47.529998779296875,51300
2014-01-22,47.619998931884766,47.459999084472656,47.459999084472656,47.56999969482422,83300
2014-01-23,47.470001220703125,47.22999954223633,47.470001220703125,47.2599983215332,38200
2014-01-24,47.2599983215332,47.18000030517578,47.220001220703125,47.18000030517578,22800
2014-01-27,47.2400016784668,47.029998779296875,47.18000030517578,47.060001373291016,42700
2014-01-28,47.189998626708984,47.040000915527344,47.040000915527344,47.13999938964844,49300
2014-01-29,47.150001525878906,46.81999969482422,46.81999969482422,47.040000915527344,28700
2014-01-30,47.189998626708984,47.04999923706055,47.150001525878906,47.06999969482422,29800
2014-01-31,47.09000015258789,46.81999969482422,46.93000030517578,47.02000045776367,21100
2014-02-03,47.08000183105469,46.90999984741211,47.04999923706055,47.06999969482422,108700
2014-02-04,47.400001525878906,47.15999984741211,47.15999984741211,47.290000915527344,36300
2014-02-05,47.40999984741211,47.209999084472656,47.220001220703125,47.369998931884766,20100
2014-02-06,47.41999816894531,47.119998931884766,47.119998931884766,47.38999938964844,17200
2014-02-07,47.470001220703125,47.380001068115234,47.38999938964844,47.40999984741211,37300
2014-02-10,47.43000030517578,47.22999954223633,47.22999954223633,47.40999984741211,21500
2014-02-11,47.619998931884766,47.5,47.619998931884766,47.61000061035156,45300
2014-02-12,47.939998626708984,47.459999084472656,47.459999084472656,47.83000183105469,49900
2014-02-13,47.720001220703125,47.54999923706055,47.54999923706055,47.709999084472656,22100
2014-02-14,47.97999954223633,47.880001068115234,47.88999938964844,47.900001525878906,20300
2014-02-18,47.9900016784668,47.79999923706055,47.79999923706055,47.9900016784668,59000
2014-02-19,48.040000915527344,47.849998474121094,47.97999954223633,47.91999816894531,57200
2014-02-20,47.939998626708984,47.75,47.86000061035156,47.849998474121094,43900
2014-02-21,47.93000030517578,47.790000915527344,47.84000015258789,47.93000030517578,48500
2014-02-24,48.02000045776367,47.83000183105469,47.90999984741211,47.970001220703125,135900
2014-02-25,48.0099983215332,47.75,48.0099983215332,47.75,145000
2014-02-26,48.0099983215332,47.70000076293945,48.0099983215332,47.709999084472656,42400
2014-02-27,48.0,47.790000915527344,47.84000015258789,47.81999969482422,33000
2014-02-28,47.849998474121094,47.790000915527344,47.83000183105469,47.790000915527344,15300
2014-03-03,47.86000061035156,47.70000076293945,47.7599983215332,47.849998474121094,26400
2014-03-04,47.939998626708984,47.86000061035156,47.869998931884766,47.91999816894531,15700
2014-03-05,48.040000915527344,47.81999969482422,47.869998931884766,48.02000045776367,26500
2014-03-06,48.310001373291016,48.099998474121094,48.20000076293945,48.25,61200
2014-03-07,48.15999984741211,48.08000183105469,48.15999984741211,48.099998474121094,18900
2014-03-10,48.189998626708984,47.970001220703125,48.06999969482422,48.11000061035156,27700
2014-03-11,48.04999923706055,47.959999084472656,48.040000915527344,48.0,16000
2014-03-12,48.060001373291016,47.880001068115234,47.88999938964844,48.060001373291016,13800
2014-03-13,48.29999923706055,48.0099983215332,48.099998474121094,48.13999938964844,34500
2014-03-14,48.189998626708984,48.02000045776367,48.189998626708984,48.09000015258789,16300
2014-03-17,48.31999969482422,48.130001068115234,48.20000076293945,48.16999816894531,31000
2014-03-18,48.25,48.119998931884766,48.16999816894531,48.209999084472656,16500
2014-03-19,48.349998474121094,47.90999984741211,48.189998626708984,48.09000015258789,79300
2014-03-20,47.91999816894531,47.70000076293945,47.810001373291016,47.90999984741211,22200
2014-03-21,47.959999084472656,47.81999969482422,47.849998474121094,47.959999084472656,21200
2014-03-24,47.970001220703125,47.83000183105469,47.88999938964844,47.939998626708984,16600
2014-03-25,48.040000915527344,47.90999984741211,47.970001220703125,48.0099983215332,405500
2014-03-26,48.16999816894531,48.08000183105469,48.16999816894531,48.16999816894531,42600
2014-03-27,48.290000915527344,48.16999816894531,48.18000030517578,48.209999084472656,21600
2014-03-28,48.459999084472656,48.189998626708984,48.189998626708984,48.45000076293945,18200
2014-03-31,48.52000045776367,48.310001373291016,48.439998626708984,48.52000045776367,17900
2014-04-01,48.529998779296875,48.36000061035156,48.400001525878906,48.459999084472656,12600
2014-04-02,48.41999816894531,48.29999923706055,48.29999923706055,48.34000015258789,11300
2014-04-03,48.540000915527344,48.33000183105469,48.540000915527344,48.40999984741211,22100
2014-04-04,48.47999954223633,48.349998474121094,48.47999954223633,48.36000061035156,52500
2014-04-07,48.400001525878906,48.25,48.25,48.310001373291016,26600
2014-04-08,48.63999938964844,48.540000915527344,48.63999938964844,48.619998931884766,30400
2014-04-09,48.97999954223633,48.54999923706055,48.630001068115234,48.66999816894531,40200
2014-04-10,48.79999923706055,48.63999938964844,48.7599983215332,48.65999984741211,28000
2014-04-11,48.75,48.560001373291016,48.75,48.56999969482422,29900
2014-04-14,48.70000076293945,48.459999084472656,48.68000030517578,48.56999969482422,10900
2014-04-15,48.56999969482422,48.400001525878906,48.400001525878906,48.43000030517578,21400
2014-04-16,48.61000061035156,48.36000061035156,48.4900016784668,48.5099983215332,4178800
2014-04-17,48.88999938964844,48.5,48.5,48.79999923706055,62000
2014-04-21,48.790000915527344,48.61000061035156,48.61000061035156,48.72999954223633,87600
2014-04-22,48.70000076293945,48.58000183105469,48.63999938964844,48.630001068115234,53100
2014-04-23,48.540000915527344,48.45000076293945,48.5,48.52000045776367,74000
2014-04-24,48.52000045776367,48.349998474121094,48.40999984741211,48.4900016784668,17600
2014-04-25,48.54999923706055,48.459999084472656,48.5,48.5,9900
2014-04-28,48.54999923706055,48.439998626708984,48.52000045776367,48.470001220703125,8000
2014-04-29,48.650001525878906,48.599998474121094,48.630001068115234,48.63999938964844,20600
2014-04-30,48.68000030517578,48.540000915527344,48.58000183105469,48.59000015258789,20000
2014-05-01,48.709999084472656,48.599998474121094,48.599998474121094,48.689998626708984,11600
2014-05-02,48.72999954223633,48.61000061035156,48.61000061035156,48.720001220703125,11800
2014-05-05,48.84000015258789,48.7400016784668,48.75,48.83000183105469,12400
2014-05-06,49.0,48.939998626708984,49.0,48.970001220703125,17600
2014-05-07,49.0099983215332,48.77000045776367,49.0,48.970001220703125,34100
2014-05-08,49.099998474121094,49.0099983215332,49.099998474121094,49.06999969482422,10400
2014-05-09,49.130001068115234,48.959999084472656,49.04999923706055,48.959999084472656,7700
2014-05-12,49.15999984741211,48.959999084472656,49.060001373291016,49.150001525878906,31800
2014-05-13,49.11000061035156,49.04999923706055,49.08000183105469,49.099998474121094,7100
2014-05-14,49.29999923706055,49.189998626708984,49.189998626708984,49.27000045776367,48000
2014-05-15,49.310001373291016,49.16999816894531,49.18000030517578,49.16999816894531,5000
2014-05-16,49.36000061035156,49.27000045776367,49.290000915527344,49.36000061035156,10800
2014-05-19,49.41999816894531,49.29999923706055,49.33000183105469,49.369998931884766,8900
2014-05-20,49.290000915527344,49.06999969482422,49.06999969482422,49.279998779296875,13800
2014-05-21,49.22999954223633,49.04999923706055,49.15999984741211,49.20000076293945,14700
2014-05-22,49.25,49.09000015258789,49.16999816894531,49.16999816894531,11100
2014-05-23,49.16999816894531,48.9900016784668,49.0,48.9900016784668,20800
2014-05-27,49.16999816894531,48.95000076293945,49.060001373291016,49.060001373291016,9700
2014-05-28,49.119998931884766,48.9900016784668,49.029998779296875,49.099998474121094,7100
2014-05-29,49.20000076293945,49.099998474121094,49.15999984741211,49.16999816894531,27900
2014-05-30,49.16999816894531,49.060001373291016,49.150001525878906,49.150001525878906,11300
2014-06-02,49.08000183105469,49.0099983215332,49.02000045776367,49.06999969482422,11000
2014-06-03,49.06999969482422,48.619998931884766,49.02000045776367,49.02000045776367,9800
2014-06-04,49.130001068115234,48.79999923706055,48.970001220703125,49.130001068115234,37200
2014-06-05,49.13999938964844,48.97999954223633,49.0,49.11000061035156,8200
2014-06-06,49.349998474121094,49.209999084472656,49.22999954223633,49.2599983215332,19900
2014-06-09,49.36000061035156,49.220001220703125,49.290000915527344,49.36000061035156,11300
2014-06-10,49.380001068115234,49.27000045776367,49.31999969482422,49.33000183105469,9300
2014-06-11,49.349998474121094,49.279998779296875,49.33000183105469,49.310001373291016,16100
2014-06-12,49.439998626708984,49.400001525878906,49.40999984741211,49.41999816894531,11200
2014-06-13,49.470001220703125,49.25,49.38999938964844,49.439998626708984,9000
2014-06-16,49.439998626708984,49.290000915527344,49.380001068115234,49.439998626708984,26500
2014-06-17,49.279998779296875,49.099998474121094,49.279998779296875,49.18000030517578,33300
2014-06-18,49.369998931884766,49.060001373291016,49.099998474121094,49.29999923706055,27100
2014-06-19,49.310001373291016,49.189998626708984,49.27000045776367,49.2599983215332,7700
2014-06-20,49.310001373291016,49.220001220703125,49.2599983215332,49.25,9600
2014-06-23,49.2599983215332,49.11000061035156,49.209999084472656,49.119998931884766,8300
2014-06-24,49.34000015258789,49.150001525878906,49.150001525878906,49.18000030517578,12500
2014-06-25,49.279998779296875,49.18000030517578,49.189998626708984,49.22999954223633,17400
2014-06-26,49.29999923706055,49.189998626708984,49.189998626708984,49.27000045776367,11300
2014-06-27,49.459999084472656,49.310001373291016,49.31999969482422,49.36000061035156,9100
2014-06-30,49.52000045776367,49.349998474121094,49.5,49.4900016784668,10500
2014-07-01,49.689998626708984,49.47999954223633,49.47999954223633,49.650001525878906,13300
2014-07-02,49.66999816894531,49.470001220703125,49.4900016784668,49.5,6900
2014-07-03,49.58000183105469,49.369998931884766,49.380001068115234,49.459999084472656,17500
2014-07-07,49.619998931884766,49.40999984741211,49.41999816894531,49.58000183105469,28400
2014-07-08,49.720001220703125,49.63999938964844,49.66999816894531,49.70000076293945,24900
2014-07-09,49.83000183105469,49.56999969482422,49.66999816894531,49.65999984741211,15400
2014-07-10,49.77000045776367,49.66999816894531,49.709999084472656,49.720001220703125,21100
2014-07-11,49.7599983215332,49.630001068115234,49.650001525878906,49.68000030517578,12100
2014-07-14,49.7599983215332,49.599998474121094,49.599998474121094,49.7400016784668,21900
2014-07-15,49.619998931884766,49.45000076293945,49.619998931884766,49.45000076293945,9400
2014-07-16,49.61000061035156,49.4900016784668,49.59000015258789,49.599998474121094,20600
2014-07-17,49.619998931884766,49.470001220703125,49.540000915527344,49.470001220703125,10400
2014-07-18,49.66999816894531,49.619998931884766,49.619998931884766,49.66999816894531,4100
2014-07-21,49.70000076293945,49.650001525878906,49.66999816894531,49.650001525878906,16900
2014-07-22,49.84000015258789,49.709999084472656,49.7599983215332,49.790000915527344,14500
2014-07-23,49.95000076293945,49.84000015258789,49.869998931884766,49.90999984741211,25200
2014-07-24,49.900001525878906,49.720001220703125,49.900001525878906,49.7400016784668,17100
2014-07-25,49.869998931884766,49.70000076293945,49.7400016784668,49.70000076293945,15400
2014-07-28,49.7400016784668,49.689998626708984,49.72999954223633,49.7400016784668,8600
2014-07-29,49.81999969482422,49.68000030517578,49.720001220703125,49.790000915527344,20400
2014-07-30,49.709999084472656,49.560001373291016,49.709999084472656,49.58000183105469,7800
2014-07-31,49.93000030517578,49.22999954223633,49.93000030517578,49.310001373291016,8700
2014-08-01,49.47999954223633,48.5,48.5,49.369998931884766,42500
2014-08-04,49.45000076293945,49.31999969482422,49.34000015258789,49.40999984741211,11400
2014-08-05,49.689998626708984,49.439998626708984,49.689998626708984,49.45000076293945,24000
2014-08-06,49.4900016784668,49.33000183105469,49.349998474121094,49.439998626708984,31300
2014-08-07,49.439998626708984,49.25,49.34000015258789,49.279998779296875,24100
2014-08-08,49.4900016784668,49.40999984741211,49.40999984741211,49.470001220703125,33500
2014-08-11,49.5,49.400001525878906,49.40999984741211,49.4900016784668,18700
2014-08-12,49.56999969482422,49.400001525878906,49.47999954223633,49.439998626708984,14100
2014-08-13,49.66999816894531,49.5,49.540000915527344,49.619998931884766,24400
2014-08-14,49.790000915527344,49.63999938964844,49.68000030517578,49.72999954223633,27200
2014-08-15,49.86000061035156,49.650001525878906,49.70000076293945,49.77000045776367,14200
2014-08-18,49.880001068115234,49.689998626708984,49.7599983215332,49.810001373291016,11800
2014-08-19,49.939998626708984,49.72999954223633,49.75,49.790000915527344,6800
2014-08-20,49.689998626708984,49.52000045776367,49.689998626708984,49.59000015258789,5700
2014-08-21,49.70000076293945,49.560001373291016,49.59000015258789,49.599998474121094,28600
2014-08-22,49.68000030517578,49.56999969482422,49.58000183105469,49.59000015258789,8600
2014-08-25,49.65999984741211,49.5099983215332,49.5099983215332,49.65999984741211,14000
2014-08-26,49.77000045776367,49.59000015258789,49.65999984741211,49.59000015258789,42600
2014-08-27,49.84000015258789,49.72999954223633,49.7599983215332,49.7599983215332,22300
2014-08-28,49.79999923706055,49.58000183105469,49.79999923706055,49.72999954223633,12300
2014-08-29,49.869998931884766,49.720001220703125,49.720001220703125,49.779998779296875,13000
2014-09-02,49.689998626708984,49.4900016784668,49.689998626708984,49.5099983215332,14200
2014-09-03,49.7400016784668,49.58000183105469,49.72999954223633,49.61000061035156,33000
2014-09-04,49.7599983215332,49.5,49.7599983215332,49.5099983215332,19100
2014-09-05,49.7400016784668,49.5099983215332,49.5099983215332,49.709999084472656,11500
2014-09-08,49.560001373291016,49.41999816894531,49.560001373291016,49.41999816894531,11600
2014-09-09,49.369998931884766,49.130001068115234,49.369998931884766,49.13999938964844,9600
2014-09-10,49.13999938964844,48.88999938964844,49.0099983215332,49.09000015258789,30400
2014-09-11,49.099998474121094,48.959999084472656,48.9900016784668,48.959999084472656,36400
2014-09-12,48.939998626708984,48.7599983215332,48.91999816894531,48.86000061035156,7700
2014-09-15,48.83000183105469,48.65999984741211,48.70000076293945,48.779998779296875,16400
2014-09-16,48.939998626708984,43.83000183105469,47.06999969482422,48.88999938964844,35100
2014-09-17,48.86000061035156,48.59000015258789,48.779998779296875,48.59000015258789,18000
2014-09-18,48.709999084472656,48.599998474121094,48.599998474121094,48.630001068115234,37000
2014-09-19,48.810001373291016,48.65999984741211,48.65999984741211,48.720001220703125,18000
2014-09-22,48.529998779296875,48.2400016784668,48.2599983215332,48.529998779296875,33300
2014-09-23,48.56999969482422,48.209999084472656,48.54999923706055,48.470001220703125,61400
2014-09-24,48.709999084472656,48.540000915527344,48.619998931884766,48.619998931884766,21900
2014-09-25,48.47999954223633,48.04999923706055,48.47999954223633,48.290000915527344,49100
2014-09-26,48.34000015258789,48.099998474121094,48.34000015258789,48.2599983215332,47600
2014-09-29,48.16999816894531,47.91999816894531,48.0,48.16999816894531,8500
2014-09-30,48.15999984741211,47.880001068115234,48.11000061035156,47.9900016784668,13700
2014-10-01,48.130001068115234,47.9900016784668,47.9900016784668,48.08000183105469,7600
2014-10-02,48.34000015258789,48.09000015258789,48.16999816894531,48.18000030517578,42100
2014-10-03,48.04999923706055,47.84000015258789,48.04999923706055,48.029998779296875,42200
2014-10-06,48.279998779296875,47.9900016784668,48.06999969482422,48.15999984741211,56700
2014-10-07,48.290000915527344,48.099998474121094,48.099998474121094,48.20000076293945,111100
2014-10-08,48.40999984741211,48.09000015258789,48.09000015258789,48.400001525878906,23200
2014-10-09,48.47999954223633,48.150001525878906,48.29999923706055,48.209999084472656,111900
2014-10-10,48.310001373291016,48.029998779296875,48.2599983215332,48.029998779296875,20300
2014-10-13,48.400001525878906,48.209999084472656,48.209999084472656,48.34000015258789,6900
2014-10-14,48.33000183105469,48.13999938964844,48.33000183105469,48.15999984741211,55100
2014-10-15,48.470001220703125,48.22999954223633,48.470001220703125,48.38999938964844,16200
2014-10-16,48.43000030517578,48.060001373291016,48.150001525878906,48.43000030517578,36400
2014-10-17,48.529998779296875,48.220001220703125,48.25,48.52000045776367,26500
2014-10-20,48.58000183105469,48.36000061035156,48.439998626708984,48.5,14700
2014-10-21,48.68000030517578,48.529998779296875,48.619998931884766,48.529998779296875,11100
2014-10-22,48.66999816894531,48.560001373291016,48.63999938964844,48.66999816894531,9000
2014-10-23,48.619998931884766,48.38999938964844,48.619998931884766,48.4900016784668,6700
2014-10-24,48.61000061035156,48.5,48.5,48.52000045776367,15200
2014-10-27,48.400001525878906,48.15999984741211,48.36000061035156,48.349998474121094,69400
2014-10-28,48.619998931884766,48.5,48.5099983215332,48.58000183105469,46000
2014-10-29,48.65999984741211,48.2599983215332,48.619998931884766,48.5,32500
2014-10-30,48.41999816894531,48.27000045776367,48.349998474121094,48.40999984741211,8300
2014-10-31,48.380001068115234,48.060001373291016,48.380001068115234,48.209999084472656,11800
2014-11-03,48.15999984741211,47.95000076293945,48.099998474121094,48.04999923706055,74600
2014-11-04,48.220001220703125,48.0,48.04999923706055,48.150001525878906,13600
2014-11-05,47.9900016784668,47.68000030517578,47.9900016784668,47.91999816894531,8400
2014-11-06,47.91999816894531,47.72999954223633,47.7599983215332,47.91999816894531,23200
2014-11-07,47.9900016784668,47.84000015258789,47.88999938964844,47.95000076293945,14300
2014-11-10,47.95000076293945,47.880001068115234,47.900001525878906,47.900001525878906,22000
2014-11-11,48.06999969482422,47.75,47.75,47.97999954223633,15200
2014-11-12,48.13999938964844,47.869998931884766,47.869998931884766,47.97999954223633,33700
2014-11-13,48.029998779296875,47.90999984741211,47.90999984741211,48.029998779296875,6000
2014-11-14,48.060001373291016,47.66999816894531,47.66999816894531,47.93000030517578,18100
2014-11-17,48.029998779296875,47.810001373291016,47.849998474121094,47.91999816894531,29000
2014-11-18,48.08000183105469,47.970001220703125,48.0099983215332,47.970001220703125,21300
2014-11-19,47.869998931884766,47.619998931884766,47.7599983215332,47.75,14600
2014-11-20,47.95000076293945,47.709999084472656,47.779998779296875,47.900001525878906,23200
2014-11-21,47.939998626708984,47.70000076293945,47.720001220703125,47.849998474121094,32900
2014-11-24,47.849998474121094,47.70000076293945,47.81999969482422,47.84000015258789,15200
2014-11-25,48.02000045776367,47.77000045776367,47.83000183105469,47.90999984741211,20000
2014-11-26,47.95000076293945,47.790000915527344,47.790000915527344,47.939998626708984,9300
2014-11-28,47.880001068115234,47.470001220703125,47.7599983215332,47.7599983215332,4300
2014-12-01,47.84000015258789,47.720001220703125,47.790000915527344,47.720001220703125,6600
2014-12-02,47.689998626708984,47.54999923706055,47.68000030517578,47.65999984741211,11500
2014-12-03,47.81999969482422,47.4900016784668,47.72999954223633,47.650001525878906,14600
2014-12-04,47.65999984741211,47.459999084472656,47.5,47.650001525878906,20800
2014-12-05,47.349998474121094,47.06999969482422,47.33000183105469,47.209999084472656,11400
2014-12-08,47.27000045776367,46.9900016784668,47.2599983215332,47.22999954223633,19100
2014-12-09,47.38999938964844,47.099998474121094,47.130001068115234,47.34000015258789,14400
2014-12-10,47.470001220703125,47.2400016784668,47.400001525878906,47.43000030517578,13400
2014-12-11,47.5099983215332,47.25,47.439998626708984,47.25,26100
2014-12-12,47.34000015258789,47.119998931884766,47.119998931884766,47.20000076293945,64400
2014-12-15,47.25,46.959999084472656,47.2400016784668,46.959999084472656,28100
2014-12-16,47.43000030517578,47.0,47.380001068115234,47.040000915527344,26100
2014-12-17,47.689998626708984,47.11000061035156,47.25,47.540000915527344,60300
2014-12-18,47.540000915527344,46.97999954223633,47.470001220703125,47.2599983215332,49600
2014-12-19,47.119998931884766,46.79999923706055,47.11000061035156,46.97999954223633,20700
2014-12-22,47.099998474121094,46.81999969482422,47.099998474121094,47.099998474121094,16300
2014-12-23,47.029998779296875,46.689998626708984,46.869998931884766,46.790000915527344,32100
2014-12-24,46.97999954223633,46.779998779296875,46.849998474121094,46.81999969482422,18400
2014-12-26,46.959999084472656,46.63999938964844,46.880001068115234,46.779998779296875,17300
2014-12-29,46.93000030517578,46.47999954223633,46.47999954223633,46.880001068115234,27200
2014-12-30,47.31999969482422,46.939998626708984,47.029998779296875,47.20000076293945,35500
2014-12-31,47.20000076293945,46.86000061035156,47.02000045776367,46.93000030517578,12400
2015-01-02,46.91999816894531,46.68000030517578,46.91999816894531,46.7599983215332,9000
2015-01-05,46.79999923706055,46.5099983215332,46.56999969482422,46.790000915527344,14500
2015-01-06,46.900001525878906,46.650001525878906,46.650001525878906,46.75,18600
2015-01-07,46.90999984741211,46.68000030517578,46.720001220703125,46.90999984741211,13500
2015-01-08,46.9900016784668,46.77000045776367,46.869998931884766,46.9900016784668,22100
2015-01-09,47.16999816894531,46.97999954223633,47.0,47.13999938964844,14700
2015-01-12,47.189998626708984,46.849998474121094,47.0,47.189998626708984,10100
2015-01-13,47.2599983215332,47.04999923706055,47.11000061035156,47.060001373291016,38300
2015-01-14,47.22999954223633,47.08000183105469,47.15999984741211,47.18000030517578,14200
2015-01-15,47.459999084472656,47.2400016784668,47.43000030517578,47.369998931884766,11100
2015-01-16,47.630001068115234,47.380001068115234,47.380001068115234,47.61000061035156,25800
2015-01-20,47.31999969482422,47.13999938964844,47.31999969482422,47.25,15800
2015-01-21,47.43000030517578,47.15999984741211,47.34000015258789,47.2599983215332,15400
2015-01-22,47.47999954223633,47.11000061035156,47.11000061035156,47.41999816894531,16400
2015-01-23,47.400001525878906,47.099998474121094,47.220001220703125,47.349998474121094,27500
2015-01-26,47.380001068115234,46.9900016784668,46.9900016784668,47.380001068115234,20900
2015-01-27,47.4900016784668,47.15999984741211,47.290000915527344,47.459999084472656,24900
2015-01-28,47.47999954223633,46.779998779296875,47.47999954223633,47.02000045776367,25800
2015-01-29,47.16999816894531,46.79999923706055,47.16999816894531,46.95000076293945,25900
2015-01-30,46.939998626708984,46.56999969482422,46.7400016784668,46.72999954223633,10000
2015-02-02,47.04999923706055,46.869998931884766,47.04999923706055,47.029998779296875,9600
2015-02-03,47.349998474121094,47.0,47.06999969482422,47.130001068115234,9400
2015-02-04,47.40999984741211,46.970001220703125,47.15999984741211,47.279998779296875,76800
2015-02-05,47.27000045776367,47.0,47.0,47.22999954223633,14400
2015-02-06,47.22999954223633,47.04999923706055,47.150001525878906,47.150001525878906,25700
2015-02-09,47.06999969482422,46.939998626708984,47.02000045776367,47.06999969482422,7500
2015-02-10,47.0,46.720001220703125,46.959999084472656,46.84000015258789,14200
2015-02-11,46.779998779296875,46.52000045776367,46.779998779296875,46.560001373291016,34600
2015-02-12,46.75,43.369998931884766,46.31999969482422,46.59000015258789,4989000
2015-02-13,46.849998474121094,46.58000183105469,46.630001068115234,46.77000045776367,135900
2015-02-17,46.7400016784668,46.63999938964844,46.72999954223633,46.72999954223633,11900
2015-02-18,46.77000045776367,46.38999938964844,46.4900016784668,46.720001220703125,6300
2015-02-19,46.68000030517578,46.52000045776367,46.54999923706055,46.560001373291016,22600
2015-02-20,46.79999923706055,46.380001068115234,46.58000183105469,46.59000015258789,10100
2015-02-23,46.61000061035156,46.290000915527344,46.45000076293945,46.439998626708984,80300
2015-02-24,46.68000030517578,46.36000061035156,46.36000061035156,46.54999923706055,60700
2015-02-25,46.810001373291016,46.279998779296875,46.380001068115234,46.689998626708984,32300
2015-02-26,46.86000061035156,46.689998626708984,46.86000061035156,46.720001220703125,40100
2015-02-27,46.83000183105469,46.61000061035156,46.709999084472656,46.83000183105469,5700
2015-03-02,46.90999984741211,46.529998779296875,46.7400016784668,46.54999923706055,25900
2015-03-03,46.72999954223633,46.560001373291016,46.72999954223633,46.58000183105469,30900
2015-03-04,46.65999984741211,46.52000045776367,46.63999938964844,46.52000045776367,32100
2015-03-05,46.45000076293945,46.33000183105469,46.43000030517578,46.36000061035156,1700
2015-03-06,46.38999938964844,46.029998779296875,46.38999938964844,46.08000183105469,33000
2015-03-09,46.209999084472656,45.9900016784668,46.209999084472656,46.0099983215332,52800
2015-03-10,45.900001525878906,45.56999969482422,45.56999969482422,45.63999938964844,7700
2015-03-11,45.810001373291016,45.560001373291016,45.619998931884766,45.61000061035156,27400
2015-03-12,46.31999969482422,45.86000061035156,46.130001068115234,45.880001068115234,30000
2015-03-13,45.66999816894531,45.5,45.66999816894531,45.529998779296875,6900
2015-03-16,45.84000015258789,45.720001220703125,45.790000915527344,45.81999969482422,9300
2015-03-17,45.88999938964844,45.650001525878906,45.650001525878906,45.86000061035156,3800
2015-03-18,46.09000015258789,45.720001220703125,45.86000061035156,46.08000183105469,60500
2015-03-19,45.9900016784668,45.83000183105469,45.900001525878906,45.849998474121094,8600
2015-03-20,46.310001373291016,46.0,46.0,46.18000030517578,7900
2015-03-23,46.72999954223633,46.369998931884766,46.41999816894531,46.4900016784668,20300
2015-03-24,46.7599983215332,46.599998474121094,46.599998474121094,46.75,2900
2015-03-25,46.72999954223633,46.540000915527344,46.72999954223633,46.65999984741211,4600
2015-03-26,46.75,46.529998779296875,46.75,46.599998474121094,2500
2015-03-27,46.689998626708984,46.41999816894531,46.619998931884766,46.5,5500
2015-03-30,46.43000030517578,46.189998626708984,46.40999984741211,46.20000076293945,7400
2015-03-31,46.560001373291016,46.22999954223633,46.36000061035156,46.47999954223633,1600
