Date,High_ALK,Low_ALK,Open_ALK,Close_ALK,Volume_ALK
2012-08-31,17.020000457763672,16.725000381469727,16.885000228881836,16.774999618530273,611400
2012-09-04,16.809999465942383,16.344999313354492,16.71500015258789,16.7450008392334,1154400
2012-09-05,17.1299991607666,16.65999984741211,16.68000030517578,16.915000915527344,1495800
2012-09-06,17.360000610351562,16.915000915527344,16.940000534057617,17.18000030517578,1064400
2012-09-07,17.440000534057617,17.114999771118164,17.264999389648438,17.395000457763672,875600
2012-09-10,17.739999771118164,17.325000762939453,17.424999237060547,17.40999984741211,1123400
2012-09-11,17.450000762939453,17.170000076293945,17.325000762939453,17.229999542236328,1071800
2012-09-12,17.420000076293945,17.219999313354492,17.219999313354492,17.360000610351562,877600
2012-09-13,17.524999618530273,17.170000076293945,17.334999084472656,17.434999465942383,769200
2012-09-14,17.434999465942383,17.0,17.434999465942383,17.290000915527344,1897200
2012-09-17,17.315000534057617,17.075000762939453,17.25,17.209999084472656,1129800
2012-09-18,17.239999771118164,16.885000228881836,17.145000457763672,17.040000915527344,1266200
2012-09-19,17.385000228881836,17.094999313354492,17.15999984741211,17.2549991607666,1345000
2012-09-20,17.260000228881836,17.0,17.135000228881836,17.059999465942383,872000
2012-09-21,17.229999542236328,16.790000915527344,17.174999237060547,16.860000610351562,1369600
2012-09-24,16.959999084472656,16.385000228881836,16.764999389648438,16.815000534057617,1702800
2012-09-25,17.049999237060547,16.670000076293945,16.860000610351562,16.834999084472656,2041400
2012-09-26,17.950000762939453,16.969999313354492,16.975000381469727,17.8700008392334,2362600
2012-09-27,17.969999313354492,17.704999923706055,17.934999465942383,17.764999389648438,1217000
2012-09-28,17.7450008392334,17.520000457763672,17.655000686645508,17.530000686645508,1430600
2012-10-01,17.655000686645508,17.28499984741211,17.469999313354492,17.584999084472656,1748400
2012-10-02,17.860000610351562,17.600000381469727,17.6200008392334,17.84000015258789,947000
2012-10-03,18.415000915527344,17.764999389648438,17.979999542236328,18.204999923706055,1384000
2012-10-04,18.270000457763672,17.985000610351562,18.204999923706055,18.145000457763672,942000
2012-10-05,18.579999923706055,18.165000915527344,18.235000610351562,18.260000228881836,672000
2012-10-08,18.56999969482422,18.145000457763672,18.239999771118164,18.475000381469727,1593600
2012-10-09,18.395000457763672,18.0,18.389999389648438,18.21500015258789,1123800
2012-10-10,18.389999389648438,17.924999237060547,18.25,18.28499984741211,1134000
2012-10-11,18.385000228881836,18.139999389648438,18.309999465942383,18.280000686645508,881400
2012-10-12,18.5049991607666,18.21500015258789,18.329999923706055,18.40999984741211,647600
2012-10-15,18.584999084472656,18.295000076293945,18.510000228881836,18.549999237060547,643400
2012-10-16,18.735000610351562,18.454999923706055,18.625,18.729999542236328,1140200
2012-10-17,18.885000228881836,18.450000762939453,18.739999771118164,18.885000228881836,1112600
2012-10-18,19.204999923706055,18.899999618530273,18.899999618530273,19.084999084472656,1351200
2012-10-19,19.09000015258789,18.790000915527344,19.045000076293945,18.885000228881836,1194200
2012-10-22,19.200000762939453,18.799999237060547,18.81999969482422,19.040000915527344,1262400
2012-10-23,19.184999465942383,18.760000228881836,18.9950008392334,19.110000610351562,1260000
2012-10-24,19.295000076293945,19.065000534057617,19.219999313354492,19.174999237060547,1392000
2012-10-25,19.21500015258789,18.834999084472656,19.149999618530273,19.084999084472656,1402800
2012-10-26,19.165000915527344,18.625,19.059999465942383,19.145000457763672,2113600
2012-10-31,19.19499969482422,18.625,19.024999618530273,19.1200008392334,1515800
2012-11-01,19.5,18.825000762939453,19.125,19.5,2068800
2012-11-02,19.690000534057617,19.40999984741211,19.559999465942383,19.520000457763672,1334200
2012-11-05,20.06999969482422,19.545000076293945,19.584999084472656,20.065000534057617,2141600
2012-11-06,20.75,19.885000228881836,20.094999313354492,20.729999542236328,2213800
2012-11-07,20.584999084472656,20.045000076293945,20.584999084472656,20.225000381469727,1898400
2012-11-08,20.719999313354492,20.110000610351562,20.2450008392334,20.579999923706055,2022800
2012-11-09,20.729999542236328,20.18000030517578,20.479999542236328,20.344999313354492,1566600
2012-11-12,20.75,20.295000076293945,20.450000762939453,20.670000076293945,1435800
2012-11-13,21.239999771118164,20.4950008392334,20.59000015258789,20.65999984741211,1856400
2012-11-14,20.96500015258789,20.209999084472656,20.704999923706055,20.260000228881836,1863800
2012-11-15,20.75,20.03499984741211,20.25,20.440000534057617,1922000
2012-11-16,20.389999389648438,19.780000686645508,20.375,20.360000610351562,1988000
2012-11-19,20.770000457763672,20.44499969482422,20.44499969482422,20.764999389648438,1756400
2012-11-20,20.94499969482422,20.545000076293945,20.71500015258789,20.90999984741211,1662000
2012-11-21,20.93000030517578,20.700000762939453,20.899999618530273,20.905000686645508,818800
2012-11-23,21.264999389648438,20.84000015258789,21.0,21.2450008392334,636800
2012-11-26,21.360000610351562,20.719999313354492,21.2450008392334,21.239999771118164,1164000
2012-11-27,21.375,21.094999313354492,21.15999984741211,21.135000228881836,1012200
2012-11-28,21.28499984741211,20.899999618530273,21.135000228881836,21.280000686645508,1643400
2012-11-29,21.399999618530273,21.114999771118164,21.389999389648438,21.30500030517578,959600
2012-11-30,21.53499984741211,21.135000228881836,21.309999465942383,21.375,3951400
2012-12-03,21.489999771118164,21.104999542236328,21.440000534057617,21.25,1196400
2012-12-04,21.4950008392334,21.024999618530273,21.30500030517578,21.295000076293945,1263200
2012-12-05,21.454999923706055,21.170000076293945,21.325000762939453,21.235000610351562,1409200
2012-12-06,21.420000076293945,21.135000228881836,21.225000381469727,21.260000228881836,1186200
2012-12-07,21.44499969482422,21.079999923706055,21.375,21.25,1364000
2012-12-10,21.399999618530273,21.05500030517578,21.219999313354492,21.274999618530273,1109400
2012-12-11,21.834999084472656,21.225000381469727,21.3799991607666,21.71500015258789,1160400
2012-12-12,21.915000915527344,21.520000457763672,21.69499969482422,21.559999465942383,828800
2012-12-13,21.934999465942383,21.524999618530273,21.524999618530273,21.670000076293945,761200
2012-12-14,21.80500030517578,21.344999313354492,21.604999542236328,21.579999923706055,1152800
2012-12-17,22.1200008392334,21.68000030517578,21.700000762939453,21.989999771118164,1264400
2012-12-18,22.209999084472656,21.920000076293945,22.020000457763672,22.184999465942383,1741800
2012-12-19,22.575000762939453,22.155000686645508,22.15999984741211,22.399999618530273,1552000
2012-12-20,22.520000457763672,22.174999237060547,22.434999465942383,22.459999084472656,1093800
2012-12-21,22.325000762939453,22.045000076293945,22.309999465942383,22.209999084472656,2223600
2012-12-24,22.2450008392334,21.96500015258789,22.165000915527344,22.075000762939453,380800
2012-12-26,22.170000076293945,21.670000076293945,22.05500030517578,21.739999771118164,1166800
2012-12-27,21.8700008392334,21.459999084472656,21.729999542236328,21.6299991607666,878200
2012-12-28,21.625,21.315000534057617,21.59000015258789,21.364999771118164,1180000
2012-12-31,21.635000228881836,21.315000534057617,21.415000915527344,21.545000076293945,1383200
2013-01-02,22.110000610351562,21.799999237060547,22.014999389648438,21.969999313354492,2173400
2013-01-03,22.40999984741211,21.65999984741211,22.014999389648438,22.3799991607666,2602600
2013-01-04,22.75,22.344999313354492,22.375,22.690000534057617,1215000
2013-01-07,23.44499969482422,22.68000030517578,22.68000030517578,23.174999237060547,2080200
2013-01-08,23.55500030517578,22.954999923706055,23.145000457763672,23.0,1748000
2013-01-09,23.2450008392334,23.030000686645508,23.079999923706055,23.155000686645508,1069200
2013-01-10,23.3700008392334,22.969999313354492,23.2549991607666,22.985000610351562,1035200
2013-01-11,23.43000030517578,23.0,23.084999084472656,23.420000076293945,1421200
2013-01-14,23.469999313354492,23.084999084472656,23.424999237060547,23.21500015258789,1008800
2013-01-15,23.489999771118164,22.905000686645508,23.225000381469727,23.350000381469727,860800
2013-01-16,23.56999969482422,23.200000762939453,23.354999542236328,23.489999771118164,1060200
2013-01-17,23.684999465942383,23.395000457763672,23.6200008392334,23.520000457763672,1293800
2013-01-18,23.520000457763672,23.174999237060547,23.479999542236328,23.31999969482422,1258800
2013-01-22,23.704999923706055,23.19499969482422,23.389999389648438,23.59000015258789,1733800
2013-01-23,23.704999923706055,23.219999313354492,23.704999923706055,23.325000762939453,1288800
2013-01-24,23.915000915527344,22.854999542236328,23.375,23.19499969482422,1729800
2013-01-25,23.450000762939453,22.725000381469727,23.190000534057617,23.30500030517578,1888200
2013-01-28,23.760000228881836,23.270000457763672,23.385000228881836,23.53499984741211,1687400
2013-01-29,23.4950008392334,22.975000381469727,23.344999313354492,23.18000030517578,1312600
2013-01-30,23.28499984741211,22.940000534057617,23.18000030517578,23.030000686645508,862800
2013-01-31,23.25,22.90999984741211,23.065000534057617,23.065000534057617,970800
2013-02-01,23.55500030517578,23.135000228881836,23.155000686645508,23.28499984741211,1484800
2013-02-04,23.34000015258789,22.885000228881836,23.05500030517578,23.2549991607666,1285400
2013-02-05,23.71500015258789,23.260000228881836,23.325000762939453,23.43000030517578,952600
2013-02-06,23.790000915527344,23.290000915527344,23.290000915527344,23.709999084472656,970000
2013-02-07,24.010000228881836,23.55500030517578,23.594999313354492,23.899999618530273,1174400
2013-02-08,24.434999465942383,23.940000534057617,23.9950008392334,24.334999084472656,1012600
2013-02-11,24.604999542236328,24.1200008392334,24.40999984741211,24.399999618530273,1125000
2013-02-12,24.559999465942383,24.270000457763672,24.405000686645508,24.43000030517578,1280200
2013-02-13,24.760000228881836,24.385000228881836,24.440000534057617,24.760000228881836,1146800
2013-02-14,24.68000030517578,24.149999618530273,24.665000915527344,24.354999542236328,1206000
2013-02-15,24.885000228881836,24.440000534057617,24.46500015258789,24.489999771118164,1269800
2013-02-19,25.15999984741211,24.31999969482422,24.459999084472656,25.149999618530273,1416200
2013-02-20,25.334999084472656,24.579999923706055,25.104999542236328,24.625,1034200
2013-02-21,24.975000381469727,24.56999969482422,24.80500030517578,24.81999969482422,1192400
2013-02-22,25.405000686645508,24.899999618530273,24.96500015258789,25.399999618530273,1261000
2013-02-25,25.760000228881836,24.7549991607666,25.475000381469727,24.774999618530273,1452200
2013-02-26,25.100000381469727,24.549999237060547,24.93000030517578,24.9950008392334,1853400
2013-02-27,25.895000457763672,24.920000076293945,24.920000076293945,25.719999313354492,1560600
2013-02-28,25.979999542236328,25.645000457763672,25.75,25.774999618530273,1862400
2013-03-01,26.360000610351562,25.655000686645508,25.68000030517578,26.200000762939453,1695000
2013-03-04,27.309999465942383,26.045000076293945,26.260000228881836,27.264999389648438,2497400
2013-03-05,28.1200008392334,27.295000076293945,27.395000457763672,27.924999237060547,2583800
2013-03-06,28.270000457763672,27.639999389648438,28.084999084472656,27.84000015258789,1924400
2013-03-07,28.024999618530273,27.665000915527344,27.899999618530273,28.014999389648438,1024800
2013-03-08,28.780000686645508,28.21500015258789,28.299999237060547,28.75,1817600
2013-03-11,28.725000381469727,28.385000228881836,28.559999465942383,28.55500030517578,1198000
2013-03-12,28.709999084472656,28.3700008392334,28.489999771118164,28.514999389648438,1227800
2013-03-13,29.940000534057617,28.71500015258789,28.71500015258789,29.729999542236328,2302400
2013-03-14,29.8799991607666,29.5,29.7549991607666,29.774999618530273,1690000
2013-03-15,29.875,29.420000076293945,29.764999389648438,29.6200008392334,1885200
2013-03-18,30.395000457763672,29.059999465942383,29.415000915527344,30.290000915527344,1182600
2013-03-19,30.815000534057617,30.024999618530273,30.424999237060547,30.459999084472656,1299200
2013-03-20,31.530000686645508,30.469999313354492,30.674999237060547,31.5,1905800
2013-03-21,31.639999389648438,30.725000381469727,31.354999542236328,30.924999237060547,1223800
2013-03-22,31.4950008392334,30.969999313354492,31.065000534057617,31.424999237060547,1042200
2013-03-25,31.809999465942383,31.020000457763672,31.584999084472656,31.15999984741211,1385200
2013-03-26,31.739999771118164,31.15999984741211,31.299999237060547,31.395000457763672,1466200
2013-03-27,31.7450008392334,31.020000457763672,31.190000534057617,31.645000457763672,735600
2013-03-28,32.275001525878906,31.815000534057617,31.815000534057617,31.979999542236328,1245800
2013-04-01,32.25,31.670000076293945,31.875,31.799999237060547,1364800
2013-04-02,31.559999465942383,29.415000915527344,31.485000610351562,29.6299991607666,3937600
2013-04-03,30.149999618530273,28.6299991607666,29.735000610351562,28.90999984741211,2820000
2013-04-04,29.954999923706055,28.760000228881836,28.829999923706055,29.934999465942383,1438400
2013-04-05,29.709999084472656,28.354999542236328,29.229999542236328,29.684999465942383,1144800
2013-04-08,30.1299991607666,29.46500015258789,29.770000457763672,30.104999542236328,1330000
2013-04-09,30.420000076293945,29.450000762939453,30.364999771118164,29.524999618530273,1217200
2013-04-10,29.975000381469727,29.459999084472656,29.530000686645508,29.850000381469727,1566600
2013-04-11,30.204999923706055,29.559999465942383,29.815000534057617,29.690000534057617,1289000
2013-04-12,29.979999542236328,29.31999969482422,29.549999237060547,29.56999969482422,1191200
2013-04-15,29.860000610351562,28.174999237060547,29.530000686645508,28.315000534057617,2257400
2013-04-16,30.674999237060547,28.915000915527344,29.125,30.559999465942383,3660600
2013-04-17,30.43000030517578,29.5,30.405000686645508,29.920000076293945,2121600
2013-04-18,29.969999313354492,29.239999771118164,29.905000686645508,29.354999542236328,1485400
2013-04-19,30.399999618530273,29.06999969482422,29.405000686645508,30.174999237060547,1615800
2013-04-22,30.225000381469727,29.31999969482422,30.174999237060547,29.790000915527344,1394600
2013-04-23,30.844999313354492,29.6299991607666,29.844999313354492,30.56999969482422,1728400
2013-04-24,30.625,30.014999389648438,30.524999618530273,30.440000534057617,1374400
2013-04-25,31.065000534057617,30.05500030517578,30.645000457763672,30.1200008392334,1468600
2013-04-26,30.614999771118164,29.924999237060547,30.209999084472656,30.329999923706055,1352000
2013-04-29,30.774999618530273,30.34000015258789,30.34000015258789,30.579999923706055,1132000
2013-04-30,30.889999389648438,30.290000915527344,30.610000610351562,30.81999969482422,1238400
2013-05-01,30.985000610351562,29.68000030517578,30.81999969482422,29.864999771118164,1651200
2013-05-02,30.424999237060547,29.78499984741211,30.049999237060547,30.350000381469727,970600
2013-05-03,31.424999237060547,30.565000534057617,30.670000076293945,31.364999771118164,1596800
2013-05-06,33.2400016784668,31.3799991607666,31.5,33.07500076293945,3252800
2013-05-07,33.83000183105469,33.150001525878906,33.2400016784668,33.73500061035156,2261200
2013-05-08,34.0,33.3849983215332,33.73500061035156,33.665000915527344,1825600
2013-05-09,33.900001525878906,32.85499954223633,33.720001220703125,32.915000915527344,1206800
2013-05-10,33.470001220703125,32.95000076293945,33.08000183105469,33.07500076293945,1238000
2013-05-13,33.32500076293945,32.54999923706055,32.61000061035156,32.959999084472656,1720400
2013-05-14,33.189998626708984,32.255001068115234,32.915000915527344,32.73500061035156,1816000
2013-05-15,33.970001220703125,32.57500076293945,32.59000015258789,32.95500183105469,2182200
2013-05-16,33.14500045776367,31.815000534057617,32.959999084472656,31.975000381469727,1819800
2013-05-17,32.779998779296875,32.06999969482422,32.07500076293945,32.60499954223633,1917400
2013-05-20,32.904998779296875,29.614999771118164,32.61000061035156,29.864999771118164,6260400
2013-05-21,29.850000381469727,27.96500015258789,29.625,29.270000457763672,5833200
2013-05-22,29.875,28.59000015258789,29.299999237060547,28.780000686645508,2385800
2013-05-23,29.690000534057617,28.354999542236328,28.450000762939453,29.579999923706055,2783000
2013-05-24,29.350000381469727,28.610000610351562,29.1299991607666,29.315000534057617,1224800
2013-05-28,29.704999923706055,28.0,29.635000228881836,28.094999313354492,2817400
2013-05-29,28.309999465942383,27.575000762939453,27.934999465942383,27.975000381469727,2218400
2013-05-30,28.43000030517578,27.954999923706055,27.954999923706055,28.1200008392334,1260000
2013-05-31,29.135000228881836,27.8799991607666,28.024999618530273,28.40999984741211,1934200
2013-06-03,28.834999084472656,27.815000534057617,28.475000381469727,28.209999084472656,2706000
2013-06-04,28.920000076293945,28.010000228881836,28.290000915527344,28.2549991607666,1513000
2013-06-05,28.2549991607666,27.350000381469727,28.139999389648438,27.475000381469727,1430800
2013-06-06,27.864999771118164,26.729999542236328,27.424999237060547,27.395000457763672,1635000
2013-06-07,28.80500030517578,27.520000457763672,27.700000762939453,28.704999923706055,1729800
2013-06-10,29.1200008392334,28.03499984741211,28.700000762939453,28.125,1201000
2013-06-11,28.364999771118164,27.235000610351562,27.665000915527344,28.135000228881836,1768600
2013-06-12,28.69499969482422,28.020000457763672,28.3799991607666,28.200000762939453,1210000
2013-06-13,28.649999618530273,27.950000762939453,28.200000762939453,28.46500015258789,996600
2013-06-14,28.860000610351562,27.864999771118164,28.46500015258789,28.010000228881836,993400
2013-06-17,28.360000610351562,27.360000610351562,28.229999542236328,27.665000915527344,990600
2013-06-18,28.25,27.415000915527344,27.735000610351562,28.139999389648438,935200
2013-06-19,28.155000686645508,27.405000686645508,28.049999237060547,27.415000915527344,1351000
2013-06-20,27.170000076293945,26.575000762939453,27.170000076293945,26.780000686645508,1327400
2013-06-21,26.96500015258789,25.479999542236328,26.954999923706055,26.075000762939453,2769200
2013-06-24,25.7450008392334,25.155000686645508,25.520000457763672,25.479999542236328,1728800
2013-06-25,25.854999542236328,25.43000030517578,25.674999237060547,25.594999313354492,1804200
2013-06-26,25.8700008392334,25.19499969482422,25.864999771118164,25.209999084472656,1550400
2013-06-27,26.065000534057617,25.260000228881836,25.440000534057617,26.045000076293945,2371800
2013-06-28,26.450000762939453,25.729999542236328,26.024999618530273,26.0,13313200
2013-07-01,26.934999465942383,26.040000915527344,26.100000381469727,26.424999237060547,1919000
2013-07-02,26.53499984741211,25.920000076293945,26.44499969482422,25.975000381469727,1999600
2013-07-03,26.149999618530273,25.579999923706055,25.645000457763672,25.90999984741211,1149600
2013-07-05,26.290000915527344,25.854999542236328,26.25,26.139999389648438,612400
2013-07-08,26.399999618530273,25.950000762939453,26.200000762939453,25.975000381469727,1879200
2013-07-09,28.530000686645508,26.299999237060547,26.299999237060547,27.96500015258789,3974800
2013-07-10,28.969999313354492,27.575000762939453,27.815000534057617,28.770000457763672,3138000
2013-07-11,29.834999084472656,28.75,29.28499984741211,29.780000686645508,3050800
2013-07-12,31.09000015258789,29.915000915527344,29.989999771118164,30.53499984741211,3161600
2013-07-15,30.790000915527344,30.25,30.559999465942383,30.53499984741211,1500600
2013-07-16,30.950000762939453,29.96500015258789,30.645000457763672,30.079999923706055,1607200
2013-07-17,30.979999542236328,30.045000076293945,30.100000381469727,30.854999542236328,1951800
2013-07-18,31.479999542236328,30.729999542236328,30.875,30.934999465942383,1944600
2013-07-19,31.020000457763672,30.389999389648438,30.5,30.625,1276600
2013-07-22,31.110000610351562,30.489999771118164,30.75,31.079999923706055,1238600
2013-07-23,31.385000228881836,30.530000686645508,31.334999084472656,31.0,1303400
2013-07-24,31.475000381469727,30.559999465942383,31.200000762939453,30.579999923706055,1393600
2013-07-25,30.924999237060547,29.334999084472656,30.600000381469727,30.184999465942383,2119000
2013-07-26,31.385000228881836,29.809999465942383,29.969999313354492,31.290000915527344,1372600
2013-07-29,31.235000610351562,29.729999542236328,31.110000610351562,29.774999618530273,2285800
2013-07-30,30.34000015258789,29.524999618530273,29.969999313354492,30.139999389648438,1393000
2013-07-31,30.94499969482422,30.149999618530273,30.399999618530273,30.584999084472656,1390600
2013-08-01,31.625,30.719999313354492,30.7549991607666,31.209999084472656,1562200
2013-08-02,31.594999313354492,30.280000686645508,31.03499984741211,31.559999465942383,1524200
2013-08-05,31.729999542236328,30.80500030517578,31.360000610351562,31.020000457763672,1844400
2013-08-06,31.139999389648438,29.975000381469727,31.014999389648438,30.385000228881836,1890200
2013-08-07,30.674999237060547,29.829999923706055,30.350000381469727,30.53499984741211,1174200
2013-08-08,31.165000915527344,30.7450008392334,30.969999313354492,30.959999084472656,1969600
2013-08-09,30.959999084472656,30.030000686645508,30.809999465942383,30.094999313354492,1513000
2013-08-12,30.760000228881836,29.8700008392334,30.0,30.30500030517578,2186400
2013-08-13,30.475000381469727,28.260000228881836,30.454999923706055,29.34000015258789,6106000
2013-08-14,29.614999771118164,28.53499984741211,29.239999771118164,29.280000686645508,2737800
2013-08-15,29.31999969482422,28.415000915527344,28.979999542236328,28.954999923706055,2129600
2013-08-16,29.510000228881836,28.940000534057617,28.940000534057617,29.2450008392334,1033600
2013-08-19,29.34000015258789,28.65999984741211,29.334999084472656,28.69499969482422,881000
2013-08-20,29.469999313354492,28.739999771118164,28.825000762939453,29.219999313354492,1255000
2013-08-21,29.514999389648438,29.024999618530273,29.204999923706055,29.325000762939453,809000
2013-08-22,30.135000228881836,29.440000534057617,29.450000762939453,30.125,834800
2013-08-23,30.530000686645508,29.969999313354492,30.18000030517578,30.5,1415000
2013-08-26,30.5049991607666,30.079999923706055,30.5049991607666,30.15999984741211,1288200
2013-08-27,29.674999237060547,28.190000534057617,29.674999237060547,28.485000610351562,1876600
2013-08-28,28.639999389648438,28.100000381469727,28.450000762939453,28.415000915527344,1303200
2013-08-29,29.174999237060547,28.280000686645508,28.43000030517578,28.864999771118164,1447200
2013-08-30,29.084999084472656,28.235000610351562,28.93000030517578,28.309999465942383,1393200
2013-09-03,29.149999618530273,28.03499984741211,28.84000015258789,28.2450008392334,1812000
2013-09-04,29.045000076293945,28.190000534057617,28.30500030517578,28.985000610351562,1257800
2013-09-05,29.639999389648438,28.959999084472656,29.059999465942383,28.979999542236328,1095800
2013-09-06,29.170000076293945,28.405000686645508,28.9950008392334,28.690000534057617,788400
2013-09-09,29.329999923706055,28.739999771118164,28.860000610351562,29.264999389648438,1095600
2013-09-10,30.739999771118164,29.704999923706055,29.735000610351562,30.709999084472656,1997200
2013-09-11,30.625,30.135000228881836,30.549999237060547,30.385000228881836,736800
2013-09-12,30.565000534057617,29.610000610351562,30.28499984741211,29.649999618530273,1120600
2013-09-13,30.264999389648438,29.6299991607666,29.81999969482422,30.170000076293945,891200
2013-09-16,30.8799991607666,30.315000534057617,30.625,30.80500030517578,1009600
2013-09-17,31.209999084472656,30.7450008392334,30.899999618530273,31.190000534057617,707600
2013-09-18,31.34000015258789,30.850000381469727,31.075000762939453,31.30500030517578,726600
2013-09-19,31.520000457763672,31.09000015258789,31.389999389648438,31.290000915527344,866800
2013-09-20,31.674999237060547,31.045000076293945,31.360000610351562,31.059999465942383,1392200
2013-09-23,31.53499984741211,30.8700008392334,31.170000076293945,31.399999618530273,982000
2013-09-24,32.369998931884766,31.43000030517578,31.43000030517578,31.8700008392334,1061600
2013-09-25,32.04499816894531,31.450000762939453,31.950000762939453,31.71500015258789,823400
2013-09-26,32.244998931884766,31.709999084472656,31.7549991607666,32.10499954223633,1031400
2013-09-27,31.9950008392334,31.385000228881836,31.7549991607666,31.795000076293945,965600
2013-09-30,31.510000228881836,31.020000457763672,31.290000915527344,31.309999465942383,1458800
2013-10-01,32.85499954223633,31.21500015258789,31.43000030517578,32.625,2363400
2013-10-02,32.70500183105469,32.130001068115234,32.60499954223633,32.45000076293945,841400
2013-10-03,32.529998779296875,31.760000228881836,32.42499923706055,32.400001525878906,995400
2013-10-04,32.6349983215332,32.150001525878906,32.29499816894531,32.38999938964844,758400
2013-10-07,32.654998779296875,31.75,32.16999816894531,32.310001373291016,1366800
2013-10-08,31.825000762939453,30.540000915527344,31.75,30.665000915527344,2265000
2013-10-09,31.030000686645508,30.1299991607666,30.719999313354492,30.719999313354492,1547000
2013-10-10,31.375,31.040000915527344,31.28499984741211,31.19499969482422,1178200
2013-10-11,31.450000762939453,30.834999084472656,31.405000686645508,31.25,1689400
2013-10-14,31.81999969482422,30.954999923706055,31.059999465942383,31.764999389648438,1319200
2013-10-15,31.959999084472656,31.30500030517578,31.790000915527344,31.350000381469727,1348600
2013-10-16,32.45000076293945,31.774999618530273,31.829999923706055,32.15999984741211,1749600
2013-10-17,32.83000183105469,32.07500076293945,32.185001373291016,32.72999954223633,1271800
2013-10-18,33.11000061035156,32.65999984741211,33.0,32.76499938964844,839600
2013-10-21,33.1150016784668,32.685001373291016,32.95000076293945,32.92499923706055,822800
2013-10-22,33.76499938964844,33.025001525878906,33.224998474121094,33.275001525878906,757400
2013-10-23,33.64500045776367,32.7599983215332,33.20000076293945,33.51499938964844,1523200
2013-10-24,35.14500045776367,34.150001525878906,34.494998931884766,34.84000015258789,1465200
2013-10-25,35.279998779296875,34.54999923706055,34.79499816894531,35.07500076293945,1060000
2013-10-28,35.375,34.685001373291016,34.959999084472656,35.05500030517578,1045200
2013-10-29,35.720001220703125,34.66999816894531,35.275001525878906,35.275001525878906,1454200
2013-10-30,35.46500015258789,34.30500030517578,35.345001220703125,34.869998931884766,1006800
2013-10-31,35.58000183105469,34.619998931884766,34.8650016784668,35.33000183105469,1171800
2013-11-01,36.16999816894531,35.279998779296875,35.56999969482422,36.099998474121094,1027200
2013-11-04,36.875,36.22999954223633,36.22999954223633,36.38999938964844,1175200
2013-11-05,36.46500015258789,35.73500061035156,36.11000061035156,36.209999084472656,985600
2013-11-06,36.68000030517578,35.76499938964844,36.54499816894531,36.01499938964844,1297200
2013-11-07,36.43000030517578,35.255001068115234,36.23500061035156,35.30500030517578,1234600
2013-11-08,36.66999816894531,35.7400016784668,35.755001068115234,36.369998931884766,1254600
2013-11-11,36.845001220703125,36.3650016784668,36.560001373291016,36.68000030517578,760000
2013-11-12,37.89500045776367,36.65999984741211,36.65999984741211,37.404998779296875,1536600
2013-11-13,37.44499969482422,36.89500045776367,37.345001220703125,37.3650016784668,934000
2013-11-14,38.36000061035156,37.599998474121094,37.599998474121094,38.03499984741211,1410800
2013-11-15,38.279998779296875,37.56999969482422,38.02000045776367,37.79499816894531,908200
2013-11-18,38.39500045776367,37.85499954223633,37.939998626708984,37.90999984741211,1127000
2013-11-19,38.72999954223633,37.630001068115234,38.334999084472656,37.845001220703125,1303200
2013-11-20,38.165000915527344,37.58000183105469,37.93000030517578,37.790000915527344,994200
2013-11-21,38.220001220703125,37.65999984741211,37.900001525878906,37.994998931884766,1536000
2013-11-22,38.709999084472656,38.02000045776367,38.11000061035156,38.57500076293945,809800
2013-11-25,39.095001220703125,38.65999984741211,38.79999923706055,38.994998931884766,974200
2013-11-26,39.02000045776367,38.025001525878906,38.994998931884766,38.4900016784668,1064200
2013-11-27,39.26499938964844,38.68000030517578,38.68000030517578,39.095001220703125,1038400
2013-11-29,39.185001373291016,38.72999954223633,39.084999084472656,38.869998931884766,570600
2013-12-02,39.19499969482422,38.400001525878906,38.8849983215332,38.470001220703125,983000
2013-12-03,38.474998474121094,37.439998626708984,38.474998474121094,37.92499923706055,1484200
2013-12-04,37.75,36.6150016784668,37.5,37.290000915527344,1356200
2013-12-05,37.5,36.48500061035156,37.275001525878906,37.209999084472656,1604600
2013-12-06,36.869998931884766,35.67499923706055,36.415000915527344,36.755001068115234,2282200
2013-12-09,37.48500061035156,36.79999923706055,36.939998626708984,37.349998474121094,2147400
2013-12-10,37.665000915527344,36.90999984741211,37.28499984741211,37.01499938964844,2232400
2013-12-11,37.220001220703125,36.66999816894531,37.1349983215332,36.73500061035156,1749200
2013-12-12,36.54999923706055,36.04999923706055,36.5,36.154998779296875,1814800
2013-12-13,36.494998931884766,35.88999938964844,36.310001373291016,36.1150016784668,1392600
2013-12-16,36.59000015258789,35.79499816894531,36.4900016784668,36.125,1203000
2013-12-17,36.275001525878906,35.21500015258789,36.21500015258789,35.34000015258789,1312400
2013-12-18,35.55500030517578,34.80500030517578,35.48500061035156,35.35499954223633,3635400
2013-12-19,35.790000915527344,35.150001525878906,35.560001373291016,35.28499984741211,1555400
2013-12-20,37.150001525878906,35.244998931884766,35.505001068115234,36.75,5830800
2013-12-23,36.959999084472656,35.75,36.755001068115234,36.165000915527344,1926400
2013-12-24,36.665000915527344,36.1150016784668,36.14500045776367,36.56999969482422,506000
2013-12-26,36.75,36.3650016784668,36.665000915527344,36.40999984741211,1002600
2013-12-27,36.61000061035156,35.625,36.54999923706055,36.005001068115234,972600
2013-12-30,36.220001220703125,35.79999923706055,36.005001068115234,36.02000045776367,686600
