Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2010-10-15,27.083106994628906,26.43671989440918,27.034221649169922,26.485605239868164,14893322
2010-10-18,26.697446823120117,26.355241775512695,26.447582244873047,26.615970611572266,10825448
2010-10-19,26.6702880859375,26.317218780517578,26.40955924987793,26.398696899414062,8647177
2010-10-20,26.91472053527832,26.398696899414062,26.398696899414062,26.827810287475586,7271214
2010-10-21,28.120586395263672,27.023357391357422,27.126562118530273,27.740358352661133,16337218
2010-10-22,27.979358673095703,27.27322006225586,27.66974449157715,27.76751708984375,7702192
2010-10-25,28.191200256347656,27.343835830688477,27.91960906982422,27.39272117614746,9853953
2010-10-26,27.762086868286133,27.311243057250977,27.38728904724121,27.702335357666016,6463567
2010-10-27,27.604562759399414,27.28951644897461,27.555675506591797,27.593698501586914,4421898
2010-10-28,27.848995208740234,27.550243377685547,27.6751766204834,27.6860408782959,8195396
2010-10-29,27.6860408782959,27.370994567871094,27.599130630493164,27.6643123626709,6746713
2010-11-01,27.821836471557617,27.41444969177246,27.724063873291016,27.495925903320312,4703939
2010-11-02,27.794677734375,27.566539764404297,27.696903228759766,27.61542510986328,4450065
2010-11-03,27.832700729370117,27.338403701782227,27.577404022216797,27.53938102722168,4174099
2010-11-04,28.02281379699707,27.724063873291016,27.724063873291016,27.957632064819336,6217609
2010-11-05,28.01738166809082,27.740358352661133,27.93047332763672,27.984790802001953,3999204
2010-11-08,28.082563400268555,27.61542510986328,27.762086868286133,27.952199935913086,4959654
2010-11-09,28.245519638061523,27.91960906982422,27.935903549194336,28.066268920898438,4652759
2010-11-10,28.191200256347656,27.740358352661133,28.049972534179688,28.191200256347656,3874200
2010-11-11,28.240087509155273,27.946767807006836,28.071699142456055,28.234655380249023,3581666
2010-11-12,28.14774513244629,27.810972213745117,28.109722137451172,27.952199935913086,4362065
2010-11-15,28.120586395263672,27.832700729370117,27.93047332763672,27.941335678100586,3696544
2010-11-16,27.827268600463867,27.27322006225586,27.80010986328125,27.332971572875977,6259584
2010-11-17,27.61542510986328,27.267789840698242,27.332971572875977,27.457902908325195,3979690
2010-11-18,27.854427337646484,27.376426696777344,27.561107635498047,27.751222610473633,3348779
2010-11-19,27.91960906982422,27.582834243774414,27.838130950927734,27.91417694091797,4602500
2010-11-22,27.805540084838867,27.267789840698242,27.68060874938965,27.441608428955078,4941796
2010-11-23,27.15372085571289,26.79521942138672,27.115697860717773,26.892993927001953,5119637
2010-11-24,27.191743850708008,26.89842414855957,26.89842414855957,27.15915298461914,3895740
2010-11-26,27.15372085571289,26.81151580810547,26.969039916992188,27.023357391357422,1755578
2010-11-29,27.017925262451172,26.52906036376953,26.865833282470703,26.958175659179688,3672795
2010-11-30,26.79521942138672,26.28462791442871,26.740901947021484,26.371536254882812,12683570
2010-12-01,26.854970932006836,26.51819610595703,26.615970611572266,26.80065155029297,8962724
2010-12-02,27.072242736816406,26.724605560302734,26.7571964263916,26.974470138549805,7466728
2010-12-03,27.15915298461914,26.81694793701172,26.854970932006836,27.072242736816406,3635055
2010-12-06,27.05594825744629,26.833242416381836,26.90928840637207,26.882129669189453,2829985
2010-12-07,27.180879592895508,26.822378158569336,27.023357391357422,26.849538803100586,4568994
2010-12-08,27.007061004638672,26.68115234375,26.68115234375,26.887561798095703,3586268
2010-12-09,27.115697860717773,26.833242416381836,27.115697860717773,27.03965187072754,3367373
2010-12-10,27.39272117614746,27.04508399963379,27.191743850708008,27.30581283569336,4988926
2010-12-13,27.604562759399414,27.28951644897461,27.29494857788086,27.354698181152344,5723669
2010-12-14,28.136882781982422,27.322107315063477,27.65888023376465,28.136882781982422,11477346
2010-12-15,28.212928771972656,27.935903549194336,28.126018524169922,28.136882781982422,6562981
2010-12-16,28.40847396850586,27.973926544189453,28.082563400268555,28.229223251342773,5338716
2010-12-17,28.136882781982422,27.52308464050293,28.104291915893555,27.848995208740234,9963860
2010-12-20,27.957632064819336,27.571971893310547,27.89788246154785,27.582834243774414,7692250
2010-12-21,27.729494094848633,27.224334716796875,27.729494094848633,27.235197067260742,5417879
2010-12-22,27.6643123626709,27.170015335083008,27.170015335083008,27.506790161132812,4882516
2010-12-23,27.91960906982422,27.425312042236328,27.425312042236328,27.751222610473633,3312880
2010-12-27,27.854427337646484,27.593698501586914,27.64258575439453,27.6751766204834,2230187
2010-12-28,27.838130950927734,27.479631423950195,27.6751766204834,27.751222610473633,2816730
2010-12-29,27.810972213745117,27.64801788330078,27.77838134765625,27.6534481048584,2057133
2010-12-30,27.63715362548828,27.343835830688477,27.609994888305664,27.550243377685547,2397166
2010-12-31,27.62085723876953,27.425312042236328,27.474199295043945,27.495925903320312,1993803
2011-01-03,27.64801788330078,27.316675186157227,27.61542510986328,27.457902908325195,8143111
2011-01-04,27.62085723876953,27.126562118530273,27.577404022216797,27.208038330078125,7852786
2011-01-05,27.571971893310547,26.958175659179688,27.099401473999023,27.53394889831543,5650397
2011-01-06,27.54481315612793,27.213470458984375,27.39815330505371,27.29494857788086,4979169
2011-01-07,27.40358543395996,26.626832962036133,27.381858825683594,26.838674545288086,7689489
2011-01-10,26.871265411376953,26.67572021484375,26.730037689208984,26.730037689208984,5849409
2011-01-11,27.093971252441406,26.512765884399414,26.80065155029297,26.958175659179688,6459701
2011-01-12,27.91960906982422,27.06681251525879,27.06681251525879,27.6860408782959,9707225
2011-01-13,27.718631744384766,27.27322006225586,27.691471099853516,27.349266052246094,6035903
2011-01-14,27.381858825683594,27.186311721801758,27.251493453979492,27.327539443969727,6220187
2011-01-18,27.6751766204834,27.38728904724121,27.571971893310547,27.599130630493164,4883621
2011-01-19,27.62628936767578,27.256925582885742,27.452470779418945,27.322107315063477,6042346
2011-01-20,27.51765251159668,27.246061325073242,27.251493453979492,27.457902908325195,6464487
2011-01-21,27.63172149658203,26.871265411376953,27.571971893310547,26.882129669189453,17338906
2011-01-24,27.15915298461914,26.78435516357422,26.822378158569336,26.979902267456055,11722936
2011-01-25,27.707767486572266,26.974470138549805,26.996198654174805,27.691471099853516,9658807
2011-01-26,27.76751708984375,27.474199295043945,27.65888023376465,27.64801788330078,11729011
2011-01-27,27.365562438964844,26.496469497680664,26.746334075927734,26.605106353759766,21075216
2011-01-28,26.92558479309082,26.355241775512695,26.5616512298584,26.398696899414062,12180240
2011-01-31,26.5725154876709,26.252037048339844,26.55621910095215,26.338945388793945,8240868
2011-02-01,26.68115234375,26.317218780517578,26.442150115966797,26.43128776550293,11193832
2011-02-02,26.501901626586914,26.27919578552246,26.387832641601562,26.344377517700195,6159066
2011-02-03,26.322650909423828,26.089082717895508,26.246604919433594,26.27919578552246,9404564
2011-02-04,26.588809967041016,26.306354522705078,26.52362823486328,26.355241775512695,9117000
2011-02-07,26.626832962036133,26.349809646606445,26.398696899414062,26.53449249267578,12629812
2011-02-08,26.719173431396484,26.40955924987793,26.469310760498047,26.6702880859375,17398555
2011-02-09,27.104833602905273,26.610538482666016,26.692014694213867,27.072242736816406,8781570
2011-02-10,27.14828872680664,26.92558479309082,27.028789520263672,27.05051612854004,5965761
2011-02-11,28.142314910888672,27.05051612854004,27.077674865722656,28.071699142456055,13828856
2011-02-14,28.18033790588379,27.946767807006836,28.071699142456055,28.087995529174805,9691945
2011-02-15,28.240087509155273,27.838130950927734,27.995655059814453,28.033676147460938,7781907
2011-02-16,28.582292556762695,28.039108276367188,28.17490577697754,28.451927185058594,8321320
2011-02-17,28.674633026123047,28.18033790588379,28.240087509155273,28.544269561767578,9931459
2011-02-18,28.9951114654541,28.50624656677246,28.614883422851562,28.804996490478516,8927930
2011-02-22,28.65290641784668,28.136882781982422,28.202064514160156,28.40847396850586,6552671
2011-02-23,28.587724685668945,28.033676147460938,28.375883102416992,28.093427658081055,6578814
2011-02-24,28.305269241333008,27.935903549194336,28.16947364807129,28.071699142456055,4845144
2011-02-25,28.51711082458496,28.049972534179688,28.136882781982422,28.473655700683594,4304442
2011-02-28,28.89190673828125,28.435632705688477,28.680065155029297,28.87017822265625,6158329
2011-03-01,29.02770233154297,28.310701370239258,28.940792083740234,28.348724365234375,7171247
2011-03-02,28.49538230895996,28.17490577697754,28.332427978515625,28.240087509155273,5418431
2011-03-03,29.331884384155273,28.49538230895996,28.49538230895996,29.282997131347656,13572036
2011-03-04,29.315589904785156,29.04399871826172,29.212385177612305,29.223247528076172,9386707
2011-03-07,29.293861389160156,28.79413414001465,29.196088790893555,28.848451614379883,7649355
2011-03-08,28.97881507873535,28.65833854675293,28.821292877197266,28.815860748291016,4972909
2011-03-09,28.924497604370117,28.690929412841797,28.815860748291016,28.832155227661133,4241112
2011-03-10,28.685497283935547,28.294404983520508,28.462791442871094,28.305269241333008,5271519
2011-03-11,28.690929412841797,28.17490577697754,28.310701370239258,28.571428298950195,7362711
2011-03-14,28.86474609375,28.27267837524414,28.86474609375,28.316133499145508,5025930
2011-03-15,27.979358673095703,27.63172149658203,27.821836471557617,27.832700729370117,8294994
2011-03-16,27.832700729370117,27.14828872680664,27.707767486572266,27.27865219116211,8073521
2011-03-17,28.055404663085938,27.566539764404297,27.6534481048584,27.729494094848633,5916606
2011-03-18,28.310701370239258,27.946767807006836,28.01738166809082,28.126018524169922,6813541
2011-03-21,28.701793670654297,28.321563720703125,28.321563720703125,28.614883422851562,5749443
2011-03-22,29.01140785217285,28.549701690673828,28.7669734954834,28.604019165039062,4489279
2011-03-23,28.555133819580078,28.087995529174805,28.479087829589844,28.473655700683594,4998499
2011-03-24,28.848451614379883,28.365018844604492,28.65290641784668,28.837587356567383,6824587
2011-03-25,29.02770233154297,28.701793670654297,28.7887020111084,28.74524688720703,4402015
2011-03-28,29.13090705871582,28.76154327392578,28.821292877197266,28.951656341552734,5485260
2011-03-29,29.054861068725586,28.64747428894043,28.902769088745117,28.853883743286133,4391337
2011-03-30,29.196088790893555,28.555133819580078,28.9842472076416,28.810428619384766,6744688
2011-03-31,29.26127052307129,28.728952407836914,28.728952407836914,29.206953048706055,7327180
2011-04-01,29.38620376586914,29.179794311523438,29.299293518066406,29.282997131347656,5659786
2011-04-04,29.565454483032227,29.331884384155273,29.38620376586914,29.494840621948242,4196007
2011-04-05,29.53286361694336,29.12547492980957,29.397066116333008,29.14177131652832,4846064
2011-04-06,29.641498565673828,29.076589584350586,29.239543914794922,29.212385177612305,9121419
2011-04-07,29.445953369140625,29.02227020263672,29.109180450439453,29.087451934814453,7399163
2011-04-08,29.39163589477539,29.065725326538086,29.201520919799805,29.185224533081055,5529628
2011-04-11,29.598045349121094,29.109180450439453,29.14177131652832,29.483976364135742,5269494
2011-04-12,29.657794952392578,29.299293518066406,29.407930374145508,29.50570297241211,4096225
2011-04-13,29.636066436767578,29.36447525024414,29.570884704589844,29.407930374145508,4484860
2011-04-14,29.494840621948242,28.75611114501953,29.36447525024414,29.206953048706055,10109115
2011-04-15,29.940250396728516,29.440521240234375,29.473112106323242,29.85334014892578,11833764
2011-04-18,29.657794952392578,29.158065795898438,29.592613220214844,29.331884384155273,5484891
2011-04-19,29.38620376586914,29.00054359436035,29.337316513061523,29.196088790893555,5461142
2011-04-20,29.967409133911133,29.38620376586914,29.967409133911133,29.61433982849121,5352155
2011-04-21,30.825637817382812,29.87506866455078,30.14665985107422,30.73872947692871,11462802
2011-04-25,30.73872947692871,30.401954650878906,30.439977645874023,30.434545516967773,5924890
2011-04-26,30.96143341064453,30.445409774780273,30.61379623413086,30.928842544555664,7364000
2011-04-27,31.037479400634766,30.700706481933594,30.86366081237793,30.99945640563965,5394314
2011-04-28,31.24932098388672,30.923410415649414,30.939706802368164,31.140684127807617,4344392
2011-04-29,31.173274993896484,30.87995719909668,31.1243896484375,30.907115936279297,5311285
2011-05-02,31.667572021484375,31.037479400634766,31.053775787353516,31.292776107788086,9098774
2011-05-03,31.72188949584961,31.140684127807617,31.146116256713867,31.537208557128906,8625637
2011-05-04,31.678436279296875,31.303638458251953,31.450298309326172,31.526344299316406,7891262
2011-05-05,31.472026824951172,31.032047271728516,31.461162567138672,31.11895751953125,6365994
2011-05-06,31.618684768676758,31.200435638427734,31.34709358215332,31.390548706054688,8453504
2011-05-09,32.04779815673828,31.34709358215332,31.34709358215332,32.00434494018555,8493454
2011-05-10,32.313961029052734,31.749048233032227,32.09668731689453,32.07495880126953,8101689
2011-05-11,32.183597564697266,31.700162887573242,32.09125518798828,31.879413604736328,3963489
2011-05-12,32.275936126708984,31.71645736694336,31.765344619750977,32.248779296875,4295421
2011-05-13,32.297664642333984,31.84139060974121,32.248779296875,32.172733306884766,6065359
2011-05-16,32.49864196777344,32.0097770690918,32.06952667236328,32.42802810668945,7861070
2011-05-17,32.53666687011719,32.10755157470703,32.10755157470703,32.36284637451172,7384987
2011-05-18,32.786529541015625,32.34654998779297,32.3900032043457,32.73221206665039,5204875
2011-05-19,32.786529541015625,32.49320983886719,32.72677993774414,32.71048355102539,4038049
2011-05-20,32.86257553100586,32.35741424560547,32.634437561035156,32.770233154296875,5198064
2011-05-23,32.46604919433594,32.0423698425293,32.319393157958984,32.07495880126953,7579029
2011-05-24,32.4225959777832,32.0206413269043,32.10211944580078,32.292232513427734,5565527
2011-05-25,32.35741424560547,31.960891723632812,32.21075439453125,32.06409454345703,6081559
2011-05-26,32.24334716796875,31.901140213012695,32.04779815673828,32.194461822509766,6126112
2011-05-27,32.319393157958984,31.960891723632812,32.22705078125,32.10755157470703,4735973
2011-05-31,32.34654998779297,32.04779815673828,32.10211944580078,32.33025360107422,6840236
2011-06-01,32.36284637451172,31.857685089111328,32.22705078125,31.884845733642578,9255996
2011-06-02,32.0206413269043,31.656707763671875,31.857685089111328,31.857685089111328,3929799
2011-06-03,31.82509422302246,31.417707443237305,31.564367294311523,31.472026824951172,5737477
2011-06-06,31.531776428222656,31.276479721069336,31.401411056518555,31.314502716064453,3369030
2011-06-07,31.84682273864746,31.309070587158203,31.48288917541504,31.580663681030273,5193461
2011-06-08,31.781639099121094,31.292776107788086,31.472026824951172,31.395980834960938,6528738
2011-06-09,32.140140533447266,31.406843185424805,31.47745704650879,31.99348258972168,5181679
2011-06-10,31.781639099121094,31.24388885498047,31.781639099121094,31.292776107788086,4709278
2011-06-13,31.73818588256836,31.23845672607422,31.309070587158203,31.520912170410156,3902552
2011-06-14,32.01520919799805,31.759912490844727,31.81966209411621,31.879413604736328,7208620
2011-06-15,32.10755157470703,31.50461769104004,31.759912490844727,31.548072814941406,7064469
2011-06-16,31.82509422302246,31.423139572143555,31.49375343322754,31.51004981994629,6943516
2011-06-17,32.0097770690918,31.439434051513672,31.781639099121094,31.689298629760742,7038695
2011-06-20,32.59098434448242,31.558935165405273,31.558935165405273,32.55295944213867,7897154
2011-06-21,32.68875503540039,32.40629959106445,32.59641647338867,32.48234558105469,6096840
2011-06-22,32.59098434448242,32.36827850341797,32.46604919433594,32.40629959106445,4470500
2011-06-23,32.07495880126953,31.537208557128906,32.05866241455078,32.0423698425293,10901666
2011-06-24,32.11841583251953,31.61325454711914,32.0315055847168,31.776208877563477,6748186
2011-06-27,32.09668731689453,31.673004150390625,31.863117218017578,32.0097770690918,3950970
2011-06-28,32.07495880126953,31.85225486755371,32.0423698425293,31.955459594726562,5893962
2011-06-29,32.44975662231445,31.857685089111328,32.04779815673828,32.308528900146484,5557979
2011-06-30,32.52580261230469,32.286800384521484,32.4443244934082,32.4225959777832,5932438
2011-07-01,32.753936767578125,32.319393157958984,32.48234558105469,32.71591567993164,7693907
2011-07-05,32.764801025390625,32.308528900146484,32.59098434448242,32.68332290649414,5446230
2011-07-06,33.06355285644531,32.667030334472656,32.68875503540039,32.96577835083008,6911482
2011-07-07,33.280826568603516,32.82455062866211,33.1233024597168,33.16675567626953,9274406
2011-07-08,33.16132354736328,32.743072509765625,32.86257553100586,33.09071350097656,13036121
2011-07-11,33.15046310424805,32.42802810668945,32.71591567993164,32.52580261230469,6541441
2011-07-12,33.04182434082031,32.48777770996094,32.49864196777344,32.70505142211914,6038664
2011-07-13,33.432918548583984,32.781097412109375,32.84084701538086,32.906028747558594,5765644
2011-07-14,33.242801666259766,32.85714340209961,33.01466751098633,33.12873458862305,5658498
2011-07-15,33.44921112060547,32.781097412109375,33.242801666259766,33.02553176879883,6647299
2011-07-18,33.21564483642578,32.54752731323242,32.97664260864258,32.759368896484375,4405513
2011-07-19,33.411190032958984,32.770233154296875,32.791961669921875,33.35687255859375,7365841
2011-07-20,33.31341552734375,32.95491409301758,33.21564483642578,33.04182434082031,5777794
2011-07-21,33.94894027709961,33.1450309753418,33.32427978515625,33.900054931640625,11367991
2011-07-22,33.80228042602539,33.3079833984375,33.80228042602539,33.56328201293945,6292538
2011-07-25,33.775123596191406,33.18848419189453,33.226505279541016,33.32427978515625,5999267
2011-07-26,33.394893646240234,32.797393798828125,33.394893646240234,32.944053649902344,5870029
2011-07-27,32.802825927734375,32.145572662353516,32.764801025390625,32.172733306884766,6689826
2011-07-28,32.37371063232422,31.81966209411621,32.21075439453125,31.884845733642578,7294226
2011-07-29,31.770776748657227,31.319934844970703,31.705595016479492,31.59695816040039,9300364
2011-08-01,31.85225486755371,30.771320343017578,31.754480361938477,31.075502395629883,8702591
2011-08-02,30.95056915283203,30.353069305419922,30.885387420654297,30.37479591369629,9269987
2011-08-03,30.347637176513672,29.61433982849121,30.342205047607422,30.23356819152832,10591273
2011-08-04,29.945682525634766,29.03313446044922,29.85877227783203,29.03856658935547,12672339
2011-08-05,29.51113510131836,28.310701370239258,29.37533950805664,29.109180450439453,11978835
2011-08-08,28.804996490478516,27.267789840698242,28.544269561767578,27.327539443969727,14584586
2011-08-09,28.424768447875977,26.89842414855957,27.555675506591797,28.413904190063477,16432030
2011-08-10,28.27811050415039,27.370994567871094,27.984790802001953,27.425312042236328,14069106
2011-08-11,28.848451614379883,27.452470779418945,27.501358032226562,28.576860427856445,10776478
2011-08-12,29.076589584350586,28.468223571777344,28.712656021118164,28.946224212646484,6005342
2011-08-15,29.451385498046875,28.924497604370117,29.293861389160156,29.418794631958008,6353107
2011-08-16,29.310157775878906,28.7887020111084,29.13633918762207,29.163497924804688,5473845
2011-08-17,29.473112106323242,28.87017822265625,29.321020126342773,29.201520919799805,6270814
2011-08-18,28.97881507873535,27.973926544189453,28.636611938476562,28.240087509155273,13326815
2011-08-19,28.65290641784668,27.93047332763672,28.00108528137207,28.049972534179688,8915227
2011-08-22,28.604019165039062,28.044540405273438,28.576860427856445,28.15860939025879,5463168
2011-08-23,29.27756690979004,28.202064514160156,28.250951766967773,29.239543914794922,6332672
2011-08-24,29.554590225219727,28.935361862182617,29.14720344543457,29.462249755859375,4831889
2011-08-25,29.581748962402344,28.51167869567871,29.445953369140625,28.701793670654297,11969998
2011-08-26,29.331884384155273,28.202064514160156,28.593156814575195,29.185224533081055,11750183
2011-08-29,30.048885345458984,29.467681884765625,29.494840621948242,30.027158737182617,14919096
2011-08-30,30.293319702148438,29.73927116394043,29.91852378845215,30.1086368560791,4631404
2011-08-31,30.755023956298828,30.14122772216797,30.325910568237305,30.407386779785156,6700688
2011-09-01,30.63009262084961,29.99456787109375,30.429115295410156,30.076045989990234,6245961
2011-09-02,29.842477798461914,29.331884384155273,29.478544235229492,29.397066116333008,5507352
2011-09-06,29.413362503051758,28.381315231323242,28.38674545288086,29.36990737915039,6823298
2011-09-07,30.184682846069336,29.52199935913086,29.663227081298828,30.179250717163086,5589644
2011-09-08,30.597501754760742,29.728408813476562,30.08147621154785,29.788158416748047,7212854
2011-09-09,29.52199935913086,28.609451293945312,29.483976364135742,28.8756103515625,8279898
2011-09-12,28.962520599365234,28.375883102416992,28.723520278930664,28.951656341552734,6142312
2011-09-13,29.413362503051758,28.7778377532959,29.02770233154297,29.315589904785156,7301406
2011-09-14,30.222705841064453,29.25040626525879,29.445953369140625,29.929386138916016,8289287
2011-09-15,30.461706161499023,29.799022674560547,30.13579559326172,30.450841903686523,6372622
2011-09-16,30.803911209106445,30.407386779785156,30.592069625854492,30.782184600830078,8030626
2011-09-19,30.38566017150879,29.88593292236328,30.331342697143555,30.25529670715332,4821763
2011-09-20,31.1026611328125,30.304182052612305,30.358501434326172,30.651819229125977,6310948
2011-09-21,30.73329734802246,29.636066436767578,30.706138610839844,29.636066436767578,6389375
2011-09-22,28.973384857177734,28.240087509155273,28.886474609375,28.73981475830078,8472650
2011-09-23,29.348180770874023,28.582292556762695,28.723520278930664,29.04399871826172,6403919
2011-09-26,29.543725967407227,28.88104248046875,29.293861389160156,29.51113510131836,3974351
2011-09-27,31.097230911254883,30.211841583251953,30.315046310424805,30.347637176513672,8452399
2011-09-28,30.847366333007812,30.0108642578125,30.836502075195312,30.23356819152832,7392167
2011-09-29,31.080934524536133,30.09234046936035,30.73872947692871,30.532318115234375,6411283
2011-09-30,30.95600128173828,30.152090072631836,30.23900032043457,30.49429702758789,8728365
2011-10-03,30.651819229125977,29.098316192626953,30.0108642578125,29.158065795898438,10757331
2011-10-04,29.35904312133789,28.48995018005371,28.723520278930664,29.331884384155273,8468600
2011-10-05,29.728408813476562,29.244976043701172,29.36990737915039,29.576316833496094,8310274
2011-10-06,30.00543212890625,29.342748641967773,29.636066436767578,30.0,4947503
2011-10-07,30.48886489868164,29.89679527282715,30.070613861083984,30.22813606262207,6598696
2011-10-10,31.11895751953125,30.63552474975586,30.63552474975586,30.98859214782715,4541379
2011-10-11,30.9940242767334,30.315046310424805,30.96143341064453,30.47800064086914,3961096
2011-10-12,30.678979873657227,28.826725006103516,30.61922836303711,29.549158096313477,23900598
2011-10-13,30.277023315429688,29.440521240234375,29.929386138916016,30.09234046936035,7244151
2011-10-14,30.48886489868164,30.13036346435547,30.461706161499023,30.37479591369629,4559605
2011-10-17,30.309614181518555,29.641498565673828,30.190113067626953,29.722976684570312,5414381
2011-10-18,30.62466049194336,29.435089111328125,29.61433982849121,30.266159057617188,5673594
2011-10-19,30.499727249145508,29.782726287841797,30.211841583251953,29.88050079345703,5652606
2011-10-20,29.61433982849121,28.680065155029297,29.462249755859375,29.25583839416504,12040324
2011-10-21,29.972841262817383,29.36447525024414,29.494840621948242,29.77186393737793,7470962
2011-10-24,30.11406707763672,29.63063621520996,29.842477798461914,30.076045989990234,6079718
2011-10-25,30.038022994995117,29.353612899780273,29.945682525634766,29.418794631958008,4010250
2011-10-26,30.043455123901367,29.445953369140625,29.674089431762695,29.87506866455078,9034523
2011-10-27,30.592069625854492,29.86420440673828,30.499727249145508,30.206409454345703,9641685
2011-10-28,30.282455444335938,29.9022274017334,30.206409454345703,29.967409133911133,8960331
2011-10-31,30.09234046936035,29.657794952392578,29.712112426757812,29.86420440673828,8340651
2011-11-01,29.52743148803711,28.957088470458984,29.185224533081055,29.071157455444336,8302726
2011-11-02,29.815317153930664,29.152633666992188,29.500272750854492,29.641498565673828,8473018
2011-11-03,29.983705520629883,29.52743148803711,29.956544876098633,29.87506866455078,7579397
2011-11-04,29.75013542175293,28.680065155029297,29.679521560668945,29.163497924804688,8892214
2011-11-07,29.62520408630371,29.01140785217285,29.065725326538086,29.592613220214844,5036976
2011-11-08,29.76643180847168,29.38620376586914,29.722976684570312,29.60890769958496,9417451
2011-11-09,29.353612899780273,28.799564361572266,29.185224533081055,28.848451614379883,6397291
2011-11-10,29.304725646972656,28.962520599365234,28.97881507873535,29.152633666992188,5395419
2011-11-11,29.831613540649414,29.337316513061523,29.413362503051758,29.690385818481445,4250501
2011-11-14,29.652362823486328,29.25040626525879,29.51113510131836,29.315589904785156,3070788
2011-11-15,29.75556755065918,29.293861389160156,29.321020126342773,29.641498565673828,5884204
2011-11-16,29.820749282836914,29.168930053710938,29.445953369140625,29.293861389160156,6268053
2011-11-17,29.244976043701172,27.77294921875,29.054861068725586,27.89788246154785,13672187
2011-11-18,27.952199935913086,27.30581283569336,27.827268600463867,27.38728904724121,15554977
2011-11-21,27.316675186157227,26.6702880859375,27.007061004638672,26.6702880859375,11178552
2011-11-22,26.822378158569336,26.40955924987793,26.719173431396484,26.447582244873047,8188400
2011-11-23,26.246604919433594,25.980445861816406,26.241172790527344,25.980445861816406,7853154
2011-11-25,26.219446182250977,25.904399871826172,25.904399871826172,25.92069435119629,2077753
2011-11-28,26.827810287475586,26.262901306152344,26.262901306152344,26.632265090942383,6016204
2011-11-29,27.017925262451172,26.637697219848633,26.692014694213867,26.844106674194336,8623244
2011-11-30,28.093427658081055,27.452470779418945,27.745790481567383,28.060836791992188,9432916
2011-12-01,28.473655700683594,27.963064193725586,27.984790802001953,28.316133499145508,7463966
2011-12-02,28.66920280456543,27.832700729370117,28.51167869567871,27.952199935913086,6360839
2011-12-05,28.609451293945312,27.816404342651367,28.343292236328125,28.033676147460938,5833577
2011-12-06,28.245519638061523,27.89788246154785,28.109722137451172,28.077131271362305,5182231
2011-12-07,27.794677734375,27.40901756286621,27.794677734375,27.561107635498047,8489587
2011-12-08,27.51765251159668,26.827810287475586,27.430744171142578,26.876697540283203,7978158
2011-12-09,27.468767166137695,27.012493133544922,27.04508399963379,27.360130310058594,5415486
2011-12-12,27.332971572875977,26.882129669189453,27.316675186157227,27.028789520263672,6230312
2011-12-13,27.191743850708008,26.719173431396484,27.05051612854004,26.7789249420166,9497535
2011-12-14,26.7680606842041,26.257469177246094,26.719173431396484,26.29549217224121,8515914
2011-12-15,26.648561477661133,26.224878311157227,26.333513259887695,26.26833152770996,6813541
2011-12-16,26.507333755493164,26.05105972290039,26.43671989440918,26.116241455078125,9269619
2011-12-19,26.387832641601562,25.828353881835938,26.349809646606445,25.882671356201172,5141913
2011-12-20,26.637697219848633,25.909832000732422,25.969581604003906,26.599674224853516,4780709
2011-12-21,26.91472053527832,26.56708335876465,26.621400833129883,26.871265411376953,6135501
2011-12-22,27.104833602905273,26.81694793701172,26.887561798095703,27.028789520263672,4428157
2011-12-23,27.186311721801758,26.985334396362305,27.14828872680664,27.186311721801758,3707406
2011-12-27,27.088539123535156,26.844106674194336,27.072242736816406,26.89842414855957,4208526
2011-12-28,26.941879272460938,26.615970611572266,26.936447143554688,26.81694793701172,4844223
2011-12-29,27.083106994628906,26.7680606842041,26.871265411376953,27.04508399963379,3427206
2011-12-30,27.088539123535156,26.849538803100586,26.985334396362305,26.876697540283203,2729467
2012-01-03,27.577404022216797,27.229766845703125,27.229766845703125,27.452470779418945,6193308
2012-01-04,27.441608428955078,26.947311401367188,27.327539443969727,26.974470138549805,4873311
2012-01-05,27.186311721801758,26.958175659179688,27.093971252441406,26.974470138549805,5703418
2012-01-06,27.370994567871094,26.887561798095703,27.028789520263672,27.235197067260742,6078062
2012-01-09,27.370994567871094,26.952743530273438,27.213470458984375,27.017925262451172,6418278
2012-01-10,27.322107315063477,27.126562118530273,27.175447463989258,27.256925582885742,4906449
2012-01-11,27.6643123626709,27.099401473999023,27.13199234008789,27.62628936767578,7079750
2012-01-12,28.234655380249023,27.6860408782959,27.696903228759766,28.131450653076172,6796236
2012-01-13,28.00108528137207,27.843563079833984,27.91417694091797,27.865291595458984,6286279
2012-01-17,28.381315231323242,28.104291915893555,28.16947364807129,28.212928771972656,6229024
2012-01-18,28.26181411743164,27.93047332763672,28.218360900878906,28.109722137451172,10080580
2012-01-19,28.962520599365234,28.109722137451172,28.126018524169922,28.582292556762695,9694890
2012-01-20,28.66920280456543,28.381315231323242,28.64204216003418,28.614883422851562,6239149
2012-01-23,28.76154327392578,28.544269561767578,28.582292556762695,28.66920280456543,6220923
2012-01-24,29.348180770874023,28.7887020111084,29.087451934814453,29.12004280090332,9160632
2012-01-25,29.554590225219727,28.97881507873535,28.98967933654785,29.53286361694336,8309538
2012-01-26,30.787614822387695,29.576316833496094,29.815317153930664,30.22813606262207,11191623
2012-01-27,30.37479591369629,29.9891357421875,30.162954330444336,30.347637176513672,8283948
2012-01-30,30.184682846069336,29.782726287841797,30.070613861083984,30.038022994995117,6851650
