Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2011-05-20,19.09000015258789,18.81999969482422,18.989999771118164,18.959999084472656,2847700
2011-05-23,18.899999618530273,18.670000076293945,18.739999771118164,18.729999542236328,2954900
2011-05-24,18.90999984741211,18.700000762939453,18.790000915527344,18.75,4684600
2011-05-25,19.079999923706055,18.649999618530273,18.700000762939453,18.969999313354492,5436500
2011-05-26,19.06999969482422,18.799999237060547,18.940000534057617,19.020000457763672,2956400
2011-05-27,19.389999389648438,18.950000762939453,19.100000381469727,19.079999923706055,5035500
2011-05-31,19.3700008392334,19.170000076293945,19.229999542236328,19.329999923706055,5035700
2011-06-01,19.56999969482422,19.200000762939453,19.559999465942383,19.239999771118164,5615200
2011-06-02,19.420000076293945,19.110000610351562,19.18000030517578,19.350000381469727,7363000
2011-06-03,19.31999969482422,19.079999923706055,19.170000076293945,19.09000015258789,7129800
2011-06-06,19.170000076293945,18.93000030517578,19.040000915527344,19.09000015258789,5117900
2011-06-07,19.209999084472656,19.059999465942383,19.18000030517578,19.09000015258789,5468800
2011-06-08,19.1299991607666,18.889999389648438,19.09000015258789,18.899999618530273,8723100
2011-06-09,18.959999084472656,18.75,18.93000030517578,18.81999969482422,5088200
2011-06-10,19.149999618530273,18.760000228881836,18.799999237060547,18.860000610351562,6469200
2011-06-13,18.899999618530273,18.610000610351562,18.899999618530273,18.719999313354492,4088200
2011-06-14,18.899999618530273,18.709999084472656,18.81999969482422,18.84000015258789,3437400
2011-06-15,18.850000381469727,18.440000534057617,18.75,18.489999771118164,5163300
2011-06-16,18.790000915527344,18.5,18.5,18.65999984741211,4127300
2011-06-17,18.920000076293945,18.690000534057617,18.770000457763672,18.739999771118164,3898200
2011-06-20,18.850000381469727,18.639999389648438,18.729999542236328,18.829999923706055,2605700
2011-06-21,19.110000610351562,18.84000015258789,18.899999618530273,19.0,3308800
2011-06-22,19.100000381469727,18.8799991607666,19.0,19.020000457763672,5535300
2011-06-23,18.889999389648438,18.469999313354492,18.850000381469727,18.760000228881836,5344400
2011-06-24,19.219999313354492,18.760000228881836,18.809999465942383,18.950000762939453,8528600
2011-06-27,19.219999313354492,19.030000686645508,19.15999984741211,19.1200008392334,3549700
2011-06-28,19.290000915527344,19.1200008392334,19.209999084472656,19.239999771118164,2787100
2011-06-29,19.389999389648438,19.260000228881836,19.280000686645508,19.34000015258789,4772400
2011-06-30,19.510000228881836,19.239999771118164,19.399999618530273,19.350000381469727,4932700
2011-07-01,19.809999465942383,19.360000610351562,19.440000534057617,19.790000915527344,2995200
2011-07-05,19.799999237060547,19.56999969482422,19.670000076293945,19.75,3043700
2011-07-06,19.809999465942383,19.579999923706055,19.690000534057617,19.809999465942383,3185400
2011-07-07,19.950000762939453,19.760000228881836,19.950000762939453,19.799999237060547,2605500
2011-07-08,19.75,19.530000686645508,19.6200008392334,19.75,2067500
2011-07-11,19.549999237060547,19.270000457763672,19.540000915527344,19.290000915527344,2848800
2011-07-12,19.65999984741211,19.200000762939453,19.209999084472656,19.450000762939453,4057100
2011-07-13,19.610000610351562,19.329999923706055,19.5,19.399999618530273,3103900
2011-07-14,19.610000610351562,19.270000457763672,19.40999984741211,19.309999465942383,3182700
2011-07-15,19.43000030517578,19.139999389648438,19.360000610351562,19.389999389648438,4334700
2011-07-18,19.40999984741211,19.170000076293945,19.290000915527344,19.399999618530273,3280200
2011-07-19,19.739999771118164,19.34000015258789,19.5,19.709999084472656,3251000
2011-07-20,20.18000030517578,19.760000228881836,19.809999465942383,20.1200008392334,5057300
2011-07-21,20.360000610351562,20.18000030517578,20.260000228881836,20.280000686645508,3395300
2011-07-22,20.34000015258789,20.030000686645508,20.34000015258789,20.260000228881836,2613200
2011-07-25,20.18000030517578,19.899999618530273,19.899999618530273,20.100000381469727,3028100
2011-07-26,20.139999389648438,20.0,20.139999389648438,20.049999237060547,2598900
2011-07-27,20.139999389648438,19.979999542236328,19.979999542236328,20.049999237060547,3711900
2011-07-28,20.1200008392334,19.75,20.110000610351562,19.790000915527344,4255700
2011-07-29,19.860000610351562,19.40999984741211,19.6200008392334,19.579999923706055,4648800
2011-08-01,19.780000686645508,19.399999618530273,19.780000686645508,19.559999465942383,4869000
2011-08-02,19.68000030517578,19.290000915527344,19.450000762939453,19.290000915527344,3401900
2011-08-03,19.43000030517578,18.950000762939453,19.399999618530273,19.31999969482422,4134200
2011-08-04,19.270000457763672,18.360000610351562,19.1200008392334,18.450000762939453,8191200
2011-08-05,18.860000610351562,18.100000381469727,18.739999771118164,18.540000915527344,9523300
2011-08-08,18.350000381469727,17.110000610351562,18.200000762939453,17.239999771118164,9447300
2011-08-09,18.360000610351562,17.1299991607666,17.489999771118164,18.350000381469727,8608200
2011-08-10,18.690000534057617,17.8700008392334,18.079999923706055,18.229999542236328,9403100
2011-08-11,19.360000610351562,18.200000762939453,18.229999542236328,19.1299991607666,6120700
2011-08-12,19.1299991607666,18.59000015258789,19.020000457763672,18.700000762939453,3330200
2011-08-15,19.540000915527344,18.8700008392334,18.90999984741211,19.540000915527344,3823200
2011-08-16,19.40999984741211,19.059999465942383,19.34000015258789,19.350000381469727,3278300
2011-08-17,19.739999771118164,19.389999389648438,19.459999084472656,19.440000534057617,2887200
2011-08-18,19.229999542236328,18.709999084472656,19.09000015258789,18.850000381469727,6273400
2011-08-19,19.06999969482422,18.6200008392334,18.670000076293945,18.729999542236328,3932900
2011-08-22,19.100000381469727,18.530000686645508,19.020000457763672,18.65999984741211,3949300
2011-08-23,19.239999771118164,18.610000610351562,18.940000534057617,19.209999084472656,9616300
2011-08-24,19.719999313354492,19.149999618530273,19.25,19.56999969482422,7385700
2011-08-25,19.700000762939453,19.020000457763672,19.700000762939453,19.239999771118164,4673200
2011-08-26,19.549999237060547,18.719999313354492,19.15999984741211,19.549999237060547,4473100
2011-08-29,19.90999984741211,19.559999465942383,19.799999237060547,19.829999923706055,5470200
2011-08-30,19.979999542236328,19.700000762939453,19.809999465942383,19.8799991607666,5133500
2011-08-31,20.139999389648438,19.8799991607666,19.989999771118164,20.010000228881836,4343100
2011-09-01,20.139999389648438,19.790000915527344,20.110000610351562,19.790000915527344,5325600
2011-09-02,19.6299991607666,19.389999389648438,19.389999389648438,19.450000762939453,3498400
2011-09-06,19.229999542236328,18.84000015258789,19.059999465942383,19.229999542236328,4988200
2011-09-07,19.610000610351562,19.290000915527344,19.440000534057617,19.610000610351562,4365500
2011-09-08,20.239999771118164,19.510000228881836,19.540000915527344,20.010000228881836,5641800
2011-09-09,19.790000915527344,19.270000457763672,19.760000228881836,19.520000457763672,5013800
2011-09-12,19.540000915527344,19.100000381469727,19.270000457763672,19.540000915527344,4182200
2011-09-13,19.850000381469727,19.260000228881836,19.520000457763672,19.829999923706055,3773100
2011-09-14,20.149999618530273,19.489999771118164,19.860000610351562,19.90999984741211,4426100
2011-09-15,20.079999923706055,19.709999084472656,20.049999237060547,19.8799991607666,4806900
2011-09-16,20.139999389648438,19.860000610351562,20.020000457763672,19.93000030517578,4668000
2011-09-19,20.040000915527344,19.559999465942383,19.6200008392334,19.969999313354492,2563200
2011-09-20,20.450000762939453,19.850000381469727,19.989999771118164,20.1299991607666,3342900
2011-09-21,20.1299991607666,19.34000015258789,20.06999969482422,19.360000610351562,4145500
2011-09-22,18.950000762939453,18.530000686645508,18.90999984741211,18.709999084472656,6104400
2011-09-23,19.06999969482422,18.559999465942383,18.6299991607666,18.969999313354492,3938800
2011-09-26,19.239999771118164,18.860000610351562,19.110000610351562,19.239999771118164,3979500
2011-09-27,19.65999984741211,19.139999389648438,19.56999969482422,19.229999542236328,4623800
2011-09-28,19.420000076293945,19.079999923706055,19.219999313354492,19.1200008392334,4239400
2011-09-29,20.389999389648438,19.3799991607666,19.469999313354492,19.959999084472656,10296700
2011-09-30,20.100000381469727,19.6200008392334,19.780000686645508,19.6200008392334,5593700
2011-10-03,19.920000076293945,19.170000076293945,19.600000381469727,19.18000030517578,4663800
2011-10-04,19.579999923706055,18.700000762939453,18.969999313354492,19.56999969482422,7200000
2011-10-05,19.739999771118164,19.209999084472656,19.56999969482422,19.709999084472656,3237600
2011-10-06,20.1299991607666,19.579999923706055,19.719999313354492,20.1299991607666,3631600
2011-10-07,20.25,19.75,20.25,19.93000030517578,3641400
2011-10-10,20.5,20.190000534057617,20.190000534057617,20.5,3020700
2011-10-11,20.3799991607666,19.969999313354492,20.3700008392334,20.049999237060547,6191100
2011-10-12,20.219999313354492,19.8700008392334,20.18000030517578,19.8799991607666,5419200
2011-10-13,20.100000381469727,19.780000686645508,19.829999923706055,20.06999969482422,2820600
2011-10-14,20.3799991607666,20.1299991607666,20.290000915527344,20.350000381469727,3359100
2011-10-17,20.600000381469727,20.239999771118164,20.329999923706055,20.510000228881836,3798400
2011-10-18,20.90999984741211,20.190000534057617,20.469999313354492,20.729999542236328,4629200
2011-10-19,21.1200008392334,20.579999923706055,20.760000228881836,20.670000076293945,5044200
2011-10-20,21.030000686645508,20.700000762939453,20.760000228881836,20.940000534057617,3971400
2011-10-21,21.329999923706055,20.989999771118164,21.18000030517578,21.229999542236328,3774000
2011-10-24,21.389999389648438,21.1299991607666,21.209999084472656,21.25,2917100
2011-10-25,21.329999923706055,20.889999389648438,21.219999313354492,20.90999984741211,3931400
2011-10-26,21.200000762939453,20.81999969482422,21.149999618530273,21.020000457763672,8685600
2011-10-27,21.389999389648438,21.1299991607666,21.299999237060547,21.25,8408500
2011-10-28,21.350000381469727,21.110000610351562,21.200000762939453,21.290000915527344,4019400
2011-10-31,21.229999542236328,20.829999923706055,21.190000534057617,20.84000015258789,5173800
2011-11-01,20.600000381469727,20.190000534057617,20.309999465942383,20.229999542236328,4749300
2011-11-02,21.469999313354492,19.68000030517578,20.510000228881836,20.079999923706055,12063900
2011-11-03,20.360000610351562,19.950000762939453,20.010000228881836,20.299999237060547,6163900
2011-11-04,20.40999984741211,20.06999969482422,20.15999984741211,20.309999465942383,4642800
2011-11-07,20.420000076293945,20.100000381469727,20.3700008392334,20.350000381469727,2806400
2011-11-08,20.389999389648438,20.040000915527344,20.350000381469727,20.170000076293945,5022500
2011-11-09,20.040000915527344,19.489999771118164,19.920000076293945,19.579999923706055,6303200
2011-11-10,19.860000610351562,19.329999923706055,19.780000686645508,19.549999237060547,6781200
2011-11-11,19.850000381469727,19.670000076293945,19.760000228881836,19.799999237060547,5011300
2011-11-14,19.559999465942383,19.049999237060547,19.520000457763672,19.25,6501000
2011-11-15,19.670000076293945,19.010000228881836,19.1200008392334,19.600000381469727,6488600
2011-11-16,19.59000015258789,19.239999771118164,19.469999313354492,19.270000457763672,3475100
2011-11-17,19.510000228881836,19.15999984741211,19.299999237060547,19.360000610351562,4093400
2011-11-18,19.510000228881836,19.299999237060547,19.440000534057617,19.360000610351562,2381700
2011-11-21,19.200000762939453,18.860000610351562,19.1299991607666,19.010000228881836,2669600
2011-11-22,19.110000610351562,18.829999923706055,19.030000686645508,18.899999618530273,2890800
2011-11-23,18.799999237060547,18.59000015258789,18.760000228881836,18.68000030517578,2832600
2011-11-25,18.770000457763672,18.59000015258789,18.600000381469727,18.59000015258789,1222300
2011-11-28,19.149999618530273,18.84000015258789,19.0,18.969999313354492,2826800
2011-11-29,19.299999237060547,19.059999465942383,19.06999969482422,19.219999313354492,2714800
2011-11-30,19.920000076293945,19.510000228881836,19.65999984741211,19.899999618530273,5235800
2011-12-01,19.950000762939453,19.770000457763672,19.81999969482422,19.799999237060547,2799100
2011-12-02,19.959999084472656,19.610000610351562,19.93000030517578,19.6299991607666,2762400
2011-12-05,19.959999084472656,19.68000030517578,19.889999389648438,19.790000915527344,2981300
2011-12-06,19.90999984741211,19.670000076293945,19.860000610351562,19.68000030517578,3348800
2011-12-07,19.899999618530273,19.530000686645508,19.600000381469727,19.799999237060547,3166100
2011-12-08,19.770000457763672,19.34000015258789,19.75,19.420000076293945,2970400
2011-12-09,19.8700008392334,19.450000762939453,19.530000686645508,19.829999923706055,4504700
2011-12-12,19.670000076293945,19.219999313354492,19.6200008392334,19.440000534057617,2725200
2011-12-13,19.6200008392334,19.1200008392334,19.549999237060547,19.200000762939453,4004900
2011-12-14,19.260000228881836,18.739999771118164,19.139999389648438,18.760000228881836,5812400
2011-12-15,19.170000076293945,18.790000915527344,18.8799991607666,19.100000381469727,3406300
2011-12-16,19.350000381469727,19.149999618530273,19.170000076293945,19.219999313354492,4881800
2011-12-19,19.389999389648438,19.040000915527344,19.329999923706055,19.100000381469727,2353400
2011-12-20,19.56999969482422,19.229999542236328,19.260000228881836,19.520000457763672,2559400
2011-12-21,19.760000228881836,19.43000030517578,19.540000915527344,19.760000228881836,2590700
2011-12-22,19.989999771118164,19.700000762939453,19.829999923706055,19.920000076293945,2291800
2011-12-23,20.229999542236328,19.90999984741211,19.979999542236328,20.219999313354492,1333700
2011-12-27,20.329999923706055,20.1200008392334,20.18000030517578,20.309999465942383,1332500
2011-12-28,20.459999084472656,20.1200008392334,20.3700008392334,20.170000076293945,1752600
2011-12-29,20.270000457763672,20.1200008392334,20.15999984741211,20.229999542236328,1605200
2011-12-30,20.309999465942383,20.06999969482422,20.299999237060547,20.09000015258789,1591800
2012-01-03,20.350000381469727,19.84000015258789,20.309999465942383,19.889999389648438,1898600
2012-01-04,20.079999923706055,19.729999542236328,19.809999465942383,19.790000915527344,2595200
2012-01-05,19.860000610351562,19.600000381469727,19.690000534057617,19.799999237060547,3991200
2012-01-06,19.84000015258789,19.5,19.770000457763672,19.540000915527344,3143600
2012-01-09,19.719999313354492,19.530000686645508,19.549999237060547,19.700000762939453,1882300
2012-01-10,19.889999389648438,19.520000457763672,19.850000381469727,19.549999237060547,3022800
2012-01-11,19.56999969482422,19.290000915527344,19.530000686645508,19.31999969482422,1784400
2012-01-12,19.450000762939453,19.1200008392334,19.40999984741211,19.15999984741211,3250300
2012-01-13,19.190000534057617,18.979999542236328,19.079999923706055,19.09000015258789,2839900
2012-01-17,19.3799991607666,19.010000228881836,19.309999465942383,19.1299991607666,5639200
2012-01-18,19.1299991607666,18.8799991607666,19.09000015258789,18.940000534057617,3455400
2012-01-19,18.93000030517578,18.40999984741211,18.90999984741211,18.43000030517578,5534900
2012-01-20,18.81999969482422,18.43000030517578,18.739999771118164,18.809999465942383,10466500
2012-01-23,18.920000076293945,18.729999542236328,18.850000381469727,18.739999771118164,4067800
2012-01-24,18.639999389648438,18.31999969482422,18.40999984741211,18.579999923706055,3946400
2012-01-25,18.760000228881836,18.350000381469727,18.510000228881836,18.719999313354492,4907000
2012-01-26,18.860000610351562,18.43000030517578,18.799999237060547,18.479999542236328,5568000
2012-01-27,18.479999542236328,18.1299991607666,18.479999542236328,18.229999542236328,5903000
2012-01-30,18.399999618530273,18.06999969482422,18.18000030517578,18.34000015258789,6976400
2012-01-31,18.559999465942383,18.219999313354492,18.3700008392334,18.469999313354492,5289600
2012-02-01,18.860000610351562,18.549999237060547,18.579999923706055,18.68000030517578,4573100
2012-02-02,18.75,18.530000686645508,18.65999984741211,18.579999923706055,2632900
2012-02-03,19.040000915527344,18.719999313354492,18.93000030517578,18.8799991607666,6469900
2012-02-06,18.889999389648438,18.65999984741211,18.850000381469727,18.770000457763672,3096000
2012-02-07,18.969999313354492,18.610000610351562,18.709999084472656,18.8700008392334,4641700
2012-02-08,18.920000076293945,18.799999237060547,18.8700008392334,18.889999389648438,6009600
2012-02-09,18.920000076293945,18.760000228881836,18.899999618530273,18.84000015258789,12613000
2012-02-10,18.920000076293945,18.719999313354492,18.760000228881836,18.90999984741211,12539900
2012-02-13,19.06999969482422,18.850000381469727,19.0,18.860000610351562,3753600
2012-02-14,18.729999542236328,18.520000457763672,18.600000381469727,18.6299991607666,4435600
2012-02-15,18.940000534057617,18.469999313354492,18.6299991607666,18.84000015258789,8915700
2012-02-16,19.010000228881836,18.75,18.81999969482422,18.850000381469727,10510800
2012-02-17,19.239999771118164,18.770000457763672,18.850000381469727,18.979999542236328,7527000
2012-02-21,19.1299991607666,18.889999389648438,19.040000915527344,18.950000762939453,4441900
2012-02-22,19.06999969482422,18.739999771118164,18.950000762939453,18.790000915527344,3276100
2012-02-23,18.889999389648438,18.739999771118164,18.790000915527344,18.829999923706055,2273900
2012-02-24,18.920000076293945,18.729999542236328,18.84000015258789,18.799999237060547,2272700
2012-02-27,18.799999237060547,18.549999237060547,18.75,18.6200008392334,4152200
2012-02-28,18.719999313354492,18.469999313354492,18.6200008392334,18.520000457763672,7224200
2012-02-29,19.68000030517578,18.59000015258789,18.59000015258789,19.489999771118164,19686800
2012-03-01,19.40999984741211,19.139999389648438,19.3799991607666,19.360000610351562,7966200
2012-03-02,19.56999969482422,19.25,19.299999237060547,19.530000686645508,4672300
2012-03-05,19.450000762939453,19.110000610351562,19.31999969482422,19.309999465942383,6245900
2012-03-06,19.280000686645508,19.059999465942383,19.1299991607666,19.15999984741211,3338000
2012-03-07,19.469999313354492,19.06999969482422,19.1299991607666,19.290000915527344,8124600
2012-03-08,19.479999542236328,19.209999084472656,19.360000610351562,19.420000076293945,7696100
2012-03-09,19.459999084472656,19.239999771118164,19.440000534057617,19.260000228881836,4015300
2012-03-12,19.440000534057617,19.1299991607666,19.31999969482422,19.3700008392334,3512000
2012-03-13,19.479999542236328,19.280000686645508,19.40999984741211,19.469999313354492,3396200
2012-03-14,19.440000534057617,19.100000381469727,19.440000534057617,19.139999389648438,4846800
2012-03-15,19.290000915527344,18.959999084472656,19.200000762939453,19.219999313354492,5229400
2012-03-16,19.270000457763672,19.040000915527344,19.209999084472656,19.06999969482422,3675100
2012-03-19,19.170000076293945,18.93000030517578,19.079999923706055,18.940000534057617,3266200
2012-03-20,19.190000534057617,18.8799991607666,18.8799991607666,19.149999618530273,3504500
2012-03-21,19.260000228881836,19.100000381469727,19.1299991607666,19.1299991607666,2007500
2012-03-22,19.3799991607666,19.049999237060547,19.049999237060547,19.299999237060547,6004200
2012-03-23,19.3799991607666,19.25,19.270000457763672,19.309999465942383,3019600
2012-03-26,19.549999237060547,19.329999923706055,19.389999389648438,19.489999771118164,3115000
2012-03-27,19.639999389648438,19.469999313354492,19.520000457763672,19.540000915527344,2326100
2012-03-28,19.540000915527344,19.040000915527344,19.530000686645508,19.170000076293945,5081100
2012-03-29,19.350000381469727,18.979999542236328,19.100000381469727,19.350000381469727,3193200
2012-03-30,19.739999771118164,19.389999389648438,19.450000762939453,19.719999313354492,4899800
2012-04-02,19.940000534057617,19.610000610351562,19.729999542236328,19.8700008392334,4373400
2012-04-03,19.959999084472656,19.600000381469727,19.940000534057617,19.81999969482422,3421000
2012-04-04,19.770000457763672,19.579999923706055,19.690000534057617,19.6299991607666,3599600
2012-04-05,19.690000534057617,19.420000076293945,19.6299991607666,19.549999237060547,3328200
2012-04-09,19.510000228881836,19.31999969482422,19.3700008392334,19.420000076293945,2108400
2012-04-10,19.389999389648438,19.0,19.34000015258789,19.059999465942383,3336700
2012-04-11,19.260000228881836,19.049999237060547,19.229999542236328,19.06999969482422,3027400
2012-04-12,19.260000228881836,18.90999984741211,19.059999465942383,19.260000228881836,2875700
2012-04-13,19.34000015258789,19.1299991607666,19.209999084472656,19.170000076293945,3540400
2012-04-16,19.350000381469727,19.100000381469727,19.209999084472656,19.31999969482422,4044100
2012-04-17,19.489999771118164,19.170000076293945,19.40999984741211,19.479999542236328,3327000
2012-04-18,19.43000030517578,19.25,19.399999618530273,19.31999969482422,2664500
2012-04-19,19.440000534057617,19.200000762939453,19.309999465942383,19.329999923706055,2967900
2012-04-20,19.6299991607666,19.3700008392334,19.3700008392334,19.530000686645508,2170900
2012-04-23,19.450000762939453,19.139999389648438,19.399999618530273,19.280000686645508,4393300
2012-04-24,19.530000686645508,19.280000686645508,19.329999923706055,19.530000686645508,3386100
2012-04-25,19.799999237060547,19.540000915527344,19.639999389648438,19.719999313354492,3217300
2012-04-26,19.920000076293945,19.600000381469727,19.670000076293945,19.850000381469727,3608500
2012-04-27,20.1200008392334,19.700000762939453,19.940000534057617,20.049999237060547,8510200
2012-04-30,20.239999771118164,19.90999984741211,20.010000228881836,20.209999084472656,3219700
2012-05-01,20.459999084472656,20.079999923706055,20.260000228881836,20.420000076293945,4936900
2012-05-02,20.360000610351562,19.940000534057617,20.34000015258789,20.049999237060547,5934800
2012-05-03,20.309999465942383,19.6200008392334,20.09000015258789,19.719999313354492,10032800
2012-05-04,20.149999618530273,19.770000457763672,19.8700008392334,20.049999237060547,6155600
2012-05-07,20.049999237060547,19.84000015258789,20.030000686645508,19.889999389648438,3074800
2012-05-08,19.899999618530273,19.700000762939453,19.760000228881836,19.889999389648438,5511200
2012-05-09,19.84000015258789,19.520000457763672,19.700000762939453,19.770000457763672,5452000
2012-05-10,20.309999465942383,19.84000015258789,19.920000076293945,20.25,7080600
2012-05-11,20.309999465942383,20.040000915527344,20.149999618530273,20.239999771118164,5833600
2012-05-14,20.200000762939453,19.899999618530273,19.969999313354492,20.079999923706055,4101800
2012-05-15,20.260000228881836,19.790000915527344,20.020000457763672,19.829999923706055,6787900
2012-05-16,20.209999084472656,19.860000610351562,19.889999389648438,20.020000457763672,7790500
2012-05-17,20.139999389648438,19.700000762939453,20.020000457763672,19.829999923706055,5421300
2012-05-18,19.940000534057617,19.559999465942383,19.829999923706055,19.6200008392334,3954100
2012-05-21,19.860000610351562,19.559999465942383,19.610000610351562,19.860000610351562,3351600
2012-05-22,20.139999389648438,19.770000457763672,19.8799991607666,19.979999542236328,3413700
2012-05-23,20.0,19.700000762939453,19.899999618530273,19.8700008392334,4167600
2012-05-24,20.139999389648438,19.81999969482422,19.8700008392334,20.030000686645508,2470100
2012-05-25,20.18000030517578,19.969999313354492,20.059999465942383,20.18000030517578,2786700
2012-05-29,20.25,20.040000915527344,20.25,20.239999771118164,2995600
2012-05-30,20.309999465942383,20.0,20.15999984741211,20.020000457763672,2797900
2012-05-31,20.389999389648438,19.959999084472656,20.059999465942383,20.229999542236328,4120300
2012-06-01,20.06999969482422,19.81999969482422,20.010000228881836,19.969999313354492,5407600
2012-06-04,20.030000686645508,19.649999618530273,20.030000686645508,19.780000686645508,6432900
2012-06-05,20.110000610351562,19.670000076293945,19.790000915527344,19.93000030517578,2872300
2012-06-06,20.149999618530273,19.850000381469727,20.010000228881836,20.149999618530273,3578000
2012-06-07,20.350000381469727,20.219999313354492,20.25,20.31999969482422,2840900
2012-06-08,20.43000030517578,20.229999542236328,20.31999969482422,20.399999618530273,2155300
2012-06-11,20.5,20.1200008392334,20.5,20.15999984741211,4677700
2012-06-12,20.309999465942383,20.06999969482422,20.18000030517578,20.299999237060547,1785700
2012-06-13,20.34000015258789,20.030000686645508,20.260000228881836,20.299999237060547,2994500
2012-06-14,20.459999084472656,20.280000686645508,20.329999923706055,20.40999984741211,1917800
2012-06-15,20.729999542236328,20.3799991607666,20.479999542236328,20.6200008392334,3853200
2012-06-18,20.75,20.530000686645508,20.530000686645508,20.709999084472656,1925700
2012-06-19,21.0,20.579999923706055,20.760000228881836,20.59000015258789,5033600
2012-06-20,20.780000686645508,20.34000015258789,20.6200008392334,20.579999923706055,4089300
2012-06-21,20.6200008392334,20.139999389648438,20.40999984741211,20.18000030517578,4365500
2012-06-22,20.440000534057617,20.200000762939453,20.299999237060547,20.34000015258789,3175300
2012-06-25,20.309999465942383,20.079999923706055,20.190000534057617,20.280000686645508,1768000
2012-06-26,20.3799991607666,20.229999542236328,20.34000015258789,20.290000915527344,1578700
2012-06-27,20.559999465942383,20.290000915527344,20.290000915527344,20.520000457763672,2941100
2012-06-28,20.639999389648438,20.31999969482422,20.450000762939453,20.6200008392334,1682000
2012-06-29,21.0,20.549999237060547,20.860000610351562,20.670000076293945,3668000
2012-07-02,20.829999923706055,20.600000381469727,20.760000228881836,20.760000228881836,3287700
2012-07-03,20.739999771118164,20.56999969482422,20.709999084472656,20.649999618530273,1580000
2012-07-05,20.6200008392334,20.389999389648438,20.59000015258789,20.459999084472656,2536900
2012-07-06,20.59000015258789,20.290000915527344,20.350000381469727,20.56999969482422,2313700
2012-07-09,20.579999923706055,20.399999618530273,20.510000228881836,20.559999465942383,2559600
2012-07-10,20.739999771118164,20.3799991607666,20.600000381469727,20.469999313354492,1984500
2012-07-11,20.59000015258789,20.399999618530273,20.459999084472656,20.520000457763672,2069400
2012-07-12,20.719999313354492,20.3799991607666,20.420000076293945,20.6299991607666,1996800
2012-07-13,20.989999771118164,20.649999618530273,20.649999618530273,20.989999771118164,2250300
2012-07-16,21.0,20.639999389648438,20.979999542236328,20.700000762939453,3023500
2012-07-17,20.84000015258789,20.559999465942383,20.729999542236328,20.799999237060547,1913000
2012-07-18,20.950000762939453,20.729999542236328,20.75,20.950000762939453,1730900
2012-07-19,20.940000534057617,20.559999465942383,20.8700008392334,20.920000076293945,3298300
2012-07-20,21.18000030517578,20.81999969482422,20.90999984741211,21.149999618530273,4757900
2012-07-23,21.040000915527344,20.780000686645508,21.0,20.969999313354492,3461400
2012-07-24,20.950000762939453,20.479999542236328,20.93000030517578,20.549999237060547,5142700
2012-07-25,20.809999465942383,20.360000610351562,20.65999984741211,20.56999969482422,3036000
2012-07-26,20.950000762939453,20.729999542236328,20.729999542236328,20.889999389648438,2827900
2012-07-27,21.229999542236328,20.950000762939453,21.020000457763672,21.190000534057617,4745300
2012-07-30,21.229999542236328,20.989999771118164,21.100000381469727,21.190000534057617,3132900
2012-07-31,21.270000457763672,21.030000686645508,21.170000076293945,21.059999465942383,2456800
2012-08-01,21.440000534057617,20.8700008392334,21.079999923706055,20.899999618530273,3490300
2012-08-02,21.18000030517578,20.469999313354492,20.760000228881836,20.829999923706055,4782800
2012-08-03,21.389999389648438,21.030000686645508,21.1299991607666,21.15999984741211,2963500
2012-08-06,21.399999618530273,20.93000030517578,21.25,21.059999465942383,3876800
2012-08-07,21.299999237060547,21.030000686645508,21.15999984741211,21.040000915527344,3252800
2012-08-08,21.139999389648438,20.93000030517578,21.06999969482422,21.110000610351562,3546200
2012-08-09,21.100000381469727,20.969999313354492,21.059999465942383,21.010000228881836,2523800
2012-08-10,21.1299991607666,20.93000030517578,20.989999771118164,21.079999923706055,2405700
2012-08-13,21.1200008392334,20.760000228881836,21.06999969482422,20.780000686645508,3067000
2012-08-14,20.690000534057617,20.3799991607666,20.59000015258789,20.549999237060547,10993800
2012-08-15,20.649999618530273,20.479999542236328,20.559999465942383,20.510000228881836,3340600
2012-08-16,20.559999465942383,20.360000610351562,20.479999542236328,20.420000076293945,2699600
2012-08-17,20.450000762939453,20.219999313354492,20.350000381469727,20.239999771118164,2771000
2012-08-20,20.43000030517578,20.139999389648438,20.219999313354492,20.43000030517578,2803800
2012-08-21,20.649999618530273,20.299999237060547,20.40999984741211,20.43000030517578,3424700
2012-08-22,20.690000534057617,20.34000015258789,20.65999984741211,20.3799991607666,2839200
2012-08-23,20.399999618530273,20.18000030517578,20.3700008392334,20.239999771118164,2845800
2012-08-24,20.360000610351562,20.18000030517578,20.229999542236328,20.31999969482422,2174800
2012-08-27,20.510000228881836,20.290000915527344,20.290000915527344,20.459999084472656,1875000
2012-08-28,20.6299991607666,20.399999618530273,20.40999984741211,20.600000381469727,3796900
2012-08-29,20.649999618530273,20.5,20.56999969482422,20.579999923706055,1900800
2012-08-30,20.579999923706055,20.389999389648438,20.5,20.520000457763672,1574200
2012-08-31,20.649999618530273,20.329999923706055,20.56999969482422,20.389999389648438,2560400
2012-09-04,20.670000076293945,20.299999237060547,20.40999984741211,20.6299991607666,2989300
2012-09-05,20.75,20.5,20.6299991607666,20.639999389648438,3494400
2012-09-06,20.989999771118164,20.690000534057617,20.719999313354492,20.989999771118164,3582000
2012-09-07,21.0,20.860000610351562,20.979999542236328,20.950000762939453,2807100
