Date,High_MCK,Low_MCK,Open_MCK,Close_MCK,Volume_MCK
2011-11-21,79.38999938964844,77.61000061035156,79.2699966430664,78.58000183105469,1642800
2011-11-22,79.08000183105469,77.8499984741211,78.4000015258789,78.13999938964844,1271000
2011-11-23,77.88999938964844,76.72000122070312,77.44000244140625,77.27999877929688,1110700
2011-11-25,77.48999786376953,76.30999755859375,76.55999755859375,76.33999633789062,546100
2011-11-28,78.87000274658203,77.73999786376953,78.48999786376953,78.23999786376953,1477000
2011-11-29,79.18000030517578,78.12000274658203,78.62999725341797,78.69000244140625,1434200
2011-11-30,81.36000061035156,79.83999633789062,80.26000213623047,81.30999755859375,1909600
2011-12-01,82.26000213623047,81.26000213623047,81.45999908447266,81.69999694824219,1550400
2011-12-02,82.18000030517578,79.94000244140625,82.18000030517578,80.48999786376953,1400400
2011-12-05,81.77999877929688,79.5199966430664,81.62999725341797,80.83999633789062,1835600
2011-12-06,81.51000213623047,80.52999877929688,80.7300033569336,80.66000366210938,977400
2011-12-07,81.23999786376953,79.62999725341797,80.23999786376953,80.77999877929688,1227000
2011-12-08,80.69999694824219,78.5,80.51000213623047,78.62999725341797,1252400
2011-12-09,80.18000030517578,79.12000274658203,79.1500015258789,79.73999786376953,1272400
2011-12-12,79.62000274658203,78.83999633789062,79.4000015258789,79.56999969482422,1341700
2011-12-13,80.30000305175781,78.56999969482422,79.83999633789062,78.97000122070312,1584300
2011-12-14,78.68000030517578,76.36000061035156,78.56999969482422,76.66999816894531,1653900
2011-12-15,77.87999725341797,76.80999755859375,77.08000183105469,76.91000366210938,1265400
2011-12-16,78.98999786376953,77.45999908447266,77.55000305175781,77.69999694824219,1566300
2011-12-19,78.2300033569336,76.37000274658203,77.66999816894531,76.61000061035156,718400
2011-12-20,79.12999725341797,77.7300033569336,77.76000213623047,78.5,1275600
2011-12-21,78.83000183105469,77.19000244140625,78.37000274658203,77.83999633789062,1021300
2011-12-22,78.63999938964844,77.69000244140625,77.80999755859375,78.3499984741211,706300
2011-12-23,78.91000366210938,78.41000366210938,78.5,78.7300033569336,746400
2011-12-27,79.2699966430664,78.33999633789062,78.33999633789062,79.05000305175781,723200
2011-12-28,79.05999755859375,77.19000244140625,78.9800033569336,77.23999786376953,1300100
2011-12-29,78.4000015258789,77.41000366210938,77.55999755859375,78.27999877929688,1027900
2011-12-30,78.5199966430664,77.87000274658203,78.33999633789062,77.91000366210938,966500
2012-01-03,79.83999633789062,78.80000305175781,79.04000091552734,79.54000091552734,1534300
2012-01-04,79.80000305175781,78.77999877929688,79.16999816894531,79.08000183105469,1030000
2012-01-05,78.69000244140625,77.69999694824219,78.62000274658203,77.81999969482422,2443700
2012-01-06,78.76000213623047,77.63999938964844,77.81999969482422,78.66999816894531,1393200
2012-01-09,79.9000015258789,78.22000122070312,78.4800033569336,79.75,1892400
2012-01-10,80.83999633789062,79.29000091552734,80.18000030517578,79.68000030517578,2016700
2012-01-11,79.38999938964844,78.61000061035156,79.2300033569336,78.7699966430664,1061900
2012-01-12,79.16000366210938,78.12999725341797,79.11000061035156,78.1500015258789,1248400
2012-01-13,77.88999938964844,76.87000274658203,77.7300033569336,77.23999786376953,2697500
2012-01-17,78.4000015258789,77.29000091552734,78.04000091552734,77.44999694824219,1684900
2012-01-18,77.16999816894531,75.62000274658203,77.16999816894531,75.97000122070312,3263800
2012-01-19,76.12000274658203,74.88999938964844,75.95999908447266,75.88999938964844,3286200
2012-01-20,77.16999816894531,75.77999877929688,75.9000015258789,76.51000213623047,3220800
2012-01-23,77.45999908447266,76.4000015258789,76.4000015258789,76.54000091552734,1458100
2012-01-24,76.83999633789062,76.0,76.11000061035156,76.55000305175781,1667700
2012-01-25,77.95999908447266,76.18000030517578,76.5,77.8499984741211,1725900
2012-01-26,79.08999633789062,77.2699966430664,77.9000015258789,78.55999755859375,3235600
2012-01-27,79.86000061035156,78.52999877929688,78.54000091552734,79.30999755859375,2337400
2012-01-30,79.12000274658203,78.05000305175781,79.05000305175781,78.69000244140625,1890400
2012-01-31,83.29000091552734,80.70999908447266,82.91000366210938,81.72000122070312,4865300
2012-02-01,82.94000244140625,81.75,82.01000213623047,82.80000305175781,2531900
2012-02-02,82.73999786376953,81.75,82.7300033569336,82.33000183105469,1670900
2012-02-03,82.69000244140625,80.41999816894531,82.41999816894531,80.80000305175781,3149800
2012-02-06,82.33000183105469,80.56999969482422,80.5999984741211,82.30000305175781,2697200
2012-02-07,82.75,81.83000183105469,81.88999938964844,82.69000244140625,2139100
2012-02-08,82.94999694824219,82.47000122070312,82.80000305175781,82.83999633789062,1366500
2012-02-09,82.79000091552734,81.77999877929688,82.79000091552734,82.19000244140625,1096400
2012-02-10,81.91000366210938,81.11000061035156,81.7300033569336,81.33999633789062,1254100
2012-02-13,81.87000274658203,80.80000305175781,81.58999633789062,81.66000366210938,1272300
2012-02-14,82.41000366210938,81.06999969482422,81.06999969482422,81.86000061035156,1225400
2012-02-15,82.11000061035156,81.05000305175781,81.88999938964844,81.30000305175781,1093800
2012-02-16,81.31999969482422,80.61000061035156,81.31999969482422,81.01000213623047,1496800
2012-02-17,82.86000061035156,81.05999755859375,81.12000274658203,82.56999969482422,2397300
2012-02-21,82.68000030517578,80.94000244140625,82.5199966430664,81.33000183105469,1103500
2012-02-22,81.86000061035156,80.7300033569336,81.58000183105469,80.94999694824219,1178100
2012-02-23,81.44000244140625,80.69999694824219,80.8499984741211,81.0999984741211,1094500
2012-02-24,82.18000030517578,80.61000061035156,81.2699966430664,82.0,1561400
2012-02-27,82.33000183105469,81.12000274658203,81.36000061035156,82.11000061035156,1309900
2012-02-28,82.9000015258789,81.30999755859375,81.91999816894531,82.4800033569336,1507200
2012-02-29,83.9000015258789,82.1500015258789,82.77999877929688,83.51000213623047,3057000
2012-03-01,84.05999755859375,83.06999969482422,83.48999786376953,83.91999816894531,1856100
2012-03-02,83.93000030517578,81.76000213623047,83.69000244140625,82.16999816894531,2929200
2012-03-05,82.87999725341797,81.8499984741211,82.0999984741211,82.25,956900
2012-03-06,82.55000305175781,81.52999877929688,81.76000213623047,82.27999877929688,1835300
2012-03-07,83.19999694824219,81.76000213623047,82.41999816894531,83.01000213623047,2876100
2012-03-08,85.9000015258789,83.33000183105469,83.43000030517578,85.55999755859375,2434900
2012-03-09,87.08000183105469,85.36000061035156,85.4000015258789,86.4000015258789,2790900
2012-03-12,87.04000091552734,86.0199966430664,86.75,86.54000091552734,2665000
2012-03-13,87.12999725341797,85.91999816894531,86.88999938964844,86.72000122070312,1873400
2012-03-14,87.68000030517578,86.37999725341797,86.72000122070312,87.30999755859375,1441400
2012-03-15,87.47000122070312,86.55000305175781,87.2300033569336,87.47000122070312,1207200
2012-03-16,88.0199966430664,87.16000366210938,87.68000030517578,87.55999755859375,1578600
2012-03-19,87.72000122070312,86.83999633789062,87.58999633789062,87.19999694824219,1730700
2012-03-20,87.2699966430664,86.68000030517578,86.88999938964844,87.11000061035156,1644900
2012-03-21,87.3499984741211,86.6500015258789,87.16000366210938,86.76000213623047,1325600
2012-03-22,86.66999816894531,85.98999786376953,86.0199966430664,86.18000030517578,1998900
2012-03-23,86.91999816894531,85.61000061035156,86.19999694824219,86.37999725341797,1530400
2012-03-26,87.83000183105469,87.08999633789062,87.16000366210938,87.5999984741211,2090800
2012-03-27,88.5999984741211,87.7699966430664,87.81999969482422,88.30999755859375,1672000
2012-03-28,88.83999633789062,87.70999908447266,88.37999725341797,88.18000030517578,1531400
2012-03-29,88.68000030517578,87.3499984741211,87.55000305175781,88.58999633789062,1422400
2012-03-30,88.91000366210938,87.72000122070312,88.73999786376953,87.7699966430664,2469100
2012-04-02,88.80999755859375,87.58999633789062,87.6500015258789,88.66999816894531,1611300
2012-04-03,88.91999816894531,88.05000305175781,88.87999725341797,88.54000091552734,2057900
2012-04-04,88.33000183105469,87.55999755859375,87.9000015258789,87.88999938964844,1406600
2012-04-05,88.12000274658203,87.33000183105469,87.52999877929688,87.83000183105469,1122400
2012-04-09,88.02999877929688,86.63999938964844,87.0,87.33999633789062,1500400
2012-04-10,87.94000244140625,86.76000213623047,87.04000091552734,86.76000213623047,1451100
2012-04-11,88.08999633789062,87.12999725341797,87.7300033569336,87.9000015258789,2096400
2012-04-12,92.69000244140625,90.5,90.80999755859375,91.33999633789062,7397100
2012-04-13,91.44999694824219,90.0199966430664,91.22000122070312,90.4800033569336,2876800
2012-04-16,90.5999984741211,89.43000030517578,90.20999908447266,89.7699966430664,2049700
2012-04-17,91.51000213623047,89.97000122070312,90.16000366210938,91.36000061035156,2236900
2012-04-18,91.33000183105469,90.75,91.19999694824219,91.22000122070312,2006500
2012-04-19,91.4800033569336,89.98999786376953,91.33999633789062,90.56999969482422,1679800
2012-04-20,91.38999938964844,90.68000030517578,90.7699966430664,91.0,1678000
2012-04-23,91.25,89.69000244140625,90.01000213623047,90.6500015258789,1577400
2012-04-24,91.20999908447266,90.48999786376953,90.9000015258789,90.9800033569336,1158000
2012-04-25,91.9000015258789,91.08000183105469,91.52999877929688,91.37999725341797,1160800
2012-04-26,92.12000274658203,90.7699966430664,91.41000366210938,91.2699966430664,2276700
2012-04-27,92.18000030517578,91.0,91.7699966430664,91.05000305175781,2143800
2012-04-30,92.45999908447266,91.12999725341797,91.12999725341797,91.41000366210938,2413800
2012-05-01,91.19000244140625,88.66000366210938,88.73999786376953,90.44000244140625,3413400
2012-05-02,90.41999816894531,89.80999755859375,90.23999786376953,90.16999816894531,1939600
2012-05-03,91.26000213623047,89.77999877929688,90.18000030517578,90.58999633789062,1871100
2012-05-04,90.68000030517578,89.37999725341797,90.41000366210938,89.58000183105469,1533100
2012-05-07,89.9000015258789,89.27999877929688,89.27999877929688,89.58999633789062,1348600
2012-05-08,89.8499984741211,88.52999877929688,89.3499984741211,89.7699966430664,1919100
2012-05-09,90.02999877929688,88.69999694824219,89.1500015258789,89.45999908447266,2094200
2012-05-10,90.23999786376953,89.44999694824219,89.77999877929688,89.70999908447266,1288400
2012-05-11,90.69999694824219,89.20999908447266,89.38999938964844,90.1500015258789,971700
2012-05-14,89.95999908447266,89.01000213623047,89.38999938964844,89.44000244140625,1410400
2012-05-15,89.56999969482422,88.61000061035156,89.44000244140625,88.87999725341797,1621300
2012-05-16,89.7300033569336,88.66000366210938,89.01000213623047,88.94999694824219,1513300
2012-05-17,89.2300033569336,87.9800033569336,89.16999816894531,87.98999786376953,1566300
2012-05-18,88.80999755859375,86.47000122070312,88.38999938964844,87.44999694824219,3733600
2012-05-21,87.58000183105469,86.5199966430664,87.33000183105469,87.29000091552734,2276800
2012-05-22,87.54000091552734,86.16999816894531,86.30000305175781,87.23999786376953,2297900
2012-05-23,86.98999786376953,85.94999694824219,86.83999633789062,86.63999938964844,2141300
2012-05-24,87.5,86.38999938964844,86.66000366210938,86.98999786376953,1472900
2012-05-25,87.94000244140625,86.70999908447266,86.75,87.69000244140625,1288300
2012-05-29,88.0,87.18000030517578,87.94999694824219,87.62000274658203,2227200
2012-05-30,87.61000061035156,86.91000366210938,87.04000091552734,86.93000030517578,1751900
2012-05-31,87.91999816894531,86.5,86.76000213623047,87.27999877929688,3267900
2012-06-01,87.12000274658203,86.22000122070312,86.22000122070312,86.69999694824219,2453500
2012-06-04,87.30999755859375,86.36000061035156,86.68000030517578,87.30999755859375,1658900
2012-06-05,87.68000030517578,86.66999816894531,86.97000122070312,87.58000183105469,1656100
2012-06-06,88.4000015258789,87.47000122070312,87.81999969482422,88.12999725341797,1576600
2012-06-07,89.44999694824219,87.69000244140625,88.62999725341797,87.7699966430664,1657000
2012-06-08,88.5199966430664,87.66999816894531,87.77999877929688,88.41999816894531,1316800
2012-06-11,88.91999816894531,87.91000366210938,88.8499984741211,87.98999786376953,2060200
2012-06-12,88.95999908447266,87.22000122070312,87.22000122070312,88.80999755859375,1525300
2012-06-13,89.29000091552734,88.5,88.77999877929688,88.69000244140625,1625900
2012-06-14,90.25,88.9000015258789,89.06999969482422,89.83999633789062,1386600
2012-06-15,91.01000213623047,90.2699966430664,90.36000061035156,91.0,3604500
2012-06-18,92.20999908447266,90.38999938964844,90.38999938964844,92.04000091552734,1048200
2012-06-19,93.29000091552734,91.83999633789062,92.05000305175781,92.80999755859375,1134400
2012-06-20,93.23999786376953,91.73999786376953,93.0,92.23999786376953,1508300
2012-06-21,93.45999908447266,91.36000061035156,93.45999908447266,91.48999786376953,1050300
2012-06-22,92.05999755859375,90.8499984741211,91.70999908447266,91.66999816894531,1471900
2012-06-25,91.19999694824219,90.5,91.18000030517578,91.0199966430664,965900
2012-06-26,92.47000122070312,91.04000091552734,91.45999908447266,91.83000183105469,1116300
2012-06-27,92.81999969482422,92.1500015258789,92.69999694824219,92.30999755859375,760600
2012-06-28,93.43000030517578,91.72000122070312,91.83999633789062,93.2699966430664,1592200
2012-06-29,94.47000122070312,93.43000030517578,94.47000122070312,93.75,1864300
2012-07-02,95.29000091552734,93.75,94.0,95.02999877929688,1345700
2012-07-03,96.0199966430664,94.66000366210938,94.8499984741211,95.66999816894531,779500
2012-07-05,95.79000091552734,94.36000061035156,95.5999984741211,94.52999877929688,1469700
2012-07-06,94.31999969482422,93.33999633789062,93.87999725341797,93.5199966430664,1129000
2012-07-09,94.13999938964844,93.5,93.7300033569336,93.91999816894531,790000
2012-07-10,94.79000091552734,93.11000061035156,93.9800033569336,93.30000305175781,1043900
2012-07-11,94.4800033569336,93.36000061035156,93.37000274658203,93.5999984741211,1224000
2012-07-12,94.0999984741211,93.06999969482422,93.55000305175781,93.62999725341797,1055100
2012-07-13,95.08000183105469,93.5,93.5199966430664,94.87999725341797,1224100
2012-07-16,94.87999725341797,94.30000305175781,94.69999694824219,94.62000274658203,653300
2012-07-17,96.47000122070312,94.48999786376953,95.0,96.25,884000
2012-07-18,97.19000244140625,95.9000015258789,96.04000091552734,96.66999816894531,1168400
2012-07-19,97.2300033569336,96.19000244140625,96.66000366210938,96.25,1065600
2012-07-20,96.11000061035156,95.13999938964844,96.06999969482422,95.33999633789062,977500
2012-07-23,94.94999694824219,93.54000091552734,94.86000061035156,93.83000183105469,716600
2012-07-24,94.01000213623047,92.08000183105469,94.01000213623047,92.7699966430664,1058600
2012-07-25,93.13999938964844,91.70999908447266,93.05000305175781,92.68000030517578,1082200
2012-07-26,94.47000122070312,91.30999755859375,93.69999694824219,92.26000213623047,3221600
2012-07-27,94.18000030517578,91.25,93.27999877929688,91.73999786376953,3045000
2012-07-30,91.62000274658203,90.08000183105469,91.61000061035156,90.6500015258789,1736500
2012-07-31,92.01000213623047,90.08000183105469,90.94000244140625,90.7300033569336,2340800
2012-08-01,90.98999786376953,89.06999969482422,90.87999725341797,89.12000274658203,1868100
2012-08-02,88.75,87.25,88.75,87.56999969482422,2532100
2012-08-03,89.05000305175781,87.33999633789062,88.45999908447266,87.43000030517578,1827200
2012-08-06,88.43000030517578,87.19000244140625,87.44000244140625,87.66999816894531,1491200
2012-08-07,88.93000030517578,87.69999694824219,87.7300033569336,88.41000366210938,1596000
2012-08-08,88.87999725341797,87.69999694824219,88.0999984741211,88.37999725341797,1107200
2012-08-09,89.13999938964844,88.0999984741211,88.4800033569336,88.5999984741211,1117100
2012-08-10,89.11000061035156,87.87000274658203,88.16000366210938,89.05999755859375,1323100
2012-08-13,89.18000030517578,88.12999725341797,88.69999694824219,89.08999633789062,1150100
2012-08-14,89.47000122070312,88.6500015258789,89.18000030517578,88.9000015258789,741500
2012-08-15,89.13999938964844,88.5,88.80000305175781,88.77999877929688,802700
2012-08-16,88.91000366210938,87.97000122070312,88.80000305175781,88.66999816894531,1225000
2012-08-17,87.6500015258789,86.05000305175781,87.6500015258789,86.41999816894531,2845600
2012-08-20,86.7699966430664,86.0999984741211,86.52999877929688,86.45999908447266,1150400
2012-08-21,87.37999725341797,86.4800033569336,86.4800033569336,86.6500015258789,1658600
2012-08-22,87.33999633789062,86.25,86.55999755859375,86.26000213623047,1566100
2012-08-23,87.1500015258789,86.20999908447266,86.38999938964844,86.51000213623047,1810400
2012-08-24,87.38999938964844,86.25,86.43000030517578,87.19000244140625,1446000
2012-08-27,88.12999725341797,86.80999755859375,87.1500015258789,87.58999633789062,1861200
2012-08-28,88.02999877929688,86.9000015258789,87.26000213623047,87.62999725341797,1915900
2012-08-29,88.12999725341797,87.41000366210938,87.7300033569336,87.91000366210938,1493200
2012-08-30,87.61000061035156,86.73999786376953,87.55000305175781,86.80999755859375,1273000
2012-08-31,87.37000274658203,86.22000122070312,87.08999633789062,87.11000061035156,1886500
2012-09-04,87.37000274658203,86.66000366210938,87.23999786376953,87.19999694824219,1093500
2012-09-05,88.98999786376953,87.8499984741211,88.20999908447266,88.6500015258789,1821600
2012-09-06,89.7699966430664,88.87000274658203,89.01000213623047,89.44000244140625,1885700
2012-09-07,89.83999633789062,88.22000122070312,89.36000061035156,88.5,1285100
2012-09-10,88.62000274658203,87.83999633789062,88.3499984741211,87.83999633789062,1011200
2012-09-11,87.88999938964844,87.33000183105469,87.83999633789062,87.44999694824219,1039000
2012-09-12,87.93000030517578,87.0,87.93000030517578,87.08000183105469,1021900
2012-09-13,88.0199966430664,86.98999786376953,87.0,87.94999694824219,1690600
2012-09-14,87.80000305175781,85.62000274658203,87.80000305175781,87.4000015258789,3476400
2012-09-17,87.62000274658203,86.44999694824219,87.16999816894531,86.61000061035156,1969300
2012-09-18,87.08999633789062,85.8499984741211,86.61000061035156,86.94999694824219,1389200
2012-09-19,87.04000091552734,85.31999969482422,86.91000366210938,85.4800033569336,2225900
2012-09-20,86.22000122070312,84.6500015258789,85.02999877929688,86.22000122070312,2103400
2012-09-21,87.58000183105469,86.4000015258789,86.5999984741211,86.72000122070312,1821000
2012-09-24,87.69999694824219,86.25,86.33999633789062,87.0,1497500
2012-09-25,87.91000366210938,87.11000061035156,87.33000183105469,87.6500015258789,1473400
2012-09-26,88.5999984741211,87.68000030517578,87.81999969482422,87.79000091552734,1468000
2012-09-27,88.04000091552734,86.94999694824219,88.0,87.1500015258789,1561000
2012-09-28,87.04000091552734,85.83999633789062,87.04000091552734,86.02999877929688,2239600
2012-10-01,86.69999694824219,85.80999755859375,86.22000122070312,85.91000366210938,2372200
2012-10-02,86.38999938964844,85.56999969482422,85.9000015258789,86.38999938964844,1690000
2012-10-03,87.66000366210938,86.0199966430664,86.36000061035156,87.19999694824219,1484900
2012-10-04,90.62999725341797,87.5199966430664,87.79000091552734,89.87000274658203,3164700
2012-10-05,90.56999969482422,89.18000030517578,90.0,89.47000122070312,1233100
2012-10-08,89.72000122070312,88.97000122070312,89.47000122070312,89.12999725341797,825900
2012-10-09,89.95999908447266,89.22000122070312,89.27999877929688,89.8499984741211,1584400
2012-10-10,89.69000244140625,88.44999694824219,89.69000244140625,89.04000091552734,1002500
2012-10-11,89.76000213623047,89.0,89.52999877929688,89.0,681100
2012-10-12,89.94999694824219,89.0,89.02999877929688,89.27999877929688,1270700
2012-10-15,91.05000305175781,89.26000213623047,89.41999816894531,90.87999725341797,1531500
2012-10-16,92.47000122070312,90.87999725341797,90.87999725341797,92.44999694824219,1502100
2012-10-17,92.62000274658203,91.12000274658203,92.19999694824219,91.26000213623047,1372000
2012-10-18,91.52999877929688,90.95999908447266,91.25,91.33999633789062,654400
2012-10-19,91.16000366210938,89.5999984741211,91.16000366210938,90.19999694824219,1567800
2012-10-22,90.77999877929688,89.80999755859375,89.80999755859375,90.70999908447266,804500
2012-10-23,90.23999786376953,89.43000030517578,89.97000122070312,89.5999984741211,1195900
2012-10-24,90.37000274658203,89.36000061035156,89.69000244140625,89.51000213623047,1186600
2012-10-25,94.51000213623047,92.0,92.0,93.16000366210938,3268200
2012-10-26,93.55000305175781,92.19999694824219,92.94999694824219,92.58000183105469,2009400
2012-10-31,93.63999938964844,92.0,93.0,93.30999755859375,1487800
2012-11-01,94.62000274658203,93.18000030517578,93.47000122070312,94.5999984741211,1400800
2012-11-02,96.08000183105469,93.12000274658203,94.7699966430664,93.30000305175781,1724200
2012-11-05,93.61000061035156,92.75,92.9800033569336,93.30999755859375,875400
2012-11-06,94.0999984741211,92.52999877929688,93.2699966430664,93.4800033569336,935000
2012-11-07,95.0,92.61000061035156,93.0,94.69000244140625,1770700
2012-11-08,94.5,92.55000305175781,94.22000122070312,92.55999755859375,1451900
2012-11-09,93.83999633789062,92.4800033569336,92.51000213623047,92.94000244140625,1282000
2012-11-12,93.37000274658203,92.44000244140625,93.16000366210938,92.69999694824219,661900
2012-11-13,93.98999786376953,92.37999725341797,92.41000366210938,93.23999786376953,1193800
2012-11-14,93.54000091552734,91.75,93.3499984741211,92.2699966430664,1167100
2012-11-15,92.80999755859375,91.0199966430664,92.26000213623047,91.30999755859375,1365200
2012-11-16,92.33999633789062,90.5999984741211,91.41000366210938,92.05999755859375,1990900
2012-11-19,92.95999908447266,92.4000015258789,92.52999877929688,92.70999908447266,1197000
2012-11-20,93.88999938964844,92.51000213623047,92.56999969482422,93.48999786376953,1276900
2012-11-21,93.76000213623047,93.0,93.38999938964844,93.2699966430664,839900
2012-11-23,94.11000061035156,93.06999969482422,93.6500015258789,94.11000061035156,256100
2012-11-26,93.80999755859375,93.05000305175781,93.76000213623047,93.55999755859375,1403200
2012-11-27,93.7300033569336,92.33000183105469,93.43000030517578,92.75,1701100
2012-11-28,93.33999633789062,91.83999633789062,92.69000244140625,92.95999908447266,1550300
2012-11-29,94.06999969482422,93.08000183105469,93.19999694824219,93.72000122070312,990000
2012-11-30,94.9000015258789,93.5199966430664,93.63999938964844,94.47000122070312,1461600
2012-12-03,95.37000274658203,94.44999694824219,94.5,94.58000183105469,1080200
2012-12-04,95.20999908447266,93.97000122070312,94.5,94.4800033569336,1195000
2012-12-05,94.58000183105469,92.86000061035156,94.16999816894531,94.31999969482422,1503300
2012-12-06,94.79000091552734,94.0999984741211,94.37999725341797,94.73999786376953,791800
2012-12-07,95.55999755859375,94.55000305175781,94.98999786376953,95.30000305175781,946800
2012-12-10,96.04000091552734,95.0,95.0,95.66000366210938,840800
2012-12-11,97.58000183105469,95.73999786376953,95.73999786376953,97.43000030517578,1186800
2012-12-12,98.0,97.06999969482422,97.48999786376953,97.30000305175781,1540700
2012-12-13,98.01000213623047,97.01000213623047,97.37999725341797,97.83000183105469,1189800
2012-12-14,98.27999877929688,97.30000305175781,97.30000305175781,98.25,1472000
2012-12-17,98.69999694824219,97.79000091552734,98.30000305175781,98.62999725341797,1127500
2012-12-18,100.0,98.6500015258789,98.94000244140625,99.62000274658203,2216700
2012-12-19,99.58000183105469,97.97000122070312,99.55999755859375,97.97000122070312,1549000
2012-12-20,99.11000061035156,97.93000030517578,98.05999755859375,99.08000183105469,1110200
2012-12-21,99.0,96.7699966430664,98.2300033569336,98.0,1763600
2012-12-24,98.13999938964844,97.18000030517578,97.76000213623047,97.58999633789062,467900
2012-12-26,97.93000030517578,96.37999725341797,97.75,96.5999984741211,829200
2012-12-27,97.0199966430664,95.47000122070312,96.5999984741211,96.41999816894531,697100
2012-12-28,96.94999694824219,95.83999633789062,96.13999938964844,95.88999938964844,787600
2012-12-31,96.9800033569336,95.4800033569336,95.87999725341797,96.95999908447266,807000
2013-01-02,98.0,96.66999816894531,97.94999694824219,97.5999984741211,1153600
2013-01-03,98.80000305175781,97.61000061035156,97.76000213623047,98.73999786376953,1039500
2013-01-04,100.05000305175781,98.73999786376953,98.9800033569336,99.94000244140625,1480500
2013-01-07,100.11000061035156,98.97000122070312,99.44000244140625,100.0,1532800
2013-01-08,101.12000274658203,100.0999984741211,100.19000244140625,100.79000091552734,1432700
2013-01-09,101.62999725341797,100.4800033569336,100.7699966430664,101.0999984741211,1441300
2013-01-10,102.0,100.9800033569336,101.55999755859375,101.66000366210938,1140400
2013-01-11,102.05999755859375,101.0,102.05999755859375,101.08000183105469,866900
2013-01-14,101.6500015258789,100.69999694824219,101.0999984741211,101.44000244140625,1004000
2013-01-15,102.4800033569336,100.87000274658203,100.91999816894531,102.37000274658203,758200
2013-01-16,102.56999969482422,101.31999969482422,102.0199966430664,102.12999725341797,817300
2013-01-17,103.2699966430664,102.12999725341797,102.19999694824219,102.94000244140625,708700
2013-01-18,103.9800033569336,102.58999633789062,103.22000122070312,103.9800033569336,1540500
2013-01-22,103.9800033569336,102.87000274658203,103.87000274658203,103.69000244140625,1189200
2013-01-23,105.0,103.5,103.54000091552734,104.91000366210938,1147200
2013-01-24,106.3499984741211,105.0199966430664,105.16000366210938,106.19000244140625,1385900
2013-01-25,106.7300033569336,105.47000122070312,106.33000183105469,106.62000274658203,1085600
2013-01-28,106.9000015258789,105.38999938964844,106.9000015258789,105.47000122070312,1118000
2013-01-29,106.70999908447266,105.37999725341797,105.72000122070312,106.54000091552734,1277200
2013-01-30,106.55000305175781,105.56999969482422,106.45999908447266,105.6500015258789,864400
2013-01-31,105.88999938964844,105.16999816894531,105.48999786376953,105.2300033569336,1339000
2013-02-01,105.86000061035156,102.47000122070312,103.4800033569336,103.19000244140625,3564300
2013-02-04,103.05999755859375,101.86000061035156,102.5199966430664,102.01000213623047,1594000
2013-02-05,102.97000122070312,101.7300033569336,102.11000061035156,102.20999908447266,1369300
2013-02-06,102.76000213623047,101.45999908447266,101.87999725341797,102.41999816894531,1411900
2013-02-07,103.37999725341797,102.31999969482422,102.4000015258789,103.16999816894531,1641600
2013-02-08,103.87999725341797,102.94999694824219,103.22000122070312,103.80000305175781,865800
2013-02-11,103.94999694824219,103.12999725341797,103.45999908447266,103.52999877929688,1131300
2013-02-12,105.0,103.81999969482422,103.81999969482422,104.83000183105469,1043800
2013-02-13,105.43000030517578,104.69000244140625,104.7699966430664,104.91000366210938,1451700
2013-02-14,104.97000122070312,104.13999938964844,104.61000061035156,104.20999908447266,1676100
2013-02-15,104.72000122070312,103.12000274658203,104.41999816894531,103.41999816894531,2869200
2013-02-19,104.58999633789062,103.23999786376953,103.23999786376953,103.87000274658203,2234900
2013-02-20,104.23999786376953,102.97000122070312,103.87999725341797,103.41000366210938,1715000
2013-02-21,103.38999938964844,101.77999877929688,103.0,102.80000305175781,2008900
2013-02-22,104.0,102.12999725341797,102.79000091552734,103.66000366210938,1321600
2013-02-25,104.63999938964844,102.12000274658203,103.81999969482422,102.12000274658203,1741900
2013-02-26,104.41000366210938,102.55999755859375,102.55999755859375,104.08000183105469,1829600
2013-02-27,106.30999755859375,103.52999877929688,103.52999877929688,105.5999984741211,2600800
2013-02-28,107.02999877929688,105.5999984741211,105.66000366210938,106.12999725341797,1990500
2013-03-01,107.94000244140625,105.55000305175781,106.0199966430664,107.45999908447266,1867000
2013-03-04,107.80999755859375,106.12999725341797,107.26000213623047,107.38999938964844,1642600
2013-03-05,108.77999877929688,107.37000274658203,107.47000122070312,108.38999938964844,1571100
2013-03-06,109.47000122070312,108.23999786376953,108.51000213623047,108.31999969482422,1692500
2013-03-07,109.12999725341797,107.83000183105469,108.25,108.05000305175781,1694300
2013-03-08,109.54000091552734,108.19999694824219,108.54000091552734,109.31999969482422,1458300
2013-03-11,110.0,109.0199966430664,109.22000122070312,109.76000213623047,1691500
2013-03-12,110.86000061035156,109.36000061035156,109.63999938964844,109.8499984741211,1665000
2013-03-13,111.18000030517578,109.70999908447266,109.76000213623047,110.61000061035156,1172800
2013-03-14,111.55000305175781,110.7300033569336,110.7300033569336,111.2300033569336,1298700
2013-03-15,111.38999938964844,110.11000061035156,111.3499984741211,110.4800033569336,2126100
2013-03-18,110.16999816894531,109.41999816894531,109.87000274658203,109.79000091552734,798700
2013-03-19,108.98999786376953,104.5199966430664,108.98999786376953,106.87000274658203,4634900
2013-03-20,107.87999725341797,106.6500015258789,107.3499984741211,107.05000305175781,1877500
2013-03-21,107.48999786376953,106.0199966430664,106.7699966430664,106.69999694824219,1051600
