Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2010-03-09,30.100000381469727,29.579999923706055,29.93000030517578,29.75,3126400
2010-03-10,30.200000762939453,29.639999389648438,29.68000030517578,30.1299991607666,2733700
2010-03-11,30.15999984741211,29.579999923706055,29.979999542236328,29.989999771118164,2789200
2010-03-12,30.09000015258789,29.309999465942383,30.040000915527344,29.450000762939453,3970500
2010-03-15,28.729999542236328,27.700000762939453,28.670000076293945,28.09000015258789,7296200
2010-03-16,29.059999465942383,28.079999923706055,28.18000030517578,29.010000228881836,4718200
2010-03-17,29.469999313354492,29.0,29.209999084472656,29.420000076293945,4209300
2010-03-18,29.790000915527344,28.8700008392334,29.31999969482422,29.09000015258789,3697600
2010-03-19,29.530000686645508,28.489999771118164,29.479999542236328,28.790000915527344,3941500
2010-03-22,29.850000381469727,28.56999969482422,28.68000030517578,29.770000457763672,3351800
2010-03-23,31.200000762939453,29.6200008392334,29.700000762939453,31.09000015258789,6879500
2010-03-24,31.290000915527344,30.440000534057617,30.729999542236328,30.65999984741211,5360300
2010-03-25,31.459999084472656,30.84000015258789,31.09000015258789,30.8799991607666,4207300
2010-03-26,31.399999618530273,30.25,31.170000076293945,30.40999984741211,4017900
2010-03-29,30.899999618530273,30.440000534057617,30.600000381469727,30.610000610351562,2651600
2010-03-30,31.059999465942383,30.530000686645508,30.829999923706055,30.8799991607666,2297000
2010-03-31,31.31999969482422,30.489999771118164,30.549999237060547,30.93000030517578,4200100
2010-04-01,32.16999816894531,30.690000534057617,31.290000915527344,31.110000610351562,5464100
2010-04-05,32.20000076293945,31.40999984741211,31.510000228881836,32.11000061035156,3575000
2010-04-06,32.130001068115234,31.739999771118164,31.93000030517578,31.940000534057617,2132100
2010-04-07,31.950000762939453,31.350000381469727,31.709999084472656,31.690000534057617,3420200
2010-04-08,31.6299991607666,30.920000076293945,31.6299991607666,31.09000015258789,3711800
2010-04-09,31.559999465942383,30.950000762939453,31.110000610351562,31.520000457763672,2294600
2010-04-12,31.950000762939453,31.3700008392334,31.600000381469727,31.65999984741211,2109400
2010-04-13,32.02000045776367,31.40999984741211,31.690000534057617,31.979999542236328,2972500
2010-04-14,33.36000061035156,32.5099983215332,32.619998931884766,33.290000915527344,4071300
2010-04-15,33.40999984741211,32.959999084472656,33.220001220703125,33.189998626708984,2728700
2010-04-16,33.43000030517578,32.70000076293945,33.130001068115234,33.380001068115234,4971800
2010-04-19,33.939998626708984,32.540000915527344,33.34000015258789,33.2599983215332,4617700
2010-04-20,33.869998931884766,33.119998931884766,33.5099983215332,33.45000076293945,3092900
2010-04-21,33.849998474121094,32.880001068115234,33.709999084472656,33.439998626708984,2954600
2010-04-22,34.54999923706055,32.61000061035156,33.150001525878906,34.45000076293945,5707200
2010-04-23,34.529998779296875,33.79999923706055,34.38999938964844,34.47999954223633,2328200
2010-04-26,34.939998626708984,34.400001525878906,34.560001373291016,34.61000061035156,2309200
2010-04-27,34.81999969482422,33.599998474121094,34.40999984741211,33.65999984741211,3523400
2010-04-28,34.15999984741211,33.349998474121094,33.83000183105469,33.599998474121094,3839900
2010-04-29,34.779998779296875,33.75,33.75,34.689998626708984,4495400
2010-04-30,36.06999969482422,34.040000915527344,35.75,34.060001373291016,7378100
2010-05-03,35.5,34.2599983215332,34.38999938964844,35.29999923706055,4701400
2010-05-04,34.97999954223633,33.20000076293945,34.869998931884766,33.88999938964844,7327700
2010-05-05,34.779998779296875,32.689998626708984,33.66999816894531,33.040000915527344,4879100
2010-05-06,35.0,29.969999313354492,32.900001525878906,31.899999618530273,6572600
2010-05-07,32.20000076293945,30.25,31.68000030517578,31.139999389648438,5511500
2010-05-10,32.959999084472656,31.989999771118164,32.38999938964844,32.689998626708984,3571000
2010-05-11,33.290000915527344,32.09000015258789,32.439998626708984,32.66999816894531,3669200
2010-05-12,33.25,32.61000061035156,32.77000045776367,33.220001220703125,3008700
2010-05-13,33.13999938964844,31.979999542236328,33.0,32.119998931884766,3053100
2010-05-14,31.93000030517578,30.579999923706055,31.81999969482422,30.979999542236328,4458300
2010-05-17,31.690000534057617,30.579999923706055,31.079999923706055,31.56999969482422,4808500
2010-05-18,32.09000015258789,30.5,32.0,30.549999237060547,3376500
2010-05-19,31.139999389648438,30.0,30.530000686645508,30.700000762939453,3529200
2010-05-20,30.479999542236328,29.479999542236328,30.309999465942383,29.860000610351562,5937100
2010-05-21,30.860000610351562,29.06999969482422,29.200000762939453,30.229999542236328,4541700
2010-05-24,30.229999542236328,29.440000534057617,29.8799991607666,29.510000228881836,3019900
2010-05-25,29.780000686645508,28.440000534057617,28.8700008392334,29.75,4329700
2010-05-26,30.600000381469727,29.540000915527344,30.219999313354492,29.579999923706055,3930500
2010-05-27,31.299999237060547,30.09000015258789,30.31999969482422,31.260000228881836,3577300
2010-05-28,31.25,30.31999969482422,31.25,30.770000457763672,2556000
2010-06-01,31.049999237060547,29.850000381469727,30.540000915527344,29.93000030517578,2824300
2010-06-02,30.850000381469727,29.729999542236328,30.049999237060547,30.850000381469727,3521200
2010-06-03,31.739999771118164,30.90999984741211,30.920000076293945,31.6299991607666,4552000
2010-06-04,31.329999923706055,29.700000762939453,30.68000030517578,29.920000076293945,4989500
2010-06-07,30.190000534057617,28.309999465942383,29.959999084472656,28.40999984741211,7540200
2010-06-08,28.600000381469727,27.719999313354492,28.420000076293945,28.350000381469727,8373300
2010-06-09,29.100000381469727,27.959999084472656,28.469999313354492,28.079999923706055,4063900
2010-06-10,29.190000534057617,28.450000762939453,28.6299991607666,29.020000457763672,3696200
2010-06-11,29.440000534057617,28.559999465942383,28.6200008392334,29.15999984741211,4107000
2010-06-14,29.899999618530273,29.260000228881836,29.559999465942383,29.299999237060547,3890900
2010-06-15,30.479999542236328,29.3799991607666,29.549999237060547,30.389999389648438,5339700
2010-06-16,30.559999465942383,29.790000915527344,30.25,30.260000228881836,5812000
2010-06-17,30.479999542236328,29.579999923706055,30.3700008392334,30.399999618530273,3233300
2010-06-18,30.850000381469727,30.280000686645508,30.43000030517578,30.799999237060547,4463500
2010-06-21,32.29999923706055,31.15999984741211,31.170000076293945,31.549999237060547,7424400
2010-06-22,32.0,30.6200008392334,31.6299991607666,30.780000686645508,4855200
2010-06-23,31.360000610351562,30.31999969482422,30.84000015258789,30.90999984741211,2699500
2010-06-24,30.81999969482422,29.670000076293945,30.770000457763672,29.790000915527344,3573500
2010-06-25,30.299999237060547,29.1299991607666,29.780000686645508,29.8799991607666,5380900
2010-06-28,30.399999618530273,29.440000534057617,29.93000030517578,30.010000228881836,3664800
2010-06-29,29.3700008392334,28.09000015258789,29.3700008392334,28.270000457763672,7259900
2010-06-30,28.639999389648438,27.790000915527344,28.299999237060547,27.8799991607666,3919400
2010-07-01,27.989999771118164,26.690000534057617,27.790000915527344,27.15999984741211,8217500
2010-07-02,27.489999771118164,26.729999542236328,27.31999969482422,27.209999084472656,3169800
2010-07-06,27.989999771118164,27.020000457763672,27.770000457763672,27.299999237060547,3935300
2010-07-07,28.690000534057617,27.18000030517578,27.18000030517578,28.65999984741211,3983000
2010-07-08,29.0,27.90999984741211,28.899999618530273,28.700000762939453,5542200
2010-07-09,30.049999237060547,29.170000076293945,29.360000610351562,29.799999237060547,5773200
2010-07-12,30.25,29.290000915527344,29.81999969482422,29.510000228881836,4420500
2010-07-13,31.56999969482422,29.899999618530273,30.06999969482422,31.270000457763672,7355400
2010-07-14,31.989999771118164,30.219999313354492,31.360000610351562,30.540000915527344,8119500
2010-07-15,30.75,30.059999465942383,30.729999542236328,30.520000457763672,6053600
2010-07-16,30.6200008392334,29.209999084472656,30.579999923706055,29.229999542236328,5432300
2010-07-19,30.09000015258789,29.389999389648438,29.469999313354492,30.040000915527344,3731000
2010-07-20,30.5,28.940000534057617,29.440000534057617,30.459999084472656,4644100
2010-07-21,30.770000457763672,29.690000534057617,30.6299991607666,29.709999084472656,5143100
2010-07-22,31.079999923706055,29.979999542236328,30.110000610351562,30.829999923706055,4539300
2010-07-23,31.260000228881836,30.309999465942383,30.709999084472656,31.190000534057617,3034400
2010-07-26,31.8799991607666,30.610000610351562,31.149999618530273,31.829999923706055,3084300
2010-07-27,32.18000030517578,31.229999542236328,32.0,31.56999969482422,3578100
2010-07-28,31.739999771118164,30.760000228881836,31.43000030517578,30.90999984741211,2446800
2010-07-29,31.700000762939453,30.190000534057617,31.15999984741211,30.81999969482422,3960800
2010-07-30,31.8700008392334,29.889999389648438,30.6200008392334,31.670000076293945,5247300
2010-08-02,32.4900016784668,31.700000762939453,32.02000045776367,32.2599983215332,2790100
2010-08-03,32.41999816894531,31.700000762939453,32.189998626708984,32.369998931884766,2713500
2010-08-04,32.77000045776367,32.06999969482422,32.38999938964844,32.70000076293945,2779600
2010-08-05,32.900001525878906,32.15999984741211,32.369998931884766,32.52000045776367,2300800
2010-08-06,32.66999816894531,31.739999771118164,32.02000045776367,32.29999923706055,2880300
2010-08-09,32.58000183105469,31.93000030517578,32.56999969482422,32.52000045776367,1944800
2010-08-10,32.0,31.059999465942383,32.0,31.43000030517578,4580400
2010-08-11,30.899999618530273,29.549999237060547,30.65999984741211,29.780000686645508,5042400
2010-08-12,29.780000686645508,28.610000610351562,29.0,29.1200008392334,3787200
2010-08-13,29.90999984741211,29.09000015258789,29.450000762939453,29.100000381469727,3126600
2010-08-16,29.510000228881836,28.700000762939453,28.889999389648438,29.049999237060547,3042300
2010-08-17,29.979999542236328,29.139999389648438,29.389999389648438,29.729999542236328,2437200
2010-08-18,30.489999771118164,29.3700008392334,29.600000381469727,30.280000686645508,3535000
2010-08-19,30.43000030517578,29.559999465942383,30.200000762939453,29.93000030517578,3227800
2010-08-20,30.059999465942383,29.309999465942383,29.899999618530273,29.719999313354492,2468300
2010-08-23,30.139999389648438,28.989999771118164,29.860000610351562,29.010000228881836,3081900
2010-08-24,29.020000457763672,28.329999923706055,28.530000686645508,28.600000381469727,3703800
2010-08-25,29.110000610351562,27.90999984741211,28.399999618530273,29.040000915527344,3592500
2010-08-26,29.309999465942383,28.420000076293945,29.219999313354492,28.600000381469727,2563300
2010-08-27,29.219999313354492,27.850000381469727,28.829999923706055,29.1299991607666,3793800
2010-08-30,29.239999771118164,28.40999984741211,28.920000076293945,28.40999984741211,1888600
2010-08-31,28.600000381469727,27.75,28.190000534057617,28.010000228881836,3687900
2010-09-01,29.31999969482422,28.43000030517578,28.59000015258789,28.989999771118164,3183500
2010-09-02,29.799999237060547,28.8799991607666,28.969999313354492,29.770000457763672,3144200
2010-09-03,30.459999084472656,29.6200008392334,30.270000457763672,30.350000381469727,2186600
2010-09-07,29.850000381469727,28.489999771118164,29.639999389648438,28.65999984741211,4148700
2010-09-08,29.100000381469727,28.270000457763672,28.84000015258789,28.760000228881836,3455000
2010-09-09,29.229999542236328,28.59000015258789,29.190000534057617,28.90999984741211,2763500
2010-09-10,29.079999923706055,27.940000534057617,29.020000457763672,28.43000030517578,2918800
2010-09-13,29.5,28.829999923706055,28.829999923706055,29.290000915527344,2426400
2010-09-14,30.170000076293945,28.899999618530273,29.139999389648438,29.809999465942383,2444400
2010-09-15,30.09000015258789,29.34000015258789,29.59000015258789,30.010000228881836,1628200
2010-09-16,31.209999084472656,29.81999969482422,29.81999969482422,31.079999923706055,7658300
2010-09-17,31.350000381469727,30.770000457763672,31.190000534057617,31.049999237060547,4184800
2010-09-20,31.6200008392334,30.829999923706055,31.139999389648438,31.549999237060547,3607700
2010-09-21,32.33000183105469,31.31999969482422,31.489999771118164,32.290000915527344,5989400
2010-09-22,32.459999084472656,31.600000381469727,32.02000045776367,32.0099983215332,5305300
2010-09-23,33.380001068115234,31.440000534057617,31.6299991607666,32.810001373291016,5512800
2010-09-24,33.689998626708984,33.040000915527344,33.09000015258789,33.45000076293945,5274100
2010-09-27,34.060001373291016,33.20000076293945,33.43000030517578,33.810001373291016,2845300
2010-09-28,34.9900016784668,33.599998474121094,34.04999923706055,34.900001525878906,4594600
2010-09-29,35.31999969482422,34.65999984741211,34.779998779296875,35.119998931884766,4376700
2010-09-30,35.70000076293945,34.68000030517578,35.279998779296875,35.22999954223633,4902800
2010-10-01,35.7400016784668,34.66999816894531,35.459999084472656,35.0099983215332,3800100
2010-10-04,35.0,34.0,34.849998474121094,34.2400016784668,4113400
2010-10-05,35.27000045776367,34.58000183105469,34.68000030517578,35.15999984741211,3729400
2010-10-06,35.18000030517578,34.22999954223633,35.15999984741211,34.70000076293945,3576800
2010-10-07,35.18000030517578,34.31999969482422,34.79999923706055,35.0,2709000
2010-10-08,34.54999923706055,33.0099983215332,34.099998474121094,34.45000076293945,6376900
2010-10-11,35.130001068115234,34.20000076293945,34.40999984741211,34.52000045776367,2758300
2010-10-12,34.90999984741211,34.150001525878906,34.29999923706055,34.689998626708984,3945500
2010-10-13,35.150001525878906,34.560001373291016,34.849998474121094,34.959999084472656,2621200
2010-10-14,35.290000915527344,34.66999816894531,34.810001373291016,34.959999084472656,2248600
2010-10-15,35.709999084472656,34.70000076293945,35.2400016784668,35.66999816894531,3900700
2010-10-18,35.75,35.13999938964844,35.72999954223633,35.650001525878906,2304100
2010-10-19,36.209999084472656,34.810001373291016,35.20000076293945,35.15999984741211,3790300
2010-10-20,35.79999923706055,35.02000045776367,35.31999969482422,35.59000015258789,2368000
2010-10-21,36.08000183105469,35.52000045776367,35.7400016784668,35.900001525878906,3301200
2010-10-22,36.20000076293945,35.7400016784668,36.0,35.9900016784668,3563300
2010-10-25,37.060001373291016,36.15999984741211,36.220001220703125,36.810001373291016,3094600
2010-10-26,36.68000030517578,35.779998779296875,36.630001068115234,35.9900016784668,3504800
2010-10-27,36.58000183105469,35.560001373291016,35.689998626708984,36.560001373291016,3198900
2010-10-28,36.189998626708984,35.40999984741211,35.779998779296875,35.47999954223633,6284500
2010-10-29,35.86000061035156,35.119998931884766,35.439998626708984,35.720001220703125,4311400
2010-11-01,35.9900016784668,35.27000045776367,35.77000045776367,35.560001373291016,3417300
2010-11-02,35.90999984741211,35.150001525878906,35.7599983215332,35.86000061035156,2867600
2010-11-03,36.11000061035156,35.52000045776367,35.720001220703125,36.08000183105469,2691200
2010-11-04,37.810001373291016,36.470001220703125,36.65999984741211,37.810001373291016,3004300
2010-11-05,38.13999938964844,37.369998931884766,37.810001373291016,37.56999969482422,2130000
2010-11-08,38.189998626708984,37.25,37.31999969482422,37.91999816894531,1843900
2010-11-09,38.130001068115234,37.22999954223633,37.959999084472656,37.41999816894531,2196000
2010-11-10,37.540000915527344,36.650001525878906,37.290000915527344,37.380001068115234,2382800
2010-11-11,37.06999969482422,36.04999923706055,36.189998626708984,36.959999084472656,1652500
2010-11-12,37.27000045776367,36.119998931884766,36.529998779296875,36.68000030517578,2087300
2010-11-15,37.20000076293945,36.630001068115234,36.86000061035156,36.65999984741211,1803300
2010-11-16,36.83000183105469,35.7400016784668,36.25,35.91999816894531,3363600
2010-11-17,36.310001373291016,35.619998931884766,35.880001068115234,35.79999923706055,2434900
2010-11-18,37.040000915527344,36.15999984741211,36.25,36.529998779296875,2042800
2010-11-19,36.97999954223633,36.369998931884766,36.5099983215332,36.7400016784668,1890100
2010-11-22,37.130001068115234,36.33000183105469,36.40999984741211,37.06999969482422,1695000
2010-11-23,36.779998779296875,36.25,36.599998474121094,36.459999084472656,1806800
2010-11-24,37.63999938964844,36.709999084472656,36.90999984741211,37.52000045776367,1122200
2010-11-26,37.540000915527344,37.150001525878906,37.18000030517578,37.189998626708984,508400
2010-11-29,37.349998474121094,36.70000076293945,36.97999954223633,37.27000045776367,1841800
2010-11-30,36.90999984741211,36.5,36.77000045776367,36.66999816894531,2277900
2010-12-01,38.540000915527344,37.27000045776367,37.290000915527344,38.400001525878906,2243100
2010-12-02,39.61000061035156,38.4900016784668,38.58000183105469,39.459999084472656,3031900
2010-12-03,40.209999084472656,39.31999969482422,39.40999984741211,40.15999984741211,2263200
2010-12-06,40.029998779296875,39.529998779296875,40.0,39.810001373291016,1266200
2010-12-07,40.439998626708984,39.619998931884766,40.380001068115234,39.65999984741211,1562200
2010-12-08,40.040000915527344,39.59000015258789,39.7599983215332,40.029998779296875,1864300
2010-12-09,40.290000915527344,39.7400016784668,40.13999938964844,39.81999969482422,2781500
2010-12-10,39.95000076293945,39.400001525878906,39.95000076293945,39.47999954223633,2389500
2010-12-13,39.79999923706055,38.90999984741211,39.75,38.970001220703125,2319000
2010-12-14,39.47999954223633,38.970001220703125,39.060001373291016,39.20000076293945,1680000
2010-12-15,39.529998779296875,38.790000915527344,39.09000015258789,39.22999954223633,2934600
2010-12-16,39.689998626708984,39.130001068115234,39.27000045776367,39.68000030517578,1682500
2010-12-17,40.029998779296875,39.63999938964844,39.63999938964844,39.83000183105469,2628400
2010-12-20,40.0,39.380001068115234,40.0,39.630001068115234,1260900
2010-12-21,39.869998931884766,39.58000183105469,39.790000915527344,39.630001068115234,886300
2010-12-22,39.689998626708984,39.33000183105469,39.599998474121094,39.68000030517578,958000
2010-12-23,39.709999084472656,39.41999816894531,39.54999923706055,39.58000183105469,634100
2010-12-27,39.970001220703125,39.08000183105469,39.41999816894531,39.72999954223633,649100
2010-12-28,39.84000015258789,39.150001525878906,39.720001220703125,39.630001068115234,703400
2010-12-29,39.77000045776367,39.18000030517578,39.7400016784668,39.4900016784668,793000
2010-12-30,39.5,39.02000045776367,39.5,39.20000076293945,919000
2010-12-31,39.189998626708984,38.43000030517578,39.13999938964844,38.63999938964844,1541000
2011-01-03,39.400001525878906,38.060001373291016,38.58000183105469,38.75,2017500
2011-01-04,39.0,38.2599983215332,38.70000076293945,38.47999954223633,1712600
2011-01-05,38.20000076293945,37.459999084472656,38.13999938964844,37.900001525878906,3168900
2011-01-06,38.54999923706055,37.83000183105469,37.91999816894531,38.20000076293945,1725000
2011-01-07,38.09000015258789,36.900001525878906,38.04999923706055,37.689998626708984,1972800
2011-01-10,38.689998626708984,37.34000015258789,37.4900016784668,38.650001525878906,2372500
2011-01-11,38.95000076293945,38.459999084472656,38.72999954223633,38.560001373291016,1694700
2011-01-12,39.06999969482422,38.630001068115234,38.88999938964844,38.9900016784668,1519100
2011-01-13,40.119998931884766,39.2599983215332,39.58000183105469,39.75,3507900
2011-01-14,42.75,41.279998779296875,41.84000015258789,42.11000061035156,7352000
2011-01-18,42.95000076293945,41.97999954223633,42.29999923706055,42.369998931884766,3104600
2011-01-19,42.34000015258789,41.47999954223633,42.34000015258789,41.61000061035156,2266200
2011-01-20,42.880001068115234,40.880001068115234,41.65999984741211,42.130001068115234,3222600
2011-01-21,42.45000076293945,41.720001220703125,42.22999954223633,41.83000183105469,1861300
2011-01-24,43.380001068115234,41.970001220703125,42.15999984741211,43.11000061035156,4527000
2011-01-25,43.75,42.720001220703125,42.959999084472656,43.66999816894531,4498900
2011-01-26,44.619998931884766,43.25,43.65999984741211,44.529998779296875,3799700
2011-01-27,45.0,44.36000061035156,44.45000076293945,44.68000030517578,2624400
2011-01-28,45.9900016784668,43.02000045776367,45.2599983215332,43.689998626708984,4161600
2011-01-31,44.36000061035156,43.0099983215332,43.54999923706055,44.08000183105469,2804000
2011-02-01,45.279998779296875,44.290000915527344,44.290000915527344,45.09000015258789,2979600
2011-02-02,45.43000030517578,44.630001068115234,44.72999954223633,45.15999984741211,2119200
2011-02-03,45.15999984741211,44.2599983215332,44.97999954223633,44.88999938964844,1234400
2011-02-04,45.93000030517578,44.709999084472656,44.900001525878906,45.630001068115234,1956500
2011-02-07,46.47999954223633,45.61000061035156,45.65999984741211,46.15999984741211,3432200
2011-02-08,46.20000076293945,45.369998931884766,46.099998474121094,46.20000076293945,2397700
2011-02-09,46.22999954223633,45.61000061035156,46.04999923706055,46.18000030517578,2187800
2011-02-10,46.25,45.09000015258789,45.7599983215332,46.16999816894531,2932400
2011-02-11,46.959999084472656,45.939998626708984,46.06999969482422,46.93000030517578,2614600
2011-02-14,48.43000030517578,47.060001373291016,47.130001068115234,48.18000030517578,2833100
2011-02-15,48.38999938964844,47.75,48.0,48.2400016784668,2472900
2011-02-16,48.95000076293945,48.33000183105469,48.779998779296875,48.81999969482422,2266500
2011-02-17,49.79999923706055,48.5,48.68000030517578,49.529998779296875,3010200
2011-02-18,49.97999954223633,49.040000915527344,49.72999954223633,49.88999938964844,2650300
2011-02-22,49.099998474121094,47.38999938964844,49.0,47.56999969482422,2397200
2011-02-23,47.939998626708984,46.369998931884766,47.369998931884766,47.11000061035156,2168200
2011-02-24,48.0,46.79999923706055,47.18000030517578,47.779998779296875,1531100
2011-02-25,49.040000915527344,47.779998779296875,48.04999923706055,48.959999084472656,1991700
2011-02-28,49.470001220703125,48.060001373291016,49.099998474121094,48.81999969482422,1983300
2011-03-01,49.2599983215332,47.810001373291016,49.0,47.95000076293945,2614700
2011-03-02,49.93000030517578,47.91999816894531,47.97999954223633,49.68000030517578,3001900
2011-03-03,51.83000183105469,49.959999084472656,50.209999084472656,51.150001525878906,4605200
2011-03-04,51.349998474121094,50.349998474121094,50.939998626708984,51.209999084472656,2345800
2011-03-07,51.29999923706055,48.369998931884766,51.25,49.25,3821100
2011-03-08,50.34000015258789,48.52000045776367,49.31999969482422,49.790000915527344,2043500
2011-03-09,49.599998474121094,47.27000045776367,49.54999923706055,47.5,2818900
2011-03-10,46.7400016784668,45.36000061035156,46.68000030517578,45.77000045776367,4146400
2011-03-11,46.47999954223633,45.209999084472656,45.459999084472656,46.130001068115234,1768900
2011-03-14,46.130001068115234,45.20000076293945,45.599998474121094,45.849998474121094,1465500
2011-03-15,46.0,44.040000915527344,44.720001220703125,45.58000183105469,3141400
2011-03-16,46.0,44.11000061035156,45.290000915527344,44.38999938964844,2690600
2011-03-17,46.209999084472656,44.90999984741211,45.290000915527344,45.150001525878906,2534200
2011-03-18,45.75,44.52000045776367,45.56999969482422,44.779998779296875,2964500
2011-03-21,46.380001068115234,45.380001068115234,45.470001220703125,45.959999084472656,1903600
2011-03-22,46.0099983215332,45.150001525878906,46.0099983215332,45.560001373291016,1497200
2011-03-23,46.29999923706055,44.95000076293945,45.349998474121094,46.119998931884766,2092500
2011-03-24,47.470001220703125,46.0099983215332,46.58000183105469,47.189998626708984,2265000
2011-03-25,47.81999969482422,46.84000015258789,47.400001525878906,46.86000061035156,2009500
2011-03-28,47.779998779296875,46.7599983215332,47.09000015258789,47.29999923706055,1424400
2011-03-29,47.709999084472656,46.63999938964844,47.09000015258789,47.540000915527344,1604300
2011-03-30,48.09000015258789,47.130001068115234,47.90999984741211,47.619998931884766,1840600
2011-03-31,47.810001373291016,46.66999816894531,47.63999938964844,47.31999969482422,2154100
2011-04-01,47.7599983215332,46.56999969482422,47.380001068115234,46.79999923706055,2597500
2011-04-04,47.18000030517578,46.04999923706055,47.119998931884766,46.43000030517578,1873200
2011-04-05,47.060001373291016,45.970001220703125,46.66999816894531,46.15999984741211,2531600
2011-04-06,46.61000061035156,45.47999954223633,46.369998931884766,46.16999816894531,2133100
2011-04-07,45.88999938964844,43.65999984741211,45.79999923706055,44.060001373291016,3952500
2011-04-08,44.47999954223633,43.279998779296875,44.349998474121094,43.70000076293945,2045600
2011-04-11,43.880001068115234,42.95000076293945,43.72999954223633,43.41999816894531,2408900
2011-04-12,43.20000076293945,42.09000015258789,43.20000076293945,42.36000061035156,2265800
2011-04-13,42.720001220703125,41.900001525878906,42.540000915527344,42.40999984741211,3178300
2011-04-14,42.65999984741211,41.599998474121094,41.9900016784668,42.47999954223633,2303200
2011-04-15,42.9900016784668,41.95000076293945,42.54999923706055,42.79999923706055,2188900
2011-04-18,42.40999984741211,41.380001068115234,42.11000061035156,41.58000183105469,2711900
2011-04-19,42.099998474121094,41.459999084472656,41.54999923706055,41.779998779296875,2002200
2011-04-20,44.68000030517578,43.810001373291016,44.040000915527344,44.630001068115234,3316800
2011-04-21,44.34000015258789,42.43000030517578,44.209999084472656,42.599998474121094,3830700
2011-04-25,43.029998779296875,42.27000045776367,42.59000015258789,42.65999984741211,1857500
2011-04-26,43.97999954223633,42.56999969482422,42.59000015258789,43.95000076293945,2300000
2011-04-27,44.459999084472656,43.709999084472656,44.11000061035156,44.06999969482422,1678800
2011-04-28,43.77000045776367,42.34000015258789,43.689998626708984,43.36000061035156,3200000
2011-04-29,44.939998626708984,43.29999923706055,43.52000045776367,43.900001525878906,5625000
2011-05-02,44.310001373291016,43.25,44.060001373291016,43.68000030517578,3060200
2011-05-03,44.060001373291016,42.65999984741211,43.72999954223633,43.04999923706055,2300000
2011-05-04,44.790000915527344,42.540000915527344,44.18000030517578,43.83000183105469,3272300
2011-05-05,45.5099983215332,43.060001373291016,43.470001220703125,44.52000045776367,3600000
2011-05-06,46.18000030517578,44.720001220703125,45.18000030517578,44.959999084472656,2784400
2011-05-09,45.25,44.5099983215332,45.0,45.0099983215332,1594200
2011-05-10,45.41999816894531,44.709999084472656,45.220001220703125,45.0099983215332,1549300
2011-05-11,44.97999954223633,43.849998474121094,44.630001068115234,44.29999923706055,2300000
2011-05-12,45.130001068115234,43.56999969482422,43.959999084472656,44.88999938964844,2627400
2011-05-13,45.060001373291016,44.22999954223633,44.849998474121094,44.43000030517578,2111800
2011-05-16,44.869998931884766,43.349998474121094,44.31999969482422,43.47999954223633,2039600
2011-05-17,43.349998474121094,41.66999816894531,43.33000183105469,42.59000015258789,2972300
2011-05-18,43.09000015258789,42.41999816894531,42.630001068115234,42.83000183105469,2267700
2011-05-19,42.83000183105469,40.20000076293945,41.54999923706055,41.209999084472656,4365500
2011-05-20,41.439998626708984,40.56999969482422,41.099998474121094,41.20000076293945,2492200
2011-05-23,40.959999084472656,40.130001068115234,40.43000030517578,40.70000076293945,2708600
2011-05-24,41.04999923706055,40.5,40.90999984741211,40.59000015258789,1478400
2011-05-25,41.349998474121094,40.150001525878906,40.529998779296875,41.08000183105469,2371400
2011-05-26,41.5099983215332,40.65999984741211,40.91999816894531,41.34000015258789,1930800
2011-05-27,41.95000076293945,41.25,41.279998779296875,41.619998931884766,1371400
2011-05-31,43.13999938964844,42.029998779296875,42.040000915527344,43.099998474121094,2655600
2011-06-01,43.43000030517578,41.22999954223633,42.849998474121094,41.36000061035156,3899200
2011-06-02,42.31999969482422,41.47999954223633,41.58000183105469,41.720001220703125,1542500
2011-06-03,41.439998626708984,40.66999816894531,41.15999984741211,40.720001220703125,2000900
2011-06-06,40.970001220703125,40.470001220703125,40.70000076293945,40.560001373291016,1384300
2011-06-07,41.59000015258789,40.689998626708984,40.689998626708984,41.119998931884766,1974700
2011-06-08,41.040000915527344,40.209999084472656,40.95000076293945,40.349998474121094,1622200
2011-06-09,41.220001220703125,40.189998626708984,40.52000045776367,40.869998931884766,1853300
2011-06-10,40.68000030517578,39.560001373291016,40.63999938964844,39.95000076293945,2230700
2011-06-13,40.36000061035156,39.560001373291016,40.2400016784668,39.65999984741211,1458200
2011-06-14,40.77000045776367,40.02000045776367,40.130001068115234,40.619998931884766,2027400
2011-06-15,40.2400016784668,39.439998626708984,40.06999969482422,39.54999923706055,2182500
2011-06-16,39.7400016784668,38.189998626708984,39.70000076293945,38.38999938964844,3061100
2011-06-17,38.970001220703125,37.959999084472656,38.93000030517578,38.099998474121094,3097900
2011-06-20,38.40999984741211,37.849998474121094,37.869998931884766,38.18000030517578,1843600
2011-06-21,39.189998626708984,37.86000061035156,38.290000915527344,38.970001220703125,2161200
2011-06-22,39.31999969482422,38.689998626708984,38.86000061035156,38.849998474121094,1371900
2011-06-23,39.52000045776367,38.029998779296875,38.290000915527344,39.459999084472656,2435200
2011-06-24,39.93000030517578,38.63999938964844,39.4900016784668,39.029998779296875,4669400
2011-06-27,40.029998779296875,38.599998474121094,38.93000030517578,39.79999923706055,1847700
2011-06-28,40.150001525878906,39.5,39.869998931884766,40.13999938964844,1257000
