Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2014-12-31,27.559999465942383,27.15999984741211,27.559999465942383,27.18000030517578,52700
2015-01-02,27.469999313354492,26.950000762939453,27.350000381469727,27.43000030517578,99500
2015-01-05,27.350000381469727,26.3799991607666,27.350000381469727,26.559999465942383,57600
2015-01-06,27.010000228881836,26.09000015258789,26.68000030517578,26.190000534057617,70500
2015-01-07,26.559999465942383,25.90999984741211,26.420000076293945,26.309999465942383,40900
2015-01-08,26.670000076293945,26.469999313354492,26.530000686645508,26.579999923706055,36600
2015-01-09,26.549999237060547,26.110000610351562,26.549999237060547,26.360000610351562,35700
2015-01-12,26.8700008392334,26.25,26.479999542236328,26.809999465942383,66700
2015-01-13,27.559999465942383,26.8700008392334,27.010000228881836,27.450000762939453,66800
2015-01-14,27.389999389648438,27.030000686645508,27.149999618530273,27.270000457763672,41100
2015-01-15,27.579999923706055,27.010000228881836,27.299999237060547,27.139999389648438,54300
2015-01-16,27.479999542236328,27.100000381469727,27.100000381469727,27.239999771118164,51100
2015-01-20,27.239999771118164,26.68000030517578,27.239999771118164,26.729999542236328,115800
2015-01-21,26.790000915527344,26.31999969482422,26.709999084472656,26.520000457763672,105900
2015-01-22,26.690000534057617,26.299999237060547,26.56999969482422,26.540000915527344,49200
2015-01-23,27.239999771118164,26.40999984741211,26.610000610351562,27.06999969482422,159700
2015-01-26,27.739999771118164,26.739999771118164,27.040000915527344,27.68000030517578,116900
2015-01-27,27.5,27.290000915527344,27.489999771118164,27.34000015258789,66900
2015-01-28,27.84000015258789,27.18000030517578,27.59000015258789,27.260000228881836,82600
2015-01-29,27.670000076293945,27.15999984741211,27.350000381469727,27.6299991607666,67300
2015-01-30,27.469999313354492,26.68000030517578,27.360000610351562,26.75,69000
2015-02-02,27.34000015258789,26.469999313354492,26.850000381469727,26.84000015258789,64300
2015-02-03,27.489999771118164,26.559999465942383,27.040000915527344,27.389999389648438,104100
2015-02-04,27.600000381469727,27.139999389648438,27.309999465942383,27.200000762939453,70400
2015-02-05,28.100000381469727,27.329999923706055,27.360000610351562,27.959999084472656,115200
2015-02-06,28.09000015258789,27.31999969482422,27.950000762939453,27.43000030517578,101000
2015-02-09,30.649999618530273,28.639999389648438,28.690000534057617,30.31999969482422,499500
2015-02-10,32.099998474121094,30.649999618530273,30.719999313354492,31.729999542236328,673000
2015-02-11,31.329999923706055,30.110000610351562,30.920000076293945,30.34000015258789,837100
2015-02-12,30.5,29.510000228881836,30.059999465942383,30.100000381469727,2418900
2015-02-13,30.5,29.6200008392334,30.18000030517578,30.420000076293945,212700
2015-02-17,30.729999542236328,30.200000762939453,30.510000228881836,30.3799991607666,354300
2015-02-18,30.799999237060547,30.010000228881836,30.389999389648438,30.540000915527344,308900
2015-02-19,32.75,30.81999969482422,30.81999969482422,31.989999771118164,771500
2015-02-20,32.0099983215332,31.239999771118164,31.989999771118164,31.860000610351562,190500
2015-02-23,31.450000762939453,30.84000015258789,31.3799991607666,31.34000015258789,171000
2015-02-24,31.989999771118164,31.15999984741211,31.280000686645508,31.989999771118164,164100
2015-02-25,32.869998931884766,31.809999465942383,32.43000030517578,32.619998931884766,281400
2015-02-26,35.040000915527344,32.79999923706055,32.83000183105469,35.0,335000
2015-02-27,34.31999969482422,33.560001373291016,34.11000061035156,34.099998474121094,492300
2015-03-02,34.0,33.15999984741211,34.0,33.470001220703125,227000
2015-03-03,33.40999984741211,32.70000076293945,33.18000030517578,33.20000076293945,189600
2015-03-04,33.560001373291016,32.61000061035156,32.65999984741211,33.310001373291016,161600
2015-03-05,33.900001525878906,33.20000076293945,33.310001373291016,33.720001220703125,170600
2015-03-06,33.709999084472656,32.79999923706055,33.470001220703125,33.06999969482422,194500
2015-03-09,35.439998626708984,33.65999984741211,33.7599983215332,35.20000076293945,464800
2015-03-10,34.88999938964844,33.939998626708984,34.86000061035156,34.29999923706055,229200
2015-03-11,35.119998931884766,34.47999954223633,35.09000015258789,34.900001525878906,242100
2015-03-12,37.22999954223633,35.15999984741211,35.16999816894531,36.97999954223633,483100
2015-03-13,37.0,35.88999938964844,37.0,36.45000076293945,223200
2015-03-16,36.70000076293945,35.70000076293945,35.900001525878906,36.63999938964844,238500
2015-03-17,37.66999816894531,36.2599983215332,36.54999923706055,37.47999954223633,276300
2015-03-18,37.880001068115234,36.22999954223633,37.02000045776367,37.349998474121094,312700
2015-03-19,38.16999816894531,37.33000183105469,37.33000183105469,37.849998474121094,329900
2015-03-20,39.130001068115234,37.47999954223633,38.150001525878906,37.93000030517578,1268800
2015-03-23,38.220001220703125,37.58000183105469,37.95000076293945,37.63999938964844,292500
2015-03-24,38.099998474121094,37.04999923706055,37.68000030517578,37.9900016784668,179800
2015-03-25,38.130001068115234,37.189998626708984,38.0,37.34000015258789,157400
2015-03-26,37.58000183105469,36.720001220703125,37.02000045776367,37.439998626708984,121400
2015-03-27,37.779998779296875,37.150001525878906,37.5099983215332,37.540000915527344,118500
2015-03-30,38.349998474121094,37.77000045776367,37.880001068115234,37.939998626708984,190100
2015-03-31,38.09000015258789,36.970001220703125,37.0,38.02000045776367,226900
2015-04-01,39.41999816894531,37.7400016784668,38.290000915527344,38.650001525878906,263000
2015-04-02,39.130001068115234,38.369998931884766,38.56999969482422,38.560001373291016,112400
2015-04-06,38.779998779296875,37.86000061035156,38.15999984741211,38.29999923706055,125400
2015-04-07,38.4900016784668,37.83000183105469,38.16999816894531,37.90999984741211,117300
2015-04-08,38.540000915527344,37.560001373291016,37.90999984741211,37.650001525878906,164600
2015-04-09,37.970001220703125,37.5,37.529998779296875,37.630001068115234,90100
2015-04-10,37.79999923706055,37.369998931884766,37.720001220703125,37.470001220703125,88900
2015-04-13,38.630001068115234,37.34000015258789,37.439998626708984,37.900001525878906,100100
2015-04-14,38.040000915527344,36.849998474121094,37.900001525878906,36.93000030517578,158400
2015-04-15,37.77000045776367,36.93000030517578,36.970001220703125,37.5099983215332,147500
2015-04-16,37.84000015258789,37.20000076293945,37.560001373291016,37.77000045776367,61000
2015-04-17,37.52000045776367,36.40999984741211,37.52000045776367,36.84000015258789,136200
2015-04-20,38.029998779296875,36.95000076293945,37.0099983215332,37.7599983215332,102000
2015-04-21,37.939998626708984,37.400001525878906,37.900001525878906,37.619998931884766,75600
2015-04-22,38.029998779296875,37.0099983215332,37.75,37.84000015258789,56900
2015-04-23,37.88999938964844,37.4900016784668,37.68000030517578,37.72999954223633,45500
2015-04-24,38.34000015258789,37.68000030517578,37.68000030517578,38.31999969482422,92800
2015-04-27,38.380001068115234,37.41999816894531,38.33000183105469,37.5099983215332,247400
2015-04-28,38.36000061035156,37.66999816894531,37.709999084472656,38.209999084472656,161800
2015-04-29,38.04999923706055,37.38999938964844,37.81999969482422,37.68000030517578,86900
2015-04-30,37.54999923706055,36.439998626708984,37.5099983215332,36.59000015258789,146300
2015-05-01,36.90999984741211,36.04999923706055,36.79999923706055,36.709999084472656,112600
2015-05-04,37.400001525878906,36.470001220703125,36.5,36.790000915527344,141400
2015-05-05,36.689998626708984,35.91999816894531,36.599998474121094,36.13999938964844,115300
2015-05-06,36.59000015258789,35.959999084472656,36.209999084472656,36.5,113500
2015-05-07,37.43000030517578,35.849998474121094,36.86000061035156,36.20000076293945,122700
2015-05-08,36.970001220703125,36.310001373291016,36.88999938964844,36.650001525878906,168400
2015-05-11,37.65999984741211,36.75,36.91999816894531,37.060001373291016,125800
2015-05-12,37.34000015258789,36.650001525878906,37.119998931884766,37.29999923706055,136400
2015-05-13,37.529998779296875,36.88999938964844,37.40999984741211,37.43000030517578,95800
2015-05-14,38.04999923706055,37.54999923706055,37.58000183105469,37.959999084472656,82000
2015-05-15,37.95000076293945,37.13999938964844,37.95000076293945,37.849998474121094,91900
2015-05-18,38.150001525878906,37.619998931884766,37.709999084472656,38.060001373291016,170600
2015-05-19,38.040000915527344,37.099998474121094,37.95000076293945,37.52000045776367,101900
2015-05-20,38.15999984741211,37.560001373291016,37.7599983215332,37.9900016784668,92000
2015-05-21,38.04999923706055,37.38999938964844,37.720001220703125,37.91999816894531,78200
2015-05-22,38.18000030517578,37.290000915527344,37.93000030517578,37.5099983215332,60300
2015-05-26,37.369998931884766,36.65999984741211,37.310001373291016,36.810001373291016,102300
2015-05-27,37.650001525878906,36.65999984741211,36.7599983215332,37.63999938964844,94300
2015-05-28,37.459999084472656,36.83000183105469,37.04999923706055,37.18000030517578,68000
2015-05-29,37.31999969482422,36.65999984741211,37.060001373291016,37.099998474121094,110300
2015-06-01,37.810001373291016,37.04999923706055,37.349998474121094,37.45000076293945,114000
2015-06-02,37.7400016784668,37.02000045776367,37.52000045776367,37.65999984741211,101500
2015-06-03,37.86000061035156,37.27000045776367,37.58000183105469,37.72999954223633,118800
2015-06-04,37.689998626708984,36.77000045776367,37.20000076293945,37.02000045776367,95100
2015-06-05,37.2400016784668,36.58000183105469,37.060001373291016,37.029998779296875,77800
2015-06-08,37.5,36.959999084472656,37.13999938964844,36.9900016784668,103700
2015-06-09,37.189998626708984,36.439998626708984,37.060001373291016,36.93000030517578,104000
2015-06-10,37.790000915527344,36.88999938964844,36.88999938964844,37.349998474121094,135200
2015-06-11,37.25,36.70000076293945,37.16999816894531,36.970001220703125,99100
2015-06-12,36.959999084472656,36.38999938964844,36.959999084472656,36.86000061035156,122200
2015-06-15,37.83000183105469,36.619998931884766,36.7599983215332,37.65999984741211,215900
2015-06-16,38.06999969482422,37.470001220703125,37.5099983215332,38.060001373291016,120200
2015-06-17,38.060001373291016,37.470001220703125,37.7400016784668,37.66999816894531,105100
2015-06-18,38.470001220703125,37.77000045776367,37.790000915527344,38.27000045776367,173300
2015-06-19,38.560001373291016,38.029998779296875,38.31999969482422,38.31999969482422,338900
2015-06-22,39.65999984741211,39.029998779296875,39.119998931884766,39.5099983215332,248800
2015-06-23,39.25,38.59000015258789,39.25,39.029998779296875,110900
2015-06-24,39.02000045776367,38.63999938964844,38.779998779296875,38.81999969482422,97500
2015-06-25,38.86000061035156,38.060001373291016,38.79999923706055,38.43000030517578,157600
2015-06-26,38.7599983215332,38.150001525878906,38.540000915527344,38.40999984741211,498500
2015-06-29,38.52000045776367,36.900001525878906,38.06999969482422,36.93000030517578,149500
2015-06-30,38.0,37.31999969482422,38.0,37.68000030517578,166500
2015-07-01,38.099998474121094,37.5099983215332,38.02000045776367,37.7400016784668,100300
2015-07-02,37.900001525878906,37.08000183105469,37.88999938964844,37.52000045776367,73300
2015-07-06,37.83000183105469,37.29999923706055,37.400001525878906,37.720001220703125,101400
2015-07-07,38.66999816894531,37.720001220703125,37.849998474121094,38.349998474121094,121200
2015-07-08,37.939998626708984,37.459999084472656,37.93000030517578,37.58000183105469,74000
2015-07-09,38.0099983215332,37.27000045776367,37.869998931884766,37.470001220703125,96200
2015-07-10,38.61000061035156,37.79999923706055,37.880001068115234,38.560001373291016,91500
2015-07-13,39.189998626708984,38.70000076293945,39.11000061035156,39.130001068115234,108900
2015-07-14,39.15999984741211,38.90999984741211,38.9900016784668,39.0,76800
2015-07-15,39.20000076293945,38.58000183105469,39.11000061035156,38.810001373291016,64300
2015-07-16,39.150001525878906,38.650001525878906,39.029998779296875,39.029998779296875,77100
2015-07-17,39.25,38.880001068115234,38.95000076293945,39.060001373291016,55700
2015-07-20,39.470001220703125,38.79999923706055,39.470001220703125,38.970001220703125,100800
2015-07-21,39.470001220703125,39.15999984741211,39.349998474121094,39.380001068115234,102900
2015-07-22,40.290000915527344,39.18000030517578,39.18000030517578,39.900001525878906,121200
2015-07-23,40.22999954223633,39.5099983215332,40.18000030517578,39.72999954223633,109600
2015-07-24,39.86000061035156,39.400001525878906,39.529998779296875,39.52000045776367,102700
2015-07-27,39.83000183105469,39.06999969482422,39.099998474121094,39.599998474121094,82600
2015-07-28,39.959999084472656,39.40999984741211,39.709999084472656,39.81999969482422,73800
2015-07-29,40.0,39.630001068115234,39.83000183105469,39.91999816894531,102600
2015-07-30,40.689998626708984,39.599998474121094,39.630001068115234,40.150001525878906,95700
2015-07-31,40.95000076293945,40.40999984741211,40.43000030517578,40.68000030517578,121200
2015-08-03,40.790000915527344,40.029998779296875,40.59000015258789,40.09000015258789,120400
2015-08-04,40.40999984741211,38.31999969482422,40.119998931884766,38.41999816894531,182300
2015-08-05,38.61000061035156,37.7400016784668,38.59000015258789,38.29999923706055,130200
2015-08-06,38.34000015258789,37.709999084472656,38.290000915527344,37.810001373291016,96600
2015-08-07,37.790000915527344,37.16999816894531,37.5,37.54999923706055,73800
2015-08-10,38.209999084472656,37.650001525878906,38.04999923706055,37.88999938964844,147700
2015-08-11,38.09000015258789,37.220001220703125,37.58000183105469,37.41999816894531,100900
2015-08-12,37.70000076293945,37.06999969482422,37.2400016784668,37.63999938964844,127200
2015-08-13,38.150001525878906,37.619998931884766,38.0099983215332,37.81999969482422,60100
2015-08-14,38.369998931884766,37.75,37.75,38.290000915527344,60500
2015-08-17,37.810001373291016,36.369998931884766,37.630001068115234,37.54999923706055,142700
2015-08-18,37.5,36.779998779296875,37.13999938964844,36.81999969482422,114500
2015-08-19,36.90999984741211,36.099998474121094,36.65999984741211,36.34000015258789,112200
2015-08-20,36.689998626708984,35.97999954223633,36.209999084472656,36.0099983215332,113300
2015-08-21,36.43000030517578,34.95000076293945,35.16999816894531,35.810001373291016,153200
2015-08-24,35.97999954223633,34.560001373291016,35.38999938964844,34.68000030517578,242000
2015-08-25,36.220001220703125,34.54999923706055,36.060001373291016,34.81999969482422,170100
2015-08-26,35.20000076293945,34.11000061035156,34.97999954223633,35.11000061035156,143600
2015-08-27,35.599998474121094,34.63999938964844,35.189998626708984,35.560001373291016,106600
2015-08-28,35.66999816894531,34.97999954223633,35.459999084472656,35.54999923706055,75300
2015-08-31,35.2599983215332,34.59000015258789,34.95000076293945,35.20000076293945,105800
2015-09-01,34.790000915527344,34.0099983215332,34.41999816894531,34.20000076293945,168700
2015-09-02,35.04999923706055,34.060001373291016,34.880001068115234,34.65999984741211,114400
2015-09-03,34.93000030517578,34.369998931884766,34.61000061035156,34.4900016784668,81800
2015-09-04,34.349998474121094,33.97999954223633,34.11000061035156,34.220001220703125,59900
2015-09-08,34.77000045776367,34.22999954223633,34.7400016784668,34.529998779296875,123300
2015-09-09,35.0,34.41999816894531,34.84000015258789,34.56999969482422,106200
2015-09-10,35.70000076293945,34.540000915527344,34.540000915527344,35.11000061035156,104700
2015-09-11,35.5,34.86000061035156,34.86000061035156,35.36000061035156,63000
2015-09-14,35.68000030517578,35.13999938964844,35.470001220703125,35.349998474121094,82200
2015-09-15,36.0,35.29999923706055,35.29999923706055,35.810001373291016,69700
2015-09-16,36.290000915527344,35.560001373291016,35.560001373291016,36.16999816894531,62900
2015-09-17,36.68000030517578,35.81999969482422,35.90999984741211,36.16999816894531,91400
2015-09-18,36.529998779296875,35.70000076293945,35.70000076293945,36.400001525878906,405800
2015-09-21,36.91999816894531,35.619998931884766,36.22999954223633,35.720001220703125,193900
2015-09-22,35.720001220703125,34.88999938964844,35.470001220703125,35.119998931884766,111500
2015-09-23,35.59000015258789,34.959999084472656,35.220001220703125,35.2599983215332,120200
2015-09-24,35.439998626708984,34.880001068115234,35.15999984741211,35.279998779296875,138700
2015-09-25,35.9900016784668,34.869998931884766,35.560001373291016,34.939998626708984,167100
2015-09-28,34.9900016784668,34.0099983215332,34.88999938964844,34.04999923706055,123300
2015-09-29,34.36000061035156,33.52000045776367,34.209999084472656,33.84000015258789,132900
2015-09-30,34.029998779296875,33.59000015258789,33.900001525878906,34.029998779296875,196200
2015-10-01,34.470001220703125,33.83000183105469,34.099998474121094,34.439998626708984,139800
2015-10-02,35.41999816894531,33.959999084472656,34.2400016784668,35.41999816894531,106600
2015-10-05,36.20000076293945,35.529998779296875,35.529998779296875,36.16999816894531,111100
2015-10-06,36.290000915527344,35.83000183105469,35.959999084472656,36.04999923706055,85300
2015-10-07,36.790000915527344,36.0099983215332,36.150001525878906,36.790000915527344,101200
2015-10-08,37.02000045776367,36.439998626708984,36.7599983215332,36.9900016784668,92500
2015-10-09,37.459999084472656,36.54999923706055,37.130001068115234,36.7400016784668,56000
2015-10-12,37.369998931884766,36.560001373291016,36.65999984741211,37.0,93300
2015-10-13,36.56999969482422,35.880001068115234,35.90999984741211,36.08000183105469,102200
2015-10-14,37.18000030517578,36.279998779296875,36.279998779296875,36.83000183105469,78400
2015-10-15,37.880001068115234,36.81999969482422,36.81999969482422,37.86000061035156,69600
2015-10-16,38.41999816894531,37.810001373291016,38.0099983215332,37.939998626708984,187600
2015-10-19,37.54999923706055,37.02000045776367,37.369998931884766,37.2599983215332,91400
2015-10-20,37.59000015258789,37.209999084472656,37.25,37.38999938964844,67700
2015-10-21,37.65999984741211,36.95000076293945,37.349998474121094,36.970001220703125,230900
2015-10-22,37.84000015258789,37.22999954223633,37.29999923706055,37.2599983215332,124100
2015-10-23,37.7400016784668,36.86000061035156,37.650001525878906,37.400001525878906,90600
2015-10-26,38.38999938964844,37.560001373291016,37.56999969482422,38.2400016784668,154100
2015-10-27,38.06999969482422,36.880001068115234,38.04999923706055,37.029998779296875,104300
2015-10-28,38.349998474121094,37.150001525878906,37.150001525878906,38.06999969482422,144000
2015-10-29,38.209999084472656,37.29999923706055,37.7599983215332,38.04999923706055,118800
2015-10-30,38.15999984741211,37.38999938964844,37.97999954223633,37.720001220703125,89600
2015-11-02,38.18000030517578,37.59000015258789,37.689998626708984,37.9900016784668,71200
2015-11-03,38.08000183105469,37.38999938964844,37.45000076293945,37.880001068115234,122900
2015-11-04,38.869998931884766,37.040000915527344,37.040000915527344,38.2400016784668,191200
2015-11-05,37.81999969482422,36.47999954223633,37.70000076293945,36.54999923706055,175000
2015-11-06,37.040000915527344,35.650001525878906,36.220001220703125,37.02000045776367,156200
2015-11-09,36.790000915527344,35.540000915527344,36.790000915527344,35.630001068115234,151300
2015-11-10,35.9900016784668,35.349998474121094,35.779998779296875,35.7599983215332,142400
2015-11-11,36.40999984741211,35.619998931884766,36.060001373291016,35.88999938964844,98900
2015-11-12,36.13999938964844,35.4900016784668,35.84000015258789,35.599998474121094,132900
2015-11-13,35.849998474121094,35.099998474121094,35.29999923706055,35.16999816894531,75400
2015-11-16,35.970001220703125,34.90999984741211,34.90999984741211,35.959999084472656,133200
2015-11-17,35.7599983215332,34.58000183105469,35.7400016784668,34.72999954223633,86900
2015-11-18,35.310001373291016,34.650001525878906,34.970001220703125,35.279998779296875,134900
2015-11-19,35.83000183105469,35.29999923706055,35.439998626708984,35.369998931884766,113500
2015-11-20,36.029998779296875,35.34000015258789,35.650001525878906,35.599998474121094,113900
2015-11-23,36.41999816894531,35.56999969482422,35.63999938964844,36.2400016784668,100900
2015-11-24,36.93000030517578,36.22999954223633,36.470001220703125,36.90999984741211,99000
2015-11-25,36.970001220703125,36.56999969482422,36.81999969482422,36.709999084472656,79900
2015-11-27,36.88999938964844,36.41999816894531,36.560001373291016,36.689998626708984,95100
2015-11-30,37.18000030517578,36.47999954223633,36.5,36.75,142000
2015-12-01,37.349998474121094,36.790000915527344,36.93000030517578,37.2400016784668,102600
2015-12-02,37.33000183105469,36.380001068115234,37.189998626708984,36.45000076293945,55000
2015-12-03,37.099998474121094,36.040000915527344,36.880001068115234,36.09000015258789,108400
2015-12-04,36.689998626708984,36.099998474121094,36.099998474121094,36.52000045776367,99500
2015-12-07,36.18000030517578,35.529998779296875,36.06999969482422,35.650001525878906,123900
2015-12-08,35.7599983215332,35.209999084472656,35.369998931884766,35.38999938964844,89800
2015-12-09,35.33000183105469,34.959999084472656,35.099998474121094,35.08000183105469,134800
2015-12-10,35.31999969482422,34.34000015258789,35.08000183105469,34.540000915527344,90300
2015-12-11,34.86000061035156,33.970001220703125,34.0099983215332,34.15999984741211,126400
2015-12-14,34.29999923706055,33.599998474121094,34.150001525878906,33.880001068115234,112200
2015-12-15,34.380001068115234,33.90999984741211,34.20000076293945,34.2400016784668,98300
2015-12-16,35.63999938964844,34.59000015258789,34.61000061035156,35.459999084472656,109700
2015-12-17,35.900001525878906,35.36000061035156,35.7400016784668,35.689998626708984,71900
2015-12-18,37.060001373291016,35.52000045776367,35.52000045776367,36.83000183105469,382500
2015-12-21,37.11000061035156,36.58000183105469,36.81999969482422,37.040000915527344,204200
2015-12-22,37.0099983215332,36.13999938964844,36.70000076293945,36.83000183105469,115500
2015-12-23,37.2599983215332,36.47999954223633,36.599998474121094,36.95000076293945,158700
2015-12-24,37.16999816894531,36.599998474121094,36.75,36.97999954223633,70300
2015-12-28,37.13999938964844,36.54999923706055,36.70000076293945,37.0099983215332,93300
2015-12-29,36.95000076293945,36.58000183105469,36.7599983215332,36.65999984741211,150300
2015-12-30,36.79999923706055,36.5099983215332,36.599998474121094,36.560001373291016,106300
2015-12-31,37.06999969482422,36.150001525878906,36.43000030517578,36.470001220703125,128100
2016-01-04,36.029998779296875,35.0,35.630001068115234,35.150001525878906,218100
2016-01-05,35.400001525878906,34.75,35.150001525878906,35.22999954223633,152700
2016-01-06,35.720001220703125,34.540000915527344,34.790000915527344,35.630001068115234,208600
2016-01-07,35.849998474121094,35.040000915527344,35.040000915527344,35.36000061035156,208200
2016-01-08,36.08000183105469,35.27000045776367,35.52000045776367,35.380001068115234,167500
2016-01-11,36.029998779296875,35.599998474121094,35.75,35.88999938964844,168700
2016-01-12,35.970001220703125,35.0099983215332,35.970001220703125,35.209999084472656,139700
2016-01-13,35.5099983215332,34.06999969482422,35.209999084472656,34.2400016784668,115900
2016-01-14,35.040000915527344,34.16999816894531,34.439998626708984,34.650001525878906,201300
2016-01-15,34.45000076293945,33.119998931884766,33.93000030517578,33.63999938964844,116000
2016-01-19,34.02000045776367,33.529998779296875,33.900001525878906,33.84000015258789,136500
2016-01-20,33.810001373291016,32.25,33.380001068115234,33.619998931884766,155000
2016-01-21,33.7599983215332,33.08000183105469,33.18000030517578,33.380001068115234,185200
2016-01-22,34.59000015258789,33.70000076293945,33.720001220703125,34.560001373291016,133300
2016-01-25,34.16999816894531,33.18000030517578,34.130001068115234,33.290000915527344,112700
2016-01-26,34.31999969482422,33.380001068115234,33.5099983215332,34.189998626708984,135700
2016-01-27,34.279998779296875,33.369998931884766,33.810001373291016,33.47999954223633,148700
2016-01-28,34.95000076293945,33.880001068115234,33.93000030517578,34.560001373291016,119000
2016-01-29,35.459999084472656,34.779998779296875,34.779998779296875,35.400001525878906,191900
2016-02-01,35.150001525878906,34.52000045776367,34.68000030517578,34.709999084472656,139800
2016-02-02,34.650001525878906,33.93000030517578,34.279998779296875,34.439998626708984,204900
2016-02-03,35.040000915527344,34.43000030517578,34.66999816894531,34.939998626708984,104900
2016-02-04,35.70000076293945,34.81999969482422,34.9900016784668,35.08000183105469,76300
2016-02-05,35.2400016784668,34.75,34.970001220703125,34.90999984741211,216500
2016-02-08,35.7599983215332,34.09000015258789,34.09000015258789,35.099998474121094,138900
2016-02-09,35.75,34.84000015258789,35.02000045776367,35.58000183105469,286300
2016-02-10,35.86000061035156,35.22999954223633,35.279998779296875,35.470001220703125,173200
2016-02-11,35.400001525878906,34.7400016784668,34.970001220703125,35.099998474121094,139700
2016-02-12,35.70000076293945,35.06999969482422,35.41999816894531,35.63999938964844,132000
2016-02-16,35.459999084472656,35.040000915527344,35.290000915527344,35.31999969482422,172100
2016-02-17,36.29999923706055,35.099998474121094,35.27000045776367,36.25,298600
2016-02-18,36.560001373291016,35.869998931884766,36.08000183105469,36.349998474121094,202800
2016-02-19,36.880001068115234,36.349998474121094,36.43000030517578,36.45000076293945,176300
2016-02-22,37.29999923706055,36.75,36.869998931884766,36.88999938964844,124900
2016-02-23,37.150001525878906,36.599998474121094,36.68000030517578,36.75,147500
2016-02-24,38.0,36.90999984741211,37.130001068115234,38.0,273800
2016-02-25,39.060001373291016,37.7400016784668,37.970001220703125,38.970001220703125,191500
2016-02-26,39.4900016784668,37.91999816894531,38.63999938964844,38.7599983215332,242400
2016-02-29,38.599998474121094,38.130001068115234,38.33000183105469,38.15999984741211,287500
2016-03-01,38.77000045776367,38.20000076293945,38.529998779296875,38.68000030517578,211700
2016-03-02,39.2599983215332,38.13999938964844,38.349998474121094,39.20000076293945,267500
2016-03-03,39.70000076293945,39.209999084472656,39.27000045776367,39.45000076293945,196800
2016-03-04,40.189998626708984,39.22999954223633,39.43000030517578,40.18000030517578,235500
2016-03-07,39.7400016784668,39.27000045776367,39.349998474121094,39.470001220703125,198700
2016-03-08,39.83000183105469,39.290000915527344,39.36000061035156,39.4900016784668,208900
2016-03-09,40.349998474121094,39.75,39.900001525878906,40.08000183105469,197700
2016-03-10,41.0,39.84000015258789,40.11000061035156,40.4900016784668,215600
2016-03-11,40.959999084472656,40.4900016784668,40.4900016784668,40.90999984741211,124800
2016-03-14,39.83000183105469,39.220001220703125,39.61000061035156,39.5099983215332,255600
2016-03-15,39.95000076293945,39.380001068115234,39.380001068115234,39.66999816894531,153500
2016-03-16,40.220001220703125,39.52000045776367,39.65999984741211,39.84000015258789,126800
2016-03-17,40.939998626708984,39.77000045776367,39.88999938964844,40.75,102200
2016-03-18,41.16999816894531,40.59000015258789,40.9900016784668,41.06999969482422,234600
2016-03-21,41.040000915527344,40.529998779296875,40.7599983215332,40.77000045776367,180500
2016-03-22,41.08000183105469,40.5,40.599998474121094,40.689998626708984,71100
2016-03-23,40.70000076293945,40.220001220703125,40.47999954223633,40.380001068115234,96400
2016-03-24,40.5099983215332,40.02000045776367,40.25,40.439998626708984,62700
2016-03-28,40.400001525878906,39.9900016784668,40.060001373291016,40.2400016784668,80300
2016-03-29,41.689998626708984,40.25,40.25,41.560001373291016,180000
2016-03-30,41.68000030517578,40.790000915527344,41.68000030517578,40.83000183105469,130500
2016-03-31,41.349998474121094,40.79999923706055,40.83000183105469,41.2400016784668,107100
2016-04-01,41.66999816894531,40.25,40.939998626708984,41.66999816894531,107900
2016-04-04,41.470001220703125,40.97999954223633,41.43000030517578,41.11000061035156,119400
2016-04-05,41.29999923706055,40.540000915527344,40.810001373291016,41.09000015258789,193300
2016-04-06,41.06999969482422,40.380001068115234,41.040000915527344,40.779998779296875,162400
2016-04-07,40.560001373291016,40.13999938964844,40.439998626708984,40.41999816894531,172500
2016-04-08,40.9900016784668,40.40999984741211,40.66999816894531,40.52000045776367,79100
2016-04-11,40.75,40.09000015258789,40.540000915527344,40.2400016784668,88600
2016-04-12,41.060001373291016,40.380001068115234,40.59000015258789,41.04999923706055,95700
2016-04-13,41.369998931884766,40.86000061035156,41.04999923706055,41.29999923706055,133600
2016-04-14,41.880001068115234,41.220001220703125,41.290000915527344,41.7400016784668,83900
2016-04-15,41.97999954223633,41.38999938964844,41.58000183105469,41.849998474121094,85800
2016-04-18,42.88999938964844,42.04999923706055,42.16999816894531,42.75,102100
2016-04-19,42.9900016784668,42.66999816894531,42.9900016784668,42.93000030517578,99100
2016-04-20,43.220001220703125,42.52000045776367,42.939998626708984,42.529998779296875,64000
2016-04-21,42.810001373291016,42.130001068115234,42.70000076293945,42.630001068115234,172900
2016-04-22,43.439998626708984,42.59000015258789,42.59000015258789,43.20000076293945,115000
2016-04-25,43.279998779296875,42.56999969482422,43.279998779296875,43.0,70900
2016-04-26,43.790000915527344,43.2599983215332,43.2599983215332,43.65999984741211,74700
2016-04-27,44.060001373291016,43.2400016784668,43.349998474121094,43.790000915527344,142100
2016-04-28,44.189998626708984,43.470001220703125,43.65999984741211,43.58000183105469,130700
2016-04-29,43.81999969482422,43.13999938964844,43.470001220703125,43.400001525878906,100000
2016-05-02,44.02000045776367,43.150001525878906,43.20000076293945,43.75,134600
2016-05-03,43.56999969482422,42.459999084472656,43.439998626708984,43.130001068115234,168600
2016-05-04,43.68000030517578,42.970001220703125,42.970001220703125,43.40999984741211,135800
