Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2009-10-27,34.2599983215332,33.70000076293945,33.79999923706055,34.04999923706055,335650
2009-10-28,34.150001525878906,33.22499084472656,34.150001525878906,33.35499954223633,395453
2009-10-29,33.404998779296875,32.875,33.060001373291016,33.279998779296875,400224
2009-10-30,33.375,32.83000183105469,33.279998779296875,33.02000045776367,470047
2009-11-02,33.45000076293945,32.79999923706055,33.0,32.95000076293945,339650
2009-11-03,33.41999816894531,32.61000061035156,32.720001220703125,33.290000915527344,469701
2009-11-04,33.56999969482422,33.099998474121094,33.41999816894531,33.540000915527344,451066
2009-11-05,33.845001220703125,33.03499984741211,33.345001220703125,33.58000183105469,539396
2009-11-06,33.654998779296875,33.04999923706055,33.5,33.25,545369
2009-11-09,33.834999084472656,33.32500076293945,33.32500076293945,33.5,235548
2009-11-10,33.79999923706055,33.154998779296875,33.685001373291016,33.33000183105469,238270
2009-11-11,32.654998779296875,31.43000030517578,32.650001525878906,32.290000915527344,1337477
2009-11-12,32.709999084472656,31.979999542236328,32.25,32.439998626708984,682687
2009-11-13,32.6150016784668,31.815000534057617,32.38999938964844,32.119998931884766,328363
2009-11-16,33.04999923706055,31.954999923706055,32.04999923706055,32.939998626708984,777066
2009-11-17,33.16999816894531,32.77000045776367,33.0,32.959999084472656,489918
2009-11-18,32.900001525878906,32.36000061035156,32.83000183105469,32.39500045776367,429749
2009-11-19,32.53499984741211,32.185001373291016,32.244998931884766,32.42499923706055,496906
2009-11-20,32.599998474121094,31.844999313354492,32.39500045776367,32.15999984741211,470935
2009-11-23,32.92499923706055,32.20000076293945,32.20000076293945,32.814998626708984,366548
2009-11-24,32.779998779296875,32.220001220703125,32.650001525878906,32.42499923706055,320766
2009-11-25,33.6150016784668,33.03499984741211,33.20000076293945,33.220001220703125,1360534
2009-11-26,33.165000915527344,32.599998474121094,33.165000915527344,32.744998931884766,474650
2009-11-27,33.5,32.400001525878906,32.400001525878906,32.9900016784668,330550
2009-11-30,32.9900016784668,32.61000061035156,32.904998779296875,32.65999984741211,505308
2009-12-01,33.095001220703125,32.7400016784668,32.790000915527344,32.90999984741211,581466
2009-12-02,33.31999969482422,32.810001373291016,32.810001373291016,33.29999923706055,323576
2009-12-03,34.3650016784668,33.369998931884766,34.0,33.93000030517578,1582086
2009-12-04,34.0,33.560001373291016,33.689998626708984,33.994998931884766,811482
2009-12-07,34.0,33.599998474121094,33.90999984741211,33.8650016784668,652352
2009-12-08,34.0,33.29499053955078,33.88999938964844,33.58000183105469,999408
2009-12-09,33.665000915527344,32.75,33.404998779296875,32.81999969482422,509929
2009-12-10,33.125,32.54999923706055,32.900001525878906,32.849998474121094,952824
2009-12-11,35.47499084472656,33.494998931884766,33.5,33.90999984741211,5210942
2009-12-14,35.0,34.099998474121094,34.349998474121094,34.90999984741211,2095984
2009-12-15,35.28499984741211,34.79999923706055,34.90999984741211,35.119998931884766,503211
2009-12-16,35.25,34.60499954223633,34.994998931884766,34.9900016784668,960504
2009-12-17,35.20500183105469,34.59000015258789,34.869998931884766,34.904998779296875,822434
2009-12-18,34.98500061035156,34.5099983215332,34.755001068115234,34.7599983215332,726152
2009-12-21,34.970001220703125,34.625,34.654998779296875,34.970001220703125,459424
2009-12-22,35.26499938964844,34.79999923706055,35.0,35.0,442254
2009-12-23,35.29499053955078,34.79999923706055,35.02000045776367,35.21500015258789,345640
2009-12-24,35.21500015258789,34.96500015258789,35.099998474121094,34.9900016784668,35140
2009-12-28,35.29999923706055,34.93000030517578,34.9900016784668,35.27000045776367,199438
2009-12-29,35.45000076293945,35.16999816894531,35.29999923706055,35.404998779296875,357702
2009-12-30,35.51499938964844,35.119998931884766,35.189998626708984,35.51499938964844,305022
2009-12-31,35.94499969482422,35.51499938964844,35.54999923706055,35.94499969482422,166850
2010-01-04,35.845001220703125,35.375,35.81999969482422,35.52000045776367,310464
2010-01-05,35.47499084472656,34.505001068115234,35.46500015258789,34.814998626708984,1020644
2010-01-06,34.79499053955078,34.20000076293945,34.755001068115234,34.369998931884766,492207
2010-01-07,34.8650016784668,34.349998474121094,34.35499954223633,34.79499053955078,884986
2010-01-08,35.79999923706055,35.20000076293945,35.54999923706055,35.40999984741211,492862
2010-01-11,35.5,33.560001373291016,35.5,33.560001373291016,1198783
2010-01-12,33.95500183105469,33.529998779296875,33.82500076293945,33.779998779296875,559800
2010-01-13,34.41999816894531,33.810001373291016,33.869998931884766,33.93000030517578,478244
2010-01-14,34.20000076293945,33.11000061035156,34.20000076293945,33.244998931884766,655801
2010-01-15,33.790000915527344,33.04999923706055,33.380001068115234,33.255001068115234,567581
2010-01-18,33.290000915527344,32.63999938964844,32.779998779296875,33.2400016784668,400758
2010-01-19,33.540000915527344,32.80500030517578,33.05500030517578,33.44499969482422,337958
2010-01-20,33.505001068115234,33.05500030517578,33.35499954223633,33.130001068115234,338382
2010-01-21,33.5,32.79999923706055,33.435001373291016,32.89500045776367,480093
2010-01-22,33.209999084472656,32.78499984741211,32.935001373291016,32.89500045776367,488682
2010-01-25,32.89500045776367,32.5,32.685001373291016,32.79999923706055,317301
2010-01-26,32.67499923706055,32.2400016784668,32.6150016784668,32.56999969482422,447272
2010-01-27,32.959999084472656,32.20000076293945,32.415000915527344,32.560001373291016,375838
2010-01-28,33.4900016784668,32.73500061035156,32.849998474121094,32.810001373291016,593160
2010-01-29,33.0,32.5099983215332,32.79999923706055,32.834999084472656,318758
2010-02-01,33.06999969482422,32.59000015258789,32.77000045776367,33.04499053955078,298974
2010-02-02,33.23500061035156,32.70000076293945,33.060001373291016,33.220001220703125,308446
2010-02-03,33.25,32.900001525878906,33.22499084472656,32.98500061035156,249531
2010-02-04,33.09000015258789,32.529998779296875,32.994998931884766,32.625,354352
2010-02-05,32.5,31.71500015258789,32.5,32.099998474121094,454518
2010-02-08,32.720001220703125,32.23500061035156,32.45000076293945,32.584999084472656,444013
2010-02-09,33.150001525878906,32.3650016784668,32.48500061035156,33.0,481017
2010-02-10,33.439998626708984,32.880001068115234,33.279998779296875,33.09000015258789,454405
2010-02-11,33.4900016784668,32.82500076293945,33.310001373291016,33.33000183105469,630813
2010-02-12,33.63999938964844,32.900001525878906,33.54999923706055,32.9900016784668,315731
2010-02-15,33.154998779296875,32.709999084472656,33.060001373291016,32.900001525878906,222366
2010-02-16,33.099998474121094,32.70000076293945,33.0,32.779998779296875,403391
2010-02-17,33.71500015258789,32.994998931884766,33.0,33.71500015258789,509118
2010-02-18,34.04999923706055,33.5099983215332,33.814998626708984,33.709999084472656,427852
2010-02-19,30.75,27.799999237060547,30.75,29.6200008392334,5808000
2010-02-22,30.18000030517578,29.209999084472656,29.899999618530273,29.25,1472168
2010-02-23,29.399999618530273,28.354999542236328,29.30500030517578,28.635000228881836,1275813
2010-02-24,29.209999084472656,28.600000381469727,28.81999969482422,29.0,1399019
2010-02-25,29.270000457763672,28.489999771118164,28.850000381469727,28.704999923706055,970437
2010-02-26,29.344999313354492,28.700000762939453,28.790000915527344,29.344999313354492,772855
2010-03-01,29.549999237060547,28.735000610351562,29.46500015258789,29.190000534057617,705056
2010-03-02,29.655000686645508,28.989999771118164,29.18000030517578,29.645000457763672,654502
2010-03-03,29.81999969482422,29.295000076293945,29.520000457763672,29.770000457763672,662830
2010-03-04,30.079999923706055,29.6200008392334,29.795000076293945,30.0,653755
2010-03-05,30.264999389648438,29.940000534057617,30.1200008392334,30.264999389648438,647486
2010-03-08,30.290000915527344,29.670000076293945,30.260000228881836,30.014999389648438,453697
2010-03-09,29.860000610351562,29.219999313354492,29.860000610351562,29.649999618530273,828156
2010-03-10,29.649999618530273,29.15999984741211,29.350000381469727,29.395000457763672,682710
2010-03-11,29.844999313354492,29.204999923706055,29.229999542236328,29.344999313354492,771245
2010-03-12,29.65999984741211,29.21500015258789,29.364999771118164,29.40999984741211,496929
2010-03-15,29.565000534057617,29.299999237060547,29.450000762939453,29.40999984741211,479065
2010-03-16,29.940000534057617,29.274999618530273,29.450000762939453,29.364999771118164,1066591
2010-03-17,29.540000915527344,29.315000534057617,29.540000915527344,29.40999984741211,639389
2010-03-18,29.69499969482422,29.31999969482422,29.399999618530273,29.459999084472656,387392
2010-03-19,29.729999542236328,29.5,29.639999389648438,29.649999618530273,462920
2010-03-22,29.7450008392334,29.420000076293945,29.635000228881836,29.55500030517578,517506
2010-03-23,29.829999923706055,29.354999542236328,29.600000381469727,29.375,423593
2010-03-24,29.540000915527344,29.110000610351562,29.40999984741211,29.299999237060547,548036
2010-03-25,29.479999542236328,29.170000076293945,29.30500030517578,29.30500030517578,589647
2010-03-26,29.475000381469727,29.229999542236328,29.299999237060547,29.295000076293945,304795
2010-03-29,29.44499969482422,29.200000762939453,29.28499984741211,29.209999084472656,504921
2010-03-30,30.270000457763672,29.684999465942383,29.959999084472656,29.684999465942383,1187602
2010-03-31,29.81999969482422,29.5,29.739999771118164,29.719999313354492,649264
2010-04-01,29.889999389648438,29.635000228881836,29.780000686645508,29.735000610351562,493811
2010-04-06,29.75,29.350000381469727,29.719999313354492,29.479999542236328,639513
2010-04-07,29.649999618530273,29.03499984741211,29.540000915527344,29.280000686645508,808630
2010-04-08,29.329999923706055,28.75,29.2450008392334,28.899999618530273,668285
2010-04-09,29.344999313354492,28.96500015258789,29.049999237060547,29.094999313354492,603028
2010-04-12,29.739999771118164,29.139999389648438,29.235000610351562,29.56999969482422,656293
2010-04-13,29.674999237060547,29.31999969482422,29.610000610351562,29.385000228881836,455807
2010-04-14,29.729999542236328,29.399999618530273,29.459999084472656,29.674999237060547,505687
2010-04-15,29.799999237060547,29.364999771118164,29.799999237060547,29.450000762939453,708588
2010-04-16,29.584999084472656,29.0,29.315000534057617,29.010000228881836,618070
2010-04-19,29.024999618530273,28.75,29.0,28.770000457763672,412148
2010-04-20,29.545000076293945,28.700000762939453,28.899999618530273,29.40999984741211,726517
2010-04-21,29.514999389648438,29.155000686645508,29.514999389648438,29.260000228881836,635325
2010-04-22,29.709999084472656,28.75,29.190000534057617,28.975000381469727,693104
2010-04-23,29.1200008392334,28.75,28.940000534057617,28.829999923706055,448146
2010-04-26,29.135000228881836,28.8799991607666,28.950000762939453,29.0,516366
2010-04-27,28.950000762939453,28.350000381469727,28.93000030517578,28.350000381469727,480832
2010-04-28,28.31999969482422,27.7549991607666,28.184999465942383,27.844999313354492,630559
2010-04-29,28.299999237060547,27.924999237060547,28.030000686645508,28.139999389648438,586008
2010-04-30,28.375,27.90999984741211,28.09000015258789,28.059999465942383,554112
2010-05-03,28.219999313354492,27.75,27.899999618530273,28.094999313354492,432269
2010-05-04,28.40999984741211,27.329999923706055,28.149999618530273,27.385000228881836,719308
2010-05-05,27.790000915527344,27.0,27.2549991607666,27.350000381469727,901131
2010-05-06,27.75,27.0,27.184999465942383,27.34000015258789,626457
2010-05-07,27.2450008392334,26.364999771118164,26.75,27.34000015258789,999304
2010-05-10,27.94499969482422,27.100000381469727,27.479999542236328,27.760000228881836,807166
2010-05-11,29.079999923706055,28.0,28.1200008392334,28.440000534057617,1310076
2010-05-12,29.020000457763672,28.19499969482422,28.239999771118164,28.90999984741211,570664
2010-05-13,29.260000228881836,28.719999313354492,29.049999237060547,28.850000381469727,328071
2010-05-14,28.950000762939453,28.014999389648438,28.80500030517578,28.15999984741211,507242
2010-05-17,28.799999237060547,27.790000915527344,28.0,28.219999313354492,590390
2010-05-18,29.045000076293945,28.485000610351562,28.485000610351562,28.68000030517578,586250
2010-05-19,28.489999771118164,28.020000457763672,28.235000610351562,28.100000381469727,400003
2010-05-20,28.5,27.600000381469727,28.18000030517578,27.90999984741211,737104
2010-05-21,28.0,27.329999923706055,27.700000762939453,27.700000762939453,536848
2010-05-24,28.104999542236328,27.350000381469727,27.844999313354492,27.56999969482422,331245
2010-05-25,27.309999465942383,26.399999618530273,27.0,26.510000228881836,664380
2010-05-26,27.139999389648438,26.274999618530273,26.43000030517578,26.950000762939453,699500
2010-05-27,27.479999542236328,27.03499984741211,27.200000762939453,27.375,469814
2010-05-28,27.799999237060547,27.360000610351562,27.510000228881836,27.46500015258789,649920
2010-05-31,27.9950008392334,27.395000457763672,27.46500015258789,27.924999237060547,196506
2010-06-01,27.989999771118164,27.315000534057617,27.700000762939453,27.739999771118164,499257
2010-06-02,28.024999618530273,27.510000228881836,27.735000610351562,27.989999771118164,671236
2010-06-03,28.56999969482422,28.079999923706055,28.479999542236328,28.200000762939453,418542
2010-06-04,28.540000915527344,27.764999389648438,28.334999084472656,27.834999084472656,437398
2010-06-07,27.9950008392334,27.549999237060547,27.645000457763672,27.670000076293945,346539
2010-06-08,27.920000076293945,27.274999618530273,27.71500015258789,27.475000381469727,313930
2010-06-09,28.19499969482422,27.704999923706055,27.8799991607666,28.09000015258789,379118
2010-06-10,28.459999084472656,27.7549991607666,27.799999237060547,28.360000610351562,399153
2010-06-11,28.584999084472656,27.799999237060547,28.584999084472656,28.0,438424
2010-06-14,28.625,27.975000381469727,28.135000228881836,28.604999542236328,372093
2010-06-15,28.950000762939453,28.385000228881836,28.540000915527344,28.75,319233
2010-06-16,28.834999084472656,28.219999313354492,28.799999237060547,28.469999313354492,396236
2010-06-17,28.670000076293945,28.149999618530273,28.299999237060547,28.260000228881836,331947
2010-06-18,28.479999542236328,27.969999313354492,28.260000228881836,28.05500030517578,402611
2010-06-21,28.579999923706055,27.924999237060547,28.280000686645508,28.100000381469727,426022
2010-06-22,28.18000030517578,27.799999237060547,27.80500030517578,28.010000228881836,280863
2010-06-23,28.139999389648438,27.8799991607666,27.8799991607666,28.010000228881836,634561
2010-06-24,28.149999618530273,27.28499984741211,28.100000381469727,27.424999237060547,627920
2010-06-25,27.545000076293945,27.0,27.360000610351562,27.469999313354492,507739
2010-06-28,27.549999237060547,27.149999618530273,27.479999542236328,27.459999084472656,650824
2010-06-29,27.299999237060547,26.799999237060547,27.19499969482422,26.815000534057617,560417
2010-06-30,27.045000076293945,26.469999313354492,26.84000015258789,26.540000915527344,400695
2010-07-01,26.385000228881836,25.8799991607666,26.235000610351562,26.040000915527344,752089
2010-07-02,26.520000457763672,25.915000915527344,26.329999923706055,26.329999923706055,445916
2010-07-05,26.5,25.799999237060547,26.5,25.799999237060547,397032
2010-07-06,26.204999923706055,25.829999923706055,26.040000915527344,26.049999237060547,427963
2010-07-07,26.114999771118164,25.475000381469727,25.735000610351562,25.934999465942383,769432
2010-07-08,26.520000457763672,26.110000610351562,26.325000762939453,26.389999389648438,355664
2010-07-09,26.700000762939453,26.235000610351562,26.5049991607666,26.315000534057617,402861
2010-07-12,26.530000686645508,26.149999618530273,26.309999465942383,26.459999084472656,287000
2010-07-13,26.6299991607666,26.2450008392334,26.3700008392334,26.475000381469727,320461
2010-07-14,26.65999984741211,26.18000030517578,26.475000381469727,26.514999389648438,320150
2010-07-15,26.6299991607666,26.139999389648438,26.3700008392334,26.28499984741211,262219
2010-07-16,26.704999923706055,26.375,26.520000457763672,26.424999237060547,565481
2010-07-19,26.469999313354492,25.8799991607666,26.264999389648438,25.8799991607666,361507
2010-07-20,26.075000762939453,25.420000076293945,25.9950008392334,25.674999237060547,486347
2010-07-21,26.184999465942383,25.735000610351562,25.969999313354492,25.799999237060547,374357
2010-07-22,26.834999084472656,25.700000762939453,25.795000076293945,26.80500030517578,389318
2010-07-23,27.045000076293945,26.55500030517578,26.829999923706055,26.934999465942383,288468
2010-07-26,27.0,26.440000534057617,26.989999771118164,26.739999771118164,476984
2010-07-27,27.2450008392334,26.479999542236328,26.80500030517578,27.235000610351562,382202
2010-07-28,27.44499969482422,26.7549991607666,27.05500030517578,26.950000762939453,464090
2010-07-29,27.239999771118164,26.18000030517578,27.06999969482422,26.290000915527344,596592
2010-07-30,26.485000610351562,25.700000762939453,26.485000610351562,25.895000457763672,570546
2010-08-02,26.424999237060547,26.0,26.155000686645508,26.334999084472656,273526
2010-08-03,26.59000015258789,26.229999542236328,26.399999618530273,26.469999313354492,231484
2010-08-04,26.434999465942383,26.020000457763672,26.309999465942383,26.094999313354492,308990
2010-08-05,26.489999771118164,26.0,26.0049991607666,26.059999465942383,387573
2010-08-06,26.520000457763672,26.09000015258789,26.09000015258789,26.375,528696
2010-08-09,26.670000076293945,26.170000076293945,26.670000076293945,26.309999465942383,228771
2010-08-10,26.655000686645508,26.204999923706055,26.3799991607666,26.545000076293945,246176
2010-08-11,26.6200008392334,26.1299991607666,26.4950008392334,26.139999389648438,332075
2010-08-12,26.360000610351562,25.93000030517578,26.100000381469727,25.975000381469727,349156
2010-08-13,26.104999542236328,25.645000457763672,25.969999313354492,25.854999542236328,223882
2010-08-16,26.024999618530273,25.395000457763672,25.84000015258789,25.6200008392334,302950
2010-08-17,25.799999237060547,25.0,25.260000228881836,25.735000610351562,383757
2010-08-18,26.100000381469727,25.645000457763672,25.645000457763672,25.844999313354492,376716
2010-08-19,26.024999618530273,25.424999237060547,25.9950008392334,25.424999237060547,252143
2010-08-20,25.760000228881836,25.25,25.69499969482422,25.709999084472656,572231
2010-08-23,25.969999313354492,25.600000381469727,25.670000076293945,25.850000381469727,252232
2010-08-24,25.704999923706055,25.219999313354492,25.704999923706055,25.469999313354492,383014
2010-08-25,25.719999313354492,25.0,25.719999313354492,25.239999771118164,570036
2010-08-26,25.725000381469727,25.200000762939453,25.510000228881836,25.30500030517578,342836
2010-08-27,25.389999389648438,25.020000457763672,25.229999542236328,25.309999465942383,156157
2010-08-30,25.55500030517578,25.295000076293945,25.55500030517578,25.399999618530273,117530
2010-08-31,25.28499984741211,24.989999771118164,25.040000915527344,25.229999542236328,224542
2010-09-01,25.934999465942383,25.079999923706055,25.290000915527344,25.8700008392334,231862
2010-09-02,25.96500015258789,25.25,25.770000457763672,25.385000228881836,526259
2010-09-03,25.454999923706055,25.1299991607666,25.450000762939453,25.360000610351562,408677
2010-09-06,26.170000076293945,25.360000610351562,25.440000534057617,26.06999969482422,669391
2010-09-07,26.71500015258789,25.950000762939453,26.0,26.709999084472656,645309
2010-09-08,26.790000915527344,26.3700008392334,26.735000610351562,26.55500030517578,362812
2010-09-09,26.940000534057617,26.270000457763672,26.5049991607666,26.940000534057617,352836
2010-09-10,27.204999923706055,26.7450008392334,26.934999465942383,27.084999084472656,271781
2010-09-13,27.645000457763672,27.295000076293945,27.31999969482422,27.344999313354492,336788
2010-09-14,27.524999618530273,26.915000915527344,27.405000686645508,27.424999237060547,410808
2010-09-15,27.579999923706055,26.875,27.299999237060547,27.100000381469727,335717
2010-09-16,27.280000686645508,26.920000076293945,27.100000381469727,27.024999618530273,375247
2010-09-17,27.6299991607666,26.774999618530273,27.09000015258789,26.899999618530273,435172
2010-09-20,27.170000076293945,26.889999389648438,26.93000030517578,27.125,411338
2010-09-21,27.424999237060547,26.934999465942383,27.0,26.94499969482422,353781
2010-09-22,27.420000076293945,26.725000381469727,27.204999923706055,26.760000228881836,381818
2010-09-23,26.959999084472656,26.239999771118164,26.829999923706055,26.395000457763672,317321
2010-09-24,26.989999771118164,26.25,26.459999084472656,26.895000457763672,465807
2010-09-27,27.165000915527344,26.809999465942383,26.989999771118164,27.059999465942383,272880
2010-09-28,27.2450008392334,26.610000610351562,27.05500030517578,26.924999237060547,228585
2010-09-29,27.170000076293945,26.850000381469727,26.979999542236328,26.934999465942383,192914
2010-09-30,27.190000534057617,26.600000381469727,26.850000381469727,26.809999465942383,278531
2010-10-01,27.059999465942383,26.454999923706055,26.899999618530273,26.510000228881836,195569
2010-10-04,26.704999923706055,26.325000762939453,26.545000076293945,26.559999465942383,249246
2010-10-05,27.104999542236328,26.3700008392334,26.475000381469727,26.94499969482422,295987
2010-10-06,27.68000030517578,27.145000457763672,27.145000457763672,27.524999618530273,330663
2010-10-07,27.565000534057617,27.174999237060547,27.415000915527344,27.540000915527344,246888
2010-10-08,27.889999389648438,27.399999618530273,27.5,27.799999237060547,305539
2010-10-11,27.860000610351562,27.540000915527344,27.860000610351562,27.645000457763672,160022
2010-10-12,27.934999465942383,27.299999237060547,27.604999542236328,27.844999313354492,271478
2010-10-13,28.395000457763672,27.8700008392334,27.9950008392334,28.290000915527344,272497
2010-10-14,29.899999618530273,28.579999923706055,28.579999923706055,29.71500015258789,1015783
2010-10-15,29.875,29.5,29.844999313354492,29.735000610351562,468115
2010-10-18,29.729999542236328,29.334999084472656,29.514999389648438,29.475000381469727,323652
2010-10-19,29.645000457763672,29.260000228881836,29.280000686645508,29.645000457763672,276882
2010-10-20,29.475000381469727,28.84000015258789,29.3700008392334,29.3799991607666,316459
2010-10-21,29.3700008392334,28.969999313354492,29.170000076293945,29.334999084472656,325283
2010-10-22,29.459999084472656,29.020000457763672,29.344999313354492,29.125,381833
2010-10-25,29.174999237060547,28.93000030517578,29.125,29.0,378672
2010-10-26,29.114999771118164,28.899999618530273,29.065000534057617,29.114999771118164,328978
2010-10-27,29.200000762939453,28.950000762939453,28.950000762939453,29.024999618530273,313547
2010-10-28,29.100000381469727,28.950000762939453,29.049999237060547,29.049999237060547,355592
2010-10-29,29.350000381469727,28.934999465942383,29.075000762939453,29.295000076293945,356832
2010-11-01,29.899999618530273,29.395000457763672,29.5,29.545000076293945,228332
2010-11-02,30.100000381469727,29.3799991607666,29.579999923706055,29.975000381469727,333676
2010-11-03,29.979999542236328,29.079999923706055,29.81999969482422,29.084999084472656,376519
2010-11-04,29.375,28.7549991607666,29.375,29.110000610351562,373361
2010-11-05,29.200000762939453,28.6200008392334,29.049999237060547,28.889999389648438,278508
2010-11-08,29.05500030517578,28.71500015258789,28.75,29.020000457763672,165992
2010-11-09,29.579999923706055,28.905000686645508,29.020000457763672,29.364999771118164,370445
2010-11-10,29.549999237060547,29.125,29.450000762939453,29.125,278306
2010-11-11,29.299999237060547,28.53499984741211,29.1299991607666,28.774999618530273,257479
2010-11-12,28.850000381469727,28.56999969482422,28.575000762939453,28.780000686645508,265066
2010-11-15,28.985000610351562,28.56999969482422,28.760000228881836,28.975000381469727,168811
2010-11-16,29.0,28.424999237060547,28.899999618530273,28.424999237060547,336893
2010-11-17,27.670000076293945,27.079999923706055,27.670000076293945,27.225000381469727,858645
2010-11-18,27.46500015258789,27.020000457763672,27.31999969482422,27.459999084472656,356227
2010-11-19,27.795000076293945,27.05500030517578,27.545000076293945,27.274999618530273,328897
2010-11-22,27.43000030517578,26.5,27.3700008392334,26.5,362104
2010-11-23,26.80500030517578,26.204999923706055,26.454999923706055,26.6200008392334,315804
2010-11-24,27.165000915527344,26.600000381469727,26.635000228881836,26.9950008392334,380945
2010-11-25,27.079999923706055,26.635000228881836,27.079999923706055,26.954999923706055,162973
2010-11-26,27.364999771118164,26.59000015258789,26.94499969482422,27.28499984741211,419464
2010-11-29,27.520000457763672,27.06999969482422,27.364999771118164,27.06999969482422,448936
2010-11-30,27.200000762939453,27.0,27.100000381469727,27.010000228881836,359091
2010-12-01,27.5,27.010000228881836,27.309999465942383,27.434999465942383,302358
2010-12-02,27.985000610351562,27.395000457763672,27.53499984741211,27.915000915527344,312126
2010-12-03,28.524999618530273,27.895000457763672,27.90999984741211,28.43000030517578,416714
2010-12-06,28.489999771118164,27.665000915527344,27.75,28.229999542236328,506596
2010-12-07,28.56999969482422,28.25,28.260000228881836,28.334999084472656,413828
2010-12-08,28.315000534057617,27.969999313354492,28.225000381469727,28.28499984741211,237886
2010-12-09,28.454999923706055,28.049999237060547,28.450000762939453,28.094999313354492,223661
2010-12-10,28.270000457763672,28.0,28.104999542236328,28.270000457763672,204386
2010-12-13,28.395000457763672,27.954999923706055,28.315000534057617,27.985000610351562,254802
2010-12-14,28.014999389648438,27.700000762939453,28.014999389648438,27.940000534057617,230369
2010-12-15,27.989999771118164,27.7549991607666,27.924999237060547,27.854999542236328,194886
2010-12-16,27.55500030517578,26.31999969482422,27.399999618530273,26.825000762939453,1098943
2010-12-17,26.825000762939453,26.209999084472656,26.790000915527344,26.209999084472656,507604
2010-12-20,26.530000686645508,26.15999984741211,26.329999923706055,26.43000030517578,266637
2010-12-21,26.774999618530273,26.46500015258789,26.5049991607666,26.575000762939453,276393
2010-12-22,26.700000762939453,26.385000228881836,26.579999923706055,26.655000686645508,182480
2010-12-23,26.719999313354492,26.5,26.649999618530273,26.655000686645508,132129
2010-12-27,26.545000076293945,26.290000915527344,26.479999542236328,26.5,58005
2010-12-28,26.549999237060547,26.350000381469727,26.5049991607666,26.3700008392334,68057
2010-12-29,26.56999969482422,26.299999237060547,26.360000610351562,26.56999969482422,152218
2010-12-30,26.790000915527344,26.25,26.6299991607666,26.584999084472656,320855
2011-01-03,26.78499984741211,26.329999923706055,26.329999923706055,26.78499984741211,117079
2011-01-04,27.020000457763672,26.645000457763672,26.799999237060547,26.69499969482422,188816
2011-01-05,26.760000228881836,26.565000534057617,26.655000686645508,26.600000381469727,195301
2011-01-06,26.854999542236328,26.510000228881836,26.735000610351562,26.514999389648438,173665
2011-01-07,26.709999084472656,26.475000381469727,26.514999389648438,26.53499984741211,231710
2011-01-10,26.584999084472656,26.0,26.510000228881836,26.010000228881836,295002
2011-01-11,26.5049991607666,26.040000915527344,26.110000610351562,26.5049991607666,208618
2011-01-12,26.520000457763672,26.2549991607666,26.454999923706055,26.309999465942383,272192
2011-01-13,26.5,25.780000686645508,26.399999618530273,26.295000076293945,622914
2011-01-14,26.360000610351562,25.950000762939453,26.200000762939453,26.079999923706055,354204
2011-01-17,26.420000076293945,26.030000686645508,26.155000686645508,26.354999542236328,251631
2011-01-18,26.809999465942383,26.360000610351562,26.360000610351562,26.65999984741211,440649
2011-01-19,26.850000381469727,26.489999771118164,26.780000686645508,26.625,291861
2011-01-20,27.174999237060547,26.375,26.579999923706055,26.645000457763672,547700
2011-01-21,26.579999923706055,26.045000076293945,26.395000457763672,26.209999084472656,808374
2011-01-24,26.299999237060547,26.049999237060547,26.299999237060547,26.184999465942383,275507
2011-01-25,26.43000030517578,26.0,26.204999923706055,26.065000534057617,241791
2011-01-26,26.389999389648438,26.03499984741211,26.100000381469727,26.385000228881836,269910
2011-01-27,27.350000381469727,26.30500030517578,26.389999389648438,27.155000686645508,643125
2011-01-28,27.450000762939453,27.014999389648438,27.229999542236328,27.389999389648438,562847
2011-01-31,27.375,27.049999237060547,27.21500015258789,27.145000457763672,314723
2011-02-01,27.30500030517578,27.014999389648438,27.209999084472656,27.30500030517578,175166
2011-02-02,27.4950008392334,27.049999237060547,27.3799991607666,27.309999465942383,372004
2011-02-03,27.450000762939453,27.135000228881836,27.295000076293945,27.450000762939453,248947
2011-02-04,27.760000228881836,27.389999389648438,27.46500015258789,27.5049991607666,304090
2011-02-07,27.760000228881836,27.30500030517578,27.549999237060547,27.760000228881836,339437
2011-02-08,27.75,26.799999237060547,27.739999771118164,27.204999923706055,807097
2011-02-09,27.5,26.829999923706055,27.5,26.9950008392334,505024
2011-02-10,27.045000076293945,26.459999084472656,26.959999084472656,26.584999084472656,424295
2011-02-11,26.549999237060547,26.229999542236328,26.485000610351562,26.329999923706055,763972
2011-02-14,28.0,25.149999618530273,25.850000381469727,27.530000686645508,2219151
2011-02-15,27.739999771118164,27.19499969482422,27.530000686645508,27.475000381469727,492310
2011-02-16,27.799999237060547,27.354999542236328,27.530000686645508,27.579999923706055,386072
2011-02-17,27.7549991607666,27.1299991607666,27.575000762939453,27.420000076293945,379251
2011-02-18,27.59000015258789,27.204999923706055,27.53499984741211,27.549999237060547,522294
2011-02-21,27.725000381469727,27.1299991607666,27.420000076293945,27.350000381469727,317145
2011-02-22,27.25,26.774999618530273,27.25,27.0049991607666,443885
2011-02-23,27.045000076293945,26.59000015258789,26.950000762939453,26.594999313354492,445983
2011-02-24,26.78499984741211,26.405000686645508,26.59000015258789,26.639999389648438,362586
2011-02-25,27.46500015258789,26.639999389648438,26.75,27.43000030517578,520694
