Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2014-01-13,8.760000228881836,8.220000267028809,8.609999656677246,8.399999618530273,26267400
2014-01-14,8.5,8.220000267028809,8.399999618530273,8.329999923706055,14586000
2014-01-15,8.619999885559082,8.210000038146973,8.239999771118164,8.569999694824219,17859100
2014-01-16,8.65999984741211,8.449999809265137,8.619999885559082,8.5600004196167,9745500
2014-01-17,9.130000114440918,8.420000076293945,8.479999542236328,9.079999923706055,42983300
2014-01-21,10.1899995803833,9.569999694824219,9.899999618530273,9.930000305175781,71689900
2014-01-22,10.850000381469727,10.119999885559082,10.210000038146973,10.779999732971191,81815800
2014-01-23,10.699999809265137,9.880000114440918,10.680000305175781,10.449999809265137,67097000
2014-01-24,10.1899995803833,9.789999961853027,10.0,9.890000343322754,45067500
2014-01-27,10.0,9.470000267028809,9.6899995803833,9.75,27821100
2014-01-28,10.279999732971191,9.800000190734863,9.800000190734863,10.039999961853027,23642600
2014-01-29,10.25,9.779999732971191,9.859999656677246,9.949999809265137,23167200
2014-01-30,10.119999885559082,9.75,9.989999771118164,9.789999961853027,14571300
2014-01-31,9.680000305175781,9.359999656677246,9.600000381469727,9.449999809265137,14184300
2014-02-03,9.4399995803833,8.920000076293945,9.319999694824219,9.100000381469727,21882000
2014-02-04,9.680000305175781,9.020000457763672,9.050000190734863,9.609999656677246,19455200
2014-02-05,9.979999542236328,9.430000305175781,9.470000267028809,9.6899995803833,21065100
2014-02-06,10.029999732971191,9.649999618530273,9.729999542236328,9.960000038146973,15465800
2014-02-07,10.050000190734863,9.699999809265137,10.029999732971191,9.829999923706055,15751800
2014-02-10,10.100000381469727,9.59000015258789,9.899999618530273,9.869999885559082,18249200
2014-02-11,9.949999809265137,9.579999923706055,9.789999961853027,9.800000190734863,12263500
2014-02-12,9.9399995803833,9.670000076293945,9.880000114440918,9.680000305175781,11427600
2014-02-13,9.699999809265137,9.210000038146973,9.699999809265137,9.319999694824219,23255000
2014-02-14,9.329999923706055,8.949999809265137,9.270000457763672,8.979999542236328,20033000
2014-02-18,9.649999618530273,9.239999771118164,9.359999656677246,9.460000038146973,30259700
2014-02-19,9.460000038146973,8.989999771118164,9.40999984741211,9.010000228881836,23300000
2014-02-20,9.569999694824219,9.270000457763672,9.449999809265137,9.350000381469727,34176900
2014-02-21,9.420000076293945,9.130000114440918,9.40999984741211,9.140000343322754,12645700
2014-02-24,10.100000381469727,9.430000305175781,9.479999542236328,9.829999923706055,55453000
2014-02-25,10.899999618530273,10.25,10.380000114440918,10.600000381469727,55137400
2014-02-26,10.760000228881836,10.210000038146973,10.680000305175781,10.329999923706055,28989100
2014-02-27,10.699999809265137,10.270000457763672,10.270000457763672,10.489999771118164,14975600
2014-02-28,10.550000190734863,9.949999809265137,10.479999542236328,10.0,20308600
2014-03-03,10.4399995803833,9.65999984741211,9.729999542236328,10.369999885559082,26633900
2014-03-04,10.75,10.260000228881836,10.489999771118164,10.34000015258789,32416200
2014-03-05,10.260000228881836,10.050000190734863,10.199999809265137,10.100000381469727,18571400
2014-03-06,10.270000457763672,10.020000457763672,10.15999984741211,10.039999961853027,9130400
2014-03-07,10.180000305175781,9.899999618530273,10.149999618530273,9.90999984741211,10987900
2014-03-10,10.0600004196167,9.609999656677246,9.989999771118164,9.670000076293945,15237100
2014-03-11,9.739999771118164,9.289999961853027,9.649999618530273,9.3100004196167,16219900
2014-03-12,9.34000015258789,9.149999618530273,9.229999542236328,9.220000267028809,18379700
2014-03-13,9.5600004196167,9.0,9.25,9.050000190734863,20108400
2014-03-14,9.319999694824219,9.0,9.050000190734863,9.3100004196167,19268600
2014-03-17,9.420000076293945,9.050000190734863,9.359999656677246,9.170000076293945,12948700
2014-03-18,9.279999732971191,9.109999656677246,9.119999885559082,9.199999809265137,6487900
2014-03-19,9.640000343322754,9.220000267028809,9.279999732971191,9.550000190734863,17137400
2014-03-20,9.710000038146973,9.359999656677246,9.5,9.420000076293945,15810500
2014-03-21,9.670000076293945,9.130000114440918,9.65999984741211,9.180000305175781,17042800
2014-03-24,9.399999618530273,9.119999885559082,9.149999618530273,9.380000114440918,15814300
2014-03-25,9.609999656677246,9.229999542236328,9.420000076293945,9.359999656677246,13856700
2014-03-26,9.430000305175781,9.140000343322754,9.359999656677246,9.15999984741211,19747500
2014-03-27,9.210000038146973,8.770000457763672,9.140000343322754,9.050000190734863,36352100
2014-03-28,9.640000343322754,8.210000038146973,9.199999809265137,8.40999984741211,74726600
2014-03-31,8.350000381469727,7.869999885559082,8.300000190734863,8.079999923706055,41331900
2014-04-01,8.210000038146973,7.889999866485596,8.15999984741211,8.100000381469727,19894000
2014-04-02,8.279999732971191,8.050000190734863,8.050000190734863,8.210000038146973,12966000
2014-04-03,8.4399995803833,8.100000381469727,8.260000228881836,8.220000267028809,13197400
2014-04-04,8.289999961853027,7.989999771118164,8.25,8.0,12904900
2014-04-07,8.100000381469727,7.75,7.989999771118164,7.860000133514404,14462600
2014-04-08,8.15999984741211,7.889999866485596,7.909999847412109,7.960000038146973,14589600
2014-04-09,8.100000381469727,7.900000095367432,8.039999961853027,7.960000038146973,8827600
2014-04-10,8.020000457763672,7.630000114440918,8.0,7.670000076293945,16034000
2014-04-11,7.679999828338623,7.230000019073486,7.579999923706055,7.28000020980835,17199200
2014-04-14,7.400000095367432,7.010000228881836,7.400000095367432,7.139999866485596,17798800
2014-04-15,7.28000020980835,7.050000190734863,7.099999904632568,7.210000038146973,10674000
2014-04-16,7.369999885559082,7.099999904632568,7.349999904632568,7.150000095367432,8326700
2014-04-17,7.269999980926514,7.119999885559082,7.179999828338623,7.150000095367432,7246400
2014-04-21,7.199999809265137,7.099999904632568,7.159999847412109,7.179999828338623,6183200
2014-04-22,7.340000152587891,7.170000076293945,7.239999771118164,7.289999961853027,5955700
2014-04-23,7.440000057220459,7.179999828338623,7.269999980926514,7.360000133514404,7885300
2014-04-24,7.440000057220459,7.269999980926514,7.389999866485596,7.340000152587891,6379500
2014-04-25,7.360000133514404,7.179999828338623,7.329999923706055,7.28000020980835,5838400
2014-04-28,7.590000152587891,7.199999809265137,7.400000095367432,7.53000020980835,15381000
2014-04-29,7.699999809265137,7.360000133514404,7.510000228881836,7.670000076293945,11498800
2014-04-30,7.679999828338623,7.53000020980835,7.590000152587891,7.659999847412109,11603400
2014-05-01,7.989999771118164,7.570000171661377,7.679999828338623,7.96999979019165,14205800
2014-05-02,8.220000267028809,7.900000095367432,7.949999809265137,8.149999618530273,12933900
2014-05-05,8.130000114440918,7.809999942779541,8.010000228881836,7.929999828338623,11520800
2014-05-06,7.920000076293945,7.650000095367432,7.920000076293945,7.670000076293945,7441000
2014-05-07,7.71999979019165,7.210000038146973,7.710000038146973,7.289999961853027,14004400
2014-05-08,7.510000228881836,7.25,7.300000190734863,7.340000152587891,5916000
2014-05-09,7.389999866485596,7.199999809265137,7.289999961853027,7.289999961853027,6299200
2014-05-12,7.480000019073486,7.320000171661377,7.349999904632568,7.440000057220459,5253900
2014-05-13,7.570000171661377,7.409999847412109,7.460000038146973,7.449999809265137,5241300
2014-05-14,7.489999771118164,7.309999942779541,7.480000019073486,7.329999923706055,4371200
2014-05-15,7.440000057220459,7.170000076293945,7.329999923706055,7.380000114440918,9328600
2014-05-16,7.309999942779541,7.179999828338623,7.25,7.260000228881836,5652000
2014-05-19,7.309999942779541,7.179999828338623,7.269999980926514,7.239999771118164,4373300
2014-05-20,7.329999923706055,7.190000057220459,7.21999979019165,7.239999771118164,6422900
2014-05-21,7.320000171661377,7.179999828338623,7.230000019073486,7.309999942779541,5715100
2014-05-22,7.380000114440918,7.25,7.28000020980835,7.28000020980835,4096700
2014-05-23,7.320000171661377,7.199999809265137,7.28000020980835,7.230000019073486,6886800
2014-05-27,7.320000171661377,7.230000019073486,7.309999942779541,7.28000020980835,4177200
2014-05-28,7.300000190734863,7.159999847412109,7.25,7.289999961853027,6143500
2014-05-29,7.869999885559082,7.5,7.550000190734863,7.739999771118164,21453100
2014-05-30,7.809999942779541,7.590000152587891,7.75,7.599999904632568,10200900
2014-06-02,7.710000038146973,7.340000152587891,7.599999904632568,7.400000095367432,7989600
2014-06-03,7.5,7.300000190734863,7.389999866485596,7.480000019073486,6123500
2014-06-04,7.869999885559082,7.320000171661377,7.420000076293945,7.650000095367432,15549400
2014-06-05,7.809999942779541,7.590000152587891,7.71999979019165,7.690000057220459,7513400
2014-06-06,7.809999942779541,7.659999847412109,7.789999961853027,7.659999847412109,6359500
2014-06-09,7.980000019073486,7.659999847412109,7.679999828338623,7.900000095367432,9742000
2014-06-10,7.96999979019165,7.829999923706055,7.949999809265137,7.860000133514404,5660100
2014-06-11,7.880000114440918,7.769999980926514,7.820000171661377,7.78000020980835,4729400
2014-06-12,8.119999885559082,7.769999980926514,7.849999904632568,8.119999885559082,11932400
2014-06-13,8.229999542236328,7.829999923706055,8.09000015258789,7.889999866485596,11778400
2014-06-16,7.940000057220459,7.800000190734863,7.880000114440918,7.929999828338623,5115300
2014-06-17,8.079999923706055,7.840000152587891,7.949999809265137,8.050000190734863,6951800
2014-06-18,8.460000038146973,8.170000076293945,8.300000190734863,8.289999961853027,25685400
2014-06-19,9.520000457763672,9.010000228881836,9.270000457763672,9.09000015258789,72615400
2014-06-20,9.890000343322754,8.979999542236328,9.199999809265137,9.8100004196167,67104500
2014-06-23,10.140000343322754,9.859999656677246,9.930000305175781,10.119999885559082,37528000
2014-06-24,10.119999885559082,9.800000190734863,10.09000015258789,9.84000015258789,23982700
2014-06-25,10.100000381469727,9.65999984741211,9.720000267028809,9.979999542236328,19043600
2014-06-26,10.050000190734863,9.800000190734863,10.010000228881836,9.920000076293945,12351200
2014-06-27,9.899999618530273,9.739999771118164,9.84000015258789,9.779999732971191,14028000
2014-06-30,10.260000228881836,9.779999732971191,9.819999694824219,10.239999771118164,24742700
2014-07-01,10.770000457763672,10.300000190734863,10.34000015258789,10.520000457763672,23705100
2014-07-02,10.880000114440918,10.609999656677246,10.699999809265137,10.65999984741211,15452100
2014-07-03,10.699999809265137,10.579999923706055,10.59000015258789,10.609999656677246,6017200
2014-07-07,11.34000015258789,10.569999694824219,10.619999885559082,11.210000038146973,38105200
2014-07-08,11.199999809265137,10.5600004196167,11.140000343322754,10.9399995803833,28538800
2014-07-09,11.489999771118164,11.0,11.020000457763672,11.399999618530273,28192000
2014-07-10,11.649999618530273,11.020000457763672,11.09000015258789,11.420000076293945,24941800
2014-07-11,11.630000114440918,11.380000114440918,11.449999809265137,11.510000228881836,15236700
2014-07-14,11.619999885559082,11.199999809265137,11.579999923706055,11.220000267028809,15842100
2014-07-15,11.390000343322754,11.100000381469727,11.180000305175781,11.300000190734863,12015600
2014-07-16,10.979999542236328,9.90999984741211,10.65999984741211,9.970000267028809,47397700
2014-07-17,10.199999809265137,9.6899995803833,9.779999732971191,9.710000038146973,28339800
2014-07-18,10.130000114440918,9.890000343322754,9.890000343322754,10.039999961853027,15126900
2014-07-21,10.289999961853027,9.90999984741211,10.130000114440918,10.0,10912200
2014-07-22,10.100000381469727,9.890000343322754,10.079999923706055,9.920000076293945,7789800
2014-07-23,10.029999732971191,9.75,9.949999809265137,9.829999923706055,10581600
2014-07-24,10.4399995803833,9.699999809265137,9.779999732971191,10.380000114440918,31239400
2014-07-25,10.4399995803833,10.09000015258789,10.3100004196167,10.270000457763672,11026000
2014-07-28,10.399999618530273,9.90999984741211,10.359999656677246,9.949999809265137,15162800
2014-07-29,10.109999656677246,9.5,10.0,9.510000228881836,24589500
2014-07-30,9.75,9.520000457763672,9.630000114440918,9.710000038146973,9898700
2014-07-31,9.789999961853027,8.710000038146973,9.600000381469727,9.329999923706055,24858700
2014-08-01,9.399999618530273,9.119999885559082,9.399999618530273,9.300000190734863,10075600
2014-08-04,9.430000305175781,9.140000343322754,9.329999923706055,9.149999618530273,8544700
2014-08-05,9.600000381469727,9.260000228881836,9.380000114440918,9.350000381469727,13104100
2014-08-06,9.479999542236328,9.3100004196167,9.399999618530273,9.390000343322754,7845300
2014-08-07,9.489999771118164,9.199999809265137,9.380000114440918,9.25,7388100
2014-08-08,9.449999809265137,9.170000076293945,9.220000267028809,9.4399995803833,5145100
2014-08-11,9.5600004196167,9.359999656677246,9.4399995803833,9.520000457763672,6021400
2014-08-12,9.539999961853027,9.300000190734863,9.5,9.40999984741211,7461100
2014-08-13,9.489999771118164,9.3100004196167,9.399999618530273,9.369999885559082,6797100
2014-08-14,9.539999961853027,9.399999618530273,9.40999984741211,9.5,4547200
2014-08-15,9.680000305175781,9.479999542236328,9.569999694824219,9.59000015258789,8303300
2014-08-18,9.829999923706055,9.59000015258789,9.680000305175781,9.760000228881836,6567300
2014-08-19,9.869999885559082,9.739999771118164,9.779999732971191,9.850000381469727,5624400
2014-08-20,10.270000457763672,9.859999656677246,9.90999984741211,10.15999984741211,11773800
2014-08-21,10.25,9.800000190734863,10.220000267028809,9.850000381469727,11657400
2014-08-22,9.989999771118164,9.850000381469727,9.859999656677246,9.9399995803833,5782900
2014-08-25,10.119999885559082,9.880000114440918,9.979999542236328,10.0,6273600
2014-08-26,10.140000343322754,9.899999618530273,10.0,10.0600004196167,5585000
2014-08-27,10.350000381469727,10.0,10.0600004196167,10.3100004196167,6922000
2014-08-28,10.34000015258789,10.109999656677246,10.319999694824219,10.260000228881836,5525400
2014-08-29,10.380000114440918,10.170000076293945,10.270000457763672,10.180000305175781,5544700
2014-09-02,10.520000457763672,10.15999984741211,10.15999984741211,10.449999809265137,12044000
2014-09-03,10.9399995803833,10.479999542236328,10.5,10.739999771118164,15687400
2014-09-04,10.920000076293945,10.420000076293945,10.899999618530273,10.510000228881836,11225900
2014-09-05,10.8100004196167,10.350000381469727,10.479999542236328,10.399999618530273,10356600
2014-09-08,10.479999542236328,10.109999656677246,10.449999809265137,10.1899995803833,8571700
2014-09-09,10.289999961853027,10.130000114440918,10.180000305175781,10.279999732971191,6635700
2014-09-10,10.300000190734863,10.170000076293945,10.270000457763672,10.270000457763672,6056900
2014-09-11,10.800000190734863,10.229999542236328,10.229999542236328,10.779999732971191,12607100
2014-09-12,10.819999694824219,10.609999656677246,10.720000267028809,10.789999961853027,9200500
2014-09-15,11.170000076293945,10.770000457763672,10.819999694824219,11.020000457763672,14517000
2014-09-16,11.109999656677246,10.800000190734863,11.039999961853027,11.0600004196167,10797400
2014-09-17,11.140000343322754,10.989999771118164,11.0600004196167,11.010000228881836,6790900
2014-09-18,11.149999618530273,10.699999809265137,11.130000114440918,10.75,9840200
2014-09-19,11.050000190734863,10.760000228881836,10.829999923706055,10.890000343322754,13121000
2014-09-22,11.0600004196167,10.8100004196167,10.890000343322754,10.930000305175781,12899700
2014-09-23,10.869999885559082,10.399999618530273,10.829999923706055,10.5600004196167,21269900
2014-09-24,10.989999771118164,10.40999984741211,10.640000343322754,10.510000228881836,27996300
2014-09-25,10.579999923706055,9.779999732971191,10.520000457763672,9.800000190734863,30461800
2014-09-26,10.649999618530273,9.65999984741211,9.6899995803833,10.260000228881836,65292900
2014-09-29,10.34000015258789,10.029999732971191,10.100000381469727,10.229999542236328,12385600
2014-09-30,10.3100004196167,9.850000381469727,10.220000267028809,9.9399995803833,15904500
2014-10-01,10.199999809265137,9.859999656677246,9.960000038146973,9.949999809265137,16453100
2014-10-02,9.949999809265137,9.300000190734863,9.90999984741211,9.470000267028809,23080300
2014-10-03,9.670000076293945,9.40999984741211,9.600000381469727,9.489999771118164,10143000
2014-10-06,9.680000305175781,9.369999885559082,9.600000381469727,9.529999732971191,10733600
2014-10-07,9.520000457763672,9.220000267028809,9.420000076293945,9.229999542236328,10103800
2014-10-08,9.279999732971191,8.789999961853027,9.229999542236328,9.220000267028809,15581000
2014-10-09,9.229999542236328,8.979999542236328,9.180000305175781,9.100000381469727,13182500
2014-10-10,9.279999732971191,8.930000305175781,9.020000457763672,9.119999885559082,12189300
2014-10-13,9.300000190734863,9.010000228881836,9.130000114440918,9.0600004196167,8101600
2014-10-14,9.239999771118164,8.890000343322754,9.039999961853027,8.899999618530273,11223100
2014-10-15,9.149999618530273,8.649999618530273,8.819999694824219,9.109999656677246,12309900
2014-10-16,9.319999694824219,8.829999923706055,8.859999656677246,9.300000190734863,9740500
2014-10-17,9.680000305175781,9.319999694824219,9.380000114440918,9.489999771118164,10481900
2014-10-20,10.359999656677246,9.649999618530273,9.819999694824219,10.300000190734863,29279900
2014-10-21,10.270000457763672,9.850000381469727,10.149999618530273,10.149999618530273,13885600
2014-10-22,10.329999923706055,9.880000114440918,10.25,9.890000343322754,8874300
2014-10-23,10.34000015258789,10.010000228881836,10.029999732971191,10.3100004196167,9729000
2014-10-24,10.449999809265137,10.199999809265137,10.350000381469727,10.260000228881836,5207200
2014-10-27,10.5,10.079999923706055,10.210000038146973,10.399999618530273,6831100
2014-10-28,10.739999771118164,10.3100004196167,10.420000076293945,10.649999618530273,7030500
2014-10-29,10.880000114440918,10.460000038146973,10.65999984741211,10.510000228881836,8754600
2014-10-30,10.699999809265137,10.420000076293945,10.430000305175781,10.479999542236328,7734500
2014-10-31,10.619999885559082,10.390000343322754,10.579999923706055,10.5,7193400
2014-11-03,10.529999732971191,10.170000076293945,10.489999771118164,10.25,7334700
2014-11-04,10.260000228881836,10.039999961853027,10.140000343322754,10.260000228881836,6248600
2014-11-05,10.329999923706055,10.0600004196167,10.329999923706055,10.140000343322754,6536500
2014-11-06,10.350000381469727,10.079999923706055,10.130000114440918,10.270000457763672,7775100
2014-11-07,10.5600004196167,10.25,10.279999732971191,10.529999732971191,6313600
2014-11-10,11.199999809265137,10.649999618530273,10.699999809265137,11.09000015258789,15824800
2014-11-11,11.329999923706055,10.960000038146973,11.010000228881836,11.0,12013900
2014-11-12,11.579999923706055,10.979999542236328,11.029999732971191,11.270000457763672,17946300
2014-11-13,12.539999961853027,11.350000381469727,11.489999771118164,12.0600004196167,50370500
2014-11-14,12.199999809265137,11.109999656677246,11.880000114440918,11.199999809265137,37771900
2014-11-17,11.199999809265137,10.800000190734863,11.130000114440918,10.9399995803833,18876100
2014-11-18,11.09000015258789,10.720000267028809,10.899999618530273,10.760000228881836,11533600
2014-11-19,10.390000343322754,10.0600004196167,10.270000457763672,10.1899995803833,31054800
2014-11-20,10.390000343322754,10.029999732971191,10.100000381469727,10.050000190734863,12334500
2014-11-21,10.479999542236328,10.069999694824219,10.1899995803833,10.239999771118164,12462100
2014-11-24,10.539999961853027,10.239999771118164,10.350000381469727,10.40999984741211,7666400
2014-11-25,10.59000015258789,10.329999923706055,10.529999732971191,10.359999656677246,7520100
2014-11-26,10.489999771118164,10.329999923706055,10.350000381469727,10.479999542236328,4571200
2014-11-28,10.569999694824219,10.34000015258789,10.520000457763672,10.390000343322754,3790900
2014-12-01,10.40999984741211,10.109999656677246,10.380000114440918,10.279999732971191,6582100
2014-12-02,10.8100004196167,10.220000267028809,10.25,10.630000114440918,8537500
2014-12-03,10.9399995803833,10.5,10.600000381469727,10.920000076293945,6241300
2014-12-04,10.90999984741211,10.420000076293945,10.890000343322754,10.470000267028809,11506400
2014-12-05,10.75,10.420000076293945,10.479999542236328,10.680000305175781,6681100
2014-12-08,11.069999694824219,10.5,10.84000015258789,10.539999961853027,11864100
2014-12-09,10.59000015258789,10.149999618530273,10.350000381469727,10.470000267028809,12943200
2014-12-10,10.420000076293945,10.050000190734863,10.390000343322754,10.09000015258789,9442200
2014-12-11,10.289999961853027,10.069999694824219,10.15999984741211,10.15999984741211,6835000
2014-12-12,10.229999542236328,9.819999694824219,10.09000015258789,9.84000015258789,10648500
2014-12-15,10.010000228881836,9.399999618530273,9.90999984741211,9.430000305175781,15983000
2014-12-16,9.680000305175781,9.210000038146973,9.430000305175781,9.510000228881836,12586200
2014-12-17,10.079999923706055,9.5600004196167,9.680000305175781,9.979999542236328,12265900
2014-12-18,10.270000457763672,9.9399995803833,10.119999885559082,10.069999694824219,14299400
2014-12-19,10.0600004196167,9.100000381469727,9.1899995803833,9.989999771118164,50668100
2014-12-22,10.850000381469727,10.0600004196167,10.100000381469727,10.680000305175781,23719400
2014-12-23,10.890000343322754,10.529999732971191,10.8100004196167,10.800000190734863,11030200
2014-12-24,10.930000305175781,10.600000381469727,10.8100004196167,10.670000076293945,4347500
2014-12-26,11.039999961853027,10.670000076293945,10.779999732971191,10.90999984741211,7796000
2014-12-29,11.029999732971191,10.75,10.770000457763672,10.899999618530273,7809100
2014-12-30,11.069999694824219,10.850000381469727,10.899999618530273,11.010000228881836,8386200
2014-12-31,11.09000015258789,10.869999885559082,11.010000228881836,10.979999542236328,7222000
2015-01-02,11.109999656677246,10.789999961853027,11.010000228881836,10.819999694824219,9733200
2015-01-05,10.770000457763672,10.369999885559082,10.600000381469727,10.760000228881836,12318100
2015-01-06,10.850000381469727,10.4399995803833,10.800000190734863,10.619999885559082,10176400
2015-01-07,10.800000190734863,10.479999542236328,10.649999618530273,10.670000076293945,10277400
2015-01-08,10.779999732971191,10.569999694824219,10.75,10.630000114440918,6868300
2015-01-09,10.649999618530273,10.279999732971191,10.59000015258789,10.380000114440918,7745600
2015-01-12,10.369999885559082,10.020000457763672,10.359999656677246,10.119999885559082,7739600
2015-01-13,10.229999542236328,9.680000305175781,10.050000190734863,9.710000038146973,15292900
2015-01-14,12.630000114440918,9.319999694824219,9.609999656677246,12.600000381469727,83543900
2015-01-15,10.710000038146973,10.010000228881836,10.359999656677246,10.109999656677246,52574600
2015-01-16,10.390000343322754,10.109999656677246,10.119999885559082,10.239999771118164,16068900
2015-01-20,10.369999885559082,9.819999694824219,10.279999732971191,10.029999732971191,15185900
2015-01-21,10.380000114440918,9.8100004196167,10.029999732971191,9.930000305175781,19614500
2015-01-22,11.109999656677246,10.239999771118164,10.4399995803833,10.510000228881836,44594300
2015-01-23,11.029999732971191,10.609999656677246,10.779999732971191,10.710000038146973,21079800
2015-01-26,10.710000038146973,10.399999618530273,10.670000076293945,10.520000457763672,6982000
2015-01-27,10.630000114440918,10.319999694824219,10.380000114440918,10.5600004196167,7057200
2015-01-28,10.670000076293945,10.100000381469727,10.649999618530273,10.119999885559082,9705000
2015-01-29,10.270000457763672,9.850000381469727,10.050000190734863,10.25,12304700
2015-01-30,10.260000228881836,10.0,10.149999618530273,10.149999618530273,9203400
2015-02-02,10.220000267028809,9.859999656677246,10.140000343322754,10.069999694824219,10192900
2015-02-03,10.15999984741211,9.899999618530273,10.079999923706055,9.930000305175781,9226000
2015-02-04,9.989999771118164,9.8100004196167,9.850000381469727,9.880000114440918,9256000
2015-02-05,10.100000381469727,9.890000343322754,9.920000076293945,10.09000015258789,7937600
2015-02-06,10.15999984741211,9.899999618530273,10.050000190734863,9.979999542236328,6810100
2015-02-09,10.069999694824219,9.859999656677246,9.930000305175781,9.869999885559082,6017400
2015-02-10,9.979999542236328,9.829999923706055,9.949999809265137,9.90999984741211,4746800
2015-02-11,9.920000076293945,9.760000228881836,9.90999984741211,9.869999885559082,5935600
2015-02-12,10.050000190734863,9.829999923706055,9.869999885559082,9.859999656677246,5773100
2015-02-13,10.09000015258789,9.850000381469727,9.890000343322754,10.09000015258789,11287400
2015-02-17,10.470000267028809,10.100000381469727,10.119999885559082,10.359999656677246,8488600
2015-02-18,10.479999542236328,10.260000228881836,10.380000114440918,10.369999885559082,5422000
2015-02-19,10.4399995803833,10.260000228881836,10.289999961853027,10.359999656677246,3287300
2015-02-20,10.380000114440918,10.109999656677246,10.380000114440918,10.270000457763672,5244500
2015-02-23,10.239999771118164,10.0600004196167,10.199999809265137,10.109999656677246,3909500
2015-02-24,10.34000015258789,10.069999694824219,10.069999694824219,10.270000457763672,5449300
2015-02-25,10.800000190734863,10.210000038146973,10.239999771118164,10.510000228881836,17745800
2015-02-26,10.949999809265137,10.579999923706055,10.59000015258789,10.760000228881836,14161500
2015-02-27,10.850000381469727,10.600000381469727,10.75,10.8100004196167,7786500
2015-03-02,11.180000305175781,10.890000343322754,10.949999809265137,11.050000190734863,14534200
2015-03-03,11.449999809265137,10.890000343322754,11.15999984741211,10.970000267028809,14159300
2015-03-04,10.930000305175781,10.710000038146973,10.869999885559082,10.84000015258789,7960300
2015-03-05,11.029999732971191,10.75,10.869999885559082,10.890000343322754,6351600
2015-03-06,10.899999618530273,10.65999984741211,10.800000190734863,10.670000076293945,6447700
2015-03-09,10.369999885559082,9.829999923706055,10.239999771118164,9.859999656677246,23046100
2015-03-10,9.859999656677246,9.5,9.850000381469727,9.770000457763672,14911600
2015-03-11,10.0,9.640000343322754,9.739999771118164,9.899999618530273,9791200
2015-03-12,10.050000190734863,9.899999618530273,9.949999809265137,9.930000305175781,7405900
2015-03-13,9.90999984741211,9.670000076293945,9.899999618530273,9.8100004196167,6880000
2015-03-16,9.890000343322754,9.630000114440918,9.699999809265137,9.720000267028809,13938700
2015-03-17,9.779999732971191,9.640000343322754,9.6899995803833,9.720000267028809,4794700
2015-03-18,9.84000015258789,9.600000381469727,9.680000305175781,9.770000457763672,5946000
2015-03-19,9.789999961853027,9.649999618530273,9.65999984741211,9.699999809265137,4125200
2015-03-20,9.779999732971191,9.5,9.720000267028809,9.510000228881836,7976500
2015-03-23,9.579999923706055,9.40999984741211,9.5,9.520000457763672,7697500
2015-03-24,9.609999656677246,9.449999809265137,9.520000457763672,9.520000457763672,7066600
2015-03-25,9.5600004196167,9.279999732971191,9.520000457763672,9.279999732971191,7753400
2015-03-26,9.470000267028809,9.020000457763672,9.260000228881836,9.300000190734863,18740600
2015-03-27,9.770000457763672,9.40999984741211,9.739999771118164,9.460000038146973,28291200
2015-03-30,9.449999809265137,8.75,9.40999984741211,8.800000190734863,32856100
2015-03-31,9.0,8.59000015258789,8.710000038146973,8.930000305175781,17866200
2015-04-01,9.100000381469727,8.869999885559082,8.9399995803833,8.899999618530273,10977000
2015-04-02,9.050000190734863,8.850000381469727,8.850000381469727,9.039999961853027,5431100
2015-04-06,9.4399995803833,9.020000457763672,9.020000457763672,9.34000015258789,7956700
2015-04-07,9.479999542236328,9.3100004196167,9.359999656677246,9.319999694824219,4810800
2015-04-08,9.390000343322754,9.180000305175781,9.34000015258789,9.300000190734863,4863400
2015-04-09,9.579999923706055,9.229999542236328,9.270000457763672,9.529999732971191,6805000
2015-04-10,9.609999656677246,9.449999809265137,9.479999542236328,9.539999961853027,6185400
2015-04-13,9.649999618530273,9.520000457763672,9.520000457763672,9.609999656677246,3788400
2015-04-14,9.800000190734863,9.520000457763672,9.670000076293945,9.739999771118164,4874100
2015-04-15,10.0,9.630000114440918,9.729999542236328,9.970000267028809,8622200
2015-04-16,10.140000343322754,9.920000076293945,9.960000038146973,9.930000305175781,9156500
2015-04-17,9.979999542236328,9.829999923706055,9.890000343322754,9.890000343322754,6223200
2015-04-20,10.029999732971191,9.75,9.930000305175781,10.010000228881836,7283200
2015-04-21,10.149999618530273,9.970000267028809,10.050000190734863,10.029999732971191,5720400
2015-04-22,10.050000190734863,9.760000228881836,10.039999961853027,9.920000076293945,5971300
2015-04-23,10.460000038146973,9.670000076293945,9.850000381469727,10.270000457763672,16205900
2015-04-24,10.40999984741211,10.170000076293945,10.270000457763672,10.380000114440918,9156800
2015-04-27,10.380000114440918,10.140000343322754,10.319999694824219,10.239999771118164,7714400
2015-04-28,10.4399995803833,10.1899995803833,10.1899995803833,10.390000343322754,6031300
2015-04-29,10.449999809265137,10.260000228881836,10.319999694824219,10.369999885559082,6320600
2015-04-30,10.380000114440918,10.149999618530273,10.34000015258789,10.15999984741211,5557500
2015-05-01,10.289999961853027,10.0600004196167,10.15999984741211,10.270000457763672,5024800
2015-05-04,10.319999694824219,10.140000343322754,10.239999771118164,10.15999984741211,6065200
2015-05-05,10.199999809265137,9.859999656677246,10.170000076293945,9.9399995803833,6008800
