Date,High_PFE,Low_PFE,Open_PFE,Close_PFE,Volume_PFE
2012-08-31,22.836811065673828,22.533206939697266,22.656545639038086,22.637571334838867,27648317
2012-09-04,22.675521850585938,22.523719787597656,22.571157455444336,22.561670303344727,36650110
2012-09-05,22.722959518432617,22.504743576049805,22.685009002685547,22.694496154785156,24902015
2012-09-06,23.130929946899414,22.85578727722168,22.86527442932129,23.092979431152344,24826232
2012-09-07,23.111953735351562,22.89373779296875,23.064516067504883,22.99810218811035,24032676
2012-09-10,23.017078399658203,22.86527442932129,22.96015167236328,22.86527442932129,18034783
2012-09-11,22.988615036010742,22.82732391357422,22.84630012512207,22.93168830871582,21215544
2012-09-12,22.96963882446289,22.836811065673828,22.92220115661621,22.836811065673828,21037735
2012-09-13,23.017078399658203,22.628082275390625,22.808349609375,23.00758934020996,32576927
2012-09-14,22.94117546081543,22.419355392456055,22.94117546081543,22.580644607543945,62217093
2012-09-17,22.81783676147461,22.466793060302734,22.466793060302734,22.78937339782715,29911993
2012-09-18,22.85578727722168,22.685009002685547,22.713472366333008,22.77988624572754,26447917
2012-09-19,23.130929946899414,22.78937339782715,22.808349609375,22.92220115661621,29021890
2012-09-20,23.159393310546875,22.808349609375,22.89373779296875,23.159393310546875,28662054
2012-09-21,23.396583557128906,23.140417098999023,23.206830978393555,23.263757705688477,47876158
2012-09-24,23.56736183166504,23.197343826293945,23.197343826293945,23.48197364807129,27924676
2012-09-25,23.861480712890625,23.52941131591797,23.56736183166504,23.56736183166504,36073782
2012-09-26,23.70967674255371,23.51992416381836,23.63377571105957,23.55787467956543,30544498
2012-09-27,23.738140106201172,23.58633804321289,23.5958251953125,23.68121337890625,24338230
2012-09-28,23.719165802001953,23.4914608001709,23.719165802001953,23.57685089111328,26697082
2012-10-01,23.861480712890625,23.52941131591797,23.52941131591797,23.757116317749023,24053123
2012-10-02,24.108158111572266,23.690702438354492,23.889942169189453,23.833017349243164,32139622
2012-10-03,24.051233291625977,23.757116317749023,23.823528289794922,24.022769927978516,23433582
2012-10-04,24.165084838867188,24.013282775878906,24.117647171020508,24.051233291625977,26368340
2012-10-05,24.2789363861084,24.070209503173828,24.155597686767578,24.2125244140625,25998386
2012-10-08,24.2125244140625,23.918405532836914,24.155597686767578,24.09867286682129,19804660
2012-10-09,24.18406105041504,23.965843200683594,24.013282775878906,24.013282775878906,22242246
2012-10-10,24.09867286682129,23.728652954101562,24.041746139526367,23.870967864990234,22615362
2012-10-11,24.089183807373047,23.719165802001953,23.984819412231445,23.833017349243164,24103821
2012-10-12,23.946868896484375,23.74762725830078,23.870967864990234,23.833017349243164,24411062
2012-10-15,24.30739974975586,23.851991653442383,23.880455017089844,24.25996208190918,32580194
2012-10-16,24.601518630981445,24.33586311340332,24.37381362915039,24.478178024291992,27133544
2012-10-17,24.601518630981445,24.40227699279785,24.535104751586914,24.516128540039062,22876332
2012-10-18,24.753320693969727,24.36432647705078,24.37381362915039,24.705881118774414,28790748
2012-10-19,24.667932510375977,24.28842544555664,24.620492935180664,24.440227508544922,42465660
2012-10-22,24.42125129699707,24.070209503173828,24.36432647705078,24.28842544555664,25659735
2012-10-23,24.060720443725586,23.738140106201172,24.003795623779297,23.899431228637695,28862736
2012-10-24,24.24098777770996,23.918405532836914,23.975332260131836,24.013282775878906,29442647
2012-10-25,24.34535026550293,24.060720443725586,24.165084838867188,24.29791259765625,27433512
2012-10-26,24.34535026550293,24.079696655273438,24.17457389831543,24.127134323120117,22178163
2012-10-31,24.430740356445312,23.58633804321289,24.33586311340332,23.5958251953125,40352495
2012-11-01,23.54838752746582,23.140417098999023,23.54838752746582,23.292219161987305,57376598
2012-11-02,23.5958251953125,23.292219161987305,23.44402313232422,23.292219161987305,32793734
2012-11-05,23.453510284423828,23.168880462646484,23.168880462646484,23.320682525634766,21531428
2012-11-06,23.68121337890625,23.311195373535156,23.349145889282227,23.44402313232422,31404246
2012-11-07,23.35863494873047,22.76091194152832,23.206830978393555,22.93168830871582,52061276
2012-11-08,23.149904251098633,22.78937339782715,22.92220115661621,22.92220115661621,37608196
2012-11-09,23.168880462646484,22.78937339782715,22.82732391357422,22.93168830871582,34255000
2012-11-12,23.130929946899414,22.78937339782715,22.91271209716797,22.87476348876953,24773005
2012-11-13,23.0834903717041,22.628082275390625,22.770397186279297,22.81783676147461,27530796
2012-11-14,22.86527442932129,22.523719787597656,22.808349609375,22.590133666992188,33072096
2012-11-15,22.694496154785156,22.343454360961914,22.495256423950195,22.447818756103516,28889191
2012-11-16,22.656545639038086,22.400379180908203,22.419355392456055,22.637571334838867,44181888
2012-11-19,22.99810218811035,22.647058486938477,22.798860549926758,22.903226852416992,37695151
2012-11-20,23.036052703857422,22.7039852142334,22.88425064086914,23.036052703857422,28652674
2012-11-21,23.130929946899414,22.96015167236328,23.121442794799805,23.102466583251953,29470789
2012-11-23,23.273244857788086,23.121442794799805,23.159393310546875,23.273244857788086,26588415
2012-11-26,23.263757705688477,23.064516067504883,23.092979431152344,23.235294342041016,37703793
2012-11-27,23.197343826293945,22.979127883911133,23.017078399658203,23.00758934020996,32539826
2012-11-28,23.425046920776367,22.91271209716797,22.988615036010742,23.40607261657715,31162248
2012-11-29,23.652751922607422,23.44402313232422,23.44402313232422,23.57685089111328,33352881
2012-11-30,23.795066833496094,23.453510284423828,23.63377571105957,23.738140106201172,39200895
2012-12-03,24.003795623779297,23.719165802001953,23.757116317749023,23.804553985595703,29809333
2012-12-04,23.975332260131836,23.738140106201172,23.757116317749023,23.880455017089844,31957385
2012-12-05,24.468690872192383,23.851991653442383,23.851991653442383,24.32637596130371,47992731
2012-12-06,24.459203720092773,24.2125244140625,24.24098777770996,24.29791259765625,33158418
2012-12-07,24.29791259765625,23.870967864990234,24.22201156616211,24.25047492980957,32428840
2012-12-10,24.28842544555664,24.060720443725586,24.117647171020508,24.108158111572266,28340795
2012-12-11,24.459203720092773,24.2125244140625,24.22201156616211,24.32637596130371,32344941
2012-12-12,24.430740356445312,24.136621475219727,24.30739974975586,24.203035354614258,31448725
2012-12-13,24.33586311340332,24.032257080078125,24.127134323120117,24.032257080078125,27886837
2012-12-14,24.070209503173828,23.861480712890625,23.927894592285156,23.889942169189453,27318415
2012-12-17,24.165084838867188,23.861480712890625,23.880455017089844,24.060720443725586,30144084
2012-12-18,24.383302688598633,23.975332260131836,24.051233291625977,24.32637596130371,34869904
2012-12-19,24.468690872192383,24.022769927978516,24.3168888092041,24.051233291625977,30866706
2012-12-20,24.136621475219727,23.956356048583984,24.022769927978516,24.127134323120117,27061450
2012-12-21,24.2125244140625,23.766603469848633,24.089183807373047,23.795066833496094,65008507
2012-12-24,23.918405532836914,23.719165802001953,23.728652954101562,23.795066833496094,11437376
2012-12-26,24.032257080078125,23.757116317749023,23.766603469848633,23.946868896484375,23038332
2012-12-27,23.927894592285156,23.538898468017578,23.880455017089844,23.851991653442383,26014512
2012-12-28,23.889942169189453,23.60531234741211,23.719165802001953,23.61480140686035,22778837
2012-12-31,23.814041137695312,23.368120193481445,23.40607261657715,23.795066833496094,35543831
2013-01-02,24.582542419433594,24.032257080078125,24.22201156616211,24.582542419433594,35332399
2013-01-03,24.658443450927734,24.25047492980957,24.648956298828125,24.525617599487305,35580300
2013-01-04,24.658443450927734,24.440227508544922,24.525617599487305,24.629980087280273,30149565
2013-01-07,24.715370178222656,24.44971466064453,24.582542419433594,24.648956298828125,27172015
2013-01-08,24.905122756958008,24.648956298828125,24.667932510375977,24.686906814575195,32734078
2013-01-09,25.199241638183594,24.84819793701172,24.876659393310547,25.11385154724121,36057551
2013-01-10,25.398481369018555,25.03795051574707,25.16128921508789,25.388994216918945,35926433
2013-01-11,25.455408096313477,25.142314910888672,25.370019912719727,25.16128921508789,29319856
2013-01-14,25.502845764160156,25.18975257873535,25.246679306030273,25.370019912719727,25330360
2013-01-15,25.275142669677734,25.142314910888672,25.227703094482422,25.256166458129883,31553914
2013-01-16,25.256166458129883,25.142314910888672,25.170778274536133,25.246679306030273,30049856
2013-01-17,25.57874870300293,25.265655517578125,25.379507064819336,25.455408096313477,39122372
2013-01-18,25.303604125976562,24.99051284790039,25.218215942382812,25.180265426635742,57740228
2013-01-22,25.313093185424805,25.06641387939453,25.208728790283203,25.313093185424805,34011315
2013-01-23,25.370019912719727,25.094877243041992,25.16128921508789,25.284629821777344,32838951
2013-01-24,25.90132713317871,25.464895248413086,25.493358612060547,25.474382400512695,46845030
2013-01-25,25.616697311401367,25.388994216918945,25.59772300720215,25.616697311401367,54951871
2013-01-28,25.74952507019043,25.464895248413086,25.71157455444336,25.464895248413086,48228194
2013-01-29,26.41366195678711,25.464895248413086,25.559772491455078,26.280834197998047,80102314
2013-01-30,26.25237274169922,25.986717224121094,26.119544982910156,26.100568771362305,47638060
2013-01-31,26.157495498657227,25.882352828979492,26.015180587768555,25.882352828979492,34747323
2013-02-01,26.37571144104004,25.967742919921875,26.166982650756836,26.214420318603516,36676987
2013-02-04,26.072105407714844,25.77798843383789,25.967742919921875,25.77798843383789,32521802
2013-02-05,26.185958862304688,25.834915161132812,25.844402313232422,26.100568771362305,28883711
2013-02-06,26.091081619262695,25.891841888427734,26.015180587768555,25.920303344726562,29236801
2013-02-07,25.958253860473633,25.55028533935547,25.929790496826172,25.57874870300293,40492677
2013-02-08,25.645160675048828,25.417457580566406,25.57874870300293,25.502845764160156,39466608
2013-02-11,25.834915161132812,25.5123348236084,25.5123348236084,25.74952507019043,27722308
2013-02-12,25.7874755859375,25.607210159301758,25.74952507019043,25.607210159301758,22303062
2013-02-13,25.796964645385742,25.455408096313477,25.62618637084961,25.616697311401367,25194816
2013-02-14,25.74952507019043,25.436433792114258,25.531309127807617,25.67362403869629,25517235
2013-02-15,26.024667739868164,25.73055076599121,25.75901222229004,25.891841888427734,31177636
2013-02-19,26.29032325744629,25.977230072021484,25.996204376220703,26.29032325744629,29956788
2013-02-20,26.32827377319336,26.138519287109375,26.233396530151367,26.157495498657227,27465343
2013-02-21,26.129032135009766,25.834915161132812,26.005693435668945,26.005693435668945,25840918
2013-02-22,26.091081619262695,25.74003791809082,26.072105407714844,25.977230072021484,31332153
2013-02-25,25.948766708374023,25.464895248413086,25.81593894958496,25.464895248413086,37458528
2013-02-26,25.71157455444336,25.445920944213867,25.5123348236084,25.645160675048828,31605244
2013-02-27,26.129032135009766,25.540796279907227,25.55028533935547,26.005693435668945,25699787
2013-02-28,26.223909378051758,25.958253860473633,25.967742919921875,25.967742919921875,31720341
2013-03-01,26.043643951416016,25.75901222229004,25.7874755859375,25.986717224121094,30636302
2013-03-04,26.280834197998047,25.863378524780273,25.910816192626953,26.271347045898438,26275271
2013-03-05,26.755218505859375,26.347248077392578,26.347248077392578,26.631879806518555,32779716
2013-03-06,26.764705657958984,26.49905014038086,26.660341262817383,26.679317474365234,28585850
2013-03-07,26.925996780395508,26.679317474365234,26.736242294311523,26.821632385253906,29190319
2013-03-08,26.907020568847656,26.603416442871094,26.878557205200195,26.745731353759766,28489198
2013-03-11,26.859582901000977,26.660341262817383,26.717267990112305,26.802656173706055,26867830
2013-03-12,26.783681869506836,26.45161247253418,26.783681869506836,26.5085391998291,31315816
2013-03-13,26.64136505126953,26.37571144104004,26.49905014038086,26.584440231323242,26071955
2013-03-14,26.669828414916992,26.45161247253418,26.603416442871094,26.669828414916992,29284547
2013-03-15,26.622390747070312,26.33776092529297,26.41366195678711,26.584440231323242,66547874
2013-03-18,26.793169021606445,26.31878662109375,26.31878662109375,26.603416442871094,30906547
2013-03-19,26.783681869506836,26.47058868408203,26.660341262817383,26.55597686767578,28572570
2013-03-20,26.944971084594727,26.669828414916992,26.726755142211914,26.840606689453125,32354006
2013-03-21,26.869070053100586,26.59392738342285,26.726755142211914,26.669828414916992,24856693
2013-03-22,26.935483932495117,26.669828414916992,26.679317474365234,26.925996780395508,24346346
2013-03-25,27.049335479736328,26.546489715576172,26.99241065979004,26.717267990112305,32376350
2013-03-26,27.191650390625,26.783681869506836,26.812143325805664,27.13472557067871,33567476
2013-03-27,27.191650390625,26.99241065979004,27.05882453918457,27.17267608642578,24848999
2013-03-28,27.419355392456055,27.15369987487793,27.191650390625,27.381404876708984,29449919
2013-04-01,27.362428665161133,27.21062660217285,27.277040481567383,27.362428665161133,20320698
2013-04-02,27.81783676147461,27.457305908203125,27.485769271850586,27.73244857788086,25743845
2013-04-03,27.836811065673828,27.400379180908203,27.73244857788086,27.542694091796875,36399679
2013-04-04,27.93168830871582,27.552181243896484,27.685009002685547,27.666034698486328,32182941
2013-04-05,27.7039852142334,27.438329696655273,27.476280212402344,27.609107971191406,32083655
2013-04-08,27.675521850585938,27.17267608642578,27.495256423950195,27.666034698486328,27358994
2013-04-09,27.84630012512207,27.466793060302734,27.542694091796875,27.618595123291016,29030744
2013-04-10,28.462997436523438,27.94117546081543,27.979127883911133,28.387096405029297,43192288
2013-04-11,29.24098777770996,28.387096405029297,28.396583557128906,29.070209503173828,57609954
2013-04-12,29.29791259765625,28.889942169189453,28.889942169189453,29.09867286682129,41170399
2013-04-15,29.40227699279785,28.889942169189453,29.041746139526367,28.889942169189453,49449991
2013-04-16,29.40227699279785,28.918405532836914,28.975332260131836,29.354839324951172,33158418
2013-04-17,29.354839324951172,28.965843200683594,29.22201156616211,29.28842544555664,33984649
2013-04-18,29.354839324951172,28.918405532836914,29.26944923400879,29.022769927978516,33504236
2013-04-19,29.468690872192383,29.041746139526367,29.155597686767578,29.468690872192383,30811582
2013-04-22,29.506641387939453,29.18406105041504,29.4876651763916,29.34535026550293,27501917
2013-04-23,29.554079055786133,29.060720443725586,29.392789840698242,29.4876651763916,35064683
2013-04-24,29.535104751586914,28.994306564331055,29.4876651763916,29.032257080078125,33218813
2013-04-25,29.089183807373047,28.387096405029297,29.079696655273438,28.70967674255371,37503850
2013-04-26,28.62428855895996,27.314990997314453,27.73244857788086,28.54838752746582,56938556
2013-04-29,29.013282775878906,28.396583557128906,28.57685089111328,28.870967864990234,29225944
2013-04-30,28.35863494873047,27.542694091796875,27.91271209716797,27.580644607543945,73771463
2013-05-01,28.206830978393555,27.324478149414062,27.352941513061523,27.419355392456055,47523595
2013-05-02,27.82732391357422,27.504743576049805,27.542694091796875,27.770397186279297,33580651
2013-05-03,28.111953735351562,27.229602813720703,28.017078399658203,27.476280212402344,46189758
2013-05-06,27.447818756103516,27.229602813720703,27.447818756103516,27.248577117919922,34897518
2013-05-07,27.685009002685547,27.352941513061523,27.409866333007812,27.542694091796875,32626043
2013-05-08,27.533206939697266,27.11574935913086,27.409866333007812,27.25806427001953,32409551
2013-05-09,27.2960147857666,26.963947296142578,27.277040481567383,27.13472557067871,29331661
2013-05-10,27.324478149414062,27.10626220703125,27.12523651123047,27.248577117919922,34849140
2013-05-13,27.86527442932129,27.201139450073242,27.277040481567383,27.86527442932129,35360330
2013-05-14,27.988615036010742,27.77988624572754,27.88425064086914,27.89373779296875,34493309
2013-05-15,28.168880462646484,27.685009002685547,27.89373779296875,28.045541763305664,31132314
2013-05-16,28.064516067504883,27.722959518432617,27.96015167236328,27.751422882080078,29100413
2013-05-17,27.86527442932129,27.352941513061523,27.713472366333008,27.476280212402344,39671401
2013-05-20,27.533206939697266,27.18216323852539,27.485769271850586,27.229602813720703,33877879
2013-05-21,27.352941513061523,26.859582901000977,27.23908805847168,27.305503845214844,46481400
2013-05-22,28.50094985961914,27.713472366333008,28.036052703857422,27.798860549926758,88192185
2013-05-23,27.82732391357422,27.371917724609375,27.590133666992188,27.618595123291016,54498546
2013-05-24,27.618595123291016,27.21062660217285,27.381404876708984,27.552181243896484,36975269
2013-05-28,27.988615036010742,27.457305908203125,27.798860549926758,27.523719787597656,39892741
2013-05-29,27.419355392456055,26.660341262817383,27.381404876708984,26.831119537353516,51500337
2013-05-30,26.99241065979004,26.669828414916992,26.9165096282959,26.802656173706055,45446477
2013-05-31,26.821632385253906,25.834915161132812,26.821632385253906,25.834915161132812,94549808
2013-06-03,26.347248077392578,25.73055076599121,25.90132713317871,26.32827377319336,60711243
2013-06-04,26.612903594970703,25.929790496826172,26.4041748046875,26.242883682250977,73749645
2013-06-05,26.537002563476562,25.977230072021484,26.309297561645508,26.072105407714844,75044168
2013-06-06,26.707780838012695,25.986717224121094,26.072105407714844,26.669828414916992,86924434
2013-06-07,27.15369987487793,26.59392738342285,26.793169021606445,26.812143325805664,88509123
2013-06-10,27.12523651123047,26.821632385253906,26.925996780395508,26.9165096282959,70083306
2013-06-11,27.17267608642578,26.51802635192871,26.603416442871094,26.963947296142578,87619125
2013-06-12,27.476280212402344,26.944971084594727,27.18216323852539,26.973434448242188,92729444
2013-06-13,27.656545639038086,26.897533416748047,26.9165096282959,27.590133666992188,76219588
2013-06-14,27.85578727722168,27.457305908203125,27.533206939697266,27.599620819091797,86247977
2013-06-17,27.89373779296875,27.419355392456055,27.89373779296875,27.666034698486328,160300857
2013-06-18,27.94117546081543,27.542694091796875,27.637571334838867,27.89373779296875,169004579
2013-06-19,28.282732009887695,27.419355392456055,27.86527442932129,27.609107971191406,127577846
2013-06-20,27.73244857788086,26.99241065979004,27.533206939697266,27.17267608642578,100861265
2013-06-21,27.618595123291016,27.00189781188965,27.381404876708984,27.00189781188965,234091503
2013-06-24,26.925996780395508,26.110057830810547,26.717267990112305,26.29032325744629,233638177
2013-06-25,26.707780838012695,26.166982650756836,26.64136505126953,26.55597686767578,124712864
2013-06-26,26.907020568847656,26.42314910888672,26.64136505126953,26.660341262817383,90523317
2013-06-27,27.191650390625,26.669828414916992,26.935483932495117,26.736242294311523,162766585
2013-06-28,27.248577117919922,26.574953079223633,27.07779884338379,26.574953079223633,129673936
2013-07-01,26.850095748901367,26.29032325744629,26.537002563476562,26.356735229492188,71426523
2013-07-02,26.489564895629883,26.015180587768555,26.2998104095459,26.280834197998047,64609778
2013-07-03,26.280834197998047,25.929790496826172,26.062618255615234,26.233396530151367,23229738
2013-07-05,26.660341262817383,26.356735229492188,26.612903594970703,26.537002563476562,38565333
2013-07-08,26.850095748901367,26.64136505126953,26.793169021606445,26.688804626464844,33950289
2013-07-09,27.011384963989258,26.821632385253906,26.859582901000977,26.897533416748047,30689318
2013-07-10,27.049335479736328,26.859582901000977,27.011384963989258,26.982921600341797,28564138
2013-07-11,27.419355392456055,27.14421272277832,27.362428665161133,27.2960147857666,37870220
2013-07-12,27.333965301513672,27.00189781188965,27.03984832763672,27.333965301513672,30830765
2013-07-15,27.409866333007812,27.06831169128418,27.314990997314453,27.314990997314453,29641326
2013-07-16,27.476280212402344,27.15369987487793,27.362428665161133,27.21062660217285,36735800
2013-07-17,27.457305908203125,27.17267608642578,27.314990997314453,27.21062660217285,27448057
2013-07-18,27.314990997314453,27.00189781188965,27.201139450073242,27.03036117553711,33364897
2013-07-19,27.74193572998047,26.907020568847656,27.049335479736328,27.599620819091797,51681309
2013-07-22,27.903226852416992,27.514230728149414,27.514230728149414,27.84630012512207,30326637
2013-07-23,28.017078399658203,27.81783676147461,27.87476348876953,27.91271209716797,28743529
2013-07-24,28.036052703857422,27.685009002685547,27.93168830871582,27.77988624572754,25112182
2013-07-25,27.751422882080078,27.21062660217285,27.542694091796875,27.694496154785156,27776800
2013-07-26,27.903226852416992,27.428842544555664,27.438329696655273,27.86527442932129,28032816
2013-07-29,28.377609252929688,27.798860549926758,27.89373779296875,28.026565551757812,49091315
2013-07-30,28.870967864990234,28.121442794799805,28.35863494873047,28.149904251098633,46511650
2013-07-31,28.235294342041016,27.713472366333008,27.93168830871582,27.73244857788086,33001267
2013-08-01,27.94117546081543,27.495256423950195,27.92220115661621,27.618595123291016,33414435
2013-08-02,27.903226852416992,27.466793060302734,27.466793060302734,27.86527442932129,23168185
2013-08-05,27.85578727722168,27.637571334838867,27.798860549926758,27.694496154785156,15169906
2013-08-06,27.91271209716797,27.685009002685547,27.74193572998047,27.836811065673828,26077014
2013-08-07,27.94117546081543,27.694496154785156,27.770397186279297,27.76091194152832,22556549
2013-08-08,27.798860549926758,27.533206939697266,27.713472366333008,27.637571334838867,23748623
2013-08-09,27.76091194152832,27.523719787597656,27.590133666992188,27.713472366333008,20785196
2013-08-12,27.73244857788086,27.542694091796875,27.580644607543945,27.694496154785156,20527599
2013-08-13,27.903226852416992,27.609107971191406,27.751422882080078,27.770397186279297,21110039
2013-08-14,27.93168830871582,27.514230728149414,27.722959518432617,27.542694091796875,25229176
2013-08-15,27.599620819091797,27.286527633666992,27.457305908203125,27.324478149414062,28711065
2013-08-16,27.21062660217285,26.840606689453125,27.191650390625,26.9165096282959,29800374
2013-08-19,27.03036117553711,26.783681869506836,26.821632385253906,27.00189781188965,28281877
2013-08-20,27.277040481567383,27.05882453918457,27.096773147583008,27.06831169128418,21389349
2013-08-21,27.11574935913086,26.774194717407227,27.03984832763672,26.793169021606445,24479361
2013-08-22,26.878557205200195,26.669828414916992,26.878557205200195,26.717267990112305,23966590
2013-08-23,26.907020568847656,26.650854110717773,26.698291778564453,26.888046264648438,19506800
2013-08-26,26.9165096282959,26.584440231323242,26.878557205200195,26.584440231323242,21200472
2013-08-27,26.831119537353516,26.33776092529297,26.489564895629883,26.565465927124023,25931773
2013-08-28,27.03036117553711,26.38519859313965,26.51802635192871,26.764705657958984,30802728
2013-08-29,27.020872116088867,26.631879806518555,26.679317474365234,26.660341262817383,23267788
2013-08-30,26.944971084594727,26.574953079223633,26.612903594970703,26.764705657958984,31390544
2013-09-03,26.99241065979004,26.43263816833496,26.925996780395508,26.574953079223633,24964201
2013-09-04,27.07779884338379,26.631879806518555,26.745731353759766,26.9165096282959,26744723
2013-09-05,27.05882453918457,26.717267990112305,27.05882453918457,26.821632385253906,21941645
2013-09-06,27.07779884338379,26.631879806518555,26.831119537353516,26.831119537353516,23484596
2013-09-09,26.907020568847656,26.660341262817383,26.783681869506836,26.850095748901367,23176406
2013-09-10,27.05882453918457,26.831119537353516,26.925996780395508,26.99241065979004,25039351
2013-09-11,27.26755142211914,27.020872116088867,27.06831169128418,27.201139450073242,21165163
2013-09-12,27.277040481567383,26.821632385253906,27.17267608642578,26.859582901000977,29975865
2013-09-13,27.18216323852539,26.869070053100586,26.935483932495117,27.049335479736328,23145102
2013-09-16,27.371917724609375,27.13472557067871,27.26755142211914,27.23908805847168,24213331
2013-09-17,27.362428665161133,27.10626220703125,27.191650390625,27.17267608642578,23202545
2013-09-18,27.770397186279297,27.18216323852539,27.25806427001953,27.552181243896484,31974355
2013-09-19,27.656545639038086,27.18216323852539,27.552181243896484,27.362428665161133,35465730
2013-09-20,27.637571334838867,27.447818756103516,27.485769271850586,27.485769271850586,42685524
2013-09-23,27.552181243896484,27.229602813720703,27.2960147857666,27.324478149414062,26222993
2013-09-24,27.457305908203125,27.14421272277832,27.25806427001953,27.23908805847168,20181676
2013-09-25,27.400379180908203,27.03036117553711,27.22011375427246,27.03036117553711,27619754
2013-09-26,27.229602813720703,26.897533416748047,27.163188934326172,27.05882453918457,26866144
2013-09-27,27.514230728149414,26.907020568847656,27.020872116088867,27.400379180908203,29727648
2013-09-30,27.324478149414062,27.14421272277832,27.23908805847168,27.25806427001953,27861541
2013-10-01,27.466793060302734,27.05882453918457,27.11574935913086,27.409866333007812,24789764
2013-10-02,27.523719787597656,27.17267608642578,27.22011375427246,27.523719787597656,23621721
2013-10-03,27.533206939697266,27.22011375427246,27.533206939697266,27.2960147857666,23912309
2013-10-04,27.552181243896484,27.13472557067871,27.352941513061523,27.514230728149414,20595582
2013-10-07,27.352941513061523,27.15369987487793,27.25806427001953,27.15369987487793,20472264
2013-10-08,27.22011375427246,26.783681869506836,27.13472557067871,26.793169021606445,26301516
2013-10-09,26.982921600341797,26.584440231323242,26.802656173706055,26.840606689453125,33169907
2013-10-10,27.2960147857666,26.840606689453125,27.15369987487793,27.2960147857666,25955066
2013-10-11,27.447818756103516,27.163188934326172,27.438329696655273,27.248577117919922,25721500
2013-10-14,27.85578727722168,27.08728790283203,27.096773147583008,27.84630012512207,30541547
2013-10-15,27.77988624572754,27.523719787597656,27.713472366333008,27.666034698486328,33198892
2013-10-16,28.282732009887695,27.694496154785156,27.76091194152832,28.273244857788086,33199524
2013-10-17,28.70967674255371,28.168880462646484,28.292219161987305,28.70967674255371,31330255
2013-10-18,29.165084838867188,28.538898468017578,28.643264770507812,28.946868896484375,45908235
2013-10-21,29.070209503173828,28.795066833496094,28.908918380737305,28.842504501342773,25365564
2013-10-22,29.354839324951172,28.776090621948242,28.823528289794922,29.108158111572266,33908339
2013-10-23,29.2789363861084,29.013282775878906,29.079696655273438,29.032257080078125,26277801
2013-10-24,29.32637596130371,28.994306564331055,29.108158111572266,29.041746139526367,26983665
2013-10-25,29.117647171020508,28.861480712890625,28.918405532836914,29.041746139526367,25755228
2013-10-28,29.23149871826172,28.889942169189453,28.889942169189453,29.165084838867188,27074520
2013-10-29,29.743833541870117,29.24098777770996,29.25996208190918,29.648956298828125,36339074
2013-10-30,29.677419662475586,29.22201156616211,29.648956298828125,29.34535026550293,23660087
2013-10-31,29.478178024291992,29.079696655273438,29.203035354614258,29.117647171020508,31998702
2013-11-01,29.658443450927734,29.117647171020508,29.127134323120117,29.573055267333984,29524543
2013-11-04,29.791271209716797,29.525617599487305,29.563566207885742,29.658443450927734,19821735
2013-11-05,29.734344482421875,29.430740356445312,29.592029571533203,29.639469146728516,19942734
2013-11-06,29.724857330322266,29.2789363861084,29.629980087280273,29.383302688598633,26370448
2013-11-07,29.639469146728516,29.32637596130371,29.40227699279785,29.32637596130371,26505676
2013-11-08,29.743833541870117,29.155597686767578,29.29791259765625,29.715370178222656,26370764
2013-11-11,29.696395874023438,29.563566207885742,29.620492935180664,29.639469146728516,17820716
2013-11-12,29.98102569580078,29.525617599487305,29.582542419433594,29.772296905517578,26570286
2013-11-13,30.237192153930664,29.677419662475586,29.677419662475586,30.237192153930664,28647615
2013-11-14,30.559772491455078,30.15180206298828,30.303604125976562,30.360530853271484,29008610
2013-11-15,30.55028533935547,30.08538818359375,30.199241638183594,30.55028533935547,25728878
2013-11-18,30.502845764160156,30.275142669677734,30.436433792114258,30.370019912719727,23100729
2013-11-19,30.379507064819336,29.99051284790039,30.341556549072266,30.03795051574707,30378810
2013-11-20,30.455408096313477,30.02846336364746,30.16128921508789,30.284629821777344,21355726
2013-11-21,30.5123348236084,30.15180206298828,30.218215942382812,30.332067489624023,27522891
2013-11-22,30.5123348236084,30.170778274536133,30.265655517578125,30.474382400512695,26786461
2013-11-25,30.834915161132812,30.436433792114258,30.474382400512695,30.493358612060547,26780243
2013-11-26,30.616697311401367,30.246679306030273,30.616697311401367,30.256166458129883,24535961
2013-11-27,30.436433792114258,30.170778274536133,30.379507064819336,30.246679306030273,17956155
2013-11-29,30.379507064819336,30.07590103149414,30.246679306030273,30.1043643951416,12482944
2013-12-02,30.294118881225586,29.99051284790039,29.99051284790039,30.199241638183594,19781050
2013-12-03,30.08538818359375,29.573055267333984,30.06641387939453,29.620492935180664,39134388
2013-12-04,29.819734573364258,29.41176414489746,29.516128540039062,29.667932510375977,25070549
2013-12-05,29.791271209716797,29.525617599487305,29.525617599487305,29.648956298828125,21781648
2013-12-06,29.99051284790039,29.724857330322266,29.93358612060547,29.92409896850586,19935040
2013-12-09,30.06641387939453,29.800758361816406,29.91461181640625,29.96204948425293,22412361
2013-12-10,29.876659393310547,29.601518630981445,29.800758361816406,29.734344482421875,23927065
2013-12-11,29.734344482421875,28.956356048583984,29.705881118774414,29.079696655273438,36924993
2013-12-12,29.19354820251465,28.66223907470703,28.984819412231445,28.7001895904541,30664865
2013-12-13,28.918405532836914,28.415559768676758,28.880455017089844,28.7001895904541,27489374
2013-12-16,29.060720443725586,28.5958251953125,28.74762725830078,28.7001895904541,29738294
