Date,High_HST,Low_HST,Open_HST,Close_HST,Volume_HST
2013-01-30,17.139999389648438,16.780000686645508,17.100000381469727,16.780000686645508,8537700
2013-01-31,16.989999771118164,16.729999542236328,16.81999969482422,16.790000915527344,8858500
2013-02-01,16.899999618530273,16.59000015258789,16.889999389648438,16.690000534057617,15551500
2013-02-04,16.670000076293945,16.34000015258789,16.549999237060547,16.40999984741211,8570600
2013-02-05,16.729999542236328,16.469999313354492,16.520000457763672,16.549999237060547,10112600
2013-02-06,16.600000381469727,16.420000076293945,16.479999542236328,16.520000457763672,16655700
2013-02-07,16.6200008392334,16.280000686645508,16.540000915527344,16.540000915527344,8473000
2013-02-08,16.829999923706055,16.520000457763672,16.56999969482422,16.809999465942383,8232000
2013-02-11,17.049999237060547,16.719999313354492,16.790000915527344,16.899999618530273,9264800
2013-02-12,17.25,16.8799991607666,16.93000030517578,17.18000030517578,9497900
2013-02-13,17.299999237060547,17.06999969482422,17.190000534057617,17.149999618530273,6796400
2013-02-14,17.239999771118164,16.989999771118164,17.06999969482422,17.149999618530273,4800000
2013-02-15,17.209999084472656,17.010000228881836,17.18000030517578,17.170000076293945,5784000
2013-02-19,17.31999969482422,17.100000381469727,17.149999618530273,17.280000686645508,8102700
2013-02-20,17.190000534057617,17.0,17.18000030517578,17.030000686645508,8663400
2013-02-21,17.110000610351562,16.420000076293945,16.93000030517578,16.43000030517578,12796600
2013-02-22,16.93000030517578,16.559999465942383,16.559999465942383,16.889999389648438,9272800
2013-02-25,17.09000015258789,16.5,17.0,16.5,7441300
2013-02-26,16.790000915527344,16.520000457763672,16.56999969482422,16.59000015258789,8600400
2013-02-27,16.84000015258789,16.469999313354492,16.540000915527344,16.700000762939453,6472800
2013-02-28,16.860000610351562,16.649999618530273,16.700000762939453,16.670000076293945,11734000
2013-03-01,16.760000228881836,16.459999084472656,16.6200008392334,16.610000610351562,9180800
2013-03-04,16.709999084472656,16.5,16.600000381469727,16.6200008392334,12893800
2013-03-05,16.739999771118164,16.549999237060547,16.729999542236328,16.610000610351562,13387500
2013-03-06,16.75,16.479999542236328,16.719999313354492,16.5,6226500
2013-03-07,16.610000610351562,16.459999084472656,16.489999771118164,16.540000915527344,7095500
2013-03-08,16.969999313354492,16.540000915527344,16.6299991607666,16.93000030517578,10671400
2013-03-11,17.280000686645508,16.84000015258789,16.90999984741211,17.270000457763672,11153200
2013-03-12,17.34000015258789,17.170000076293945,17.239999771118164,17.209999084472656,9569300
2013-03-13,17.3799991607666,17.139999389648438,17.18000030517578,17.31999969482422,7041700
2013-03-14,17.540000915527344,17.31999969482422,17.31999969482422,17.520000457763672,4622700
2013-03-15,17.739999771118164,17.479999542236328,17.489999771118164,17.729999542236328,9329000
2013-03-18,17.549999237060547,17.270000457763672,17.450000762939453,17.34000015258789,10266000
2013-03-19,17.40999984741211,16.93000030517578,17.34000015258789,17.010000228881836,6414600
2013-03-20,17.239999771118164,16.93000030517578,17.1299991607666,17.030000686645508,7912900
2013-03-21,17.049999237060547,16.760000228881836,16.940000534057617,16.760000228881836,6212300
2013-03-22,17.040000915527344,16.770000457763672,16.81999969482422,17.0,6203500
2013-03-25,17.059999465942383,16.899999618530273,17.010000228881836,16.989999771118164,5838600
2013-03-26,17.219999313354492,16.8700008392334,16.940000534057617,17.149999618530273,6961700
2013-03-27,17.299999237060547,16.950000762939453,17.040000915527344,17.290000915527344,4948100
2013-03-28,17.5,17.299999237060547,17.34000015258789,17.489999771118164,5405300
2013-04-01,17.520000457763672,17.209999084472656,17.479999542236328,17.420000076293945,5546600
2013-04-02,17.520000457763672,17.18000030517578,17.5,17.25,7115400
2013-04-03,17.399999618530273,17.1200008392334,17.299999237060547,17.18000030517578,7125400
2013-04-04,17.610000610351562,17.18000030517578,17.25,17.59000015258789,6728300
2013-04-05,17.479999542236328,17.149999618530273,17.299999237060547,17.450000762939453,4224600
2013-04-08,17.700000762939453,17.290000915527344,17.450000762939453,17.670000076293945,4958000
2013-04-09,17.850000381469727,17.469999313354492,17.799999237060547,17.59000015258789,5166000
2013-04-10,17.799999237060547,17.6200008392334,17.6299991607666,17.799999237060547,6061700
2013-04-11,18.149999618530273,17.81999969482422,17.829999923706055,17.969999313354492,6996800
2013-04-12,18.010000228881836,17.75,17.899999618530273,17.8700008392334,4659500
2013-04-15,17.8799991607666,17.18000030517578,17.799999237060547,17.190000534057617,9119400
2013-04-16,17.670000076293945,17.219999313354492,17.329999923706055,17.670000076293945,7448000
2013-04-17,17.530000686645508,17.170000076293945,17.479999542236328,17.309999465942383,6290000
2013-04-18,17.420000076293945,17.079999923706055,17.309999465942383,17.170000076293945,4511300
2013-04-19,17.59000015258789,17.18000030517578,17.25,17.56999969482422,7706200
2013-04-22,17.75,17.450000762939453,17.559999465942383,17.670000076293945,5703300
2013-04-23,18.059999465942383,17.739999771118164,17.790000915527344,18.010000228881836,6197400
2013-04-24,18.09000015258789,17.799999237060547,18.030000686645508,17.84000015258789,4870300
2013-04-25,18.049999237060547,17.719999313354492,17.940000534057617,17.8799991607666,3758000
2013-04-26,17.940000534057617,17.729999542236328,17.90999984741211,17.729999542236328,2811300
2013-04-29,17.920000076293945,17.600000381469727,17.780000686645508,17.850000381469727,3313700
2013-04-30,18.270000457763672,17.8700008392334,17.8799991607666,18.270000457763672,7617300
2013-05-01,18.34000015258789,18.139999389648438,18.25,18.229999542236328,8519400
2013-05-02,18.450000762939453,18.139999389648438,18.25,18.40999984741211,10107500
2013-05-03,18.790000915527344,18.239999771118164,18.700000762939453,18.350000381469727,10910500
2013-05-06,18.520000457763672,18.309999465942383,18.389999389648438,18.440000534057617,5777400
2013-05-07,18.610000610351562,18.3799991607666,18.40999984741211,18.56999969482422,6062300
2013-05-08,18.729999542236328,18.3799991607666,18.540000915527344,18.450000762939453,6145500
2013-05-09,18.520000457763672,18.229999542236328,18.479999542236328,18.350000381469727,6241300
2013-05-10,18.56999969482422,18.309999465942383,18.389999389648438,18.56999969482422,6027900
2013-05-13,18.520000457763672,18.34000015258789,18.459999084472656,18.479999542236328,5407300
2013-05-14,18.510000228881836,18.299999237060547,18.399999618530273,18.479999542236328,7258100
2013-05-15,18.709999084472656,18.43000030517578,18.469999313354492,18.68000030517578,6330400
2013-05-16,18.760000228881836,18.530000686645508,18.649999618530273,18.700000762939453,7591700
2013-05-17,18.81999969482422,18.6200008392334,18.729999542236328,18.770000457763672,4843300
2013-05-20,18.799999237060547,18.459999084472656,18.770000457763672,18.540000915527344,5789900
2013-05-21,18.700000762939453,18.459999084472656,18.6200008392334,18.510000228881836,5686100
2013-05-22,18.8700008392334,18.1200008392334,18.56999969482422,18.25,6330100
2013-05-23,18.09000015258789,17.729999542236328,18.079999923706055,17.940000534057617,9587600
2013-05-24,18.18000030517578,17.760000228881836,17.860000610351562,18.1299991607666,6753500
2013-05-28,18.510000228881836,18.200000762939453,18.329999923706055,18.299999237060547,7139500
2013-05-29,18.170000076293945,17.8700008392334,18.1200008392334,17.979999542236328,9150400
2013-05-30,18.100000381469727,17.81999969482422,18.049999237060547,17.969999313354492,9650400
2013-05-31,18.1299991607666,17.790000915527344,17.90999984741211,17.790000915527344,10000500
2013-06-03,17.969999313354492,17.549999237060547,17.93000030517578,17.709999084472656,8782500
2013-06-04,17.729999542236328,17.280000686645508,17.670000076293945,17.309999465942383,9109400
2013-06-05,17.34000015258789,16.93000030517578,17.229999542236328,17.0,7253900
2013-06-06,17.3799991607666,16.8799991607666,16.979999542236328,17.3700008392334,6239200
2013-06-07,17.479999542236328,17.18000030517578,17.450000762939453,17.420000076293945,6458000
2013-06-10,17.520000457763672,17.239999771118164,17.489999771118164,17.270000457763672,5527500
2013-06-11,17.1200008392334,16.850000381469727,17.06999969482422,16.860000610351562,6599400
2013-06-12,17.030000686645508,16.40999984741211,17.030000686645508,16.420000076293945,7520000
2013-06-13,17.06999969482422,16.350000381469727,16.420000076293945,17.020000457763672,9182600
2013-06-14,17.459999084472656,16.950000762939453,16.950000762939453,17.219999313354492,10122300
2013-06-17,17.510000228881836,17.09000015258789,17.329999923706055,17.170000076293945,5887900
2013-06-18,17.420000076293945,17.15999984741211,17.209999084472656,17.219999313354492,5498200
2013-06-19,17.329999923706055,16.6200008392334,17.260000228881836,16.6299991607666,7605500
2013-06-20,16.520000457763672,15.90999984741211,16.5,16.020000457763672,12763500
2013-06-21,16.299999237060547,15.9399995803833,16.139999389648438,16.18000030517578,12392900
2013-06-24,16.399999618530273,15.600000381469727,15.9399995803833,16.059999465942383,11120300
2013-06-25,16.579999923706055,16.190000534057617,16.190000534057617,16.5,9164600
2013-06-26,16.700000762939453,16.440000534057617,16.6299991607666,16.489999771118164,7976300
2013-06-27,16.8799991607666,16.530000686645508,16.610000610351562,16.8700008392334,5751400
2013-06-28,17.049999237060547,16.670000076293945,16.84000015258789,16.8700008392334,7021000
2013-07-01,17.110000610351562,16.8799991607666,17.049999237060547,16.920000076293945,5574800
2013-07-02,17.270000457763672,16.920000076293945,16.920000076293945,17.1299991607666,6380400
2013-07-03,17.079999923706055,16.8799991607666,16.959999084472656,16.989999771118164,3431800
2013-07-05,17.549999237060547,17.030000686645508,17.09000015258789,17.549999237060547,8037500
2013-07-08,17.719999313354492,17.549999237060547,17.56999969482422,17.579999923706055,6049200
2013-07-09,17.860000610351562,17.549999237060547,17.68000030517578,17.770000457763672,5539100
2013-07-10,17.889999389648438,17.610000610351562,17.700000762939453,17.790000915527344,4697200
2013-07-11,18.18000030517578,17.84000015258789,18.020000457763672,18.139999389648438,6325700
2013-07-12,18.18000030517578,17.93000030517578,18.15999984741211,17.989999771118164,4665000
2013-07-15,18.110000610351562,17.90999984741211,18.020000457763672,18.040000915527344,4781800
2013-07-16,18.170000076293945,17.969999313354492,18.049999237060547,18.06999969482422,5796400
2013-07-17,18.190000534057617,18.0,18.1299991607666,18.020000457763672,5136600
2013-07-18,18.450000762939453,18.110000610351562,18.1200008392334,18.350000381469727,5180100
2013-07-19,18.549999237060547,18.290000915527344,18.31999969482422,18.549999237060547,5417100
2013-07-22,18.729999542236328,18.43000030517578,18.530000686645508,18.68000030517578,4540900
2013-07-23,18.719999313354492,18.350000381469727,18.700000762939453,18.350000381469727,6485900
2013-07-24,18.40999984741211,17.8799991607666,18.3700008392334,18.040000915527344,6704800
2013-07-25,18.3799991607666,17.969999313354492,17.989999771118164,18.299999237060547,4343900
2013-07-26,18.239999771118164,17.959999084472656,18.219999313354492,18.1200008392334,6167300
2013-07-29,18.15999984741211,17.889999389648438,18.06999969482422,17.959999084472656,3529700
2013-07-30,18.299999237060547,17.920000076293945,18.100000381469727,18.020000457763672,6665300
2013-07-31,18.18000030517578,17.790000915527344,18.049999237060547,17.860000610351562,12208700
2013-08-01,18.170000076293945,17.790000915527344,17.969999313354492,18.15999984741211,10584700
2013-08-02,18.729999542236328,17.530000686645508,17.760000228881836,18.5,10744200
2013-08-05,18.530000686645508,18.030000686645508,18.479999542236328,18.06999969482422,5195300
2013-08-06,18.1299991607666,17.709999084472656,17.959999084472656,17.729999542236328,5132400
2013-08-07,17.770000457763672,17.59000015258789,17.700000762939453,17.670000076293945,5407200
2013-08-08,17.81999969482422,17.520000457763672,17.790000915527344,17.729999542236328,5332600
2013-08-09,17.8700008392334,17.670000076293945,17.709999084472656,17.700000762939453,6996000
2013-08-12,17.770000457763672,17.530000686645508,17.6299991607666,17.709999084472656,4632500
2013-08-13,17.709999084472656,17.450000762939453,17.709999084472656,17.489999771118164,5659800
2013-08-14,17.579999923706055,17.3700008392334,17.43000030517578,17.389999389648438,7110700
2013-08-15,17.219999313354492,16.8799991607666,17.190000534057617,17.010000228881836,9964700
2013-08-16,17.010000228881836,16.520000457763672,16.889999389648438,16.520000457763672,9836100
2013-08-19,16.700000762939453,16.399999618530273,16.549999237060547,16.40999984741211,10210200
2013-08-20,17.020000457763672,16.440000534057617,16.469999313354492,16.93000030517578,8991500
2013-08-21,17.1299991607666,16.639999389648438,16.860000610351562,16.90999984741211,7476600
2013-08-22,17.25,16.809999465942383,16.920000076293945,17.25,5699000
2013-08-23,17.43000030517578,17.149999618530273,17.309999465942383,17.420000076293945,5450100
2013-08-26,17.510000228881836,17.31999969482422,17.43000030517578,17.31999969482422,4812600
2013-08-27,17.219999313354492,17.010000228881836,17.100000381469727,17.06999969482422,7824800
2013-08-28,17.200000762939453,16.950000762939453,17.049999237060547,17.1299991607666,6159100
2013-08-29,17.260000228881836,16.989999771118164,17.100000381469727,17.239999771118164,4255700
2013-08-30,17.34000015258789,16.940000534057617,17.270000457763672,17.030000686645508,6664900
2013-09-03,17.34000015258789,16.889999389648438,17.229999542236328,17.040000915527344,5091200
2013-09-04,17.420000076293945,17.010000228881836,17.059999465942383,17.34000015258789,4704300
2013-09-05,17.389999389648438,17.09000015258789,17.34000015258789,17.100000381469727,3906200
2013-09-06,17.520000457763672,17.15999984741211,17.280000686645508,17.290000915527344,5900800
2013-09-09,17.799999237060547,17.309999465942383,17.34000015258789,17.799999237060547,5331900
2013-09-10,18.040000915527344,17.860000610351562,17.90999984741211,18.030000686645508,7196400
2013-09-11,18.25,17.90999984741211,17.989999771118164,18.229999542236328,5812100
2013-09-12,18.43000030517578,17.989999771118164,18.43000030517578,18.030000686645508,5221800
2013-09-13,18.09000015258789,17.899999618530273,17.989999771118164,18.059999465942383,3096600
2013-09-16,18.56999969482422,18.079999923706055,18.450000762939453,18.1200008392334,4924500
2013-09-17,18.350000381469727,18.110000610351562,18.1200008392334,18.299999237060547,7496100
2013-09-18,18.899999618530273,18.18000030517578,18.34000015258789,18.700000762939453,10379500
2013-09-19,19.030000686645508,18.6299991607666,18.790000915527344,18.6299991607666,7280600
2013-09-20,18.690000534057617,18.190000534057617,18.690000534057617,18.219999313354492,12161700
2013-09-23,18.25,18.030000686645508,18.190000534057617,18.06999969482422,5285700
2013-09-24,18.110000610351562,17.889999389648438,18.020000457763672,17.920000076293945,5894300
2013-09-25,18.059999465942383,17.860000610351562,17.940000534057617,18.0,4689600
2013-09-26,17.989999771118164,17.829999923706055,17.950000762939453,17.989999771118164,3046200
2013-09-27,17.989999771118164,17.65999984741211,17.93000030517578,17.81999969482422,5119500
2013-09-30,17.889999389648438,17.600000381469727,17.6299991607666,17.670000076293945,6002000
2013-10-01,18.1200008392334,17.6299991607666,17.639999389648438,17.899999618530273,6343100
2013-10-02,18.15999984741211,17.81999969482422,17.81999969482422,18.110000610351562,5441400
2013-10-03,18.110000610351562,17.56999969482422,18.020000457763672,17.649999618530273,7276900
2013-10-04,17.889999389648438,17.59000015258789,17.59000015258789,17.780000686645508,4684500
2013-10-07,17.719999313354492,17.440000534057617,17.559999465942383,17.59000015258789,4761100
2013-10-08,17.68000030517578,17.299999237060547,17.610000610351562,17.309999465942383,4667900
2013-10-09,17.420000076293945,16.989999771118164,17.329999923706055,17.09000015258789,9029800
2013-10-10,17.6299991607666,17.309999465942383,17.360000610351562,17.6200008392334,5855200
2013-10-11,17.979999542236328,17.540000915527344,17.549999237060547,17.90999984741211,4177000
2013-10-14,17.969999313354492,17.6200008392334,17.780000686645508,17.93000030517578,5628100
2013-10-15,17.989999771118164,17.610000610351562,17.850000381469727,17.65999984741211,6548500
2013-10-16,18.110000610351562,17.780000686645508,17.850000381469727,18.09000015258789,5687700
2013-10-17,18.510000228881836,17.90999984741211,18.010000228881836,18.459999084472656,6233700
2013-10-18,18.75,18.469999313354492,18.579999923706055,18.579999923706055,6623300
2013-10-21,18.649999618530273,18.520000457763672,18.549999237060547,18.639999389648438,4704700
2013-10-22,18.760000228881836,18.420000076293945,18.639999389648438,18.549999237060547,12742500
2013-10-23,18.520000457763672,18.309999465942383,18.489999771118164,18.360000610351562,5348600
2013-10-24,18.75,18.3799991607666,18.459999084472656,18.65999984741211,6585300
2013-10-25,18.84000015258789,18.540000915527344,18.670000076293945,18.780000686645508,5959400
2013-10-28,18.65999984741211,18.360000610351562,18.65999984741211,18.6200008392334,5676800
2013-10-29,18.639999389648438,18.399999618530273,18.639999389648438,18.6299991607666,4087600
2013-10-30,18.700000762939453,18.3700008392334,18.6200008392334,18.520000457763672,7038600
2013-10-31,18.700000762939453,18.350000381469727,18.540000915527344,18.549999237060547,9717200
2013-11-01,18.850000381469727,18.520000457763672,18.639999389648438,18.809999465942383,5675300
2013-11-04,19.139999389648438,18.729999542236328,18.829999923706055,19.059999465942383,7052900
2013-11-05,19.100000381469727,17.959999084472656,18.020000457763672,18.860000610351562,11094400
2013-11-06,19.260000228881836,18.790000915527344,19.260000228881836,18.90999984741211,6011300
2013-11-07,18.920000076293945,18.450000762939453,18.899999618530273,18.479999542236328,7008800
2013-11-08,18.600000381469727,18.1200008392334,18.43000030517578,18.600000381469727,6317200
2013-11-11,18.6200008392334,18.420000076293945,18.469999313354492,18.530000686645508,3948500
2013-11-12,18.579999923706055,18.290000915527344,18.5,18.450000762939453,3698200
2013-11-13,18.739999771118164,18.260000228881836,18.3799991607666,18.709999084472656,4666700
2013-11-14,18.93000030517578,18.65999984741211,18.770000457763672,18.809999465942383,3610100
2013-11-15,19.040000915527344,18.790000915527344,18.829999923706055,19.010000228881836,6441100
2013-11-18,19.06999969482422,18.770000457763672,19.010000228881836,18.850000381469727,5708700
2013-11-19,18.93000030517578,18.469999313354492,18.84000015258789,18.56999969482422,4601800
2013-11-20,18.920000076293945,18.360000610351562,18.559999465942383,18.43000030517578,4184200
2013-11-21,18.739999771118164,18.450000762939453,18.540000915527344,18.729999542236328,3899900
2013-11-22,18.760000228881836,18.450000762939453,18.719999313354492,18.579999923706055,4004200
2013-11-25,18.68000030517578,18.440000534057617,18.600000381469727,18.479999542236328,4022000
2013-11-26,18.610000610351562,18.420000076293945,18.479999542236328,18.43000030517578,4134100
2013-11-27,18.59000015258789,18.350000381469727,18.450000762939453,18.559999465942383,3306300
2013-11-29,18.670000076293945,18.389999389648438,18.579999923706055,18.40999984741211,2500300
2013-12-02,18.520000457763672,18.1200008392334,18.3799991607666,18.190000534057617,5808800
2013-12-03,18.170000076293945,17.90999984741211,18.09000015258789,17.989999771118164,7139100
2013-12-04,18.290000915527344,17.84000015258789,17.860000610351562,18.149999618530273,6842900
2013-12-05,18.299999237060547,17.989999771118164,18.1299991607666,18.200000762939453,5767400
2013-12-06,18.56999969482422,18.3799991607666,18.399999618530273,18.469999313354492,3811500
2013-12-09,18.600000381469727,18.329999923706055,18.5,18.549999237060547,3622900
2013-12-10,18.760000228881836,18.489999771118164,18.489999771118164,18.540000915527344,4305300
2013-12-11,18.540000915527344,18.059999465942383,18.530000686645508,18.110000610351562,4797900
2013-12-12,18.139999389648438,17.850000381469727,18.09000015258789,17.850000381469727,7290500
2013-12-13,18.190000534057617,17.899999618530273,17.90999984741211,18.06999969482422,4716400
2013-12-16,18.399999618530273,18.18000030517578,18.31999969482422,18.229999542236328,9345700
2013-12-17,18.549999237060547,18.149999618530273,18.329999923706055,18.40999984741211,5388200
2013-12-18,18.90999984741211,18.15999984741211,18.399999618530273,18.860000610351562,7587300
2013-12-19,18.979999542236328,18.559999465942383,18.809999465942383,18.8700008392334,5656800
2013-12-20,19.1299991607666,18.940000534057617,18.989999771118164,19.06999969482422,8645400
2013-12-23,19.350000381469727,19.100000381469727,19.139999389648438,19.290000915527344,5463600
2013-12-24,19.440000534057617,19.25,19.350000381469727,19.420000076293945,2837700
2013-12-26,19.56999969482422,19.290000915527344,19.450000762939453,19.420000076293945,3856700
2013-12-27,19.3700008392334,19.040000915527344,19.25,19.350000381469727,4258900
2013-12-30,19.40999984741211,19.209999084472656,19.31999969482422,19.31999969482422,3238400
2013-12-31,19.530000686645508,19.280000686645508,19.329999923706055,19.440000534057617,5478600
2014-01-02,19.420000076293945,19.079999923706055,19.40999984741211,19.260000228881836,4973200
2014-01-03,19.350000381469727,19.040000915527344,19.290000915527344,19.1299991607666,6957400
2014-01-06,19.209999084472656,18.8799991607666,19.0,19.049999237060547,5427600
2014-01-07,19.389999389648438,19.010000228881836,19.139999389648438,19.049999237060547,8137800
2014-01-08,19.260000228881836,18.8799991607666,19.049999237060547,19.239999771118164,10107900
2014-01-09,19.350000381469727,18.979999542236328,19.299999237060547,19.299999237060547,7228000
2014-01-10,19.489999771118164,19.06999969482422,19.399999618530273,19.18000030517578,6258300
2014-01-13,19.219999313354492,18.989999771118164,19.09000015258789,19.079999923706055,5242100
2014-01-14,19.360000610351562,19.040000915527344,19.110000610351562,19.34000015258789,7357900
2014-01-15,19.549999237060547,19.290000915527344,19.31999969482422,19.450000762939453,6816100
2014-01-16,19.5,19.329999923706055,19.34000015258789,19.40999984741211,3644900
2014-01-17,19.489999771118164,19.299999237060547,19.440000534057617,19.420000076293945,5828300
2014-01-21,19.709999084472656,19.450000762939453,19.489999771118164,19.479999542236328,10749600
2014-01-22,19.709999084472656,19.450000762939453,19.56999969482422,19.56999969482422,6188800
2014-01-23,19.549999237060547,19.270000457763672,19.389999389648438,19.3700008392334,5359900
2014-01-24,19.280000686645508,18.75,19.239999771118164,18.790000915527344,6273300
2014-01-27,18.84000015258789,18.290000915527344,18.790000915527344,18.43000030517578,7772700
2014-01-28,18.6200008392334,18.40999984741211,18.440000534057617,18.510000228881836,5555700
2014-01-29,18.510000228881836,18.110000610351562,18.299999237060547,18.209999084472656,7609500
2014-01-30,18.450000762939453,18.190000534057617,18.360000610351562,18.329999923706055,7687400
2014-01-31,18.459999084472656,18.0,18.030000686645508,18.389999389648438,9168100
2014-02-03,18.389999389648438,17.860000610351562,18.290000915527344,18.0,13724600
2014-02-04,18.420000076293945,18.0,18.1200008392334,18.239999771118164,9206500
2014-02-05,18.209999084472656,17.950000762939453,18.200000762939453,18.049999237060547,7235100
2014-02-06,18.3799991607666,18.030000686645508,18.049999237060547,18.329999923706055,6475400
2014-02-07,18.559999465942383,18.1299991607666,18.389999389648438,18.420000076293945,10081200
2014-02-10,18.520000457763672,18.239999771118164,18.469999313354492,18.350000381469727,10489400
2014-02-11,18.770000457763672,18.299999237060547,18.350000381469727,18.729999542236328,8821200
2014-02-12,18.739999771118164,18.530000686645508,18.700000762939453,18.739999771118164,5991300
2014-02-13,18.899999618530273,18.520000457763672,18.59000015258789,18.860000610351562,6894800
2014-02-14,19.079999923706055,18.739999771118164,18.829999923706055,18.989999771118164,7710000
2014-02-18,19.010000228881836,18.790000915527344,18.979999542236328,18.860000610351562,7994900
2014-02-19,19.639999389648438,18.690000534057617,18.899999618530273,19.25,11267600
2014-02-20,19.510000228881836,19.309999465942383,19.34000015258789,19.450000762939453,6250600
2014-02-21,19.690000534057617,19.31999969482422,19.450000762939453,19.540000915527344,5919800
2014-02-24,19.850000381469727,19.549999237060547,19.559999465942383,19.6200008392334,6459400
2014-02-25,19.84000015258789,19.56999969482422,19.59000015258789,19.6200008392334,5801000
2014-02-26,19.8700008392334,19.59000015258789,19.639999389648438,19.670000076293945,5152100
2014-02-27,19.809999465942383,19.420000076293945,19.670000076293945,19.579999923706055,5846800
2014-02-28,19.799999237060547,19.540000915527344,19.56999969482422,19.670000076293945,6827700
2014-03-03,19.68000030517578,19.280000686645508,19.540000915527344,19.649999618530273,6180900
2014-03-04,20.06999969482422,19.84000015258789,19.90999984741211,20.06999969482422,5516800
2014-03-05,20.100000381469727,19.780000686645508,20.049999237060547,19.969999313354492,4473700
2014-03-06,20.149999618530273,19.959999084472656,20.0,20.1200008392334,4542400
2014-03-07,20.170000076293945,19.979999542236328,20.1299991607666,20.1299991607666,4492900
2014-03-10,20.1299991607666,19.93000030517578,20.09000015258789,20.020000457763672,4721600
2014-03-11,20.229999542236328,20.020000457763672,20.020000457763672,20.139999389648438,4727300
2014-03-12,20.350000381469727,20.059999465942383,20.059999465942383,20.260000228881836,5183500
2014-03-13,20.5,20.15999984741211,20.3700008392334,20.170000076293945,6938200
2014-03-14,20.420000076293945,20.149999618530273,20.18000030517578,20.389999389648438,7574400
2014-03-17,20.639999389648438,20.34000015258789,20.469999313354492,20.43000030517578,4171300
2014-03-18,20.530000686645508,20.309999465942383,20.40999984741211,20.469999313354492,4198200
2014-03-19,20.510000228881836,20.010000228881836,20.43000030517578,20.040000915527344,7976300
2014-03-20,20.06999969482422,19.860000610351562,19.959999084472656,20.020000457763672,6853100
2014-03-21,20.3700008392334,19.959999084472656,20.18000030517578,20.280000686645508,6695300
2014-03-24,20.299999237060547,19.809999465942383,20.25,19.950000762939453,5621200
2014-03-25,20.18000030517578,19.920000076293945,20.079999923706055,20.049999237060547,8559600
2014-03-26,20.139999389648438,19.690000534057617,20.100000381469727,19.729999542236328,6081000
2014-03-27,19.8799991607666,19.459999084472656,19.59000015258789,19.729999542236328,4917200
2014-03-28,20.1200008392334,19.739999771118164,19.790000915527344,19.940000534057617,4082300
2014-03-31,20.290000915527344,19.899999618530273,20.040000915527344,20.239999771118164,4707500
2014-04-01,20.56999969482422,20.139999389648438,20.139999389648438,20.559999465942383,6731200
2014-04-02,20.700000762939453,20.420000076293945,20.559999465942383,20.65999984741211,7261100
2014-04-03,20.790000915527344,20.549999237060547,20.68000030517578,20.65999984741211,4648200
2014-04-04,20.899999618530273,20.43000030517578,20.799999237060547,20.520000457763672,8028200
2014-04-07,20.790000915527344,20.459999084472656,20.469999313354492,20.639999389648438,6836400
2014-04-08,20.8700008392334,20.510000228881836,20.549999237060547,20.719999313354492,5723600
2014-04-09,20.899999618530273,20.479999542236328,20.760000228881836,20.600000381469727,8475600
2014-04-10,20.729999542236328,20.079999923706055,20.6299991607666,20.139999389648438,10903000
2014-04-11,20.260000228881836,19.93000030517578,20.049999237060547,20.049999237060547,8223200
2014-04-14,20.34000015258789,20.040000915527344,20.190000534057617,20.229999542236328,6101600
2014-04-15,20.489999771118164,20.209999084472656,20.25,20.489999771118164,7985500
2014-04-16,21.030000686645508,20.6200008392334,20.68000030517578,21.030000686645508,11188400
2014-04-17,21.0,20.75,20.979999542236328,20.979999542236328,6981700
2014-04-21,21.059999465942383,20.959999084472656,21.0,21.020000457763672,5566300
2014-04-22,21.149999618530273,20.950000762939453,21.020000457763672,21.100000381469727,3795200
2014-04-23,21.1299991607666,20.93000030517578,21.079999923706055,21.0,5480600
2014-04-24,21.31999969482422,21.059999465942383,21.079999923706055,21.1200008392334,7374600
2014-04-25,21.110000610351562,20.860000610351562,21.110000610351562,20.899999618530273,4176900
2014-04-28,21.059999465942383,20.59000015258789,21.030000686645508,20.969999313354492,6520800
2014-04-29,21.149999618530273,20.899999618530273,21.06999969482422,20.93000030517578,6331100
2014-04-30,21.479999542236328,20.850000381469727,20.90999984741211,21.450000762939453,9847600
2014-05-01,21.56999969482422,20.809999465942383,21.170000076293945,21.5,7507700
2014-05-02,21.709999084472656,21.280000686645508,21.440000534057617,21.469999313354492,5927700
2014-05-05,21.469999313354492,21.079999923706055,21.079999923706055,21.309999465942383,5493500
2014-05-06,21.469999313354492,21.18000030517578,21.270000457763672,21.239999771118164,5604200
2014-05-07,21.389999389648438,21.09000015258789,21.290000915527344,21.3799991607666,6670500
2014-05-08,21.690000534057617,21.270000457763672,21.389999389648438,21.5,3757600
2014-05-09,21.6299991607666,21.299999237060547,21.549999237060547,21.43000030517578,4522700
2014-05-12,21.75,21.549999237060547,21.579999923706055,21.709999084472656,3773500
2014-05-13,21.790000915527344,21.350000381469727,21.690000534057617,21.399999618530273,4102000
2014-05-14,21.530000686645508,21.299999237060547,21.450000762939453,21.459999084472656,3579600
2014-05-15,21.450000762939453,21.09000015258789,21.350000381469727,21.43000030517578,8062200
2014-05-16,21.719999313354492,21.329999923706055,21.40999984741211,21.709999084472656,5910700
2014-05-19,21.780000686645508,21.56999969482422,21.670000076293945,21.75,3817400
2014-05-20,21.770000457763672,21.549999237060547,21.729999542236328,21.59000015258789,4417600
