Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2014-03-14,71.80000305175781,70.93000030517578,71.47000122070312,71.02999877929688,574300
2014-03-17,71.95999908447266,71.12999725341797,71.27999877929688,71.54000091552734,558700
2014-03-18,72.8499984741211,71.5999984741211,71.66000366210938,72.80999755859375,487900
2014-03-19,72.9000015258789,71.12999725341797,72.70999908447266,71.55999755859375,460900
2014-03-20,72.0,71.18000030517578,71.5,72.0,379100
2014-03-21,72.58999633789062,71.16000366210938,72.5199966430664,71.22000122070312,827800
2014-03-24,71.47000122070312,70.16999816894531,71.30999755859375,70.56999969482422,558300
2014-03-25,70.91999816894531,69.83000183105469,70.83999633789062,70.05999755859375,648600
2014-03-26,70.5999984741211,69.16999816894531,70.44000244140625,69.18000030517578,487300
2014-03-27,69.29000091552734,68.4800033569336,69.29000091552734,68.66999816894531,542600
2014-03-28,69.37000274658203,68.05999755859375,68.8499984741211,68.19000244140625,796900
2014-03-31,68.83000183105469,67.91999816894531,68.7300033569336,68.02999877929688,1592300
2014-04-01,69.8499984741211,68.22000122070312,68.22000122070312,69.7300033569336,1085400
2014-04-02,70.19000244140625,69.37999725341797,69.87999725341797,69.4000015258789,452300
2014-04-03,69.63999938964844,68.80999755859375,69.63999938964844,69.12999725341797,560200
2014-04-04,69.44000244140625,67.69000244140625,69.37999725341797,67.69999694824219,553200
2014-04-07,67.9000015258789,66.27999877929688,67.58999633789062,66.72000122070312,726600
2014-04-08,67.1500015258789,66.62999725341797,66.80000305175781,66.98999786376953,657000
2014-04-09,67.91999816894531,67.0999984741211,67.16000366210938,67.91999816894531,517900
2014-04-10,68.12999725341797,66.01000213623047,67.88999938964844,66.01000213623047,755200
2014-04-11,66.31999969482422,64.80000305175781,65.66999816894531,65.04000091552734,739400
2014-04-14,65.72000122070312,64.75,65.66999816894531,65.41999816894531,622300
2014-04-15,66.22000122070312,65.08999633789062,65.52999877929688,66.13999938964844,530400
2014-04-16,67.54000091552734,66.33000183105469,66.61000061035156,67.5,593400
2014-04-17,69.08000183105469,67.93000030517578,68.33999633789062,68.61000061035156,784700
2014-04-21,68.83000183105469,68.02999877929688,68.5199966430664,68.29000091552734,395800
2014-04-22,68.80999755859375,67.94000244140625,68.25,68.44999694824219,327200
2014-04-23,70.41000366210938,69.33000183105469,69.87999725341797,70.05999755859375,1012200
2014-04-24,69.58999633789062,67.19999694824219,68.11000061035156,69.08000183105469,1656400
2014-04-25,69.37999725341797,68.52999877929688,69.06999969482422,68.88999938964844,873000
2014-04-28,69.61000061035156,68.56999969482422,69.05000305175781,69.5,784100
2014-04-29,70.0999984741211,69.36000061035156,69.86000061035156,69.93000030517578,554100
2014-04-30,70.83000183105469,69.62999725341797,69.91000366210938,70.80999755859375,506800
2014-05-01,70.80999755859375,70.12000274658203,70.80999755859375,70.61000061035156,426600
2014-05-02,71.45999908447266,70.44000244140625,70.55999755859375,70.91000366210938,491600
2014-05-05,70.91000366210938,70.12999725341797,70.48999786376953,70.83000183105469,257100
2014-05-06,70.9000015258789,70.30999755859375,70.48999786376953,70.7699966430664,506000
2014-05-07,71.12000274658203,70.33999633789062,70.91999816894531,71.06999969482422,459400
2014-05-08,71.48999786376953,70.52999877929688,70.9800033569336,70.87000274658203,386000
2014-05-09,71.2300033569336,70.5999984741211,70.80000305175781,71.2300033569336,381300
2014-05-12,71.70999908447266,71.31999969482422,71.5,71.6500015258789,372800
2014-05-13,71.76000213623047,70.83000183105469,71.73999786376953,71.08999633789062,631500
2014-05-14,71.26000213623047,70.30000305175781,71.04000091552734,71.02999877929688,695800
2014-05-15,71.0,69.97000122070312,71.0,70.38999938964844,394900
2014-05-16,70.76000213623047,69.94999694824219,70.33000183105469,70.7300033569336,392900
2014-05-19,70.9000015258789,70.4000015258789,70.47000122070312,70.63999938964844,817600
2014-05-20,70.63999938964844,69.2699966430664,70.56999969482422,69.45999908447266,667700
2014-05-21,69.77999877929688,69.38999938964844,69.45999908447266,69.38999938964844,813800
2014-05-22,69.8499984741211,69.16000366210938,69.47000122070312,69.44999694824219,889700
2014-05-23,69.68000030517578,69.38999938964844,69.51000213623047,69.52999877929688,476300
2014-05-27,70.44000244140625,69.66000366210938,69.70999908447266,70.36000061035156,435300
2014-05-28,70.9000015258789,70.29000091552734,70.41000366210938,70.33999633789062,402700
2014-05-29,70.68000030517578,69.95999908447266,70.37000274658203,70.37000274658203,579700
2014-05-30,70.86000061035156,70.19000244140625,70.19000244140625,70.79000091552734,432200
2014-06-02,71.61000061035156,70.31999969482422,71.0199966430664,70.55999755859375,336600
2014-06-03,70.45999908447266,69.66999816894531,70.25,70.01000213623047,458900
2014-06-04,70.91000366210938,69.93000030517578,69.93000030517578,70.76000213623047,295000
2014-06-05,71.19999694824219,70.45999908447266,70.95999908447266,71.12000274658203,190300
2014-06-06,71.91000366210938,71.05000305175781,71.30999755859375,71.88999938964844,262200
2014-06-09,72.62999725341797,71.73999786376953,71.86000061035156,72.41999816894531,387600
2014-06-10,72.62000274658203,71.94999694824219,72.54000091552734,71.98999786376953,411000
2014-06-11,72.0199966430664,71.62999725341797,71.7300033569336,71.7699966430664,240800
2014-06-12,71.66000366210938,71.0199966430664,71.63999938964844,71.25,268400
2014-06-13,71.77999877929688,70.87000274658203,71.27999877929688,71.68000030517578,230900
2014-06-16,71.87000274658203,71.02999877929688,71.56999969482422,71.30000305175781,326300
2014-06-17,71.91999816894531,71.05000305175781,71.08999633789062,71.58000183105469,230100
2014-06-18,71.58999633789062,70.83999633789062,71.58000183105469,71.5199966430664,404400
2014-06-19,72.76000213623047,71.41999816894531,71.55999755859375,72.75,474400
2014-06-20,73.38999938964844,72.41000366210938,72.83000183105469,73.25,636400
2014-06-23,73.25,72.52999877929688,73.22000122070312,72.77999877929688,477900
2014-06-24,73.31999969482422,72.48999786376953,72.72000122070312,72.51000213623047,728500
2014-06-25,72.87999725341797,71.83999633789062,72.20999908447266,72.0,528900
2014-06-26,72.38999938964844,71.47000122070312,72.06999969482422,72.36000061035156,179800
2014-06-27,72.69999694824219,71.95999908447266,72.20999908447266,72.66999816894531,854400
2014-06-30,73.05999755859375,72.30000305175781,72.6500015258789,72.54000091552734,360700
2014-07-01,73.0,72.29000091552734,72.83000183105469,72.36000061035156,723000
2014-07-02,72.69999694824219,72.08000183105469,72.38999938964844,72.30000305175781,423200
2014-07-03,72.94999694824219,72.38999938964844,72.44999694824219,72.69999694824219,406800
2014-07-07,72.86000061035156,72.0,72.62000274658203,72.86000061035156,455000
2014-07-08,72.97000122070312,72.43000030517578,72.81999969482422,72.69000244140625,469500
2014-07-09,73.30000305175781,72.75,72.76000213623047,73.13999938964844,400000
2014-07-10,73.66000366210938,72.0,72.41000366210938,73.38999938964844,530900
2014-07-11,73.37999725341797,72.80000305175781,73.23999786376953,73.33000183105469,469400
2014-07-14,73.93000030517578,73.55000305175781,73.70999908447266,73.61000061035156,220000
2014-07-15,73.91999816894531,73.16000366210938,73.61000061035156,73.8499984741211,466700
2014-07-16,74.19000244140625,73.55999755859375,73.9800033569336,73.93000030517578,284900
2014-07-17,74.04000091552734,73.5,73.58000183105469,73.6500015258789,604000
2014-07-18,73.70999908447266,73.22000122070312,73.68000030517578,73.33000183105469,619800
2014-07-21,73.29000091552734,72.62000274658203,73.29000091552734,73.08999633789062,352700
2014-07-22,74.69999694824219,73.41999816894531,73.63999938964844,74.55999755859375,491500
2014-07-23,74.62999725341797,74.2300033569336,74.56999969482422,74.41000366210938,415500
2014-07-24,76.69000244140625,73.83000183105469,74.0999984741211,76.61000061035156,648300
2014-07-25,77.0,76.33000183105469,76.48999786376953,76.77999877929688,497100
2014-07-28,77.08000183105469,76.38999938964844,76.70999908447266,76.94999694824219,504200
2014-07-29,77.25,76.5999984741211,76.9000015258789,76.9000015258789,638700
2014-07-30,77.73999786376953,76.73999786376953,77.19000244140625,77.19000244140625,820100
2014-07-31,76.97000122070312,76.02999877929688,76.81999969482422,76.08999633789062,752900
2014-08-01,76.4000015258789,75.19999694824219,76.0199966430664,75.5999984741211,550000
2014-08-04,75.9800033569336,75.30000305175781,75.76000213623047,75.88999938964844,373100
2014-08-05,75.97000122070312,75.0999984741211,75.63999938964844,75.44000244140625,396800
2014-08-06,75.26000213623047,74.23999786376953,74.97000122070312,74.27999877929688,925500
2014-08-07,74.83000183105469,74.11000061035156,74.44999694824219,74.41000366210938,535100
2014-08-08,75.6500015258789,74.11000061035156,74.45999908447266,75.61000061035156,296000
2014-08-11,76.33000183105469,75.62000274658203,75.7300033569336,76.04000091552734,272300
2014-08-12,76.48999786376953,75.98999786376953,76.04000091552734,76.18000030517578,338800
2014-08-13,76.91999816894531,76.19000244140625,76.44000244140625,76.83999633789062,230600
2014-08-14,77.30999755859375,76.80999755859375,76.94999694824219,77.30000305175781,286300
2014-08-15,78.13999938964844,77.0,77.5,77.25,520600
2014-08-18,78.19000244140625,77.5,77.55999755859375,77.95999908447266,301000
2014-08-19,78.36000061035156,77.91999816894531,77.93000030517578,78.2300033569336,262100
2014-08-20,78.73999786376953,77.87999725341797,78.13999938964844,78.56999969482422,515400
2014-08-21,78.66000366210938,77.91999816894531,78.4000015258789,78.47000122070312,265900
2014-08-22,78.7300033569336,78.12999725341797,78.45999908447266,78.19000244140625,278900
2014-08-25,78.91000366210938,78.13999938964844,78.44999694824219,78.77999877929688,362300
2014-08-26,79.12999725341797,78.45999908447266,78.9800033569336,78.5199966430664,296600
2014-08-27,78.4000015258789,77.7699966430664,78.4000015258789,78.05999755859375,272900
2014-08-28,78.5999984741211,77.63999938964844,77.9000015258789,78.44999694824219,238200
2014-08-29,79.37000274658203,78.41999816894531,78.72000122070312,78.76000213623047,275200
2014-09-02,79.30999755859375,78.26000213623047,78.93000030517578,78.69999694824219,536300
2014-09-03,79.20999908447266,78.70999908447266,78.91000366210938,78.87000274658203,266800
2014-09-04,79.31999969482422,78.63999938964844,78.87000274658203,78.93000030517578,221100
2014-09-05,79.94000244140625,78.83000183105469,78.98999786376953,79.86000061035156,361700
2014-09-08,79.80000305175781,78.80000305175781,79.69000244140625,78.80999755859375,412200
2014-09-09,78.75,77.95999908447266,78.75,78.11000061035156,384500
2014-09-10,78.77999877929688,78.1500015258789,78.25,78.5999984741211,378000
2014-09-11,78.70999908447266,78.26000213623047,78.37000274658203,78.41999816894531,316600
2014-09-12,78.7699966430664,77.83000183105469,78.7300033569336,78.05999755859375,365100
2014-09-15,78.63999938964844,77.81999969482422,78.5,78.12000274658203,436200
2014-09-16,78.12999725341797,77.58000183105469,78.12999725341797,77.93000030517578,465100
2014-09-17,78.18000030517578,77.55000305175781,78.02999877929688,77.76000213623047,390700
2014-09-18,78.19000244140625,77.6500015258789,78.04000091552734,77.77999877929688,343400
2014-09-19,78.3499984741211,76.55999755859375,78.2699966430664,76.7699966430664,1120400
2014-09-22,76.68000030517578,75.4800033569336,76.5999984741211,75.87000274658203,781900
2014-09-23,75.87999725341797,75.23999786376953,75.56999969482422,75.26000213623047,403700
2014-09-24,75.80000305175781,74.9000015258789,75.11000061035156,75.44999694824219,549500
2014-09-25,75.47000122070312,73.91999816894531,75.30000305175781,74.25,738200
2014-09-26,74.62999725341797,73.80999755859375,74.2699966430664,74.5999984741211,918600
2014-09-29,74.47000122070312,73.80000305175781,74.12999725341797,74.30999755859375,572400
2014-09-30,74.98999786376953,74.33000183105469,74.44000244140625,74.73999786376953,963800
2014-10-01,74.77999877929688,73.11000061035156,74.63999938964844,73.4000015258789,496700
2014-10-02,73.69000244140625,72.95999908447266,73.30999755859375,73.36000061035156,465700
2014-10-03,74.47000122070312,73.51000213623047,73.72000122070312,74.04000091552734,538300
2014-10-06,74.52999877929688,73.94999694824219,74.16000366210938,74.16999816894531,360800
2014-10-07,73.80999755859375,72.62000274658203,73.68000030517578,72.6500015258789,496200
2014-10-08,73.88999938964844,72.27999877929688,72.93000030517578,73.81999969482422,455400
2014-10-09,73.94999694824219,72.22000122070312,73.83000183105469,72.30000305175781,387700
2014-10-10,73.05999755859375,71.62999725341797,72.43000030517578,71.66000366210938,443900
2014-10-13,72.04000091552734,70.5999984741211,71.80999755859375,70.70999908447266,599100
2014-10-14,71.80000305175781,70.80000305175781,71.0199966430664,71.22000122070312,502800
2014-10-15,70.72000122070312,69.04000091552734,70.27999877929688,70.37000274658203,656700
2014-10-16,71.94999694824219,69.18000030517578,69.37999725341797,71.75,1088200
2014-10-17,73.0999984741211,71.9000015258789,72.41000366210938,72.87999725341797,568300
2014-10-20,73.0,72.45999908447266,72.5,72.94999694824219,559900
2014-10-21,74.91000366210938,73.33000183105469,73.68000030517578,74.73999786376953,744800
2014-10-22,74.79000091552734,73.81999969482422,74.56999969482422,73.86000061035156,700900
2014-10-23,74.55000305175781,72.62000274658203,74.05999755859375,72.77999877929688,1052500
2014-10-24,73.95999908447266,72.45999908447266,72.83999633789062,73.88999938964844,983800
2014-10-27,74.83999633789062,73.48999786376953,73.75,74.80000305175781,600900
2014-10-28,75.76000213623047,75.12000274658203,75.20999908447266,75.76000213623047,424500
2014-10-29,75.97000122070312,74.41000366210938,75.58000183105469,74.86000061035156,576800
2014-10-30,75.88999938964844,74.33999633789062,74.5,75.55999755859375,619700
2014-10-31,76.68000030517578,75.37000274658203,76.62000274658203,75.73999786376953,569600
2014-11-03,76.22000122070312,75.36000061035156,75.80999755859375,75.94999694824219,524000
2014-11-04,76.08000183105469,75.45999908447266,75.86000061035156,75.54000091552734,376400
2014-11-05,76.5999984741211,75.54000091552734,75.75,76.43000030517578,552500
2014-11-06,77.55000305175781,76.44999694824219,76.69000244140625,77.54000091552734,478300
2014-11-07,77.7699966430664,77.11000061035156,77.5999984741211,77.7699966430664,491500
2014-11-10,78.2699966430664,77.56999969482422,77.66999816894531,78.26000213623047,302500
2014-11-11,78.6500015258789,77.9800033569336,78.25,78.2300033569336,374900
2014-11-12,78.79000091552734,77.87999725341797,78.06999969482422,78.6500015258789,393300
2014-11-13,78.95999908447266,78.01000213623047,78.6500015258789,78.33000183105469,405200
2014-11-14,78.58999633789062,77.72000122070312,78.41999816894531,78.19999694824219,293500
2014-11-17,78.47000122070312,77.6500015258789,77.91999816894531,78.12999725341797,347500
2014-11-18,79.0,77.69999694824219,77.98999786376953,78.76000213623047,545400
2014-11-19,78.87999725341797,78.0,78.51000213623047,78.30000305175781,541000
2014-11-20,78.19000244140625,77.43000030517578,77.9000015258789,78.19000244140625,407400
2014-11-21,78.94000244140625,78.16000366210938,78.83999633789062,78.52999877929688,487100
2014-11-24,79.7699966430664,78.16000366210938,78.73999786376953,79.61000061035156,638400
2014-11-25,79.94000244140625,79.22000122070312,79.44000244140625,79.66999816894531,575000
2014-11-26,80.0,79.0999984741211,79.93000030517578,79.3499984741211,398100
2014-11-28,80.0,79.27999877929688,79.30999755859375,79.55000305175781,172400
2014-12-01,80.41000366210938,79.08000183105469,79.43000030517578,79.4000015258789,701500
2014-12-02,80.0,79.0199966430664,79.43000030517578,79.98999786376953,418200
2014-12-03,81.55999755859375,80.01000213623047,80.3499984741211,81.38999938964844,719100
2014-12-04,82.0,80.7699966430664,81.4800033569336,80.91000366210938,516900
2014-12-05,81.16999816894531,80.79000091552734,80.81999969482422,80.94000244140625,573500
2014-12-08,81.43000030517578,80.72000122070312,81.0199966430664,80.98999786376953,506000
2014-12-09,81.41000366210938,80.16000366210938,80.66000366210938,81.33000183105469,450500
2014-12-10,81.51000213623047,80.33999633789062,81.23999786376953,80.61000061035156,638800
2014-12-11,81.88999938964844,80.68000030517578,80.86000061035156,81.05000305175781,535200
2014-12-12,81.25,79.61000061035156,81.05000305175781,79.62999725341797,705200
2014-12-15,80.41999816894531,79.31999969482422,79.95999908447266,79.86000061035156,493400
2014-12-16,80.80999755859375,79.4000015258789,79.69000244140625,79.5999984741211,550100
2014-12-17,79.66000366210938,78.33999633789062,79.47000122070312,79.0999984741211,1308200
2014-12-18,81.08000183105469,79.68000030517578,79.94999694824219,81.04000091552734,725400
2014-12-19,81.31999969482422,80.75,81.31999969482422,81.05999755859375,928000
2014-12-22,81.88999938964844,80.98999786376953,81.25,81.33000183105469,414900
2014-12-23,82.41999816894531,81.3499984741211,81.41000366210938,81.94000244140625,408700
2014-12-24,82.44000244140625,81.75,82.06999969482422,82.1500015258789,116000
2014-12-26,82.62999725341797,81.9000015258789,82.36000061035156,81.93000030517578,146000
2014-12-29,82.04000091552734,81.48999786376953,81.68000030517578,81.76000213623047,228400
2014-12-30,81.79000091552734,81.41999816894531,81.54000091552734,81.55999755859375,255400
2014-12-31,81.81999969482422,80.86000061035156,81.55999755859375,80.87000274658203,519000
2015-01-02,81.75,80.61000061035156,81.37000274658203,81.31999969482422,428700
2015-01-05,81.12999725341797,80.45999908447266,80.72000122070312,80.63999938964844,699800
2015-01-06,80.97000122070312,79.62000274658203,80.5199966430664,80.0,633100
2015-01-07,81.4800033569336,80.16999816894531,80.45999908447266,81.3499984741211,385800
2015-01-08,83.31999969482422,81.54000091552734,81.80000305175781,83.08999633789062,655600
2015-01-09,83.37999725341797,82.69999694824219,83.33999633789062,82.73999786376953,529700
2015-01-12,82.98999786376953,82.36000061035156,82.94000244140625,82.62000274658203,465900
2015-01-13,84.11000061035156,82.41999816894531,83.16999816894531,83.1500015258789,474600
2015-01-14,83.02999877929688,82.19000244140625,82.41000366210938,82.9800033569336,427100
2015-01-15,83.5199966430664,82.37000274658203,83.13999938964844,82.69000244140625,463500
2015-01-16,83.36000061035156,82.12000274658203,82.58999633789062,83.31999969482422,744600
2015-01-20,83.94999694824219,82.33999633789062,83.55000305175781,83.5999984741211,556200
2015-01-21,84.51000213623047,83.44000244140625,83.5999984741211,84.41000366210938,496800
2015-01-22,85.66000366210938,84.37000274658203,84.66999816894531,85.66000366210938,454700
2015-01-23,85.88999938964844,85.23999786376953,85.4000015258789,85.23999786376953,329500
2015-01-26,85.47000122070312,84.55000305175781,85.19000244140625,85.18000030517578,617000
2015-01-27,85.94000244140625,84.2300033569336,84.4800033569336,85.43000030517578,628200
2015-01-28,86.30999755859375,85.02999877929688,85.61000061035156,85.22000122070312,584100
2015-01-29,85.37999725341797,84.1500015258789,85.2300033569336,85.20999908447266,539300
2015-01-30,85.22000122070312,84.12999725341797,84.43000030517578,84.45999908447266,629900
2015-02-02,84.68000030517578,82.87000274658203,84.41000366210938,84.45999908447266,648600
2015-02-03,85.55999755859375,84.52999877929688,85.13999938964844,85.30000305175781,498900
2015-02-04,85.70999908447266,84.66999816894531,85.08000183105469,85.02999877929688,751600
2015-02-05,85.5,84.75,85.02999877929688,85.44000244140625,625100
2015-02-06,85.95999908447266,85.0,85.37999725341797,85.26000213623047,473600
2015-02-09,85.5999984741211,84.87000274658203,85.06999969482422,85.04000091552734,417500
2015-02-10,85.73999786376953,84.72000122070312,85.30000305175781,85.47000122070312,814300
2015-02-11,85.86000061035156,85.1500015258789,85.54000091552734,85.47000122070312,950900
2015-02-12,92.87999725341797,87.20999908447266,87.33000183105469,92.73999786376953,1270600
2015-02-13,92.63999938964844,90.73999786376953,91.9000015258789,92.55999755859375,1136700
2015-02-17,93.33999633789062,91.79000091552734,92.0999984741211,92.5199966430664,878900
2015-02-18,93.11000061035156,92.47000122070312,92.4800033569336,93.0,882100
2015-02-19,93.5199966430664,92.69999694824219,92.69999694824219,92.9800033569336,801500
2015-02-20,94.3499984741211,92.41999816894531,92.86000061035156,93.62000274658203,1789600
2015-02-23,94.11000061035156,92.68000030517578,93.69999694824219,93.33999633789062,707600
2015-02-24,93.44000244140625,92.94999694824219,93.19000244140625,93.06999969482422,732100
2015-02-25,93.26000213623047,92.54000091552734,92.9800033569336,93.08000183105469,677500
2015-02-26,93.5,92.88999938964844,93.08000183105469,93.20999908447266,742800
2015-02-27,93.77999877929688,92.98999786376953,93.44999694824219,93.37000274658203,769900
2015-03-02,94.9000015258789,93.30000305175781,93.44999694824219,94.83999633789062,725400
2015-03-03,94.73999786376953,93.97000122070312,94.54000091552734,94.66999816894531,601400
2015-03-04,94.44000244140625,93.8499984741211,94.2300033569336,93.95999908447266,422900
2015-03-05,94.41000366210938,93.79000091552734,93.91000366210938,94.20999908447266,538700
2015-03-06,94.4800033569336,93.2699966430664,93.61000061035156,93.37999725341797,435100
2015-03-09,93.9000015258789,92.5999984741211,93.37999725341797,92.97000122070312,764000
2015-03-10,92.72000122070312,91.9800033569336,92.2699966430664,92.01000213623047,597400
2015-03-11,92.5,91.45999908447266,91.9800033569336,91.5199966430664,573400
2015-03-12,92.41999816894531,91.80000305175781,91.94000244140625,92.0,748100
2015-03-13,92.43000030517578,91.41999816894531,92.08999633789062,91.66000366210938,511800
2015-03-16,92.6500015258789,92.01000213623047,92.08999633789062,92.18000030517578,628200
2015-03-17,92.16999816894531,91.45999908447266,91.98999786376953,91.9800033569336,510500
2015-03-18,92.9800033569336,91.30000305175781,91.94000244140625,92.68000030517578,664800
2015-03-19,93.08999633789062,92.37000274658203,92.55000305175781,92.79000091552734,475200
2015-03-20,93.31999969482422,92.37999725341797,93.0,93.08000183105469,704900
2015-03-23,93.54000091552734,92.81999969482422,93.30000305175781,92.81999969482422,367300
2015-03-24,92.8499984741211,92.18000030517578,92.58999633789062,92.19000244140625,400100
2015-03-25,92.4800033569336,91.13999938964844,92.11000061035156,91.23999786376953,802000
2015-03-26,92.22000122070312,90.70999908447266,91.12999725341797,91.83000183105469,480300
2015-03-27,92.44999694824219,91.54000091552734,91.83999633789062,91.97000122070312,674600
2015-03-30,93.55999755859375,92.3499984741211,92.37999725341797,93.33000183105469,548000
2015-03-31,93.61000061035156,92.83000183105469,92.83000183105469,93.0,556900
2015-04-01,93.23999786376953,92.0,93.13999938964844,92.98999786376953,471700
2015-04-02,94.01000213623047,92.88999938964844,93.0,93.47000122070312,400000
2015-04-06,94.6500015258789,92.76000213623047,92.95999908447266,93.80999755859375,630900
2015-04-07,94.02999877929688,92.5999984741211,93.81999969482422,92.62999725341797,459400
2015-04-08,93.25,92.08999633789062,92.54000091552734,92.86000061035156,554500
2015-04-09,93.05000305175781,92.0199966430664,92.86000061035156,92.94000244140625,312400
2015-04-10,93.44000244140625,92.44000244140625,92.94999694824219,93.41000366210938,377500
2015-04-13,93.94999694824219,93.19999694824219,93.31999969482422,93.5,376600
2015-04-14,93.95999908447266,92.91000366210938,93.6500015258789,93.9000015258789,367500
2015-04-15,94.3499984741211,93.33000183105469,93.9000015258789,93.83000183105469,284300
2015-04-16,93.81999969482422,92.80999755859375,93.58000183105469,93.33000183105469,253500
2015-04-17,93.41999816894531,91.61000061035156,93.02999877929688,91.83999633789062,268100
2015-04-20,93.77999877929688,93.0,93.12999725341797,93.33999633789062,330100
2015-04-21,94.55999755859375,93.45999908447266,93.79000091552734,94.4800033569336,478300
2015-04-22,94.72000122070312,93.19999694824219,94.37000274658203,94.19000244140625,708500
2015-04-23,99.29000091552734,97.20999908447266,98.08999633789062,98.4000015258789,1147100
2015-04-24,98.97000122070312,98.0999984741211,98.5199966430664,98.48999786376953,545000
2015-04-27,99.12000274658203,97.98999786376953,98.5,98.05999755859375,559300
2015-04-28,98.41000366210938,97.43000030517578,98.0199966430664,97.70999908447266,403600
2015-04-29,97.91000366210938,97.12999725341797,97.62000274658203,97.41000366210938,602700
2015-04-30,98.0999984741211,96.44999694824219,97.51000213623047,96.93000030517578,650900
2015-05-01,98.33999633789062,97.33999633789062,97.66000366210938,98.2699966430664,502100
2015-05-04,100.20999908447266,98.66999816894531,98.93000030517578,99.77999877929688,615900
2015-05-05,99.56999969482422,98.45999908447266,99.23999786376953,98.52999877929688,1001800
2015-05-06,99.0,97.9000015258789,98.52999877929688,98.54000091552734,707600
2015-05-07,98.76000213623047,97.62000274658203,98.0,97.94000244140625,769600
2015-05-08,99.68000030517578,98.13999938964844,98.56999969482422,98.88999938964844,417500
2015-05-11,99.94000244140625,98.69999694824219,98.69999694824219,99.4000015258789,605600
2015-05-12,99.05999755859375,98.37000274658203,99.0,98.38999938964844,600800
2015-05-13,98.72000122070312,97.5999984741211,98.33000183105469,98.22000122070312,615600
2015-05-14,99.72000122070312,98.7699966430664,98.9000015258789,99.61000061035156,565100
2015-05-15,100.19000244140625,98.73999786376953,99.73999786376953,98.9000015258789,609400
2015-05-18,100.58000183105469,98.88999938964844,98.9800033569336,100.3499984741211,440900
2015-05-19,100.37999725341797,99.93000030517578,100.37999725341797,100.22000122070312,380600
2015-05-20,100.19999694824219,99.4000015258789,99.87000274658203,99.61000061035156,379600
2015-05-21,100.11000061035156,99.12000274658203,99.23999786376953,100.05000305175781,355200
2015-05-22,100.77999877929688,99.98999786376953,100.0,100.2699966430664,496500
2015-05-26,100.29000091552734,98.7300033569336,100.12999725341797,99.0199966430664,546400
2015-05-27,100.6500015258789,98.75,99.01000213623047,100.37999725341797,397900
2015-05-28,100.93000030517578,99.83000183105469,100.37999725341797,100.29000091552734,371700
2015-05-29,100.58999633789062,99.62999725341797,100.05999755859375,100.33000183105469,704100
2015-06-01,100.4800033569336,99.41999816894531,100.3499984741211,100.04000091552734,443000
2015-06-02,99.4000015258789,98.08999633789062,99.3499984741211,98.25,763200
2015-06-03,99.16000366210938,98.25,98.37000274658203,98.77999877929688,623400
2015-06-04,98.75,97.44000244140625,98.37999725341797,97.58000183105469,341700
2015-06-05,97.94999694824219,96.8499984741211,97.4800033569336,97.81999969482422,320100
2015-06-08,97.94999694824219,97.13999938964844,97.91999816894531,97.29000091552734,485800
2015-06-09,98.26000213623047,96.87999725341797,97.19999694824219,98.12999725341797,538300
2015-06-10,99.06999969482422,98.2300033569336,98.30000305175781,98.81999969482422,432800
2015-06-11,99.58000183105469,98.91999816894531,99.12999725341797,99.37000274658203,278300
2015-06-12,99.05999755859375,98.38999938964844,99.0,98.54000091552734,281400
2015-06-15,98.70999908447266,97.16000366210938,98.12999725341797,97.55000305175781,517900
2015-06-16,97.79000091552734,97.02999877929688,97.33999633789062,97.5,456300
2015-06-17,97.98999786376953,97.20999908447266,97.77999877929688,97.6500015258789,653400
2015-06-18,99.36000061035156,97.68000030517578,98.08999633789062,99.30000305175781,677100
2015-06-19,100.16999816894531,98.80999755859375,99.1500015258789,99.70999908447266,528300
2015-06-22,101.12999725341797,100.05000305175781,100.1500015258789,100.58999633789062,409400
2015-06-23,100.83999633789062,99.93000030517578,100.83999633789062,100.22000122070312,405200
2015-06-24,100.4000015258789,99.27999877929688,99.91999816894531,99.30000305175781,396700
2015-06-25,99.91999816894531,97.4800033569336,97.4800033569336,99.62999725341797,502600
2015-06-26,100.51000213623047,99.52999877929688,99.9800033569336,99.9000015258789,1601700
2015-06-29,99.76000213623047,97.4000015258789,99.25,97.44000244140625,548400
2015-06-30,98.12000274658203,97.02999877929688,98.12000274658203,97.08999633789062,635000
2015-07-01,98.41999816894531,97.44999694824219,97.94000244140625,98.4000015258789,543800
2015-07-02,98.94000244140625,97.5,98.47000122070312,98.20999908447266,369600
2015-07-06,98.01000213623047,97.23999786376953,97.44999694824219,97.80000305175781,490900
2015-07-07,98.62000274658203,96.75,98.02999877929688,97.94999694824219,846300
2015-07-08,97.43000030517578,96.16000366210938,97.43000030517578,96.29000091552734,651800
2015-07-09,97.48999786376953,96.2300033569336,96.98999786376953,96.45999908447266,708000
2015-07-10,97.98999786376953,96.7300033569336,97.0,97.7699966430664,678900
2015-07-13,99.44000244140625,98.26000213623047,98.26000213623047,99.30000305175781,572400
2015-07-14,99.55000305175781,98.5,99.55000305175781,98.55999755859375,704700
2015-07-15,99.02999877929688,97.66000366210938,98.44000244140625,98.62999725341797,596800
2015-07-16,100.20999908447266,98.72000122070312,99.06999969482422,100.12999725341797,610500
2015-07-17,100.18000030517578,97.97000122070312,100.18000030517578,98.55000305175781,788800
