Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2010-09-16,44.810001373291016,44.02000045776367,44.38999938964844,44.75,712900
2010-09-17,45.08000183105469,44.459999084472656,44.970001220703125,44.7400016784668,880800
2010-09-20,45.689998626708984,44.720001220703125,44.91999816894531,45.619998931884766,554200
2010-09-21,45.66999816894531,44.95000076293945,45.619998931884766,45.2400016784668,657500
2010-09-22,45.72999954223633,44.72999954223633,45.08000183105469,44.72999954223633,949200
2010-09-23,44.95000076293945,44.20000076293945,44.4900016784668,44.59000015258789,649200
2010-09-24,45.439998626708984,45.029998779296875,45.130001068115234,45.369998931884766,738200
2010-09-27,45.43000030517578,44.5099983215332,45.43000030517578,44.529998779296875,827100
2010-09-28,45.27000045776367,44.20000076293945,44.83000183105469,45.130001068115234,1699600
2010-09-29,45.22999954223633,44.54999923706055,45.0,44.779998779296875,1026900
2010-09-30,45.5,44.04999923706055,45.18000030517578,44.290000915527344,1235300
2010-10-01,44.869998931884766,44.189998626708984,44.779998779296875,44.70000076293945,1182000
2010-10-04,44.529998779296875,43.43000030517578,44.529998779296875,43.810001373291016,973800
2010-10-05,44.91999816894531,43.91999816894531,44.36000061035156,44.810001373291016,1066800
2010-10-06,45.040000915527344,43.88999938964844,44.59000015258789,44.18000030517578,1317700
2010-10-07,44.72999954223633,43.7400016784668,44.54999923706055,43.939998626708984,942600
2010-10-08,44.13999938964844,43.45000076293945,44.029998779296875,43.72999954223633,1012000
2010-10-11,43.79999923706055,43.31999969482422,43.720001220703125,43.52000045776367,897000
2010-10-12,43.91999816894531,43.209999084472656,43.45000076293945,43.77000045776367,573200
2010-10-13,44.470001220703125,43.88999938964844,44.08000183105469,44.2599983215332,773200
2010-10-14,44.310001373291016,43.689998626708984,44.310001373291016,43.970001220703125,696300
2010-10-15,44.54999923706055,43.959999084472656,44.22999954223633,44.470001220703125,999900
2010-10-18,44.58000183105469,44.029998779296875,44.56999969482422,44.11000061035156,825500
2010-10-19,43.880001068115234,43.02000045776367,43.45000076293945,43.33000183105469,1178500
2010-10-20,43.959999084472656,43.439998626708984,43.439998626708984,43.5099983215332,1012200
2010-10-21,44.2599983215332,43.5099983215332,43.83000183105469,43.7599983215332,763700
2010-10-22,43.95000076293945,43.400001525878906,43.849998474121094,43.79999923706055,709800
2010-10-25,45.040000915527344,43.91999816894531,44.220001220703125,44.83000183105469,955300
2010-10-26,46.29999923706055,45.4900016784668,45.4900016784668,45.83000183105469,1880700
2010-10-27,45.61000061035156,44.7400016784668,45.61000061035156,44.880001068115234,1118800
2010-10-28,45.65999984741211,45.04999923706055,45.22999954223633,45.529998779296875,1185700
2010-10-29,45.5,45.040000915527344,45.400001525878906,45.189998626708984,921900
2010-11-01,45.84000015258789,45.09000015258789,45.2400016784668,45.369998931884766,752200
2010-11-02,46.0,45.52000045776367,45.83000183105469,45.970001220703125,743300
2010-11-03,46.15999984741211,45.459999084472656,46.130001068115234,46.09000015258789,627200
2010-11-04,47.119998931884766,46.34000015258789,46.58000183105469,46.880001068115234,722000
2010-11-05,47.41999816894531,46.43000030517578,46.84000015258789,47.33000183105469,789800
2010-11-08,47.130001068115234,46.04999923706055,47.040000915527344,46.130001068115234,939500
2010-11-09,46.58000183105469,46.0,46.56999969482422,46.220001220703125,889200
2010-11-10,47.0,45.86000061035156,46.15999984741211,46.75,1079600
2010-11-11,46.59000015258789,45.95000076293945,46.08000183105469,46.47999954223633,811600
2010-11-12,46.459999084472656,46.0099983215332,46.13999938964844,46.18000030517578,951900
2010-11-15,46.369998931884766,45.939998626708984,46.33000183105469,45.97999954223633,885200
2010-11-16,45.91999816894531,45.349998474121094,45.83000183105469,45.560001373291016,1351800
2010-11-17,46.18000030517578,45.40999984741211,45.41999816894531,45.959999084472656,1126000
2010-11-18,46.560001373291016,46.11000061035156,46.40999984741211,46.380001068115234,963700
2010-11-19,46.83000183105469,46.060001373291016,46.349998474121094,46.43000030517578,589700
2010-11-22,46.599998474121094,46.060001373291016,46.29999923706055,46.52000045776367,710800
2010-11-23,46.0099983215332,45.529998779296875,46.0099983215332,45.65999984741211,900200
2010-11-24,46.790000915527344,45.90999984741211,45.97999954223633,46.720001220703125,524600
2010-11-26,46.439998626708984,46.02000045776367,46.25,46.099998474121094,404900
2010-11-29,45.65999984741211,44.880001068115234,45.59000015258789,45.22999954223633,1126200
2010-11-30,45.0,44.2400016784668,44.79999923706055,44.2400016784668,1764900
2010-12-01,45.5099983215332,44.900001525878906,44.97999954223633,45.18000030517578,762400
2010-12-02,45.540000915527344,44.619998931884766,45.220001220703125,44.95000076293945,1119700
2010-12-03,45.599998474121094,44.75,44.75,45.56999969482422,869500
2010-12-06,45.560001373291016,45.15999984741211,45.47999954223633,45.47999954223633,600400
2010-12-07,45.95000076293945,45.45000076293945,45.91999816894531,45.630001068115234,929800
2010-12-08,45.97999954223633,45.34000015258789,45.689998626708984,45.7400016784668,640300
2010-12-09,46.33000183105469,45.58000183105469,46.33000183105469,46.029998779296875,679600
2010-12-10,46.2599983215332,45.81999969482422,46.189998626708984,46.16999816894531,704800
2010-12-13,46.209999084472656,45.720001220703125,46.18000030517578,45.7599983215332,592200
2010-12-14,46.189998626708984,45.709999084472656,45.880001068115234,46.13999938964844,862000
2010-12-15,46.220001220703125,45.790000915527344,46.11000061035156,45.81999969482422,775200
2010-12-16,46.70000076293945,45.72999954223633,46.029998779296875,46.650001525878906,612300
2010-12-17,46.599998474121094,46.25,46.58000183105469,46.400001525878906,797800
2010-12-20,46.720001220703125,46.25,46.70000076293945,46.380001068115234,615500
2010-12-21,46.66999816894531,46.11000061035156,46.66999816894531,46.119998931884766,671700
2010-12-22,46.22999954223633,45.689998626708984,46.13999938964844,45.81999969482422,1003700
2010-12-23,45.9900016784668,45.68000030517578,45.84000015258789,45.849998474121094,622400
2010-12-27,45.779998779296875,44.5,45.630001068115234,45.439998626708984,645400
2010-12-28,45.56999969482422,45.20000076293945,45.56999969482422,45.31999969482422,483400
2010-12-29,45.630001068115234,45.290000915527344,45.439998626708984,45.290000915527344,321300
2010-12-30,45.470001220703125,45.22999954223633,45.22999954223633,45.34000015258789,323200
2010-12-31,45.4900016784668,45.18000030517578,45.279998779296875,45.29999923706055,563200
2011-01-03,45.810001373291016,45.13999938964844,45.65999984741211,45.150001525878906,1054300
2011-01-04,45.439998626708984,44.959999084472656,45.130001068115234,45.439998626708984,969100
2011-01-05,45.880001068115234,45.16999816894531,45.33000183105469,45.849998474121094,961200
2011-01-06,46.560001373291016,44.2599983215332,45.869998931884766,46.33000183105469,1265600
2011-01-07,46.75,46.029998779296875,46.22999954223633,46.36000061035156,1391800
2011-01-10,47.400001525878906,46.189998626708984,46.189998626708984,47.34000015258789,1135100
2011-01-11,47.939998626708984,47.45000076293945,47.65999984741211,47.599998474121094,835700
2011-01-12,48.290000915527344,47.70000076293945,47.939998626708984,48.040000915527344,735000
2011-01-13,48.45000076293945,47.709999084472656,48.45000076293945,47.900001525878906,727700
2011-01-14,48.369998931884766,47.70000076293945,47.70000076293945,48.33000183105469,655500
2011-01-18,48.810001373291016,48.20000076293945,48.810001373291016,48.63999938964844,578600
2011-01-19,48.63999938964844,47.63999938964844,48.5099983215332,47.880001068115234,755200
2011-01-20,47.91999816894531,47.150001525878906,47.900001525878906,47.470001220703125,795500
2011-01-21,47.91999816894531,47.33000183105469,47.79999923706055,47.560001373291016,841700
2011-01-24,47.970001220703125,47.59000015258789,47.59000015258789,47.939998626708984,828300
2011-01-25,48.68000030517578,47.779998779296875,47.880001068115234,48.61000061035156,1153100
2011-01-26,51.27000045776367,48.540000915527344,48.65999984741211,48.779998779296875,1268900
2011-01-27,49.970001220703125,47.79999923706055,49.939998626708984,48.189998626708984,1955100
2011-01-28,48.52000045776367,45.959999084472656,48.209999084472656,46.36000061035156,2417600
2011-01-31,46.709999084472656,46.150001525878906,46.560001373291016,46.540000915527344,2425700
2011-02-01,47.189998626708984,46.369998931884766,46.66999816894531,46.52000045776367,2078700
2011-02-02,46.869998931884766,46.25,46.43000030517578,46.4900016784668,1140600
2011-02-03,46.56999969482422,45.95000076293945,46.529998779296875,46.45000076293945,1062900
2011-02-04,47.36000061035156,46.34000015258789,46.58000183105469,47.36000061035156,903300
2011-02-07,48.43000030517578,47.380001068115234,47.380001068115234,48.290000915527344,1359800
2011-02-08,48.81999969482422,48.22999954223633,48.22999954223633,48.779998779296875,1414300
2011-02-09,49.2400016784668,48.630001068115234,48.77000045776367,49.209999084472656,1283000
2011-02-10,49.650001525878906,48.72999954223633,49.220001220703125,49.349998474121094,1112000
2011-02-11,49.709999084472656,48.93000030517578,49.27000045776367,49.209999084472656,850800
2011-02-14,49.61000061035156,49.189998626708984,49.2599983215332,49.29999923706055,739700
2011-02-15,49.33000183105469,48.68000030517578,49.20000076293945,48.81999969482422,799400
2011-02-16,48.9900016784668,48.40999984741211,48.939998626708984,48.58000183105469,1563700
2011-02-17,48.650001525878906,48.18000030517578,48.4900016784668,48.459999084472656,1033200
2011-02-18,48.779998779296875,48.06999969482422,48.560001373291016,48.650001525878906,1096100
2011-02-22,48.29999923706055,47.25,48.20000076293945,47.470001220703125,1201000
2011-02-23,47.7599983215332,45.560001373291016,47.7599983215332,46.0,1721900
2011-02-24,46.349998474121094,45.58000183105469,45.970001220703125,46.02000045776367,1395100
2011-02-25,46.52000045776367,46.08000183105469,46.279998779296875,46.45000076293945,820900
2011-02-28,46.79999923706055,46.43000030517578,46.7400016784668,46.65999984741211,1168200
2011-03-01,46.95000076293945,45.93000030517578,46.869998931884766,45.95000076293945,765200
2011-03-02,46.25,45.7400016784668,45.959999084472656,45.880001068115234,918400
2011-03-03,46.7599983215332,46.11000061035156,46.16999816894531,46.75,1119900
2011-03-04,46.7400016784668,45.7400016784668,46.619998931884766,46.18000030517578,940500
2011-03-07,46.47999954223633,45.25,46.47999954223633,45.59000015258789,650800
2011-03-08,46.22999954223633,45.529998779296875,45.75,46.060001373291016,712200
2011-03-09,46.0,45.06999969482422,45.95000076293945,45.380001068115234,1212400
2011-03-10,45.2599983215332,44.599998474121094,44.970001220703125,44.709999084472656,800300
2011-03-11,45.720001220703125,44.54999923706055,44.650001525878906,45.58000183105469,1391700
2011-03-14,45.38999938964844,44.470001220703125,45.099998474121094,44.689998626708984,753900
2011-03-15,44.439998626708984,43.13999938964844,43.599998474121094,44.25,740700
2011-03-16,44.560001373291016,43.2599983215332,44.040000915527344,43.54999923706055,1436200
2011-03-17,46.150001525878906,44.86000061035156,45.5099983215332,45.25,1774200
2011-03-18,46.93000030517578,45.81999969482422,45.970001220703125,46.52000045776367,2105000
2011-03-21,48.220001220703125,47.459999084472656,47.720001220703125,47.97999954223633,2307900
2011-03-22,48.72999954223633,47.97999954223633,48.08000183105469,48.290000915527344,1603100
2011-03-23,49.2400016784668,48.540000915527344,49.06999969482422,48.720001220703125,1430100
2011-03-24,49.0,48.130001068115234,48.72999954223633,48.16999816894531,1347100
2011-03-25,48.400001525878906,47.869998931884766,48.27000045776367,48.060001373291016,1242800
2011-03-28,48.61000061035156,48.099998474121094,48.15999984741211,48.400001525878906,1191300
2011-03-29,49.150001525878906,48.16999816894531,48.25,49.130001068115234,933300
2011-03-30,49.70000076293945,49.279998779296875,49.38999938964844,49.34000015258789,907200
2011-03-31,49.61000061035156,49.09000015258789,49.369998931884766,49.599998474121094,732600
2011-04-01,50.36000061035156,49.790000915527344,49.97999954223633,50.04999923706055,1083700
2011-04-04,51.0099983215332,50.36000061035156,51.0099983215332,50.779998779296875,1248200
2011-04-05,51.20000076293945,50.54999923706055,50.79999923706055,50.630001068115234,766000
2011-04-06,51.689998626708984,50.75,51.0,51.400001525878906,1187500
2011-04-07,51.65999984741211,50.880001068115234,51.25,51.029998779296875,644900
2011-04-08,51.599998474121094,50.349998474121094,51.08000183105469,50.79999923706055,561100
2011-04-11,51.209999084472656,50.380001068115234,50.810001373291016,50.560001373291016,738500
2011-04-12,50.849998474121094,50.13999938964844,50.349998474121094,50.220001220703125,820400
2011-04-13,50.619998931884766,49.459999084472656,50.59000015258789,49.7400016784668,1152500
2011-04-14,50.06999969482422,49.06999969482422,49.439998626708984,50.029998779296875,687100
2011-04-15,50.560001373291016,49.88999938964844,50.150001525878906,50.04999923706055,722700
2011-04-18,50.209999084472656,49.290000915527344,49.47999954223633,49.9900016784668,1059700
2011-04-19,50.470001220703125,49.880001068115234,50.20000076293945,50.380001068115234,853000
2011-04-20,51.709999084472656,51.029998779296875,51.060001373291016,51.709999084472656,1024400
2011-04-21,52.5,51.70000076293945,52.060001373291016,52.220001220703125,732000
2011-04-25,52.2599983215332,51.88999938964844,52.20000076293945,51.97999954223633,355200
2011-04-26,53.060001373291016,52.08000183105469,52.15999984741211,52.849998474121094,593900
2011-04-27,53.33000183105469,52.77000045776367,52.97999954223633,53.04999923706055,633500
2011-04-28,53.29999923706055,52.72999954223633,52.939998626708984,52.970001220703125,527000
2011-04-29,53.34000015258789,52.84000015258789,53.060001373291016,53.130001068115234,420000
2011-05-02,53.38999938964844,52.380001068115234,53.33000183105469,52.40999984741211,633500
2011-05-03,53.08000183105469,52.16999816894531,52.560001373291016,52.970001220703125,965400
2011-05-04,51.4900016784668,47.540000915527344,51.4900016784668,48.529998779296875,4946100
2011-05-05,48.540000915527344,47.599998474121094,48.279998779296875,47.63999938964844,2529500
2011-05-06,48.95000076293945,47.91999816894531,48.310001373291016,48.15999984741211,1499600
2011-05-09,49.20000076293945,48.20000076293945,48.20000076293945,48.650001525878906,998700
2011-05-10,49.560001373291016,48.77000045776367,48.95000076293945,49.34000015258789,1103800
2011-05-11,49.75,48.65999984741211,49.2599983215332,48.95000076293945,761200
2011-05-12,48.81999969482422,48.20000076293945,48.81999969482422,48.279998779296875,1766900
2011-05-13,49.18000030517578,48.43000030517578,48.459999084472656,48.880001068115234,1060500
2011-05-16,48.779998779296875,48.0,48.779998779296875,48.04999923706055,1440400
2011-05-17,48.709999084472656,47.72999954223633,48.0,48.58000183105469,1624000
2011-05-18,49.369998931884766,48.31999969482422,48.54999923706055,49.2599983215332,658100
2011-05-19,49.7400016784668,49.290000915527344,49.5,49.43000030517578,1384300
2011-05-20,49.630001068115234,49.0,49.43000030517578,49.47999954223633,764200
2011-05-23,48.790000915527344,48.189998626708984,48.75,48.36000061035156,814500
2011-05-24,49.099998474121094,47.349998474121094,48.560001373291016,47.619998931884766,1836800
2011-05-25,48.40999984741211,47.349998474121094,47.599998474121094,48.34000015258789,833900
2011-05-26,48.77000045776367,47.84000015258789,47.95000076293945,48.630001068115234,1111500
2011-05-27,49.0,48.63999938964844,48.65999984741211,48.959999084472656,768500
2011-05-31,49.439998626708984,48.779998779296875,49.310001373291016,49.439998626708984,1093900
2011-06-01,49.29999923706055,47.939998626708984,49.29999923706055,48.08000183105469,1360100
2011-06-02,48.18000030517578,47.540000915527344,48.06999969482422,47.61000061035156,1070800
2011-06-03,47.459999084472656,46.70000076293945,47.119998931884766,46.75,977500
2011-06-06,46.689998626708984,46.13999938964844,46.52000045776367,46.16999816894531,807700
2011-06-07,46.58000183105469,46.099998474121094,46.36000061035156,46.2599983215332,1046300
2011-06-08,46.060001373291016,45.58000183105469,45.90999984741211,45.7599983215332,890500
2011-06-09,46.310001373291016,45.70000076293945,45.869998931884766,46.04999923706055,537100
2011-06-10,45.970001220703125,45.18000030517578,45.91999816894531,45.22999954223633,1475900
2011-06-13,45.61000061035156,44.959999084472656,45.61000061035156,45.13999938964844,760600
2011-06-14,45.84000015258789,45.4900016784668,45.56999969482422,45.56999969482422,576000
2011-06-15,45.33000183105469,44.52000045776367,45.290000915527344,44.54999923706055,913500
2011-06-16,44.790000915527344,43.939998626708984,44.66999816894531,44.150001525878906,1024000
2011-06-17,44.619998931884766,44.06999969482422,44.560001373291016,44.34000015258789,1273400
2011-06-20,45.189998626708984,44.16999816894531,44.189998626708984,44.689998626708984,829900
2011-06-21,45.59000015258789,44.83000183105469,45.0,45.380001068115234,915400
2011-06-22,45.22999954223633,44.81999969482422,45.0099983215332,45.0,1271800
2011-06-23,44.9900016784668,43.86000061035156,44.34000015258789,44.91999816894531,1628300
2011-06-24,45.029998779296875,43.93000030517578,45.029998779296875,44.029998779296875,2031100
2011-06-27,44.52000045776367,43.75,44.099998474121094,44.29999923706055,904100
2011-06-28,44.75,44.2599983215332,44.38999938964844,44.58000183105469,1056500
2011-06-29,44.86000061035156,44.310001373291016,44.709999084472656,44.689998626708984,705700
2011-06-30,45.31999969482422,44.75,44.959999084472656,45.060001373291016,1075200
2011-07-01,45.66999816894531,44.77000045776367,45.22999954223633,45.54999923706055,1176100
2011-07-05,45.2599983215332,44.58000183105469,45.2599983215332,44.84000015258789,989100
2011-07-06,44.900001525878906,44.20000076293945,44.61000061035156,44.779998779296875,884600
2011-07-07,45.459999084472656,44.79999923706055,45.279998779296875,44.900001525878906,1471300
2011-07-08,44.54999923706055,43.70000076293945,44.310001373291016,44.54999923706055,1745300
2011-07-11,44.45000076293945,42.7400016784668,44.08000183105469,42.900001525878906,2141000
2011-07-12,43.349998474121094,42.81999969482422,42.880001068115234,43.0099983215332,1699300
2011-07-13,43.52000045776367,42.779998779296875,43.2400016784668,42.880001068115234,1091000
2011-07-14,43.310001373291016,42.220001220703125,43.119998931884766,42.36000061035156,856800
2011-07-15,42.619998931884766,42.11000061035156,42.58000183105469,42.52000045776367,870500
2011-07-18,42.52000045776367,41.72999954223633,42.20000076293945,41.83000183105469,1692900
2011-07-19,42.68000030517578,41.91999816894531,42.04999923706055,42.459999084472656,1054000
2011-07-20,42.70000076293945,42.18000030517578,42.70000076293945,42.45000076293945,595600
2011-07-21,43.380001068115234,42.380001068115234,42.810001373291016,43.31999969482422,1035100
2011-07-22,43.40999984741211,43.06999969482422,43.220001220703125,43.36000061035156,581900
2011-07-25,43.29999923706055,42.84000015258789,43.040000915527344,42.959999084472656,793900
2011-07-26,43.060001373291016,42.43000030517578,43.060001373291016,42.709999084472656,614100
2011-07-27,42.459999084472656,41.25,42.43000030517578,41.279998779296875,1369600
2011-07-28,41.369998931884766,40.40999984741211,41.29999923706055,40.41999816894531,1613000
2011-07-29,40.349998474121094,39.599998474121094,40.0099983215332,39.869998931884766,1484500
2011-08-01,40.40999984741211,38.650001525878906,40.40999984741211,38.9900016784668,1502800
2011-08-02,39.0,37.97999954223633,38.77000045776367,37.97999954223633,1872900
2011-08-03,41.29999923706055,38.540000915527344,41.22999954223633,39.09000015258789,2885500
2011-08-04,38.83000183105469,36.650001525878906,38.54999923706055,36.70000076293945,1833700
2011-08-05,38.0,36.0,37.349998474121094,37.5099983215332,2992000
2011-08-08,37.13999938964844,34.84000015258789,36.41999816894531,34.900001525878906,2940200
2011-08-09,36.619998931884766,34.29999923706055,35.58000183105469,36.599998474121094,2503700
2011-08-10,35.88999938964844,34.439998626708984,35.66999816894531,34.52000045776367,2649300
2011-08-11,37.119998931884766,34.77000045776367,34.880001068115234,36.619998931884766,1947000
2011-08-12,37.06999969482422,36.43000030517578,36.72999954223633,36.70000076293945,1366300
2011-08-15,37.56999969482422,36.560001373291016,36.61000061035156,37.4900016784668,1435600
2011-08-16,37.47999954223633,36.61000061035156,37.119998931884766,37.04999923706055,1309800
2011-08-17,37.65999984741211,36.689998626708984,37.20000076293945,36.97999954223633,1255300
2011-08-18,35.959999084472656,34.150001525878906,35.95000076293945,34.709999084472656,2052400
2011-08-19,35.61000061035156,34.27000045776367,34.290000915527344,34.779998779296875,1845800
2011-08-22,36.130001068115234,34.720001220703125,35.470001220703125,34.849998474121094,1786100
2011-08-23,37.029998779296875,35.0,35.02000045776367,37.029998779296875,1790300
2011-08-24,37.68000030517578,36.4900016784668,36.880001068115234,37.54999923706055,1905500
2011-08-25,38.060001373291016,36.41999816894531,37.689998626708984,36.529998779296875,2399500
2011-08-26,37.9900016784668,35.70000076293945,36.189998626708984,37.689998626708984,2162500
2011-08-29,39.630001068115234,38.119998931884766,38.310001373291016,39.630001068115234,3354100
2011-08-30,40.41999816894531,39.0,39.40999984741211,39.97999954223633,1717300
2011-08-31,40.959999084472656,40.130001068115234,40.25,40.349998474121094,1960900
2011-09-01,41.209999084472656,39.63999938964844,40.47999954223633,39.68000030517578,1632300
2011-09-02,38.650001525878906,37.93000030517578,38.54999923706055,38.22999954223633,1466600
2011-09-06,38.04999923706055,36.880001068115234,37.0,37.95000076293945,1534700
2011-09-07,39.459999084472656,38.540000915527344,38.63999938964844,39.310001373291016,2217200
2011-09-08,40.150001525878906,38.939998626708984,39.0,39.40999984741211,1451300
2011-09-09,39.400001525878906,38.130001068115234,39.0,38.5099983215332,1440500
2011-09-12,39.22999954223633,37.849998474121094,37.869998931884766,39.189998626708984,1465200
2011-09-13,39.790000915527344,38.90999984741211,39.18000030517578,39.650001525878906,1582500
2011-09-14,40.77000045776367,39.369998931884766,39.900001525878906,40.099998474121094,1866900
2011-09-15,40.709999084472656,39.9900016784668,40.65999984741211,40.689998626708984,871600
2011-09-16,41.09000015258789,40.470001220703125,40.86000061035156,40.720001220703125,1423500
2011-09-19,40.20000076293945,39.47999954223633,39.95000076293945,40.029998779296875,740600
2011-09-20,40.34000015258789,39.08000183105469,40.220001220703125,39.119998931884766,1235600
2011-09-21,39.380001068115234,37.349998474121094,39.25,37.36000061035156,1252700
2011-09-22,36.61000061035156,34.880001068115234,36.220001220703125,35.189998626708984,2674500
2011-09-23,35.849998474121094,34.72999954223633,34.91999816894531,35.540000915527344,1574300
2011-09-26,36.34000015258789,35.63999938964844,36.06999969482422,36.279998779296875,1276700
2011-09-27,37.619998931884766,36.619998931884766,37.150001525878906,36.790000915527344,1400400
2011-09-28,37.15999984741211,34.970001220703125,36.79999923706055,35.130001068115234,1718800
2011-09-29,36.08000183105469,34.630001068115234,35.88999938964844,35.45000076293945,1003600
2011-09-30,35.25,34.130001068115234,34.849998474121094,34.16999816894531,1437300
2011-10-03,34.02000045776367,33.22999954223633,33.86000061035156,33.22999954223633,2111400
2011-10-04,34.29999923706055,32.68000030517578,32.849998474121094,34.279998779296875,1900000
2011-10-05,35.09000015258789,34.08000183105469,34.439998626708984,34.91999816894531,973200
2011-10-06,36.029998779296875,34.689998626708984,34.9900016784668,35.9900016784668,1088100
2011-10-07,35.86000061035156,34.0,35.66999816894531,34.540000915527344,2604700
2011-10-10,36.220001220703125,35.220001220703125,35.34000015258789,35.83000183105469,1244800
2011-10-11,36.47999954223633,35.5,35.5,36.15999984741211,1492700
2011-10-12,37.13999938964844,36.16999816894531,36.59000015258789,36.38999938964844,1925800
2011-10-13,36.25,35.56999969482422,36.119998931884766,36.16999816894531,697500
2011-10-14,36.79999923706055,36.11000061035156,36.630001068115234,36.7400016784668,940800
2011-10-17,36.59000015258789,35.650001525878906,36.47999954223633,35.83000183105469,594400
2011-10-18,36.72999954223633,35.25,35.720001220703125,36.5099983215332,865800
2011-10-19,36.619998931884766,35.70000076293945,36.41999816894531,35.790000915527344,1006100
2011-10-20,36.380001068115234,35.220001220703125,35.7400016784668,36.220001220703125,945500
2011-10-21,37.06999969482422,36.22999954223633,36.70000076293945,36.790000915527344,994500
2011-10-24,37.9900016784668,37.0,37.040000915527344,37.75,1145900
2011-10-25,37.72999954223633,36.90999984741211,37.63999938964844,36.959999084472656,996000
2011-10-26,37.61000061035156,36.650001525878906,37.400001525878906,36.9900016784668,1135200
2011-10-27,39.91999816894531,36.86000061035156,38.849998474121094,38.47999954223633,2889600
2011-10-28,38.97999954223633,38.209999084472656,38.689998626708984,38.849998474121094,816000
2011-10-31,38.68000030517578,37.61000061035156,38.41999816894531,37.75,1367900
2011-11-01,37.36000061035156,36.22999954223633,36.54999923706055,36.65999984741211,1556500
2011-11-02,37.33000183105469,36.61000061035156,37.29999923706055,36.9900016784668,965300
2011-11-03,38.22999954223633,36.86000061035156,37.380001068115234,38.150001525878906,936500
2011-11-04,38.0099983215332,37.20000076293945,37.7400016784668,37.9900016784668,782800
2011-11-07,38.029998779296875,37.119998931884766,37.83000183105469,37.810001373291016,760800
2011-11-08,38.08000183105469,37.16999816894531,38.0099983215332,38.0,693000
2011-11-09,37.2599983215332,36.7400016784668,37.16999816894531,37.0,1125500
2011-11-10,37.619998931884766,36.90999984741211,37.619998931884766,37.2599983215332,1046600
2011-11-11,38.34000015258789,37.65999984741211,37.84000015258789,38.290000915527344,672000
2011-11-14,38.400001525878906,37.43000030517578,38.18000030517578,37.709999084472656,880100
2011-11-15,38.5,37.45000076293945,37.540000915527344,38.310001373291016,775300
2011-11-16,38.470001220703125,37.4900016784668,37.63999938964844,37.599998474121094,1036700
2011-11-17,37.4900016784668,36.4900016784668,37.38999938964844,36.869998931884766,969700
2011-11-18,37.040000915527344,36.38999938964844,36.970001220703125,36.529998779296875,729300
2011-11-21,36.119998931884766,35.31999969482422,35.9900016784668,35.650001525878906,780900
2011-11-22,35.72999954223633,34.369998931884766,35.63999938964844,34.470001220703125,1421400
2011-11-23,34.25,33.66999816894531,34.2400016784668,33.68000030517578,1285900
2011-11-25,33.95000076293945,33.2400016784668,33.56999969482422,33.2599983215332,388300
2011-11-28,34.45000076293945,34.02000045776367,34.18000030517578,34.25,896200
2011-11-29,34.33000183105469,33.779998779296875,34.25,33.88999938964844,912400
2011-11-30,35.619998931884766,34.880001068115234,34.970001220703125,35.599998474121094,1842600
2011-12-01,35.95000076293945,35.45000076293945,35.45000076293945,35.709999084472656,854200
2011-12-02,36.40999984741211,35.810001373291016,36.130001068115234,35.869998931884766,893900
2011-12-05,36.79999923706055,36.130001068115234,36.45000076293945,36.40999984741211,1399300
2011-12-06,36.5,36.16999816894531,36.470001220703125,36.209999084472656,882400
2011-12-07,36.16999816894531,35.560001373291016,35.939998626708984,35.90999984741211,942400
2011-12-08,35.869998931884766,34.97999954223633,35.68000030517578,35.04999923706055,887700
2011-12-09,35.7599983215332,35.099998474121094,35.15999984741211,35.5099983215332,781900
2011-12-12,35.349998474121094,34.650001525878906,35.22999954223633,35.29999923706055,907800
2011-12-13,35.70000076293945,34.560001373291016,35.45000076293945,34.720001220703125,841200
2011-12-14,34.58000183105469,33.9900016784668,34.58000183105469,34.22999954223633,921800
2011-12-15,34.7400016784668,33.90999984741211,34.58000183105469,34.0099983215332,583400
2011-12-16,34.599998474121094,33.75,34.279998779296875,34.290000915527344,1761900
2011-12-19,34.61000061035156,33.75,34.459999084472656,33.84000015258789,789900
2011-12-20,35.5,34.5,34.540000915527344,35.18000030517578,814700
2011-12-21,35.5,34.709999084472656,34.9900016784668,35.45000076293945,805600
2011-12-22,36.86000061035156,35.459999084472656,35.720001220703125,36.63999938964844,1017400
2011-12-23,36.90999984741211,36.56999969482422,36.84000015258789,36.880001068115234,490400
2011-12-27,37.11000061035156,36.56999969482422,36.83000183105469,36.9900016784668,509500
2011-12-28,36.97999954223633,36.11000061035156,36.90999984741211,36.13999938964844,774000
2011-12-29,36.52000045776367,35.7599983215332,36.31999969482422,36.20000076293945,801100
2011-12-30,36.349998474121094,36.040000915527344,36.279998779296875,36.040000915527344,675900
2012-01-03,37.220001220703125,36.369998931884766,36.7599983215332,36.66999816894531,778600
2012-01-04,36.650001525878906,35.97999954223633,36.560001373291016,36.5099983215332,1030200
2012-01-05,36.790000915527344,36.099998474121094,36.34000015258789,36.68000030517578,877300
2012-01-06,37.310001373291016,36.52000045776367,36.61000061035156,37.18000030517578,777700
2012-01-09,37.79999923706055,37.040000915527344,37.349998474121094,37.459999084472656,989300
2012-01-10,38.400001525878906,37.689998626708984,37.90999984741211,37.900001525878906,966500
2012-01-11,38.25,37.720001220703125,37.79999923706055,38.11000061035156,765300
2012-01-12,38.709999084472656,38.130001068115234,38.25,38.68000030517578,962300
2012-01-13,38.630001068115234,38.029998779296875,38.40999984741211,38.40999984741211,677300
