Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2012-06-26,73.05000305175781,71.3499984741211,72.52999877929688,71.66000366210938,832484
2012-06-27,72.33000183105469,71.4000015258789,71.94000244140625,71.94000244140625,587480
2012-06-28,72.41999816894531,70.9000015258789,71.9000015258789,71.22000122070312,573720
2012-06-29,73.33000183105469,71.63999938964844,72.61000061035156,73.30000305175781,1017159
2012-07-02,74.30000305175781,73.1500015258789,73.37999725341797,74.1500015258789,751345
2012-07-03,75.13999938964844,73.63999938964844,74.1500015258789,75.13999938964844,721427
2012-07-04,75.48999786376953,74.51000213623047,74.87000274658203,74.95999908447266,464327
2012-07-05,75.3499984741211,73.94999694824219,74.80000305175781,74.56999969482422,872857
2012-07-06,75.0,73.55999755859375,74.52999877929688,73.55999755859375,565749
2012-07-09,73.48999786376953,72.27999877929688,73.31999969482422,72.5999984741211,624288
2012-07-10,73.48999786376953,72.48999786376953,72.73999786376953,73.18000030517578,572569
2012-07-11,73.80999755859375,72.62000274658203,73.05999755859375,73.25,504705
2012-07-12,73.06999969482422,71.33000183105469,73.02999877929688,71.72000122070312,625636
2012-07-13,72.27999877929688,71.63999938964844,71.63999938964844,72.19999694824219,483212
2012-07-16,72.0999984741211,71.4000015258789,72.0999984741211,71.88999938964844,397560
2012-07-17,72.30999755859375,71.76000213623047,72.0,71.94999694824219,443423
2012-07-18,72.36000061035156,71.8499984741211,72.1500015258789,72.36000061035156,503348
2012-07-19,73.94999694824219,72.33999633789062,72.37999725341797,73.87000274658203,686336
2012-07-20,74.30000305175781,72.87999725341797,73.79000091552734,72.87999725341797,911629
2012-07-23,72.44000244140625,68.19000244140625,72.2699966430664,68.95999908447266,1163245
2012-07-24,69.25,68.5199966430664,69.25,68.75,896011
2012-07-25,68.98999786376953,68.20999908447266,68.7300033569336,68.33999633789062,494624
2012-07-26,70.94999694824219,67.51000213623047,68.31999969482422,70.94999694824219,1178947
2012-07-27,71.37000274658203,69.8499984741211,71.0,71.37000274658203,718358
2012-07-30,71.83000183105469,70.3499984741211,71.66999816894531,71.69999694824219,644400
2012-07-31,72.33000183105469,70.83999633789062,71.69999694824219,70.83999633789062,717525
2012-08-01,71.45999908447266,70.12999725341797,70.94000244140625,70.2699966430664,495342
2012-08-02,70.62999725341797,68.66000366210938,70.22000122070312,68.66000366210938,937648
2012-08-03,69.58999633789062,68.80000305175781,68.80000305175781,69.2300033569336,917963
2012-08-06,69.80999755859375,68.9000015258789,69.37999725341797,69.5199966430664,567094
2012-08-07,70.4800033569336,69.04000091552734,69.48999786376953,69.13999938964844,654883
2012-08-08,69.55000305175781,68.81999969482422,68.9000015258789,68.83000183105469,466427
2012-08-09,69.44000244140625,68.5,69.08000183105469,68.55999755859375,441771
2012-08-10,68.94999694824219,68.19000244140625,68.27999877929688,68.19000244140625,421297
2012-08-13,68.30000305175781,67.69999694824219,68.0,67.80000305175781,412415
2012-08-14,68.83000183105469,68.08999633789062,68.12999725341797,68.83000183105469,419587
2012-08-15,69.18000030517578,68.43000030517578,68.43000030517578,69.0,272182
2012-08-16,69.19999694824219,68.5,69.19999694824219,68.88999938964844,384036
2012-08-17,69.18000030517578,67.95999908447266,68.91999816894531,68.0,558522
2012-08-20,68.93000030517578,67.77999877929688,68.13999938964844,68.1500015258789,392945
2012-08-21,69.4000015258789,68.19000244140625,68.19000244140625,69.37999725341797,416783
2012-08-22,69.56999969482422,67.51000213623047,69.48999786376953,67.51000213623047,434458
2012-08-23,68.30000305175781,67.43000030517578,68.08000183105469,67.95999908447266,584378
2012-08-24,69.27999877929688,67.87000274658203,68.12999725341797,68.97000122070312,533072
2012-08-27,69.44000244140625,68.37999725341797,68.54000091552734,69.44000244140625,425438
2012-08-28,69.44999694824219,68.5999984741211,69.12999725341797,68.83999633789062,313722
2012-08-29,69.30999755859375,68.43000030517578,69.20999908447266,68.8499984741211,365314
2012-08-30,71.06999969482422,68.8499984741211,69.12000274658203,70.58999633789062,898571
2012-08-31,71.08000183105469,68.04000091552734,68.94999694824219,69.38999938964844,1318616
2012-09-03,70.56999969482422,69.12000274658203,69.2699966430664,70.56999969482422,511051
2012-09-04,70.88999938964844,69.69000244140625,70.44000244140625,69.69000244140625,532283
2012-09-05,71.47000122070312,69.63999938964844,70.11000061035156,71.19000244140625,583788
2012-09-06,73.8499984741211,71.05000305175781,71.08000183105469,73.8499984741211,951766
2012-09-07,74.22000122070312,72.2699966430664,73.8499984741211,72.37000274658203,949731
2012-09-10,74.37999725341797,71.81999969482422,72.5999984741211,72.2699966430664,669721
2012-09-11,73.80000305175781,72.27999877929688,72.30000305175781,73.61000061035156,596795
2012-09-12,73.91999816894531,72.36000061035156,73.72000122070312,72.72000122070312,587625
2012-09-13,73.5,72.44000244140625,72.62000274658203,73.1500015258789,651326
2012-09-14,74.0,72.2699966430664,74.0,73.12000274658203,669732
2012-09-17,73.20999908447266,72.30000305175781,72.83999633789062,72.66000366210938,432144
2012-09-18,73.33999633789062,72.55000305175781,72.87999725341797,72.83000183105469,526077
2012-09-19,73.47000122070312,72.81999969482422,73.22000122070312,73.33999633789062,534708
2012-09-20,74.0999984741211,72.70999908447266,73.19000244140625,73.62000274658203,514060
2012-09-21,74.3499984741211,73.2699966430664,73.9000015258789,74.3499984741211,1450952
2012-09-24,73.94000244140625,73.08000183105469,73.87999725341797,73.58999633789062,401312
2012-09-25,74.26000213623047,73.48999786376953,73.63999938964844,73.91000366210938,436547
2012-09-26,74.1500015258789,73.0199966430664,73.9000015258789,73.18000030517578,643925
2012-09-27,74.04000091552734,73.37000274658203,73.5,73.80999755859375,429973
2012-09-28,74.75,72.87000274658203,74.2699966430664,72.87000274658203,751084
2012-10-01,73.9000015258789,72.88999938964844,72.88999938964844,73.4000015258789,708315
2012-10-02,73.98999786376953,72.62999725341797,73.0,73.52999877929688,452018
2012-10-03,73.19999694824219,72.08000183105469,73.19000244140625,72.41999816894531,622560
2012-10-04,73.1500015258789,71.62000274658203,72.72000122070312,71.69999694824219,532583
2012-10-05,72.16999816894531,70.41999816894531,71.95999908447266,71.5199966430664,993464
2012-10-08,71.54000091552734,70.5,71.13999938964844,70.69999694824219,573066
2012-10-09,71.05999755859375,70.0,70.95999908447266,70.01000213623047,550662
2012-10-10,70.6500015258789,69.8499984741211,70.01000213623047,70.11000061035156,466394
2012-10-11,70.5999984741211,69.80000305175781,69.91000366210938,70.5199966430664,401888
2012-10-12,70.54000091552734,69.52999877929688,70.54000091552734,69.52999877929688,615579
2012-10-15,70.56999969482422,69.5,69.54000091552734,69.79000091552734,459743
2012-10-16,71.80999755859375,70.26000213623047,70.37999725341797,71.41999816894531,702479
2012-10-17,71.70999908447266,70.79000091552734,71.55999755859375,71.02999877929688,572072
2012-10-18,71.5,69.97000122070312,71.44999694824219,70.12999725341797,566020
2012-10-19,70.20999908447266,69.70999908447266,69.93000030517578,70.0,673843
2012-10-22,70.36000061035156,69.26000213623047,70.05000305175781,69.52999877929688,464777
2012-10-23,69.61000061035156,67.94000244140625,69.55000305175781,68.30999755859375,708954
2012-10-24,69.58000183105469,68.1500015258789,68.63999938964844,69.48999786376953,623572
2012-10-25,70.23999786376953,69.25,69.30999755859375,69.30000305175781,617656
2012-10-26,70.3499984741211,69.01000213623047,69.05000305175781,69.70999908447266,582367
2012-10-29,70.12000274658203,69.29000091552734,69.61000061035156,69.76000213623047,293307
2012-10-30,70.16000366210938,69.6500015258789,69.86000061035156,70.08000183105469,326006
2012-10-31,70.31999969482422,69.43000030517578,70.0199966430664,69.55000305175781,385540
2012-11-01,72.12999725341797,69.01000213623047,69.62999725341797,71.98999786376953,689325
2012-11-02,72.62000274658203,71.25,72.08999633789062,72.41000366210938,505078
2012-11-05,72.19000244140625,71.62000274658203,72.16999816894531,71.62000274658203,358571
2012-11-06,72.30000305175781,71.37999725341797,71.38999938964844,72.13999938964844,363482
2012-11-07,72.76000213623047,70.05000305175781,72.16000366210938,70.05000305175781,697222
2012-11-08,71.0199966430664,70.02999877929688,70.66000366210938,70.41000366210938,396735
2012-11-09,71.30000305175781,70.12999725341797,70.51000213623047,71.1500015258789,432475
2012-11-12,71.13999938964844,70.38999938964844,71.13999938964844,70.87999725341797,313987
2012-11-13,71.44999694824219,70.44000244140625,70.51000213623047,71.30000305175781,479213
2012-11-14,71.6500015258789,70.9000015258789,70.98999786376953,71.06999969482422,377055
2012-11-15,70.94999694824219,70.05000305175781,70.69999694824219,70.29000091552734,364806
2012-11-16,71.5999984741211,69.93000030517578,70.37999725341797,69.93000030517578,640495
2012-11-19,70.5999984741211,69.7699966430664,70.05999755859375,70.5999984741211,636315
2012-11-20,72.55000305175781,70.52999877929688,70.55999755859375,72.37000274658203,536753
2012-11-21,73.41999816894531,72.25,72.45999908447266,73.29000091552734,398581
2012-11-22,74.01000213623047,73.08999633789062,73.5,74.01000213623047,292176
2012-11-23,74.33000183105469,73.43000030517578,74.18000030517578,74.2300033569336,434539
2012-11-26,74.19999694824219,73.7300033569336,73.9800033569336,73.77999877929688,337485
2012-11-27,74.94999694824219,74.11000061035156,74.19000244140625,74.4000015258789,457767
2012-11-28,74.98999786376953,74.0,74.0,74.87000274658203,412267
2012-11-29,75.44000244140625,74.52999877929688,75.0,75.16000366210938,452612
2012-11-30,75.61000061035156,74.25,75.19999694824219,74.25,482643
2012-12-03,75.63999938964844,74.08000183105469,74.41999816894531,75.12999725341797,473079
2012-12-04,76.16999816894531,75.0999984741211,75.0999984741211,75.95999908447266,436557
2012-12-05,76.66000366210938,75.77999877929688,76.51000213623047,76.0,371754
2012-12-06,77.41000366210938,76.3499984741211,76.48999786376953,76.91999816894531,548192
2012-12-07,77.4000015258789,76.70999908447266,76.93000030517578,76.94999694824219,383229
2012-12-10,77.69000244140625,76.2699966430664,76.9000015258789,77.58999633789062,359555
2012-12-11,78.0,77.22000122070312,77.55999755859375,78.0,468480
2012-12-12,78.23999786376953,76.9800033569336,78.0,77.5999984741211,415340
2012-12-13,77.75,77.0,77.48999786376953,77.30000305175781,521066
2012-12-14,77.88999938964844,77.08000183105469,77.37000274658203,77.0999984741211,489106
2012-12-17,77.5199966430664,75.86000061035156,77.12000274658203,76.5199966430664,522891
2012-12-18,77.4000015258789,76.43000030517578,76.69999694824219,76.69999694824219,554315
2012-12-19,77.02999877929688,76.12000274658203,77.0,76.33999633789062,583500
2012-12-20,76.33999633789062,75.66000366210938,76.05000305175781,75.66000366210938,669475
2012-12-21,76.1500015258789,75.2699966430664,75.7300033569336,75.56999969482422,810595
2012-12-27,76.63999938964844,75.88999938964844,76.2300033569336,76.16999816894531,321648
2012-12-28,76.54000091552734,75.3499984741211,76.22000122070312,75.38999938964844,276548
2013-01-02,77.38999938964844,76.36000061035156,77.20999908447266,77.30000305175781,617302
2013-01-03,77.2300033569336,76.27999877929688,77.2300033569336,76.9000015258789,268613
2013-01-04,77.04000091552734,76.1500015258789,76.54000091552734,76.72000122070312,385889
2013-01-07,76.5,75.0999984741211,76.4000015258789,75.16999816894531,416999
2013-01-08,76.2300033569336,74.95999908447266,74.95999908447266,76.0999984741211,359242
2013-01-09,77.19999694824219,75.69999694824219,77.1500015258789,76.19999694824219,354342
2013-01-10,76.12000274658203,75.19000244140625,76.05999755859375,75.5,323959
2013-01-11,75.98999786376953,75.11000061035156,75.66999816894531,75.30999755859375,350317
2013-01-14,75.63999938964844,74.63999938964844,75.43000030517578,75.63999938964844,375474
2013-01-15,75.69000244140625,74.8499984741211,75.37999725341797,75.41000366210938,461401
2013-01-16,76.3499984741211,75.2699966430664,75.33000183105469,76.02999877929688,364618
2013-01-17,76.38999938964844,75.5199966430664,75.86000061035156,76.19000244140625,364385
2013-01-18,76.48999786376953,75.38999938964844,76.16999816894531,75.69000244140625,341039
2013-01-21,76.37000274658203,75.69999694824219,75.98999786376953,76.25,185493
2013-01-22,77.01000213623047,76.1500015258789,76.2300033569336,76.5199966430664,374509
2013-01-23,78.19999694824219,76.5199966430664,76.5199966430664,78.0,472884
2013-01-24,78.55000305175781,77.62000274658203,78.19000244140625,77.79000091552734,372685
2013-01-25,77.95999908447266,77.19000244140625,77.6500015258789,77.55999755859375,456154
2013-01-28,77.55000305175781,76.66999816894531,77.5,76.66999816894531,316106
2013-01-29,77.26000213623047,76.5,76.66999816894531,77.01000213623047,323809
2013-01-30,77.5999984741211,76.76000213623047,77.37999725341797,76.91000366210938,468460
2013-01-31,75.80000305175781,74.01000213623047,75.5,75.08999633789062,1033193
2013-02-01,76.75,75.08999633789062,75.08999633789062,76.05999755859375,573367
2013-02-04,76.4000015258789,73.62000274658203,76.18000030517578,73.62000274658203,615975
2013-02-05,74.41999816894531,73.58000183105469,73.69999694824219,74.2300033569336,544202
2013-02-06,74.44000244140625,72.37000274658203,74.44000244140625,73.37999725341797,539144
2013-02-07,74.01000213623047,72.44000244140625,73.41000366210938,73.01000213623047,423631
2013-02-08,73.70999908447266,72.5,73.38999938964844,73.12000274658203,489381
2013-02-11,73.43000030517578,72.6500015258789,72.83000183105469,72.91000366210938,342496
2013-02-12,73.73999786376953,72.69999694824219,72.73999786376953,73.37999725341797,402263
2013-02-13,74.38999938964844,73.19000244140625,73.62000274658203,73.62999725341797,500265
2013-02-14,74.83999633789062,73.16999816894531,73.33999633789062,73.63999938964844,479792
2013-02-15,74.0199966430664,72.66000366210938,73.51000213623047,72.76000213623047,547145
2013-02-18,73.0199966430664,71.9000015258789,72.52999877929688,72.8499984741211,414526
2013-02-19,73.38999938964844,72.69000244140625,72.8499984741211,73.23999786376953,466850
2013-02-20,73.97000122070312,72.91999816894531,73.38999938964844,73.9000015258789,576686
2013-02-21,73.13999938964844,71.9000015258789,73.0199966430664,72.6500015258789,612644
2013-02-22,75.80000305175781,72.73999786376953,73.0199966430664,75.7300033569336,820154
2013-02-25,77.06999969482422,75.70999908447266,75.83999633789062,75.9000015258789,648722
2013-02-26,75.16000366210938,73.8499984741211,74.16000366210938,74.19999694824219,708001
2013-02-27,75.23999786376953,74.13999938964844,74.58000183105469,74.62000274658203,649859
2013-02-28,80.79000091552734,74.7300033569336,76.0,79.05000305175781,1835838
2013-03-01,80.11000061035156,78.58999633789062,78.58999633789062,79.58999633789062,694848
2013-03-04,81.0,79.43000030517578,79.62000274658203,80.36000061035156,487109
2013-03-05,81.12000274658203,80.19999694824219,80.51000213623047,80.5,634196
2013-03-06,80.73999786376953,79.5199966430664,80.36000061035156,79.72000122070312,534128
2013-03-07,80.58999633789062,79.45999908447266,80.11000061035156,79.8499984741211,444246
2013-03-08,80.18000030517578,78.9000015258789,79.97000122070312,79.44000244140625,499495
2013-03-11,79.69999694824219,78.80000305175781,79.37999725341797,79.55999755859375,331472
2013-03-12,80.13999938964844,78.77999877929688,79.01000213623047,80.13999938964844,452421
2013-03-13,82.56999969482422,80.33000183105469,80.33999633789062,82.48999786376953,655393
2013-03-14,85.22000122070312,82.0999984741211,82.98999786376953,85.11000061035156,1065438
2013-03-15,85.76000213623047,84.55000305175781,85.0999984741211,85.76000213623047,1022820
2013-03-18,88.45999908447266,84.0999984741211,85.08999633789062,86.0,1106059
2013-03-19,86.1500015258789,85.27999877929688,86.08999633789062,85.29000091552734,899620
2013-03-20,87.70999908447266,85.55999755859375,85.88999938964844,87.68000030517578,758621
2013-03-21,87.41000366210938,84.7699966430664,87.41000366210938,85.58999633789062,634136
2013-03-22,88.66000366210938,85.88999938964844,85.88999938964844,88.27999877929688,792870
2013-03-25,89.98999786376953,87.86000061035156,89.30999755859375,88.0199966430664,683633
2013-03-26,88.51000213623047,86.88999938964844,88.48999786376953,87.41000366210938,525949
2013-03-27,87.7699966430664,84.77999877929688,87.69999694824219,85.51000213623047,869295
2013-03-28,87.04000091552734,85.54000091552734,85.54000091552734,86.75,518766
2013-04-02,89.04000091552734,85.44000244140625,85.44000244140625,89.0199966430664,703487
2013-04-03,89.26000213623047,87.08000183105469,88.76000213623047,87.1500015258789,527645
2013-04-04,87.80000305175781,85.80999755859375,87.7699966430664,85.8499984741211,510376
2013-04-05,85.5999984741211,82.2300033569336,85.37000274658203,82.63999938964844,887103
2013-04-08,84.54000091552734,82.80000305175781,83.05000305175781,83.8499984741211,311749
2013-04-09,84.33000183105469,82.47000122070312,84.2300033569336,82.94000244140625,412780
2013-04-10,84.87999725341797,82.66000366210938,83.5,84.86000061035156,600272
2013-04-11,86.11000061035156,84.55999755859375,84.58999633789062,85.36000061035156,395949
2013-04-12,85.16000366210938,83.48999786376953,84.79000091552734,84.18000030517578,503145
2013-04-15,84.83000183105469,83.61000061035156,84.04000091552734,84.51000213623047,487172
2013-04-16,84.45999908447266,82.94000244140625,84.23999786376953,82.94000244140625,411569
2013-04-17,83.7699966430664,79.9000015258789,83.33000183105469,79.9000015258789,872403
2013-04-18,83.26000213623047,80.43000030517578,80.4800033569336,82.5,702522
2013-04-19,83.36000061035156,81.7300033569336,83.19000244140625,82.98999786376953,648321
2013-04-22,83.5999984741211,81.05999755859375,83.13999938964844,81.73999786376953,424453
2013-04-23,85.08000183105469,81.86000061035156,81.94999694824219,85.05999755859375,634965
2013-04-24,86.72000122070312,84.94999694824219,85.4800033569336,86.1500015258789,680297
2013-04-25,85.79000091552734,83.93000030517578,85.63999938964844,85.41999816894531,695688
2013-04-26,85.62000274658203,84.36000061035156,85.05000305175781,84.75,380244
2013-04-29,85.94999694824219,84.83000183105469,85.0,85.5,468923
2013-04-30,86.0,84.3499984741211,86.0,85.44000244140625,470488
2013-05-02,85.51000213623047,83.93000030517578,84.44000244140625,84.48999786376953,762341
2013-05-03,85.68000030517578,83.4800033569336,84.4800033569336,85.55999755859375,485736
2013-05-06,85.98999786376953,84.58999633789062,85.33999633789062,85.44999694824219,207935
2013-05-07,86.0,84.95999908447266,85.8499984741211,85.55999755859375,347112
2013-05-08,86.95999908447266,84.9800033569336,85.33999633789062,86.95999908447266,323742
2013-05-09,87.3499984741211,86.54000091552734,87.27999877929688,86.93000030517578,221166
2013-05-10,88.30000305175781,86.97000122070312,87.0,87.83999633789062,348224
2013-05-13,88.9800033569336,87.83999633789062,88.19999694824219,88.16000366210938,300950
2013-05-14,89.1500015258789,87.58000183105469,88.77999877929688,88.7300033569336,318466
2013-05-15,89.58000183105469,88.36000061035156,88.97000122070312,88.9000015258789,316472
2013-05-16,89.7300033569336,88.30999755859375,88.93000030517578,88.62999725341797,346519
2013-05-17,88.7300033569336,87.4000015258789,88.08000183105469,88.22000122070312,1028929
2013-05-20,88.72000122070312,87.70999908447266,88.47000122070312,88.62000274658203,246352
2013-05-21,89.5199966430664,88.55000305175781,88.63999938964844,89.06999969482422,363973
2013-05-22,89.9000015258789,88.2699966430664,88.81999969482422,89.69999694824219,449613
2013-05-23,89.43000030517578,87.61000061035156,88.45999908447266,89.43000030517578,754216
2013-05-24,89.9800033569336,87.06999969482422,89.52999877929688,87.2699966430664,566953
2013-05-27,88.79000091552734,87.56999969482422,88.08000183105469,88.18000030517578,266386
2013-05-28,89.75,88.1500015258789,88.22000122070312,88.86000061035156,497802
2013-05-29,88.80000305175781,86.91000366210938,88.51000213623047,86.91000366210938,408226
2013-05-30,87.95999908447266,86.02999877929688,86.8499984741211,87.08999633789062,422127
2013-05-31,87.2699966430664,85.12999725341797,87.2699966430664,85.12999725341797,1030854
2013-06-03,85.81999969482422,83.94999694824219,85.76000213623047,84.93000030517578,619358
2013-06-04,85.4000015258789,83.80000305175781,84.88999938964844,84.33999633789062,393901
2013-06-05,84.66999816894531,82.62000274658203,84.29000091552734,82.62000274658203,585554
2013-06-06,83.93000030517578,82.43000030517578,82.63999938964844,82.43000030517578,434622
2013-06-07,83.87999725341797,81.51000213623047,82.51000213623047,83.38999938964844,603108
2013-06-10,83.79000091552734,82.76000213623047,82.80000305175781,83.08999633789062,361040
2013-06-11,83.43000030517578,81.16000366210938,82.83000183105469,83.3499984741211,656338
2013-06-12,84.86000061035156,83.04000091552734,83.05000305175781,83.61000061035156,445722
2013-06-13,83.01000213623047,82.12000274658203,82.38999938964844,82.86000061035156,368484
2013-06-14,83.19000244140625,81.66000366210938,83.18000030517578,82.26000213623047,417510
2013-06-17,84.54000091552734,82.3499984741211,82.5199966430664,84.0199966430664,555427
2013-06-18,84.02999877929688,83.1500015258789,83.58999633789062,83.36000061035156,447939
2013-06-19,83.58000183105469,82.20999908447266,83.2699966430664,83.0199966430664,411182
2013-06-20,81.9800033569336,79.66000366210938,81.63999938964844,79.66000366210938,914207
2013-06-21,81.29000091552734,79.12999725341797,80.4000015258789,79.12999725341797,1067471
2013-06-24,79.54000091552734,77.58999633789062,79.12000274658203,78.66000366210938,681052
2013-06-25,80.79000091552734,78.52999877929688,79.31999969482422,80.61000061035156,718445
2013-06-26,81.9800033569336,79.83000183105469,80.5,81.76000213623047,608174
2013-06-27,82.95999908447266,81.19999694824219,81.44000244140625,82.6500015258789,658055
2013-06-28,82.91999816894531,81.25,82.91999816894531,81.73999786376953,741125
2013-07-01,82.52999877929688,81.12000274658203,82.02999877929688,82.0999984741211,426038
2013-07-02,82.13999938964844,80.88999938964844,82.11000061035156,81.20999908447266,406779
2013-07-03,80.68000030517578,78.70999908447266,80.48999786376953,79.43000030517578,846107
2013-07-04,83.80000305175781,81.05000305175781,81.3499984741211,83.69999694824219,730506
2013-07-05,84.30000305175781,82.41999816894531,83.81999969482422,82.41999816894531,483806
2013-07-08,83.87999725341797,82.12000274658203,82.41000366210938,83.05999755859375,474048
2013-07-09,83.25,81.9000015258789,82.94999694824219,82.01000213623047,682086
2013-07-10,82.69000244140625,81.47000122070312,82.01000213623047,81.86000061035156,362013
2013-07-11,82.87999725341797,81.41999816894531,82.44000244140625,82.0199966430664,527551
2013-07-12,83.38999938964844,82.0,82.55999755859375,82.22000122070312,398269
2013-07-15,83.23999786376953,82.30000305175781,82.5999984741211,82.58999633789062,263752
2013-07-16,82.88999938964844,81.1500015258789,82.88999938964844,81.44999694824219,379121
2013-07-17,82.02999877929688,81.0999984741211,81.75,81.72000122070312,402810
2013-07-18,81.88999938964844,81.0999984741211,81.68000030517578,81.62999725341797,520980
2013-07-19,81.7300033569336,81.0,81.52999877929688,81.29000091552734,581846
2013-07-22,81.41000366210938,80.70999908447266,81.41000366210938,80.91999816894531,382323
2013-07-23,81.26000213623047,80.0999984741211,81.26000213623047,80.23999786376953,382385
2013-07-24,81.87000274658203,80.01000213623047,80.30999755859375,81.45999908447266,506858
2013-07-25,81.69000244140625,80.12000274658203,81.69000244140625,80.63999938964844,436215
2013-07-26,81.66999816894531,80.41000366210938,81.02999877929688,80.63999938964844,333327
2013-07-29,86.3499984741211,82.55000305175781,82.55000305175781,85.62000274658203,1210516
2013-07-30,85.87000274658203,83.72000122070312,85.69000244140625,84.55000305175781,866778
2013-07-31,84.48999786376953,83.5,83.88999938964844,84.0999984741211,578231
2013-08-01,85.27999877929688,84.38999938964844,84.8499984741211,85.0,449531
2013-08-02,86.9800033569336,84.86000061035156,85.44999694824219,86.70999908447266,404988
2013-08-05,88.12999725341797,86.87000274658203,87.16000366210938,87.58000183105469,440199
2013-08-06,89.08999633789062,87.69999694824219,87.75,88.6500015258789,448216
2013-08-07,88.5,87.2300033569336,88.44999694824219,88.05999755859375,311967
2013-08-08,88.26000213623047,87.13999938964844,87.91000366210938,88.13999938964844,435555
2013-08-09,88.63999938964844,87.23999786376953,88.06999969482422,88.44999694824219,308650
2013-08-12,88.68000030517578,87.41000366210938,88.44999694824219,87.95999908447266,198625
2013-08-13,88.54000091552734,87.45999908447266,88.37000274658203,87.8499984741211,253512
2013-08-14,88.4800033569336,87.69999694824219,88.0,88.18000030517578,239358
2013-08-15,88.30000305175781,87.4000015258789,88.0999984741211,88.1500015258789,215672
2013-08-16,88.83000183105469,87.6500015258789,88.0199966430664,88.66000366210938,380280
2013-08-19,88.7699966430664,87.83000183105469,88.7699966430664,88.26000213623047,229325
2013-08-20,88.41000366210938,86.43000030517578,88.2300033569336,86.88999938964844,377194
2013-08-21,87.80999755859375,86.91999816894531,87.16999816894531,87.08000183105469,213360
2013-08-22,88.26000213623047,86.80000305175781,87.16999816894531,87.37999725341797,288266
2013-08-23,87.08000183105469,86.2300033569336,86.98999786376953,86.9800033569336,255228
2013-08-26,87.93000030517578,86.55999755859375,87.05999755859375,87.91000366210938,194761
2013-08-27,88.16000366210938,84.93000030517578,87.80999755859375,85.2699966430664,567989
2013-08-28,85.8499984741211,84.5999984741211,85.58999633789062,84.69999694824219,489746
2013-08-29,84.0,80.87000274658203,84.0,83.76000213623047,1185489
2013-08-30,83.66999816894531,81.41999816894531,83.27999877929688,81.69000244140625,787937
2013-09-02,83.43000030517578,81.75,82.0,83.22000122070312,473070
2013-09-03,83.97000122070312,82.19000244140625,83.45999908447266,82.19000244140625,565866
2013-09-04,82.55000305175781,80.30000305175781,82.47000122070312,81.08000183105469,844254
2013-09-05,81.31999969482422,80.2300033569336,81.06999969482422,80.55000305175781,603851
2013-09-06,81.12000274658203,79.88999938964844,80.33000183105469,81.04000091552734,701668
2013-09-09,80.69000244140625,79.0999984741211,80.5,79.16999816894531,810955
2013-09-10,81.54000091552734,79.2300033569336,79.44000244140625,81.54000091552734,1206254
2013-09-11,82.72000122070312,81.27999877929688,81.75,81.83000183105469,758765
2013-09-12,81.5199966430664,79.80000305175781,81.5,80.75,734225
2013-09-13,82.62000274658203,81.04000091552734,81.30999755859375,82.4000015258789,670826
2013-09-16,83.4000015258789,82.52999877929688,83.12999725341797,83.16000366210938,452121
2013-09-17,83.73999786376953,82.4000015258789,82.91000366210938,82.72000122070312,381703
2013-09-18,83.08000183105469,82.41999816894531,82.72000122070312,83.02999877929688,400892
2013-09-19,84.0999984741211,82.66000366210938,84.0,83.05999755859375,562322
2013-09-20,84.0199966430664,82.41999816894531,82.5999984741211,83.47000122070312,724576
2013-09-23,83.5999984741211,80.94000244140625,83.47000122070312,81.30000305175781,765810
2013-09-24,81.80000305175781,80.08000183105469,81.58999633789062,80.38999938964844,626666
2013-09-25,81.44999694824219,80.43000030517578,80.52999877929688,81.2300033569336,640613
2013-09-26,81.55999755859375,80.16999816894531,81.5199966430664,80.58000183105469,459731
2013-09-27,80.9000015258789,79.80999755859375,80.61000061035156,80.80000305175781,459802
2013-09-30,80.5999984741211,79.05999755859375,79.97000122070312,79.5,873051
2013-10-01,80.1500015258789,78.5,79.7300033569336,79.4000015258789,829615
2013-10-02,79.11000061035156,76.91999816894531,79.05000305175781,77.80000305175781,1077068
2013-10-03,78.69000244140625,77.69999694824219,77.81999969482422,77.97000122070312,709257
2013-10-04,78.25,77.5,78.05000305175781,77.8499984741211,627390
2013-10-07,78.0,76.05999755859375,77.81999969482422,77.97000122070312,914357
2013-10-08,78.55000305175781,77.52999877929688,78.0,77.52999877929688,734589
2013-10-09,78.58999633789062,77.36000061035156,77.52999877929688,77.91999816894531,595184
2013-10-10,79.18000030517578,77.98999786376953,78.41999816894531,78.69000244140625,663352
2013-10-11,79.98999786376953,78.5,78.9000015258789,79.55999755859375,499364
2013-10-14,80.05000305175781,78.61000061035156,79.44999694824219,79.4800033569336,419282
2013-10-15,79.91000366210938,78.77999877929688,79.83000183105469,79.0,462952
2013-10-16,79.48999786376953,77.44000244140625,79.04000091552734,77.87999725341797,586713
2013-10-17,78.6500015258789,77.62000274658203,78.0,78.0999984741211,442097
2013-10-18,79.63999938964844,78.33000183105469,78.5,79.31999969482422,561018
2013-10-21,79.9800033569336,78.61000061035156,79.9800033569336,78.9000015258789,475271
2013-10-22,79.91999816894531,78.80000305175781,78.80000305175781,79.38999938964844,561400
2013-10-23,80.38999938964844,79.0999984741211,79.6500015258789,80.0,636904
2013-10-24,78.36000061035156,77.0,77.5,77.48999786376953,1287776
