Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2014-02-24,82.4800033569336,81.44000244140625,81.63999938964844,81.44999694824219,3576000
2014-02-25,81.6500015258789,79.94000244140625,81.6500015258789,80.30000305175781,4361200
2014-02-26,80.4000015258789,79.12999725341797,80.08999633789062,79.31999969482422,4147400
2014-02-27,79.66000366210938,79.0199966430664,79.30000305175781,79.5,2803300
2014-02-28,80.44000244140625,78.80999755859375,79.69999694824219,80.02999877929688,2632000
2014-03-03,80.62999725341797,79.30000305175781,79.4800033569336,79.4800033569336,1893300
2014-03-04,80.83000183105469,79.62000274658203,80.08000183105469,80.3499984741211,2668500
2014-03-05,80.77999877929688,79.86000061035156,80.1500015258789,80.73999786376953,3018200
2014-03-06,81.54000091552734,80.73999786376953,80.9000015258789,81.44000244140625,1997600
2014-03-07,82.02999877929688,81.37000274658203,81.91999816894531,81.87000274658203,2298800
2014-03-10,82.33000183105469,80.12000274658203,81.58000183105469,82.23999786376953,1967500
2014-03-11,82.3499984741211,80.86000061035156,82.33999633789062,81.20999908447266,1537900
2014-03-12,81.23999786376953,79.5999984741211,80.23999786376953,80.80999755859375,1954500
2014-03-13,81.05999755859375,79.66000366210938,80.6500015258789,79.8499984741211,2057400
2014-03-14,80.43000030517578,79.52999877929688,79.91999816894531,80.27999877929688,2049600
2014-03-17,81.11000061035156,80.06999969482422,80.5199966430664,80.41000366210938,1556600
2014-03-18,81.61000061035156,80.1500015258789,80.44000244140625,81.05999755859375,1643600
2014-03-19,81.68000030517578,80.08000183105469,80.93000030517578,80.62000274658203,1731000
2014-03-20,81.33000183105469,79.91999816894531,80.41000366210938,81.18000030517578,1519200
2014-03-21,82.55999755859375,81.37000274658203,81.79000091552734,81.95999908447266,3738100
2014-03-24,82.88999938964844,81.37999725341797,82.31999969482422,81.58000183105469,1490500
2014-03-25,82.51000213623047,81.94000244140625,82.08999633789062,82.04000091552734,1522200
2014-03-26,82.80000305175781,81.20999908447266,82.43000030517578,81.37000274658203,2089900
2014-03-27,82.48999786376953,81.29000091552734,81.55000305175781,82.0,1537400
2014-03-28,83.44000244140625,81.87000274658203,81.87000274658203,83.22000122070312,2127200
2014-03-31,83.55999755859375,82.30999755859375,83.55999755859375,82.87999725341797,3021400
2014-04-01,83.95999908447266,82.55000305175781,82.93000030517578,83.95999908447266,2569500
2014-04-02,85.12000274658203,83.70999908447266,84.12000274658203,84.95999908447266,2862800
2014-04-03,85.97000122070312,84.69000244140625,84.94000244140625,85.62999725341797,2912700
2014-04-04,86.56999969482422,84.58999633789062,86.02999877929688,85.33999633789062,4198300
2014-04-07,85.27999877929688,83.54000091552734,85.18000030517578,83.72000122070312,2557800
2014-04-08,84.5,83.5,83.87999725341797,84.0,2577600
2014-04-09,85.20999908447266,83.58000183105469,84.29000091552734,85.20999908447266,2564100
2014-04-10,85.66999816894531,83.95999908447266,85.08999633789062,84.0199966430664,3325500
2014-04-11,84.44999694824219,82.5199966430664,82.5199966430664,83.58000183105469,1985000
2014-04-14,85.56999969482422,84.18000030517578,84.47000122070312,84.91999816894531,1846100
2014-04-15,86.11000061035156,84.45999908447266,84.80999755859375,86.0999984741211,2551400
2014-04-16,86.98999786376953,85.97000122070312,86.55999755859375,86.54000091552734,2750000
2014-04-17,87.30999755859375,85.81999969482422,86.44999694824219,87.2699966430664,4177400
2014-04-21,88.0,87.20999908447266,87.5,87.77999877929688,2015900
2014-04-22,88.30000305175781,87.06999969482422,87.5,88.01000213623047,1944300
2014-04-23,88.87000274658203,88.12999725341797,88.26000213623047,88.16999816894531,2293900
2014-04-24,88.98999786376953,87.91000366210938,88.62999725341797,88.30999755859375,1775800
2014-04-25,88.22000122070312,87.12999725341797,88.06999969482422,87.43000030517578,1770600
2014-04-28,87.98999786376953,86.7300033569336,87.88999938964844,87.2300033569336,2200900
2014-04-29,88.66000366210938,87.3499984741211,87.3499984741211,88.0199966430664,2782100
2014-04-30,90.29000091552734,88.12999725341797,89.0,89.16000366210938,4240100
2014-05-01,89.48999786376953,88.44000244140625,89.01000213623047,88.9000015258789,1911300
2014-05-02,89.3499984741211,88.45999908447266,88.98999786376953,88.66999816894531,1796100
2014-05-05,88.94999694824219,88.0,88.06999969482422,88.58999633789062,1816000
2014-05-06,89.19000244140625,88.08000183105469,88.63999938964844,88.08999633789062,3519300
2014-05-07,89.22000122070312,88.0,88.0,88.93000030517578,1763700
2014-05-08,89.12000274658203,87.81999969482422,88.58000183105469,88.20999908447266,2360500
2014-05-09,88.58000183105469,87.25,88.44000244140625,87.61000061035156,2079800
2014-05-12,88.70999908447266,87.75,88.12000274658203,88.33999633789062,1672500
2014-05-13,88.69000244140625,88.16999816894531,88.5,88.66999816894531,2065500
2014-05-14,89.58000183105469,87.11000061035156,87.11000061035156,89.0199966430664,1690300
2014-05-15,88.7300033569336,87.20999908447266,88.5999984741211,88.19000244140625,1828300
2014-05-16,88.19000244140625,86.95999908447266,88.04000091552734,87.4000015258789,2345100
2014-05-19,88.45999908447266,87.33999633789062,87.3499984741211,87.94000244140625,1900200
2014-05-20,88.52999877929688,87.5199966430664,87.81999969482422,88.02999877929688,1765200
2014-05-21,89.56999969482422,88.44999694824219,88.55000305175781,89.30000305175781,1615700
2014-05-22,91.91999816894531,90.27999877929688,91.41000366210938,90.29000091552734,4322700
2014-05-23,90.58999633789062,89.44999694824219,90.16000366210938,89.86000061035156,2742100
2014-05-27,90.08999633789062,89.04000091552734,89.91000366210938,89.43000030517578,2335300
2014-05-28,90.56999969482422,88.5,88.5,89.97000122070312,2642100
2014-05-29,90.79000091552734,89.70999908447266,90.0,90.58999633789062,2933300
2014-05-30,91.54000091552734,90.33999633789062,90.4000015258789,91.30000305175781,2838800
2014-06-02,91.72000122070312,90.80999755859375,91.69000244140625,91.30999755859375,1528900
2014-06-03,92.38999938964844,91.01000213623047,91.19999694824219,92.38999938964844,3118800
2014-06-04,92.7699966430664,91.80000305175781,92.22000122070312,92.30999755859375,1344500
2014-06-05,92.55999755859375,91.91000366210938,92.16999816894531,92.19999694824219,1975800
2014-06-06,93.87000274658203,92.43000030517578,92.4800033569336,93.31999969482422,2754300
2014-06-09,94.37999725341797,93.26000213623047,93.44999694824219,94.0999984741211,2133100
2014-06-10,94.58000183105469,93.66000366210938,93.8499984741211,94.30999755859375,1908700
2014-06-11,96.0,94.08999633789062,94.19999694824219,95.30999755859375,2430900
2014-06-12,96.7300033569336,95.19999694824219,95.33999633789062,95.4800033569336,2292300
2014-06-13,96.11000061035156,94.97000122070312,95.69000244140625,95.94999694824219,1751400
2014-06-16,96.5,95.63999938964844,95.98999786376953,95.88999938964844,2165700
2014-06-17,96.06999969482422,94.93000030517578,95.47000122070312,95.94000244140625,1824400
2014-06-18,96.58999633789062,95.20999908447266,95.94000244140625,96.31999969482422,2028400
2014-06-19,97.33999633789062,95.94999694824219,95.94999694824219,97.33999633789062,1878700
2014-06-20,97.98999786376953,97.18000030517578,97.69999694824219,97.95999908447266,3626700
2014-06-23,99.0999984741211,97.95999908447266,98.11000061035156,98.4000015258789,1928900
2014-06-24,98.81999969482422,96.37999725341797,98.4000015258789,96.48999786376953,1891900
2014-06-25,98.30000305175781,95.44000244140625,95.45999908447266,98.18000030517578,2732100
2014-06-26,98.31999969482422,96.75,98.08999633789062,97.58999633789062,1591600
2014-06-27,98.33999633789062,97.13999938964844,97.25,98.29000091552734,2393900
2014-06-30,99.08999633789062,97.80999755859375,98.4000015258789,98.88999938964844,2582000
2014-07-01,99.94000244140625,99.0,99.30000305175781,99.61000061035156,2335600
2014-07-02,99.88999938964844,99.0,99.19999694824219,99.41999816894531,1683700
2014-07-03,100.11000061035156,99.31999969482422,99.5199966430664,99.93000030517578,1500700
2014-07-07,100.0999984741211,98.86000061035156,99.63999938964844,99.19999694824219,1861800
2014-07-08,100.12000274658203,98.80000305175781,98.95999908447266,98.95999908447266,2671300
2014-07-09,99.87000274658203,98.41000366210938,99.12000274658203,99.02999877929688,3293100
2014-07-10,98.80000305175781,97.56999969482422,98.3499984741211,98.5,3000900
2014-07-11,98.51000213623047,97.4000015258789,97.4000015258789,97.83999633789062,1670000
2014-07-14,99.37000274658203,98.4800033569336,98.4800033569336,99.20999908447266,2329200
2014-07-15,98.94999694824219,97.54000091552734,98.80000305175781,97.83000183105469,2606900
2014-07-16,100.0,98.62000274658203,98.62000274658203,99.22000122070312,2166300
2014-07-17,100.2300033569336,98.37999725341797,98.76000213623047,98.44999694824219,2513800
2014-07-18,99.29000091552734,98.44999694824219,98.62000274658203,98.72000122070312,2788500
2014-07-21,99.70999908447266,98.5199966430664,98.62000274658203,99.31999969482422,2203400
2014-07-22,100.08999633789062,99.2699966430664,99.66999816894531,99.80000305175781,2281800
2014-07-23,100.41999816894531,99.62999725341797,100.08000183105469,100.16000366210938,1575800
2014-07-24,100.9800033569336,99.87000274658203,100.05000305175781,100.73999786376953,1505500
2014-07-25,100.51000213623047,99.72000122070312,100.37000274658203,99.80999755859375,1202400
2014-07-28,100.08000183105469,99.16000366210938,99.86000061035156,99.83000183105469,1662100
2014-07-29,100.12000274658203,99.33999633789062,99.7699966430664,99.41999816894531,2586500
2014-07-30,104.5,99.87000274658203,104.0,101.05000305175781,4860600
2014-07-31,100.5,98.48999786376953,100.38999938964844,98.9800033569336,3682000
2014-08-01,98.86000061035156,96.97000122070312,98.6500015258789,98.0,3123300
2014-08-04,100.55000305175781,97.94999694824219,97.94999694824219,100.44000244140625,2204700
2014-08-05,100.27999877929688,98.0999984741211,100.20999908447266,98.58999633789062,3216700
2014-08-06,99.72000122070312,98.12999725341797,98.12999725341797,98.7699966430664,2013300
2014-08-07,99.56999969482422,97.55000305175781,99.16999816894531,97.83999633789062,2224400
2014-08-08,100.05000305175781,98.04000091552734,98.16999816894531,99.91999816894531,2434500
2014-08-11,101.0,100.06999969482422,100.3499984741211,100.13999938964844,1568300
2014-08-12,100.05000305175781,98.66000366210938,99.69000244140625,99.02999877929688,1404700
2014-08-13,99.86000061035156,99.0199966430664,99.4800033569336,99.12000274658203,1960600
2014-08-14,99.44999694824219,97.29000091552734,99.19999694824219,97.52999877929688,2454700
2014-08-15,98.97000122070312,97.80000305175781,97.83000183105469,98.9000015258789,3021800
2014-08-18,99.44000244140625,96.93000030517578,99.20999908447266,97.9000015258789,2360100
2014-08-19,99.54000091552734,98.0199966430664,98.1500015258789,99.27999877929688,1823400
2014-08-20,99.69999694824219,98.87000274658203,99.26000213623047,99.4000015258789,1377200
2014-08-21,100.29000091552734,99.2300033569336,99.5199966430664,100.06999969482422,1478400
2014-08-22,99.56999969482422,98.18000030517578,99.56999969482422,98.80999755859375,1855700
2014-08-25,100.5,99.06999969482422,99.38999938964844,100.16000366210938,1381000
2014-08-26,101.2300033569336,100.2300033569336,100.56999969482422,100.26000213623047,1346800
2014-08-27,100.61000061035156,99.52999877929688,100.25,99.97000122070312,1224300
2014-08-28,100.41000366210938,99.62000274658203,99.97000122070312,100.19000244140625,949000
2014-08-29,101.22000122070312,100.0199966430664,100.20999908447266,101.0999984741211,1400000
2014-09-02,101.25,99.81999969482422,101.0,100.52999877929688,2013300
2014-09-03,101.95999908447266,100.43000030517578,101.27999877929688,100.75,1532600
2014-09-04,101.77999877929688,99.5,100.55999755859375,100.1500015258789,2420000
2014-09-05,101.02999877929688,99.16999816894531,99.87999725341797,100.98999786376953,1883000
2014-09-08,100.55000305175781,98.91000366210938,100.55000305175781,99.75,1967800
2014-09-09,100.56999969482422,98.66000366210938,99.9800033569336,99.48999786376953,2603300
2014-09-10,99.37000274658203,97.68000030517578,99.19999694824219,99.13999938964844,2133400
2014-09-11,99.08000183105469,97.70999908447266,98.19999694824219,98.83999633789062,1689200
2014-09-12,98.3499984741211,96.73999786376953,98.0999984741211,96.97000122070312,2204600
2014-09-15,98.51000213623047,96.7300033569336,96.73999786376953,97.97000122070312,2410400
2014-09-16,99.9000015258789,97.76000213623047,98.20999908447266,99.18000030517578,1877400
2014-09-17,99.66000366210938,98.41000366210938,99.62000274658203,98.9000015258789,1511200
2014-09-18,99.44999694824219,97.52999877929688,99.44999694824219,97.7300033569336,2278000
2014-09-19,98.61000061035156,97.30999755859375,98.29000091552734,97.51000213623047,3066900
2014-09-22,97.44000244140625,95.93000030517578,97.19999694824219,96.29000091552734,2894900
2014-09-23,97.26000213623047,95.80000305175781,96.0999984741211,96.0199966430664,1724900
2014-09-24,96.8499984741211,94.81999969482422,96.0,96.0,2646100
2014-09-25,96.19999694824219,94.98999786376953,96.0,95.18000030517578,1980000
2014-09-26,96.5,95.01000213623047,95.08999633789062,96.16999816894531,1286700
2014-09-29,96.52999877929688,94.62999725341797,95.43000030517578,96.20999908447266,1870000
2014-09-30,96.30000305175781,93.56999969482422,95.88999938964844,94.31999969482422,2716900
2014-10-01,94.58000183105469,90.91999816894531,93.94000244140625,91.58999633789062,4306900
2014-10-02,91.93000030517578,89.5999984741211,91.02999877929688,91.31999969482422,3337700
2014-10-03,91.98999786376953,89.77999877929688,91.87999725341797,90.72000122070312,2365800
2014-10-06,91.36000061035156,89.66999816894531,90.80999755859375,89.87999725341797,3130300
2014-10-07,90.52999877929688,88.43000030517578,89.68000030517578,88.45999908447266,4152100
2014-10-08,88.51000213623047,85.66999816894531,87.97000122070312,88.41000366210938,4202000
2014-10-09,87.88999938964844,84.44999694824219,87.25,84.5999984741211,3441000
2014-10-10,84.73999786376953,82.11000061035156,84.30999755859375,82.54000091552734,4342200
2014-10-13,83.19999694824219,77.70999908447266,82.33000183105469,77.77999877929688,4982800
2014-10-14,78.80000305175781,75.54000091552734,78.19000244140625,75.91000366210938,6889000
2014-10-15,76.68000030517578,72.86000061035156,74.23999786376953,76.33999633789062,6815700
2014-10-16,78.83999633789062,74.22000122070312,74.58999633789062,78.04000091552734,5962000
2014-10-17,81.25,78.20999908447266,79.58999633789062,78.61000061035156,5059500
2014-10-20,80.19000244140625,78.05000305175781,78.56999969482422,79.70999908447266,3420700
2014-10-21,82.61000061035156,80.45999908447266,80.9000015258789,81.33999633789062,3865500
2014-10-22,84.27999877929688,79.98999786376953,83.94000244140625,80.0,4778300
2014-10-23,82.9000015258789,80.95999908447266,81.58000183105469,82.22000122070312,3208800
2014-10-24,82.77999877929688,80.7300033569336,81.76000213623047,82.3499984741211,2524000
2014-10-27,81.16999816894531,79.31999969482422,80.76000213623047,80.30999755859375,2812700
2014-10-28,82.02999877929688,80.11000061035156,80.25,81.94999694824219,2828400
2014-10-29,84.97000122070312,82.06999969482422,83.52999877929688,82.88999938964844,4545500
2014-10-30,83.69999694824219,81.66000366210938,82.36000061035156,83.13999938964844,3202800
2014-10-31,85.05999755859375,82.0999984741211,83.5999984741211,84.80999755859375,4429100
2014-11-03,86.25,82.9800033569336,85.13999938964844,83.26000213623047,3570500
2014-11-04,81.7300033569336,79.87999725341797,80.0,81.44000244140625,3529400
2014-11-05,83.77999877929688,81.52999877929688,82.31999969482422,83.16999816894531,3482500
2014-11-06,84.04000091552734,81.94000244140625,83.08999633789062,83.70999908447266,3712900
2014-11-07,85.98999786376953,83.73999786376953,84.19000244140625,84.86000061035156,4306600
2014-11-10,86.0,82.75,85.37000274658203,83.80999755859375,4636700
2014-11-11,84.5,82.87999725341797,83.83000183105469,83.80999755859375,3345700
2014-11-12,84.02999877929688,82.0999984741211,83.08999633789062,82.45999908447266,3588200
2014-11-13,82.76000213623047,79.91999816894531,82.2300033569336,81.0999984741211,4298400
2014-11-14,83.13999938964844,81.45999908447266,81.66999816894531,83.02999877929688,3928600
2014-11-17,82.19000244140625,80.36000061035156,82.01000213623047,81.23999786376953,3928700
2014-11-18,82.55000305175781,80.87000274658203,81.25,81.9000015258789,2993700
2014-11-19,83.0,81.37999725341797,82.38999938964844,82.37000274658203,2750800
2014-11-20,83.62999725341797,82.41000366210938,82.44000244140625,83.58999633789062,2764800
2014-11-21,86.0999984741211,84.66999816894531,84.94000244140625,85.20999908447266,4440800
2014-11-24,85.75,84.05000305175781,85.4000015258789,84.66999816894531,3124900
2014-11-25,85.0,82.18000030517578,84.8499984741211,82.30999755859375,3900100
2014-11-26,82.19000244140625,80.5999984741211,82.13999938964844,80.83000183105469,3241800
2014-11-28,75.19000244140625,72.80000305175781,73.93000030517578,72.93000030517578,4428600
2014-12-01,74.08999633789062,71.19999694824219,72.27999877929688,73.97000122070312,5449900
2014-12-02,75.63999938964844,72.80999755859375,73.69999694824219,75.12999725341797,4550600
2014-12-03,77.45999908447266,75.38999938964844,75.41999816894531,76.80999755859375,4168400
2014-12-04,76.37000274658203,75.18000030517578,76.02999877929688,76.29000091552734,4136400
2014-12-05,76.76000213623047,75.33000183105469,76.0,75.72000122070312,3922400
2014-12-08,74.69999694824219,71.02999877929688,74.31999969482422,71.30999755859375,5079000
2014-12-09,72.87000274658203,71.0,71.0,72.18000030517578,4364900
2014-12-10,71.19000244140625,68.05000305175781,71.19000244140625,68.58000183105469,4734500
2014-12-11,69.9000015258789,67.55999755859375,68.52999877929688,67.86000061035156,4904500
2014-12-12,67.69999694824219,65.8499984741211,66.75,66.52999877929688,6192300
2014-12-15,67.45999908447266,65.30000305175781,66.52999877929688,65.44999694824219,5767100
2014-12-16,68.63999938964844,63.79999923706055,64.4800033569336,66.2300033569336,7479200
2014-12-17,69.73999786376953,65.8499984741211,65.93000030517578,69.02999877929688,6127700
2014-12-18,71.5199966430664,68.63999938964844,71.30999755859375,70.55000305175781,4934700
2014-12-19,74.5999984741211,70.75,71.38999938964844,74.5,7755800
2014-12-22,74.08000183105469,72.45999908447266,73.91000366210938,73.76000213623047,4382200
2014-12-23,75.94000244140625,73.33999633789062,73.6500015258789,75.36000061035156,4452700
2014-12-24,74.80999755859375,73.11000061035156,74.62999725341797,74.37000274658203,1249100
2014-12-26,75.41999816894531,74.02999877929688,75.0,74.30999755859375,1555800
2014-12-29,75.62000274658203,74.23999786376953,75.05000305175781,74.81999969482422,1848600
2014-12-30,75.04000091552734,73.7300033569336,74.38999938964844,74.12999725341797,2885700
2014-12-31,74.76000213623047,73.01000213623047,73.88999938964844,73.81999969482422,1984200
2015-01-02,74.81999969482422,72.94999694824219,73.19000244140625,74.13999938964844,1908000
2015-01-05,73.0,69.94000244140625,72.63999938964844,70.55000305175781,3510300
2015-01-06,71.70999908447266,68.7699966430664,69.87999725341797,69.45999908447266,3651000
2015-01-07,71.11000061035156,68.94000244140625,70.30000305175781,69.30000305175781,2309600
2015-01-08,71.55000305175781,69.5999984741211,70.20999908447266,71.37999725341797,3349900
2015-01-09,71.61000061035156,70.22000122070312,71.27999877929688,71.12000274658203,2155100
2015-01-12,70.37999725341797,67.94999694824219,69.7699966430664,68.43000030517578,3524000
2015-01-13,69.51000213623047,67.19000244140625,68.86000061035156,67.69000244140625,3365700
2015-01-14,69.30999755859375,66.16999816894531,66.97000122070312,69.23999786376953,3730700
2015-01-15,70.73999786376953,67.7699966430664,70.23999786376953,67.91999816894531,5392500
2015-01-16,70.68000030517578,68.44000244140625,68.5,70.0199966430664,3776900
2015-01-20,69.69000244140625,68.27999877929688,68.4800033569336,69.56999969482422,2656500
2015-01-21,71.80000305175781,70.0199966430664,70.41000366210938,71.41000366210938,2077700
2015-01-22,72.1500015258789,70.55999755859375,71.80999755859375,72.06999969482422,3192500
2015-01-23,71.98999786376953,70.5999984741211,71.27999877929688,70.83000183105469,2647000
2015-01-26,71.83999633789062,69.97000122070312,70.77999877929688,71.6500015258789,2836800
2015-01-27,72.4800033569336,70.19999694824219,71.54000091552734,71.61000061035156,2511500
2015-01-28,70.88999938964844,66.0,70.5,66.0199966430664,6722700
2015-01-29,67.30000305175781,63.810001373291016,66.5999984741211,65.69999694824219,5022900
2015-01-30,68.79000091552734,64.80000305175781,65.04000091552734,67.48999786376953,5993500
2015-02-02,70.37999725341797,68.4800033569336,68.83999633789062,70.08000183105469,3589600
2015-02-03,73.36000061035156,71.08000183105469,71.23999786376953,72.68000030517578,4812200
2015-02-04,72.61000061035156,70.8499984741211,71.41999816894531,72.01000213623047,3624900
2015-02-05,73.93000030517578,72.16999816894531,72.75,73.16999816894531,4893500
2015-02-06,74.33999633789062,72.5,73.87000274658203,72.97000122070312,2682000
2015-02-09,74.6500015258789,73.22000122070312,74.47000122070312,73.77999877929688,2905600
2015-02-10,73.66000366210938,71.45999908447266,73.47000122070312,72.79000091552734,2917300
2015-02-11,73.55999755859375,71.36000061035156,71.6500015258789,72.80000305175781,2983800
2015-02-12,74.87000274658203,73.41999816894531,73.76000213623047,74.70999908447266,3718600
2015-02-13,77.05999755859375,75.37000274658203,75.68000030517578,76.83000183105469,3505200
2015-02-17,77.62999725341797,75.52999877929688,75.98999786376953,77.33999633789062,3622500
2015-02-18,77.55000305175781,76.0,76.19999694824219,77.0999984741211,2869000
2015-02-19,76.97000122070312,74.11000061035156,74.54000091552734,76.4800033569336,4110600
2015-02-20,76.69999694824219,75.5,76.41999816894531,76.30000305175781,2563200
2015-02-23,76.55999755859375,75.01000213623047,75.16000366210938,75.87000274658203,3779900
2015-02-24,76.72000122070312,75.63999938964844,76.44000244140625,76.48999786376953,2011800
2015-02-25,77.37000274658203,76.16000366210938,76.36000061035156,76.6500015258789,2044700
2015-02-26,76.33999633789062,74.69000244140625,75.93000030517578,75.43000030517578,2704800
2015-02-27,76.02999877929688,74.95999908447266,75.83999633789062,75.08000183105469,3349000
2015-03-02,75.08000183105469,73.16000366210938,75.08000183105469,74.11000061035156,3050900
2015-03-03,75.13999938964844,73.9800033569336,74.22000122070312,74.48999786376953,2188300
2015-03-04,74.94999694824219,73.7699966430664,74.72000122070312,74.83999633789062,2241400
2015-03-05,74.55999755859375,73.5,74.37999725341797,73.5,2630700
2015-03-06,73.30000305175781,71.08999633789062,73.04000091552734,71.38999938964844,3166200
2015-03-09,71.79000091552734,70.4000015258789,71.48999786376953,70.41999816894531,2392300
2015-03-10,70.25,69.11000061035156,69.52999877929688,69.23999786376953,2954500
2015-03-11,70.4000015258789,69.1500015258789,69.51000213623047,69.5999984741211,2310500
2015-03-12,70.19999694824219,68.70999908447266,70.05999755859375,68.7699966430664,2240400
2015-03-13,69.20999908447266,67.41999816894531,68.23999786376953,69.0,2431800
2015-03-16,69.37000274658203,68.01000213623047,68.52999877929688,69.33000183105469,2186600
2015-03-17,69.16999816894531,67.55000305175781,68.48999786376953,68.52999877929688,2469200
2015-03-18,70.31999969482422,67.95999908447266,68.1500015258789,69.7699966430664,3681600
2015-03-19,68.69000244140625,67.2699966430664,68.3499984741211,67.4000015258789,3200700
2015-03-20,69.5199966430664,67.8499984741211,67.91000366210938,68.33999633789062,5292000
2015-03-23,69.19000244140625,67.80999755859375,68.70999908447266,67.81999969482422,2796400
2015-03-24,68.6500015258789,67.69999694824219,68.62000274658203,68.08000183105469,3032800
2015-03-25,69.61000061035156,68.19999694824219,68.5199966430664,69.0999984741211,3225000
2015-03-26,70.38999938964844,68.73999786376953,69.95999908447266,68.9000015258789,2730700
2015-03-27,68.4000015258789,67.1500015258789,68.36000061035156,67.37000274658203,2724700
2015-03-30,68.72000122070312,67.73999786376953,68.27999877929688,68.55999755859375,2688900
2015-03-31,68.58999633789062,67.5199966430664,67.80000305175781,67.87000274658203,3555900
2015-04-01,70.11000061035156,68.4800033569336,68.4800033569336,69.18000030517578,3471200
2015-04-02,69.87999725341797,68.2699966430664,68.88999938964844,69.19999694824219,2362000
2015-04-06,72.80999755859375,69.45999908447266,69.80000305175781,72.52999877929688,3466400
2015-04-07,73.41000366210938,71.9800033569336,72.33999633789062,72.3499984741211,2472600
2015-04-08,72.97000122070312,71.69999694824219,72.30000305175781,71.8499984741211,1853300
2015-04-09,72.88999938964844,71.86000061035156,71.86000061035156,72.37999725341797,2620900
2015-04-10,73.18000030517578,71.88999938964844,72.5199966430664,73.12000274658203,3754300
2015-04-13,73.98999786376953,72.61000061035156,73.5,72.72000122070312,1770000
2015-04-14,74.87999725341797,73.30999755859375,73.30999755859375,74.62999725341797,3034300
2015-04-15,78.25,75.16000366210938,75.25,78.08999633789062,4322200
2015-04-16,78.52999877929688,77.02999877929688,77.66000366210938,78.0199966430664,2693200
2015-04-17,77.76000213623047,76.83000183105469,77.36000061035156,77.45999908447266,2780300
2015-04-20,79.0,77.44000244140625,77.68000030517578,77.68000030517578,2443500
2015-04-21,77.72000122070312,74.69999694824219,77.55999755859375,74.94000244140625,2902400
2015-04-22,75.87999725341797,74.55999755859375,75.12000274658203,75.27999877929688,1807100
2015-04-23,76.56999969482422,75.69999694824219,75.75,75.80000305175781,1674100
2015-04-24,75.70999908447266,74.77999877929688,75.29000091552734,75.20999908447266,1662300
2015-04-27,75.9000015258789,75.0199966430664,75.4800033569336,75.22000122070312,1755000
2015-04-28,76.86000061035156,75.02999877929688,75.02999877929688,76.75,2567300
2015-04-29,78.80999755859375,75.4000015258789,78.0,77.97000122070312,3896700
2015-04-30,78.87000274658203,76.5999984741211,78.38999938964844,76.9000015258789,2924300
2015-05-01,77.27999877929688,74.98999786376953,77.04000091552734,75.77999877929688,2135300
2015-05-04,76.41999816894531,74.16999816894531,75.9800033569336,74.69000244140625,3037300
2015-05-05,76.08000183105469,73.55999755859375,75.38999938964844,73.9000015258789,4479300
2015-05-06,75.62000274658203,74.02999877929688,75.02999877929688,74.47000122070312,2765200
2015-05-07,74.4000015258789,72.73999786376953,74.19999694824219,73.45999908447266,2920200
2015-05-08,74.36000061035156,72.80000305175781,74.16000366210938,74.33999633789062,3174800
2015-05-11,74.5,71.6500015258789,74.36000061035156,71.69000244140625,2575300
2015-05-12,72.02999877929688,71.0199966430664,71.69999694824219,71.5,2539800
2015-05-13,72.13999938964844,69.87999725341797,71.98999786376953,70.25,2395300
2015-05-14,70.88999938964844,69.23999786376953,70.3499984741211,69.41000366210938,1930600
2015-05-15,70.11000061035156,68.6500015258789,69.23999786376953,69.66000366210938,1846000
2015-05-18,69.06999969482422,68.29000091552734,68.9800033569336,68.88999938964844,1695200
2015-05-19,68.55000305175781,67.2699966430664,68.13999938964844,67.69999694824219,2423900
2015-05-20,69.63999938964844,67.36000061035156,67.94999694824219,69.55000305175781,4599200
2015-05-21,70.4000015258789,69.37999725341797,70.12000274658203,69.94000244140625,2781600
2015-05-22,69.54000091552734,68.43000030517578,69.04000091552734,69.0199966430664,2256700
2015-05-26,68.43000030517578,67.13999938964844,68.12999725341797,67.30999755859375,2627100
2015-05-27,68.13999938964844,66.95999908447266,67.11000061035156,67.22000122070312,2046000
2015-05-28,67.5,66.41999816894531,67.0199966430664,67.29000091552734,2055300
2015-05-29,67.79000091552734,66.8499984741211,67.27999877929688,67.5199966430664,2867000
2015-06-01,67.33999633789062,66.69000244140625,67.18000030517578,66.76000213623047,2782800
2015-06-02,67.69999694824219,66.54000091552734,67.13999938964844,67.29000091552734,1703700
2015-06-03,67.81999969482422,66.7300033569336,67.19000244140625,66.76000213623047,1192700
2015-06-04,66.63999938964844,66.01000213623047,66.30000305175781,66.16999816894531,2082900
2015-06-05,67.66000366210938,65.69999694824219,65.98999786376953,66.08000183105469,2654000
2015-06-08,66.37000274658203,64.83999633789062,65.80000305175781,64.98999786376953,4880900
2015-06-09,66.87999725341797,65.5,65.94999694824219,65.56999969482422,2336500
2015-06-10,66.94000244140625,65.5,66.55999755859375,65.63999938964844,2110600
2015-06-11,69.9000015258789,68.6500015258789,69.51000213623047,68.83000183105469,6065700
2015-06-12,69.18000030517578,67.26000213623047,68.88999938964844,67.66000366210938,3751100
2015-06-15,67.83000183105469,66.83000183105469,66.87999725341797,67.33000183105469,2071700
2015-06-16,69.51000213623047,67.13999938964844,67.22000122070312,69.4000015258789,2969900
2015-06-17,70.66999816894531,68.73999786376953,70.08000183105469,69.51000213623047,2881300
