Date,High_ROL,Low_ROL,Open_ROL,Close_ROL,Volume_ROL
2013-06-19,7.419259071350098,7.31259298324585,7.38962984085083,7.336296081542969,303413
2013-06-20,7.351110935211182,7.259259223937988,7.262221813201904,7.297778129577637,707400
2013-06-21,7.348147869110107,7.288888931274414,7.300741195678711,7.33036994934082,1058063
2013-06-24,7.416296005249023,7.259259223937988,7.2651848793029785,7.354074001312256,695925
2013-06-25,7.46074104309082,7.3333330154418945,7.416296005249023,7.445926189422607,733050
2013-06-26,7.552593231201172,7.475555896759033,7.481481075286865,7.481481075286865,863325
2013-06-27,7.650370121002197,7.502222061157227,7.514073848724365,7.605926036834717,401288
2013-06-28,7.730370044708252,7.579258918762207,7.611852169036865,7.674074172973633,986175
2013-07-01,7.946667194366455,7.697778224945068,7.697778224945068,7.943704128265381,746213
2013-07-02,8.082962989807129,7.908147811889648,7.961481094360352,8.050370216369629,849488
2013-07-03,8.008889198303223,7.869629859924316,8.002963066101074,7.985185146331787,839700
2013-07-05,8.053333282470703,7.914073944091797,8.008889198303223,8.047407150268555,443138
2013-07-08,8.10962963104248,7.982222080230713,8.085926055908203,8.011852264404297,594675
2013-07-09,8.038518905639648,7.970369815826416,8.038518905639648,7.985185146331787,636188
2013-07-10,8.035555839538574,7.946667194366455,7.9674072265625,7.97333288192749,465750
2013-07-11,8.088889122009277,7.979259014129639,8.041481018066406,8.029629707336426,541688
2013-07-12,8.053333282470703,8.011852264404297,8.011852264404297,8.053333282470703,372263
2013-07-15,8.085926055908203,7.97333288192749,8.047407150268555,8.059259414672852,417825
2013-07-16,8.088889122009277,8.002963066101074,8.053333282470703,8.06222152709961,1000350
2013-07-17,8.162962913513184,8.082962989807129,8.118518829345703,8.151110649108887,1124888
2013-07-18,8.207406997680664,8.118518829345703,8.157036781311035,8.198518753051758,812025
2013-07-19,8.20444393157959,8.130370140075684,8.168889045715332,8.177778244018555,362138
2013-07-22,8.234073638916016,8.133333206176758,8.162962913513184,8.165925979614258,433688
2013-07-23,8.213333129882812,8.14222240447998,8.201480865478516,8.207406997680664,505913
2013-07-24,8.293333053588867,7.4340739250183105,8.216296195983887,7.819259166717529,1811700
2013-07-25,7.845925807952881,7.679999828338623,7.831110954284668,7.727406978607178,514350
2013-07-26,7.71851921081543,7.5851850509643555,7.694815158843994,7.632593154907227,405338
2013-07-29,7.662221908569336,7.549630165100098,7.662221908569336,7.576295852661133,486338
2013-07-30,7.632593154907227,7.519999980926514,7.579258918762207,7.531851768493652,537638
2013-07-31,7.5851850509643555,7.487407207489014,7.537777900695801,7.555555820465088,619313
2013-08-01,7.66518497467041,7.579258918762207,7.582221984863281,7.605926036834717,1413113
2013-08-02,7.5851850509643555,7.502222061157227,7.56148099899292,7.514073848724365,848475
2013-08-05,7.567407131195068,7.487407207489014,7.5170369148254395,7.534814834594727,528525
2013-08-06,7.570370197296143,7.487407207489014,7.546667098999023,7.502222061157227,468450
2013-08-07,7.487407207489014,7.419259071350098,7.466667175292969,7.457777976989746,310500
2013-08-08,7.505185127258301,7.416296005249023,7.505185127258301,7.481481075286865,312863
2013-08-09,7.487407207489014,7.407406806945801,7.466667175292969,7.454814910888672,391163
2013-08-12,7.528889179229736,7.413332939147949,7.413332939147949,7.525926113128662,322313
2013-08-13,7.531851768493652,7.4340739250183105,7.511110782623291,7.514073848724365,240975
2013-08-14,7.487407207489014,7.437036991119385,7.481481075286865,7.454814910888672,189338
2013-08-15,7.419259071350098,7.28592586517334,7.3955559730529785,7.315556049346924,484313
2013-08-16,7.348147869110107,7.288888931274414,7.300741195678711,7.309629917144775,432675
2013-08-19,7.404444217681885,7.282962799072266,7.309629917144775,7.3955559730529785,305775
2013-08-20,7.487407207489014,7.377778053283691,7.4014811515808105,7.466667175292969,355388
2013-08-21,7.469629764556885,7.3955559730529785,7.428147792816162,7.3955559730529785,385425
2013-08-22,7.525926113128662,7.3659257888793945,7.422222137451172,7.469629764556885,180900
2013-08-23,7.493332862854004,7.392592906951904,7.487407207489014,7.472592830657959,298013
2013-08-26,7.543704032897949,7.472592830657959,7.496295928955078,7.487407207489014,210600
2013-08-27,7.502222061157227,7.413332939147949,7.413332939147949,7.472592830657959,619650
2013-08-28,7.4844441413879395,7.416296005249023,7.4844441413879395,7.448888778686523,318938
2013-08-29,7.49036979675293,7.431110858917236,7.442963123321533,7.475555896759033,365175
2013-08-30,7.519999980926514,7.315556049346924,7.4637041091918945,7.3333330154418945,754650
2013-09-03,7.481481075286865,7.137777805328369,7.413332939147949,7.202962875366211,1478250
2013-09-04,7.371851921081543,7.18222188949585,7.18222188949585,7.3333330154418945,630788
2013-09-05,7.428147792816162,7.309629917144775,7.327406883239746,7.345184803009033,452588
2013-09-06,7.4340739250183105,7.288888931274414,7.354074001312256,7.354074001312256,381713
2013-09-09,7.448888778686523,7.351110935211182,7.38370418548584,7.419259071350098,292950
2013-09-10,7.522963047027588,7.451851844787598,7.4637041091918945,7.519999980926514,239288
2013-09-11,7.555555820465088,7.472592830657959,7.499258995056152,7.493332862854004,191363
2013-09-12,7.56148099899292,7.481481075286865,7.502222061157227,7.5170369148254395,246713
2013-09-13,7.564444065093994,7.499258995056152,7.549630165100098,7.531851768493652,253463
2013-09-16,7.6562957763671875,7.5851850509643555,7.5851850509643555,7.611852169036865,254475
2013-09-17,7.644443988800049,7.567407131195068,7.573332786560059,7.638518810272217,357750
2013-09-18,7.7540740966796875,7.582221984863281,7.626667022705078,7.7244439125061035,451575
2013-09-19,7.757037162780762,7.697778224945068,7.745184898376465,7.733333110809326,292950
2013-09-20,7.792593002319336,7.671111106872559,7.765925884246826,7.677036762237549,1181250
2013-09-23,7.677036762237549,7.5851850509643555,7.638518810272217,7.638518810272217,395213
2013-09-24,7.712593078613281,7.56148099899292,7.62074089050293,7.706666946411133,441113
2013-09-25,7.733333110809326,7.662221908569336,7.697778224945068,7.703703880310059,803588
2013-09-26,7.8548150062561035,7.677036762237549,7.730370044708252,7.845925807952881,485663
2013-09-27,7.8933329582214355,7.7866668701171875,7.819259166717529,7.869629859924316,428625
2013-09-30,7.8933329582214355,7.780741214752197,7.801480770111084,7.8548150062561035,760388
2013-10-01,8.053333282470703,7.866666793823242,7.866666793823242,7.940741062164307,1190700
2013-10-02,7.908147811889648,7.783703804016113,7.908147811889648,7.851851940155029,320963
2013-10-03,7.872592926025391,7.7540740966796875,7.828147888183594,7.837037086486816,544388
2013-10-04,7.908147811889648,7.8222222328186035,7.851851940155029,7.866666793823242,382050
2013-10-07,7.920000076293945,7.765925884246826,7.774815082550049,7.774815082550049,790425
2013-10-08,7.810369968414307,7.757037162780762,7.777778148651123,7.762962818145752,463050
2013-10-09,7.860741138458252,7.739258766174316,7.783703804016113,7.771852016448975,442125
2013-10-10,7.9555559158325195,7.792593002319336,7.831110954284668,7.937777996063232,239625
2013-10-11,8.035555839538574,7.851851940155029,7.931851863861084,8.026666641235352,280463
2013-10-14,8.071110725402832,7.958518981933594,7.958518981933594,8.059259414672852,229163
2013-10-15,8.06222152709961,8.0,8.029629707336426,8.014815330505371,268650
2013-10-16,8.145185470581055,8.026666641235352,8.035555839538574,8.091852188110352,349313
2013-10-17,8.210370063781738,8.053333282470703,8.071110725402832,8.19259262084961,455288
2013-10-18,8.28148078918457,8.112592697143555,8.22518539428711,8.20444393157959,478238
2013-10-21,8.272592544555664,8.133333206176758,8.189629554748535,8.245925903320312,198450
2013-10-22,8.349630355834961,8.198518753051758,8.28148078918457,8.31407356262207,362475
2013-10-23,8.551111221313477,8.311111450195312,8.311111450195312,8.367406845092773,464063
2013-10-24,8.438518524169922,8.31407356262207,8.399999618530273,8.325925827026367,476888
2013-10-25,8.41185188293457,8.263704299926758,8.311111450195312,8.376296043395996,446850
2013-10-28,8.385185241699219,8.296296119689941,8.346667289733887,8.358518600463867,389813
2013-10-29,8.3970365524292,8.254815101623535,8.37925910949707,8.33481502532959,393863
2013-10-30,8.355555534362793,8.228148460388184,8.355555534362793,8.231110572814941,256163
2013-10-31,8.275555610656738,8.189629554748535,8.251852035522461,8.189629554748535,339525
2013-11-01,8.171852111816406,8.068147659301758,8.171852111816406,8.148147583007812,479250
2013-11-04,8.20444393157959,8.094815254211426,8.14222240447998,8.12740707397461,773888
2013-11-05,8.133333206176758,8.02074146270752,8.065184593200684,8.026666641235352,581175
2013-11-06,8.139259338378906,7.991110801696777,7.991110801696777,8.115555763244629,629100
2013-11-07,8.17481517791748,7.908147811889648,8.100741386413574,7.920000076293945,650363
2013-11-08,8.082962989807129,7.8933329582214355,7.946667194366455,7.997036933898926,696938
2013-11-11,8.118518829345703,7.985185146331787,8.014815330505371,8.091852188110352,1185300
2013-11-12,8.088889122009277,8.0,8.082962989807129,8.071110725402832,342225
2013-11-13,8.118518829345703,8.017778396606445,8.0325927734375,8.106666564941406,314550
2013-11-14,8.171852111816406,8.085926055908203,8.085926055908203,8.15999984741211,231863
2013-11-15,8.266667366027832,8.121480941772461,8.157036781311035,8.239999771118164,393188
2013-11-18,8.349630355834961,8.222222328186035,8.222222328186035,8.260741233825684,404663
2013-11-19,8.299259185791016,8.12740707397461,8.23703670501709,8.251852035522461,3079688
2013-11-20,8.308148384094238,8.222222328186035,8.239999771118164,8.251852035522461,389138
2013-11-21,8.346667289733887,8.234073638916016,8.25777816772461,8.33481502532959,372600
2013-11-22,8.405925750732422,8.331851959228516,8.343704223632812,8.382222175598145,782663
2013-11-25,8.438518524169922,8.33481502532959,8.37925910949707,8.346667289733887,492413
2013-11-26,8.420741081237793,8.340741157531738,8.361480712890625,8.373332977294922,335475
2013-11-27,8.382222175598145,8.355555534362793,8.370369911193848,8.370369911193848,498825
2013-11-29,8.399999618530273,8.31407356262207,8.370369911193848,8.33481502532959,167400
2013-12-02,8.524443626403809,8.28148078918457,8.331851959228516,8.429630279541016,454613
2013-12-03,8.479999542236328,8.408888816833496,8.429630279541016,8.444443702697754,538988
2013-12-04,8.521480560302734,8.37925910949707,8.444443702697754,8.450369834899902,498150
2013-12-05,8.551111221313477,8.420741081237793,8.465185165405273,8.515556335449219,650025
2013-12-06,8.604443550109863,8.497777938842773,8.562962532043457,8.536295890808105,698288
2013-12-09,8.622221946716309,8.479999542236328,8.527406692504883,8.619258880615234,575100
2013-12-10,8.628148078918457,8.58666706085205,8.5925931930542,8.5925931930542,820800
2013-12-11,8.625185012817383,8.589630126953125,8.610369682312012,8.595556259155273,1193738
2013-12-12,8.651851654052734,8.577777862548828,8.5925931930542,8.631111145019531,630788
2013-12-13,8.687406539916992,8.580740928649902,8.675556182861328,8.61629581451416,341213
2013-12-16,8.749629974365234,8.604443550109863,8.619258880615234,8.728889465332031,767138
2013-12-17,8.717037200927734,8.619258880615234,8.71407413482666,8.699258804321289,774563
2013-12-18,8.764444351196289,8.601481437683105,8.699258804321289,8.764444351196289,615938
2013-12-19,8.77629566192627,8.619258880615234,8.767407417297363,8.654814720153809,1482638
2013-12-20,8.805926322937012,8.58666706085205,8.645926475524902,8.77629566192627,1098225
2013-12-23,8.891852378845215,8.764444351196289,8.805926322937012,8.882963180541992,541350
2013-12-24,8.942221641540527,8.814814567565918,8.856295585632324,8.942221641540527,206213
2013-12-26,9.060741424560547,8.882963180541992,8.930370330810547,8.960000038146973,441450
2013-12-27,9.039999961853027,8.957036972045898,8.992592811584473,8.965926170349121,353700
2013-12-30,9.042963027954102,8.924444198608398,8.97185230255127,9.004444122314453,444150
2013-12-31,9.075555801391602,8.965926170349121,9.031110763549805,8.974815368652344,268650
2014-01-02,8.992592811584473,8.717037200927734,8.942221641540527,8.749629974365234,652050
2014-01-03,8.877037048339844,8.77629566192627,8.84148120880127,8.844444274902344,510638
2014-01-06,8.930370330810547,8.794074058532715,8.90666675567627,8.826666831970215,754313
2014-01-07,8.894815444946289,8.785184860229492,8.835556030273438,8.829629898071289,369225
2014-01-08,8.88888931274414,8.740740776062012,8.820740699768066,8.835556030273438,840038
2014-01-09,8.859258651733398,8.734814643859863,8.859258651733398,8.79111099243164,750938
2014-01-10,8.853333473205566,8.728889465332031,8.81185245513916,8.770369529724121,613913
2014-01-13,8.755556106567383,8.607406616210938,8.755556106567383,8.642963409423828,393525
2014-01-14,8.743703842163086,8.607406616210938,8.678519248962402,8.722963333129883,657788
2014-01-15,8.752593040466309,8.696295738220215,8.708148002624512,8.71407413482666,400613
2014-01-16,8.743703842163086,8.663703918457031,8.720000267028809,8.696295738220215,464738
2014-01-17,8.720000267028809,8.619258880615234,8.657777786254883,8.666666984558105,403650
2014-01-21,8.74666690826416,8.651851654052734,8.717037200927734,8.705184936523438,532913
2014-01-22,8.71407413482666,8.631111145019531,8.69333267211914,8.696295738220215,423563
2014-01-23,8.705184936523438,8.601481437683105,8.640000343322754,8.705184936523438,474863
2014-01-24,8.731851577758789,8.577777862548828,8.642963409423828,8.622221946716309,604463
2014-01-27,8.74666690826416,8.601481437683105,8.690369606018066,8.601481437683105,684450
2014-01-28,8.657777786254883,8.48888874053955,8.610369682312012,8.515556335449219,2431688
2014-01-29,8.660740852355957,8.447406768798828,8.5925931930542,8.598519325256348,1714163
2014-01-30,8.74666690826416,8.607406616210938,8.690369606018066,8.69333267211914,949725
2014-01-31,8.64888858795166,8.515556335449219,8.57185173034668,8.53925895690918,940275
2014-02-03,8.610369682312012,8.041481018066406,8.521480560302734,8.04444408416748,2100263
2014-02-04,8.278518676757812,8.002963066101074,8.056296348571777,8.195555686950684,1691550
2014-02-05,8.210370063781738,8.10962963104248,8.171852111816406,8.14222240447998,360450
2014-02-06,8.254815101623535,8.091852188110352,8.148147583007812,8.251852035522461,703350
2014-02-07,8.41185188293457,8.290369987487793,8.30222225189209,8.405925750732422,749925
2014-02-10,8.402962684631348,8.343704223632812,8.37925910949707,8.388148307800293,791100
2014-02-11,8.497777938842773,8.3644437789917,8.376296043395996,8.48888874053955,431325
2014-02-12,8.619258880615234,8.491851806640625,8.491851806640625,8.601481437683105,627413
2014-02-13,8.702221870422363,8.53925895690918,8.53925895690918,8.675556182861328,353025
2014-02-14,8.835556030273438,8.690369606018066,8.690369606018066,8.764444351196289,769838
2014-02-18,8.980740547180176,8.770369529724121,8.797037124633789,8.882963180541992,1169100
2014-02-19,8.960000038146973,8.820740699768066,8.838519096374512,8.826666831970215,418163
2014-02-20,8.88888931274414,8.740740776062012,8.853333473205566,8.764444351196289,514350
2014-02-21,8.847407341003418,8.752593040466309,8.770369529724121,8.770369529724121,397575
2014-02-24,8.853333473205566,8.749629974365234,8.77629566192627,8.752593040466309,639900
2014-02-25,8.782221794128418,8.675556182861328,8.743703842163086,8.708148002624512,498488
2014-02-26,8.877037048339844,8.71407413482666,8.743703842163086,8.767407417297363,532913
2014-02-27,8.838519096374512,8.71407413482666,8.737777709960938,8.734814643859863,426938
2014-02-28,8.885926246643066,8.725926399230957,8.74666690826416,8.847407341003418,580500
2014-03-03,8.862221717834473,8.717037200927734,8.773332595825195,8.782221794128418,637538
2014-03-04,8.965926170349121,8.844444274902344,8.868147850036621,8.957036972045898,550463
2014-03-05,8.962963104248047,8.880000114440918,8.933333396911621,8.900740623474121,436725
2014-03-06,8.95111083984375,8.817777633666992,8.95111083984375,8.891852378845215,331763
2014-03-07,9.034073829650879,8.877037048339844,8.909629821777344,8.992592811584473,450563
2014-03-10,9.022221565246582,8.880000114440918,9.013333320617676,8.918519020080566,459000
2014-03-11,8.918519020080566,8.788147926330566,8.90666675567627,8.82370376586914,447525
2014-03-12,8.844444274902344,8.737777709960938,8.770369529724121,8.779258728027344,535275
2014-03-13,8.87407398223877,8.657777786254883,8.808889389038086,8.717037200927734,458325
2014-03-14,8.877037048339844,8.69333267211914,8.69333267211914,8.847407341003418,472163
2014-03-17,9.007407188415527,8.847407341003418,8.847407341003418,8.933333396911621,478913
2014-03-18,9.022221565246582,8.918519020080566,8.933333396911621,9.013333320617676,468788
2014-03-19,9.057778358459473,8.891852378845215,8.98370361328125,8.918519020080566,648675
2014-03-20,8.962963104248047,8.882963180541992,8.918519020080566,8.936296463012695,279450
2014-03-21,9.072592735290527,8.945184707641602,9.01629638671875,9.060741424560547,1665900
2014-03-24,9.096296310424805,8.880000114440918,9.078518867492676,8.909629821777344,423563
2014-03-25,8.97185230255127,8.859258651733398,8.933333396911621,8.924444198608398,502200
2014-03-26,9.037036895751953,8.856295585632324,8.998518943786621,8.880000114440918,419850
2014-03-27,8.903703689575195,8.800000190734863,8.900740623474121,8.856295585632324,379013
2014-03-28,9.001481056213379,8.835556030273438,8.894815444946289,8.853333473205566,297000
2014-03-31,9.007407188415527,8.838519096374512,8.87407398223877,8.960000038146973,438075
2014-04-01,9.179259300231934,8.936296463012695,8.989629745483398,9.164443969726562,661500
2014-04-02,9.20888900756836,8.97185230255127,9.194073677062988,9.114073753356934,533925
2014-04-03,9.161480903625488,9.045926094055176,9.143704414367676,9.081480979919434,320288
2014-04-04,9.105184555053711,8.814814567565918,9.105184555053711,8.948147773742676,784350
2014-04-07,9.019259452819824,8.859258651733398,8.936296463012695,8.921481132507324,480600
2014-04-08,8.998518943786621,8.820740699768066,8.894815444946289,8.962963104248047,287213
2014-04-09,9.02814769744873,8.88888931274414,8.962963104248047,9.019259452819824,223088
2014-04-10,9.12592601776123,8.74666690826416,8.995555877685547,8.794074058532715,469463
2014-04-11,8.882963180541992,8.687406539916992,8.743703842163086,8.788147926330566,687825
2014-04-14,8.891852378845215,8.728889465332031,8.865184783935547,8.773332595825195,330075
2014-04-15,8.882963180541992,8.696295738220215,8.785184860229492,8.749629974365234,387113
2014-04-16,8.847407341003418,8.764444351196289,8.773332595825195,8.81185245513916,397913
2014-04-17,8.936296463012695,8.808889389038086,8.808889389038086,8.859258651733398,374625
2014-04-21,8.962963104248047,8.856295585632324,8.856295585632324,8.88888931274414,351338
2014-04-22,9.004444122314453,8.868147850036621,8.868147850036621,8.915555953979492,395550
2014-04-23,9.054815292358398,8.84148120880127,8.912592887878418,8.948147773742676,276750
2014-04-24,9.013333320617676,8.82370376586914,8.998518943786621,8.921481132507324,437400
2014-04-25,8.924444198608398,8.820740699768066,8.915555953979492,8.84148120880127,311175
2014-04-28,8.97185230255127,8.829629898071289,8.880000114440918,8.945184707641602,471150
2014-04-29,9.013333320617676,8.844444274902344,8.962963104248047,8.862221717834473,264263
2014-04-30,8.95111083984375,8.835556030273438,8.882963180541992,8.912592887878418,517388
2014-05-01,8.954073905944824,8.826666831970215,8.936296463012695,8.918519020080566,402300
2014-05-02,8.98370361328125,8.877037048339844,8.88888931274414,8.927407264709473,296663
2014-05-05,8.960000038146973,8.802963256835938,8.871110916137695,8.90666675567627,335475
2014-05-06,8.933333396911621,8.82370376586914,8.862221717834473,8.838519096374512,384413
2014-05-07,8.965926170349121,8.829629898071289,8.829629898071289,8.957036972045898,493425
2014-05-08,9.04888916015625,8.838519096374512,8.95111083984375,8.84148120880127,482963
2014-05-09,8.939258575439453,8.829629898071289,8.829629898071289,8.936296463012695,360450
2014-05-12,9.117036819458008,8.962963104248047,8.98370361328125,9.022221565246582,313875
2014-05-13,9.031110763549805,8.915555953979492,9.001481056213379,8.930370330810547,260550
2014-05-14,8.915555953979492,8.82370376586914,8.885926246643066,8.832592964172363,423563
2014-05-15,8.885926246643066,8.773332595825195,8.829629898071289,8.880000114440918,610538
2014-05-16,8.957036972045898,8.832592964172363,8.856295585632324,8.936296463012695,364838
2014-05-19,9.034073829650879,8.90666675567627,8.939258575439453,8.995555877685547,285525
2014-05-20,8.989629745483398,8.817777633666992,8.965926170349121,8.862221717834473,508275
2014-05-21,8.954073905944824,8.853333473205566,8.891852378845215,8.900740623474121,262913
2014-05-22,8.98370361328125,8.909629821777344,8.924444198608398,8.930370330810547,284175
2014-05-23,9.072592735290527,8.942221641540527,8.942221641540527,9.045926094055176,268988
2014-05-27,9.15851879119873,9.051852226257324,9.117036819458008,9.090370178222656,220050
2014-05-28,9.197036743164062,9.039999961853027,9.081480979919434,9.099259376525879,487350
2014-05-29,9.229630470275879,9.019259452819824,9.131852149963379,9.054815292358398,254813
2014-05-30,9.105184555053711,8.977778434753418,9.072592735290527,9.087407112121582,219038
2014-06-02,9.205925941467285,8.989629745483398,9.069629669189453,9.179259300231934,344250
2014-06-03,9.262222290039062,9.057778358459473,9.152592658996582,9.238518714904785,803925
2014-06-04,9.22370433807373,9.140741348266602,9.22370433807373,9.179259300231934,372938
2014-06-05,9.33036994934082,9.161480903625488,9.217778205871582,9.250370025634766,414788
2014-06-06,9.297778129577637,9.194073677062988,9.297778129577637,9.214815139770508,314550
2014-06-09,9.282962799072266,9.179259300231934,9.214815139770508,9.256296157836914,236588
2014-06-10,9.274073600769043,9.194073677062988,9.20888900756836,9.256296157836914,303413
2014-06-11,9.262222290039062,9.149629592895508,9.25333309173584,9.226667404174805,507938
2014-06-12,9.22370433807373,9.117036819458008,9.202962875366211,9.152592658996582,295313
2014-06-13,9.256296157836914,9.11111068725586,9.146666526794434,9.146666526794434,342563
2014-06-16,9.143704414367676,9.060741424560547,9.117036819458008,9.096296310424805,312525
2014-06-17,9.28592586517334,9.066666603088379,9.117036819458008,9.105184555053711,761063
2014-06-18,9.117036819458008,9.045926094055176,9.096296310424805,9.084444046020508,338513
2014-06-19,9.114073753356934,9.031110763549805,9.11111068725586,9.039999961853027,343238
2014-06-20,9.119999885559082,8.980740547180176,9.039999961853027,9.010370254516602,1058063
2014-06-23,9.045926094055176,8.921481132507324,9.045926094055176,8.924444198608398,442125
2014-06-24,8.954073905944824,8.838519096374512,8.918519020080566,8.850370407104492,479588
2014-06-25,8.903703689575195,8.764444351196289,8.805926322937012,8.850370407104492,835650
2014-06-26,8.844444274902344,8.731851577758789,8.820740699768066,8.794074058532715,746213
2014-06-27,8.865184783935547,8.782221794128418,8.802963256835938,8.79111099243164,1541025
2014-06-30,8.912592887878418,8.740740776062012,8.820740699768066,8.88888931274414,829913
2014-07-01,8.998518943786621,8.84148120880127,8.88888931274414,8.962963104248047,1225800
2014-07-02,9.039999961853027,8.930370330810547,8.954073905944824,8.992592811584473,848138
2014-07-03,9.039999961853027,8.97185230255127,9.025184631347656,9.02814769744873,718200
2014-07-07,9.037036895751953,8.930370330810547,9.013333320617676,8.954073905944824,482288
2014-07-08,8.957036972045898,8.835556030273438,8.939258575439453,8.853333473205566,641250
2014-07-09,8.897777557373047,8.758519172668457,8.87407398223877,8.77629566192627,517725
2014-07-10,8.802963256835938,8.622221946716309,8.657777786254883,8.758519172668457,644288
2014-07-11,8.81185245513916,8.725926399230957,8.752593040466309,8.767407417297363,340538
2014-07-14,8.82370376586914,8.722963333129883,8.82370376586914,8.752593040466309,418163
2014-07-15,8.81185245513916,8.634074211120605,8.71407413482666,8.678519248962402,638550
2014-07-16,8.711111068725586,8.527406692504883,8.711111068725586,8.63703727722168,914625
2014-07-17,8.705184936523438,8.562962532043457,8.631111145019531,8.574814796447754,536963
2014-07-18,8.690369606018066,8.574814796447754,8.604443550109863,8.634074211120605,378338
2014-07-21,8.642963409423828,8.530369758605957,8.595556259155273,8.622221946716309,260888
2014-07-22,8.720000267028809,8.619258880615234,8.63703727722168,8.64888858795166,467100
2014-07-23,8.720000267028809,8.545185089111328,8.720000267028809,8.64888858795166,511650
2014-07-24,8.764444351196289,8.628148078918457,8.654814720153809,8.708148002624512,385425
2014-07-25,8.699258804321289,8.61629581451416,8.678519248962402,8.640000343322754,347625
2014-07-28,8.696295738220215,8.565925598144531,8.660740852355957,8.625185012817383,492413
2014-07-29,8.66963005065918,8.557037353515625,8.645926475524902,8.5600004196167,600750
2014-07-30,8.5925931930542,8.503704071044922,8.562962532043457,8.512593269348145,374288
2014-07-31,8.527406692504883,8.352593421936035,8.44148063659668,8.388148307800293,843750
2014-08-01,8.45629596710205,8.31407356262207,8.388148307800293,8.352593421936035,1008788
2014-08-04,8.465185165405273,8.290369987487793,8.388148307800293,8.435556411743164,629775
2014-08-05,8.50963020324707,8.3970365524292,8.3970365524292,8.471111297607422,511650
2014-08-06,8.500741004943848,8.33481502532959,8.414814949035645,8.453332901000977,405675
2014-08-07,8.503704071044922,8.423704147338867,8.503704071044922,8.43259334564209,368550
2014-08-08,8.533332824707031,8.426667213439941,8.435556411743164,8.515556335449219,307125
2014-08-11,8.595556259155273,8.515556335449219,8.574814796447754,8.545185089111328,501525
2014-08-12,8.5925931930542,8.4948148727417,8.515556335449219,8.568888664245605,464063
2014-08-13,8.66963005065918,8.545185089111328,8.5925931930542,8.654814720153809,306113
2014-08-14,8.705184936523438,8.634074211120605,8.68148136138916,8.663703918457031,375975
2014-08-15,8.749629974365234,8.61629581451416,8.711111068725586,8.678519248962402,456300
2014-08-18,8.800000190734863,8.720000267028809,8.720000267028809,8.770369529724121,280800
2014-08-19,8.820740699768066,8.770369529724121,8.773332595825195,8.805926322937012,209588
2014-08-20,8.832592964172363,8.761481285095215,8.779258728027344,8.81185245513916,381038
2014-08-21,8.832592964172363,8.743703842163086,8.770369529724121,8.82370376586914,365513
2014-08-22,8.856295585632324,8.800000190734863,8.805926322937012,8.805926322937012,366525
2014-08-25,8.868147850036621,8.767407417297363,8.868147850036621,8.79111099243164,404663
2014-08-26,8.835556030273438,8.74666690826416,8.817777633666992,8.81185245513916,359438
2014-08-27,8.844444274902344,8.764444351196289,8.844444274902344,8.79111099243164,357750
2014-08-28,8.814814567565918,8.717037200927734,8.758519172668457,8.785184860229492,346613
2014-08-29,8.820740699768066,8.731851577758789,8.797037124633789,8.814814567565918,446850
2014-09-02,9.001481056213379,8.782221794128418,8.844444274902344,8.992592811584473,948038
2014-09-03,9.069629669189453,8.918519020080566,9.010370254516602,8.954073905944824,414450
2014-09-04,9.001481056213379,8.936296463012695,8.980740547180176,8.968889236450195,596025
2014-09-05,9.051852226257324,8.90666675567627,8.939258575439453,9.022221565246582,289238
2014-09-08,9.045926094055176,8.957036972045898,9.010370254516602,9.034073829650879,421875
2014-09-09,9.034073829650879,8.954073905944824,9.034073829650879,8.989629745483398,455288
2014-09-10,9.037036895751953,8.962963104248047,9.025184631347656,9.001481056213379,453263
2014-09-11,9.037036895751953,8.936296463012695,8.954073905944824,8.995555877685547,376988
2014-09-12,9.013333320617676,8.921481132507324,9.004444122314453,8.954073905944824,278438
2014-09-15,9.004444122314453,8.915555953979492,8.980740547180176,8.954073905944824,251438
2014-09-16,9.013333320617676,8.868147850036621,8.945184707641602,8.942221641540527,608175
2014-09-17,8.97185230255127,8.885926246643066,8.924444198608398,8.930370330810547,313538
2014-09-18,8.957036972045898,8.885926246643066,8.957036972045898,8.900740623474121,323325
2014-09-19,8.957036972045898,8.84148120880127,8.945184707641602,8.84148120880127,900113
2014-09-22,8.850370407104492,8.752593040466309,8.820740699768066,8.785184860229492,395213
2014-09-23,8.779258728027344,8.663703918457031,8.737777709960938,8.672593116760254,444150
2014-09-24,8.770369529724121,8.634074211120605,8.642963409423828,8.725926399230957,423563
2014-09-25,8.734814643859863,8.5925931930542,8.678519248962402,8.598519325256348,464738
2014-09-26,8.687406539916992,8.557037353515625,8.589630126953125,8.660740852355957,410063
2014-09-29,8.708148002624512,8.577777862548828,8.577777862548828,8.699258804321289,329400
2014-09-30,8.702221870422363,8.625185012817383,8.684444427490234,8.675556182861328,455963
2014-10-01,8.705184936523438,8.474074363708496,8.68148136138916,8.518519401550293,1402650
2014-10-02,8.619258880615234,8.44148063659668,8.533332824707031,8.48888874053955,553838
2014-10-03,8.548148155212402,8.491851806640625,8.545185089111328,8.500741004943848,339188
2014-10-06,8.545185089111328,8.447406768798828,8.530369758605957,8.491851806640625,282488
2014-10-07,8.479999542236328,8.391111373901367,8.438518524169922,8.414814949035645,654075
2014-10-08,8.536295890808105,8.325925827026367,8.405925750732422,8.521480560302734,537638
2014-10-09,8.524443626403809,8.423704147338867,8.491851806640625,8.471111297607422,879525
