Date,High_PAYX,Low_PAYX,Open_PAYX,Close_PAYX,Volume_PAYX
2014-04-14,40.4900016784668,39.83000183105469,40.22999954223633,40.29999923706055,2021400
2014-04-15,40.779998779296875,40.060001373291016,40.20000076293945,40.68000030517578,2672100
2014-04-16,41.22999954223633,40.56999969482422,41.08000183105469,40.880001068115234,1881400
2014-04-17,41.20000076293945,40.68000030517578,40.790000915527344,40.93000030517578,1589500
2014-04-21,41.220001220703125,40.70000076293945,41.099998474121094,40.84000015258789,1318800
2014-04-22,41.09000015258789,40.66999816894531,40.68000030517578,40.9900016784668,1500000
2014-04-23,41.13999938964844,40.86000061035156,41.0,40.880001068115234,1525900
2014-04-24,41.25,40.79999923706055,41.20000076293945,40.91999816894531,1612900
2014-04-25,40.91999816894531,40.369998931884766,40.720001220703125,40.38999938964844,1546800
2014-04-28,40.86000061035156,40.18000030517578,40.66999816894531,40.68000030517578,1891000
2014-04-29,41.040000915527344,40.77000045776367,41.02000045776367,40.88999938964844,1903100
2014-04-30,41.810001373291016,40.689998626708984,40.77000045776367,41.810001373291016,2796300
2014-05-01,41.88999938964844,41.33000183105469,41.779998779296875,41.40999984741211,1453600
2014-05-02,41.7400016784668,40.61000061035156,40.61000061035156,41.400001525878906,1806900
2014-05-05,41.68000030517578,40.90999984741211,41.09000015258789,41.4900016784668,1632300
2014-05-06,41.470001220703125,40.7400016784668,41.2599983215332,40.79999923706055,1937100
2014-05-07,41.04999923706055,40.209999084472656,40.810001373291016,40.45000076293945,2954900
2014-05-08,40.790000915527344,40.029998779296875,40.31999969482422,40.77000045776367,2062800
2014-05-09,41.029998779296875,40.619998931884766,40.83000183105469,40.88999938964844,1665200
2014-05-12,41.43000030517578,40.959999084472656,40.959999084472656,41.310001373291016,1505900
2014-05-13,41.56999969482422,41.220001220703125,41.31999969482422,41.349998474121094,1570100
2014-05-14,41.38999938964844,40.84000015258789,41.279998779296875,40.880001068115234,1662300
2014-05-15,40.75,40.029998779296875,40.75,40.41999816894531,2182900
2014-05-16,40.93000030517578,40.2400016784668,40.43000030517578,40.849998474121094,1660400
2014-05-19,41.099998474121094,40.689998626708984,40.91999816894531,41.060001373291016,1138000
2014-05-20,41.119998931884766,40.689998626708984,41.11000061035156,40.790000915527344,2331500
2014-05-21,41.040000915527344,40.5,40.880001068115234,40.52000045776367,1989400
2014-05-22,40.63999938964844,40.36000061035156,40.52000045776367,40.40999984741211,2223700
2014-05-23,40.880001068115234,40.310001373291016,40.66999816894531,40.81999969482422,1523000
2014-05-27,41.130001068115234,40.72999954223633,40.81999969482422,41.119998931884766,1394700
2014-05-28,41.310001373291016,40.900001525878906,41.20000076293945,41.06999969482422,1443200
2014-05-29,41.45000076293945,41.06999969482422,41.11000061035156,41.439998626708984,1126400
2014-05-30,41.619998931884766,41.040000915527344,41.59000015258789,41.11000061035156,3017300
2014-06-02,41.27000045776367,40.83000183105469,41.150001525878906,40.880001068115234,1740300
2014-06-03,40.7599983215332,40.209999084472656,40.63999938964844,40.45000076293945,2414900
2014-06-04,40.83000183105469,40.209999084472656,40.369998931884766,40.83000183105469,1970300
2014-06-05,41.11000061035156,40.369998931884766,40.810001373291016,41.11000061035156,2076900
2014-06-06,41.599998474121094,41.02000045776367,41.189998626708984,41.20000076293945,1926400
2014-06-09,41.47999954223633,41.119998931884766,41.2400016784668,41.349998474121094,987000
2014-06-10,41.380001068115234,41.02000045776367,41.290000915527344,41.130001068115234,1028900
2014-06-11,41.06999969482422,40.7599983215332,41.06999969482422,40.970001220703125,1203900
2014-06-12,41.02000045776367,40.650001525878906,40.77000045776367,40.81999969482422,1220300
2014-06-13,41.18000030517578,40.88999938964844,40.93000030517578,41.099998474121094,1227500
2014-06-16,41.33000183105469,40.84000015258789,40.95000076293945,41.04999923706055,1128800
2014-06-17,41.400001525878906,40.84000015258789,41.0,41.209999084472656,1844500
2014-06-18,41.45000076293945,40.91999816894531,41.130001068115234,41.40999984741211,1154200
2014-06-19,41.59000015258789,41.040000915527344,41.59000015258789,41.220001220703125,1347700
2014-06-20,41.810001373291016,41.2599983215332,41.43000030517578,41.63999938964844,2857100
2014-06-23,41.65999984741211,41.290000915527344,41.63999938964844,41.58000183105469,1184300
2014-06-24,41.9900016784668,41.369998931884766,41.5099983215332,41.45000076293945,1948400
2014-06-25,41.59000015258789,41.189998626708984,41.27000045776367,41.38999938964844,1596500
2014-06-26,41.439998626708984,40.97999954223633,41.34000015258789,41.2599983215332,1909500
2014-06-27,41.5099983215332,41.02000045776367,41.22999954223633,41.209999084472656,2105700
2014-06-30,41.720001220703125,40.79999923706055,40.79999923706055,41.560001373291016,2253200
2014-07-01,42.5,40.59000015258789,40.70000076293945,42.130001068115234,4384100
2014-07-02,41.779998779296875,40.65999984741211,41.25,41.150001525878906,4421500
2014-07-03,41.56999969482422,41.189998626708984,41.220001220703125,41.54999923706055,2262000
2014-07-07,41.54999923706055,41.15999984741211,41.54999923706055,41.43000030517578,1488500
2014-07-08,42.2400016784668,41.400001525878906,41.59000015258789,41.86000061035156,3873000
2014-07-09,42.2599983215332,41.599998474121094,42.13999938964844,41.70000076293945,2464200
2014-07-10,42.130001068115234,41.47999954223633,41.84000015258789,41.91999816894531,1976000
2014-07-11,42.04999923706055,41.72999954223633,41.9900016784668,41.91999816894531,1428500
2014-07-14,42.31999969482422,42.040000915527344,42.209999084472656,42.15999984741211,1346900
2014-07-15,42.439998626708984,41.97999954223633,42.29999923706055,42.34000015258789,2125500
2014-07-16,42.59000015258789,42.150001525878906,42.459999084472656,42.18000030517578,1261800
2014-07-17,42.209999084472656,41.54999923706055,42.099998474121094,41.619998931884766,1676200
2014-07-18,42.130001068115234,41.56999969482422,41.7400016784668,42.11000061035156,1640100
2014-07-21,42.20000076293945,41.70000076293945,42.11000061035156,42.02000045776367,1290700
2014-07-22,42.439998626708984,42.09000015258789,42.22999954223633,42.189998626708984,1040200
2014-07-23,42.290000915527344,42.040000915527344,42.16999816894531,42.060001373291016,1077000
2014-07-24,42.65999984741211,42.099998474121094,42.16999816894531,42.560001373291016,1622600
2014-07-25,42.63999938964844,42.06999969482422,42.459999084472656,42.380001068115234,1493900
2014-07-28,42.47999954223633,41.95000076293945,42.47999954223633,42.22999954223633,1214400
2014-07-29,42.40999984741211,41.86000061035156,42.27000045776367,41.869998931884766,1614300
2014-07-30,41.72999954223633,41.2599983215332,41.540000915527344,41.47999954223633,1671600
2014-07-31,41.470001220703125,40.970001220703125,41.349998474121094,41.0099983215332,2050500
2014-08-01,41.209999084472656,40.880001068115234,40.97999954223633,41.02000045776367,2534900
2014-08-04,41.130001068115234,40.099998474121094,40.970001220703125,40.86000061035156,4333900
2014-08-05,40.84000015258789,40.369998931884766,40.369998931884766,40.52000045776367,2571100
2014-08-06,40.75,40.209999084472656,40.400001525878906,40.66999816894531,1615700
2014-08-07,40.88999938964844,40.27000045776367,40.72999954223633,40.45000076293945,1799200
2014-08-08,41.380001068115234,40.5099983215332,40.63999938964844,41.34000015258789,2104100
2014-08-11,41.7400016784668,41.45000076293945,41.5099983215332,41.59000015258789,1435400
2014-08-12,41.650001525878906,41.2599983215332,41.59000015258789,41.40999984741211,1500400
2014-08-13,41.86000061035156,41.41999816894531,41.66999816894531,41.56999969482422,1927400
2014-08-14,41.75,41.130001068115234,41.130001068115234,41.709999084472656,954000
2014-08-15,42.0,41.27000045776367,41.95000076293945,41.54999923706055,1996300
2014-08-18,42.150001525878906,41.790000915527344,41.959999084472656,42.09000015258789,1734700
2014-08-19,42.18000030517578,41.939998626708984,42.11000061035156,42.16999816894531,908000
2014-08-20,42.16999816894531,41.720001220703125,42.040000915527344,41.849998474121094,1495300
2014-08-21,42.119998931884766,41.70000076293945,41.790000915527344,42.09000015258789,1011300
2014-08-22,42.18000030517578,41.84000015258789,42.18000030517578,41.93000030517578,883500
2014-08-25,42.220001220703125,41.88999938964844,42.150001525878906,41.90999984741211,880400
2014-08-26,42.18000030517578,41.91999816894531,41.970001220703125,41.97999954223633,669500
2014-08-27,41.97999954223633,41.779998779296875,41.95000076293945,41.959999084472656,1155400
2014-08-28,42.0099983215332,41.61000061035156,41.61000061035156,41.779998779296875,1001600
2014-08-29,41.9900016784668,41.459999084472656,41.9900016784668,41.650001525878906,1711400
2014-09-02,41.9900016784668,41.59000015258789,41.81999969482422,41.900001525878906,1547900
2014-09-03,42.2599983215332,41.93000030517578,41.95000076293945,42.22999954223633,2238000
2014-09-04,42.52000045776367,42.13999938964844,42.20000076293945,42.34000015258789,1533500
2014-09-05,42.52000045776367,42.06999969482422,42.33000183105469,42.33000183105469,2446800
2014-09-08,42.54999923706055,42.16999816894531,42.31999969482422,42.470001220703125,1757300
2014-09-09,42.40999984741211,41.95000076293945,42.31999969482422,42.040000915527344,1318200
2014-09-10,42.099998474121094,41.90999984741211,41.97999954223633,42.08000183105469,1461500
2014-09-11,42.11000061035156,41.83000183105469,42.0,42.029998779296875,1215800
2014-09-12,42.189998626708984,41.68000030517578,42.150001525878906,41.970001220703125,1420800
2014-09-15,42.119998931884766,41.790000915527344,41.86000061035156,42.11000061035156,1144700
2014-09-16,42.119998931884766,41.63999938964844,41.68000030517578,41.900001525878906,1859600
2014-09-17,42.560001373291016,41.790000915527344,41.79999923706055,42.54999923706055,2455900
2014-09-18,42.9900016784668,42.540000915527344,42.70000076293945,42.97999954223633,2189700
2014-09-19,43.16999816894531,42.70000076293945,43.040000915527344,42.959999084472656,3348400
2014-09-22,42.939998626708984,42.380001068115234,42.84000015258789,42.47999954223633,2108100
2014-09-23,42.59000015258789,42.2400016784668,42.439998626708984,42.40999984741211,3297600
2014-09-24,44.189998626708984,42.0,42.38999938964844,43.880001068115234,5502800
2014-09-25,44.11000061035156,43.41999816894531,43.91999816894531,43.68000030517578,2977100
2014-09-26,44.150001525878906,43.61000061035156,43.650001525878906,44.0,2227200
2014-09-29,44.380001068115234,43.619998931884766,43.790000915527344,44.22999954223633,1988600
2014-09-30,44.4900016784668,44.08000183105469,44.20000076293945,44.20000076293945,2070500
2014-10-01,43.900001525878906,43.34000015258789,43.540000915527344,43.47999954223633,2496900
2014-10-02,43.61000061035156,43.099998474121094,43.58000183105469,43.310001373291016,1976400
2014-10-03,44.41999816894531,43.619998931884766,43.7599983215332,44.31999969482422,2671500
2014-10-06,44.68000030517578,44.29999923706055,44.5,44.68000030517578,2685300
2014-10-07,44.630001068115234,43.869998931884766,44.58000183105469,43.880001068115234,1948600
2014-10-08,44.41999816894531,43.61000061035156,43.83000183105469,44.34000015258789,2813600
2014-10-09,44.59000015258789,43.720001220703125,44.33000183105469,43.83000183105469,2599500
2014-10-10,44.18000030517578,43.38999938964844,43.900001525878906,43.40999984741211,2162600
2014-10-13,43.959999084472656,43.2400016784668,43.650001525878906,43.279998779296875,2421200
2014-10-14,43.970001220703125,43.41999816894531,43.41999816894531,43.540000915527344,2681500
2014-10-15,43.29999923706055,42.060001373291016,43.0099983215332,43.04999923706055,3774400
2014-10-16,43.290000915527344,42.31999969482422,42.5099983215332,43.09000015258789,2411800
2014-10-17,43.869998931884766,43.099998474121094,43.41999816894531,43.5,2111800
2014-10-20,43.77000045776367,43.33000183105469,43.400001525878906,43.75,1756900
2014-10-21,44.75,43.61000061035156,43.90999984741211,44.68000030517578,2201900
2014-10-22,45.060001373291016,44.65999984741211,44.880001068115234,44.709999084472656,2180200
2014-10-23,45.459999084472656,44.970001220703125,45.25,45.0099983215332,1930000
2014-10-24,45.560001373291016,45.0099983215332,45.209999084472656,45.4900016784668,1285100
2014-10-27,45.939998626708984,45.34000015258789,45.5099983215332,45.77000045776367,1521000
2014-10-28,46.15999984741211,45.720001220703125,46.0,46.0,2542900
2014-10-29,46.220001220703125,45.560001373291016,46.029998779296875,46.0,1618200
2014-10-30,46.33000183105469,45.439998626708984,45.470001220703125,46.150001525878906,2420900
2014-10-31,46.9900016784668,46.58000183105469,46.93000030517578,46.939998626708984,3234600
2014-11-03,47.31999969482422,46.880001068115234,46.880001068115234,47.060001373291016,2257300
2014-11-04,47.619998931884766,47.02000045776367,47.15999984741211,47.25,3440200
2014-11-05,47.88999938964844,47.380001068115234,47.56999969482422,47.77000045776367,2679200
2014-11-06,48.20000076293945,47.529998779296875,47.790000915527344,47.56999969482422,3087500
2014-11-07,47.650001525878906,47.130001068115234,47.529998779296875,47.33000183105469,3491600
2014-11-10,47.58000183105469,47.27000045776367,47.459999084472656,47.5,1721500
2014-11-11,47.52000045776367,47.02000045776367,47.400001525878906,47.279998779296875,1358900
2014-11-12,47.540000915527344,47.04999923706055,47.209999084472656,47.4900016784668,1450400
2014-11-13,47.77000045776367,47.33000183105469,47.650001525878906,47.43000030517578,1898000
2014-11-14,47.5,46.90999984741211,47.5,47.22999954223633,1139400
2014-11-17,47.349998474121094,47.08000183105469,47.15999984741211,47.22999954223633,1423800
2014-11-18,47.65999984741211,47.25,47.29999923706055,47.4900016784668,1931400
2014-11-19,47.5,47.0,47.4900016784668,47.36000061035156,2110500
2014-11-20,47.47999954223633,47.060001373291016,47.36000061035156,47.33000183105469,1293200
2014-11-21,47.599998474121094,47.220001220703125,47.59000015258789,47.31999969482422,2772000
2014-11-24,47.59000015258789,47.34000015258789,47.54999923706055,47.43000030517578,1987000
2014-11-25,47.65999984741211,47.189998626708984,47.5,47.38999938964844,2362100
2014-11-26,47.47999954223633,47.2400016784668,47.41999816894531,47.349998474121094,1788200
2014-11-28,47.75,46.75,46.75,47.40999984741211,2162100
2014-12-01,47.529998779296875,47.11000061035156,47.38999938964844,47.29999923706055,2974500
2014-12-02,47.68000030517578,47.290000915527344,47.5,47.40999984741211,2831200
2014-12-03,47.4900016784668,47.25,47.470001220703125,47.380001068115234,2155600
2014-12-04,47.630001068115234,47.189998626708984,47.29999923706055,47.33000183105469,2228700
2014-12-05,47.5099983215332,47.279998779296875,47.36000061035156,47.400001525878906,2813500
2014-12-08,47.47999954223633,46.95000076293945,47.400001525878906,47.11000061035156,2648500
2014-12-09,46.95000076293945,46.25,46.689998626708984,46.709999084472656,3629700
2014-12-10,47.04999923706055,46.4900016784668,46.650001525878906,46.61000061035156,2465600
2014-12-11,47.459999084472656,46.720001220703125,46.86000061035156,46.869998931884766,2738600
2014-12-12,46.779998779296875,46.099998474121094,46.61000061035156,46.099998474121094,3057500
2014-12-15,46.7599983215332,46.099998474121094,46.189998626708984,46.5099983215332,3648500
2014-12-16,47.22999954223633,46.380001068115234,46.75,46.43000030517578,2824600
2014-12-17,47.310001373291016,46.20000076293945,46.56999969482422,47.18000030517578,2794000
2014-12-18,47.75,47.130001068115234,47.400001525878906,47.75,4181800
2014-12-19,47.68000030517578,46.11000061035156,47.27000045776367,46.29999923706055,6761100
2014-12-22,47.06999969482422,46.22999954223633,46.5,47.029998779296875,3182200
2014-12-23,47.59000015258789,47.09000015258789,47.25,47.369998931884766,1695100
2014-12-24,47.439998626708984,47.04999923706055,47.38999938964844,47.060001373291016,660600
2014-12-26,47.529998779296875,47.15999984741211,47.279998779296875,47.189998626708984,813000
2014-12-29,47.189998626708984,47.0099983215332,47.029998779296875,47.04999923706055,1006300
2014-12-30,47.22999954223633,46.650001525878906,46.75,46.86000061035156,1654800
2014-12-31,46.880001068115234,46.15999984741211,46.630001068115234,46.16999816894531,1902200
2015-01-02,46.7599983215332,45.81999969482422,46.36000061035156,46.2400016784668,1998000
2015-01-05,46.939998626708984,46.029998779296875,46.40999984741211,46.31999969482422,4599100
2015-01-06,46.630001068115234,45.75,46.310001373291016,45.9900016784668,3249100
2015-01-07,46.869998931884766,46.0,46.43000030517578,46.83000183105469,2262300
2015-01-08,47.619998931884766,46.880001068115234,47.119998931884766,47.560001373291016,1826500
2015-01-09,47.54999923706055,46.93000030517578,47.2400016784668,47.13999938964844,1942100
2015-01-12,47.439998626708984,45.06999969482422,47.2599983215332,47.08000183105469,1992500
2015-01-13,48.04999923706055,46.7400016784668,47.5,47.08000183105469,2104800
2015-01-14,47.16999816894531,46.400001525878906,46.72999954223633,47.13999938964844,2452500
2015-01-15,47.400001525878906,46.810001373291016,47.130001068115234,47.08000183105469,2277100
2015-01-16,47.33000183105469,46.86000061035156,47.0099983215332,47.29999923706055,2511300
2015-01-20,47.79999923706055,47.060001373291016,47.790000915527344,47.540000915527344,1577300
2015-01-21,47.61000061035156,47.040000915527344,47.47999954223633,47.349998474121094,1799200
2015-01-22,48.040000915527344,47.02000045776367,47.5,47.959999084472656,1833000
2015-01-23,48.47999954223633,47.790000915527344,47.970001220703125,48.380001068115234,2061100
2015-01-26,48.400001525878906,47.709999084472656,48.310001373291016,48.18000030517578,1531000
2015-01-27,47.9900016784668,47.2599983215332,47.779998779296875,47.66999816894531,1740500
2015-01-28,48.060001373291016,46.810001373291016,47.95000076293945,46.880001068115234,2472000
2015-01-29,46.63999938964844,45.900001525878906,46.529998779296875,46.380001068115234,2919100
2015-01-30,46.25,45.20000076293945,46.150001525878906,45.2599983215332,3166000
2015-02-02,46.02000045776367,44.52000045776367,45.439998626708984,45.959999084472656,3180800
2015-02-03,46.90999984741211,46.130001068115234,46.43000030517578,46.90999984741211,2921200
2015-02-04,47.290000915527344,46.79999923706055,46.810001373291016,47.06999969482422,2252900
2015-02-05,47.4900016784668,46.810001373291016,47.16999816894531,47.4900016784668,2387800
2015-02-06,48.04999923706055,47.5,47.540000915527344,47.72999954223633,2277500
2015-02-09,47.869998931884766,47.2599983215332,47.650001525878906,47.439998626708984,1966900
2015-02-10,48.0,47.380001068115234,47.4900016784668,47.93000030517578,1426100
2015-02-11,48.2400016784668,47.83000183105469,47.91999816894531,48.15999984741211,1088300
2015-02-12,48.43000030517578,48.09000015258789,48.20000076293945,48.40999984741211,1306800
2015-02-13,48.84000015258789,48.27000045776367,48.459999084472656,48.7599983215332,1260400
2015-02-17,48.84000015258789,48.189998626708984,48.7599983215332,48.7599983215332,2100500
2015-02-18,48.9900016784668,48.61000061035156,48.83000183105469,48.959999084472656,1341100
2015-02-19,49.22999954223633,48.65999984741211,48.88999938964844,49.22999954223633,1135700
2015-02-20,49.630001068115234,48.959999084472656,49.150001525878906,49.560001373291016,2146500
2015-02-23,49.689998626708984,49.310001373291016,49.63999938964844,49.529998779296875,1140800
2015-02-24,49.970001220703125,49.22999954223633,49.529998779296875,49.970001220703125,2023400
2015-02-25,50.189998626708984,49.7599983215332,50.0,49.91999816894531,1744700
2015-02-26,49.970001220703125,49.619998931884766,49.91999816894531,49.939998626708984,1822200
2015-02-27,50.02000045776367,49.68000030517578,50.0,49.84000015258789,2040000
2015-03-02,50.40999984741211,49.79999923706055,49.959999084472656,50.400001525878906,1342100
2015-03-03,50.400001525878906,48.86000061035156,50.0099983215332,49.33000183105469,4770800
2015-03-04,49.310001373291016,48.68000030517578,49.20000076293945,48.790000915527344,2123800
2015-03-05,49.189998626708984,48.63999938964844,48.75,49.18000030517578,1766100
2015-03-06,49.2599983215332,48.08000183105469,48.97999954223633,48.95000076293945,2084500
2015-03-09,49.400001525878906,48.93000030517578,48.959999084472656,49.279998779296875,1476700
2015-03-10,49.310001373291016,48.560001373291016,48.83000183105469,49.0,2671100
2015-03-11,49.16999816894531,48.810001373291016,49.0099983215332,48.9900016784668,2113200
2015-03-12,50.279998779296875,49.20000076293945,49.25,50.2599983215332,2370600
2015-03-13,50.2400016784668,49.470001220703125,50.06999969482422,49.91999816894531,1815900
2015-03-16,51.04999923706055,50.08000183105469,50.27000045776367,51.0099983215332,1959900
2015-03-17,51.040000915527344,50.65999984741211,50.81999969482422,51.0099983215332,1558500
2015-03-18,51.58000183105469,50.369998931884766,51.0,51.29999923706055,2413900
2015-03-19,51.5,51.02000045776367,51.34000015258789,51.2400016784668,1258500
2015-03-20,51.70000076293945,51.310001373291016,51.599998474121094,51.619998931884766,2278300
2015-03-23,51.720001220703125,51.2599983215332,51.65999984741211,51.2599983215332,1717300
2015-03-24,51.52000045776367,51.099998474121094,51.310001373291016,51.29999923706055,2528100
2015-03-25,50.95000076293945,49.18000030517578,50.810001373291016,49.20000076293945,3855600
2015-03-26,49.33000183105469,48.54999923706055,48.88999938964844,49.0099983215332,2489300
2015-03-27,49.650001525878906,48.75,48.880001068115234,49.54999923706055,2184800
2015-03-30,50.130001068115234,49.66999816894531,49.720001220703125,50.0099983215332,1352500
2015-03-31,50.060001373291016,49.61000061035156,49.90999984741211,49.619998931884766,1798900
2015-04-01,49.54999923706055,48.689998626708984,49.220001220703125,49.5,2334600
2015-04-02,49.810001373291016,49.11000061035156,49.810001373291016,49.25,1808800
2015-04-06,49.66999816894531,49.09000015258789,49.59000015258789,49.209999084472656,2222700
2015-04-07,49.400001525878906,49.130001068115234,49.18000030517578,49.13999938964844,1914800
2015-04-08,49.54999923706055,48.91999816894531,49.130001068115234,49.34000015258789,2127800
2015-04-09,49.470001220703125,48.790000915527344,49.40999984741211,49.38999938964844,1141700
2015-04-10,49.61000061035156,49.209999084472656,49.599998474121094,49.279998779296875,1374600
2015-04-13,49.58000183105469,49.0099983215332,49.380001068115234,49.060001373291016,1217700
2015-04-14,49.18000030517578,48.72999954223633,48.7400016784668,48.900001525878906,929100
2015-04-15,49.16999816894531,48.79999923706055,48.959999084472656,48.97999954223633,1101700
2015-04-16,49.189998626708984,48.61000061035156,48.79999923706055,49.040000915527344,1198800
2015-04-17,48.9900016784668,48.0,48.720001220703125,48.279998779296875,2139100
2015-04-20,49.06999969482422,48.33000183105469,48.529998779296875,48.97999954223633,1397700
2015-04-21,49.79999923706055,49.029998779296875,49.75,49.060001373291016,1509400
2015-04-22,49.43000030517578,48.790000915527344,49.25,49.279998779296875,1246900
2015-04-23,49.709999084472656,49.0099983215332,49.099998474121094,49.52000045776367,1105400
2015-04-24,49.5099983215332,48.58000183105469,49.5099983215332,49.22999954223633,1320900
2015-04-27,49.380001068115234,48.900001525878906,49.34000015258789,49.279998779296875,1673200
2015-04-28,49.33000183105469,48.779998779296875,49.13999938964844,49.27000045776367,1302100
2015-04-29,49.119998931884766,48.630001068115234,48.97999954223633,48.84000015258789,1376300
2015-04-30,48.95000076293945,48.189998626708984,48.65999984741211,48.38999938964844,1728500
2015-05-01,48.9900016784668,48.43000030517578,48.5099983215332,48.849998474121094,1837200
2015-05-04,49.540000915527344,48.869998931884766,48.95000076293945,49.38999938964844,3355100
2015-05-05,49.349998474121094,48.65999984741211,49.349998474121094,49.09000015258789,2230100
2015-05-06,49.31999969482422,48.619998931884766,49.08000183105469,49.0,2037500
2015-05-07,49.040000915527344,48.439998626708984,48.599998474121094,48.79999923706055,1580500
2015-05-08,49.560001373291016,49.029998779296875,49.150001525878906,49.130001068115234,1454100
2015-05-11,49.36000061035156,48.90999984741211,49.0,49.06999969482422,1605500
2015-05-12,49.290000915527344,48.540000915527344,48.95000076293945,49.0099983215332,1823400
2015-05-13,49.459999084472656,48.880001068115234,49.150001525878906,48.970001220703125,1114800
2015-05-14,49.959999084472656,49.22999954223633,49.2599983215332,49.93000030517578,1550600
2015-05-15,50.189998626708984,49.61000061035156,50.09000015258789,49.790000915527344,1235200
2015-05-18,50.2599983215332,49.65999984741211,49.65999984741211,50.119998931884766,1620100
2015-05-19,50.41999816894531,49.869998931884766,50.119998931884766,50.33000183105469,1119100
2015-05-20,50.68000030517578,50.150001525878906,50.369998931884766,50.279998779296875,1167000
2015-05-21,50.400001525878906,50.119998931884766,50.349998474121094,50.2599983215332,1010700
2015-05-22,50.380001068115234,49.84000015258789,50.25,49.86000061035156,1351600
2015-05-26,49.849998474121094,49.040000915527344,49.709999084472656,49.310001373291016,1402600
2015-05-27,49.849998474121094,49.209999084472656,49.220001220703125,49.720001220703125,1317600
2015-05-28,49.790000915527344,49.40999984741211,49.65999984741211,49.58000183105469,1121900
2015-05-29,49.58000183105469,49.040000915527344,49.40999984741211,49.40999984741211,2042600
2015-06-01,49.790000915527344,49.09000015258789,49.58000183105469,49.40999984741211,1258900
2015-06-02,49.470001220703125,48.79999923706055,49.209999084472656,49.15999984741211,3412100
2015-06-03,49.31999969482422,48.849998474121094,49.189998626708984,49.0,2851900
2015-06-04,49.13999938964844,48.189998626708984,48.97999954223633,48.189998626708984,2149600
2015-06-05,48.61000061035156,48.040000915527344,48.16999816894531,48.43000030517578,2454400
2015-06-08,48.5,48.02000045776367,48.310001373291016,48.060001373291016,1206600
2015-06-09,48.09000015258789,47.650001525878906,48.08000183105469,47.689998626708984,1965500
2015-06-10,48.36000061035156,47.790000915527344,47.869998931884766,48.099998474121094,1816800
2015-06-11,48.43000030517578,47.790000915527344,48.09000015258789,48.25,2313700
2015-06-12,48.25,47.88999938964844,47.939998626708984,48.0,1587200
2015-06-15,47.790000915527344,47.18000030517578,47.7400016784668,47.4900016784668,1701100
2015-06-16,47.88999938964844,47.13999938964844,47.27000045776367,47.709999084472656,1062200
2015-06-17,48.029998779296875,47.61000061035156,47.900001525878906,47.79999923706055,996600
2015-06-18,48.40999984741211,47.88999938964844,47.88999938964844,48.2400016784668,1802400
2015-06-19,48.36000061035156,48.0,48.25,48.099998474121094,2446000
2015-06-22,49.060001373291016,48.310001373291016,48.349998474121094,48.790000915527344,1814100
2015-06-23,48.869998931884766,48.599998474121094,48.83000183105469,48.79999923706055,1240800
2015-06-24,48.75,48.08000183105469,48.63999938964844,48.150001525878906,1346600
2015-06-25,48.40999984741211,48.029998779296875,48.189998626708984,48.22999954223633,1744000
2015-06-26,48.5099983215332,47.790000915527344,48.34000015258789,47.9900016784668,1675200
2015-06-29,47.7599983215332,46.75,47.54999923706055,46.79999923706055,2111300
2015-06-30,47.470001220703125,46.52000045776367,47.099998474121094,46.880001068115234,3013300
2015-07-01,47.83000183105469,44.380001068115234,46.0,47.310001373291016,4253200
2015-07-02,48.189998626708984,47.279998779296875,47.79999923706055,47.650001525878906,3003500
2015-07-06,48.25,47.38999938964844,47.4900016784668,48.16999816894531,3088400
2015-07-07,48.45000076293945,47.279998779296875,48.25,48.0099983215332,2936700
2015-07-08,47.90999984741211,47.290000915527344,47.65999984741211,47.31999969482422,2079400
2015-07-09,48.130001068115234,47.33000183105469,47.81999969482422,47.43000030517578,1922000
2015-07-10,48.11000061035156,47.56999969482422,47.95000076293945,47.779998779296875,1371800
2015-07-13,48.439998626708984,47.970001220703125,47.970001220703125,48.38999938964844,1553900
2015-07-14,48.38999938964844,48.02000045776367,48.369998931884766,48.16999816894531,1271500
2015-07-15,48.369998931884766,47.68000030517578,48.22999954223633,47.7599983215332,2484600
2015-07-16,47.95000076293945,47.349998474121094,47.68000030517578,47.90999984741211,2797700
2015-07-17,47.81999969482422,47.2400016784668,47.81999969482422,47.45000076293945,2456000
2015-07-20,47.630001068115234,47.13999938964844,47.61000061035156,47.29999923706055,2103200
2015-07-21,47.380001068115234,47.040000915527344,47.279998779296875,47.27000045776367,1677000
2015-07-22,47.54999923706055,47.18000030517578,47.2400016784668,47.27000045776367,1234500
2015-07-23,47.25,46.59000015258789,47.22999954223633,46.650001525878906,1636500
2015-07-24,46.81999969482422,46.029998779296875,46.529998779296875,46.11000061035156,2246600
2015-07-27,46.47999954223633,45.34000015258789,46.0,46.279998779296875,2188800
2015-07-28,46.630001068115234,46.15999984741211,46.47999954223633,46.61000061035156,1439400
2015-07-29,46.880001068115234,46.279998779296875,46.54999923706055,46.709999084472656,2281900
2015-07-30,46.56999969482422,45.709999084472656,46.22999954223633,46.22999954223633,2654000
2015-07-31,46.5099983215332,46.130001068115234,46.45000076293945,46.400001525878906,1961600
2015-08-03,47.70000076293945,45.939998626708984,46.15999984741211,47.52000045776367,4018800
2015-08-04,48.400001525878906,46.29999923706055,47.63999938964844,47.689998626708984,3880400
2015-08-05,48.65999984741211,47.849998474121094,48.0,48.27000045776367,2691700
2015-08-06,48.5,47.36000061035156,48.5,47.560001373291016,2189200
