Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2012-08-23,41.65999984741211,40.970001220703125,41.54999923706055,41.220001220703125,2573600
2012-08-24,41.560001373291016,40.93000030517578,41.06999969482422,41.439998626708984,3071400
2012-08-27,41.619998931884766,41.06999969482422,41.529998779296875,41.099998474121094,3435600
2012-08-28,41.310001373291016,40.91999816894531,41.040000915527344,41.099998474121094,2413100
2012-08-29,41.40999984741211,41.09000015258789,41.09000015258789,41.22999954223633,3259100
2012-08-30,41.36000061035156,40.84000015258789,41.0099983215332,41.18000030517578,2203900
2012-08-31,41.86000061035156,41.33000183105469,41.400001525878906,41.599998474121094,2984800
2012-09-04,41.95000076293945,41.470001220703125,41.599998474121094,41.720001220703125,3118900
2012-09-05,42.11000061035156,41.63999938964844,41.7400016784668,41.95000076293945,3269600
2012-09-06,42.9900016784668,42.2599983215332,42.29999923706055,42.86000061035156,3817600
2012-09-07,43.029998779296875,42.7599983215332,42.959999084472656,43.0,4434100
2012-09-10,43.310001373291016,42.54999923706055,42.630001068115234,42.900001525878906,5019400
2012-09-11,43.36000061035156,42.54999923706055,42.790000915527344,43.099998474121094,3047000
2012-09-12,43.36000061035156,42.939998626708984,43.209999084472656,43.18000030517578,3088100
2012-09-13,44.34000015258789,42.880001068115234,43.13999938964844,44.09000015258789,4527300
2012-09-14,44.61000061035156,43.790000915527344,44.310001373291016,43.91999816894531,5992000
2012-09-17,44.11000061035156,43.790000915527344,43.959999084472656,43.90999984741211,4377300
2012-09-18,43.939998626708984,43.470001220703125,43.709999084472656,43.689998626708984,3836200
2012-09-19,43.90999984741211,43.439998626708984,43.709999084472656,43.45000076293945,3711000
2012-09-20,43.540000915527344,42.86000061035156,43.11000061035156,43.43000030517578,2979800
2012-09-21,44.11000061035156,43.65999984741211,43.84000015258789,43.709999084472656,4494800
2012-09-24,43.599998474121094,42.959999084472656,43.41999816894531,43.38999938964844,2740000
2012-09-25,44.04999923706055,42.349998474121094,43.790000915527344,42.36000061035156,4809800
2012-09-26,42.310001373291016,41.689998626708984,42.27000045776367,41.709999084472656,4580000
2012-09-27,42.310001373291016,41.41999816894531,41.7599983215332,42.040000915527344,6094400
2012-09-28,42.060001373291016,41.61000061035156,41.900001525878906,41.959999084472656,3306200
2012-10-01,42.630001068115234,41.880001068115234,42.2599983215332,42.06999969482422,3358400
2012-10-02,42.349998474121094,41.84000015258789,42.290000915527344,42.08000183105469,3210800
2012-10-03,42.45000076293945,41.86000061035156,42.290000915527344,41.939998626708984,4604400
2012-10-04,42.65999984741211,42.04999923706055,42.099998474121094,42.290000915527344,4119200
2012-10-05,42.68000030517578,41.880001068115234,42.59000015258789,41.9900016784668,5490600
2012-10-08,42.130001068115234,41.77000045776367,41.88999938964844,41.95000076293945,5339200
2012-10-09,42.08000183105469,41.43000030517578,41.959999084472656,41.4900016784668,8732000
2012-10-10,41.900001525878906,41.400001525878906,41.56999969482422,41.459999084472656,4247700
2012-10-11,42.4900016784668,41.7599983215332,41.849998474121094,42.02000045776367,5134200
2012-10-12,41.81999969482422,41.09000015258789,41.81999969482422,41.380001068115234,4183100
2012-10-15,41.75,41.279998779296875,41.54999923706055,41.58000183105469,3619100
2012-10-16,43.810001373291016,41.369998931884766,42.08000183105469,43.529998779296875,7758400
2012-10-17,44.779998779296875,43.529998779296875,43.779998779296875,44.689998626708984,5579600
2012-10-18,45.06999969482422,44.54999923706055,44.68000030517578,44.93000030517578,4614100
2012-10-19,44.97999954223633,44.470001220703125,44.779998779296875,44.65999984741211,3973300
2012-10-22,44.849998474121094,44.0099983215332,44.5,44.709999084472656,3410700
2012-10-23,44.18000030517578,43.7400016784668,44.0,43.91999816894531,3510100
2012-10-24,44.439998626708984,44.06999969482422,44.130001068115234,44.2599983215332,3619600
2012-10-25,44.90999984741211,44.209999084472656,44.70000076293945,44.689998626708984,3979600
2012-10-26,44.720001220703125,44.06999969482422,44.54999923706055,44.380001068115234,4530300
2012-10-31,44.959999084472656,44.400001525878906,44.599998474121094,44.56999969482422,3153000
2012-11-01,45.31999969482422,43.84000015258789,44.68000030517578,45.04999923706055,2774800
2012-11-02,45.459999084472656,44.68000030517578,45.38999938964844,44.720001220703125,3127100
2012-11-05,46.189998626708984,45.04999923706055,45.22999954223633,45.93000030517578,4616500
2012-11-06,46.650001525878906,45.869998931884766,46.0,46.33000183105469,4424800
2012-11-07,45.849998474121094,44.630001068115234,45.68000030517578,44.720001220703125,6872700
2012-11-08,45.47999954223633,44.369998931884766,44.79999923706055,44.380001068115234,4848500
2012-11-09,44.939998626708984,44.2400016784668,44.29999923706055,44.310001373291016,4461800
2012-11-12,44.72999954223633,44.22999954223633,44.369998931884766,44.38999938964844,2628900
2012-11-13,44.77000045776367,44.0,44.13999938964844,44.279998779296875,3437500
2012-11-14,44.709999084472656,43.869998931884766,44.380001068115234,43.97999954223633,4845000
2012-11-15,44.369998931884766,43.900001525878906,43.9900016784668,44.13999938964844,4461900
2012-11-16,44.939998626708984,43.599998474121094,44.599998474121094,44.209999084472656,4634100
2012-11-19,45.5,44.689998626708984,44.689998626708984,45.290000915527344,4171700
2012-11-20,45.529998779296875,44.91999816894531,45.130001068115234,45.290000915527344,2847200
2012-11-21,45.58000183105469,45.02000045776367,45.2599983215332,45.400001525878906,2676200
2012-11-23,45.810001373291016,45.58000183105469,45.65999984741211,45.779998779296875,1479300
2012-11-26,45.400001525878906,44.65999984741211,45.380001068115234,44.900001525878906,3650600
2012-11-27,45.220001220703125,44.52000045776367,44.810001373291016,44.540000915527344,4364600
2012-11-28,44.7599983215332,44.29999923706055,44.34000015258789,44.65999984741211,3691500
2012-11-29,45.060001373291016,44.45000076293945,44.93000030517578,44.599998474121094,3283300
2012-11-30,44.7599983215332,44.310001373291016,44.560001373291016,44.439998626708984,3693500
2012-12-03,45.06999969482422,44.40999984741211,44.619998931884766,44.709999084472656,4634900
2012-12-04,45.04999923706055,44.290000915527344,44.7599983215332,44.400001525878906,5091800
2012-12-05,44.95000076293945,44.41999816894531,44.41999816894531,44.630001068115234,5065000
2012-12-06,44.70000076293945,44.04999923706055,44.619998931884766,44.56999969482422,3473400
2012-12-07,45.15999984741211,44.61000061035156,44.65999984741211,45.150001525878906,4882700
2012-12-10,45.470001220703125,44.599998474121094,45.470001220703125,44.939998626708984,2804900
2012-12-11,45.40999984741211,44.880001068115234,45.04999923706055,45.349998474121094,3470500
2012-12-12,45.97999954223633,45.220001220703125,45.4900016784668,45.40999984741211,3963700
2012-12-13,45.599998474121094,45.2400016784668,45.40999984741211,45.349998474121094,2613900
2012-12-14,45.72999954223633,45.2400016784668,45.310001373291016,45.45000076293945,3154800
2012-12-17,46.45000076293945,45.56999969482422,45.68000030517578,46.43000030517578,3343600
2012-12-18,47.29999923706055,46.25,46.40999984741211,46.970001220703125,4532700
2012-12-19,47.040000915527344,46.45000076293945,47.0099983215332,46.5,4836600
2012-12-20,46.599998474121094,46.2400016784668,46.529998779296875,46.54999923706055,3136400
2012-12-21,46.439998626708984,45.599998474121094,45.970001220703125,46.40999984741211,7871900
2012-12-24,46.650001525878906,46.2400016784668,46.400001525878906,46.380001068115234,1491000
2012-12-26,46.68000030517578,46.22999954223633,46.5,46.470001220703125,2720700
2012-12-27,46.540000915527344,45.7599983215332,46.5099983215332,46.31999969482422,3816300
2012-12-28,46.310001373291016,45.63999938964844,45.709999084472656,46.04999923706055,2820800
2012-12-31,47.060001373291016,45.86000061035156,46.0,47.0099983215332,3904600
2013-01-02,48.439998626708984,47.709999084472656,48.0,48.31999969482422,4812300
2013-01-03,48.209999084472656,47.77000045776367,48.130001068115234,48.060001373291016,4213200
2013-01-04,49.470001220703125,48.04999923706055,48.099998474121094,49.38999938964844,3500100
2013-01-07,49.47999954223633,48.81999969482422,49.18000030517578,49.439998626708984,4899100
2013-01-08,49.36000061035156,48.720001220703125,49.36000061035156,49.11000061035156,3433800
2013-01-09,49.7400016784668,49.25,49.290000915527344,49.5099983215332,4023800
2013-01-10,50.380001068115234,49.77000045776367,49.900001525878906,50.25,5841800
2013-01-11,50.66999816894531,50.099998474121094,50.20000076293945,50.58000183105469,4191100
2013-01-14,51.06999969482422,50.36000061035156,50.560001373291016,51.0099983215332,3876900
2013-01-15,51.33000183105469,50.58000183105469,50.790000915527344,50.79999923706055,5313900
2013-01-16,50.400001525878906,49.41999816894531,50.400001525878906,49.849998474121094,6710700
2013-01-17,50.75,50.060001373291016,50.11000061035156,50.380001068115234,5741500
2013-01-18,54.16999816894531,51.52000045776367,51.52000045776367,53.36000061035156,10615700
2013-01-22,55.880001068115234,53.2400016784668,53.41999816894531,55.25,10575000
2013-01-23,55.47999954223633,54.61000061035156,54.970001220703125,55.33000183105469,5413800
2013-01-24,55.880001068115234,55.189998626708984,55.33000183105469,55.52000045776367,4184100
2013-01-25,56.61000061035156,55.220001220703125,55.5099983215332,56.45000076293945,5530100
2013-01-28,56.560001373291016,55.790000915527344,55.959999084472656,56.38999938964844,5895800
2013-01-29,56.40999984741211,55.72999954223633,56.290000915527344,56.040000915527344,5826400
2013-01-30,56.33000183105469,55.869998931884766,56.04999923706055,55.91999816894531,4680000
2013-01-31,56.0,55.61000061035156,55.779998779296875,55.650001525878906,5534200
2013-02-01,56.59000015258789,55.90999984741211,56.099998474121094,56.36000061035156,3954100
2013-02-04,56.189998626708984,55.779998779296875,55.90999984741211,55.939998626708984,3836600
2013-02-05,56.5,55.59000015258789,55.939998626708984,56.16999816894531,3172500
2013-02-06,56.5,55.779998779296875,55.83000183105469,56.380001068115234,3091600
2013-02-07,56.84000015258789,55.939998626708984,56.5,56.22999954223633,4188900
2013-02-08,56.689998626708984,56.25,56.43000030517578,56.54999923706055,4450600
2013-02-11,57.63999938964844,56.2400016784668,56.599998474121094,56.599998474121094,7277300
2013-02-12,57.099998474121094,56.61000061035156,56.779998779296875,56.93000030517578,3501400
2013-02-13,57.130001068115234,56.790000915527344,57.0,57.06999969482422,2373900
2013-02-14,57.369998931884766,56.630001068115234,56.849998474121094,57.20000076293945,2288900
2013-02-15,57.720001220703125,57.0,57.349998474121094,57.2400016784668,3335100
2013-02-19,57.599998474121094,56.27000045776367,56.689998626708984,57.540000915527344,3678200
2013-02-20,57.58000183105469,56.689998626708984,57.2599983215332,56.72999954223633,3697200
2013-02-21,56.70000076293945,55.83000183105469,56.5099983215332,56.09000015258789,3406600
2013-02-22,57.25,56.65999984741211,56.810001373291016,57.189998626708984,4580300
2013-02-25,58.150001525878906,56.20000076293945,57.189998626708984,56.20000076293945,6055600
2013-02-26,57.0099983215332,56.16999816894531,56.56999969482422,56.900001525878906,4067500
2013-02-27,57.20000076293945,56.529998779296875,56.93000030517578,56.970001220703125,4318700
2013-02-28,57.349998474121094,56.52000045776367,56.869998931884766,56.59000015258789,5290800
2013-03-01,56.7599983215332,55.7599983215332,56.2400016784668,56.310001373291016,3773800
2013-03-04,57.189998626708984,56.2599983215332,56.290000915527344,57.099998474121094,2398900
2013-03-05,58.02000045776367,57.31999969482422,57.31999969482422,57.5,3838900
2013-03-06,59.22999954223633,57.7599983215332,57.88999938964844,58.65999984741211,5271500
2013-03-07,58.91999816894531,58.2599983215332,58.689998626708984,58.65999984741211,3355200
2013-03-08,59.720001220703125,58.95000076293945,59.06999969482422,59.20000076293945,3499000
2013-03-11,59.45000076293945,58.599998474121094,58.959999084472656,59.380001068115234,2189800
2013-03-12,59.560001373291016,58.849998474121094,59.33000183105469,59.130001068115234,1842300
2013-03-13,59.849998474121094,59.099998474121094,59.16999816894531,59.810001373291016,2061000
2013-03-14,60.11000061035156,59.779998779296875,59.90999984741211,59.95000076293945,2564600
2013-03-15,60.290000915527344,59.70000076293945,59.93000030517578,60.029998779296875,6325800
2013-03-18,59.63999938964844,59.0099983215332,59.310001373291016,59.310001373291016,2410800
2013-03-19,59.810001373291016,58.7400016784668,59.560001373291016,59.2599983215332,2780600
2013-03-20,60.650001525878906,59.529998779296875,59.63999938964844,60.529998779296875,4200800
2013-03-21,60.2400016784668,58.81999969482422,60.22999954223633,59.0,2894300
2013-03-22,59.779998779296875,59.0,59.29999923706055,59.77000045776367,2652500
2013-03-25,60.20000076293945,59.040000915527344,60.15999984741211,59.31999969482422,2534100
2013-03-26,60.08000183105469,59.400001525878906,59.70000076293945,59.7599983215332,2599000
2013-03-27,59.439998626708984,58.709999084472656,59.060001373291016,59.40999984741211,3159800
2013-03-28,59.65999984741211,59.040000915527344,59.459999084472656,59.09000015258789,3358600
2013-04-01,59.290000915527344,58.150001525878906,59.13999938964844,58.22999954223633,2355100
2013-04-02,58.900001525878906,58.25,58.540000915527344,58.709999084472656,2386200
2013-04-03,58.810001373291016,56.7599983215332,58.720001220703125,56.90999984741211,4053800
2013-04-04,57.5099983215332,56.72999954223633,57.0,57.16999816894531,3342600
2013-04-05,57.619998931884766,55.880001068115234,56.16999816894531,57.56999969482422,4296800
2013-04-08,57.959999084472656,57.099998474121094,57.619998931884766,57.959999084472656,2499800
2013-04-09,58.880001068115234,57.95000076293945,58.18000030517578,58.47999954223633,2971000
2013-04-10,60.099998474121094,58.619998931884766,58.7599983215332,59.939998626708984,3645000
2013-04-11,60.779998779296875,59.95000076293945,60.060001373291016,60.47999954223633,3448400
2013-04-12,60.310001373291016,59.38999938964844,60.08000183105469,59.75,2444500
2013-04-15,59.59000015258789,57.65999984741211,59.52000045776367,57.65999984741211,3080700
2013-04-16,58.470001220703125,57.75,58.279998779296875,58.310001373291016,2549800
2013-04-17,57.90999984741211,56.66999816894531,57.65999984741211,57.290000915527344,3119300
2013-04-18,57.58000183105469,56.15999984741211,57.45000076293945,56.5099983215332,3457000
2013-04-19,56.959999084472656,54.56999969482422,56.11000061035156,56.93000030517578,6026600
2013-04-22,57.310001373291016,56.290000915527344,56.97999954223633,57.25,2980500
2013-04-23,58.290000915527344,57.400001525878906,57.59000015258789,58.2599983215332,2663100
2013-04-24,58.65999984741211,57.95000076293945,58.40999984741211,58.27000045776367,1843400
2013-04-25,58.63999938964844,58.06999969482422,58.470001220703125,58.29999923706055,1878800
2013-04-26,58.459999084472656,57.5099983215332,58.150001525878906,57.86000061035156,1714300
2013-04-29,58.290000915527344,57.75,58.06999969482422,58.150001525878906,1339100
2013-04-30,58.540000915527344,58.06999969482422,58.279998779296875,58.470001220703125,2018300
2013-05-01,58.75,57.38999938964844,58.29999923706055,57.470001220703125,2292000
2013-05-02,58.0,57.369998931884766,57.630001068115234,57.599998474121094,2371800
2013-05-03,59.709999084472656,58.11000061035156,58.2400016784668,59.45000076293945,3609500
2013-05-06,59.790000915527344,59.13999938964844,59.220001220703125,59.529998779296875,2131300
2013-05-07,59.880001068115234,59.11000061035156,59.81999969482422,59.68000030517578,1700800
2013-05-08,60.56999969482422,59.369998931884766,59.63999938964844,60.560001373291016,2183600
2013-05-09,60.58000183105469,59.95000076293945,60.369998931884766,60.220001220703125,2149200
2013-05-10,60.45000076293945,59.75,60.20000076293945,60.33000183105469,2089200
2013-05-13,61.81999969482422,60.25,60.34000015258789,61.66999816894531,2506600
2013-05-14,63.75,61.599998474121094,61.70000076293945,63.59000015258789,4061000
2013-05-15,63.63999938964844,62.86000061035156,63.369998931884766,63.61000061035156,4032900
2013-05-16,64.04000091552734,63.08000183105469,63.400001525878906,63.810001373291016,3484200
2013-05-17,65.3499984741211,63.959999084472656,64.06999969482422,65.16000366210938,3522100
2013-05-20,65.2699966430664,64.56999969482422,65.02999877929688,65.19000244140625,2517100
2013-05-21,65.80999755859375,65.08999633789062,65.20999908447266,65.08999633789062,2973900
2013-05-22,66.4800033569336,65.0,65.26000213623047,65.16000366210938,5451500
2013-05-23,65.0,63.93000030517578,64.37999725341797,64.5999984741211,2593400
2013-05-24,64.54000091552734,63.68000030517578,64.0999984741211,64.48999786376953,2750300
2013-05-28,67.4000015258789,65.56999969482422,65.56999969482422,67.1500015258789,4985900
2013-05-29,68.18000030517578,66.7699966430664,66.7699966430664,66.8499984741211,6080100
2013-05-30,67.5,66.58000183105469,66.8499984741211,67.19000244140625,4161600
2013-05-31,67.79000091552734,66.18000030517578,67.05999755859375,66.18000030517578,3581500
2013-06-03,67.06999969482422,65.22000122070312,66.5,66.30999755859375,3654700
2013-06-04,67.13999938964844,66.0199966430664,66.36000061035156,66.1500015258789,3272200
2013-06-05,66.33000183105469,64.72000122070312,66.0199966430664,64.87999725341797,4228400
2013-06-06,65.52999877929688,64.2300033569336,64.79000091552734,65.52999877929688,2664900
2013-06-07,67.52999877929688,65.83999633789062,66.0199966430664,67.44000244140625,3090600
2013-06-10,67.87999725341797,67.12000274658203,67.63999938964844,67.36000061035156,2966800
2013-06-11,67.13999938964844,66.12000274658203,66.44000244140625,66.12000274658203,3410100
2013-06-12,66.66999816894531,64.83000183105469,66.66999816894531,64.91000366210938,3226700
2013-06-13,66.47000122070312,64.66000366210938,64.73999786376953,66.41000366210938,3715200
2013-06-14,66.70999908447266,65.8499984741211,66.3499984741211,66.05999755859375,3654300
2013-06-17,67.22000122070312,66.47000122070312,66.5,66.8499984741211,2937200
2013-06-18,67.43000030517578,66.58000183105469,67.11000061035156,67.31999969482422,2206400
2013-06-19,67.86000061035156,66.68000030517578,67.41999816894531,66.68000030517578,3443100
2013-06-20,66.77999877929688,65.76000213623047,66.1500015258789,65.97000122070312,4898200
2013-06-21,66.75,64.06999969482422,66.75,64.94999694824219,5697100
2013-06-24,64.81999969482422,63.22999954223633,64.2699966430664,64.08999633789062,3637400
2013-06-25,65.5199966430664,64.62000274658203,64.94000244140625,64.83999633789062,2794800
2013-06-26,65.72000122070312,64.70999908447266,65.33000183105469,64.98999786376953,2734800
2013-06-27,65.68000030517578,64.91999816894531,65.33000183105469,65.55000305175781,2471700
2013-06-28,65.69000244140625,64.38999938964844,65.44000244140625,65.20999908447266,3131700
2013-07-01,66.37999725341797,65.51000213623047,65.51000213623047,65.76000213623047,2432100
2013-07-02,66.33000183105469,65.48999786376953,65.58000183105469,65.87000274658203,3189000
2013-07-03,65.88999938964844,64.91999816894531,65.44000244140625,65.80999755859375,1165000
2013-07-05,67.77999877929688,66.37000274658203,66.43000030517578,67.76000213623047,2112000
2013-07-08,68.4000015258789,67.66000366210938,68.22000122070312,67.80999755859375,2587200
2013-07-09,68.86000061035156,67.80999755859375,68.38999938964844,68.83000183105469,1724500
2013-07-10,69.18000030517578,68.16999816894531,68.80000305175781,68.58000183105469,2344400
2013-07-11,69.81999969482422,68.23999786376953,69.5999984741211,68.5,3104700
2013-07-12,69.27999877929688,68.62999725341797,68.68000030517578,68.94999694824219,2812300
2013-07-15,69.79000091552734,69.23999786376953,69.23999786376953,69.25,2620000
2013-07-16,69.58999633789062,68.26000213623047,69.41000366210938,68.69000244140625,2070200
2013-07-17,69.9800033569336,68.80999755859375,68.80999755859375,69.4000015258789,2656300
2013-07-18,70.12000274658203,68.87999725341797,69.68000030517578,70.0999984741211,3276700
2013-07-19,70.2300033569336,68.5,69.9800033569336,69.27999877929688,3246900
2013-07-22,70.02999877929688,69.23999786376953,69.23999786376953,70.0199966430664,3174600
2013-07-23,71.20999908447266,70.26000213623047,70.29000091552734,71.19999694824219,2584500
2013-07-24,71.2699966430664,69.5,71.2300033569336,69.66999816894531,2690400
2013-07-25,69.61000061035156,69.0,69.44000244140625,69.3499984741211,2781400
2013-07-26,69.27999877929688,68.63999938964844,68.93000030517578,68.94999694824219,2530100
2013-07-29,68.94999694824219,68.4000015258789,68.80000305175781,68.52999877929688,1586000
2013-07-30,69.05000305175781,68.48999786376953,68.83999633789062,68.63999938964844,1751700
2013-07-31,70.19999694824219,68.66999816894531,68.87000274658203,69.66999816894531,2978200
2013-08-01,70.88999938964844,70.13999938964844,70.16000366210938,70.69999694824219,1863100
2013-08-02,70.70999908447266,69.98999786376953,70.44999694824219,70.56999969482422,1626300
2013-08-05,70.58999633789062,69.93000030517578,70.27999877929688,70.3499984741211,1159000
2013-08-06,70.80000305175781,70.08999633789062,70.23999786376953,70.6500015258789,1764200
2013-08-07,70.44000244140625,69.23999786376953,70.33000183105469,69.33999633789062,2271700
2013-08-08,70.3499984741211,69.37000274658203,69.69000244140625,69.51000213623047,1567600
2013-08-09,69.79000091552734,69.20999908447266,69.41999816894531,69.31999969482422,1666300
2013-08-12,69.13999938964844,68.41000366210938,68.88999938964844,68.55000305175781,2159500
2013-08-13,69.58999633789062,68.58000183105469,68.66000366210938,69.2300033569336,1450500
2013-08-14,69.7699966430664,69.05999755859375,69.18000030517578,69.26000213623047,1425700
2013-08-15,68.66999816894531,67.6500015258789,68.62000274658203,67.80000305175781,1744800
2013-08-16,68.38999938964844,67.55000305175781,67.56999969482422,67.8499984741211,2094100
2013-08-19,68.0199966430664,67.30999755859375,67.55999755859375,67.41999816894531,2550300
2013-08-20,68.41000366210938,67.25,67.41000366210938,68.26000213623047,1854300
2013-08-21,68.79000091552734,67.75,68.05999755859375,68.20999908447266,2238100
2013-08-22,69.91999816894531,68.36000061035156,68.41999816894531,69.7300033569336,1936900
2013-08-23,70.0,69.37999725341797,70.0,69.66999816894531,1766000
2013-08-26,70.33999633789062,69.48999786376953,69.62000274658203,69.5199966430664,1680700
2013-08-27,68.58000183105469,66.77999877929688,68.58000183105469,66.87000274658203,2547300
2013-08-28,67.29000091552734,66.47000122070312,66.75,66.79000091552734,1670500
2013-08-29,67.83999633789062,66.45999908447266,66.62999725341797,67.19999694824219,1314100
2013-08-30,67.27999877929688,66.47000122070312,67.27999877929688,66.72000122070312,1881400
2013-09-03,68.36000061035156,67.25,67.51000213623047,67.55999755859375,2217200
2013-09-04,68.72000122070312,67.37000274658203,67.55000305175781,68.26000213623047,2324100
2013-09-05,69.0999984741211,68.23999786376953,68.37000274658203,68.30999755859375,1735300
2013-09-06,68.5199966430664,66.72000122070312,68.5199966430664,67.62999725341797,1932500
2013-09-09,68.16999816894531,67.43000030517578,67.81999969482422,68.11000061035156,1904800
2013-09-10,69.0199966430664,68.4000015258789,68.61000061035156,68.6500015258789,2242900
2013-09-11,68.80999755859375,68.0,68.37999725341797,68.29000091552734,1808400
2013-09-12,68.43000030517578,67.70999908447266,68.37000274658203,67.80000305175781,1654500
2013-09-13,68.38999938964844,67.33999633789062,67.9800033569336,68.05000305175781,2249600
2013-09-16,69.26000213623047,68.25,68.73999786376953,68.83000183105469,1698300
2013-09-17,69.29000091552734,68.75,68.83000183105469,69.0999984741211,1520300
2013-09-18,69.87999725341797,68.83000183105469,69.06999969482422,69.02999877929688,3147500
2013-09-19,69.55999755859375,68.2699966430664,69.31999969482422,68.62999725341797,2310200
2013-09-20,69.08000183105469,67.41999816894531,68.66000366210938,67.63999938964844,5425300
2013-09-23,67.4800033569336,66.31999969482422,67.13999938964844,66.58999633789062,2588400
2013-09-24,67.31999969482422,66.08999633789062,66.72000122070312,66.48999786376953,2603500
2013-09-25,67.33000183105469,66.0999984741211,66.52999877929688,66.7300033569336,2115700
2013-09-26,67.52999877929688,66.62000274658203,66.72000122070312,66.97000122070312,1585700
2013-09-27,66.33999633789062,65.75,66.2699966430664,66.20999908447266,1587800
2013-09-30,66.05000305175781,65.2699966430664,65.41999816894531,65.75,1825000
2013-10-01,66.72000122070312,65.8499984741211,66.04000091552734,66.69999694824219,1814600
2013-10-02,66.26000213623047,65.51000213623047,66.16999816894531,65.94000244140625,3810200
2013-10-03,66.19000244140625,65.36000061035156,65.93000030517578,65.75,3664500
2013-10-04,66.62000274658203,65.6500015258789,65.72000122070312,66.41999816894531,2429000
2013-10-07,66.44999694824219,65.61000061035156,65.66999816894531,65.94999694824219,1682700
2013-10-08,66.02999877929688,64.66000366210938,65.91000366210938,64.70999908447266,2637800
2013-10-09,65.30999755859375,64.25,64.9000015258789,64.77999877929688,2950400
2013-10-10,67.12999725341797,65.61000061035156,65.75,67.11000061035156,2104500
2013-10-11,67.45999908447266,66.58999633789062,67.05999755859375,67.22000122070312,3162300
2013-10-14,67.43000030517578,66.45999908447266,66.73999786376953,67.2699966430664,2509200
2013-10-15,67.81999969482422,66.80000305175781,66.83000183105469,67.02999877929688,2656100
2013-10-16,68.80999755859375,67.29000091552734,67.47000122070312,68.52999877929688,3060500
2013-10-17,69.62000274658203,67.80999755859375,68.19999694824219,69.5199966430664,3031000
2013-10-18,69.91000366210938,69.27999877929688,69.80999755859375,69.7699966430664,2276400
2013-10-21,69.94999694824219,69.62999725341797,69.81999969482422,69.80999755859375,1383100
2013-10-22,69.31999969482422,66.4000015258789,68.44000244140625,67.54000091552734,6105300
2013-10-23,67.93000030517578,65.91000366210938,66.76000213623047,67.63999938964844,4714200
2013-10-24,68.33000183105469,67.54000091552734,67.68000030517578,67.94000244140625,3034700
2013-10-25,68.91000366210938,67.80000305175781,68.1500015258789,68.73999786376953,2227400
2013-10-28,68.9000015258789,68.51000213623047,68.7300033569336,68.58000183105469,2347600
2013-10-29,70.27999877929688,68.61000061035156,68.69000244140625,70.26000213623047,2765500
2013-10-30,70.7699966430664,70.08999633789062,70.44999694824219,70.2300033569336,2897800
2013-10-31,70.5199966430664,69.9800033569336,70.19000244140625,70.06999969482422,2322800
2013-11-01,70.68000030517578,70.04000091552734,70.08000183105469,70.3499984741211,1851000
2013-11-04,71.06999969482422,70.33000183105469,70.62999725341797,70.91999816894531,2047400
2013-11-05,71.08999633789062,70.31999969482422,70.76000213623047,70.80000305175781,1664400
2013-11-06,71.47000122070312,70.79000091552734,71.33000183105469,71.18000030517578,1551300
2013-11-07,71.47000122070312,69.80999755859375,71.2699966430664,69.8499984741211,2586900
2013-11-08,72.25,69.94999694824219,70.05000305175781,71.86000061035156,2644100
2013-11-11,72.52999877929688,71.62999725341797,71.8499984741211,71.80999755859375,2033200
2013-11-12,71.72000122070312,69.81999969482422,71.55000305175781,69.9000015258789,4083700
2013-11-13,70.87999725341797,69.0199966430664,69.0199966430664,70.87999725341797,1926400
2013-11-14,71.1500015258789,67.54000091552734,67.54000091552734,70.62000274658203,2035900
2013-11-15,70.8499984741211,70.31999969482422,70.66999816894531,70.63999938964844,1859700
2013-11-18,71.66999816894531,70.4000015258789,70.47000122070312,70.98999786376953,2476600
2013-11-19,71.4000015258789,70.69999694824219,70.9800033569336,70.9000015258789,2084300
2013-11-20,71.7300033569336,70.94000244140625,71.27999877929688,71.08000183105469,2451700
2013-11-21,72.16000366210938,71.36000061035156,71.44000244140625,72.05000305175781,1755600
2013-11-22,72.9000015258789,71.87999725341797,72.26000213623047,72.69999694824219,1863000
2013-11-25,72.83999633789062,72.0199966430664,72.69999694824219,72.11000061035156,1590300
2013-11-26,73.2699966430664,72.01000213623047,72.12999725341797,72.55000305175781,2450700
2013-11-27,72.7300033569336,71.9800033569336,72.37999725341797,72.33999633789062,1668400
2013-11-29,73.05000305175781,71.88999938964844,72.20999908447266,72.61000061035156,1357700
2013-12-02,73.62999725341797,72.55000305175781,72.80999755859375,72.88999938964844,1927300
2013-12-03,72.72000122070312,71.22000122070312,72.48999786376953,71.5,1910900
2013-12-04,72.08000183105469,70.19999694824219,71.05000305175781,70.83000183105469,2975100
2013-12-05,70.83999633789062,69.94999694824219,70.58000183105469,70.16000366210938,2458800
2013-12-06,71.44000244140625,70.62999725341797,71.23999786376953,71.2300033569336,1850400
2013-12-09,72.2699966430664,71.52999877929688,71.66000366210938,71.81999969482422,1874300
2013-12-10,72.01000213623047,71.26000213623047,71.55000305175781,71.3499984741211,1725200
2013-12-11,71.5999984741211,70.23999786376953,71.4800033569336,70.37000274658203,2164500
2013-12-12,70.7699966430664,70.16999816894531,70.47000122070312,70.20999908447266,1751000
2013-12-13,70.66999816894531,69.63999938964844,70.43000030517578,69.7300033569336,1716100
2013-12-16,70.69000244140625,69.86000061035156,70.16000366210938,70.0199966430664,2303500
