Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2013-04-29,37.709999084472656,37.22999954223633,37.380001068115234,37.40999984741211,1235567
2013-04-30,37.59000015258789,36.2400016784668,36.65999984741211,37.470001220703125,1785667
2013-05-01,37.349998474121094,36.65999984741211,37.349998474121094,36.869998931884766,1513233
2013-05-02,37.20000076293945,36.56999969482422,36.869998931884766,37.04999923706055,1174767
2013-05-03,38.459999084472656,37.77000045776367,38.130001068115234,38.0099983215332,1774600
2013-05-06,38.52000045776367,37.95000076293945,38.189998626708984,38.369998931884766,1355400
2013-05-07,38.61000061035156,37.97999954223633,38.52000045776367,38.43000030517578,914467
2013-05-08,38.880001068115234,37.31999969482422,37.79999923706055,38.25,4065100
2013-05-09,39.2400016784668,38.25,38.81999969482422,38.279998779296875,2601400
2013-05-10,40.290000915527344,38.880001068115234,40.20000076293945,39.38999938964844,4274000
2013-05-13,39.33000183105469,38.70000076293945,39.2400016784668,38.72999954223633,2287467
2013-05-14,38.459999084472656,37.91999816894531,38.040000915527344,38.25,2292967
2013-05-15,37.86000061035156,37.40999984741211,37.77000045776367,37.83000183105469,2321733
2013-05-16,38.06999969482422,37.22999954223633,37.380001068115234,37.40999984741211,2815733
2013-05-17,38.81999969482422,38.220001220703125,38.70000076293945,38.70000076293945,2012000
2013-05-20,39.5099983215332,38.54999923706055,38.70000076293945,39.41999816894531,2152000
2013-05-21,40.04999923706055,39.36000061035156,39.65999984741211,39.65999984741211,1514500
2013-05-22,40.470001220703125,38.61000061035156,39.869998931884766,39.209999084472656,2387233
2013-05-23,38.849998474121094,38.130001068115234,38.34000015258789,38.7599983215332,2762433
2013-05-24,38.7599983215332,38.189998626708984,38.279998779296875,38.4900016784668,1747300
2013-05-28,39.29999923706055,38.61000061035156,39.29999923706055,38.66999816894531,1263800
2013-05-29,39.2400016784668,38.58000183105469,39.029998779296875,38.7599983215332,3020000
2013-05-30,39.56999969482422,39.150001525878906,39.38999938964844,39.18000030517578,1592533
2013-05-31,39.2400016784668,37.83000183105469,39.18000030517578,37.97999954223633,2428133
2013-06-03,38.939998626708984,38.310001373291016,38.58000183105469,38.849998474121094,2074700
2013-06-04,38.849998474121094,38.06999969482422,38.72999954223633,38.43000030517578,1854400
2013-06-05,38.369998931884766,37.40999984741211,38.34000015258789,37.470001220703125,1333333
2013-06-06,37.79999923706055,37.04999923706055,37.560001373291016,37.529998779296875,1926133
2013-06-07,37.7400016784668,37.08000183105469,37.439998626708984,37.68000030517578,1316533
2013-06-10,37.59000015258789,36.9900016784668,37.349998474121094,37.349998474121094,1475933
2013-06-11,36.540000915527344,36.060001373291016,36.18000030517578,36.27000045776367,2124567
2013-06-12,36.33000183105469,35.400001525878906,36.18000030517578,35.61000061035156,2338967
2013-06-13,37.02000045776367,36.18000030517578,36.36000061035156,36.84000015258789,2068833
2013-06-14,37.380001068115234,36.36000061035156,37.13999938964844,36.56999969482422,1448033
2013-06-17,36.869998931884766,36.060001373291016,36.75,36.38999938964844,1042233
2013-06-18,36.84000015258789,36.33000183105469,36.38999938964844,36.689998626708984,1138467
2013-06-19,36.45000076293945,35.72999954223633,36.27000045776367,35.7599983215332,2747933
2013-06-20,35.279998779296875,34.439998626708984,34.91999816894531,34.77000045776367,3053633
2013-06-21,34.88999938964844,34.11000061035156,34.77000045776367,34.59000015258789,3445800
2013-06-24,33.869998931884766,32.4900016784668,33.599998474121094,33.5099983215332,4478267
2013-06-25,34.40999984741211,33.599998474121094,33.93000030517578,34.22999954223633,1934100
2013-06-26,33.9900016784668,33.5099983215332,33.84000015258789,33.900001525878906,1915767
2013-06-27,34.5,33.9900016784668,34.02000045776367,34.04999923706055,1946800
2013-06-28,33.779998779296875,33.41999816894531,33.540000915527344,33.599998474121094,1839833
2013-07-01,34.2599983215332,33.900001525878906,34.08000183105469,33.959999084472656,1768100
2013-07-02,34.22999954223633,33.33000183105469,33.9900016784668,33.630001068115234,2103967
2013-07-03,33.29999923706055,32.70000076293945,32.81999969482422,33.18000030517578,1389100
2013-07-05,33.810001373291016,33.2400016784668,33.75,33.56999969482422,1373333
2013-07-08,34.20000076293945,33.84000015258789,33.959999084472656,33.959999084472656,1132067
2013-07-09,35.06999969482422,34.560001373291016,34.97999954223633,34.79999923706055,2015000
2013-07-10,35.34000015258789,34.7400016784668,34.91999816894531,35.0099983215332,1493233
2013-07-11,37.11000061035156,36.630001068115234,36.900001525878906,36.959999084472656,2941767
2013-07-12,36.720001220703125,35.90999984741211,36.689998626708984,36.33000183105469,2196233
2013-07-15,36.33000183105469,36.060001373291016,36.209999084472656,36.2400016784668,844433
2013-07-16,36.9900016784668,36.65999984741211,36.93000030517578,36.869998931884766,1320200
2013-07-17,37.529998779296875,36.959999084472656,37.439998626708984,37.22999954223633,1150067
2013-07-18,38.189998626708984,37.560001373291016,37.59000015258789,38.040000915527344,1338800
2013-07-19,38.369998931884766,37.91999816894531,38.040000915527344,38.15999984741211,1571100
2013-07-22,38.400001525878906,38.06999969482422,38.25,38.15999984741211,1042267
2013-07-23,39.45000076293945,38.7599983215332,39.060001373291016,39.119998931884766,2034200
2013-07-24,39.540000915527344,38.25,39.47999954223633,38.66999816894531,2939700
2013-07-25,39.0,38.43000030517578,38.61000061035156,38.970001220703125,1272667
2013-07-26,39.599998474121094,38.90999984741211,39.119998931884766,39.5099983215332,2121033
2013-07-29,39.869998931884766,39.38999938964844,39.84000015258789,39.38999938964844,1241433
2013-07-30,39.900001525878906,39.0,39.900001525878906,39.2400016784668,1950833
2013-07-31,39.630001068115234,38.90999984741211,39.09000015258789,38.90999984741211,1559267
2013-08-01,37.95000076293945,37.380001068115234,37.86000061035156,37.59000015258789,4398800
2013-08-02,37.88999938964844,37.290000915527344,37.5,37.5,2566600
2013-08-05,38.06999969482422,37.31999969482422,37.470001220703125,37.83000183105469,1883600
2013-08-06,37.22999954223633,36.47999954223633,37.16999816894531,36.47999954223633,2105633
2013-08-07,37.22999954223633,36.540000915527344,36.810001373291016,36.869998931884766,1532100
2013-08-08,39.119998931884766,38.189998626708984,38.25,38.790000915527344,2490067
2013-08-09,41.52000045776367,39.84000015258789,39.900001525878906,41.130001068115234,3927900
2013-08-12,41.58000183105469,40.91999816894531,40.97999954223633,41.15999984741211,1853733
2013-08-13,41.61000061035156,41.130001068115234,41.459999084472656,41.52000045776367,1757033
2013-08-14,42.599998474121094,42.0,42.119998931884766,42.36000061035156,2605600
2013-08-15,41.849998474121094,40.20000076293945,41.099998474121094,41.70000076293945,2497800
2013-08-16,42.150001525878906,41.459999084472656,42.150001525878906,41.849998474121094,2882700
2013-08-19,40.97999954223633,40.470001220703125,40.91999816894531,40.59000015258789,1704867
2013-08-20,40.02000045776367,39.47999954223633,39.56999969482422,39.810001373291016,1732667
2013-08-21,39.84000015258789,39.18000030517578,39.45000076293945,39.41999816894531,1328133
2013-08-22,40.77000045776367,40.08000183105469,40.31999969482422,40.529998779296875,1263667
2013-08-23,41.34000015258789,40.560001373291016,41.06999969482422,40.86000061035156,1557433
2013-08-26,40.79999923706055,40.22999954223633,40.59000015258789,40.2599983215332,908333
2013-08-27,39.869998931884766,39.029998779296875,39.47999954223633,39.029998779296875,1999800
2013-08-28,39.75,38.90999984741211,38.970001220703125,39.5099983215332,1762000
2013-08-29,39.29999923706055,38.790000915527344,38.90999984741211,39.0,1548767
2013-08-30,38.7599983215332,38.15999984741211,38.54999923706055,38.279998779296875,1350700
2013-09-03,40.2599983215332,39.65999984741211,40.16999816894531,39.810001373291016,1361400
2013-09-04,40.5,39.75,39.84000015258789,40.439998626708984,1004133
2013-09-05,41.040000915527344,40.31999969482422,40.380001068115234,40.709999084472656,1068400
2013-09-06,41.310001373291016,40.59000015258789,41.040000915527344,41.0099983215332,1101367
2013-09-09,41.66999816894531,41.220001220703125,41.310001373291016,41.52000045776367,1472400
2013-09-10,42.45000076293945,42.09000015258789,42.38999938964844,42.29999923706055,1732967
2013-09-11,42.959999084472656,42.41999816894531,42.65999984741211,42.779998779296875,1555467
2013-09-12,42.060001373291016,41.61000061035156,41.72999954223633,41.7599983215332,970500
2013-09-13,41.880001068115234,41.369998931884766,41.52000045776367,41.72999954223633,1260167
2013-09-16,42.779998779296875,42.0,42.779998779296875,42.029998779296875,1600133
2013-09-17,42.810001373291016,42.27000045776367,42.45000076293945,42.27000045776367,1883200
2013-09-18,43.83000183105469,42.209999084472656,42.65999984741211,43.77000045776367,3592233
2013-09-19,44.61000061035156,43.529998779296875,44.54999923706055,43.650001525878906,3497667
2013-09-20,42.959999084472656,41.939998626708984,42.900001525878906,42.060001373291016,2811633
2013-09-23,42.09000015258789,41.66999816894531,41.790000915527344,41.72999954223633,1429667
2013-09-24,42.630001068115234,42.09000015258789,42.38999938964844,42.150001525878906,1168600
2013-09-25,42.540000915527344,42.09000015258789,42.119998931884766,42.18000030517578,1002233
2013-09-26,42.540000915527344,41.90999984741211,42.33000183105469,42.150001525878906,741033
2013-09-27,41.52000045776367,41.040000915527344,41.310001373291016,41.459999084472656,1460033
2013-09-30,41.310001373291016,40.40999984741211,40.439998626708984,41.0099983215332,1367867
2013-10-01,41.90999984741211,41.0099983215332,41.099998474121094,41.63999938964844,1053833
2013-10-02,42.810001373291016,41.58000183105469,42.029998779296875,42.810001373291016,1890900
2013-10-03,42.779998779296875,42.029998779296875,42.599998474121094,42.150001525878906,1142167
2013-10-04,42.56999969482422,42.060001373291016,42.150001525878906,42.540000915527344,1047867
2013-10-07,43.02000045776367,42.09000015258789,42.119998931884766,42.720001220703125,875200
2013-10-08,42.9900016784668,42.150001525878906,42.900001525878906,42.2400016784668,1297967
2013-10-09,42.56999969482422,41.939998626708984,42.540000915527344,42.29999923706055,1426233
2013-10-10,44.310001373291016,43.380001068115234,43.439998626708984,44.099998474121094,2424500
2013-10-11,44.790000915527344,44.15999984741211,44.15999984741211,44.72999954223633,1495367
2013-10-14,46.2599983215332,45.599998474121094,45.779998779296875,46.08000183105469,2112900
2013-10-15,47.70000076293945,47.040000915527344,47.099998474121094,47.4900016784668,3363067
2013-10-16,47.849998474121094,47.34000015258789,47.54999923706055,47.58000183105469,1754867
2013-10-17,48.0,47.130001068115234,47.189998626708984,48.0,1620900
2013-10-18,48.060001373291016,47.72999954223633,47.81999969482422,47.81999969482422,1140200
2013-10-21,49.5,47.970001220703125,49.349998474121094,48.41999816894531,2485233
2013-10-22,48.45000076293945,47.81999969482422,48.0,48.2400016784668,1904900
2013-10-23,48.119998931884766,47.310001373291016,47.70000076293945,47.790000915527344,1458233
2013-10-24,48.689998626708984,48.2400016784668,48.36000061035156,48.41999816894531,1801100
2013-10-25,48.599998474121094,48.060001373291016,48.38999938964844,48.5099983215332,1016267
2013-10-28,47.369998931884766,46.5,47.310001373291016,46.88999938964844,1684067
2013-10-29,47.459999084472656,46.619998931884766,47.220001220703125,47.459999084472656,2167700
2013-10-30,47.790000915527344,47.099998474121094,47.52000045776367,47.400001525878906,1771033
2013-10-31,47.72999954223633,47.06999969482422,47.369998931884766,47.279998779296875,1635933
2013-11-01,47.61000061035156,46.79999923706055,47.099998474121094,47.459999084472656,1582767
2013-11-04,48.869998931884766,48.150001525878906,48.18000030517578,48.84000015258789,2452533
2013-11-05,48.93000030517578,47.90999984741211,48.33000183105469,48.599998474121094,1863933
2013-11-06,48.869998931884766,48.29999923706055,48.56999969482422,48.540000915527344,1177967
2013-11-07,51.38999938964844,49.529998779296875,50.790000915527344,49.77000045776367,3330333
2013-11-08,51.900001525878906,50.70000076293945,50.90999984741211,51.720001220703125,2453733
2013-11-11,51.900001525878906,51.41999816894531,51.630001068115234,51.47999954223633,1330533
2013-11-12,50.939998626708984,50.099998474121094,50.880001068115234,50.61000061035156,1687300
2013-11-13,49.86000061035156,48.779998779296875,48.84000015258789,49.83000183105469,2148000
2013-11-14,50.66999816894531,49.79999923706055,50.0099983215332,50.43000030517578,1558933
2013-11-15,50.81999969482422,50.279998779296875,50.61000061035156,50.72999954223633,1460600
2013-11-18,51.029998779296875,50.0099983215332,51.0,50.099998474121094,1445300
2013-11-19,50.790000915527344,50.099998474121094,50.400001525878906,50.400001525878906,1510567
2013-11-20,51.27000045776367,50.25,51.209999084472656,50.459999084472656,1602267
2013-11-21,50.72999954223633,50.34000015258789,50.72999954223633,50.61000061035156,1018700
2013-11-22,51.119998931884766,50.58000183105469,51.0,50.81999969482422,1294467
2013-11-25,50.52000045776367,50.040000915527344,50.369998931884766,50.220001220703125,925367
2013-11-26,50.25,49.7400016784668,50.0099983215332,50.040000915527344,1056967
2013-11-27,51.18000030517578,50.70000076293945,50.849998474121094,50.880001068115234,998633
2013-11-29,52.22999954223633,51.29999923706055,51.959999084472656,51.5099983215332,1335467
2013-12-02,52.470001220703125,51.75,52.470001220703125,51.869998931884766,1754767
2013-12-03,51.150001525878906,50.34000015258789,51.029998779296875,50.66999816894531,1306367
2013-12-04,51.27000045776367,50.400001525878906,50.459999084472656,51.209999084472656,1170333
2013-12-05,51.18000030517578,50.34000015258789,51.150001525878906,50.43000030517578,1412800
2013-12-06,51.119998931884766,50.369998931884766,51.0,50.54999923706055,1394567
2013-12-09,51.18000030517578,50.70000076293945,50.72999954223633,51.029998779296875,836733
2013-12-10,51.209999084472656,50.58000183105469,51.060001373291016,50.81999969482422,777067
2013-12-11,51.150001525878906,49.650001525878906,51.029998779296875,49.68000030517578,1653567
2013-12-12,49.83000183105469,48.93000030517578,49.79999923706055,49.04999923706055,1656267
2013-12-13,49.77000045776367,49.20000076293945,49.349998474121094,49.40999984741211,1795067
2013-12-16,48.9900016784668,48.2400016784668,48.810001373291016,48.599998474121094,2167033
2013-12-17,48.959999084472656,48.36000061035156,48.599998474121094,48.689998626708984,1188533
2013-12-18,49.97999954223633,48.689998626708984,49.11000061035156,49.619998931884766,1484000
2013-12-19,50.400001525878906,49.31999969482422,49.5,50.34000015258789,2559333
2013-12-20,50.970001220703125,50.52000045776367,50.81999969482422,50.52000045776367,1279033
2013-12-23,51.33000183105469,50.7599983215332,50.970001220703125,51.09000015258789,949333
2013-12-24,52.11000061035156,51.09000015258789,51.09000015258789,51.959999084472656,530767
2013-12-26,52.31999969482422,51.869998931884766,52.04999923706055,51.9900016784668,1071500
2013-12-27,53.34000015258789,52.59000015258789,52.709999084472656,53.25,1270067
2013-12-30,53.61000061035156,52.97999954223633,53.25,53.15999984741211,1374967
2013-12-31,53.7599983215332,53.040000915527344,53.130001068115234,53.52000045776367,1250267
2014-01-02,52.91999816894531,52.02000045776367,52.83000183105469,52.7400016784668,1814867
2014-01-03,52.88999938964844,52.380001068115234,52.86000061035156,52.40999984741211,884700
2014-01-06,52.2599983215332,51.75,52.16999816894531,51.84000015258789,883767
2014-01-07,52.2599983215332,51.630001068115234,52.20000076293945,51.75,1472967
2014-01-08,52.349998474121094,51.720001220703125,52.11000061035156,51.75,2572700
2014-01-09,51.36000061035156,50.220001220703125,51.36000061035156,50.34000015258789,2447500
2014-01-10,50.790000915527344,50.310001373291016,50.66999816894531,50.63999938964844,984700
2014-01-13,51.9900016784668,50.90999984741211,51.630001068115234,50.970001220703125,1919800
2014-01-14,51.630001068115234,51.18000030517578,51.45000076293945,51.47999954223633,1243333
2014-01-15,51.9900016784668,51.689998626708984,51.75,51.869998931884766,830033
2014-01-16,53.220001220703125,52.529998779296875,52.97999954223633,52.79999923706055,1649700
2014-01-17,53.52000045776367,52.11000061035156,53.43000030517578,52.11000061035156,1782300
2014-01-21,51.9900016784668,50.54999923706055,51.959999084472656,50.849998474121094,2650200
2014-01-22,51.599998474121094,51.150001525878906,51.41999816894531,51.41999816894531,2636567
2014-01-23,51.65999984741211,50.70000076293945,51.599998474121094,51.150001525878906,1909500
2014-01-24,50.70000076293945,48.779998779296875,50.70000076293945,48.84000015258789,4559867
2014-01-27,49.529998779296875,47.81999969482422,49.40999984741211,48.29999923706055,3790400
2014-01-28,50.61000061035156,49.83000183105469,50.459999084472656,50.54999923706055,3396900
2014-01-29,50.66999816894531,49.5,49.68000030517578,50.0099983215332,3173400
2014-01-30,50.279998779296875,49.380001068115234,50.0099983215332,50.099998474121094,2825300
2014-01-31,49.88999938964844,48.900001525878906,48.9900016784668,49.439998626708984,1909867
2014-02-03,49.77000045776367,48.060001373291016,49.619998931884766,48.29999923706055,2450033
2014-02-04,49.20000076293945,48.45000076293945,48.540000915527344,49.02000045776367,1899767
2014-02-05,49.86000061035156,49.2599983215332,49.619998931884766,49.59000015258789,2065500
2014-02-06,51.27000045776367,50.0099983215332,50.06999969482422,51.150001525878906,2721400
2014-02-07,52.40999984741211,50.15999984741211,52.40999984741211,51.810001373291016,6230700
2014-02-10,50.040000915527344,48.93000030517578,49.97999954223633,49.13999938964844,3320167
2014-02-11,50.0099983215332,49.13999938964844,49.16999816894531,49.88999938964844,2195000
2014-02-12,50.15999984741211,49.470001220703125,49.619998931884766,49.619998931884766,1465700
2014-02-13,50.25,49.31999969482422,49.5,50.25,1143067
2014-02-14,50.400001525878906,49.97999954223633,50.130001068115234,50.25,970833
2014-02-18,49.83000183105469,49.349998474121094,49.79999923706055,49.439998626708984,1247200
2014-02-19,50.06999969482422,49.22999954223633,49.40999984741211,49.380001068115234,1825433
2014-02-20,49.529998779296875,48.900001525878906,49.13999938964844,49.349998474121094,1384100
2014-02-21,49.86000061035156,49.16999816894531,49.560001373291016,49.2599983215332,1574200
2014-02-24,49.04999923706055,48.5099983215332,48.75,48.5099983215332,871767
2014-02-25,48.09000015258789,47.15999984741211,48.029998779296875,47.220001220703125,2664233
2014-02-26,47.099998474121094,46.470001220703125,47.040000915527344,46.83000183105469,2898367
2014-02-27,47.459999084472656,46.86000061035156,47.040000915527344,47.25,1378467
2014-02-28,47.43000030517578,46.77000045776367,47.130001068115234,46.97999954223633,1908200
2014-03-03,45.65999984741211,45.209999084472656,45.29999923706055,45.56999969482422,2227500
2014-03-04,46.7400016784668,46.20000076293945,46.68000030517578,46.560001373291016,1655533
2014-03-05,46.5,46.11000061035156,46.22999954223633,46.20000076293945,1455633
2014-03-06,47.15999984741211,46.7400016784668,46.77000045776367,46.97999954223633,1266767
2014-03-07,46.5,45.75,46.470001220703125,46.11000061035156,1557667
2014-03-10,45.720001220703125,44.63999938964844,45.65999984741211,45.41999816894531,2847500
2014-03-11,46.40999984741211,45.5099983215332,45.540000915527344,45.65999984741211,1452867
2014-03-12,46.02000045776367,45.2400016784668,45.27000045776367,45.720001220703125,1340767
2014-03-13,45.959999084472656,44.43000030517578,45.869998931884766,44.54999923706055,1742467
2014-03-14,45.18000030517578,44.310001373291016,44.81999969482422,44.61000061035156,1305433
2014-03-17,45.720001220703125,45.029998779296875,45.36000061035156,45.29999923706055,1049200
2014-03-18,45.9900016784668,44.63999938964844,44.63999938964844,45.900001525878906,2246800
2014-03-19,46.5,45.630001068115234,46.04999923706055,45.84000015258789,1762267
2014-03-20,46.439998626708984,45.599998474121094,45.65999984741211,46.22999954223633,1691867
2014-03-21,47.310001373291016,46.7400016784668,46.77000045776367,46.95000076293945,1645933
2014-03-24,47.220001220703125,46.16999816894531,47.099998474121094,46.91999816894531,1501600
2014-03-25,47.4900016784668,46.560001373291016,46.650001525878906,47.15999984741211,2786000
2014-03-26,47.81999969482422,47.0099983215332,47.66999816894531,47.099998474121094,2515067
2014-03-27,47.4900016784668,46.77000045776367,46.86000061035156,47.25,1505267
2014-03-28,48.029998779296875,47.279998779296875,47.81999969482422,47.459999084472656,946833
2014-03-31,48.84000015258789,48.18000030517578,48.47999954223633,48.45000076293945,1461867
2014-04-01,49.13999938964844,48.540000915527344,49.11000061035156,48.959999084472656,945567
2014-04-02,48.2400016784668,47.459999084472656,47.849998474121094,48.09000015258789,1981067
2014-04-03,48.33000183105469,47.54999923706055,48.119998931884766,48.09000015258789,2147567
2014-04-04,49.290000915527344,48.33000183105469,48.75,48.47999954223633,2162100
2014-04-07,48.93000030517578,48.09000015258789,48.630001068115234,48.41999816894531,1570667
2014-04-08,49.91999816894531,48.779998779296875,48.810001373291016,49.529998779296875,1969467
2014-04-09,50.400001525878906,49.560001373291016,49.97999954223633,50.06999969482422,1327000
2014-04-10,50.15999984741211,49.16999816894531,50.0099983215332,49.31999969482422,1955633
2014-04-11,49.560001373291016,48.900001525878906,49.290000915527344,49.349998474121094,1998133
2014-04-14,49.91999816894531,49.20000076293945,49.22999954223633,49.560001373291016,1724233
2014-04-15,48.779998779296875,47.459999084472656,48.56999969482422,48.36000061035156,1735233
2014-04-16,48.900001525878906,48.29999923706055,48.5099983215332,48.630001068115234,979400
2014-04-17,49.08000183105469,48.540000915527344,48.630001068115234,48.84000015258789,1187467
2014-04-21,48.9900016784668,48.029998779296875,48.9900016784668,48.41999816894531,675600
2014-04-22,49.22999954223633,48.75,49.11000061035156,48.810001373291016,1175000
2014-04-23,49.68000030517578,48.900001525878906,49.16999816894531,49.380001068115234,1405500
2014-04-24,49.7400016784668,48.84000015258789,49.31999969482422,49.439998626708984,1167467
2014-04-25,48.900001525878906,48.27000045776367,48.810001373291016,48.45000076293945,1451400
2014-04-28,48.5099983215332,47.61000061035156,48.36000061035156,47.939998626708984,2183633
2014-04-29,48.56999969482422,48.119998931884766,48.29999923706055,48.33000183105469,1261700
2014-04-30,48.810001373291016,48.33000183105469,48.540000915527344,48.75,1223333
2014-05-01,49.04999923706055,48.540000915527344,48.630001068115234,48.65999984741211,563767
2014-05-02,48.9900016784668,48.540000915527344,48.599998474121094,48.720001220703125,1523933
2014-05-05,48.47999954223633,48.0,48.150001525878906,48.18000030517578,1119200
2014-05-06,49.02000045776367,48.18000030517578,48.36000061035156,48.45000076293945,954800
2014-05-07,48.75,48.2400016784668,48.56999969482422,48.41999816894531,1445133
2014-05-08,49.79999923706055,48.84000015258789,49.20000076293945,49.04999923706055,2481667
2014-05-09,48.2400016784668,46.88999938964844,48.119998931884766,47.189998626708984,2331833
2014-05-12,47.849998474121094,47.369998931884766,47.54999923706055,47.7599983215332,1773967
2014-05-13,48.56999969482422,48.18000030517578,48.45000076293945,48.2400016784668,1236033
2014-05-14,49.349998474121094,48.5099983215332,48.540000915527344,48.869998931884766,1412433
2014-05-15,48.689998626708984,47.90999984741211,48.630001068115234,48.209999084472656,1447167
2014-05-16,47.90999984741211,47.58000183105469,47.72999954223633,47.849998474121094,1298767
2014-05-19,47.70000076293945,47.0099983215332,47.70000076293945,47.369998931884766,4297333
2014-05-20,47.279998779296875,46.31999969482422,47.220001220703125,46.560001373291016,2330033
2014-05-21,46.40999984741211,46.08000183105469,46.16999816894531,46.380001068115234,1068833
2014-05-22,46.20000076293945,45.47999954223633,46.08000183105469,45.65999984741211,2367267
2014-05-23,46.22999954223633,45.810001373291016,45.900001525878906,45.9900016784668,1063200
2014-05-27,46.83000183105469,46.2599983215332,46.79999923706055,46.5,1331700
2014-05-28,46.31999969482422,45.959999084472656,46.31999969482422,46.16999816894531,969567
2014-05-29,46.619998931884766,46.22999954223633,46.59000015258789,46.439998626708984,1261933
2014-05-30,45.84000015258789,45.29999923706055,45.779998779296875,45.45000076293945,2197200
2014-06-02,45.65999984741211,45.27000045776367,45.41999816894531,45.45000076293945,1638333
2014-06-03,45.36000061035156,45.09000015258789,45.33000183105469,45.2400016784668,1168400
2014-06-04,45.33000183105469,44.81999969482422,44.90999984741211,45.029998779296875,1561900
2014-06-05,45.779998779296875,45.0,45.18000030517578,45.630001068115234,1486667
2014-06-06,46.22999954223633,45.75,46.20000076293945,46.08000183105469,769233
2014-06-09,46.529998779296875,46.11000061035156,46.40999984741211,46.22999954223633,1243467
2014-06-10,46.16999816894531,45.65999984741211,46.13999938964844,45.810001373291016,1317100
2014-06-11,46.13999938964844,45.599998474121094,45.599998474121094,46.08000183105469,1835067
2014-06-12,45.630001068115234,45.18000030517578,45.5099983215332,45.2400016784668,1112900
2014-06-13,45.2400016784668,44.7599983215332,44.939998626708984,45.09000015258789,1039533
2014-06-16,44.790000915527344,44.43000030517578,44.63999938964844,44.790000915527344,1723800
2014-06-17,45.27000045776367,44.279998779296875,44.400001525878906,45.2400016784668,1986133
2014-06-18,45.93000030517578,44.970001220703125,45.029998779296875,45.779998779296875,1290000
2014-06-19,45.84000015258789,45.33000183105469,45.65999984741211,45.630001068115234,1219767
2014-06-20,45.41999816894531,45.029998779296875,45.119998931884766,45.119998931884766,818867
2014-06-23,45.689998626708984,45.29999923706055,45.41999816894531,45.41999816894531,1070133
2014-06-24,45.720001220703125,45.09000015258789,45.599998474121094,45.119998931884766,968133
2014-06-25,44.939998626708984,44.34000015258789,44.34000015258789,44.849998474121094,1176600
2014-06-26,44.81999969482422,44.310001373291016,44.66999816894531,44.70000076293945,1897600
2014-06-27,44.58000183105469,44.189998626708984,44.220001220703125,44.43000030517578,2334000
2014-06-30,44.849998474121094,44.310001373291016,44.43000030517578,44.790000915527344,1205467
2014-07-01,45.150001525878906,44.63999938964844,44.790000915527344,44.63999938964844,2134633
2014-07-02,45.810001373291016,44.66999816894531,44.66999816894531,45.689998626708984,2323067
2014-07-03,46.349998474121094,45.93000030517578,45.9900016784668,46.02000045776367,1545233
2014-07-07,45.33000183105469,44.880001068115234,44.880001068115234,45.2400016784668,2103700
2014-07-08,44.970001220703125,44.58000183105469,44.72999954223633,44.81999969482422,1680433
2014-07-09,44.7599983215332,44.310001373291016,44.400001525878906,44.72999954223633,2792867
2014-07-10,43.95000076293945,43.439998626708984,43.470001220703125,43.68000030517578,2453867
2014-07-11,43.83000183105469,43.290000915527344,43.529998779296875,43.79999923706055,1369133
2014-07-14,44.81999969482422,44.34000015258789,44.4900016784668,44.66999816894531,1609833
2014-07-15,44.970001220703125,44.310001373291016,44.7599983215332,44.70000076293945,1161767
2014-07-16,45.720001220703125,45.33000183105469,45.47999954223633,45.630001068115234,1523300
2014-07-17,45.5099983215332,44.66999816894531,45.09000015258789,44.81999969482422,1257967
2014-07-18,45.18000030517578,44.459999084472656,44.4900016784668,44.970001220703125,1511600
2014-07-21,45.119998931884766,44.66999816894531,44.66999816894531,44.970001220703125,1034600
2014-07-22,45.47999954223633,45.119998931884766,45.36000061035156,45.18000030517578,645200
2014-07-23,45.0,44.66999816894531,44.880001068115234,44.790000915527344,1006867
2014-07-24,45.5099983215332,45.09000015258789,45.45000076293945,45.27000045776367,1013833
2014-07-25,45.65999984741211,45.119998931884766,45.41999816894531,45.41999816894531,794333
2014-07-28,45.630001068115234,44.90999984741211,45.27000045776367,45.47999954223633,975633
2014-07-29,46.13999938964844,45.56999969482422,45.689998626708984,45.689998626708984,816967
2014-07-30,47.06999969482422,46.20000076293945,46.20000076293945,46.709999084472656,3216867
2014-07-31,46.16999816894531,45.33000183105469,45.75,45.630001068115234,2668367
2014-08-01,44.15999984741211,42.56999969482422,43.380001068115234,42.93000030517578,6419067
2014-08-04,43.7400016784668,43.13999938964844,43.380001068115234,43.5,1665033
2014-08-05,42.75,42.150001525878906,42.599998474121094,42.36000061035156,1873500
2014-08-06,42.56999969482422,41.7599983215332,41.790000915527344,42.2400016784668,1889700
2014-08-07,42.36000061035156,41.459999084472656,42.209999084472656,41.70000076293945,1709533
2014-08-08,41.90999984741211,41.369998931884766,41.58000183105469,41.849998474121094,1316900
2014-08-11,42.09000015258789,41.52000045776367,41.81999969482422,41.58000183105469,1441467
2014-08-12,41.58000183105469,41.06999969482422,41.279998779296875,41.459999084472656,1142100
2014-08-13,41.7599983215332,41.43000030517578,41.63999938964844,41.66999816894531,950833
2014-08-14,41.7599983215332,41.4900016784668,41.66999816894531,41.54999923706055,996400
2014-08-15,41.90999984741211,40.97999954223633,41.790000915527344,41.279998779296875,1334600
2014-08-18,42.45000076293945,41.790000915527344,42.0,42.2400016784668,1099267
2014-08-19,42.84000015258789,42.5099983215332,42.779998779296875,42.56999969482422,819033
