Date,High_LVS,Low_LVS,Open_LVS,Close_LVS,Volume_LVS
2014-10-09,62.29999923706055,60.16999816894531,61.970001220703125,60.61000061035156,4646000
2014-10-10,61.97999954223633,60.150001525878906,60.5,60.380001068115234,8483500
2014-10-13,61.130001068115234,58.90999984741211,60.79999923706055,58.959999084472656,6013800
2014-10-14,60.619998931884766,57.939998626708984,58.060001373291016,59.61000061035156,7459100
2014-10-15,60.9900016784668,57.9900016784668,59.18000030517578,60.31999969482422,10882700
2014-10-16,64.23999786376953,59.849998474121094,61.150001525878906,64.05000305175781,11192600
2014-10-17,65.83000183105469,63.65999984741211,64.44000244140625,63.7400016784668,8634700
2014-10-20,63.72999954223633,62.459999084472656,63.459999084472656,62.91999816894531,5747100
2014-10-21,64.88999938964844,63.150001525878906,63.45000076293945,64.54000091552734,4471000
2014-10-22,64.62999725341797,63.02000045776367,64.55999755859375,63.16999816894531,4370400
2014-10-23,64.19000244140625,62.939998626708984,63.63999938964844,63.22999954223633,3821700
2014-10-24,63.18000030517578,62.04999923706055,63.119998931884766,62.75,5045700
2014-10-27,62.459999084472656,61.33000183105469,62.36000061035156,62.0,4535500
2014-10-28,60.9900016784668,59.70000076293945,60.650001525878906,60.689998626708984,12702300
2014-10-29,62.189998626708984,60.29999923706055,61.38999938964844,61.0,8451500
2014-10-30,61.90999984741211,60.5,60.5,61.5,5112800
2014-10-31,62.959999084472656,62.25,62.459999084472656,62.2599983215332,7296300
2014-11-03,63.189998626708984,62.09000015258789,62.2599983215332,62.369998931884766,4874700
2014-11-04,61.34000015258789,59.29999923706055,61.2599983215332,59.66999816894531,9488700
2014-11-05,59.18000030517578,57.650001525878906,58.310001373291016,58.310001373291016,11024700
2014-11-06,58.720001220703125,57.88999938964844,58.43000030517578,58.560001373291016,3821600
2014-11-07,59.72999954223633,58.43000030517578,58.65999984741211,59.529998779296875,4862700
2014-11-10,59.86000061035156,59.29999923706055,59.689998626708984,59.47999954223633,5893100
2014-11-11,61.72999954223633,59.13999938964844,59.560001373291016,61.709999084472656,6541500
2014-11-12,62.060001373291016,61.130001068115234,61.29999923706055,61.56999969482422,5692200
2014-11-13,63.400001525878906,61.81999969482422,61.86000061035156,62.83000183105469,7046900
2014-11-14,63.56999969482422,62.650001525878906,62.77000045776367,63.5099983215332,4320000
2014-11-17,63.150001525878906,62.119998931884766,63.02000045776367,62.52000045776367,4412500
2014-11-18,64.06999969482422,61.15999984741211,62.08000183105469,63.5,7888500
2014-11-19,65.01000213623047,62.29999923706055,63.36000061035156,62.61000061035156,4793700
2014-11-20,63.47999954223633,62.099998474121094,62.459999084472656,62.59000015258789,4236800
2014-11-21,65.3499984741211,63.540000915527344,64.33000183105469,63.77000045776367,5759600
2014-11-24,64.23999786376953,63.709999084472656,63.90999984741211,64.13999938964844,3806700
2014-11-25,64.77999877929688,63.02000045776367,64.19999694824219,63.54999923706055,4384200
2014-11-26,63.849998474121094,62.93000030517578,63.5,63.220001220703125,2452200
2014-11-28,63.93000030517578,62.93000030517578,63.40999984741211,63.689998626708984,2273900
2014-12-01,63.470001220703125,61.02000045776367,62.599998474121094,61.470001220703125,5832400
2014-12-02,61.880001068115234,61.11000061035156,61.61000061035156,61.33000183105469,4531400
2014-12-03,61.09000015258789,60.119998931884766,60.439998626708984,60.7599983215332,5747700
2014-12-04,60.45000076293945,58.40999984741211,60.290000915527344,59.0099983215332,8970200
2014-12-05,59.70000076293945,59.040000915527344,59.459999084472656,59.220001220703125,4495400
2014-12-08,59.209999084472656,56.34000015258789,58.790000915527344,56.66999816894531,7782600
2014-12-09,56.61000061035156,55.11000061035156,55.27000045776367,56.11000061035156,8817800
2014-12-10,56.099998474121094,53.97999954223633,55.95000076293945,54.52000045776367,9000000
2014-12-11,56.29999923706055,54.54999923706055,54.959999084472656,55.86000061035156,7237300
2014-12-12,56.150001525878906,55.18000030517578,55.63999938964844,55.349998474121094,4948800
2014-12-15,56.40999984741211,55.0099983215332,55.65999984741211,55.02000045776367,6356300
2014-12-16,54.40999984741211,52.869998931884766,54.290000915527344,52.900001525878906,7185800
2014-12-17,52.45000076293945,49.81999969482422,51.59000015258789,52.310001373291016,18044900
2014-12-18,54.459999084472656,52.900001525878906,52.95000076293945,54.38999938964844,8168100
2014-12-19,56.540000915527344,54.540000915527344,54.77000045776367,56.439998626708984,9053000
2014-12-22,56.77000045776367,55.380001068115234,56.47999954223633,56.560001373291016,5703000
2014-12-23,58.54999923706055,56.619998931884766,56.66999816894531,58.08000183105469,5464200
2014-12-24,58.540000915527344,57.790000915527344,58.34000015258789,57.9900016784668,1735900
2014-12-26,58.619998931884766,58.029998779296875,58.040000915527344,58.2599983215332,1861500
2014-12-29,59.18000030517578,57.810001373291016,58.220001220703125,58.79999923706055,3894700
2014-12-30,58.959999084472656,58.0,58.58000183105469,58.4900016784668,3029700
2014-12-31,58.75,58.04999923706055,58.470001220703125,58.15999984741211,3023800
2015-01-02,58.54999923706055,55.400001525878906,58.15999984741211,56.29999923706055,7411200
2015-01-05,55.70000076293945,54.5,55.70000076293945,54.7599983215332,5180900
2015-01-06,54.72999954223633,52.61000061035156,54.54999923706055,53.36000061035156,8078500
2015-01-07,55.22999954223633,54.0,54.709999084472656,55.119998931884766,6706300
2015-01-08,56.43000030517578,55.599998474121094,55.91999816894531,55.869998931884766,7126600
2015-01-09,55.83000183105469,54.630001068115234,55.38999938964844,55.11000061035156,6444000
2015-01-12,55.279998779296875,54.5,54.810001373291016,55.0099983215332,7174100
2015-01-13,56.63999938964844,55.27000045776367,55.650001525878906,55.45000076293945,4935600
2015-01-14,54.939998626708984,53.470001220703125,54.45000076293945,54.849998474121094,5238900
2015-01-15,55.79999923706055,54.63999938964844,55.25,54.84000015258789,3839300
2015-01-16,55.349998474121094,54.189998626708984,54.5099983215332,54.88999938964844,4917300
2015-01-20,54.70000076293945,52.279998779296875,54.63999938964844,53.20000076293945,8433700
2015-01-21,53.90999984741211,52.43000030517578,52.720001220703125,53.29999923706055,6249300
2015-01-22,54.540000915527344,53.470001220703125,53.79999923706055,53.970001220703125,5095200
2015-01-23,54.20000076293945,53.02000045776367,53.83000183105469,53.88999938964844,3569400
2015-01-26,56.83000183105469,54.33000183105469,54.45000076293945,56.79999923706055,6755900
2015-01-27,57.22999954223633,55.91999816894531,56.279998779296875,56.93000030517578,5819200
2015-01-28,56.900001525878906,55.84000015258789,56.77000045776367,56.02000045776367,6499800
2015-01-29,57.31999969482422,54.31999969482422,56.68000030517578,55.45000076293945,6785100
2015-01-30,55.40999984741211,54.20000076293945,54.630001068115234,54.369998931884766,5866200
2015-02-02,55.349998474121094,53.25,54.369998931884766,55.29999923706055,4962300
2015-02-03,57.970001220703125,55.45000076293945,55.560001373291016,57.72999954223633,7706500
2015-02-04,57.25,55.279998779296875,57.029998779296875,55.40999984741211,7641100
2015-02-05,56.220001220703125,55.2599983215332,55.81999969482422,56.06999969482422,4903700
2015-02-06,56.880001068115234,55.13999938964844,56.77000045776367,55.369998931884766,4639600
2015-02-09,56.0,54.56999969482422,54.95000076293945,55.720001220703125,3352700
2015-02-10,57.869998931884766,56.02000045776367,56.279998779296875,57.63999938964844,5410800
2015-02-11,57.5,56.439998626708984,57.5,56.77000045776367,4219400
2015-02-12,58.790000915527344,56.93000030517578,56.959999084472656,58.720001220703125,5048400
2015-02-13,60.959999084472656,58.900001525878906,58.97999954223633,60.43000030517578,9508400
2015-02-17,61.59000015258789,59.720001220703125,60.34000015258789,60.43000030517578,7741800
2015-02-18,60.86000061035156,59.86000061035156,60.33000183105469,60.560001373291016,3891800
2015-02-19,60.88999938964844,60.349998474121094,60.5,60.470001220703125,2726000
2015-02-20,60.75,60.029998779296875,60.630001068115234,60.349998474121094,2541000
2015-02-23,59.52000045776367,58.27000045776367,59.349998474121094,58.709999084472656,5363400
2015-02-24,57.29999923706055,55.959999084472656,57.0,56.150001525878906,9103900
2015-02-25,56.400001525878906,54.5,55.33000183105469,56.29999923706055,9450200
2015-02-26,57.400001525878906,55.88999938964844,55.88999938964844,56.70000076293945,6397600
2015-02-27,57.2400016784668,56.34000015258789,56.4900016784668,56.900001525878906,4253500
2015-03-02,57.4900016784668,56.220001220703125,56.650001525878906,57.09000015258789,4085300
2015-03-03,58.27000045776367,57.13999938964844,57.400001525878906,57.2400016784668,4361600
2015-03-04,57.02000045776367,55.13999938964844,56.540000915527344,57.0,6297900
2015-03-05,57.20000076293945,55.900001525878906,56.939998626708984,56.36000061035156,4205900
2015-03-06,56.310001373291016,55.029998779296875,56.040000915527344,55.09000015258789,5353100
2015-03-09,55.38999938964844,53.25,55.130001068115234,53.790000915527344,7622400
2015-03-10,53.060001373291016,52.2599983215332,52.599998474121094,52.52000045776367,7897300
2015-03-11,52.95000076293945,51.2400016784668,52.66999816894531,51.41999816894531,7274500
2015-03-12,52.0,51.290000915527344,51.58000183105469,51.91999816894531,8261400
2015-03-13,52.5,51.5099983215332,51.7599983215332,52.369998931884766,5213900
2015-03-16,53.9900016784668,51.34000015258789,52.16999816894531,52.90999984741211,7822700
2015-03-17,54.290000915527344,53.16999816894531,53.560001373291016,53.34000015258789,5220000
2015-03-18,54.95000076293945,52.5,52.81999969482422,54.79999923706055,6537400
2015-03-19,56.22999954223633,54.25,54.33000183105469,56.18000030517578,8326800
2015-03-20,56.9900016784668,55.79999923706055,56.77000045776367,56.040000915527344,6378700
2015-03-23,57.369998931884766,55.29999923706055,55.9900016784668,55.97999954223633,4337000
2015-03-24,56.439998626708984,55.43000030517578,55.88999938964844,55.689998626708984,5823300
2015-03-25,55.939998626708984,55.029998779296875,55.900001525878906,55.130001068115234,3465600
2015-03-26,55.34000015258789,54.599998474121094,55.16999816894531,54.689998626708984,3459400
2015-03-27,55.27000045776367,54.5,55.02000045776367,54.75,3057600
2015-03-30,55.54999923706055,53.97999954223633,55.0099983215332,55.290000915527344,3307400
2015-03-31,56.540000915527344,54.900001525878906,55.209999084472656,55.040000915527344,5096800
2015-04-01,55.650001525878906,54.06999969482422,55.279998779296875,54.970001220703125,4879000
2015-04-02,56.439998626708984,54.720001220703125,55.099998474121094,56.16999816894531,3518100
2015-04-06,57.15999984741211,55.63999938964844,56.11000061035156,56.849998474121094,2851100
2015-04-07,56.91999816894531,55.970001220703125,56.720001220703125,56.0099983215332,2681600
2015-04-08,57.599998474121094,55.75,56.79999923706055,56.93000030517578,6103500
2015-04-09,59.900001525878906,57.599998474121094,57.61000061035156,59.560001373291016,10934800
2015-04-10,59.43000030517578,58.66999816894531,59.400001525878906,59.290000915527344,5728300
2015-04-13,59.0,57.7599983215332,58.93000030517578,58.04999923706055,4253300
2015-04-14,56.5,55.220001220703125,56.029998779296875,55.79999923706055,8293300
2015-04-15,57.29999923706055,55.040000915527344,55.65999984741211,56.77000045776367,6781700
2015-04-16,57.150001525878906,56.0099983215332,56.75,56.220001220703125,4768100
2015-04-17,56.45000076293945,54.650001525878906,55.68000030517578,55.15999984741211,5899600
2015-04-20,57.25,55.540000915527344,55.599998474121094,56.34000015258789,5629600
2015-04-21,56.650001525878906,55.060001373291016,56.470001220703125,55.439998626708984,6059300
2015-04-22,56.63999938964844,55.2400016784668,55.54999923706055,56.38999938964844,4775700
2015-04-23,55.81999969482422,53.9900016784668,54.790000915527344,55.119998931884766,8784600
2015-04-24,56.38999938964844,55.189998626708984,55.619998931884766,55.25,4236400
2015-04-27,55.70000076293945,54.25,55.5,54.4900016784668,3897300
2015-04-28,55.790000915527344,54.5099983215332,54.540000915527344,55.38999938964844,6178400
2015-04-29,53.5099983215332,52.0099983215332,53.5,52.900001525878906,10481900
2015-04-30,53.34000015258789,52.529998779296875,52.810001373291016,52.880001068115234,5489900
2015-05-01,53.43000030517578,52.720001220703125,53.290000915527344,52.86000061035156,4308100
2015-05-04,54.72999954223633,53.33000183105469,53.470001220703125,53.47999954223633,7255400
2015-05-05,53.83000183105469,52.5099983215332,53.459999084472656,53.06999969482422,4373800
2015-05-06,53.4900016784668,51.650001525878906,53.41999816894531,52.150001525878906,5020900
2015-05-07,53.06999969482422,52.060001373291016,52.20000076293945,52.16999816894531,4226700
2015-05-08,53.0,52.119998931884766,52.869998931884766,52.7400016784668,3470100
2015-05-11,52.689998626708984,51.84000015258789,52.63999938964844,51.849998474121094,3490800
2015-05-12,52.560001373291016,51.310001373291016,51.709999084472656,52.09000015258789,3242700
2015-05-13,52.88999938964844,51.790000915527344,52.279998779296875,52.040000915527344,4235500
2015-05-14,52.439998626708984,51.43000030517578,52.41999816894531,51.540000915527344,3312500
2015-05-15,51.79999923706055,50.86000061035156,51.5099983215332,50.970001220703125,4267800
2015-05-18,50.9900016784668,50.310001373291016,50.369998931884766,50.65999984741211,5279900
2015-05-19,50.7599983215332,50.119998931884766,50.63999938964844,50.459999084472656,3241900
2015-05-20,52.119998931884766,50.599998474121094,50.689998626708984,51.72999954223633,4801400
2015-05-21,52.75,51.810001373291016,51.849998474121094,52.540000915527344,3727300
2015-05-22,52.68000030517578,51.880001068115234,52.599998474121094,51.95000076293945,3491500
2015-05-26,51.63999938964844,49.56999969482422,51.58000183105469,49.93000030517578,8378700
2015-05-27,50.689998626708984,49.63999938964844,50.13999938964844,50.54999923706055,5025100
2015-05-28,51.29999923706055,50.220001220703125,50.5099983215332,51.04999923706055,4301600
2015-05-29,51.52000045776367,50.7400016784668,51.310001373291016,50.83000183105469,7359800
2015-06-01,50.18000030517578,49.68000030517578,50.18000030517578,49.95000076293945,5866700
2015-06-02,51.119998931884766,49.79999923706055,49.95000076293945,50.95000076293945,4220900
2015-06-03,52.68000030517578,51.0,51.0,52.5,7871500
2015-06-04,55.36000061035156,53.099998474121094,53.349998474121094,54.9900016784668,13095600
2015-06-05,55.22999954223633,54.13999938964844,54.939998626708984,55.0,8010400
2015-06-08,53.2599983215332,52.13999938964844,53.189998626708984,52.209999084472656,6633700
2015-06-09,52.540000915527344,51.63999938964844,51.91999816894531,51.93000030517578,5128300
2015-06-10,52.45000076293945,51.75,52.349998474121094,52.220001220703125,3411900
2015-06-11,53.40999984741211,51.7599983215332,52.33000183105469,53.29999923706055,4143700
2015-06-12,52.95000076293945,52.0099983215332,52.88999938964844,52.2400016784668,3150700
2015-06-15,52.529998779296875,51.79999923706055,51.97999954223633,52.0099983215332,3068200
2015-06-16,52.91999816894531,51.83000183105469,51.93000030517578,52.25,3191200
2015-06-17,53.22999954223633,52.45000076293945,52.720001220703125,53.13999938964844,4673100
2015-06-18,54.5,52.630001068115234,52.630001068115234,54.36000061035156,8198000
2015-06-19,54.25,53.04999923706055,53.970001220703125,53.060001373291016,4910100
2015-06-22,53.560001373291016,52.349998474121094,53.560001373291016,52.83000183105469,3294600
2015-06-23,53.0,51.90999984741211,52.72999954223633,52.810001373291016,3157500
2015-06-24,53.040000915527344,51.810001373291016,52.81999969482422,51.900001525878906,3958300
2015-06-25,52.2599983215332,51.4900016784668,52.130001068115234,51.58000183105469,2953000
2015-06-26,51.47999954223633,50.81999969482422,51.40999984741211,51.20000076293945,3997400
2015-06-29,50.90999984741211,49.939998626708984,50.130001068115234,50.13999938964844,4339900
2015-06-30,53.029998779296875,51.220001220703125,51.27000045776367,52.56999969482422,8661700
2015-07-01,54.70000076293945,53.709999084472656,54.40999984741211,54.18000030517578,19237100
2015-07-02,55.25,53.599998474121094,54.869998931884766,53.81999969482422,5828500
2015-07-06,54.790000915527344,53.0,53.08000183105469,54.4900016784668,6320100
2015-07-07,56.91999816894531,54.04999923706055,54.5,56.59000015258789,9566000
2015-07-08,56.22999954223633,53.36000061035156,55.58000183105469,53.79999923706055,5994500
2015-07-09,55.470001220703125,54.040000915527344,54.84000015258789,54.380001068115234,4322200
2015-07-10,55.560001373291016,54.47999954223633,55.47999954223633,54.84000015258789,2670100
2015-07-13,57.77000045776367,56.2599983215332,56.529998779296875,57.22999954223633,11034200
2015-07-14,57.20000076293945,55.400001525878906,57.15999984741211,55.470001220703125,10059900
2015-07-15,55.470001220703125,53.7599983215332,55.41999816894531,54.45000076293945,6834600
2015-07-16,55.13999938964844,54.279998779296875,54.79999923706055,54.91999816894531,3426600
2015-07-17,54.91999816894531,54.130001068115234,54.869998931884766,54.27000045776367,2562300
2015-07-20,55.189998626708984,53.86000061035156,54.369998931884766,54.630001068115234,3138500
2015-07-21,55.349998474121094,54.45000076293945,54.619998931884766,54.83000183105469,2793600
2015-07-22,55.29999923706055,53.849998474121094,54.09000015258789,54.959999084472656,5286000
2015-07-23,57.5,54.720001220703125,57.40999984741211,55.72999954223633,7763200
2015-07-24,56.0,54.56999969482422,55.9900016784668,54.810001373291016,3408300
2015-07-27,54.4900016784668,53.36000061035156,53.779998779296875,53.59000015258789,5279700
2015-07-28,54.83000183105469,53.849998474121094,54.0,54.13999938964844,5003300
2015-07-29,54.9900016784668,53.9900016784668,54.349998474121094,54.27000045776367,4130200
2015-07-30,56.41999816894531,54.560001373291016,54.810001373291016,56.0099983215332,6933700
2015-07-31,56.619998931884766,55.720001220703125,56.20000076293945,56.040000915527344,3566900
2015-08-03,56.02000045776367,55.08000183105469,55.84000015258789,55.25,3485100
2015-08-04,56.099998474121094,54.650001525878906,55.529998779296875,55.0,4795400
2015-08-05,56.689998626708984,55.61000061035156,55.779998779296875,55.970001220703125,3903300
2015-08-06,56.5,55.16999816894531,55.66999816894531,56.029998779296875,3511500
2015-08-07,57.47999954223633,56.060001373291016,56.25,56.79999923706055,3916500
2015-08-10,57.380001068115234,56.40999984741211,57.36000061035156,56.75,5160800
2015-08-11,55.9900016784668,54.040000915527344,55.9900016784668,54.36000061035156,5729300
2015-08-12,53.56999969482422,52.06999969482422,53.290000915527344,53.47999954223633,5902300
2015-08-13,53.81999969482422,53.099998474121094,53.70000076293945,53.119998931884766,3736800
2015-08-14,53.709999084472656,52.29999923706055,53.279998779296875,52.40999984741211,4339000
2015-08-17,52.470001220703125,51.720001220703125,51.900001525878906,52.189998626708984,4183000
2015-08-18,52.15999984741211,51.56999969482422,52.0,51.81999969482422,3121400
2015-08-19,51.59000015258789,50.4900016784668,51.5099983215332,50.689998626708984,5024800
2015-08-20,50.349998474121094,48.88999938964844,50.0,48.900001525878906,6888100
2015-08-21,48.869998931884766,47.13999938964844,48.029998779296875,47.9900016784668,8987900
2015-08-24,46.04999923706055,40.0,43.11000061035156,46.04999923706055,8055200
2015-08-25,48.060001373291016,44.720001220703125,48.04999923706055,44.72999954223633,6298200
2015-08-26,45.86000061035156,43.70000076293945,45.529998779296875,45.18000030517578,8633900
2015-08-27,47.43000030517578,46.099998474121094,46.099998474121094,47.2599983215332,10082400
2015-08-28,47.560001373291016,46.619998931884766,46.650001525878906,47.36000061035156,2980100
2015-08-31,47.04999923706055,46.02000045776367,46.75,46.22999954223633,3911300
2015-09-01,46.09000015258789,44.650001525878906,45.119998931884766,45.33000183105469,6086900
2015-09-02,46.060001373291016,45.15999984741211,45.869998931884766,45.88999938964844,5314400
2015-09-03,48.029998779296875,46.06999969482422,46.15999984741211,47.66999816894531,6828600
2015-09-04,48.400001525878906,46.619998931884766,46.880001068115234,47.56999969482422,4514600
2015-09-08,48.86000061035156,47.59000015258789,48.5099983215332,48.47999954223633,4652800
2015-09-09,49.349998474121094,47.790000915527344,49.0,47.880001068115234,4089000
2015-09-10,47.7400016784668,45.86000061035156,47.290000915527344,46.540000915527344,7951900
2015-09-11,47.099998474121094,46.13999938964844,46.20000076293945,46.880001068115234,3252000
2015-09-14,46.95000076293945,46.099998474121094,46.90999984741211,46.720001220703125,4167800
2015-09-15,47.58000183105469,46.349998474121094,46.84000015258789,47.47999954223633,3964200
2015-09-16,48.869998931884766,47.63999938964844,47.91999816894531,48.709999084472656,6026300
2015-09-17,48.709999084472656,47.630001068115234,48.70000076293945,47.650001525878906,5844300
2015-09-18,46.779998779296875,45.060001373291016,46.4900016784668,45.2599983215332,6609700
2015-09-21,45.61000061035156,44.43000030517578,45.2400016784668,44.66999816894531,4558800
2015-09-22,43.75,43.0,43.709999084472656,43.41999816894531,6520300
2015-09-23,43.38999938964844,41.459999084472656,43.18000030517578,41.77000045776367,7778000
2015-09-24,42.27000045776367,41.5099983215332,41.63999938964844,41.900001525878906,5585800
2015-09-25,42.369998931884766,41.400001525878906,42.349998474121094,41.650001525878906,4371800
2015-09-28,41.619998931884766,40.11000061035156,41.470001220703125,40.2599983215332,4590100
2015-09-29,40.15999984741211,37.689998626708984,39.470001220703125,37.810001373291016,10730900
2015-09-30,39.09000015258789,37.400001525878906,38.27000045776367,37.970001220703125,9426700
2015-10-01,38.4900016784668,36.529998779296875,38.369998931884766,36.97999954223633,7575500
2015-10-02,41.25,37.939998626708984,38.5,40.869998931884766,17678400
2015-10-05,44.880001068115234,41.2599983215332,41.33000183105469,43.88999938964844,17995200
2015-10-06,45.06999969482422,42.880001068115234,43.720001220703125,44.880001068115234,10385000
2015-10-07,46.630001068115234,44.709999084472656,45.5,45.81999969482422,9396100
2015-10-08,47.41999816894531,45.13999938964844,45.2400016784668,47.09000015258789,6018600
2015-10-09,47.34000015258789,46.06999969482422,46.56999969482422,46.97999954223633,6336500
2015-10-12,47.81999969482422,45.7400016784668,46.97999954223633,46.130001068115234,5769800
2015-10-13,47.810001373291016,46.0,46.099998474121094,46.95000076293945,6386600
2015-10-14,48.47999954223633,46.72999954223633,46.7599983215332,48.08000183105469,7741700
2015-10-15,50.5,48.81999969482422,49.900001525878906,49.459999084472656,8558100
2015-10-16,50.33000183105469,47.25,47.400001525878906,49.720001220703125,9534500
2015-10-19,48.9900016784668,46.7400016784668,48.86000061035156,47.540000915527344,9679000
2015-10-20,48.06999969482422,46.869998931884766,47.54999923706055,47.31999969482422,4768400
2015-10-21,47.5099983215332,46.11000061035156,46.97999954223633,46.84000015258789,5676600
2015-10-22,48.599998474121094,45.95000076293945,48.31999969482422,46.599998474121094,9275000
2015-10-23,49.540000915527344,46.93000030517578,47.2400016784668,49.189998626708984,7473300
2015-10-26,49.40999984741211,48.25,49.20000076293945,48.83000183105469,4084700
2015-10-27,48.81999969482422,47.150001525878906,47.90999984741211,47.540000915527344,4992900
2015-10-28,48.68000030517578,47.40999984741211,47.95000076293945,48.439998626708984,3076300
2015-10-29,49.689998626708984,48.2599983215332,49.0,48.849998474121094,3844600
2015-10-30,49.779998779296875,48.779998779296875,48.93000030517578,49.5099983215332,4156700
2015-11-02,51.63999938964844,49.70000076293945,49.75,50.61000061035156,5298200
2015-11-03,51.4900016784668,49.70000076293945,49.88999938964844,50.90999984741211,4598900
2015-11-04,52.13999938964844,49.279998779296875,51.689998626708984,49.689998626708984,6499200
2015-11-05,50.459999084472656,49.20000076293945,49.630001068115234,49.54999923706055,3673200
2015-11-06,49.880001068115234,49.0,49.310001373291016,49.779998779296875,2935600
2015-11-09,48.900001525878906,46.150001525878906,48.79999923706055,46.61000061035156,7665300
2015-11-10,46.939998626708984,45.77000045776367,46.31999969482422,46.93000030517578,3975000
2015-11-11,47.099998474121094,46.18000030517578,47.06999969482422,46.4900016784668,3269300
2015-11-12,47.380001068115234,45.70000076293945,46.099998474121094,46.029998779296875,2934600
2015-11-13,46.400001525878906,45.2400016784668,45.810001373291016,45.689998626708984,2896600
2015-11-16,46.20000076293945,44.83000183105469,45.58000183105469,46.02000045776367,3140100
2015-11-17,46.36000061035156,45.060001373291016,46.20000076293945,45.349998474121094,5166000
2015-11-18,46.060001373291016,44.529998779296875,45.369998931884766,45.9900016784668,4393400
2015-11-19,46.27000045776367,45.470001220703125,45.959999084472656,46.06999969482422,3150700
2015-11-20,46.33000183105469,44.599998474121094,46.18000030517578,45.08000183105469,5739700
2015-11-23,46.0,44.880001068115234,44.880001068115234,45.189998626708984,8028500
2015-11-24,45.27000045776367,44.38999938964844,44.97999954223633,44.900001525878906,7365500
2015-11-25,45.22999954223633,44.40999984741211,45.16999816894531,44.81999969482422,4180900
2015-11-27,44.619998931884766,43.650001525878906,44.540000915527344,44.31999969482422,2493600
2015-11-30,45.040000915527344,43.95000076293945,44.43000030517578,44.060001373291016,5941200
2015-12-01,44.959999084472656,43.61000061035156,44.5,44.79999923706055,6002900
2015-12-02,46.220001220703125,44.36000061035156,44.529998779296875,45.18000030517578,5707900
2015-12-03,45.5,43.130001068115234,45.45000076293945,43.540000915527344,4206900
2015-12-04,44.02000045776367,42.79999923706055,43.529998779296875,43.689998626708984,4565800
2015-12-07,43.689998626708984,42.83000183105469,43.459999084472656,43.119998931884766,4632900
2015-12-08,42.81999969482422,41.560001373291016,42.45000076293945,42.54999923706055,3418100
2015-12-09,45.25,43.099998474121094,43.349998474121094,43.70000076293945,7648400
2015-12-10,44.349998474121094,42.5099983215332,43.849998474121094,42.79999923706055,6189000
2015-12-11,42.220001220703125,41.029998779296875,42.040000915527344,41.2599983215332,5525300
2015-12-14,42.02000045776367,40.220001220703125,41.02000045776367,40.41999816894531,6339500
2015-12-15,42.209999084472656,40.689998626708984,40.93000030517578,41.4900016784668,5700800
2015-12-16,43.650001525878906,41.66999816894531,42.0,43.400001525878906,5578200
2015-12-17,43.90999984741211,41.79999923706055,43.720001220703125,41.81999969482422,4816100
2015-12-18,42.18000030517578,41.15999984741211,41.209999084472656,41.529998779296875,5551400
2015-12-21,42.45000076293945,41.45000076293945,41.83000183105469,42.040000915527344,3837200
2015-12-22,43.16999816894531,41.90999984741211,42.150001525878906,42.93000030517578,4937200
2015-12-23,44.900001525878906,43.2599983215332,43.38999938964844,44.5099983215332,5807300
2015-12-24,44.709999084472656,43.5099983215332,44.33000183105469,44.36000061035156,2251400
2015-12-28,44.290000915527344,43.20000076293945,43.810001373291016,44.119998931884766,3346500
2015-12-29,45.0,43.97999954223633,44.439998626708984,44.380001068115234,3096800
2015-12-30,44.47999954223633,43.77000045776367,44.279998779296875,43.9900016784668,2296700
2015-12-31,44.25,43.5099983215332,43.650001525878906,43.84000015258789,2971100
2016-01-04,43.400001525878906,41.45000076293945,42.79999923706055,43.400001525878906,6463200
2016-01-05,44.849998474121094,43.38999938964844,43.63999938964844,44.040000915527344,5243200
2016-01-06,43.349998474121094,42.06999969482422,43.099998474121094,42.689998626708984,5008400
2016-01-07,41.349998474121094,38.75,41.279998779296875,38.779998779296875,13427600
2016-01-08,40.599998474121094,38.90999984741211,39.29999923706055,39.0099983215332,6677400
2016-01-11,40.40999984741211,38.560001373291016,39.59000015258789,38.9900016784668,5969300
2016-01-12,40.0,38.15999984741211,39.310001373291016,38.90999984741211,6085200
2016-01-13,39.400001525878906,36.72999954223633,39.150001525878906,36.970001220703125,5755600
2016-01-14,37.810001373291016,35.970001220703125,37.29999923706055,37.45000076293945,7354100
2016-01-15,39.45000076293945,37.13999938964844,37.470001220703125,38.720001220703125,10745500
2016-01-19,39.59000015258789,37.66999816894531,39.540000915527344,38.43000030517578,5293100
2016-01-20,37.689998626708984,34.880001068115234,37.59000015258789,37.209999084472656,7466100
2016-01-21,37.900001525878906,36.29999923706055,37.06999969482422,37.63999938964844,4490600
2016-01-22,39.68000030517578,38.380001068115234,39.2599983215332,39.029998779296875,7328400
2016-01-25,40.130001068115234,38.91999816894531,39.02000045776367,39.11000061035156,5972300
2016-01-26,41.08000183105469,38.31999969482422,39.130001068115234,40.869998931884766,6414800
2016-01-27,42.369998931884766,40.630001068115234,41.0099983215332,41.59000015258789,9545000
2016-01-28,43.869998931884766,42.0099983215332,42.459999084472656,42.790000915527344,7994200
2016-01-29,45.11000061035156,42.939998626708984,43.0,45.099998474121094,8823500
2016-02-01,44.90999984741211,43.54999923706055,44.779998779296875,44.630001068115234,6181200
2016-02-02,44.0,41.709999084472656,44.0,42.20000076293945,8301800
2016-02-03,42.86000061035156,40.66999816894531,42.40999984741211,42.560001373291016,6813700
2016-02-04,43.47999954223633,41.81999969482422,42.400001525878906,42.68000030517578,4476400
