Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2016-04-26,3.4000000953674316,3.359999895095825,3.390000104904175,3.359999895095825,31439
2016-04-27,3.4100000858306885,3.359999895095825,3.359999895095825,3.4000000953674316,60122
2016-04-28,3.4100000858306885,3.3499999046325684,3.4100000858306885,3.369999885559082,60840
2016-04-29,3.390000104904175,3.359999895095825,3.369999885559082,3.390000104904175,30259
2016-05-02,3.390000104904175,3.359999895095825,3.369999885559082,3.359999895095825,41538
2016-05-03,3.390000104904175,3.3299999237060547,3.359999895095825,3.3299999237060547,46094
2016-05-04,3.359999895095825,3.3299999237060547,3.3299999237060547,3.3499999046325684,31476
2016-05-05,3.359999895095825,3.319999933242798,3.3399999141693115,3.3399999141693115,37271
2016-05-06,3.3399999141693115,3.319999933242798,3.3399999141693115,3.319999933242798,39117
2016-05-09,3.359999895095825,3.309999942779541,3.3299999237060547,3.3299999237060547,44345
2016-05-10,3.3399999141693115,3.309999942779541,3.3299999237060547,3.3299999237060547,72672
2016-05-11,3.359999895095825,3.130000114440918,3.3499999046325684,3.1700000762939453,345666
2016-05-12,3.549999952316284,3.2100000381469727,3.2100000381469727,3.3499999046325684,596717
2016-05-13,3.4000000953674316,3.2200000286102295,3.4000000953674316,3.25,182283
2016-05-16,3.359999895095825,3.25,3.25,3.3499999046325684,51032
2016-05-17,3.369999885559082,3.299999952316284,3.369999885559082,3.309999942779541,38572
2016-05-18,3.359999895095825,3.2799999713897705,3.3299999237060547,3.3299999237060547,47279
2016-05-19,3.359999895095825,3.309999942779541,3.3399999141693115,3.309999942779541,37934
2016-05-20,3.3499999046325684,3.309999942779541,3.3399999141693115,3.319999933242798,52043
2016-05-23,3.3399999141693115,3.2899999618530273,3.319999933242798,3.2899999618530273,70591
2016-05-24,3.3299999237060547,3.2899999618530273,3.299999952316284,3.299999952316284,42682
2016-05-25,3.309999942779541,3.25,3.309999942779541,3.259999990463257,87048
2016-05-26,3.309999942779541,3.25,3.2699999809265137,3.299999952316284,61425
2016-05-27,3.299999952316284,3.259999990463257,3.299999952316284,3.299999952316284,33080
2016-05-30,3.319999933242798,3.2899999618530273,3.299999952316284,3.319999933242798,55013
2016-05-31,3.3299999237060547,3.299999952316284,3.309999942779541,3.3299999237060547,84722
2016-06-01,3.3299999237060547,3.2799999713897705,3.3299999237060547,3.2799999713897705,42691
2016-06-02,3.2899999618530273,3.25,3.2899999618530273,3.25,41100
2016-06-03,2.7799999713897705,2.549999952316284,2.5999999046325684,2.619999885559082,2084504
2016-06-06,2.5899999141693115,2.490000009536743,2.559999942779541,2.5,852757
2016-06-07,2.640000104904175,2.490000009536743,2.5,2.630000114440918,560486
2016-06-08,2.619999885559082,2.5299999713897705,2.619999885559082,2.5399999618530273,196564
2016-06-09,2.569999933242798,2.5,2.549999952316284,2.5199999809265137,176851
2016-06-10,2.5399999618530273,2.4800000190734863,2.5399999618530273,2.5,170279
2016-06-13,2.5399999618530273,2.440000057220459,2.5399999618530273,2.4700000286102295,252347
2016-06-14,2.4800000190734863,2.3399999141693115,2.440000057220459,2.3399999141693115,268926
2016-06-15,2.4200000762939453,2.309999942779541,2.3299999237060547,2.4000000953674316,188087
2016-06-16,2.380000114440918,2.2300000190734863,2.380000114440918,2.240000009536743,253610
2016-06-17,2.309999942779541,2.259999990463257,2.2699999809265137,2.299999952316284,108424
2016-06-20,2.369999885559082,2.25,2.299999952316284,2.2799999713897705,164148
2016-06-21,2.2899999618530273,2.259999990463257,2.2699999809265137,2.2699999809265137,70560
2016-06-22,2.2799999713897705,2.2200000286102295,2.2799999713897705,2.2300000190734863,172456
2016-06-23,2.259999990463257,2.180000066757202,2.2100000381469727,2.25,157902
2016-06-24,2.1600000858306885,1.9600000381469727,2.0,2.1500000953674316,390143
2016-06-27,2.1600000858306885,2.0,2.109999895095825,2.0,182779
2016-06-28,2.140000104904175,2.0399999618530273,2.0399999618530273,2.0999999046325684,153440
2016-06-29,2.130000114440918,2.0999999046325684,2.109999895095825,2.0999999046325684,154450
2016-06-30,2.140000104904175,2.0799999237060547,2.109999895095825,2.0899999141693115,133638
2016-07-01,2.2300000190734863,2.109999895095825,2.109999895095825,2.2200000286102295,226596
2016-07-04,2.359999895095825,2.2200000286102295,2.240000009536743,2.25,284582
2016-07-05,2.2799999713897705,2.200000047683716,2.25,2.2300000190734863,131962
2016-07-06,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.130000114440918,149662
2016-07-07,2.190000057220459,2.130000114440918,2.1500000953674316,2.1500000953674316,70560
2016-07-08,2.7200000286102295,2.4800000190734863,2.549999952316284,2.5,2001942
2016-07-11,2.559999942779541,2.369999885559082,2.549999952316284,2.4100000858306885,361890
2016-07-12,2.490000009536743,2.4100000858306885,2.4600000381469727,2.430000066757202,215043
2016-07-13,2.450000047683716,2.4100000858306885,2.440000057220459,2.450000047683716,72113
2016-07-14,2.450000047683716,2.4100000858306885,2.450000047683716,2.4200000762939453,101194
2016-07-15,2.4100000858306885,2.390000104904175,2.4100000858306885,2.390000104904175,53655
2016-07-18,2.4200000762939453,2.390000104904175,2.390000104904175,2.4000000953674316,38404
2016-07-19,2.430000066757202,2.390000104904175,2.430000066757202,2.4100000858306885,46940
2016-07-20,2.4100000858306885,2.380000114440918,2.4000000953674316,2.4000000953674316,42686
2016-07-21,2.4100000858306885,2.380000114440918,2.4000000953674316,2.380000114440918,49339
2016-07-22,2.4000000953674316,2.309999942779541,2.4000000953674316,2.3399999141693115,141658
2016-07-25,2.3299999237060547,2.2799999713897705,2.309999942779541,2.2899999618530273,81842
2016-07-26,2.4600000381469727,2.359999895095825,2.380000114440918,2.4200000762939453,497908
2016-07-27,2.5199999809265137,2.430000066757202,2.490000009536743,2.509999990463257,271667
2016-07-28,2.509999990463257,2.369999885559082,2.509999990463257,2.4000000953674316,146321
2016-07-29,2.430000066757202,2.3399999141693115,2.4000000953674316,2.3499999046325684,104749
2016-08-01,2.390000104904175,2.3499999046325684,2.369999885559082,2.359999895095825,41656
2016-08-02,2.4200000762939453,2.359999895095825,2.359999895095825,2.4000000953674316,68292
2016-08-03,2.450000047683716,2.380000114440918,2.4200000762939453,2.430000066757202,126446
2016-08-04,2.4800000190734863,2.4100000858306885,2.4200000762939453,2.450000047683716,175155
2016-08-05,2.700000047683716,2.490000009536743,2.490000009536743,2.6500000953674316,595572
2016-08-08,2.7300000190734863,2.619999885559082,2.6700000762939453,2.680000066757202,312563
2016-08-09,2.7100000381469727,2.630000114440918,2.680000066757202,2.630000114440918,125513
2016-08-10,2.6500000953674316,2.559999942779541,2.630000114440918,2.5899999141693115,140071
2016-08-11,2.630000114440918,2.549999952316284,2.630000114440918,2.5999999046325684,109718
2016-08-12,2.5999999046325684,2.559999942779541,2.5999999046325684,2.5899999141693115,39023
2016-08-15,2.609999895095825,2.569999933242798,2.5799999237060547,2.5899999141693115,52359
2016-08-16,2.619999885559082,2.549999952316284,2.5799999237060547,2.5999999046325684,122926
2016-08-17,2.5999999046325684,2.569999933242798,2.5999999046325684,2.5799999237060547,38967
2016-08-18,2.5999999046325684,2.559999942779541,2.5899999141693115,2.569999933242798,63553
2016-08-19,2.5899999141693115,2.549999952316284,2.5899999141693115,2.5799999237060547,67465
2016-08-22,2.7200000286102295,2.490000009536743,2.569999933242798,2.7200000286102295,309704
2016-08-23,2.940000057220459,2.75,2.7799999713897705,2.890000104904175,762913
2016-08-24,2.9200000762939453,2.809999942779541,2.9200000762939453,2.809999942779541,222372
2016-08-25,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.8499999046325684,546404
2016-08-26,2.880000114440918,2.819999933242798,2.859999895095825,2.8399999141693115,90924
2016-08-29,2.890000104904175,2.8499999046325684,2.8499999046325684,2.869999885559082,87697
2016-08-30,2.9100000858306885,2.8399999141693115,2.890000104904175,2.9000000953674316,120765
2016-08-31,2.950000047683716,2.8299999237060547,2.9000000953674316,2.8399999141693115,295416
2016-09-01,2.8399999141693115,2.759999990463257,2.8399999141693115,2.7699999809265137,168329
2016-09-02,2.8499999046325684,2.759999990463257,2.809999942779541,2.799999952316284,133413
2016-09-05,2.8499999046325684,2.7899999618530273,2.809999942779541,2.809999942779541,79220
2016-09-06,2.8499999046325684,2.7799999713897705,2.809999942779541,2.809999942779541,188941
2016-09-07,2.9000000953674316,2.809999942779541,2.8399999141693115,2.880000114440918,125916
2016-09-08,2.890000104904175,2.8399999141693115,2.890000104904175,2.859999895095825,58349
2016-09-09,2.890000104904175,2.8499999046325684,2.859999895095825,2.859999895095825,82067
2016-09-12,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.8399999141693115,84576
2016-09-13,2.8399999141693115,2.799999952316284,2.8399999141693115,2.8399999141693115,59933
2016-09-14,2.8299999237060547,2.7300000190734863,2.8299999237060547,2.740000009536743,152638
2016-09-15,2.7699999809265137,2.7200000286102295,2.740000009536743,2.7200000286102295,81426
2016-09-16,2.740000009536743,2.6700000762939453,2.7100000381469727,2.7200000286102295,107614
2016-09-19,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.740000009536743,90652
2016-09-20,2.75,2.700000047683716,2.7300000190734863,2.700000047683716,63320
2016-09-21,2.740000009536743,2.6700000762939453,2.7100000381469727,2.690000057220459,94909
2016-09-22,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.75,112439
2016-09-23,2.759999990463257,2.690000057220459,2.75,2.7200000286102295,65184
2016-09-26,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.75,145273
2016-09-27,2.75,2.619999885559082,2.740000009536743,2.640000104904175,100643
2016-09-28,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6700000762939453,66165
2016-09-29,2.700000047683716,2.630000114440918,2.6600000858306885,2.6500000953674316,54466
2016-09-30,2.6500000953674316,2.5999999046325684,2.640000104904175,2.609999895095825,80434
2016-10-03,2.6700000762939453,2.609999895095825,2.609999895095825,2.640000104904175,60171
2016-10-04,2.640000104904175,2.609999895095825,2.619999885559082,2.619999885559082,79958
2016-10-05,2.6500000953674316,2.5999999046325684,2.619999885559082,2.640000104904175,97769
2016-10-06,2.6600000858306885,2.609999895095825,2.630000114440918,2.630000114440918,51700
2016-10-07,2.640000104904175,2.5999999046325684,2.640000104904175,2.5999999046325684,63560
2016-10-10,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.619999885559082,60398
2016-10-11,2.6600000858306885,2.5999999046325684,2.619999885559082,2.619999885559082,58381
2016-10-12,2.700000047683716,2.609999895095825,2.630000114440918,2.630000114440918,81595
2016-10-13,2.640000104904175,2.5799999237060547,2.609999895095825,2.5899999141693115,62973
2016-10-14,2.609999895095825,2.5799999237060547,2.5999999046325684,2.5799999237060547,39802
2016-10-17,2.5899999141693115,2.549999952316284,2.5899999141693115,2.569999933242798,57170
2016-10-18,2.5799999237060547,2.5299999713897705,2.5799999237060547,2.559999942779541,71211
2016-10-19,2.6700000762939453,2.569999933242798,2.5899999141693115,2.6700000762939453,149257
2016-10-20,2.680000066757202,2.5999999046325684,2.680000066757202,2.6700000762939453,67268
2016-10-21,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.630000114440918,37853
2016-10-24,2.630000114440918,2.5999999046325684,2.609999895095825,2.619999885559082,36871
2016-10-25,2.619999885559082,2.5999999046325684,2.619999885559082,2.619999885559082,25675
2016-10-26,2.619999885559082,2.549999952316284,2.5999999046325684,2.549999952316284,64558
2016-10-27,2.569999933242798,2.509999990463257,2.549999952316284,2.509999990463257,120500
2016-10-28,2.549999952316284,2.509999990463257,2.5399999618530273,2.509999990463257,104072
2016-10-31,2.5199999809265137,2.4800000190734863,2.509999990463257,2.4800000190734863,62809
2016-11-01,2.5,2.4700000286102295,2.4800000190734863,2.4700000286102295,18738
2016-11-02,2.5799999237060547,2.4700000286102295,2.5299999713897705,2.4700000286102295,171437
2016-11-03,2.490000009536743,2.4600000381469727,2.490000009536743,2.4600000381469727,55940
2016-11-04,2.4800000190734863,2.369999885559082,2.4700000286102295,2.4100000858306885,99033
2016-11-07,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.4600000381469727,53602
2016-11-08,2.5199999809265137,2.450000047683716,2.4600000381469727,2.5199999809265137,69668
2016-11-09,2.6600000858306885,2.4100000858306885,2.4200000762939453,2.5899999141693115,352537
2016-11-10,2.6700000762939453,2.609999895095825,2.609999895095825,2.6500000953674316,188197
2016-11-11,2.6700000762939453,2.619999885559082,2.6600000858306885,2.6500000953674316,82314
2016-11-14,2.740000009536743,2.619999885559082,2.640000104904175,2.640000104904175,248144
2016-11-15,2.6700000762939453,2.609999895095825,2.630000114440918,2.609999895095825,113427
2016-11-16,2.640000104904175,2.569999933242798,2.640000104904175,2.5899999141693115,186738
2016-11-17,2.690000057220459,2.5799999237060547,2.5999999046325684,2.680000066757202,176618
2016-11-18,2.7200000286102295,2.630000114440918,2.680000066757202,2.6500000953674316,133338
2016-11-21,2.6700000762939453,2.559999942779541,2.6500000953674316,2.5799999237060547,195760
2016-11-22,2.5899999141693115,2.549999952316284,2.569999933242798,2.559999942779541,91652
2016-11-23,2.5899999141693115,2.549999952316284,2.569999933242798,2.569999933242798,41880
2016-11-24,2.6600000858306885,2.549999952316284,2.569999933242798,2.6500000953674316,166764
2016-11-25,2.6600000858306885,2.609999895095825,2.640000104904175,2.630000114440918,64431
2016-11-28,2.6500000953674316,2.5999999046325684,2.630000114440918,2.609999895095825,65503
2016-11-29,2.6500000953674316,2.569999933242798,2.640000104904175,2.569999933242798,122981
2016-11-30,2.640000104904175,2.559999942779541,2.569999933242798,2.609999895095825,477447
2016-12-01,2.75,2.6500000953674316,2.690000057220459,2.680000066757202,326920
2016-12-02,2.7300000190734863,2.6700000762939453,2.690000057220459,2.680000066757202,116073
2016-12-05,2.7300000190734863,2.680000066757202,2.680000066757202,2.7300000190734863,161143
2016-12-06,2.7300000190734863,2.680000066757202,2.7300000190734863,2.700000047683716,97206
2016-12-07,2.700000047683716,2.6500000953674316,2.700000047683716,2.680000066757202,55395
2016-12-08,2.700000047683716,2.6500000953674316,2.6500000953674316,2.6500000953674316,66076
2016-12-09,2.869999885559082,2.7300000190734863,2.759999990463257,2.75,874595
2016-12-12,2.9200000762939453,2.740000009536743,2.799999952316284,2.9200000762939453,370129
2016-12-13,2.9600000381469727,2.819999933242798,2.9000000953674316,2.8299999237060547,310384
2016-12-14,2.8499999046325684,2.809999942779541,2.8299999237060547,2.809999942779541,133731
2016-12-15,2.890000104904175,2.7799999713897705,2.8399999141693115,2.890000104904175,184610
2016-12-16,2.930000066757202,2.869999885559082,2.9000000953674316,2.9200000762939453,182524
2016-12-19,2.930000066757202,2.869999885559082,2.9200000762939453,2.890000104904175,155675
2016-12-20,2.9100000858306885,2.8299999237060547,2.880000114440918,2.890000104904175,195363
2016-12-21,2.9000000953674316,2.809999942779541,2.880000114440918,2.859999895095825,165601
2016-12-22,2.880000114440918,2.8299999237060547,2.8499999046325684,2.8499999046325684,61887
2016-12-23,2.890000104904175,2.8499999046325684,2.8499999046325684,2.859999895095825,116357
2016-12-27,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,108612
2016-12-28,2.9600000381469727,2.859999895095825,2.9000000953674316,2.930000066757202,240792
2016-12-29,3.130000114440918,2.940000057220459,2.950000047683716,3.130000114440918,503313
2016-12-30,3.1500000953674316,3.049999952316284,3.119999885559082,3.0899999141693115,258427
2017-01-02,3.200000047683716,3.0999999046325684,3.0999999046325684,3.1700000762939453,173183
2017-01-03,3.2300000190734863,3.130000114440918,3.180000066757202,3.1500000953674316,250520
2017-01-04,3.190000057220459,3.059999942779541,3.180000066757202,3.059999942779541,246255
2017-01-05,3.1700000762939453,3.109999895095825,3.1600000858306885,3.130000114440918,166704
2017-01-06,3.1600000858306885,3.0999999046325684,3.1600000858306885,3.119999885559082,90810
2017-01-09,3.1700000762939453,3.0199999809265137,3.1500000953674316,3.0299999713897705,171752
2017-01-10,3.119999885559082,3.009999990463257,3.0399999618530273,3.119999885559082,125344
2017-01-11,3.130000114440918,3.069999933242798,3.119999885559082,3.0999999046325684,60999
2017-01-12,3.0899999141693115,3.0199999809265137,3.0799999237060547,3.0299999713897705,186714
2017-01-13,3.049999952316284,3.0199999809265137,3.0299999713897705,3.0299999713897705,55001
2017-01-16,3.059999942779541,3.0199999809265137,3.0399999618530273,3.0199999809265137,113146
2017-01-17,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.9700000286102295,712318
2017-01-18,2.990000009536743,2.930000066757202,2.9800000190734863,2.930000066757202,136578
2017-01-19,2.940000057220459,2.890000104904175,2.930000066757202,2.9000000953674316,99013
2017-01-20,2.940000057220459,2.9000000953674316,2.930000066757202,2.9000000953674316,58603
2017-01-23,2.9100000858306885,2.859999895095825,2.9000000953674316,2.869999885559082,83782
2017-01-24,2.9000000953674316,2.859999895095825,2.880000114440918,2.890000104904175,58321
2017-01-25,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9100000858306885,173113
2017-01-26,2.9200000762939453,2.880000114440918,2.9100000858306885,2.880000114440918,75396
2017-01-27,2.9200000762939453,2.859999895095825,2.880000114440918,2.859999895095825,145385
2017-01-30,2.869999885559082,2.819999933242798,2.8499999046325684,2.8499999046325684,117708
2017-01-31,2.8499999046325684,2.7300000190734863,2.8299999237060547,2.7699999809265137,227097
2017-02-01,2.819999933242798,2.75,2.75,2.7799999713897705,111274
2017-02-02,2.809999942779541,2.7699999809265137,2.799999952316284,2.7699999809265137,88832
2017-02-03,2.809999942779541,2.7799999713897705,2.7799999713897705,2.7899999618530273,75071
2017-02-06,2.799999952316284,2.7699999809265137,2.7899999618530273,2.7699999809265137,43867
2017-02-07,2.799999952316284,2.759999990463257,2.7799999713897705,2.7899999618530273,33920
2017-02-08,2.7899999618530273,2.759999990463257,2.7799999713897705,2.7899999618530273,51167
2017-02-09,2.8399999141693115,2.7699999809265137,2.799999952316284,2.819999933242798,79459
2017-02-10,2.8399999141693115,2.799999952316284,2.799999952316284,2.8299999237060547,76362
2017-02-13,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8499999046325684,103514
2017-02-14,2.859999895095825,2.819999933242798,2.8499999046325684,2.819999933242798,88152
2017-02-15,2.8499999046325684,2.809999942779541,2.809999942779541,2.819999933242798,134854
2017-02-16,2.8399999141693115,2.819999933242798,2.819999933242798,2.819999933242798,54525
2017-02-17,2.8399999141693115,2.809999942779541,2.8399999141693115,2.8299999237060547,67906
2017-02-20,2.8499999046325684,2.7799999713897705,2.8399999141693115,2.8299999237060547,103771
2017-02-21,2.8399999141693115,2.819999933242798,2.8299999237060547,2.819999933242798,148231
2017-02-22,2.8399999141693115,2.7899999618530273,2.819999933242798,2.799999952316284,150718
2017-02-23,2.880000114440918,2.740000009536743,2.819999933242798,2.75,361194
2017-02-24,2.7699999809265137,2.680000066757202,2.75,2.690000057220459,245752
2017-02-27,2.680000066757202,2.619999885559082,2.6600000858306885,2.6500000953674316,134063
2017-02-28,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.5999999046325684,124458
2017-03-01,2.690000057220459,2.609999895095825,2.619999885559082,2.630000114440918,224783
2017-03-02,2.6500000953674316,2.609999895095825,2.640000104904175,2.619999885559082,110621
2017-03-03,2.630000114440918,2.609999895095825,2.619999885559082,2.609999895095825,131058
2017-03-06,2.640000104904175,2.609999895095825,2.609999895095825,2.630000114440918,190522
2017-03-07,2.6600000858306885,2.619999885559082,2.640000104904175,2.630000114440918,171627
2017-03-08,2.630000114440918,2.5899999141693115,2.630000114440918,2.5999999046325684,150557
2017-03-09,2.619999885559082,2.5999999046325684,2.5999999046325684,2.609999895095825,38664
2017-03-10,2.640000104904175,2.5999999046325684,2.619999885559082,2.640000104904175,72540
2017-03-13,2.640000104904175,2.619999885559082,2.640000104904175,2.619999885559082,44534
2017-03-14,2.630000114440918,2.5999999046325684,2.619999885559082,2.609999895095825,80766
2017-03-15,2.640000104904175,2.609999895095825,2.609999895095825,2.640000104904175,84993
2017-03-16,2.640000104904175,2.5999999046325684,2.630000114440918,2.5999999046325684,76656
2017-03-17,2.630000114440918,2.5999999046325684,2.5999999046325684,2.630000114440918,60258
2017-03-20,2.630000114440918,2.609999895095825,2.619999885559082,2.609999895095825,63848
2017-03-21,2.640000104904175,2.5999999046325684,2.630000114440918,2.5999999046325684,91776
2017-03-22,2.609999895095825,2.509999990463257,2.5999999046325684,2.569999933242798,176609
2017-03-23,2.619999885559082,2.5,2.619999885559082,2.509999990463257,313069
2017-03-24,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.490000009536743,140640
2017-03-27,2.5199999809265137,2.490000009536743,2.5,2.490000009536743,55420
2017-03-28,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,152563
2017-03-29,2.509999990463257,2.490000009536743,2.490000009536743,2.509999990463257,78503
2017-03-30,2.509999990463257,2.4800000190734863,2.5,2.490000009536743,64838
2017-03-31,2.5399999618530273,2.4700000286102295,2.490000009536743,2.509999990463257,297306
2017-04-03,2.5399999618530273,2.490000009536743,2.509999990463257,2.490000009536743,204765
2017-04-04,2.5199999809265137,2.490000009536743,2.5,2.5,163927
2017-04-05,2.5299999713897705,2.490000009536743,2.509999990463257,2.5,104507
2017-04-06,2.509999990463257,2.4600000381469727,2.5,2.4700000286102295,143456
2017-04-07,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4600000381469727,66398
2017-04-10,2.6600000858306885,2.4800000190734863,2.4800000190734863,2.619999885559082,712738
2017-04-11,2.630000114440918,2.549999952316284,2.619999885559082,2.559999942779541,198482
2017-04-12,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.5299999713897705,84389
2017-04-13,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.4800000190734863,165338
2017-04-18,2.5399999618530273,2.4000000953674316,2.5399999618530273,2.4000000953674316,280037
2017-04-19,2.5399999618530273,2.369999885559082,2.4100000858306885,2.509999990463257,325661
2017-04-20,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.5,124395
2017-04-21,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.4700000286102295,90092
2017-04-24,2.5399999618530273,2.509999990463257,2.5199999809265137,2.5199999809265137,101571
2017-04-25,2.5299999713897705,2.490000009536743,2.509999990463257,2.5199999809265137,81753
2017-04-26,2.5299999713897705,2.490000009536743,2.5299999713897705,2.5299999713897705,49447
2017-04-27,2.7100000381469727,2.5199999809265137,2.5199999809265137,2.680000066757202,479026
2017-04-28,2.759999990463257,2.6700000762939453,2.740000009536743,2.75,369995
2017-05-02,2.799999952316284,2.7100000381469727,2.75,2.7899999618530273,213138
2017-05-03,2.7899999618530273,2.75,2.7899999618530273,2.75,90215
2017-05-04,2.809999942779541,2.75,2.75,2.7699999809265137,248312
2017-05-05,2.869999885559082,2.7799999713897705,2.7799999713897705,2.869999885559082,342591
2017-05-08,2.9200000762939453,2.8499999046325684,2.869999885559082,2.9200000762939453,170260
2017-05-09,3.009999990463257,2.869999885559082,2.9100000858306885,3.0,520575
2017-05-10,3.0299999713897705,2.990000009536743,3.009999990463257,3.0,320215
2017-05-11,3.069999933242798,2.990000009536743,3.059999942779541,2.990000009536743,485523
2017-05-12,3.0199999809265137,2.990000009536743,2.990000009536743,2.990000009536743,167686
2017-05-15,3.0999999046325684,3.0,3.0,3.0799999237060547,298430
2017-05-16,3.0899999141693115,3.0399999618530273,3.0899999141693115,3.049999952316284,73109
2017-05-17,3.049999952316284,2.990000009536743,3.049999952316284,2.990000009536743,187999
2017-05-18,2.990000009536743,2.9000000953674316,2.990000009536743,2.9100000858306885,188940
2017-05-19,2.9600000381469727,2.9100000858306885,2.930000066757202,2.930000066757202,67243
2017-05-22,2.940000057220459,2.9100000858306885,2.940000057220459,2.9100000858306885,40922
2017-05-23,2.950000047683716,2.9100000858306885,2.9100000858306885,2.940000057220459,56741
2017-05-24,2.940000057220459,2.930000066757202,2.940000057220459,2.940000057220459,38570
2017-05-25,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.950000047683716,32773
2017-05-26,2.9700000286102295,2.940000057220459,2.940000057220459,2.940000057220459,62931
2017-05-29,3.0899999141693115,2.950000047683716,2.9600000381469727,3.0399999618530273,390707
2017-05-30,3.059999942779541,3.009999990463257,3.059999942779541,3.0299999713897705,114447
2017-05-31,3.0299999713897705,2.9700000286102295,3.0299999713897705,3.0199999809265137,174013
2017-06-01,3.0199999809265137,2.9700000286102295,3.0199999809265137,2.9800000190734863,86123
2017-06-02,3.0299999713897705,2.9800000190734863,2.9800000190734863,3.009999990463257,106398
2017-06-05,3.0299999713897705,3.0,3.0,3.0299999713897705,38215
2017-06-06,3.0299999713897705,3.0,3.0299999713897705,3.0299999713897705,58403
2017-06-07,3.069999933242798,3.0199999809265137,3.0299999713897705,3.0399999618530273,308091
2017-06-08,3.0799999237060547,3.0399999618530273,3.059999942779541,3.049999952316284,192026
2017-06-09,3.069999933242798,3.0399999618530273,3.049999952316284,3.0399999618530273,108617
2017-06-12,3.0799999237060547,2.9600000381469727,3.0799999237060547,2.9800000190734863,178383
2017-06-13,3.009999990463257,2.9800000190734863,2.990000009536743,3.0,69762
2017-06-14,3.0299999713897705,3.0,3.0,3.0,78584
2017-06-15,3.0,2.9600000381469727,3.0,2.9600000381469727,67168
2017-06-16,3.0,2.9700000286102295,2.9700000286102295,2.9800000190734863,46200
2017-06-19,3.0,2.9600000381469727,2.9800000190734863,2.9800000190734863,73255
2017-06-20,3.0,2.9600000381469727,2.9700000286102295,2.9700000286102295,89645
2017-06-21,3.009999990463257,2.9600000381469727,2.9800000190734863,3.009999990463257,76786
2017-06-22,3.0,2.9700000286102295,3.0,3.0,32776
2017-06-23,3.0,2.9800000190734863,3.0,3.0,46505
2017-06-26,3.0,2.950000047683716,2.990000009536743,2.9800000190734863,103780
2017-06-27,2.9800000190734863,2.940000057220459,2.9600000381469727,2.9800000190734863,77252
2017-06-28,3.009999990463257,2.9600000381469727,2.9700000286102295,3.0,78013
2017-06-29,3.009999990463257,2.950000047683716,3.009999990463257,2.990000009536743,98791
2017-06-30,2.990000009536743,2.9200000762939453,2.9700000286102295,2.9600000381469727,125263
2017-07-03,2.940000057220459,2.9100000858306885,2.940000057220459,2.9100000858306885,80041
2017-07-04,2.930000066757202,2.8499999046325684,2.930000066757202,2.9000000953674316,137464
2017-07-05,2.9000000953674316,2.859999895095825,2.890000104904175,2.9000000953674316,72107
2017-07-06,2.9100000858306885,2.869999885559082,2.9000000953674316,2.869999885559082,57648
2017-07-07,2.890000104904175,2.8499999046325684,2.880000114440918,2.859999895095825,61085
2017-07-10,2.859999895095825,2.8299999237060547,2.8399999141693115,2.8399999141693115,39637
2017-07-11,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8299999237060547,51212
2017-07-12,2.9100000858306885,2.809999942779541,2.8299999237060547,2.9100000858306885,82851
2017-07-13,2.9100000858306885,2.880000114440918,2.9000000953674316,2.9000000953674316,27522
2017-07-14,2.9000000953674316,2.8499999046325684,2.880000114440918,2.880000114440918,38388
2017-07-17,2.890000104904175,2.859999895095825,2.890000104904175,2.880000114440918,43603
2017-07-18,2.890000104904175,2.859999895095825,2.880000114440918,2.859999895095825,28533
2017-07-19,2.890000104904175,2.859999895095825,2.859999895095825,2.890000104904175,32134
2017-07-20,2.890000104904175,2.8299999237060547,2.859999895095825,2.8499999046325684,61256
2017-07-21,2.869999885559082,2.819999933242798,2.859999895095825,2.819999933242798,26259
2017-07-24,3.059999942779541,2.940000057220459,3.009999990463257,2.9700000286102295,923760
2017-07-25,3.009999990463257,2.9100000858306885,2.9700000286102295,2.930000066757202,253711
2017-07-26,2.940000057220459,2.9000000953674316,2.930000066757202,2.9000000953674316,56279
